method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,2,TZA,0.17236850175332824,0.19955228620785415,0.023360908214184,0.05305687997420954,cons
B,Duflo,2,UGA,0.11669017288739919,0.140487210521078,-0.0032689610138495425,0.05325330551195322,cons
B,Duflo,2,UKR,2.2110009038980496,2.241797076423983,0.04575930255972052,0.053136145856985784,cons
B,Duflo,2,URY,0.521384993893813,0.57291175433976,0.09059973232248218,0.053160021920598745,cons
B,Duflo,2,USA,2.9170808312259346,2.9045450160592647,0.21323147422108854,0.053253934160168485,cons
B,Duflo,2,UZB,1.5660970820401074,1.639166651051132,-0.03477508837675427,0.05312400480147667,cons
B,Duflo,2,VCT,0.49812421730638873,0.5355635110389229,0.030346874166194984,0.05308485884993245,cons
B,Duflo,2,VNM,1.4490632058146928,1.5151442163031343,-0.11628617598990403,0.05308531428055451,cons
B,Duflo,2,VUT,0.3728459310236644,0.4151787964379648,0.005586978316627501,0.05252340657860891,cons
B,Duflo,2,WSM,0.5023117369531754,0.5195910983625949,0.036899575667500024,0.05314611306243825,cons
B,Duflo,2,YEM,0.2556890324151277,0.27406630682735605,-0.07848714093393237,0.05310900143229268,cons
B,Duflo,2,ZAF,1.0092977451798055,1.0431086223383708,0.004288523585302169,0.05314788454583299,cons
B,Duflo,2,ZMB,0.2274807999075946,0.2681625743077776,0.006249403412225027,0.05330761199944962,cons
B,Duflo,2,ZWE,0.22037884822578827,0.23998684128319003,0.00611585267820237,0.053357881640491975,cons
B,Duflo,3,ABW,1.2045172556994517,26.99109130812112,9.970007106011701,14.699929386577764,cons
B,Duflo,3,AFG,0.298445760428878,0.3401616028564631,0.03734605530735843,0.15726207912878992,cons
B,Duflo,3,AGO,0.09861067799212883,0.12109740956148037,0.02942463815432248,0.05909810346429764,cons
B,Duflo,3,ALB,0.6615202707165652,1.3515290268866664,0.9268074579561041,1.049421088211494,cons
B,Duflo,3,ARE,3.4060629738806805,3.4231440808681546,0.1746678341695204,0.04058032779120606,cons
B,Duflo,3,ARG,0.9507987766731723,0.9543877753700828,0.0005425250952352923,0.004120069408609193,cons
B,Duflo,3,ARM,0.6284067638156491,1.0279913802520992,0.4373315007133818,0.5002484491478187,cons
B,Duflo,3,AUS,2.0089583464455534,2.012691572665605,0.1088719349117644,0.03374890179597272,cons
B,Duflo,3,AUT,0.2669483775508556,0.2831956067244887,0.008318011427204846,0.006231301818166428,cons
B,Duflo,3,AZE,0.8534183126470729,0.9108697394447607,0.07559083238744978,0.07842410502514971,cons
B,Duflo,3,BDI,0.05132347502876813,0.2109323868253545,0.6658986703943225,0.8581816744784244,cons
B,Duflo,3,BEL,0.5203512296884214,0.5305989227577232,0.008915014384779367,0.0033453791080896396,cons
B,Duflo,3,BEN,0.23047764850239918,0.29912764152998333,0.07032451309668813,0.13551076624601777,cons
B,Duflo,3,BFA,0.18353701078981707,0.2200248797812228,0.0035037241806726164,0.0842233259109823,cons
B,Duflo,3,BGD,0.6199182937052464,0.6215485058885462,-0.08090579331779288,-0.025776925373412918,cons
B,Duflo,3,BGR,0.3413528307320649,0.4607378171012356,0.08486400606434558,0.08959980782157753,cons
B,Duflo,3,BHR,1.6378226867530135,1.871143139285472,0.18827597542906938,0.13116905223712583,cons
B,Duflo,3,BHS,0.8347449235505237,5.007582086705853,2.300676990856447,2.948292390936371,cons
B,Duflo,3,BIH,1.950326865703191,2.5015146233371457,0.7040741790902724,0.8296729098391513,cons
B,Duflo,3,BLR,2.0882124429575812,2.1639392107689472,0.04473719610198613,0.06641523076867954,cons
B,Duflo,3,BLZ,0.44129856641629167,29.532783656074095,41.31722406142633,68.0515996436648,cons
B,Duflo,3,BOL,1.0167025564443963,1.0501309134170163,-0.12468871930802511,0.012700764586423509,cons
B,Duflo,3,BRA,0.48899661312497406,0.49131136151930765,-0.0057050468136538015,0.003139246889738388,cons
B,Duflo,3,BRB,0.7096345938155305,23.775936157814016,21.614638519866787,31.740077767344165,cons
B,Duflo,3,BRN,3.407760153777581,5.498329272763672,0.804291428383219,0.8516119731273081,cons
B,Duflo,3,BTN,1.447107770685347,3.6445451622421547,1.3787828591027034,2.002886701753659,cons
B,Duflo,3,BWA,0.8529324698640642,2.7905418806791005,1.0682075538171865,2.2628467089940547,cons
B,Duflo,3,CAF,0.031124868066496957,3.6174212963436156,12.011124009815777,22.096503492407965,cons
B,Duflo,3,CAN,1.9333207384156388,1.935233081251801,0.07994496266968658,0.03466370988096891,cons
B,Duflo,3,CHE,2.6581427985515624,2.6722663541872653,0.09874659357616027,0.0406491000893367,cons
B,Duflo,3,CHL,0.9410550848287503,0.9638305220219705,0.16847064103029938,0.04418437086533346,cons
B,Duflo,3,CHN,0.9192273360451615,0.9191792407215121,-0.0040463960830460265,-0.0021183168834436857,cons
B,Duflo,3,CIV,0.3376080643128608,0.3437362929416927,-0.025377853227785744,-0.0013562394128487823,cons
B,Duflo,3,CMR,0.1626755629185719,0.18212026528112324,0.00440246529942375,0.03194731618213811,cons
B,Duflo,3,COD,0.060375736972925094,0.06386810576767145,-0.018056528741058998,0.002169274173841338,cons
B,Duflo,3,COG,0.4281848821049048,0.6462239574363274,0.27347087061916237,0.44989479360054274,cons
B,Duflo,3,COL,0.5287717293942948,0.542338525993198,0.005513154484848493,0.017240300512212793,cons
B,Duflo,3,COM,0.12562058746961174,15.583200787637784,23.19195487266771,43.96671685375318,cons
B,Duflo,3,CPV,0.2534683791030792,14.02067259470761,15.569166742656334,24.426027527801892,cons
B,Duflo,3,CRI,0.40488740134042883,0.5131820230280508,0.13722768064650803,0.12081595448275087,cons
B,Duflo,3,CUB,0.5652808461117177,0.6793714085447242,0.21935665727193382,0.24322458849176373,cons
B,Duflo,3,CYP,0.17783546910316683,1.0139805223322609,0.6107671349768647,0.7006111696777695,cons
B,Duflo,3,CZE,0.4181048839615848,0.43179694378104905,0.009458190162815912,0.005229045201797481,cons
B,Duflo,3,DEU,0.28632231029513106,0.28711976174811343,0.003111352982703029,-0.0010936024545462875,cons
B,Duflo,3,DJI,0.13606162073392794,6.213909808775915,9.010327961334585,13.40570617214846,cons
B,Duflo,3,DNK,0.2752094521676568,0.30400963539344705,0.013240398403860064,0.011761088562661231,cons
B,Duflo,3,DOM,0.8346086047573257,0.9354303586749808,0.05807185933806368,0.10016989917377493,cons
B,Duflo,3,DZA,0.9920532487002625,1.0004166645813592,0.010599954004429148,0.014698436555104433,cons
B,Duflo,3,ECU,0.7774178846742665,0.7997134229219726,0.022361903973182638,0.02851254279571324,cons
B,Duflo,3,EGY,1.2435117248843046,1.2442520205174759,-0.08477501346775931,-0.023035097138698574,cons
B,Duflo,3,ERI,0.09852798026948152,8.10773899028514,58.67614914422293,94.4385429331784,cons
B,Duflo,3,ESP,0.2514650464760596,0.25439301984974066,0.007718369291563974,0.001336856615658681,cons
B,Duflo,3,EST,0.5673732325453636,0.9634191874105591,0.16803398805864972,0.18371507874809603,cons
B,Duflo,3,ETH,0.0961055754769955,0.09792658472684879,-0.009081383314905225,-0.0007485010274573348,cons
B,Duflo,3,FIN,0.29933490955433434,0.3387604428062108,0.020202047994385172,0.018331481898486494,cons
B,Duflo,3,FJI,0.5398322596887525,2.9594388290573783,1.7978455435799063,2.604536802475052,cons
B,Duflo,3,FRA,0.19736912749283653,0.19837413809482785,0.0031353508481667108,0.0002123369045352403,cons
B,Duflo,3,GAB,0.4088971392342664,0.8963548511191863,0.3719176762021128,0.5395203660408291,cons
B,Duflo,3,GBR,1.2042710125829283,1.2051168990441588,0.06566327205797759,0.02143446095935618,cons
B,Duflo,3,GEO,1.2730320606054915,1.5319443738904688,0.17128487658152267,0.22264904651322298,cons
B,Duflo,3,GHA,0.1980358136408382,0.21665416244928232,-0.003969551677094657,0.029819566211870378,cons
B,Duflo,3,GIN,0.22308179954880658,0.2787070897128779,0.07990698278401535,0.13243140856042868,cons
B,Duflo,3,GMB,0.16179854633986654,2.231578788410196,4.606557051892583,7.009338954148965,cons
B,Duflo,3,GNB,0.14337766018997578,2.5562692213359077,3.933790524423316,6.263555558981915,cons
B,Duflo,3,GNQ,0.5459871276307974,1.3243404745114742,0.5315640993580583,0.7834231970124497,cons
B,Duflo,3,GRC,0.31728209287380815,0.3514849115689861,0.03160043082623881,0.023327461298110138,cons
B,Duflo,3,GTM,0.4528697889638872,0.4755855756183223,0.01628500790113666,0.03217735892166263,cons
B,Duflo,3,GUY,0.628309491737665,4.683468066419954,4.489241494264543,5.948573584926662,cons
B,Duflo,3,HKG,2.0048725135437784,2.0520378419028282,0.2263194709577111,0.04565410931782777,cons
B,Duflo,3,HND,0.4680120511124712,0.7000561381465298,0.2074173600837929,0.45878468864223776,cons
B,Duflo,3,HRV,0.3311813859296566,0.5236532435318005,0.14796502156973673,0.1588886838657206,cons
B,Duflo,3,HTI,0.25320617498999703,0.7979628973800977,1.0835265800408727,1.9936992404362666,cons
B,Duflo,3,HUN,0.33277442786149813,0.3554780321591375,0.015111051925275731,0.011522183506201432,cons
B,Duflo,3,IDN,1.1025946461150775,1.1027984077671655,-0.000880974099277219,0.0005847488050649625,cons
B,Duflo,3,IND,1.1259044309505957,1.1259107543224531,-0.08544681518060208,-0.04372730931894854,cons
B,Duflo,3,IRL,0.23995604832291081,0.2566652502766164,0.003521936344498353,0.0031561564527815287,cons
B,Duflo,3,IRN,1.9733648602219505,1.9766561524627242,0.0004936713154131293,0.007828084762896766,cons
B,Duflo,3,IRQ,1.0468047471680881,1.0537312297551746,0.009895568199912701,0.01214346325992374,cons
B,Duflo,3,ISL,2.090942239728932,3.4378235137965274,0.4774188948508196,0.48407136374197096,cons
B,Duflo,3,ISR,1.3811472939834384,1.3970224471687012,0.09024392777056224,0.03153554682549871,cons
B,Duflo,3,ITA,0.2731762484816799,0.2750126138335107,0.006673404690116033,0.0005740779477844195,cons
B,Duflo,3,JAM,0.7836311601986727,3.265415595051129,2.714856540465217,5.403867737962101,cons
B,Duflo,3,JOR,1.6502818549178027,1.6902170952118432,-0.10618756904458879,0.008071587346284608,cons
B,Duflo,3,JPN,1.4110836222159693,1.411699035981685,0.08184925811181652,0.024863635738726183,cons
B,Duflo,3,KAZ,2.1929913065928894,2.2002931026819468,0.006345205096019617,0.010175756281124146,cons
B,Duflo,3,KEN,0.1818795437860125,0.19723697288154587,-0.006214083052519781,0.029229974249514224,cons
B,Duflo,3,KGZ,1.6985598234545227,1.8264398846327217,0.09169622682885997,0.1654847731161031,cons
B,Duflo,3,KHM,1.5754676708282394,1.6306887725780665,-0.12479672083361211,0.039086329309881915,cons
B,Duflo,3,KOR,2.9413843926711234,2.943183704139807,0.19248482852561097,0.05037774977496451,cons
B,Duflo,3,KWT,3.5341061853193896,3.6028837099744715,0.25405150304258783,0.07854993671867586,cons
B,Duflo,3,LAO,1.7125335672367228,1.8361141319165666,-0.07492314654333997,0.12654653019042705,cons
B,Duflo,3,LBN,1.3146054767132502,1.4499724025981744,-0.013931486961362743,0.12833939422907895,cons
B,Duflo,3,LBR,0.1512548273374964,0.5893684371273504,1.193267394745574,1.6378881527200975,cons
B,Duflo,3,LBY,2.423077477803512,2.500229208484813,0.05054532244519656,0.0773263102163256,cons
B,Duflo,3,LCA,0.7127500955692982,26.763401496556938,21.661581283212314,29.42894546585608,cons
B,Duflo,3,LKA,1.0818156306730935,1.1010783933012875,-0.08864245509301046,-0.0016381312241685742,cons
B,Duflo,3,LSO,0.49028921877639803,4.680388387758254,6.54706078739237,11.482507912224975,cons
B,Duflo,3,LTU,0.35409912898347373,0.6105850937020444,0.12868847116839416,0.14317826725915708,cons
B,Duflo,3,LUX,0.3960170338616497,0.7461712980631496,0.07579255943617678,0.08162910172358394,cons
B,Duflo,3,LVA,0.38601782149984265,0.8283024224087029,0.22550783047596495,0.2572113528238518,cons
B,Duflo,3,MAC,0.24643892836590628,0.7181783114478448,0.0891772474389257,0.11048157604869888,cons
B,Duflo,3,MAR,1.0711474201288327,1.0808632394647086,-0.10823414100083396,-0.012414106112417157,cons
B,Duflo,3,MDA,0.5689565801731945,0.8956113778769343,0.4055431465256494,0.46077852914004624,cons
B,Duflo,3,MDG,0.16287662015473725,0.1919381136181421,-0.0017390149777422583,0.0722247403567424,cons
B,Duflo,3,MDV,1.2640170374408781,5.871857217159769,2.9617507728348587,3.9266932943923862,cons
B,Duflo,3,MEX,1.0263617442775221,1.027186612952411,-0.0008890792134423818,0.0012817620039211994,cons
B,Duflo,3,MKD,1.409495027918681,2.3736414052657078,0.7396028089724983,1.0040132702062696,cons
B,Duflo,3,MLI,0.1380559037153999,0.18189429974418675,0.07192711945156502,0.1394787107931919,cons
B,Duflo,3,MLT,1.2521907317643304,2.553119492130145,0.49242909984086103,0.5280559397798765,cons
B,Duflo,3,MMR,0.30369825412015433,0.3253014959518488,-0.0076181284335974314,0.046891240559573666,cons
B,Duflo,3,MNE,1.2276640555975238,4.008435369853085,2.3515397575867367,2.6742542341372855,cons
B,Duflo,3,MNG,6.108924102637286,6.24949838488798,0.11553043536585028,0.14015967415555916,cons
B,Duflo,3,MOZ,0.3000066552700536,0.3468444121935207,-0.004943603416759398,0.14205979034784358,cons
B,Duflo,3,MRT,0.3741122625855576,0.5948216980996908,0.2704023184880527,0.4032576205527338,cons
B,Duflo,3,MUS,0.628061045683819,1.6145683351370665,0.6388073548627532,0.8415869767814287,cons
B,Duflo,3,MWI,0.1011024534182781,0.2527886260186611,0.5056295456424147,0.7746001037251952,cons
B,Duflo,3,MYS,2.604961877524406,2.6113195519025356,-0.01167130388988744,0.004109668808864013,cons
B,Duflo,3,NAM,0.8538123057035247,3.1160710968300385,1.6902022299780068,3.776009740638015,cons
B,Duflo,3,NER,0.0768212647928519,0.1033396533307078,0.05466462170776534,0.09184201560202399,cons
B,Duflo,3,NGA,0.22736355001487035,0.22799346515987823,-0.029132838056982347,-0.007731754632037107,cons
B,Duflo,3,NIC,0.6635697246912043,0.8248976878237679,0.09489297926997159,0.2390347045853627,cons
B,Duflo,3,NLD,0.28496565306202803,0.29158162808015536,0.004734038303618241,0.002247788470061927,cons
B,Duflo,3,NOR,1.1019186584163339,1.1355380822953665,0.05117638930765613,0.03339979792956099,cons
B,Duflo,3,NPL,0.6002007314063674,0.645049853834246,-0.001338386644783908,0.10160605997338855,cons
B,Duflo,3,NZL,1.4222711267259807,1.4740765989868525,0.1018942117928585,0.052822459499375564,cons
B,Duflo,3,OMN,1.9364316602089413,2.0284451507712387,0.2485019429349594,0.11614245893640729,cons
B,Duflo,3,PAK,0.6794921516881145,0.6801861381662586,-0.08688923149043422,-0.03433920015244688,cons
B,Duflo,3,PAN,0.8947969982865334,0.9874438320655313,0.14006525513823487,0.0706913522007836,cons
B,Duflo,3,PER,0.6495264829058006,0.6658961992618873,0.011782865658295923,0.0201502506050845,cons
B,Duflo,3,PHL,0.9338728466195092,0.9356005300581204,-0.11943359067424411,-0.028615796250579938,cons
B,Duflo,3,PNG,0.6704373026594128,0.8509333580251862,0.17695324525396353,0.3666718043193131,cons
B,Duflo,3,POL,0.3677681315694902,0.37210689636718525,0.012814834835441899,0.0016661344646568736,cons
B,Duflo,3,PRT,0.25996251616435123,0.2898929763439763,0.025150953134339925,0.018137288157145586,cons
B,Duflo,3,PRY,0.7564487323869615,0.8514369230414023,0.0532147000108472,0.08238792352148236,cons
B,Duflo,3,PSE,0.3704512805487873,0.478169466555271,0.0765449609107639,0.1367048793280265,cons
B,Duflo,3,PYF,0.48998486858075074,20.789301548887487,21.80591329032474,29.126665450331334,cons
B,Duflo,3,QAT,2.361405896456869,2.4581140275213658,0.14139016316160116,0.05360809388885583,cons
B,Duflo,3,ROU,0.29340423462902404,0.3037982865768265,0.010113385770039979,0.006022148383410383,cons
B,Duflo,3,RUS,1.879667582410978,1.8801923187576095,0.18767729328601238,0.04617384469492514,cons
B,Duflo,3,RWA,0.08887780897359246,0.3106498471384348,0.43542667019481074,0.738998166745838,cons
B,Duflo,3,SAU,2.588786126101778,2.5914555792255696,0.17724924731381464,0.03653449558776335,cons
B,Duflo,3,SDN,0.2522262576188375,0.25547059015440265,-0.04438134688602759,-0.006109610078710651,cons
B,Duflo,3,SEN,0.39777734092659,0.43173280507846423,-0.002575670693726956,0.051731809593219526,cons
B,Duflo,3,SGP,4.660233538471985,4.716254555145235,0.3448451976516354,0.06401838027131392,cons
B,Duflo,3,SLB,0.3145404457054294,6.156211924197963,9.525788191614247,13.570118853511264,cons
B,Duflo,3,SLE,0.0679119159630148,0.37741388933014747,1.0333764037129505,1.3454992273062043,cons
B,Duflo,3,SLV,0.30221195658792377,0.5809310672567147,0.44390992192865847,0.5899817521516861,cons
B,Duflo,3,SRB,1.6149748566285658,1.738397330215689,0.1541794506253077,0.18069158170704475,cons
B,Duflo,3,STP,0.21587631238068394,30.45870792881956,57.473739034410734,73.44839083237399,cons
B,Duflo,3,SUR,1.4095966292729183,9.614480462965668,4.662171812863672,7.897532924662495,cons
B,Duflo,3,SVK,0.34291185615582653,0.42915126214395294,0.054156964680656804,0.05193407995954354,cons
B,Duflo,3,SVN,0.43046499117227743,0.6332814384093162,0.10407228605933735,0.10650250944964777,cons
B,Duflo,3,SWE,0.18634401184451208,0.19755085237794529,0.005649060195004202,0.004267118678938432,cons
B,Duflo,3,SWZ,0.28515892310497687,3.183212322473024,2.3817469650004415,3.9622086742315203,cons
B,Duflo,3,SYR,1.0278137976254622,1.0574067250856058,-0.22130578233630951,-0.00785848684624267,cons
B,Duflo,3,TCD,0.08708760916479305,0.18350565005557104,0.22200009326759193,0.36302157079568953,cons
B,Duflo,3,TGO,0.6186695139435495,0.8283084720543505,0.14716681591295527,0.4828841557287507,cons
B,Duflo,3,THA,1.7234929800832846,1.725221357300374,-0.00950206583176967,5.7787672168110655e-5,cons
B,Duflo,3,TJK,0.9673807259187186,1.0632561463773411,0.1039224819766287,0.17103233489054875,cons
B,Duflo,3,TKM,4.075248534351024,4.132133032089641,0.016626777320163006,0.03467535202130513,cons
B,Duflo,3,TLS,0.4893742490082568,3.032499259488204,5.147266028290129,6.430675965334791,cons
B,Duflo,3,TON,0.5684165009699698,160.37531734195312,267.02105850407577,367.96710888876504,cons
B,Duflo,3,TUN,0.871230234775133,0.9314360627429972,-0.03274140617971368,0.06697911318819388,cons
B,Duflo,3,TUR,1.5507523446143978,1.5520961073489012,-0.002132897174013106,0.0032298534520127224,cons
B,Duflo,3,TWN,1.7430060236665958,1.7486902888132416,0.1072435399746744,0.02464124040447381,cons
B,Duflo,3,TZA,0.17236850175332824,0.1778924574756894,-0.013590450848424444,0.003839266598037981,cons
B,Duflo,3,UGA,0.11669017288739919,0.13215652285332655,-0.016117772362504227,0.034486996391197566,cons
B,Duflo,3,UKR,2.2110009038980496,2.216970730237456,0.006076666451547567,0.010259543585435993,cons
B,Duflo,3,URY,0.521384993893813,0.7253316426099123,0.18740425388702178,0.1811733065949109,cons
B,Duflo,3,USA,2.9170808312259346,2.9169093118734755,0.20690875107271067,0.04435888101893392,cons
B,Duflo,3,UZB,1.5660970820401074,1.5746638695891362,-0.10005341615858714,-0.02391229556021801,cons
B,Duflo,3,VCT,0.49812421730638873,115.00314887006762,99.59222825851565,165.15274895380898,cons
B,Duflo,3,VNM,1.4490632058146928,1.4520661313119048,-0.18217161311242117,-0.03885345976654469,cons
B,Duflo,3,VUT,0.3728459310236644,12.17302271553903,14.731643600356525,19.870250496602267,cons
B,Duflo,3,WSM,0.5023117369531754,79.40143436672473,114.10142414805284,186.8393153882999,cons
B,Duflo,3,YEM,0.2556890324151277,0.34877126984203427,0.2738080969471928,0.5171037891047231,cons
B,Duflo,3,ZAF,1.0092977451798055,1.034342689677467,-0.0035724153949902027,0.03567451735223009,cons
B,Duflo,3,ZMB,0.2274807999075946,0.28331164759191524,0.024597479010942558,0.08507983056404456,cons
B,Duflo,3,ZWE,0.22037884822578827,0.3451779100452249,0.30087617328247945,0.458738036245877,cons
B,Duflo,4,ABW,1.2045172556994517,1.2618779472959514,0.16028550219592047,0.05635960287695698,cons
B,Duflo,4,AFG,0.298445760428878,0.31486500499208586,-0.07991867183780285,0.019399238434840906,cons
B,Duflo,4,AGO,0.09861067799212883,0.1049356637096862,-0.001962224974375109,0.013561726693021428,cons
B,Duflo,4,ALB,0.6615202707165652,0.6901141608427991,0.03724137896490509,0.044704902784998814,cons
B,Duflo,4,ARE,3.4060629738806805,3.5719148939887484,0.21860817140818867,0.09768348858741599,cons
B,Duflo,4,ARG,0.9507987766731723,0.998927240987822,0.028162679302222188,0.040562668825788344,cons
B,Duflo,4,ARM,0.6284067638156491,0.6572703078953658,0.03138198772377606,0.03783032867307635,cons
B,Duflo,4,AUS,2.0089583464455534,2.1140673945893163,0.1505128709897484,0.08307830181622224,cons
B,Duflo,4,AUT,0.2669483775508556,0.279668576055383,0.0070747651785187165,0.004858717319705986,cons
B,Duflo,4,AZE,0.8534183126470729,0.8942896083710336,0.05476835587715589,0.05700785208521634,cons
B,Duflo,4,BDI,0.05132347502876813,0.05448007478294391,-0.014542708088416973,0.004925543774411791,cons
B,Duflo,4,BEL,0.5203512296884214,0.5456417879558928,0.014766321029554823,0.009787766417521394,cons
B,Duflo,4,BEN,0.23047764850239918,0.2444315540243167,-0.01080148562511745,0.018260817492782886,cons
B,Duflo,4,BFA,0.18353701078981707,0.19472463157860817,-0.04891075675861479,0.010842627535076994,cons
B,Duflo,4,BGD,0.6199182937052464,0.6501737463728217,-0.03448472527859083,0.03189582831013723,cons
B,Duflo,4,BGR,0.3413528307320649,0.35608845218934554,0.019987641475293427,0.01035476595073561,cons
B,Duflo,4,BHR,1.6378226867530135,1.7213841761015816,0.1353911688504304,0.06234494769953253,cons
B,Duflo,4,BHS,0.8347449235505237,0.8762022183190857,0.1104190459471708,0.048476044643912024,cons
B,Duflo,4,BIH,1.950326865703191,2.034954432015926,0.10403213258801731,0.13197607781568965,cons
B,Duflo,4,BLR,2.0882124429575812,2.1844029160484832,0.059041184677921424,0.08397676162176518,cons
B,Duflo,4,BLZ,0.44129856641629167,0.4645077160470336,0.029701025379728914,0.05715288312470885,cons
B,Duflo,4,BOL,1.0167025564443963,1.0698741410521206,-0.10716702985554989,0.037216677667578975,cons
B,Duflo,4,BRA,0.48899661312497406,0.5123345435822344,0.012334773571861996,0.03417473023791111,cons
B,Duflo,4,BRB,0.7096345938155305,0.7424457888151327,0.16970536758111812,0.07711565719368707,cons
B,Duflo,4,BRN,3.407760153777581,3.571421843618884,0.2592631066125963,0.10481823057325497,cons
B,Duflo,4,BTN,1.447107770685347,1.5176267460891504,-0.07985868979494785,0.040022557224278804,cons
B,Duflo,4,BWA,0.8529324698640642,0.8986996149203528,0.005641168357192624,0.05389701493270884,cons
B,Duflo,4,CAF,0.031124868066496957,0.03289576360411288,-0.008391223626314788,0.003526651559558953,cons
B,Duflo,4,CAN,1.9333207384156388,2.0324003948206126,0.12315618264145786,0.08204323788918735,cons
B,Duflo,4,CHE,2.6581427985515624,2.7904611925815463,0.13520036147549283,0.08231447567224702,cons
B,Duflo,4,CHL,0.9410550848287503,0.9864576640748012,0.17908482458059144,0.06144581765387825,cons
B,Duflo,4,CHN,0.9192273360451615,0.9616037799871401,0.02946371700893738,0.043790316017973584,cons
B,Duflo,4,CIV,0.3376080643128608,0.35786164124907544,-0.016413350595630948,0.011532018010745257,cons
B,Duflo,4,CMR,0.1626755629185719,0.17232786007335582,-0.009093270032617898,0.012445621956115541,cons
B,Duflo,4,COD,0.060375736972925094,0.06407619348782603,-0.01759237346331696,0.0028055101582283542,cons
B,Duflo,4,COG,0.4281848821049048,0.45395792300449167,-0.020170170571539574,0.03758636045053643,cons
B,Duflo,4,COL,0.5287717293942948,0.5543341433784346,0.01528385012398851,0.03290091682325022,cons
B,Duflo,4,COM,0.12562058746961174,0.13275056485029482,-0.01349429231196311,0.013859907334470945,cons
B,Duflo,4,CPV,0.2534683791030792,0.26610432073235435,0.013586601523621811,0.02388781862657819,cons
B,Duflo,4,CRI,0.40488740134042883,0.4245381350322008,0.06723632407399029,0.03333908157209285,cons
B,Duflo,4,CUB,0.5652808461117177,0.590528875312943,0.04759573781572826,0.05421470923791132,cons
B,Duflo,4,CYP,0.17783546910316683,0.18656883445849254,0.012863441058834198,0.00715624609183435,cons
B,Duflo,4,CZE,0.4181048839615848,0.4379568737633626,0.011946821368662852,0.00798650200680878,cons
B,Duflo,4,DEU,0.28632231029513106,0.2997602570201187,0.008473166476676704,0.004989846912108559,cons
B,Duflo,4,DJI,0.13606162073392794,0.143036950146547,-0.012356920190870747,0.010507050334819844,cons
B,Duflo,4,DNK,0.2752094521676568,0.288777063083765,0.0073932587281561974,0.00544786256416368,cons
B,Duflo,4,DOM,0.8346086047573257,0.8758150377448314,0.01878282562237635,0.04147139820534912,cons
B,Duflo,4,DZA,0.9920532487002625,1.0443218901719116,0.06329875493021626,0.08238225725281745,cons
B,Duflo,4,ECU,0.7774178846742665,0.8176320958559307,0.04085867197537558,0.05148302434689444,cons
B,Duflo,4,EGY,1.2435117248843046,1.312478436633167,-0.029255307557863063,0.04438067653186979,cons
B,Duflo,4,ERI,0.09852798026948152,0.1041714331492401,-0.014999657012556549,0.02247753537165303,cons
B,Duflo,4,ESP,0.2514650464760596,0.2629258826598148,0.012368052089235644,0.006713789385103818,cons
B,Duflo,4,EST,0.5673732325453636,0.5928665484261766,0.023386777280699055,0.0111210115579247,cons
B,Duflo,4,ETH,0.0961055754769955,0.10159256062989275,-0.002517824278636539,0.007444162583567874,cons
B,Duflo,4,FIN,0.29933490955433434,0.3135834896916951,0.009342154038846244,0.006495614860396546,cons
B,Duflo,4,FJI,0.5398322596887525,0.5669802932064053,0.019545644624195987,0.030211139669903152,cons
B,Duflo,4,FRA,0.19736912749283653,0.20687393776906454,0.006941960798308622,0.00444785587215182,cons
B,Duflo,4,GAB,0.4088971392342664,0.4321699992381759,0.017440533437601477,0.026756996991354424,cons
B,Duflo,4,GBR,1.2042710125829283,1.2635908127242226,0.09018683124615337,0.050239902984140966,cons
B,Duflo,4,GEO,1.2730320606054915,1.3305023413808368,0.037701027581434565,0.05181898310108444,cons
B,Duflo,4,GHA,0.1980358136408382,0.20926473723180802,-0.01407686664138592,0.01507631205559659,cons
B,Duflo,4,GIN,0.22308179954880658,0.23639064224832643,-0.0069469860079105815,0.02116786570089949,cons
B,Duflo,4,GMB,0.16179854633986654,0.17144312929619562,-0.04151313632264019,0.012280602744833242,cons
B,Duflo,4,GNB,0.14337766018997578,0.15170408116754533,-0.042271077303985036,0.006523100796407414,cons
B,Duflo,4,GNQ,0.5459871276307974,0.578127978358927,0.01912172818092424,0.03360723380418301,cons
B,Duflo,4,GRC,0.31728209287380815,0.33149214379043185,0.01996397019985269,0.00970433076194706,cons
B,Duflo,4,GTM,0.4528697889638872,0.47723852217290613,0.018262670530922523,0.034907329998279904,cons
B,Duflo,4,GUY,0.628309491737665,0.657796172133094,0.13962592295085077,0.07354311516053132,cons
B,Duflo,4,HKG,2.0048725135437784,2.100779867685224,0.24016778004219558,0.068271366449457,cons
B,Duflo,4,HND,0.4680120511124712,0.4924756635870432,-0.05565722875523389,0.027950902514792708,cons
B,Duflo,4,HRV,0.3311813859296566,0.3456787486980068,0.019894950464701768,0.011327186881863096,cons
B,Duflo,4,HTI,0.25320617498999703,0.26621551730959275,-0.03756523979065489,0.0237585677641608,cons
B,Duflo,4,HUN,0.33277442786149813,0.3478579575838779,0.011535797902796274,0.007593103264530669,cons
B,Duflo,4,IDN,1.1025946461150775,1.1577472133396167,0.03918807759493782,0.0521996014166494,cons
B,Duflo,4,IND,1.1259044309505957,1.1815554877980576,-0.0010964851752134433,0.05504452045847906,cons
B,Duflo,4,IRL,0.23995604832291081,0.25184173201630633,0.0027033824787386818,0.0022215817941206198,cons
