method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,2,TON,0.5315112111884841,0.5777211748474821,0.028328267855771,0.03644454223730024,ede
A,Duflo,2,TUN,0.9783186587216305,1.0614528774388992,0.07911915064466456,0.2149219829229056,ede
A,Duflo,2,TUR,1.545061707790612,1.6762310480505656,0.059235488938951586,0.07981567594059484,ede
A,Duflo,2,TWN,1.3743145595675959,1.4856133387719244,0.035239175268712154,-0.06727105549938281,ede
A,Duflo,2,TZA,0.1876185469725515,0.2059075701187191,0.03354301931605999,0.0667048082912278,ede
A,Duflo,2,UGA,0.14498742566487482,0.158593672868524,0.03053243080669259,0.10222554547177565,ede
A,Duflo,2,UKR,2.193372530726185,2.3676241633735864,0.13293472952508495,0.1475969620114862,ede
A,Duflo,2,URY,0.6014817337955266,0.6517825065982243,0.128294162775611,0.10361880220930497,ede
A,Duflo,2,USA,2.1112995285223497,2.2924311425763437,0.04851797910503033,-0.15984777899897842,ede
A,Duflo,2,UZB,1.687505382136535,1.8330593148129197,0.12217550174517397,0.23650375920028355,ede
A,Duflo,2,VCT,0.4874552570309193,0.5273058778292736,0.02347330436035862,0.0426270329419775,ede
A,Duflo,2,VNM,1.6655982148093804,1.8058510230078786,0.12205044272807675,0.3882176402874936,ede
A,Duflo,2,VUT,0.31345924877066733,0.3428406491022458,-0.0760515266825516,-0.05558411770776155,ede
A,Duflo,2,WSM,0.47167373710461635,0.5133099964065309,0.02657319153558083,0.038210305603840804,ede
A,Duflo,2,YEM,0.29758818017244937,0.3242712369742984,0.10674613359949528,0.30208056494434227,ede
A,Duflo,2,ZAF,1.0458947980770457,1.1363487201186808,0.05288153684248843,0.15741080127602528,ede
A,Duflo,2,ZMB,0.27310664639635956,0.2995394405529673,0.033355352991894134,0.09839384633829515,ede
A,Duflo,2,ZWE,0.2061606853091525,0.2249050822749017,-0.028848952197105926,0.004692062483273834,ede
A,Duflo,3,ABW,1.3972289565719656,46.44954250680407,14.92393959303318,22.511032248237186,ede
A,Duflo,3,AFG,0.33597037181091505,0.40425558409595497,0.27903196088818183,0.44360946042098964,ede
A,Duflo,3,AGO,0.1091939943794651,0.14376019505829946,0.0643087364348579,0.11050207741971285,ede
A,Duflo,3,ALB,0.6335179300974396,1.894315802320242,1.4400976686825113,1.6289227044506898,ede
A,Duflo,3,ARE,2.5925899353040545,2.622730266511316,0.0021878161318006307,-0.18560326017226336,ede
A,Duflo,3,ARG,0.9459526768728937,0.9521949658877081,-0.0006110171443878763,0.002564868174579279,ede
A,Duflo,3,ARM,0.599748753663627,1.309480516779519,0.6588523874531239,0.7524556617994242,ede
A,Duflo,3,AUS,1.6591282466521584,1.6656715727323133,-0.0033503807422896937,-0.09839729836461228,ede
A,Duflo,3,AUT,0.2577407196465877,0.2861632802954314,0.008952062461327692,0.006924896760435332,ede
A,Duflo,3,AZE,0.84567312691917,0.9458546172540981,0.10928525096335563,0.11302582011064675,ede
A,Duflo,3,BDI,0.04571500169361959,0.29512503649302574,0.954466123629277,1.22698067449397,ede
A,Duflo,3,BEL,0.49961785999496283,0.5174431433225422,0.004895846898442269,-0.0010784125381757346,ede
A,Duflo,3,BEN,0.20896601455769917,0.3169646437383614,0.09027390743367486,0.1645314905025415,ede
A,Duflo,3,BFA,0.17659862622824216,0.23383712594491304,0.025996489437347253,0.11624557404174317,ede
A,Duflo,3,BGD,0.683384715811538,0.6862984221593388,0.0011552192850580098,0.0773121460472484,ede
A,Duflo,3,BGR,0.31900792722683136,0.5375787285915777,0.12035749563536141,0.13114981024796007,ede
A,Duflo,3,BHR,1.9484201303879445,2.3433389676359684,0.31742849495203584,0.29999743734283424,ede
A,Duflo,3,BHS,1.0018016735578408,8.149913366847791,3.5022982432162113,4.569106927185463,ede
A,Duflo,3,BIH,1.8582546258011434,2.864470509580438,1.0289775401373629,1.207267600080646,ede
A,Duflo,3,BLR,2.0824340112621895,2.2172153204631604,0.07186479903769209,0.09779295621408934,ede
A,Duflo,3,BLZ,0.4191844524409875,48.97193748479726,59.70077784148637,100.46769904567927,ede
A,Duflo,3,BOL,1.2420930710419185,1.2981819743583873,0.03441074325128819,0.2570731271772608,ede
A,Duflo,3,BRA,0.5007875467019323,0.5049082546780145,0.0033782434417917256,0.018443277828240047,ede
A,Duflo,3,BRB,0.8291391265071298,41.66804128271436,32.444621458540716,48.749490207311055,ede
A,Duflo,3,BRN,4.024043926120593,7.659097523034806,1.2450659956951655,1.4591281998986239,ede
A,Duflo,3,BTN,1.227771718995062,5.022438946309799,2.0699268134617514,2.9422820716150198,ede
A,Duflo,3,BWA,0.9263169474023762,4.132174000814701,1.656184775288624,3.454461711812999,ede
A,Duflo,3,CAF,0.02766310229943945,5.813021116923024,16.907474019697712,31.90090435907351,ede
A,Duflo,3,CAN,1.6867080067590496,1.6902344356703127,-0.005771465974646938,-0.058360822061596505,ede
A,Duflo,3,CHE,2.2252082407393248,2.2498172351117813,-0.0004412056039889876,-0.07209318513613129,ede
A,Duflo,3,CHL,0.4871782056680704,0.5268648119474835,0.013369038742745558,-0.21141409902723274,ede
A,Duflo,3,CHN,0.9192042799529343,0.9192886179108766,-0.004007941464367171,-0.002084501639274227,ede
A,Duflo,3,CIV,0.40078243356952215,0.41049291463666415,0.011048479421563789,0.050827672224158585,ede
A,Duflo,3,CMR,0.14914025084718932,0.1799934142953307,0.0012321248423909613,0.02738170232757885,ede
A,Duflo,3,COD,0.07874192389881274,0.0842110813174084,0.014929960809276843,0.04981786628453937,ede
A,Duflo,3,COG,0.4107771951687887,0.7546253892944915,0.4003760116202466,0.6315239272965295,ede
A,Duflo,3,COL,0.5371984739348988,0.560806890274181,0.01707161089257432,0.035237433915531066,ede
A,Duflo,3,COM,0.11589715984272622,25.08656505181771,32.66518921583211,63.59694726061711,ede
A,Duflo,3,CPV,0.25597178243372504,23.787886626259475,23.354536044880003,36.958686122189135,ede
A,Duflo,3,CRI,0.4611199960993525,0.6485888765457003,0.21654411441310145,0.22410568424685914,ede
A,Duflo,3,CUB,0.5459755176687828,0.751362176340691,0.31973952084135826,0.35474841208525587,ede
A,Duflo,3,CYP,0.16694514034107208,1.6067440798474302,0.9189590087855356,1.0586927638003307,ede
A,Duflo,3,CZE,0.40193082546375514,0.4259631523986732,0.007507939335793689,0.003078732934631683,ede
A,Duflo,3,DEU,0.27612993597960933,0.27758507263019105,1.9520599186276692e-5,-0.004578513582127808,ede
A,Duflo,3,DJI,0.13253457041977557,10.393440538353023,13.575928759632427,20.288737761726892,ede
A,Duflo,3,DNK,0.2662089086036023,0.3157903524460072,0.016405215846061638,0.015170898219120516,ede
A,Duflo,3,DOM,0.8491509094988161,1.0223996664337438,0.10374682799070502,0.16539144271022285,ede
A,Duflo,3,DZA,0.9815140484874729,0.9956055831750515,0.005749824011710286,0.008385250516481701,ede
A,Duflo,3,ECU,0.7702047767981043,0.8078101646979693,0.027862776905543656,0.03560499558268108,ede
A,Duflo,3,EGY,1.3596444123626288,1.3610092225101116,-0.00663753803903869,0.07273356173717845,ede
A,Duflo,3,ERI,0.08975224705942991,12.977802439093855,81.5940778920045,135.08389088885383,ede
A,Duflo,3,ESP,0.2365024175805474,0.2417685315669465,0.0025225075160664892,-0.004665059195193638,ede
A,Duflo,3,EST,0.5191422474959441,1.2301482724654014,0.24219440493128208,0.27262102422972534,ede
A,Duflo,3,ETH,0.10596964880066652,0.10891423456866263,0.007004041686290019,0.01959739833061558,ede
A,Duflo,3,FIN,0.28734685756473183,0.35630576500287553,0.025500332126300096,0.024078051042967813,ede
A,Duflo,3,FJI,0.5113878646172098,4.632889523904067,2.7355583061591138,3.97138832223382,ede
A,Duflo,3,FRA,0.18912332675426866,0.19090411127182552,0.0005720238529161751,-0.0026381448105537372,ede
A,Duflo,3,GAB,0.4485435669196895,1.2351645411975751,0.5702441795700454,0.8289725858649357,ede
A,Duflo,3,GBR,0.9902472233057786,0.991901694605818,-0.00324279349943362,-0.0595264779924364,ede
A,Duflo,3,GEO,1.1982384605222984,1.662193945344258,0.23336107281920712,0.3001837496709673,ede
A,Duflo,3,GHA,0.22663243590006946,0.25674856657166617,0.041176480460181464,0.09616661361556832,ede
A,Duflo,3,GIN,0.19739938712056787,0.28541895042505694,0.08858569136512026,0.14395677580899433,ede
A,Duflo,3,GMB,0.15650093101510634,3.4312936308463913,6.739984595130255,10.235515750089942,ede
A,Duflo,3,GNB,0.13176267568563568,3.9921591047776506,5.80547840981362,9.212971422610636,ede
A,Duflo,3,GNQ,0.6117743126035324,1.8496264417366557,0.8148269309561548,1.1986026099463938,ede
A,Duflo,3,GRC,0.29143137922777085,0.3529721866437182,0.031451141517750233,0.023144722550068355,ede
A,Duflo,3,GTM,0.45767722111309994,0.4952735629315578,0.029068633009868946,0.054183362031072144,ede
A,Duflo,3,GUY,0.6837639616374465,7.809119467439694,7.000130502728147,9.394892747143821,ede
A,Duflo,3,HKG,0.9995027638957908,1.0820487799788798,0.01866666038110364,-0.2944777334954836,ede
A,Duflo,3,HND,0.3938941532701657,0.7822818601084903,0.28228642584029223,0.5810078086450132,ede
A,Duflo,3,HRV,0.3131600927513735,0.6630217240821074,0.21892123413003833,0.24027978289970658,ede
A,Duflo,3,HTI,0.19316633946215453,1.1119409902877178,1.5390311253727311,2.824603415313229,ede
A,Duflo,3,HUN,0.3209481136997889,0.36160933660242184,0.016988830846980704,0.013565457263317373,ede
A,Duflo,3,IDN,1.0970540845609682,1.097574092276428,-0.0038882093205079944,-0.0033365277236866732,ede
A,Duflo,3,IND,1.189953568212272,1.190143424378147,-0.005298432356271155,0.04636136069139219,ede
A,Duflo,3,IRL,0.23426644217685905,0.2629641669427769,0.00428576638954534,0.00401639069707551,ede
A,Duflo,3,IRN,1.9571553067379501,1.963079721305151,-0.00968510181706377,-0.006525947103587251,ede
A,Duflo,3,IRQ,1.0347340106878513,1.0460023206432076,0.0014709169821461386,0.001761549293820084,ede
A,Duflo,3,ISL,2.462797435309438,4.789724909792951,0.7892195369415633,0.825734146917383,ede
A,Duflo,3,ISR,1.10585133180648,1.1320894886604702,0.006288178275376931,-0.07108817815282809,ede
A,Duflo,3,ITA,0.25788110462892866,0.2612262617392158,0.0014648015470728416,-0.005381459787039576,ede
A,Duflo,3,JAM,0.7593367557985484,5.160923105494298,4.066023388295839,8.301992586998484,ede
A,Duflo,3,JOR,1.8465855815210372,1.913689847187288,0.04000682799310716,0.19599519183311925,ede
A,Duflo,3,JPN,1.2057340989232879,1.2071360270626312,-0.0032736012100175915,-0.07342123908885795,ede
A,Duflo,3,KAZ,2.164081607410579,2.176679657477176,-0.0049101390339684895,-0.0021600357701962412,ede
A,Duflo,3,KEN,0.20545023743111954,0.23037611434596714,0.038141653034332715,0.09625973161169261,ede
A,Duflo,3,KGZ,1.7686940583528434,1.9815121672340914,0.29207524674857516,0.3854470876657484,ede
A,Duflo,3,KHM,1.7181102683980563,1.8116222124036312,0.13068025901726216,0.3594007167008006,ede
A,Duflo,3,KOR,2.27965082107142,2.283469599521513,-0.005375183602526772,-0.1969126818144246,ede
A,Duflo,3,KWT,2.7177330997210727,2.834868538027233,0.031125061669378267,-0.21179305896265288,ede
A,Duflo,3,LAO,1.9367301328481228,2.1466706565862426,0.1995227702155081,0.49700756180876815,ede
A,Duflo,3,LBN,1.5018796462220592,1.7364005254717976,0.16494858755893724,0.36946882865278335,ede
A,Duflo,3,LBR,0.13308541330360507,0.8316518110158886,1.7161841690657917,2.346010365938821,ede
A,Duflo,3,LBY,2.4162904354717325,2.548289066439916,0.07797295548770874,0.1131865871767673,ede
A,Duflo,3,LCA,0.6763146515036871,46.894041529594546,32.72242772720842,45.2307121519362,ede
A,Duflo,3,LKA,1.244867374446217,1.2789759855131255,0.020080941580135424,0.14373207447940803,ede
A,Duflo,3,LSO,0.4205953185872732,7.504565135672057,9.59077309989842,17.027764590277812,ede
A,Duflo,3,LTU,0.31835244041607424,0.7848904870124154,0.18552150987292595,0.2117073647764468,ede
A,Duflo,3,LUX,0.385103766276768,0.9749405301668654,0.11134489300953397,0.12066780746928511,ede
A,Duflo,3,LVA,0.3491321082885644,1.1511446572439836,0.33432106824351815,0.3875802238827553,ede
A,Duflo,3,MAC,0.31450719097494145,1.1100094110818524,0.13841161263536955,0.17643415812616572,ede
A,Duflo,3,MAR,1.2269948479584052,1.2436661072320183,0.006424059176385928,0.14831870831508934,ede
A,Duflo,3,MDA,0.513221058398269,1.1092402818947464,0.5905454290846504,0.6702857512264071,ede
A,Duflo,3,MDG,0.1987968192133123,0.2447387498946662,0.09991575193320705,0.21547909105590618,ede
A,Duflo,3,MDV,1.2246987099301594,9.115182670683229,4.4496800033110055,5.917697392700514,ede
A,Duflo,3,MEX,1.0192094162154053,1.020781967201315,-0.0037822182408476755,-0.0034295472305397364,ede
A,Duflo,3,MKD,1.3399914443244259,3.074345928140069,1.1369535674340465,1.5281424463651274,ede
A,Duflo,3,MLI,0.13958837831765858,0.20821533372860854,0.1333147858411259,0.21787435319937698,ede
A,Duflo,3,MLT,1.1996627687387318,3.4977147405761935,0.7487106844580318,0.8112993392483314,ede
A,Duflo,3,MMR,0.33412359539156145,0.37142796698028585,0.07379479204474068,0.15650311185270765,ede
A,Duflo,3,MNE,1.1945761813525206,6.1268072022009745,3.6277601515214557,4.1447722195557,ede
A,Duflo,3,MNG,5.965022468004297,6.2006194845562685,0.08819473780709423,0.10561372357238512,ede
A,Duflo,3,MOZ,0.35668248560927346,0.43018493754163684,0.19103368877231633,0.433646668362574,ede
A,Duflo,3,MRT,0.35238077784454325,0.7012959748232453,0.38762754556206047,0.5613298808396,ede
A,Duflo,3,MUS,0.6547798723292686,2.4162727611824373,1.0075458163568216,1.3359941818873289,ede
A,Duflo,3,MWI,0.09386940100987945,0.3336031034112338,0.7447862486507295,1.1193302018627012,ede
A,Duflo,3,MYS,2.63104228523179,2.6422454921905967,-0.0016472628534175493,0.019018413741674064,ede
A,Duflo,3,NAM,0.8497029396942098,4.545222649820622,2.580109024465441,5.607041298665464,ede
A,Duflo,3,NER,0.07082349796749783,0.11104851862008573,0.07400408628284261,0.11614002232278227,ede
A,Duflo,3,NGA,0.26402502527321103,0.2650436020749596,0.005654059938118361,0.043531641659876316,ede
A,Duflo,3,NIC,0.5460813940254924,0.8192350401980673,0.08329716509211592,0.2231645192862391,ede
A,Duflo,3,NLD,0.2757908910724795,0.2874281379655855,0.0034097397759623206,0.0007920727222826738,ede
A,Duflo,3,NOR,0.9665117827256051,1.0235127591548325,0.015883463435811155,-0.004852430258743391,ede
A,Duflo,3,NPL,0.6539779447405151,0.7318961158300588,0.17184575562870374,0.3213566140892778,ede
A,Duflo,3,NZL,1.1890973781997425,1.2778288482556401,0.03125933064977504,-0.029668027249923623,ede
A,Duflo,3,OMN,1.5061389406268357,1.6611773222790316,0.07632590078753475,-0.10952496661816691,ede
A,Duflo,3,PAK,0.7369071992436943,0.7381396005445058,-0.004960596071294736,0.06515843724974314,ede
A,Duflo,3,PAN,1.0425270260048725,1.1980345915661625,0.19814073241944202,0.16392522303675883,ede
A,Duflo,3,PER,0.6489062482998288,0.6768659114977581,0.018854967895780624,0.02980734143445205,ede
A,Duflo,3,PHL,1.0643183278276362,1.0673679369155966,-0.004821652284280668,0.12961661683066245,ede
A,Duflo,3,PNG,0.742636494694778,1.0370911314875944,0.4121949386073522,0.7026046958813784,ede
A,Duflo,3,POL,0.33896322142881274,0.34684182631155286,0.002807130963608021,-0.010518158150196053,ede
A,Duflo,3,PRT,0.23305517788696706,0.28670501173048524,0.023349660760730893,0.015942994779853965,ede
A,Duflo,3,PRY,0.7058419274672797,0.866906869671382,0.059016566782387925,0.09076496971949558,ede
A,Duflo,3,PSE,0.3170949307472203,0.4914139412291475,0.08437041291306813,0.14725485429061205,ede
A,Duflo,3,PYF,0.5701853089427096,35.75562400344247,33.07772741306746,44.6955933335713,ede
A,Duflo,3,QAT,1.6991165355190823,1.8625776509843746,0.03284189943329493,-0.09708401370299452,ede
A,Duflo,3,ROU,0.2833108926680421,0.30211025239188155,0.009133864275171686,0.004943363382156538,ede
A,Duflo,3,RUS,1.3799591837327567,1.3812354013519825,-0.006248063217149829,-0.19785489569900627,ede
A,Duflo,3,RWA,0.08424558330497497,0.441313583577944,0.6619301060709563,1.0925325683139397,ede
A,Duflo,3,SAU,1.9947560068399381,1.999692466595807,-0.0024563614921298345,-0.19800214760879625,ede
A,Duflo,3,SDN,0.320936734278703,0.326127801424801,0.006741630517949238,0.0604754935520521,ede
A,Duflo,3,SEN,0.44020074862775643,0.49373515684247404,0.07469203993735272,0.16051179808941082,ede
A,Duflo,3,SGP,2.643792165282532,2.7421396400873905,0.014507044101199948,-0.4451533068287246,ede
A,Duflo,3,SLB,0.2641127304450701,9.517695482857288,13.669884536044,19.633539025202307,ede
A,Duflo,3,SLE,0.06378212354020818,0.568609474268879,1.5407297713170267,2.004324480357246,ede
A,Duflo,3,SLV,0.2855498063756252,0.7723845068642007,0.6582437966560156,0.8809856243448446,ede
A,Duflo,3,SRB,1.607824656035982,1.8332975876848243,0.23879565115745233,0.2763688021840606,ede
A,Duflo,3,STP,0.20437742098998113,48.28254580878872,80.90223468901246,104.94038424762546,ede
A,Duflo,3,SUR,1.3471781365635034,15.451548424325033,7.0725763466883045,11.941671873549796,ede
A,Duflo,3,SVK,0.3302869662163227,0.48431568912044964,0.07723586899150787,0.07584989561347195,ede
A,Duflo,3,SVN,0.41452219772827403,0.7741552246195293,0.15300695466128086,0.15939317260004585,ede
A,Duflo,3,SWE,0.17901352034992185,0.19818504392027247,0.005690214106160281,0.004310028795450822,ede
A,Duflo,3,SWZ,0.2683364541109058,5.025657825498162,3.534903682904949,5.873079184400933,ede
A,Duflo,3,SYR,1.2415746594516792,1.290829173891811,0.05146059014796964,0.34500677523733164,ede
A,Duflo,3,TCD,0.08202375147760638,0.23370702360721723,0.33117543966936014,0.5217436822559919,ede
A,Duflo,3,TGO,0.7692679573813762,1.1026278732804302,0.5434074941562361,1.0703806799036646,ede
A,Duflo,3,THA,1.735942253647769,1.7393545938606128,-0.00276791725157219,0.00847823195512735,ede
A,Duflo,3,TJK,1.0114910155473207,1.165973647974538,0.2664377657576911,0.35560941215004555,ede
A,Duflo,3,TKM,4.053824627297668,4.150205840261414,0.021832103922564603,0.04092435338588879,ede
A,Duflo,3,TLS,0.4016808093179935,4.591139539491299,7.60912961185204,9.519314949289045,ede
A,Duflo,3,TON,0.5315112111884841,269.8158023950314,387.56300578298493,542.214070628174,ede
A,Duflo,3,TUN,0.9783186587216305,1.0817605431725934,0.09734667934441779,0.23905333014849714,ede
A,Duflo,3,TUR,1.545061707790612,1.547618110578363,-0.004112556668739435,0.0007616054237019502,ede
A,Duflo,3,TWN,1.3743145595675959,1.3847994592913881,0.0005985856032027843,-0.11114316774109594,ede
A,Duflo,3,TZA,0.1876185469725515,0.1962186648348379,0.015784923659246036,0.04316440951019949,ede
A,Duflo,3,UGA,0.14498742566487482,0.16962960281409759,0.052570430331635436,0.13405904433184423,ede
A,Duflo,3,UKR,2.193372530726185,2.2046920834930797,-0.0028518024971892807,0.0005779491907016469,ede
A,Duflo,3,URY,0.6014817337955266,0.9562229842524849,0.29256476528804265,0.3222272364157386,ede
A,Duflo,3,USA,2.1112995285223497,2.11146987911149,-0.00635797712161142,-0.23148339367226062,ede
A,Duflo,3,UZB,1.687505382136535,1.7022612752598663,0.0024093799355709663,0.09571744627490755,ede
A,Duflo,3,VCT,0.4874552570309193,203.35527725023772,147.91640198746563,252.62999649510357,ede
A,Duflo,3,VNM,1.6655982148093804,1.6710283353294417,-0.00414641341567014,0.21144195219287595,ede
A,Duflo,3,VUT,0.31345924877066733,19.13512455757646,21.162462390285235,28.81205547671935,ede
A,Duflo,3,WSM,0.47167373710461635,131.89482691626066,163.21908276341875,273.67448320310325,ede
A,Duflo,3,YEM,0.29758818017244937,0.4506989788882439,0.6306750138936732,0.9993023329521684,ede
A,Duflo,3,ZAF,1.0458947980770457,1.0884182034088188,0.024107599865419743,0.09476544464771397,ede
A,Duflo,3,ZMB,0.27310664639635956,0.3602777424478594,0.08959603005217251,0.19281630783081846,ede
A,Duflo,3,ZWE,0.2061606853091525,0.40944111567364655,0.43566686946619565,0.6483344357305468,ede
A,Duflo,4,ABW,1.3972289565719656,1.5134785660195678,0.234312901790492,0.1681400871950964,ede
A,Duflo,4,AFG,0.33597037181091505,0.3663121640390701,0.11974877408979127,0.2556616435972717,ede
A,Duflo,4,AGO,0.1091939943794651,0.12002391107932711,0.022233380204752667,0.049117883073014686,ede
A,Duflo,4,ALB,0.6335179300974396,0.6835326282061945,0.029658811404041908,0.03615200725881113,ede
A,Duflo,4,ARE,2.5925899353040545,2.8110173614321057,0.0512310188023557,-0.12163088534380914,ede
A,Duflo,4,ARG,0.9459526768728937,1.027382387227047,0.041605473974481756,0.058543646371840403,ede
A,Duflo,4,ARM,0.599748753663627,0.6486652628417734,0.023401682343737972,0.028749600329215214,ede
A,Duflo,4,AUS,1.6591282466521584,1.8046917632065997,0.048552351833204874,-0.03701582601751454,ede
A,Duflo,4,AUT,0.2577407196465877,0.27919161985280033,0.006844028397418644,0.004604600645483443,ede
A,Duflo,4,AZE,0.84567312691917,0.916240112049457,0.07683285365479905,0.07967458848184514,ede
A,Duflo,4,BDI,0.04571500169361959,0.05013172830886251,-0.0308718197144836,-0.015734430037338206,ede
A,Duflo,4,BEL,0.49961785999496283,0.5416590978791419,0.013396610294115935,0.008282527969298582,ede
A,Duflo,4,BEN,0.20896601455769917,0.22896103978093021,-0.030757481779455063,-0.01059968002338382,ede
A,Duflo,4,BFA,0.17659862622824216,0.19356631339565977,-0.051296852919823444,0.0075575558890308365,ede
A,Duflo,4,BGD,0.683384715811538,0.7410072329492969,0.08140957282427123,0.17746095230104086,ede
A,Duflo,4,BGR,0.31900792722683136,0.344182078960077,0.01387043856374881,0.003086141431286618,ede
A,Duflo,4,BHR,1.9484201303879445,2.116875491589551,0.2468695667080312,0.20800258755856063,ede
A,Duflo,4,BHS,1.0018016735578408,1.0871150432416126,0.19814255452317142,0.16570294882296868,ede
A,Duflo,4,BIH,1.8582546258011434,2.00527995163161,0.07241647107507714,0.09527888656567703,ede
A,Duflo,4,BLR,2.0824340112621895,2.2525718143559645,0.09518413979496781,0.12614070082786172,ede
A,Duflo,4,BLZ,0.4191844524409875,0.4560629461180326,0.018024496617900728,0.03914153858140684,ede
A,Duflo,4,BOL,1.2420930710419185,1.3510222757329213,0.07631441308167618,0.3177036037223995,ede
A,Duflo,4,BRA,0.5007875467019323,0.5424956730431553,0.032534984341394985,0.06831276138432457,ede
A,Duflo,4,BRB,0.8291391265071298,0.8970103528726479,0.2820907859163576,0.24244410720072593,ede
A,Duflo,4,BRN,4.024043926120593,4.360330261675795,0.4303560128696531,0.34016974601669425,ede
A,Duflo,4,BTN,1.227771718995062,1.3312064067972955,-0.18329482711882875,-0.0996308676528596,ede
A,Duflo,4,BWA,0.9263169474023762,1.0087669524442215,0.05722489918072759,0.15831378993956335,ede
A,Duflo,4,CAF,0.02766310229943945,0.030211912938895063,-0.016392091991032857,-0.010709718093873498,ede
A,Duflo,4,CAN,1.6867080067590496,1.8329489529361835,0.051817981376552524,0.004567328201047096,ede
A,Duflo,4,CHE,2.2252082407393248,2.414975413526571,0.04522349275216175,-0.0199840028420084,ede
A,Duflo,4,CHL,0.4871782056680704,0.5279985728096244,0.014154152504278485,-0.2100923248782007,ede
A,Duflo,4,CHN,0.9192042799529343,0.9943245219323389,0.04840640384446851,0.07019046487629649,ede
A,Duflo,4,CIV,0.40078243356952215,0.43891710672921114,0.02813319450899683,0.07539299398418874,ede
A,Duflo,4,CMR,0.14914025084718932,0.16323567867173583,-0.02005324160601284,-0.003415749942827458,ede
A,Duflo,4,COD,0.07874192389881274,0.08633257240367168,0.01891486709809698,0.05551574971165192,ede
A,Duflo,4,COG,0.4107771951687887,0.4499438083667148,-0.02585874996253445,0.029623778835005103,ede
A,Duflo,4,COL,0.5371984739348988,0.5822580891876422,0.033135016515434004,0.06082647298021435,ede
A,Duflo,4,COM,0.11589715984272622,0.12656116417136096,-0.022288575138769653,-0.0017841712552011705,ede
A,Duflo,4,CPV,0.25597178243372504,0.2778140364933843,0.024644645791447088,0.04068147293367259,ede
A,Duflo,4,CRI,0.4611199960993525,0.49988285265099214,0.11345894317172855,0.09311472088516276,ede
A,Duflo,4,CUB,0.5459755176687828,0.5898391272727201,0.04562593329305941,0.0520646636185099,ede
A,Duflo,4,CYP,0.16694514034107208,0.1810730651448422,0.009628810177679945,0.003405843586496475,ede
A,Duflo,4,CZE,0.40193082546375514,0.4353181330830621,0.01099587402655184,0.006939523000642956,ede
A,Duflo,4,DEU,0.27612993597960933,0.29892146191121316,0.008089927128969115,0.004556866295007464,ede
A,Duflo,4,DJI,0.13253457041977557,0.1440251813959787,-0.01129529112403264,0.012073112511725596,ede
A,Duflo,4,DNK,0.2662089086036023,0.28878949499610135,0.007299400255165929,0.005346956423400531,ede
A,Duflo,4,DOM,0.8491509094988161,0.9212191516067503,0.04344536115029114,0.07700345662333657,ede
A,Duflo,4,DZA,0.9815140484874729,1.0679615074516682,0.08458879750526381,0.11014185207575042,ede
A,Duflo,4,ECU,0.7702047767981043,0.8373252248567538,0.055672911046191396,0.07045857738125842,ede
A,Duflo,4,EGY,1.3596444123626288,1.483046094396975,0.08544795422761492,0.18495538668147243,ede
A,Duflo,4,ERI,0.08975224705942991,0.0980556565185992,-0.06323926424892597,-0.047693025388278486,ede
A,Duflo,4,ESP,0.2365024175805474,0.2557109222713299,0.00926802904161128,0.00313589470051603,ede
A,Duflo,4,EST,0.5191422474959441,0.5609882021002552,0.013507801611657547,-0.0006990022270057718,ede
A,Duflo,4,ETH,0.10596964880066652,0.11575379595334336,0.018420641165840804,0.03391698311168161,ede
A,Duflo,4,FIN,0.28734685756473183,0.3112493701104763,0.008428140171466618,0.005501995584372085,ede
A,Duflo,4,FJI,0.5113878646172098,0.5552460551873766,0.012066272035668502,0.019406079803462973,ede
A,Duflo,4,FRA,0.18912332675426866,0.2049559360231475,0.006198713729619999,0.003622463303174889,ede
A,Duflo,4,GAB,0.4485435669196895,0.4898846010310113,0.05336684257240271,0.07903440255039874,ede
A,Duflo,4,GBR,0.9902472233057786,1.0741984723956255,0.027749014905774055,-0.02310489122422094,ede
A,Duflo,4,GEO,1.1982384605222984,1.295068458146904,0.018277153682252596,0.02731042631340563,ede
A,Duflo,4,GHA,0.22663243590006946,0.2474736798399051,0.02991992242374341,0.07966835216578055,ede
A,Duflo,4,GIN,0.19739938712056787,0.21611689000445833,-0.04276150344305241,-0.025127140042587922,ede
A,Duflo,4,GMB,0.15650093101510634,0.17133194812041966,-0.04204055360539419,0.01156565512102327,ede
A,Duflo,4,GNB,0.13176267568563568,0.14405430209957995,-0.053805090435703196,-0.011117431946561515,ede
A,Duflo,4,GNQ,0.6117743126035324,0.6693091182361053,0.07129398154673254,0.10992960214121852,ede
A,Duflo,4,GRC,0.29143137922777085,0.31488095234387,0.01233434350874611,0.0007898230390736432,ede
A,Duflo,4,GTM,0.45767722111309994,0.49848091180083676,0.03273564509105419,0.059512220178783756,ede
A,Duflo,4,GUY,0.6837639616374465,0.7401825955903921,0.21197752304389553,0.17137917448872078,ede
A,Duflo,4,HKG,0.9995027638957908,1.0828625647922034,0.01923483249246895,-0.293407658100167,ede
A,Duflo,4,HND,0.3938941532701657,0.42842530298444553,-0.12259960443124596,-0.08118668265444337,ede
A,Duflo,4,HRV,0.3131600927513735,0.33805361074565776,0.015443855769272156,0.006216444895226925,ede
A,Duflo,4,HTI,0.19316633946215453,0.20993440418121206,-0.1304922808676197,-0.1420946187158703,ede
