method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,2,TON,0.5315112111884841,0.5860282092657209,0.0533743108343712,0.06868983510760496,ede
A,Duflo,2,TUN,0.9734863303406636,1.0713777910919802,0.09166187200491976,0.23149034334434843,ede
A,Duflo,2,TUR,1.5377095119348059,1.692210448474762,0.06833420083868634,0.09131158936533154,ede
A,Duflo,2,TWN,1.31994740149925,1.4472805516735414,0.03911253210676696,-0.05552533787453372,ede
A,Duflo,2,TZA,0.16969692931271083,0.18893521416096823,0.042626718512337285,0.0852435565478886,ede
A,Duflo,2,UGA,0.12578340886466594,0.13957462166087375,0.0343090887016708,0.11202543886833419,ede
A,Duflo,2,UKR,2.1940902237607665,2.402289594694292,0.1494581021079325,0.1640852564378798,ede
A,Duflo,2,URY,0.6014817337955267,0.6611344646053046,0.13215839324207793,0.11010050000883122,ede
A,Duflo,2,USA,2.158403600251203,2.377250582034219,0.0585882096869508,-0.15272838267456418,ede
A,Duflo,2,UZB,1.662473599007131,1.8318230237465005,0.14154994117958694,0.2603001954150023,ede
A,Duflo,2,VCT,0.4874552570309193,0.5348624330719887,0.03106912326061658,0.05254565311911676,ede
A,Duflo,2,VNM,1.66733812837815,1.8336847043541733,0.14100839409303817,0.4123290028733064,ede
A,Duflo,2,VUT,0.31345924877066733,0.347792092594885,-0.034747067985039765,0.00588559457262694,ede
A,Duflo,2,WSM,0.47167373710461635,0.5206972928584152,0.04719276673652273,0.06983596988368251,ede
A,Duflo,2,YEM,0.28050510878871393,0.3100590059433249,0.12025771862638933,0.3217636142351901,ede
A,Duflo,2,ZAF,1.0533936221341709,1.1609478300266587,0.061674887688384784,0.1803647933164333,ede
A,Duflo,2,ZMB,0.24723664490743438,0.27508958434685865,0.037311676839821936,0.12110197279785158,ede
A,Duflo,2,ZWE,0.2061606853091525,0.22814725495550633,-0.0024982788876044735,0.04531545160591073,ede
A,Duflo,3,ABW,1.3972289565719656,1.4109659881308407,0.19814331612640568,0.11682738795376493,ede
A,Duflo,3,AFG,0.3044616088310506,0.6461799200225473,1.4977076454894818,1.8883164488739577,ede
A,Duflo,3,AGO,0.10994548114779376,0.43303200928260394,0.6459485686513661,0.9790859533379657,ede
A,Duflo,3,ALB,0.6335179300974396,0.6683198460166931,0.010657123501796265,0.0138796537982681,ede
A,Duflo,3,ARE,2.6262299423029756,2.6356988951170908,-0.0028205762061158887,-0.1978807186740016,ede
A,Duflo,3,ARG,0.9466065206655195,0.9685426369827548,0.007800699402167197,0.014549887506418424,ede
A,Duflo,3,ARM,0.5997487536636271,0.626017092682464,0.0005814054821297891,0.00240861205252525,ede
A,Duflo,3,AUS,1.735561443842502,1.7466452940255504,-0.0012811036150646793,-0.10278738181117027,ede
A,Duflo,3,AUT,0.2546369114778092,0.26125515785518183,0.0016996659629864113,-0.0010105869343540626,ede
A,Duflo,3,AZE,0.8407220333128719,0.8704338576430434,0.025439469980648458,0.026785434701497277,ede
A,Duflo,3,BDI,0.04571500169361959,0.5128049502329307,2.33940053601836,3.020495621648241,ede
A,Duflo,3,BEL,0.5043811586538443,0.5109205019375137,0.0010427951812975048,-0.005448426156525901,ede
A,Duflo,3,BEN,0.20896601455769917,0.38503282542371364,0.24746319060280267,0.4071228496652849,ede
A,Duflo,3,BFA,0.17659862622824216,0.4007663400129129,0.49410308189757224,0.7911221752439844,ede
A,Duflo,3,BGD,0.6871407297268768,0.7475592379593551,0.07782121807813555,0.17158357194889579,ede
A,Duflo,3,BGR,0.2897782244960691,0.31194102493283027,0.01144232052828073,0.003386396871411179,ede
A,Duflo,3,BHR,1.9484201303879445,1.9601972564347283,0.19087233244496,0.13280588392118226,ede
A,Duflo,3,BHS,1.0018016735578408,1.0208467393428047,0.16307430291917147,0.11865856166706464,ede
A,Duflo,3,BIH,1.8582546258011434,1.8929081531321226,-0.05841335652830709,-0.059030787337332136,ede
A,Duflo,3,BLR,2.076804607260883,2.1055209451553845,0.006511552289483448,0.01920917169786039,ede
A,Duflo,3,BLZ,0.41918445244098756,0.6042989592084184,0.2321092929748411,0.3742311104269603,ede
A,Duflo,3,BOL,1.2061683223916841,1.2387481344384512,0.017383271917668242,0.24354000346149896,ede
A,Duflo,3,BRA,0.49873502533514946,0.6129238111800367,0.08302117291132663,0.1528776246602763,ede
A,Duflo,3,BRB,0.8291391265071298,0.8769737224613944,0.2654887832158544,0.225520993299247,ede
A,Duflo,3,BRN,4.024043926120593,4.034004101371513,0.34644041724213703,0.23367602493194062,ede
A,Duflo,3,BTN,1.2277717189950619,1.253168409873176,-0.22894726641878904,-0.16583746447821215,ede
A,Duflo,3,BWA,0.9263169474023762,1.1146745256746984,0.10023773755711114,0.25410051234728914,ede
A,Duflo,3,CAF,0.02766310229943945,1.576205162006622,5.222432370949249,9.775039608351086,ede
A,Duflo,3,CAN,1.7474915491670664,1.7571869584075237,-0.0028000443268835196,-0.058176127076756776,ede
A,Duflo,3,CHE,2.262900954237158,2.2695278561197116,-0.005034711614486536,-0.07900809719834788,ede
A,Duflo,3,CHL,0.4823336986849071,0.5116385173073874,0.008469510368206772,-0.2135541264947242,ede
A,Duflo,3,CHN,0.8832171056859814,0.917424627929875,0.017390099036802015,0.025361125538160355,ede
A,Duflo,3,CIV,0.3661340430826333,0.4125559693992826,0.036458133138125834,0.09677290647447602,ede
A,Duflo,3,CMR,0.14914025084718932,0.28742708716200355,0.17435904666544555,0.286136509451581,ede
A,Duflo,3,COD,0.06272177179246753,0.27586119598540737,0.4709102816808943,0.7212589497302082,ede
A,Duflo,3,COG,0.4107771951687887,0.5621319874394832,0.1723805147430188,0.3284783161504907,ede
A,Duflo,3,COL,0.5354623997156381,0.6147552522744878,0.0546770003897133,0.09417572085536677,ede
A,Duflo,3,COM,0.11589715984272622,0.5900865854559703,0.728702815310673,1.3777057233485843,ede
A,Duflo,3,CPV,0.25597178243372504,0.36358573453863224,0.11230141923271775,0.1742100474265655,ede
A,Duflo,3,CRI,0.4611199960993525,0.48201496825553264,0.09915707010458641,0.07650792471344445,ede
A,Duflo,3,CUB,0.5459755176687828,0.595619242371362,0.048441708088014485,0.05472037099456782,ede
A,Duflo,3,CYP,0.1704972883492472,0.18952809435217863,0.012077992428332424,0.005984331131952432,ede
A,Duflo,3,CZE,0.396395057918824,0.40337530995146004,0.0015866674192805148,-0.0032972301419500276,ede
A,Duflo,3,DEU,0.2689272314989149,0.27777581684337116,0.0026318667026872075,-0.0013876700921990777,ede
A,Duflo,3,DJI,0.13253457041977557,0.2632538796631287,0.15290651622084586,0.2531096814822497,ede
A,Duflo,3,DNK,0.27302892074572477,0.27984015232883624,0.001614600768058636,-0.0009082774106710863,ede
A,Duflo,3,DOM,0.8465504708295243,0.9115776971384052,0.037128002791039644,0.06735361559357668,ede
A,Duflo,3,DZA,0.9871436909533308,1.0477116185612945,0.05502151856175841,0.07419880919283997,ede
A,Duflo,3,ECU,0.7672822487402383,0.8046112910819806,0.027257374914748153,0.03614233655385695,ede
A,Duflo,3,EGY,1.3036883467574774,1.331371343688341,0.015409859328191838,0.10818451095699062,ede
A,Duflo,3,ERI,0.08975224705942991,2.324630983036271,19.445046497241673,29.994567647017533,ede
A,Duflo,3,ESP,0.2234307892909317,0.23552331301788412,0.005522650360232233,-0.00047977455436061636,ede
A,Duflo,3,EST,0.483820594478897,0.4907765865786069,0.0009113592290440587,-0.013679565288510876,ede
A,Duflo,3,ETH,0.09834725912883836,0.1956563305507312,0.17777203842811756,0.23762987108195818,ede
A,Duflo,3,FIN,0.283708604741983,0.2912819577375405,0.0018136791740750652,-0.0016168562301783253,ede
A,Duflo,3,FJI,0.5113878646172096,0.5507036770355842,0.009256743761724195,0.01597762129561041,ede
A,Duflo,3,FRA,0.18901206275993407,0.19741498743698074,0.003041670468648398,0.00010648773503711184,ede
A,Duflo,3,GAB,0.4485435669196894,0.5089798565310097,0.058634635193863846,0.08890716036919055,ede
A,Duflo,3,GBR,1.0009596019189135,1.010067670368613,-0.0005389480214248496,-0.05707627607870672,ede
A,Duflo,3,GEO,1.1982384605222987,1.2220782225150282,-0.026698800163623006,-0.030703516323662073,ede
A,Duflo,3,GHA,0.218150095545985,0.33890683272138744,0.16599223880368608,0.2857816268453695,ede
A,Duflo,3,GIN,0.19739938712056787,0.3421101607622769,0.2665148264351288,0.38206788387043866,ede
A,Duflo,3,GMB,0.15650093101510634,0.5743060926083894,0.9828100008255581,1.566814632188521,ede
A,Duflo,3,GNB,0.13176267568563568,0.44540206130973026,0.5255958360922848,0.9066545897596746,ede
A,Duflo,3,GNQ,0.6117743126035324,0.6705049300005671,0.05545711718231366,0.09046437963211908,ede
A,Duflo,3,GRC,0.2701552538196192,0.2834113393160637,0.006567044961860565,-0.004274731295540265,ede
A,Duflo,3,GTM,0.4523890382437993,0.5028723632536823,0.03962971422329487,0.07650934559035265,ede
A,Duflo,3,GUY,0.6837639616374465,0.7241008231913834,0.1926057220090543,0.153061710742223,ede
A,Duflo,3,HKG,0.9910090029532715,1.0069038820658662,0.0021488810728518166,-0.3166213497414423,ede
A,Duflo,3,HND,0.3938941532701657,0.5709430477190408,0.05034747823370445,0.20640466789993644,ede
A,Duflo,3,HRV,0.2844968130665495,0.3017032605585338,0.009648471489326125,0.001410867422995634,ede
A,Duflo,3,HTI,0.19316633946215453,0.653679293044838,0.6842008658861025,1.3195401189736378,ede
A,Duflo,3,HUN,0.3021356947372252,0.31030245739476503,0.003063207229803627,-0.0010770336848549794,ede
A,Duflo,3,IDN,1.089824600336771,1.1164092939889978,0.012437076092530272,0.018505578569611558,ede
A,Duflo,3,IND,1.1834116003677768,1.2871671822216533,0.13240027416200742,0.20180673120153642,ede
A,Duflo,3,IRL,0.24072584017860002,0.24400276620207037,0.00026663001730412624,-0.0006532643822418562,ede
A,Duflo,3,IRN,1.9533982804268242,2.0051008647330604,0.02708941529030812,0.046196235252287644,ede
A,Duflo,3,IRQ,1.0593021981136272,1.1275043470977726,0.07291260846806218,0.09266310185753868,ede
A,Duflo,3,ISL,2.462797435309438,2.4673060472468946,0.1541565344200693,0.12911530933496812,ede
A,Duflo,3,ISR,1.179385943039573,1.190630243947384,0.001194661017673581,-0.08668465286738707,ede
A,Duflo,3,ITA,0.2408401625181954,0.25152784587601484,0.004488759327677566,-0.0010549710008729305,ede
A,Duflo,3,JAM,0.7593367557985486,0.9198314043208126,0.11333816542360231,0.24613936013373597,ede
A,Duflo,3,JOR,1.8016821150657563,1.829309828500454,0.011211463626834797,0.16498099224666765,ede
A,Duflo,3,JPN,1.1478713994343113,1.1602452246182962,0.0010138879357619703,-0.06363493581555468,ede
A,Duflo,3,KAZ,2.1765329127636956,2.18956142622015,-0.003643161421545008,-0.00014232377382824418,ede
A,Duflo,3,KEN,0.1974482866729803,0.4182614415406376,0.3459322585153679,0.5749208695897376,ede
A,Duflo,3,KGZ,1.688939209011014,1.7439919712721699,0.06211037938505978,0.13631782980069654,ede
A,Duflo,3,KHM,1.6775605424659774,1.7596287781676014,0.11065852237149165,0.33826220117339423,ede
A,Duflo,3,KOR,2.1612714217262017,2.17041732330213,-0.00515488129894106,-0.18150452132795783,ede
A,Duflo,3,KWT,2.7783536536694187,2.791091386554712,-0.003187868474975884,-0.26574218254422693,ede
A,Duflo,3,LAO,1.907820958753484,1.9582557136995642,0.036515178045179786,0.2786489698147531,ede
A,Duflo,3,LBN,1.4984464885028803,1.5305830879885585,0.014317590879943167,0.16678023961456626,ede
A,Duflo,3,LBR,0.13308541330360507,0.3872057912282689,0.7261257947045231,1.048334963414883,ede
A,Duflo,3,LBY,2.414844328446636,2.4419974300191027,0.005120984908427342,0.019479727506598703,ede
A,Duflo,3,LCA,0.6763146515036871,0.7029708648756466,-0.008573893213537322,-0.005968555372355442,ede
A,Duflo,3,LKA,1.2695105225856893,1.295807292990608,0.01272781769270297,0.1286770544108995,ede
A,Duflo,3,LSO,0.4205953185872733,0.6934451128840088,0.21120980688180666,0.5123000594765004,ede
A,Duflo,3,LTU,0.29082938024020627,0.3027507622323605,0.0038407701785590042,-0.00770818661316955,ede
A,Duflo,3,LUX,0.415073745815805,0.4187356560808168,0.00023272998485184088,-0.00198334760771768,ede
A,Duflo,3,LVA,0.32024426834229275,0.3320793262947576,0.0037455944343095897,-0.008523062328604714,ede
A,Duflo,3,MAC,0.31450719097494145,0.3199022223143466,0.01736870270788199,0.013802576953603235,ede
A,Duflo,3,MAR,1.2108819731517089,1.2555826588550598,0.02798022247034665,0.18011028730505607,ede
A,Duflo,3,MDA,0.513221058398269,0.5395456281381172,-0.029152741169628772,-0.03213605361606147,ede
A,Duflo,3,MDG,0.16439817540874282,0.41412200491288575,0.6506221265440321,1.0023185459864534,ede
A,Duflo,3,MDV,1.2246987099301594,1.252834300807831,-0.0022498059521570525,0.0010211331227110189,ede
A,Duflo,3,MEX,1.01637125857191,1.0415985165936794,0.007919227598382409,0.015634492981846906,ede
A,Duflo,3,MKD,1.3399914443244259,1.3744006172191225,-0.022656933963231606,-0.02306910985747737,ede
A,Duflo,3,MLI,0.13958837831765858,0.3855079928816427,0.7612375796334989,1.024733196162363,ede
A,Duflo,3,MLT,1.1547292342817896,1.1600267577886003,-0.0005910331715689795,-0.016502890546492444,ede
A,Duflo,3,MMR,0.3339926670858564,0.4837983325955466,0.2895449161892904,0.44601944314913816,ede
A,Duflo,3,MNE,1.1945761813525206,1.2125911391545507,-0.006832125041743929,-0.00537261634125907,ede
A,Duflo,3,MNG,5.9168168407738575,5.937268402133462,-0.028347485686381756,-0.03227388982687551,ede
A,Duflo,3,MOZ,0.29282294356568006,0.8343791266096516,1.7068852835527937,2.755032359836612,ede
A,Duflo,3,MRT,0.35238077784454325,0.47244575964146696,0.1274019570902564,0.22561607388810284,ede
A,Duflo,3,MUS,0.6547798723292686,0.6723689878896808,0.022639907347084594,0.03329492274841965,ede
A,Duflo,3,MWI,0.09386940100987945,0.8202416355795179,2.8698961063421855,4.285440903496037,ede
A,Duflo,3,MYS,2.6221640213908533,2.6467595419308223,0.003043475594047707,0.028334715560881064,ede
A,Duflo,3,NAM,0.8497029396942098,1.1320818854532706,0.02668149183758079,0.4373041383087203,ede
A,Duflo,3,NER,0.07082349796749783,0.45749754252573005,1.6012172113800638,2.0485550020626113,ede
A,Duflo,3,NGA,0.2448504096763761,0.3487163312901994,0.12812982345827667,0.23427012149961463,ede
A,Duflo,3,NIC,0.5460813940254924,0.6041097174009449,-0.13335006508299654,-0.08005608314921124,ede
A,Duflo,3,NLD,0.2706182575780692,0.27759191635388464,0.0017415990098915966,-0.0009405190697341065,ede
A,Duflo,3,NOR,1.0008286829089144,1.0093725153019149,-0.0010661571565119868,-0.02409910748201251,ede
A,Duflo,3,NPL,0.6641873613724795,0.7848538124602624,0.24597182035617982,0.4118101796308499,ede
A,Duflo,3,NZL,1.2089305606097562,1.2191592542338145,-0.0003512733983139109,-0.06811328484561158,ede
A,Duflo,3,OMN,1.547812596544798,1.572273421734866,0.0067472726529056145,-0.20848093896375727,ede
A,Duflo,3,PAK,0.6950445503584,0.7681534746333691,0.11292394199373106,0.21221577262148977,ede
A,Duflo,3,PAN,1.0425270260048727,1.0620916903155186,0.1547900638499509,0.08793269751449899,ede
A,Duflo,3,PER,0.6464172301546547,0.7070006957280723,0.04229317620820475,0.06304726589065825,ede
A,Duflo,3,PHL,1.0397158225106626,1.0859194314276135,0.03742812801922552,0.19032677043806306,ede
A,Duflo,3,PNG,0.6929137489650382,0.8569931823957724,0.24284652215270452,0.47243565149065037,ede
A,Duflo,3,POL,0.3147549796150989,0.3267319549288293,0.004275304638962782,-0.0067672280212313,ede
A,Duflo,3,PRT,0.2177924656667701,0.22955341636763973,0.004866118518353014,-0.005224496046566025,ede
A,Duflo,3,PRY,0.7058419274672796,0.7434750540942706,-0.0034488071743794266,-0.0016497370070122342,ede
A,Duflo,3,PSE,0.3170949307472203,0.36463147619946884,-0.02199115509046215,0.015261478785548574,ede
A,Duflo,3,PYF,0.5701853089427096,0.6195271588332867,0.202515901147859,0.18230868385420146,ede
A,Duflo,3,QAT,1.7485711134251607,1.7592237783985032,0.00033288451446188984,-0.14745462697753414,ede
A,Duflo,3,ROU,0.2620403437513819,0.27184804996392803,0.0042918148691202555,0.00037661706162669056,ede
A,Duflo,3,RUS,1.3582846369370185,1.3754192152956266,0.0001648024007125984,-0.18584842836762633,ede
A,Duflo,3,RWA,0.08424558330497497,0.5150126763601804,0.9019979974896382,1.4964680119145792,ede
A,Duflo,3,SAU,2.0150953092317163,2.027229974510294,-0.0002504906493465352,-0.1970900343789624,ede
A,Duflo,3,SDN,0.28611689275518903,0.32814600683667594,0.03834857201701705,0.10530553726714076,ede
A,Duflo,3,SEN,0.4052516921509867,0.5422954151601991,0.22749869157882058,0.39081374325499674,ede
A,Duflo,3,SGP,2.6153399313721657,2.6285283549219702,-0.0020263194655928867,-0.46108901548702325,ede
A,Duflo,3,SLB,0.2641127304450701,0.43527736602082506,0.2237264129271694,0.37698932611884073,ede
A,Duflo,3,SLE,0.06378212354020818,0.3075386942237889,0.7983554050561191,1.059495080248712,ede
A,Duflo,3,SLV,0.2855498063756252,0.3531369265931711,0.06587465822820808,0.09179562325553121,ede
A,Duflo,3,SRB,1.6020049120516484,1.63488972854506,0.02021014833763121,0.0273079335671122,ede
A,Duflo,3,STP,0.20437742098998113,0.3432512009057187,0.27161863156406624,0.36399494497080886,ede
A,Duflo,3,SUR,1.3471781365635036,1.4127180379535136,-0.0028269389871890295,0.011089445444033164,ede
A,Duflo,3,SVK,0.3115780504771295,0.3257178200632242,0.006124939101393015,0.0016748062624003016,ede
A,Duflo,3,SVN,0.3961572760835077,0.404183713846004,0.002394051177988469,-0.003079497911003984,ede
A,Duflo,3,SWE,0.18672806451629625,0.1932307119722699,0.001565578653299076,-0.0003918673275753922,ede
A,Duflo,3,SWZ,0.2683364541109058,0.3705992155864846,0.027665584295337095,0.11543380654676699,ede
A,Duflo,3,SYR,1.1893402795421704,1.2737724201372955,0.09896844519410866,0.40954781346583213,ede
A,Duflo,3,TCD,0.08202375147760638,0.4810637663116981,1.1775360483036594,1.7769399282569969,ede
A,Duflo,3,TGO,0.6517203954210185,0.9122296557614465,0.5003035700639022,1.049991654563116,ede
A,Duflo,3,THA,1.741870250764433,1.7554799709976652,0.0014873210515607182,0.011580788752433286,ede
A,Duflo,3,TJK,0.9338852144396922,1.0417408989657884,0.1992016808866813,0.28711968862441467,ede
A,Duflo,3,TKM,4.053957456388496,4.072565183477982,-0.0059281543249605296,0.007864237253875602,ede
A,Duflo,3,TLS,0.4016808093179935,0.5182888186047495,0.046358994173940835,0.12111049569051889,ede
A,Duflo,3,TON,0.5315112111884841,0.6486412751752408,0.1756865616081853,0.22120910957486936,ede
A,Duflo,3,TUN,0.9734863303406636,1.0178224395972901,0.03674101769476543,0.1597237444884498,ede
A,Duflo,3,TUR,1.5377095119348059,1.5578228274455366,0.0038023576941257965,0.010898533364518575,ede
A,Duflo,3,TWN,1.31994740149925,1.3287416373017702,-0.0005173895211268541,-0.10569794828607802,ede
A,Duflo,3,TZA,0.16969692931271083,0.35673335007045615,0.40926378170899547,0.5781629888403476,ede
A,Duflo,3,UGA,0.12578340886466594,0.37019446280069795,0.5642659759805386,0.8867482650347246,ede
A,Duflo,3,UKR,2.1940902237607665,2.2123971519091703,-0.0011281019809655135,0.0012846845117771804,ede
A,Duflo,3,URY,0.6014817337955267,0.621762338517385,0.11051913193289152,0.08138668308623355,ede
A,Duflo,3,USA,2.158403600251203,2.169375790383241,-0.002962709600171369,-0.23321930073788114,ede
A,Duflo,3,UZB,1.662473599007131,1.6975970616193208,0.020318752878581495,0.11773478540808804,ede
A,Duflo,3,VCT,0.4874552570309193,0.5431155486868704,0.03577617049207072,0.06013071949324513,ede
A,Duflo,3,VNM,1.66733812837815,1.7180769137899365,0.03485672311395635,0.2636618321876528,ede
A,Duflo,3,VUT,0.31345924877066733,0.40703011655880406,0.0465555796960116,0.11395253483870314,ede
A,Duflo,3,WSM,0.47167373710461635,0.6412677743460572,0.25360799426464053,0.37001530443251884,ede
A,Duflo,3,YEM,0.28050510878871393,0.7461214423327319,1.9248274127686542,2.7441725240289148,ede
A,Duflo,3,ZAF,1.0533936221341709,1.2945152601491605,0.1354761259058124,0.3408465115435769,ede
A,Duflo,3,ZMB,0.24723664490743438,0.549860605210698,0.34190720032999616,0.6506943492232938,ede
A,Duflo,3,ZWE,0.2061606853091525,0.4435033268620103,0.5639483323466998,0.8356171003774565,ede
A,Duflo,4,ABW,1.3972289565719656,1.5351886902534833,0.24093215532778864,0.18020899336968066,ede
A,Duflo,4,AFG,0.3044616088310506,0.3367412521434683,0.1350700977592029,0.27475264725578963,ede
A,Duflo,4,AGO,0.10994548114779376,0.12260144011075118,0.026801912894500738,0.06299785353687624,ede
A,Duflo,4,ALB,0.6335179300974396,0.6933100474906716,0.040904744965242545,0.047903159297409834,ede
A,Duflo,4,ARE,2.6262299423029756,2.8883669937258265,0.062072392769886284,-0.11315789762741761,ede
A,Duflo,4,ARG,0.9466065206655195,1.0428673007834548,0.0489622818781543,0.06917225627832534,ede
A,Duflo,4,ARM,0.5997487536636271,0.6579599409455563,0.03171559824464132,0.03780679860120822,ede
A,Duflo,4,AUS,1.735561443842502,1.914990693243392,0.060307131956258545,-0.029783674205569585,ede
A,Duflo,4,AUT,0.2546369114778092,0.27978619370308133,0.007892215489059998,0.005820881475014975,ede
A,Duflo,4,AZE,0.8407220333128719,0.9239435471810532,0.08808791033044609,0.09119176592248951,ede
A,Duflo,4,BDI,0.04571500169361959,0.05085709144083149,0.019789405431349293,0.05092995283859118,ede
A,Duflo,4,BEL,0.5043811586538443,0.5546719728918529,0.015865669032466577,0.010876038093203045,ede
A,Duflo,4,BEN,0.20896601455769917,0.23227195055749486,-0.0037530313676150053,0.037800194952272256,ede
A,Duflo,4,BFA,0.17659862622824216,0.19636607570791234,0.02060475783823836,0.11772721777924314,ede
A,Duflo,4,BGD,0.6871407297268768,0.7557749559443419,0.0922359206916632,0.18931148477061024,ede
A,Duflo,4,BGR,0.2897782244960691,0.31711804473368943,0.014763866353781019,0.007413918122287828,ede
A,Duflo,4,BHR,1.9484201303879445,2.1473037238214254,0.2503691404783937,0.21028570880773081,ede
A,Duflo,4,BHS,1.0018016735578408,1.102728646340069,0.2020391492880993,0.17029568372068168,ede
A,Duflo,4,BIH,1.8582546258011434,2.0339680605812123,0.09938879521235458,0.12370112838477737,ede
A,Duflo,4,BLR,2.076804607260883,2.2786760805283035,0.1114894291311622,0.14360903007790915,ede
A,Duflo,4,BLZ,0.41918445244098756,0.4626249175858917,0.030483044984876966,0.060220210696064674,ede
A,Duflo,4,BOL,1.2061683223916841,1.3308205671085358,0.08888718067618427,0.34866757026378276,ede
A,Duflo,4,BRA,0.49873502533514946,0.548022284579495,0.03739766701996998,0.07563621185754782,ede
A,Duflo,4,BRB,0.8291391265071298,0.9098660598827464,0.29534025493523225,0.26825096199681275,ede
A,Duflo,4,BRN,4.024043926120593,4.422888948967811,0.442656489939042,0.3654957068709391,ede
A,Duflo,4,BTN,1.2277717189950619,1.3503137876073905,-0.1700791593846447,-0.08665982853223406,ede
A,Duflo,4,BWA,0.9263169474023762,1.023291164569459,0.05506384560212084,0.16051960239418978,ede
A,Duflo,4,CAF,0.02766310229943945,0.030647780992926425,-0.004450759122849033,0.011957280204622568,ede
A,Duflo,4,CAN,1.7474915491670664,1.9263050009460139,0.06413837650435057,0.015167788693538683,ede
A,Duflo,4,CHE,2.262900954237158,2.4911587149157763,0.05486577003593311,-0.010632308742064068,ede
A,Duflo,4,CHL,0.4823336986849071,0.5302493560215666,0.016252887732997903,-0.20079201569545455,ede
A,Duflo,4,CHN,0.8832171056859814,0.9690875611226174,0.05295067202582132,0.07435443275179562,ede
A,Duflo,4,CIV,0.3661340430826333,0.4067681970274593,0.03249408926459499,0.09089734211856187,ede
A,Duflo,4,CMR,0.14914025084718932,0.16559436293217109,-0.00534503193983801,0.023353079847927692,ede
A,Duflo,4,COD,0.06272177179246753,0.06976295029235616,0.020071396860394372,0.06091247524238682,ede
A,Duflo,4,COG,0.4107771951687887,0.45644889663967075,0.006249549085947776,0.09137149282153355,ede
A,Duflo,4,COL,0.5354623997156381,0.5887049507741909,0.03799591946185701,0.06806646591175748,ede
A,Duflo,4,COM,0.11589715984272622,0.1283869590986389,-0.013853095082750956,0.018426111688181195,ede
A,Duflo,4,CPV,0.25597178243372504,0.2818044637159283,0.02878261627480251,0.047058530193643526,ede
A,Duflo,4,CRI,0.4611199960993525,0.5070571504341311,0.11707430152405737,0.09902872553905646,ede
A,Duflo,4,CUB,0.5459755176687828,0.5982841279485361,0.05649736270560443,0.0634484232240039,ede
A,Duflo,4,CYP,0.1704972883492472,0.18758089552253157,0.01127116578764922,0.005040001017659206,ede
A,Duflo,4,CZE,0.396395057918824,0.4354804729694303,0.01268289008134101,0.008948221730342768,ede
A,Duflo,4,DEU,0.2689272314989149,0.2952985295709058,0.009237592289838734,0.0060858072900943985,ede
A,Duflo,4,DJI,0.13253457041977557,0.146095764854602,-0.007057924995853536,0.01887154078989817,ede
A,Duflo,4,DNK,0.27302892074572477,0.3004412070988493,0.00883765502179038,0.006890029739234287,ede
A,Duflo,4,DOM,0.8465504708295243,0.931585740259905,0.050090270462462776,0.08679086393921197,ede
A,Duflo,4,DZA,0.9871436909533308,1.0895425690537333,0.10173747436407082,0.13439848110872132,ede
A,Duflo,4,ECU,0.7672822487402383,0.8461436784128726,0.06564768380336365,0.08436462725355481,ede
A,Duflo,4,EGY,1.3036883467574774,1.442509187244521,0.10276552089988143,0.21479464354590422,ede
A,Duflo,4,ERI,0.08975224705942991,0.09947068170327382,0.06295169073066845,0.1343126454508857,ede
A,Duflo,4,ESP,0.2234307892909317,0.24503840268984672,0.010224899070058482,0.004944755507915154,ede
A,Duflo,4,EST,0.483820594478897,0.5303063207713107,0.014293482243463003,0.0023106504738699,ede
A,Duflo,4,ETH,0.09834725912883836,0.10897769315798236,0.021501662399209334,0.03953807568086122,ede
A,Duflo,4,FIN,0.283708604741983,0.3117166602410379,0.009770141297307914,0.007050147490063375,ede
A,Duflo,4,FJI,0.5113878646172096,0.5632238538832111,0.018534161743237323,0.029294306720339947,ede
A,Duflo,4,FRA,0.18901206275993407,0.20777460242131113,0.007205298140655444,0.0047380513737698745,ede
A,Duflo,4,GAB,0.4485435669196894,0.4969525020405448,0.05066375443508788,0.07711100368789932,ede
A,Duflo,4,GBR,1.0009596019189135,1.1014105682251782,0.03322491063131533,-0.01737703935638154,ede
A,Duflo,4,GEO,1.1982384605222987,1.3136166312227338,0.026492254266023803,0.03648227199345913,ede
A,Duflo,4,GHA,0.218150095545985,0.24164768549279475,0.03473683441021567,0.0923714556125931,ede
A,Duflo,4,GIN,0.19739938712056787,0.21924026796811386,-0.0043579402251245625,0.030271390621543,ede
A,Duflo,4,GMB,0.15650093101510634,0.1738079649416622,0.012470820153910375,0.0992496773978777,ede
A,Duflo,4,GNB,0.13176267568563568,0.1461341645464154,-0.01745008271328556,0.05028145481791502,ede
A,Duflo,4,GNQ,0.6117743126035324,0.6789771435766834,0.061289598304565165,0.09892942486931042,ede
A,Duflo,4,GRC,0.2701552538196192,0.29607244482616824,0.013321861369129632,0.003599771983455941,ede
A,Duflo,4,GTM,0.4523890382437993,0.4998161163594068,0.03864055970759348,0.07370156337865226,ede
A,Duflo,4,GUY,0.6837639616374465,0.7507948451241632,0.21927156484890636,0.18885148704065888,ede
A,Duflo,4,HKG,0.9910090029532715,1.089063308764657,0.022356930856296964,-0.28352146915171333,ede
A,Duflo,4,HND,0.3938941532701657,0.43458837528486793,-0.10329917162737016,-0.0466658521734124,ede
