method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,EqualRight5,2,GRC,0.21779754466699422,0.5346798827238304,0.2002309866897037,0.19744328470704606,cons
A,EqualRight5,2,GTM,0.39858049655937094,0.5233992869282094,0.10119015511034048,0.19744945747848988,cons
A,EqualRight5,2,GUY,0.43617420374968846,0.44510606883419335,0.20589544102900853,0.19733951729577595,cons
A,EqualRight5,2,HND,0.49217398579657684,0.5549319630005175,0.026383248221975172,0.19744052552189365,cons
A,EqualRight5,2,HRV,0.2868720221420902,0.5444735427675826,0.19425008988597517,0.1974008699358431,cons
A,EqualRight5,2,HTI,0.27878142998955713,0.3291498215085255,0.03228400952979292,0.19741647928202244,cons
A,EqualRight5,2,HUN,0.29878470235648463,0.6938040706699545,0.19265983206040285,0.19741865533223854,cons
A,EqualRight5,2,IDN,0.9686176574123739,1.1744608171319386,0.13039134736360297,0.197326071665379,cons
A,EqualRight5,2,IND,1.2253238477906836,1.3314477509191236,0.0709489970818432,0.1972450855868878,cons
A,EqualRight5,2,IRL,0.1984643960076954,1.2173457747047967,0.17959728796071806,0.19751024527755448,cons
A,EqualRight5,2,IRN,1.8063639755706993,1.9466700650950415,0.10853388809178742,0.19674431927712288,cons
A,EqualRight5,2,IRQ,1.121398765944177,1.232712995192423,0.12318284250755843,0.1970449031444249,cons
A,EqualRight5,2,ISL,1.1377661196291893,0.8454254229462002,0.23481512983542532,0.19714941159258834,cons
A,EqualRight5,2,ISR,0.3496418864463981,0.7305294274923603,0.2683390478300087,0.19731321378306527,cons
A,EqualRight5,2,ITA,0.1938985044995064,0.5736325151645759,0.19167810702392854,0.1974433534947475,cons
A,EqualRight5,2,JAM,0.8096707540218715,0.8530074203059491,0.04239684354671102,0.19711995617278455,cons
A,EqualRight5,2,JOR,1.68738652199237,1.8592535599736693,0.0026411329666050577,0.19713836478111676,cons
A,EqualRight5,2,JPN,0.5409193929542184,0.8717811172414379,0.24925268907620238,0.1972032934136415,cons
A,EqualRight5,2,KAZ,1.8351900337468734,2.1233685318167583,0.17760251942102984,0.19699028299300117,cons
A,EqualRight5,2,KEN,0.2102755651772792,0.2782583436886681,0.08207636274897391,0.19746361230391596,cons
A,EqualRight5,2,KGZ,1.4905528391132716,1.5848112343780019,0.11644450513318323,0.1966625911344268,cons
A,EqualRight5,2,KHM,1.6505442377038237,1.730713076253642,-0.06596548047480909,0.19862153352672424,cons
A,EqualRight5,2,KOR,0.888830739255312,1.3187502437239913,0.3239608033622073,0.19702496162507774,cons
A,EqualRight5,2,KWT,1.629285948988837,2.029791523185296,0.3971914826626609,0.19706197699242817,cons
A,EqualRight5,2,LAO,1.838126526086197,1.9590202089026492,-0.10995249744950902,0.19704772933113673,cons
A,EqualRight5,2,LBN,1.5571030074537522,1.7304305412200782,-0.04379576832521012,0.19712470156000358,cons
A,EqualRight5,2,LBR,0.17914538366775498,0.1761017972917524,0.0954682959108677,0.19760949891251758,cons
A,EqualRight5,2,LBY,2.5507757275009726,2.7331858698185547,0.05633395635032582,0.19680873732710458,cons
A,EqualRight5,2,LCA,0.6475379283305376,0.7856709248199699,0.13695324329343583,0.1973674594865847,cons
A,EqualRight5,2,LKA,1.236657717939724,1.4278105217482586,0.007857600268640741,0.197358782642938,cons
A,EqualRight5,2,LSO,0.5743444445624305,0.6175342803324277,-0.010221548809805877,0.1972043777222025,cons
A,EqualRight5,2,LTU,0.3027662662737576,0.6811020646797876,0.19631317995670158,0.1973656294989664,cons
A,EqualRight5,2,LUX,0.33909105285161684,1.192211800135283,0.18759139135838074,0.19742034526886337,cons
A,EqualRight5,2,LVA,0.33270394646098306,0.7040120464886248,0.19555650920791112,0.19735338510510264,cons
A,EqualRight5,2,MAR,1.090474790001106,1.2414371085702223,0.02195779045439399,0.19722211340699874,cons
A,EqualRight5,2,MDA,0.47585462861945577,0.6091080460846985,0.1715172137942057,0.19728527378653737,cons
A,EqualRight5,2,MDG,0.15068685183793096,0.194800124430189,0.08110421260834662,0.19754649340184674,cons
A,EqualRight5,2,MDV,1.7646525569706535,1.902809697965747,0.024262408552809984,0.1972548816211196,cons
A,EqualRight5,2,MEX,0.909039305124407,1.1216944825756088,0.11622555516575601,0.1972883862624122,cons
A,EqualRight5,2,MKD,1.2817163735058628,1.3883099370080874,0.12104811217326827,0.19709363732925478,cons
A,EqualRight5,2,MLI,0.14092845318495273,0.18195559589458354,0.10540356779606484,0.1977339955237706,cons
A,EqualRight5,2,MLT,0.9087750500732394,1.3983711127894263,0.22447761176900405,0.19730346693326042,cons
A,EqualRight5,2,MMR,0.36332600880307153,0.42665697901005,0.07139544431979533,0.19742644799835476,cons
A,EqualRight5,2,MNE,1.1581300975147442,1.2808176658041361,0.16598836237405715,0.19712321791143095,cons
A,EqualRight5,2,MNG,4.103816046679506,4.317997496016875,0.23494539845405352,0.1957567224205178,cons
A,EqualRight5,2,MOZ,0.25732652603264095,0.2918043855107805,0.06518958697358916,0.19747484255994513,cons
A,EqualRight5,2,MRT,0.5774287405397953,0.548146620260107,0.05462566780806362,0.19751551509839316,cons
A,EqualRight5,2,MUS,0.7312778534037528,0.9184833136021826,0.12511478255381353,0.1974398729712524,cons
A,EqualRight5,2,MWI,0.13674378237298362,0.12214989170101004,0.11607841905173041,0.19759367945678805,cons
A,EqualRight5,2,MYS,2.227337273878632,2.533302472024183,0.07042228403367258,0.19715206411399888,cons
A,EqualRight5,2,NAM,0.821055341309932,0.8832312673910935,-0.022616063751265847,0.1972463133593542,cons
A,EqualRight5,2,NER,0.11199763827066136,0.09793405477970121,0.12866241287400437,0.1978175264190422,cons
A,EqualRight5,2,NGA,0.2484758448030864,0.34103368704256487,0.08443762380242396,0.19763874297528614,cons
A,EqualRight5,2,NIC,0.7307480335291974,0.8096585005684606,0.028975197806472442,0.19743453559033414,cons
A,EqualRight5,2,NLD,0.27378352649691684,0.7611854180147111,0.18749850570786963,0.19739223475737436,cons
A,EqualRight5,2,NOR,0.679480271853131,0.6677907858438517,0.21545047790612984,0.1972411023021992,cons
A,EqualRight5,2,NPL,0.6537075221158326,0.71386527063486,0.04828918919792819,0.1972104840564194,cons
A,EqualRight5,2,NZL,0.8485505231589419,0.6822648132002092,0.2588893486600818,0.1972241899748949,cons
A,EqualRight5,2,OMN,1.1665132495682704,1.4160306580071726,0.301548774751025,0.1971111725529219,cons
A,EqualRight5,2,PAK,0.7347463054114657,0.8177656102000347,0.05601551021819574,0.19733273752662717,cons
A,EqualRight5,2,PAN,0.6711518874588012,0.8199187421024998,0.21167735126491452,0.19741805801848689,cons
A,EqualRight5,2,PER,0.6239774508010564,0.7861810391687409,0.10793964352426631,0.19732353736669514,cons
A,EqualRight5,2,PHL,0.9469149367690547,1.0701889443100192,0.017659334233578766,0.19728363744501926,cons
A,EqualRight5,2,PNG,0.7743719527394912,0.8491322576356202,-0.042763516101805524,0.19718040287505056,cons
A,EqualRight5,2,POL,0.2539362133101333,0.5909938695517245,0.19739576256858496,0.19737061484904886,cons
A,EqualRight5,2,PRT,0.18031058125918215,0.533410973965204,0.18721069985027197,0.1974267460779529,cons
A,EqualRight5,2,PRY,0.6388269736100547,0.8199859531908317,0.12051110907895686,0.1974350736691805,cons
A,EqualRight5,2,QAT,1.1141192641026043,1.7503775296360786,0.2671946240540268,0.19736816645745547,cons
A,EqualRight5,2,ROU,0.31075866083804965,0.6400422360703059,0.18796369002989285,0.19740876538218516,cons
A,EqualRight5,2,RUS,0.25369195286402235,0.5711109670479718,0.38458279075467383,0.19700565388223812,cons
A,EqualRight5,2,RWA,0.12390629166239714,0.13814077436734362,0.09150162317427424,0.1975638589109052,cons
A,EqualRight5,2,SAU,1.5997994817872343,1.9877369582218896,0.30053416797566335,0.1972013162806369,cons
A,EqualRight5,2,SDN,0.2731948578355097,0.4175276981628893,0.08853639077093331,0.1976664908820857,cons
A,EqualRight5,2,SEN,0.4476770972880173,0.5182969906720868,0.05431121731809201,0.19747612638924025,cons
A,EqualRight5,2,SGP,1.892834897452554,2.493649982158596,0.4979666356574578,0.19704855086633538,cons
A,EqualRight5,2,SLB,0.48619831587044815,0.4397745642643729,0.02682937208431499,0.19739967761069396,cons
A,EqualRight5,2,SLE,0.09315407242519122,0.10750135195659924,0.12625089449749283,0.19768621977592038,cons
A,EqualRight5,2,SLV,0.2975559038664978,0.38318487931202155,0.13366021793167965,0.19746061702109202,cons
A,EqualRight5,2,SRB,1.5719571020155545,1.707152465508881,0.13878544924911848,0.19684055456059865,cons
A,EqualRight5,2,STP,0.3087172625759243,0.32254932664414676,0.11147631556523308,0.1974549262609807,cons
A,EqualRight5,2,SUR,1.3993352312888583,1.5266235841065081,0.038287076207864666,0.19725034106853626,cons
A,EqualRight5,2,SVK,0.23757260460110177,0.5810994272140856,0.22159827501627813,0.197379058195649,cons
A,EqualRight5,2,SVN,0.3066349594762031,0.7007200570179697,0.19949155927029447,0.19738021336173336,cons
A,EqualRight5,2,SWE,0.14861636982541768,0.6432583780335868,0.18677216991651804,0.19743827336402217,cons
A,EqualRight5,2,SWZ,0.3753194641328952,0.4633822513790275,0.04346324756277823,0.1975428811008629,cons
A,EqualRight5,2,SYR,1.0771952279977757,1.1735152481294109,-0.06567938493241295,0.19715096300905532,cons
A,EqualRight5,2,TCD,0.12863116728280075,0.12143589694274681,0.09932116624974208,0.1977221388439804,cons
A,EqualRight5,2,TGO,0.5479926362874752,0.6053408169039323,-0.01656488208658391,0.19742690270350888,cons
A,EqualRight5,2,THA,1.5752743193278962,1.8362441774430625,0.13152420456733754,0.19732367147408653,cons
A,EqualRight5,2,TJK,0.8826750108572158,0.9555500744422158,0.11133958975711518,0.19689221558214362,cons
A,EqualRight5,2,TKM,3.6224028136552127,3.9897526980212312,0.0982612663193101,0.19690061975172068,cons
A,EqualRight5,2,TLS,0.5853480828186699,0.5834560297283837,0.07692875149310294,0.19732763186961058,cons
A,EqualRight5,2,TON,0.8689704718988921,0.876944863082701,0.04424907851040475,0.1970415952165228,cons
A,EqualRight5,2,TUN,0.9587700017176554,1.087369096206956,0.031116323822171013,0.197231882674488,cons
A,EqualRight5,2,TUR,1.3337930962544435,1.6235359047017608,0.1361727641644811,0.19720014827473853,cons
A,EqualRight5,2,TZA,0.19094304754402233,0.24596867604327258,0.11142486396548419,0.19751278855248763,cons
A,EqualRight5,2,UGA,0.11162679645765183,0.159905950082629,0.09477123185736792,0.19757166995329353,cons
A,EqualRight5,2,UKR,1.8669446277854425,2.066935779961438,0.17277558054465403,0.19686409388686546,cons
A,EqualRight5,2,URY,0.3356802429279,0.4222016186306183,0.2012973251481755,0.19737646718083843,cons
A,EqualRight5,2,USA,0.6071935261605182,1.051033042798246,0.43321817491610026,0.19705854771226156,cons
A,EqualRight5,2,UZB,1.521634098629947,1.6785447123939945,0.07050716250143005,0.1970827095845729,cons
A,EqualRight5,2,VCT,0.5227355310455101,0.6258616928361264,0.10127162654651875,0.1973562287935688,cons
A,EqualRight5,2,VNM,1.5965697427117902,1.7259466202514786,-0.09615635749988641,0.19714796259838024,cons
A,EqualRight5,2,VUT,0.5114730643341401,0.5089939367020152,0.0647898459446742,0.19741538781779433,cons
A,EqualRight5,2,WSM,0.9033659047858328,0.8744812230232264,-0.06424023789866645,0.1970774672271641,cons
A,EqualRight5,2,YEM,0.27325412812360245,0.303011800952579,0.0262540277638249,0.19729902959260498,cons
A,EqualRight5,2,ZAF,1.001537565936447,1.1347201730956358,0.018987013906720855,0.19713763343143131,cons
A,EqualRight5,2,ZMB,0.23823081594236026,0.3227826236220583,0.07007543931601237,0.19759457706541847,cons
A,EqualRight5,2,ZWE,0.28774645488842293,0.29859978531773995,0.08811810462736983,0.19743976376445385,cons
A,EqualRight5,3,AFG,0.2808239869832555,0.9217843407701907,3.2340806070292527,3.9863548888638953,cons
A,EqualRight5,3,AGO,0.1371619444891446,0.7171362179188402,1.3105102425331063,2.035974530944432,cons
A,EqualRight5,3,ALB,0.6173219833351317,0.6866818732373856,0.13185632228196123,0.15567930281219194,cons
A,EqualRight5,3,ARE,1.5135090811721517,1.5320837314125428,0.18215646938340369,0.006259163294129622,cons
A,EqualRight5,3,ARG,0.860706050588092,0.9028402836906237,0.013444258828179751,0.035462788867258,cons
A,EqualRight5,3,ARM,0.574656481430303,0.6263680458694963,0.08631901145073086,0.10477544514800204,cons
A,EqualRight5,3,AUS,0.5148838987201112,0.5363629488677017,0.14631647374194615,0.009734642787090627,cons
A,EqualRight5,3,AUT,0.20244877926804564,0.21531608563724755,0.014364741042206737,0.005116501398808597,cons
A,EqualRight5,3,AZE,0.8915037840816593,0.9494173563359963,0.07033998429833219,0.07770459685315755,cons
A,EqualRight5,3,BDI,0.06607507497081455,0.9132878187228177,5.112731670293858,6.727296014743121,cons
A,EqualRight5,3,BEL,0.4017486319315047,0.4144292834387925,0.024533668036880254,0.005092394683886728,cons
A,EqualRight5,3,BEN,0.27253778499743714,0.5904400238822873,0.5690277675143327,0.9357405536078568,cons
A,EqualRight5,3,BFA,0.1702775365459064,0.5736425138756523,1.067128414647872,1.6255526149402801,cons
A,EqualRight5,3,BGD,0.7640435771221468,0.8794593040558062,0.057254779129318874,0.2263931907018642,cons
A,EqualRight5,3,BGR,0.2901811657896423,0.3342300806116984,0.06021973431527876,0.03142822725612377,cons
A,EqualRight5,3,BHR,1.3169287738993827,1.3395188946547394,0.216884116941236,0.17260072494257792,cons
A,EqualRight5,3,BHS,0.8176785325118971,0.8544509473379124,0.16068910358170674,0.14117673650392823,cons
A,EqualRight5,3,BIH,1.6463676332852368,1.7168903058168252,0.2735650135232067,0.3164815544711487,cons
A,EqualRight5,3,BLR,1.6619430139959572,1.719176884993793,0.021749653714795272,0.045713685940631334,cons
A,EqualRight5,3,BLZ,0.47762787198608697,0.8268648796784072,0.5476496353483679,0.9496043246439172,cons
A,EqualRight5,3,BOL,1.0224609407999703,1.0842054232132088,-0.1239214671712628,0.08276813353547362,cons
A,EqualRight5,3,BRA,0.44361967473381353,0.6640902058011088,0.15880737380103116,0.3112236497110043,cons
A,EqualRight5,3,BRB,0.49056802989059745,0.585027388710554,0.4122297744472578,0.42706697252484727,cons
A,EqualRight5,3,BRN,2.738004553189933,2.7575684615514833,0.3982631788701544,0.3188700855018748,cons
A,EqualRight5,3,BTN,1.7983575503184752,1.8473311159628834,-0.12927380010852219,0.10848571847105745,cons
A,EqualRight5,3,BWA,1.033199140473621,1.3836809760925224,0.1308618176512121,0.5141566900229988,cons
A,EqualRight5,3,CAF,0.04022320270349329,2.867385186193858,10.284191318522483,20.45670988131855,cons
A,EqualRight5,3,CAN,0.409662493563823,0.4286099233267646,0.09863813737971229,0.008137114388790773,cons
A,EqualRight5,3,CHE,0.45783100647000086,0.4708480816766706,0.10029715960344694,0.0032242847636399967,cons
A,EqualRight5,3,CHL,0.15100714885515595,0.20845349259922288,0.19961085382697077,0.041449300051847215,cons
A,EqualRight5,3,CHN,1.2035587053168286,1.2705382021710125,0.019346307288995494,0.06793586579700543,cons
A,EqualRight5,3,CIV,0.35220309135838546,0.4363397166574159,0.025624867342978367,0.10678329135351734,cons
A,EqualRight5,3,CMR,0.17749696918354438,0.42982474547302213,0.4175187884473715,0.6649003677794162,cons
A,EqualRight5,3,COD,0.0520794973181821,0.43766659270194214,1.000272096255699,1.5200971128625986,cons
A,EqualRight5,3,COG,0.6225062384470861,0.8982146821809904,0.5818172088684351,1.0147894682929972,cons
A,EqualRight5,3,COL,0.5150065036837475,0.6676838241020833,0.08358449771523518,0.19199912647498116,cons
A,EqualRight5,3,COM,0.1738964450697816,1.0468394152648826,1.5979015406965464,3.089705064182752,cons
A,EqualRight5,3,CPV,0.41448376091186756,0.6200482678842799,0.21051659390865776,0.4330264021761278,cons
A,EqualRight5,3,CRI,0.5600212533800968,0.6002816438358143,0.05573273693244141,0.07677345741386264,cons
A,EqualRight5,3,CUB,0.5800520822781878,0.6780646076750021,0.228035544673189,0.2619990126821831,cons
A,EqualRight5,3,CYP,0.17707396250502266,0.21371261586224222,0.042245255598963735,0.030022081442287536,cons
A,EqualRight5,3,CZE,0.3108873653350423,0.3244852208267801,0.02315296429432014,0.0056080497081671,cons
A,EqualRight5,3,DEU,0.21520778258372064,0.23247902097409387,0.022212877683140834,0.007870159302813587,cons
A,EqualRight5,3,DJI,0.19824350456609371,0.44428079390280123,0.3941444782317418,0.639956663557614,cons
A,EqualRight5,3,DNK,0.2152491885950829,0.22839945334296383,0.013421637177291097,0.005399756635926446,cons
A,EqualRight5,3,DOM,0.8225754843345715,0.9473828571957,0.02141425487159604,0.12434648914050266,cons
A,EqualRight5,3,DZA,0.918228425085132,1.0339225913508832,0.12845117837088318,0.184790371848307,cons
A,EqualRight5,3,ECU,0.8227778344431578,0.8938843425663129,0.038937182590989716,0.09188749357614377,cons
A,EqualRight5,3,EGY,1.266573793827996,1.3183391962316948,-0.04625889577661913,0.060891185552127844,cons
A,EqualRight5,3,ERI,0.13938648563670145,4.24525066093211,38.50720074923004,62.86080808619844,cons
A,EqualRight5,3,ESP,0.18129381961194968,0.20499788740448402,0.03072853679861249,0.01384319497005047,cons
A,EqualRight5,3,EST,0.3895168151190987,0.4032661086453588,0.040588985924959325,0.005789277546885709,cons
A,EqualRight5,3,ETH,0.12871540073492385,0.30836313470942317,0.35842217403118115,0.4989725746927377,cons
A,EqualRight5,3,FIN,0.21973637379231561,0.23449486604755082,0.018146111048159448,0.0066571982534425886,cons
A,EqualRight5,3,FJI,0.5814556149989323,0.6566123010617103,0.04061772221210668,0.11140946708953581,cons
A,EqualRight5,3,FRA,0.15108054267975687,0.16736303767172717,0.016735959307447684,0.007839466315327307,cons
A,EqualRight5,3,GAB,0.4969188534038038,0.6088580797693883,0.0933818948625573,0.17288748101511703,cons
A,EqualRight5,3,GBR,0.23526034749619607,0.253052204989455,0.08325880095056518,0.007908037955523878,cons
A,EqualRight5,3,GEO,1.1315753453172948,1.1787546166460876,0.0624154909267251,0.09832745108018326,cons
A,EqualRight5,3,GHA,0.22170192032685115,0.44412279143574174,0.3168588725951144,0.5341264503721117,cons
A,EqualRight5,3,GIN,0.29474399658563666,0.5586055596955707,0.7809953712949634,1.0930256906828024,cons
A,EqualRight5,3,GMB,0.21837459147548685,0.9771182714235945,2.350001825737038,3.6383479324417016,cons
A,EqualRight5,3,GNB,0.2050281843863733,0.7765592650930895,1.3552722360540903,2.217850638567443,cons
A,EqualRight5,3,GNQ,0.685077822994175,0.7931056532406758,0.06516331566266718,0.15849498269263904,cons
A,EqualRight5,3,GRC,0.21779754466699422,0.243890952290577,0.044811786481231436,0.01651873848332816,cons
A,EqualRight5,3,GTM,0.39858049655937094,0.4934547026662036,0.07401958730008776,0.14989485411259054,cons
A,EqualRight5,3,GUY,0.43617420374968846,0.5151102417932468,0.27793540685062706,0.29616498503705213,cons
A,EqualRight5,3,HND,0.49217398579657684,0.8250632763303066,0.3795397212897817,0.7836103376874616,cons
A,EqualRight5,3,HRV,0.2868720221420902,0.3209592236206514,0.04465770281903672,0.026295177103067897,cons
A,EqualRight5,3,HTI,0.27878142998955713,1.1475522630892006,1.6466594546212792,3.206194342742996,cons
A,EqualRight5,3,HUN,0.29878470235648463,0.3148277923980617,0.018967917711024605,0.008133793378400788,cons
A,EqualRight5,3,IDN,0.9686176574123739,1.0196768068876423,0.016804812131870652,0.048760513800785735,cons
A,EqualRight5,3,IND,1.2253238477906836,1.423279550641904,0.21269486972468155,0.3506132798444359,cons
A,EqualRight5,3,IRL,0.1984643960076954,0.20477616263633305,0.005603582353101355,0.0012294669437324598,cons
A,EqualRight5,3,IRN,1.8063639755706993,1.907233789122401,0.06363411007351938,0.13373346727384525,cons
A,EqualRight5,3,IRQ,1.121398765944177,1.2487241353110101,0.14777524896345193,0.22840876272570415,cons
A,EqualRight5,3,ISL,1.1377661196291893,1.1466343079207402,0.32501254634659843,0.2958887395530011,cons
A,EqualRight5,3,ISR,0.3496418864463981,0.37102475024018927,0.1160558087354198,0.01057860458379622,cons
A,EqualRight5,3,ITA,0.1938985044995064,0.21490899023253107,0.0279810578824312,0.01115577497745148,cons
A,EqualRight5,3,JAM,0.8096707540218715,1.123498332547744,0.2785801119050309,0.712340495701663,cons
A,EqualRight5,3,JOR,1.68738652199237,1.7399561224965103,-0.10362515997985414,0.05981339391101341,cons
A,EqualRight5,3,JPN,0.5409193929542184,0.5657094251623358,0.09020851596821014,0.014121139265469491,cons
A,EqualRight5,3,KAZ,1.8351900337468734,1.8603770340563284,0.01334654135537212,0.01697140203850321,cons
A,EqualRight5,3,KEN,0.2102755651772792,0.6195761303224595,0.7248243157024474,1.1857912629942498,cons
A,EqualRight5,3,KGZ,1.4905528391132716,1.596545699268633,0.1323249437642971,0.21402417535633045,cons
A,EqualRight5,3,KHM,1.6505442377038237,1.8070245642642202,0.0637529099415879,0.36443633935292913,cons
A,EqualRight5,3,KOR,0.888830739255312,0.9073138817198954,0.1727674317432501,0.007102357390907564,cons
A,EqualRight5,3,KWT,1.629285948988837,1.6542211483746911,0.255361172944753,0.011273927057185247,cons
A,EqualRight5,3,LAO,1.838126526086197,1.9343558120046669,-0.14541566623048707,0.1497233472804639,cons
A,EqualRight5,3,LBN,1.5571030074537522,1.619253499511203,-0.1390835755409134,0.0682038513665121,cons
A,EqualRight5,3,LBR,0.17914538366775498,0.6442095672489605,1.7551347480424362,2.485988059012327,cons
A,EqualRight5,3,LBY,2.5507757275009726,2.603438562891939,-0.05187664563660198,0.05474371555145702,cons
A,EqualRight5,3,LCA,0.6475379283305376,0.6997146837246488,0.06772295844188765,0.10279951612612076,cons
A,EqualRight5,3,LKA,1.236657717939724,1.2876555896433424,-0.10004086605286111,0.051986945312053744,cons
A,EqualRight5,3,LSO,0.5743444445624305,1.09302652072592,0.7415063085233274,1.533563136162146,cons
A,EqualRight5,3,LTU,0.3027662662737576,0.3264309286869547,0.04102505743330088,0.012336881684236406,cons
A,EqualRight5,3,LUX,0.33909105285161684,0.34607967052782374,0.00933469682477587,0.0016329933081827507,cons
A,EqualRight5,3,LVA,0.33270394646098306,0.35617270920192917,0.040173020590360674,0.012433527603229888,cons
A,EqualRight5,3,MAR,1.090474790001106,1.1761210935352495,-0.03974485274720695,0.11002118944434663,cons
A,EqualRight5,3,MDA,0.47585462861945577,0.528289050780609,0.08033870374254905,0.09429475750898149,cons
A,EqualRight5,3,MDG,0.15068685183793096,0.6060948952754955,1.3549817662297352,2.036113847674253,cons
A,EqualRight5,3,MDV,1.7646525569706535,1.818486640117719,-0.032799270553324066,0.12109282031813012,cons
A,EqualRight5,3,MEX,0.909039305124407,0.9576328330487242,0.02553255598805508,0.04482874183355004,cons
A,EqualRight5,3,MKD,1.2817163735058628,1.350161421197265,0.08582807914032735,0.15013732440735103,cons
A,EqualRight5,3,MLI,0.14092845318495273,0.5835844687026849,1.6002018924219454,2.1340955413661846,cons
A,EqualRight5,3,MLT,0.9087750500732394,0.9191879023506141,0.049352761344574676,0.0038447578270839238,cons
A,EqualRight5,3,MMR,0.36332600880307153,0.649975428535846,0.5665517928856642,0.8702694106779393,cons
A,EqualRight5,3,MNE,1.1581300975147442,1.1936924674721756,0.08943069484320523,0.10922188496744313,cons
A,EqualRight5,3,MNG,4.103816046679506,4.14510620117591,0.10905817224322584,0.03563483367765417,cons
A,EqualRight5,3,MOZ,0.25732652603264095,1.237213866105364,3.593473589410591,5.646069387194117,cons
A,EqualRight5,3,MRT,0.5774287405397953,0.7954957020464123,0.4949684035679046,0.7996094395670857,cons
A,EqualRight5,3,MUS,0.7312778534037528,0.7656747755046802,0.032362366130534434,0.0727328971446109,cons
A,EqualRight5,3,MWI,0.13674378237298362,1.4560558591055042,6.402986166681712,9.617521379607929,cons
A,EqualRight5,3,MYS,2.227337273878632,2.2747451071382496,-0.04003105878192749,0.030341832600639464,cons
A,EqualRight5,3,NAM,0.821055341309932,1.3464580401353796,0.3878242860866985,1.0631265179672105,cons
A,EqualRight5,3,NER,0.11199763827066136,0.7944807624219727,3.5021790411022167,4.549285149314057,cons
A,EqualRight5,3,NGA,0.2484758448030864,0.43693061740631844,0.21968349943045756,0.4030562017297031,cons
A,EqualRight5,3,NIC,0.7307480335291974,0.8407902971531814,0.06230597652058054,0.2462671045434192,cons
A,EqualRight5,3,NLD,0.27378352649691684,0.28735938040909287,0.012436410217457743,0.005533155667100467,cons
A,EqualRight5,3,NOR,0.679480271853131,0.6959978102455088,0.22540789563645813,0.20797363713614914,cons
A,EqualRight5,3,NPL,0.6537075221158326,0.8864575598154947,0.45670751521113645,0.7211359244751261,cons
A,EqualRight5,3,NZL,0.8485505231589419,0.8685038524989046,0.3424963425974486,0.29495924874731944,cons
A,EqualRight5,3,OMN,1.1665132495682704,1.2138281387903356,0.18037548011907578,0.03652783859996709,cons
A,EqualRight5,3,PAK,0.7347463054114657,0.8715191241670226,0.15863551100660772,0.3239252900019822,cons
A,EqualRight5,3,PAN,0.6711518874588012,0.7083814412454739,0.1711244224937308,0.13138625993299546,cons
A,EqualRight5,3,PER,0.6239774508010564,0.7400507041119626,0.06676298427341625,0.14024790877815219,cons
A,EqualRight5,3,PHL,0.9469149367690547,1.0348382884166762,-0.025038197563853344,0.13850595919527384,cons
A,EqualRight5,3,PNG,0.7743719527394912,1.0795829641724572,0.380480083642264,0.8075642991991953,cons
A,EqualRight5,3,POL,0.2539362133101333,0.2776014472179618,0.04573546624667685,0.013824714561114964,cons
A,EqualRight5,3,PRT,0.18031058125918215,0.2034339995852726,0.03659838936613293,0.01311597492165433,cons
A,EqualRight5,3,PRY,0.6388269736100547,0.7105652978575122,0.053382774730954895,0.0974513788998675,cons
A,EqualRight5,3,QAT,1.1141192641026043,1.1345412377323065,0.1304751805989689,0.006408116301122171,cons
A,EqualRight5,3,ROU,0.31075866083804965,0.3301010080271372,0.01818743491233425,0.01172181691088207,cons
A,EqualRight5,3,RUS,0.25369195286402235,0.28812234715217344,0.24293407559815758,0.019953667328727453,cons
A,EqualRight5,3,RWA,0.12390629166239714,0.9167284884409147,2.123327451453586,3.4552222517107642,cons
A,EqualRight5,3,SAU,1.5997994817872343,1.6233343155249196,0.1593290599175679,0.011598078920967996,cons
A,EqualRight5,3,SDN,0.2731948578355097,0.34988804289085956,0.018757136748193664,0.10588467099385934,cons
A,EqualRight5,3,SEN,0.4476770972880173,0.6963949269394488,0.40739657040318394,0.7059954362678242,cons
A,EqualRight5,3,SGP,1.892834897452554,1.9190145665593787,0.37417655650500653,0.007482761748788715,cons
A,EqualRight5,3,SLB,0.48619831587044815,0.7987271700246593,0.8158294353655751,1.3217445215758061,cons
A,EqualRight5,3,SLE,0.09315407242519122,0.5445165790711609,1.8598400257036085,2.473970199579798,cons
A,EqualRight5,3,SLV,0.2975559038664978,0.4282473300442384,0.19630043383687207,0.2836224490677097,cons
A,EqualRight5,3,SRB,1.5719571020155545,1.6380027057728734,0.041740598000823186,0.08710943873368149,cons
A,EqualRight5,3,STP,0.3087172625759243,0.5632463745034586,0.7373413521796912,0.9835838963494421,cons
A,EqualRight5,3,SUR,1.3993352312888583,1.5253078688841255,0.03402060595935002,0.18917919335869923,cons
A,EqualRight5,3,SVK,0.23757260460110177,0.2654067251983829,0.04340241483849559,0.01601884550915756,cons
A,EqualRight5,3,SVN,0.3066349594762031,0.3223737262632701,0.02404047473230807,0.007841478057051963,cons
A,EqualRight5,3,SWE,0.14861636982541768,0.16112311688980405,0.011458471386396968,0.004952915934321488,cons
A,EqualRight5,3,SWZ,0.3753194641328952,0.5653282889019932,0.13630701526864125,0.35277291064251276,cons
A,EqualRight5,3,SYR,1.0771952279977757,1.236615757155746,0.029102598891473524,0.3207930505815406,cons
A,EqualRight5,3,TCD,0.12863116728280075,0.8490542187709001,2.693161745055001,4.073326476709054,cons
