"country","quantile","tax_burden_distr","time"
PNG,"Third",0.04056827202320677,2071
PNG,"Fourth",0.05271805225715964,2071
PNG,"Fifth",0.0641560638171636,2071
PNG,"Sixth",0.08056680254053084,2071
PNG,"Seventh",0.09727089462787482,2071
PNG,"Eighth",0.12662547807973903,2071
PNG,"Ninth",0.16060477686926547,2071
PNG,"Tenth",0.32812593114239913,2071
POL,"First",0.03457255351272341,2071
POL,"Second",0.05150321382419801,2071
POL,"Third",0.059845214386877524,2071
POL,"Fourth",0.07124401545556248,2071
POL,"Fifth",0.08071163728337431,2071
POL,"Sixth",0.09391358821896434,2071
POL,"Seventh",0.10568815557008887,2071
POL,"Eighth",0.12593897543831306,2071
POL,"Ninth",0.14530247331291968,2071
POL,"Tenth",0.2312801729969784,2071
PRT,"First",0.040544257169264436,2071
PRT,"Second",0.05768082295359399,2071
PRT,"Third",0.06526153096523712,2071
PRT,"Fourth",0.07605699176984237,2071
PRT,"Fifth",0.08453300973687514,2071
PRT,"Sixth",0.09655467350483955,2071
PRT,"Seventh",0.10659526271915827,2071
PRT,"Eighth",0.12431955931274724,2071
PRT,"Ninth",0.139560657999605,2071
PRT,"Tenth",0.20889323386883688,2071
PRY,"First",0.021102549505647043,2071
PRY,"Second",0.03583437193364624,2071
PRY,"Third",0.0449939051362827,2071
PRY,"Fourth",0.05699063205779938,2071
PRY,"Fifth",0.06826703527293447,2071
PRY,"Sixth",0.08384747979298014,2071
PRY,"Seventh",0.09979929076620117,2071
PRY,"Eighth",0.12663120222799085,2071
PRY,"Ninth",0.1583009651465684,2071
PRY,"Tenth",0.3042325681599497,2071
PSE,"First",0.039154956048060026,2071
PSE,"Second",0.05653721253849539,2071
PSE,"Third",0.06410079066071353,2071
PSE,"Fourth",0.07516248319533611,2071
PSE,"Fifth",0.08378071639644595,2071
PSE,"Sixth",0.09620383671868256,2071
PSE,"Seventh",0.10645475621189027,2071
PSE,"Eighth",0.12491723828595892,2071
PSE,"Ninth",0.14040519291702477,2071
PSE,"Tenth",0.21328281702739232,2071
PYF,"First",0.03389522838775668,2071
PYF,"Second",0.05121652586646668,2071
PYF,"Third",0.059299853125946024,2071
PYF,"Fourth",0.07095674287691463,2071
PYF,"Fifth",0.08038058442264791,2071
PYF,"Sixth",0.09394085793218825,2071
PYF,"Seventh",0.10560096181085471,2071
PYF,"Eighth",0.12647109019807296,2071
PYF,"Ninth",0.14514159358883413,2071
PYF,"Tenth",0.23309656179031785,2071
QAT,"First",0.03354335890615955,2071
QAT,"Second",0.05039692335901196,2071
QAT,"Third",0.058850730556083634,2071
QAT,"Fourth",0.07033811236082825,2071
QAT,"Fifth",0.07996949690163158,2071
QAT,"Sixth",0.09337169000668609,2071
QAT,"Seventh",0.10545460589446913,2071
QAT,"Eighth",0.1261648506810889,2071
QAT,"Ninth",0.1463080291251428,2071
QAT,"Tenth",0.2356022022088982,2071
ROU,"First",0.050048368101850885,2071
ROU,"Second",0.06677182675105006,2071
ROU,"Third",0.07283211186270612,2071
ROU,"Fourth",0.08243839452351602,2071
ROU,"Fifth",0.08925489363671828,2071
ROU,"Sixth",0.09939116629227274,2071
ROU,"Seventh",0.10687836130195681,2071
ROU,"Eighth",0.12103351709410572,2071
ROU,"Ninth",0.1308765378177905,2071
ROU,"Tenth",0.18047482261803277,2071
RUS,"First",0.026582639717674668,2071
RUS,"Second",0.042545818775899795,2071
RUS,"Third",0.05156511241593422,2071
RUS,"Fourth",0.063490627082293,2071
RUS,"Fifth",0.07414046195005711,2071
RUS,"Sixth",0.08883927911102171,2071
RUS,"Seventh",0.10306741323487927,2071
RUS,"Eighth",0.12707678440356412,2071
RUS,"Ninth",0.15313535929903108,2071
RUS,"Tenth",0.2695565040096452,2071
RWA,"First",0.008471264929937486,2071
RWA,"Second",0.01823375537332253,2071
RWA,"Third",0.025672564349682993,2071
RWA,"Fourth",0.036249637354426247,2071
RWA,"Fifth",0.04740404586372085,2071
RWA,"Sixth",0.0640010283182562,2071
RWA,"Seventh",0.0830129258772872,2071
RWA,"Eighth",0.11754941630083972,2071
RWA,"Ninth",0.16485674671080827,2071
RWA,"Tenth",0.4345486149217184,2071
SAU,"First",0.03988708380065767,2071
SAU,"Second",0.0570200393898468,2071
SAU,"Third",0.06469300902860493,2071
SAU,"Fourth",0.07556141495448161,2071
SAU,"Fifth",0.08414930572379653,2071
SAU,"Sixth",0.096301740025188,2071
SAU,"Seventh",0.10652835179085933,2071
SAU,"Eighth",0.12451937555132823,2071
SAU,"Ninth",0.14018316219591007,2071
SAU,"Tenth",0.21115651753932688,2071
SDN,"First",0.03768116762658709,2071
SDN,"Second",0.05499402604766369,2071
SDN,"Third",0.0627835282023108,2071
SDN,"Fourth",0.07398523399515312,2071
SDN,"Fifth",0.08286401758511756,2071
SDN,"Sixth",0.09556470771997168,2071
SDN,"Seventh",0.10626397611675423,2071
SDN,"Eighth",0.12532232159561954,2071
SDN,"Ninth",0.14187742713457233,2071
SDN,"Tenth",0.2186635939762501,2071
SEN,"First",0.025321735662193957,2071
SEN,"Second",0.04166416002606645,2071
SEN,"Third",0.05034954128785774,2071
SEN,"Fourth",0.06261846676503943,2071
SEN,"Fifth",0.07324901753788533,2071
SEN,"Sixth",0.08853132933199548,2071
SEN,"Seventh",0.1027201861676068,2071
SEN,"Eighth",0.12790617241196017,2071
SEN,"Ninth",0.15325218846893374,2071
SEN,"Tenth",0.27438720234046093,2071
SGP,"First",0.020438333866767022,2071
SGP,"Second",0.03498323651413792,2071
SGP,"Third",0.04413584273550424,2071
SGP,"Fourth",0.05611852862553662,2071
SGP,"Fifth",0.06745470359052348,2071
SGP,"Sixth",0.08312751857270194,2071
SGP,"Seventh",0.09928628226220527,2071
SGP,"Eighth",0.12647148589311122,2071
SGP,"Ninth",0.15889018129868152,2071
SGP,"Tenth",0.30909388664083076,2071
SLB,"First",0.023971745077321315,2071
SLB,"Second",0.04012676564579171,2071
SLB,"Third",0.0488089942620052,2071
SLB,"Fourth",0.061161079522042465,2071
SLB,"Fifth",0.0719320224109231,2071
SLB,"Sixth",0.08750995497067654,2071
SLB,"Seventh",0.10205664767103763,2071
SLB,"Eighth",0.12804527396363594,2071
SLB,"Ninth",0.15437686829080163,2071
SLB,"Tenth",0.28201064818576443,2071
SLE,"First",0.03024264165065662,2071
SLE,"Second",0.04778473305701516,2071
SLE,"Third",0.05578553310457442,2071
SLE,"Fourth",0.06800562075353221,2071
SLE,"Fifth",0.07778852554726319,2071
SLE,"Sixth",0.0923903988057265,2071
SLE,"Seventh",0.1047100311041133,2071
SLE,"Eighth",0.1277624084724681,2071
SLE,"Ninth",0.14751432418249388,2071
SLE,"Tenth",0.24801578332215649,2071
SLV,"First",0.03291608845671872,2071
SLV,"Second",0.050216716114125474,2071
SLV,"Third",0.05836127553580296,2071
SLV,"Fourth",0.07012849234849003,2071
SLV,"Fifth",0.07968712992819746,2071
SLV,"Sixth",0.09347201252991386,2071
SLV,"Seventh",0.10538222531282593,2071
SLV,"Eighth",0.12674505125040336,2071
SLV,"Ninth",0.1459824487842796,2071
SLV,"Tenth",0.2371085597392425,2071
SRB,"First",0.04174153877552196,2071
SRB,"Second",0.05920038683325771,2071
SRB,"Third",0.06633217163704413,2071
SRB,"Fourth",0.07713437012631509,2071
SRB,"Fifth",0.08528380641148174,2071
SRB,"Sixth",0.09722252676070761,2071
SRB,"Seventh",0.10669432064781048,2071
SRB,"Eighth",0.12415000845151082,2071
SRB,"Ninth",0.13783546683929845,2071
SRB,"Tenth",0.20440540351705208,2071
STP,"First",0.037936326823008626,2071
STP,"Second",0.05589575302780886,2071
STP,"Third",0.0631139557451976,2071
STP,"Fourth",0.07458038242477497,2071
STP,"Fifth",0.08317617446309432,2071
STP,"Sixth",0.09615015308892386,2071
STP,"Seventh",0.10630031483680212,2071
STP,"Eighth",0.12569842035488202,2071
STP,"Ninth",0.1403868636395865,2071
STP,"Tenth",0.21676165559592112,2071
SUR,"First",0.016622120583845556,2071
SUR,"Second",0.02990822319504022,2071
SUR,"Third",0.03889335955058943,2071
SUR,"Fourth",0.050668685369517276,2071
SUR,"Fifth",0.062250306327006386,2071
SUR,"Sixth",0.0783587896703186,2071
SUR,"Seventh",0.09567220280712817,2071
SUR,"Eighth",0.12491266233782213,2071
SUR,"Ninth",0.1619676728969019,2071
SUR,"Tenth",0.3407459772618302,2071
SVK,"First",0.023777797293100665,2071
SVK,"Second",0.03917666603737983,2071
SVK,"Third",0.04830843194639015,2071
SVK,"Fourth",0.06030835491658126,2071
SVK,"Fifth",0.07130515943332308,2071
SVK,"Sixth",0.08647801522889202,2071
SVK,"Seventh",0.10158926093813964,2071
SVK,"Eighth",0.12702080710080027,2071
SVK,"Ninth",0.15583095407254888,2071
SVK,"Tenth",0.28620455303284414,2071
SVN,"First",0.053964322213195685,2071
SVN,"Second",0.0702886568424562,2071
SVN,"Third",0.07563944159777405,2071
SVN,"Fourth",0.08469969860587363,2071
SVN,"Fifth",0.09082151135929135,2071
SVN,"Sixth",0.10019361757813543,2071
SVN,"Seventh",0.1067024650390825,2071
SVN,"Eighth",0.119531516394087,2071
SVN,"Ninth",0.12748378112366535,2071
SVN,"Tenth",0.17067498924643895,2071
SWE,"First",0.049999395055476584,2071
SWE,"Second",0.0667270536566472,2071
SWE,"Third",0.072795943839913,2071
SWE,"Fourth",0.08240888380319565,2071
SWE,"Fifth",0.08923405497505553,2071
SWE,"Sixth",0.09937994915926593,2071
SWE,"Seventh",0.10687964801337978,2071
SWE,"Eighth",0.12105189095606408,2071
SWE,"Ninth",0.13091966714501344,2071
SWE,"Tenth",0.18060351339598876,2071
SWZ,"First",0.014219085615611424,2071
SWZ,"Second",0.02670856912408915,2071
SWZ,"Third",0.03539511566119506,2071
SWZ,"Fourth",0.047009053897354824,2071
SWZ,"Fifth",0.05862034072902498,2071
SWZ,"Sixth",0.07503768903736098,2071
SWZ,"Seventh",0.09294642741083622,2071
SWZ,"Eighth",0.12373527397095074,2071
SWZ,"Ninth",0.16345652386142473,2071
SWZ,"Tenth",0.3628719206921517,2071
SYR,"First",0.033598261504012565,2071
SYR,"Second",0.05094197239310888,2071
SYR,"Third",0.059022805071863506,2071
SYR,"Fourth",0.07072630517448394,2071
SYR,"Fifth",0.08018140033555538,2071
SYR,"Sixth",0.0938243349495379,2071
SYR,"Seventh",0.10553960548544891,2071
SYR,"Eighth",0.12657870677135272,2071
SYR,"Ninth",0.14534238427474422,2071
SYR,"Tenth",0.23424422403989198,2071
TCD,"First",0.01500240912767296,2071
TCD,"Second",0.028473130463668655,2071
TCD,"Third",0.03694851856798515,2071
TCD,"Fourth",0.04904430723361946,2071
TCD,"Fifth",0.06053758141169443,2071
TCD,"Sixth",0.07743629986641706,2071
TCD,"Seventh",0.09472723159973717,2071
TCD,"Eighth",0.1259682830523056,2071
TCD,"Ninth",0.1621527989338682,2071
TCD,"Tenth",0.3497094397430313,2071
TGO,"First",0.013540002468100531,2071
TGO,"Second",0.02614432459099212,2071
TGO,"Third",0.03457921631668682,2071
TGO,"Fourth",0.04635365158212776,2071
TGO,"Fifth",0.05791084380573521,2071
TGO,"Sixth",0.07472033384714803,2071
TGO,"Seventh",0.09258781766363891,2071
TGO,"Eighth",0.12437716708352776,2071
TGO,"Ninth",0.16350871849956072,2071
TGO,"Tenth",0.36627792414248217,2071
THA,"First",0.061625520517960615,2071
THA,"Second",0.07683186811589518,2071
THA,"Third",0.08068954940118,2071
THA,"Fourth",0.08861843689394197,2071
THA,"Fifth",0.09338288843611571,2071
THA,"Sixth",0.10129614233904555,2071
THA,"Seventh",0.10600951632626789,2071
THA,"Eighth",0.1164585325051138,2071
THA,"Ninth",0.12116369090525299,2071
THA,"Tenth",0.1539238545592261,2071
TJK,"First",0.03464413934028011,2071
TJK,"Second",0.05232252762077826,2071
TJK,"Third",0.060073133567274596,2071
TJK,"Fourth",0.0718046704808656,2071
TJK,"Fifth",0.08099565433402335,2071
TJK,"Sixth",0.0945680279283876,2071
TJK,"Seventh",0.10577520156717106,2071
TJK,"Eighth",0.1265329439280584,2071
TJK,"Ninth",0.1438034246091721,2071
TJK,"Tenth",0.2294802766239891,2071
TKM,"First",0.02688077295230058,2071
TKM,"Second",0.042896427349257006,2071
TKM,"Third",0.05189934515041629,2071
TKM,"Fourth",0.06381293685874723,2071
TKM,"Fifth",0.07442325673705182,2071
TKM,"Sixth",0.089069533320402,2071
TKM,"Seventh",0.10320412723806525,2071
TKM,"Eighth",0.12706536192103735,2071
TKM,"Ninth",0.1528450865665626,2071
TKM,"Tenth",0.2679031519061598,2071
TLS,"First",0.03814263869568854,2071
TLS,"Second",0.05597797944188757,2071
TLS,"Third",0.06328025118400751,2071
TLS,"Fourth",0.07466490989064516,2071
TLS,"Fifth",0.08327593405548481,2071
TLS,"Sixth",0.0961410318807325,2071
TLS,"Seventh",0.1063306043486996,2071
TLS,"Eighth",0.1255474358503591,2071
TLS,"Ninth",0.14045099556487078,2071
TLS,"Tenth",0.21618821908762437,2071
TON,"First",0.03638723559762182,2071
TON,"Second",0.05422398209061989,2071
TON,"Third",0.06170571400575305,2071
TON,"Fourth",0.07329979665180768,2071
TON,"Fifth",0.08218053352018836,2071
TON,"Sixth",0.09543423585975454,2071
TON,"Seventh",0.10608221637587707,2071
TON,"Eighth",0.12610706191729218,2071
TON,"Ninth",0.14199781734848385,2071
TON,"Tenth",0.22258140663260162,2071
TUN,"First",0.036528699249388494,2071
TUN,"Second",0.05387670644691658,2071
TUN,"Third",0.06175019916804509,2071
TUN,"Fourth",0.0731031383640694,2071
TUN,"Fifth",0.08214490782583134,2071
TUN,"Sixth",0.09511486756018667,2071
TUN,"Seventh",0.10609205568299264,2071
TUN,"Eighth",0.12569968757609928,2071
TUN,"Ninth",0.14283734458025837,2071
TUN,"Tenth",0.22285239354621209,2071
TUR,"First",0.027696969274114146,2071
TUR,"Second",0.04384926500795123,2071
TUR,"Third",0.052803350061282006,2071
TUR,"Fourth",0.06468072426140087,2071
TUR,"Fifth",0.07518060182464904,2071
TUR,"Sixth",0.08968127466685932,2071
TUR,"Seventh",0.10356032647439399,2071
TUR,"Eighth",0.12701908398574974,2071
TUR,"Ninth",0.15204804839036182,2071
TUR,"Tenth",0.26348035605323794,2071
TWN,"First",0.04331617133078886,2071
TWN,"Second",0.06041981034415342,2071
TWN,"Third",0.06759123242065124,2071
TWN,"Fourth",0.078064083744006,2071
TWN,"Fifth",0.08606290776624133,2071
TWN,"Sixth",0.09753253094182891,2071
TWN,"Seventh",0.10680192185514843,2071
TWN,"Eighth",0.12343063944221089,2071
TWN,"Ninth",0.13696465290127427,2071
TWN,"Tenth",0.19981604925369645,2071
TZA,"First",0.026718609688670198,2071
TZA,"Second",0.04348785165544054,2071
TZA,"Third",0.05197092194620889,2071
TZA,"Fourth",0.06426958560433566,2071
TZA,"Fifth",0.07465672352502384,2071
TZA,"Sixth",0.08978610128356268,2071
TZA,"Seventh",0.10340333761894799,2071
TZA,"Eighth",0.1280141606459956,2071
TZA,"Ninth",0.15152958633992178,2071
TZA,"Tenth",0.26616312169189277,2071
UGA,"First",0.017877618291779477,2071
UGA,"Second",0.032336639660970085,2071
UGA,"Third",0.04104397281342456,2071
UGA,"Fourth",0.05331153317270618,2071
UGA,"Fifth",0.06468600816317423,2071
UGA,"Sixth",0.08119574209014445,2071
UGA,"Seventh",0.09768150409944176,2071
UGA,"Eighth",0.12708666572063038,2071
UGA,"Ninth",0.16003695235039317,2071
UGA,"Tenth",0.3247433636373357,2071
UKR,"First",0.054514752071862974,2071
UKR,"Second",0.07077324109657528,2071
UKR,"Third",0.07602111232422205,2071
UKR,"Fourth",0.0850026299678705,2071
UKR,"Fifth",0.09102670151362735,2071
UKR,"Sixth",0.10029230192271917,2071
UKR,"Seventh",0.10666698762052441,2071
UKR,"Eighth",0.1193158428110251,2071
UKR,"Ninth",0.12701575401126414,2071
UKR,"Tenth",0.16937067666030903,2071
URY,"First",0.03776033793675149,2071
URY,"Second",0.05485021695031715,2071
URY,"Third",0.06280811286816732,2071
URY,"Fourth",0.07390220379488048,2071
URY,"Fifth",0.08284802860086092,2071
URY,"Sixth",0.09542266658787897,2071
URY,"Seventh",0.10625954455675125,2071
URY,"Eighth",0.12513263751418865,2071
URY,"Ninth",0.1422147637652606,2071
URY,"Tenth",0.21880148742494315,2071
USA,"First",0.026660831225840034,2071
USA,"Second",0.04263790811873179,2071
USA,"Third",0.051652983408771086,2071
USA,"Fourth",0.0635754400579551,2071
USA,"Fifth",0.0742149565280363,2071
USA,"Sixth",0.08890002824204822,2071
USA,"Seventh",0.10310362075131563,2071
USA,"Eighth",0.12707408163462466,2071
USA,"Ninth",0.1530592794742187,2071
USA,"Tenth",0.2691208705584585,2071
UZB,"First",0.03464509784821412,2071
UZB,"Second",0.051704742449662076,2071
UZB,"Third",0.05994617365192425,2071
UZB,"Fourth",0.0713937329863666,2071
UZB,"Fifth",0.08080766298702101,2071
UZB,"Sixth",0.09405771076533151,2071
UZB,"Seventh",0.10572320510269234,2071
UZB,"Eighth",0.1260287538491114,2071
UZB,"Ninth",0.14500769146753448,2071
UZB,"Tenth",0.2306852288921421,2071
VCT,"First",0.026058945864331984,2071
VCT,"Second",0.04225823849955496,2071
VCT,"Third",0.05109663781276536,2071
VCT,"Fourth",0.06320023883196564,2071
VCT,"Fifth",0.07382341127879292,2071
VCT,"Sixth",0.0888047860786855,2071
VCT,"Seventh",0.10296989392453329,2071
VCT,"Eighth",0.12752298025477546,2071
VCT,"Ninth",0.15307977227093417,2071
VCT,"Tenth",0.2711850951836605,2071
VNM,"First",0.03050016427123059,2071
VNM,"Second",0.04724295376994725,2071
VNM,"Third",0.05585282839652055,2071
VNM,"Fourth",0.06765914012955151,2071
VNM,"Fifth",0.07769552747657493,2071
VNM,"Sixth",0.09178368699644023,2071
VNM,"Seventh",0.10465602547958669,2071
VNM,"Eighth",0.12691601181578044,2071
VNM,"Ninth",0.14894810993094806,2071
VNM,"Tenth",0.2487455517334197,2071
VUT,"First",0.03105290528154929,2071
VUT,"Second",0.048204593377007714,2071
VUT,"Third",0.0565101898995617,2071
VUT,"Fourth",0.06843892335928387,2071
VUT,"Fifth",0.07827474449146192,2071
VUT,"Sixth",0.09244411290814462,2071
VUT,"Seventh",0.10489331909579537,2071
VUT,"Eighth",0.1271587903219164,2071
VUT,"Ninth",0.14773945070198516,2071
VUT,"Tenth",0.24528297056329385,2071
WSM,"First",0.01980376873244786,2071
WSM,"Second",0.034825263641374886,2071
WSM,"Third",0.04361070034320106,2071
WSM,"Fourth",0.055925885517370315,2071
WSM,"Fifth",0.06716172188353113,2071
WSM,"Sixth",0.08337049740816174,2071
WSM,"Seventh",0.09929010322391299,2071
WSM,"Eighth",0.12752405530063207,2071
WSM,"Ninth",0.1584364375902545,2071
WSM,"Tenth",0.3100515663591134,2071
YEM,"First",0.02420793586912828,2071
YEM,"Second",0.040926049022578175,2071
YEM,"Third",0.04922521581053813,2071
YEM,"Fourth",0.06183654556309304,2071
YEM,"Fifth",0.07240191810632211,2071
YEM,"Sixth",0.08826611902252653,2071
YEM,"Seventh",0.10232329034865706,2071
YEM,"Eighth",0.1286801327572695,2071
YEM,"Ninth",0.1529972077434184,2071
YEM,"Tenth",0.27913558575646874,2071
ZAF,"First",0.006277767485371028,2071
ZAF,"Second",0.014076744175956672,2071
ZAF,"Third",0.020778700014067,2071
ZAF,"Fourth",0.030127453099859203,2071
ZAF,"Fifth",0.0406332650277055,2071
ZAF,"Sixth",0.056160888266348644,2071
ZAF,"Seventh",0.07526969536267168,2071
ZAF,"Eighth",0.10956892965307949,2071
ZAF,"Ninth",0.16206187136768577,2071
ZAF,"Tenth",0.48504468554725505,2071
ZMB,"First",0.008753049791485841,2071
ZMB,"Second",0.01847615492494881,2071
ZMB,"Third",0.026050206305945494,2071
ZMB,"Fourth",0.03655477380712502,2071
ZMB,"Fifth",0.04774715335032495,2071
ZMB,"Sixth",0.06412378646649237,2071
ZMB,"Seventh",0.0831607126781802,2071
ZMB,"Eighth",0.11705427880122536,2071
ZMB,"Ninth",0.1647459680522282,2071
ZMB,"Tenth",0.43333391582204384,2071
ZWE,"First",0.022689708418345323,2071
ZWE,"Second",0.03870720528878134,2071
ZWE,"Third",0.04732353941927539,2071
ZWE,"Fourth",0.05977676522694365,2071
ZWE,"Fifth",0.0706489670004975,2071
ZWE,"Sixth",0.08654857366057093,2071
ZWE,"Seventh",0.10138035174520534,2071
ZWE,"Eighth",0.12822240184844913,2071
ZWE,"Ninth",0.15527650414537486,2071
ZWE,"Tenth",0.2894259832465565,2071
ABW,"First",0.030855926767439725,2072
ABW,"Second",0.04744494632135529,2072
ABW,"Third",0.05615912343922737,2072
ABW,"Fourth",0.06785168845459567,2072
ABW,"Fifth",0.07789700813087014,2072
ABW,"Sixth",0.09181404103205595,2072
ABW,"Seventh",0.10471396069873368,2072
ABW,"Eighth",0.12665820197905323,2072
ABW,"Ninth",0.14894587451953226,2072
ABW,"Tenth",0.2476592286571365,2072
AFG,"First",0.03858467939794819,2072
AFG,"Second",0.05706116034914769,2072
AFG,"Third",0.06374044358411259,2072
AFG,"Fourth",0.07537298110320344,2072
AFG,"Fifth",0.08366050395087407,2072
AFG,"Sixth",0.09676508925502147,2072
AFG,"Seventh",0.10634295887204004,2072
AFG,"Eighth",0.12582674714602146,2072
AFG,"Ninth",0.13874897042531173,2072
AFG,"Tenth",0.2138964659163193,2072
AGO,"First",0.016435762608740728,2072
AGO,"Second",0.030537314406206804,2072
AGO,"Third",0.03908123007529785,2072
AGO,"Fourth",0.051345606217747086,2072
AGO,"Fifth",0.06276510132729261,2072
AGO,"Sixth",0.07956976806825347,2072
AGO,"Seventh",0.09638021528613522,2072
AGO,"Eighth",0.1268390213791288,2072
AGO,"Ninth",0.1609181057721923,2072
AGO,"Tenth",0.3361278748590051,2072
ALB,"First",0.04253062383302698,2072
ALB,"Second",0.05998670087068592,2072
ALB,"Third",0.06699138608454619,2072
ALB,"Fourth",0.07770461613064311,2072
ALB,"Fifth",0.08571420727849703,2072
ALB,"Sixth",0.09749880195646662,2072
ALB,"Seventh",0.1067459534165153,2072
ALB,"Eighth",0.12389424544875935,2072
ALB,"Ninth",0.13708416683868915,2072
ALB,"Tenth",0.2018492981421704,2072
ARE,"First",0.04017019818816431,2072
ARE,"Second",0.05730525968758178,2072
ARE,"Third",0.06493871684185902,2072
ARE,"Fourth",0.07577587501133705,2072
ARE,"Fifth",0.08431563684374728,2072
ARE,"Sixth",0.09641174646031084,2072
ARE,"Seventh",0.10655806953231525,2072
ARE,"Eighth",0.12443385155766305,2072
ARE,"Ninth",0.1399146659826753,2072
ARE,"Tenth",0.210175979894346,2072
ARG,"First",0.0377752229380857,2072
ARG,"Second",0.054865574561697765,2072
ARG,"Third",0.06282155161544543,2072
ARG,"Fourth",0.07391412127649252,2072
ARG,"Fifth",0.08285746466391417,2072
ARG,"Sixth",0.09542915628131288,2072
ARG,"Seventh",0.10626171885840945,2072
ARG,"Eighth",0.12512853680538744,2072
ARG,"Ninth",0.14220045851634094,2072
ARG,"Tenth",0.21874619448291363,2072
ARM,"First",0.04213939500265693,2072
ARM,"Second",0.05938018289483292,2072
ARM,"Third",0.0666339132993257,2072
ARM,"Fourth",0.07729592254495297,2072
ARM,"Fifth",0.08545638708319638,2072
ARM,"Sixth",0.09721379503125811,2072
ARM,"Seventh",0.1067276849851607,2072
ARM,"Eighth",0.1238878359914533,2072
ARM,"Ninth",0.1378557478009387,2072
ARM,"Tenth",0.20340913536622415,2072
AUS,"First",0.038471631915431126,2072
AUS,"Second",0.05558135215496187,2072
AUS,"Third",0.06344635059559325,2072
AUS,"Fourth",0.0744667994875757,2072
AUS,"Fifth",0.08329366729460759,2072
AUS,"Sixth",0.09572731746215947,2072
AUS,"Seventh",0.10635869736361227,2072
AUS,"Eighth",0.12493353451085024,2072
AUS,"Ninth",0.1415325001948532,2072
AUS,"Tenth",0.2161881490203553,2072
AUT,"First",0.047909001224816804,2072
AUT,"Second",0.06479694575430316,2072
AUT,"Third",0.07122647955250135,2072
AUT,"Fourth",0.08111918075122908,2072
AUT,"Fifth",0.0883138011868652,2072
AUT,"Sixth",0.0988716826127637,2072
AUT,"Seventh",0.10691133973500933,2072
AUT,"Eighth",0.12182501006406195,2072
AUT,"Ninth",0.13277665533154706,2072
AUT,"Tenth",0.1862499037869023,2072
AZE,"First",0.06616675333101092,2072
AZE,"Second",0.08097153109789218,2072
AZE,"Third",0.08342647620235663,2072
AZE,"Fourth",0.09084935641286129,2072
AZE,"Fifth",0.09463827262175173,2072
AZE,"Sixth",0.10190189712234532,2072
AZE,"Seventh",0.10533036488811669,2072
AZE,"Eighth",0.11472542237039303,2072
AZE,"Ninth",0.11692351005839811,2072
AZE,"Tenth",0.14506641589487412,2072
BDI,"First",0.02886234420365005,2072
BDI,"Second",0.046434004002183164,2072
BDI,"Third",0.05438897212928203,2072
BDI,"Fourth",0.06680494664664584,2072
BDI,"Fifth",0.0767152346248633,2072
BDI,"Sixth",0.0917133029856398,2072
BDI,"Seventh",0.10428596915116907,2072
BDI,"Eighth",0.12820932489285852,2072
BDI,"Ninth",0.14839068773616765,2072
BDI,"Tenth",0.25419521362754066,2072
BEL,"First",0.051687943881612165,2072
BEL,"Second",0.0682593490363969,2072
BEL,"Third",0.07402759513550737,2072
BEL,"Fourth",0.0834084449661261,2072
BEL,"Fifth",0.08993433424983367,2072
BEL,"Sixth",0.09974935419527721,2072
BEL,"Seventh",0.10682179133634712,2072
BEL,"Eighth",0.1204121383786447,2072
BEL,"Ninth",0.12944256406237473,2072
BEL,"Tenth",0.1762564847578802,2072
BEN,"First",0.018871012365009925,2072
BEN,"Second",0.033498750356076086,2072
BEN,"Third",0.04232934061525827,2072
BEN,"Fourth",0.0545559975642867,2072
BEN,"Fifth",0.06589822744188528,2072
BEN,"Sixth",0.08216294052127182,2072
BEN,"Seventh",0.09845353874510304,2072
BEN,"Eighth",0.12710095466823584,2072
BEN,"Ninth",0.15946851518663083,2072
BEN,"Tenth",0.3176607225362424,2072
BFA,"First",0.023703311903369446,2072
BFA,"Second",0.03987477101516934,2072
BFA,"Third",0.04851478901575183,2072
BFA,"Fourth",0.06091109770634771,2072
BFA,"Fifth",0.07169014187915473,2072
BFA,"Sixth",0.08736284162618327,2072
BFA,"Seventh",0.10193600901989187,2072
BFA,"Eighth",0.1281423301098509,2072
BFA,"Ninth",0.154476873268646,2072
BFA,"Tenth",0.2833878344556349,2072
BGD,"First",0.041607427738240416,2072
BGD,"Second",0.059144227904097735,2072
BGD,"Third",0.06623000278855873,2072
BGD,"Fourth",0.07708186609237298,2072
BGD,"Fifth",0.08522543692433877,2072
BGD,"Sixth",0.09722817463153834,2072
BGD,"Seventh",0.1066816963637796,2072
BGD,"Eighth",0.12424133871231809,2072
BGD,"Ninth",0.13781734537645968,2072
BGD,"Tenth",0.2047424834682956,2072
BGR,"First",0.01999411629452024,2072
BGR,"Second",0.03440899218754298,2072
BGR,"Third",0.04355360912819162,2072
BGR,"Fourth",0.055523629154027435,2072
BGR,"Fifth",0.06689732034280468,2072
BGR,"Sixth",0.08262959508906023,2072
BGR,"Seventh",0.09892611010163138,2072
BGR,"Eighth",0.1263486207450064,2072
BGR,"Ninth",0.15927733001192662,2072
BGR,"Tenth",0.3124406769452884,2072
BHR,"First",0.04017019818816431,2072
BHR,"Second",0.05730525968758178,2072
BHR,"Third",0.06493871684185902,2072
BHR,"Fourth",0.07577587501133705,2072
BHR,"Fifth",0.08431563684374728,2072
BHR,"Sixth",0.09641174646031084,2072
BHR,"Seventh",0.10655806953231525,2072
BHR,"Eighth",0.12443385155766305,2072
BHR,"Ninth",0.1399146659826753,2072
