"country","quantile","conso_pc_base","time"
KAZ,"Seventh",45.451218048363096,2060
KAZ,"Eighth",52.7667715448642,2060
KAZ,"Ninth",58.030658733266854,2060
KAZ,"Tenth",85.35939314949987,2060
KEN,"First",1.5581782811993323,2060
KEN,"Second",3.0070395767183333,2060
KEN,"Third",4.010277371400919,2060
KEN,"Fourth",5.384174251156611,2060
KEN,"Fifth",6.756469408504299,2060
KEN,"Sixth",8.730125790730064,2060
KEN,"Seventh",10.873641129017168,2060
KEN,"Eighth",14.632607189101925,2060
KEN,"Ninth",19.427792350727668,2060
KEN,"Tenth",44.13125402187545,2060
KGZ,"First",7.089689762789613,2060
KGZ,"Second",10.118164229590583,2060
KGZ,"Third",11.305739114946718,2060
KGZ,"Fourth",13.176978733939368,2060
KGZ,"Fifth",14.560949037575062,2060
KGZ,"Sixth",16.632043440481308,2060
KGZ,"Seventh",18.23147556927963,2060
KGZ,"Eighth",21.2622300157326,2060
KGZ,"Ninth",23.518701240143283,2060
KGZ,"Tenth",35.02960287566259,2060
KHM,"First",5.033165781836407,2060
KHM,"Second",7.484867730490696,2060
KHM,"Third",8.56160303661043,2060
KHM,"Fourth",10.166787993494086,2060
KHM,"Fifth",11.42466011642074,2060
KHM,"Sixth",13.263513988675387,2060
KHM,"Seventh",14.78579027590423,2060
KHM,"Eighth",17.571683268167106,2060
KHM,"Ninth",19.907973587416194,2060
KHM,"Tenth",31.246599783737526,2060
KOR,"First",20.564304604542468,2060
KOR,"Second",30.94048999657942,2060
KOR,"Third",35.628938088779606,2060
KOR,"Fourth",42.535230922905505,2060
KOR,"Fifth",48.02749843107621,2060
KOR,"Sixth",56.01734420456602,2060
KOR,"Seventh",62.74765300949857,2060
KOR,"Eighth",74.97302480736916,2060
KOR,"Ninth",85.52551485976241,2060
KOR,"Tenth",136.28428512132746,2060
KWT,"First",16.056980217690356,2060
KWT,"Second",25.23593598585121,2060
KWT,"Third",29.80001243398902,2060
KWT,"Fourth",36.29774006361694,2060
KWT,"Fifth",41.730477575241814,2060
KWT,"Sixth",49.531001888487836,2060
KWT,"Seventh",56.49558149235172,2060
KWT,"Eighth",68.88521519740945,2060
KWT,"Ninth",80.63612541484501,2060
KWT,"Tenth",136.1187125948056,2060
LAO,"First",5.7859003965139815,2060
LAO,"Second",9.34198144851679,2060
LAO,"Third",11.205808697236733,2060
LAO,"Fourth",13.821129994889208,2060
LAO,"Fifth",16.069562421745836,2060
LAO,"Sixth",19.282561276657457,2060
LAO,"Seventh",22.243802572703107,2060
LAO,"Eighth",27.467341620391995,2060
LAO,"Ninth",32.675724659762466,2060
LAO,"Tenth",57.21131194220436,2060
LBN,"First",7.706807892233435,2060
LBN,"Second",12.306882131356371,2060
LBN,"Third",14.66765633799633,2060
LBN,"Fourth",17.998280151073867,2060
LBN,"Fifth",20.829895675315214,2060
LBN,"Sixth",24.883114356396767,2060
LBN,"Seventh",28.57170749364926,2060
LBN,"Eighth",35.09854764261034,2060
LBN,"Ninth",41.478555787755916,2060
LBN,"Tenth",71.5398491953127,2060
LBR,"First",1.9352642864160012,2060
LBR,"Second",3.0628824054637094,2060
LBR,"Third",3.6315079553239427,2060
LBR,"Fourth",4.437673790397451,2060
LBR,"Fifth",5.116724304194131,2060
LBR,"Sixth",6.090316539962586,2060
LBR,"Seventh",6.966990359429478,2060
LBR,"Eighth",8.522692985199516,2060
LBR,"Ninth",10.018208714999963,2060
LBR,"Tenth",17.071064813588873,2060
LBY,"First",9.148635331384373,2060
LBY,"Second",14.37844304786232,2060
LBY,"Third",16.978874167692084,2060
LBY,"Fourth",20.681023622957284,2060
LBY,"Fifth",23.776383626591745,2060
LBY,"Sixth",28.220815354598844,2060
LBY,"Seventh",32.18895868966693,2060
LBY,"Eighth",39.24808432352201,2060
LBY,"Ninth",45.94329045404436,2060
LBY,"Tenth",77.55508485558302,2060
LCA,"First",8.681451798064092,2060
LCA,"Second",13.763484807002108,2060
LCA,"Third",16.334961212600895,2060
LCA,"Fourth",19.977094317516517,2060
LCA,"Fifth",23.050469221431825,2060
LCA,"Sixth",27.455470956036496,2060
LCA,"Seventh",31.430140176512133,2060
LCA,"Eighth",38.47932825083181,2060
LCA,"Ninth",45.27788732239255,2060
LCA,"Tenth",77.3327373633725,2060
LKA,"First",8.879089709541201,2060
LKA,"Second",14.37267629179467,2060
LKA,"Third",17.265690113642467,2060
LKA,"Fourth",21.3204970517428,2060
LKA,"Fifth",24.815267177234883,2060
LKA,"Sixth",29.807575502209126,2060
LKA,"Seventh",34.42183952241592,2060
LKA,"Eighth",42.55596465485487,2060
LKA,"Ninth",50.70262324416594,2060
LKA,"Tenth",89.08294969125055,2060
LSO,"First",0.992893786806418,2060
LSO,"Second",2.0745380979457586,2060
LSO,"Third",2.9040639993674553,2060
LSO,"Fourth",4.053629437414678,2060
LSO,"Fifth",5.268109077194655,2060
LSO,"Sixth",7.042318031939692,2060
LSO,"Seventh",9.086095928853585,2060
LSO,"Eighth",12.720379330969589,2060
LSO,"Ninth",17.76645506340452,2060
LSO,"Tenth",45.84725240962179,2060
LTU,"First",11.548397847902708,2060
LTU,"Second",19.971248645113704,2060
LTU,"Third",24.941480808052383,2060
LTU,"Fourth",31.770526764063888,2060
LTU,"Fifth",38.02539315362839,2060
LTU,"Sixth",46.92885963448932,2060
LTU,"Seventh",55.735375803517414,2060
LTU,"Eighth",71.10639779832921,2060
LTU,"Ninth",88.18519116744305,2060
LTU,"Tenth",169.99962791162673,2060
LUX,"First",41.90196499189519,2060
LUX,"Second",58.4932392010456,2060
LUX,"Third",64.5469846805259,2060
LUX,"Fourth",74.48493912332464,2060
LUX,"Fifth",81.57540468190201,2060
LUX,"Sixth",92.37474642717683,2060
LUX,"Seventh",100.35400582086591,2060
LUX,"Eighth",115.86794597882061,2060
LUX,"Ninth",126.53960089491218,2060
LUX,"Tenth",183.349652197521,2060
LVA,"First",13.475068654144394,2060
LVA,"Second",21.850972486783935,2060
LVA,"Third",26.276445878278995,2060
LVA,"Fourth",32.47425466040973,2060
LVA,"Fifth",37.82541497158426,2060
LVA,"Sixth",45.46784780479414,2060
LVA,"Seventh",52.54556682187722,2060
LVA,"Eighth",65.01681356829732,2060
LVA,"Ninth",77.54589137189883,2060
LVA,"Tenth",136.57760194168858,2060
MAC,"First",25.81480102078578,2060
MAC,"Second",41.71592158963413,2060
MAC,"Third",50.063227754649375,2060
MAC,"Fourth",61.7716529399306,2060
MAC,"Fifth",71.84599226954295,2060
MAC,"Sixth",86.24052019393292,2060
MAC,"Seventh",99.51972232310682,2060
MAC,"Eighth",122.93871782207634,2060
MAC,"Ninth",146.32430189830745,2060
MAC,"Tenth",256.49124238166075,2060
MAR,"First",5.634285098302026,2060
MAR,"Second",9.464920585300714,2060
MAR,"Third",11.619778909969172,2060
MAR,"Fourth",14.599983018822671,2060
MAR,"Fifth",17.260500322657524,2060
MAR,"Sixth",21.049108130004626,2060
MAR,"Seventh",24.691687989244997,2060
MAR,"Eighth",31.067505324593547,2060
MAR,"Ninth",37.853593027272794,2060
MAR,"Tenth",70.02255276181876,2060
MDA,"First",10.326283229003312,2060
MDA,"Second",15.285547273305102,2060
MDA,"Third",17.438331488210434,2060
MDA,"Fourth",20.66420649994741,2060
MDA,"Fifth",23.176957895446407,2060
MDA,"Sixth",26.858106135721023,2060
MDA,"Seventh",29.883857660315275,2060
MDA,"Eighth",35.43906864136795,2060
MDA,"Ninth",40.04248800844425,2060
MDA,"Tenth",62.47558282957231,2060
MDG,"First",1.670810028343855,2060
MDG,"Second",2.804245446613876,2060
MDG,"Third",3.4408684672692336,2060
MDG,"Fourth",4.321550219554419,2060
MDG,"Fifth",5.107120025188291,2060
MDG,"Sixth",6.225824301408846,2060
MDG,"Seventh",7.300433543445626,2060
MDG,"Eighth",9.181614166611856,2060
MDG,"Ninth",11.181072220608037,2060
MDG,"Tenth",20.65698239825555,2060
MDV,"First",8.930794518656167,2060
MDV,"Second",14.207553822638612,2060
MDV,"Third",16.89570151136035,2060
MDV,"Fourth",20.695841357100033,2060
MDV,"Fifth",23.914044832339275,2060
MDV,"Sixth",28.523681614699086,2060
MDV,"Seventh",32.70002345292159,2060
MDV,"Eighth",40.09860975617504,2060
MDV,"Ninth",47.28030052721512,2060
MDV,"Tenth",81.12898774695844,2060
MEX,"First",9.590516426951114,2060
MEX,"Second",15.088802516301815,2060
MEX,"Third",17.828580410920978,2060
MEX,"Fourth",21.726585971930152,2060
MEX,"Fifth",24.98937553601868,2060
MEX,"Sixth",29.67313723641962,2060
MEX,"Seventh",33.86037330719324,2060
MEX,"Eighth",41.306375256353306,2060
MEX,"Ninth",48.38303943992975,2060
MEX,"Tenth",81.78905091801496,2060
MKD,"First",5.70799915755742,2060
MKD,"Second",10.257818929211265,2060
MKD,"Third",13.106532114363398,2060
MKD,"Fourth",17.003034055059135,2060
MKD,"Fifth",20.687793907057614,2060
MKD,"Sixth",25.941996769367723,2060
MKD,"Seventh",31.323424881536564,2060
MKD,"Eighth",40.70891921120879,2060
MKD,"Ninth",51.69503543896541,2060
MKD,"Tenth",105.39364630830725,2060
MLI,"First",2.6315325849119993,2060
MLI,"Second",3.9783876035983354,2060
MLI,"Third",4.593880193760063,2060
MLI,"Fourth",5.496427911964666,2060
MLI,"Fifth",6.218413959322419,2060
MLI,"Sixth",7.266806326158614,2060
MLI,"Seventh",8.156044559436058,2060
MLI,"Eighth",9.766774086212637,2060
MLI,"Ninth",11.17298199015454,2060
MLI,"Tenth",17.915888985210227,2060
MLT,"First",33.41651199507668,2060
MLT,"Second",46.77127616644661,2060
MLT,"Third",51.68875771845718,2060
MLT,"Fourth",59.71779014287893,2060
MLT,"Fifth",65.47221229386037,2060
MLT,"Sixth",74.21626703772398,2060
MLT,"Seventh",80.71317427362455,2060
MLT,"Eighth",93.30224174664077,2060
MLT,"Ninth",102.05047637366562,2060
MLT,"Tenth",148.3503404826614,2060
MMR,"First",2.7196223668234363,2060
MMR,"Second",4.42622423012936,2060
MMR,"Third",5.3340182506184135,2060
MMR,"Fourth",6.603381570753425,2060
MMR,"Fifth",7.703276247438126,2060
MMR,"Sixth",9.273430506232408,2060
MMR,"Seventh",10.733455126156425,2060
MMR,"Eighth",13.303834509188063,2060
MMR,"Ninth",15.902422431255324,2060
MMR,"Tenth",28.14889464739021,2060
MNE,"First",15.6917509307471,2060
MNE,"Second",21.408511553872714,2060
MNE,"Third",23.321724805444276,2060
MNE,"Fourth",26.63765496340191,2060
MNE,"Fifth",28.90580629496875,2060
MNE,"Sixth",32.44163200058063,2060
MNE,"Seventh",34.91976027085608,2060
MNE,"Eighth",39.90340828920295,2060
MNE,"Ninth",43.00977679001585,2060
MNE,"Tenth",60.58979176826652,2060
MNG,"First",12.190906067051289,2060
MNG,"Second",18.6222993683121,2060
MNG,"Third",21.631805640731955,2060
MNG,"Fourth",26.005066241732905,2060
MNG,"Fifth",29.546886939658815,2060
MNG,"Sixth",34.671537876284376,2060
MNG,"Seventh",39.08144652637251,2060
MNG,"Eighth",47.02474551832478,2060
MNG,"Ninth",54.12505446177147,2060
MNG,"Tenth",87.9762393500039,2060
MOZ,"First",0.8765543298475684,2060
MOZ,"Second",1.597968831243135,2060
MOZ,"Third",2.059285526044806,2060
MOZ,"Fourth",2.6898660929034466,2060
MOZ,"Fifth",3.293026589230224,2060
MOZ,"Sixth",4.154136740636955,2060
MOZ,"Seventh",5.0470523160567415,2060
MOZ,"Eighth",6.60503901914145,2060
MOZ,"Ninth",8.462341285337919,2060
MOZ,"Tenth",17.623506607902385,2060
MRT,"First",3.4023568442541325,2060
MRT,"Second",5.4783237502987285,2060
MRT,"Third",6.560734315034501,2060
MRT,"Fourth",8.081537289149214,2060
MRT,"Fifth",9.385387145418266,2060
MRT,"Sixth",11.24931145500637,2060
MRT,"Seventh",12.9618153297163,2060
MRT,"Eighth",15.984843714475494,2060
MRT,"Ninth",18.98439020561692,2060
MRT,"Tenth",33.114126929189034,2060
MUS,"First",12.266223134903964,2060
MUS,"Second",19.191099232267014,2060
MUS,"Third",22.602578395192538,2060
MUS,"Fourth",27.473357135391144,2060
MUS,"Fifth",31.52595622326847,2060
MUS,"Sixth",37.3508000377155,2060
MUS,"Seventh",42.52230401660774,2060
MUS,"Eighth",51.737976354441564,2060
MUS,"Ninth",60.400743800480775,2060
MUS,"Tenth",101.34340326929694,2060
MWI,"First",0.6979895560902685,2060
MWI,"Second",1.2994941346775166,2060
MWI,"Third",1.695904820380696,2060
MWI,"Fourth",2.237715001968894,2060
MWI,"Fifth",2.764512496673815,2060
MWI,"Sixth",3.5183165550080684,2060
MWI,"Seventh",4.313829848575054,2060
MWI,"Eighth",5.703657468826828,2060
MWI,"Ninth",7.4039115438095315,2060
MWI,"Tenth",15.915160283600299,2060
MYS,"First",7.178818863603544,2060
MYS,"Second",13.438919245092153,2060
MYS,"Third",17.596499855534336,2060
MYS,"Fourth",23.27980441789696,2060
MYS,"Fifth",28.82887561438993,2060
MYS,"Sixth",36.77457797191921,2060
MYS,"Seventh",45.19769079003924,2060
MYS,"Eighth",59.920231076041354,2060
MYS,"Ninth",78.05008113180705,2060
MYS,"Tenth",169.1800094752381,2060
NAM,"First",1.0063824067927407,2060
NAM,"Second",2.3286197442183556,2060
NAM,"Third",3.472926556303637,2060
NAM,"Fourth",5.1010005506146685,2060
NAM,"Fifth",6.940619499279462,2060
NAM,"Sixth",9.700867537329696,2060
NAM,"Seventh",13.108410358460198,2060
NAM,"Eighth",19.329399377302153,2060
NAM,"Ninth",28.857099522051215,2060
NAM,"Tenth",88.77598283610487,2060
NER,"First",1.692844992830471,2060
NER,"Second",2.509734818240867,2060
NER,"Third",2.8657405485858156,2060
NER,"Fourth",3.3982694240161178,2060
NER,"Fifth",3.813918452389296,2060
NER,"Sixth",4.422396764961666,2060
NER,"Seventh",4.92374809628881,2060
NER,"Eighth",5.843208461097733,2060
NER,"Ninth",6.608220928836405,2060
NER,"Tenth",10.330980735411485,2060
NGA,"First",3.1375535687098886,2060
NGA,"Second",5.476572141570002,2060
NGA,"Third",6.877261159714899,2060
NGA,"Fourth",8.798929040608554,2060
NGA,"Fifth",10.57301323497219,2060
NGA,"Sixth",13.098835287104004,2060
NGA,"Seventh",15.618949271417238,2060
NGA,"Eighth",20.015503827168622,2060
NGA,"Ninth",24.964721326836127,2060
NGA,"Tenth",48.774687902446594,2060
NIC,"First",4.877283009844697,2060
NIC,"Second",8.069563254611547,2060
NIC,"Third",9.818668424585743,2060
NIC,"Fourth",12.249163477476689,2060
NIC,"Fifth",14.388640808563514,2060
NIC,"Sixth",17.438024494815615,2060
NIC,"Seventh",20.324222435076567,2060
NIC,"Eighth",25.388193927323545,2060
NIC,"Ninth",30.649937382760953,2060
NIC,"Tenth",55.50300729286366,2060
NLD,"First",26.32665713150038,2060
NLD,"Second",37.04140769624019,2060
NLD,"Third",41.0570231317068,2060
NLD,"Fourth",47.54637317332146,2060
NLD,"Fifth",52.238250311125974,2060
NLD,"Sixth",59.33623511888105,2060
NLD,"Seventh",64.66748337900951,2060
NLD,"Eighth",74.93139477286691,2060
NLD,"Ninth",82.20466330584745,2060
NLD,"Tenth",120.27973196199126,2060
NOR,"First",23.415633573716647,2060
NOR,"Second",32.33418719872668,2060
NOR,"Third",35.46321190692069,2060
NOR,"Fourth",40.72455437306177,2060
NOR,"Fifth",44.40673639275451,2060
NOR,"Sixth",50.0730440107928,2060
NOR,"Seventh",54.16038798929341,2060
NOR,"Eighth",62.22720903066883,2060
NOR,"Ninth",67.53613104351234,2060
NOR,"Tenth",96.55579514847722,2060
NPL,"First",3.723247143693387,2060
NPL,"Second",5.608793724168426,2060
NPL,"Third",6.463262675276348,2060
NPL,"Fourth",7.720445764160349,2060
NPL,"Fifth",8.72174403001642,2060
NPL,"Sixth",10.177682110050238,2060
NPL,"Seventh",11.406290758746188,2060
NPL,"Eighth",13.63637535345448,2060
NPL,"Ninth",15.566967187031432,2060
NPL,"Tenth",24.84563966641865,2060
NZL,"First",17.932666971341714,2060
NZL,"Second",26.803133545997444,2060
NZL,"Third",30.747844266408222,2060
NZL,"Fourth",36.59712446369298,2060
NZL,"Fifth",41.21051437708823,2060
NZL,"Sixth",47.93988546777533,2060
NZL,"Seventh",53.55347511672904,2060
NZL,"Eighth",63.79245535543447,2060
NZL,"Ninth",72.48900924624161,2060
NZL,"Tenth",114.52258826202683,2060
OMN,"First",10.278753521571499,2060
OMN,"Second",16.154592106860825,2060
OMN,"Third",19.076250863862523,2060
OMN,"Fourth",23.23572168899737,2060
OMN,"Fifth",26.7134472060199,2060
OMN,"Sixth",31.706893400002613,2060
OMN,"Seventh",36.16521595872456,2060
OMN,"Eighth",44.09634555783427,2060
OMN,"Ninth",51.61860118383703,2060
OMN,"Tenth",87.13535655316939,2060
PAK,"First",5.796011164478676,2060
PAK,"Second",8.39947155123275,2060
PAK,"Third",9.467231872162618,2060
PAK,"Fourth",11.1108706353516,2060
PAK,"Fifth",12.354452774787179,2060
PAK,"Sixth",14.197012152996502,2060
PAK,"Seventh",15.659696414709368,2060
PAK,"Eighth",18.39092447876051,2060
PAK,"Ninth",20.52419052529464,2060
PAK,"Tenth",31.165871272009163,2060
PAN,"First",9.00662726007156,2060
PAN,"Second",16.122321793190398,2060
PAN,"Third",20.551480310470282,2060
PAN,"Fourth",26.61137210896024,2060
PAN,"Fifth",32.32379559479299,2060
PAN,"Sixth",40.46699472194713,2060
PAN,"Seventh",48.77870387577468,2060
PAN,"Eighth",63.273938142045644,2060
PAN,"Ninth",80.1547209761268,2060
PAN,"Tenth",162.47184122748,2060
PER,"First",3.733894418876375,2060
PER,"Second",7.0275469933218035,2060
PER,"Third",9.231422458803015,2060
PER,"Fourth",12.244639477941654,2060
PER,"Fifth",15.198689844141349,2060
PER,"Sixth",19.431560035468397,2060
PER,"Seventh",23.93832634239373,2060
PER,"Eighth",31.819415016067943,2060
PER,"Ninth",41.586422957515005,2060
PER,"Tenth",90.88307505587456,2060
PHL,"First",6.285356104742913,2060
PHL,"Second",9.806423019500082,2060
PHL,"Third",11.531069851113768,2060
PHL,"Fourth",13.99797156481949,2060
PHL,"Fifth",16.04427168519851,2060
PHL,"Sixth",18.987396900769976,2060
PHL,"Seventh",21.591294552730407,2060
PHL,"Eighth",26.236586104785435,2060
PHL,"Ninth",30.578882549327382,2060
PHL,"Tenth",51.116370427019746,2060
PNG,"First",2.0455425122760125,2060
PNG,"Second",3.66436292037069,2060
PNG,"Third",4.673126254356763,2060
PNG,"Fourth",6.053221993771179,2060
PNG,"Fifth",7.354972392934036,2060
PNG,"Sixth",9.210746353115054,2060
PNG,"Seventh",11.106167576987643,2060
PNG,"Eighth",14.411722481575682,2060
PNG,"Ninth",18.265047418651925,2060
PNG,"Tenth",37.063644281373854,2060
POL,"First",13.668859051883555,2060
POL,"Second",21.992632142511397,2060
POL,"Third",26.326544534128157,2060
POL,"Fourth",32.417918290878355,2060
POL,"Fifth",37.636416265906476,2060
POL,"Sixth",45.09735564993711,2060
POL,"Seventh",51.94638472804435,2060
POL,"Eighth",64.03920794898217,2060
POL,"Ninth",76.02221420314984,2060
POL,"Tenth",132.46968726946474,2060
PRT,"First",15.298216015801769,2060
PRT,"Second",23.46173530904626,2060
PRT,"Third",27.315639901513318,2060
PRT,"Fourth",32.89789626886316,2060
PRT,"Fifth",37.439763472860655,2060
PRT,"Sixth",44.003146805486026,2060
PRT,"Seventh",49.68155030035071,2060
PRT,"Eighth",59.88944698172078,2060
PRT,"Ninth",69.09397075172025,2060
PRT,"Tenth",112.89530172170258,2060
PRY,"First",5.194807275284218,2060
PRY,"Second",9.769266735755453,2060
PRY,"Third",12.826746424745805,2060
PRY,"Fourth",17.00690597906152,2060
PRY,"Fifth",21.10249332837716,2060
PRY,"Sixth",26.97044575086449,2060
PRY,"Seventh",33.214037217522154,2060
PRY,"Eighth",44.13152890381797,2060
PRY,"Ninth",57.64869836556317,2060
PRY,"Tenth",125.83087458957935,2060
PSE,"First",6.868755452460771,2060
PSE,"Second",10.56789229042175,2060
PSE,"Third",12.326546085338341,2060
PSE,"Fourth",14.867505503123093,2060
PSE,"Fifth",16.942522900629616,2060
PSE,"Sixth",19.93820247899422,2060
PSE,"Seventh",22.541073330161097,2060
PSE,"Eighth",27.21297730375075,2060
PSE,"Ninth",31.4549528424941,2060
PSE,"Tenth",51.613328031689655,2060
PYF,"First",5.70738591658861,2060
PYF,"Second",8.987747880068646,2060
PYF,"Third",10.625398292664343,2060
PYF,"Fourth",12.954047611511339,2060
PYF,"Fifth",14.90514296487952,2060
PYF,"Sixth",17.705403524744902,2060
PYF,"Seventh",20.211638569519344,2060
PYF,"Eighth",24.666887912535582,2060
PYF,"Ninth",28.908751767299318,2060
PYF,"Tenth",48.92940092017448,2060
QAT,"First",15.61061419705323,2060
QAT,"Second",26.14056326365016,2060
QAT,"Third",32.03190051942963,2060
QAT,"Fourth",40.187133526764725,2060
QAT,"Fifth",47.446424709906076,2060
QAT,"Sixth",57.785254957776836,2060
QAT,"Seventh",67.69348070231896,2060
QAT,"Eighth",85.0441436266914,2060
QAT,"Ninth",103.42024206293226,2060
QAT,"Tenth",190.45505929369872,2060
ROU,"First",21.80564266380256,2060
ROU,"Second",30.728341226533338,2060
ROU,"Third",34.089629798353265,2060
ROU,"Fourth",39.505498518578044,2060
ROU,"Fifth",43.4313105393888,2060
ROU,"Sixth",49.36281313849766,2060
ROU,"Seventh",53.83204223185799,2060
ROU,"Eighth",62.4203823316278,2060
ROU,"Ninth",68.54097392525584,2060
ROU,"Tenth",100.48250054414062,2060
RUS,"First",9.493792565718348,2060
RUS,"Second",16.40711972944239,2060
RUS,"Third",20.4822308037134,2060
RUS,"Fourth",26.082051228393023,2060
RUS,"Fifth",31.208091859839193,2060
RUS,"Sixth",38.504670890991235,2060
RUS,"Seventh",45.717229752349965,2060
RUS,"Eighth",58.306662246403704,2060
RUS,"Ninth",72.28149081959069,2060
RUS,"Tenth",139.20718243578332,2060
RWA,"First",0.8872686678942653,2060
RWA,"Second",1.7805681271257339,2060
RWA,"Third",2.4317271177604756,2060
RWA,"Fourth",3.327660961583697,2060
RWA,"Fifth",4.248084912480116,2060
RWA,"Sixth",5.581181513419879,2060
RWA,"Seventh",7.0726175347184155,2060
RWA,"Eighth",9.703773738698002,2060
RWA,"Ninth",13.207298841009306,2060
RWA,"Tenth",31.914271532977942,2060
SAU,"First",16.17001275235164,2060
SAU,"Second",25.413583449468803,2060
SAU,"Third",30.009788549590166,2060
SAU,"Fourth",36.553256699138906,2060
SAU,"Fifth",42.02423777105737,2060
SAU,"Sixth",49.879673594616015,2060
SAU,"Seventh",56.89328010608035,2060
SAU,"Eighth",69.37013019194077,2060
SAU,"Ninth",81.20376051916327,2060
SAU,"Tenth",137.07691537582852,2060
SDN,"First",7.646965051078966,2060
SDN,"Second",11.991093769442324,2060
SDN,"Third",14.141150790046352,2060
SDN,"Fourth",17.206473916482683,2060
SDN,"Fifth",19.763135485679083,2060
SDN,"Sixth",23.435941286103976,2060
SDN,"Seventh",26.705968444988663,2060
SDN,"Eighth",32.52812893897431,2060
SDN,"Ninth",38.02555874127918,2060
SDN,"Tenth",63.994375902469585,2060
SEN,"First",2.713461860207343,2060
SEN,"Second",4.538375308618751,2060
SEN,"Third",5.557297548126304,2060
SEN,"Fourth",6.968262430263992,2060
SEN,"Fifth",8.22284412055624,2060
SEN,"Sixth",10.009752643379509,2060
SEN,"Seventh",11.720152048411386,2060
SEN,"Eighth",14.715817667007558,2060
SEN,"Ninth",17.882620252312698,2060
SEN,"Tenth",32.87690473233612,2060
SGP,"First",10.232761725572562,2060
SGP,"Second",19.425883940121878,2060
SGP,"Third",25.650992242746483,2060
SGP,"Fourth",34.16581841511296,2060
SGP,"Fifth",42.56779097674743,2060
SGP,"Sixth",54.6214364356513,2060
SGP,"Seventh",67.5441587532063,2060
SGP,"Eighth",90.16208269686565,2060
SGP,"Ninth",118.4769864282057,2060
SGP,"Tenth",262.3683557615772,2060
SLB,"First",2.372524704905101,2060
SLB,"Second",3.940135030989704,2060
SLB,"Third",4.804723602666109,2060
SLB,"Fourth",6.004618961921754,2060
SLB,"Fifth",7.064557076911399,2060
SLB,"Sixth",8.5748728510907,2060
SLB,"Seventh",10.009988662118694,2060
SLB,"Eighth",12.526325045668806,2060
SLB,"Ninth",15.156764774829748,2060
SLB,"Tenth",27.590690357586503,2060
SLE,"First",2.2383178732913067,2060
SLE,"Second",3.4238052496064015,2060
SLE,"Third",3.9802303919011903,2060
SLE,"Fourth",4.787893807749839,2060
SLE,"Fifth",5.443044119312352,2060
SLE,"Sixth",6.390565540854119,2060
SLE,"Seventh",7.207444555787123,2060
SLE,"Eighth",8.677825114867371,2060
SLE,"Ninth",9.996118867195664,2060
SLE,"Tenth",16.277024259818184,2060
SLV,"First",4.847152583905818,2060
SLV,"Second",7.6648536832508025,2060
SLV,"Third",9.083310946344735,2060
SLV,"Fourth",11.095318141616637,2060
SLV,"Fifth",12.78854404570461,2060
SLV,"Sixth",15.216628179212579,2060
SLV,"Seventh",17.400745114271913,2060
SLV,"Eighth",21.277707770041708,2060
SLV,"Ninth",24.998590324166507,2060
SLV,"Tenth",42.54841196267362,2060
SRB,"First",8.817605145228459,2060
SRB,"Second",12.862507142099156,2060
SRB,"Third",14.55190697366585,2060
SRB,"Fourth",17.129282756663862,2060
SRB,"Fifth",19.097520016840107,2060
SRB,"Sixth",22.002735396846997,2060
SRB,"Seventh",24.334882173911716,2060
SRB,"Eighth",28.66518641153916,2060
SRB,"Ninth",32.112774102720515,2060
SRB,"Tenth",49.172019306330355,2060
STP,"First",3.9182139422969247,2060
STP,"Second",5.764279724021403,2060
STP,"Third",6.552973943542222,2060
STP,"Fourth",7.743397920275073,2060
STP,"Fifth",8.663089961436299,2060
STP,"Sixth",10.014501120344756,2060
STP,"Seventh",11.114511753049376,2060
STP,"Eighth",13.143300911807787,2060
STP,"Ninth",14.797077491410965,2060
STP,"Tenth",22.904581568710366,2060
SUR,"First",3.2802510518472245,2060
SUR,"Second",6.607758485987691,2060
SUR,"Third",9.045104140354336,2060
SUR,"Fourth",12.400606484569495,2060
SUR,"Fifth",15.857033619994846,2060
SUR,"Sixth",20.86692082287457,2060
SUR,"Seventh",26.487558838987546,2060
SUR,"Eighth",36.41003068719417,2060
SUR,"Ninth",49.67557394885585,2060
SUR,"Tenth",120.76883240750738,2060
SVK,"First",10.756487537431589,2060
SVK,"Second",18.499909439823888,2060
SVK,"Third",23.02907393690769,2060
SVK,"Fourth",29.258394890796488,2060
SVK,"Fifth",34.936970866095095,2060
SVK,"Sixth",43.01973323521197,2060
SVK,"Seventh",50.97287519380355,2060
SVK,"Eighth",64.85959871694251,2060
SVK,"Ninth",80.16827265999126,2060
SVK,"Tenth",153.3331558681994,2060
SVN,"First",25.891347302456186,2060
SVN,"Second",35.46333178646007,2060
SVN,"Third",38.71796827888429,2060
SVN,"Fourth",44.30078691681801,2060
SVN,"Fifth",48.148859944855914,2060
SVN,"Sixth",54.12122300990858,2060
SVN,"Seventh",58.347667097880375,2060
SVN,"Eighth",66.79304034907675,2060
SVN,"Ninth",72.15484278385682,2060
SVN,"Tenth",102.1370319322604,2060
SWE,"First",27.61431071342925,2060
SWE,"Second",38.92807772631211,2060
SWE,"Third",43.19521928607162,2060
SWE,"Fourth",50.06593174595246,2060
SWE,"Fifth",55.04929631339597,2060
SWE,"Sixth",62.576434140824325,2060
SWE,"Seventh",68.25210328197933,2060
SWE,"Eighth",79.15411914141384,2060
SWE,"Ninth",86.93382789289085,2060
SWE,"Tenth",127.50474290512868,2060
SWZ,"First",2.3547193844265,2060
SWZ,"Second",4.73273003804446,2060
SWZ,"Third",6.469582511072052,2060
