"country","quantile","conso_pc_post_tax","time"
JPN,"Seventh",49.90532724406084,2069
JPN,"Eighth",59.708750647972195,2069
JPN,"Ninth",68.15196819462666,2069
JPN,"Tenth",108.88459227824727,2069
KAZ,"First",19.72698700979421,2069
KAZ,"Second",27.874060769905384,2069
KAZ,"Third",30.960909445680578,2069
KAZ,"Fourth",35.92158795433468,2069
KAZ,"Fifth",39.52788153428997,2069
KAZ,"Sixth",44.97127556235191,2069
KAZ,"Seventh",49.08689186378363,2069
KAZ,"Eighth",56.98338213749029,2069
KAZ,"Ninth",62.64469630552396,2069
KAZ,"Tenth",92.11602060695648,2069
KEN,"First",1.804515318035076,2069
KEN,"Second",3.574961399768422,2069
KEN,"Third",4.807008926937159,2069
KEN,"Fourth",6.503606175389011,2069
KEN,"Fifth",8.200880525010755,2069
KEN,"Sixth",10.64989489510617,2069
KEN,"Seventh",13.310197286331402,2069
KEN,"Eighth",17.98901354279635,2069
KEN,"Ninth",23.949598150600888,2069
KEN,"Tenth",54.725022595522844,2069
KGZ,"First",8.912338384852532,2069
KGZ,"Second",12.701491389506748,2069
KGZ,"Third",14.179724752350825,2069
KGZ,"Fourth",16.515975651707578,2069
KGZ,"Fifth",18.239411365689193,2069
KGZ,"Sixth",20.82197583349028,2069
KGZ,"Seventh",22.810052159870693,2069
KGZ,"Eighth",26.584515063870704,2069
KGZ,"Ninth",29.378803416905885,2069
KGZ,"Tenth",43.677586117395556,2069
KHM,"First",6.259319799716444,2069
KHM,"Second",9.2330180439504,2069
KHM,"Third",10.464771991058745,2069
KHM,"Fourth",12.362413331864447,2069
KHM,"Fifth",13.805225374526845,2069
KHM,"Sixth",15.946001395179621,2069
KHM,"Seventh",17.653635947358016,2069
KHM,"Eighth",20.844972587514476,2069
KHM,"Ninth",23.354618893788828,2069
KHM,"Tenth",35.89929469598225,2069
KOR,"First",24.16554056074977,2069
KOR,"Second",35.70065432283186,2069
KOR,"Third",40.61701566919774,2069
KOR,"Fourth",48.06493333681661,2069
KOR,"Fifth",53.811806243048146,2069
KOR,"Sixth",62.27394182562377,2069
KOR,"Seventh",69.14841592919062,2069
KOR,"Eighth",81.8594567258874,2069
KOR,"Ninth",92.1798775072357,2069
KOR,"Tenth",142.98015462369563,2069
KWT,"First",15.933056630239324,2069
KWT,"Second",25.09595326296768,2069
KWT,"Third",29.46771261346629,2069
KWT,"Fourth",35.83041362842225,2069
KWT,"Fifth",41.0339213507398,2069
KWT,"Sixth",48.582004317179006,2069
KWT,"Seventh",55.14074393417698,2069
KWT,"Eighth",66.97247830036407,2069
KWT,"Ninth",77.6938526480367,2069
KWT,"Tenth",129.05258405578275,2069
LAO,"First",7.173401420823739,2069
LAO,"Second",11.523754555211488,2069
LAO,"Third",13.705231970530205,2069
LAO,"Fourth",16.824022635261308,2069
LAO,"Fifth",19.442240381030224,2069
LAO,"Sixth",23.213721438163926,2069
LAO,"Seventh",26.59232406977432,2069
LAO,"Eighth",32.62077313932852,2069
LAO,"Ninth",38.35942815323421,2069
LAO,"Tenth",65.60729764994231,2069
LBN,"First",9.205093080642818,2069
LBN,"Second",14.462344650333943,2069
LBN,"Third",17.032289410867133,2069
LBN,"Fourth",20.722523687917242,2069
LBN,"Fifth",23.779913342079197,2069
LBN,"Sixth",28.187022602457393,2069
LBN,"Seventh",32.07839265101328,2069
LBN,"Eighth",39.03842640369216,2069
LBN,"Ninth",45.51862052853804,2069
LBN,"Tenth",76.27429876880592,2069
LBR,"First",2.8459584489576293,2069
LBR,"Second",4.483838248122703,2069
LBR,"Third",5.273166731067808,2069
LBR,"Fourth",6.4155522167178125,2069
LBR,"Fifth",7.354752582821652,2069
LBR,"Sixth",8.713491365889086,2069
LBR,"Seventh",9.901822627684378,2069
LBR,"Eighth",12.03768478932344,2069
LBR,"Ninth",13.994497453078157,2069
LBR,"Tenth",23.327817066231102,2069
LBY,"First",10.061800100099882,2069
LBY,"Second",15.68739032272209,2069
LBY,"Third",18.362320459408487,2069
LBY,"Fourth",22.248164133763073,2069
LBY,"Fifth",25.42097673970601,2069
LBY,"Sixth",30.01695477774693,2069
LBY,"Seventh",34.00548686812633,2069
LBY,"Eighth",41.19125879144056,2069
LBY,"Ninth",47.694313958352815,2069
LBY,"Tenth",78.7734205876223,2069
LCA,"First",10.85914382744006,2069
LCA,"Second",17.032663812821326,2069
LCA,"Third",20.01281466082752,2069
LCA,"Fourth",24.316774922196497,2069
LCA,"Fifth",27.8588689630707,2069
LCA,"Sixth",32.97750218178057,2069
LCA,"Seventh",37.46096423525929,2069
LCA,"Eighth",45.508835898547495,2069
LCA,"Ninth",52.90295235795273,2069
LCA,"Tenth",88.11684484384217,2069
LKA,"First",10.83704775701151,2069
LKA,"Second",17.408022799782675,2069
LKA,"Third",20.7158667160593,2069
LKA,"Fourth",25.43580613044635,2069
LKA,"Fifth",29.406448246057522,2069
LKA,"Sixth",35.1209489242241,2069
LKA,"Seventh",40.253152392849834,2069
LKA,"Eighth",49.39925065116236,2069
LKA,"Ninth",58.14243695476749,2069
LKA,"Tenth",99.60813458563872,2069
LSO,"First",1.3314074415149753,2069
LSO,"Second",2.8392205653988625,2069
LSO,"Third",3.9992357459374652,2069
LSO,"Fourth",5.612972136779987,2069
LSO,"Fifth",7.318878534202972,2069
LSO,"Sixth",9.816008389769065,2069
LSO,"Seventh",12.691032632333277,2069
LSO,"Eighth",17.811598583787173,2069
LSO,"Ninth",24.90704284557347,2069
LSO,"Tenth",64.3651539689902,2069
LTU,"First",11.821966945722544,2069
LTU,"Second",20.805593275192013,2069
LTU,"Third",26.24093189794604,2069
LTU,"Fourth",33.69703918019695,2069
LTU,"Fifth",40.61850853069953,2069
LTU,"Sixth",50.479973406362205,2069
LTU,"Seventh",60.377084601684416,2069
LTU,"Eighth",77.64884195343008,2069
LTU,"Ninth",97.2596947626415,2069
LTU,"Tenth",191.9735062509669,2069
LUX,"First",43.4568343843264,2069
LUX,"Second",60.540385231972124,2069
LUX,"Third",66.68621484407055,2069
LUX,"Fourth",76.87206202009054,2069
LUX,"Fifth",84.08897641831456,2069
LUX,"Sixth",95.1282146648377,2069
LUX,"Seventh",103.21300155604027,2069
LUX,"Eighth",119.02766288081926,2069
LUX,"Ninth",129.72857279093665,2069
LUX,"Tenth",187.30350559037896,2069
LVA,"First",14.522702414430638,2069
LVA,"Second",23.776295270006898,2069
LVA,"Third",28.740859519724296,2069
LVA,"Fourth",35.67472095946755,2069
LVA,"Fifth",41.71022141851079,2069
LVA,"Sixth",50.3259638122593,2069
LVA,"Seventh",58.377469730330795,2069
LVA,"Eighth",72.54504956464484,2069
LVA,"Ninth",86.97681156428781,2069
LVA,"Tenth",155.07741421492565,2069
MAC,"First",27.76029521254691,2069
MAC,"Second",44.338986578123134,2069
MAC,"Third",52.684306045170935,2069
MAC,"Fourth",64.56630719128303,2069
MAC,"Fifth",74.56296183688372,2069
MAC,"Sixth",88.93078435486935,2069
MAC,"Seventh",101.84137616732677,2069
MAC,"Eighth",124.81558928346156,2069
MAC,"Ninth",146.80792454428854,2069
MAC,"Tenth",250.890824061005,2069
MAR,"First",7.4304234798249436,2069
MAR,"Second",12.326765999150396,2069
MAR,"Third",14.972472747608133,2069
MAR,"Fourth",18.67344982026713,2069
MAR,"Fifth",21.90626510089221,2069
MAR,"Sixth",26.527800518167652,2069
MAR,"Seventh",30.860985604618275,2069
MAR,"Eighth",38.494292323933166,2069
MAR,"Ninth",46.3037858220922,2069
MAR,"Tenth",83.25904455954712,2069
MDA,"First",12.838291250301149,2069
MDA,"Second",19.041744464182372,2069
MDA,"Third",21.72547952447878,2069
MDA,"Fourth",25.759340106818915,2069
MDA,"Fifth",28.895870787159073,2069
MDA,"Sixth",33.498195333017044,2069
MDA,"Seventh",37.27205142834258,2069
MDA,"Eighth",44.214963208190966,2069
MDA,"Ninth",49.94293976707141,2069
MDA,"Tenth",77.94123331524881,2069
MDG,"First",2.434937765314152,2069
MDG,"Second",4.06406064314166,2069
MDG,"Third",4.94439305880852,2069
MDG,"Fourth",6.1778654772773285,2069
MDG,"Fifth",7.255100658003923,2069
MDG,"Sixth",8.796494565132496,2069
MDG,"Seventh",10.240867617304612,2069
MDG,"Eighth",12.787649129901341,2069
MDG,"Ninth",15.389737819357439,2069
MDG,"Tenth",27.714294432942612,2069
MDV,"First",10.60686002455355,2069
MDV,"Second",16.73856059745146,2069
MDV,"Third",19.722052957174814,2069
MDV,"Fourth",24.023396307773496,2069
MDV,"Fifth",27.577900400383484,2069
MDV,"Sixth",32.71228483403205,2069
MDV,"Seventh",37.23014199705491,2069
MDV,"Eighth",45.33174126459651,2069
MDV,"Ninth",52.82839835292086,2069
MDV,"Tenth",88.51866870869375,2069
MEX,"First",14.089650584932272,2069
MEX,"Second",20.661490095816987,2069
MEX,"Third",23.377351681887145,2069
MEX,"Fourth",27.559089790946537,2069
MEX,"Fifth",30.735051673745538,2069
MEX,"Sixth",35.44494003015991,2069
MEX,"Seventh",39.198161201442346,2069
MEX,"Eighth",46.2096381375886,2069
MEX,"Ninth",51.71645221610739,2069
MEX,"Tenth",79.22289166188236,2069
MKD,"First",5.966262646565432,2069
MKD,"Second",10.939319793175272,2069
MKD,"Third",14.105981240272614,2069
MKD,"Fourth",18.447309963621322,2069
MKD,"Fifth",22.588977705298454,2069
MKD,"Sixth",28.51016779153702,2069
MKD,"Seventh",34.628727892592785,2069
MKD,"Eighth",45.32155837003021,2069
MKD,"Ninth",57.99355999104311,2069
MKD,"Tenth",120.45780321342183,2069
MLI,"First",3.118145865223477,2069
MLI,"Second",4.735230492079571,2069
MLI,"Third",5.4381238852905,2069
MLI,"Fourth",6.500957745931705,2069
MLI,"Fifth",7.32910533250883,2069
MLI,"Sixth",8.549169814702488,2069
MLI,"Seventh",9.550573923464038,2069
MLI,"Eighth",11.400554323956941,2069
MLI,"Ninth",12.926150703168965,2069
MLI,"Tenth",20.435253972113102,2069
MLT,"First",35.92048009409233,2069
MLT,"Second",50.290445091413204,2069
MLT,"Third",55.50327200618578,2069
MLT,"Fourth",64.11123097833527,2069
MLT,"Fifth",70.23536053737446,2069
MLT,"Sixth",79.59077679396673,2069
MLT,"Seventh",86.47584896821658,2069
MLT,"Eighth",99.91470888460799,2069
MLT,"Ninth",109.08602434494247,2069
MLT,"Tenth",158.24928473808652,2069
MMR,"First",3.2989582857734043,2069
MMR,"Second",5.337239421050469,2069
MMR,"Third",6.374139036201168,2069
MMR,"Fourth",7.849559216731716,2069
MMR,"Fifth",9.097530515809305,2069
MMR,"Sixth",10.891885049181909,2069
MMR,"Seventh",12.513335807346813,2069
MMR,"Eighth",15.397899513546166,2069
MMR,"Ninth",18.182162452827768,2069
MMR,"Tenth",31.375006553030712,2069
MNE,"First",18.71993690584483,2069
MNE,"Second",24.98795276084635,2069
MNE,"Third",26.87198449470376,2069
MNE,"Fourth",30.392203647375002,2069
MNE,"Fifth",32.68106077626397,2069
MNE,"Sixth",36.364706689589106,2069
MNE,"Seventh",38.783694934013546,2069
MNE,"Eighth",43.87785317601146,2069
MNE,"Ninth",46.66895336073994,2069
MNE,"Tenth",63.978060639978615,2069
MNG,"First",15.259454876893495,2069
MNG,"Second",22.736754536309025,2069
MNG,"Third",26.04329006736527,2069
MNG,"Fourth",30.962580153964055,2069
MNG,"Fifth",34.83169508502794,2069
MNG,"Sixth",40.484882336107525,2069
MNG,"Seventh",45.1846992704941,2069
MNG,"Eighth",53.77709953448574,2069
MNG,"Ninth",61.03220539097658,2069
MNG,"Tenth",96.22247499060387,2069
MOZ,"First",1.1275815992088487,2069
MOZ,"Second",2.116203567182798,2069
MOZ,"Third",2.7460154981171856,2069
MOZ,"Fourth",3.6137491604569236,2069
MOZ,"Fifth",4.440857068349459,2069
MOZ,"Sixth",5.626347623225231,2069
MOZ,"Seventh",6.84852687508264,2069
MOZ,"Eighth",8.989361612209217,2069
MOZ,"Ninth",11.514004435763816,2069
MOZ,"Tenth",23.958339747052907,2069
MRT,"First",4.261866075280171,2069
MRT,"Second",6.870240271800329,2069
MRT,"Third",8.173537098822779,2069
MRT,"Fourth",10.041468374796615,2069
MRT,"Fifth",11.606394286730195,2069
MRT,"Sixth",13.863302589982137,2069
MRT,"Seventh",15.879764933741916,2069
MRT,"Eighth",19.483113593134032,2069
MRT,"Ninth",22.89763788908434,2069
MRT,"Tenth",39.13224815634779,2069
MUS,"First",14.315120762529908,2069
MUS,"Second",22.197696561483053,2069
MUS,"Third",25.901763145375323,2069
MUS,"Fourth",31.303862268871192,2069
MUS,"Fifth",35.68744238569819,2069
MUS,"Sixth",42.0462783577392,2069
MUS,"Seventh",47.52527291631708,2069
MUS,"Eighth",57.41946464260878,2069
MUS,"Ninth",66.2708019556708,2069
MUS,"Tenth",108.65450085436215,2069
MWI,"First",0.8733891043677559,2069
MWI,"Second",1.6814745387437924,2069
MWI,"Third",2.2168216663258193,2069
MWI,"Fourth",2.9538478639160384,2069
MWI,"Fifth",3.6714628758085706,2069
MWI,"Sixth",4.702655778176606,2069
MWI,"Seventh",5.790465146481617,2069
MWI,"Eighth",7.698279423084672,2069
MWI,"Ninth",10.025835331491818,2069
MWI,"Tenth",21.71003454330492,2069
MYS,"First",7.155462678562856,2069
MYS,"Second",13.870891501862602,2069
MYS,"Third",18.3681524694138,2069
MYS,"Fourth",24.563887166600487,2069
MYS,"Fifth",30.632765207087363,2069
MYS,"Sixth",39.365681763408624,2069
MYS,"Seventh",48.637259407321025,2069
MYS,"Eighth",64.9169558089384,2069
MYS,"Ninth",84.96440568023084,2069
MYS,"Tenth",186.29194152688183,2069
NAM,"First",0.91795463722194,2069
NAM,"Second",2.318558020491746,2069
NAM,"Third",3.5603907418508354,2069
NAM,"Fourth",5.353162159368663,2069
NAM,"Fifth",7.396982624263876,2069
NAM,"Sixth",10.489452168052424,2069
NAM,"Seventh",14.327175465062512,2069
NAM,"Eighth",21.380124525109707,2069
NAM,"Ninth",32.21856322777229,2069
NAM,"Tenth",100.82939464811493,2069
NER,"First",2.370753879083186,2069
NER,"Second",3.5161896647715314,2069
NER,"Third",3.9878821245148983,2069
NER,"Fourth",4.7187930817622625,2069
NER,"Fifth",5.272822062620964,2069
NER,"Sixth",6.097323628602724,2069
NER,"Seventh",6.752231778041969,2069
NER,"Eighth",7.980834564588997,2069
NER,"Ninth",8.93928410325441,2069
NER,"Tenth",13.758756912951531,2069
NGA,"First",3.798737419387364,2069
NGA,"Second",6.785205971006903,2069
NGA,"Third",8.552857949109868,2069
NGA,"Fourth",11.002481773850436,2069
NGA,"Fifth",13.247318252274917,2069
NGA,"Sixth",16.459202290310717,2069
NGA,"Seventh",19.631594255359172,2069
NGA,"Eighth",25.197381972036304,2069
NGA,"Ninth",31.35396120924241,2069
NGA,"Tenth",61.01012024371308,2069
NIC,"First",6.331908722420777,2069
NIC,"Second",10.495656966801455,2069
NIC,"Third",12.70472973351601,2069
NIC,"Fourth",15.816817802218907,2069
NIC,"Fifth",18.508231084172238,2069
NIC,"Sixth",22.366882047275297,2069
NIC,"Seventh",25.942122576568853,2069
NIC,"Eighth",32.26647093066233,2069
NIC,"Ninth",38.614071930322524,2069
NIC,"Tenth",68.69460565044622,2069
NLD,"First",28.508719612697448,2069
NLD,"Second",40.07909941717295,2069
NLD,"Third",44.37785705205413,2069
NLD,"Fourth",51.36656978709719,2069
NLD,"Fifth",56.39775542552599,2069
NLD,"Sixth",64.03012849161296,2069
NLD,"Seventh",69.73136604904033,2069
NLD,"Eighth",80.74995959989899,2069
NLD,"Ninth",88.47904754360408,2069
NLD,"Tenth",129.20758604360915,2069
NOR,"First",24.746749991691622,2069
NOR,"Second",34.139179872037225,2069
NOR,"Third",37.42147053154058,2069
NOR,"Fourth",42.95508926206497,2069
NOR,"Fifth",46.82040896579812,2069
NOR,"Sixth",52.77548607078782,2069
NOR,"Seventh",57.060721804238206,2069
NOR,"Eighth",65.53222951042262,2069
NOR,"Ninth",71.08204800448763,2069
NOR,"Tenth",101.5109000145857,2069
NPL,"First",4.82409277669928,2069
NPL,"Second",7.186131322914076,2069
NPL,"Third",8.198046686816108,2069
NPL,"Fourth",9.730247398662373,2069
NPL,"Fifth",10.91546068302469,2069
NPL,"Sixth",12.660796895163537,2069
NPL,"Seventh",14.082357694557674,2069
NPL,"Eighth",16.7099861790536,2069
NPL,"Ninth",18.851790163289063,2069
NPL,"Tenth",29.39080087557711,2069
NZL,"First",19.866410811388942,2069
NZL,"Second",29.59493583080461,2069
NZL,"Third",33.83535989138179,2069
NZL,"Fourth",40.191756026763976,2069
NZL,"Fifth",45.153223247939835,2069
NZL,"Sixth",52.426066488859796,2069
NZL,"Seventh",58.41634030067411,2069
NZL,"Eighth",69.41863499056674,2069
NZL,"Ninth",78.56229322143636,2069
NZL,"Tenth",123.16711906835225,2069
OMN,"First",10.90705151409633,2069
OMN,"Second",17.15550741210951,2069
OMN,"Third",20.13535005709547,2069
OMN,"Fourth",24.47112664536298,2069
OMN,"Fifth",28.016204409131632,2069
OMN,"Sixth",33.15761668737588,2069
OMN,"Seventh",37.624352353201736,2069
OMN,"Eighth",45.68072418116909,2069
OMN,"Ninth",52.97973303604353,2069
OMN,"Tenth",87.93284549862697,2069
PAK,"First",7.431212257204896,2069
PAK,"Second",10.656690436749608,2069
PAK,"Third",11.892737983004706,2069
PAK,"Fourth",13.87543285404877,2069
PAK,"Fifth",15.324901464750242,2069
PAK,"Sixth",17.512758116458585,2069
PAK,"Seventh",19.17693341046833,2069
PAK,"Eighth",22.36708526963885,2069
PAK,"Ninth",24.67609583651879,2069
PAK,"Tenth",36.681813000613914,2069
PAN,"First",10.327884859611986,2069
PAN,"Second",18.429392213054815,2069
PAN,"Third",23.28578431320537,2069
PAN,"Fourth",29.991546066078033,2069
PAN,"Fifth",36.18077207365347,2069
PAN,"Sixth",45.02612833166034,2069
PAN,"Seventh",53.836171287818445,2069
PAN,"Eighth",69.2656844120701,2069
PAN,"Ninth",86.55978228248459,2069
PAN,"Tenth",170.06868404404167,2069
PER,"First",3.921743451194872,2069
PER,"Second",7.599611695278738,2069
PER,"Third",10.100274903087707,2069
PER,"Fourth",13.536828373365083,2069
PER,"Fifth",16.932533290752858,2069
PER,"Sixth",21.8180201892531,2069
PER,"Seventh",27.057257157194087,2069
PER,"Eighth",36.25140583535126,2069
PER,"Ninth",47.75069788805135,2069
PER,"Tenth",106.33516117612069,2069
PHL,"First",8.40224855100062,2069
PHL,"Second",12.770850430037603,2069
PHL,"Third",14.735035539152138,2069
PHL,"Fourth",17.6488440669574,2069
PHL,"Fifth",19.959701246510452,2069
PHL,"Sixth",23.33457760630431,2069
PHL,"Seventh",26.165577485873285,2069
PHL,"Eighth",31.332303652920274,2069
PHL,"Ninth",35.755787391734465,2069
PHL,"Tenth",57.18038962604522,2069
PNG,"First",2.5088359951363475,2069
PNG,"Second",4.546043335606291,2069
PNG,"Third",5.806531927035929,2069
PNG,"Fourth",7.539379412038823,2069
PNG,"Fifth",9.166468069874295,2069
PNG,"Sixth",11.491073593688425,2069
PNG,"Seventh",13.851136676179777,2069
PNG,"Eighth",17.977043049093094,2069
PNG,"Ninth",22.73806113671277,2069
PNG,"Tenth",45.93396170296522,2069
POL,"First",15.097624701934434,2069
POL,"Second",24.309704028573513,2069
POL,"Third",29.088542803977468,2069
POL,"Fourth",35.81995968270322,2069
POL,"Fifth",41.57529236385088,2069
POL,"Sixth",49.8126117106767,2069
POL,"Seventh",57.35549269385901,2069
POL,"Eighth",70.69215280924018,2069
POL,"Ninth",83.85216607839496,2069
POL,"Tenth",145.92330103810644,2069
PRT,"First",17.190390480616543,2069
PRT,"Second",26.31654497330829,2069
PRT,"Third",30.556818198815677,2069
PRT,"Fourth",36.74913541216536,2069
PRT,"Fifth",41.74520657551345,2069
PRT,"Sixth",48.99181350721313,2069
PRT,"Seventh",55.19755686058268,2069
PRT,"Eighth",66.41164044621281,2069
PRT,"Ninth",76.35107941383097,2069
PRT,"Tenth",123.93092013857228,2069
PRY,"First",5.866203909163302,2069
PRY,"Second",11.35999227406072,2069
PRY,"Third",15.054726592612312,2069
PRY,"Fourth",20.139144136379418,2069
PRY,"Fifth",25.131676671892667,2069
PRY,"Sixth",32.313446813474414,2069
PRY,"Seventh",39.96035163170737,2069
PRY,"Eighth",53.381136225595604,2069
PRY,"Ninth",69.98387500771713,2069
PRY,"Tenth",154.055398368486,2069
PSE,"First",9.231184516457173,2069
PSE,"Second",14.016189680280295,2069
PSE,"Third",16.17611370785551,2069
PSE,"Fourth",19.371504413446605,2069
PSE,"Fifth",21.91095958656728,2069
PSE,"Sixth",25.61467379308389,2069
PSE,"Seventh",28.729795163765218,2069
PSE,"Eighth",34.40487379628185,2069
PSE,"Ninth",39.286382400008755,2069
PSE,"Tenth",62.87211192304661,2069
PYF,"First",6.394125107822738,2069
PYF,"Second",9.953142964863634,2069
PYF,"Third",11.65363280886981,2069
PYF,"Fourth",14.11534431209084,2069
PYF,"Fifth",16.130527396313084,2069
PYF,"Sixth",19.04446274314133,2069
PYF,"Seventh",21.58165256985761,2069
PYF,"Eighth",26.142177069666708,2069
PYF,"Ninth",30.29337165431566,2069
PYF,"Tenth",50.075249111126936,2069
QAT,"First",15.845692772348691,2069
QAT,"Second",26.60209186934287,2069
QAT,"Third",32.40146967780995,2069
QAT,"Fourth",40.55203276959741,2069
QAT,"Fifth",47.66049712426339,2069
QAT,"Sixth",57.84913437626368,2069
QAT,"Seventh",67.3770418157132,2069
QAT,"Eighth",84.2103523825646,2069
QAT,"Ninth",101.3443790684582,2069
QAT,"Tenth",182.6721956909101,2069
ROU,"First",24.571637018992007,2069
ROU,"Second",34.70164532513799,2069
ROU,"Third",38.50886349333422,2069
ROU,"Fourth",44.66012231916472,2069
ROU,"Fifth",49.11384675575577,2069
ROU,"Sixth",55.85272729744435,2069
ROU,"Seventh",60.921765480063485,2069
ROU,"Eighth",70.68071565797842,2069
ROU,"Ninth",77.61187912342976,2069
ROU,"Tenth",113.89946456386812,2069
RUS,"First",10.1754062388549,2069
RUS,"Second",17.71540866143786,2069
RUS,"Third",22.217915017661923,2069
RUS,"Fourth",28.398065150287188,2069
RUS,"Fifth",34.095368909582646,2069
RUS,"Sixth",42.208024944510036,2069
RUS,"Seventh",50.28956057292172,2069
RUS,"Eighth",64.39319779599765,2069
RUS,"Ninth",80.2315938246333,2069
RUS,"Tenth",156.40566028510744,2069
RWA,"First",1.0744279801683818,2069
RWA,"Second",2.232503187095501,2069
RWA,"Third",3.0833950148940223,2069
RWA,"Fourth",4.262110796340595,2069
RWA,"Fifth",5.476375005242738,2069
RWA,"Sixth",7.242111701799807,2069
RWA,"Seventh",9.219665540896264,2069
RWA,"Eighth",12.720417908456808,2069
RWA,"Ninth",17.37964800081491,2069
RWA,"Tenth",42.32627824322032,2069
SAU,"First",16.703017550523626,2069
SAU,"Second",26.291545921527362,2069
SAU,"Third",30.865044202046224,2069
SAU,"Fourth",37.52023212519343,2069
SAU,"Fifth",42.96212526535123,2069
SAU,"Sixth",50.854937829821374,2069
SAU,"Seventh",57.7123597881436,2069
SAU,"Eighth",70.0812396137516,2069
SAU,"Ninth",81.28781549616171,2069
SAU,"Tenth",134.95661107786088,2069
SDN,"First",8.606782857678525,2069
SDN,"Second",13.506923938576481,2069
SDN,"Third",15.821238486690365,2069
SDN,"Fourth",19.20167679673377,2069
SDN,"Fifth",21.951495910697375,2069
SDN,"Sixth",25.94568342090902,2069
SDN,"Seventh",29.39478757742454,2069
SDN,"Eighth",35.63025145840612,2069
SDN,"Ninth",41.22377288449758,2069
SDN,"Tenth",68.06758312041029,2069
SEN,"First",3.5854150215972704,2069
SEN,"Second",6.008727298186043,2069
SEN,"Third",7.311072586659831,2069
SEN,"Fourth",9.14219548591316,2069
SEN,"Fifth",10.736423871967292,2069
SEN,"Sixth",13.021403910067791,2069
SEN,"Seventh",15.154101272765885,2069
SEN,"Eighth",18.922551692868883,2069
SEN,"Ninth",22.74713968036132,2069
SEN,"Tenth",40.88928433137388,2069
SGP,"First",9.043567955238279,2069
SGP,"Second",17.784755703651374,2069
SGP,"Third",23.75532503824874,2069
SGP,"Fourth",31.98632049287013,2069
SGP,"Fifth",40.13560595886694,2069
SGP,"Sixth",51.88484420207208,2069
SGP,"Seventh",64.50192005551105,2069
SGP,"Eighth",86.68598742804639,2069
SGP,"Ninth",114.46295869383049,2069
SGP,"Tenth",256.39844224172367,2069
SLB,"First",3.0444850872147535,2069
SLB,"Second",5.041356739647565,2069
SLB,"Third",6.107951517623939,2069
SLB,"Fourth",7.605482772349288,2069
SLB,"Fifth",8.905342262416076,2069
SLB,"Sixth",10.76600648811619,2069
SLB,"Seventh",12.497750222929266,2069
SLB,"Eighth",15.554585912086802,2069
SLB,"Ninth",18.64546893154902,2069
SLB,"Tenth",33.27032339371539,2069
SLE,"First",3.0417979211175115,2069
SLE,"Second",4.633703829167844,2069
SLE,"Third",5.344369074204633,2069
SLE,"Fourth",6.403614373316563,2069
SLE,"Fifth",7.2404939143540314,2069
SLE,"Sixth",8.465469001142386,2069
SLE,"Seventh",9.488098873203853,2069
SLE,"Eighth",11.360068921469571,2069
SLE,"Ninth",12.949304962619197,2069
SLE,"Tenth",20.676878514846827,2069
SLV,"First",5.959691686976018,2069
SLV,"Second",9.35314425763938,2069
SLV,"Third",10.984197236437208,2069
SLV,"Fourth",13.345082854545272,2069
SLV,"Fifth",15.283523189096309,2069
SLV,"Sixth",18.0875570918017,2069
SLV,"Seventh",20.53661725220692,2069
SLV,"Eighth",24.938801106589718,2069
SLV,"Ninth",28.963997036118172,2069
SLV,"Tenth",48.160153940117254,2069
SRB,"First",9.637099855867595,2069
SRB,"Second",14.105930360708886,2069
SRB,"Third",15.967802714092995,2069
SRB,"Fourth",18.817642447593137,2069
SRB,"Fifth",20.991174947060742,2069
SRB,"Sixth",24.20523184908093,2069
SRB,"Seventh",26.780382232733853,2069
SRB,"Eighth",31.57261957767126,2069
SRB,"Ninth",35.37350452892365,2069
SRB,"Tenth",54.248894695524925,2069
STP,"First",4.907724343366296,2069
STP,"Second",7.1415617621081156,2069
STP,"Third",8.037899886543041,2069
STP,"Fourth",9.439983927570651,2069
STP,"Fifth",10.488978830107376,2069
STP,"Sixth",12.055296206451201,2069
STP,"Seventh",13.280838390812772,2069
STP,"Eighth",15.593185334505758,2069
STP,"Ninth",17.352367916980125,2069
STP,"Tenth",26.271301574047204,2069
SUR,"First",3.3450379694430756,2069
SUR,"Second",7.08092956398258,2069
SUR,"Third",9.854098784963142,2069
SUR,"Fourth",13.709556391417467,2069
SUR,"Fifth",17.701575717443205,2069
SUR,"Sixth",23.523007902417888,2069
SUR,"Seventh",30.073317540349674,2069
SUR,"Eighth",41.69856645382572,2069
SUR,"Ninth",57.26348379518229,2069
SUR,"Tenth",141.1978803663199,2069
SVK,"First",10.100808563146066,2069
SVK,"Second",18.181541627115237,2069
SVK,"Third",23.222162543346744,2069
SVK,"Fourth",30.12836802262322,2069
SVK,"Fifth",36.64518631108829,2069
SVK,"Sixth",45.944437088744536,2069
SVK,"Seventh",55.44347522110211,2069
SVK,"Eighth",72.02535511453127,2069
SVK,"Ninth",91.35077703601,2069
SVK,"Tenth",185.7497732848299,2069
SVN,"First",28.250475298929718,2069
SVN,"Second",38.76529604828068,2069
SVN,"Third",42.3292600826837,2069
SVN,"Fourth",48.46376458235609,2069
SVN,"Fifth",52.6858043851303,2069
SVN,"Sixth",59.249965336262655,2069
SVN,"Seventh",63.88528974044197,2069
SVN,"Eighth",73.16876808514891,2069
SVN,"Ninth",79.03630847143829,2069
SVN,"Tenth",111.98682191657392,2069
SWE,"First",30.223302416239,2069
SWE,"Second",42.57385661415923,2069
SWE,"Third",47.21630745123,2069
SWE,"Fourth",54.70750426812228,2069
