"country","quantile","qc_share","time"
MLT,"Seventh",10.681758243458543,2072
MLT,"Eighth",12.323583641264776,2072
MLT,"Ninth",13.435721757220401,2072
MLT,"Tenth",19.423166485676884,2072
MMR,"First",2.871834616385899,2072
MMR,"Second",4.578466961552543,2072
MMR,"Third",5.428546006003859,2072
MMR,"Fourth",6.64549369516462,2072
MMR,"Fifth",7.663498338657759,2072
MMR,"Sixth",9.130259216443932,2072
MMR,"Seventh",10.43902569013778,2072
MMR,"Eighth",12.775789555598221,2072
MMR,"Ninth",14.986595637051087,2072
MMR,"Tenth",25.480490283004297,2072
MNE,"First",5.267585765758119,2072
MNE,"Second",6.977467161846381,2072
MNE,"Third",7.475395888822758,2072
MNE,"Fourth",8.42741035116283,2072
MNE,"Fifth",9.03745510721559,2072
MNE,"Sixth",10.028639597075712,2072
MNE,"Seventh",10.667317251465763,2072
MNE,"Eighth",12.031084120203369,2072
MNE,"Ninth",12.749654603539307,2072
MNE,"Tenth",17.337990152910187,2072
MNG,"First",3.750678833955412,2072
MNG,"Second",5.481952210256822,2072
MNG,"Third",6.235581840017951,2072
MNG,"Fourth",7.364411957707033,2072
MNG,"Fifth",8.245065903360725,2072
MNG,"Sixth",9.535359521463883,2072
MNG,"Seventh",10.597777542664335,2072
MNG,"Eighth",12.548342718515881,2072
MNG,"Ninth",14.169091901351061,2072
MNG,"Tenth",22.071737570706905,2072
MOZ,"First",1.6434937138164425,2072
MOZ,"Second",3.0421835477502244,2072
MOZ,"Third",3.927900065816456,2072
MOZ,"Fourth",5.148479538560557,2072
MOZ,"Fifth",6.30821170905752,2072
MOZ,"Sixth",7.969994733182332,2072
MOZ,"Seventh",9.677361541681208,2072
MOZ,"Eighth",12.668048634641965,2072
MOZ,"Ninth",16.177183189702085,2072
MOZ,"Tenth",33.43714332579121,2072
MRT,"First",2.916051386660551,2072
MRT,"Second",4.641078122749433,2072
MRT,"Third",5.486353980440095,2072
MRT,"Fourth",6.705057646100597,2072
MRT,"Fifth",7.71568940043559,2072
MRT,"Sixth",9.17629744329012,2072
MRT,"Seventh",10.466102332119554,2072
MRT,"Eighth",12.779255064697598,2072
MRT,"Ninth",14.930688587972,2072
MRT,"Tenth",25.183426035534467,2072
MUS,"First",3.2542369978043997,2072
MUS,"Second",5.006265848381658,2072
MUS,"Third",5.817701266955046,2072
MUS,"Fourth",7.007438793757401,2072
MUS,"Fifth",7.96560022346079,2072
MUS,"Sixth",9.358393440486426,2072
MUS,"Seventh",10.547971629050313,2072
MUS,"Eighth",12.703238354720506,2072
MUS,"Ninth",14.60394870624524,2072
MUS,"Tenth",23.735204739138233,2072
MWI,"First",1.4532217113612405,2072
MWI,"Second",2.77173408678435,2072
MWI,"Third",3.643419749405025,2072
MWI,"Fourth",4.8434634843413615,2072
MWI,"Fifth",6.010616425668023,2072
MWI,"Sixth",7.687526272149283,2072
MWI,"Seventh",9.454448993063536,2072
MWI,"Eighth",12.55308878137229,2072
MWI,"Ninth",16.327078722130334,2072
MWI,"Tenth",35.255401773724564,2072
MYS,"First",1.4251676739862935,2072
MYS,"Second",2.716060150610442,2072
MYS,"Third",3.579498512040276,2072
MYS,"Fourth",4.768895072286861,2072
MYS,"Fifth",5.933179946147075,2072
MYS,"Sixth",7.608281282500803,2072
MYS,"Seventh",9.385506261663972,2072
MYS,"Eighth",12.505706979311146,2072
MYS,"Ninth",16.34434653190864,2072
MYS,"Tenth",35.73335758954448,2072
NAM,"First",0.49091128086064956,2072
NAM,"Second",1.195695634235335,2072
NAM,"Third",1.819871709830382,2072
NAM,"Fourth",2.720669716235223,2072
NAM,"Fifth",3.746995345468017,2072
NAM,"Sixth",5.29948358257943,2072
NAM,"Seventh",7.224974717485972,2072
NAM,"Eighth",10.762710095741058,2072
NAM,"Ninth",16.194853337023073,2072
NAM,"Tenth",50.54383458054087,2072
NER,"First",3.837145264160763,2072
NER,"Second",5.642637689805235,2072
NER,"Third",6.372776064290813,2072
NER,"Fourth",7.514443146472851,2072
NER,"Fifth",8.371909181325353,2072
NER,"Sixth",9.652879850912313,2072
NER,"Seventh",10.659168554835691,2072
NER,"Eighth",12.557765441839713,2072
NER,"Ninth",14.010851984133414,2072
NER,"Tenth",21.38042282222386,2072
NGA,"First",1.9850816388459684,2072
NGA,"Second",3.513035777156899,2072
NGA,"Third",4.408938117433809,2072
NGA,"Fourth",5.651717634773811,2072
NGA,"Fifth",6.7849077119093675,2072
NGA,"Sixth",8.406135386799313,2072
NGA,"Seventh",9.998677842636708,2072
NGA,"Eighth",12.793801751835232,2072
NGA,"Ninth",15.860255409613874,2072
NGA,"Tenth",30.59744872899501,2072
NIC,"First",2.6203692904513676,2072
NIC,"Second",4.286123856858224,2072
NIC,"Third",5.1556863181714805,2072
NIC,"Fourth",6.38544944255996,2072
NIC,"Fifth",7.439914159803375,2072
NIC,"Sixth",8.95341799937305,2072
NIC,"Seventh",10.342271393377132,2072
NIC,"Eighth",12.804513621179412,2072
NIC,"Ninth",15.238854329962304,2072
NIC,"Tenth",26.77339958826369,2072
NLD,"First",4.395173521699691,2072
NLD,"Second",6.162970083499003,2072
NLD,"Third",6.817207530980662,2072
NLD,"Fourth",7.883231211519075,2072
NLD,"Fifth",8.649180009918242,2072
NLD,"Sixth",9.812251751722396,2072
NLD,"Seventh",10.678974877785155,2072
NLD,"Eighth",12.356420257620421,2072
NLD,"Ninth",13.528024504556853,2072
NLD,"Tenth",19.716566250698502,2072
NOR,"First",4.657439579139268,2072
NOR,"Second",6.412124591815643,2072
NOR,"Third",7.023270096734241,2072
NOR,"Fourth",8.055756429320246,2072
NOR,"Fifth",8.775787586705015,2072
NOR,"Sixth",9.88608785777625,2072
NOR,"Seventh",10.683422439049162,2072
NOR,"Eighth",12.261724836928952,2072
NOR,"Ninth",13.291763056213668,2072
NOR,"Tenth",18.952623526317563,2072
NPL,"First",3.749547043957995,2072
NPL,"Second",5.526368802374763,2072
NPL,"Third",6.275019559674046,2072
NPL,"Fourth",7.417502489983298,2072
NPL,"Fifth",8.293770345196705,2072
NPL,"Sixth",9.58842751357047,2072
NPL,"Seventh",10.63224999310438,2072
NPL,"Eighth",12.571230054196473,2072
NPL,"Ninth",14.124678248161121,2072
NPL,"Tenth",21.821205949780754,2072
NZL,"First",3.6696708978338966,2072
NZL,"Second",5.434528842208673,2072
NZL,"Third",6.196638601966699,2072
NZL,"Fourth",7.343753698548055,2072
NZL,"Fifth",8.234837477429133,2072
NZL,"Sixth",9.543263869518082,2072
NZL,"Seventh",10.614820856396133,2072
NZL,"Eighth",12.588016295711618,2072
NZL,"Ninth",14.21227352629025,2072
NZL,"Tenth",22.162195934097447,2072
OMN,"First",3.169251376194543,2072
OMN,"Second",4.915877060749248,2072
OMN,"Third",5.734584404118011,2072
OMN,"Fourth",6.932987178281611,2072
OMN,"Fifth",7.904075955941686,2072
OMN,"Sixth",9.315636955885838,2072
OMN,"Seventh",10.529275637375374,2072
OMN,"Eighth",12.726308952277993,2072
OMN,"Ninth",14.68358212440219,2072
OMN,"Tenth",24.088420354773515,2072
PAK,"First",4.247901562210378,2072
PAK,"Second",6.0360913636705575,2072
PAK,"Third",6.7075508625098745,2072
PAK,"Fourth",7.797091181676912,2072
PAK,"Fifth",8.585575531163846,2072
PAK,"Sixth",9.781634166853049,2072
PAK,"Seventh",10.680148369112857,2072
PAK,"Eighth",12.415084778813918,2072
PAK,"Ninth",13.643138560509637,2072
PAK,"Tenth",20.105783623478963,2072
PAN,"First",2.0102302283842604,2072
PAN,"Second",3.5270612055971102,2072
PAN,"Third",4.419904532601223,2072
PAN,"Fourth",5.65491365365325,2072
PAN,"Fifth",6.783749066407465,2072
PAN,"Sixth",8.39658799977424,2072
PAN,"Seventh",9.985992260020797,2072
PAN,"Eighth",12.771264150428891,2072
PAN,"Ninth",15.84370692578268,2072
PAN,"Tenth",30.60658997735008,2072
PER,"First",1.356208052840521,2072
PER,"Second",2.611050328613303,2072
PER,"Third",3.466280455084313,2072
PER,"Fourth",4.641733234604201,2072
PER,"Fifth",5.804714339820783,2072
PER,"Sixth",7.478359575994626,2072
PER,"Seventh",9.275645893441704,2072
PER,"Eighth",12.430249098776056,2072
PER,"Ninth",16.383608237751716,2072
PER,"Tenth",36.55215078307278,2072
PHL,"First",3.6124260424528014,2072
PHL,"Second",5.385384806228802,2072
PHL,"Third",6.152249685814491,2072
PHL,"Fourth",7.3089164008361,2072
PHL,"Fifth",8.208095223961251,2072
PHL,"Sixth",9.530273115199032,2072
PHL,"Seventh",10.613489115877217,2072
PHL,"Eighth",12.611079411375956,2072
PHL,"Ninth",14.255258376857693,2072
PHL,"Tenth",22.322827821396643,2072
PNG,"First",1.829393518136648,2072
PNG,"Second",3.2698405208717745,2072
PNG,"Third",4.157010612027441,2072
PNG,"Fourth",5.377070208539371,2072
PNG,"Fifth",6.519858943962165,2072
PNG,"Sixth",8.152367957087375,2072
PNG,"Seventh",9.805358231694093,2072
PNG,"Eighth",12.695424306327984,2072
PNG,"Ninth",16.01710303143264,2072
PNG,"Tenth",32.1765726699205,2072
POL,"First",2.7627048879513953,2072
POL,"Second",4.425113924208013,2072
POL,"Third",5.285007434289663,2072
POL,"Fourth",6.497101956180881,2072
POL,"Fifth",7.531849590756185,2072
POL,"Sixth",9.013141782197957,2072
POL,"Seventh",10.367204474965027,2072
POL,"Eighth",12.76230205111454,2072
POL,"Ninth",15.119282372666781,2072
POL,"Tenth",26.236291525669557,2072
PRT,"First",3.333250665174748,2072
PRT,"Second",5.076725026132619,2072
PRT,"Third",5.881094863415906,2072
PRT,"Fourth",7.058881668190345,2072
PRT,"Fifth",8.005653692276855,2072
PRT,"Sixth",9.380336052641898,2072
PRT,"Seventh",10.552527003133775,2072
PRT,"Eighth",12.674202685479305,2072
PRT,"Ninth",14.541599329411179,2072
PRT,"Tenth",23.49572901414337,2072
PRY,"First",1.3965823980053975,2072
PRY,"Second",2.682018002555409,2072
PRY,"Third",3.5455064523079076,2072
PRY,"Fourth",4.733672602386499,2072
PRY,"Fifth",5.89964172521003,2072
PRY,"Sixth",7.576658874908317,2072
PRY,"Seventh",9.36113101284369,2072
PRY,"Eighth",12.49266577631075,2072
PRY,"Ninth",16.363047758552526,2072
PRY,"Tenth",35.94907539691947,2072
PSE,"First",3.4846758418193375,2072
PSE,"Second",5.249493711853031,2072
PSE,"Third",6.03402768950162,2072
PSE,"Fourth",7.202023327901859,2072
PSE,"Fifth",8.122939037267908,2072
PSE,"Sixth",9.469514391892064,2072
PSE,"Seventh",10.591582076255259,2072
PSE,"Eighth",12.643825693129521,2072
PSE,"Ninth",14.382046075556609,2072
PSE,"Tenth",22.81987215482279,2072
PYF,"First",3.2158622547722504,2072
PYF,"Second",4.952231161920674,2072
PYF,"Third",5.768879362592461,2072
PYF,"Fourth",6.9577358627771995,2072
PYF,"Fifth",7.922961347391816,2072
PYF,"Sixth",9.321672728156411,2072
PYF,"Seventh",10.52795035264031,2072
PYF,"Eighth",12.70367537852806,2072
PYF,"Ninth",14.653685869692454,2072
PYF,"Tenth",23.975345681528363,2072
QAT,"First",2.531417645223037,2072
QAT,"Second",4.187009194829442,2072
QAT,"Third",5.062604242866644,2072
QAT,"Fourth",6.298300816717976,2072
QAT,"Fifth",7.365087023344016,2072
QAT,"Sixth",8.895796577113257,2072
QAT,"Seventh",10.310977832075114,2072
QAT,"Eighth",12.81705222552886,2072
QAT,"Ninth",15.323147835489914,2072
QAT,"Tenth",27.20860660681175,2072
ROU,"First",4.329924484953964,2072
ROU,"Second",6.102035942363671,2072
ROU,"Third",6.766095864209526,2072
ROU,"Fourth",7.840801037795134,2072
ROU,"Fifth",8.617781938140475,2072
ROU,"Sixth",9.794261242229549,2072
ROU,"Seventh",10.677621549491736,2072
ROU,"Eighth",12.380052650816015,2072
ROU,"Ninth",13.585272043930324,2072
ROU,"Tenth",19.90615324606961,2072
RUS,"First",2.0238695148863415,2072
RUS,"Second",3.5010595115502876,2072
RUS,"Third",4.386787409620514,2072
RUS,"Fourth",5.602011035258729,2072
RUS,"Fifth",6.724769060321989,2072
RUS,"Sixth",8.323584830639378,2072
RUS,"Seventh",9.920142668358439,2072
RUS,"Eighth",12.706001080439075,2072
RUS,"Ninth",15.84598811283814,2072
RUS,"Tenth",30.965786776087107,2072
RWA,"First",1.0388588015525573,2072
RWA,"Second",2.1423933460890603,2072
RWA,"Third",2.9523466657680077,2072
RWA,"Fourth",4.074196857121065,2072
RWA,"Fifth",5.229222243640586,2072
RWA,"Sixth",6.908547019478004,2072
RWA,"Seventh",8.788219377689508,2072
RWA,"Eighth",12.115252814247748,2072
RWA,"Ninth",16.539584716641475,2072
RWA,"Tenth",40.211378157771996,2072
SAU,"First",3.1574153717821267,2072
SAU,"Second",4.9064825420479155,2072
SAU,"Third",5.726486182520967,2072
SAU,"Fourth",6.926899983547723,2072
SAU,"Fifth",7.8996936077314786,2072
SAU,"Sixth",9.313823215616084,2072
SAU,"Seventh",10.529737138249171,2072
SAU,"Eighth",12.731006721988718,2072
SAU,"Ninth",14.692149721061124,2072
SAU,"Tenth",24.116305515454687,2072
SDN,"First",3.194299941359984,2072
SDN,"Second",4.958320623578237,2072
SDN,"Third",5.77420294278107,2072
SDN,"Fourth",6.975051647950346,2072
SDN,"Fifth",7.941312433354852,2072
SDN,"Sixth",9.348987988276443,2072
SDN,"Seventh",10.549279296744418,2072
SDN,"Eighth",12.729489923593333,2072
SDN,"Ninth",14.64539684608923,2072
SDN,"Tenth",23.883658356272083,2072
SEN,"First",2.550327190692109,2072
SEN,"Second",4.20974014442672,2072
SEN,"Third",5.084333217219268,2072
SEN,"Fourth",6.319431474162595,2072
SEN,"Fifth",7.38372746777078,2072
SEN,"Sixth",8.911039039595103,2072
SEN,"Seventh",10.320150280934886,2072
SEN,"Eighth",12.816258781725947,2072
SEN,"Ninth",15.304406820330554,2072
SEN,"Tenth",27.10058558314204,2072
SGP,"First",1.3505506731693337,2072
SGP,"Second",2.601069441995922,2072
SGP,"Third",3.454168286444287,2072
SGP,"Fourth",4.630074061260007,2072
SGP,"Fifth",5.793543597715881,2072
SGP,"Sixth",7.47067517266525,2072
SGP,"Seventh",9.270472721562825,2072
SGP,"Eighth",12.43452299471183,2072
SGP,"Ninth",16.39249371922699,2072
SGP,"Tenth",36.60242933124766,2072
SLB,"First",2.606156340099891,2072
SLB,"Second",4.2615684676192815,2072
SLB,"Third",5.132522261443331,2072
SLB,"Fourth",6.359658439737094,2072
SLB,"Fifth",7.416337144229939,2072
SLB,"Sixth",8.930432281466723,2072
SLB,"Seventh",10.326985067200518,2072
SLB,"Eighth",12.797079559554927,2072
SLB,"Ninth",15.259945160356663,2072
SLB,"Tenth",26.909315278291622,2072
SLE,"First",3.4831961780057825,2072
SLE,"Second",5.262559654907326,2072
SLE,"Third",6.04450308302853,2072
SLE,"Fourth",7.21775492524694,2072
SLE,"Fifth",8.137216341967884,2072
SLE,"Sixth",9.486727373039145,2072
SLE,"Seventh",10.602586810482524,2072
SLE,"Eighth",12.653740949938957,2072
SLE,"Ninth",14.36756961916866,2072
SLE,"Tenth",22.74414506421425,2072
SLV,"First",3.146319516782513,2072
SLV,"Second",4.8870915251034726,2072
SLV,"Third",5.710199691604475,2072
SLV,"Fourth",6.908415332594204,2072
SLV,"Fifth",7.883853467545501,2072
SLV,"Sixth",9.297926306317846,2072
SLV,"Seventh",10.520814892211067,2072
SLV,"Eighth",12.726658671450576,2072
SLV,"Ninth",14.711587552624033,2072
SLV,"Tenth",24.207133043766316,2072
SRB,"First",3.873639521491406,2072
SRB,"Second",5.638662038198071,2072
SRB,"Third",6.372774072649297,2072
SRB,"Fourth",7.49741901844248,2072
SRB,"Fifth",8.354421204192686,2072
SRB,"Sixth",9.62217708350238,2072
SRB,"Seventh",10.636849379257619,2072
SRB,"Eighth",12.526166111757886,2072
SRB,"Ninth",14.021922445040486,2072
SRB,"Tenth",21.455969125467682,2072
STP,"First",4.036258713373077,2072
STP,"Second",5.827071259003139,2072
STP,"Third",6.53229376218965,2072
STP,"Fourth",7.646345620328536,2072
STP,"Fifth",8.471997352480873,2072
STP,"Sixth",9.710019820783241,2072
STP,"Seventh",10.667637641687861,2072
STP,"Eighth",12.485712560328286,2072
STP,"Ninth",13.841388061167411,2072
STP,"Tenth",20.781275208657913,2072
SUR,"First",1.0082727092966484,2072
SUR,"Second",2.088140115176724,2072
SUR,"Third",2.8887498754575267,2072
SUR,"Fourth",4.001550237563272,2072
SUR,"Fifth",5.153020207226511,2072
SUR,"Sixth",6.831779522016955,2072
SUR,"Seventh",8.719498714781443,2072
SUR,"Eighth",12.069058905173513,2072
SUR,"Ninth",16.549681730547366,2072
SUR,"Tenth",40.690247982760056,2072
SVK,"First",1.7004003742433673,2072
SVK,"Second",3.0815491137229643,2072
SVK,"Third",3.9608788619978776,2072
SVK,"Fourth",5.1647453390940905,2072
SVK,"Fifth",6.31335648086986,2072
SVK,"Sixth",7.954174051456729,2072
SVK,"Seventh",9.65040468620883,2072
SVK,"Eighth",12.612368604319323,2072
SVK,"Ninth",16.126089901299007,2072
SVK,"Tenth",33.43603258678796,2072
SVN,"First",4.755604296790347,2072
SVN,"Second",6.508212629747236,2072
SVN,"Third",7.100138622388882,2072
SVN,"Fourth",8.121320144893756,2072
SVN,"Fifth",8.822932633924218,2072
SVN,"Sixth",9.914807303428239,2072
SVN,"Seventh",10.684172394045826,2072
SVN,"Eighth",12.2271997453617,2072
SVN,"Ninth",13.198458924499581,2072
SVN,"Tenth",18.66715330492022,2072
SWE,"First",4.352382632086274,2072
SWE,"Second",6.119421076580859,2072
SWE,"Third",6.781687921726497,2072
SWE,"Fourth",7.852128787196717,2072
SWE,"Fifth",8.626091662152243,2072
SWE,"Sixth",9.797108042950743,2072
SWE,"Seventh",10.676649215930741,2072
SWE,"Eighth",12.370218226428625,2072
SWE,"Ninth",13.570249272121757,2072
SWE,"Tenth",19.85406316282554,2072
SWZ,"First",1.0059613412422694,2072
SWZ,"Second",2.09977026756745,2072
SWZ,"Third",2.906701882166892,2072
SWZ,"Fourth",4.026554003921249,2072
SWZ,"Fifth",5.182344844720639,2072
SWZ,"Sixth",6.865209899180244,2072
SWZ,"Seventh",8.752911402171547,2072
SWZ,"Eighth",12.098411466116696,2072
SWZ,"Ninth",16.55913519818497,2072
SWZ,"Tenth",40.50299969472805,2072
SYR,"First",3.2499843850099435,2072
SYR,"Second",4.991250388272679,2072
SYR,"Third",5.803869526761209,2072
SYR,"Fourth",6.9906399392743594,2072
SYR,"Fifth",7.950260721521735,2072
SYR,"Sixth",9.34267875602264,2072
SYR,"Seventh",10.537775721692102,2072
SYR,"Eighth",12.697613077822709,2072
SYR,"Ninth",14.618160277132667,2072
SYR,"Tenth",23.81776720648996,2072
TCD,"First",1.8685789143649434,2072
TCD,"Second",3.361888357692501,2072
TCD,"Third",4.257636910747217,2072
TCD,"Fourth",5.497903666303798,2072
TCD,"Fifth",6.64251009006959,2072
TCD,"Sixth",8.280866863779124,2072
TCD,"Seventh",9.911379120616166,2072
TCD,"Eighth",12.771316572125988,2072
TCD,"Ninth",15.970577210689957,2072
TCD,"Tenth",31.437342293610715,2072
TGO,"First",1.4539921749216322,2072
TGO,"Second",2.7811853323192577,2072
TGO,"Third",3.65496660934742,2072
TGO,"Fourth",4.860394790061809,2072
TGO,"Fifth",6.029691550858453,2072
TGO,"Sixth",7.7110343940032635,2072
TGO,"Seventh",9.476682329262237,2072
TGO,"Eighth",12.575932962596514,2072
TGO,"Ninth",16.329869029747528,2072
TGO,"Tenth",35.1262508268819,2072
THA,"First",5.546909282089569,2072
THA,"Second",7.2423918052307235,2072
THA,"Third",7.675024873003472,2072
THA,"Fourth",8.59340294538405,2072
THA,"Fifth",9.148419077345125,2072
THA,"Sixth",10.089590339696755,2072
THA,"Seventh",10.650421736559812,2072
THA,"Eighth",11.924580215654954,2072
THA,"Ninth",12.489696796103567,2072
THA,"Tenth",16.639562928931973,2072
TJK,"First",3.6897053149540384,2072
TJK,"Second",5.44700989498371,2072
TJK,"Third",6.207636121034168,2072
TJK,"Fourth",7.350372032070668,2072
TJK,"Fifth",8.239100208497916,2072
TJK,"Sixth",9.54278297834602,2072
TJK,"Seventh",10.612094260593302,2072
TJK,"Eighth",12.57859502551156,2072
TJK,"Ninth",14.201862098437626,2072
TJK,"Tenth",22.130842065570988,2072
TKM,"First",1.9596554049171697,2072
TKM,"Second",3.4378017732660684,2072
TKM,"Third",4.3256883908548165,2072
TKM,"Fourth",5.549470795820248,2072
TKM,"Fifth",6.680560544664893,2072
TKM,"Sixth",8.295712447895415,2072
TKM,"Seventh",9.907516569347063,2072
TKM,"Eighth",12.72777461703692,2072
TKM,"Ninth",15.899402212225025,2072
TKM,"Tenth",31.216417243972387,2072
TLS,"First",3.941257227656874,2072
TLS,"Second",5.724353617466345,2072
TLS,"Third",6.445329546777414,2072
TLS,"Fourth",7.567903231917776,2072
TLS,"Fifth",8.411050921657681,2072
TLS,"Sixth",9.667370905081155,2072
TLS,"Seventh",10.655124263595633,2072
TLS,"Eighth",12.513314838592523,2072
TLS,"Ninth",13.93916652472669,2072
TLS,"Tenth",21.135128922527915,2072
TON,"First",3.8862928835808592,2072
TON,"Second",5.6610581025685835,2072
TON,"Third",6.39172200345511,2072
TON,"Fourth",7.518006436503002,2072
TON,"Fifth",8.371722784386328,2072
TON,"Sixth",9.638122326747297,2072
TON,"Seventh",10.645032445963807,2072
TON,"Eighth",12.527140855888952,2072
TON,"Ninth",13.999964362096701,2072
TON,"Tenth",21.360937798809353,2072
TUN,"First",3.2877397022199544,2072
TUN,"Second",5.034570977647461,2072
TUN,"Third",5.84280091325951,2072
TUN,"Fourth",7.027138721541731,2072
TUN,"Fifth",7.980512133670647,2072
TUN,"Sixth",9.36574338849159,2072
TUN,"Seventh",10.54844762690849,2072
TUN,"Eighth",12.690381339720966,2072
TUN,"Ninth",14.578703476667943,2072
TUN,"Tenth",23.64396171987172,2072
TUR,"First",2.0527989265068665,2072
TUR,"Second",3.560214675475538,2072
TUR,"Third",4.449657233799357,2072
TUR,"Fourth",5.67553630974611,2072
TUR,"Fifth",6.797959169704739,2072
TUR,"Sixth",8.398605755976723,2072
TUR,"Seventh",9.980177678355501,2072
TUR,"Eighth",12.746016468202942,2072
TUR,"Ninth",15.811903337866143,2072
TUR,"Tenth",30.52713044436608,2072
TWN,"First",3.6009243937895326,2072
TWN,"Second",5.369046657341595,2072
TWN,"Third",6.138897133908068,2072
TWN,"Fourth",7.2949452490481,2072
TWN,"Fifth",8.196751645360967,2072
TWN,"Sixth",9.5199807708613,2072
TWN,"Seventh",10.60881317979958,2072
TWN,"Eighth",12.61102448069637,2072
TWN,"Ninth",14.271784008985183,2072
TWN,"Tenth",22.387832480209298,2072
TZA,"First",2.932267118557382,2072
TZA,"Second",4.646369888388775,2072
TZA,"Third",5.491331079855437,2072
TZA,"Fourth",6.7039750912617215,2072
TZA,"Fifth",7.712909071521581,2072
TZA,"Sixth",9.167660635965284,2072
TZA,"Seventh",10.45786578208183,2072
TZA,"Eighth",12.764904337316432,2072
TZA,"Ninth",14.926989051261502,2072
TZA,"Tenth",25.195727943790068,2072
UGA,"First",2.051653792086462,2072
UGA,"Second",3.5811816818023887,2072
UGA,"Third",4.474399177422179,2072
UGA,"Fourth",5.71016993356323,2072
UGA,"Fifth",6.834967619708763,2072
UGA,"Sixth",8.44126338804597,2072
UGA,"Seventh",10.017148480364668,2072
UGA,"Eighth",12.778363514662693,2072
UGA,"Ninth",15.804303764358178,2072
UGA,"Tenth",30.30654864798547,2072
UKR,"First",4.824155828137256,2072
UKR,"Second",6.569073278856043,2072
UKR,"Third",7.149264856942597,2072
UKR,"Fourth",8.160825095230242,2072
UKR,"Fifth",8.850632543829171,2072
UKR,"Sixth",9.92904549958856,2072
UKR,"Seventh",10.681709875991256,2072
UKR,"Eighth",12.201194304212377,2072
UKR,"Ninth",13.140257050060972,2072
UKR,"Tenth",18.49384166715152,2072
URY,"First",3.0510315219058346,2072
URY,"Second",4.768962390155467,2072
URY,"Third",5.603281044100709,2072
URY,"Fourth",6.803837128600071,2072
URY,"Fifth",7.795093843382229,2072
URY,"Sixth",9.225053483108638,2072
URY,"Seventh",10.482674770015837,2072
URY,"Eighth",12.734895711538567,2072
URY,"Ninth",14.818562157012593,2072
URY,"Tenth",24.716607950180055,2072
USA,"First",1.9603632581876949,2072
USA,"Second",3.43555202784859,2072
USA,"Third",4.323139911892512,2072
USA,"Fourth",5.545180707031873,2072
USA,"Fifth",6.675801238754951,2072
USA,"Sixth",8.289461050618883,2072
USA,"Seventh",9.901893732991955,2072
USA,"Eighth",12.721553382344192,2072
USA,"Ninth",15.899544133389368,2072
USA,"Tenth",31.24751055693998,2072
UZB,"First",2.872712747994961,2072
UZB,"Second",4.561051865050649,2072
UZB,"Third",5.411166971371196,2072
UZB,"Fourth",6.621330040729127,2072
UZB,"Fifth",7.6396809921627655,2072
UZB,"Sixth",9.103238311889369,2072
UZB,"Seventh",10.418713870635274,2072
UZB,"Eighth",12.759449149337494,2072
UZB,"Ninth",15.00117599796006,2072
UZB,"Tenth",25.6114800528691,2072
VCT,"First",2.3079744659354318,2072
VCT,"Second",3.897754697318903,2072
VCT,"Third",4.7838884324877915,2072
VCT,"Fourth",6.017519596144603,2072
VCT,"Fifth",7.112913547343264,2072
VCT,"Sixth",8.677835996889039,2072
VCT,"Seventh",10.171882940424144,2072
VCT,"Eighth",12.79730535731327,2072
VCT,"Ninth",15.558243047663032,2072
VCT,"Tenth",28.67468191848052,2072
VNM,"First",2.5427254853012227,2072
VNM,"Second",4.184299463187364,2072
VNM,"Third",5.057861629295918,2072
VNM,"Fourth",6.287311726404026,2072
VNM,"Fifth",7.352334129325536,2072
VNM,"Sixth",8.878729286449802,2072
VNM,"Seventh",10.295760713433504,2072
VNM,"Eighth",12.801069431596895,2072
VNM,"Ninth",15.323381693647786,2072
VNM,"Tenth",27.27652644135794,2072
VUT,"First",3.0533857917441685,2072
VUT,"Second",4.777271187367658,2072
VUT,"Third",5.610762838792371,2072
VUT,"Fourth",6.813360151721283,2072
VUT,"Fifth",7.803899809657193,2072
VUT,"Sixth",9.234643158619756,2072
VUT,"Seventh",10.48913493487132,2072
VUT,"Eighth",12.739537762301921,2072
VUT,"Ninth",14.810763485280013,2072
VUT,"Tenth",24.66724087964432,2072
WSM,"First",2.2001605243305407,2072
WSM,"Second",3.7516323491454764,2072
WSM,"Third",4.63948295170759,2072
WSM,"Fourth",5.869460135438629,2072
WSM,"Fifth",6.977034460362452,2072
WSM,"Sixth",8.557633386427952,2072
WSM,"Seventh",10.090479701249992,2072
WSM,"Eighth",12.777043995729128,2072
WSM,"Ninth",15.67103881120552,2072
WSM,"Tenth",29.466033684402714,2072
YEM,"First",3.2528305482736526,2072
YEM,"Second",5.001420099258238,2072
YEM,"Third",5.813399728886797,2072
YEM,"Fourth",7.002585755007268,2072
YEM,"Fifth",7.961500273933271,2072
YEM,"Sixth",9.354573968748781,2072
YEM,"Seventh",10.546089658832514,2072
YEM,"Eighth",12.702914843310387,2072
YEM,"Ninth",14.60946247594407,2072
YEM,"Tenth",23.755222647805006,2072
ZAF,"First",0.4231672654874497,2072
ZAF,"Second",1.0464949053792387,2072
ZAF,"Third",1.6207275990112533,2072
ZAF,"Fourth",2.45778071328794,2072
ZAF,"Fifth",3.4334393104269494,2072
ZAF,"Sixth",4.924242525950763,2072
ZAF,"Seventh",6.817540480923958,2072
ZAF,"Eighth",10.332903866429369,2072
ZAF,"Ninth",15.91646279729298,2072
ZAF,"Tenth",53.02724053581011,2072
ZMB,"First",0.7341410544600838,2072
ZMB,"Second",1.6534270679774037,2072
ZMB,"Third",2.388894016238961,2072
