"time","regionwpp","gini_cons_rwpp"
2153,Southern Europe,29.807248416873477
2153,Western Africa,37.51459989272483
2153,Western Asia,37.55778694856531
2153,Western Europe,27.3170543194432
2154,Australia and New Zealand,31.81282036411419
2154,Caribbean,52.009037680178594
2154,Central America,19.959087934903863
2154,Central Asia,32.846854617920584
2154,Eastern Africa,38.97359351021983
2154,Eastern Asia,20.860397422728738
2154,Eastern Europe,39.58421482220835
2154,Middle Africa,34.47107701265253
2154,Northern Africa,25.855078617749427
2154,Northern America,41.00529427245698
2154,Northern Europe,26.115380225787277
2154,Oceania,38.431928795882975
2154,South America,47.06774701784262
2154,South-eastern Asia,28.149393910200615
2154,Southern Africa,62.92303335048892
2154,Southern Asia,48.593412564766325
2154,Southern Europe,29.8090949210561
2154,Western Africa,37.51942094691856
2154,Western Asia,37.547521751268675
2154,Western Europe,27.322130522786736
2155,Australia and New Zealand,31.818483993651814
2155,Caribbean,52.015291634700844
2155,Central America,19.961378090204107
2155,Central Asia,32.844021647507304
2155,Eastern Africa,38.97859030845616
2155,Eastern Asia,20.86495147069769
2155,Eastern Europe,39.58729812220163
2155,Middle Africa,34.47522665530727
2155,Northern Africa,25.858968300242324
2155,Northern America,41.0096922182241
2155,Northern Europe,26.115407339710828
2155,Oceania,38.435420417651756
2155,South America,47.07003880190186
2155,South-eastern Asia,28.14908247142398
2155,Southern Africa,62.93177862660784
2155,Southern Asia,48.59666140617733
2155,Southern Europe,29.810661346004963
2155,Western Africa,37.52343741694979
2155,Western Asia,37.537445999745955
2155,Western Europe,27.32689059365967
2156,Australia and New Zealand,31.823146221038545
2156,Caribbean,52.02000810337033
2156,Central America,19.963026174232112
2156,Central Asia,32.84092901090503
2156,Eastern Africa,38.98225836730127
2156,Eastern Asia,20.868943268880713
2156,Eastern Europe,39.59025400039131
2156,Middle Africa,34.47805841633915
2156,Northern Africa,25.861740043400694
2156,Northern America,41.01321098515669
2156,Northern Europe,26.115303060572614
2156,Oceania,38.437834476715516
2156,South America,47.07104735338987
2156,South-eastern Asia,28.14818959686356
2156,Southern Africa,62.93852473362769
2156,Southern Asia,48.597994726022264
2156,Southern Europe,29.811712371416377
2156,Western Africa,37.52580715827989
2156,Western Asia,37.52706518229303
2156,Western Europe,27.331216146010462
2157,Australia and New Zealand,31.82695622010554
2157,Caribbean,52.02344617845789
2157,Central America,19.964130602616592
2157,Central Asia,32.83762545384352
2157,Eastern Africa,38.98480874399084
2157,Eastern Asia,20.87244979102607
2157,Eastern Europe,39.59309017547312
2157,Middle Africa,34.48046535088185
2157,Northern Africa,25.863575667604266
2157,Northern America,41.015986888810296
2157,Northern Europe,26.1150904790604
2157,Oceania,38.43935648297663
2157,South America,47.07099603499145
2157,South-eastern Asia,28.146775719203276
2157,Southern Africa,62.94357285215941
2157,Southern Asia,48.597755623729455
2157,Southern Europe,29.812331550593996
2157,Western Africa,37.5268157365344
2157,Western Asia,37.51648129014811
2157,Western Europe,27.33515689770485
2158,Australia and New Zealand,31.829841256760982
2158,Caribbean,52.025467551058924
2158,Central America,19.964636419840787
2158,Central Asia,32.83406188935434
2158,Eastern Africa,38.98613727842992
2158,Eastern Asia,20.875429901226994
2158,Eastern Europe,39.5958076732267
2158,Middle Africa,34.48185789418137
2158,Northern Africa,25.864371523660168
2158,Northern America,41.01795196590974
2158,Northern Europe,26.11482352788599
2158,Oceania,38.439887267106876
2158,South America,47.06976239056111
2158,South-eastern Asia,28.144764236568776
2158,Southern Africa,62.946756482970656
2158,Southern Asia,48.59576469476252
2158,Southern Europe,29.812478025539946
2158,Western Africa,37.52630772422201
2158,Western Asia,37.505587173894384
2158,Western Europe,27.33869594269187
2159,Australia and New Zealand,31.832112075738195
2159,Caribbean,52.02661909304318
2159,Central America,19.964772036956546
2159,Central Asia,32.83038663604074
2159,Eastern Africa,38.98668613870058
2159,Eastern Asia,20.87804782348357
2159,Eastern Europe,39.59842068289774
2159,Middle Africa,34.482486209040886
2159,Northern Africa,25.864518567707506
2159,Northern America,41.01939137411321
2159,Northern Europe,26.114525239017894
2159,Oceania,38.43981414482709
2159,South America,47.06783193957804
2159,South-eastern Asia,28.142427563791728
2159,Southern Africa,62.94876149164654
2159,Southern Asia,48.59273857783144
2159,Southern Europe,29.812328562362822
2159,Western Africa,37.52488608942244
2159,Western Asia,37.494658830974714
2159,Western Europe,27.341931550772003
2160,Australia and New Zealand,31.834274312601263
2160,Caribbean,52.027793074630324
2160,Central America,19.96492064286528
2160,Central Asia,32.826848464887526
2160,Eastern Africa,38.98717640190732
2160,Eastern Asia,20.880573293033677
2160,Eastern Europe,39.60094954003068
2160,Middle Africa,34.48310123671785
2160,Northern Africa,25.864660454940314
2160,Northern America,41.020769055572174
2160,Northern Europe,26.11421696047529
2160,Oceania,38.43975356940881
2160,South America,47.06595473126676
2160,South-eastern Asia,28.140214456918144
2160,Southern Africa,62.95070423187017
2160,Southern Asia,48.58984050364974
2160,Southern Europe,29.812170225057244
2160,Western Africa,37.52354901623498
2160,Western Asia,37.484173592118
2160,Western Europe,27.345020775241125
2161,Australia and New Zealand,31.836738703353262
2161,Caribbean,52.029708945540776
2161,Central America,19.965411998195748
2161,Central Asia,32.82364689293651
2161,Eastern Africa,38.988192458903015
2161,Eastern Asia,20.88322682756356
2161,Eastern Europe,39.60341053086189
2161,Middle Africa,34.48434760943382
2161,Northern Africa,25.86532040493843
2161,Northern America,41.02246068808144
2161,Northern Europe,26.11394194907035
2161,Oceania,38.44020149962972
2161,South America,47.064733495994204
2161,South-eastern Asia,28.13849016944694
2161,Southern Africa,62.9534866179247
2161,Southern Asia,48.58800589825307
2161,Southern Europe,29.812228239502403
2161,Western Africa,37.52310080957173
2161,Western Asia,37.47451978497409
2161,Western Europe,27.34809238187168
2162,Australia and New Zealand,31.839907847829707
2162,Caribbean,52.033069009074495
2162,Central America,19.96654656464223
2162,Central Asia,32.820976529322365
2162,Eastern Africa,38.99030598998223
2162,Eastern Asia,20.886225887125676
2162,Eastern Europe,39.60581920910009
2162,Middle Africa,34.48688317180881
2162,Northern Africa,25.8670125563075
2162,Northern America,41.02483384099793
2162,Northern Europe,26.113757279309624
2162,Oceania,38.44164657453604
2162,South America,47.06476767387109
2162,South-eastern Asia,28.137614816655088
2162,Southern Africa,62.95798991945443
2162,Southern Asia,48.588146172702906
2162,Southern Europe,29.812726418950675
2162,Western Africa,37.524330837466735
2162,Western Asia,37.46606955121692
2162,Western Europe,27.351272878988553
2163,Australia and New Zealand,31.844164302329947
2163,Caribbean,52.0385370559147
2163,Central America,19.968562048895677
2163,Central Asia,32.81902141175124
2163,Eastern Africa,38.99405911448035
2163,Eastern Asia,20.889778347327592
2163,Eastern Europe,39.60819103668243
2163,Middle Africa,34.491302002134105
2163,Northern Africa,25.870226069229396
2163,Northern America,41.028237242907295
2163,Northern Europe,26.113710078440278
2163,Oceania,38.444550950747214
2163,South America,47.06662441936835
2163,South-eastern Asia,28.137914341107972
2163,Southern Africa,62.965048823088665
2163,Southern Asia,48.591120935358134
2163,Southern Europe,29.81387541115481
2163,Western Africa,37.527987996571
2163,Western Asia,37.45918076165751
2163,Western Europe,27.354683149863845
2164,Australia and New Zealand,31.849312241048544
2164,Caribbean,52.04574278382239
2164,Central America,19.97130551129338
2164,Central Asia,32.81767271563503
2164,Eastern Africa,38.99916425024763
2164,Eastern Asia,20.8937832550653
2164,Eastern Europe,39.610522443113894
2164,Middle Africa,34.4972514072154
2164,Northern Africa,25.874704537332782
2164,Northern America,41.03248702368268
2164,Northern Europe,26.11377671327162
2164,Oceania,38.448660630919385
2164,South America,47.069993347083994
2164,South-eastern Asia,28.13919672807721
2164,Southern Africa,62.97421222376016
2164,Southern Asia,48.59644299014896
2164,Southern Europe,29.815561272230795
2164,Western Africa,37.53366233504494
2164,Western Asia,37.45367061192155
2164,Western Europe,27.35826990043826
2165,Australia and New Zealand,31.853774504890175
2165,Caribbean,52.051857116174816
2165,Central America,19.9735922181997
2165,Central Asia,32.816122641614065
2165,Eastern Africa,39.00335972751314
2165,Eastern Asia,20.897398203729267
2165,Eastern Europe,39.61275765444583
2165,Middle Africa,34.50222196814359
2165,Northern Africa,25.87841057875
2165,Northern America,41.036127872071226
2165,Northern Europe,26.113750118333456
2165,Oceania,38.452018074981
2165,South America,47.072475757848764
2165,South-eastern Asia,28.140019066655597
2165,Southern Africa,62.981962263009805
2165,Southern Asia,48.60042591953899
2165,Southern Europe,29.81689228959823
2165,Western Africa,37.53818622135405
2165,Western Asia,37.44793912451385
2165,Western Europe,27.36156316380658
2166,Australia and New Zealand,31.857278570164294
2166,Caribbean,52.05639193306446
2166,Central America,19.975216941022822
2166,Central Asia,32.81422848466402
2166,Eastern Africa,39.00625675405749
2166,Eastern Asia,20.900475103795202
2166,Eastern Europe,39.61488789228369
2166,Middle Africa,34.50580960237737
2166,Northern Africa,25.880986295705277
2166,Northern America,41.038908500310626
2166,Northern Europe,26.11359645702649
2166,Oceania,38.45428566460072
2166,South America,47.073657395259616
2166,South-eastern Asia,28.140127294908268
2166,Southern Africa,62.98769120521239
2166,Southern Asia,48.60244315127957
2166,Southern Europe,29.817721160058852
2166,Western Africa,37.541006962232615
2166,Western Asia,37.4416852931958
2166,Western Europe,27.364491025473114
2167,Australia and New Zealand,31.85980414028675
2167,Caribbean,52.05931073911039
2167,Central America,19.976163736960117
2167,Central Asia,32.81197644380516
2167,Eastern Africa,39.007823619047954
2167,Eastern Asia,20.903000528679172
2167,Eastern Europe,39.61691459120367
2167,Middle Africa,34.50794112123976
2167,Northern Africa,25.882398494345793
2167,Northern America,41.04081050127269
2167,Northern Europe,26.11331070764038
2167,Oceania,38.45543943560301
2167,South America,47.07350621281918
2167,South-eastern Asia,28.139496442681633
2167,Southern Africa,62.99135470092612
2167,Southern Asia,48.60244336163149
2167,Southern Europe,29.81803448070437
2167,Western Africa,37.5420766262895
2167,Western Asia,37.43486298738077
2167,Western Europe,27.36704428570036
2168,Australia and New Zealand,31.861117136945083
2168,Caribbean,52.0601958916167
2168,Central America,19.976257740663428
2168,Central Asia,32.80924469508246
2168,Eastern Africa,39.00772530407153
2168,Eastern Asia,20.904846553660406
2168,Eastern Europe,39.61883149469294
2168,Middle Africa,34.50824298095512
2168,Northern Africa,25.882338445453534
2168,Northern America,41.04161868002443
2168,Northern Europe,26.11286206782779
2168,Oceania,38.455193049745695
2168,South America,47.0716670750825
2168,South-eastern Asia,28.137909008883355
2168,Southern Africa,62.992433404262904
2168,Southern Asia,48.599893052472964
2168,Southern Europe,29.817699009767296
2168,Western Africa,37.54092083539362
2168,Western Asia,37.42721348275637
2168,Western Europe,27.369152515055717
2169,Australia and New Zealand,31.862173884791467
2169,Caribbean,52.06075192339625
2169,Central America,19.97621197986774
2169,Central Asia,32.80651624241013
2169,Eastern Africa,39.00733116651125
2169,Eastern Asia,20.906523412337208
2169,Eastern Europe,39.62068084344672
2169,Middle Africa,34.508234682453676
2169,Northern Africa,25.882031250299242
2169,Northern America,41.042215016145
2169,Northern Europe,26.112377903195494
2169,Oceania,38.45472348127892
2169,South America,47.06958544029973
2169,South-eastern Asia,28.136229501326326
2169,Southern Africa,62.99305577638847
2169,Southern Asia,48.597005076020494
2169,Southern Europe,29.817255046636504
2169,Western Africa,37.53944248603425
2169,Western Asia,37.41967065596654
2169,Western Europe,27.371109124252868
2170,Australia and New Zealand,31.86331369199129
2170,Caribbean,52.061576450150326
2170,Central America,19.97627813322822
2170,Central Asia,32.80395814026775
2170,Eastern Africa,39.00712384997078
2170,Eastern Asia,20.908213356820937
2170,Eastern Europe,39.62247825829017
2170,Middle Africa,34.5084925508619
2170,Northern Africa,25.881909784578383
2170,Northern America,41.04291101456434
2170,Northern Europe,26.11190423184624
2170,Oceania,38.45444484542817
2170,South America,47.06776899341776
2170,South-eastern Asia,28.13475944666557
2170,Southern Africa,62.99397086718308
2170,Southern Asia,48.59456048855826
2170,Southern Europe,29.81689294314478
2170,Western Africa,37.53831015490512
2170,Western Asia,37.412557521678735
2170,Western Europe,27.373020115228996
2171,Australia and New Zealand,31.864720686863812
2171,Caribbean,52.062984236239274
2171,Central America,19.97658877122994
2171,Central Asia,32.80165667675501
2171,Eastern Africa,39.00736047504232
2171,Eastern Asia,20.910015142522553
2171,Eastern Europe,39.62423223927942
2171,Middle Africa,34.509260506366424
2171,Northern Africa,25.88220506767076
2171,Northern America,41.04387241939315
2171,Northern Europe,26.11146631078043
2171,Oceania,38.45457612956977
2171,South America,47.06648591786902
2171,South-eastern Asia,28.13365743265912
2171,Southern Africa,62.995575163280115
2171,Southern Asia,48.59299859558064
2171,Southern Europe,29.816713500089165
2171,Western Africa,37.53787735592162
2171,Western Asia,37.406042463917544
2171,Western Europe,27.374942030234806
2172,Australia and New Zealand,31.86668384209357
2172,Caribbean,52.06540472676231
2172,Central America,19.977351133584165
2172,Central Asia,32.7997310219132
2172,Eastern Africa,39.008390676019644
2172,Eastern Asia,20.912062843383694
2172,Eastern Europe,39.62595371965598
2172,Middle Africa,34.510920229541675
2172,Northern Africa,25.88323240034036
2172,Northern America,41.045324512238054
2172,Northern Europe,26.11109808771488
2172,Oceania,38.45541580289229
2172,South America,47.066101827197215
2172,South-eastern Asia,28.133144599670246
2172,Southern Africa,62.99840844940938
2172,Southern Asia,48.59283914542658
2172,Southern Europe,29.816853670412158
2172,Western Africa,37.538627221001875
2172,Western Asia,37.400360899774654
2172,Western Europe,27.376952674483235
2173,Australia and New Zealand,31.869642259631004
2173,Caribbean,52.06968538180554
2173,Central America,19.9788976393922
2173,Central Asia,32.79843043888082
2173,Eastern Africa,39.01089688403587
2173,Eastern Asia,20.914616310338374
2173,Eastern Europe,39.62766331719827
2173,Middle Africa,34.51422759594678
2173,Northern Africa,25.885608144456818
2173,Northern America,41.04770704425942
2173,Northern Europe,26.11086463238621
2173,Oceania,38.45754881914001
2173,South America,47.067333421405166
2173,South-eastern Asia,28.133671119801917
2173,Southern Africa,63.00352737974659
2173,Southern Asia,48.5951775810431
2173,Southern Europe,29.81758137939785
2173,Western Africa,37.54150769586069
2173,Western Asia,37.39597743837493
2173,Western Europe,27.379200710917928
2174,Australia and New Zealand,31.873234977855436
2174,Caribbean,52.075168146027906
2174,Central America,19.980946255947174
2174,Central Asia,32.79755387660206
2174,Eastern Africa,39.01435979741592
2174,Eastern Asia,20.91748655707164
2174,Eastern Europe,39.629347559590755
2174,Middle Africa,34.518601443808805
2174,Northern Africa,25.88886796515304
2174,Northern America,41.05068625149926
2174,Northern Europe,26.110719718481334
2174,Oceania,38.46052360623524
2174,South America,47.06962823045906
2174,South-eastern Asia,28.13487430204198
2174,Southern Africa,63.010120957630456
2174,Southern Asia,48.599158708240964
2174,Southern Europe,29.81869070563299
2174,Western Africa,37.54579011058681
2174,Western Asia,37.39252545659326
2174,Western Europe,27.381582471087285
2175,Australia and New Zealand,31.87679534518173
2175,Caribbean,52.08066073023403
2175,Central America,19.98300138814706
2175,Central Asia,32.79675760067846
2175,Eastern Africa,39.01782718290576
2175,Eastern Asia,20.920320220884037
2175,Eastern Europe,39.63098068794295
2175,Middle Africa,34.523013110905865
2175,Northern Africa,25.892155319249177
2175,Northern America,41.05364928960684
2175,Northern Europe,26.11057628404083
2175,Oceania,38.46351661654186
2175,South America,47.071977812632326
2175,South-eastern Asia,28.13614370989086
2175,Southern Africa,63.016706489196395
2175,Southern Asia,48.60322611321912
2175,Southern Europe,29.81980531865851
2175,Western Africa,37.55014186477297
2175,Western Asia,37.389333245629786
2175,Western Europe,27.38390247242357
2176,Australia and New Zealand,31.879976940511146
2176,Caribbean,52.085545747696926
2176,Central America,19.98480575665198
2176,Central Asia,32.7958631688265
2176,Eastern Africa,39.020804802879994
2176,Eastern Asia,20.922932707749453
2176,Eastern Europe,39.632548994706696
2176,Middle Africa,34.52689020578692
2176,Northern Africa,25.89502306794298
2176,Northern America,41.056277995877366
2176,Northern Europe,26.11038943758004
2176,Oceania,38.46610073413892
2176,South America,47.073858543789626
2176,South-eastern Asia,28.13716133091191
2176,Southern Africa,63.022514746881164
2176,Southern Asia,48.60657148703851
2176,Southern Europe,29.820730113581106
2176,Western Africa,37.55386996647161
2176,Western Asia,37.3860431992469
2176,Western Europe,27.38605611822358
2177,Australia and New Zealand,31.882235908463397
2177,Caribbean,52.08886022709898
2177,Central America,19.985957492321305
2177,Central Asia,32.79459835109826
2177,Eastern Africa,39.02251920264774
2177,Eastern Asia,20.92503290965766
2177,Eastern Europe,39.63402917649148
2177,Middle Africa,34.52936157008715
2177,Northern Africa,25.89677103024126
2177,Northern America,41.058073942759954
2177,Northern Europe,26.110088794311537
2177,Oceania,38.46760919233336
2177,South America,47.074452933645716
2177,South-eastern Asia,28.137432298075282
2177,Southern Africa,63.02634293941427
2177,Southern Asia,48.60794091080791
2177,Southern Europe,29.821159836320277
2177,Western Africa,37.55589091912981
2177,Western Asia,37.38210182409958
2177,Western Europe,27.387881379939216
2178,Australia and New Zealand,31.883489765677187
2178,Caribbean,52.090461699128454
2178,Central America,19.986396408889107
2178,Central Asia,32.79291146819894
2178,Eastern Africa,39.022855946015866
2178,Eastern Asia,20.9265745294843
2178,Eastern Europe,39.635419741644995
2178,Middle Africa,34.53029917524422
2178,Northern Africa,25.89728885526945
2178,Northern America,41.05896265703848
2178,Northern Europe,26.1096613087183
2178,Oceania,38.46794282653185
2178,South America,47.07363822353052
2178,South-eastern Asia,28.136880597577374
2178,Southern Africa,63.02801254918098
2178,Southern Asia,48.60715029763547
2178,Southern Europe,29.821049683371115
2178,Western Africa,37.55603826599696
2178,Western Asia,37.3774086056315
2178,Western Europe,27.389354752406447
2179,Australia and New Zealand,31.8842827142098
2179,Caribbean,52.09131588753024
2179,Central America,19.98652461457162
2179,Central Asia,32.791084310002994
2179,Eastern Africa,39.02258840856092
2179,Eastern Asia,20.92784581919318
2179,Eastern Europe,39.63674838848519
2179,Middle Africa,34.530564659153384
2179,Northern Africa,25.897268454601097
2179,Northern America,41.05944420158538
2179,Northern Europe,26.10917863733917
2179,Oceania,38.46776971725845
2179,South America,47.072231249548224
2179,South-eastern Asia,28.135996643245065
2179,Southern Africa,63.028730900521346
2179,Southern Asia,48.60545973240633
2179,Southern Europe,29.820707136949665
2179,Western Africa,37.55538786482795
2179,Western Asia,37.37249189970129
2179,Western Europe,27.39064168945653
2180,Australia and New Zealand,31.88495447925339
2180,Caribbean,52.09202207858468
2180,Central America,19.98659198270012
2180,Central Asia,32.78929165416251
2180,Eastern Africa,39.022198505593764
2180,Eastern Asia,20.929027610127093
2180,Eastern Europe,39.6380326443893
2180,Middle Africa,34.53069357279599
2180,Northern Africa,25.897141366304943
2180,Northern America,41.059829953619875
2180,Northern Europe,26.108685874912396
2180,Oceania,38.46750475652758
2180,South America,47.07073928092029
2180,South-eastern Asia,28.135084340495453
2180,Southern Africa,63.02924844116529
2180,Southern Asia,48.60364972640632
2180,Southern Europe,29.820323202264376
2180,Western Africa,37.55460856235047
2180,Western Asia,37.3676792739559
2180,Western Europe,27.39184645023407
2181,Australia and New Zealand,31.885583499504122
2181,Caribbean,52.09271484529587
2181,Central America,19.986654869720155
2181,Central Asia,32.787559401206856
2181,Eastern Africa,39.0217960256706
2181,Eastern Asia,20.930162254440177
2181,Eastern Europe,39.63927737408923
2181,Middle Africa,34.530807106703065
2181,Northern Africa,25.897005510889315
2181,Northern America,41.060191042075985
2181,Northern Europe,26.1081937637357
2181,Oceania,38.46724139331723
2181,South America,47.069276856732856
2181,South-eastern Asia,28.13421465137864
2181,Southern Africa,63.029735147392785
2181,Southern Asia,48.60189417314551
2181,Southern Europe,29.819941126822158
2181,Western Africa,37.55385036977614
2181,Western Asia,37.36303948560575
2181,Western Europe,27.392994711919272
2182,Australia and New Zealand,31.88628554496855
2182,Caribbean,52.093594416341915
2182,Central America,19.986797081243424
2182,Central Asia,32.785943463196254
2182,Eastern Africa,39.02154360108163
2182,Eastern Asia,20.931312281692982
2182,Eastern Europe,39.64048891002534
2182,Middle Africa,34.53108515086871
2182,Northern Africa,25.89700695548398
2182,Northern America,41.060632672300734
2182,Northern Europe,26.10771800247562
2182,Oceania,38.46711856276457
2182,South America,47.068015417159614
2182,South-eastern Asia,28.133485531060387
2182,Southern Africa,63.03044306752863
2182,Southern Asia,48.60045213413784
2182,Southern Europe,29.819624963456093
2182,Western Africa,37.553337346978566
2182,Western Asia,37.35867787826308
2182,Western Europe,27.394123381555602
2183,Australia and New Zealand,31.88709885441048
2183,Caribbean,52.09472328174378
2183,Central America,19.98704504945863
2183,Central Asia,32.78445979100013
2183,Eastern Africa,39.02149343147805
2183,Eastern Asia,20.93249907529895
2183,Eastern Europe,39.641669793912726
2183,Middle Africa,34.5315847412456
2183,Northern Africa,25.89719283619889
2183,Northern America,41.06118878861196
2183,Northern Europe,26.10726408777282
2183,Oceania,38.4671798734626
2183,South America,47.067005659529215
2183,South-eastern Asia,28.132926052483143
2183,Southern Africa,63.031452126813114
2183,Southern Asia,48.599402925794166
2183,Southern Europe,29.81939491863521
2183,Western Africa,37.553139774166766
2183,Western Asia,37.354624075018705
2183,Western Europe,27.395245989270833
2184,Australia and New Zealand,31.888204748338733
2184,Caribbean,52.09641696735012
2184,Central America,19.987530786636754
2184,Central Asia,32.78319775892857
2184,Eastern Africa,39.02190114732278
2184,Eastern Asia,20.933820498756006
2184,Eastern Europe,39.6428290348851
2184,Middle Africa,34.532618014547545
2184,Northern Africa,25.89779375619834
2184,Northern America,41.062024460914515
2184,Northern Europe,26.10685663838197
2184,Oceania,38.46764412678905
2184,South America,47.066515061263914
2184,South-eastern Asia,28.132696416672687
2184,Southern Africa,63.033158560593705
2184,Southern Asia,48.599155148057704
2184,Southern Europe,29.8193515911354
2184,Western Africa,37.553611723054914
2184,Western Asia,37.35105067732789
2184,Western Europe,27.396419158986163
2185,Australia and New Zealand,31.889835523871213
2185,Caribbean,52.099079928187564
2185,Central America,19.988423572920766
2185,Central Asia,32.78227253523127
2185,Eastern Africa,39.02309414368368
2185,Eastern Asia,20.93540213121159
2185,Eastern Europe,39.64397781467497
2185,Middle Africa,34.534519676737396
2185,Northern Africa,25.899106051850396
2185,Northern America,41.06335117730468
2185,Northern Europe,26.106526641772376
2185,Oceania,38.46879181218554
2185,South America,47.06688677086781
2185,South-eastern Asia,28.133003230138698
2185,Southern Africa,63.03607014352082
2185,Southern Asia,48.60023279967933
2185,Southern Europe,29.819623867562584
2185,Western Africa,37.555207906029864
2185,Western Asia,37.348183734550844
2185,Western Europe,27.39771497654324
2186,Australia and New Zealand,31.892411806586374
2186,Caribbean,52.10344784219778
2186,Central America,19.990031125016117
2186,Central Asia,32.78189554607245
2186,Eastern Africa,39.025666799259895
2186,Eastern Asia,20.93747076273189
2186,Eastern Europe,39.645136319484564
2186,Middle Africa,34.537946795029306
2186,Northern Africa,25.901667618000346
2186,Northern America,41.06555274272337
2186,Northern Europe,26.106330390584986
2186,Oceania,38.47113288183852
2186,South America,47.06874498855136
2186,South-eastern Asia,28.13422232468632
2186,Southern Africa,63.04110967267196
2186,Southern Asia,48.6035899631144
2186,Southern Europe,29.82044614479733
2186,Western Africa,37.55875549545706
2186,Western Asia,37.34643438427554
2186,Western Europe,27.399262519482548
2187,Australia and New Zealand,31.895232643142535
2187,Caribbean,52.10827046081228
2187,Central America,19.991832845774127
2187,Central Asia,32.78170193111922
2187,Eastern Africa,39.02861830816242
2187,Eastern Asia,20.939655232003673
2187,Eastern Europe,39.646272074130096
2187,Middle Africa,34.541785051142604
2187,Northern Africa,25.90458033492702
2187,Northern America,41.067984085004916
2187,Northern Europe,26.106175994649305
2187,Oceania,38.47380276673302
2187,South America,47.071032361308696
2187,South-eastern Asia,28.135712264280244
2187,Southern Africa,63.04671715244634
2187,Southern Asia,48.60759481954666
2187,Southern Europe,29.82142122179532
2187,Western Africa,37.562857612405054
2187,Western Asia,37.34509968585442
2187,Western Europe,27.400852772080242
2188,Australia and New Zealand,31.89766131984344
2188,Caribbean,52.11241831224349
2188,Central America,19.993357666839984
2188,Central Asia,32.78136185421001
2188,Eastern Africa,39.03104205996932
2188,Eastern Asia,20.941616384210704
2188,Eastern Europe,39.64735534993942
2188,Middle Africa,34.54502623218847
2188,Northern Africa,25.90702738634274
2188,Northern America,41.07006051788504
2188,Northern Europe,26.105979669532076
2188,Oceania,38.476019766798686
2188,South America,47.07279234901165
2188,South-eastern Asia,28.136893510525596
2188,Southern Africa,63.05148083170771
2188,Southern Asia,48.61077549684403
2188,Southern Europe,29.822189769513585
2188,Western Africa,37.56624830803226
2188,Western Asia,37.34354158976174
2188,Western Europe,27.40229516867103
2189,Australia and New Zealand,31.90000922419296
2189,Caribbean,52.11644324715543
2189,Central America,19.994835493006846
2189,Central Asia,32.78103421308067
2189,Eastern Africa,39.03338081365888
2189,Eastern Asia,20.943519698766977
2189,Eastern Europe,39.648402894916046
2189,Middle Africa,34.54816295911822
2189,Northern Africa,25.9094049624915
2189,Northern America,41.0720681332367
2189,Northern Europe,26.10578223217317
2189,Oceania,38.47816547056997
2189,South America,47.074490486482645
2189,South-eastern Asia,28.13804673272884
2189,Southern Africa,63.05609113582786
2189,Southern Asia,48.61385041448898
2189,Southern Europe,29.822927691378354
2189,Western Africa,37.56954257758878
2189,Western Asia,37.34206103136586
2189,Western Europe,27.403684647644155
2190,Australia and New Zealand,31.901554309430757
2190,Caribbean,52.11906846676513
2190,Central America,19.99573334862994
2190,Central Asia,32.78034609727776
2190,Eastern Africa,39.03460816081683
2190,Eastern Asia,20.94497940000082
2190,Eastern Europe,39.649379664902185
2190,Middle Africa,34.5500545543981
2190,Northern Africa,25.910787010622727
2190,Northern America,41.07334446944178
2190,Northern Europe,26.10548798434209
2190,Oceania,38.47935588914666
2190,South America,47.07504432762697
2190,South-eastern Asia,28.13851935966447
2190,Southern Africa,63.05894997173702
2190,Southern Asia,48.615157557128796
2190,Southern Europe,29.82322813667473
2190,Western Africa,37.571307650879504
2190,Western Asia,37.339930929967835
2190,Western Europe,27.404810325591455
2191,Australia and New Zealand,31.90208556362286
2191,Caribbean,52.11992617313683
2191,Central America,19.995896914654665
2191,Central Asia,32.77918939831572
2191,Eastern Africa,39.03442607782068
2191,Eastern Asia,20.945880729762223
2191,Eastern Europe,39.65027694143295
2191,Middle Africa,34.55037100946523
2191,Northern Africa,25.910900353876798
2191,Northern America,41.07369738818285
2191,Northern Europe,26.105068437961165
2191,Oceania,38.47933558993226
2191,South America,47.07413992139067
2191,South-eastern Asia,28.138119128091432
2191,Southern Africa,63.059595597784934
2191,Southern Asia,48.614227549109046
2191,Southern Europe,29.822973913133666
2191,Western Africa,37.57112561287954
2191,Western Asia,37.33693301122045
2191,Western Europe,27.405612990357398
2192,Australia and New Zealand,31.902347597320713
2192,Caribbean,52.12033785754713
2192,Central America,19.995876852266647
2192,Central Asia,32.77794782401564
2192,Eastern Africa,39.03389437498426
2192,Eastern Asia,20.946619252630683
2192,Eastern Europe,39.6511350251604
2192,Middle Africa,34.550291451630244
2192,Northern Africa,25.910694632766784
2192,Northern America,41.073811806701066
2192,Northern Europe,26.104621556908114
2192,Oceania,38.47901834961611
2192,South America,47.072893955957085
2192,South-eastern Asia,28.13751913320317
2192,Southern Africa,63.059681664885936
2192,Southern Asia,48.612790250733084
2192,Southern Europe,29.82258679219818
2192,Western Africa,37.570471983737264
2192,Western Asia,37.33380010410414
2192,Western Europe,27.40630622416269
2193,Australia and New Zealand,31.90277425206771
2193,Caribbean,52.12106948130071
2193,Central America,19.99599274720225
2193,Central Asia,32.776842888777935
2193,Eastern Africa,39.03362912241519
2193,Eastern Asia,20.947427597138812
2193,Eastern Europe,39.651976945783574
2193,Middle Africa,34.55050029269966
2193,Northern Africa,25.910723529762514
2193,Northern America,41.07408571717288
