"time","regionwpp","CPC_rwpp"
2161,Northern America,80.16784196032404
2161,Northern Europe,114.52098663484242
2161,Oceania,60.04022641799662
2161,South America,61.38914637698339
2161,South-eastern Asia,80.78065534073004
2161,Southern Africa,47.4336805389972
2161,Southern Asia,56.075008261268096
2161,Southern Europe,99.49227263650248
2161,Western Africa,61.47413966667161
2161,Western Asia,70.85397497147095
2161,Western Europe,118.72184993369302
2162,Australia and New Zealand,97.89952169726257
2162,Caribbean,56.40851375169103
2162,Central America,80.40019520533674
2162,Central Asia,59.175756580902195
2162,Eastern Africa,52.69215686509175
2162,Eastern Asia,56.49842323685178
2162,Eastern Europe,90.12397514363082
2162,Middle Africa,54.93250313730805
2162,Northern Africa,65.475168694397
2162,Northern America,80.17226123409522
2162,Northern Europe,114.56556569200241
2162,Oceania,60.08901921066278
2162,South America,61.39905038856479
2162,South-eastern Asia,80.7927209904593
2162,Southern Africa,47.439208006460916
2162,Southern Asia,56.086466039055665
2162,Southern Europe,99.52174689169043
2162,Western Africa,61.514312692138226
2162,Western Asia,70.87303741472978
2162,Western Europe,118.77329978503289
2163,Australia and New Zealand,97.91672764258979
2163,Caribbean,56.413017261643205
2163,Central America,80.40717295765285
2163,Central Asia,59.17953018694855
2163,Eastern Africa,52.72647523098983
2163,Eastern Asia,56.4874243152359
2163,Eastern Europe,90.1395014418333
2163,Middle Africa,54.98072865907933
2163,Northern Africa,65.48067755646309
2163,Northern America,80.1706421006282
2163,Northern Europe,114.60583904762818
2163,Oceania,60.12865465062534
2163,South America,61.401357143645505
2163,South-eastern Asia,80.79288268515477
2163,Southern Africa,47.438229748654166
2163,Southern Asia,56.08771527047077
2163,Southern Europe,99.54166121775405
2163,Western Africa,61.54058997472073
2163,Western Asia,70.88161555183393
2163,Western Europe,118.81761577273275
2164,Australia and New Zealand,97.92446098061778
2164,Caribbean,56.41060827095443
2164,Central America,80.40451157522644
2164,Central Asia,59.179625687146576
2164,Eastern Africa,52.75240053702385
2164,Eastern Asia,56.47238759272937
2164,Eastern Europe,90.15230720263881
2164,Middle Africa,55.019057348516384
2164,Northern Africa,65.4769672174394
2164,Northern America,80.16377450821788
2164,Northern Europe,114.6421580231599
2164,Oceania,60.160147669207134
2164,South America,61.39704464913561
2164,South-eastern Asia,80.78269501834114
2164,Southern Africa,47.431601570337094
2164,Southern Asia,56.08009000391091
2164,Southern Europe,99.55313794532114
2164,Western Africa,61.554697150100345
2164,Western Asia,70.88103264688323
2164,Western Europe,118.85549241030792
2165,Australia and New Zealand,97.9337049807332
2165,Caribbean,56.40947785608414
2165,Central America,80.40378599235946
2165,Central Asia,59.180191989977054
2165,Eastern Africa,52.778764604783255
2165,Eastern Asia,56.45861390081773
2165,Eastern Europe,90.16425202059773
2165,Middle Africa,55.057542301087274
2165,Northern Africa,65.47577071993368
2165,Northern America,80.15856358578337
2165,Northern Europe,114.6764297308258
2165,Oceania,60.19139685991359
2165,South America,61.39423917933923
2165,South-eastern Asia,80.77508064859353
2165,Southern Africa,47.42663725825644
2165,Southern Asia,56.07475661812023
2165,Southern Europe,99.56501979817
2165,Western Africa,61.57120892196576
2165,Western Asia,70.88231255227015
2165,Western Europe,118.8916903747198
2166,Australia and New Zealand,97.94665441829892
2166,Caribbean,56.41125410296606
2166,Central America,80.40729319382602
2166,Central Asia,59.18207283306162
2166,Eastern Africa,52.807362199506414
2166,Eastern Asia,56.44714905371364
2166,Eastern Europe,90.17577988008082
2166,Middle Africa,55.09823649902127
2166,Northern Africa,65.47938460762047
2166,Northern America,80.15636362880977
2166,Northern Europe,114.70914378477603
2166,Oceania,60.224033777470524
2166,South America,61.394545955785766
2166,South-eastern Asia,80.77257885809331
2166,Southern Africa,47.42476817126069
2166,Southern Asia,56.07390429141911
2166,Southern Europe,99.57912095711545
2166,Western Africa,61.59300412015776
2166,Western Asia,70.88764132508523
2166,Western Europe,118.92727394161554
2167,Australia and New Zealand,97.96378130587173
2167,Caribbean,56.41628180484129
2167,Central America,80.41551459192361
2167,Central Asia,59.18546085136743
2167,Eastern Africa,52.838607558935635
2167,Eastern Asia,56.43820514294722
2167,Eastern Europe,90.18704710077348
2167,Middle Africa,55.14162351950038
2167,Northern Africa,65.48826129457893
2167,Northern America,80.15743965515509
2167,Northern Europe,114.74050419382178
2167,Oceania,60.25845983660774
2167,South America,61.39829450644354
2167,South-eastern Asia,80.77570081560984
2167,Southern Africa,47.42627491421876
2167,Southern Asia,56.0779689294349
2167,Southern Europe,99.59587376852366
2167,Western Africa,61.62067524389608
2167,Western Asia,70.89747549329454
2167,Western Europe,118.9625737930497
2168,Australia and New Zealand,97.98703027893063
2168,Caribbean,56.42600257083549
2168,Central America,80.43048433556869
2168,Central Asia,59.19110157135592
2168,Eastern Africa,52.8740958727896
2168,Eastern Asia,56.43270551005983
2168,Eastern Europe,90.19844529536192
2168,Middle Africa,55.18953012446962
2168,Northern Africa,65.5044366803286
2168,Northern America,80.16298917398507
2168,Northern Europe,114.7709459733763
2168,Oceania,60.296125002060094
2168,South America,61.40690538999637
2168,South-eastern Asia,80.78669428355634
2168,Southern Africa,47.43242431298772
2168,Southern Asia,56.08888884991476
2168,Southern Europe,99.6168848225103
2168,Western Africa,61.65677921394592
2168,Western Asia,70.91375284502732
2168,Western Europe,118.99853394312434
2169,Australia and New Zealand,98.01008307186727
2169,Caribbean,56.43571525019607
2169,Central America,80.44553717946246
2169,Central Asia,59.196620351744045
2169,Eastern Africa,52.908793050672955
2169,Eastern Asia,56.42758188457886
2169,Eastern Europe,90.20898994645019
2169,Middle Africa,55.23624415339357
2169,Northern Africa,65.52109554780726
2169,Northern America,80.16897623117265
2169,Northern Europe,114.79955540543648
2169,Oceania,60.33258354040943
2169,South America,61.41568816085642
2169,South-eastern Asia,80.79809532775467
2169,Southern Africa,47.43896318072596
2169,Southern Asia,56.10020333762783
2169,Southern Europe,99.63714437658163
2169,Western Africa,61.69289204081536
2169,Western Asia,70.93011555091786
2169,Western Europe,119.03259864208779
2170,Australia and New Zealand,98.03071856235148
2170,Caribbean,56.44376967702706
2170,Central America,80.45832662316863
2170,Central Asia,59.20118874201275
2170,Eastern Africa,52.94094208836621
2170,Eastern Asia,56.42175035100278
2170,Eastern Europe,90.21836946369586
2170,Middle Africa,55.27977780264604
2170,Northern Africa,65.53581517101482
2170,Northern America,80.17396284688036
2170,Northern Europe,114.82607689477668
2170,Oceania,60.366304347403585
2170,South America,61.4229883191476
2170,South-eastern Asia,80.80726693690012
2170,Southern Africa,47.44438012813102
2170,Southern Asia,56.109625770140944
2170,Southern Europe,99.65492044028684
2170,Western Africa,61.72602977681075
2170,Western Asia,70.94432113477431
2170,Western Europe,119.06393602767945
2171,Australia and New Zealand,98.04774248151868
2171,Caribbean,56.449280186828844
2171,Central America,80.46758872329227
2171,Central Asia,59.20436550314959
2171,Eastern Africa,52.96960603881234
2171,Eastern Asia,56.414624703468306
2171,Eastern Europe,90.2264387953964
2171,Middle Africa,55.31907492278669
2171,Northern Africa,65.54727500466284
2171,Northern America,80.17716358533856
2171,Northern Europe,114.85041576875321
2171,Oceania,60.39648459149459
2171,South America,61.42791269619871
2171,South-eastern Asia,80.81278272251164
2171,Southern Africa,47.44785196885273
2171,Southern Asia,56.11591666091863
2171,Southern Europe,99.66930074321469
2171,Western Africa,61.7545724437512
2171,Western Asia,70.95515878306942
2171,Western Europe,119.09214226020347
2172,Australia and New Zealand,98.05947289210931
2172,Caribbean,56.450999488061186
2172,Central America,80.47154723728325
2172,Central Asia,59.20552474415042
2172,Eastern Africa,52.993453933656326
2172,Eastern Asia,56.40538434636858
2172,Eastern Europe,90.23296784531746
2172,Middle Africa,55.35263055893936
2172,Northern Africa,65.5536340772492
2172,Northern America,80.17748566787661
2172,Northern Europe,114.87239239858543
2172,Oceania,60.42197014408072
2172,South America,61.42920893052746
2172,South-eastern Asia,80.81264621141423
2172,Southern Africa,47.44823149022815
2172,Southern Asia,56.11734361493
2172,Southern Europe,99.67898029157216
2172,Western Africa,61.776252018003696
2172,Western Asia,70.96092862849373
2172,Western Europe,119.116601321843
2173,Australia and New Zealand,98.0625598973958
2173,Caribbean,56.446443453389804
2173,Central America,80.46667279494272
2173,Central Asia,59.20340962339274
2173,Eastern Africa,53.00981291705978
2173,Eastern Asia,56.39240492893857
2173,Eastern Europe,90.23744233722628
2173,Middle Africa,55.37741282259472
2173,Northern Africa,65.55126763375115
2173,Northern America,80.17278006572101
2173,Northern Europe,114.89154945514443
2173,Oceania,60.44041357869453
2173,South America,61.42439407530418
2173,South-eastern Asia,80.80290738174394
2173,Southern Africa,47.44325955060923
2173,Southern Asia,56.110484590305916
2173,Southern Europe,99.68131625764137
2173,Western Africa,61.78658441124105
2173,Western Asia,70.95825758696338
2173,Western Europe,119.13598441793125
2174,Australia and New Zealand,98.05941551991071
2174,Caribbean,56.43741207396449
2174,Central America,80.45550378412761
2174,Central Asia,59.19893416906581
2174,Eastern Africa,53.02063894716368
2174,Eastern Asia,56.376842339644696
2174,Eastern Europe,90.24029677053862
2174,Middle Africa,55.395655848776016
2174,Northern Africa,65.54273128949626
2174,Northern America,80.16454519956372
2174,Northern Europe,114.90835947082398
2174,Oceania,60.45358064520075
2174,South America,61.4152464144694
2174,South-eastern Asia,80.78639119862733
2174,Southern Africa,47.43452768386449
2174,Southern Asia,56.09777842984477
2174,Southern Europe,99.67827358452519
2174,Western Africa,61.78875926010695
2174,Western Asia,70.9495620892785
2174,Western Europe,119.15139176695486
2175,Australia and New Zealand,98.05464209550543
2175,Caribbean,56.427326586521986
2175,Central America,80.44287904027276
2175,Central Asia,59.1938401136752
2175,Eastern Africa,53.029649808662384
2175,Eastern Asia,56.36090702418904
2175,Eastern Europe,90.2423350382089
2175,Middle Africa,55.41159832093794
2175,Northern Africa,65.532926666998
2175,Northern America,80.15567048420327
2175,Northern Europe,114.92364945848529
2175,Oceania,60.46479959965324
2175,South America,61.40515925055445
2175,South-eastern Asia,80.76848610743225
2175,Southern Africa,47.42508940248354
2175,Southern Asia,56.08388228031874
2175,Southern Europe,99.67356859861235
2175,Western Africa,61.78888078831805
2175,Western Asia,70.93945592211026
2175,Western Europe,119.1648496182557
2176,Australia and New Zealand,98.05074605837821
2176,Caribbean,56.418044971880036
2176,Central America,80.4314263970618
2176,Central Asia,59.18908045678473
2176,Eastern Africa,53.038880106835386
2176,Eastern Asia,56.34579669309395
2176,Eastern Europe,90.24401850405464
2176,Middle Africa,55.42756385075729
2176,Northern Africa,65.52450712407853
2176,Northern America,80.1477226034134
2176,Northern Europe,114.937904324314
2176,Oceania,60.47589972009257
2176,South America,61.39597311454359
2176,South-eastern Asia,80.7521095499434
2176,Southern Africa,47.41659748831267
2176,Southern Asia,56.07131638777279
2176,Southern Europe,99.66923895648607
2176,Western Africa,61.79026216591674
2176,Western Asia,70.93044502199247
2176,Western Europe,119.17749763641615
2177,Australia and New Zealand,98.0516552573865
2177,Caribbean,56.41247441588883
2177,Central America,80.42526414371912
2177,Central Asia,59.18614731288895
2177,Eastern Africa,53.0515061748245
2177,Eastern Asia,56.333393755349974
2177,Eastern Europe,90.24605338728786
2177,Middle Africa,55.447174423083034
2177,Northern Africa,65.52164550430282
2177,Northern America,80.14317403440496
2177,Northern Europe,114.95183992536164
2177,Oceania,60.48972214122388
2177,South America,61.39057513064324
2177,South-eastern Asia,80.74183763058379
2177,Southern Africa,47.411652910631965
2177,Southern Asia,56.06403617942324
2177,Southern Europe,99.66845987774447
2177,Western Africa,61.79810225632001
2177,Western Asia,70.92645913841352
2177,Western Europe,119.19107838001594
2178,Australia and New Zealand,98.05819136546695
2178,Caribbean,56.41121643301097
2178,Central America,80.42524324970519
2178,Central Asia,59.185357910323745
2178,Eastern Africa,53.068210041499384
2178,Eastern Asia,56.32408121978562
2178,Eastern Europe,90.24862071079612
2178,Middle Africa,55.471214806350496
2178,Northern Africa,65.52519130087963
2178,Northern America,80.14252833858396
2178,Northern Europe,114.96566089810723
2178,Oceania,60.50689009482144
2178,South America,61.38955796208937
2178,South-eastern Asia,80.73860315884477
2178,Southern Africa,47.41078355622443
2178,Southern Asia,56.06284588776292
2178,Southern Europe,99.67191649986454
2178,Western Africa,61.813475336889134
2178,Western Asia,70.92831097155191
2178,Western Europe,119.20601306630581
2179,Australia and New Zealand,98.0668376916388
2179,Caribbean,56.41165967928386
2179,Central America,80.42765764864981
2179,Central Asia,59.18538636031252
2179,Eastern Africa,53.0861872937874
2179,Eastern Asia,56.316150596726715
2179,Eastern Europe,90.25115931766702
2179,Middle Africa,55.49650371127912
2179,Northern Africa,65.53135583537858
2179,Northern America,80.14353514628714
2179,Northern Europe,114.97885597963852
2179,Oceania,60.52492949091463
2179,South America,61.39031476267679
2179,South-eastern Asia,80.73826282222657
2179,Southern Africa,47.41162407584022
2179,Southern Asia,56.06415883487178
2179,Southern Europe,99.67681613207247
2179,Western Africa,61.831697412320025
2179,Western Asia,70.93246327929029
2179,Western Europe,119.22087391693765
2180,Australia and New Zealand,98.07537893138175
2180,Caribbean,56.41216048494349
2180,Central America,80.43017211438286
2180,Central Asia,59.18539839308521
2180,Eastern Africa,53.10367560837755
2180,Eastern Asia,56.30852322795143
2180,Eastern Europe,90.25332389842245
2180,Middle Africa,55.52104442967231
2180,Northern Africa,65.53774500292259
2180,Northern America,80.14477031360383
2180,Northern Europe,114.99112240489376
2180,Oceania,60.542292174529216
2180,South America,61.39120200458443
2180,South-eastern Asia,80.73820382928785
2180,Southern Africa,47.41267965374233
2180,Southern Asia,56.06571228058345
2180,Southern Europe,99.68140755252907
2180,Western Africa,61.849812599936634
2180,Western Asia,70.93668598645029
2180,Western Europe,119.23478083258824
2181,Australia and New Zealand,98.08333920876434
2181,Caribbean,56.41236511593293
2181,Central America,80.43228050847698
2181,Central Asia,59.18521754902411
2181,Eastern Africa,53.12030837187943
2181,Eastern Asia,56.30096026222893
2181,Eastern Europe,90.25506194525909
2181,Middle Africa,55.54442741158362
2181,Northern Africa,65.54382699867757
2181,Northern America,80.14591460033279
2181,Northern Europe,115.00243883650667
2181,Oceania,60.55866921420048
2181,South America,61.39186087351296
2181,South-eastern Asia,80.7378528468851
2181,Southern Africa,47.413617361991264
2181,Southern Asia,56.067007835599966
2181,Southern Europe,99.68533191089853
2181,Western Africa,61.86717518556072
2181,Western Asia,70.94049455798648
2181,Western Europe,119.24758906841645
2182,Australia and New Zealand,98.08996673157826
2182,Caribbean,56.411715602306316
2182,Central America,80.43318719369537
2182,Central Asia,59.18456283967989
2182,Eastern Africa,53.13549588964211
2182,Eastern Asia,56.293090447762346
2182,Eastern Europe,90.25627239768787
2182,Middle Africa,55.56598889659925
2182,Northern Africa,65.54877586464215
2182,Northern America,80.14647475938983
2182,Northern Europe,115.01273552782614
2182,Oceania,60.573552793987375
2182,South America,61.39172961623026
2182,South-eastern Asia,80.73631467789075
2182,Southern Africa,47.41392113678986
2182,Southern Asia,56.06726881856815
2182,Southern Europe,99.68800806968206
2182,Western Africa,61.88277306584958
2182,Western Asia,70.94312795962334
2182,Western Europe,119.2590334001728
2183,Australia and New Zealand,98.09502364996864
2183,Caribbean,56.41003490451531
2183,Central America,80.43263695181543
2183,Central Asia,59.18334737192788
2183,Eastern Africa,53.14906068321399
2183,Eastern Asia,56.2847906476754
2183,Eastern Europe,90.25693960318542
2183,Middle Africa,55.58553377506798
2183,Northern Africa,65.55231675257271
2183,Northern America,80.1462845465399
2183,Northern Europe,115.02202388085394
2183,Oceania,60.586800417499546
2183,South America,61.390626123999056
2183,South-eastern Asia,80.73329692670515
2183,Southern Africa,47.413418649461995
2183,Southern Asia,56.066240187648525
2183,Southern Europe,99.68926529316235
2183,Western Africa,61.89627766646361
2183,Western Asia,70.94434110280046
2183,Western Europe,119.26906383572971
2184,Australia and New Zealand,98.09727400156792
2184,Caribbean,56.406406978066435
2184,Central America,80.42932642723515
2184,Central Asia,59.1811065730477
2184,Eastern Africa,53.16002154453661
2184,Eastern Asia,56.27545736730735
2184,Eastern Europe,90.25687664216476
2184,Middle Africa,55.601952115565844
2184,Northern Africa,65.55310788919621
2184,Northern America,80.14454523146387
2184,Northern Europe,115.03014871713164
2184,Oceania,60.59755520380218
2184,South America,61.387632761569776
2184,South-eastern Asia,80.72734023368352
2184,Southern Africa,47.411272648210655
2184,Southern Asia,56.062657479471596
2184,Southern Europe,99.68813214602943
2184,Western Africa,61.90603441187662
2184,Western Asia,70.94288795485033
2184,Western Europe,119.2772031544885
2185,Australia and New Zealand,98.09509662628864
2185,Caribbean,56.39963169240861
2185,Central America,80.42154886843834
2185,Central Asia,59.177229637227235
2185,Eastern Africa,53.1670862981963
2185,Eastern Asia,56.26430230563089
2185,Eastern Europe,90.25582822854939
2185,Middle Africa,55.61377984485349
2185,Northern Africa,65.54939692682059
2185,Northern America,80.14021392716269
2185,Northern Europe,115.03688844123727
2185,Oceania,60.604683776314836
2185,South America,61.38154901260779
2185,South-eastern Asia,80.71653719582864
2185,Southern Africa,47.40639005817439
2185,Southern Asia,56.05486872616217
2185,Southern Europe,99.68332742092996
2185,Western Africa,61.909877865230065
2185,Western Asia,70.93713693282605
2185,Western Europe,119.28280688098134
2186,Australia and New Zealand,98.08552831690791
2186,Caribbean,56.38751815580389
2186,Central America,80.4061906337467
2186,Central Asia,59.170596513021785
2186,Eastern Africa,53.16788268065335
2186,Eastern Asia,56.24989152497401
2186,Eastern Europe,90.25330476653973
2186,Middle Africa,55.61832389100592
2186,Northern Africa,65.53799888107142
2186,Northern America,80.1313947937054
2186,Northern Europe,115.04179705223189
2186,Oceania,60.60609376432538
2186,South America,61.37018700729638
2186,South-eastern Asia,80.69741596990526
2186,Southern Africa,47.39678428098933
2186,Southern Asia,56.03986866544298
2186,Southern Europe,99.67249307488586
2186,Western Africa,61.903862976915214
2186,Western Asia,70.92411240141803
2186,Western Europe,119.28465490325286
2187,Australia and New Zealand,98.07330278987314
2187,Caribbean,56.3735728146866
2187,Central America,80.38822154451165
2187,Central Asia,59.16299737591637
2187,Eastern Africa,53.16623149519539
2187,Eastern Asia,56.23449687358717
2187,Eastern Europe,90.25012514332228
2187,Middle Africa,55.6199381985392
2187,Northern Africa,65.52396562439871
2187,Northern America,80.12107696680815
2187,Northern Europe,115.04568916354451
2187,Oceania,60.60518993506997
2187,South America,61.35703272335898
2187,South-eastern Asia,80.67550771211545
2187,Southern Africa,47.385602115653676
2187,Southern Asia,56.022441230131456
2187,Southern Europe,99.65943485549015
2187,Western Africa,61.89427738176612
2187,Western Asia,70.9085597420644
2187,Western Europe,119.28479749753065
2188,Australia and New Zealand,98.06284140301044
2188,Caribbean,56.36106376385636
2188,Central America,80.37227730066083
2188,Central Asia,59.156107391023134
2188,Eastern Africa,53.16570186374403
2188,Eastern Asia,56.22023861042734
2188,Eastern Europe,90.2470644321287
2188,Middle Africa,55.62268963953788
2188,Northern Africa,65.51201063755138
2188,Northern America,80.11205675343858
2188,Northern Europe,115.04932963479098
2188,Oceania,60.6051510318015
2188,South America,61.34533762120411
2188,South-eastern Asia,80.65596682411616
2188,Southern Africa,47.375780571242196
2188,Southern Asia,56.007044594874266
2188,Southern Europe,99.64770848711986
2188,Western Africa,61.886987299662586
2188,Western Asia,70.8949066963551
2188,Western Europe,119.28515524500907
2189,Australia and New Zealand,98.05211531831833
2189,Caribbean,56.34848686551781
2189,Central America,80.35622173869521
2189,Central Asia,59.14916015836898
2189,Eastern Africa,53.1646739655528
2189,Eastern Asia,56.20613106785878
2189,Eastern Europe,90.24379291217024
2189,Middle Africa,55.62474089976607
2189,Northern Africa,65.49995005827941
2189,Northern America,80.10303512785606
2189,Northern Europe,115.05242061184765
2189,Oceania,60.60454881273878
2189,South America,61.33359992901634
2189,South-eastern Asia,80.63640840146586
2189,Southern Africa,47.36595648814165
2189,Southern Asia,55.99161452376632
2189,Southern Europe,99.63570047221103
2189,Western Africa,61.87929184114853
2189,Western Asia,70.88111314668856
2189,Western Europe,119.28490058274673
2190,Australia and New Zealand,98.04618340499182
2190,Caribbean,56.339575695843315
2190,Central America,80.34535483268459
2190,Central Asia,59.14407511488883
2190,Eastern Africa,53.16722780994851
2190,Eastern Asia,56.194601300008976
2190,Eastern Europe,90.2412026508741
2190,Middle Africa,55.63073903053027
2190,Northern Africa,65.49317548789499
2190,Northern America,80.09721917381192
2190,Northern Europe,115.05583121230165
2190,Oceania,60.60701296641408
2190,South America,61.32553766742618
2190,South-eastern Asia,80.62272249336876
2190,Southern Africa,47.359491216371076
2190,Southern Asia,55.981245715814104
2190,Southern Europe,99.62747729646468
2190,Western Africa,61.87789683259877
2190,Western Asia,70.87224233378302
2190,Western Europe,119.28622657063218
2191,Australia and New Zealand,98.04669221185337
2191,Caribbean,56.33553954804843
2191,Central America,80.34139438386391
2191,Central Asia,59.14147882257421
2191,Eastern Africa,53.17469952867032
2191,Eastern Asia,56.186432496625436
2191,Eastern Europe,90.2395984170759
2191,Middle Africa,55.64220929028784
2191,Northern Africa,65.49343162232084
2191,Northern America,80.09564847647265
2191,Northern Europe,115.059866778617
2191,Oceania,60.613736585822245
2191,South America,61.322354315432094
2191,South-eastern Asia,80.61681172184429
2191,Southern Africa,47.357471441114434
2191,Southern Asia,55.97758336492778
2191,Southern Europe,99.62436932631309
2191,Western Africa,61.88497956208323
2191,Western Asia,70.86993659068911
2191,Western Europe,119.28987037348715
2192,Australia and New Zealand,98.04870180235493
2192,Caribbean,56.33272522837809
2192,Central America,80.33915247368546
2192,Central Asia,59.13949907770542
2192,Eastern Africa,53.183127906629544
2192,Eastern Asia,56.179237557053966
2192,Eastern Europe,90.23813973798458
2192,Middle Africa,55.6546504573769
2192,Northern Africa,65.49542892904131
2192,Northern America,80.09517278183871
2192,Northern Europe,115.06374161678588
2192,Oceania,60.621212024050614
2192,South America,61.32040616054976
2192,South-eastern Asia,80.61289825392309
2192,Southern Africa,47.356595897171644
2192,Southern Asia,55.97562831101496
2192,Southern Europe,99.62242573809019
2192,Western Africa,61.89398277334518
2192,Western Asia,70.86924088251232
2192,Western Europe,119.29375417833951
2193,Australia and New Zealand,98.04927522718887
2193,Caribbean,56.32896162702825
2193,Central America,80.33554450440158
2193,Central Asia,59.13702309639777
2193,Eastern Africa,53.19016015275396
2193,Eastern Asia,56.171595626171126
2193,Eastern Europe,90.23633060634369
2193,Middle Africa,55.66539057656895
2193,Northern Africa,65.49601859643523
2193,Northern America,80.09391571251327
2193,Northern Europe,115.06699845288135
2193,Oceania,60.62735952654685
2193,South America,61.31752636165103
2193,South-eastern Asia,80.60754591903259
2193,Southern Africa,47.354899453618266
2193,Southern Asia,55.972407202783295
2193,Southern Europe,99.61930155942814
2193,Western Africa,61.9010053184665
2193,Western Asia,70.86720832732595
2193,Western Europe,119.2966525054517
2194,Australia and New Zealand,98.04771954666232
2194,Caribbean,56.32373575150403
2194,Central America,80.32984018180069
2194,Central Asia,59.133788904026815
2194,Eastern Africa,53.19524719357547
2194,Eastern Asia,56.163166860439844
2194,Eastern Europe,90.23406254545546
2194,Middle Africa,55.67380939182084
2194,Northern Africa,65.49444980225839
2194,Northern America,80.09142841810986
2194,Northern Europe,115.069548899703
2194,Oceania,60.63169976367186
2194,South America,61.313200823754975
2194,South-eastern Asia,80.59993820854235
2194,Southern Africa,47.35191299707191
2194,Southern Asia,55.96721305212773
2194,Southern Europe,99.61445036043547
2194,Western Africa,61.90512279008181
2194,Western Asia,70.8631408475134
2194,Western Europe,119.29829588775101
2195,Australia and New Zealand,98.04318856647255
2195,Caribbean,56.31642198050508
2195,Central America,80.3211491071194
2195,Central Asia,59.12947610214924
2195,Eastern Africa,53.197716248456324
2195,Eastern Asia,56.15353798604339
2195,Eastern Europe,90.23119898431027
2195,Middle Africa,55.67914575088701
2195,Northern Africa,65.48980893864851
2195,Northern America,80.08716472032603
2195,Northern Europe,115.0712774186011
2195,Oceania,60.63364332815621
2195,South America,61.306803192442054
2195,South-eastern Asia,80.58908116673172
2195,Southern Africa,47.34706587550373
2195,Southern Asia,55.95918544376952
2195,Southern Europe,99.6072021362755
2195,Western Africa,61.9052083252195
2195,Western Asia,70.85618730983079
2195,Western Europe,119.29834746295926
2196,Australia and New Zealand,98.03188668600039
2196,Caribbean,56.304219472262346
2196,Central America,80.30549047852112
2196,Central Asia,59.12264500532651
2196,Eastern Africa,53.19452135654971
2196,Eastern Asia,56.14087715269246
2196,Eastern Europe,90.22708799527413
2196,Middle Africa,55.677938491603754
2196,Northern Africa,65.47803349869365
2196,Northern America,80.07870155841206
2196,Northern Europe,115.07157836020987
2196,Oceania,60.6304954187194
2196,South America,61.29553820633339
2196,South-eastern Asia,80.57054542929002
2196,Southern Africa,47.33782345259594
2196,Southern Asia,55.94449202042749
2196,Southern Europe,99.59452174529048
2196,Western Africa,61.896224445452454
2196,Western Asia,70.84254333464787
2196,Western Europe,119.29520791375363
2197,Australia and New Zealand,98.01326332465585
2197,Caribbean,56.28672638855605
2197,Central America,80.28228898264128
2197,Central Asia,59.11308351388619
2197,Eastern Africa,53.18522877912848
2197,Eastern Asia,56.12491372237637
2197,Eastern Europe,90.22163288054334
2197,Middle Africa,55.669699022122614
2197,Northern Africa,65.45853229741174
2197,Northern America,80.06567680019707
2197,Northern Europe,115.07037867517273
2197,Oceania,60.621878914568505
2197,South America,61.2790005633362
2197,South-eastern Asia,80.54369200395016
2197,Southern Africa,47.323814291361224
2197,Southern Asia,55.922579853261745
2197,Southern Europe,99.57597306199247
2197,Western Africa,61.87744665764006
2197,Western Asia,70.82165856442906
2197,Western Europe,119.28865854359938
2198,Australia and New Zealand,97.99251279072674
2198,Caribbean,56.267777357643325
2198,Central America,80.25698881944729
2198,Central Asia,59.10275931749784
2198,Eastern Africa,53.17402674737989
2198,Eastern Asia,56.108140356748116
2198,Eastern Europe,90.21573886984051
2198,Middle Africa,55.65919685308109
2198,Northern Africa,65.43684938788074
2198,Northern America,80.05138541273001
2198,Northern Europe,115.06855588664845
2198,Oceania,60.611515640075424
2198,South America,61.26100972784709
2198,South-eastern Asia,80.5145737841131
2198,Southern Africa,47.30849338970938
2198,Southern Asia,55.8986854070072
2198,Southern Europe,99.55572489813555
2198,Western Africa,61.85576931367307
2198,Western Asia,70.79873541911532
2198,Western Europe,119.280935559637
2199,Australia and New Zealand,97.97631816813093
2199,Caribbean,56.252294645328924
2199,Central America,80.23658519908768
2199,Central Asia,59.09421174507457
2199,Eastern Africa,53.16629717953055
2199,Eastern Asia,56.09376608614016
2199,Eastern Europe,90.21058907340064
2199,Middle Africa,55.652557535302414
2199,Northern Africa,65.42010873812667
2199,Northern America,80.04007948141333
2199,Northern Europe,115.0672395434106
2199,Oceania,60.60418386117975
2199,South America,61.24647434471303
2199,South-eastern Asia,80.49096056082854
2199,Southern Africa,47.29630484370872
2199,Southern Asia,55.87953006579132
2199,Southern Europe,99.53914268841794
2199,Western Africa,61.84004348398079
2199,Western Asia,70.78045916473893
2199,Western Europe,119.27492010757945
2200,Australia and New Zealand,97.96694875671035
2200,Caribbean,56.24194118474155
2200,Central America,80.22344473027486
2200,Central Asia,59.08830691517623
2200,Eastern Africa,53.163870547570504
2200,Eastern Asia,56.08287606686808
2200,Eastern Europe,90.20660136369229
2200,Middle Africa,55.65186578294161
2200,Northern Africa,65.41071881718422
2200,Northern America,80.03320472344367
2200,Northern Europe,115.0668287839924
2200,Oceania,60.60151038357105
2200,South America,61.23705456804961
2200,South-eastern Asia,80.47547404346173
2200,Southern Africa,47.28875219509587
2200,Southern Asia,55.867381396413556
2200,Southern Europe,99.52805315410393
2200,Western Africa,61.833263560874514
2200,Western Asia,70.76909250317992
2200,Western Europe,119.27160793915223
2201,Australia and New Zealand,97.96361644491125
2201,Caribbean,56.236129111335714
2201,Central America,80.21673393671054
2201,Central Asia,59.084746980836314
