"time","regionwpp","cons_EDE_rwpp"
2161,South America,29.69946347704791
2161,South-eastern Asia,66.57922011001052
2161,Southern Africa,12.811341294330495
2161,Southern Asia,25.12873571637198
2161,Southern Europe,80.66766899385462
2161,Western Africa,44.10781040954253
2161,Western Asia,47.56472303072578
2161,Western Europe,101.50184009865717
2162,Australia and New Zealand,77.13984769439735
2162,Caribbean,24.51835669788325
2162,Central America,72.23384536885222
2162,Central Asia,46.01743493953686
2162,Eastern Africa,34.803961648408965
2162,Eastern Asia,52.74235558652941
2162,Eastern Europe,58.74817774805585
2162,Middle Africa,40.7543660683158
2162,Northern Africa,57.08451938689962
2162,Northern America,51.61480415492855
2162,Northern Europe,99.23667822709218
2162,Oceania,41.41797377533613
2162,South America,29.70086871546941
2162,South-eastern Asia,66.58933403894191
2162,Southern Africa,12.808061350291672
2162,Southern Asia,25.126795118636494
2162,Southern Europe,80.69010115022738
2162,Western Africa,44.13486201920528
2162,Western Asia,47.583450008915484
2162,Western Europe,101.54204527530959
2163,Australia and New Zealand,77.14780485621667
2163,Caribbean,24.5124223375081
2163,Central America,72.23767057922899
2163,Central Asia,46.02157065777331
2163,Eastern Africa,34.82272955642689
2163,Eastern Asia,52.73048865948091
2163,Eastern Europe,58.7554498744818
2163,Middle Africa,40.786284913943604
2163,Northern Africa,57.08718077517652
2163,Northern America,51.60911523500655
2163,Northern Europe,99.27161669043812
2163,Oceania,41.44240248230349
2163,South America,29.695520545456194
2163,South-eastern Asia,66.58840976495033
2163,Southern Africa,12.80016403295279
2163,Southern Asia,25.11550300898371
2163,Southern Europe,80.70411942494205
2163,Western Africa,44.149792150919374
2163,Western Asia,47.59385043289307
2163,Western Europe,101.57585509742736
2164,Australia and New Zealand,77.14708960163212
2164,Caribbean,24.501030396974787
2164,Central America,72.23172808938067
2164,Central Asia,46.02226186034988
2164,Eastern Africa,34.83444577709
2164,Eastern Asia,52.71471605926933
2164,Eastern Europe,58.76103212479628
2164,Middle Africa,40.809462071154435
2164,Northern Africa,57.08096567490091
2164,Northern America,51.59883777759526
2164,Northern Europe,99.30298543613237
2164,Oceania,41.460033107691025
2164,South America,29.684423172690877
2164,South-eastern Asia,66.57792934927896
2164,Southern Africa,12.788383840106915
2164,Southern Asia,25.09629331625749
2164,Southern Europe,80.71075746190685
2164,Western Africa,44.15420411431751
2164,Western Asia,47.59699308779829
2164,Western Europe,101.60392941748059
2165,Australia and New Zealand,77.14847980410154
2165,Caribbean,24.49178483365197
2165,Central America,72.22816169588312
2165,Central Asia,46.02353585463275
2165,Eastern Africa,34.847424602049706
2165,Eastern Asia,52.700264132612105
2165,Eastern Europe,58.766166866266076
2165,Middle Africa,40.833626317549545
2165,Northern Africa,57.07745214538471
2165,Northern America,51.59047955934194
2165,Northern Europe,99.33269762221907
2165,Oceania,41.47822799975808
2165,South America,29.67565585048531
2165,South-eastern Asia,66.57009522679284
2165,Southern Africa,12.778614461843208
2165,Southern Asia,25.080676771626646
2165,Southern Europe,80.71816712972968
2165,Western Africa,44.161401336330805
2165,Western Asia,47.601666616834656
2165,Western Europe,101.6309162641293
2166,Australia and New Zealand,77.15407234807125
2166,Caribbean,24.486091682048304
2166,Central America,72.22934186984074
2166,Central Asia,46.026192354491975
2166,Eastern Africa,34.86328349949513
2166,Eastern Asia,52.688158260931104
2166,Eastern Europe,58.771147639498885
2166,Middle Africa,40.860697627610925
2166,Northern Africa,57.078880615049165
2166,Northern America,51.58526846078758
2166,Northern Europe,99.36122269616793
2166,Oceania,41.498444280676516
2166,South America,29.670715083772386
2166,South-eastern Asia,66.56727370922717
2166,Southern Africa,12.771919568251496
2166,Southern Asia,25.070759861861056
2166,Southern Europe,80.7279856374464
2166,Western Africa,44.17394609472995
2166,Western Asia,47.609592584279724
2166,Western Europe,101.65782406828635
2167,Australia and New Zealand,77.1642671920833
2167,Caribbean,24.48415321229873
2167,Central America,72.2357296551045
2167,Central Asia,46.030397061279
2167,Eastern Africa,34.88233166890245
2167,Eastern Asia,52.67860113818749
2167,Eastern Europe,58.77607336518623
2167,Middle Africa,40.89106926902715
2167,Northern Africa,57.08566882671246
2167,Northern America,51.58340125204978
2167,Northern Europe,99.38874083254194
2167,Oceania,41.52098500267759
2167,South America,29.66981795297579
2167,South-eastern Asia,66.5699124861523
2167,Southern Africa,12.768425305125245
2167,Southern Asia,25.066823299387863
2167,Southern Europe,80.74057200141797
2167,Western Africa,44.19230663283695
2167,Western Asia,47.621111410058596
2167,Western Europe,101.6849411171175
2168,Australia and New Zealand,77.18091255898376
2168,Caribbean,24.487193973945008
2168,Central America,72.2494163509216
2168,Central Asia,46.03685329509618
2168,Eastern Africa,34.90599443484705
2168,Eastern Asia,52.672497301871125
2168,Eastern Europe,58.78120061211605
2168,Middle Africa,40.92643812925516
2168,Northern Africa,57.099797706363404
2168,Northern America,51.585953812589565
2168,Northern Europe,99.41566806714086
2168,Oceania,41.54713523522285
2168,South America,29.674269522720383
2168,South-eastern Asia,66.58009969751356
2168,Southern Africa,12.769053093452856
2168,Southern Asia,25.07069968343376
2168,Southern Europe,80.75737050354856
2168,Western Africa,44.21874548800312
2168,Western Asia,47.63774440847353
2168,Western Europe,101.71315921597868
2169,Australia and New Zealand,77.19774323097985
2169,Caribbean,24.490730093114927
2169,Central America,72.26336551889061
2169,Central Asia,46.04323521896086
2169,Eastern Africa,34.92944567075084
2169,Eastern Asia,52.66681407310263
2169,Eastern Europe,58.78585485650605
2169,Middle Africa,40.96119698966741
2169,Northern Africa,57.11451452207558
2169,Northern America,51.58907929177409
2169,Northern Europe,99.4410530073953
2169,Oceania,41.572673210818046
2169,South America,29.679299017516286
2169,South-eastern Asia,66.59075418757153
2169,Southern Africa,12.770284112370879
2169,Southern Asia,25.075561362219606
2169,Southern Europe,80.77371805445311
2169,Western Africa,44.24550624063518
2169,Western Asia,47.654402188866435
2169,Western Europe,101.73993700749537
2170,Australia and New Zealand,77.21255255793342
2170,Caribbean,24.49318650273993
2170,Central America,72.27510025173957
2170,Central Asia,46.04873147276448
2170,Eastern Africa,34.9509946588917
2170,Eastern Asia,52.6604789240859
2170,Eastern Europe,58.78982055207691
2170,Middle Africa,40.99338848619162
2170,Northern Africa,57.127419968667205
2170,Northern America,51.59141133717328
2170,Northern Europe,99.46461646919097
2170,Oceania,41.59613638406511
2170,South America,29.68322504040611
2170,South-eastern Asia,66.59937639627016
2170,Southern Africa,12.770876308713207
2170,Southern Asia,25.078999816656186
2170,Southern Europe,80.78799761652917
2170,Western Africa,44.269844821595
2170,Western Asia,47.669293249545326
2170,Western Europe,101.76443424137454
2171,Australia and New Zealand,77.2241549094875
2171,Caribbean,24.493724870200666
2171,Central America,72.28328952007061
2171,Central Asia,46.052911393333254
2171,Eastern Africa,34.96974021392685
2171,Eastern Asia,52.652911316826525
2171,Eastern Europe,58.79299643010293
2171,Middle Africa,41.021972714248534
2171,Northern Africa,57.137209075535715
2171,Northern America,51.592210122948366
2171,Northern Europe,99.48624469677102
2171,Oceania,41.61675581377475
2171,South America,29.685148293178067
2171,South-eastern Asia,66.6046183471936
2171,Southern Africa,12.770166171351997
2171,Southern Asia,25.079727025529667
2171,Southern Europe,80.79935631264915
2171,Western Africa,44.29027871471374
2171,Western Asia,47.68145466180585
2171,Western Europe,101.78623462053294
2172,Australia and New Zealand,77.23089290790591
2172,Caribbean,24.49118519422817
2172,Central America,72.28607027968259
2172,Central Asia,46.05516762111356
2172,Eastern Africa,34.98441849096445
2172,Eastern Asia,52.64330012881604
2172,Eastern Europe,58.79522440633244
2172,Middle Africa,41.045483087187414
2172,Northern Africa,57.14206700971437
2172,Northern America,51.59045367024426
2172,Northern Europe,99.50573932518388
2172,Oceania,41.63344190024449
2172,South America,29.68382607512772
2172,South-eastern Asia,66.6045983928422
2172,Southern Africa,12.767242973387383
2172,Southern Asia,25.075968586834257
2172,Southern Europe,80.80658293551625
2172,Western Africa,44.30474330815734
2172,Western Asia,47.689537156218705
2172,Western Europe,101.80471622119552
2173,Australia and New Zealand,77.22948098145959
2173,Caribbean,24.483277166691327
2173,Central America,72.2797474278638
2173,Central Asia,46.05428364815823
2173,Eastern Africa,34.99251189619565
2173,Eastern Asia,52.630042220615806
2173,Eastern Europe,58.796154127204574
2173,Middle Africa,41.060984509711304
2173,Northern Africa,57.13842375601785
2173,Northern America,51.584136452297585
2173,Northern Europe,99.52262214058197
2173,Oceania,41.64400029521446
2173,South America,29.67681065086125
2173,South-eastern Asia,66.5955965273582
2173,Southern Africa,12.760319793945651
2173,Southern Asia,25.06423658144364
2173,Southern Europe,80.80723670560339
2173,Western Africa,44.30916461571641
2173,Western Asia,47.690862570589275
2173,Western Europe,101.81856093640008
2174,Australia and New Zealand,77.22230409535649
2174,Caribbean,24.47171804663617
2174,Central America,72.26700195786871
2174,Central Asia,46.0511561954843
2174,Eastern Africa,34.995884195882724
2174,Eastern Asia,52.61427794499728
2174,Eastern Europe,58.79607753601447
2174,Middle Africa,41.0706589753196
2174,Northern Africa,57.12881458670568
2174,Northern America,51.574697044019615
2174,Northern Europe,99.53736063766144
2174,Oceania,41.65009231485466
2174,South America,29.66591632260048
2174,South-eastern Asia,66.58029880457133
2174,Southern Africa,12.750731366337085
2174,Southern Asia,25.047126693211613
2174,Southern Europe,80.80313787518214
2174,Western Africa,44.30648730233351
2174,Western Asia,47.68737348732864
2174,Western Europe,101.82883817413989
2175,Australia and New Zealand,77.21388214111725
2175,Caribbean,24.459699542893713
2175,Central America,72.25291601935709
2175,Central Asia,46.047479804146604
2175,Eastern Africa,34.99804145547945
2175,Eastern Asia,52.59818672777485
2175,Eastern Europe,58.7955371282243
2175,Middle Africa,41.078612457141254
2175,Northern Africa,57.118080948205666
2175,Northern America,51.56486434733443
2175,Northern Europe,99.55078094159182
2175,Oceania,41.65482313277541
2175,South America,29.654531427694234
2175,South-eastern Asia,66.56380086241752
2175,Southern Africa,12.740955740034208
2175,Southern Asia,25.02947167298331
2175,Southern Europe,80.7977151574332
2175,Western Africa,44.30229275051987
2175,Western Asia,47.68275537853844
2175,Western Europe,101.83752274471327
2176,Australia and New Zealand,77.20665418443787
2176,Caribbean,24.448912857605773
2176,Central America,72.24023378705668
2176,Central Asia,46.044174080429045
2176,Eastern Africa,35.00087387615334
2176,Eastern Asia,52.58294733529385
2176,Eastern Europe,58.7948429150592
2176,Middle Africa,41.08706874647362
2176,Northern Africa,57.10883300461928
2176,Northern America,51.556097710519445
2176,Northern Europe,99.56336031486143
2176,Oceania,41.65987454809318
2176,South America,29.644453998810796
2176,South-eastern Asia,66.54884869509404
2176,Southern Africa,12.732297033049
2176,Southern Asia,25.013825455887577
2176,Southern Europe,80.79283507841185
2176,Western Africa,44.29958317114451
2176,Western Asia,47.67900124026115
2176,Western Europe,101.84571446727578
2177,Australia and New Zealand,77.20444312851818
2177,Caribbean,24.442000724472297
2177,Central America,72.23325409958636
2177,Central Asia,46.042677660649666
2177,Eastern Africa,35.007334521824674
2177,Eastern Asia,52.570413063309815
2177,Eastern Europe,58.794472501308746
2177,Middle Africa,41.0994962753341
2177,Northern Africa,57.105173858311666
2177,Northern America,51.55069431177711
2177,Northern Europe,99.57580947752933
2177,Oceania,41.667861939924286
2177,South America,29.638499201682603
2177,South-eastern Asia,66.5397463794485
2177,Southern Africa,12.726798202906568
2177,Southern Asia,25.00418613383599
2177,Southern Europe,80.79140831183128
2177,Western Africa,44.3030646419461
2177,Western Asia,47.67923276081101
2177,Western Europe,101.85510224293097
2178,Australia and New Zealand,77.20800652717837
2178,Caribbean,24.43942834551958
2178,Central America,72.23283454846307
2178,Central Asia,46.04328201772825
2178,Eastern Africa,35.01800361344263
2178,Eastern Asia,52.56095707670637
2178,Eastern Europe,58.79454334552617
2178,Middle Africa,41.116595893247435
2178,Northern Africa,57.10791811302709
2178,Northern America,51.54908334448361
2178,Northern Europe,99.58831991837609
2178,Oceania,41.67931304164922
2178,South America,29.637168025089167
2178,South-eastern Asia,66.53734585219861
2178,Southern Africa,12.724800363271703
2178,Southern Asia,25.00124463832036
2178,Southern Europe,80.79403771348738
2178,Western Africa,44.31365717125322
2178,Western Asia,47.684078033132174
2178,Western Europe,101.86607551873827
2179,Australia and New Zealand,77.21384484974816
2179,Caribbean,24.43867643923486
2179,Central America,72.2350522469765
2179,Central Asia,46.04468350784507
2179,Eastern Africa,35.030174616215234
2179,Eastern Asia,52.552889754542804
2179,Eastern Europe,58.79466450913219
2179,Middle Africa,41.13522779675704
2179,Northern Africa,57.113304128444874
2179,Northern America,51.54910805107874
2179,Northern Europe,99.60035840098716
2179,Oceania,41.69186468629731
2179,South America,29.637782963352088
2179,South-eastern Asia,66.5377060789133
2179,Southern Africa,12.7243187903334
2179,Southern Asia,25.001161293460978
2179,Southern Europe,80.79811612010862
2179,Western Africa,44.32702898443314
2179,Western Asia,47.690697979901984
2179,Western Europe,101.8772112265626
2180,Australia and New Zealand,77.21975793948796
2180,Caribbean,24.438170924734504
2180,Central America,72.2374400214933
2180,Central Asia,46.046064270819734
2180,Eastern Africa,35.04215161776568
2180,Eastern Asia,52.54514443953965
2180,Eastern Europe,58.794594954934176
2180,Middle Africa,41.15342549809186
2180,Northern Africa,57.11895839459069
2180,Northern America,51.54941098314604
2180,Northern Europe,99.61160581043009
2180,Oceania,41.704041048552796
2180,South America,29.638668096449635
2180,South-eastern Asia,66.53834663708885
2180,Southern Africa,12.724113453749121
2180,Southern Asia,25.00153489037782
2180,Southern Europe,80.80201039599399
2180,Western Africa,44.34045522539431
2180,Western Asia,47.69730711499723
2180,Western Europe,101.88762943784793
2181,Australia and New Zealand,77.22526608383944
2181,Caribbean,24.437564081428963
2181,Central America,72.23946014448983
2181,Central Asia,46.04725026017068
2181,Eastern Africa,35.053571741310584
2181,Eastern Asia,52.53748386356721
2181,Eastern Europe,58.79429566021092
2181,Middle Africa,41.170775459154356
2181,Northern Africa,57.12435218248316
2181,Northern America,51.54968619894936
2181,Northern Europe,99.62203010349081
2181,Oceania,41.71553713542888
2181,South America,29.63945075211654
2181,South-eastern Asia,66.53872216926159
2181,Southern Africa,12.723905281966337
2181,Southern Asia,25.001828523979935
2181,Southern Europe,80.80538045000868
2181,Western Africa,44.35333652685643
2181,Western Asia,47.703518328083995
2181,Western Europe,101.89717519982926
2182,Australia and New Zealand,77.22962217975186
2182,Caribbean,24.436325340030177
2182,Central America,72.2402738076513
2182,Central Asia,46.047967154899034
2182,Eastern Africa,35.06386610416188
2182,Eastern Asia,52.52954047177454
2182,Eastern Europe,58.793694973895896
2182,Middle Africa,41.18662191625765
2182,Northern Africa,57.12866826922712
2182,Northern America,51.54946750900441
2182,Northern Europe,99.63155102798754
2182,Oceania,41.725865913481876
2182,South America,29.6395631091296
2182,South-eastern Asia,66.5379855758424
2182,Southern Africa,12.72327430849804
2182,Southern Asia,25.001228665930032
2182,Southern Europe,80.80768305677819
2182,Western Africa,44.36474366485067
2182,Western Asia,47.70872571558196
2182,Western Europe,101.90557674289171
2183,Australia and New Zealand,77.2325879094536
2183,Caribbean,24.434287082001013
2183,Central America,72.23961254686691
2183,Central Asia,46.04813076171457
2183,Eastern Africa,35.07286012768701
2183,Eastern Asia,52.5211918096938
2183,Eastern Europe,58.79278028692048
2183,Middle Africa,41.20076819826873
2183,Northern Africa,57.13163551366319
2183,Northern America,51.54860014429356
2183,Northern Europe,99.64017150375803
2183,Oceania,41.734886093722835
2183,South America,29.638823142634404
2183,South-eastern Asia,66.53586191537316
2183,Southern Africa,12.722085308961935
2183,Southern Asia,24.999473937111933
2183,Southern Europe,80.80875647090022
2183,Western Africa,44.37437664952053
2183,Western Asia,47.712736828662266
2183,Western Europe,101.91277494831417
2184,Australia and New Zealand,77.23294692682289
2184,Caribbean,24.430597960497433
2184,Central America,72.23610945113242
2184,Central Asia,46.04729059601778
2184,Eastern Africa,35.079623255346995
2184,Eastern Asia,52.511841788912854
2184,Eastern Europe,58.79142207219994
2184,Middle Africa,41.212133330248015
2184,Northern Africa,57.13193074805271
2184,Northern America,51.54633655144893
2184,Northern Europe,99.64772625951868
2184,Oceania,41.74179109839497
2184,South America,29.63632061622535
2184,South-eastern Asia,66.53097510260568
2184,Southern Africa,12.719670953226904
2184,Southern Asia,24.99526543701193
2184,Southern Europe,80.8077007452341
2184,Western Africa,44.38072769891626
2184,Western Asia,47.714561884737066
2184,Western Europe,101.9182925489302
2185,Australia and New Zealand,77.2291112418265
2185,Caribbean,24.424155752189296
2185,Central America,72.22797940718584
2185,Central Asia,46.044856547636485
2185,Eastern Africa,35.08293969194237
2185,Eastern Asia,52.500712569227055
2185,Eastern Europe,58.78944458882344
2185,Middle Africa,41.21930076921108
2185,Northern Africa,57.12782910086431
2185,Northern America,51.54170641536417
2185,Northern Europe,99.65398383357065
2185,Oceania,41.7455228526335
2185,South America,29.630876700660668
2185,South-eastern Asia,66.5215302644781
2185,Southern Africa,12.715170676389384
2185,Southern Asia,24.986924499777384
2185,Southern Europe,80.80333363991312
2185,Western Africa,44.381831588709524
2185,Western Asia,47.71290696263722
2185,Western Europe,101.9214902830933
2186,Australia and New Zealand,77.21818358042519
2186,Caribbean,24.41295314690862
2186,Central America,72.21196731179934
2186,Central Asia,46.03974685521107
2186,Eastern Africa,35.080584546594224
2186,Eastern Asia,52.486390139425225
2186,Eastern Europe,58.78651150048673
2186,Middle Africa,41.21967249792225
2186,Northern Africa,57.11619621359863
2186,Northern America,51.53294671383395
2186,Northern Europe,99.65848671170828
2186,Oceania,41.744135910770034
2186,South America,29.620346443569737
2186,South-eastern Asia,66.50426033154179
2186,Southern Africa,12.707020359474292
2186,Southern Asia,24.97139912917089
2186,Southern Europe,80.79348311531079
2186,Western Africa,44.3741101508892
2186,Western Asia,47.70541049236154
2186,Western Europe,101.92116680795631
2187,Australia and New Zealand,77.20483332565603
2187,Caribbean,24.400304602111444
2187,Central America,72.19330849586831
2187,Central Asia,46.03371161834767
2187,Eastern Africa,35.07618994090185
2187,Eastern Asia,52.471116633113375
2187,Eastern Europe,58.783184364605866
2187,Middle Africa,41.217491624175196
2187,Northern Africa,57.10203229684011
2187,Northern America,51.522895731242386
2187,Northern Europe,99.66205649455215
2187,Oceania,41.74083082246394
2187,South America,29.60824979480315
2187,South-eastern Asia,66.48440988651103
2187,Southern Africa,12.697809858262357
2187,Southern Asia,24.953720940582283
2187,Southern Europe,80.7816750840646
2187,Western Africa,44.36333722518603
2187,Western Asia,47.69587346435589
2187,Western Europe,101.91933160421758
2188,Australia and New Zealand,77.19339680698167
2188,Caribbean,24.38924807887844
2188,Central America,72.17686680158214
2188,Central Asia,46.0283788051103
2188,Eastern Africa,35.07311786336582
2188,Eastern Asia,52.45698265466018
2188,Eastern Europe,58.77999410160693
2188,Middle Africa,41.21669248083104
2188,Northern Africa,57.089988929008605
2188,Northern America,51.5141812624524
2188,Northern Europe,99.66546180744875
2188,Oceania,41.73857025575536
2188,South America,29.59782020007605
2188,South-eastern Asia,66.46684881075267
2188,Southern Africa,12.689906153459349
2188,Southern Asia,24.93849929116535
2188,Southern Europe,80.77119008548148
2188,Western Africa,44.35486496846508
2188,Western Asia,47.687829280197114
2188,Western Europe,101.9178606366134
2189,Australia and New Zealand,77.18185845390165
2189,Caribbean,24.37833893683689
2189,Central America,72.16038374897762
2189,Central Asia,46.02299610205437
2189,Eastern Africa,35.06980829105201
2189,Eastern Asia,52.44301371389825
2189,Eastern Europe,58.776709966550825
2189,Middle Africa,41.2154645597976
2189,Northern Africa,57.077899376735644
2189,Northern America,51.505562070124675
2189,Northern Europe,99.66839288256452
2189,Oceania,41.735993058896575
2189,South America,29.587521717600264
2189,South-eastern Asia,66.4493104918198
2189,Southern Africa,12.682171395133729
2189,Southern Asia,24.92353268931839
2189,Southern Europe,80.76052366556614
2189,Western Africa,44.3461992845522
2189,Western Asia,47.67964215036377
2189,Western Europe,101.91593004112714
2190,Australia and New Zealand,77.17517041437
2190,Caribbean,24.371028171757153
2190,Central America,72.14941254132664
2190,Central Asia,46.01942489797683
2190,Eastern Africa,35.070093746858724
2190,Eastern Asia,52.431602309219905
2190,Eastern Europe,58.773944920371115
2190,Middle Africa,41.21829327956775
2190,Northern Africa,57.07107896257672
2190,Northern America,51.50003976739024
2190,Northern Europe,99.67172333792008
2190,Oceania,41.73647340181341
2190,South America,29.58103197845242
2190,South-eastern Asia,66.43735269299697
2190,Southern Africa,12.677294115686028
2190,Southern Asia,24.914058133813075
2190,Southern Europe,80.75342303266179
2190,Western Africa,44.343444455891245
2190,Western Asia,47.675347011360486
2190,Western Europe,101.91568101965318
2191,Australia and New Zealand,77.17491172912072
2191,Caribbean,24.368367719008948
2191,Central America,72.14572814775879
2191,Central Asia,46.018261103314444
2191,Eastern Africa,35.07518739965332
2191,Eastern Asia,52.42351771644726
2191,Eastern Europe,58.77190418818168
2191,Middle Africa,41.226611344686155
2191,Northern Africa,57.07123053146992
2191,Northern America,51.49855478432435
2191,Northern Europe,99.67575370334767
2191,Oceania,41.7410854984931
2191,South America,29.579478908574636
2191,South-eastern Asia,66.43274926979237
2191,Southern Africa,12.67608132429517
2191,Southern Asia,24.911665210312034
2191,Southern Europe,80.7510951976174
2191,Western Africa,44.34853892425024
2191,Western Asia,47.67623743827885
2191,Western Europe,101.91782157803169
2192,Australia and New Zealand,77.17619324771658
2192,Caribbean,24.366876996932017
2192,Central America,72.14385577387776
2192,Central Asia,46.01767137457279
2192,Eastern Africa,35.08129845524948
2192,Eastern Asia,52.41640197865054
2192,Eastern Europe,58.770000683916585
2192,Middle Africa,41.23600778033246
2192,Northern Africa,57.07311274851542
2192,Northern America,51.49810991981123
2192,Northern Europe,99.67967971325143
2192,Oceania,41.74650962926184
2192,South America,29.579161300361307
2192,South-eastern Asia,66.43001587737251
2192,Southern Africa,12.675797863909885
2192,Southern Asia,24.91105715410127
2192,Southern Europe,80.74986776692275
2192,Western Africa,44.35544574843554
2192,Western Asia,47.67834308320617
2192,Western Europe,101.92029902290909
2193,Australia and New Zealand,77.1761203836326
2193,Caribbean,24.36451507223626
2193,Central America,72.14055089017408
2193,Central Asia,46.01657134514811
2193,Eastern Africa,35.08619045551283
2193,Eastern Asia,52.40885240708104
2193,Eastern Europe,58.76788921922313
2193,Middle Africa,41.243877788798024
2193,Northern Africa,57.07361293311043
2193,Northern America,51.496934350483436
2193,Northern Europe,99.68303278213776
2193,Oceania,41.75078910229056
2193,South America,29.57790504837032
2193,South-eastern Asia,66.425900744037
2193,Southern Africa,12.674843908022726
2193,Southern Asia,24.90912880348742
2193,Southern Europe,80.74756776640929
2193,Western Africa,44.360591749531125
2193,Western Asia,47.67931079165232
2193,Western Europe,101.92190370374269
2194,Australia and New Zealand,77.17401658457688
2194,Caribbean,24.360816764119395
2194,Central America,72.13505202567495
2194,Central Asia,46.01470938556761
2194,Eastern Africa,35.0893490077037
2194,Eastern Asia,52.40053377516702
2194,Eastern Europe,58.765494586401154
2194,Middle Africa,41.24962291850049
2194,Northern Africa,57.07199363059441
2194,Northern America,51.494613912460764
2194,Northern Europe,99.68571966904864
2194,Oceania,41.75347800790167
2194,South America,29.575211515315605
2194,South-eastern Asia,66.41963793964887
2194,Southern Africa,12.672856541660874
2194,Southern Asia,24.905171510530167
2194,Southern Europe,80.74369218625131
2194,Western Africa,44.363141673361426
2194,Western Asia,47.67858942874957
2194,Western Europe,101.92236745285435
2195,Australia and New Zealand,77.16905794966817
2195,Caribbean,24.35521835858677
2195,Central America,72.1264320779992
2195,Central Asia,46.01177824529465
2195,Eastern Africa,35.09014681903062
2195,Eastern Asia,52.39103868585148
2195,Eastern Europe,58.762722471972786
2195,Middle Africa,41.25251179288662
2195,Northern Africa,57.067358359721524
2195,Northern America,51.49064618278064
2195,Northern Europe,99.6876202193044
2195,Oceania,41.75403084178346
2195,South America,29.570476363618873
2195,South-eastern Asia,66.410295970849
2195,Southern Africa,12.66939697949804
2195,Southern Asia,24.898327526276734
2195,Southern Europe,80.73762566492306
2195,Western Africa,44.36207959091467
2195,Western Asia,47.67550730537196
2195,Western Europe,101.92135705184046
2196,Australia and New Zealand,77.15752987946922
2196,Caribbean,24.345140206626695
2196,Central America,72.11052407601943
2196,Central Asia,46.006384544197644
2196,Eastern Africa,35.08572175380144
2196,Eastern Asia,52.37856087788818
2196,Eastern Europe,58.759122242263444
2196,Middle Africa,41.2492014768185
2196,Northern Africa,57.05570513693405
2196,Northern America,51.48277100200365
2196,Northern Europe,99.68811873244809
2196,Oceania,41.74993990355696
2196,South America,29.560945624460338
2196,South-eastern Asia,66.39370062157879
2196,Southern Africa,12.662452341736062
2196,Southern Asia,24.884676731876564
2196,Southern Europe,80.72657073090174
2196,Western Africa,44.352826545902715
2196,Western Asia,47.66703916764256
2196,Western Europe,101.91730274239903
2197,Australia and New Zealand,77.13892012805982
2197,Caribbean,24.33027086895858
2197,Central America,72.08674827807387
2197,Central Asia,45.99833474451472
2197,Eastern Africa,35.075698640857
2197,Eastern Asia,52.36283534601895
2197,Eastern Europe,58.754627643411474
2197,Middle Africa,41.23924958014102
2197,Northern Africa,57.036467359860964
2197,Northern America,51.47068220226895
2197,Northern Europe,99.68714101401387
2197,Oceania,41.740879962795844
2197,South America,29.546277502796837
2197,South-eastern Asia,66.36927081087966
2197,Southern Africa,12.65178694767721
2197,Southern Asia,24.863747413875345
2197,Southern Europe,80.7101400120469
2197,Western Africa,44.33476320970703
2197,Western Asia,47.65276451750646
2197,Western Europe,101.90999318527356
2198,Australia and New Zealand,77.11835371678691
2198,Caribbean,24.314239258253934
2198,Central America,72.06084090901516
2198,Central Asia,45.989553171916505
2198,Eastern Africa,35.064063611641835
2198,Eastern Asia,52.346322562563834
2198,Eastern Europe,58.74986656773642
2198,Middle Africa,41.227307584125676
2198,Northern Africa,57.015132707198795
2198,Northern America,51.45750519616433
2198,Northern Europe,99.685575313108
2198,Oceania,41.73035310261522
2198,South America,29.53033074172668
2198,South-eastern Asia,66.34274672036938
2198,Southern Africa,12.640245164219545
2198,Southern Asia,24.841055534312716
2198,Southern Europe,80.69219882442113
2198,Western Africa,44.31422086795147
2198,Western Asia,47.6368509853512
2198,Western Europe,101.90162390955366
2199,Australia and New Zealand,77.10238752026468
2199,Caribbean,24.301626863840653
2199,Central America,72.04014316066343
2199,Central Asia,45.982507954281424
2199,Eastern Africa,35.05589397689841
2199,Eastern Asia,52.33218732061134
2199,Eastern Europe,58.745660504477
2199,Middle Africa,41.2193074279362
2199,Northern Africa,56.99873207769821
2199,Northern America,51.447230724858976
2199,Northern Europe,99.68456167680034
2199,Oceania,41.72281853162133
2199,South America,29.517989283837526
2199,South-eastern Asia,66.32146983154419
2199,Southern Africa,12.631409735833536
2199,Southern Asia,24.8235621823729
2199,Southern Europe,80.67770184029904
2199,Western Africa,44.29927576196866
2199,Western Asia,47.624633425598205
2199,Western Europe,101.89501532269108
2200,Australia and New Zealand,77.0932134178383
2200,Caribbean,24.293911652667894
2200,Central America,72.02711223225018
2200,Central Asia,45.97802802899469
2200,Eastern Africa,35.05287308699727
2200,Eastern Asia,52.32149702401707
2200,Eastern Europe,58.7422969974624
2200,Middle Africa,41.2172268475102
2200,Northern Africa,56.98962398928349
2200,Northern America,51.44117935575142
2200,Northern Europe,99.68449750488597
2200,Oceania,41.71975833654074
2200,South America,29.51083788367616
2200,South-eastern Asia,66.3078939210454
2200,Southern Africa,12.626425584284986
2200,Southern Asia,24.813507759292587
2200,Southern Europe,80.6683165373449
2200,Western Africa,44.29261320171098
2200,Western Asia,47.61790057589194
2200,Western Europe,101.89113130440231
2201,Australia and New Zealand,77.09001490284224
2201,Caribbean,24.290458472440545
2201,Central America,72.0208400856136
2201,Central Asia,45.97580815213416
2201,Eastern Africa,35.05435422461396
2201,Eastern Asia,52.31386710013502
