"country","quantile","conso_pc_post_recycle","time"
BHS,"Eighth",51.25853163375904,2069
BHS,"Ninth",59.76905718593257,2069
BHS,"Tenth",100.1864608623173,2069
BIH,"First",8.852404387895263,2069
BIH,"Second",13.35071622054755,2069
BIH,"Third",15.414933981629893,2069
BIH,"Fourth",18.441784973037123,2069
BIH,"Fifth",20.86827770217695,2069
BIH,"Sixth",24.393072621018,2069
BIH,"Seventh",27.38943112200728,2069
BIH,"Eighth",32.81770004990471,2069
BIH,"Ninth",37.572152652809564,2069
BIH,"Tenth",60.38858002775349,2069
BLR,"First",5.938058449332986,2069
BLR,"Second",11.15431039159144,2069
BLR,"Third",14.692978730691213,2069
BLR,"Fourth",19.53900844870509,2069
BLR,"Fifth",24.325277961083778,2069
BLR,"Sixth",31.19787962864797,2069
BLR,"Seventh",38.571634879095676,2069
BLR,"Eighth",51.488875064667255,2069
BLR,"Ninth",67.67298777070837,2069
BLR,"Tenth",150.05791106489016,2069
BLZ,"First",2.1214030379865694,2069
BLZ,"Second",3.9788695290365177,2069
BLZ,"Third",5.244717284367638,2069
BLZ,"Fourth",6.988016392166124,2069
BLZ,"Fifth",8.711784629995568,2069
BLZ,"Sixth",11.194781970667595,2069
BLZ,"Seventh",13.857888854353515,2069
BLZ,"Eighth",18.535930346438004,2069
BLZ,"Ninth",24.38401763466657,2069
BLZ,"Tenth",54.19529567941982,2069
BOL,"First",14.943217515575595,2069
BOL,"Second",20.65078857056922,2069
BOL,"Third",22.624176263018295,2069
BOL,"Fourth",25.985739104058823,2069
BOL,"Fifth",28.321738682840415,2069
BOL,"Sixth",31.93901523261089,2069
BOL,"Seventh",34.523420821484606,2069
BOL,"Eighth",39.66703007847751,2069
BOL,"Ninth",42.98828606043007,2069
BOL,"Tenth",61.42396386489659,2069
BRA,"First",2.1207716475787683,2069
BRA,"Second",4.406466589233306,2069
BRA,"Third",6.17608466418632,2069
BRA,"Fourth",8.647718334641384,2069
BRA,"Fifth",11.26728771123331,2069
BRA,"Sixth",15.111559716426424,2069
BRA,"Seventh",19.545226392580645,2069
BRA,"Eighth",27.45925561320592,2069
BRA,"Ninth",38.44100778441645,2069
BRA,"Tenth",99.70474928200505,2069
BRB,"First",5.928056690319489,2069
BRB,"Second",9.780114475245854,2069
BRB,"Third",11.877973879294855,2069
BRB,"Fourth",14.810464919108568,2069
BRB,"Fifth",17.382485855715395,2069
BRB,"Sixth",21.059822268471553,2069
BRB,"Seventh",24.52288457322183,2069
BRB,"Eighth",30.621385276461503,2069
BRB,"Ninth",36.901653240727825,2069
BRB,"Tenth",66.6571391458232,2069
BRN,"First",17.874864785827,2069
BRN,"Second",29.13522200304509,2069
BRN,"Third",34.98168111695029,2069
BRN,"Fourth",43.26040645961168,2069
BRN,"Fifth",50.33914730548601,2069
BRN,"Sixth",60.503519532878734,2069
BRN,"Seventh",69.80152818822322,2069
BRN,"Eighth",86.29852066049074,2069
BRN,"Ninth",102.5290785058737,2069
BRN,"Tenth",179.44765027251714,2069
BTN,"First",11.682673343219706,2069
BTN,"Second",18.65796288363943,2069
BTN,"Third",22.231546081768336,2069
BTN,"Fourth",27.289333482974264,2069
BTN,"Fifth",31.58478914708737,2069
BTN,"Sixth",37.744630005355646,2069
BTN,"Seventh",43.34064181967051,2069
BTN,"Eighth",53.263522879186254,2069
BTN,"Ninth",62.9303505961109,2069
BTN,"Tenth",108.59854616716652,2069
BWA,"First",1.3169223544801198,2069
BWA,"Second",3.083373598626042,2069
BWA,"Third",4.642379471643931,2069
BWA,"Fourth",6.89316452114103,2069
BWA,"Fifth",9.450742171449644,2069
BWA,"Sixth",13.31759905980413,2069
BWA,"Seventh",18.097593381196557,2069
BWA,"Eighth",26.873243843487597,2069
BWA,"Ninth",40.276986318203164,2069
BWA,"Tenth",124.43664340362487,2069
CAF,"First",0.5791456295223033,2069
CAF,"Second",1.0862598810566018,2069
CAF,"Third",1.4971434851511447,2069
CAF,"Fourth",2.0771947653733913,2069
CAF,"Fifth",2.7068221374041577,2069
CAF,"Sixth",3.639784368371995,2069
CAF,"Seventh",4.7415909628657245,2069
CAF,"Eighth",6.725708080277103,2069
CAF,"Ninth",9.570402790275724,2069
CAF,"Tenth",26.03367497065133,2069
CAN,"First",18.970239242891378,2069
CAN,"Second",28.664018473320944,2069
CAN,"Third",33.10612750267985,2069
CAN,"Fourth",39.61841987918589,2069
CAN,"Fifth",44.83532179856879,2069
CAN,"Sixth",52.41160280328891,2069
CAN,"Seventh",58.847564374146614,2069
CAN,"Eighth",70.50480736061219,2069
CAN,"Ninth",80.70527295697735,2069
CAN,"Tenth",129.63252282712276,2069
CHE,"First",26.353798799416015,2069
CHE,"Second",39.094848613184006,2069
CHE,"Third",44.653287244568276,2069
CHE,"Fourth",52.974195472160964,2069
CHE,"Fifth",59.472295910299614,2069
CHE,"Sixth",68.99061423931103,2069
CHE,"Seventh",76.83643995329172,2069
CHE,"Eighth",91.2340509108956,2069
CHE,"Ninth",103.21784863736373,2069
CHE,"Tenth",161.6005579449873,2069
CHL,"First",6.946228858500004,2069
CHL,"Second",12.812541558900401,2069
CHL,"Third",16.658696285821577,2069
CHL,"Fourth",21.925626349699392,2069
CHL,"Fifth",27.03096140739053,2069
CHL,"Sixth",34.34136886118731,2069
CHL,"Seventh",42.02744003689201,2069
CHL,"Eighth",55.46727699573626,2069
CHL,"Ninth",71.81001348803197,2069
CHL,"Tenth",153.4536164781285,2069
CHN,"First",9.65108566812636,2069
CHN,"Second",14.89986763080184,2069
CHN,"Third",17.405024113180612,2069
CHN,"Fourth",21.031596363503173,2069
CHN,"Fifth",23.998845847060227,2069
CHN,"Sixth",28.289208759745275,2069
CHN,"Seventh",32.02300288776053,2069
CHN,"Eighth",38.73455432781264,2069
CHN,"Ninth",44.839372094918076,2069
CHN,"Tenth",73.93059591536183,2069
CIV,"First",7.03929198778579,2069
CIV,"Second",12.512927452062735,2069
CIV,"Third",15.79074906878172,2069
CIV,"Fourth",20.326665882684978,2069
CIV,"Fifth",24.509594072848266,2069
CIV,"Sixth",30.494474113739013,2069
CIV,"Seventh",36.44694217518817,2069
CIV,"Eighth",46.88436003888638,2069
CIV,"Ninth",58.55151674308822,2069
CIV,"Tenth",114.92191948234965,2069
CMR,"First",3.480036876541904,2069
CMR,"Second",5.972903591072113,2069
CMR,"Third",7.430259931518306,2069
CMR,"Fourth",9.447789443949555,2069
CMR,"Fifth",11.285046018430362,2069
CMR,"Sixth",13.90995617164296,2069
CMR,"Seventh",16.48614022989385,2069
CMR,"Eighth",21.001915022775684,2069
CMR,"Ninth",25.952480042971313,2069
CMR,"Tenth",49.69607140481001,2069
COD,"First",2.9161509651938644,2069
COD,"Second",4.890233370546191,2069
COD,"Third",6.01302526506044,2069
COD,"Fourth",7.572532856711092,2069
COD,"Fifth",8.972085344521515,2069
COD,"Sixth",10.971639314504209,2069
COD,"Seventh",12.902861235441605,2069
COD,"Eighth",16.29291143902799,2069
COD,"Ninth",19.92054773769217,2069
COD,"Tenth",37.21740278889613,2069
COG,"First",3.5614957259549196,2069
COG,"Second",5.8029561277368105,2069
COG,"Third",7.003322885923703,2069
COG,"Fourth",8.689221089779773,2069
COG,"Fifth",10.154515381129698,2069
COG,"Sixth",12.252810842939043,2069
COG,"Seventh",14.20827262179274,2069
COG,"Eighth",17.66095419426681,2069
COG,"Ninth",21.158397400246216,2069
COG,"Tenth",37.721894901502154,2069
COL,"First",2.900822182708088,2069
COL,"Second",5.910461642636288,2069
COL,"Third",8.162299581820987,2069
COL,"Fourth",11.289155836738578,2069
COL,"Fifth",14.542623496724612,2069
COL,"Sixth",19.287715144904816,2069
COL,"Seventh",24.65779686127349,2069
COL,"Eighth",34.18969083326815,2069
COL,"Ninth",47.067333596533125,2069
COL,"Tenth",116.99612990982898,2069
COM,"First",1.0711012765676986,2069
COM,"Second",2.166544453814824,2069
COM,"Third",3.0432942589192145,2069
COM,"Fourth",4.275241833313537,2069
COM,"Fifth",5.604776255643436,2069
COM,"Sixth",7.568252701329043,2069
COM,"Seventh",9.87534190290024,2069
COM,"Eighth",14.017810767139217,2069
COM,"Ninth",19.919909140356634,2069
COM,"Tenth",53.80384545724018,2069
CPV,"First",3.066505165655714,2069
CPV,"Second",5.731214024468299,2069
CPV,"Third",7.534001735765472,2069
CPV,"Fourth",10.00860010419217,2069
CPV,"Fifth",12.447533310138382,2069
CPV,"Sixth",15.95279161567349,2069
CPV,"Seventh",19.702527972912367,2069
CPV,"Eighth",26.27682566921517,2069
CPV,"Ninth",34.47195145240523,2069
CPV,"Tenth",76.09638324372159,2069
CRI,"First",19.128488826429628,2069
CRI,"Second",25.354224261005093,2069
CRI,"Third",27.13667928409281,2069
CRI,"Fourth",30.594817507552985,2069
CRI,"Fifth",32.793857435951715,2069
CRI,"Sixth",36.3896529172767,2069
CRI,"Seventh",38.68261215077563,2069
CRI,"Eighth",43.62274879165949,2069
CRI,"Ninth",46.16756511503148,2069
CRI,"Tenth",62.72952425675374,2069
CUB,"First",11.199076546503907,2069
CUB,"Second",14.302766275383824,2069
CUB,"Third",15.00962897857888,2069
CUB,"Fourth",16.651323372262866,2069
CUB,"Fifth",17.597026726395992,2069
CUB,"Sixth",19.256213098434415,2069
CUB,"Seventh",20.183047227665025,2069
CUB,"Eighth",22.398450075647055,2069
CUB,"Ninth",23.240757127779823,2069
CUB,"Tenth",30.27170876303382,2069
CYP,"First",12.729701512629672,2069
CYP,"Second",19.122410805931466,2069
CYP,"Third",21.979169702943846,2069
CYP,"Fourth",26.221039390474576,2069
CYP,"Fifth",29.574762715100384,2069
CYP,"Sixth",34.47296697047268,2069
CYP,"Seventh",38.56811008835176,2069
CYP,"Eighth",46.04568276834796,2069
CYP,"Ninth",52.414828446474154,2069
CYP,"Tenth",83.26880732789023,2069
CZE,"First",26.850539027721446,2069
CZE,"Second",40.12173909243619,2069
CZE,"Third",46.01646334390193,2069
CZE,"Fourth",54.77242173178029,2069
CZE,"Fifth",61.67399814261107,2069
CZE,"Sixth",71.75096577251367,2069
CZE,"Seventh",80.14900206644616,2069
CZE,"Eighth",95.4850612169164,2069
CZE,"Ninth",108.48600410008181,2069
CZE,"Tenth",171.44003054548605,2069
DEU,"First",20.00015201076496,2069
DEU,"Second",30.16506638453348,2069
DEU,"Third",34.79164361882853,2069
DEU,"Fourth",41.59449249821986,2069
DEU,"Fifth",47.02489502523629,2069
DEU,"Sixth",54.921014994436646,2069
DEU,"Seventh",61.600496306507125,2069
DEU,"Eighth",73.72114922129504,2069
DEU,"Ninth",84.25326515438593,2069
DEU,"Tenth",134.8762315021944,2069
DJI,"First",2.8735367921791184,2069
DJI,"Second",5.299482692002584,2069
DJI,"Third",6.872816451557761,2069
DJI,"Fourth",9.04151400402688,2069
DJI,"Fifth",11.128729413454476,2069
DJI,"Sixth",14.125427840426633,2069
DJI,"Seventh",17.2467851579387,2069
DJI,"Eighth",22.720628619343103,2069
DJI,"Ninth",29.273464946277652,2069
DJI,"Tenth",61.86310763602254,2069
DNK,"First",31.42369001103123,2069
DNK,"Second",42.67709859054361,2069
DNK,"Third",46.381053968727684,2069
DNK,"Fourth",52.87526947896531,2069
DNK,"Fifth",57.282138374411446,2069
DNK,"Sixth",64.18657787475799,2069
DNK,"Seventh",68.97652112190947,2069
DNK,"Eighth",78.6788572468425,2069
DNK,"Ninth",84.60806211299447,2069
DNK,"Tenth",118.62641326991329,2069
DOM,"First",2.9520379609857845,2069
DOM,"Second",6.24890975375939,2069
DOM,"Third",8.818426518921214,2069
DOM,"Fourth",12.411612023435863,2069
DOM,"Fifth",16.233904711389094,2069
DOM,"Sixth",21.850537949462765,2069
DOM,"Seventh",28.353019910865825,2069
DOM,"Eighth",39.974304563032796,2069
DOM,"Ninth",56.187838528570985,2069
DOM,"Tenth",147.16900287224104,2069
DZA,"First",6.597717713945386,2069
DZA,"Second",10.085747954562896,2069
DZA,"Third",11.720439724501505,2069
DZA,"Fourth",14.1035580312301,2069
DZA,"Fifth",16.03481695159,2069
DZA,"Sixth",18.835029084704324,2069
DZA,"Seventh",21.244732765099634,2069
DZA,"Eighth",25.594871306563753,2069
DZA,"Ninth",29.479812944011503,2069
DZA,"Tenth",48.06769700903975,2069
ECU,"First",11.427334234890502,2069
ECU,"Second",16.170262592831083,2069
ECU,"Third",17.962364572060277,2069
ECU,"Fourth",20.85518253774261,2069
ECU,"Fifth",22.955237477366232,2069
ECU,"Sixth",26.132792054742527,2069
ECU,"Seventh",28.529823421611777,2069
ECU,"Eighth",33.14266431999402,2069
ECU,"Ninth",36.4338014170878,2069
ECU,"Tenth",53.65471588403869,2069
EGY,"First",13.894960886841412,2069
EGY,"Second",20.09841294574877,2069
EGY,"Third",22.58087581630878,2069
EGY,"Fourth",26.46890453073223,2069
EGY,"Fifth",29.373935685146844,2069
EGY,"Sixth",33.71391979652093,2069
EGY,"Seventh",37.10433463250111,2069
EGY,"Eighth",43.50661549297141,2069
EGY,"Ninth",48.3641599208474,2069
EGY,"Tenth",73.02412586341994,2069
ERI,"First",0.6516946451574073,2069
ERI,"Second",1.021609601688507,2069
ERI,"Third",1.2452314337126227,2069
ERI,"Fourth",1.553469579679842,2069
ERI,"Fifth",1.8391636546389352,2069
ERI,"Sixth",2.247143916500802,2069
ERI,"Seventh",2.6553515335290316,2069
ERI,"Eighth",3.369172028696734,2069
ERI,"Ninth",4.174746377486864,2069
ERI,"Tenth",8.060859868340703,2069
ESP,"First",17.3028759809549,2069
ESP,"Second",25.63721482461204,2069
ESP,"Third",29.240171604324082,2069
ESP,"Fourth",34.66318340052132,2069
ESP,"Fifth",38.87811096101506,2069
ESP,"Sixth",45.0676243611363,2069
ESP,"Seventh",50.139465752420314,2069
ESP,"Eighth",59.47898974801627,2069
ESP,"Ninth",67.17322655046765,2069
ESP,"Tenth",104.83627733892584,2069
EST,"First",29.0546468299634,2069
EST,"Second",42.246160702647614,2069
EST,"Third",47.72712534564232,2069
EST,"Fourth",56.11437300592838,2069
EST,"Fifth",62.50245376968148,2069
EST,"Sixth",71.94478626876948,2069
EST,"Seventh",79.49990746807299,2069
EST,"Eighth",93.5559400374259,2069
EST,"Ninth",104.68307878898207,2069
EST,"Tenth",159.90551294072608,2069
ETH,"First",6.120062682577387,2069
ETH,"Second",9.052246745916898,2069
ETH,"Third",10.324636674493815,2069
ETH,"Fourth",12.238996858067326,2069
ETH,"Fifth",13.72970277549014,2069
ETH,"Sixth",15.918916554526893,2069
ETH,"Seventh",17.716393697634455,2069
ETH,"Eighth",21.025676821823183,2069
ETH,"Ninth",23.760248139868388,2069
ETH,"Tenth",37.145259712043895,2069
FIN,"First",26.574403429296915,2069
FIN,"Second",37.542298642381226,2069
FIN,"Third",41.739688461936865,2069
FIN,"Fourth",48.442543561355556,2069
FIN,"Fifth",53.339762061729076,2069
FIN,"Sixth",60.710676857639264,2069
FIN,"Seventh",66.31861378811668,2069
FIN,"Eighth",77.03508175354776,2069
FIN,"Ninth",84.80583316484915,2069
FIN,"Tenth",124.9884061556179,2069
FJI,"First",7.107591053723533,2069
FJI,"Second",12.226013699073688,2069
FJI,"Third",15.203313754121947,2069
FJI,"Fourth",19.32015244026865,2069
FJI,"Fifth",23.06004561468462,2069
FJI,"Sixth",28.39791058887272,2069
FJI,"Seventh",33.6248824954698,2069
FJI,"Eighth",42.780149952850394,2069
FJI,"Ninth",52.78752109825005,2069
FJI,"Tenth",100.68788652826701,2069
FRA,"First",25.300880609616165,2069
FRA,"Second",35.74907674897982,2069
FRA,"Third",39.70981869874398,2069
FRA,"Fourth",46.07742674715142,2069
FRA,"Fifth",50.70761955611521,2069
FRA,"Sixth",57.698504454889374,2069
FRA,"Seventh",62.984976239536344,2069
FRA,"Eighth",73.13080221655787,2069
FRA,"Ninth",80.40545434133102,2069
FRA,"Tenth",118.29378941817615,2069
GAB,"First",5.480546794157311,2069
GAB,"Second",9.259118090316122,2069
GAB,"Third",11.384620191348949,2069
GAB,"Fourth",14.341973707466776,2069
GAB,"Fifth",16.980462925899904,2069
GAB,"Sixth",20.75106137516584,2069
GAB,"Seventh",24.36921376885144,2069
GAB,"Eighth",30.726050779237656,2069
GAB,"Ninth",37.46139844712795,2069
GAB,"Tenth",69.52095988162571,2069
GBR,"First",21.43841186968717,2069
GBR,"Second",31.986645886243064,2069
GBR,"Third",36.66966538490474,2069
GBR,"Fourth",43.624639362154426,2069
GBR,"Fifth",49.10532218528062,2069
GBR,"Sixth",57.106462460384286,2069
GBR,"Seventh",63.77304850092609,2069
GBR,"Eighth",75.94556379663382,2069
GBR,"Ninth",86.2618012601782,2069
GBR,"Tenth",136.20164250744565,2069
GEO,"First",9.057565470972785,2069
GEO,"Second",15.899997357897284,2069
GEO,"Third",20.045152210738856,2069
GEO,"Fourth",25.740013883120984,2069
GEO,"Fifth",31.029085680016227,2069
GEO,"Sixth",38.57201769896938,2069
GEO,"Seventh",46.143425598536815,2069
GEO,"Eighth",59.36878383775316,2069
GEO,"Ninth",74.38236703928219,2069
GEO,"Tenth",146.97854926155918,2069
GHA,"First",3.661458196397146,2069
GHA,"Second",6.31765149428421,2069
GHA,"Third",7.86933359996995,2069
GHA,"Fourth",10.020771985957012,2069
GHA,"Fifth",11.978839374290999,2069
GHA,"Sixth",14.77870269869046,2069
GHA,"Seventh",17.52395297498531,2069
GHA,"Eighth",22.34045398170068,2069
GHA,"Ninth",27.611051014554782,2069
GHA,"Tenth",52.90598771917833,2069
GIN,"First",4.759470960954694,2069
GIN,"Second",7.223425697157009,2069
GIN,"Third",8.357430913738769,2069
GIN,"Fourth",10.025271596970612,2069
GIN,"Fifth",11.364019372672358,2069
GIN,"Sixth",13.312668019271033,2069
GIN,"Seventh",14.97031605342274,2069
GIN,"Eighth",17.979412360883234,2069
GIN,"Ninth",20.61523522611667,2069
GIN,"Tenth",33.3056850649037,2069
GMB,"First",1.4395698041325762,2069
GMB,"Second",2.6663068007634774,2069
GMB,"Third",3.505491066099717,2069
GMB,"Fourth",4.6628363738147485,2069
GMB,"Fifth",5.809267946495399,2069
GMB,"Sixth",7.4623716048926,2069
GMB,"Seventh",9.238164809375904,2069
GMB,"Eighth",12.360354637531106,2069
GMB,"Ninth",16.270886921206237,2069
GMB,"Tenth",36.24749911097217,2069
GNB,"First",1.57038532947105,2069
GNB,"Second",3.076203319038697,2069
GNB,"Third",4.174158951675555,2069
GNB,"Fourth",5.697001334630778,2069
GNB,"Fifth",7.258332762104571,2069
GNB,"Sixth",9.52847712687023,2069
GNB,"Seventh",12.056706044758505,2069
GNB,"Eighth",16.531778823639115,2069
GNB,"Ninth",22.43574306234058,2069
GNB,"Tenth",53.842368167587374,2069
GNQ,"First",4.917316067711027,2069
GNQ,"Second",8.684702092707258,2069
GNQ,"Third",10.963482639460727,2069
GNQ,"Fourth",14.106359655098768,2069
GNQ,"Fifth",17.021260608067266,2069
GNQ,"Sixth",21.18687733545695,2069
GNQ,"Seventh",25.3582287812221,2069
GNQ,"Eighth",32.66019868375526,2069
GNQ,"Ninth",40.91153026025936,2069
GNQ,"Tenth",80.85030795228505,2069
GRC,"First",15.384169030525722,2069
GRC,"Second",23.85981976134532,2069
GRC,"Third",27.927737715622676,2069
GRC,"Fourth",33.804987106575425,2069
GRC,"Fifth",38.62770287739958,2069
GRC,"Sixth",45.5954609284037,2069
GRC,"Seventh",51.67974549227186,2069
GRC,"Eighth",62.60275462820126,2069
GRC,"Ninth",72.59245812538055,2069
GRC,"Tenth",120.14156926656388,2069
GTM,"First",8.972689395223927,2069
GTM,"Second",13.57771978051157,2069
GTM,"Third",15.660177237498797,2069
GTM,"Fourth",18.742451081041423,2069
GTM,"Fifth",21.19419855661018,2069
GTM,"Sixth",24.77160456470299,2069
GTM,"Seventh",27.782963090161804,2069
GTM,"Eighth",33.27107425045552,2069
GTM,"Ninth",37.996727918520186,2069
GTM,"Tenth",60.84726749225059,2069
GUY,"First",7.814861347580159,2069
GUY,"Second",12.595341456703313,2069
GUY,"Third",15.0558951632079,2069
GUY,"Fourth",18.546459165743993,2069
GUY,"Fifth",21.5173892250983,2069
GUY,"Sixth",25.785187169309893,2069
GUY,"Seventh",29.669199272496236,2069
GUY,"Eighth",36.567248045732434,2069
GUY,"Ninth",43.30007304247313,2069
GUY,"Tenth",75.19893699460226,2069
HKG,"First",7.924647087642121,2069
HKG,"Second",15.525177572087818,2069
HKG,"Third",20.831039084333874,2069
HKG,"Fourth",28.138205823327006,2069
HKG,"Fifth",35.4618317719555,2069
HKG,"Sixth",46.03335800588029,2069
HKG,"Seventh",57.54041270139398,2069
HKG,"Eighth",77.7861338136411,2069
HKG,"Ninth",103.65649594615842,2069
HKG,"Tenth",237.5615280964435,2069
HND,"First",2.023724726306456,2069
HND,"Second",4.040646821962783,2069
HND,"Third",5.528209190260919,2069
HND,"Fourth",7.592228940634145,2069
HND,"Fifth",9.72225620443213,2069
HND,"Sixth",12.823233162406533,2069
HND,"Seventh",16.301411556175292,2069
HND,"Eighth",22.464894732787847,2069
HND,"Ninth",30.682553220625582,2069
HND,"Tenth",74.78458528039057,2069
HRV,"First",13.954251364920127,2069
HRV,"Second",20.726438248876413,2069
HRV,"Third",23.68672580882368,2069
HRV,"Fourth",28.118738656634957,2069
HRV,"Fifth",31.583228394122727,2069
HRV,"Sixth",36.65914308209295,2069
HRV,"Seventh",40.84719728957789,2069
HRV,"Eighth",48.533431743882204,2069
HRV,"Ninth",54.939806349099364,2069
HRV,"Tenth",86.16075082871122,2069
HTI,"First",1.1220486352770045,2069
HTI,"Second",2.2281164331125436,2069
HTI,"Third",3.091613486784015,2069
HTI,"Fourth",4.298415598424652,2069
HTI,"Fifth",5.583411188461269,2069
HTI,"Sixth",7.471170743925958,2069
HTI,"Seventh",9.65924181342102,2069
HTI,"Eighth",13.56857854509099,2069
HTI,"Ninth",19.033077226959612,2069
HTI,"Tenth",49.72862762118333,2069
HUN,"First",25.57138130892592,2069
HUN,"Second",37.30559413176701,2069
HUN,"Third",42.18629179483893,2069
HUN,"Fourth",49.66092798826115,2069
HUN,"Fifth",55.356827050349416,2069
HUN,"Sixth",63.780935273157006,2069
HUN,"Seventh",70.52379794417253,2069
HUN,"Eighth",83.07586438978407,2069
HUN,"Ninth",93.01523118827238,2069
HUN,"Tenth",142.3929263829101,2069
IDN,"First",12.210404297654646,2069
IDN,"Second",18.91096458827635,2069
IDN,"Third",22.087818014029533,2069
IDN,"Fourth",26.70642129875548,2069
IDN,"Fifth",30.47179770563376,2069
IDN,"Sixth",35.92738264357877,2069
IDN,"Seventh",40.65372518188675,2069
IDN,"Eighth",49.1724712866467,2069
IDN,"Ninth",56.86073965411705,2069
IDN,"Tenth",93.61262522867528,2069
IND,"First",3.1307264541236,2069
IND,"Second",5.89001538605359,2069
IND,"Third",7.719039085313479,2069
IND,"Fourth",10.240241770937757,2069
IND,"Fifth",12.695574584906737,2069
IND,"Sixth",16.226738651211196,2069
IND,"Seventh",19.951742666279493,2069
IND,"Eighth",26.490458668689964,2069
IND,"Ninth",34.46534700098346,2069
IND,"Tenth",74.54909118976715,2069
IRL,"First",44.49157841851158,2069
IRL,"Second",66.58606252332756,2069
IRL,"Third",76.44827190714756,2069
IRL,"Fourth",91.05608628146089,2069
IRL,"Fifth",102.59965160005314,2069
IRL,"Sixth",119.4320392249165,2069
IRL,"Seventh",133.50427032953422,2069
IRL,"Eighth",159.15507067728433,2069
IRL,"Ninth",181.01848316316386,2069
IRL,"Tenth",286.6276390466426,2069
IRN,"First",6.391623305830665,2069
IRN,"Second",10.351471900543563,2069
IRN,"Third",12.441888084122942,2069
IRN,"Fourth",15.38131531721061,2069
IRN,"Fifth",17.91742870357886,2069
IRN,"Sixth",21.54817274135598,2069
IRN,"Seventh",24.905456615666875,2069
IRN,"Eighth",30.836930491198295,2069
IRN,"Ninth",36.77604427153714,2069
IRN,"Tenth",64.85357201945955,2069
IRQ,"First",6.752780955721006,2069
IRQ,"Second",9.760370394691089,2069
IRQ,"Third",10.970854109264916,2069
IRQ,"Fourth",12.86167422700161,2069
IRQ,"Fifth",14.278508480000303,2069
IRQ,"Sixth",16.39287827734968,2069
IRQ,"Seventh",18.050280807981284,2069
IRQ,"Eighth",21.17475556203695,2069
IRQ,"Ninth",23.559297579527588,2069
IRQ,"Tenth",35.63325249757514,2069
ISL,"First",40.508423912298774,2069
ISL,"Second",56.80418115605028,2069
ISL,"Third",62.876667953203814,2069
ISL,"Fourth",72.72269235371843,2069
ISL,"Fifth",79.82143050614788,2069
ISL,"Sixth",90.57616286647618,2069
ISL,"Seventh",98.62593464425565,2069
ISL,"Eighth",114.156451756514,2069
ISL,"Ninth",125.09296151091569,2069
ISL,"Tenth",182.55119562922116,2069
ISR,"First",17.666586050557907,2069
ISR,"Second",27.77277341403746,2069
ISR,"Third",32.719177392209474,2069
ISR,"Fourth",39.828626432763805,2069
ISR,"Fifth",45.722203718156955,2069
ISR,"Sixth",54.2233101034803,2069
ISR,"Seventh",61.73249434843113,2069
ISR,"Eighth",75.17213985325986,2069
ISR,"Ninth",87.68881210634888,2069
ISR,"Tenth",147.1602732476263,2069
ITA,"First",18.453189661114806,2069
ITA,"Second",27.77699858273821,2069
ITA,"Third",31.96924790349446,2069
ITA,"Fourth",38.17259954591963,2069
ITA,"Fifth",43.09288843014142,2069
ITA,"Sixth",50.26761564893232,2069
ITA,"Seventh",56.28982060591755,2069
ITA,"Eighth",67.26174921572762,2069
ITA,"Ninth",76.67087060926042,2069
ITA,"Tenth",122.12059355658188,2069
JAM,"First",1.8590377107948548,2069
JAM,"Second",3.7120968816944107,2069
JAM,"Third",5.103733909541623,2069
JAM,"Fourth",7.036153234702905,2069
JAM,"Fifth",9.051023050236855,2069
JAM,"Sixth",11.990572407104212,2069
JAM,"Seventh",15.324934287230832,2069
JAM,"Eighth",21.244892094518477,2069
JAM,"Ninth",29.270212537604493,2069
JAM,"Tenth",72.97191035280011,2069
JOR,"First",12.854479604801815,2069
JOR,"Second",19.240128164216237,2069
JOR,"Third",22.054841309418872,2069
JOR,"Fourth",26.262316784877623,2069
JOR,"Fifth",29.56526473678456,2069
JOR,"Sixth",34.40341109523977,2069
JOR,"Seventh",38.41385027045988,2069
JOR,"Eighth",45.76789424476265,2069
JOR,"Ninth",51.94187597605177,2069
JOR,"Tenth",82.01308877566495,2069
JPN,"First",16.374955110686155,2069
JPN,"Second",24.664641681690924,2069
JPN,"Third",28.40704031629987,2069
JPN,"Fourth",33.9344528297446,2069
JPN,"Fifth",38.327884746165175,2069
JPN,"Sixth",44.72929784946187,2069
JPN,"Seventh",50.116010830277254,2069
JPN,"Eighth",59.9187363760823,2069
JPN,"Ninth",68.36081128054599,2069
JPN,"Tenth",109.08305665916252,2069
KAZ,"First",19.867959209938597,2069
KAZ,"Second",27.99813412010786,2069
KAZ,"Third",31.07846455142714,2069
KAZ,"Fourth",36.02856402446223,2069
KAZ,"Fifth",39.627097406602566,2069
KAZ,"Sixth",45.058683298199696,2069
KAZ,"Seventh",49.16530534340567,2069
KAZ,"Eighth",57.04440131700429,2069
KAZ,"Ninth",62.693148071017525,2069
KAZ,"Tenth",92.09805523314326,2069
KEN,"First",2.0234973402502336,2069
KEN,"Second",3.8179698889376894,2069
KEN,"Third",5.065816228048621,2069
KEN,"Fourth",6.783474733547926,2069
KEN,"Fifth",8.50127364010246,2069
KEN,"Sixth",10.979242752028817,2069
KEN,"Seventh",13.670368376039043,2069
KEN,"Eighth",18.402301854386216,2069
KEN,"Ninth",24.42918595413859,2069
KEN,"Tenth",55.53503571606669,2069
KGZ,"First",9.096926705552354,2069
KGZ,"Second",12.883177243240764,2069
KGZ,"Third",14.360237914447763,2069
KGZ,"Fourth",16.69459951856568,2069
KGZ,"Fifth",18.416617255496874,2069
