"country","quantile","conso_pc_post_tax","time"
IND,"Ninth",22.945724083252333,2055
IND,"Tenth",46.36010599026781,2055
IRL,"First",37.785039355698984,2055
IRL,"Second",56.54068593113402,2055
IRL,"Third",64.88419590448024,2055
IRL,"Fourth",77.26090198787601,2055
IRL,"Fifth",87.0242163795613,2055
IRL,"Sixth",101.2695545574575,2055
IRL,"Seventh",113.15418284989443,2055
IRL,"Eighth",134.83769006979102,2055
IRL,"Ninth",153.25555632059508,2055
IRL,"Tenth",242.32296914320224,2055
IRN,"First",4.0080233089972435,2055
IRN,"Second",6.810781708492696,2055
IRN,"Third",8.39125525281161,2055
IRN,"Fourth",10.583575064326554,2055
IRN,"Fifth",12.542620386553894,2055
IRN,"Sixth",15.3377145712994,2055
IRN,"Seventh",18.026051441029942,2055
IRN,"Eighth",22.740592371340195,2055
IRN,"Ninth",27.75700523544329,2055
IRN,"Tenth",51.60132721786411,2055
IRQ,"First",4.390645730547914,2055
IRQ,"Second",6.6585349588372,2055
IRQ,"Third",7.670950127230298,2055
IRQ,"Fourth",9.177030182943076,2055
IRQ,"Fifth",10.366972126489491,2055
IRQ,"Sixth",12.106620156993488,2055
IRQ,"Seventh",13.55946378462545,2055
IRQ,"Eighth",16.215297126132793,2055
IRQ,"Ninth",18.472538120214864,2055
IRQ,"Tenth",29.423329796483134,2055
ISL,"First",32.96176379973634,2055
ISL,"Second",46.358394875362684,2055
ISL,"Third",51.3753589279615,2055
ISL,"Fourth",59.48769436062249,2055
ISL,"Fifth",65.35095501884031,2055
ISL,"Sixth",74.22370660016846,2055
ISL,"Seventh",80.88494989217651,2055
ISL,"Eighth",93.71471240576527,2055
ISL,"Ninth",102.79835232048448,2055
ISL,"Tenth",150.3863853258992,2055
ISR,"First",13.81156083391669,2055
ISR,"Second",22.084195570482976,2055
ISR,"Third",26.24017666268725,2055
ISR,"Fourth",32.16687220500731,2055
ISR,"Fifth",37.14780675116373,2055
ISR,"Sixth",44.31276395550386,2055
ISR,"Seventh",50.7419311462451,2055
ISR,"Eighth",62.194734669643076,2055
ISR,"Ninth",73.13084241807725,2055
ISR,"Tenth",124.95310532378119,2055
ITA,"First",15.443686194137767,2055
ITA,"Second",23.23297307916795,2055
ITA,"Third",26.703151378034597,2055
ITA,"Fourth",31.858052137635298,2055
ITA,"Fifth",35.92730844921108,2055
ITA,"Sixth",41.87056642239717,2055
ITA,"Seventh",46.83113036070131,2055
ITA,"Eighth",55.890904369678104,2055
ITA,"Ninth",63.58801075275491,2055
ITA,"Tenth",100.87680847558408,2055
JAM,"First",0.9976545855995871,2055
JAM,"Second",2.195612607382356,2055
JAM,"Third",3.1399932262039445,2055
JAM,"Fourth",4.461316019824546,2055
JAM,"Fifth",5.875873162256477,2055
JAM,"Sixth",7.9570470095996715,2055
JAM,"Seventh",10.383124684725454,2055
JAM,"Eighth",14.723563912374091,2055
JAM,"Ninth",20.841112060279183,2055
JAM,"Tenth",55.49294938206205,2055
JOR,"First",7.42685360131638,2055
JOR,"Second",11.623876743696686,2055
JOR,"Third",13.64860808446783,2055
JOR,"Fourth",16.571356609413655,2055
JOR,"Fifth",18.976023585956252,2055
JOR,"Sixth",22.449806825125073,2055
JOR,"Seventh",25.49190018087083,2055
JOR,"Eighth",30.95071805804217,2055
JOR,"Ninth",35.96529119123017,2055
JOR,"Tenth",59.8336782967202,2055
JPN,"First",13.831735374820596,2055
JPN,"Second",20.94654792073125,2055
JPN,"Third",24.170431704641143,2055
JPN,"Fourth",28.925524051392692,2055
JPN,"Fifth",32.71234238549153,2055
JPN,"Sixth",38.22704720489283,2055
JPN,"Seventh",42.877986799149184,2055
JPN,"Eighth",51.334734021888,2055
JPN,"Ninth",58.64431318471718,2055
JPN,"Tenth",93.87254504757658,2055
KAZ,"First",16.669793508361636,2055
KAZ,"Second",23.59349488650651,2055
KAZ,"Third",26.22953519386237,2055
KAZ,"Fourth",30.454728008831232,2055
KAZ,"Fifth",33.53378577890066,2055
KAZ,"Sixth",38.176296885792276,2055
KAZ,"Seventh",41.696756409447445,2055
KAZ,"Eighth",48.44041650419923,2055
KAZ,"Ninth",53.300588249726964,2055
KAZ,"Tenth",78.53449095142082,2055
KEN,"First",1.1793179538102008,2055
KEN,"Second",2.346795951197437,2055
KEN,"Third",3.1661641718516296,2055
KEN,"Fourth",4.2944841206503135,2055
KEN,"Fifth",5.428552969465305,2055
KEN,"Sixth",7.066011664842014,2055
KEN,"Seventh",8.85379939246609,2055
KEN,"Eighth",11.9994811893665,2055
KEN,"Ninth",16.0371397312703,2055
KEN,"Tenth",36.99034857163433,2055
KGZ,"First",5.753669266711273,2055
KGZ,"Second",8.200021827318707,2055
KGZ,"Third",9.158157318458763,2055
KGZ,"Fourth",10.667364418915447,2055
KGZ,"Fifth",11.782821480510503,2055
KGZ,"Sixth",13.451436561580174,2055
KGZ,"Seventh",14.739188059648788,2055
KGZ,"Eighth",17.178387223624664,2055
KGZ,"Ninth",18.99279856790925,2055
KGZ,"Tenth",28.240131313313587,2055
KHM,"First",3.4664723199298497,2055
KHM,"Second",5.310403771201855,2055
KHM,"Third",6.152824278557502,2055
KHM,"Fourth",7.393463222375657,2055
KHM,"Fifth",8.38539875082737,2055
KHM,"Sixth",9.829321335808398,2055
KHM,"Seventh",11.052244381530814,2055
KHM,"Eighth",13.273264279854118,2055
KHM,"Ninth",15.20553215627031,2055
KHM,"Tenth",24.50341581781499,2055
KOR,"First",16.686965593202828,2055
KOR,"Second",25.648270396410204,2055
KOR,"Third",29.847199364404048,2055
KOR,"Fourth",35.9626067347558,2055
KOR,"Fifth",40.91850074135035,2055
KOR,"Sixth",48.10020359895099,2055
KOR,"Seventh",54.28177241194984,2055
KOR,"Eighth",65.43458423657917,2055
KOR,"Ninth",75.40101451733464,2055
KOR,"Tenth",123.05001633165404,2055
KWT,"First",12.061745938577767,2055
KWT,"Second",19.753963476246433,2055
KWT,"Third",23.717183474165246,2055
KWT,"Fourth",29.351404240056667,2055
KWT,"Fifth",34.14880564991027,2055
KWT,"Sixth",41.04996072799944,2055
KWT,"Seventh",47.33053496630485,2055
KWT,"Eighth",58.501313053971344,2055
KWT,"Ninth",69.3981820746705,2055
KWT,"Tenth",121.14262836893822,2055
LAO,"First",4.067446599783001,2055
LAO,"Second",6.785609015635388,2055
LAO,"Third",8.251907338383553,2055
LAO,"Fourth",10.307461888375036,2055
LAO,"Fifth",12.100991552319242,2055
LAO,"Sixth",14.667791403893949,2055
LAO,"Seventh",17.070460020823237,2055
LAO,"Eighth",21.308221965239536,2055
LAO,"Ninth",25.630711456968875,2055
LAO,"Tenth",46.10429136186083,2055
LBN,"First",6.256116680255713,2055
LBN,"Second",10.217786493097428,2055
LBN,"Third",12.308226556288773,2055
LBN,"Fourth",15.245464386016293,2055
LBN,"Fifth",17.779184704472012,2055
LBN,"Sixth",21.404655567834286,2055
LBN,"Seventh",24.756854454591796,2055
LBN,"Eighth",30.676169034915326,2055
LBN,"Ninth",36.60377042930926,2055
LBN,"Tenth",64.60295549393287,2055
LBR,"First",1.2932508890990142,2055
LBR,"Second",2.1196001087126555,2055
LBR,"Third",2.5505065576733794,2055
LBR,"Fourth",3.1594022553515817,2055
LBR,"Fifth",3.681171809841058,2055
LBR,"Sixth",4.429560246857,2055
LBR,"Seventh",5.115922588719099,2055
LBR,"Eighth",6.331800112404817,2055
LBR,"Ninth",7.533106018934347,2055
LBR,"Tenth",13.215274917690486,2055
LBY,"First",7.102590706825416,2055
LBY,"Second",11.490502315787438,2055
LBY,"Third",13.741567256951171,2055
LBY,"Fourth",16.934108674825723,2055
LBY,"Fifth",19.64699007412829,2055
LBY,"Sixth",23.54264409704417,2055
LBY,"Seventh",27.08232698601446,2055
LBY,"Eighth",33.367711314610695,2055
LBY,"Ninth",39.4889392959953,2055
LBY,"Tenth",68.47001669482319,2055
LCA,"First",6.597281005508608,2055
LCA,"Second",10.760639381148135,2055
LCA,"Third",12.934415287053696,2055
LCA,"Fourth",16.001142517721956,2055
LCA,"Fifth",18.63146724791663,2055
LCA,"Sixth",22.401373191547833,2055
LCA,"Seventh",25.8635783722429,2055
LCA,"Eighth",31.991894092240674,2055
LCA,"Ninth",38.06198805844221,2055
LCA,"Tenth",66.76554509541049,2055
LKA,"First",6.628404395828767,2055
LKA,"Second",11.06890391666511,2055
LKA,"Third",13.47393783604772,2055
LKA,"Fourth",16.84226808224703,2055
LKA,"Fifth",19.787719803467052,2055
LKA,"Sixth",24.002125202464047,2055
LKA,"Seventh",27.95702161492361,2055
LKA,"Eighth",34.929461346633005,2055
LKA,"Ninth",42.069416907949325,2055
LKA,"Tenth",75.9045617460227,2055
LSO,"First",0.7153184280519296,2055
LSO,"Second",1.531406740991486,2055
LSO,"Third",2.163844639460198,2055
LSO,"Fourth",3.0438446200112694,2055
LSO,"Fifth",3.977780842556042,2055
LSO,"Sixth",5.345709036634367,2055
LSO,"Seventh",6.927268812270311,2055
LSO,"Eighth",9.745103182829883,2055
LSO,"Ninth",13.673644136418213,2055
LSO,"Tenth",35.6241135251081,2055
LTU,"First",10.910853049598305,2055
LTU,"Second",18.75471768207465,2055
LTU,"Third",23.325747961426238,2055
LTU,"Fourth",29.621051696161416,2055
LTU,"Fifth",35.348263420520496,2055
LTU,"Sixth",43.504869190373306,2055
LTU,"Seventh",51.51160870374214,2055
LTU,"Eighth",65.50313921864091,2055
LTU,"Ninth",80.86875909587567,2055
LTU,"Tenth",154.2988092215831,2055
LUX,"First",39.41972608673451,2055
LUX,"Second",55.26717059588594,2055
LUX,"Third",61.09657634570443,2055
LUX,"Fourth",70.63037493119141,2055
LUX,"Fifth",77.45992258628796,2055
LUX,"Sixth",87.84720630684855,2055
LUX,"Seventh",95.55889299316975,2055
LUX,"Eighth",110.51888935293219,2055
LUX,"Ninth",120.89652467489188,2055
LUX,"Tenth",175.93217100415103,2055
LVA,"First",12.351733190524175,2055
LVA,"Second",19.988516479017612,2055
LVA,"Third",23.997241683108875,2055
LVA,"Fourth",29.625319255404975,2055
LVA,"Fifth",34.46775656360686,2055
LVA,"Sixth",41.39094700999002,2055
LVA,"Seventh",47.77647076272594,2055
LVA,"Eighth",59.04556863141016,2055
LVA,"Ninth",70.29274389950199,2055
LVA,"Tenth",123.33214900049329,2055
MAC,"First",22.1186368992792,2055
MAC,"Second",36.6671057573721,2055
MAC,"Third",44.52166727844944,2055
MAC,"Fourth",55.50804621215054,2055
MAC,"Fifth",65.10028300617915,2055
MAC,"Sixth",78.81105866665266,2055
MAC,"Seventh",91.66029579840314,2055
MAC,"Eighth",114.29260919158283,2055
MAC,"Ninth",137.4317967199935,2055
MAC,"Tenth",246.88164973192548,2055
MAR,"First",4.212160684553779,2055
MAR,"Second",7.258006359044481,2055
MAR,"Third",9.015463366314217,2055
MAR,"Fourth",11.445002131246818,2055
MAR,"Fifth",13.642862836340463,2055
MAR,"Sixth",16.77757365948456,2055
MAR,"Seventh",19.833866922137986,2055
MAR,"Eighth",25.18527274994193,2055
MAR,"Ninth",30.998375058215355,2055
MAR,"Tenth",58.75072035588223,2055
MDA,"First",8.59390306469204,2055
MDA,"Second",12.758180161141055,2055
MDA,"Third",14.566896344138403,2055
MDA,"Fourth",17.279743039387053,2055
MDA,"Fifth",19.393439264732752,2055
MDA,"Sixth",22.49194132913399,2055
MDA,"Seventh",25.039026198508598,2055
MDA,"Eighth",29.71857592718842,2055
MDA,"Ninth",33.59581567329711,2055
MDA,"Tenth",52.51204840437088,2055
MDG,"First",1.1625999976505095,2055
MDG,"Second",2.0168268153735776,2055
MDG,"Third",2.5099354705412127,2055
MDG,"Fourth",3.1925983224190135,2055
MDG,"Fifth",3.81011479091534,2055
MDG,"Sixth",4.691511409330789,2055
MDG,"Seventh",5.550436641893081,2055
MDG,"Eighth",7.055368370163479,2055
MDG,"Ninth",8.688194071534522,2055
MDG,"Tenth",16.48470669844339,2055
MDV,"First",6.75330649158538,2055
MDV,"Second",11.086201316392389,2055
MDV,"Third",13.364822569771208,2055
MDV,"Fourth",16.57702743435922,2055
MDV,"Fifth",19.342483228984342,2055
MDV,"Sixth",23.306422962524497,2055
MDV,"Seventh",26.961604738819606,2055
MDV,"Eighth",33.42937451089891,2055
MDV,"Ninth",39.874782271918605,2055
MDV,"Tenth",70.3825640009592,2055
MEX,"First",6.720539795354389,2055
MEX,"Second",11.201118218645776,2055
MEX,"Third",13.6360289187284,2055
MEX,"Fourth",17.039647952316837,2055
MEX,"Fifth",20.021629538483566,2055
MEX,"Sixth",24.284475826910803,2055
MEX,"Seventh",28.29441406119436,2055
MEX,"Eighth",35.35577424404206,2055
MEX,"Ninth",42.61579993478071,2055
MEX,"Tenth",76.99756178485612,2055
MKD,"First",4.944388816585327,2055
MKD,"Second",8.933598806103157,2055
MKD,"Third",11.425078721258311,2055
MKD,"Fourth",14.841520662037475,2055
MKD,"Fifth",18.06712679336669,2055
MKD,"Sixth",22.672581669068403,2055
MKD,"Seventh",27.378861377694555,2055
MKD,"Eighth",35.59873754252145,2055
MKD,"Ninth",45.18204319212295,2055
MKD,"Tenth",92.03552731770716,2055
MLI,"First",1.8036782077827291,2055
MLI,"Second",2.851286416538936,2055
MLI,"Third",3.3510180779523715,2055
MLI,"Fourth",4.078776401562,2055
MLI,"Fifth",4.673792294942786,2055
MLI,"Sixth",5.537125236230696,2055
MLI,"Seventh",6.286953799340597,2055
MLI,"Eighth",7.639921750571282,2055
MLI,"Ninth",8.864823919112029,2055
MLI,"Tenth",14.732174188244013,2055
MLT,"First",28.79535658407883,2055
MLT,"Second",40.62549870278872,2055
MLT,"Third",45.02890148584608,2055
MLT,"Fourth",52.19149082737102,2055
MLT,"Fifth",57.352694076784104,2055
MLT,"Sixth",65.18650863885985,2055
MLT,"Seventh",71.04331281678414,2055
MLT,"Eighth",82.36801255686105,2055
MLT,"Ninth",90.3207158310273,2055
MLT,"Tenth",132.26799082841228,2055
MMR,"First",2.039734042158586,2055
MMR,"Second",3.430384805589127,2055
MMR,"Third",4.190452076641231,2055
MMR,"Fourth",5.253028362031109,2055
MMR,"Fifth",6.186571959481219,2055
MMR,"Sixth",7.521595131759148,2055
MMR,"Seventh",8.780927116340639,2055
MMR,"Eighth",10.998534334703669,2055
MMR,"Ninth",13.28756468973382,2055
MMR,"Tenth",24.13586210243329,2055
MNE,"First",13.406903580326299,2055
MNE,"Second",18.593209517968507,2055
MNE,"Third",20.42912780692905,2055
MNE,"Fourth",23.50223810661694,2055
MNE,"Fifth",25.6624438384022,2055
MNE,"Sixth",28.980898876031684,2055
MNE,"Seventh",31.387367175582884,2055
MNE,"Eighth",36.12394373605835,2055
MNE,"Ninth",39.27106239876092,2055
MNE,"Tenth",56.39130125098569,2055
MNG,"First",9.306582535544404,2055
MNG,"Second",14.393575238647255,2055
MNG,"Third",16.851321226876674,2055
MNG,"Fourth",20.384026894730408,2055
MNG,"Fifth",23.29390348132555,2055
MNG,"Sixth",27.487657850816788,2055
MNG,"Seventh",31.168098202868894,2055
MNG,"Eighth",37.755223424151616,2055
MNG,"Ninth",43.83280892092481,2055
MNG,"Tenth",72.67017595649403,2055
MOZ,"First",0.5791343385222886,2055
MOZ,"Second",1.1067135315629608,2055
MOZ,"Third",1.4524641653170185,2055
MOZ,"Fourth",1.9280725076251273,2055
MOZ,"Fifth",2.388331311321723,2055
MOZ,"Sixth",3.0486489224327435,2055
MOZ,"Seventh",3.740639885859514,2055
MOZ,"Eighth",4.9523917796506876,2055
MOZ,"Ninth",6.416458433343704,2055
MOZ,"Tenth",13.706443880786065,2055
MRT,"First",2.3511961637666867,2055
MRT,"Second",3.941779637483424,2055
MRT,"Third",4.797899542644087,2055
MRT,"Fourth",6.0008123364159065,2055
MRT,"Fifth",7.048932105032664,2055
MRT,"Sixth",8.550691417728824,2055
MRT,"Seventh",9.953680118071086,2055
MRT,"Eighth",12.431582998449377,2055
MRT,"Ninth",14.950233269700172,2055
MRT,"Tenth",26.892390921483514,2055
MUS,"First",9.560050650431872,2055
MUS,"Second",15.431881599085422,2055
MUS,"Third",18.428956079726998,2055
MUS,"Fourth",22.684940908329153,2055
MUS,"Fifth",26.291660470921666,2055
MUS,"Sixth",31.472680416224684,2055
MUS,"Seventh",36.16571687703611,2055
MUS,"Eighth",44.504748740826756,2055
MUS,"Ninth",52.58662295278184,2055
MUS,"Tenth",90.84739716614311,2055
MWI,"First",0.49268359372131737,2055
MWI,"Second",0.9548084777114153,2055
MWI,"Third",1.2648057577188678,2055
MWI,"Fourth",1.6913266522459118,2055
MWI,"Fifth",2.109438277258568,2055
MWI,"Sixth",2.7105674734486085,2055
MWI,"Seventh",3.3493908555897787,2055
MWI,"Eighth",4.4698064828048905,2055
MWI,"Ninth",5.851751788183304,2055
MWI,"Tenth",12.826474197954127,2055
MYS,"First",5.353361317175159,2055
MYS,"Second",10.430817027833832,2055
MYS,"Third",13.862700312487904,2055
MYS,"Fourth",18.59043855835503,2055
MYS,"Fifth",23.244994372112124,2055
MYS,"Sixth",29.947515777188713,2055
MYS,"Seventh",37.102807466555326,2055
MYS,"Eighth",49.672231128449354,2055
MYS,"Ninth",65.27742521872035,2055
MYS,"Tenth",144.55058173089316,2055
NAM,"First",0.6639183836644151,2055
NAM,"Second",1.6761591049965225,2055
NAM,"Third",2.579475300340141,2055
NAM,"Fourth",3.884678286340065,2055
NAM,"Fifth",5.378518788238138,2055
NAM,"Sixth",7.641679359477948,2055
NAM,"Seventh",10.462389429565347,2055
NAM,"Eighth",15.653376328523859,2055
NAM,"Ninth",23.681787289099855,2055
NAM,"Tenth",74.94458704729665,2055
NER,"First",1.1208265618726743,2055
NER,"Second",1.7299833588246807,2055
NER,"Third",2.0073919905756674,2055
NER,"Fourth",2.418083549124592,2055
NER,"Fifth",2.745876865313002,2055
NER,"Sixth",3.22447634104526,2055
NER,"Seventh",3.6287116472333176,2055
NER,"Eighth",4.3655420087220325,2055
NER,"Ninth",5.0030575784801306,2055
NER,"Tenth",8.087798108612075,2055
NGA,"First",2.091451308125561,2055
NGA,"Second",3.8362439951637577,2055
NGA,"Third",4.9136941299117005,2055
NGA,"Fourth",6.400424938803503,2055
NGA,"Fifth",7.7942152610325826,2055
NGA,"Sixth",9.789401747942028,2055
NGA,"Seventh",11.809839521556432,2055
NGA,"Eighth",15.349281041645087,2055
NGA,"Ninth",19.414067316213348,2055
NGA,"Tenth",39.23240162927948,2055
NIC,"First",3.331643358315804,2055
NIC,"Second",5.7314103706771276,2055
NIC,"Third",7.091169949777262,2055
NIC,"Fourth",8.981027659746669,2055
NIC,"Fifth",10.67357578278417,2055
NIC,"Sixth",13.09195076949386,2055
NIC,"Seventh",15.422324523528593,2055
NIC,"Eighth",19.5141923055837,2055
NIC,"Ninth",23.877451662698714,2055
NIC,"Tenth",44.66640144981195,2055
NLD,"First",24.22184507630817,2055
NLD,"Second",34.18992911777295,2055
NLD,"Third",37.942620359469416,2055
NLD,"Fourth",43.99755406003633,2055
NLD,"Fifth",48.385263664690314,2055
NLD,"Sixth",55.019950089009185,2055
NLD,"Seventh",60.016208175497624,2055
NLD,"Eighth",69.62666851533095,2055
NLD,"Ninth",76.46684192191287,2055
NLD,"Tenth",112.225577404034,2055
NOR,"First",22.528340451942483,2055
NOR,"Second",31.126945784595346,2055
NOR,"Third",34.14837470931285,2055
NOR,"Fourth",39.22502873727199,2055
NOR,"Fifth",42.78068435400396,2055
NOR,"Sixth",48.250824085973555,2055
NOR,"Seventh",52.20030854502152,2055
NOR,"Eighth",59.99172493877849,2055
NOR,"Ninth",65.12786243776789,2055
NOR,"Tenth",93.18231050063785,2055
NPL,"First",2.6959214585207008,2055
NPL,"Second",4.174099713298852,2055
NPL,"Third",4.869366251182326,2055
NPL,"Fourth",5.881357841281118,2055
NPL,"Fifth",6.702883222793136,2055
NPL,"Sixth",7.893080704904458,2055
NPL,"Seventh",8.919326174563208,2055
NPL,"Eighth",10.769665837225173,2055
NPL,"Ninth",12.427518456354372,2055
NPL,"Tenth",20.34419117660915,2055
NZL,"First",15.81394710337611,2055
NZL,"Second",23.861348098905335,2055
NZL,"Third",27.4806072811737,2055
NZL,"Fourth",32.83413253792274,2055
NZL,"Fifth",37.081031461589475,2055
NZL,"Sixth",43.27264275815452,2055
NZL,"Seventh",48.47089552946609,2055
NZL,"Eighth",57.93952826164153,2055
NZL,"Ninth",66.06321371273033,2055
NZL,"Tenth",105.29233487000549,2055
OMN,"First",7.610697979692893,2055
OMN,"Second",12.434068567023052,2055
OMN,"Third",14.916977216366588,2055
OMN,"Fourth",18.4449891010734,2055
OMN,"Fifth",21.44773283018379,2055
OMN,"Sixth",25.76563417073038,2055
OMN,"Seventh",29.69392569621094,2055
OMN,"Eighth",36.678431358490485,2055
OMN,"Ninth",43.48929686385456,2055
OMN,"Tenth",75.81054462557978,2055
PAK,"First",4.185386552994889,2055
PAK,"Second",6.2387556169902245,2055
PAK,"Third",7.118423545097066,2055
PAK,"Fourth",8.450583187536921,2055
PAK,"Fifth",9.481026277301067,2055
PAK,"Sixth",10.998564010259468,2055
PAK,"Seventh",12.234496366588063,2055
PAK,"Eighth",14.51917949159068,2055
PAK,"Ninth",16.381149595775778,2055
PAK,"Tenth",25.543816792909055,2055
PAN,"First",6.66019339262548,2055
PAN,"Second",12.481271768695008,2055
PAN,"Third",16.229717170900727,2055
PAN,"Fourth",21.38532289860707,2055
PAN,"Fifth",26.330610424337966,2055
PAN,"Sixth",33.41899341926911,2055
PAN,"Seventh",40.78016192519115,2055
PAN,"Eighth",53.67197474348928,2055
PAN,"Ninth",69.04727726935901,2055
PAN,"Tenth",145.26082840447856,2055
PER,"First",3.0713847710788786,2055
PER,"Second",5.881452298218568,2055
PER,"Third",7.7675221115269535,2055
PER,"Fourth",10.356626992215027,2055
PER,"Fifth",12.897322426639528,2055
PER,"Sixth",16.54672600079934,2055
PER,"Seventh",20.43227737544624,2055
PER,"Eighth",27.242358304988905,2055
PER,"Ninth",35.67233581475158,2055
PER,"Tenth",78.30606755489605,2055
PHL,"First",4.556653654247723,2055
PHL,"Second",7.359965187545597,2055
PHL,"Third",8.794408042743976,2055
PHL,"Fourth",10.829099358383573,2055
PHL,"Fifth",12.555665691518115,2055
PHL,"Sixth",15.034580660360257,2055
PHL,"Seventh",17.283550208798143,2055
PHL,"Eighth",21.276792510641403,2055
PHL,"Ninth",25.156893155293044,2055
PHL,"Tenth",43.51354102731222,2055
PNG,"First",1.526075542842414,2055
PNG,"Second",2.8057540834667747,2055
PNG,"Third",3.6163677695144605,2055
PNG,"Fourth",4.728578971143764,2055
PNG,"Fifth",5.786184374951157,2055
PNG,"Sixth",7.2979042223431705,2055
PNG,"Seventh",8.854008126076947,2055
PNG,"Eighth",11.572895868557417,2055
PNG,"Ninth",14.77573486977886,2055
PNG,"Tenth",30.5039256077032,2055
POL,"First",12.26743469541778,2055
POL,"Second",19.822218730660914,2055
POL,"Third",23.766927119897534,2055
POL,"Fourth",29.31476040963339,2055
POL,"Fifth",34.074552427150515,2055
POL,"Sixth",40.88398057103069,2055
POL,"Seventh",47.14374490898408,2055
POL,"Eighth",58.202085137892155,2055
POL,"Ninth",69.18060956295918,2055
POL,"Tenth",120.96749220783242,2055
PRT,"First",13.371446310010406,2055
PRT,"Second",20.719759850537837,2055
PRT,"Third",24.227690331343457,2055
PRT,"Fourth",29.300235418165084,2055
PRT,"Fifth",33.45116796778722,2055
PRT,"Sixth",39.448943266173494,2055
PRT,"Seventh",44.67053679963889,2055
PRT,"Eighth",54.049185528033476,2055
PRT,"Ninth",62.5871627706974,2055
PRT,"Tenth",103.2261125257189,2055
PRY,"First",3.8419340245267897,2055
PRY,"Second",7.4712518906215175,2055
PRY,"Third",9.933529345246294,2055
PRY,"Fourth",13.321063099956811,2055
PRY,"Fifth",16.66355368427725,2055
PRY,"Sixth",21.47441764912026,2055
PRY,"Seventh",26.624145384384224,2055
PRY,"Eighth",35.66508848617641,2055
PRY,"Ninth",46.938453371103336,2055
PRY,"Tenth",104.29910240874116,2055
PSE,"First",5.081541072809948,2055
PSE,"Second",8.024836956969752,2055
PSE,"Third",9.47411107932582,2055
PSE,"Fourth",11.55108235355165,2055
PSE,"Fifth",13.278339653636525,2055
PSE,"Sixth",15.766481387879697,2055
PSE,"Seventh",17.972774995508164,2055
PSE,"Eighth",21.9141319276586,2055
PSE,"Ninth",25.60835249482741,2055
PSE,"Tenth",43.127818930808886,2055
PYF,"First",4.714133678229662,2055
PYF,"Second",7.622412640002554,2055
PYF,"Third",9.123682221309657,2055
PYF,"Fourth",11.245646495158915,2055
PYF,"Fifth",13.054814172589204,2055
PYF,"Sixth",15.64851334397618,2055
PYF,"Seventh",18.014898939334625,2055
PYF,"Eighth",22.207677606462838,2055
PYF,"Ninth",26.319081386176432,2055
PYF,"Tenth",45.74482325728446,2055
QAT,"First",12.053997613115294,2055
QAT,"Second",21.06877355778116,2055
QAT,"Third",26.26928747149979,2055
QAT,"Fourth",33.49102414069006,2055
QAT,"Fifth",40.020283484572516,2055
QAT,"Sixth",49.357187081263234,2055
QAT,"Seventh",58.44584485377646,2055
QAT,"Eighth",74.4036980629766,2055
QAT,"Ninth",91.67615554058375,2055
QAT,"Tenth",174.36821618008668,2055
ROU,"First",19.300308113789193,2055
ROU,"Second",27.293611373859747,2055
ROU,"Third",30.312125578951804,2055
ROU,"Fourth",35.1757074489704,2055
ROU,"Fifth",38.7054920208091,2055
ROU,"Sixth",44.04006034866245,2055
ROU,"Seventh",48.06454069117788,2055
ROU,"Eighth",55.79917270126127,2055
ROU,"Ninth",61.32157944858842,2055
ROU,"Tenth",90.15098400927906,2055
RUS,"First",8.754203077490464,2055
RUS,"Second",15.066907009755058,2055
RUS,"Third",18.765170416596952,2055
RUS,"Fourth",23.85306426988967,2055
RUS,"Fifth",28.495442725087578,2055
RUS,"Sixth",35.105699466624046,2055
RUS,"Seventh",41.61628505432104,2055
RUS,"Eighth",52.988258772486816,2055
RUS,"Ninth",65.54194305246257,2055
RUS,"Tenth",125.61148737490493,2055
RWA,"First",0.6404753222018447,2055
RWA,"Second",1.3361980236520015,2055
RWA,"Third",1.8515694594639025,2055
RWA,"Fourth",2.565789270267848,2055
RWA,"Fifth",3.30491414056044,2055
RWA,"Sixth",4.3807214041105,2055
RWA,"Seventh",5.591520774452544,2055
RWA,"Eighth",7.736606353076287,2055
RWA,"Ninth",10.612230483493516,2055
RWA,"Tenth",26.101690745111316,2055
SAU,"First",12.165666561797021,2055
SAU,"Second",19.904316247683383,2055
SAU,"Third",23.88967909167607,2055
SAU,"Fourth",29.553903762404495,2055
SAU,"Fifth",34.375757142859236,2055
SAU,"Sixth",41.310668207305014,2055
SAU,"Seventh",47.6207618175483,2055
SAU,"Eighth",58.841766089013895,2055
SAU,"Ninth",69.78535400725544,2055
SAU,"Tenth",121.73095921146577,2055
SDN,"First",5.6096374196360905,2055
SDN,"Second",9.157226373337458,2055
SDN,"Third",10.973372873804554,2055
SDN,"Fourth",13.55832111359443,2055
SDN,"Fifth",15.751812402425275,2055
SDN,"Sixth",18.907733233852067,2055
SDN,"Seventh",21.768891565803013,2055
SDN,"Eighth",26.860598163053265,2055
SDN,"Ninth",31.798237427014495,2055
SDN,"Tenth",55.23155261438758,2055
SEN,"First",1.8311446861454455,2055
SEN,"Second",3.1904316357043254,2055
SEN,"Third",3.9716226493009947,2055
SEN,"Fourth",5.0559025177230295,2055
SEN,"Fifth",6.034147134479468,2055
SEN,"Sixth",7.432057555488418,2055
SEN,"Seventh",8.789802160807088,2055
SEN,"Eighth",11.17216236498054,2055
SEN,"Ninth",13.742671440981434,2055
SEN,"Tenth",26.0193597836126,2055
SGP,"First",8.107221098859256,2055
SGP,"Second",16.029799380781764,2055
SGP,"Third",21.491374821282374,2055
