"country","quantile","tax_burden_distr","time"
PNG,"Second",0.030690364465859068,2068
PNG,"Third",0.03942626539690854,2068
PNG,"Fourth",0.05153902775035853,2068
PNG,"Fifth",0.06301669816278174,2068
PNG,"Sixth",0.07954582142525674,2068
PNG,"Seventh",0.09647891924232886,2068
PNG,"Eighth",0.12634865865120803,2068
PNG,"Ninth",0.1612235079002083,2068
PNG,"Tenth",0.3349588163977564,2068
POL,"First",0.03443203922072455,2068
POL,"Second",0.0513529365680179,2068
POL,"Third",0.05971057254314344,2068
POL,"Fourth",0.071121769281999,2068
POL,"Fifth",0.08061190015183936,2068
POL,"Sixth",0.0938412709340359,2068
POL,"Seventh",0.10565778054049522,2068
POL,"Eighth",0.12597089992847793,2068
POL,"Ninth",0.14543955126392213,2068
POL,"Tenth",0.23186127956734465,2068
PRT,"First",0.040195023438131416,2068
PRT,"Second",0.05733023063782797,2068
PRT,"Third",0.06496020628674916,2068
PRT,"Fourth",0.0757946103805454,2068
PRT,"Fifth",0.0843301477454059,2068
PRT,"Sixth",0.09642131772688824,2068
PRT,"Seventh",0.10656061114032941,2068
PRT,"Eighth",0.12442631135682256,2068
PRT,"Ninth",0.13989114445414916,2068
PRT,"Tenth",0.21009039683315078,2068
PRY,"First",0.021049418012013335,2068
PRY,"Second",0.035766613504057555,2068
PRY,"Third",0.044925808202744937,2068
PRY,"Fourth",0.056921621142520216,2068
PRY,"Fifth",0.0682029623492388,2068
PRY,"Sixth",0.08379094047752374,2068
PRY,"Seventh",0.0997593434219266,2068
PRY,"Eighth",0.12661944267658395,2068
PRY,"Ninth",0.15834852036632044,2068
PRY,"Tenth",0.30461532984707057,2068
PSE,"First",0.03758795292671474,2068
PSE,"Second",0.054991850815903055,2068
PSE,"Third",0.0627173133742511,2068
PSE,"Fourth",0.07397065191212893,2068
PSE,"Fifth",0.08283080857925244,2068
PSE,"Sixth",0.0955968925130764,2068
PSE,"Seventh",0.10625491029921072,2068
PSE,"Eighth",0.12541745950079775,2068
PSE,"Ninth",0.14178965153802617,2068
PSE,"Tenth",0.21884250854063872,2068
PYF,"First",0.03272412225946527,2068
PYF,"Second",0.04996612546767787,2068
PYF,"Third",0.058163451273542825,2068
PYF,"Fourth",0.06992702575397944,2068
PYF,"Fifth",0.07953077777462977,2068
PYF,"Sixth",0.0933311871851899,2068
PYF,"Seventh",0.1053304647733183,2068
PYF,"Eighth",0.12675055402875227,2068
PYF,"Ninth",0.1462527473374954,2068
PYF,"Tenth",0.238023544145949,2068
QAT,"First",0.03255784462427878,2068
QAT,"Second",0.04932523379591047,2068
QAT,"Third",0.05788001281319083,2068
QAT,"Fourth",0.06944721614518481,2068
QAT,"Fifth",0.0792328518209031,2068
QAT,"Sixth",0.09282534541735445,2068
QAT,"Seventh",0.1052059442352911,2068
QAT,"Eighth",0.1263629157357007,2068
QAT,"Ninth",0.14727377966506067,2068
QAT,"Tenth",0.2398888557471252,2068
ROU,"First",0.049949679226302925,2068
ROU,"Second",0.06668158014553804,2068
ROU,"Third",0.0727592002863266,2068
ROU,"Fourth",0.08237889430792915,2068
ROU,"Fifth",0.08921286631048761,2068
ROU,"Sixth",0.09936853094759414,2068
ROU,"Seventh",0.10688092929682518,2068
ROU,"Eighth",0.12107053260158825,2068
ROU,"Ninth",0.1309634682292538,2068
ROU,"Tenth",0.1807343186481542,2068
RUS,"First",0.02680937939208426,2068
RUS,"Second",0.04281259390066006,2068
RUS,"Third",0.05181950602497669,2068
RUS,"Fourth",0.06373601805527834,2068
RUS,"Fifth",0.07435584163484596,2068
RUS,"Sixth",0.08901473325292321,2068
RUS,"Seventh",0.10317171813251563,2068
RUS,"Eighth",0.12706837121904285,2068
RUS,"Ninth",0.152914643868635,2068
RUS,"Tenth",0.268297194519038,2068
RWA,"First",0.008073020127961798,2068
RWA,"Second",0.017588095070280283,2068
RWA,"Third",0.02490113157202768,2068
RWA,"Fourth",0.03535356971687716,2068
RWA,"Fifth",0.046432092202087355,2068
RWA,"Sixth",0.06298847779993534,2068
RWA,"Seventh",0.08204311354043042,2068
RWA,"Eighth",0.11682018960783572,2068
RWA,"Ninth",0.16473907498685186,2068
RWA,"Tenth",0.4410612353757124,2068
SAU,"First",0.0390225918418537,2068
SAU,"Second",0.056143899551333795,2068
SAU,"Third",0.06393526236193096,2068
SAU,"Fourth",0.07489737740013058,2068
SAU,"Fifth",0.08363156519833188,2068
SAU,"Sixth",0.09595584111458053,2068
SAU,"Seventh",0.10642900367411577,2068
SAU,"Eighth",0.12477506741773574,2068
SAU,"Ninth",0.14100592089928254,2068
SAU,"Tenth",0.21420347054070443,2068
SDN,"First",0.03623069684346517,2068
SDN,"Second",0.05351632801349248,2068
SDN,"Third",0.06146562715464079,2068
SDN,"Fourth",0.07282579030925919,2068
SDN,"Fifth",0.08193420511192277,2068
SDN,"Sixth",0.09493897517517362,2068
SDN,"Seventh",0.10603878100378293,2068
SDN,"Eighth",0.1257418676716949,2068
SDN,"Ninth",0.14321715285782768,2068
SDN,"Tenth",0.2240905758587406,2068
SEN,"First",0.023633743009934965,2068
SEN,"Second",0.03966039229410268,2068
SEN,"Third",0.04839146892350809,2068
SEN,"Fourth",0.06072283697926194,2068
SEN,"Fifth",0.07155176642118012,2068
SEN,"Sixth",0.0871543568695245,2068
SEN,"Seventh",0.10184964102307768,2068
SEN,"Eighth",0.1279691700588549,2068
SEN,"Ninth",0.15481436749913857,2068
SEN,"Tenth",0.2842522569214165,2068
SGP,"First",0.020386204135251763,2068
SGP,"Second",0.03491605909567623,2068
SGP,"Third",0.044067869738687274,2068
SGP,"Fourth",0.056049208268540096,2068
SGP,"Fifth",0.06738989071061462,2068
SGP,"Sixth",0.08306978200807115,2068
SGP,"Seventh",0.09924474104694145,2068
SGP,"Eighth",0.12645775189275468,2068
SGP,"Ninth",0.15893591472792928,2068
SGP,"Tenth",0.30948257837553333,2068
SLB,"First",0.02259095160589798,2068
SLB,"Second",0.03845097456339324,2068
SLB,"Third",0.04716106501255415,2068
SLB,"Fourth",0.059545477952657626,2068
SLB,"Fifth",0.07047180121829597,2068
SLB,"Sixth",0.086300665511189,2068
SLB,"Seventh",0.1012687943079609,2068
SLB,"Eighth",0.1280316685974175,2068
SLB,"Ninth",0.15565728476275173,2068
SLB,"Tenth",0.29052131646788204,2068
SLE,"First",0.028876461700901957,2068
SLE,"Second",0.04626892419808158,2068
SLE,"Third",0.054369331415036845,2068
SLE,"Fourth",0.06669397205687248,2068
SLE,"Fifth",0.07667052742087375,2068
SLE,"Sixth",0.09155791237075517,2068
SLE,"Seventh",0.1042743577980632,2068
SLE,"Eighth",0.12803274840236642,2068
SLE,"Ninth",0.148786806581828,2068
SLE,"Tenth",0.25446895805522063,2068
SLV,"First",0.03150854487024011,2068
SLV,"Second",0.04870980611427401,2068
SLV,"Third",0.05697106821866096,2068
SLV,"Fourth",0.06886623006518773,2068
SLV,"Fifth",0.07863196075214336,2068
SLV,"Sixth",0.09271261908776939,2068
SLV,"Seventh",0.1050224866490276,2068
SLV,"Eighth",0.12707158478791197,2068
SLV,"Ninth",0.14729102709244576,2068
SLV,"Tenth",0.24321467236233918,2068
SRB,"First",0.04113381159012984,2068
SRB,"Second",0.05864030828658799,2068
SRB,"Third",0.06582559554252802,2068
SRB,"Fourth",0.07671715763366095,2068
SRB,"Fifth",0.08495511214258797,2068
SRB,"Sixth",0.09703666966157998,2068
SRB,"Seventh",0.10664664826034137,2068
SRB,"Eighth",0.12437451243249364,2068
SRB,"Ninth",0.13832377988993635,2068
SRB,"Tenth",0.20634640456015382,2068
STP,"First",0.03662994903290283,2068
STP,"Second",0.054569062478770906,2068
STP,"Third",0.061940574709330946,2068
STP,"Fourth",0.07355331642301262,2068
STP,"Fifth",0.0823583651500575,2068
STP,"Sixth",0.09561121798193174,2068
STP,"Seventh",0.10611824770040218,2068
STP,"Eighth",0.1261036519840605,2068
STP,"Ninth",0.14157839719685777,2068
STP,"Tenth",0.22153721734267312,2068
SUR,"First",0.01657598121212662,2068
SUR,"Second",0.029844774408390572,2068
SUR,"Third",0.03882638194326668,2068
SUR,"Fourth",0.05059767595313883,2068
SUR,"Fifth",0.06218104296058722,2068
SUR,"Sixth",0.07829356708998914,2068
SUR,"Seventh",0.09562038881206215,2068
SUR,"Eighth",0.12488578188131459,2068
SUR,"Ninth",0.16200054734945493,2068
SUR,"Tenth",0.3411738583896693,2068
SVK,"First",0.024866290967188797,2068
SVK,"Second",0.040499719160124244,2068
SVK,"Third",0.04959714498035942,2068
SVK,"Fourth",0.06157672171845553,2068
SVK,"Fifth",0.07244457509955918,2068
SVK,"Sixth",0.08743822287277583,2068
SVK,"Seventh",0.10220635060952926,2068
SVK,"Eighth",0.12707999929175007,2068
SVK,"Ninth",0.15479400189414078,2068
SVK,"Tenth",0.27949697340611673,2068
SVN,"First",0.05386070797665198,2068
SVN,"Second",0.07019717503053625,2068
SVN,"Third",0.07556724964043511,2068
SVN,"Fourth",0.08464227711127428,2068
SVN,"Fifth",0.09078248892053975,2068
SVN,"Sixth",0.10017467095798101,2068
SVN,"Seventh",0.10670886464987328,2068
SVN,"Eighth",0.1195720037413387,2068
SVN,"Ninth",0.1275721280113567,2068
SVN,"Tenth",0.170922433960013,2068
SWE,"First",0.04990076834049272,2068
SWE,"Second",0.0666368235456727,2068
SWE,"Third",0.07272302324386719,2068
SWE,"Fourth",0.08234935771285852,2068
SWE,"Fifth",0.0891919896525658,2068
SWE,"Sixth",0.09935726595011625,2068
SWE,"Seventh",0.10688216570946381,2068
SWE,"Eighth",0.12108886071980293,2068
SWE,"Ninth",0.13100657783116051,2068
SWE,"Tenth",0.18086316729399946,2068
SWZ,"First",0.01356116010857196,2068
SWZ,"Second",0.02579717902892939,2068
SWZ,"Third",0.03438515476796948,2068
SWZ,"Fourth",0.04592990221423034,2068
SWZ,"Fifth",0.05753275852366807,2068
SWZ,"Sixth",0.0740133861728139,2068
SWZ,"Seventh",0.09207931204310034,2068
SWZ,"Eighth",0.12329094087888734,2068
SWZ,"Ninth",0.1638054239305416,2068
SWZ,"Tenth",0.36960478233128746,2068
SYR,"First",0.03188597027501166,2068
SYR,"Second",0.049114087536964605,2068
SYR,"Third",0.057346966029621985,2068
SYR,"Fourth",0.06920774400009881,2068
SYR,"Fifth",0.07891926364361236,2068
SYR,"Sixth",0.0929195769471602,2068
SYR,"Seventh",0.10512355192664155,2068
SYR,"Eighth",0.12698521331416637,2068
SYR,"Ninth",0.14694426410319875,2068
SYR,"Tenth",0.24155336222352358,2068
TCD,"First",0.014178250255625663,2068
TCD,"Second",0.027314384695563,2068
TCD,"Third",0.03570128774131044,2068
TCD,"Fourth",0.047712307478020605,2068
TCD,"Fifth",0.05921865015236224,2068
TCD,"Sixth",0.07619919525258782,2068
TCD,"Seventh",0.0937181405979421,2068
TCD,"Eighth",0.12548513678697418,2068
TCD,"Ninth",0.16270177601412356,2068
TCD,"Tenth",0.3577708710254903,2068
TGO,"First",0.012747788655115659,2068
TGO,"Second",0.02501573340466332,2068
TGO,"Third",0.033327691218615306,2068
TGO,"Fourth",0.04500230044448839,2068
TGO,"Fifth",0.05654282535732132,2068
TGO,"Sixth",0.07341867852440942,2068
TGO,"Seventh",0.09147776294862743,2068
TGO,"Eighth",0.12379105090056776,2068
TGO,"Ninth",0.16391206099827949,2068
TGO,"Tenth",0.37476410754791184,2068
THA,"First",0.059967807086115064,2068
THA,"Second",0.07545174411378687,2068
THA,"Third",0.07964282420873361,2068
THA,"Fourth",0.08782233738490079,2068
THA,"Fifth",0.09287955391849785,2068
THA,"Sixth",0.1011039320290844,2068
THA,"Seventh",0.10619290936994803,2068
THA,"Eighth",0.11713429263376977,2068
THA,"Ninth",0.12249606472514994,2068
THA,"Tenth",0.15730853453001364,2068
TJK,"First",0.03388728354176065,2068
TJK,"Second",0.05156507022315791,2068
TJK,"Third",0.059361242918998885,2068
TJK,"Fourth",0.07118558187518122,2068
TJK,"Fifth",0.08047943604486689,2068
TJK,"Sixth",0.09423193269126172,2068
TJK,"Seventh",0.10562350748059511,2068
TJK,"Eighth",0.12676632034337376,2068
TJK,"Ninth",0.14442922404649491,2068
TJK,"Tenth",0.23247040083430887,2068
TKM,"First",0.027109048883458612,2068
TKM,"Second",0.043163949186109,2068
TKM,"Third",0.05215379409780585,2068
TKM,"Fourth",0.06405777699348422,2068
TKM,"Fifth",0.07463753543670518,2068
TKM,"Sixth",0.08924334379526581,2068
TKM,"Seventh",0.10330638335360241,2068
TKM,"Eighth",0.12705459543126763,2068
TKM,"Ninth",0.15262249326223207,2068
TKM,"Tenth",0.26665107956006934,2068
TLS,"First",0.03658783588161965,2068
TLS,"Second",0.05441854903267776,2068
TLS,"Third",0.06188694484249224,2068
TLS,"Fourth",0.07345412015730296,2068
TLS,"Fifth",0.08230718443172858,2068
TLS,"Sixth",0.09551247517655928,2068
TLS,"Seventh",0.10611350110837772,2068
TLS,"Eighth",0.12603917682950178,2068
TLS,"Ninth",0.14183584781022487,2068
TLS,"Tenth",0.22184436472951505,2068
TON,"First",0.03499114259055564,2068
TON,"Second",0.05278859224069286,2068
TON,"Third",0.060416238083353155,2068
TON,"Fourth",0.07216126381108613,2068
TON,"Fifth",0.08125889881922344,2068
TON,"Sixth",0.09481335573099382,2068
TON,"Seventh",0.10584332044359582,2068
TON,"Eighth",0.12651719093386316,2068
TON,"Ninth",0.14326863480276963,2068
TON,"Tenth",0.2279413625438663,2068
TUN,"First",0.03534456824840028,2068
TUN,"Second",0.052661505535263435,2068
TUN,"Third",0.06065643251037853,2068
TUN,"Fourth",0.07213629952396027,2068
TUN,"Fifth",0.08136189862510397,2068
TUN,"Sixth",0.09458248780574768,2068
TUN,"Seventh",0.10588611611306888,2068
TUN,"Eighth",0.12603329455845047,2068
TUN,"Ninth",0.14392664352613196,2068
TUN,"Tenth",0.22741075355349458,2068
TUR,"First",0.027929425962071767,2068
TUR,"Second",0.04411878764789792,2068
TUR,"Third",0.05305792099552465,2068
TUR,"Fourth",0.0649240522279884,2068
TUR,"Fifth",0.07539189730657886,2068
TUR,"Sixth",0.0898506562959247,2068
TUR,"Seventh",0.10365708935777164,2068
TUR,"Eighth",0.12700205002368062,2068
TUR,"Ninth",0.1518205194931846,2068
TUR,"Tenth",0.26224760068937686,2068
TWN,"First",0.042529855357817385,2068
TWN,"Second",0.059650579374360614,2068
TWN,"Third",0.06694128148015553,2068
TWN,"Fourth",0.07750797665136484,2068
TWN,"Fifth",0.08564295032274122,2068
TWN,"Sixth",0.09726917025442407,2068
TWN,"Seventh",0.10675511288482897,2068
TWN,"Eighth",0.12368984678458628,2068
TWN,"Ninth",0.13769604696583868,2068
TWN,"Tenth",0.20231717992388226,2068
TZA,"First",0.025105731084614537,2068
TZA,"Second",0.041604701799783,2068
TZA,"Third",0.05016017150057691,2068
TZA,"Fourth",0.06253636901049471,2068
TZA,"Fifth",0.07312888241840385,2068
TZA,"Sixth",0.08857261108282659,2068
TZA,"Seventh",0.10267553790832064,2068
TZA,"Eighth",0.1281587993722761,2068
TZA,"Ninth",0.15304565844231485,2068
TZA,"Tenth",0.2750115373803889,2068
UGA,"First",0.016792229587595953,2068
UGA,"Second",0.03089479725020634,2068
UGA,"Third",0.03953526998264068,2068
UGA,"Fourth",0.05175035626142259,2068
UGA,"Fifth",0.06318494620892386,2068
UGA,"Sixth",0.0798469698314142,2068
UGA,"Seventh",0.09664779649174665,2068
UGA,"Eighth",0.1267263118689826,2068
UGA,"Ninth",0.16089214115968153,2068
UGA,"Tenth",0.33372918135738566,2068
UKR,"First",0.05388840165549974,2068
UKR,"Second",0.07027282564785137,2068
UKR,"Third",0.07558951315511916,2068
UKR,"Fourth",0.08468245929385675,2068
UKR,"Fifth",0.09079789444543838,2068
UKR,"Sixth",0.10020710436039451,2068
UKR,"Seventh",0.10669976217580783,2068
UKR,"Eighth",0.11958278359943875,2068
UKR,"Ninth",0.12746256901761263,2068
UKR,"Tenth",0.17081668664898092,2068
URY,"First",0.03679801186472756,2068
URY,"Second",0.05385212186796935,2068
URY,"Third",0.061931675247662715,2068
URY,"Fourth",0.07312226487121383,2068
URY,"Fifth",0.08222767765361658,2068
URY,"Sixth",0.09499258087704614,2068
URY,"Seventh",0.10610967883632494,2068
URY,"Eighth",0.1253915564391823,2068
URY,"Ninth",0.14314197305899845,2068
URY,"Tenth",0.22243245928325808,2068
USA,"First",0.02672834170248583,2068
USA,"Second",0.04271733930654369,2068
USA,"Third",0.05172872977670618,2068
USA,"Fourth",0.06364850732976585,2068
USA,"Fifth",0.07427908754434075,2068
USA,"Sixth",0.08895227233947237,2068
USA,"Seventh",0.10313467998004991,2068
USA,"Eighth",0.12707157976976213,2068
USA,"Ninth",0.15299356304225528,2068
USA,"Tenth",0.268745899208618,2068
UZB,"First",0.034151254696799506,2068
UZB,"Second",0.05122517538922513,2068
UZB,"Third",0.05948515588719438,2068
UZB,"Fourth",0.070998295723969,2068
UZB,"Fifth",0.08047469693868395,2068
UZB,"Sixth",0.09384646661784007,2068
UZB,"Seventh",0.10562446690327215,2068
UZB,"Eighth",0.1261851308143129,2068
UZB,"Ninth",0.14539944425702603,2068
UZB,"Tenth",0.2326099127716768,2068
VCT,"First",0.02482394349256546,2068
VCT,"Second",0.040815753253879,2068
VCT,"Third",0.04969200518392087,2068
VCT,"Fourth",0.06185122840855915,2068
VCT,"Fifth",0.07262302513361832,2068
VCT,"Sixth",0.08784112831664466,2068
VCT,"Seventh",0.10237303702461786,2068
VCT,"Eighth",0.12759235389681223,2068
VCT,"Ninth",0.15422332433422534,2068
VCT,"Tenth",0.2781642009551572,2068
VNM,"First",0.028832887880153635,2068
VNM,"Second",0.04540495799451395,2068
VNM,"Third",0.0541175646634148,2068
VNM,"Fourth",0.06605073346636843,2068
VNM,"Fifth",0.07631636160906519,2068
VNM,"Sixth",0.09074502765796286,2068
VNM,"Seventh",0.10409875134234366,2068
VNM,"Eighth",0.12719928489001575,2068
VNM,"Ninth",0.15050254042841654,2068
VNM,"Tenth",0.2567318900677452,2068
VUT,"First",0.029449682669214376,2068
VUT,"Second",0.046446493496896536,2068
VUT,"Third",0.054865499378158517,2068
VUT,"Fourth",0.06692273019964377,2068
VUT,"Fifth",0.07698543144945341,2068
VUT,"Sixth",0.09148740092267688,2068
VUT,"Seventh",0.104398979618721,2068
VUT,"Eighth",0.12747279793149144,2068
VUT,"Ninth",0.14923565307764977,2068
VUT,"Tenth",0.2527353312560944,2068
WSM,"First",0.018756723702619108,2068
WSM,"Second",0.03347438465726139,2068
WSM,"Third",0.04222865481658991,2068
WSM,"Fourth",0.05451989284006902,2068
WSM,"Fifth",0.06583812939326195,2068
WSM,"Sixth",0.08220860780911665,2068
WSM,"Seventh",0.09844330572475717,2068
WSM,"Eighth",0.1272999693516844,2068
WSM,"Ninth",0.15933484959403008,2068
WSM,"Tenth",0.31789548211061036,2068
YEM,"First",0.023215294232064664,2068
YEM,"Second",0.0397124096976076,2068
YEM,"Third",0.04805397629661233,2068
YEM,"Fourth",0.060687325837655695,2068
YEM,"Fifth",0.07137537550157114,2068
YEM,"Sixth",0.08741851042528143,2068
YEM,"Seventh",0.1017905472457627,2068
YEM,"Eighth",0.1286989517719835,2068
YEM,"Ninth",0.15395203501733187,2068
YEM,"Tenth",0.2850955739741291,2068
ZAF,"First",0.006021436927256326,2068
ZAF,"Second",0.013633201726871312,2068
ZAF,"Third",0.020220599266732843,2068
ZAF,"Fourth",0.029450195148313804,2068
ZAF,"Fifth",0.039865361211038564,2068
ZAF,"Sixth",0.05531559475478114,2068
ZAF,"Seventh",0.07440352155828782,2068
ZAF,"Eighth",0.1088011965796083,2068
ZAF,"Ninth",0.16170747570331198,2068
ZAF,"Tenth",0.4905814171237979,2068
ZMB,"First",0.008220016830665533,2068
ZMB,"Second",0.017624104627176753,2068
ZMB,"Third",0.0250311817530796,2068
ZMB,"Fourth",0.035375687636689024,2068
ZMB,"Fifth",0.04646915818035791,2068
ZMB,"Sixth",0.06279533423880146,2068
ZMB,"Seventh",0.08188843594028038,2068
ZMB,"Eighth",0.11609458074301215,2068
ZMB,"Ninth",0.16459235144644438,2068
ZMB,"Tenth",0.4419091486034928,2068
ZWE,"First",0.021411630623180362,2068
ZWE,"Second",0.037115453998330515,2068
ZWE,"Third",0.04575109934386954,2068
ZWE,"Fourth",0.058213260101342784,2068
ZWE,"Fifth",0.06922333034348778,2068
ZWE,"Sixth",0.0853418376625749,2068
ZWE,"Seventh",0.10057314672502188,2068
ZWE,"Eighth",0.12814057555802152,2068
ZWE,"Ninth",0.1564688116176552,2068
ZWE,"Tenth",0.2977608540265155,2068
ABW,"First",0.030147281855066994,2069
ABW,"Second",0.04665059751790119,2069
ABW,"Third",0.05542520313936928,2069
ABW,"Fourth",0.06716493851348658,2069
ABW,"Fifth",0.07731558356424506,2069
ABW,"Sixth",0.09136591663113168,2069
ABW,"Seventh",0.10448389188465375,2069
ABW,"Eighth",0.12676186404319043,2069
ABW,"Ninth",0.14964277903282475,2069
ABW,"Tenth",0.25104194381813033,2069
AFG,"First",0.037143156989411466,2069
AFG,"Second",0.055605531765315075,2069
AFG,"Third",0.0624633870773119,2069
AFG,"Fourth",0.07426200341116938,2069
AFG,"Fifth",0.08278254358630001,2069
AFG,"Sixth",0.09619913530172278,2069
AFG,"Seventh",0.10616514275913046,2069
AFG,"Eighth",0.12629922512720615,2069
AFG,"Ninth",0.1400431055051837,2069
AFG,"Tenth",0.21903676847724912,2069
AGO,"First",0.01572697412720529,2069
AGO,"Second",0.029556660242530057,2069
AGO,"Third",0.03805313242367899,2069
AGO,"Fourth",0.050259090058962154,2069
AGO,"Fifth",0.06171108525569271,2069
AGO,"Sixth",0.07859354216493614,2069
AGO,"Seventh",0.09561833378119926,2069
AGO,"Eighth",0.12650828381536544,2069
AGO,"Ninth",0.16147598655708953,2069
AGO,"Tenth",0.34249691157334056,2069
ALB,"First",0.04199201582737111,2069
ALB,"Second",0.05949416768164129,2069
ALB,"Third",0.06654825288553673,2069
ALB,"Fourth",0.07734172427687729,2069
ALB,"Fifth",0.08543034252959429,2069
ALB,"Sixth",0.09734112770493616,2069
ALB,"Seventh",0.10670993030911811,2069
ALB,"Eighth",0.1240960660200594,2069
ALB,"Ninth",0.1375153336290872,2069
ALB,"Tenth",0.20353103913577844,2069
ARE,"First",0.039309458815142195,2069
ARE,"Second",0.05643550962343721,2069
ARE,"Third",0.06418796779168282,2069
ARE,"Fourth",0.07511927675009147,2069
ARE,"Fifth",0.08380503346106093,2069
ARE,"Sixth",0.09607231470946988,2069
ARE,"Seventh",0.10646343160626259,2069
ARE,"Eighth",0.12469115305926944,2069
ARE,"Ninth",0.14073242470464067,2069
ARE,"Tenth",0.21318342947894292,2069
ARG,"First",0.03675322199281347,2069
ARG,"Second",0.05380541391461252,2069
ARG,"Third",0.06189051327109246,2069
ARG,"Fourth",0.07308550399151446,2069
ARG,"Fifth",0.0821983041806188,2069
ARG,"Sixth",0.09497204670130929,2069
ARG,"Seventh",0.10610224851875746,2069
ARG,"Eighth",0.12540330018843315,2069
ARG,"Ninth",0.14318523877180578,2069
ARG,"Tenth",0.22260420846904275,2069
ARM,"First",0.04158309138899535,2069
ARM,"Second",0.05887571453818323,2069
ARM,"Third",0.06617389585346661,2069
ARM,"Fourth",0.07692054869589927,2069
ARM,"Fifth",0.08516009464276939,2069
ARM,"Sixth",0.09705016620649236,2069
ARM,"Seventh",0.10668647609995728,2069
ARM,"Eighth",0.1240964607306011,2069
ARM,"Ninth",0.1382935743456654,2069
ARM,"Tenth",0.20515997749797002,2069
AUS,"First",0.03855103087417506,2069
AUS,"Second",0.05566262251919054,2069
AUS,"Third",0.06351709917777151,2069
AUS,"Fourth",0.07452920982248887,2069
AUS,"Fifth",0.08334274970837008,2069
AUS,"Sixth",0.0957606461248024,2069
AUS,"Seventh",0.10636917366796013,2069
AUS,"Eighth",0.12491092204195622,2069
AUS,"Ninth",0.1414565110155341,2069
AUS,"Tenth",0.21590003504775104,2069
AUT,"First",0.04785777182469818,2069
AUT,"Second",0.06474917147024876,2069
AUT,"Third",0.07118737423852455,2069
AUT,"Fourth",0.0810868193819618,2069
AUT,"Fifth",0.08829047408861809,2069
AUT,"Sixth",0.09885848164163764,2069
AUT,"Seventh",0.10691152595720618,2069
AUT,"Eighth",0.12184366567503384,2069
AUT,"Ninth",0.13282255613819677,2069
AUT,"Tenth",0.1863921595838742,2069
AZE,"First",0.06573917699036448,2069
AZE,"Second",0.08066760712304782,2069
AZE,"Third",0.08317471657697427,2069
AZE,"Fourth",0.09068032407682454,2069
AZE,"Fifth",0.09452916231300983,2069
AZE,"Sixth",0.10188693413794014,2069
AZE,"Seventh",0.10538199693451575,2069
AZE,"Eighth",0.11491529966688298,2069
AZE,"Ninth",0.11719230872108044,2069
AZE,"Tenth",0.14583247345935976,2069
BDI,"First",0.0275463132908048,2069
BDI,"Second",0.04494350824831782,2069
BDI,"Third",0.052987758370723906,2069
BDI,"Fourth",0.06549206507762731,2069
BDI,"Fifth",0.07558493106157496,2069
BDI,"Sixth",0.09085463765688148,2069
BDI,"Seventh",0.1038155704410324,2069
BDI,"Eighth",0.12843713062754125,2069
BDI,"Ninth",0.14961992027426682,2069
BDI,"Tenth",0.2607181649512294,2069
BEL,"First",0.05150901334127965,2069
BEL,"Second",0.06809808297779188,2069
BEL,"Third",0.07389856385003314,2069
BEL,"Fourth",0.08330424909309853,2069
BEL,"Fifth",0.08986187726323545,2069
BEL,"Sixth",0.09971186988005902,2069
BEL,"Seventh",0.10682920832938422,2069
BEL,"Eighth",0.12048051300391106,2069
BEL,"Ninth",0.12959811493299284,2069
BEL,"Tenth",0.17670850732821422,2069
BEN,"First",0.01785632493298146,2069
BEN,"Second",0.032188051073768945,2069
BEN,"Third",0.04096285618460271,2069
BEN,"Fourth",0.05316224531154772,2069
BEN,"Fifth",0.06456856271661508,2069
BEN,"Sixth",0.08099244837379681,2069
BEN,"Seventh",0.09757196076345795,2069
BEN,"Eighth",0.12684703435748834,2069
BEN,"Ninth",0.16027722569789382,2069
BEN,"Tenth",0.32557329058784723,2069
BFA,"First",0.022297003438339395,2069
BFA,"Second",0.03816379677933214,2069
BFA,"Third",0.046827419087543364,2069
BFA,"Fourth",0.05925499735138749,2069
BFA,"Fifth",0.07018938388946029,2069
BFA,"Sixth",0.086119156936734,2069
BFA,"Seventh",0.10111930616501259,2069
BFA,"Eighth",0.128124124283223,2069
BFA,"Ninth",0.15577021173746508,2069
BFA,"Tenth",0.29213460033150257,2069
BGD,"First",0.04003108680861641,2069
BGD,"Second",0.057630787992246565,2069
BGD,"Third",0.06489611642209708,2069
BGD,"Fourth",0.0759545495769194,2069
BGD,"Fifth",0.08434606100228816,2069
BGD,"Sixth",0.09669558970634293,2069
BGD,"Seventh",0.10654644523222123,2069
BGD,"Eighth",0.1247866858857305,2069
BGD,"Ninth",0.13918230639046286,2069
BGD,"Tenth",0.20993037098307477,2069
BGR,"First",0.020601285526733217,2069
BGR,"Second",0.03519286910305428,2069
BGR,"Third",0.04434772339038141,2069
BGR,"Fourth",0.05633438738543271,2069
BGR,"Fifth",0.06765629706759256,2069
BGR,"Sixth",0.08330682464879781,2069
BGR,"Seventh",0.09941491650507207,2069
BGR,"Eighth",0.12651326913619204,2069
BGR,"Ninth",0.15874672800839287,2069
BGR,"Tenth",0.3078856992283511,2069
BHR,"First",0.039309458815142195,2069
BHR,"Second",0.05643550962343721,2069
BHR,"Third",0.06418796779168282,2069
BHR,"Fourth",0.07511927675009147,2069
BHR,"Fifth",0.08380503346106093,2069
BHR,"Sixth",0.09607231470946988,2069
BHR,"Seventh",0.10646343160626259,2069
BHR,"Eighth",0.12469115305926944,2069
BHR,"Ninth",0.14073242470464067,2069
