"country","quantile","conso_pc_base","time"
DEU,"Eighth",91.10487038008951,2085
DEU,"Ninth",104.47980028012293,2085
DEU,"Tenth",168.454524113983,2085
DJI,"First",4.541045082152683,2085
DJI,"Second",8.227726884105588,2085
DJI,"Third",10.56414055476051,2085
DJI,"Fourth",13.75851890742248,2085
DJI,"Fifth",16.799167797050192,2085
DJI,"Sixth",21.137778465953197,2085
DJI,"Seventh",25.613071413945033,2085
DJI,"Eighth",33.41985751238009,2085
DJI,"Ninth",42.65452508409883,2085
DJI,"Tenth",88.0229722072691,2085
DNK,"First",40.930574392237844,2085
DNK,"Second",54.915440261765795,2085
DNK,"Third",59.26562776016195,2085
DNK,"Fourth",67.1894603563071,2085
DNK,"Fifth",72.4243202241214,2085
DNK,"Sixth",80.75834636904868,2085
DNK,"Seventh",86.3460615248339,2085
DNK,"Eighth",97.93141085232496,2085
DNK,"Ninth",104.55355096954246,2085
DNK,"Tenth",144.3333258421377,2085
DOM,"First",3.6163947341736344,2085
DOM,"Second",7.859203987552463,2085
DOM,"Third",11.272175953168937,2085
DOM,"Fourth",16.044216084959473,2085
DOM,"Fifth",21.220786661117575,2085
DOM,"Sixth",28.855664878226204,2085
DOM,"Seventh",37.894689127730224,2085
DOM,"Eighth",54.116426099279785,2085
DOM,"Ninth",77.53446820445357,2085
DOM,"Tenth",213.7538634161183,2085
DZA,"First",11.296542463917492,2085
DZA,"Second",16.585081600970337,2085
DZA,"Third",18.83242167219301,2085
DZA,"Fourth",22.232930869160636,2085
DZA,"Fifth",24.852859235810833,2085
DZA,"Sixth",28.706646570408047,2085
DZA,"Seventh",31.83322936766315,2085
DZA,"Eighth",37.60872494600534,2085
DZA,"Ninth",42.29054697177422,2085
DZA,"Tenth",65.29143871771383,2085
ECU,"First",22.508031816666595,2085
ECU,"Second",29.40924973714926,2085
ECU,"Third",31.27471957891533,2085
ECU,"Fourth",35.04282799819054,2085
ECU,"Fifth",37.377624377644324,2085
ECU,"Sixth",41.25606979091346,2085
ECU,"Seventh",43.64767768846289,2085
ECU,"Eighth",48.923301317525386,2085
ECU,"Ninth",51.45468115226674,2085
ECU,"Tenth",68.82095043015308,2085
EGY,"First",22.500191757048437,2085
EGY,"Second",31.46741239264218,2085
EGY,"Third",34.76036327907853,2085
EGY,"Fourth",40.145577395483194,2085
EGY,"Fifth",43.999983072571126,2085
EGY,"Sixth",49.860937668258046,2085
EGY,"Seventh",54.20843549107752,2085
EGY,"Eighth",62.64106119071239,2085
EGY,"Ninth",68.48327176318479,2085
EGY,"Tenth",99.45639553059304,2085
ERI,"First",1.1642665490869242,2085
ERI,"Second",1.9844353957910723,2085
ERI,"Third",2.4571534681903717,2085
ERI,"Fourth",3.1085457690108997,2085
ERI,"Fifth",3.6976795844872243,2085
ERI,"Sixth",4.536275555287588,2085
ERI,"Seventh",5.3542675948156475,2085
ERI,"Eighth",6.783640244443278,2085
ERI,"Ninth",8.338752032261512,2085
ERI,"Tenth",15.745304167430701,2085
ESP,"First",23.132031455656065,2085
ESP,"Second",33.92071021846354,2085
ESP,"Third",38.49075299138144,2085
ESP,"Fourth",45.416121177557905,2085
ESP,"Fifth",50.743086899448016,2085
ESP,"Sixth",58.58369969851659,2085
ESP,"Seventh",64.93240911342345,2085
ESP,"Eighth",76.67087689630154,2085
ESP,"Ninth",86.15510558853539,2085
ESP,"Tenth",132.8089676764614,2085
EST,"First",42.682523426629125,2085
EST,"Second",59.675996376858336,2085
EST,"Third",65.91015745429974,2085
EST,"Fourth",76.11136174172971,2085
EST,"Fifth",83.4091676449,2085
EST,"Sixth",94.50891696307424,2085
EST,"Seventh",102.73739806301694,2085
EST,"Eighth",118.70366132078813,2085
EST,"Ninth",129.75301428373217,2085
EST,"Tenth",188.36950249321993,2085
ETH,"First",12.635755757257694,2085
ETH,"Second",18.200194912960406,2085
ETH,"Third",20.44289404117969,2085
ETH,"Fourth",23.925879287824987,2085
ETH,"Fifth",26.53786659896284,2085
ETH,"Sixth",30.422551080111884,2085
ETH,"Seventh",33.473507377500184,2085
ETH,"Eighth",39.202320653515905,2085
ETH,"Ninth",43.59488534144873,2085
ETH,"Tenth",65.68952136590838,2085
FIN,"First",32.221300239447544,2085
FIN,"Second",45.60914752413703,2085
FIN,"Third",50.72602855245308,2085
FIN,"Fourth",58.90324972008915,2085
FIN,"Fifth",64.87370069326069,2085
FIN,"Sixth",73.86270554228601,2085
FIN,"Seventh",80.696103324628,2085
FIN,"Eighth",93.76011792456612,2085
FIN,"Ninth",103.21929239718146,2085
FIN,"Tenth",152.1661774297992,2085
FJI,"First",11.749271726011644,2085
FJI,"Second",19.37271696491893,2085
FJI,"Third",23.524405768148902,2085
FJI,"Fourth",29.300399110568403,2085
FJI,"Fifth",34.368336626734276,2085
FJI,"Sixth",41.59362957110022,2085
FJI,"Seventh",48.407460175033584,2085
FJI,"Eighth",60.370254054746546,2085
FJI,"Ninth",72.73087593663564,2085
FJI,"Tenth",131.07840885000107,2085
FRA,"First",31.64324476478791,2085
FRA,"Second",44.43571298210488,2085
FRA,"Third",49.19914437277507,2085
FRA,"Fourth",56.92582753677148,2085
FRA,"Fifth",62.49439231807136,2085
FRA,"Sixth",70.93220893830352,2085
FRA,"Seventh",77.24474070206381,2085
FRA,"Eighth",89.42639191846216,2085
FRA,"Ninth",97.99724946913976,2085
FRA,"Tenth",143.04253134477653,2085
GAB,"First",9.696809515787905,2085
GAB,"Second",15.51523265603355,2085
GAB,"Third",18.512659427702108,2085
GAB,"Fourth",22.737188312437727,2085
GAB,"Fifth",26.336027383827826,2085
GAB,"Sixth",31.48577360130813,2085
GAB,"Seventh",36.18301357618413,2085
GAB,"Eighth",44.489722001871904,2085
GAB,"Ninth",52.63887327108815,2085
GAB,"Tenth",91.03185272653512,2085
GBR,"First",27.534468190924898,2085
GBR,"Second",40.49273957854583,2085
GBR,"Third",46.02367234722633,2085
GBR,"Fourth",54.37549401366962,2085
GBR,"Fifth",60.82477615269636,2085
GBR,"Sixth",70.30319271124455,2085
GBR,"Seventh",78.01389356846606,2085
GBR,"Eighth",92.23891580767881,2085
GBR,"Ninth",103.82317168930149,2085
GBR,"Tenth",160.63500320863977,2085
GEO,"First",12.17469088443465,2085
GEO,"Second",21.674984978598296,2085
GEO,"Third",27.54010502261722,2085
GEO,"Fourth",35.5682029366998,2085
GEO,"Fifth",43.10250146597956,2085
GEO,"Sixth",53.83901761484038,2085
GEO,"Seventh",64.74505432978448,2085
GEO,"Eighth",83.76410202386026,2085
GEO,"Ninth",105.75515924477799,2085
GEO,"Tenth",212.6541768761135,2085
GHA,"First",6.66125322159196,2085
GHA,"Second",10.97784068112489,2085
GHA,"Third",13.326528269761742,2085
GHA,"Fourth",16.594706390653137,2085
GHA,"Fifth",19.460883229735348,2085
GHA,"Sixth",23.547329770911563,2085
GHA,"Seventh",27.39900155582987,2085
GHA,"Eighth",34.161892675247294,2085
GHA,"Ninth",41.14392282835646,2085
GHA,"Tenth",74.09938314418203,2085
GIN,"First",8.8702368478453,2085
GIN,"Second",12.999199042910233,2085
GIN,"Third",14.745320683175972,2085
GIN,"Fourth",17.39342810419204,2085
GIN,"Fifth",19.428615145783787,2085
GIN,"Sixth",22.425130954219515,2085
GIN,"Seventh",24.84901376625476,2085
GIN,"Eighth",29.332853915557138,2085
GIN,"Ninth",32.94939547406735,2085
GIN,"Tenth",50.75149391913791,2085
GMB,"First",2.4830671297624978,2085
GMB,"Second",4.674599133989949,2085
GMB,"Third",6.141550420496706,2085
GMB,"Fourth",8.147240265782482,2085
GMB,"Fifth",10.113937923153703,2085
GMB,"Sixth",12.932125972210343,2085
GMB,"Seventh",15.933307395264961,2085
GMB,"Eighth",21.18167511769145,2085
GMB,"Ninth",27.687978303131086,2085
GMB,"Tenth",60.53370997464349,2085
GNB,"First",3.1629658319243106,2085
GNB,"Second",6.231023668916168,2085
GNB,"Third",8.414338746409145,2085
GNB,"Fourth",11.410799183803798,2085
GNB,"Fifth",14.448863450735107,2085
GNB,"Sixth",18.83366771523841,2085
GNB,"Seventh",23.67174060310103,2085
GNB,"Eighth",32.180870085245786,2085
GNB,"Ninth",43.287065319919044,2085
GNB,"Tenth",101.55958816519902,2085
GNQ,"First",7.341801769974948,2085
GNQ,"Second",12.513742074480989,2085
GNQ,"Third",15.49467662367176,2085
GNQ,"Fourth",19.602321175396444,2085
GNQ,"Fifth",23.317367092165497,2085
GNQ,"Sixth",28.605507842704487,2085
GNQ,"Seventh",33.76372131911362,2085
GNQ,"Eighth",42.77726779369023,2085
GNQ,"Ninth",52.58371846022089,2085
GNQ,"Tenth",99.28903488285827,2085
GRC,"First",19.891819905575332,2085
GRC,"Second",30.968332980481883,2085
GRC,"Third",36.36927797848822,2085
GRC,"Fourth",44.1059674384376,2085
GRC,"Fifth",50.5083641300386,2085
GRC,"Sixth",59.72164178015297,2085
GRC,"Seventh",67.85072827427464,2085
GRC,"Eighth",82.36560106969657,2085
GRC,"Ninth",95.87449107949098,2085
GRC,"Tenth",159.80516405412436,2085
GTM,"First",21.486193038458488,2085
GTM,"Second",29.04269388767273,2085
GTM,"Third",31.473894906525388,2085
GTM,"Fourth",35.80023310690008,2085
GTM,"Fifth",38.704292831330186,2085
GTM,"Sixth",43.28242805684697,2085
GTM,"Seventh",46.41518260657165,2085
GTM,"Eighth",52.81853380813575,2085
GTM,"Ninth",56.629261802273746,2085
GTM,"Tenth",78.880589165984,2085
GUY,"First",13.151162967165511,2085
GUY,"Second",20.018128601073883,2085
GUY,"Third",23.20587280083989,2085
GUY,"Fourth",27.852026415017715,2085
GUY,"Fifth",31.59919227385846,2085
GUY,"Sixth",37.027326029393066,2085
GUY,"Seventh",41.67570206127382,2085
GUY,"Eighth",50.06400227028009,2085
GUY,"Ninth",57.50283836267012,2085
GUY,"Tenth",93.03264609274026,2085
HKG,"First",9.888719475540348,2085
HKG,"Second",18.964350192373225,2085
HKG,"Third",25.195622669025497,2085
HKG,"Fourth",33.724712946283894,2085
HKG,"Fifth",42.20457258918982,2085
HKG,"Sixth",54.38838460071663,2085
HKG,"Seventh",67.55602748531022,2085
HKG,"Eighth",90.62930451657876,2085
HKG,"Ninth",119.8541104761895,2085
HKG,"Tenth",269.61379993526623,2085
HND,"First",3.6536928827103163,2085
HND,"Second",7.272020845032723,2085
HND,"Third",9.881630681484141,2085
HND,"Fourth",13.46794367351685,2085
HND,"Fifth",17.130831100113745,2085
HND,"Sixth",22.42751083027931,2085
HND,"Seventh",28.31705722715692,2085
HND,"Eighth",38.69260220322134,2085
HND,"Ninth",52.38667702252242,2085
HND,"Tenth",124.92944293460624,2085
HRV,"First",17.138292425927364,2085
HRV,"Second",25.48443719170737,2085
HRV,"Third",29.149141011716928,2085
HRV,"Fourth",34.61292370698117,2085
HRV,"Fifth",38.89406161742332,2085
HRV,"Sixth",45.15278631429459,2085
HRV,"Seventh",50.33336137249453,2085
HRV,"Eighth",59.81477351019689,2085
HRV,"Ninth",67.76436974381518,2085
HRV,"Tenth",106.34850979483228,2085
HTI,"First",2.0091697703313915,2085
HTI,"Second",4.188287241721994,2085
HTI,"Third",5.85473418557798,2085
HTI,"Fourth",8.16303877063469,2085
HTI,"Fifth",10.597865045447627,2085
HTI,"Sixth",14.152987717450669,2085
HTI,"Seventh",18.241587093814136,2085
HTI,"Eighth",25.508411694928327,2085
HTI,"Ninth",35.57465589731118,2085
HTI,"Tenth",91.45381236204729,2085
HUN,"First",34.67077115121487,2085
HUN,"Second",50.472420857864826,2085
HUN,"Third",57.035447533288284,2085
HUN,"Fourth",67.0752999717296,2085
HUN,"Fifth",74.72050676172896,2085
HUN,"Sixth",86.01814954209895,2085
HUN,"Seventh",95.05629134266529,2085
HUN,"Eighth",111.8668520608144,2085
HUN,"Ninth",125.17259361088973,2085
HUN,"Tenth",191.17150884814745,2085
IDN,"First",22.140588104901326,2085
IDN,"Second",32.53581513085723,2085
IDN,"Third",36.96397721857709,2085
IDN,"Fourth",43.656752018962386,2085
IDN,"Fifth",48.81965325134415,2085
IDN,"Sixth",56.41042233808117,2085
IDN,"Seventh",62.57801384010638,2085
IDN,"Eighth",73.96282166014613,2085
IDN,"Ninth",83.21507722419365,2085
IDN,"Tenth",128.6256999799389,2085
IND,"First",3.850707677941431,2085
IND,"Second",7.647573956001889,2085
IND,"Third",10.378264802291497,2085
IND,"Fourth",14.129868277575211,2085
IND,"Fifth",17.955674867625902,2085
IND,"Sixth",23.485678605559727,2085
IND,"Seventh",29.62470552032045,2085
IND,"Eighth",40.43588790610688,2085
IND,"Ninth",54.67163393729408,2085
IND,"Tenth",129.92970679908657,2085
IRL,"First",51.69882787894923,2085
IRL,"Second",77.52186867977889,2085
IRL,"Third",89.09578817439375,2085
IRL,"Fourth",106.20151992755561,2085
IRL,"Fifth",119.74789467751603,2085
IRL,"Sixth",139.48101306338265,2085
IRL,"Seventh",156.0212972666495,2085
IRL,"Eighth",186.12845525259405,2085
IRL,"Ninth",211.90416646921216,2085
IRL,"Tenth",336.18515544410985,2085
IRN,"First",10.86517285993638,2085
IRN,"Second",16.79365868558992,2085
IRN,"Third",19.6404420219191,2085
IRN,"Fourth",23.73931827069993,2085
IRN,"Fifth",27.104108498935037,2085
IRN,"Sixth",31.955416635827724,2085
IRN,"Seventh",36.196214239655156,2085
IRN,"Eighth",43.79193385899301,2085
IRN,"Ninth",50.756423293644616,2085
IRN,"Tenth",83.79349555377775,2085
IRQ,"First",11.53913278344922,2085
IRQ,"Second",16.167391978256884,2085
IRQ,"Third",17.877629008463522,2085
IRQ,"Fourth",20.66422824103577,2085
IRQ,"Fifth",22.66488526761517,2085
IRQ,"Sixth",25.702241730616876,2085
IRQ,"Seventh",27.963910741848952,2085
IRQ,"Eighth",32.340649671855864,2085
IRQ,"Ninth",35.39402807445902,2085
IRQ,"Tenth",51.51808443597504,2085
ISL,"First",51.27994207798136,2085
ISL,"Second",71.64530902068178,2085
ISL,"Third",79.09809266334855,2085
ISL,"Fourth",91.3112328294653,2085
ISL,"Fifth",100.03770867808144,2085
ISL,"Sixth",113.31877567581303,2085
ISL,"Seventh",123.14946200713986,2085
ISL,"Eighth",142.24206804220015,2085
ISL,"Ninth",155.41875342197187,2085
ISL,"Tenth",225.43096417595584,2085
ISR,"First",25.369903851194294,2085
ISR,"Second",38.66127583155513,2085
ISR,"Third",44.847385193399965,2085
ISR,"Fourth",53.854830871774354,2085
ISR,"Fifth",61.12927983601346,2085
ISR,"Sixth",71.66295971879663,2085
ISR,"Seventh",80.69776591517095,2085
ISR,"Eighth",96.99180023691682,2085
ISR,"Ninth",111.47891331882605,2085
ISR,"Tenth",180.63117521557692,2085
ITA,"First",23.74894177367363,2085
ITA,"Second",35.740987040268266,2085
ITA,"Third",41.16279253926837,2085
ITA,"Fourth",49.14741582367273,2085
ITA,"Fifth",55.49920088361854,2085
ITA,"Sixth",64.73851881099914,2085
ITA,"Seventh",72.52416949897093,2085
ITA,"Eighth",86.66439801466127,2085
ITA,"Ninth",98.87706588161454,2085
ITA,"Tenth",157.61143532033992,2085
JAM,"First",3.7820102444462615,2085
JAM,"Second",7.208774473289501,2085
JAM,"Third",9.542049910137354,2085
JAM,"Fourth",12.734343477405416,2085
JAM,"Fifth",15.893821853137306,2085
JAM,"Sixth",20.42914002008691,2085
JAM,"Seventh",25.307061242846345,2085
JAM,"Eighth",33.848394160150555,2085
JAM,"Ninth",44.59114287256297,2085
JAM,"Tenth",99.3628767863229,2085
JOR,"First",21.48405604991708,2085
JOR,"Second",31.13074130887065,2085
JOR,"Third",35.08587656674464,2085
JOR,"Fourth",41.175126196563625,2085
JOR,"Fifth",45.78151720878797,2085
JOR,"Sixth",52.607064487802425,2085
JOR,"Seventh",58.02433965341561,2085
JOR,"Eighth",68.14088434758874,2085
JOR,"Ninth",76.03987904561332,2085
JOR,"Tenth",115.44942330567187,2085
JPN,"First",20.82071504539874,2085
JPN,"Second",31.190642120472898,2085
JPN,"Third",35.82774546814025,2085
JPN,"Fourth",42.68775748840463,2085
JPN,"Fifth",48.11384693368341,2085
JPN,"Sixth",56.021167204278086,2085
JPN,"Seventh",62.639736903341,2085
JPN,"Eighth",74.69428056054782,2085
JPN,"Ninth",84.9904928702054,2085
JPN,"Tenth",134.66995882321305,2085
KAZ,"First",23.84033014734877,2085
KAZ,"Second",33.47149084760181,2085
KAZ,"Third",37.05532169226416,2085
KAZ,"Fourth",42.87090611717342,2085
KAZ,"Fifth",47.06073254081379,2085
KAZ,"Sixth",53.41048890421773,2085
KAZ,"Seventh",58.158902738101304,2085
KAZ,"Eighth",67.32447178596131,2085
KAZ,"Ninth",73.76837706457111,2085
KAZ,"Tenth",107.64944694563084,2085
KEN,"First",3.0869490243146505,2085
KEN,"Second",5.9048208546987135,2085
KEN,"Third",7.832789100641223,2085
KEN,"Fourth",10.471200341227245,2085
KEN,"Fifth",13.089374397315053,2085
KEN,"Sixth",16.849665367491284,2085
KEN,"Seventh",20.905352772987683,2085
KEN,"Eighth",28.00983152548906,2085
KEN,"Ninth",36.9818885431178,2085
KEN,"Tenth",82.8595141879304,2085
KGZ,"First",13.538935697690532,2085
KGZ,"Second",19.21180089193341,2085
KGZ,"Third",21.397098531150238,2085
KGZ,"Fourth",24.87411930307033,2085
KGZ,"Fifth",27.42282197646765,2085
KGZ,"Sixth",31.25288565316347,2085
KGZ,"Seventh",34.178563848204426,2085
KGZ,"Eighth",39.75645777617288,2085
KGZ,"Ninth",43.829982055347394,2085
KGZ,"Tenth",64.81440638900514,2085
KHM,"First",12.722453967871102,2085
KHM,"Second",17.999669311988903,2085
KHM,"Third",20.013438324273174,2085
KHM,"Fourth",23.23448776286373,2085
KHM,"Fifth",25.58441063868358,2085
KHM,"Sixth",29.12376855768106,2085
KHM,"Seventh",31.811749810407054,2085
KHM,"Eighth",36.95348241391577,2085
KHM,"Ninth",40.66996413840908,2085
KHM,"Tenth",59.91868840840249,2085
KOR,"First",34.55972319247291,2085
KOR,"Second",49.464114664948426,2085
KOR,"Third",55.35966259774137,2085
KOR,"Fourth",64.6060189526389,2085
KOR,"Fifth",71.47466145636977,2085
KOR,"Sixth",81.733028259512,2085
KOR,"Seventh",89.69756840585389,2085
KOR,"Eighth",104.74539113683133,2085
KOR,"Ninth",116.05419796057187,2085
KOR,"Tenth",173.47949374136007,2085
KWT,"First",24.445479827098474,2085
KWT,"Second",36.27124383398379,2085
KWT,"Third",41.43558165757927,2085
KWT,"Fourth",49.15361583253518,2085
KWT,"Fifth",55.184075967263695,2085
KWT,"Sixth",64.0088902784736,2085
KWT,"Seventh",71.28918104696133,2085
KWT,"Eighth",84.63338947907309,2085
KWT,"Ninth",95.75948108136932,2085
KWT,"Tenth",149.86290012134495,2085
LAO,"First",14.621490336863799,2085
LAO,"Second",22.04668878124497,2085
LAO,"Third",25.418951702549194,2085
LAO,"Fourth",30.37618656983859,2085
LAO,"Fifth",34.328944984747196,2085
LAO,"Sixth",40.07440720127283,2085
LAO,"Seventh",44.929284985362216,2085
LAO,"Eighth",53.7366780846197,2085
LAO,"Ninth",61.37813522270123,2085
LAO,"Tenth",98.08138825431658,2085
LBN,"First",14.18139171781876,2085
LBN,"Second",21.282174020272926,2085
LBN,"Third",24.47099627846452,2085
LBN,"Fourth",29.18011039844281,2085
LBN,"Fifth",32.91314376891613,2085
LBN,"Sixth",38.34929371751868,2085
LBN,"Seventh",42.91132869619633,2085
LBN,"Eighth",51.21109743896877,2085
LBN,"Ninth",58.3308896568205,2085
LBN,"Tenth",92.6396793731649,2085
LBR,"First",6.790394804092298,2085
LBR,"Second",10.15136291458097,2085
LBR,"Third",11.646735866152333,2085
LBR,"Fourth",13.863631826840004,2085
LBR,"Fifth",15.612572681347904,2085
LBR,"Sixth",18.163464395363096,2085
LBR,"Seventh",20.292047131422766,2085
LBR,"Eighth",24.173993359019537,2085
LBR,"Ninth",27.472822226884098,2085
LBR,"Tenth",43.41473349501606,2085
LBY,"First",15.820223931844714,2085
LBY,"Second",23.473427553836405,2085
LBY,"Third",26.815598843041716,2085
LBY,"Fourth",31.8104293730639,2085
LBY,"Fifth",35.71312346695158,2085
LBY,"Sixth",41.424221778285464,2085
LBY,"Seventh",46.13576072376945,2085
LBY,"Eighth",54.77164625689772,2085
LBY,"Ninth",61.97204738952034,2085
LBY,"Tenth",96.98580906426669,2085
LCA,"First",19.376540452174957,2085
LCA,"Second",28.98852933305722,2085
LCA,"Third",33.27282966426342,2085
LCA,"Fourth",39.61950570687258,2085
LCA,"Fifth",44.63115653646221,2085
LCA,"Sixth",51.9385605797351,2085
LCA,"Seventh",58.04291091590843,2085
LCA,"Eighth",69.17029127909082,2085
LCA,"Ninth",78.64348038347094,2085
LCA,"Tenth",124.39767737139485,2085
LKA,"First",19.807177651210445,2085
LKA,"Second",29.898230011004056,2085
LKA,"Third",34.492938698006334,2085
LKA,"Fourth",41.24027966916073,2085
LKA,"Fifth",46.62755759830661,2085
LKA,"Sixth",54.45492826721183,2085
LKA,"Seventh",61.0793144505753,2085
LKA,"Eighth",73.0892149289473,2085
LKA,"Ninth",83.53596677542586,2085
LKA,"Tenth",133.67830997495108,2085
LSO,"First",2.7325520606460936,2085
LSO,"Second",5.656251553010474,2085
LSO,"Third",7.872635939326295,2085
LSO,"Fourth",10.938445030013439,2085
LSO,"Fifth",14.156727229812889,2085
LSO,"Sixth",18.848349815262004,2085
LSO,"Seventh",24.216949453883014,2085
LSO,"Eighth",33.744605329682656,2085
LSO,"Ninth",46.84821639940752,2085
LSO,"Tenth",119.04566289917024,2085
LTU,"First",12.733004101760217,2085
LTU,"Second",22.960372649836913,2085
LTU,"Third",29.396333648465692,2085
LTU,"Fourth",38.197736865224925,2085
LTU,"Fifth",46.543639431373634,2085
LTU,"Sixth",58.44742800134419,2085
LTU,"Seventh",70.67561103194087,2085
LTU,"Eighth",92.00375240428595,2085
LTU,"Ninth",117.07906515398605,2085
LTU,"Tenth",239.89972875237353,2085
LUX,"First",51.616043978341985,2085
LUX,"Second",71.14134974593469,2085
LUX,"Third",77.94318037167524,2085
LUX,"Fourth",89.43138042474061,2085
LUX,"Fifth",97.44362834795386,2085
LUX,"Sixth",109.79684806773399,2085
LUX,"Seventh",118.66911909503051,2085
LUX,"Eighth",136.22823543393534,2085
LUX,"Ninth",147.69094396427434,2085
LUX,"Tenth",210.664509991812,2085
LVA,"First",17.29044991290143,2085
LVA,"Second",28.664787709671717,2085
LVA,"Third",34.91897764569044,2085
LVA,"Fourth",43.60368806885174,2085
LVA,"Fifth",51.26290842852751,2085
LVA,"Sixth",62.17792973124392,2085
LVA,"Seventh",72.53059565044266,2085
LVA,"Eighth",90.6884091908527,2085
LVA,"Ninth",109.61650933413965,2085
LVA,"Tenth",199.05588917441506,2085
MAC,"First",37.20930732522925,2085
MAC,"Second",56.65599257058886,2085
MAC,"Third",65.68979599564172,2085
MAC,"Fourth",78.85309598016144,2085
MAC,"Fifth",89.47332769018315,2085
MAC,"Sixth",104.85614793063577,2085
MAC,"Seventh",118.03487349628095,2085
MAC,"Eighth",141.812830169663,2085
MAC,"Ninth",162.91418191500662,2085
MAC,"Tenth",263.6829862069591,2085
MAR,"First",14.078210107332662,2085
MAR,"Second",22.015979286506152,2085
MAR,"Third",25.92276326180837,2085
MAR,"Fourth",31.50237778728697,2085
MAR,"Fifth",36.14244002613187,2085
MAR,"Sixth",42.81236665845452,2085
MAR,"Seventh",48.730782441633586,2085
MAR,"Eighth",59.27934286964737,2085
MAR,"Ninth",69.18599402411802,2085
MAR,"Tenth",116.01281916372747,2085
MDA,"First",18.90278635436878,2085
MDA,"Second",27.825017578367156,2085
MDA,"Third",31.642665717102684,2085
MDA,"Fourth",37.40082830595305,2085
MDA,"Fifth",41.852922245496956,2085
MDA,"Sixth",48.392982737607554,2085
MDA,"Seventh",53.72137612221051,2085
MDA,"Eighth",63.54439235040925,2085
MDA,"Ninth",71.56429356674828,2085
MDA,"Tenth",110.85794503929122,2085
MDG,"First",6.022615068781176,2085
MDG,"Second",9.406799213385122,2085
MDG,"Third",11.068181059455105,2085
MDG,"Fourth",13.442859494766148,2085
MDG,"Fifth",15.415022271513562,2085
MDG,"Sixth",18.250766076763988,2085
MDG,"Seventh",20.763125754979335,2085
MDG,"Eighth",25.243149497360573,2085
MDG,"Ninth",29.44020716942926,2085
MDG,"Tenth",49.28503856873309,2085
MDV,"First",18.372177507854357,2085
MDV,"Second",27.526562745167613,2085
MDV,"Third",31.621544105424185,2085
MDV,"Fourth",37.678672518985856,2085
MDV,"Fifth",42.47056896494934,2085
MDV,"Sixth",49.453280085304854,2085
MDV,"Seventh",55.29918230554679,2085
MDV,"Eighth",65.94548378941117,2085
MDV,"Ninth",75.04208274311263,2085
MDV,"Tenth",118.92868681060743,2085
MEX,"First",27.990385354356842,2085
MEX,"Second",37.08622921573346,2085
MEX,"Third",39.74544918727452,2085
MEX,"Fourth",44.8095944161334,2085
MEX,"Fifth",48.060351206206114,2085
MEX,"Sixth",53.33235310197365,2085
MEX,"Seventh",56.73788129762109,2085
MEX,"Eighth",63.99148744156428,2085
MEX,"Ninth",67.83477951903386,2085
MEX,"Tenth",92.24675980613577,2085
MKD,"First",7.477102304672788,2085
MKD,"Second",13.751422799899617,2085
MKD,"Third",17.815039919474582,2085
MKD,"Fourth",23.368774152487934,2085
MKD,"Fifth",28.717822332254872,2085
MKD,"Sixth",36.36122556295433,2085
MKD,"Seventh",44.346115052374955,2085
MKD,"Eighth",58.28469265562058,2085
MKD,"Ninth",75.08426813691463,2085
MKD,"Tenth",158.4457047157489,2085
MLI,"First",6.254291718871111,2085
MLI,"Second",8.994230017716397,2085
MLI,"Third",10.093439506632095,2085
MLI,"Fourth",11.804644453444917,2085
MLI,"Fifth",13.084917640879494,2085
MLI,"Sixth",14.990955305581677,2085
MLI,"Seventh",16.483672852566855,2085
MLI,"Eighth",19.290795788863985,2085
MLI,"Ninth",21.4325586427568,2085
MLI,"Tenth",32.23031445596139,2085
MLT,"First",47.39385442862971,2085
MLT,"Second",65.26414016323959,2085
MLT,"Third",71.46846390489229,2085
MLT,"Fourth",81.96983742598267,2085
MLT,"Fifth",89.2818123919659,2085
MLT,"Sixth",100.56565199449578,2085
MLT,"Seventh",108.6531950556517,2085
MLT,"Eighth",124.68048114122146,2085
MLT,"Ninth",135.1029377921065,2085
MLT,"Tenth",192.49990340410702,2085
MMR,"First",6.403367045883622,2085
MMR,"Second",9.68809083664567,2085
MMR,"Third",11.191831207544364,2085
MMR,"Fourth",13.395345838381301,2085
MMR,"Fifth",15.1596614165308,2085
MMR,"Sixth",17.72089775436995,2085
MMR,"Seventh",19.895675989320573,2085
MMR,"Eighth",23.833268812970232,2085
MMR,"Ninth",27.277013922575563,2085
MMR,"Tenth",43.78236035616715,2085
MNE,"First",25.741627412710713,2085
MNE,"Second",33.42686990290981,2085
MNE,"Third",35.425522582235494,2085
MNE,"Fourth",39.58561713865207,2085
MNE,"Fifth",42.11985833669065,2085
MNE,"Sixth",46.38029841170943,2085
MNE,"Seventh",48.948719042024884,2085
MNE,"Eighth",54.71473615317234,2085
MNE,"Ninth",57.34568905975095,2085
MNE,"Tenth",76.14175743876719,2085
MNG,"First",22.62544624493182,2085
MNG,"Second",32.87288220106877,2085
MNG,"Third",37.106050026109465,2085
MNG,"Fourth",43.59902575930943,2085
MNG,"Fifth",48.52969200254391,2085
MNG,"Sixth",55.82415470053641,2085
MNG,"Seventh",61.64038730479762,2085
MNG,"Eighth",72.47644464427393,2085
MNG,"Ninth",81.00462139587263,2085
MNG,"Tenth",123.40780234173234,2085
MOZ,"First",2.8596178995396326,2085
MOZ,"Second",5.036961018399358,2085
MOZ,"Third",6.359390334971736,2085
MOZ,"Fourth",8.17151595022354,2085
