"country","quantile","qc_share","time"
ECU,"First",3.792834565903338,2061
ECU,"Second",5.555525567644566,2061
ECU,"Third",6.299739719152542,2061
ECU,"Fourth",7.433431425335879,2061
ECU,"Fifth",8.303917374118905,2061
ECU,"Sixth",9.588909307091829,2061
ECU,"Seventh",10.62648220724287,2061
ECU,"Eighth",12.55170513630143,2061
ECU,"Ninth",14.098362556091946,2061
ECU,"Tenth",21.7490921411167,2061
EGY,"First",3.7299685709048527,2061
EGY,"Second",5.49915664121772,2061
EGY,"Third",6.250537715958098,2061
EGY,"Fourth",7.393293406801943,2061
EGY,"Fifth",8.273373218652702,2061
EGY,"Sixth",9.571939790276222,2061
EGY,"Seventh",10.624013686251885,2061
EGY,"Eighth",12.574310021084825,2061
EGY,"Ninth",14.149636260702,2061
EGY,"Tenth",21.93377068814975,2061
ERI,"First",2.715600523443822,2061
ERI,"Second",3.9974876524547835,2061
ERI,"Third",4.789005114807892,2061
ERI,"Fourth",5.877935438829537,2061
ERI,"Fifth",6.898587087102766,2061
ERI,"Sixth",8.356422376427815,2061
ERI,"Seventh",9.832853472460338,2061
ERI,"Eighth",12.412244614465937,2061
ERI,"Ninth",15.37605501233881,2061
ERI,"Tenth",29.743808707668297,2061
ESP,"First",3.6349374797298473,2061
ESP,"Second",5.39488838776592,2061
ESP,"Third",6.161316696483768,2061
ESP,"Fourth",7.311190632169106,2061
ESP,"Fifth",8.208286426319303,2061
ESP,"Sixth",9.523898365386017,2061
ESP,"Seventh",10.60678086954586,2061
ESP,"Eighth",12.59682887344342,2061
ESP,"Ninth",14.248655724847097,2061
ESP,"Tenth",22.313216544309654,2061
EST,"First",3.6868193537116096,2061
EST,"Second",5.442992473608106,2061
EST,"Third",6.204473729733459,2061
EST,"Fourth",7.346821690008738,2061
EST,"Fifth",8.236134463375167,2061
EST,"Sixth",9.539779572807277,2061
EST,"Seventh",10.610489802424878,2061
EST,"Eighth",12.57785991316975,2061
EST,"Ninth",14.20576903465118,2061
EST,"Tenth",22.148859966509818,2061
ETH,"First",3.4609292604630206,2061
ETH,"Second",5.184075100257107,2061
ETH,"Third",5.971847497237607,2061
ETH,"Fourth",7.131377518426637,2061
ETH,"Fifth",8.058967518916207,2061
ETH,"Sixth",9.409054787929627,2061
ETH,"Seventh",10.553381910448623,2061
ETH,"Eighth",12.631473810177868,2061
ETH,"Ninth",14.441832543358382,2061
ETH,"Tenth",23.157060052784924,2061
FIN,"First",4.295887867954831,2061
FIN,"Second",6.058801826757996,2061
FIN,"Third",6.731102724944102,2061
FIN,"Fourth",7.806910229732239,2061
FIN,"Fifth",8.591536109844618,2061
FIN,"Sixth",9.773555037468938,2061
FIN,"Seventh",10.670913591638909,2061
FIN,"Eighth",12.387944344399267,2061
FIN,"Ninth",13.628183098449348,2061
FIN,"Tenth",20.055165168809758,2061
FJI,"First",2.0160380483507008,2061
FJI,"Second",3.501866168295622,2061
FJI,"Third",4.388137002739809,2061
FJI,"Fourth",5.610130476793162,2061
FJI,"Fifth",6.735277554003096,2061
FJI,"Sixth",8.341375194823698,2061
FJI,"Seventh",9.93753754521655,2061
FJI,"Eighth",12.730213328946466,2061
FJI,"Ninth",15.851615461736909,2061
FJI,"Tenth",30.88780921909398,2061
FRA,"First",4.257997882818574,2061
FRA,"Second",6.027420732569278,2061
FRA,"Third",6.703663024054942,2061
FRA,"Fourth",7.785914003993446,2061
FRA,"Fifth",8.576080087673223,2061
FRA,"Sixth",9.766795364116032,2061
FRA,"Seventh",10.671710609074905,2061
FRA,"Eighth",12.403487776924418,2061
FRA,"Ninth",13.656276161490727,2061
FRA,"Tenth",20.150654357284463,2061
GAB,"First",2.139578228378033,2061
GAB,"Second",3.6631621755099557,2061
GAB,"Third",4.5486101054437995,2061
GAB,"Fourth",5.774790585336725,2061
GAB,"Fifth",6.887957214690664,2061
GAB,"Sixth",8.478005371478355,2061
GAB,"Seventh",10.033387204388978,2061
GAB,"Eighth",12.760029261444023,2061
GAB,"Ninth",15.734641577526496,2061
GAB,"Tenth",29.979838275802972,2061
GBR,"First",3.4925859631394203,2061
GBR,"Second",5.2376704006409796,2061
GBR,"Third",6.0239438388636275,2061
GBR,"Fourth",7.184593791802716,2061
GBR,"Fifth",8.106235661603563,2061
GBR,"Sixth",9.44841706097378,2061
GBR,"Seventh",10.576848019337728,2061
GBR,"Eighth",12.629468871082967,2061
GBR,"Ninth",14.395200910511763,2061
GBR,"Tenth",22.905035482043445,2061
GEO,"First",2.0088594889507183,2061
GEO,"Second",3.488054863238192,2061
GEO,"Third",4.374197433377555,2061
GEO,"Fourth",5.592881316072332,2061
GEO,"Fifth",6.717948761552051,2061
GEO,"Sixth",8.322112360895611,2061
GEO,"Seventh",9.921778536502242,2061
GEO,"Eighth",12.716819622787165,2061
GEO,"Ninth",15.85864890712465,2061
GEO,"Tenth",30.99869870949949,2061
GHA,"First",2.0151641321779064,2061
GHA,"Second",3.4857799346061515,2061
GHA,"Third",4.3670517332510785,2061
GHA,"Fourth",5.585589963033664,2061
GHA,"Fifth",6.7097967109424745,2061
GHA,"Sixth",8.317599641215427,2061
GHA,"Seventh",9.917715641187854,2061
GHA,"Eighth",12.722070807754557,2061
GHA,"Ninth",15.860424504561754,2061
GHA,"Tenth",31.018806931269133,2061
GIN,"First",3.16345242373211,2061
GIN,"Second",4.856810828751342,2061
GIN,"Third",5.676044079463275,2061
GIN,"Fourth",6.859357523954435,2061
GIN,"Fifth",7.834211617683491,2061
GIN,"Sixth",9.243247596010757,2061
GIN,"Seventh",10.478662661088626,2061
GIN,"Eighth",12.696344789258381,2061
GIN,"Ninth",14.736673961053038,2061
GIN,"Tenth",24.455194519004547,2061
GMB,"First",1.529130486086188,2061
GMB,"Second",2.736418689342217,2061
GMB,"Third",3.5661607581076336,2061
GMB,"Fourth",4.710561550938172,2061
GMB,"Fifth",5.84701693557403,2061
GMB,"Sixth",7.486340986825963,2061
GMB,"Seventh",9.252043468622674,2061
GMB,"Eighth",12.357136117976976,2061
GMB,"Ninth",16.261470618323408,2061
GMB,"Tenth",36.253720388202744,2061
GNB,"First",1.229597652978104,2061
GNB,"Second",2.3145523087423405,2061
GNB,"Third",3.1092670586314384,2061
GNB,"Fourth",4.211945336088989,2061
GNB,"Fifth",5.345302081627862,2061
GNB,"Sixth",6.994131148416492,2061
GNB,"Seventh",8.835210361272157,2061
GNB,"Eighth",12.095519193756326,2061
GNB,"Ninth",16.41310037129822,2061
GNB,"Tenth",39.451374487188076,2061
GNQ,"First",1.831877118630797,2061
GNQ,"Second",3.2605544926011025,2061
GNQ,"Third",4.143665490229058,2061
GNQ,"Fourth",5.359823652578412,2061
GNQ,"Fifth",6.500964783497349,2061
GNQ,"Sixth",8.132873092046047,2061
GNQ,"Seventh",9.787828789835187,2061
GNQ,"Eighth",12.684107652241494,2061
GNQ,"Ninth",16.019250653863974,2061
GNQ,"Tenth",32.27905427447658,2061
GRC,"First",3.180745294536938,2061
GRC,"Second",4.905039270718968,2061
GRC,"Third",5.725487812579809,2061
GRC,"Fourth",6.914461186140041,2061
GRC,"Fifth",7.8856947306867475,2061
GRC,"Sixth",9.290547500941477,2061
GRC,"Seventh",10.510847798386717,2061
GRC,"Eighth",12.705722681263804,2061
GRC,"Ninth",14.69609930326324,2061
GRC,"Tenth",24.185354421482256,2061
GTM,"First",2.6401065131203727,2061
GTM,"Second",4.275966260181692,2061
GTM,"Third",5.141041267914938,2061
GTM,"Fourth",6.358953339953157,2061
GTM,"Fifth",7.410523432246261,2061
GTM,"Sixth",8.917196491406038,2061
GTM,"Seventh",10.311039213954382,2061
GTM,"Eighth",12.775440401819834,2061
GTM,"Ninth",15.243780339081367,2061
GTM,"Tenth",26.925952740321957,2061
GUY,"First",2.5226064275366373,2061
GUY,"Second",4.143602905482965,2061
GUY,"Third",5.016303533585078,2061
GUY,"Fourth",6.241012329005562,2061
GUY,"Fifth",7.308480051845699,2061
GUY,"Sixth",8.836996395167507,2061
GUY,"Seventh",10.265930441033492,2061
GUY,"Eighth",12.788055687988129,2061
GUY,"Ninth",15.35510419745939,2061
GUY,"Tenth",27.52190803089555,2061
HKG,"First",1.2443837088375402,2061
HKG,"Second",2.4383153459727023,2061
HKG,"Third",3.275998601641613,2061
HKG,"Fourth",4.4301930116016495,2061
HKG,"Fifth",5.590154733521917,2061
HKG,"Sixth",7.265687527962821,2061
HKG,"Seventh",9.094730282479128,2061
HKG,"Eighth",12.314606564307965,2061
HKG,"Ninth",16.44601430886901,2061
HKG,"Tenth",37.899915914805646,2061
HND,"First",1.1298416355617993,2061
HND,"Second",2.1986921324815216,2061
HND,"Third",2.990450838603284,2061
HND,"Fourth",4.0893761459792985,2061
HND,"Fifth",5.226128635287174,2061
HND,"Sixth",6.881907124571793,2061
HND,"Seventh",8.743742028827103,2061
HND,"Eighth",12.044344983218283,2061
HND,"Ninth",16.460980939728334,2061
HND,"Tenth",40.234535535741415,2061
HRV,"First",3.6397785502960858,2061
HRV,"Second",5.395208640036262,2061
HRV,"Third",6.161518310621556,2061
HRV,"Fourth",7.309504494120113,2061
HRV,"Fifth",8.206261430848489,2061
HRV,"Sixth",9.520463434010848,2061
HRV,"Seventh",10.60389862340674,2061
HRV,"Eighth",12.593072473665742,2061
HRV,"Ninth",14.248733665656047,2061
HRV,"Tenth",22.321560377338102,2061
HTI,"First",1.0703369155477795,2061
HTI,"Second",2.0053078696106885,2061
HTI,"Third",2.7383352232851226,2061
HTI,"Fourth",3.763303306085265,2061
HTI,"Fifth",4.857162277972937,2061
HTI,"Sixth",6.465058489050067,2061
HTI,"Seventh",8.333118289075536,2061
HTI,"Eighth",11.672229098928693,2061
HTI,"Ninth",16.355249355323057,2061
HTI,"Tenth",42.739899175120854,2061
HUN,"First",3.8921344830800724,2061
HUN,"Second",5.661088046378896,2061
HUN,"Third",6.392524828696235,2061
HUN,"Fourth",7.516012799563498,2061
HUN,"Fifth",8.36956793500602,2061
HUN,"Sixth",9.633553842710029,2061
HUN,"Seventh",10.641610422288567,2061
HUN,"Eighth",12.521649437552758,2061
HUN,"Ninth",14.001100943031602,2061
HUN,"Tenth",21.370757261692344,2061
IDN,"First",2.9097510721976603,2061
IDN,"Second",4.604308273714794,2061
IDN,"Third",5.450030431934336,2061
IDN,"Fourth",6.659118216804173,2061
IDN,"Fifth",7.671711805937348,2061
IDN,"Sixth",9.12979013931928,2061
IDN,"Seventh",10.432754774030908,2061
IDN,"Eighth",12.757399772473304,2061
IDN,"Ninth",14.962396818111328,2061
IDN,"Tenth",25.42273869547687,2061
IND,"First",1.7097088116714076,2061
IND,"Second",3.0878979089826517,2061
IND,"Third",3.963602305382436,2061
IND,"Fourth",5.170235884041928,2061
IND,"Fifth",6.318970307080482,2061
IND,"Sixth",7.96546191195306,2061
IND,"Seventh",9.660829768036761,2061
IND,"Eighth",12.631207848978693,2061
IND,"Ninth",16.128047619778567,2061
IND,"Tenth",33.36403763409402,2061
IRL,"First",3.5386995252949935,2061
IRL,"Second",5.290859343235378,2061
IRL,"Third",6.0716932442379346,2061
IRL,"Fourth",7.229084713430541,2061
IRL,"Fifth",8.142924189329188,2061
IRL,"Sixth",9.475850240418106,2061
IRL,"Seventh",10.589093282210152,2061
IRL,"Eighth",12.619222261934723,2061
IRL,"Ninth",14.346722736162537,2061
IRL,"Tenth",22.69585046374644,2061
IRN,"First",2.478977478111718,2061
IRN,"Second",4.073200280297577,2061
IRN,"Third",4.947100809749274,2061
IRN,"Fourth",6.165753856549982,2061
IRN,"Fifth",7.238443149004647,2061
IRN,"Sixth",8.770665648851908,2061
IRN,"Seventh",10.219751733319677,2061
IRN,"Eighth",12.768115547829428,2061
IRN,"Ninth",15.41041476469217,2061
IRN,"Tenth",27.92757673159361,2061
IRQ,"First",3.7408366955468333,2061
IRQ,"Second",5.4990374910883295,2061
IRQ,"Third",6.249548455604831,2061
IRQ,"Fourth",7.388449960115094,2061
IRQ,"Fifth",8.267797852097642,2061
IRQ,"Sixth",9.564062210493145,2061
IRQ,"Seventh",10.617421856613024,2061
IRQ,"Eighth",12.567262117740647,2061
IRQ,"Ninth",14.150180902436274,2061
IRQ,"Tenth",21.955402458264185,2061
ISL,"First",4.374055471419651,2061
ISL,"Second",6.137394373614927,2061
ISL,"Third",6.79670386516775,2061
ISL,"Fourth",7.863717424334479,2061
ISL,"Fifth",8.634298273425854,2061
ISL,"Sixth",9.800822702766917,2061
ISL,"Seventh",10.675745555752556,2061
ISL,"Eighth",12.361777885593202,2061
ISL,"Ninth",13.55344856911335,2061
ISL,"Tenth",19.80203587881131,2061
ISR,"First",2.9166213289583967,2061
ISR,"Second",4.616448191477481,2061
ISR,"Third",5.462355111778413,2061
ISR,"Fourth",6.6720134440941825,2061
ISR,"Fifth",7.683584212134815,2061
ISR,"Sixth",9.1400886459216,2061
ISR,"Seventh",10.439592160919585,2061
ISR,"Eighth",12.758312692927499,2061
ISR,"Ninth",14.952504968036747,2061
ISR,"Tenth",25.358479243751287,2061
ITA,"First",3.4995512355784895,2061
ITA,"Second",5.251453024478585,2061
ITA,"Third",6.035432375730814,2061
ITA,"Fourth",7.197825512707368,2061
ITA,"Fifth",8.117536677297299,2061
ITA,"Sixth",9.459758033382728,2061
ITA,"Seventh",10.583109796917576,2061
ITA,"Eighth",12.632327735244663,2061
ITA,"Ninth",14.381233293762824,2061
ITA,"Tenth",22.84177231489965,2061
JAM,"First",0.9968080777373539,2061
JAM,"Second",1.969552823501362,2061
JAM,"Third",2.7227589006269004,2061
JAM,"Fourth",3.773468911445869,2061
JAM,"Fifth",4.887387873398319,2061
JAM,"Sixth",6.52098207565728,2061
JAM,"Seventh",8.406207156036455,2061
JAM,"Eighth",11.76908046515532,2061
JAM,"Ninth",16.441387339688404,2061
JAM,"Tenth",42.51236637675274,2061
JOR,"First",3.31147371911645,2061
JOR,"Second",5.047383654920036,2061
JOR,"Third",5.852511213236915,2061
JOR,"Fourth",7.031403891556004,2061
JOR,"Fifth",7.981603364849367,2061
JOR,"Sixth",9.361874343260189,2061
JOR,"Seventh",10.542070597321427,2061
JOR,"Eighth",12.678524756564565,2061
JOR,"Ninth",14.566455627332878,2061
JOR,"Tenth",23.626698831842173,2061
JPN,"First",3.4429126635554446,2061
JPN,"Second",5.188339692496907,2061
JPN,"Third",5.979458104011949,2061
JPN,"Fourth",7.1461286359827625,2061
JPN,"Fifth",8.07536750922825,2061
JPN,"Sixth",9.428498193202026,2061
JPN,"Seventh",10.569894847585871,2061
JPN,"Eighth",12.645049306812897,2061
JPN,"Ninth",14.439264061069093,2061
JPN,"Tenth",23.085086986054797,2061
KAZ,"First",4.304683621230171,2061
KAZ,"Second",6.0676994810565,2061
KAZ,"Third",6.737901336807221,2061
KAZ,"Fourth",7.812986771557928,2061
KAZ,"Fifth",8.59584165060877,2061
KAZ,"Sixth",9.776588364660673,2061
KAZ,"Seventh",10.671128765368804,2061
KAZ,"Eighth",12.38551058985168,2061
KAZ,"Ninth",13.619049328185051,2061
KAZ,"Tenth",20.028610090673197,2061
KEN,"First",1.3999536697562258,2061
KEN,"Second",2.58478196486807,2061
KEN,"Third",3.4125321948913614,2061
KEN,"Fourth",4.552165694401475,2061
KEN,"Fifth",5.69476927167091,2061
KEN,"Sixth",7.343788154593348,2061
KEN,"Seventh",9.13946128396664,2061
KEN,"Eighth",12.297967972636489,2061
KEN,"Ninth",16.336568675721484,2061
KEN,"Tenth",37.238011117494,2061
KGZ,"First",4.236241375007298,2061
KGZ,"Second",5.982772547035093,2061
KGZ,"Third",6.667295742008811,2061
KGZ,"Fourth",7.745779718977082,2061
KGZ,"Fifth",8.543202582933795,2061
KGZ,"Sixth",9.73637712925822,2061
KGZ,"Seventh",10.657562583165532,2061
KGZ,"Eighth",12.402893613410102,2061
KGZ,"Ninth",13.70182539846505,2061
KGZ,"Tenth",20.326049309739027,2061
KHM,"First",3.632146317775963,2061
KHM,"Second",5.380803145623961,2061
KHM,"Third",6.146397449599417,2061
KHM,"Fourth",7.294780549554609,2061
KHM,"Fifth",8.193020438310485,2061
KHM,"Sixth",9.510637353833799,2061
KHM,"Seventh",10.597997458461798,2061
KHM,"Eighth",12.595948998061418,2061
KHM,"Ninth",14.260677294584298,2061
KHM,"Tenth",22.38759099419424,2061
KOR,"First",3.473054786373579,2061
KOR,"Second",5.223804467641235,2061
KOR,"Third",6.010946752412729,2061
KOR,"Fourth",7.175841020438605,2061
KOR,"Fifth",8.099800573012034,2061
KOR,"Sixth",9.447248625241023,2061
KOR,"Seventh",10.578249017202152,2061
KOR,"Eighth",12.639111036848513,2061
KOR,"Ninth",14.406389292172392,2061
KOR,"Tenth",22.945554428657736,2061
KWT,"First",2.8368203715409455,2061
KWT,"Second",4.5420975085540904,2061
KWT,"Third",5.3936230255248425,2061
KWT,"Fourth",6.614588035721895,2061
KWT,"Fifth",7.637231821509925,2061
KWT,"Sixth",9.112485049069068,2061
KWT,"Seventh",10.430160665305634,2061
KWT,"Eighth",12.785713001022536,2061
KWT,"Ninth",15.01661425316178,2061
KWT,"Tenth",25.630666268589287,2061
LAO,"First",2.6618763041553923,2061
LAO,"Second",4.305742423847382,2061
LAO,"Third",5.16946773099097,2061
LAO,"Fourth",6.388038944725921,2061
LAO,"Fifth",7.436562559837613,2061
LAO,"Sixth",8.940075668765534,2061
LAO,"Seventh",10.325447546013265,2061
LAO,"Eighth",12.777962226048256,2061
LAO,"Ninth",15.218806371530619,2061
LAO,"Tenth",26.776020224085052,2061
LBN,"First",2.8256525245849913,2061
LBN,"Second",4.490980566852143,2061
LBN,"Third",5.34397535805568,2061
LBN,"Fourth",6.5516788091432785,2061
LBN,"Fifth",7.577201007743644,2061
LBN,"Sixth",9.04812360986977,2061
LBN,"Seventh",10.384098835832111,2061
LBN,"Eighth",12.75358158453542,2061
LBN,"Ninth",15.060907718678276,2061
LBN,"Tenth",25.96379998470467,2061
LBR,"First",3.0350398697044083,2061
LBR,"Second",4.676809352167512,2061
LBR,"Third",5.505524446448687,2061
LBR,"Fourth",6.6870406963397855,2061
LBR,"Fifth",7.682311882818611,2061
LBR,"Sixth",9.11415841176087,2061
LBR,"Seventh",10.402008223284488,2061
LBR,"Eighth",12.695623514189727,2061
LBR,"Ninth",14.893320118107061,2061
LBR,"Tenth",25.30816348517885,2061
LBY,"First",2.93897659646582,2061
LBY,"Second",4.6330742662959645,2061
LBY,"Third",5.475843914019759,2061
LBY,"Fourth",6.681746846853997,2061
LBY,"Fifth",7.689993644289955,2061
LBY,"Sixth",9.142240384754018,2061
LBY,"Seventh",10.437562402052283,2061
LBY,"Eighth",12.74982614820651,2061
LBY,"Ninth",14.93661871867501,2061
LBY,"Tenth",25.314117078386683,2061
LCA,"First",2.8638719794266043,2061
LCA,"Second",4.54412025157786,2061
LCA,"Third",5.393801693700997,2061
LCA,"Fourth",6.602916113373612,2061
LCA,"Fifth",7.62260488841508,2061
LCA,"Sixth",9.088216711435114,2061
LCA,"Seventh",10.408582998690434,2061
LCA,"Eighth",12.757584590081441,2061
LCA,"Ninth",15.014964881390494,2061
LCA,"Tenth",25.703335891908363,2061
LKA,"First",2.616114901503691,2061
LKA,"Second",4.261357669242949,2061
LKA,"Third",5.129600337166025,2061
LKA,"Fourth",6.352754950347875,2061
LKA,"Fifth",7.407718030202953,2061
LKA,"Sixth",8.919641804790071,2061
LKA,"Seventh",10.316622405308792,2061
LKA,"Eighth",12.787600614236306,2061
LKA,"Ninth",15.257707645483954,2061
LKA,"Tenth",26.950881641717377,2061
LSO,"First",1.073871393855204,2061
LSO,"Second",2.0461311645993745,2061
LSO,"Third",2.796620967632986,2061
LSO,"Fourth",3.840585687337259,2061
LSO,"Fifth",4.946229751077577,2061
LSO,"Sixth",6.565020488999994,2061
LSO,"Seventh",8.432587618137802,2061
LSO,"Eighth",11.759218685390756,2061
LSO,"Ninth",16.38287562538,2061
LSO,"Tenth",42.15685861758906,2061
LTU,"First",2.0743371680859632,2061
LTU,"Second",3.571168379540642,2061
LTU,"Third",4.457864554061905,2061
LTU,"Fourth",5.6766665293154706,2061
LTU,"Fifth",6.795289288676111,2061
LTU,"Sixth",8.388484453809065,2061
LTU,"Seventh",9.967649759590973,2061
LTU,"Eighth",12.725133162917738,2061
LTU,"Ninth",15.79808516282369,2061
LTU,"Tenth",30.54532154117845,2061
LUX,"First",4.455412599517854,2061
LUX,"Second",6.22185156220088,2061
LUX,"Third",6.8659141413548435,2061
LUX,"Fourth",7.924755450480346,2061
LUX,"Fifth",8.679950272946172,2061
LUX,"Sixth",9.831113882420194,2061
LUX,"Seventh",10.681148276678067,2061
LUX,"Eighth",12.335514538742007,2061
LUX,"Ninth",13.471910996971884,2061
LUX,"Tenth",19.532428278687753,2061
LVA,"First",2.657135391744036,2061
LVA,"Second",4.292869279588044,2061
LVA,"Third",5.1593872147122175,2061
LVA,"Fourth",6.373187502894647,2061
LVA,"Fifth",7.4226301020280365,2061
LVA,"Sixth",8.92197192878464,2061
LVA,"Seventh",10.312500970654686,2061
LVA,"Eighth",12.763322878837021,2061
LVA,"Ninth",15.230483535440372,2061
LVA,"Tenth",26.866511195316285,2061
MAC,"First",2.642463677128061,2061
MAC,"Second",4.298477456885482,2061
MAC,"Third",5.1671556899752495,2061
MAC,"Fourth",6.390175611672346,2061
MAC,"Fifth",7.441805027545137,2061
MAC,"Sixth",8.947703133203957,2061
MAC,"Seventh",10.334881905497102,2061
MAC,"Eighth",12.787191398921454,2061
MAC,"Ninth",15.228247775650361,2061
MAC,"Tenth",26.761898323520867,2061
MAR,"First",2.330832517698106,2061
MAR,"Second",3.89489093098812,2061
MAR,"Third",4.77546281725128,2061
MAR,"Fourth",5.997450052539995,2061
MAR,"Fifth",7.0884977986304385,2061
MAR,"Sixth",8.645412741507982,2061
MAR,"Seventh",10.141434938989063,2061
MAR,"Eighth",12.765712678432983,2061
MAR,"Ninth",15.553860886953586,2061
MAR,"Tenth",28.806444637008443,2061
MDA,"First",3.6908103529105856,2061
MDA,"Second",5.440934638802866,2061
MDA,"Third",6.201563403264564,2061
MDA,"Fourth",7.3422520298006955,2061
MDA,"Fifth",8.231301581177604,2061
MDA,"Sixth",9.534541937078282,2061
MDA,"Seventh",10.60624352092806,2061
MDA,"Eighth",12.575055475528258,2061
MDA,"Ninth",14.20724980112332,2061
MDA,"Tenth",22.170047259385758,2061
MDG,"First",2.4751658480797247,2061
MDG,"Second",4.006858594910813,2061
MDG,"Third",4.869708878405893,2061
MDG,"Fourth",6.068784880830006,2061
MDG,"Fifth",7.139424988474848,2061
MDG,"Sixth",8.668408190489673,2061
MDG,"Seventh",10.137115966874385,2061
MDG,"Eighth",12.715347607128797,2061
MDG,"Ninth",15.452084978381592,2061
MDG,"Tenth",28.467100066424273,2061
MDV,"First",2.7950854425155063,2061
MDV,"Second",4.472908632253078,2061
MDV,"Third",5.328303113137663,2061
MDV,"Fourth",6.543933410440977,2061
MDV,"Fifth",7.573477950020645,2061
MDV,"Sixth",9.052992396183903,2061
MDV,"Seventh",10.392106390035138,2061
MDV,"Eighth",12.77279149578071,2061
MDV,"Ninth",15.076966130364235,2061
MDV,"Tenth",25.99143503926813,2061
MEX,"First",3.011468031705813,2061
MEX,"Second",4.714311898848267,2061
MEX,"Third",5.551123592958438,2061
MEX,"Fourth",6.751816991529545,2061
MEX,"Fifth",7.749302852040114,2061
MEX,"Sixth",9.187073451150779,2061
MEX,"Seventh",10.460329609847054,2061
MEX,"Eighth",12.736752912679684,2061
MEX,"Ninth",14.86573693978075,2061
MEX,"Tenth",24.97208371945955,2061
MKD,"First",1.7792770224267396,2061
MKD,"Second",3.1743870285563296,2061
MKD,"Third",4.052731563703606,2061
MKD,"Fourth",5.256949654453984,2061
MKD,"Fifth",6.398823079583551,2061
MKD,"Sixth",8.029980870479609,2061
MKD,"Seventh",9.704603160844416,2061
MKD,"Eighth",12.630022961644508,2061
MKD,"Ninth",16.064085013918938,2061
MKD,"Tenth",32.90913964438833,2061
MLI,"First",3.4332350507449054,2061
MLI,"Second",5.151642085594151,2061
MLI,"Third",5.938583574288048,2061
MLI,"Fourth",7.102100906864071,2061
MLI,"Fifth",8.033444777439941,2061
MLI,"Sixth",9.392852551834569,2061
MLI,"Seventh",10.544748900817453,2061
MLI,"Eighth",12.642911145998639,2061
MLI,"Ninth",14.467541284723099,2061
MLI,"Tenth",23.292939721695127,2061
MLT,"First",4.392648896580697,2061
MLT,"Second",6.164225179438527,2061
MLT,"Third",6.8167296898784295,2061
MLT,"Fourth",7.884531628063993,2061
MLT,"Fifth",8.649953961856225,2061
MLT,"Sixth",9.814724201298628,2061
MLT,"Seventh",10.679954197648975,2061
MLT,"Eighth",12.35928513447923,2061
MLT,"Ninth",13.524957981403428,2061
MLT,"Tenth",19.712989129351875,2061
MMR,"First",2.6633803230140027,2061
MMR,"Second",4.275709689074482,2061
MMR,"Third",5.135625063566187,2061
MMR,"Fourth",6.344176343628841,2061
MMR,"Fifth",7.392285837095636,2061
MMR,"Sixth",8.893286197453989,2061
MMR,"Seventh",10.28870776125889,2061
MMR,"Eighth",12.753288376684354,2061
MMR,"Ninth",15.240521760578538,2061
MMR,"Tenth",27.013018647645083,2061
MNE,"First",4.86247465864761,2061
MNE,"Second",6.6011973858516635,2061
MNE,"Third",7.176066812003251,2061
MNE,"Fourth",8.181512207932183,2061
MNE,"Fifth",8.865276088043641,2061
MNE,"Sixth",9.935546653405988,2061
MNE,"Seventh",10.68002301690987,2061
MNE,"Eighth",12.185799261272532,2061
MNE,"Ninth",13.110573116714471,2061
MNE,"Tenth",18.401530799218783,2061
MNG,"First",3.3642351049441563,2061
MNG,"Second",5.087007915506952,2061
MNG,"Third",5.888098614378045,2061
MNG,"Fourth",7.056099816895803,2061
MNG,"Fifth",7.999069629155031,2061
MNG,"Sixth",9.365737261394314,2061
MNG,"Seventh",10.537348371388724,2061
MNG,"Eighth",12.65271207857251,2061
MNG,"Ninth",14.531506925500443,2061
MNG,"Tenth",23.518184282264016,2061
MOZ,"First",1.8902917180621561,2061
MOZ,"Second",3.1989887382964732,2061
MOZ,"Third",4.044897752155271,2061
MOZ,"Fourth",5.209000212313775,2061
MOZ,"Fifth",6.327316177015642,2061
MOZ,"Sixth",7.930682568598889,2061
MOZ,"Seventh",9.597860600235416,2061
MOZ,"Eighth",12.517198668964074,2061
MOZ,"Ninth",16.004153443006857,2061
MOZ,"Tenth",33.27961012135144,2061
MRT,"First",2.6986932175880365,2061
MRT,"Second",4.339191258622502,2061
MRT,"Third",5.198241905481702,2061
MRT,"Fourth",6.413134587419648,2061
MRT,"Fifth",7.456435676273589,2061
MRT,"Sixth",8.954178372976267,2061
MRT,"Seventh",10.330687438989349,2061
MRT,"Eighth",12.770961513024604,2061
MRT,"Ninth",15.18891216672337,2061
MRT,"Tenth",26.649563862900933,2061
MUS,"First",2.9798626107193122,2061
MUS,"Second",4.686085504570028,2061
MUS,"Third",5.525815117469849,2061
MUS,"Fourth",6.731113067848912,2061
MUS,"Fifth",7.733143984825901,2061
MUS,"Sixth",9.177915365674545,2061
MUS,"Seventh",10.458215006862357,2061
MUS,"Eighth",12.747768274146573,2061
MUS,"Ninth",14.89085090642689,2061
MUS,"Tenth",25.069230161455625,2061
MWI,"First",1.826589889441083,2061
MWI,"Second",3.0686886966131377,2061
MWI,"Third",3.8964752706350123,2061
MWI,"Fourth",5.0354514558666255,2061
MWI,"Fifth",6.148079644806724,2061
MWI,"Sixth",7.747051418723787,2061
MWI,"Seventh",9.439974795185865,2061
MWI,"Eighth",12.408666532875866,2061
MWI,"Ninth",16.050457244315627,2061
MWI,"Tenth",34.378565051536285,2061
MYS,"First",1.4075301091566443,2061
MYS,"Second",2.6870404998332083,2061
MYS,"Third",3.5475503270123525,2061
