"time","regionwpp","CPC_rwpp"
2157,Northern America,79.66929465036695
2157,Northern Europe,114.18867241233073
2157,Oceania,59.28376058464211
2157,South America,60.78445187911769
2157,South-eastern Asia,79.83691541292865
2157,Southern Africa,46.90534711641833
2157,Southern Asia,55.257062152578065
2157,Southern Europe,98.74739234286398
2157,Western Africa,60.304169007852835
2157,Western Asia,70.01095058360542
2157,Western Europe,118.16128450873383
2158,Australia and New Zealand,97.0330191533223
2158,Caribbean,55.79984434139954
2158,Central America,79.5370437673344
2158,Central Asia,58.85696688277874
2158,Eastern Africa,51.91124978858337
2158,Eastern Asia,56.161542000421434
2158,Eastern Europe,89.91508222642169
2158,Middle Africa,54.00519154745866
2158,Northern Africa,64.61176315588993
2158,Northern America,79.67977986072522
2158,Northern Europe,114.24745235558073
2158,Oceania,59.349833554575014
2158,South America,60.80408937637461
2158,South-eastern Asia,79.863745601596
2158,Southern Africa,46.91793772401142
2158,Southern Asia,55.28076108518182
2158,Southern Europe,98.79345397917265
2158,Western Africa,60.3620893797491
2158,Western Asia,70.04377061227073
2158,Western Europe,118.230962456726
2159,Australia and New Zealand,97.07681186844121
2159,Caribbean,55.8237574106077
2159,Central America,79.57069010832781
2159,Central Asia,58.87132140910439
2159,Eastern Africa,51.969994852060545
2159,Eastern Asia,56.1612469897421
2159,Eastern Europe,89.94017361315503
2159,Middle Africa,54.08261731900199
2159,Northern Africa,64.64145546788173
2159,Northern America,79.69156694221324
2159,Northern Europe,114.30310951781
2159,Oceania,59.4144380309963
2159,South America,60.82450633593095
2159,South-eastern Asia,79.89201164832876
2159,Southern Africa,46.93169971910371
2159,Southern Asia,55.30582928442482
2159,Southern Europe,98.83867370397813
2159,Western Africa,60.421216174589105
2159,Western Asia,70.07745042031875
2159,Western Europe,118.29761515019334
2160,Australia and New Zealand,97.11781273317503
2160,Caribbean,55.845702516157
2160,Central America,79.60176183144799
2160,Central Asia,58.88445080181202
2160,Eastern Africa,52.02560053219414
2160,Eastern Asia,56.16017708404142
2160,Eastern Europe,89.96331196657395
2160,Middle Africa,54.15608204509294
2160,Northern Africa,64.66934092399123
2160,Northern America,79.7025157799433
2160,Northern Europe,114.35527527660946
2160,Oceania,59.47538204427952
2160,South America,60.8432977615491
2160,South-eastern Asia,79.91790634570508
2160,Southern Africa,46.94442863894377
2160,Southern Asia,55.32896916037541
2160,Southern Europe,98.8805211047659
2160,Western Africa,60.47728445113593
2160,Western Asia,70.10874903995494
2160,Western Europe,118.36002292907165
2161,Australia and New Zealand,97.15333348961735
2161,Caribbean,55.86370772630413
2161,Central America,79.62743933429523
2161,Central Asia,58.89533648368693
2161,Eastern Africa,52.07597260786115
2161,Eastern Asia,56.15701256118476
2161,Eastern Europe,89.9840950558827
2161,Middle Africa,54.223224765554406
2161,Northern Africa,64.69250761997056
2161,Northern America,79.71084545634359
2161,Northern Europe,114.40366415192612
2161,Oceania,59.53085241943819
2161,South America,60.85846869885028
2161,South-eastern Asia,79.9382705472885
2161,Southern Africa,46.954291381125
2161,Southern Asia,55.3474420728803
2161,Southern Europe,98.91690622027711
2161,Western Africa,60.52674051493668
2161,Western Asia,70.13497399166519
2161,Western Europe,118.41719393523097
2162,Australia and New Zealand,97.18065673118694
2162,Caribbean,55.87578196057221
2162,Central America,79.6448750123597
2162,Central Asia,58.902947442211804
2162,Eastern Africa,52.11898677692205
2162,Eastern Asia,56.15042232366202
2162,Eastern Europe,90.00210710232776
2162,Middle Africa,54.28164891318228
2162,Northern Africa,64.70801636402136
2162,Northern America,79.71475924129462
2162,Northern Europe,114.44797602732201
2162,Oceania,59.57900831275732
2162,South America,60.868006108709686
2162,South-eastern Asia,79.94991811401337
2162,Southern Africa,46.95943896610684
2162,Southern Asia,55.35848593948608
2162,Southern Europe,98.94571153686972
2162,Western Africa,60.56599077549059
2162,Western Asia,70.1534046663373
2162,Western Europe,118.46811328479205
2163,Australia and New Zealand,97.19712922846065
2163,Caribbean,55.87998566356568
2163,Central America,79.65129260607314
2163,Central Asia,58.906274073370376
2163,Eastern Africa,52.152565460587624
2163,Eastern Asia,56.139108256461306
2163,Eastern Europe,90.01693113984933
2163,Middle Africa,54.32901021842734
2163,Northern Africa,64.71300257983867
2163,Northern America,79.71250169169757
2163,Northern Europe,114.48791054914597
2163,Oceania,59.618049603147774
2163,South America,60.86994831114683
2163,South-eastern Asia,79.94974775175189
2163,Southern Africa,46.95806900313692
2163,Southern Asia,55.35941209797752
2163,Southern Europe,98.96486585109692
2163,Western Africa,60.59153023264977
2163,Western Asia,70.16138733296309
2163,Western Europe,118.5117812045734
2164,Australia and New Zealand,97.20408555753455
2164,Caribbean,55.87731776040308
2164,Central America,79.64809107719564
2164,Central Asia,58.905839812581284
2164,Eastern Africa,52.17779275098038
2164,Eastern Asia,56.12371254482527
2164,Eastern Europe,90.02887140384937
2164,Middle Africa,54.366547747329754
2164,Northern Africa,64.70883126621763
2164,Northern America,79.70488202523352
2164,Northern Europe,114.52382958598199
2164,Oceania,59.64898677942374
2164,South America,60.8652733665358
2164,South-eastern Asia,79.93930187504077
2164,Southern Africa,46.95103948691072
2164,Southern Asia,55.35154210497725
2164,Southern Europe,98.97550567221859
2164,Western Africa,60.60506049000651
2164,Western Asia,70.16024123483656
2164,Western Europe,118.54890975751236
2165,Australia and New Zealand,97.212582102956
2165,Caribbean,55.87591630543145
2165,Central America,79.6468261882416
2165,Central Asia,58.90592269857395
2165,Eastern Africa,52.203465508304355
2165,Eastern Asia,56.10960377665766
2165,Eastern Europe,90.04004557448604
2165,Middle Africa,54.40424171261154
2165,Northern Africa,64.70714975833356
2165,Northern America,79.6989765857632
2165,Northern Europe,114.55773819087422
2165,Oceania,59.67968420341662
2165,South America,60.86210867610981
2165,South-eastern Asia,79.93139560446136
2165,Southern Africa,46.94568240343743
2165,Southern Asia,55.345932549399336
2165,Southern Europe,98.98660382352303
2165,Western Africa,60.620942507473785
2165,Western Asia,70.16095459146658
2165,Western Europe,118.58442185756003
2166,Australia and New Zealand,97.22482690677494
2166,Caribbean,55.877398742513726
2166,Central America,79.64979044127702
2166,Central Asia,58.907390671350484
2166,Eastern Africa,52.23137073407444
2166,Eastern Asia,56.097840217851854
2166,Eastern Europe,90.05094637478699
2166,Middle Africa,54.44412988340029
2166,Northern Africa,64.71023768537562
2166,Northern America,79.6961719303398
2166,Northern Europe,114.59014448587777
2166,Oceania,59.71176602435846
2166,South America,60.86205917849037
2166,South-eastern Asia,79.92854723954274
2166,Southern Africa,46.943432047088116
2166,Southern Asia,55.344751075311905
2166,Southern Europe,98.99999836498168
2166,Western Africa,60.64201320449657
2166,Western Asia,70.16570588246573
2166,Western Europe,118.61941223821624
2167,Australia and New Zealand,97.24129355267569
2167,Caribbean,55.88210741383446
2167,Central America,79.6574635834037
2167,Central Asia,58.91044012982334
2167,Eastern Africa,52.26192020269807
2167,Eastern Asia,56.08863564473516
2167,Eastern Europe,90.06173805929227
2167,Middle Africa,54.48669184666434
2167,Northern Africa,64.71854387882506
2167,Northern America,79.69673825928876
2167,Northern Europe,114.62125547543792
2167,Oceania,59.74563143845701
2167,South America,60.8654538096303
2167,South-eastern Asia,79.93126369650938
2167,Southern Africa,46.94456899602279
2167,Southern Asia,55.34842916669175
2167,Southern Europe,99.01612482922755
2167,Western Africa,60.668856561160496
2167,Western Asia,70.17494947927506
2167,Western Europe,118.65421632559874
2168,Australia and New Zealand,97.26393820503974
2168,Caribbean,55.891474290348086
2168,Central America,79.67187550780727
2168,Central Asia,58.915838005013306
2168,Eastern Africa,52.29670196301814
2168,Eastern Asia,56.082924326628664
2168,Eastern Europe,90.07285549222779
2168,Middle Africa,54.53374056012651
2168,Northern Africa,64.73408889126384
2168,Northern America,79.7019015965494
2168,Northern Europe,114.65152258792531
2168,Oceania,59.782723619949884
2168,South America,60.87371270325174
2168,South-eastern Asia,79.94177381368414
2168,Southern Africa,46.95036251765909
2168,Southern Asia,55.358885774118846
2168,Southern Europe,99.03661081070562
2168,Western Africa,60.70399181879612
2168,Western Asia,70.19061614276595
2168,Western Europe,118.68980510030433
2169,Australia and New Zealand,97.28639902924347
2169,Caribbean,55.90082868869215
2169,Central America,79.68637145508917
2169,Central Asia,58.92113311597015
2169,Eastern Africa,52.330701237466876
2169,Eastern Asia,56.07759774324005
2169,Eastern Europe,90.08316096314384
2169,Middle Africa,54.57960509559297
2169,Northern Africa,64.75010772593434
2169,Northern America,79.70752493385798
2169,Northern Europe,114.67997382839856
2169,Oceania,59.818615708182556
2169,South America,60.88214428520905
2169,South-eastern Asia,79.95267637100056
2169,Southern Africa,46.95654849065197
2169,Southern Asia,55.36972414633222
2169,Southern Europe,99.0563688624857
2169,Western Africa,60.73911971497884
2169,Western Asia,70.20636836322993
2169,Western Europe,118.72352623385189
2170,Australia and New Zealand,97.30643891028657
2170,Caribbean,55.90853112181838
2170,Central America,79.69860833901517
2170,Central Asia,58.92546922590281
2170,Eastern Africa,52.3621674699926
2170,Eastern Asia,56.0715573316793
2170,Eastern Europe,90.09228731154673
2170,Middle Africa,54.62231186339647
2170,Northern Africa,64.76419559229778
2170,Northern America,79.71213371293736
2170,Northern Europe,114.70633240278498
2170,Oceania,59.85178292125735
2170,South America,60.889093424861144
2170,South-eastern Asia,79.96135667635622
2170,Southern Africa,46.961611423232796
2170,Southern Asia,55.37868039371841
2170,Southern Europe,99.07363855743534
2170,Western Africa,60.77130083280836
2170,Western Asia,70.21997066746798
2170,Western Europe,118.75451269099744
2171,Australia and New Zealand,97.32285466087716
2171,Caribbean,55.91370175162327
2171,Central America,79.70732401807005
2171,Central Asia,58.92838962037067
2171,Eastern Africa,52.39016706882325
2171,Eastern Asia,56.06420874969671
2171,Eastern Europe,90.10005848635478
2171,Middle Africa,54.6608123015917
2171,Northern Africa,64.77504192783564
2171,Northern America,79.7149222054645
2171,Northern Europe,114.73049178554065
2171,Oceania,59.88142572242777
2171,South America,60.89366655961925
2171,South-eastern Asia,79.96640068581472
2171,Southern Africa,46.96472584191132
2171,Southern Asia,55.38452755802791
2171,Southern Europe,99.08749170030485
2171,Western Africa,60.79893979310115
2171,Western Asia,70.23021605494935
2171,Western Europe,118.7823409605966
2172,Australia and New Zealand,97.33395232790951
2172,Caribbean,55.915101572914
2172,Central America,79.71074507665837
2172,Central Asia,58.92924724168502
2172,Eastern Africa,52.413374124841276
2172,Eastern Asia,56.0547203464307
2172,Eastern Europe,90.10620188545475
2172,Middle Africa,54.693612447273466
2172,Northern Africa,64.78081975810986
2172,Northern America,79.714769808607
2172,Northern Europe,114.75225612118179
2172,Oceania,59.90639490827021
2172,South America,60.894610994660276
2172,South-eastern Asia,79.96582920872964
2172,Southern Africa,46.96474156564001
2172,Southern Asia,55.38555079962328
2172,Southern Europe,99.09660170927667
2172,Western Africa,60.81980294497504
2172,Western Asia,70.23541023776949
2172,Western Europe,118.8063681497765
2173,Australia and New Zealand,97.3363590480728
2173,Caribbean,55.910262931608905
2173,Central America,79.70534812728674
2173,Central Asia,58.926744389388254
2173,Eastern Africa,52.42912636194307
2173,Eastern Asia,56.041446501841406
2173,Eastern Europe,90.11012108420134
2173,Middle Africa,54.71770270736505
2173,Northern Africa,64.77793175935858
2173,Northern America,79.70947361968763
2173,Northern Europe,114.77113676576802
2173,Oceania,59.92435328074357
2173,South America,60.88944341790468
2173,South-eastern Asia,79.95572610228575
2173,Southern Africa,46.95939392797762
2173,Southern Asia,55.37836257235229
2173,Southern Europe,99.09828440698156
2173,Western Africa,60.829473621446276
2173,Western Asia,70.23219142622933
2173,Western Europe,118.82521368304933
2174,Australia and New Zealand,97.33250261915673
2174,Caribbean,55.900974346822146
2174,Central America,79.69366740063184
2174,Central Asia,58.921822854740434
2174,Eastern Africa,52.43937194260236
2174,Eastern Asia,56.02555771661958
2174,Eastern Europe,90.11230595603577
2174,Middle Africa,54.73530114190779
2174,Northern Africa,64.76891517581198
2174,Northern America,79.70056899750958
2174,Northern Europe,114.78762726078612
2174,Oceania,59.93705896925539
2174,South America,60.87994238692558
2174,South-eastern Asia,79.93889325269838
2174,Southern Africa,46.95027843071437
2174,Southern Asia,55.36537808323273
2174,Southern Europe,99.09453264184721
2174,Western Africa,60.83109527264293
2174,Western Asia,70.22296832432353
2174,Western Europe,118.84001258401376
2175,Australia and New Zealand,97.32701568025897
2175,Caribbean,55.890634907747575
2175,Central America,79.68053353588859
2175,Central Asia,58.91627814150809
2175,Eastern Africa,52.447813686324594
2175,Eastern Asia,56.009292550860145
2175,Eastern Europe,90.11366810666873
2175,Middle Africa,54.750615592679
2175,Northern Africa,64.75863562016504
2175,Northern America,79.69101668513662
2175,Northern Europe,114.80259557922398
2175,Oceania,59.94782574144929
2175,South America,60.86950160513053
2175,South-eastern Asia,79.92067430242386
2175,Southern Africa,46.9404559701776
2175,Southern Asia,55.35120864907211
2175,Southern Europe,99.08911679937533
2175,Western Africa,60.83068248099222
2175,Western Asia,70.21233955353755
2175,Western Europe,118.85285884128336
2176,Australia and New Zealand,97.32242073745438
2176,Caribbean,55.88109054553203
2176,Central America,79.66856970729579
2176,Central Asia,58.91109204298538
2176,Eastern Africa,52.45647778249512
2176,Eastern Asia,55.99386369785679
2176,Eastern Europe,90.11472671172251
2176,Middle Africa,54.76595264285685
2176,Northern Africa,64.74972688740839
2176,Northern America,79.68242160559998
2176,Northern Europe,114.8165486207785
2176,Oceania,59.95847480966486
2176,South America,60.85996167502722
2176,South-eastern Asia,79.90396248621626
2176,Southern Africa,46.931583121744865
2176,Southern Asia,55.3383497054248
2176,Southern Europe,99.08410331769296
2176,Western Africa,60.83149982281075
2176,Western Asia,70.20280263359429
2176,Western Europe,118.86492841734764
2177,Australia and New Zealand,97.32267090710471
2177,Caribbean,55.87522935047096
2177,Central America,79.66188670406451
2177,Central Asia,58.90780225739328
2177,Eastern Africa,52.46852731742965
2177,Eastern Asia,55.9811771955824
2177,Eastern Europe,90.11627978681499
2177,Middle Africa,54.78490748777357
2177,Northern Africa,64.74633059073285
2177,Northern America,79.67731663624458
2177,Northern Europe,114.83023718642664
2177,Oceania,59.97183466661426
2177,South America,60.854209722206434
2177,South-eastern Asia,79.89329542120203
2177,Southern Africa,46.92626668394101
2177,Southern Asia,55.33071729024421
2177,Southern Europe,99.0827129873452
2177,Western Africa,60.83866914844299
2177,Western Asia,70.19827385453588
2177,Western Europe,118.87802148845122
2178,Australia and New Zealand,97.32859246994637
2178,Caribbean,55.8736487931508
2178,Central America,79.6613335709829
2178,Central Asia,58.906734816214765
2178,Eastern Africa,52.484641080284675
2178,Eastern Asia,55.97162049489291
2178,Eastern Europe,90.118526275098
2178,Middle Africa,54.80825884139583
2178,Northern Africa,64.74928968228542
2178,Northern America,79.67621708089756
2178,Northern Europe,114.84387273548192
2178,Oceania,59.988525554449225
2178,South America,60.85283815577754
2178,South-eastern Asia,79.88959805447573
2178,Southern Africa,46.925035414330566
2178,Southern Asia,55.32910754040884
2178,Southern Europe,99.08563946256992
2178,Western Africa,60.85324880018135
2178,Western Asia,70.19956279594994
2178,Western Europe,118.89257041055018
2179,Australia and New Zealand,97.33664472790173
2179,Caribbean,55.87375462671181
2179,Central America,79.66321036638556
2179,Central Asia,58.90652131886867
2179,Eastern Africa,52.50202565195226
2179,Eastern Asia,55.96346289905024
2179,Eastern Europe,90.12081960957126
2179,Middle Africa,54.83284859231419
2179,Northern Africa,64.75484375956674
2179,Northern America,79.67681645715079
2179,Northern Europe,114.85691146269049
2179,Oceania,60.00608402214046
2179,South America,60.8532396798587
2179,South-eastern Asia,79.88876216474264
2179,Southern Africa,46.92551813995448
2179,Southern Asia,55.32996958163036
2179,Southern Europe,99.0900470013465
2179,Western Africa,60.87062458620117
2179,Western Asia,70.20314382681491
2179,Western Europe,118.90709357515776
2180,Australia and New Zealand,97.34459709013235
2180,Caribbean,55.8739139793818
2180,Central America,79.66518569981301
2180,Central Asia,58.906300460687426
2180,Eastern Africa,52.518925571883436
2180,Eastern Asia,55.95561164665172
2180,Eastern Europe,90.12276012766364
2180,Middle Africa,54.85669458576552
2180,Northern Africa,64.76061667534624
2180,Northern America,79.67765496826989
2180,Northern Europe,114.86902987170109
2180,Oceania,60.022968549455406
2180,South America,60.85377045339774
2180,South-eastern Asia,79.88819720295326
2180,Southern Africa,46.926216344780585
2180,Southern Asia,55.33106335557817
2180,Southern Europe,99.09415696230717
2180,Western Africa,60.88788487374295
2180,Western Asia,70.20679419602367
2180,Western Europe,118.92067659441174
2181,Australia and New Zealand,97.35197001947752
2181,Caribbean,55.873775497533316
2181,Central America,79.66675416849463
2181,Central Asia,58.90588942755131
2181,Eastern Africa,52.534975501922794
2181,Eastern Asia,55.94782457310182
2181,Eastern Europe,90.12428252650466
2181,Middle Africa,54.87939022780924
2181,Northern Africa,64.76608072172057
2181,Northern America,79.67840506792429
2181,Northern Europe,114.8802017238211
2181,Oceania,60.03887146325572
2181,South America,60.854071515638594
2181,South-eastern Asia,79.8873349199675
2181,Southern Africa,46.926796188305175
2181,Southern Asia,55.33189561500745
2181,Southern Europe,99.09760392906162
2181,Western Africa,60.90439392908267
2181,Western Asia,70.21003090487605
2181,Western Europe,118.93316659463439
2182,Australia and New Zealand,97.35800632326772
2182,Caribbean,55.87278499397873
2182,Central America,79.6671214682711
2182,Central Asia,58.90499765444441
2182,Eastern Africa,52.54958800552459
2182,Eastern Asia,55.939725466290945
2182,Eastern Europe,90.12526642085497
2182,Middle Africa,54.900276662659806
2182,Northern Africa,64.77041633327063
2182,Northern America,79.6785609407599
2182,Northern Europe,114.89034988850517
2182,Oceania,60.053287141245136
2182,South America,60.8535810109205
2182,South-eastern Asia,79.88528801372085
2182,Southern Africa,46.92674032104104
2182,Southern Asia,55.33169768200275
2182,Southern Europe,99.09979700020506
2182,Western Africa,60.9191551943477
2182,Western Asia,70.21209547595812
2182,Western Europe,118.94428613924575
2183,Australia and New Zealand,97.36246621395497
2183,Caribbean,55.87076673112639
2183,Central America,79.66603281321636
2183,Central Asia,58.90353481300268
2183,Eastern Africa,52.5625862250086
2183,Eastern Asia,55.93118943553191
2183,Eastern Europe,90.12568916939738
2183,Middle Africa,54.91916027024966
2183,Northern Africa,64.77335095480575
2183,Northern America,79.6779518929766
2183,Northern Europe,114.89948308604914
2183,Oceania,60.06607370524785
2183,South America,60.852116790089624
2183,South-eastern Asia,79.88176691413535
2183,Southern Africa,46.92587596447513
2183,Southern Asia,55.3302173355748
2183,Southern Europe,99.10056187819912
2183,Western Africa,60.93184549674258
2183,Western Asia,70.21274367708172
2183,Western Europe,118.95398079617556
2184,Australia and New Zealand,97.36410522785384
2184,Caribbean,55.866810874165395
2184,Central America,79.66218718273736
2184,Central Asia,58.90102107489815
2184,Eastern Africa,52.57299290461888
2184,Eastern Asia,55.921605110875724
2184,Eastern Europe,90.12533304004063
2184,Middle Africa,54.934939408749855
2184,Northern Africa,64.77355319279673
2184,Northern America,79.67575910650274
2184,Northern Europe,114.90743438006628
2184,Oceania,60.07637807824491
2184,South America,60.84876115783138
2184,South-eastern Asia,79.87532503596023
2184,Southern Africa,46.923363898232374
2184,Southern Asia,55.32620309386906
2184,Southern Europe,99.0989117091323
2184,Western Africa,60.94083552491163
2184,Western Asia,70.21073378263738
2184,Western Europe,118.96175393309575
2185,Australia and New Zealand,97.3612912152543
2185,Caribbean,55.85972542041013
2185,Central America,79.65388094359199
2185,Central Asia,58.89682583368451
2185,Eastern Africa,52.57952115912799
2185,Eastern Asia,55.910173982381785
2185,Eastern Europe,90.12390273370181
2185,Middle Africa,54.946160975772116
2185,Northern Africa,64.76928425510353
2185,Northern America,79.67091359287754
2185,Northern Europe,114.9139669084057
2185,Oceania,60.08307195129783
2185,South America,60.84231355988666
2185,South-eastern Asia,79.86407162124955
2185,Southern Africa,46.91810853213597
2185,Southern Asia,55.31801992581558
2185,Southern Europe,99.09354533474949
2185,Western Africa,60.94399284638704
2185,Western Asia,70.20443990139105
2185,Western Europe,118.96693589042243
2186,Australia and New Zealand,97.35104123356737
2186,Caribbean,55.847334235113124
2186,Central America,79.63800621194251
2186,Central Asia,58.889793357759594
2186,Eastern Africa,52.5798085721876
2186,Eastern Asia,55.89544371515418
2186,Eastern Europe,90.1208365368058
2186,Middle Africa,54.950152088740445
2186,Northern Africa,64.75738368733528
2186,Northern America,79.66147241912674
2186,Northern Europe,114.9186071623129
2186,Oceania,60.08407233942721
2186,South America,60.83058611403213
2186,South-eastern Asia,79.84456489809034
2186,Southern Africa,46.908118792074944
2186,Southern Asia,55.302693228083484
2186,Southern Europe,99.08206887288569
2186,Western Africa,60.93743223337867
2186,Western Asia,70.19089681856394
2186,Western Europe,118.96826121393102
2187,Australia and New Zealand,97.33812029424632
2187,Caribbean,55.83312082239931
2187,Central America,79.61952417956732
2187,Central Asia,58.881769686745514
2187,Eastern Africa,52.57766036119314
2187,Eastern Asia,55.8797152415845
2187,Eastern Europe,90.11706561267876
2187,Middle Africa,54.95123470113938
2187,Northern Africa,64.7428656140612
2187,Northern America,79.65049871406495
2187,Northern Europe,114.92221253294542
2187,Oceania,60.08276906778159
2187,South America,60.817065154183105
2187,South-eastern Asia,79.82228948602767
2187,Southern Africa,46.896548919692975
2187,Southern Asia,55.28495932951797
2187,Southern Europe,99.06834422235413
2187,Western Africa,60.92734796484312
2187,Western Asia,70.17483395048595
2187,Western Europe,118.96785082046493
2188,Australia and New Zealand,97.32697878181597
2188,Caribbean,55.820331787882786
2188,Central America,79.60306229835055
2188,Central Asia,58.874482090234935
2188,Eastern Africa,52.57663089990551
2188,Eastern Asia,55.86513586231626
2188,Eastern Europe,90.11346996628677
2188,Middle Africa,54.95344561757912
2188,Northern Africa,64.73040804383973
2188,Northern America,79.6408577707336
2188,Northern Europe,114.92558788356953
2188,Oceania,60.08232683177291
2188,South America,60.80500235221112
2188,South-eastern Asia,79.80235623748118
2188,Southern Africa,46.886342685422456
2188,Southern Asia,55.2692318317496
2188,Southern Europe,99.05597937521094
2188,Western Africa,60.91951882907235
2188,Western Asia,70.16066392449613
2188,Western Europe,118.96769127139369
2189,Australia and New Zealand,97.31557421531267
2189,Caribbean,55.807473077269954
2189,Central America,79.58648825178194
2189,Central Asia,58.86713964650812
2189,Eastern Africa,52.575106978109304
2189,Eastern Asia,55.8507072232734
2189,Eastern Europe,90.10967037613423
2189,Middle Africa,54.95496120223883
2189,Northern Africa,64.71784381553857
2189,Northern America,79.63121820308449
2189,Northern Europe,114.92841649006553
2189,Oceania,60.08132373370686
2189,South America,60.79289586947017
2189,South-eastern Asia,79.78240083539285
2189,Southern Africa,46.87613377526312
2189,Southern Asia,55.253467475379765
2189,Southern Europe,99.04333613031544
2189,Western Africa,60.91128476334505
2189,Western Asia,70.14635365035907
2189,Western Europe,118.96692386264823
2190,Australia and New Zealand,97.308998396653
2190,Caribbean,55.79825346724628
2190,Central America,79.57509222965166
2190,Central Asia,58.861721413062504
2190,Eastern Africa,52.57715145549161
2190,Eastern Asia,55.83888719605369
2190,Eastern Europe,90.10667930334664
2190,Middle Africa,54.96039380958069
2190,Northern Africa,64.71052349709001
2190,Northern America,79.62486596027733
2190,Northern Europe,114.93161337411189
2190,Oceania,60.083373214477916
2190,South America,60.78446373922175
2190,South-eastern Asia,79.76826312821116
2190,Southern Africa,46.86929100332844
2190,Southern Asia,55.24270959811731
2190,Southern Europe,99.03454064190183
2190,Western Africa,60.90925100721654
2190,Western Asia,70.13694871307065
2190,Western Europe,118.96781726960951
2191,Australia and New Zealand,97.30890832001387
2191,Caribbean,55.79387415435243
2191,Central America,79.57058868275622
2191,Central Asia,58.858873119084684
2191,Eastern Africa,52.58409463215889
2191,Eastern Asia,55.830468821826436
2191,Eastern Europe,90.10484033370072
2191,Middle Africa,54.97125714290783
2191,Northern Africa,64.71017833852429
2191,Northern America,79.62286600289211
2191,Northern Europe,114.935498686733
2191,Oceania,60.08966291384821
2191,South America,60.78090934046223
2191,South-eastern Asia,79.76182945207296
2191,Southern Africa,46.86690332147319
2191,Southern Asia,55.238586698507106
2191,Southern Europe,99.03094232529256
2191,Western Africa,60.91556202554721
2191,Western Asia,70.1340855240787
2191,Western Europe,118.97113298741645
2192,Australia and New Zealand,97.31033127841721
2192,Caribbean,55.790706234417534
2192,Central America,79.5677990480655
2192,Central Asia,58.85666357902794
2192,Eastern Africa,52.59199161114543
2192,Eastern Asia,55.823034480371774
2192,Eastern Europe,90.10319391395177
2192,Middle Africa,54.983083431985534
2192,Northern Africa,64.71155904276338
2192,Northern America,79.62199014903368
2192,Northern Europe,114.93924131579722
2192,Oceania,60.09670073120079
2192,South America,60.778588806432786
2192,South-eastern Asia,79.75737139763909
2192,Southern Africa,46.865661943225504
2192,Southern Asia,55.236150109254986
2192,Southern Europe,99.02853108493215
2192,Western Africa,60.92375914920854
2192,Western Asia,70.1328261128449
2192,Western Europe,118.97471831733053
2193,Australia and New Zealand,97.31031074228058
2193,Caribbean,55.786593091727546
2193,Central America,79.56364431444857
2193,Central Asia,58.853944764453914
2193,Eastern Africa,52.59849930025751
2193,Eastern Asia,55.8151451076997
2193,Eastern Europe,90.10117284147454
2193,Middle Africa,54.99322062805031
2193,Northern Africa,64.7115408612379
2193,Northern America,79.62031546422911
2193,Northern Europe,114.94235681870394
2193,Oceania,60.10241614584122
2193,South America,60.77533520638139
2193,South-eastern Asia,79.75148231755648
2193,Southern Africa,46.863597261631774
2193,Southern Asia,55.23245662963567
2193,Southern Europe,99.02492652479671
2193,Western Africa,60.930000110797735
2193,Western Asia,70.13023378820003
2193,Western Europe,118.97730299354818
2194,Australia and New Zealand,97.30814902331211
2194,Caribbean,55.78102525709379
2194,Central America,79.55739555593287
2194,Central Asia,58.85044612787524
2194,Eastern Africa,52.603070881605404
2194,Eastern Asia,55.806456468647575
2194,Eastern Europe,90.09865126079931
2194,Middle Africa,55.001053162769395
2194,Northern Africa,64.70937886018378
2194,Northern America,79.61738180316208
2194,Northern Europe,114.94475016777332
2194,Oceania,60.10633198476488
2194,South America,60.77063444758492
2194,South-eastern Asia,79.7433529295332
2194,Southern Africa,46.86023910281292
2194,Southern Asia,55.2268066169865
2194,Southern Europe,99.01957357850735
2194,Western Africa,60.933374761952614
2194,Western Asia,70.12561294286893
2194,Western Europe,118.97860660742718
2195,Australia and New Zealand,97.30299425127133
2195,Caribbean,55.773381441445174
2195,Central America,79.54816412215547
2195,Central Asia,58.84583690806312
2195,Eastern Africa,52.60503642062464
2195,Eastern Asia,55.796549997991576
2195,Eastern Europe,90.09547155302376
2195,Middle Africa,55.00582570411585
2195,Northern Africa,64.70416665717518
2195,Northern America,79.61262933239053
2195,Northern Europe,114.94629778897405
2195,Oceania,60.10786154683053
2195,South America,60.76386023288859
2195,South-eastern Asia,79.73199811571163
2195,Southern Africa,46.855015583050374
2195,Southern Asia,55.21834864083685
2195,Southern Europe,99.01179184910845
2195,Western Africa,60.932773671136204
2195,Western Asia,70.11811553322705
2195,Western Europe,118.97827907361453
2196,Australia and New Zealand,97.29102584956354
2196,Caribbean,55.76087973945959
2196,Central America,79.53197678100634
2196,Central Asia,58.83863199371545
2196,Eastern Africa,52.60136285918497
2196,Eastern Asia,55.7835704867586
2196,Eastern Europe,90.09088980070013
2196,Middle Africa,55.004103237430904
2196,Northern Africa,64.69187322059034
2196,Northern America,79.6035749913138
2196,Northern Europe,114.94635893397613
2196,Oceania,60.10432224106088
2196,South America,60.7522174042296
2196,South-eastern Asia,79.71302694752288
2196,Southern Africa,46.8453865287162
2196,Southern Asia,55.203289586623
2196,Southern Europe,98.99850071983563
2196,Western Africa,60.9232359793919
2196,Western Asia,70.10395071952982
2196,Western Europe,118.97466330107174
2197,Australia and New Zealand,97.27168979118856
2197,Caribbean,55.74312130039481
2197,Central America,79.50825965132296
2197,Central Asia,58.828612563694364
