"time","regionwpp","Y_pc_rwpp"
2167,Eastern Asia,77143.37756704242
2167,Eastern Europe,123243.4412564349
2167,Middle Africa,74593.31330885715
2167,Northern Africa,88601.04192283607
2167,Northern America,109092.93177051074
2167,Northern Europe,157028.44017426067
2167,Oceania,81886.31411164702
2167,South America,83336.15330411351
2167,South-eastern Asia,109637.93722729076
2167,Southern Africa,64256.13443243893
2167,Southern Asia,75887.2867708301
2167,Southern Europe,135650.86153643214
2167,Western Africa,82956.54090297404
2167,Western Asia,96304.63376491073
2167,Western Europe,162674.6012113036
2168,Australia and New Zealand,133358.17960869934
2168,Caribbean,76416.10205926355
2168,Central America,109050.96379329811
2168,Central Asia,80643.86826352797
2168,Eastern Africa,71532.82685820812
2168,Eastern Asia,77128.13902229864
2168,Eastern Europe,123263.1292747434
2168,Middle Africa,74662.2722052634
2168,Northern Africa,88627.55328183938
2168,Northern America,109104.60309341451
2168,Northern Europe,157070.1551772933
2168,Oceania,81938.35202663775
2168,South America,83351.21021155639
2168,South-eastern Asia,109652.18086658054
2168,Southern Africa,64267.83944198419
2168,Southern Asia,75903.08036241792
2168,Southern Europe,135681.41487532438
2168,Western Africa,83013.49600536001
2168,Western Asia,96324.61024323199
2168,Western Europe,162721.08706910364
2169,Australia and New Zealand,133388.97870569164
2169,Caribbean,76435.6967382936
2169,Central America,109077.00923686569
2169,Central Asia,80654.2710773187
2169,Eastern Africa,71585.21671417444
2169,Eastern Asia,77113.65254729419
2169,Eastern Europe,123281.56931889684
2169,Middle Africa,74729.48715513932
2169,Northern Africa,88654.5750222458
2169,Northern America,109116.77226026983
2169,Northern Europe,157109.37194708543
2169,Oceania,81988.71795772425
2169,South America,83366.40131277783
2169,South-eastern Asia,109666.9806943315
2169,Southern Africa,64279.98026781793
2169,Southern Asia,75919.36798812
2169,Southern Europe,135710.9012649607
2169,Western Africa,83070.20604746726
2169,Western Asia,96344.75032469095
2169,Western Europe,162765.07205870832
2170,Australia and New Zealand,133416.4701634796
2170,Caribbean,76452.84727150606
2170,Central America,109099.79668512558
2170,Central Asia,80663.27626110948
2170,Eastern Africa,71633.9855802265
2170,Eastern Asia,77098.40392788644
2170,Eastern Europe,123298.27200494317
2170,Middle Africa,74792.26126005461
2170,Northern Africa,88678.82082575055
2170,Northern America,109127.43174172335
2170,Northern Europe,157145.71538813825
2170,Oceania,82035.32383253587
2170,South America,83379.46572253501
2170,South-eastern Asia,109678.75063140567
2170,Southern Africa,64290.48808347298
2170,Southern Asia,75933.04725859093
2170,Southern Europe,135736.9170368599
2170,Western Africa,83122.65743367099
2170,Western Asia,96361.98720217549
2170,Western Europe,162805.3725316909
2171,Australia and New Zealand,133439.0068783501
2171,Caribbean,76466.35550003739
2171,Central America,109117.60447382796
2171,Central Asia,80670.26365345051
2171,Eastern Africa,71677.86091786699
2171,Eastern Asia,77081.5715150301
2171,Eastern Europe,123313.00523154765
2171,Middle Africa,74849.16271426536
2171,Northern Africa,88698.50074381227
2171,Northern America,109135.48598716351
2171,Northern Europe,157179.04200827228
2171,Oceania,82077.07499929098
2171,South America,83389.18381701346
2171,South-eastern Asia,109685.55105722586
2171,Southern Africa,64298.236867091095
2171,Southern Asia,75942.4369110342
2171,Southern Europe,135758.19577899846
2171,Western Africa,83168.67323140505
2171,Western Asia,96374.66484012034
2171,Western Europe,162841.4101482542
2172,Australia and New Zealand,133454.26991806176
2172,Caribbean,76474.5316896414
2172,Central America,109128.01117003548
2172,Central Asia,80674.35338324342
2172,Eastern Africa,71715.03331485018
2172,Eastern Asia,77062.00856295586
2172,Eastern Europe,123325.40651115066
2172,Middle Africa,74898.14971884731
2172,Northern Africa,88711.11762043832
2172,Northern America,109139.4095969533
2172,Northern Europe,157209.0866523775
2172,Oceania,82112.39767212163
2172,South America,83393.8443981422
2172,South-eastern Asia,109684.6673707189
2172,Southern Africa,64301.65636619934
2172,Southern Asia,75945.18677929217
2172,Southern Europe,135772.92637919262
2172,Western Africa,83205.20238249816
2172,Western Asia,96380.45901839381
2172,Western Europe,162872.30713189152
2173,Australia and New Zealand,133457.64204394037
2173,Caribbean,76474.0054980758
2173,Central America,109126.20119284444
2173,Central Asia,80673.7781404148
2173,Eastern Africa,71741.86547413131
2173,Eastern Asia,77037.4522878702
2173,Eastern Europe,123334.6765563069
2173,Middle Africa,74935.10559630128
2173,Northern Africa,88711.75087354635
2173,Northern America,109136.20024724648
2173,Northern Europe,157235.18561130398
2173,Oceania,82138.09037903193
2173,South America,83390.05239365673
2173,South-eastern Asia,109670.7288359969
2173,Southern Africa,64297.65218092808
2173,Southern Asia,75936.65360259004
2173,Southern Europe,135777.44188611512
2173,Western Africa,83226.20596131873
2173,Western Asia,96374.75881636373
2173,Western Europe,162896.17892214083
2174,Australia and New Zealand,133452.44668323413
2174,Caribbean,76467.22550902246
2174,Central America,109115.6435669318
2174,Central Asia,80669.8243383452
2174,Eastern Africa,71761.02355880149
2174,Eastern Asia,77009.5035756902
2174,Eastern Europe,123341.4799492121
2174,Middle Africa,74963.06780047312
2174,Northern Africa,88703.87455984468
2174,Northern America,109127.95538587721
2174,Northern Europe,157258.01171416344
2174,Oceania,82156.56221893812
2174,South America,83380.24271842954
2174,South-eastern Asia,109647.57715188869
2174,Southern Africa,64288.40731481149
2174,Southern Asia,75920.14828399736
2174,Southern Europe,135774.46797974635
2174,Western Africa,83235.98689743767
2174,Western Asia,96360.86729073265
2174,Western Europe,162914.5741253159
2175,Australia and New Zealand,133445.0254930938
2175,Caribbean,76458.84353177517
2175,Central America,109102.94921501917
2175,Central Asia,80664.94272580458
2175,Eastern Africa,71777.57400412732
2175,Eastern Asia,76981.22780103145
2175,Eastern Europe,123347.04984200982
2175,Middle Africa,74987.7979623371
2175,Northern Africa,88694.1502799641
2175,Northern America,109118.71750518662
2175,Northern Europe,157278.74732551991
2175,Oceania,82172.35371272704
2175,South America,83369.06037612066
2175,South-eastern Asia,109622.5395288427
2175,Southern Africa,64278.10892784131
2175,Southern Asia,75901.992435451
2175,Southern Europe,135769.1601586516
2175,Western Africa,83242.77844448588
2175,Western Asia,96345.09040445978
2175,Western Europe,162930.35000777792
2176,Australia and New Zealand,133438.83150603448
2176,Caribbean,76451.38852576676
2176,Central America,109091.71061438703
2176,Central Asia,80660.47454924625
2176,Eastern Africa,71794.29153620685
2176,Eastern Asia,76954.28258302058
2176,Eastern Europe,123352.09053279001
2176,Middle Africa,75012.45633288276
2176,Northern Africa,88686.18622552602
2176,Northern America,109110.67965548584
2176,Northern Europe,157298.08340815682
2176,Oceania,82187.96068985939
2176,South America,83359.02610515825
2176,South-eastern Asia,109599.5829588498
2176,Southern Africa,64269.024616154995
2176,Southern Asia,75885.60750857815
2176,Southern Europe,135764.34500880522
2176,Western Africa,83251.0533402273
2176,Western Asia,96330.85230495583
2176,Western Europe,162945.11087851477
2177,Australia and New Zealand,133439.27614305538
2177,Caribbean,76448.81546405626
2177,Central America,109087.55592297502
2177,Central Asia,80658.51928970468
2177,Eastern Africa,71815.50645785456
2177,Eastern Asia,76931.27602312947
2177,Eastern Europe,123357.68234353032
2177,Middle Africa,75041.96770653035
2177,Northern Africa,88685.6551961951
2177,Northern America,109107.30129967611
2177,Northern Europe,157317.04283620644
2177,Oceania,82207.2591532111
2177,South America,83354.09284787647
2177,South-eastern Asia,109584.92940934934
2177,Southern Africa,64264.721775420665
2177,Southern Asia,75876.36263355486
2177,Southern Europe,135764.42714352897
2177,Western Africa,83267.82756082871
2177,Western Asia,96323.52250527048
2177,Western Europe,162961.3128674859
2178,Australia and New Zealand,133447.49040376363
2178,Caribbean,76451.9470925915
2178,Central America,109091.65186668084
2178,Central Asia,80659.52400978001
2178,Eastern Africa,71842.15199138972
2178,Eastern Asia,76912.73326554062
2178,Eastern Europe,123364.09778132023
2178,Middle Africa,75077.40201124358
2178,Northern Africa,88693.71550535149
2178,Northern America,109109.28914245853
2178,Northern Europe,157335.91441031275
2178,Oceania,82231.09972890334
2178,South America,83355.0741891805
2178,South-eastern Asia,109579.84682112059
2178,Southern Africa,64265.92648831566
2178,Southern Asia,75875.35018855485
2178,Southern Europe,135770.35682594855
2178,Western Africa,83294.55741241088
2178,Western Asia,96324.20992595062
2178,Western Europe,162979.5453002699
2179,Australia and New Zealand,133458.62724144722
2179,Caribbean,76457.24017118025
2179,Central America,109098.9415163279
2179,Central Asia,80661.6247053569
2179,Eastern Africa,71870.41183477941
2179,Eastern Asia,76896.2752137221
2179,Eastern Europe,123370.4689717268
2179,Middle Africa,75114.43954146186
2179,Northern Africa,88705.22373267503
2179,Northern America,109113.49924810465
2179,Northern Europe,157353.95895541602
2179,Oceania,82256.1080199266
2179,South America,83358.40544665036
2179,South-eastern Asia,109578.70117125618
2179,Southern Africa,64269.398838955894
2179,Southern Asia,75877.70320797502
2179,Southern Europe,135778.2596747462
2179,Western Africa,83324.93471949473
2179,Western Asia,96328.07866096808
2179,Western Europe,162997.78544790152
2180,Australia and New Zealand,133469.63306463728
2180,Caribbean,76462.46551848127
2180,Central America,109106.23932733097
2180,Central Asia,80663.64876705664
2180,Eastern Africa,71897.88851535386
2180,Eastern Asia,76880.39829234134
2180,Eastern Europe,123376.26071116146
2180,Middle Africa,75150.36965608207
2180,Northern Africa,88716.93039842478
2180,Northern America,109117.94260572639
2180,Northern Europe,157370.73706237972
2180,Oceania,82280.17261954874
2180,South America,83361.8397264991
2180,South-eastern Asia,109577.93963114526
2180,Southern Africa,64273.09179426811
2180,Southern Asia,75880.3514645555
2180,Southern Europe,135785.70609617585
2180,Western Africa,83354.97974821799
2180,Western Asia,96332.07972921393
2180,Western Europe,163014.78472461356
2181,Australia and New Zealand,133479.8513304115
2181,Caribbean,76467.14648170801
2181,Central America,109112.85749610959
2181,Central Asia,80665.34883930029
2181,Eastern Africa,71924.08562923007
2181,Eastern Asia,76864.76563654709
2181,Eastern Europe,123381.38849708771
2181,Middle Africa,75184.63831326355
2181,Northern Africa,88728.11597075257
2181,Northern America,109122.17502201867
2181,Northern Europe,157386.21382913878
2181,Oceania,82302.87255648647
2181,South America,83364.88801644476
2181,South-eastern Asia,109576.7825535448
2181,Southern Africa,64276.55088140735
2181,Southern Asia,75882.61932873755
2181,Southern Europe,135792.1981998016
2181,Western Africa,83383.82712541756
2181,Western Asia,96335.54995689854
2181,Western Europe,163030.33379998637
2182,Australia and New Zealand,133488.2454095682
2182,Caribbean,76470.52865734002
2182,Central America,109117.71267672419
2182,Central Asia,80666.3305181923
2182,Eastern Africa,71948.20270390135
2182,Eastern Asia,76848.85685727328
2182,Eastern Europe,123385.69341043486
2182,Middle Africa,75216.34587804656
2182,Northern Africa,88737.66109921403
2182,Northern America,109125.50888616583
2182,Northern Europe,157400.28504306806
2182,Oceania,82323.51559489533
2182,South America,83366.78351563415
2182,South-eastern Asia,109574.01277641575
2182,Southern Africa,64279.0704935136
2182,Southern Asia,75883.45350641194
2182,Southern Europe,135796.9297705791
2182,Western Africa,83410.11706046021
2182,Western Asia,96337.44847472281
2182,Western Europe,163044.05335673498
2183,Australia and New Zealand,133494.48695321355
2183,Caribbean,76472.37517064375
2183,Central America,109120.45950400166
2183,Central Asia,80666.47243125453
2183,Eastern Africa,71970.00075060582
2183,Eastern Asia,76832.49634244954
2183,Eastern Europe,123389.14820628749
2183,Middle Africa,75245.22951684946
2183,Northern Africa,88745.19512361869
2183,Northern America,109127.71378454207
2183,Northern Europe,157412.96328800934
2183,Oceania,82341.90784410205
2183,South America,83367.27889519247
2183,South-eastern Asia,109569.23281356102
2183,Southern Africa,64280.41617693233
2183,Southern Asia,75882.50868751197
2183,Southern Europe,135799.66401146608
2183,Western Africa,83433.41125540096
2183,Western Asia,96337.43960799118
2183,Western Europe,163055.86840597354
2184,Australia and New Zealand,133496.8723136083
2184,Caribbean,76471.44449667964
2184,Central America,109119.3207684172
2184,Central Asia,80665.12186576107
2184,Eastern Africa,71988.145498925
2184,Eastern Asia,76814.84184710927
2184,Eastern Europe,123391.46242579106
2184,Middle Africa,75269.78289560779
2184,Northern Africa,88748.8974235713
2184,Northern America,109127.67467494402
2184,Northern Europe,157424.0220419884
2184,Oceania,82356.88091027137
2184,South America,83365.12010988676
2184,South-eastern Asia,109560.45856829283
2184,Southern Africa,64279.44177970497
2184,Southern Asia,75878.06953924065
2184,Southern Europe,135799.05327168736
2184,Western Africa,83451.48266574368
2184,Western Asia,96333.8199746719
2184,Western Europe,163065.10052157938
2185,Australia and New Zealand,133493.16715193164
2185,Caribbean,76466.10861201922
2185,Central America,109111.9679337663
2185,Central Asia,80661.42034758934
2185,Eastern Africa,72000.87865781385
2185,Eastern Asia,76794.79496432269
2185,Eastern Europe,123392.2408529418
2185,Middle Africa,75288.0180880638
2185,Northern Africa,88746.38915429915
2185,Northern America,109123.9349081286
2185,Northern Europe,157433.13957475402
2185,Oceania,82366.88921418076
2185,South America,83358.66579868137
2185,South-eastern Asia,109545.09685112262
2185,Southern Africa,64274.65024425888
2185,Southern Asia,75867.89477495599
2185,Southern Europe,135793.32013385717
2185,Western Africa,83461.41456900469
2185,Western Asia,96324.35954491427
2185,Western Europe,163070.83518638313
2186,Australia and New Zealand,133479.28804462234
2186,Caribbean,76453.39227248779
2186,Central America,109094.15028062761
2186,Central Asia,80653.79299480972
2186,Eastern Africa,72004.96977464203
2186,Eastern Asia,76770.36158136485
2186,Eastern Europe,123390.72876951685
2186,Middle Africa,75296.2763878491
2186,Northern Africa,88733.34424757335
2186,Northern America,109113.84484752778
2186,Northern Europe,157439.6720375731
2186,Oceania,82369.07898900544
2186,South America,83344.92308522612
2186,South-eastern Asia,109518.42755572384
2186,Southern Africa,64263.31925974014
2186,Southern Asia,75847.90637618402
2186,Southern Europe,135779.19324803818
2186,Western Africa,83457.88895710155
2186,Western Asia,96304.99201992062
2186,Western Europe,163071.34488799845
2187,Australia and New Zealand,133461.75767667123
2187,Caribbean,76438.06514024771
2187,Central America,109072.65956742817
2187,Central Asia,80644.75938091447
2187,Eastern Africa,72005.62786499021
2187,Eastern Asia,76744.69173183266
2187,Eastern Europe,123388.18464308346
2187,Middle Africa,75300.47784606293
2187,Northern Africa,88716.63039018161
2187,Northern America,109101.58706462273
2187,Northern Europe,157444.78686954215
2187,Oceania,82368.09534929489
2187,South America,83328.66479841717
2187,South-eastern Asia,109487.97137193485
2187,Southern Africa,64249.765021634135
2187,Southern Asia,75824.59823481193
2187,Southern Europe,135761.9531834003
2187,Western Africa,83449.39111619985
2187,Western Asia,96282.20150287701
2187,Western Europe,163069.52313827176
2188,Australia and New Zealand,133446.66801901988
2188,Caribbean,76424.57361444764
2188,Central America,109053.83172040866
2188,Central Asia,80636.67720753951
2188,Eastern Africa,72007.71961520071
2188,Eastern Asia,76720.72429526756
2188,Eastern Europe,123385.79810709368
2188,Middle Africa,75306.15284414747
2188,Northern Africa,88702.65601484424
2188,Northern America,109091.07446014635
2188,Northern Europe,157449.5800165199
2188,Oceania,82368.27509419862
2188,South America,83314.34307869006
2188,South-eastern Asia,109460.73648334671
2188,Southern Africa,64238.01634857785
2188,Southern Asia,75804.02208378927
2188,Southern Europe,135746.5335593272
2188,Western Africa,83443.83936694781
2188,Western Asia,96262.03742086582
2188,Western Europe,163068.08003013371
2189,Australia and New Zealand,133431.2230172565
2189,Caribbean,76410.87633685148
2189,Central America,109034.75155602599
2189,Central Asia,80628.46918439349
2189,Eastern Africa,72009.04027053523
2189,Eastern Asia,76697.08718656341
2189,Eastern Europe,123383.06037377511
2189,Middle Africa,75310.80611380984
2189,Northern Africa,88688.45581001946
2189,Northern America,109080.49211852025
2189,Northern Europe,157453.62092401658
2189,Oceania,82367.67037511375
2189,South America,83299.90420320095
2189,South-eastern Asia,109433.48035791617
2189,Southern Africa,64226.20585980637
2189,Southern Asia,75783.37701020093
2189,Southern Europe,135730.69608734897
2189,Western Africa,83437.59477390515
2189,Western Asia,96241.71133992175
2189,Western Europe,163065.84303094173
2190,Australia and New Zealand,133422.39266090957
2190,Caribbean,76402.05296244791
2190,Central America,109022.66273101367
2190,Central Asia,80622.83653758671
2190,Eastern Africa,72015.15311194462
2190,Eastern Asia,76677.14449689061
2190,Eastern Europe,123381.33975957216
2190,Middle Africa,75320.75692699298
2190,Northern Africa,88681.36007565158
2190,Northern America,109074.3273038996
2190,Northern Europe,157458.1554253369
2190,Oceania,82371.23301491505
2190,South America,83290.4389792137
2190,South-eastern Asia,109414.21092617675
2190,Southern Africa,64218.94428416245
2190,Southern Asia,75769.57843724097
2190,Southern Europe,135720.08284600466
2190,Western Africa,83439.70927900446
2190,Western Asia,96228.14028793813
2190,Western Europe,163065.9071307396
2191,Australia and New Zealand,133422.4450386554
2191,Caribbean,76399.7515448654
2191,Central America,109019.9154070103
2191,Central Asia,80620.66172024317
2191,Eastern Africa,72027.88223068
2191,Eastern Asia,76661.97867932983
2191,Eastern Europe,123381.10231007387
2191,Middle Africa,75338.08117042328
2191,Northern Africa,88683.7429602045
2191,Northern America,109074.03597165202
2191,Northern Europe,157463.6196956535
2191,Oceania,82380.59096944843
2191,South America,83287.59659446303
2191,South-eastern Asia,109405.51466826496
2191,Southern Africa,64217.72355089745
2191,Southern Asia,75764.85993254084
2191,Southern Europe,135716.53990550103
2191,Western Africa,83453.1259345747
2191,Western Asia,96223.56685452293
2191,Western Europe,163069.31059369302
2192,Australia and New Zealand,133424.5729423832
2192,Caribbean,76399.00835430692
2192,Central America,109019.42471688673
2192,Central Asia,80619.31181127117
2192,Eastern Africa,72041.83143248464
2192,Eastern Asia,76648.27327145693
2192,Eastern Europe,123381.05603751498
2192,Middle Africa,75356.66192164298
2192,Northern Africa,88688.41776049089
2192,Northern America,109075.21397270415
2192,Northern Europe,157468.88298919913
2192,Oceania,82390.95963356768
2192,South America,83286.39124704925
2192,South-eastern Asia,109399.5358831025
2192,Southern Africa,64218.01854093005
2192,Southern Asia,75762.43694619236
2192,Southern Europe,135714.58621194938
2192,Western Africa,83469.00211198037
2192,Western Asia,96221.2198751716
2192,Western Europe,163073.1151414299
2193,Australia and New Zealand,133424.72912091034
2193,Caribbean,76396.87414114851
2193,Central America,109016.9787721449
2193,Central Asia,80617.22209338329
2193,Eastern Africa,72053.79610442357
2193,Eastern Asia,76634.05323373502
2193,Eastern Europe,123380.43810000773
2193,Middle Africa,75372.86849905658
2193,Northern Africa,88691.10673769607
2193,Northern America,109075.23846592332
2193,Northern Europe,157473.28636889474
2193,Oceania,82399.5022170942
2193,South America,83283.85833224033
2193,South-eastern Asia,109391.60270768484
2193,Southern Africa,64217.13592313455
2193,Southern Asia,75758.2744068669
2193,Southern Europe,135710.9685460647
2193,Western Africa,83482.07767550026
2193,Western Asia,96217.07229714148
2193,Western Europe,163075.586721511
2194,Australia and New Zealand,133421.9584218036
2194,Caribbean,76392.65402875212
2194,Central America,109011.58209420658
2194,Central Asia,80614.02479660355
2194,Eastern Africa,72063.02990445112
2194,Eastern Asia,76618.84385788192
2194,Eastern Europe,123379.08092426852
2194,Middle Africa,75385.85929282104
2194,Northern Africa,88690.79130187436
2194,Northern America,109073.48313670224
2194,Northern Europe,157476.70087666437
2194,Oceania,82405.56520178166
2194,South America,83279.29548697222
2194,South-eastern Asia,109380.60506687313
2194,Southern Africa,64214.433712004226
2194,Southern Asia,75751.4133409432
2194,Southern Europe,135704.92904930984
2194,Western Africa,83491.10862529876
2194,Western Asia,96210.16977744146
2194,Western Europe,163076.34201781833
2195,Australia and New Zealand,133415.09464012345
2195,Caribbean,76385.49985610432
2195,Central America,109002.0203697448
2195,Central Asia,80609.26995156017
2195,Eastern Africa,72068.61777770988
2195,Eastern Asia,76602.06878977035
2195,Eastern Europe,123376.77400191118
2195,Middle Africa,75394.60108450498
2195,Northern Africa,88686.23152872267
2195,Northern America,109069.18549613617
2195,Northern Europe,157478.95868312402
2195,Oceania,82408.34494638798
2195,South America,83271.84664580619
2195,South-eastern Asia,109365.19175488506
2195,Southern Africa,64209.13064094451
2195,Southern Asia,75740.68659230944
2195,Southern Europe,135695.53846478692
2195,Western Africa,83494.57756413965
2195,Western Asia,96199.3490294992
2195,Western Europe,163074.90266338445
2196,Australia and New Zealand,133398.9078056669
2196,Caribbean,76371.60505763597
2196,Central America,108982.85641144495
2196,Central Asia,80600.93274225577
2196,Eastern Africa,72066.40944049082
2196,Eastern Asia,76581.18393819196
2196,Eastern Europe,123372.51581418075
2196,Middle Africa,75394.38961816116
2196,Northern Africa,88671.9070079084
2196,Northern America,109058.95760516045
2196,Northern Europe,157479.18807371298
2196,Oceania,82404.16571305624
2196,South America,83257.68656949721
2196,South-eastern Asia,109339.34110369804
2196,Southern Africa,64197.751959197885
2196,Southern Asia,75720.89332524479
2196,Southern Europe,135678.5860203248
2196,Western Africa,83485.68924061979
2196,Western Asia,96179.4123250555
2196,Western Europe,163069.00695263143
2197,Australia and New Zealand,133372.63943083934
2197,Caribbean,76350.42526764334
2197,Central America,108953.30608574886
2197,Central Asia,80588.71573144244
2197,Eastern Africa,72055.8153154499
2197,Eastern Asia,76555.81163379978
2197,Eastern Europe,123366.1588940836
2197,Middle Africa,75384.56196038048
2197,Northern Africa,88647.01574422973
2197,Northern America,109042.29449771794
2197,Northern Europe,157477.2826753996
2197,Oceania,82392.51352141575
2197,South America,83236.2616487025
2197,South-eastern Asia,109302.18480143062
2197,Southern Africa,64179.78948952269
2197,Southern Asia,75691.2838571916
2197,Southern Europe,135653.4671965035
2197,Western Africa,83463.46835011763
2197,Western Asia,96149.60785834877
2197,Western Europe,163058.34401794212
2198,Australia and New Zealand,133343.44665014907
2198,Caribbean,76327.1779345187
2198,Central America,108920.81069068742
2198,Central Asia,80575.38853048693
2198,Eastern Africa,72042.54678670775
2198,Eastern Asia,76529.40748937249
2198,Eastern Europe,123359.09397255654
2198,Middle Africa,75371.60438908481
2198,Northern Africa,88619.09583497302
2198,Northern America,109023.80693769688
2198,Northern Europe,157474.50165243278
2198,Oceania,82378.4660924132
2198,South America,83212.80192312546
2198,South-eastern Asia,109261.9523194541
2198,Southern Africa,64159.9828413387
2198,Southern Asia,75658.96628125175
2198,Southern Europe,135625.96677633538
2198,Western Africa,83437.2223039159
2198,Western Asia,96117.04281067864
2198,Western Europe,163046.07116365497
2199,Australia and New Zealand,133320.5373433495
2199,Caribbean,76308.56033716036
2199,Central America,108894.93124691742
2199,Central Asia,80564.5247057533
2199,Eastern Africa,72033.94294282942
2199,Eastern Asia,76506.4199957939
2199,Eastern Europe,123353.13543311237
2199,Middle Africa,75363.84722856837
2199,Northern Africa,88597.83343203928
2199,Northern America,109009.44417728923
2199,Northern Europe,157472.46588044803
2199,Oceania,82368.54222943545
2199,South America,83194.02861212273
2199,South-eastern Asia,109229.2068870914
2199,Southern Africa,64144.42815741562
2199,Southern Asia,75633.06391002596
2199,Southern Europe,135603.52946257425
2199,Western Africa,83418.90049492182
2199,Western Asia,96090.84932018894
2199,Western Europe,163036.2562825266
2200,Australia and New Zealand,133307.0375977185
2200,Caribbean,76296.83720206282
2200,Central America,108878.90417718871
2200,Central Asia,80557.34352748508
2200,Eastern Africa,72032.50157594237
2200,Eastern Asia,76488.35098882049
2200,Eastern Europe,123348.92223875514
2200,Middle Africa,75364.12683058856
2200,Northern Africa,88586.50475227655
2200,Northern America,109001.22978055415
2200,Northern Europe,157471.74705804343
2200,Oceania,82364.9614925207
2200,South America,83182.21587331491
2200,South-eastern Asia,109207.5124789836
2200,Southern Africa,64135.18882329851
2200,Southern Asia,75616.65485705419
2200,Southern Europe,135588.68996973705
2200,Western Africa,83412.54853695403
2200,Western Asia,96074.11728067194
2200,Western Europe,163030.3036756961
2201,Australia and New Zealand,133301.86100967188
2201,Caribbean,76291.21185389337
2201,Central America,108871.59300665185
2201,Central Asia,80553.42677408537
2201,Eastern Africa,72037.37068583877
2201,Eastern Asia,76474.66130409375
2201,Eastern Europe,123346.26087243349
2201,Middle Africa,75371.48000719812
2201,Northern Africa,88583.95590022103
2201,Northern America,108998.45937567309
2201,Northern Europe,157472.18337243318
2201,Oceania,82366.97046074634
2201,South America,83176.56259625207
2201,South-eastern Asia,109195.60119480266
2201,Southern Africa,64131.53736290573
2201,Southern Asia,75608.64440380973
2201,Southern Europe,135580.57816874085
2201,Western Africa,83416.7540952824
2201,Western Asia,96065.75932601598
2201,Western Europe,163027.7629826874
2202,Australia and New Zealand,133300.0609081683
2202,Caribbean,76288.08532910512
2202,Central America,108867.85683320805
2202,Central Asia,80550.85435974233
2202,Eastern Africa,72044.62784181135
2202,Eastern Asia,76462.94286365477
2202,Eastern Europe,123344.1903998024
2202,Middle Africa,75381.46122916382
2202,Northern Africa,88584.97497814878
2202,Northern America,108997.92641013363
2202,Northern Europe,157472.9390225292
2202,Oceania,82371.0919261369
2202,South America,83173.45170593762
2202,South-eastern Asia,109187.78334376137
2202,Southern Africa,64130.18970759045
2202,Southern Asia,75604.11925896347
2202,Southern Europe,135575.2035103039
2202,Western Africa,83425.10528974954
2202,Western Asia,96060.86270625943
2202,Western Europe,163026.48179139284
2203,Australia and New Zealand,133296.70116867014
2203,Caribbean,76283.86876711252
2203,Central America,108862.56805711615
2203,Central Asia,80547.70988325271
2203,Eastern Africa,72050.3567818529
2203,Eastern Asia,76450.79494575462
2203,Eastern Europe,123341.74905214088
2203,Middle Africa,75389.6318073814
2203,Northern Africa,88584.36180169902
2203,Northern America,108996.4303179287
2203,Northern Europe,157473.17772634898
2203,Oceania,82373.8551813672
2203,South America,83169.27590735878
2203,South-eastern Asia,109178.3864435415
2203,Southern Africa,64127.869818973
2203,Southern Asia,75598.18100873745
2203,Southern Europe,135568.5840683865
2203,Western Africa,83431.20308429342
2203,Western Asia,96054.52710302865
2203,Western Europe,163024.30981362367
2204,Australia and New Zealand,133294.21555038157
2204,Caribbean,76280.3311491699
2204,Central America,108858.25156982463
2204,Central Asia,80544.93878414856
2204,Eastern Africa,72056.503820372
2204,Eastern Asia,76439.3865920068
2204,Eastern Europe,123339.42390592015
2204,Middle Africa,75398.20298180537
2204,Northern Africa,88584.67217137203
2204,Northern America,108995.54165412419
2204,Northern Europe,157473.3408914176
2204,Oceania,82376.99117745529
2204,South America,83165.80919249513
2204,South-eastern Asia,109170.19502394352
2204,Southern Africa,64126.18570296377
2204,Southern Asia,75593.23499396781
2204,Southern Europe,135562.69158202547
2204,Western Africa,83438.2056559564
2204,Western Asia,96049.16272738743
2204,Western Europe,163022.33503126045
2205,Australia and New Zealand,133291.9231624168
2205,Caribbean,76276.9770523384
2205,Central America,108854.19825084053
2205,Central Asia,80542.27691957996
2205,Eastern Africa,72062.53700035768
2205,Eastern Asia,76428.37865239664
2205,Eastern Europe,123337.08881484217
2205,Middle Africa,75406.57465852429
2205,Northern Africa,88585.18464110757
2205,Northern America,108994.81507409531
2205,Northern Europe,157473.3281950555
2205,Oceania,82380.0315432393
2205,South America,83162.55151331036
2205,South-eastern Asia,109162.42008166436
2205,Southern Africa,64124.68170443259
2205,Southern Asia,75588.60038376354
2205,Southern Europe,135556.98091023968
2205,Western Africa,83445.23232531406
2205,Western Asia,96044.09044181427
2205,Western Europe,163020.27511406955
2206,Australia and New Zealand,133288.38218001023
2206,Caribbean,76272.75816821118
2206,Central America,108848.90925961717
2206,Central Asia,80539.16472253877
2206,Eastern Africa,72067.3180187849
2206,Eastern Asia,76417.06424900236
2206,Eastern Europe,123334.46739552302
2206,Middle Africa,75413.4587448901
2206,Northern Africa,88584.37708222553
2206,Northern America,108993.31292399189
2206,Northern Europe,157472.90608291788
2206,Oceania,82381.96991307699
2206,South America,83158.44768709947
2206,South-eastern Asia,109153.40054112626
2206,Southern Africa,64122.39830125776
2206,Southern Asia,75582.84319808446
2206,Southern Europe,135550.29197144794
2206,Western Africa,83450.41494087013
2206,Western Asia,96037.87666998152
