"time","regionwpp","Y_pc_rwpp"
2168,Australia and New Zealand,133377.54459185753
2168,Caribbean,76241.59935184021
2168,Central America,108838.5137427335
2168,Central Asia,80716.88775769284
2168,Eastern Africa,71264.17342518053
2168,Eastern Asia,77194.28194162951
2168,Eastern Europe,123334.39985119922
2168,Middle Africa,74258.27020861233
2168,Northern Africa,88086.3358559155
2168,Northern America,109239.0368753163
2168,Northern Europe,157154.12616737038
2168,Oceania,81839.57934154861
2168,South America,83235.14100125266
2168,South-eastern Asia,109249.81031393175
2168,Southern Africa,64127.21119071169
2168,Southern Asia,75302.76031063007
2168,Southern Europe,135828.83168755122
2168,Western Africa,81883.3964249792
2168,Western Asia,95943.09486774178
2168,Western Europe,162905.7391873284
2169,Australia and New Zealand,133412.75154747124
2169,Caribbean,76264.1845508835
2169,Central America,108868.82939370396
2169,Central Asia,80729.06398133839
2169,Eastern Africa,71319.46943690717
2169,Eastern Asia,77181.97525162579
2169,Eastern Europe,123353.76648653093
2169,Middle Africa,74328.62999359578
2169,Northern Africa,88116.95108933056
2169,Northern America,109254.22159188568
2169,Northern Europe,157194.18878019688
2169,Oceania,81892.86745884645
2169,South America,83253.44171434951
2169,South-eastern Asia,109269.22440959992
2169,Southern Africa,64142.02926754403
2169,Southern Asia,75322.63289271198
2169,Southern Europe,135862.03336717718
2169,Western Africa,81943.62648014787
2169,Western Asia,95966.9298306154
2169,Western Europe,162951.8684942264
2170,Australia and New Zealand,133444.45652992476
2170,Caribbean,76284.15455758262
2170,Central America,108895.64860535674
2170,Central Asia,80739.78384712365
2170,Eastern Africa,71370.95862879911
2170,Eastern Asia,77168.8219608469
2170,Eastern Europe,123371.38732701022
2170,Middle Africa,74394.32715581215
2170,Northern Africa,88144.51307884467
2170,Northern America,109267.79551591507
2170,Northern Europe,157231.3650807417
2170,Oceania,81942.24548959972
2170,South America,83269.45053372749
2170,South-eastern Asia,109285.31707474716
2170,Southern Africa,64155.06209695016
2170,Southern Asia,75339.61229817382
2170,Southern Europe,135891.63151149423
2170,Western Africa,81999.20860981455
2170,Western Asia,95987.61683689624
2170,Western Europe,162994.26495554077
2171,Australia and New Zealand,133470.82043752362
2171,Caribbean,76300.1060560982
2171,Central America,108916.9680503587
2171,Central Asia,80748.38437950377
2171,Eastern Africa,71417.11445971133
2171,Eastern Asia,77153.92877162472
2171,Eastern Europe,123387.0466436765
2171,Middle Africa,74453.60910823745
2171,Northern Africa,88166.83613666486
2171,Northern America,109278.59202563434
2171,Northern Europe,157265.51707008603
2171,Oceania,81986.44388189587
2171,South America,83281.76173695562
2171,South-eastern Asia,109295.78174742775
2171,Southern Africa,64164.99958441642
2171,Southern Asia,75351.61331427068
2171,Southern Europe,135916.25524109066
2171,Western Africa,82047.32437386578
2171,Western Asia,96003.17088409566
2171,Western Europe,163032.34110196232
2172,Australia and New Zealand,133489.26061415242
2172,Caribbean,76310.06743857935
2172,Central America,108929.97926058342
2172,Central Asia,80753.92720206126
2172,Eastern Africa,71455.77839783447
2172,Eastern Asia,77136.0506792491
2172,Eastern Europe,123400.40505333629
2172,Middle Africa,74503.99320248142
2172,Northern Africa,88180.87922304668
2172,Northern America,109284.98835509532
2172,Northern Europe,157296.38742207663
2172,Oceania,82023.64849802149
2172,South America,83288.40847920858
2172,South-eastern Asia,109297.39978205055
2172,Southern Africa,64170.018624636796
2172,Southern Asia,75355.73099122182
2172,Southern Europe,135933.95014772558
2172,Western Africa,82084.04108847135
2172,Western Asia,96010.81588971015
2172,Western Europe,163065.2069926096
2173,Australia and New Zealand,133494.6467524027
2173,Caribbean,76310.12070815184
2173,Central America,108929.11434387908
2173,Central Asia,80754.53103491633
2173,Eastern Africa,71482.63541378466
2173,Eastern Asia,77112.73355695138
2173,Eastern Europe,123410.70813260133
2173,Middle Africa,74540.50737343714
2173,Northern Africa,88180.66567510054
2173,Northern America,109283.7922772233
2173,Northern Europe,157323.32765718785
2173,Oceania,82050.19113241333
2173,South America,83285.49859830599
2173,South-eastern Asia,109283.8213008915
2173,Southern Africa,64166.533243763966
2173,Southern Asia,75346.24475742393
2173,Southern Europe,135940.7701859834
2173,Western Africa,82101.6095931511
2173,Western Asia,96005.06339689223
2173,Western Europe,163090.9541371956
2174,Australia and New Zealand,133490.64189622755
2174,Caribbean,76303.077491147
2174,Central America,108918.34011189119
2174,Central Asia,80751.55874658268
2174,Eastern Africa,71500.79536455666
2174,Eastern Asia,77085.70608663549
2174,Eastern Europe,123418.5931246423
2174,Middle Africa,74566.74889777039
2174,Northern Africa,88170.36455142185
2174,Northern America,109277.22822213359
2174,Northern Europe,157347.0014829434
2174,Oceania,82068.78819833127
2174,South America,83275.79690390425
2174,South-eastern Asia,109259.53777140497
2174,Southern Africa,64157.05115375461
2174,Southern Asia,75327.17886835716
2174,Southern Europe,135939.62663998056
2174,Western Africa,82105.4541295431
2174,Western Asia,95989.79551938138
2174,Western Europe,163111.148445141
2175,Australia and New Zealand,133484.2587198494
2175,Caribbean,76294.3054952878
2175,Central America,108905.25043806553
2175,Central Asia,80747.61115428478
2175,Eastern Africa,71516.20569815059
2175,Eastern Asia,77058.28499502182
2175,Eastern Europe,123425.23661814346
2175,Middle Africa,74589.59086687017
2175,Northern Africa,88158.01311940154
2175,Northern America,109269.58858713688
2175,Northern Europe,157368.57225073327
2175,Oceania,82084.58861174455
2175,South America,83264.59882206726
2175,South-eastern Asia,109233.15666424859
2175,Southern Africa,64146.401353428846
2175,Southern Asia,75306.26176335994
2175,Southern Europe,135936.04112532732
2175,Western Africa,82106.03101134108
2175,Western Asia,95972.46274144964
2175,Western Europe,163128.68012559012
2176,Australia and New Zealand,133479.31612806962
2176,Caribbean,76286.72286564462
2176,Central America,108893.97281858124
2176,Central Asia,80744.11126734821
2176,Eastern Africa,71532.12166987592
2176,Eastern Asia,77032.26476638656
2176,Eastern Europe,123431.31166125397
2176,Middle Africa,74612.79944139584
2176,Northern Africa,88147.96851003266
2176,Northern America,109263.20287483447
2176,Northern Europe,157388.720431767
2176,Oceania,82100.41967120196
2176,South America,83254.77895274377
2176,South-eastern Asia,109209.34053811307
2176,Southern Africa,64137.20105511682
2176,Southern Asia,75287.67920664552
2176,Southern Europe,135933.04001120184
2176,Western Africa,82109.0232838475
2176,Western Asia,95957.11194358267
2176,Western Europe,163145.17153609215
2177,Australia and New Zealand,133481.8102198714
2177,Caribbean,76284.9060590585
2177,Central America,108890.99027450792
2177,Central Asia,80743.28902575713
2177,Eastern Africa,71553.64269786638
2177,Eastern Asia,77010.47194615602
2177,Eastern Europe,123437.84793018221
2177,Middle Africa,74642.26908017136
2177,Northern Africa,88147.10110703936
2177,Northern America,109261.74839120213
2177,Northern Europe,157408.45181352174
2177,Oceania,82120.68722941194
2177,South America,83250.85536336659
2177,South-eastern Asia,109195.42177866091
2177,Southern Africa,64133.57663479988
2177,Southern Asia,75278.02112855673
2177,Southern Europe,135935.34705113352
2177,Western Africa,82123.38295663493
2177,Western Asia,95950.10806479328
2177,Western Europe,163163.1072324214
2178,Australia and New Zealand,133492.99077960834
2178,Caribbean,76289.80315850224
2178,Central America,108897.64251739229
2178,Central Asia,80745.61742072772
2178,Eastern Africa,71581.8592510207
2178,Eastern Asia,76993.47555056252
2178,Eastern Europe,123445.10627903059
2178,Middle Africa,74679.26770205096
2178,Northern Africa,88156.81233133422
2178,Northern America,109265.97574519468
2178,Northern Europe,157428.05122780846
2178,Oceania,82146.34982639486
2178,South America,83253.75565385073
2178,South-eastern Asia,109192.89170003538
2178,Southern Africa,64136.36739692707
2178,Southern Asia,75278.62524703958
2178,Southern Europe,135943.977107794
2178,Western Africa,82150.95983666589
2178,Western Asia,95952.761204756
2178,Western Europe,163183.08183146478
2179,Australia and New Zealand,133507.47270771128
2179,Caribbean,76297.29754799449
2179,Central America,108908.08465369974
2179,Central Asia,80749.11174106022
2179,Eastern Africa,71612.24770111933
2179,Eastern Asia,76978.69488728682
2179,Eastern Europe,123452.26396701181
2179,Middle Africa,74718.58343810144
2179,Northern Africa,88170.85537674653
2179,Northern America,109272.54030115527
2179,Northern Europe,157446.7947193999
2179,Oceania,82173.5455519398
2179,South America,83259.39393974871
2179,South-eastern Asia,109195.09116880034
2179,Southern Africa,64141.81822411507
2179,Southern Asia,75283.49678946013
2179,Southern Europe,135954.76190913137
2179,Western Africa,82183.66205998449
2179,Western Asia,95959.31718235448
2179,Western Europe,163203.0461080287
2180,Australia and New Zealand,133521.85949438976
2180,Caribbean,76304.79464219468
2180,Central America,108918.6288666302
2180,Central Asia,80752.5227308107
2180,Eastern Africa,71641.95880472427
2180,Eastern Asia,76964.49815456205
2180,Eastern Europe,123458.81514124677
2180,Middle Africa,74756.93577236023
2180,Northern Africa,88185.27669453068
2180,Northern America,109279.32546161872
2180,Northern Europe,157464.25280989136
2180,Oceania,82199.85189643966
2180,South America,83265.1912955644
2180,South-eastern Asia,109197.8142140111
2180,Southern Africa,64147.55364364551
2180,Southern Asia,75288.84679765784
2180,Southern Europe,135965.08479085792
2180,Western Africa,82216.37093549436
2180,Western Asia,95966.1414455841
2180,Western Europe,163221.73494566238
2181,Australia and New Zealand,133535.4145212324
2181,Caribbean,76311.73225258029
2181,Central America,108928.46978624069
2181,Central Asia,80755.58523533306
2181,Eastern Africa,71670.38985063296
2181,Eastern Asia,76950.5186733246
2181,Eastern Europe,123464.68230080094
2181,Middle Africa,74793.63642394156
2181,Northern Africa,88199.19128503742
2181,Northern America,109285.8574598764
2181,Northern Europe,157480.39300508113
2181,Oceania,82224.7749188844
2181,South America,83270.58110312208
2181,South-eastern Asia,109200.12823558188
2181,Southern Africa,64153.042249258375
2181,Southern Asia,75293.83099381579
2181,Southern Europe,135974.40437461436
2181,Western Africa,82247.95261190445
2181,Western Asia,95972.43335365705
2181,Western Europe,163238.93539077567
2182,Australia and New Zealand,133546.98031527226
2182,Caribbean,76317.22683643
2182,Central America,108936.34659764139
2182,Central Asia,80757.87819182823
2182,Eastern Africa,71696.57990914003
2182,Eastern Asia,76936.19114826524
2182,Eastern Europe,123469.71749652956
2182,Middle Africa,74827.58318061469
2182,Northern Africa,88211.23005330763
2182,Northern America,109291.40422298558
2182,Northern Europe,157495.11487907026
2182,Oceania,82247.51217417273
2182,South America,83274.67944405334
2182,South-eastern Asia,109200.5852375677
2182,Southern Africa,64157.462399944154
2182,Southern Asia,75297.14176667781
2182,Southern Europe,135981.84891696012
2182,Western Africa,82276.64222692772
2182,Western Asia,95976.94471288676
2182,Western Europe,163254.26284581493
2183,Australia and New Zealand,133556.18567985384
2183,Caribbean,76320.995441544
2183,Central America,108941.85063566179
2183,Central Asia,80759.2709917666
2183,Eastern Africa,71720.23215254812
2183,Eastern Asia,76921.32423467067
2183,Eastern Europe,123473.89774457789
2183,Middle Africa,74858.44004623132
2183,Northern Africa,88220.93249014823
2183,Northern America,109295.7199132574
2183,Northern Europe,157508.43254757987
2183,Oceania,82267.83029273168
2183,South America,83277.1973543111
2183,South-eastern Asia,109198.70532126419
2183,Southern Africa,64160.538231328275
2183,Southern Asia,75298.3426998051
2183,Southern Europe,135987.15867672014
2183,Western Africa,82301.85492224364
2183,Western Asia,95979.26551934017
2183,Western Europe,163267.64083757842
2184,Australia and New Zealand,133561.13421484883
2184,Caribbean,76321.59053311236
2184,Central America,108942.92158935132
2184,Central Asia,80759.06866618837
2184,Eastern Africa,71739.75631834172
2184,Eastern Asia,76905.00417602241
2184,Eastern Europe,123476.95064715676
2184,Middle Africa,74884.37757131137
2184,Northern Africa,88226.07958936246
2184,Northern America,109297.61877994475
2184,Northern Europe,157520.1257332676
2184,Oceania,82284.38499129239
2184,South America,83276.69401378409
2184,South-eastern Asia,109192.13630622259
2184,Southern Africa,64160.938597971224
2184,Southern Asia,75295.31317331111
2184,Southern Europe,135988.88159508145
2184,Western Africa,82320.7177106579
2184,Western Asia,95977.36189584463
2184,Western Europe,163278.38275727397
2185,Australia and New Zealand,133559.34042090047
2185,Caribbean,76317.1158454276
2185,Central America,108936.8621962346
2185,Central Asia,80756.3577712469
2185,Eastern Africa,71753.0605792541
2185,Eastern Asia,76886.03943905765
2185,Eastern Europe,123478.50477661227
2185,Middle Africa,74902.98693398901
2185,Northern Africa,88223.77362915775
2185,Northern America,109295.55206113089
2185,Northern Europe,157529.88092488877
2185,Oceania,82295.40154986008
2185,South America,83271.28483133556
2185,South-eastern Asia,109177.80585555709
2185,Southern Africa,64156.92548041383
2185,Southern Asia,75285.28442376833
2185,Southern Europe,135985.10420474914
2185,Western Africa,82329.47274396339
2185,Western Asia,95968.57349178103
2185,Western Europe,163285.56347613447
2186,Australia and New Zealand,133546.26469488806
2186,Caribbean,76304.10980090157
2186,Central America,108918.7528812178
2186,Central Asia,80749.46326949162
2186,Eastern Africa,71756.3098915312
2186,Eastern Asia,76862.26655840807
2186,Eastern Europe,123477.84824313484
2186,Middle Africa,74909.84683121588
2186,Northern Africa,88208.74821883011
2186,Northern America,109286.70224144381
2186,Northern Europe,157537.06899594757
2186,Oceania,82297.61074816351
2186,South America,83257.5355967782
2186,South-eastern Asia,109150.12537697479
2186,Southern Africa,64145.3393091346
2186,Southern Asia,75263.22262415112
2186,Southern Europe,135972.30757788903
2186,Western Africa,82321.27891706924
2186,Western Asia,95948.05394126211
2186,Western Europe,163287.4356614209
2187,Australia and New Zealand,133529.1348439072
2187,Caribbean,76288.0945430723
2187,Central America,108896.419121945
2187,Central Asia,80741.06042203406
2187,Eastern Africa,71755.64378493518
2187,Eastern Asia,76837.09835263943
2187,Eastern Europe,123476.17539378401
2187,Middle Africa,74912.0510789294
2187,Northern Africa,88189.32047889988
2187,Northern America,109275.5123622143
2187,Northern Europe,157542.8356828165
2187,Oceania,82296.29906788556
2187,South America,83240.9019975508
2187,South-eastern Asia,109117.95959679286
2187,Southern Africa,64131.171189065666
2187,Southern Asia,75237.09910326388
2187,Southern Europe,135956.15598672652
2187,Western Africa,82306.96641018912
2187,Western Asia,95923.49150331826
2187,Western Europe,163286.92508647978
2188,Australia and New Zealand,133514.7085993625
2188,Caribbean,76274.22541724051
2188,Central America,108877.17168361098
2188,Central Asia,80733.6539298165
2188,Eastern Africa,71756.80781546328
2188,Eastern Asia,76813.72160490767
2188,Eastern Europe,123474.6148926155
2188,Middle Africa,74916.23823541876
2188,Northern Africa,88173.26631712331
2188,Northern America,109266.14155854878
2188,Northern Europe,157548.2562965934
2188,Oceania,82296.40840042052
2188,South America,83226.479928988
2188,South-eastern Asia,109089.58251700622
2188,Southern Africa,64119.086949956225
2188,Southern Asia,75214.35732435416
2188,Southern Europe,135941.94551409563
2188,Western Africa,82296.66574803207
2188,Western Asia,95902.07113467243
2188,Western Europe,163286.77238866527
2189,Australia and New Zealand,133499.8788294683
2189,Caribbean,76260.1288225051
2189,Central America,108857.63877836907
2189,Central Asia,80726.09800420681
2189,Eastern Africa,71757.18549758907
2189,Eastern Asia,76790.64849140676
2189,Eastern Europe,123472.68669066194
2189,Middle Africa,74919.39359965143
2189,Northern Africa,88156.9791955072
2189,Northern America,109256.66034467108
2189,Northern Europe,157552.91018080278
2189,Oceania,82295.70770028218
2189,South America,83211.91422274847
2189,South-eastern Asia,109061.15811063536
2189,Southern Africa,64106.92085345976
2189,Southern Asia,75191.54315757773
2189,Southern Europe,135927.26892857204
2189,Western Africa,82285.69977869425
2189,Western Asia,95880.47190920587
2189,Western Europe,163285.7914105545
2190,Australia and New Zealand,133492.385103789
2190,Caribbean,76251.70275099446
2190,Central America,108846.1901315341
2190,Central Asia,80721.26376129204
2190,Eastern Africa,71763.35638760906
2190,Eastern Asia,76771.52948869667
2190,Eastern Europe,123471.68811451709
2190,Middle Africa,74929.11746373012
2190,Northern Africa,88149.36952288162
2190,Northern America,109251.84080558403
2190,Northern Europe,157558.0190822417
2190,Oceania,82299.84780424721
2190,South America,83203.03911701437
2190,South-eastern Asia,109042.1550332853
2190,Southern Africa,64100.01998313292
2190,Southern Asia,75177.17846498526
2190,Southern Europe,135918.18740337825
2190,Western Africa,82285.6763891001
2190,Western Asia,95866.92256492279
2190,Western Europe,163287.1123324387
2191,Australia and New Zealand,133494.74655562144
2191,Caribbean,76250.8613452366
2191,Central America,108845.54251190257
2191,Central Asia,80720.08879946008
2191,Eastern Africa,71777.47642275963
2191,Eastern Asia,76757.54020127686
2191,Eastern Europe,123472.06128314932
2191,Middle Africa,74947.90372599888
2191,Northern Africa,88153.32634857556
2191,Northern America,109253.23174351636
2191,Northern Europe,157564.01108336978
2191,Oceania,82310.68464484424
2191,South America,83201.74564735533
2191,South-eastern Asia,109035.63432621452
2191,Southern Africa,64100.11618343991
2191,Southern Asia,75174.01849029901
2191,Southern Europe,135916.6836778589
2191,Western Africa,82300.37136113204
2191,Western Asia,95864.09252279342
2191,Western Europe,163291.7847512543
2192,Australia and New Zealand,133499.39763187713
2192,Caribbean,76251.83342128748
2192,Central America,108847.50028568166
2192,Central Asia,80719.77266328456
2192,Eastern Africa,71793.14741896244
2192,Eastern Asia,76745.0818269228
2192,Eastern Europe,123472.58377716773
2192,Middle Africa,74968.37213742845
2192,Northern Africa,88160.10413543787
2192,Northern America,109256.14853519617
2192,Northern Europe,157569.77918326185
2192,Oceania,82322.74457527678
2192,South America,83202.31464045378
2192,South-eastern Asia,109032.29859933142
2192,Southern Africa,64101.95800988136
2192,Southern Asia,75173.69238915478
2192,Southern Europe,135916.86390036703
2192,Western Africa,82318.4198205931
2192,Western Asia,95863.91610776886
2192,Western Europe,163296.8360114108
2193,Australia and New Zealand,133501.83851358242
2193,Caribbean,76251.18772223318
2193,Central America,108847.1884547184
2193,Central Asia,80718.6510740334
2193,Eastern Africa,71806.56575885389
2193,Eastern Asia,76732.01114201474
2193,Eastern Europe,123472.53508391269
2193,Middle Africa,74986.1367272925
2193,Northern Africa,88164.49363968731
2193,Northern America,109257.80142952445
2193,Northern Europe,157574.67894955698
2193,Oceania,82332.77913317988
2193,South America,83201.34388226108
2193,South-eastern Asia,109026.61547241146
2193,Southern Africa,64102.41853185602
2193,Southern Asia,75171.2181877428
2193,Southern Europe,135915.2288834695
2193,Western Africa,82333.05375707691
2193,Western Asia,95861.59325507114
2193,Western Europe,163300.51208527866
2194,Australia and New Zealand,133501.00487460644
2194,Caribbean,76248.1127856084
2194,Central America,108843.45116297089
2194,Central Asia,80716.33258149275
2194,Eastern Africa,71816.8395478669
2194,Eastern Asia,76717.81312601439
2194,Eastern Europe,123471.75843738258
2194,Middle Africa,75000.17223214317
2194,Northern Africa,88165.25005606574
2194,Northern America,109257.5242975033
2194,Northern Europe,157578.58521618138
2194,Oceania,82340.03504063397
2194,South America,83198.02533494301
2194,South-eastern Asia,109017.26668287982
2194,Southern Africa,64100.750884168534
2194,Southern Asia,75165.40757241285
2194,Southern Europe,135910.96183496818
2194,Western Africa,82342.66217791697
2194,Western Asia,95855.98231900582
2194,Western Europe,163302.4253797417
2195,Australia and New Zealand,133495.59784808647
2195,Caribbean,76241.61888067947
2195,Central America,108834.87929818858
2195,Central Asia,80712.3384459104
2195,Eastern Africa,71822.87695559477
2195,Eastern Asia,76701.86243827721
2195,Eastern Europe,123470.05651584284
2195,Middle Africa,75009.22243852992
2195,Northern Africa,88160.85875396545
2195,Northern America,109254.50624150777
2195,Northern Europe,157581.33477788864
2195,Oceania,82343.58750608894
2195,South America,83191.37457688672
2195,South-eastern Asia,109002.64827103357
2195,Southern Africa,64096.04638690762
2195,Southern Asia,75154.81497793525
2195,Southern Europe,135903.06185370963
2195,Western Africa,82345.2821849229
2195,Western Asia,95845.69257606677
2195,Western Europe,163302.09232044767
2196,Australia and New Zealand,133479.80198295627
2196,Caribbean,76227.27614345613
2196,Central America,108815.17786561347
2196,Central Asia,80704.51571250602
2196,Eastern Africa,71819.75159455727
2196,Eastern Asia,76681.39788188114
2196,Eastern Europe,123466.48406366493
2196,Middle Africa,75007.60467551906
2196,Northern Africa,88144.59317877881
2196,Northern America,109245.14398051077
2196,Northern Europe,157582.07527064826
2196,Oceania,82339.22784604592
2196,South America,83177.0005842387
2196,South-eastern Asia,108975.62618627137
2196,Southern Africa,64084.2692641715
2196,Southern Asia,75133.01550085991
2196,Southern Europe,135887.0003974903
2196,Western Africa,82332.16579924003
2196,Western Asia,95824.52628503679
2196,Western Europe,163297.2261384223
2197,Australia and New Zealand,133452.76485005047
2197,Caribbean,76204.44148917272
2197,Central America,108783.42594816833
2197,Central Asia,80692.54633109298
2197,Eastern Africa,71806.7489005474
2197,Eastern Asia,76656.00714570648
2197,Eastern Europe,123460.90291309736
2197,Middle Africa,74994.49883604793
2197,Northern Africa,88115.45813830121
2197,Northern America,109228.89772158915
2197,Northern Europe,157580.7036223465
2197,Oceania,82326.35709827895
2197,South America,83154.25970843832
2197,South-eastern Asia,108935.15616327403
2197,Southern Africa,64064.8212197907
2197,Southern Asia,75099.06523319038
2197,Southern Europe,135862.1219269444
2197,Western Africa,82302.02499187332
2197,Western Asia,95791.57198432117
2197,Western Europe,163287.51205047092
2198,Australia and New Zealand,133422.43274143248
2198,Caribbean,76179.17312033898
2198,Central America,108748.2210668437
2198,Central Asia,80679.3729983725
2198,Eastern Africa,71790.6242908992
2198,Eastern Asia,76629.43901025063
2198,Eastern Europe,123454.62888803876
2198,Middle Africa,74977.70751397901
2198,Northern Africa,88082.61519142447
2198,Northern America,109210.66887148419
2198,Northern Europe,157578.45353523525
2198,Oceania,82310.771212559
2198,South America,83129.14497493726
2198,South-eastern Asia,108890.96809637567
2198,Southern Africa,64043.19735104655
2198,Southern Asia,75061.72215335043
2198,Southern Europe,135834.64017137646
2198,Western Africa,82266.79426962191
2198,Western Asia,95755.28390529907
2198,Western Europe,163276.14211734294
2199,Australia and New Zealand,133399.04525254038
2199,Caribbean,76159.2638524971
2199,Central America,108720.63292475767
2199,Central Asia,80668.79642814433
2199,Eastern Africa,71780.08056507041
2199,Eastern Asia,76606.52536398722
2199,Eastern Europe,123449.37916040988
2199,Middle Africa,74967.27926183335
2199,Northern Africa,88057.86878271602
2199,Northern America,109196.78827295362
2199,Northern Europe,157576.9128445391
2199,Oceania,82299.92587275332
2199,South America,83109.37311226694
2199,South-eastern Asia,108855.57965982326
2199,Southern Africa,64026.481016388985
2199,Southern Asia,75032.2594228309
2199,Southern Europe,135812.56160309725
2199,Western Africa,82241.84909899162
2199,Western Asia,95726.55155596214
2199,Western Europe,163267.23069407805
2200,Australia and New Zealand,133386.0858442391
2200,Caribbean,76147.35563201971
2200,Central America,108704.41855998241
2200,Central Asia,80662.1150385389
2200,Eastern Africa,71778.08686260563
2200,Eastern Asia,76588.90091921025
2200,Eastern Europe,123445.75938435477
2200,Middle Africa,74966.6436033205
2200,Northern Africa,88045.2258066295
2200,Northern America,109189.41264635208
2200,Northern Europe,157576.64201303283
2200,Oceania,82296.36394926877
2200,South America,83097.56178992245
2200,South-eastern Asia,108833.22727953935
2200,Southern Africa,64017.07698885697
2200,Southern Asia,75014.49482182934
2200,Southern Europe,135798.61617773736
2200,Western Africa,82232.41552807819
2200,Western Asia,95709.07081567701
2200,Western Europe,163262.19892958214
2201,Australia and New Zealand,133382.34858871915
2201,Caribbean,76142.52344171725
2201,Central America,108698.26539677406
2201,Central Asia,80658.88434223561
2201,Eastern Africa,71783.63274543053
2201,Eastern Asia,76575.98199608075
2201,Eastern Europe,123443.58708706174
2201,Middle Africa,74974.63726909611
2201,Northern Africa,88043.28511251188
2201,Northern America,109187.79381254413
2201,Northern Europe,157577.4830742266
2201,Oceania,82299.22295538295
2201,South America,83092.79361692196
2201,South-eastern Asia,108822.41364463771
2201,Southern Africa,64014.14289786415
2201,Southern Asia,75007.0809219119
2201,Southern Europe,135791.86896109383
2201,Western Africa,82236.68046146384
2201,Western Asia,95701.54876893408
2201,Western Europe,163260.59140922682
2202,Australia and New Zealand,133382.32835797645
2202,Caribbean,76140.57505461537
2202,Central America,108696.2154622142
2202,Central Asia,80657.06117269497
2202,Eastern Africa,71792.05734340128
2202,Eastern Asia,76565.15291668248
2202,Eastern Europe,123441.95374317214
2202,Middle Africa,74985.88426474112
2202,Northern Africa,88045.6874466386
2202,Northern America,109188.51865151353
2202,Northern Europe,157578.6181672673
2202,Oceania,82304.5186552998
2202,South America,83090.91236412447
2202,South-eastern Asia,108816.39050444197
2202,Southern Africa,64013.85986341157
2202,Southern Asia,75003.9394035668
2202,Southern Europe,135788.0253688202
2202,Western Africa,82246.37602458744
2202,Western Asia,95698.12056704283
2202,Western Europe,163260.23074665587
2203,Australia and New Zealand,133380.53115793376
2203,Caribbean,76137.32910422863
2203,Central America,108692.325012891
2203,Central Asia,80654.60653261495
2203,Eastern Africa,71798.7060939196
2203,Eastern Asia,76553.80584219367
2203,Eastern Europe,123439.95067822492
2203,Middle Africa,74995.01567680843
2203,Northern Africa,88046.08591839876
2203,Northern America,109188.18056826576
2203,Northern Europe,157579.2292118733
2203,Oceania,82308.27359041432
2203,South America,83087.77235692294
2203,South-eastern Asia,108808.42833880993
2203,Southern Africa,64012.41760831894
2203,Southern Asia,74999.0086168908
2203,Southern Europe,135782.8000271233
2203,Western Africa,82253.24806860047
2203,Western Asia,95692.93486353096
2203,Western Europe,163258.942099274
2204,Australia and New Zealand,133379.6634690499
2204,Caribbean,76134.84390503132
2204,Central America,108689.51747453913
2204,Central Asia,80652.52592553123
2204,Eastern Africa,71805.88543734018
2204,Eastern Asia,76543.21120179987
2204,Eastern Europe,123438.0391753719
2204,Middle Africa,75004.69633546406
2204,Northern Africa,88047.5955478727
2204,Northern America,109188.45110399174
2204,Northern Europe,157579.74889509275
2204,Oceania,82312.46618173068
2204,South America,83085.41056678617
2204,South-eastern Asia,108801.82763978056
2204,Southern Africa,64011.684941278916
2204,Southern Asia,74995.26127577537
2204,Southern Europe,135778.31333573116
2204,Western Africa,82261.35869834785
2204,Western Asia,95688.86586142506
2204,Western Europe,163257.82585263302
2205,Australia and New Zealand,133378.96647569785
2205,Caribbean,76132.54100351989
2205,Central America,108686.96937261932
2205,Central Asia,80650.53822195005
2205,Eastern Africa,71812.95971534115
2205,Eastern Asia,76533.0010239378
2205,Eastern Europe,123436.1007202813
2205,Middle Africa,75014.19538945575
2205,Northern Africa,88049.33372525408
2205,Northern America,109188.8563693813
2205,Northern Europe,157580.07959748717
2205,Oceania,82316.55706353771
2205,South America,83083.2515746978
2205,South-eastern Asia,108795.65115544604
2205,Southern Africa,64011.13132380984
2205,Southern Asia,74991.85314009115
2205,Southern Europe,135773.97800688972
2205,Western Africa,82269.5660240381
2205,Western Asia,95685.10091550121
2205,Western Europe,163256.59657614058
2206,Australia and New Zealand,133376.8349595408
2206,Caribbean,76129.19824800508
2206,Central America,108682.94244218984
2206,Central Asia,80648.04821304318
2206,Eastern Africa,71818.57365356584
2206,Eastern Asia,76522.40795007671
2206,Eastern Europe,123433.87494808077
2206,Middle Africa,75021.95128299951
2206,Northern Africa,88049.44129076508
2206,Northern America,109188.3987254371
2206,Northern Europe,157579.9933413685
2206,Oceania,82319.39113060902
2206,South America,83080.08236543545
2206,South-eastern Asia,108787.9276107008
2206,Southern Africa,64009.64051446421
2206,Southern Asia,74987.00868064309
2206,Southern Europe,135768.5454026633
2206,Western Africa,82275.4561569838
2206,Western Asia,95679.92722677067
2206,Western Europe,163254.62958928384
2207,Australia and New Zealand,133371.4991368596
2207,Caribbean,76123.46871592525
2207,Central America,108675.52096384822
2207,Central Asia,80644.39964449785
2207,Eastern Africa,71821.23125376245
2207,Eastern Asia,76510.58763281963
2207,Eastern Europe,123431.0733522441
2207,Middle Africa,75026.23990786306
2207,Northern Africa,88045.86924950355
2207,Northern America,109185.97882299458
2207,Northern Europe,157579.23587980037
2207,Oceania,82319.69296038037
2207,South America,83074.56640793232
2207,South-eastern Asia,108776.4857796694
