"time","regionwpp","Y_pc_rwpp"
2156,Northern Europe,156346.78643493497
2156,Oceania,81144.04335761165
2156,South America,83149.16438044686
2156,South-eastern Asia,109474.78337058998
2156,Southern Africa,64136.52995567533
2156,Southern Asia,75711.4206574125
2156,Southern Europe,135184.15050404376
2156,Western Africa,82262.33688042499
2156,Western Asia,96053.9353137866
2156,Western Europe,161927.63543873568
2157,Australia and New Zealand,132978.21025464864
2157,Caribbean,76166.77094276874
2157,Central America,108735.98321223544
2157,Central Asia,80500.57625005118
2157,Eastern Africa,70844.49776844209
2157,Eastern Asia,77330.74119527197
2157,Eastern Europe,122952.45973863307
2157,Middle Africa,73769.58601571101
2157,Northern Africa,88350.98520310143
2157,Northern America,108998.30551082334
2157,Northern Europe,156431.82827147044
2157,Oceania,81236.54400828526
2157,South America,83178.20912332513
2157,South-eastern Asia,109506.24989092907
2157,Southern Africa,64155.52125037554
2157,Southern Asia,75741.29679994668
2157,Southern Europe,135249.91430851596
2157,Western Africa,82348.55980269496
2157,Western Asia,96093.21022731233
2157,Western Europe,162023.44588502264
2158,Australia and New Zealand,133037.5068833182
2158,Caribbean,76208.09551359793
2158,Central America,108789.2768043759
2158,Central Asia,80524.50479336076
2158,Eastern Africa,70933.58049399212
2158,Eastern Asia,77319.15545319226
2158,Eastern Europe,122994.81718109343
2158,Middle Africa,73883.06921712187
2158,Northern Africa,88396.13307405885
2158,Northern America,109018.76263688452
2158,Northern Europe,156512.7245080245
2158,Oceania,81328.5920808084
2158,South America,83210.01460978203
2158,South-eastern Asia,109542.63532952974
2158,Southern Africa,64177.67702897363
2158,Southern Asia,75775.54970603948
2158,Southern Europe,135316.282703268
2158,Western Africa,82439.36559832818
2158,Western Asia,96136.19181936154
2158,Western Europe,162115.97083780097
2159,Australia and New Zealand,133097.42290874672
2159,Caribbean,76249.73367186812
2159,Central America,108843.46638407408
2159,Central Asia,80548.31596116249
2159,Eastern Africa,71021.60714702719
2159,Eastern Asia,77308.99474797942
2159,Eastern Europe,123034.99117412105
2159,Middle Africa,73994.85598692867
2159,Northern Africa,88443.41078658808
2159,Northern America,109040.81955597382
2159,Northern Europe,156589.32198423485
2159,Oceania,81418.59196923778
2159,South America,83242.7495177592
2159,South-eastern Asia,109581.0149504318
2159,Southern Africa,64201.301638314064
2159,Southern Asia,75811.64322877867
2159,Southern Europe,135381.3988951368
2159,Western Africa,82531.51444744482
2159,Western Asia,96180.40543865469
2159,Western Europe,162204.4132665096
2160,Australia and New Zealand,133153.52375680147
2160,Caribbean,76288.44238930395
2160,Central America,108893.91441698284
2160,Central Asia,80570.33592468042
2160,Eastern Africa,71105.14088900681
2160,Eastern Asia,77298.06234548439
2160,Eastern Europe,123072.32112947022
2160,Middle Africa,74101.06594817514
2160,Northern Africa,88488.04172307154
2160,Northern America,109061.56361187175
2160,Northern Europe,156661.1218920616
2160,Oceania,81503.54240236101
2160,South America,83273.1301688628
2160,South-eastern Asia,109616.16726941927
2160,Southern Africa,64223.38728081678
2160,Southern Asia,75845.05930471045
2160,Southern Europe,135441.80847126595
2160,Western Africa,82619.18948176384
2160,Western Asia,96221.404428457
2160,Western Europe,162287.108889596
2161,Australia and New Zealand,133202.1293105525
2161,Caribbean,76321.53427279521
2161,Central America,108936.7731710635
2161,Central Asia,80589.17957574132
2161,Eastern Africa,71181.32575766167
2161,Eastern Asia,77284.5372068463
2161,Eastern Europe,123106.27260738131
2161,Middle Africa,74198.47465159134
2161,Northern Africa,88526.04876055117
2161,Northern America,109078.57115257847
2161,Northern Europe,156727.73835319295
2161,Oceania,81580.9607009509
2161,South America,83298.43259711534
2161,South-eastern Asia,109643.75953414792
2161,Southern Africa,64241.43258748242
2161,Southern Asia,75872.04547803207
2161,Southern Europe,135494.65848147954
2161,Western Africa,82697.54224256946
2161,Western Asia,96255.4949951713
2161,Western Europe,162362.70430670437
2162,Australia and New Zealand,133239.51954669363
2162,Caribbean,76346.29447059616
2162,Central America,108968.15533016933
2162,Central Asia,80603.44450470201
2162,Eastern Africa,71247.26346403643
2162,Eastern Asia,77266.5837729406
2162,Eastern Europe,123136.29240332231
2162,Middle Africa,74283.80780397922
2162,Northern Africa,88553.41608144168
2162,Northern America,109089.39627461105
2162,Northern Europe,156788.7653657927
2162,Oceania,81648.32607361815
2162,South America,83315.90737785303
2162,South-eastern Asia,109659.42202085764
2162,Southern Africa,64252.91373071876
2162,Southern Asia,75888.8168471248
2162,Southern Europe,135537.05792108088
2162,Western Africa,82761.66713487364
2162,Western Asia,96278.94508876798
2162,Western Europe,162429.81458755184
2163,Australia and New Zealand,133262.06228452004
2163,Caribbean,76360.0772842867
2163,Central America,108984.26985428306
2163,Central Asia,80611.75714495484
2163,Eastern Africa,71300.11838037177
2163,Eastern Asia,77242.41280595366
2163,Eastern Europe,123161.82512144354
2163,Middle Africa,74353.86155277229
2163,Northern Africa,88566.22860326582
2163,Northern America,109091.64871161667
2163,Northern Europe,156843.79639703385
2163,Oceania,81703.17330648623
2163,South America,83322.87461890718
2163,South-eastern Asia,109658.90138242881
2163,Southern Africa,64255.36981241507
2163,Southern Asia,75891.68881963272
2163,Southern Europe,135566.17868652567
2163,Western Africa,82806.7771507627
2163,Western Asia,96288.11470971131
2163,Western Europe,162487.07532237915
2164,Australia and New Zealand,133271.5845868408
2164,Caribbean,76364.2504234294
2164,Central America,108987.03204789311
2164,Central Asia,80614.83382401541
2164,Eastern Africa,71341.37373076053
2164,Eastern Asia,77212.9001595796
2164,Eastern Europe,123183.28677978562
2164,Middle Africa,74410.33238061899
2164,Northern Africa,88566.35480010559
2164,Northern America,109086.4355816559
2164,Northern Europe,156893.3260234
2164,Oceania,81746.88701554055
2164,South America,83320.67377502662
2164,South-eastern Asia,109644.31202013351
2164,Southern Africa,64249.97484651328
2164,Southern Asia,75882.47254906729
2164,Southern Europe,135583.57641379721
2164,Western Africa,82835.1991273345
2164,Western Asia,96284.81384001608
2164,Western Europe,162535.45878444615
2165,Australia and New Zealand,133283.22257473855
2165,Caribbean,76369.93656365923
2165,Central America,108992.24293628833
2165,Central Asia,80618.51039232603
2165,Eastern Africa,71383.05255916645
2165,Eastern Asia,77185.41040254336
2165,Eastern Europe,123203.5380095011
2165,Middle Africa,74466.87434423063
2165,Northern Africa,88569.72779898522
2165,Northern America,109083.41258383576
2165,Northern Europe,156940.08527492164
2165,Oceania,81790.24060109578
2165,South America,83320.42153986216
2165,South-eastern Asia,109633.22610631025
2165,Southern Africa,64246.75087758507
2165,Southern Asia,75876.32155370273
2165,Southern Europe,135601.5172678575
2165,Western Africa,82866.56526317101
2165,Western Asia,96284.11472372434
2165,Western Europe,162581.68529928336
2166,Australia and New Zealand,133299.99902778753
2166,Caribbean,76379.3525195815
2166,Central America,109003.04322091509
2166,Central Asia,80623.97367917118
2166,Eastern Africa,71427.60256629922
2166,Eastern Asia,77161.3880647723
2166,Eastern Europe,123223.24974372615
2166,Middle Africa,74526.27994489858
2166,Northern Africa,88579.4712456504
2166,Northern America,109084.47599078108
2166,Northern Europe,156984.76780771496
2166,Oceania,81835.45992461896
2166,South America,83324.31668758074
2166,South-eastern Asia,109629.09617583045
2166,Southern Africa,64247.66184460641
2166,Southern Asia,75876.2076745806
2166,Southern Europe,135622.51657267925
2166,Western Africa,82904.76269419967
2166,Western Asia,96289.00440984158
2166,Western Europe,162627.24923916874
2167,Australia and New Zealand,133322.56225718587
2167,Caribbean,76392.97321755232
2167,Central America,109020.09570029052
2167,Central Asia,80631.49484527078
2167,Eastern Africa,71475.59259529463
2167,Eastern Asia,77141.11817856056
2167,Eastern Europe,123242.64990497708
2167,Middle Africa,74589.21051110073
2167,Northern Africa,88596.20497617377
2167,Northern America,109089.999388718
2167,Northern Europe,157027.6573200951
2167,Oceania,81883.09292252887
2167,South America,83332.81315053003
2167,South-eastern Asia,109632.61668307292
2167,Southern Africa,64253.09513422311
2167,Southern Asia,75882.7234151794
2167,Southern Europe,135647.17270907556
2167,Western Africa,82950.59976163402
2167,Western Asia,96300.10489415366
2167,Western Europe,162672.60833586
2168,Australia and New Zealand,133353.59018064378
2168,Caribbean,76412.76274709299
2168,Central America,109046.18268060923
2168,Central Asia,80642.12296772165
2168,Eastern Africa,71529.19921781037
2168,Eastern Asia,77125.87481157533
2168,Eastern Europe,123262.3309855267
2168,Middle Africa,74658.15161773593
2168,Northern Africa,88622.6989995777
2168,Northern America,109101.66015733861
2168,Northern Europe,157069.37008651288
2168,Oceania,81935.11767256972
2168,South America,83347.85726950502
2168,South-eastern Asia,109646.84330152933
2168,Southern Africa,64264.78953292275
2168,Southern Asia,75898.50003613402
2168,Southern Europe,135677.7133237249
2168,Western Africa,83007.53099410776
2168,Western Asia,96320.06306838451
2168,Western Europe,162719.0877702131
2169,Australia and New Zealand,133384.37347153874
2169,Caribbean,76432.34432903462
2169,Central America,109072.21123588916
2169,Central Asia,80652.51855505699
2169,Eastern Africa,71581.57392360584
2169,Eastern Asia,77111.38361753154
2169,Eastern Europe,123280.76463115303
2169,Middle Africa,74725.34929221633
2169,Northern Africa,88649.7038081073
2169,Northern America,109113.81919666292
2169,Northern Europe,157108.58472951903
2169,Oceania,81985.47083767029
2169,South America,83363.03600095554
2169,South-eastern Asia,109661.62649167578
2169,Southern Africa,64276.92005734004
2169,Southern Asia,75914.77115630441
2169,Southern Europe,135707.18744349133
2169,Western Africa,83064.21771649535
2169,Western Asia,96340.18542971184
2169,Western Europe,162763.06661041552
2170,Australia and New Zealand,133411.84952793585
2170,Caribbean,76449.48224144016
2170,Central America,109094.98231047945
2170,Central Asia,80661.51669905061
2170,Eastern Africa,71630.32814108359
2170,Eastern Asia,77096.13029313656
2170,Eastern Europe,123297.46108519087
2170,Middle Africa,74788.10670839803
2170,Northern Africa,88673.93318151252
2170,Northern America,109124.46873478414
2170,Northern Europe,157144.92601979175
2170,Oceania,82032.0643718558
2170,South America,83376.08843843595
2170,South-eastern Asia,109673.38030111894
2170,Southern Africa,64287.41784599154
2170,Southern Asia,75928.43450784383
2170,Southern Europe,135733.1912107709
2170,Western Africa,83116.64658925567
2170,Western Asia,96357.40518985927
2170,Western Europe,162803.36098288413
2171,Australia and New Zealand,133434.37117570927
2171,Caribbean,76462.97834494966
2171,Central America,109112.77423564879
2171,Central Asia,80668.49712806854
2171,Eastern Africa,71674.18933866534
2171,Eastern Asia,77079.29314098817
2171,Eastern Europe,123312.1880306847
2171,Middle Africa,74844.9920936628
2171,Northern Africa,88693.5972217059
2171,Northern America,109132.51308208455
2171,Northern Europe,157178.25039055606
2171,Oceania,82073.80363241563
2171,South America,83385.79494044969
2171,South-eastern Asia,109680.16517543336
2171,Southern Africa,64295.15685433634
2171,Southern Asia,75937.80888853855
2171,Southern Europe,135754.45810407633
2171,Western Africa,83162.64081527527
2171,Western Asia,96370.06631530759
2171,Western Europe,162839.39242095544
2172,Australia and New Zealand,133449.6193934249
2172,Caribbean,76471.14294229637
2172,Central America,109123.16558227837
2172,Central Asia,80672.57982442938
2172,Eastern Africa,71711.34812359251
2172,Eastern Asia,77059.72534784961
2172,Eastern Europe,123324.58268979771
2172,Middle Africa,74893.9637059136
2172,Northern Africa,88706.19885073928
2172,Northern America,109136.42665157803
2172,Northern Europe,157208.29258317544
2172,Oceania,82109.11485429405
2172,South America,83390.4442930222
2172,South-eastern Asia,109679.26661329748
2172,Southern Africa,64298.566803831636
2172,Southern Asia,75940.54422738499
2172,Southern Europe,135769.17686560788
2172,Western Africa,83199.14953741335
2172,Western Asia,96375.84460151153
2172,Western Europe,162870.28297404406
2173,Australia and New Zealand,133452.97678386766
2173,Caribbean,76470.60578199607
2173,Central America,109121.34079512846
2173,Central Asia,80671.99720445274
2173,Eastern Africa,71738.16725530785
2173,Eastern Asia,77035.16399639397
2173,Eastern Europe,123333.84522727926
2173,Middle Africa,74930.90499868592
2173,Northern Africa,88706.81765243683
2173,Northern America,109133.20676426291
2173,Northern Europe,157234.3886863538
2173,Oceania,82134.79662143948
2173,South America,83386.6414089466
2173,South-eastern Asia,109665.31408693668
2173,Southern Africa,64294.55325336036
2173,Southern Asia,75931.9974694435
2173,Southern Europe,135773.68027138646
2173,Western Africa,83220.13424508805
2173,Western Asia,96370.12918193234
2173,Western Europe,162894.14774557322
2174,Australia and New Zealand,133447.76686487964
2174,Caribbean,76463.81536345958
2174,Central America,109110.76886159531
2174,Central Asia,80668.03585058807
2174,Eastern Africa,71757.31283750989
2174,Eastern Asia,77007.21006870741
2174,Eastern Europe,123340.64056779316
2174,Middle Africa,74958.85331404553
2174,Northern Africa,88698.9275590248
2174,Northern America,109124.95109636945
2174,Northern Europe,157257.2116656751
2174,Oceania,82153.25797639135
2174,South America,83376.82119437701
2174,South-eastern Asia,109642.14914075466
2174,Southern Africa,64285.299225313494
2174,Southern Asia,75915.47935569809
2174,Southern Europe,135770.69417345844
2174,Western Africa,83229.8975641352
2174,Western Asia,96356.22304942466
2174,Western Europe,162912.53556470844
2175,Australia and New Zealand,133440.3314786729
2175,Caribbean,76455.4233434873
2175,Central America,109098.06064119961
2175,Central Asia,80663.14685069058
2175,Eastern Africa,71773.85119973164
2175,Eastern Asia,76978.92912304039
2175,Eastern Europe,123346.20254967251
2175,Middle Africa,74983.57007580156
2175,Northern Africa,88689.18993258834
2175,Northern America,109115.70259258313
2175,Northern Europe,157277.94415294385
2175,Oceania,82169.03933960029
2175,South America,83365.62864557478
2175,South-eastern Asia,109617.09869014904
2175,Southern Africa,64274.99192017022
2175,Southern Asia,75897.31119276954
2175,Southern Europe,135765.3744125946
2175,Western Africa,83236.67216433356
2175,Western Asia,96340.43205564324
2175,Western Europe,162928.30413605273
2176,Australia and New Zealand,133434.12375158648
2176,Caribbean,76447.95859174647
2176,Central America,109086.80856933398
2176,Central Asia,80658.67163051575
2176,Eastern Africa,71790.55700303352
2176,Eastern Asia,76951.97887794454
2176,Eastern Europe,123351.23583733641
2176,Middle Africa,75008.21541408723
2176,Northern Africa,88681.21282894928
2176,Northern America,109107.65454430817
2176,Northern Europe,157297.27725600908
2176,Oceania,82184.63648001311
2176,South America,83355.5844905986
2176,South-eastern Asia,109594.12956145813
2176,Southern Africa,64265.898951600946
2176,Southern Asia,75880.91425856476
2176,Southern Europe,135760.54775539343
2176,Western Africa,83244.93045636539
2176,Western Asia,96326.18027801355
2176,Western Europe,162943.05800486828
2177,Australia and New Zealand,133434.55525703044
2177,Caribbean,76445.37594526757
2177,Central America,109082.6407421806
2177,Central Asia,80656.70996014589
2177,Eastern Africa,71811.76045265872
2177,Eastern Asia,76928.96758973009
2177,Eastern Europe,123356.82134314526
2177,Middle Africa,75037.71393777982
2177,Northern Africa,88680.6688345458
2177,Northern America,109104.26679955565
2177,Northern Europe,157316.2340790352
2177,Oceania,82203.92530947538
2177,South America,83350.64166023736
2177,South-eastern Asia,109579.463461855
2177,Southern Africa,64261.587744722274
2177,Southern Asia,75871.657413552
2177,Southern Europe,135760.61910429594
2177,Western Africa,83261.68790325106
2177,Western Asia,96318.83712584729
2177,Western Europe,162959.25367674485
2178,Australia and New Zealand,133442.75701382646
2178,Caribbean,76448.49810926826
2178,Central America,109086.72385888793
2178,Central Asia,80657.70895368789
2178,Eastern Africa,71838.39473711005
2178,Eastern Asia,76910.4204334035
2178,Eastern Europe,123363.23168583165
2178,Middle Africa,75073.1355213389
2178,Northern Africa,88688.7162066174
2178,Northern America,109106.24613454251
2178,Northern Europe,157335.1034698005
2178,Oceania,82227.75642428378
2178,South America,83351.6137255716
2178,South-eastern Asia,109574.36826725703
2178,Southern Africa,64262.784380190016
2178,Southern Asia,75870.63296552986
2178,Southern Europe,135766.53877260862
2178,Western Africa,83288.40068617288
2178,Western Asia,96319.51148116824
2178,Western Europe,162977.48055145063
2179,Australia and New Zealand,133453.88180970468
2179,Caribbean,76453.78193884528
2179,Central America,109094.0010159114
2179,Central Asia,80659.80432503414
2179,Eastern Africa,71866.64361316676
2179,Eastern Asia,76893.95817019853
2179,Eastern Europe,123369.59842790884
2179,Middle Africa,75110.1605947728
2179,Northern Africa,88700.21169359848
2179,Northern America,109110.44824503048
2179,Northern Europe,157353.14604260246
2179,Oceania,82252.755485566
2179,South America,83354.9359892128
2179,South-eastern Asia,109573.21016752056
2179,Southern Africa,64266.24889818811
2179,Southern Asia,75872.97416207191
2179,Southern Europe,135774.43209490547
2179,Western Africa,83318.76105651075
2179,Western Asia,96323.36749471343
2179,Western Europe,162995.71555007558
2180,Australia and New Zealand,133464.87594350826
2180,Caribbean,76458.99830897493
2180,Central America,109101.286680289
2180,Central Asia,80661.8232824416
2180,Eastern Africa,71894.10964125961
2180,Eastern Asia,76878.0771338838
2180,Eastern Europe,123375.38600335158
2180,Middle Africa,75146.07859843774
2180,Northern Africa,88711.90591947088
2180,Northern America,109114.88388256027
2180,Northern Europe,157369.92225365786
2180,Oceania,82276.81111973482
2180,South America,83358.36154398405
2180,South-eastern Asia,109572.43646532051
2180,Southern Africa,64269.93423514226
2180,Southern Asia,75875.61090677229
2180,Southern Europe,135781.86929317453
2180,Western Africa,83348.7895467009
2180,Western Asia,96327.35621611256
2180,Western Europe,163012.7098623545
2181,Australia and New Zealand,133475.08283804453
2181,Caribbean,76463.67057027589
2181,Central America,109107.89304084633
2181,Central Asia,80663.5184223843
2181,Eastern Africa,71920.29641525242
2181,Eastern Asia,76862.44043818161
2181,Eastern Europe,123380.50981822288
2181,Middle Africa,75180.3354981807
2181,Northern Africa,88723.07936774235
2181,Northern America,109119.1087932584
2181,Northern Europe,157385.39716933077
2181,Oceania,82299.50235473279
2181,South America,83361.401366091
2181,South-eastern Asia,109571.26753492675
2181,Southern Africa,64273.38590555864
2181,Southern Asia,75877.86758932308
2181,Southern Europe,135788.35242761506
2181,Western Africa,83377.6208316722
2181,Western Asia,96330.81446637747
2181,Western Europe,163028.25410334265
2182,Australia and New Zealand,133483.4658193298
2182,Caribbean,76467.04433269564
2182,Central America,109112.73674898478
2182,Central Asia,80664.49527230223
2182,Eastern Africa,71944.40346772093
2182,Eastern Asia,76846.52766183967
2182,Eastern Europe,123384.81081938815
2182,Middle Africa,75212.03168044344
2182,Northern Africa,88732.61271930102
2182,Northern America,109122.43527827521
2182,Northern Europe,157399.4665289455
2182,Oceania,82320.13696076235
2182,South America,83363.28864429456
2182,South-eastern Asia,109568.48625517054
2182,Southern Africa,64275.898288148666
2182,Southern Asia,75878.69095473686
2182,Southern Europe,135793.07521337282
2182,Western Africa,83403.89520656993
2182,Western Asia,96332.70137891198
2182,Western Europe,163041.96887437807
2183,Australia and New Zealand,133489.69651664674
2183,Caribbean,76468.88271979894
2183,Central America,109115.472431771
2183,Central Asia,80664.63243133617
2183,Eastern Africa,71966.19180501922
2183,Eastern Asia,76830.1631813102
2183,Eastern Europe,123388.26170884399
2183,Middle Africa,75240.90431171836
2183,Northern Africa,88740.13531952872
2183,Northern America,109124.63288891006
2183,Northern Europe,157412.14289896726
2183,Oceania,82338.52104359455
2183,South America,83363.77604039178
2183,South-eastern Asia,109563.69514867342
2183,Southern Africa,64277.23692047444
2183,Southern Asia,75877.73569955166
2183,Southern Europe,135795.8008241011
2183,Western Africa,83427.17439509254
2183,Western Asia,96332.68127173821
2183,Western Europe,163053.7791558898
2184,Australia and New Zealand,133492.07121856563
2184,Caribbean,76467.94423756296
2184,Central America,109114.32288532578
2184,Central Asia,80663.27708143799
2184,Eastern Africa,71984.32717447092
2184,Eastern Asia,76812.50470027977
2184,Eastern Europe,123390.5718183785
2184,Middle Africa,75265.44710319799
2184,Northern Africa,88743.82660714058
2184,Northern America,109124.58644625713
2184,Northern Europe,157423.19968022557
2184,Oceania,82353.48622718922
2184,South America,83361.60950046741
2184,South-eastern Asia,109554.9101932425
2184,Southern Africa,64276.25563277832
2184,Southern Asia,75873.28656472632
2184,Southern Europe,135795.18150286743
2184,Western Africa,83445.23150448673
2184,Western Asia,96329.05077910564
2184,Western Europe,163063.00639284428
2185,Australia and New Zealand,133488.35550687535
2185,Caribbean,76462.60090683142
2185,Central America,109106.95958510609
2185,Central Asia,80659.57061344129
2185,Eastern Africa,71997.0513123712
2185,Eastern Asia,76792.45374506699
2185,Eastern Europe,123391.34566179187
2185,Middle Africa,75283.67219237279
2185,Northern Africa,88741.30781820822
2185,Northern America,109120.8391250189
2185,Northern Europe,157432.3150418348
2185,Oceania,82363.48695900089
2185,South America,83355.14765564303
2185,South-eastern Asia,109539.53830016102
2185,Southern Africa,64271.45734668148
2185,Southern Asia,75863.10236441523
2185,Southern Europe,135789.4396965914
2185,Western Africa,83455.15001607552
2185,Western Asia,96319.57989759842
2185,Western Europe,163068.73590085073
2186,Australia and New Zealand,133474.46582260935
2186,Caribbean,76449.87757200268
2186,Central America,109089.13184208449
2186,Central Asia,80651.93790643086
2186,Eastern Africa,72001.13382458697
2186,Eastern Asia,76768.01608271922
2186,Eastern Europe,123389.8280388239
2186,Middle Africa,75291.92099829411
2186,Northern Africa,88728.25303853978
2186,Northern America,109110.74097546012
2186,Northern Europe,157438.84495338565
2186,Oceania,82365.66952798852
2186,South America,83341.39762295669
2186,South-eastern Asia,109512.85955308756
2186,Southern Africa,64260.11971894233
2186,Southern Asia,75843.10527221658
2186,Southern Europe,135775.30381617462
2186,Western Africa,83451.61230243654
2186,Western Asia,96300.20238733522
2186,Western Europe,163069.23986743498
2187,Australia and New Zealand,133456.92504621588
2187,Caribbean,76434.54373863172
2187,Central America,109067.63134929092
2187,Central Asia,80642.89889445023
2187,Eastern Africa,72001.78361727612
2187,Eastern Asia,76742.3419359899
2187,Eastern Europe,123387.27814933565
2187,Middle Africa,75296.11335587275
2187,Northern Africa,88711.52970155935
2187,Northern America,109098.47504660355
2187,Northern Europe,157443.95713556575
2187,Oceania,82364.67894548603
2187,South America,83325.13222613173
2187,South-eastern Asia,109482.3943310688
2187,Southern Africa,64246.55898683305
2187,Southern Asia,75819.78886105586
2187,Southern Europe,135758.05479151616
2187,Western Africa,83443.10303392082
2187,Western Asia,96277.40223728774
2187,Western Europe,163067.41226646493
2188,Australia and New Zealand,133441.82533005803
2188,Caribbean,76421.04565804057
2188,Central America,109048.79396973227
2188,Central Asia,80634.81161646734
2188,Eastern Africa,72003.86727231706
2188,Eastern Asia,76718.37036080977
2188,Eastern Europe,123384.88631368327
2188,Middle Africa,75301.77944188466
2188,Northern Africa,88697.54600020302
2188,Northern America,109087.95468581842
2188,Northern Europe,157448.74779852247
2188,Oceania,82364.85191286213
2188,South America,83310.80359944153
2188,South-eastern Asia,109455.15052507531
2188,Southern Africa,64234.804006500184
2188,Southern Asia,75799.20456317415
2188,Southern Europe,135742.62657873562
2188,Western Africa,83437.5399508567
2188,Western Asia,96257.22876528479
2188,Western Europe,163065.96362392913
2189,Australia and New Zealand,133426.3705245528
2189,Caribbean,76407.34203014646
2189,Central America,109029.70453755264
2189,Central Asia,80626.5986176636
2189,Eastern Africa,72005.18007197793
2189,Eastern Asia,76694.72918912578
2189,Eastern Europe,123382.14341384919
2189,Middle Africa,75306.42407031542
2189,Northern Africa,88683.33672491035
2189,Northern America,109077.3647620767
2189,Northern Europe,157452.78626360596
2189,Oceania,82364.24061737026
2189,South America,83296.35801327307
2189,South-eastern Asia,109427.88573014695
2189,Southern Africa,64222.9873730974
2189,Southern Asia,75778.55159375546
2189,Southern Europe,135726.78072386683
2189,Western Africa,83431.28437291512
2189,Western Asia,96236.89357409866
2189,Western Europe,163063.72120150764
2190,Australia and New Zealand,133417.53082530602
2190,Caribbean,76398.51233929531
2190,Central America,109017.60663450786
2190,Central Asia,80620.96151153768
2190,Eastern Africa,72011.28517553977
2190,Eastern Asia,76674.7827127374
2190,Eastern Europe,123380.41855754734
2190,Middle Africa,75316.36627621645
2190,Northern Africa,88676.23189707332
2190,Northern America,109071.19305140583
2190,Northern Europe,157457.31866783867
2190,Oceania,82367.79676856865
2190,South America,83286.88626650344
2190,South-eastern Asia,109408.607538119
2190,Southern Africa,64215.71985646803
2190,Southern Asia,75764.74502861353
2190,Southern Europe,135716.15969050446
2190,Western Africa,83433.38757209133
2190,Western Asia,96223.31356417589
2190,Western Europe,163063.7804863622
2191,Australia and New Zealand,133417.57438140214
2191,Caribbean,76396.20457743375
2191,Central America,109014.85039028949
2191,Central Asia,80618.7828738295
2191,Eastern Africa,72024.00662751462
2191,Eastern Asia,76659.61344851032
2191,Eastern Europe,123380.17804469557
2191,Middle Africa,75333.68186113222
2191,Northern Africa,88678.60556718815
2191,Northern America,109070.8956718004
2191,Northern Europe,157462.7812850246
2191,Oceania,82377.14827972079
2191,South America,83284.03753841927
2191,South-eastern Asia,109399.90231224732
2191,Southern Africa,64214.49339460105
2191,Southern Asia,75760.01831465881
2191,Southern Europe,135712.60966901397
2191,Western Africa,83446.79237186738
2191,Western Asia,96218.7312750383
2191,Western Europe,163067.17990264198
2192,Australia and New Zealand,133419.69376457084
2192,Caribbean,76395.45516599805
2192,Central America,109014.35099202367
2192,Central Asia,80617.42939246102
2192,Eastern Africa,72037.9483350061
2192,Eastern Asia,76645.90473345557
2192,Eastern Europe,123380.12909781508
2192,Middle Africa,75352.25411481994
2192,Northern Africa,88683.27128826584
2192,Northern America,109072.06795960065
2192,Northern Europe,157468.04306912533
2192,Oceania,82387.5106418061
2192,South America,83282.82602023355
2192,South-eastern Asia,109393.91466720264
2192,Southern Africa,64214.782816781946
2192,Southern Asia,75757.587223788
2192,Southern Europe,135710.64921298457
2192,Western Africa,83462.65677607806
2192,Western Asia,96216.37564534241
2192,Western Europe,163070.98067701262
2193,Australia and New Zealand,133419.84158883206
2193,Caribbean,76393.31494313081
2193,Central America,109011.89658048564
2193,Central Asia,80615.33611442159
2193,Eastern Africa,72049.90574292022
2193,Eastern Asia,76631.68140741166
2193,Eastern Europe,123379.50840026338
2193,Middle Africa,75368.4524794973
2193,Northern Africa,88685.95147216419
2193,Northern America,109072.08676357327
2193,Northern Europe,157472.44490281746
2193,Oceania,82396.04711961246
2193,South America,83280.28710059021
2193,South-eastern Asia,109385.9729258611
2193,Southern Africa,64213.894759185394
2193,Southern Asia,75753.41687407691
2193,Southern Europe,135707.0248657911
2193,Western Africa,83475.72102388495
2193,Western Asia,96212.2196806815
2193,Western Europe,163073.448459426
2194,Australia and New Zealand,133417.06266384193
2194,Caribbean,76389.08904872656
2194,Central America,109006.49167865
2194,Central Asia,80612.13520941017
2194,Eastern Africa,72059.13251809787
2194,Eastern Asia,76616.468731923
2194,Eastern Europe,123378.14825963817
2194,Middle Africa,75381.43536956688
2194,Northern Africa,88685.62756077085
2194,Northern America,109070.3256902506
2194,Northern Europe,157475.85778353736
2194,Oceania,82402.10420378558
2194,South America,83275.71841045172
2194,South-eastern Asia,109374.96705326469
2194,Southern Africa,64211.187225185866
2194,Southern Asia,75746.54833236262
2194,Southern Europe,135700.97870711106
2194,Western Africa,83484.74119963855
2194,Western Asia,96205.30904603339
2194,Western Europe,163074.19985936364
2195,Australia and New Zealand,133410.190741502
2195,Caribbean,76381.92934441165
2195,Central America,108996.92197824398
2195,Central Asia,80607.37663622682
2195,Eastern Africa,72064.71361928516
2195,Eastern Asia,76599.69031699606
2195,Eastern Europe,123375.83802422106
2195,Middle Africa,75390.16959922842
2195,Northern Africa,88681.0596714339
2195,Northern America,109066.02215675417
2195,Northern Europe,157478.1138281509
2195,Oceania,82404.87826626835
2195,South America,83268.26387950896
2195,South-eastern Asia,109359.54589548102
2195,Southern Africa,64205.87893658151
2195,Southern Asia,75735.81449485938
2195,Southern Europe,135691.58140725948
2195,Western Africa,83488.20001252316
2195,Western Asia,96194.48046793383
2195,Western Europe,163072.75642050442
2196,Australia and New Zealand,133393.99568374897
2196,Caribbean,76368.02938447475
2196,Central America,108977.75033775391
2196,Central Asia,80599.03527625457
2196,Eastern Africa,72062.4988447691
