"time","regionwpp","CPC_post_rwpp"
2166,Central Asia,60.05841287041861
2166,Eastern Africa,53.06463200395251
2166,Eastern Asia,58.20821664469979
2166,Eastern Europe,90.67452425826178
2166,Middle Africa,55.319624932421284
2166,Northern Africa,66.75805288456742
2166,Northern America,79.92085914138626
2166,Northern Europe,117.590124112061
2166,Oceania,60.197504197213306
2166,South America,61.02102849031168
2166,South-eastern Asia,82.41410703810288
2166,Southern Africa,45.49844075204264
2166,Southern Asia,55.25649380867935
2166,Southern Europe,101.23421771603854
2166,Western Africa,61.66888748068766
2166,Western Asia,71.77077912750079
2166,Western Europe,121.51154375907187
2167,Australia and New Zealand,99.0818387254354
2167,Caribbean,55.37714376022597
2167,Central America,82.82187982858738
2167,Central Asia,60.061871784327714
2167,Eastern Africa,53.095769940149665
2167,Eastern Asia,58.19880229552093
2167,Eastern Europe,90.68530041606448
2167,Middle Africa,55.36300431241821
2167,Northern Africa,66.76705398273677
2167,Northern America,79.92154910213654
2167,Northern Europe,117.62232871700947
2167,Oceania,60.23176805006805
2167,South America,61.02490916161143
2167,South-eastern Asia,82.41724626029112
2167,Southern Africa,45.49933064117089
2167,Southern Asia,55.26060808141191
2167,Southern Europe,101.2510154781511
2167,Western Africa,61.69651184246427
2167,Western Asia,71.7811246520584
2167,Western Europe,121.54733888761834
2168,Australia and New Zealand,99.10494339423829
2168,Caribbean,55.38629541736781
2168,Central America,82.83693049444582
2168,Central Asia,60.06764567801769
2168,Eastern Africa,53.13111454457611
2168,Eastern Asia,58.192865820848
2168,Eastern Europe,90.6963741949501
2168,Middle Africa,55.41083956732863
2168,Northern Africa,66.78326581475669
2168,Northern America,79.92682186566743
2168,Northern Europe,117.65361403674524
2168,Oceania,60.26924545235567
2168,South America,61.0336428446626
2168,South-eastern Asia,82.42814813342487
2168,Southern Africa,45.504903607883875
2168,Southern Asia,55.271503423828904
2168,Southern Europe,101.27211492165063
2168,Western Africa,61.732414113926254
2168,Western Asia,71.79783921142413
2168,Western Europe,121.58383946119172
2169,Australia and New Zealand,99.12784037350299
2169,Caribbean,55.39545109913426
2169,Central America,82.85202062796019
2169,Central Asia,60.073294735820895
2169,Eastern Africa,53.16565291131493
2169,Eastern Asia,58.18730864833844
2169,Eastern Europe,90.70662667714241
2169,Middle Africa,55.45746004460633
2169,Northern Africa,66.79992734884982
2169,Northern America,79.93255207927503
2169,Northern Europe,117.68301955472243
2169,Oceania,60.30550945401483
2169,South America,61.04253827789279
2169,South-eastern Asia,82.4394153047576
2169,Southern Africa,45.51088998680832
2169,Southern Asia,55.282774642028514
2169,Southern Europe,101.2924444101883
2169,Western Africa,61.76828744542504
2169,Western Asia,71.81459219680775
2169,Western Europe,121.61841057914637
2170,Australia and New Zealand,99.14829641718329
2170,Caribbean,55.402969124571754
2170,Central America,82.86481115435387
2170,Central Asia,60.07796730081768
2170,Eastern Africa,53.19763543282866
2170,Eastern Asia,58.18103538803635
2170,Eastern Europe,90.71569769920791
2170,Middle Africa,55.50089255286234
2170,Northern Africa,66.81463431322761
2170,Northern America,79.93726940141124
2170,Northern Europe,117.71027461143362
2170,Oceania,60.33903544886341
2170,South America,61.049940761231
2170,South-eastern Asia,82.44843393259202
2170,Southern Africa,45.51577277914782
2170,Southern Asia,55.29215530918092
2170,Southern Europe,101.31024990852318
2170,Western Africa,61.80118934222598
2170,Western Asia,71.82915089716947
2170,Western Europe,121.65019315397322
2171,Australia and New Zealand,99.16511009478322
2171,Caribbean,55.407968626355256
2171,Central America,82.87404115450686
2171,Central Asia,60.081209375863125
2171,Eastern Africa,53.22612897362536
2171,Eastern Asia,58.17345278982748
2171,Eastern Europe,90.72341515243791
2171,Middle Africa,55.54008864716966
2171,Northern Africa,66.82607514441408
2171,Northern America,79.94017041968388
2171,Northern Europe,117.7352772522903
2171,Oceania,60.36902400700533
2171,South America,61.05495717848868
2171,South-eastern Asia,82.45378933268131
2171,Southern Africa,45.5187264337384
2171,Southern Asia,55.298417487447516
2171,Southern Europe,101.32460681358944
2171,Western Africa,61.82952204042096
2171,Western Asia,71.840309461958
2171,Western Europe,121.67876889516471
2172,Australia and New Zealand,99.17658887545456
2172,Caribbean,55.4092095909858
2172,Central America,82.87793680839823
2172,Central Asia,60.08237700459299
2172,Eastern Africa,53.24980744086323
2172,Eastern Asia,58.1637299412327
2172,Eastern Europe,90.72951153411996
2172,Middle Africa,55.573553558023306
2172,Northern Africa,66.83242021687168
2172,Northern America,79.94013764883755
2172,Northern Europe,117.75783635925282
2172,Oceania,60.39432562664132
2172,South America,61.05633527100771
2172,South-eastern Asia,82.45349980085417
2172,Southern Africa,45.51860154575268
2172,Southern Asia,55.2998449591862
2172,Southern Europe,101.33419203198004
2172,Western Africa,61.85104762293606
2172,Western Asia,71.84637354929431
2172,Western Europe,121.70350038824297
2173,Australia and New Zealand,99.17936165505228
2173,Caribbean,55.4042228076218
2173,Central America,82.87297201001319
2173,Central Asia,60.08017749403767
2173,Eastern Africa,53.266007165946434
2173,Eastern Asia,58.15022222003746
2173,Eastern Europe,90.73339983435427
2173,Middle Africa,55.598274904951296
2173,Northern Africa,66.83006646210396
2173,Northern America,79.93497416697257
2173,Northern Europe,117.77746936925065
2173,Oceania,60.41260192342785
2173,South America,61.051592151201106
2173,South-eastern Asia,82.44364309612912
2173,Southern Africa,45.513135494565454
2173,Southern Asia,55.293047094123224
2173,Southern Europe,101.3363261583529
2173,Western Africa,61.86134040261673
2173,Western Asia,71.84397938652344
2173,Western Europe,121.72301468514401
2174,Australia and New Zealand,99.17585210878053
2174,Caribbean,55.394799193024376
2174,Central America,82.86167584375781
2174,Central Asia,60.075549348004905
2174,Eastern Africa,53.27667604479046
2174,Eastern Asia,58.13409546617842
2174,Eastern Europe,90.73556344456381
2174,Middle Africa,55.616471104055094
2174,Northern Africa,66.82154763056938
2174,Northern America,79.92621106285455
2174,Northern Europe,117.7946694158149
2174,Oceania,60.42561139297056
2174,South America,61.042506852208945
2174,South-eastern Asia,82.42701826534623
2174,Southern Africa,45.50392688766748
2174,Southern Asia,55.28044316019288
2174,Southern Europe,101.33299738409369
2174,Western Africa,61.86354576011215
2174,Western Asia,71.83553345472968
2174,Western Europe,121.73844351416504
2175,Australia and New Zealand,99.17068867549307
2175,Caribbean,55.38434075612043
2175,Central America,82.84887770316617
2175,Central Asia,60.0702822941679
2175,Eastern Africa,53.28551841802872
2175,Eastern Asia,58.11758365321889
2175,Eastern Europe,90.73690180890542
2175,Middle Africa,55.63235322137133
2175,Northern Africa,66.81173079413584
2175,Northern America,79.91680104788414
2175,Northern Europe,117.81030203520909
2175,Oceania,60.43666941756549
2175,South America,61.03247350551421
2175,South-eastern Asia,82.40897164752224
2175,Southern Africa,45.49403749846565
2175,Southern Asia,55.26665057819041
2175,Southern Europe,101.32796997913594
2175,Western Africa,61.86368700349042
2175,Western Asia,71.8256351964289
2175,Western Europe,121.75187466146731
2176,Australia and New Zealand,99.16639371402944
2176,Caribbean,55.37469403312966
2176,Central America,82.8372046910476
2176,Central Asia,60.06535592251792
2176,Eastern Africa,53.29456277739733
2176,Eastern Asia,58.10189893642754
2176,Eastern Europe,90.73792802671512
2176,Middle Africa,55.64823139431568
2176,Northern Africa,66.80325407982421
2176,Northern America,79.9083448569005
2176,Northern Europe,117.8248743297353
2176,Oceania,60.44759883452806
2176,South America,61.023333050587965
2176,South-eastern Asia,82.39240183525226
2176,Southern Africa,45.48512202646168
2176,Southern Asia,55.25416767234836
2176,Southern Europe,101.3233095385438
2176,Western Africa,61.86503581345028
2176,Western Asia,71.81678580091595
2176,Western Europe,121.7644828702326
2177,Australia and New Zealand,99.16692033553747
2177,Caribbean,55.36874798639451
2177,Central America,82.83077447722792
2177,Central Asia,60.06230416557931
2177,Eastern Africa,53.30697579081259
2177,Eastern Asia,58.088947065954414
2177,Eastern Europe,90.73943036329797
2177,Middle Africa,55.66770637897894
2177,Northern Africa,66.80026700861477
2177,Northern America,79.90336875484671
2177,Northern Europe,117.83913599292327
2177,Oceania,60.46123063282528
2177,South America,61.01797292456179
2177,South-eastern Asia,82.38185577142588
2177,Southern Africa,45.47978373889374
2177,Southern Asia,55.24691465395517
2177,Southern Europe,101.32223524390807
2177,Western Africa,61.872725789854506
2177,Western Asia,71.81290747490321
2177,Western Europe,121.77806529137634
2178,Australia and New Zealand,99.17309885334117
2178,Caribbean,55.367098406740126
2178,Central America,82.83044629983718
2178,Central Asia,60.061453970381315
2178,Eastern Africa,53.323439746256014
2178,Eastern Asia,58.079119193095984
2178,Eastern Europe,90.74160668957984
2178,Middle Africa,55.69156141921066
2178,Northern Africa,66.8036209938799
2178,Northern America,79.90238697961318
2178,Northern Europe,117.85330089466338
2178,Oceania,60.47818696694927
2178,South America,61.01698576103441
2178,South-eastern Asia,82.37826780116812
2178,Southern Africa,45.47854613038543
2178,Southern Asia,55.24568767083871
2178,Southern Europe,101.32544501971333
2178,Western Africa,61.887822246643125
2178,Western Asia,71.81481709497153
2178,Western Europe,121.79305751169368
2179,Australia and New Zealand,99.18139572483373
2179,Caribbean,55.36714694019908
2179,Central America,82.83252939941445
2179,Central Asia,60.06144361001716
2179,Eastern Africa,53.34116301482644
2179,Eastern Asia,58.07069129304802
2179,Eastern Europe,90.74382108088363
2179,Middle Africa,55.716639532617954
2179,Northern Africa,66.80956010309663
2179,Northern America,79.90309958684654
2179,Northern Europe,117.86683199970281
2179,Oceania,60.49600470557797
2179,South America,61.017764435078824
2179,South-eastern Asia,82.37753418479949
2179,Southern Africa,45.47903341043741
2179,Southern Asia,55.24693080399296
2179,Southern Europe,101.3301131080911
2179,Western Africa,61.90570821559601
2179,Western Asia,71.81899458917485
2179,Western Europe,121.8079884044414
2180,Australia and New Zealand,99.18958428739369
2180,Caribbean,55.36725836614075
2180,Central America,82.83469677163576
2180,Central Asia,60.06141595932197
2180,Eastern Africa,53.3583909736941
2180,Eastern Asia,58.06257405002899
2180,Eastern Europe,90.7456805702724
2180,Middle Africa,55.74095891890559
2180,Northern Africa,66.815709626969
2180,Northern America,79.9040508912364
2180,Northern Europe,117.87941056675655
2180,Oceania,60.513142407557304
2180,South America,61.018665336008276
2180,South-eastern Asia,82.37706582532002
2180,Southern Africa,45.47974499492076
2180,Southern Asia,55.24840112829257
2180,Southern Europe,101.33446679209464
2180,Western Africa,61.92346947790424
2180,Western Asia,71.823219947145
2180,Western Europe,121.82195035604187
2181,Australia and New Zealand,99.19718628813723
2181,Caribbean,55.36708057345957
2181,Central America,82.83644472539405
2181,Central Asia,60.06118958934502
2181,Eastern Africa,53.37475891323794
2181,Eastern Asia,58.05452614667692
2181,Eastern Europe,90.74712156950382
2181,Middle Africa,55.76411361013902
2181,Northern Africa,66.82154237015706
2181,Northern America,79.90491430937757
2181,Northern Europe,117.89101286892196
2181,Oceania,60.52929267572857
2181,South America,61.0193297691558
2181,South-eastern Asia,82.37629518825551
2181,Southern Africa,45.48034635378923
2181,Southern Asia,55.24960494121802
2181,Southern Europe,101.3381428391728
2181,Western Africa,61.940469987799894
2181,Western Asia,71.82701158206255
2181,Western Europe,121.83479337112102
2182,Australia and New Zealand,99.20344568419449
2182,Caribbean,55.36605860509573
2182,Central America,82.8369798691773
2182,Central Asia,60.060475558407326
2182,Eastern Africa,53.3896796942506
2182,Eastern Asia,58.04617207844337
2182,Eastern Europe,90.74802608255655
2182,Middle Africa,55.78544488956295
2182,Northern Africa,66.82623844554307
2182,Northern America,79.90518545047559
2182,Northern Europe,117.90156439324959
2182,Oceania,60.54394994877854
2182,South America,61.01919613533868
2182,South-eastern Asia,82.37433473439728
2182,Southern Africa,45.48031986478358
2182,Southern Asia,55.24977286200405
2182,Southern Europe,101.34055252859308
2182,Western Africa,61.95571186851918
2182,Western Asia,71.82961182314286
2182,Western Europe,121.84624307205958
2183,Australia and New Zealand,99.20812301773063
2183,Caribbean,55.36401643838699
2183,Central America,82.83604746187123
2183,Central Asia,60.05918430658598
2183,Eastern Africa,53.402976664422845
2183,Eastern Asia,58.03738686389709
2183,Eastern Europe,90.74837236519306
2183,Middle Africa,55.80475932163076
2183,Northern Africa,66.82952466545768
2183,Northern America,79.90469410796403
2183,Northern Europe,117.91107574182914
2183,Oceania,60.55697245054906
2183,South America,61.01808254392839
2183,South-eastern Asia,82.37089438139101
2183,Southern Africa,45.47949291120757
2183,Southern Asia,55.24865267673628
2183,Southern Europe,101.34152257516216
2183,Western Africa,61.96887127282128
2183,Western Asia,71.83077679221645
2183,Western Europe,121.8562468559763
2184,Australia and New Zealand,99.20997475123941
2184,Caribbean,55.36004344669909
2184,Central America,82.83234601040843
2184,Central Asia,60.05683805258678
2184,Eastern Africa,53.413672289169355
2184,Eastern Asia,58.02755960693524
2184,Eastern Europe,90.74794626880313
2184,Middle Africa,55.82095455380647
2184,Northern Africa,66.83006786773936
2184,Northern America,79.90262370681285
2184,Northern Europe,117.91938277851544
2184,Oceania,60.5675067905997
2184,South America,61.01507154026332
2184,South-eastern Asia,82.36452565255092
2184,Southern Africa,45.477026724862725
2184,Southern Asia,55.24499176330825
2184,Southern Europe,101.34006830949882
2184,Western Africa,61.978315811710395
2184,Western Asia,71.82926451738689
2184,Western Europe,121.8643114703903
2185,Australia and New Zealand,99.20736930297498
2185,Caribbean,55.35294690499464
2185,Central America,82.82416989094628
2185,Central Asia,60.05280853503915
2185,Eastern Africa,53.42047883781544
2185,Eastern Asia,58.015891888929936
2185,Eastern Europe,90.74645701324191
2185,Middle Africa,55.83257596082353
2185,Northern Africa,66.82612596506071
2185,Northern America,79.89790814817509
2185,Northern Europe,117.92625160467612
2185,Oceania,60.57442399827474
2185,South America,61.00896281182373
2185,South-eastern Asia,82.35333420164082
2185,Southern Africa,45.4718269849207
2185,Southern Asia,55.23715367013157
2185,Southern Europe,101.33489060321646
2185,Western Africa,61.98190833821981
2185,Western Asia,71.82344776368717
2185,Western Europe,121.86977083427179
2186,Australia and New Zealand,99.1973244974599
2186,Caribbean,55.340549546760435
2186,Central America,82.80840717422707
2186,Central Asia,60.045943911567626
2186,Eastern Africa,53.42103201591953
2186,Eastern Asia,58.00093159816027
2186,Eastern Europe,90.74335093809654
2186,Middle Africa,55.83694746217981
2186,Northern Africa,66.81453251942222
2186,Northern America,79.88860972191665
2186,Northern Europe,117.93121280866568
2186,Oceania,60.57563968252923
2186,South America,60.99756871133287
2186,South-eastern Asia,82.3338715984655
2186,Southern Africa,45.46190501633448
2186,Southern Asia,55.22216101095048
2186,Southern Europe,101.32359859351656
2186,Western Africa,61.97575492670647
2186,Western Asia,71.81035828568925
2186,Western Europe,121.87136483041591
2187,Australia and New Zealand,99.18459906955302
2187,Caribbean,55.32633872712982
2187,Central America,82.79001364825093
2187,Central Asia,60.03808326305354
2187,Eastern Africa,53.41913729144399
2187,Eastern Asia,57.98497312987563
2187,Eastern Europe,90.7395459303672
2187,Middle Africa,55.83839277038054
2187,Northern Africa,66.80030028295896
2187,Northern America,79.87778302813723
2187,Northern Europe,117.935119416456
2187,Oceania,60.57454465272338
2187,South America,60.98437589590118
2187,South-eastern Asia,82.31162183471224
2187,Southern Africa,45.45041795535932
2187,Southern Asia,55.2047567470413
2187,Southern Europe,101.31004541335166
2187,Western Africa,61.9660569884291
2187,Western Asia,71.79472351418421
2187,Western Europe,121.87120557511957
2188,Australia and New Zealand,99.1736401161694
2188,Caribbean,55.31356347689119
2188,Central America,82.77361748363877
2188,Central Asia,60.030948168571975
2188,Eastern Africa,53.418350908371345
2188,Eastern Asia,57.97016032228191
2188,Eastern Europe,90.73591001548238
2188,Middle Africa,55.84095234983316
2188,Northern Africa,66.78811083398344
2188,Northern America,79.86828553963173
2188,Northern Europe,117.93877284966945
2188,Oceania,60.57430532388542
2188,South America,60.97263628291246
2188,South-eastern Asia,82.29170029719346
2188,Southern Africa,45.440309149617285
2188,Southern Asia,55.189359917400765
2188,Southern Europe,101.29783344470766
2188,Western Africa,61.95860310724247
2188,Western Asia,71.78095797833822
2188,Western Europe,121.87127298704357
2189,Australia and New Zealand,99.16240890495652
2189,Caribbean,55.30072746276415
2189,Central America,82.75709078223039
2189,Central Asia,60.023751438242655
2189,Eastern Africa,53.41706043439222
2189,Eastern Asia,57.95549822486752
2189,Eastern Europe,90.73207006964206
2189,Middle Africa,55.84280292791554
2189,Northern Africa,66.7757989111931
2189,Northern America,79.85878964078464
2189,Northern Europe,117.94186019802291
2189,Oceania,60.57349984949597
2189,South America,60.96084815155974
2189,South-eastern Asia,82.27174444970183
2189,Southern Africa,45.43021001337782
2189,Southern Asia,55.1739244284971
2189,Southern Europe,101.2853298488496
2189,Western Africa,61.95073113836463
2189,Western Asia,71.76703124189142
2189,Western Europe,121.87071417288617
2190,Australia and New Zealand,99.15599452807692
2190,Caribbean,55.29154179116119
2190,Central America,82.74572696259956
2190,Central Asia,60.01846586212869
2190,Eastern Africa,53.4193315100896
2190,Eastern Asia,57.94344190338191
2190,Eastern Europe,90.72902493417999
2190,Middle Africa,55.84856183605723
2190,Northern Africa,66.76872129182024
2190,Northern America,79.85257237137468
2190,Northern Europe,117.94529248080576
2190,Oceania,60.575743948326505
2190,South America,60.952729757012214
2190,South-eastern Asia,82.25760153362722
2190,Southern Africa,45.42348756297871
2190,Southern Asia,55.16349949764829
2190,Southern Europe,101.27665530366612
2190,Western Africa,61.949058899190945
2190,Western Asia,71.75799257013473
2190,Western Europe,121.87179057338079
2191,Australia and New Zealand,99.15605629729876
2191,Caribbean,55.28720689680622
2191,Central America,82.74124861375248
2191,Central Asia,60.01573628992365
2191,Eastern Africa,53.426497457851106
2191,Eastern Asia,57.93478659070532
2191,Eastern Europe,90.727114353813
2191,Middle Africa,55.85974702348905
2191,Northern Africa,66.76861703337606
2191,Northern America,79.85069597605535
2191,Northern Europe,117.94938998634943
2191,Oceania,60.58222705614243
2191,South America,60.94948458995701
2191,South-eastern Asia,82.25116645087208
2191,Southern Africa,45.421226351470324
2191,Southern Asia,55.15971472736414
2191,Southern Europe,101.2731608571522
2191,Western Africa,61.95573874357108
2191,Western Asia,71.75548435589465
2191,Western Europe,121.87526382455208
2192,Australia and New Zealand,99.15762914224894
2192,Caribbean,55.28408913138996
2192,Central America,82.7384848968112
2192,Central Asia,60.01363971797527
2192,Eastern Africa,53.43461408160585
2192,Eastern Asia,57.927121955059036
2192,Eastern Europe,90.7253931604118
2192,Middle Africa,55.87189011474706
2192,Northern Africa,66.77023939219455
2192,Northern America,79.84994131246337
2192,Northern Europe,117.9533287387297
2192,Oceania,60.58945657152011
2192,South America,60.94746879747473
2192,South-eastern Asia,82.24671280728228
2192,Southern Africa,45.42011354815013
2192,Southern Asia,55.157614623330986
2192,Southern Europe,101.27084740575631
2192,Western Africa,61.96430543203717
2192,Western Asia,71.75457263727203
2192,Western Europe,121.87899299970354
2193,Australia and New Zealand,99.15775973786702
2193,Caribbean,55.28002962459288
2193,Central America,82.73435833024658
2193,Central Asia,60.011032647372375
2193,Eastern Africa,53.4413379037086
2193,Eastern Asia,57.919011771635546
2193,Eastern Europe,90.72330252374728
2193,Middle Africa,55.88233772164462
2193,Northern Africa,66.77046248771566
2193,Northern America,79.84839076494043
2193,Northern Europe,117.95662854323045
2193,Oceania,60.59536129036117
2193,South America,60.9445155553867
2193,South-eastern Asia,82.24083235358393
2193,Southern Africa,45.41817882138387
2193,Southern Asia,55.15425238633907
2193,Southern Europe,101.26733985453994
2193,Western Africa,61.97091110307192
2193,Western Asia,71.75232121933888
2193,Western Europe,121.88171428427589
2194,Australia and New Zealand,99.15575032128534
2194,Caribbean,55.274518672696736
2194,Central America,82.72813838261912
2194,Central Asia,60.007645491556964
2194,Eastern Africa,53.44612157844711
2194,Eastern Asia,57.910111405285356
2194,Eastern Europe,90.72071848630162
2194,Middle Africa,55.890473440826135
2194,Northern Africa,66.76853932316222
2194,Northern America,79.84558541267975
2194,Northern Europe,117.95919580149834
2194,Oceania,60.59946367849768
2194,South America,60.94011093547258
2194,South-eastern Asia,82.23271353969909
2194,Southern Africa,45.414952916936315
2194,Southern Asia,55.14892789522967
2194,Southern Europe,101.26208375209549
2194,Western Africa,61.974643182937
2194,Western Asia,71.7480335268033
2194,Western Europe,121.88314879396239
2195,Australia and New Zealand,99.15074875542268
2195,Caribbean,55.26693479929552
2195,Central America,82.71893408118267
2195,Central Asia,60.00314855368541
2195,Eastern Africa,53.44829438137144
2195,Eastern Asia,57.90000169176779
2195,Eastern Europe,90.71748570054888
2195,Middle Africa,55.89554073587152
2195,Northern Africa,66.76356075362162
2195,Northern America,79.84096690541925
2195,Northern Europe,117.96090841033435
2195,Oceania,60.60117651503868
2195,South America,60.9336288012716
2195,South-eastern Asia,82.22136820479024
2195,Southern Africa,45.40986525070853
2195,Southern Asia,55.140789133083
2195,Southern Europe,101.25439920203483
2195,Western Africa,61.974389095441346
2195,Western Asia,71.74086003279525
2195,Western Europe,121.88294800953965
2196,Australia and New Zealand,99.13893601441933
2196,Caribbean,55.25449437835999
2196,Central America,82.70276837101862
2196,Central Asia,59.99606169101491
2196,Eastern Africa,53.44482104283627
2196,Eastern Asia,57.886828521068864
2196,Eastern Europe,90.71287066083396
2196,Middle Africa,55.8941007376309
2196,Northern Africa,66.75148951913228
2196,Northern America,79.83205894514673
2196,Northern Europe,117.96113009273687
2196,Oceania,60.59781546754687
2196,South America,60.92227412060925
2196,South-eastern Asia,82.20239825888898
2196,Southern Africa,45.40037781436095
2196,Southern Asia,55.1260389836037
2196,Southern Europe,101.24120971946655
2196,Western Africa,61.96517759817845
2196,Western Asia,71.72700666361955
2196,Western Europe,121.87946128701877
2197,Australia and New Zealand,99.119755365556
2197,Caribbean,55.23679953984429
2197,Central America,82.67906015073216
2197,Central Asia,59.98616602668918
2197,Eastern Africa,53.43526781962335
2197,Eastern Asia,57.87031485053821
2197,Eastern Europe,90.7067638154293
2197,Middle Africa,55.8856661685603
2197,Northern Africa,66.73173287486003
2197,Northern America,79.81849142281399
2197,Northern Europe,117.95978299882694
2197,Oceania,60.58900420637272
2197,South America,60.90564202211822
2197,South-eastern Asia,82.17516365119637
2197,Southern Africa,45.38612252968971
2197,Southern Asia,55.104131036335055
2197,Southern Europe,101.22207040706107
2197,Western Africa,61.946290811236544
2197,Western Asia,71.70592076714715
2197,Western Europe,121.87246087080135
2198,Australia and New Zealand,99.09842847636352
2198,Caribbean,55.21766378678215
2198,Central America,82.65323803088738
2198,Central Asia,59.975483011391006
2198,Eastern Africa,53.42380576980461
2198,Eastern Asia,57.85297821918898
2198,Eastern Europe,90.70017986630397
2198,Middle Africa,55.87497297812506
2198,Northern Africa,66.7097917039318
2198,Northern America,79.80363140037176
2198,Northern Europe,117.95778648721785
2198,Oceania,60.578449073080186
2198,South America,60.88755244918303
2198,South-eastern Asia,82.14566537188274
2198,Southern Africa,45.37056530732874
2198,Southern Asia,55.08025622195046
2198,Southern Europe,101.20120198331348
2198,Western Africa,61.92452779139381
2198,Western Asia,71.68278462728158
2198,Western Europe,121.86425077282016
2199,Australia and New Zealand,99.08167708853689
2199,Caribbean,55.20198026043797
2199,Central America,82.63228551127094
2199,Central Asia,59.966622201908265
2199,Eastern Africa,53.41579678013844
2199,Eastern Asia,57.83806354917801
2199,Eastern Europe,90.69444365219458
2199,Middle Africa,55.868106173070174
2199,Northern Africa,66.69274136063436
2199,Northern America,79.79182368947829
2199,Northern Europe,117.95632478354239
2199,Oceania,60.57090941016107
2199,South America,60.87291422171028
2199,South-eastern Asia,82.12161395927728
2199,Southern Africa,45.35815909599558
2199,Southern Asia,55.06107578636139
2199,Southern Europe,101.18404018811584
2199,Western Africa,61.90862126831492
2199,Western Asia,71.6642627871889
2199,Western Europe,121.85780162893829
2200,Australia and New Zealand,99.0717867589304
2200,Caribbean,55.191400332026646
2200,Central America,82.61857269236337
2200,Central Asia,59.96047453055244
2200,Eastern Africa,53.41306649279256
2200,Eastern Asia,57.82667142845653
2200,Eastern Europe,90.69002156409337
2200,Middle Africa,55.867139217832175
2200,Northern Africa,66.68298001695705
2200,Northern America,79.78454538864642
2200,Northern Europe,117.95581675549975
2200,Oceania,60.56800655896084
2200,South America,60.86338740460343
2200,South-eastern Asia,82.10561773433567
2200,Southern Africa,45.350406034718645
2200,Southern Asia,55.04883589122629
2200,Southern Europe,101.17243883517938
2200,Western Africa,61.90152946937721
2200,Western Asia,71.65261579941385
2200,Western Europe,121.85414180369987
2201,Australia and New Zealand,99.06796877587385
2201,Caribbean,55.18533749571368
2201,Central America,82.61127675534165
2201,Central Asia,59.95673513353786
2201,Eastern Africa,53.414993123349326
2201,Eastern Asia,57.81841526357273
2201,Eastern Europe,90.68677176593792
2201,Middle Africa,55.871370360625306
2201,Northern Africa,66.67967073381259
2201,Northern America,79.78128090121004
2201,Northern Europe,117.95614578452684
2201,Oceania,60.56919146919231
2201,South America,60.8583856912574
2201,South-eastern Asia,82.09675962354021
2201,Southern Africa,45.34676829831207
2201,Southern Asia,55.04273566502164
2201,Southern Europe,101.16576632702217
2201,Western Africa,61.9022219289149
2201,Western Asia,71.64705713264073
2201,Western Europe,121.85294622814241
2202,Australia and New Zealand,99.06661558872821
2202,Caribbean,55.18115788936337
2202,Central America,82.60664776135
2202,Central Asia,59.95400194508067
2202,Eastern Africa,53.41871092437739
2202,Eastern Asia,57.81154473087921
2202,Eastern Europe,90.68399147818036
2202,Middle Africa,55.87755339578034
2202,Northern Africa,66.67901057487133
2202,Northern America,79.779686894767
2202,Northern Europe,117.95670281530948
2202,Oceania,60.57192618741423
2202,South America,60.85526604780691
2202,South-eastern Asia,82.0908931704774
2202,Southern Africa,45.34484151330891
2202,Southern Asia,55.03918647473439
2202,Southern Europe,101.16111172337915
2202,Western Africa,61.90601334546022
2202,Western Asia,71.64400738300188
2202,Western Europe,121.85264672602374
2203,Australia and New Zealand,99.06412511277381
2203,Caribbean,55.17623646984333
2203,Central America,82.60094092877969
2203,Central Asia,59.95087496020603
2203,Eastern Africa,53.421357666192996
2203,Eastern Asia,57.80431225128206
2203,Eastern Europe,90.68097697427238
2203,Middle Africa,55.88244574960639
2203,Northern Africa,66.67720144586224
2203,Northern America,79.77742445105012
2203,Northern Europe,117.95687785663506
2203,Oceania,60.57367689162937
2203,South America,60.851392852587914
2203,South-eastern Asia,82.08388008347386
2203,Southern Africa,45.34223011202175
2203,Southern Asia,55.0346113240882
2203,Southern Europe,101.15556822432094
2203,Western Africa,61.90822599557006
2203,Western Asia,71.63989286047992
2203,Western Europe,121.85167521523537
2204,Australia and New Zealand,99.06227328015336
2204,Caribbean,55.171864734003485
2204,Central America,82.59599760748006
2204,Central Asia,59.94804386638203
2204,Eastern Africa,53.42435381653415
2204,Eastern Asia,57.79757098187616
2204,Eastern Europe,90.67808302788575
2204,Middle Africa,55.88766134178655
2204,Northern Africa,66.67610783292969
2204,Northern America,79.77563973920073
2204,Northern Europe,117.95699345409474
2204,Oceania,60.57570696104987
2204,South America,60.848061185394684
2204,South-eastern Asia,82.07775138802758
2204,Southern Africa,45.34010894623552
2204,Southern Asia,55.03076652097512
2204,Southern Europe,101.15057440691196
2204,Western Africa,61.91116532264069
2204,Western Asia,71.63647186268958
2204,Western Europe,121.85082633358432
2205,Australia and New Zealand,99.06056332528036
2205,Caribbean,55.167678943983404
2205,Central America,82.59129883912922
2205,Central Asia,59.94531520173618
2205,Eastern Africa,53.42730960623216
2205,Eastern Asia,57.79107536481896
2205,Eastern Europe,90.67521647803602
2205,Middle Africa,55.89276113504749
2205,Northern Africa,66.67520191789824
2205,Northern America,79.77400647201651
2205,Northern Europe,117.95697677019854
2205,Oceania,60.57767433182475
2205,South America,60.84490511949499
2205,South-eastern Asia,82.07193156108504
2205,Southern Africa,45.33814410902244
2205,Southern Asia,55.02715477028243
2205,Southern Europe,101.14573203706699
