"time","regionwpp","CPC_post_rwpp"
2156,Central Asia,60.02333781626642
2156,Eastern Africa,52.43365906720842
2156,Eastern Asia,58.321680523798555
2156,Eastern Europe,90.53017418027915
2156,Middle Africa,54.43468339550848
2156,Northern Africa,66.22188742269682
2156,Northern America,79.97485552623957
2156,Northern Europe,117.16820683736586
2156,Oceania,59.62878393296548
2156,South America,60.83868158451785
2156,South-eastern Asia,82.00939387665663
2156,Southern Africa,45.358571653956915
2156,Southern Asia,54.730575422681234
2156,Southern Europe,101.0255445564872
2156,Western Africa,60.486745429661184
2156,Western Asia,71.30648631313456
2156,Western Europe,121.09212327061996
2157,Australia and New Zealand,98.83729163848122
2157,Caribbean,55.15465286786492
2157,Central America,82.50988338429737
2157,Central Asia,60.039070442003094
2157,Eastern Africa,52.494175173161686
2157,Eastern Asia,58.32038671470999
2157,Eastern Europe,90.5589909080829
2157,Middle Africa,54.51477715606671
2157,Northern Africa,66.24802487003757
2157,Northern America,79.98523996211387
2157,Northern Europe,117.23282358487006
2157,Oceania,59.69726609164368
2157,South America,60.85841768288409
2157,South-eastern Asia,82.03544238402534
2157,Southern Africa,45.36924734810286
2157,Southern Asia,54.75199172510614
2157,Southern Europe,101.07517739866645
2157,Western Africa,60.54104110497123
2157,Western Asia,71.33960892941478
2157,Western Europe,121.16808427706384
2158,Australia and New Zealand,98.88480730494125
2158,Caribbean,55.179647360535746
2158,Central America,82.54705537286124
2158,Central Asia,60.05554200622943
2158,Eastern Africa,52.55614481448653
2158,Eastern Asia,58.32095997377337
2158,Eastern Europe,90.58648407447228
2158,Middle Africa,54.596188727408986
2158,Northern Africa,66.27895606677292
2158,Northern America,79.99830770965073
2158,Northern Europe,117.29428126156512
2158,Oceania,59.765922000801204
2158,South America,60.88079846858996
2158,South-eastern Asia,82.06606826256952
2158,Southern Africa,45.38293160271519
2158,Southern Asia,54.77785530976391
2158,Southern Europe,101.12550376670987
2158,Western Africa,60.6008551045537
2158,Western Asia,71.37627608553565
2158,Western Europe,121.24147372685468
2159,Australia and New Zealand,98.93304378206867
2159,Caribbean,55.20546197038259
2159,Central America,82.58546407647712
2159,Central Asia,60.0720384698779
2159,Eastern Africa,52.617933825134415
2159,Eastern Asia,58.32243764006215
2159,Eastern Europe,90.61245283817304
2159,Middle Africa,54.67704716359026
2159,Northern Africa,66.31229268573833
2159,Northern America,80.01277033790166
2159,Northern Europe,117.35247896285878
2159,Oceania,59.83340106872259
2159,South America,60.904278514796935
2159,South-eastern Asia,82.09875053069835
2159,Southern Africa,45.39817354962205
2159,Southern Asia,54.80587276045071
2159,Southern Europe,101.17505907667729
2159,Western Africa,60.66312463229741
2159,Western Asia,71.41434086221575
2159,Western Europe,121.31170752066983
2160,Australia and New Zealand,98.97840976193275
2160,Caribbean,55.22932648972475
2160,Central America,82.62119232770068
2160,Central Asia,60.08725514716627
2160,Eastern Africa,52.67655359231372
2160,Eastern Asia,58.32309886267441
2160,Eastern Europe,90.63643992157466
2160,Middle Africa,54.75391894455759
2160,Northern Africa,66.34380149505229
2160,Northern America,80.02635911711613
2160,Northern Europe,117.40706739550276
2160,Oceania,59.89718720287796
2160,South America,60.92610281350966
2160,South-eastern Asia,82.12899701745494
2160,Southern Africa,45.41241885984305
2160,Southern Asia,54.83198321545125
2160,Southern Europe,101.22112790413883
2160,Western Africa,60.72238824245783
2160,Western Asia,71.44995592965645
2160,Western Europe,121.37756079778043
2161,Australia and New Zealand,99.01792101851875
2161,Caribbean,55.248942850994254
2161,Central America,82.65098269752481
2161,Central Asia,60.100112008395236
2161,Eastern Africa,52.72951513384993
2161,Eastern Asia,58.32151524778944
2161,Eastern Europe,90.65807696267257
2161,Middle Africa,54.82394352859545
2161,Northern Africa,66.36994995877335
2161,Northern America,80.0371864462433
2161,Northern Europe,117.45777811018553
2161,Oceania,59.955194310952685
2161,South America,60.943983846107294
2161,South-eastern Asia,82.15307159957972
2161,Southern Africa,45.423543701711964
2161,Southern Asia,54.85280941004492
2161,Southern Europe,101.26146483324035
2161,Western Africa,60.7740835180463
2161,Western Asia,71.47991783611215
2161,Western Europe,121.43803792594801
2162,Australia and New Zealand,99.04855943179707
2162,Caribbean,55.26199125256661
2162,Central America,82.67154093443865
2162,Central Asia,60.109516001941
2162,Eastern Africa,52.77429249151275
2162,Eastern Asia,58.31624462001659
2162,Eastern Europe,90.6769833036383
2162,Middle Africa,54.88421589037314
2162,Northern Africa,66.38716712643767
2162,Northern America,80.04334854011016
2162,Northern Europe,117.50432801256075
2162,Oceania,60.005304382656824
2162,South America,60.955613273608826
2162,South-eastern Asia,82.16720153293474
2162,Southern Africa,45.429407608827
2162,Southern Asia,54.86494452836488
2162,Southern Europe,101.29379395581225
2162,Western Africa,60.813591782565595
2162,Western Asia,71.50098613175096
2162,Western Europe,121.49211970958336
2163,Australia and New Zealand,99.06737341218135
2163,Caribbean,55.26620906804928
2163,Central America,82.67964663443728
2163,Central Asia,60.114396028299595
2163,Eastern Africa,52.80840968434086
2163,Eastern Asia,58.30587790120962
2163,Eastern Europe,90.69277702814307
2163,Middle Africa,54.93188751161785
2163,Northern Africa,66.39196168721625
2163,Northern America,80.04298445495215
2163,Northern Europe,117.54643331408671
2163,Oceania,60.045442992723196
2163,South America,60.958738519346596
2163,South-eastern Asia,82.16770451528635
2163,Southern Africa,45.42792258293135
2163,Southern Asia,54.865065274948805
2163,Southern Europe,101.31588622576545
2163,Western Africa,60.8363932800374
2163,Western Asia,71.50999152555478
2163,Western Europe,121.5388013743981
2164,Australia and New Zealand,99.07581089302975
2164,Caribbean,55.26272361680947
2164,Central America,82.67686570100341
2164,Central Asia,60.11530081969488
2164,Eastern Africa,52.83310055568465
2164,Eastern Asia,58.29109762730131
2164,Eastern Europe,90.70575071835756
2164,Middle Africa,54.96838654419654
2164,Northern Africa,66.38593194550663
2164,Northern America,80.03694494783625
2164,Northern Europe,117.58445580134709
2164,Oceania,60.076725542583006
2164,South America,60.954453030477275
2164,South-eastern Asia,82.15634460193046
2164,Southern Africa,45.42006200298757
2164,Southern Asia,54.854744181329366
2164,Southern Europe,101.32893955042906
2164,Western Africa,60.84457197226134
2164,Western Asia,71.50844884102493
2164,Western Europe,121.57880162377495
2165,Australia and New Zealand,99.08607237600044
2165,Caribbean,55.260919421673286
2165,Central America,82.67645069234362
2165,Central Asia,60.11675199500597
2165,Eastern Africa,52.858681759492576
2165,Eastern Asia,58.277694198714435
2165,Eastern Europe,90.71789439595578
2165,Middle Africa,55.00561400158486
2165,Northern Africa,66.38310632268468
2165,Northern America,80.03271584395448
2165,Northern Europe,117.6203600915803
2165,Oceania,60.108066614787695
2165,South America,60.952008949523695
2165,South-eastern Asia,82.14815860371341
2165,Southern Africa,45.4142660943459
2165,Southern Asia,54.84748479330089
2165,Southern Europe,101.34254031613044
2165,Western Africa,60.856352058181
2165,Western Asia,71.50931803287776
2165,Western Europe,121.61708260113355
2166,Australia and New Zealand,99.10059730681374
2166,Caribbean,55.262655316571305
2166,Central America,82.68103995582949
2166,Central Asia,60.119667893112045
2166,Eastern Africa,52.887244932594626
2166,Eastern Asia,58.26681385367119
2166,Eastern Europe,90.72967630289175
2166,Middle Africa,55.04599215466915
2166,Northern Africa,66.38624225035176
2166,Northern America,80.03176501552505
2166,Northern Europe,117.65465048359006
2166,Oceania,60.14129953637924
2166,South America,60.953232007137466
2166,South-eastern Asia,82.14611006310886
2166,Southern Africa,45.41218079897877
2166,Southern Asia,54.845931913634494
2166,Southern Europe,101.35865444080507
2166,Western Africa,60.875337456868884
2166,Western Asia,71.51517395852568
2166,Western Europe,121.6547527321495
2167,Australia and New Zealand,99.11990777619988
2167,Caribbean,55.268315478372955
2167,Central America,82.69118882288822
2167,Central Asia,60.12425618088177
2167,Eastern Africa,52.91926369142286
2167,Eastern Asia,58.25869104176529
2167,Eastern Europe,90.74125626082717
2167,Middle Africa,55.09007837672645
2167,Northern Africa,66.39588655836711
2167,Northern America,80.0343778668219
2167,Northern Europe,117.68753699765371
2167,Oceania,60.17686493292098
2167,South America,60.958491920287926
2167,South-eastern Asia,82.15079712082873
2167,Southern Africa,45.41412013006471
2167,Southern Asia,54.850602847689885
2167,Southern Europe,101.37774730581826
2167,Western Africa,60.90226234719921
2167,Western Asia,71.52655282215146
2167,Western Europe,121.69215510186898
2168,Australia and New Zealand,99.14616359248463
2168,Caribbean,55.279543466238806
2168,Central America,82.70923338612126
2168,Central Asia,60.13132734236699
2168,Eastern Africa,52.95659518630749
2168,Eastern Asia,58.254337659998555
2168,Eastern Europe,90.75304620659253
2168,Middle Africa,55.14002557661094
2168,Northern Africa,66.41448258744455
2168,Northern America,80.04185048677104
2168,Northern Europe,117.71946737385616
2168,Oceania,60.216390570619666
2168,South America,60.969402335972866
2168,South-eastern Asia,82.1648422273606
2168,Southern Africa,45.42153743127536
2168,Southern Asia,54.86383546396743
2168,Southern Europe,101.40155880062912
2168,Western Africa,60.94032373277687
2168,Western Asia,71.54573564381488
2168,Western Europe,121.73027223026891
2169,Australia and New Zealand,99.1723212966516
2169,Caribbean,55.290918446559175
2169,Central America,82.72751285372823
2169,Central Asia,60.13828670701359
2169,Eastern Africa,52.9933152448724
2169,Eastern Asia,58.25039638970339
2169,Eastern Europe,90.76398676911896
2169,Middle Africa,55.18901348175551
2169,Northern Africa,66.43384426900593
2169,Northern America,80.04979984385197
2169,Northern Europe,117.74950107639138
2169,Oceania,60.25482121631365
2169,South America,60.98059744562103
2169,South-eastern Asia,82.17952233351389
2169,Southern Africa,45.42949681598048
2169,Southern Asia,54.877764177870716
2169,Southern Europe,101.42463999578415
2169,Western Africa,60.97890861252518
2169,Western Asia,71.5652097258748
2169,Western Europe,121.76643625675804
2170,Australia and New Zealand,99.1958966491635
2170,Caribbean,55.30052914701673
2170,Central America,82.74331878030361
2170,Central Asia,60.14422684603925
2170,Eastern Africa,53.02734259905235
2170,Eastern Asia,58.24567824969021
2170,Eastern Europe,90.77374001815595
2170,Middle Africa,55.234650249050866
2170,Northern Africa,66.45104926294067
2170,Northern America,80.05666274712101
2170,Northern Europe,117.77737490836951
2170,Oceania,60.29040384201478
2170,South America,60.99017828951757
2170,South-eastern Asia,82.1917425769793
2170,Southern Africa,45.436240041526055
2170,Southern Asia,54.88959308698024
2170,Southern Europe,101.44510035147725
2170,Western Africa,61.01423516874636
2170,Western Asia,71.5823128503413
2170,Western Europe,121.79977653880694
2171,Australia and New Zealand,99.21554875746943
2171,Caribbean,55.30734486158346
2171,Central America,82.75518448702881
2171,Central Asia,60.14866317817751
2171,Eastern Africa,53.057558624280574
2171,Eastern Asia,58.239538203529456
2171,Eastern Europe,90.78214690059052
2171,Middle Africa,55.27565306664763
2171,Northern Africa,66.46449656240843
2171,Northern America,80.0615847859477
2171,Northern Europe,117.80299134094501
2171,Oceania,60.322211488479404
2171,South America,60.99711617587514
2171,South-eastern Asia,82.19982031514672
2171,Southern Africa,45.44080769541461
2171,Southern Asia,54.89779969091726
2171,Southern Europe,101.46193975493523
2171,Western Africa,61.044235937582926
2171,Western Asia,71.59559947977083
2171,Western Europe,121.8298688596612
2172,Australia and New Zealand,99.22939349808576
2172,Caribbean,55.309919735816955
2172,Central America,82.76105336882046
2172,Central Asia,60.15090995158067
2172,Eastern Africa,53.082382272629914
2172,Eastern Asia,58.23107429449965
2172,Eastern Europe,90.78895828787988
2172,Middle Africa,55.310205057665826
2172,Northern Africa,66.4719587061495
2172,Northern America,80.06337861322942
2172,Northern Europe,117.8261655440367
2172,Oceania,60.34891937797355
2172,South America,60.99997260962605
2172,South-eastern Asia,82.20140568041813
2172,Southern Africa,45.441866534824165
2172,Southern Asia,54.90026323292165
2172,Southern Europe,101.47373151842591
2172,Western Africa,61.06602751498362
2172,Western Asia,71.6030459497908
2172,Western Europe,121.856067935936
2173,Australia and New Zealand,99.23368707878231
2173,Caribbean,55.30538453359557
2173,Central America,82.75684984422372
2173,Central Asia,60.14959303893443
2173,Eastern Africa,53.09865496854713
2173,Eastern Asia,58.21850362058049
2173,Eastern Europe,90.79362282678174
2173,Middle Africa,55.334668910105606
2173,Northern Africa,66.46906040589333
2173,Northern America,80.05971102194788
2173,Northern Europe,117.84642717775168
2173,Oceania,60.36784875910004
2173,South America,60.995902532711035
2173,South-eastern Asia,82.19186148846038
2173,Southern Africa,45.436796368693884
2173,Southern Asia,54.89280741251924
2173,Southern Europe,101.47759449077633
2173,Western Africa,61.07393226630729
2173,Western Asia,71.60064912302752
2173,Western Europe,121.87698531081362
2174,Australia and New Zealand,99.23109927845849
2174,Caribbean,55.295796086156
2174,Central America,82.74546508611085
2174,Central Asia,60.14570553295343
2174,Eastern Africa,53.10864838938609
2174,Eastern Asia,58.203083776169144
2174,Eastern Europe,90.7966019945709
2174,Middle Africa,55.351671559975195
2174,Northern Africa,66.45884179526747
2174,Northern America,80.05220427587355
2174,Northern Europe,117.86426200739417
2174,Oceania,60.38098206281412
2174,South America,60.986925592974195
2174,South-eastern Asia,82.17445924506244
2174,Southern Africa,45.4274331947752
2174,Southern Asia,54.87837242936986
2174,Southern Europe,101.47565065905363
2174,Western Africa,61.07191545474853
2174,Western Asia,71.59123554570529
2174,Western Europe,121.89376398837537
2175,Australia and New Zealand,99.22674539536675
2175,Caribbean,55.285080023014636
2175,Central America,82.73244492965574
2175,Central Asia,60.14114436763485
2175,Eastern Africa,53.11670998968823
2175,Eastern Asia,58.18722980716912
2175,Eastern Europe,90.79875014122828
2175,Middle Africa,55.36623559742826
2175,Northern Africa,66.44717400880353
2175,Northern America,80.04399049259436
2175,Northern Europe,117.88052027278687
2175,Oceania,60.392078188021024
2175,South America,60.97691006079766
2175,South-eastern Asia,82.1554781538749
2175,Southern Africa,45.41730683900183
2175,Southern Asia,54.86260237758008
2175,Southern Europe,101.47192860046005
2175,Western Africa,61.06762667060581
2175,Western Asia,71.5802367847202
2175,Western Europe,121.90851319722705
2176,Australia and New Zealand,99.22341343558793
2176,Caribbean,55.27536736015485
2176,Central America,82.72080687653234
2176,Central Asia,60.13694757783506
2176,Eastern Africa,53.12521913023649
2176,Eastern Asia,58.17225263317157
2176,Eastern Europe,90.80055551960427
2176,Middle Africa,55.381113733387565
2176,Northern Africa,66.4372423227518
2176,Northern America,80.03676837936085
2176,Northern Europe,117.89570064568402
2176,Oceania,60.40320168647042
2176,South America,60.96795477935227
2176,South-eastern Asia,82.13832419879364
2176,Southern Africa,45.40832664296225
2176,Southern Asia,54.84855319597013
2176,Southern Europe,101.46863826931346
2176,Western Africa,61.06522330010232
2176,Western Asia,71.57060731565029
2176,Western Europe,121.92241946688249
2177,Australia and New Zealand,99.2254811577635
2177,Caribbean,55.27000114152248
2177,Central America,82.71529264120235
2177,Central Asia,60.1347423637004
2177,Eastern Africa,53.137904058231015
2177,Eastern Asia,58.16021578804266
2177,Eastern Europe,90.80276619108172
2177,Middle Africa,55.400615031992025
2177,Northern Africa,66.43407147061167
2177,Northern America,80.03322060782467
2177,Northern Europe,117.91053911304537
2177,Oceania,60.417569952342774
2177,South America,60.96335899241375
2177,South-eastern Asia,82.12835473986357
2177,Southern Africa,45.403502742644555
2177,Southern Asia,54.84103559283986
2177,Southern Europe,101.46922953314476
2177,Western Africa,61.0712557519571
2177,Western Asia,71.56699432312223
2177,Western Europe,121.93729849969245
2178,Australia and New Zealand,99.2338655006858
2178,Caribbean,55.269668392794436
2178,Central America,82.7168886494125
2178,Central Asia,60.13487424897131
2178,Eastern Africa,53.15556208698649
2178,Eastern Asia,58.15154242823106
2178,Eastern Europe,90.80557090351803
2178,Middle Africa,55.425667733282964
2178,Northern Africa,66.43869161742495
2178,Northern America,80.0338929297208
2178,Northern Europe,117.92524638491749
2178,Oceania,60.43588398728455
2178,South America,60.96379831294975
2178,South-eastern Asia,82.12666829213686
2178,Southern Africa,45.40344040844903
2178,Southern Asia,54.8410243385657
2178,Southern Europe,101.47444724845614
2178,Western Africa,61.08707801352283
2178,Western Asia,71.57036224692575
2178,Western Europe,121.95358933809759
2179,Australia and New Zealand,99.2446426896638
2179,Caribbean,55.27135138576894
2179,Central America,82.72133044986114
2179,Central Asia,60.13589527992441
2179,Eastern Africa,53.17488555431565
2179,Eastern Asia,58.144363372846385
2179,Eastern Europe,90.80836971605471
2179,Middle Africa,55.4524638535977
2179,Northern Africa,66.44654228828797
2179,Northern America,80.03634130328307
2179,Northern Europe,117.93929765112044
2179,Oceania,60.455325388214895
2179,South America,60.966285699040554
2179,South-eastern Asia,82.12841476286943
2179,Southern Africa,45.40538789656242
2179,Southern Asia,54.84414035910686
2179,Southern Europe,101.48125360515577
2179,Western Africa,61.10676921159148
2179,Western Asia,71.57652381840468
2179,Western Europe,121.9698035980749
2180,Australia and New Zealand,99.25533725399771
2180,Caribbean,55.273147774615055
2180,Central America,82.72592509505434
2180,Central Asia,60.13689357581302
2180,Eastern Africa,53.193790213238884
2180,Eastern Asia,58.13749687455488
2180,Eastern Europe,90.81079301948628
2180,Middle Africa,55.4786056836028
2180,Northern Africa,66.45473508680638
2180,Northern America,80.03901845363275
2180,Northern Europe,117.95238213596234
2180,Oceania,60.47412597011717
2180,South America,60.968935563989774
2180,South-eastern Asia,82.13052917314894
2180,Southern Africa,45.40760517105819
2180,Southern Asia,54.84761627296659
2180,Southern Europe,101.48774084807485
2180,Western Africa,61.12658238478348
2180,Western Asia,71.58283323982509
2180,Western Europe,121.98502292055632
2181,Australia and New Zealand,99.26541281145974
2181,Caribbean,55.27464297915989
2181,Central America,82.7300831502964
2181,Central Asia,60.137674996707034
2181,Eastern Africa,53.211833789637666
2181,Eastern Asia,58.13068008537541
2181,Eastern Europe,90.81278279515683
2181,Middle Africa,55.503589270393796
2181,Northern Africa,66.46262197580616
2181,Northern America,80.04157657843598
2181,Northern Europe,117.96447804109953
2181,Oceania,60.491925154104166
2181,South America,60.97133268240006
2181,South-eastern Asia,82.13233242147375
2181,Southern Africa,45.40970170272425
2181,Southern Asia,54.85083537496082
2181,Southern Europe,101.49351433940359
2181,Western Africa,61.14568514239562
2181,Western Asia,71.5887088538237
2181,Western Europe,121.99909497566063
2182,Australia and New Zealand,99.27402556355506
2182,Caribbean,55.27518774994207
2182,Central America,82.73288171987721
2182,Central Asia,60.1379315611135
2182,Eastern Africa,53.22831204928417
2182,Eastern Asia,58.12350504788109
2182,Eastern Europe,90.81422974299397
2182,Middle Africa,55.526607993817365
2182,Northern Africa,66.46920060125852
2182,Northern America,80.04347938945251
2182,Northern Europe,117.97551387777112
2182,Oceania,60.50813703463102
2182,South America,60.97283014683116
2182,South-eastern Asia,82.13276849863574
2182,Southern Africa,45.41107545479634
2182,Southern Asia,54.85284281602753
2182,Southern Europe,101.49793801562272
2182,Western Africa,61.162783322530764
2182,Western Asia,71.59324197575503
2182,Western Europe,122.011741996882
2183,Australia and New Zealand,99.2809048789481
2183,Caribbean,55.27457250419
2183,Central America,82.73401970722637
2183,Central Asia,60.13756711625085
2183,Eastern Africa,53.24300611103815
2183,Eastern Asia,58.11583534865412
2183,Eastern Europe,90.81511547964026
2183,Middle Africa,55.54741495341444
2183,Northern Africa,66.47413192509548
2183,Northern America,80.04454562893798
2183,Northern Europe,117.98550146431892
2183,Oceania,60.52259104121955
2183,South America,60.973215771924856
2183,South-eastern Asia,82.13148695603076
2183,Southern Africa,45.41152382265523
2183,Southern Asia,54.853320022909365
2183,Southern Europe,101.50082198357127
2183,Western Africa,61.177445766215875
2183,Western Asia,71.5961343888314
2183,Western Europe,122.02291046321469
2184,Australia and New Zealand,99.28466721053081
2184,Caribbean,55.27173623074791
2184,Central America,82.73198896409811
2184,Central Asia,60.136073700360306
2184,Eastern Africa,53.25475161680353
2184,Eastern Asia,58.10700838184741
2184,Eastern Europe,90.8152401326907
2184,Middle Africa,55.56467186071306
2184,Northern Africa,66.47579165217337
2184,Northern America,80.04390800210112
2184,Northern Europe,117.9942816402237
2184,Oceania,60.53430553509694
2184,South America,60.9714360668146
2184,South-eastern Asia,82.12677057332222
2184,Southern Africa,45.41007351284864
2184,Southern Asia,54.850718828963736
2184,Southern Europe,101.50110611960817
2184,Western Africa,61.187567609869525
2184,Western Asia,71.59590328380712
2184,Western Europe,122.03210188894815
2185,Australia and New Zealand,99.2834984986105
2185,Caribbean,55.26529043573791
2185,Central America,82.72481461132195
2185,Central Asia,60.13278378588754
2185,Eastern Africa,53.262017402341684
2185,Eastern Asia,58.09615835091102
2185,Eastern Europe,90.81433170215092
2185,Middle Africa,55.57661671968369
2185,Northern Africa,66.47205840017087
2185,Northern America,80.04043433800018
2185,Northern Europe,118.00162705135342
2185,Oceania,60.54198445016628
2185,South America,60.96611357755968
2185,South-eastern Asia,82.11637504011439
2185,Southern Africa,45.405455053610346
2185,Southern Asia,54.843018172567
2185,Southern Europe,101.49739294518547
2185,Western Africa,61.19039641489443
2185,Western Asia,71.59060771777894
2185,Western Europe,122.03864340553093
2186,Australia and New Zealand,99.27408515920462
2186,Caribbean,55.25270287140037
2186,Central America,82.70889641576746
2186,Central Asia,60.126473970901316
2186,Eastern Africa,53.26199792910364
2186,Eastern Asia,58.08171064412593
2186,Eastern Europe,90.81187033927466
2186,Middle Africa,55.58001658193088
2186,Northern Africa,66.45907851985737
2186,Northern America,80.03206648294277
2186,Northern Europe,118.00708001310636
2186,Oceania,60.543240438461034
2186,South America,60.95473921746677
2186,South-eastern Asia,82.09621773185778
2186,Southern Africa,45.395361841829924
2186,Southern Asia,54.82654368093856
2186,Southern Europe,101.48711262935034
2186,Western Africa,61.180924223603895
2186,Western Asia,71.57671087835237
2186,Western Europe,122.04126215726697
2187,Australia and New Zealand,99.26169745778482
2187,Caribbean,55.2380109319995
2187,Central America,82.68994285383775
2187,Central Asia,60.11909451564212
2187,Eastern Africa,53.2591773667852
2187,Eastern Asia,58.06614905001667
2187,Eastern Europe,90.80872314917247
2187,Middle Africa,55.58005152599647
2187,Northern Africa,66.44292161237554
2187,Northern America,80.02204594699512
2187,Northern Europe,118.01147623153004
2187,Oceania,60.5419317525155
2187,South America,60.94129725300693
2187,South-eastern Asia,82.0727615952125
2187,Southern Africa,45.383443169774374
2187,Southern Asia,54.80711649292799
2187,Southern Europe,101.47439520411601
2187,Western Africa,61.16706597132983
2187,Western Asia,71.5598156244595
2187,Western Europe,122.04209107818663
2188,Australia and New Zealand,99.25126576941005
2188,Caribbean,55.2249815585045
2188,Central America,82.6732926716112
2188,Central Asia,60.1124720197669
2188,Eastern Africa,53.257753153483606
2188,Eastern Asia,58.051796353809884
2188,Eastern Europe,90.8057099426725
2188,Middle Africa,55.58157082226396
2188,Northern Africa,66.42926726010919
2188,Northern America,80.01340690997374
2188,Northern Europe,118.01560066554113
2188,Oceania,60.541665923415884
2188,South America,60.92950862185278
2188,South-eastern Asia,82.05204496008318
2188,Southern Africa,45.373106362846556
2188,Southern Asia,54.79017097889239
2188,Southern Europe,101.4631048306295
2188,Western Africa,61.15622737457
2188,Western Asia,71.54516290270297
2188,Western Europe,122.04312984520449
2189,Australia and New Zealand,99.24052570583602
2189,Caribbean,55.21187561411498
2189,Central America,82.65648560152368
2189,Central Asia,60.105770386214715
2189,Eastern Africa,53.25581263276804
2189,Eastern Asia,58.0375741779834
2189,Eastern Europe,90.80248033336265
2189,Middle Africa,55.58237232838913
2189,Northern Africa,66.4154827838431
2189,Northern America,80.00473955314736
2189,Northern Europe,118.01914828211234
2189,Oceania,60.54081473259023
2189,South America,60.91765196328372
2189,South-eastern Asia,82.03127305349629
2189,Southern Africa,45.36276527666428
2189,Southern Asia,54.77318436920009
2189,Southern Europe,101.45148677480381
2189,Western Africa,61.144987870220255
2189,Western Asia,71.53033515784324
2189,Western Europe,122.04351682896144
2190,Australia and New Zealand,99.23512516134485
2190,Caribbean,55.20300183170842
2190,Central America,82.64563619070329
2190,Central Asia,60.10108380828251
2190,Eastern Africa,53.25816291047967
2190,Eastern Asia,58.026144477008
2190,Eastern Europe,90.79997708931025
2190,Middle Africa,55.588008413191886
2190,Northern Africa,66.40807851239413
2190,Northern America,79.99952532518535
2190,Northern Europe,118.02301090201144
2190,Oceania,60.543503533016114
2190,South America,60.909987110214246
2190,South-eastern Asia,82.01735864028721
2190,Southern Africa,45.356322983968106
2190,Southern Asia,54.76237769717783
2190,Southern Europe,101.44396450195009
2190,Western Africa,61.14183376719343
2190,Western Asia,71.52133676014483
2190,Western Europe,122.04553625311054
2191,Australia and New Zealand,99.23690605827998
2191,Caribbean,55.19975466191743
2191,Central America,82.64273523896907
2191,Central Asia,60.09909657632823
2191,Eastern Africa,53.26637963664271
2191,Eastern Asia,58.01837006658143
2191,Eastern Europe,90.79852112965584
2191,Middle Africa,55.600302509201114
2191,Northern Africa,66.40917047375461
2191,Northern America,79.99889309797904
2191,Northern Europe,118.02750236490415
2191,Oceania,60.551088105251395
2191,South America,60.907893642658415
2191,South-eastern Asia,82.01254386562238
2191,Southern Africa,45.35503809556282
2191,Southern Asia,54.75976077723028
2191,Southern Europe,101.44198801953621
2191,Western Africa,61.149526940851416
2191,Western Asia,71.52012185357859
2191,Western Europe,122.04995711079555
2192,Australia and New Zealand,99.24035312964322
2192,Caribbean,55.197910442899285
2192,Central America,82.6418032453275
2192,Central Asia,60.09776601960974
2192,Eastern Africa,53.275787969608395
2192,Eastern Asia,58.01163701598836
2192,Eastern Europe,90.79722229475722
2192,Middle Africa,55.61386474069682
2192,Northern Africa,66.41237551110149
2192,Northern America,79.99942244463598
2192,Northern Europe,118.0318176008337
2192,Oceania,60.55957369058841
2192,South America,60.90719337258136
2192,South-eastern Asia,82.0100521910843
2192,Southern Africa,45.355068244613356
2192,Southern Asia,54.75922058144645
2192,Southern Europe,101.44126030039556
2192,Western Africa,61.15975966525534
2192,Western Asia,71.52081517523486
2192,Western Europe,122.0546162889862
2193,Australia and New Zealand,99.24218454567239
2193,Caribbean,55.19495827898557
2193,Central America,82.63927952985475
2193,Central Asia,60.095877521251694
2193,Eastern Africa,53.28360755256153
2193,Eastern Asia,58.00438767205618
2193,Eastern Europe,90.79555517592475
2193,Middle Africa,55.62549062718072
2193,Northern Africa,66.41388812341168
2193,Northern America,79.99907598835348
2193,Northern Europe,118.03548795475133
2193,Oceania,60.56658901028263
2193,South America,60.9054006964637
2193,South-eastern Asia,82.00584799678377
2193,Southern Africa,45.35412730904513
2193,Southern Asia,54.75711953300426
2193,Southern Europe,101.43922863391623
2193,Western Africa,61.16758223716889
2193,Western Asia,71.51991793300492
2193,Western Europe,122.05823712187295
2194,Australia and New Zealand,99.24162318374539
2194,Caribbean,55.19030345293813
2194,Central America,82.6343163598488
2194,Central Asia,60.09314458056515
2194,Eastern Africa,53.28918481310124
2194,Eastern Asia,57.996248186209385
2194,Eastern Europe,90.79340431867772
2194,Middle Africa,55.634429635893056
2194,Northern Africa,66.4127958511382
2194,Northern America,79.99736626053571
2194,Northern Europe,118.03842283717375
2194,Oceania,60.571583773245536
2194,South America,60.90192475323125
2194,South-eastern Asia,81.99896752921038
2194,Southern Africa,45.35166989898219
2194,Southern Asia,54.752590345840325
2194,Southern Europe,101.43529594424848
2194,Western Africa,61.17181362947303
2194,Western Asia,71.51659685901977
2194,Western Europe,122.06053801967936
2195,Australia and New Zealand,99.23772046148255
2195,Caribbean,55.18322126508182
2195,Central America,82.62588038757708
2195,Central Asia,60.08921694791691
2195,Eastern Africa,53.29172000886219
2195,Eastern Asia,57.986763884887665
2195,Eastern Europe,90.79062474395043
2195,Middle Africa,55.63976236037608
2195,Northern Africa,66.4079885993315
2195,Northern America,79.99370019869201
2195,Northern Europe,118.04050381246063
2195,Oceania,60.57388239464793
2195,South America,60.896045962303866
2195,South-eastern Asia,81.98823781423293
2195,Southern Africa,45.347032949189426
2195,Southern Asia,54.74457807620738
2195,Southern Europe,101.42873050879986
