"time","regionwpp","Y_pc_rwpp"
2155,Southern Africa,64995.661918448204
2155,Southern Asia,76179.46915521963
2155,Southern Europe,136258.04497664966
2155,Western Africa,83242.18744986363
2155,Western Asia,97107.89595495918
2155,Western Europe,162431.33520629135
2156,Australia and New Zealand,134336.22664732198
2156,Caribbean,76742.00769185607
2156,Central America,109524.88449096246
2156,Central Asia,80942.7417672173
2156,Eastern Africa,71759.37168937853
2156,Eastern Asia,77981.15181873816
2156,Eastern Europe,122994.51892545969
2156,Middle Africa,74717.06025997526
2156,Northern Africa,89446.52486140555
2156,Northern America,109836.4534679875
2156,Northern Europe,156583.33638107846
2156,Oceania,81746.05477049701
2156,South America,83827.80544777676
2156,South-eastern Asia,110314.55523788622
2156,Southern Africa,65024.40613246898
2156,Southern Asia,76228.14046522086
2156,Southern Europe,136343.4606798065
2156,Western Africa,83346.82831530787
2156,Western Asia,97165.66116265714
2156,Western Europe,162544.44640375554
2157,Australia and New Zealand,134414.97035774132
2157,Caribbean,76795.6187787202
2157,Central America,109596.40338741448
2157,Central Asia,80977.9388952729
2157,Eastern Africa,71862.10923334495
2157,Eastern Asia,77979.0047351713
2157,Eastern Europe,123049.03864118185
2157,Middle Africa,74846.51609311103
2157,Northern Africa,89507.34965685611
2157,Northern America,109873.39229332907
2157,Northern Europe,156674.20300943297
2157,Oceania,81856.72617759975
2157,South America,83871.20235165338
2157,South-eastern Asia,110375.33767912978
2157,Southern Africa,65055.89694892129
2157,Southern Asia,76281.05278118084
2157,Southern Europe,136428.2368714777
2157,Western Africa,83456.33659179688
2157,Western Asia,97226.56729407514
2157,Western Europe,162653.12848255245
2158,Australia and New Zealand,134496.9042188663
2158,Caribbean,76851.88281925113
2158,Central America,109672.03864728526
2158,Central Asia,81013.71472273776
2158,Eastern Africa,71966.35089838484
2158,Eastern Asia,77979.4870170803
2158,Eastern Europe,123101.1425993021
2158,Middle Africa,74977.31883726508
2158,Northern Africa,89574.1355825103
2158,Northern America,109913.1839967996
2158,Northern Europe,156760.70793162668
2158,Oceania,81967.35531608906
2158,South America,83917.77972439537
2158,South-eastern Asia,110442.02826112013
2158,Southern Africa,65090.96642636058
2158,Southern Asia,76339.563780195
2158,Southern Europe,136513.51072815963
2158,Western Africa,83572.58164333698
2158,Western Asia,97291.96890837417
2158,Western Europe,162758.16147209017
2159,Australia and New Zealand,134579.3655555738
2159,Caribbean,76908.73143785665
2159,Central America,109748.8610337976
2159,Central Asia,81049.15009768742
2159,Eastern Africa,72069.90526209485
2159,Eastern Asia,77981.29917807071
2159,Eastern Europe,123150.64577612492
2159,Middle Africa,75106.94793047759
2159,Northern Africa,89643.66339781499
2159,Northern America,109954.16050977801
2159,Northern Europe,156842.73625081254
2159,Oceania,82076.11724129866
2159,South America,83965.47303177706
2159,South-eastern Asia,110511.20035042473
2159,Southern Africa,65127.694331873856
2159,Southern Asia,76400.58969169893
2159,Southern Europe,136597.34271796656
2159,Western Africa,83691.4332939567
2159,Western Asia,97358.96527870074
2159,Western Europe,162858.79237702614
2160,Australia and New Zealand,134657.56083460996
2160,Caribbean,76962.44256646934
2160,Central America,109821.61841087765
2160,Central Asia,81082.5650958298
2160,Eastern Africa,72168.76307596968
2160,Eastern Asia,77982.13612309672
2160,Eastern Europe,123197.08309633007
2160,Middle Africa,75230.77746640521
2160,Northern Africa,89710.23282688338
2160,Northern America,109993.37776680401
2160,Northern Europe,156919.86087054136
2160,Oceania,82179.61382148755
2160,South America,84010.59849351746
2160,South-eastern Asia,110576.76413313525
2160,Southern Africa,65162.68668315719
2160,Southern Asia,76458.66587817231
2160,Southern Europe,136676.1420159481
2160,Western Africa,83805.52149639279
2160,Western Asia,97422.37014027205
2160,Western Europe,162953.44151989926
2161,Australia and New Zealand,134727.5148836057
2161,Caribbean,77009.92881848704
2161,Central America,109885.95124664949
2161,Central Asia,81112.57397079893
2161,Eastern Africa,72259.58928325679
2161,Eastern Asia,77980.08937357173
2161,Eastern Europe,123240.09084223918
2161,Middle Africa,75344.9578165984
2161,Northern Africa,89769.09433435195
2161,Northern America,110028.39257798478
2161,Northern Europe,156991.75864252486
2161,Oceania,82275.02974719921
2161,South America,84050.09998099151
2161,South-eastern Asia,110633.6611046519
2161,Southern Africa,65193.12192844591
2161,Southern Asia,76509.24859506638
2161,Southern Europe,136746.9469267444
2161,Western Africa,83908.69355101218
2161,Western Asia,97477.8729544143
2161,Western Europe,163040.83133684227
2162,Australia and New Zealand,134785.21330014337
2162,Caribbean,77048.07249249588
2162,Central America,109937.45782522089
2162,Central Asia,81137.77739711665
2162,Eastern Africa,72339.00186001863
2162,Eastern Asia,77973.2378235053
2162,Eastern Europe,123279.29429107322
2162,Middle Africa,75445.58253217778
2162,Northern Africa,89815.45237688595
2162,Northern America,110056.74407002874
2162,Northern Europe,157058.08949816102
2162,Oceania,82359.50849180888
2162,South America,84080.89510368508
2162,South-eastern Asia,110676.789820736
2162,Southern Africa,65216.1553225016
2162,Southern Asia,76547.75497009522
2162,Southern Europe,136806.76127507424
2162,Western Africa,83994.72326030188
2162,Western Asia,97521.1203581205
2162,Western Europe,163119.65801533946
2163,Australia and New Zealand,134826.73610696272
2163,Caribbean,77073.8320834083
2163,Central America,109971.84194114209
2163,Central Asia,81156.8071560137
2163,Eastern Africa,72403.68840866582
2163,Eastern Asia,77959.70966319325
2163,Eastern Europe,123314.31808171551
2163,Middle Africa,75528.82431288614
2163,Northern Africa,89844.62396753719
2163,Northern America,110076.0301271991
2163,Northern Europe,157118.51368629342
2163,Oceania,82430.25417765275
2163,South America,84099.97765528325
2163,South-eastern Asia,110701.17737867859
2163,Southern Africa,65229.01117938085
2163,Southern Asia,76569.71526891516
2163,Southern Europe,136852.656180615
2163,Western Africa,84057.5204522476
2163,Western Asia,97547.86130144646
2163,Western Europe,163188.64008917846
2164,Australia and New Zealand,134854.04266073604
2164,Caribbean,77088.73565980235
2164,Central America,109991.2248861424
2164,Central Asia,81170.38663244697
2164,Eastern Africa,72455.3216398082
2164,Eastern Asia,77940.42048890553
2164,Eastern Europe,123345.52119120695
2164,Middle Africa,75596.62543777807
2164,Northern Africa,89858.786422245
2164,Northern America,110087.38212147715
2164,Northern Europe,157173.5040445831
2164,Oceania,82488.78069763031
2164,South America,84108.82227999199
2164,South-eastern Asia,110709.22800336561
2164,Southern Africa,65232.9948025449
2164,Southern Asia,76577.2537868525
2164,Southern Europe,136886.2387367313
2164,Western Africa,84099.92241063585
2164,Western Asia,97560.15707474077
2164,Western Europe,163248.72680539498
2165,Australia and New Zealand,134883.44462559975
2165,Caribbean,77105.4454999099
2165,Central America,110013.37965340127
2165,Central Asia,81184.36082938958
2165,Eastern Africa,72507.77298820102
2165,Eastern Asia,77923.07726397268
2165,Eastern Europe,123375.11041481596
2165,Middle Africa,75665.04933806363
2165,Northern Africa,89876.85772760487
2165,Northern America,110100.56810372457
2165,Northern Europe,157225.5466095883
2165,Oceania,82547.13513156027
2165,South America,84119.82518318696
2165,South-eastern Asia,110721.30809587124
2165,Southern Africa,65239.3677265012
2165,Southern Asia,76588.56378093848
2165,Southern Europe,136920.2031707625
2165,Western Africa,84146.5824989621
2165,Western Asia,97575.47368460245
2165,Western Europe,163306.3480199064
2166,Australia and New Zealand,134918.20414564415
2166,Caribbean,77126.48277929796
2166,Central America,110041.83807786573
2166,Central Asia,81199.91963409391
2166,Eastern Africa,72563.85908658787
2166,Eastern Asia,77909.19359089184
2166,Eastern Europe,123403.62624122505
2166,Middle Africa,75737.36878869374
2166,Northern Africa,89902.5549545227
2166,Northern America,110117.51266476848
2166,Northern Europe,157275.28599599394
2166,Oceania,82607.79699490182
2166,South America,84135.43813092796
2166,South-eastern Asia,110741.42318288443
2166,Southern Africa,65250.340328302555
2166,Southern Asia,76607.21711863516
2166,Southern Europe,136957.1519822919
2166,Western Africa,84202.38491813879
2166,Western Asia,97597.2755102063
2166,Western Europe,163362.94119082048
2167,Australia and New Zealand,134959.0192159111
2167,Caribbean,77152.3796437893
2167,Central America,110077.33680476563
2167,Central Asia,81217.33442735438
2167,Eastern Africa,72624.22077012678
2167,Eastern Asia,77899.06757154032
2167,Eastern Europe,123431.26916937093
2167,Middle Africa,75814.33884370567
2167,Northern Africa,89936.6128465868
2167,Northern America,110138.5982104459
2167,Northern Europe,157322.99527694358
2167,Oceania,82671.3631767975
2167,South America,84156.16192832484
2167,South-eastern Asia,110770.37274310988
2167,Southern Africa,65266.346678204995
2167,Southern Asia,76633.91891181028
2167,Southern Europe,136997.70007174878
2167,Western Africa,84268.33110133963
2167,Western Asia,97626.27783455786
2167,Western Europe,163418.95202623593
2168,Australia and New Zealand,135008.77168788464
2168,Caribbean,77185.36528033302
2168,Central America,110122.99697322567
2168,Central Asia,81237.65218650473
2168,Eastern Africa,72691.35607198165
2168,Eastern Asia,77894.03011336371
2168,Eastern Europe,123458.51031401612
2168,Middle Africa,75898.86490950572
2168,Northern Africa,89982.31976826434
2168,Northern America,110165.52033208996
2168,Northern Europe,157369.24484033784
2168,Oceania,82740.0331161847
2168,South America,84184.16108518145
2168,South-eastern Asia,110811.69552832993
2168,Southern Africa,65289.33775029704
2168,Southern Asia,76671.82460725137
2168,Southern Europe,137044.1450417324
2168,Western Africa,84348.7507275207
2168,Western Asia,97665.5429953098
2168,Western Europe,163475.65032602096
2169,Australia and New Zealand,135058.0620851296
2169,Caribbean,77218.14318784222
2169,Central America,110168.54809960244
2169,Central Asia,81257.53328949939
2169,Eastern Africa,72757.31174008289
2169,Eastern Asia,77889.60587143367
2169,Eastern Europe,123484.2206406203
2169,Middle Africa,75981.75238170457
2169,Northern Africa,90028.64470343117
2169,Northern America,110192.58677310664
2169,Northern Europe,157412.86250874924
2169,Oceania,82806.98080090337
2169,South America,84212.25911415719
2169,South-eastern Asia,110853.57319539944
2169,Southern Africa,65312.74996346835
2169,Southern Asia,76710.34934371352
2169,Southern Europe,137089.28602332502
2169,Western Africa,84429.30125977151
2169,Western Asia,97704.95252617743
2169,Western Europe,163529.594483468
2170,Australia and New Zealand,135103.5841872373
2170,Caribbean,77248.14542817906
2170,Central America,110210.36674877981
2170,Central Asia,81275.81636071784
2170,Eastern Africa,72819.29980616002
2170,Eastern Asia,77884.21034508687
2170,Eastern Europe,123508.06012213025
2170,Middle Africa,76059.78283559742
2170,Northern Africa,90071.65808695088
2170,Northern America,110217.77779023866
2170,Northern Europe,157453.5288580034
2170,Oceania,82869.84180232744
2170,South America,84237.92043179576
2170,South-eastern Asia,110891.81691261995
2170,Southern Africa,65334.24938640687
2170,Southern Asia,76745.73326833625
2170,Southern Europe,137130.63295056744
2170,Western Africa,84504.88024599195
2170,Western Asia,97740.9272658214
2170,Western Europe,163579.66923206547
2171,Australia and New Zealand,135143.5614493702
2171,Caribbean,77273.9908237254
2171,Central America,110246.49844658116
2171,Central Asia,81291.88659598191
2171,Eastern Africa,72875.82731498757
2171,Eastern Asia,77876.9855942103
2171,Eastern Europe,123529.88431237229
2171,Middle Africa,76131.23580597888
2171,Northern Africa,90109.21503224736
2171,Northern America,110239.99752032019
2171,Northern Europe,157491.13314718253
2171,Oceania,82927.368690828
2171,South America,84259.77520116499
2171,South-eastern Asia,110924.15457221195
2171,Southern Africa,65352.565476695134
2171,Southern Asia,76775.93173712355
2171,Southern Europe,137166.87601709686
2171,Western Africa,84572.70592753317
2171,Western Asia,97771.53038851723
2171,Western Europe,163625.33795830124
2172,Australia and New Zealand,135175.4955760174
2172,Caribbean,77293.73816882086
2172,Central America,110274.20201472333
2172,Central Asia,81304.87173185633
2172,Eastern Africa,72924.78170437868
2172,Eastern Asia,77866.73511639787
2172,Eastern Europe,123549.45211329279
2172,Middle Africa,76193.67239223047
2172,Northern Africa,90138.32964166184
2172,Northern America,110257.7189106732
2172,Northern Europe,157525.4557823234
2172,Oceania,82977.77783096665
2172,South America,84275.90617211159
2172,South-eastern Asia,110947.41418252896
2172,Southern Africa,65365.929424665126
2172,Southern Asia,76798.0951258879
2172,Southern Europe,137196.1447972397
2172,Western Africa,84628.89485349134
2172,Western Asia,97794.05056925389
2172,Western Europe,163665.78086404086
2173,Australia and New Zealand,135194.41211606163
2173,Caribbean,77303.52626109339
2173,Central America,110288.03673818629
2173,Central Asia,81313.01595594334
2173,Eastern Africa,72961.93368190214
2173,Eastern Asia,77851.09650582487
2173,Eastern Europe,123566.19720881416
2173,Middle Africa,76242.20127997831
2173,Northern Africa,90153.12653571932
2173,Northern America,110267.92811488001
2173,Northern Europe,157555.92059278017
2173,Oceania,83017.45835855164
2173,South America,84282.51532844799
2173,South-eastern Asia,110955.3318875208
2173,Southern Africa,65370.85764470412
2173,Southern Asia,76806.60638247705
2173,Southern Europe,137214.65235847482
2173,Western Africa,84665.78669001027
2173,Western Asia,97803.1180650302
2173,Western Europe,163699.22313099474
2174,Australia and New Zealand,135203.89092912394
2174,Caribbean,77306.1357570144
2174,Central America,110291.89658043746
2174,Central Asia,81317.60852262603
2174,Eastern Africa,72990.34726684759
2174,Eastern Asia,77831.74526863158
2174,Eastern Europe,123580.64362828348
2174,Middle Africa,76280.37848343031
2174,Northern Africa,90157.72248915026
2174,Northern America,110272.75046527747
2174,Northern Europe,157583.14795754082
2174,Oceania,83049.09432813423
2174,South America,84282.31299468545
2174,South-eastern Asia,110952.35215097082
2174,Southern Africa,65369.79981902364
2174,Southern Asia,76805.43013990749
2174,Southern Europe,137225.2180865129
2174,Western Africa,84688.76341406415
2174,Western Asia,97802.55316343557
2174,Western Europe,163727.15201911592
2175,Australia and New Zealand,135210.76666559055
2175,Caribbean,77306.86922921166
2175,Central America,110293.2240437536
2175,Central Asia,81321.09771713147
2175,Eastern Africa,73015.8717295357
2175,Eastern Asia,77811.88783560188
2175,Eastern Europe,123593.73467372316
2175,Middle Africa,76314.98734015906
2175,Northern Africa,90160.04215032833
2175,Northern America,110276.26917497178
2175,Northern Europe,157608.21187848013
2175,Oceania,83077.76771105472
2175,South America,84280.48156481983
2175,South-eastern Asia,110946.98504153674
2175,Southern Africa,65367.463344510936
2175,Southern Asia,76802.1728096618
2175,Southern Europe,137233.17214724768
2175,Western Africa,84708.18795018841
2175,Western Asia,97799.67365237861
2175,Western Europe,163752.29459831104
2176,Australia and New Zealand,135218.76442827663
2176,Caribbean,77308.61094659625
2176,Central America,110296.06630730772
2176,Central Asia,81324.82450665423
2176,Eastern Africa,73041.71041537699
2176,Eastern Asia,77793.2598224002
2176,Eastern Europe,123606.01658135919
2176,Middle Africa,76349.7471298717
2176,Northern Africa,90164.3844082103
2176,Northern America,110280.70257855231
2176,Northern Europe,157631.7443938365
2176,Oceania,83106.2710707271
2176,South America,84279.83530380615
2176,South-eastern Asia,110943.8438969687
2176,Southern Africa,65366.40048918335
2176,Southern Asia,76800.95699326374
2176,Southern Europe,137241.4382058309
2176,Western Africa,84729.69647140735
2176,Western Asia,97798.45774474963
2176,Western Europe,163776.18510994298
2177,Australia and New Zealand,135233.72240876334
2177,Caribbean,77315.8800602078
2177,Central America,110306.77292287015
2177,Central Asia,81330.88406233129
2177,Eastern Africa,73072.87511008553
2177,Eastern Asia,77778.59055243296
2177,Eastern Europe,123618.31231886827
2177,Middle Africa,76390.47210949262
2177,Northern Africa,90177.52014568204
2177,Northern America,110289.54307808644
2177,Northern Europe,157654.67212934623
2177,Oceania,83138.95201338475
2177,South America,84284.79232370463
2177,South-eastern Asia,110950.17762074713
2177,Southern Africa,65370.62973956745
2177,Southern Asia,76808.2674202094
2177,Southern Europe,137254.5703985694
2177,Western Africa,84762.15863625762
2177,Western Asia,97805.15359680944
2177,Western Europe,163801.16345923292
2178,Australia and New Zealand,135256.8613265337
2178,Caribbean,77329.61446826934
2178,Central America,110326.6579510652
2178,Central Asia,81339.72239899385
2178,Eastern Africa,73110.43957805153
2178,Eastern Asia,77768.43011336999
2178,Eastern Europe,123630.83955466258
2178,Middle Africa,76438.41566790221
2178,Northern Africa,90200.83381363594
2178,Northern America,110303.50633494477
2178,Northern Europe,157677.263534035
2178,Oceania,83176.75903996678
2178,South America,84296.2604486464
2178,South-eastern Asia,110967.46519805338
2178,Southern Africa,65380.96910640662
2178,Southern Asia,76825.42417711244
2178,Southern Europe,137273.54972126844
2178,Western Africa,84807.41207910016
2178,Western Asia,97821.05164148082
2178,Western Europe,163827.79469320708
2179,Australia and New Zealand,135282.95264991844
2179,Caribbean,77345.75474547778
2179,Central America,110350.00534272646
2179,Central Asia,81349.48276056643
2179,Eastern Africa,73149.96599101042
2179,Eastern Asia,77760.29117569332
2179,Eastern Europe,123642.96789448753
2179,Middle Africa,76488.4463720791
2179,Northern Africa,90228.1801476245
2179,Northern America,110319.4284903967
2179,Northern Europe,157698.86869775498
2179,Oceania,83215.88863519435
2179,South America,84310.2491233442
2179,South-eastern Asia,110989.13518153976
2179,Southern Africa,65393.76685841367
2179,Southern Asia,76846.53837459286
2179,Southern Europe,137294.3694083023
2179,Western Africa,84857.45334444026
2179,Western Asia,97840.51724651606
2179,Western Europe,163854.16582359237
2180,Australia and New Zealand,135308.70264427026
2180,Caribbean,77361.74347755156
2180,Central America,110373.21089771604
2180,Central Asia,81358.99925860226
2180,Eastern Africa,73188.6612639749
2180,Eastern Asia,77752.60268321027
2180,Eastern Europe,123654.31661866468
2180,Middle Africa,76537.33655309769
2180,Northern Africa,90255.6722324701
2180,Northern America,110335.31151650503
2180,Northern Europe,157719.1063407432
2180,Oceania,83253.95620171554
2180,South America,84324.24121132388
2180,South-eastern Asia,111011.038559159
2180,Southern Africa,65406.71482919555
2180,Southern Asia,76867.88951904234
2180,Southern Europe,137314.5179901923
2180,Western Africa,84907.22198906292
2180,Western Asia,97859.99444337867
2180,Western Europe,163879.10051455177
2181,Australia and New Zealand,135333.403665341
2181,Caribbean,77377.028816533
2181,Central America,110395.49143283049
2181,Central Asia,81368.02860465752
2181,Eastern Africa,73225.93824097404
2181,Eastern Asia,77745.01405700804
2181,Eastern Europe,123664.83998602934
2181,Middle Africa,76584.41314783334
2181,Northern Africa,90282.44450881516
2181,Northern America,110350.71447736493
2181,Northern Europe,157737.95633484944
2181,Oceania,83290.47842877623
2181,South America,84337.68616483906
2181,South-eastern Asia,111032.25949421428
2181,Southern Africa,65419.29943477879
2181,Southern Asia,76888.65224895465
2181,Southern Europe,137333.48177908684
2181,Western Africa,84955.60224818558
2181,Western Asia,97878.70566005936
2181,Western Europe,163902.40889779187
2182,Australia and New Zealand,135355.93991119324
2182,Caribbean,77390.74233119428
2182,Central America,110415.61900893223
2182,Central Asia,81376.18205748372
2182,Eastern Africa,73260.85877159232
2182,Eastern Asia,77736.98374062886
2182,Eastern Europe,123674.43759274247
2182,Middle Africa,76628.5959345999
2182,Northern Africa,90307.15564296731
2182,Northern America,110364.9526624796
2182,Northern Europe,157755.3367368348
2182,Oceania,83324.66829419932
2182,South America,84349.72410593128
2182,South-eastern Asia,111051.37367391627
2182,Southern Africa,65430.725455416476
2182,Southern Asia,76907.54628658676
2182,Southern Europe,137350.43007100042
2182,Western Africa,85000.85460359725
2182,Western Asia,97895.43537015033
2182,Western Europe,163923.7407113914
2183,Australia and New Zealand,135375.95981434148
2183,Caribbean,77402.6082635061
2183,Central America,110433.1996184627
2183,Central Asia,81383.34298047516
2183,Eastern Africa,73293.13673560433
2183,Eastern Asia,77728.33083975945
2183,Eastern Europe,123683.1060826676
2183,Middle Africa,76669.55973371615
2183,Northern Africa,90329.3588838951
2183,Northern America,110377.80196345632
2183,Northern Europe,157771.2694498284
2183,Oceania,83356.29982530345
2183,South America,84360.0765420496
2183,South-eastern Asia,111067.91308045556
2183,Southern Africa,65440.728717654165
2183,Southern Asia,76924.14793696633
2183,Southern Europe,137365.12107048876
2183,Western Africa,85042.40768077379
2183,Western Asia,97909.78972259871
2183,Western Europe,163943.03421312093
2184,Australia and New Zealand,135391.63100537553
2184,Caribbean,77411.2024351782
2184,Central America,110446.22453352639
2184,Central Asia,81388.86728529593
2184,Eastern Africa,73321.21729511133
2184,Eastern Asia,77718.17881398347
2184,Eastern Europe,123690.64878953143
2184,Middle Africa,76705.50887932326
2184,Northern Africa,90346.87746132618
2184,Northern America,110388.1497519207
2184,Northern Europe,157785.563572105
2184,Oceania,83384.05241462716
2184,South America,84367.34067383256
2184,South-eastern Asia,111079.56101737617
2184,Southern Africa,65448.01964304078
2184,Southern Asia,76936.37843308834
2184,Southern Europe,137376.1673572548
2184,Western Africa,85077.42628934591
2184,Western Asia,97919.78427639004
2184,Western Europe,163959.65711622013
2185,Australia and New Zealand,135400.5501264728
2185,Caribbean,77414.65847656368
2185,Central America,110452.06306056007
2185,Central Asia,81391.90744645234
2185,Eastern Africa,73343.0542097555
2185,Eastern Asia,77705.38421235891
2185,Eastern Europe,123696.79295385048
2185,Middle Africa,76734.07777964538
2185,Northern Africa,90356.86746714369
2185,Northern America,110394.54131705196
2185,Northern Europe,157797.9438022774
2185,Oceania,83406.18151233246
2185,South America,84369.68114979123
2185,South-eastern Asia,111083.2898524221
2185,Southern Africa,65450.9139920954
2185,Southern Asia,76941.52231700007
2185,Southern Europe,137381.73917194185
2185,Western Africa,85102.20022657847
2185,Western Asia,97922.8215890896
2185,Western Europe,163972.75481581563
2186,Australia and New Zealand,135398.32112267817
2186,Caribbean,77409.56688997262
2186,Central America,110445.91299718912
2186,Central Asia,81390.90529046196
2186,Eastern Africa,73354.89223066103
2186,Eastern Asia,77687.8685221265
2186,Eastern Europe,123701.0029437422
2186,Middle Africa,76750.9201479553
2186,Northern Africa,90354.15556515263
2186,Northern America,110394.32422092908
2186,Northern Europe,157807.84907011426
2186,Oceania,83419.47023200581
2186,South America,84363.75095974612
2186,South-eastern Asia,111073.58757875494
2186,Southern Africa,65446.34724313754
2186,Southern Asia,76934.63855936876
2186,Southern Europe,137378.4657792147
2186,Western Africa,85109.96944425617
2186,Western Asia,97914.164037575
2186,Western Europe,163980.7052403888
2187,Australia and New Zealand,135391.97154443891
2187,Caribbean,77401.37791044016
2187,Central America,110435.4327014572
2187,Central Asia,81388.3671289035
2187,Eastern Africa,73362.76016860998
2187,Eastern Asia,77668.92262924314
2187,Eastern Europe,123704.21419137139
2187,Middle Africa,76763.02802370544
2187,Northern Africa,90346.93254934068
2187,Northern America,110391.70804505952
2187,Northern Europe,157816.3259550129
2187,Oceania,83429.13271949963
2187,South America,84354.88065207012
2187,South-eastern Asia,111059.21478738487
2187,Southern Africa,65439.17479451079
2187,Southern Asia,76923.56741500091
2187,Southern Europe,137371.79863526218
2187,Western Africa,85111.45861512439
2187,Western Asia,97901.35155477573
2187,Western Europe,163986.2529243993
2188,Australia and New Zealand,135388.0691643201
2188,Caribbean,77395.17923626651
2188,Central America,110427.77506852879
2188,Central Asia,81386.63737005834
2188,Eastern Africa,73372.29857666485
2188,Eastern Asia,77651.61791459522
2188,Eastern Europe,123707.30914712787
2188,Middle Africa,76776.94355838437
2188,Northern Africa,90342.85511966233
2188,Northern America,110390.6303428508
2188,Northern Europe,157824.35555219132
2188,Oceania,83440.04321319773
2188,South America,84348.0477316627
2188,South-eastern Asia,111048.34887380866
2188,Southern Africa,65433.933809705675
2188,Southern Asia,76915.63011111596
2188,Southern Europe,137366.83194425862
2188,Western Africa,85116.69924606915
2188,Western Asia,97891.42909322421
2188,Western Europe,163991.96630974667
2189,Australia and New Zealand,135383.60527234717
2189,Caribbean,77388.63349142383
2189,Central America,110419.64906428798
2189,Central Asia,81384.64999243933
2189,Eastern Africa,73380.94575872767
2189,Eastern Asia,77634.5248146528
2189,Eastern Europe,123709.92731996118
2189,Middle Africa,76789.70384783315
2189,Northern Africa,90338.38138359923
2189,Northern America,110389.2745891315
2189,Northern Europe,157831.56354379884
2189,Oceania,83450.00741565974
2189,South America,84340.95680123953
2189,South-eastern Asia,111037.2083231787
2189,Southern Africa,65428.52354073659
2189,Southern Asia,76907.43771606982
2189,Southern Europe,137361.25969910275
2189,Western Africa,85121.0713216286
2189,Western Asia,97881.15120156211
2189,Western Europe,163996.74453703722
2190,Australia and New Zealand,135386.09558677778
2190,Caribbean,77387.5586401116
2190,Central America,110419.23878642227
2190,Central Asia,81385.08852040018
2190,Eastern Africa,73395.15708093173
2190,Eastern Asia,77621.1585314513
2190,Eastern Europe,123713.0784670232
2190,Middle Africa,76808.79470757177
2190,Northern Africa,90342.28056070657
2190,Northern America,110392.15282617329
2190,Northern Europe,157839.06146357598
2190,Oceania,83464.5965565297
2190,South America,84339.30294208898
2190,South-eastern Asia,111035.14818170373
2190,Southern Africa,65428.13978819225
2190,Southern Asia,76907.3690469795
2190,Southern Europe,137360.90622044515
2190,Western Africa,85136.06453947729
2190,Western Asia,97878.58126597933
2190,Western Europe,164003.51610899688
2191,Australia and New Zealand,135397.98713044933
2191,Caribbean,77393.84356575194
2191,Central America,110429.2011041088
2191,Central Asia,81388.82933060259
2191,Eastern Africa,73417.04839709532
2191,Eastern Asia,77612.65086408705
2191,Eastern Europe,123717.10961342961
2191,Middle Africa,76836.67358455213
2191,Northern Africa,90357.39738439124
2191,Northern America,110400.72983485149
2191,Northern Europe,157847.24116652002
2191,Oceania,83485.64211626943
2191,South America,84344.93187783676
2191,South-eastern Asia,111045.19586728331
2191,Southern Africa,65434.465061010895
2191,Southern Asia,76918.1354330169
2191,Southern Europe,137367.67694517845
2191,Western Africa,85165.41889646726
2191,Western Asia,97886.33687156407
2191,Western Europe,164013.2644492896
2192,Australia and New Zealand,135411.94287101403
2192,Caribbean,77401.79945777966
2192,Central America,110441.52834520803
2192,Central Asia,81393.26088799168
2192,Eastern Africa,73440.34812109744
2192,Eastern Asia,77605.5398245265
2192,Eastern Europe,123721.08505895732
2192,Middle Africa,76866.07831617832
2192,Northern Africa,90375.13304867095
2192,Northern America,110410.5857345552
2192,Northern Europe,157855.10612510898
2192,Oceania,83507.75352641991
2192,South America,84352.2644183595
2192,South-eastern Asia,111058.17492430533
2192,Southern Africa,65442.40036350891
2192,Southern Asia,76931.5144573091
2192,Southern Europe,137375.91660379065
2192,Western Africa,85197.89550695424
2192,Western Asia,97896.52434502708
2192,Western Europe,164023.21941035637
2193,Australia and New Zealand,135423.6025506659
2193,Caribbean,77408.0450619439
2193,Central America,110451.45958796033
2193,Central Asia,81396.83401551163
2193,Eastern Africa,73461.32986217747
2193,Eastern Asia,77597.76541532026
2193,Eastern Europe,123724.45886265916
2193,Middle Africa,76892.69509798667
2193,Northern Africa,90390.36790762353
2193,Northern America,110419.092591016
2193,Northern Europe,157862.07921880137
2193,Oceania,83527.73275679989
2193,South America,84357.98325521252
2193,South-eastern Asia,111068.62624637317
2193,Southern Africa,65448.91149146664
2193,Southern Asia,76942.6138034072
2193,Southern Europe,137382.2712671205
2193,Western Africa,85226.80337867636
2193,Western Asia,97904.44875827368
2193,Western Europe,164031.7503870138
2194,Australia and New Zealand,135431.93997565316
2194,Caribbean,77411.78262197
2194,Central America,110457.8694093719
2194,Central Asia,81399.18788139956
2194,Eastern Africa,73479.12284942903
2194,Eastern Asia,77588.83483005353
2194,Eastern Europe,123727.11988562053
2194,Middle Africa,76915.518838812
2194,Northern Africa,90401.88231276204
2194,Northern America,110425.62829466055
2194,Northern Europe,157868.053059245
2194,Oceania,83544.8405933159
2194,South America,84361.30276084556
2194,South-eastern Asia,111075.25237143123
2194,Southern Africa,65453.2762674124
2194,Southern Asia,76950.26951882135
2194,Southern Europe,137385.9628202377
2194,Western Africa,85250.55396567423
2194,Western Asia,97908.99798649097
2194,Western Europe,164038.50253821147
2195,Australia and New Zealand,135435.70239145795
2195,Caribbean,77412.03915720532
2195,Central America,110459.38583054293
2195,Central Asia,81399.88079041585
2195,Eastern Africa,73492.6609936782
2195,Eastern Asia,77578.14966633773
2195,Eastern Europe,123728.9260882326
2195,Middle Africa,76933.31786818418
