method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Wolfram,1,PRT,0.26873470825197193,0.2687347082519718,0.011915153682990813,-0.0003170068555992067,ede
B,Wolfram,1,ROU,0.3222661882561257,0.3222661882561256,0.009207205999930093,0.004467702449151901,ede
B,Wolfram,1,SVK,0.38013317719911566,0.38013317719911577,0.006913074737867575,0.0024478060457009208,ede
B,Wolfram,1,SVN,0.4727980177644332,0.47279801776443314,0.007664871009229779,0.0022365972885329834,ede
B,Wolfram,1,SWE,0.2067349099946772,0.20673490999467714,0.0009629657185928681,-0.0004974489664891497,ede
B,Wolfram,1,TGO,0.49740745824258975,0.49740745824258975,0.09230914850641066,0.13051127237175075,ede
B,Wolfram,1,THA,1.5771857982409618,1.5771857982409616,0.0421455940692394,0.011108236179796874,ede
B,Wolfram,1,UGA,0.09689314041722166,0.0968931404172217,0.050837915400730904,0.055321301826705215,ede
B,Wolfram,1,ZMB,0.276688587094202,0.27668858709420213,0.0976576887972646,0.09550455756477821,ede
B,Wolfram,2,AUS,1.4501914441724615,1.2519509224874552,0.04734054531584156,-0.09870604161509576,ede
B,Wolfram,2,AUT,0.29577860418255253,0.44967651846463846,0.046674704366095825,0.04660135447701217,ede
B,Wolfram,2,BEL,0.5723451233621211,0.6867710731969539,0.04702521922630423,0.04189078284280149,ede
B,Wolfram,2,BGR,0.36859978712886554,0.41609921665868416,0.047026234844712154,0.030793671963857162,ede
B,Wolfram,2,BRA,0.44500361180293674,0.4657235725598269,0.04711682899159336,0.00598715950159028,ede
B,Wolfram,2,CAN,1.5116877396755561,1.3624860103334624,0.04740381198627072,-0.0339313718358746,ede
B,Wolfram,2,CHE,1.883821865430008,1.6446470625037086,0.047095999163193736,-0.06411193779845407,ede
B,Wolfram,2,CHN,0.9721944154350036,0.9704177351736791,0.047079343334428154,0.0269983197964305,ede
B,Wolfram,2,CMR,0.19053361771516777,0.2418681930714189,0.0468524605442025,0.08877836055961695,ede
B,Wolfram,2,CYP,0.19065819614738116,0.2615051104334959,0.04665049561955565,0.04306531350991407,ede
B,Wolfram,2,CZE,0.4605215902829083,0.5839077807907364,0.04698838069342595,0.04307934937676048,ede
B,Wolfram,2,DEU,0.3175213012527721,0.4440290810911452,0.046649340812239946,0.04492587205666036,ede
B,Wolfram,2,DNK,0.30436794550510426,0.44943882435385063,0.04665405434681274,0.046353851258923245,ede
B,Wolfram,2,DZA,0.8984574392815028,0.896511696722528,0.047320708664109354,-0.01227536047901673,ede
B,Wolfram,2,EGY,1.426113201234003,1.5457740786109326,0.047378123659776235,0.12275803774015635,ede
B,Wolfram,2,ESP,0.270849050875242,0.3677729353360527,0.04664692229388547,0.04252632610684999,ede
B,Wolfram,2,EST,0.5994196563711277,0.6922866411215844,0.047027172124033664,0.03229453419211338,ede
B,Wolfram,2,FIN,0.32994611496692694,0.45301259144380623,0.04673994075702025,0.04501580065583836,ede
B,Wolfram,2,FRA,0.21917599667404394,0.35010252441252077,0.04665134381209428,0.04688068492235988,ede
B,Wolfram,2,GBR,0.8556523711332185,0.8036832972353514,0.046869997304405546,-0.03488466325345022,ede
B,Wolfram,2,GHA,0.23456446912210638,0.28653947631783544,0.04713042207206229,0.09833471971635341,ede
B,Wolfram,2,GRC,0.3343315810408009,0.4051883561659744,0.045724408069649294,0.033974309866117845,ede
B,Wolfram,2,HRV,0.3582431598311924,0.4119959384478933,0.0470450934934084,0.03676643620686268,ede
B,Wolfram,2,HUN,0.36537402647593376,0.47007494193476473,0.046988587661897445,0.04341661158253979,ede
B,Wolfram,2,IDN,0.9573764892995662,0.9905662998523149,0.04746241861528155,-0.003651407117270137,ede
B,Wolfram,2,IND,1.2539835893760831,1.3503017403608326,0.047479712724561966,0.08830326433684162,ede
B,Wolfram,2,IRL,0.27186372486020793,0.6343778551920563,0.04660714276843031,0.050944096514066506,ede
B,Wolfram,2,ISL,1.5295227069268449,1.4228669934381777,0.04709996352450705,-0.013913695221061362,ede
B,Wolfram,2,ITA,0.2954987490253376,0.4007111010653476,0.04664617641654803,0.0425442921547088,ede
B,Wolfram,2,KEN,0.21415705671469754,0.25928871584837565,0.04713478186754468,0.10233603050918413,ede
B,Wolfram,2,LTU,0.37210183671759267,0.4553830532853103,0.0457970043092685,0.031904999250925686,ede
B,Wolfram,2,LUX,0.44142749018312377,0.7120954033405692,0.046649999272773975,0.04795511618229685,ede
B,Wolfram,2,LVA,0.4053501391022106,0.4832838997401812,0.04573529400196919,0.03163387839932067,ede
B,Wolfram,2,MLT,1.370853168617263,1.3914700799172817,0.047301710016749245,0.027012964692965203,ede
B,Wolfram,2,MOZ,0.23242591375783234,0.2643410333325166,0.047204238394580676,0.09705807942544867,ede
B,Wolfram,2,NLD,0.31603780294570016,0.46310006177700785,0.04665389665147545,0.04639546571939879,ede
B,Wolfram,2,NOR,0.8485464139571677,0.8562867584729622,0.047101893039821555,0.014911969665831701,ede
B,Wolfram,2,POL,0.39230226992110345,0.46938115917468015,0.04700690786597143,0.03547273845718104,ede
B,Wolfram,2,PRT,0.26873470825197193,0.3693829140843042,0.046699723329406945,0.03941163515842972,ede
B,Wolfram,2,ROU,0.3222661882561257,0.4096411212284586,0.04699718775171093,0.04375607736747849,ede
B,Wolfram,2,SVK,0.38013317719911566,0.4497386553056262,0.0470991834026129,0.03765170622429072,ede
B,Wolfram,2,SVN,0.4727980177644332,0.5657138473323282,0.047031667907442655,0.04178911414231373,ede
B,Wolfram,2,SWE,0.2067349099946772,0.373247727250778,0.04662607926028232,0.048094739881040245,ede
B,Wolfram,2,TGO,0.49740745824258975,0.5516727497688382,0.04728378431046072,0.12444472217539747,ede
B,Wolfram,2,THA,1.5771857982409618,1.6089755113320845,0.0472520653309849,-0.0005774403396999992,ede
B,Wolfram,2,UGA,0.09689314041722166,0.1298211099490558,0.046963717622265845,0.0809069914606537,ede
B,Wolfram,2,ZMB,0.276688587094202,0.3465576768407667,0.04713664986298725,0.11343163627307531,ede
B,Wolfram,3,AUS,1.4501914441724615,1.4888734877445717,0.11154362290380436,-0.023212880836838652,ede
B,Wolfram,3,AUT,0.29577860418255253,0.4692169375766668,0.051641084511844224,0.052067466372482364,ede
B,Wolfram,3,BEL,0.5723451233621211,0.6803147059788127,0.04546254786828181,0.04016610663037866,ede
B,Wolfram,3,BGR,0.36859978712886554,1.7563885445881113,0.59565009688381,0.6816399080842378,ede
B,Wolfram,3,BRA,0.44500361180293674,0.4704239834046365,0.04956547390292277,0.010005314960809964,ede
B,Wolfram,3,CAN,1.5116877396755561,1.5326155714388634,0.09677589792111553,0.019628520708723316,ede
B,Wolfram,3,CHE,1.883821865430008,2.0314702520706924,0.12306577246624306,0.022148696306271292,ede
B,Wolfram,3,CHN,0.9721944154350036,0.9727174629735089,0.047337568366255765,0.02749824282310544,ede
B,Wolfram,3,CMR,0.19053361771516777,0.3659746442705995,0.17253382481932136,0.27006357957666466,ede
B,Wolfram,3,CYP,0.19065819614738116,8.906346100394272,4.079371007057351,4.730402152042799,ede
B,Wolfram,3,CZE,0.4605215902829083,0.6074460059345776,0.0530383944595553,0.04972931028188859,ede
B,Wolfram,3,DEU,0.3175213012527721,0.326454839575922,0.014953173228380294,0.009211035407046871,ede
B,Wolfram,3,DNK,0.30436794550510426,0.6028425137921586,0.08610814957326823,0.08887079141903548,ede
B,Wolfram,3,DZA,0.8984574392815028,0.9816683435652568,0.11392366614428687,0.07391369003118106,ede
B,Wolfram,3,EGY,1.426113201234003,1.434022312217385,-0.017177016115555287,0.04404126321771743,ede
B,Wolfram,3,ESP,0.270849050875242,0.3036035627392879,0.02496864750188303,0.017508854408975007,ede
B,Wolfram,3,EST,0.5994196563711277,5.030841359855348,1.1308853786109943,1.3276064450757112,ede
B,Wolfram,3,FIN,0.32994611496692694,0.7502833723443584,0.1309819150358287,0.13655257844283145,ede
B,Wolfram,3,FRA,0.21917599667404394,0.2300079802552409,0.012474317009204358,0.008903032171430625,ede
B,Wolfram,3,GBR,0.8556523711332185,0.8656154342377003,0.06330630001856218,-0.015619780834188083,ede
B,Wolfram,3,GHA,0.23456446912210638,0.40935351399668635,0.1678890597840203,0.2745030876966472,ede
B,Wolfram,3,GRC,0.3343315810408009,0.7200803846663709,0.1617789772031895,0.1696273691664388,ede
B,Wolfram,3,HRV,0.3582431598311924,2.5666102954557446,1.0286629750085157,1.1639874582855754,ede
B,Wolfram,3,HUN,0.36537402647593376,0.6187584902845856,0.09337512232949913,0.09416468047361344,ede
B,Wolfram,3,IDN,0.9573764892995662,0.9605172407252109,0.032360713015308545,-0.023105820042507063,ede
B,Wolfram,3,IND,1.2539835893760831,1.2551420610578299,-0.05334256438379897,-0.025691336974061393,ede
B,Wolfram,3,IRL,0.27186372486020793,0.44415159894859024,0.02481567332410219,0.026257363296473157,ede
B,Wolfram,3,ISL,1.5295227069268449,15.566200192719876,2.8989926403270863,3.112877052886512,ede
B,Wolfram,3,ITA,0.2954987490253376,0.31639886426312025,0.020374223100174154,0.012517402024756557,ede
B,Wolfram,3,KEN,0.21415705671469754,0.35820885246042283,0.16091148845576883,0.2743337341976686,ede
B,Wolfram,3,LTU,0.37210183671759267,3.3118892573895913,0.876691945830606,1.0408732730599815,ede
B,Wolfram,3,LUX,0.44142749018312377,3.9300303322911767,0.5032743730978817,0.5496597361918099,ede
B,Wolfram,3,LVA,0.4053501391022106,5.4461628211669115,1.545231987891642,1.8344661879574202,ede
B,Wolfram,3,MLT,1.370853168617263,15.545438112543946,3.4508346835615646,3.791172658674178,ede
B,Wolfram,3,MOZ,0.23242591375783234,0.6509807626960706,0.8533004173604044,1.2881040060483442,ede
B,Wolfram,3,NLD,0.31603780294570016,0.3871955661278844,0.02797189979685821,0.02589756467395935,ede
B,Wolfram,3,NOR,0.8485464139571677,1.1863244965758466,0.13414825780382963,0.10919016494380282,ede
B,Wolfram,3,POL,0.39230226992110345,0.44154894882998585,0.037928273864758597,0.02442139237973692,ede
B,Wolfram,3,PRT,0.26873470825197193,0.6034628578122648,0.12083521903389595,0.12977910088110653,ede
B,Wolfram,3,ROU,0.3222661882561257,0.4401122700363695,0.05844831950694562,0.05630362658086189,ede
B,Wolfram,3,SVK,0.38013317719911566,1.3374446255348504,0.3779401762264268,0.3840066003049832,ede
B,Wolfram,3,SVN,0.4727980177644332,2.695957571292538,0.7126748336192269,0.7613930523196287,ede
B,Wolfram,3,SWE,0.2067349099946772,0.32138945687819537,0.034455353368470415,0.034729210251920134,ede
B,Wolfram,3,TGO,0.49740745824258975,2.4325016404740403,2.4574005440498317,3.6819886514907076,ede
B,Wolfram,3,THA,1.5771857982409618,1.5985991904133314,0.042022109237554076,-0.006864317035399044,ede
B,Wolfram,3,UGA,0.09689314041722166,0.23739618115403321,0.21807411471403806,0.32752010696618644,ede
B,Wolfram,3,ZMB,0.276688587094202,0.7711856854116912,0.36383898465456954,0.6395099447634868,ede
B,Wolfram,4,AUS,1.4501914441724615,1.525422506608697,0.12211809229331137,-0.010688356080188935,ede
B,Wolfram,4,AUT,0.29577860418255253,0.3108404879751498,0.01338980795830724,0.009971292464742576,ede
B,Wolfram,4,BEL,0.5723451233621211,0.60160443869181,0.026167296939070276,0.01895289466200987,ede
B,Wolfram,4,BGR,0.36859978712886554,0.3870462465490333,0.03523192610384846,0.01684457697888117,ede
B,Wolfram,4,BRA,0.44500361180293674,0.467644668604805,0.048286025034275155,0.0079832858569597,ede
B,Wolfram,4,CAN,1.5116877396755561,1.5897931224947262,0.11427301448967443,0.03873017637116164,ede
B,Wolfram,4,CHE,1.883821865430008,1.9805715647741706,0.11348173721458484,0.011312610658269828,ede
B,Wolfram,4,CHN,0.9721944154350036,1.0213626697782636,0.07254284964363428,0.062160227858924604,ede
B,Wolfram,4,CMR,0.19053361771516777,0.20068741882065363,0.005542457639878792,0.02914403789863466,ede
B,Wolfram,4,CYP,0.19065819614738116,0.2004173153785064,0.018303265060282833,0.010174196799974514,ede
B,Wolfram,4,CZE,0.4605215902829083,0.4839628952118377,0.021970978924056257,0.015589962728986597,ede
B,Wolfram,4,DEU,0.3175213012527721,0.33364993495558476,0.017036697916139407,0.011569065143410896,ede
B,Wolfram,4,DNK,0.30436794550510426,0.3199759282353798,0.013923058110493495,0.011077322387065333,ede
B,Wolfram,4,DZA,0.8984574392815028,0.9450832391849514,0.08595188460562671,0.03767561689673983,ede
B,Wolfram,4,EGY,1.426113201234003,1.500957514503611,0.02221520896262961,0.09201218668148266,ede
B,Wolfram,4,ESP,0.270849050875242,0.2845187978728049,0.01861884061147691,0.01018947946553386,ede
B,Wolfram,4,EST,0.5994196563711277,0.6296117360467454,0.031538790591063535,0.013783128284187304,ede
B,Wolfram,4,FIN,0.32994611496692694,0.34675079384612006,0.01699290987852498,0.012698179347580229,ede
B,Wolfram,4,FRA,0.21917599667404394,0.23035975859319238,0.012675323069164768,0.009129145073822549,ede
B,Wolfram,4,GBR,0.8556523711332185,0.8995054566742556,0.07284483553681599,-0.004407255245834252,ede
B,Wolfram,4,GHA,0.23456446912210638,0.2469354508146006,0.008595050936553321,0.04204847030680078,ede
B,Wolfram,4,GRC,0.3343315810408009,0.3511591269271441,0.02604787713566842,0.010978011209470456,ede
B,Wolfram,4,HRV,0.3582431598311924,0.3762055303698229,0.030921292057427836,0.018262103927027654,ede
B,Wolfram,4,HUN,0.36537402647593376,0.3838149137489637,0.020395036459895526,0.014330965027640707,ede
B,Wolfram,4,IDN,0.9573764892995662,1.006540324617049,0.0553057385137148,0.006467352595097823,ede
B,Wolfram,4,IND,1.2539835893760831,1.318205650942471,0.014312597194066157,0.051166759554218476,ede
B,Wolfram,4,IRL,0.27186372486020793,0.2858023274784317,0.006396109386033407,0.005379964335170171,ede
B,Wolfram,4,ISL,1.5295227069268449,1.6077156458364874,0.08434253216384649,0.02688573382267887,ede
B,Wolfram,4,ITA,0.2954987490253376,0.3103841974173289,0.018633979301124037,0.0105378968982505,ede
B,Wolfram,4,KEN,0.21415705671469754,0.22542173282417075,0.008476135310024878,0.043959971982306195,ede
B,Wolfram,4,LTU,0.37210183671759267,0.39077118547058043,0.02715216470585356,0.009299900390487316,ede
B,Wolfram,4,LUX,0.44142749018312377,0.46425952098977663,0.011901562782027864,0.009784618125989727,ede
B,Wolfram,4,LVA,0.4053501391022106,0.42571429726580934,0.028509803042759296,0.010950915431501222,ede
B,Wolfram,4,MLT,1.370853168617263,1.440333711974718,0.05916147673233337,0.040116535095134076,ede
B,Wolfram,4,MOZ,0.23242591375783234,0.2448856934560072,0.0068092020891522735,0.037511659862163364,ede
B,Wolfram,4,NLD,0.31603780294570016,0.33211422665329515,0.014380484596200803,0.010990918316808302,ede
B,Wolfram,4,NOR,0.8485464139571677,0.8923700023737259,0.05666038088034835,0.025266746120588504,ede
B,Wolfram,4,POL,0.39230226992110345,0.4120382768829703,0.028433293325069255,0.012896848676461068,ede
B,Wolfram,4,PRT,0.26873470825197193,0.2822821950611855,0.019478857939257698,0.006207140300022844,ede
B,Wolfram,4,ROU,0.3222661882561257,0.3384765427259153,0.02068926240020359,0.014925741732743936,ede
B,Wolfram,4,SVK,0.38013317719911566,0.39931637894931415,0.028473516056642556,0.01819020201358718,ede
B,Wolfram,4,SVN,0.4727980177644332,0.4967320460841629,0.02571743263570921,0.018750690391126007,ede
B,Wolfram,4,SWE,0.2067349099946772,0.21736656405883456,0.009518764276869636,0.007348373242460526,ede
B,Wolfram,4,TGO,0.49740745824258975,0.5238788494007326,0.011537590587407847,0.07205387642285928,ede
B,Wolfram,4,THA,1.5771857982409618,1.656715282590238,0.06688979276517773,0.023817295043819766,ede
B,Wolfram,4,UGA,0.09689314041722166,0.10203784150132111,0.0031262255894336332,0.017687679264134462,ede
B,Wolfram,4,ZMB,0.276688587094202,0.29157237851451046,0.006323324733305249,0.0458709070293065,ede
B,Duflo,1,ABW,0.9104010436935763,0.9104010436935762,0.040874595546458725,-0.10961524594773234,ede
B,Duflo,1,AFG,0.3240075629549155,0.3240075629549155,0.02653759557434471,0.14336436249373,ede
B,Duflo,1,AGO,0.10653008192994151,0.10653008192994155,0.07548833831828125,0.07764108619453286,ede
B,Duflo,1,ALB,0.6707530846025124,0.6707530846025119,0.0188824792750371,0.028052789914893926,ede
B,Duflo,1,ARE,2.9282555170477207,2.9282555170477202,0.058759114638050544,-0.09543460176713173,ede
B,Duflo,1,ARG,0.9850883747680991,0.9850883747680992,0.027248367061699922,0.04600344766069593,ede
B,Duflo,1,ARM,0.6383772320371489,0.638377232037149,0.008665153516596765,0.01777516367635217,ede
B,Duflo,1,AUS,1.8327423186178688,1.832742318617868,0.031085022328822303,-0.043340514654821076,ede
B,Duflo,1,AUT,0.26055930989965037,0.26055930989965037,0.00645054016440314,0.0039323918594685245,ede
B,Duflo,1,AZE,0.8560129844829165,0.8560129844829162,0.01616066557107079,0.018643574687766368,ede
B,Duflo,1,BDI,0.056399672013555016,0.05639967201355497,0.06880028348474311,0.08541521020059757,ede
B,Duflo,1,BEL,0.5054747561216736,0.5054747561216736,0.0074214208039176735,0.002160614821636652,ede
B,Duflo,1,BEN,0.2510105599840964,0.2510105599840964,0.13212520839073227,0.13726716942164666,ede
B,Duflo,1,BFA,0.21526037735678294,0.2152603773567828,0.15152829797750558,0.2062680888243123,ede
B,Duflo,1,BGD,0.6724834397771305,0.6724834397771304,0.0726010040399221,0.15061384142512274,ede
B,Duflo,1,BGR,0.32849961884503226,0.3284996188450324,0.01671013508400535,0.004874852802958609,ede
B,Duflo,1,BHR,1.4156772903405237,1.4156772903405244,0.06235133297753044,-0.035224799117850786,ede
B,Duflo,1,BHS,0.7062106545254166,0.7062106545254166,0.03141509178653672,-0.05001429772053008,ede
B,Duflo,1,BIH,1.9862917312718957,1.9862917312718953,0.009567890298071778,0.05153686072950813,ede
B,Duflo,1,BLR,2.1649010891241494,2.1649010891241507,0.0038339588141577704,0.055225909669397354,ede
B,Duflo,1,BLZ,0.4582878076653476,0.45828780766534755,0.08113473857005934,0.08938188302296349,ede
B,Duflo,1,BOL,1.2378087233435207,1.2378087233435202,0.052981691873701976,0.28030904801959317,ede
B,Duflo,1,BRA,0.5265220362278622,0.5265220362278621,0.06711596006939409,0.08349230896878133,ede
B,Duflo,1,BRB,0.5935706603872588,0.5935706603872591,0.03708282034833387,-0.10352160802530057,ede
B,Duflo,1,BRN,2.809039056721886,2.8090390567218875,0.04933681681571296,-0.15092195935355734,ede
B,Duflo,1,BTN,1.670301148922667,1.6703011489226671,0.02386961896042901,0.19409399976833477,ede
B,Duflo,1,BWA,0.9698330465484647,0.9698330465484647,0.1566652799564069,0.18475689569524728,ede
B,Duflo,1,CAF,0.034664638255415374,0.034664638255415374,0.15746767085349303,0.10044284977083402,ede
B,Duflo,1,CAN,1.834326805460474,1.8343268054604742,0.008418276635880491,-0.030119373196608783,ede
B,Duflo,1,CHE,2.4626374001595637,2.4626374001595646,0.006625256472984076,-0.04757951381233998,ede
B,Duflo,1,CHL,0.6586655200568797,0.6586655200568794,0.015846705538868383,-0.16660241824401031,ede
B,Duflo,1,CHN,0.9443115832189601,0.9443115832189601,0.02649218580638957,0.04489707022978405,ede
B,Duflo,1,CIV,0.3870354062727531,0.38703540627275296,0.12340677443425402,0.1334698573213826,ede
B,Duflo,1,CMR,0.17937974268682494,0.179379742686825,0.09139296194496621,0.10003780495660484,ede
B,Duflo,1,COD,0.07219099715979428,0.07219099715979428,0.09342853468335457,0.10375147959122903,ede
B,Duflo,1,COG,0.4693902666504232,0.4693902666504234,0.08109601715708048,0.14324673166224042,ede
B,Duflo,1,COL,0.5630219929335532,0.5630219929335533,0.06248123046092956,0.07439074047356274,ede
B,Duflo,1,COM,0.1426582386315168,0.14265823863151686,0.09922883713058628,0.09711913768917763,ede
B,Duflo,1,CPV,0.2636649806759285,0.2636649806759284,0.04041639245109578,0.04309305166085656,ede
B,Duflo,1,CRI,0.3553288484064324,0.3553288484064327,0.03839194629052232,-0.007424918094522213,ede
B,Duflo,1,CUB,0.5705188492747597,0.57051884927476,0.03366514585043084,0.0405532117298086,ede
B,Duflo,1,CYP,0.16884753797596364,0.16884753797596364,0.02677480910752079,0.017542002036698933,ede
B,Duflo,1,CZE,0.40802729553260153,0.4080272955326015,0.00796283616439563,0.0037868323189092353,ede
B,Duflo,1,DEU,0.2804206600225056,0.2804206600225054,0.00650179489261868,0.002789379126808619,ede
B,Duflo,1,DJI,0.15337452328758375,0.1533745232875837,0.10031104339936643,0.10242947022128146,ede
B,Duflo,1,DNK,0.2694202961321928,0.26942029613219276,0.0033001656068081674,0.0013179890249921603,ede
B,Duflo,1,DOM,0.8939076472024705,0.8939076472024711,0.06399312360911288,0.08777981050052161,ede
B,Duflo,1,DZA,1.0119881934049506,1.0119881934049508,0.04194333810814377,0.061175096725439124,ede
B,Duflo,1,ECU,0.7926564407727301,0.7926564407727303,0.04145817662788931,0.05267151860903445,ede
B,Duflo,1,EGY,1.3532092507891975,1.3532092507891975,0.05706815546354625,0.1454601124696881,ede
B,Duflo,1,ERI,0.10263935765341252,0.10263935765341245,0.10085717833418525,0.11961767059034616,ede
B,Duflo,1,ESP,0.2398084846911209,0.23980848469112098,0.019175904240994013,0.011374191133153275,ede
B,Duflo,1,EST,0.5321588664796107,0.5321588664796107,0.0004868234708015467,-0.012680343843199344,ede
B,Duflo,1,ETH,0.10254263140948161,0.10254263140948161,0.05998620397072112,0.06534355320520596,ede
B,Duflo,1,FIN,0.29197928321043115,0.29197928321043115,-0.00224305880489488,-0.004605470457896608,ede
B,Duflo,1,FJI,0.5623257681044671,0.5623257681044675,0.04618792586731705,0.055451143303242315,ede
B,Duflo,1,FRA,0.19115024790029164,0.19115024790029164,0.010974347448497535,0.007692145838772561,ede
B,Duflo,1,GAB,0.42339229769153824,0.42339229769153885,0.06912460718115397,0.06708029166103158,ede
B,Duflo,1,GBR,1.0978781171275913,1.097878117127592,0.004642872793672425,-0.03795227609166365,ede
B,Duflo,1,GEO,1.3171891920141618,1.3171891920141612,0.0185436989703618,0.04523093429345823,ede
B,Duflo,1,GHA,0.2215951098014925,0.22159510980149244,0.10179772479267021,0.11855300289047985,ede
B,Duflo,1,GIN,0.23818795873059956,0.23818795873059964,0.0858734573273042,0.10915609677003707,ede
B,Duflo,1,GMB,0.1865622835219657,0.1865622835219658,0.11979998548896607,0.15545710344799282,ede
B,Duflo,1,GNB,0.1743463903820313,0.1743463903820312,0.13616468859467404,0.15699599346604404,ede
B,Duflo,1,GNQ,0.5733460932278656,0.5733460932278659,0.0686242950218947,0.07419723230550662,ede
B,Duflo,1,GRC,0.2982339449408232,0.29823394494082306,0.02367760142570092,0.010065120724862308,ede
B,Duflo,1,GTM,0.47601964145246023,0.47601964145246006,0.06678849708445192,0.08321433607484915,ede
B,Duflo,1,GUY,0.559701557128693,0.5597015571286924,0.05569613245366276,-0.04209129308233548,ede
B,Duflo,1,HKG,1.3604425849535928,1.3604425849535942,0.03839146342523552,-0.2190108091733872,ede
B,Duflo,1,HND,0.5457011826028677,0.545701182602868,0.09919941170529706,0.19747079807697615,ede
B,Duflo,1,HRV,0.3178472353492472,0.31784723534924736,0.015046607395198048,0.004806671918280651,ede
B,Duflo,1,HTI,0.28705431055686736,0.2870543105568673,0.09069205413040164,0.15387742452771477,ede
B,Duflo,1,HUN,0.3244152662400094,0.3244152662400094,0.014622362079353052,0.00981855587578512,ede
B,Duflo,1,IDN,1.1324119946854472,1.1324119946854467,0.051896841310271793,0.06654858820069931,ede
B,Duflo,1,IND,1.175190109519707,1.175190109519707,0.09038132374268934,0.13350167302686322,ede
B,Duflo,1,IRL,0.24022572046724303,0.24022572046724314,0.003214035468575602,0.0026500489693130503,ede
B,Duflo,1,IRN,2.0378937090881437,2.037893709088143,0.03405071361397609,0.09885158303477488,ede
B,Duflo,1,IRQ,1.0615290819811172,1.061529081981117,0.06569098809581411,0.07832395080916862,ede
B,Duflo,1,ISL,1.9776894583227818,1.9776894583227804,-0.003931940468820614,-0.03378396519143013,ede
B,Duflo,1,ISR,1.2358544507826559,1.2358544507826559,0.04252446275106609,-0.023122526610155625,ede
B,Duflo,1,ITA,0.2615334855346897,0.2615334855346895,0.01802793192406375,0.010849140110613687,ede
B,Duflo,1,JAM,0.8396508251700296,0.8396508251700298,0.05894274926294485,0.13260403330878756,ede
B,Duflo,1,JOR,1.8387197469071295,1.8387197469071286,0.04515140340573145,0.20830547104418642,ede
B,Duflo,1,JPN,1.3073974621351598,1.30739746213516,0.014189575431467068,-0.03941380418224316,ede
B,Duflo,1,KAZ,2.2221693547611325,2.222169354761135,0.0027518732037029128,0.01886893256454668,ede
B,Duflo,1,KEN,0.2026169392296355,0.20261693922963567,0.06741762320110996,0.08931279397169409,ede
B,Duflo,1,KGZ,1.7518505553117103,1.75185055531171,0.0038479631556624784,0.07998364939190009,ede
B,Duflo,1,KHM,1.6972113916984253,1.6972113916984262,0.07121085779577672,0.2883701948101777,ede
B,Duflo,1,KOR,2.5759136209937767,2.575913620993775,0.013598852391987848,-0.13335979584290922,ede
B,Duflo,1,KWT,3.05692426631386,3.0569242663138616,0.0663463600352167,-0.13715503548653502,ede
B,Duflo,1,LAO,1.9200958609151229,1.9200958609151233,0.06602802429900576,0.3198410840047238,ede
B,Duflo,1,LBN,1.5058750951440782,1.5058750951440782,0.02635767629770447,0.1981983329032416,ede
B,Duflo,1,LBR,0.17279805759712696,0.1727980575971268,0.09413868368466169,0.15159099958343378,ede
B,Duflo,1,LBY,2.49990806186742,2.49990806186742,0.040827945229519776,0.09980984756414939,ede
B,Duflo,1,LCA,0.7402587879784827,0.7402587879784834,0.04005240327009969,0.058764517414999114,ede
B,Duflo,1,LKA,1.2391484781760596,1.2391484781760584,0.0512922506755058,0.17902865511653734,ede
B,Duflo,1,LSO,0.5621040829974566,0.5621040829974566,0.056992256079175324,0.200953327778855,ede
B,Duflo,1,LTU,0.33140499489488884,0.331404994894889,0.003097891444236807,-0.00770974250952891,ede
B,Duflo,1,LUX,0.38902721559945336,0.38902721559945336,0.0074015140282990615,0.005659012816474261,ede
B,Duflo,1,LVA,0.3613016796146547,0.36130167961465465,0.0018167662757186782,-0.00966468622575152,ede
B,Duflo,1,MAC,0.21117522552561735,0.2111752255256174,0.031469594321064595,0.018472512204395143,ede
B,Duflo,1,MAR,1.2264738910081676,1.2264738910081672,0.03732969549758184,0.19353397306136783,ede
B,Duflo,1,MDA,0.5767936362443719,0.5767936362443715,0.012992208935944462,0.020147113424579585,ede
B,Duflo,1,MDG,0.18989717137080414,0.18989717137080417,0.07918770283788272,0.14338667549201606,ede
B,Duflo,1,MDV,1.3067067931154928,1.3067067931154923,0.04864616008318321,0.06997178318064068,ede
B,Duflo,1,MEX,1.0787390335497609,1.0787390335497606,0.03960922522956696,0.072220789147474,ede
B,Duflo,1,MKD,1.4684590178300114,1.468459017830011,0.01786013643480805,0.0639343632791399,ede
B,Duflo,1,MLI,0.15396264572741883,0.15396264572741883,0.1366902778341766,0.1705148130880386,ede
B,Duflo,1,MLT,1.2123293337248369,1.2123293337248366,0.013790047229905936,-6.951529381843868e-6,ede
B,Duflo,1,MMR,0.3299696290617998,0.3299696290617998,0.06441837294734863,0.1187811986114301,ede
B,Duflo,1,MNE,1.24797492736608,1.2479749273660803,0.008212695305990303,0.023651596724880663,ede
B,Duflo,1,MNG,6.257671357542466,6.257671357542463,-0.01944437499608003,0.0843837787708358,ede
B,Duflo,1,MOZ,0.3414538450005638,0.34145384500056375,0.12514312047815934,0.24412474879470314,ede
B,Duflo,1,MRT,0.4046333605489167,0.40463336054891674,0.10713269916256137,0.13995457993869673,ede
B,Duflo,1,MUS,0.6537634305416298,0.6537634305416296,0.04319720740599458,0.05314922846447892,ede
