method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,1,DNK,0.2756819555373257,0.27568195553732566,0.0053367341089158365,0.0035761258538306146,cons
B,Duflo,1,DOM,0.8348138575660488,0.834813857566049,0.0330385343124487,0.041156730002308864,cons
B,Duflo,1,DZA,0.9922016119835797,0.9922016119835793,0.02446795060724716,0.03877721795747291,cons
B,Duflo,1,ECU,0.7777317169891731,0.7777317169891734,0.03214058693883538,0.04053457971577913,cons
B,Duflo,1,EGY,1.2440049742176083,1.2440049742176078,-0.01568950878643763,0.05558075138300874,cons
B,Duflo,1,ERI,0.0985738011785824,0.0985738011785823,0.07990542636396342,0.08223027148116646,cons
B,Duflo,1,ESP,0.25168029378991774,0.2516802937899176,0.025868791076590437,0.018858160836063273,cons
B,Duflo,1,EST,0.5676066187071558,0.5676066187071552,0.01119009387177293,0.0006669950948235923,cons
B,Duflo,1,ETH,0.09625022606818448,0.09625022606818442,0.05575000580050332,0.05801491828518105,cons
B,Duflo,1,FIN,0.29958048797030623,0.29958048797030623,-0.00012935031536569306,-0.0021075750606826685,cons
B,Duflo,1,FJI,0.5402223184144518,0.540222318414452,0.03531355602325128,0.038192585368291634,cons
B,Duflo,1,FRA,0.19777360117638543,0.19777360117638543,0.014219573603278055,0.011214645216848349,cons
B,Duflo,1,GAB,0.40910783441702075,0.4091078344170211,0.065297320449893,0.05811748476958868,cons
B,Duflo,1,GBR,1.2044189414760804,1.2044189414760809,0.03984584352465737,0.004640483054818571,cons
B,Duflo,1,GEO,1.2735531127094328,1.2735531127094322,-0.00598808493266796,0.01592016419332478,cons
B,Duflo,1,GHA,0.19819424127309687,0.198194241273097,0.082482200127893,0.08383583337300893,cons
B,Duflo,1,GIN,0.22327150675910504,0.22327150675910515,0.06665940944422118,0.08118415747130246,cons
B,Duflo,1,GMB,0.16194574485127503,0.16194574485127508,0.07888548941229333,0.08635516368744937,cons
B,Duflo,1,GNB,0.1435263330016959,0.1435263330016958,0.10028096392479721,0.09081234406480526,cons
B,Duflo,1,GNQ,0.5463014476202959,0.5463014476202963,0.05725296581120501,0.054423762813353115,cons
B,Duflo,1,GRC,0.31753350139626135,0.3175335013962613,0.03457825659590143,0.022528010433783427,cons
B,Duflo,1,GTM,0.45315734305858013,0.45315734305858013,0.05519433949916763,0.05974415204695204,cons
B,Duflo,1,GUY,0.6283752229399894,0.6283752229399888,0.12321349690332323,0.048770729753208765,cons
B,Duflo,1,HKG,2.0048340446368855,2.004834044636886,0.18538326801779456,0.026570029214140343,cons
B,Duflo,1,HND,0.4682579913727858,0.4682579913727855,0.022929813998568842,0.06486124679550162,cons
B,Duflo,1,HRV,0.3313159641597658,0.3313159641597659,0.023789906315385904,0.014872035019596526,cons
B,Duflo,1,HTI,0.253362292430392,0.253362292430392,0.04090032580508055,0.05524069023022822,cons
B,Duflo,1,HUN,0.33311435750629664,0.33311435750629664,0.019058610944481722,0.014627131927071277,cons
B,Duflo,1,IDN,1.1029576712553608,1.1029576712553615,0.03788039474807111,0.04784289362602287,cons
B,Duflo,1,IND,1.1263107716117111,1.1263107716117111,0.03601467980911748,0.07018118577439036,cons
B,Duflo,1,IRL,0.2410006409537337,0.24100064095373375,0.0034430343071889876,0.0029204554730285293,cons
B,Duflo,1,IRN,1.9735703319079032,1.9735703319079017,-0.017817828009369006,0.029613050273054116,cons
B,Duflo,1,IRQ,1.0469297278462,1.0469297278461998,0.05396706723374354,0.06350031684139083,cons
B,Duflo,1,ISL,2.0911031715251505,2.091103171525149,0.022464319201375895,-0.0038326424811102404,cons
B,Duflo,1,ISR,1.3812429863164295,1.3812429863164297,0.09336419641202923,0.03939336423306755,cons
B,Duflo,1,ITA,0.27339520971863396,0.2733952097186339,0.024187408575124015,0.01769431601593861,cons
B,Duflo,1,JAM,0.7837647371047525,0.7837647371047524,0.013199386043338151,0.03576765725652173,cons
B,Duflo,1,JOR,1.6508059831661444,1.6508059831661452,-0.08395169514783199,0.042602381031299964,cons
B,Duflo,1,JPN,1.4110874601571948,1.4110874601571946,0.05907010117517595,0.013846845235988585,cons
B,Duflo,1,KAZ,2.1933178642471836,2.1933178642471858,-0.012814387446846149,0.0029989746440150797,cons
B,Duflo,1,KEN,0.18201940588013973,0.18201940588013976,0.043585163181121135,0.04839777797553718,cons
B,Duflo,1,KGZ,1.6990971734897578,1.6990971734897575,-0.06633642900299305,0.003895378200819206,cons
B,Duflo,1,KHM,1.5759817396303994,1.5759817396303994,-0.10473877724840597,0.06784678176176856,cons
B,Duflo,1,KOR,2.941122948322997,2.9411229483229957,0.12734125106279398,0.01280668906204515,cons
B,Duflo,1,KWT,3.533588400378236,3.533588400378235,0.21456198770152127,0.059043999877825507,cons
B,Duflo,1,LAO,1.7131070532305943,1.713107053230594,-0.12705102676823082,0.05896683866812354,cons
B,Duflo,1,LBN,1.3149816080604269,1.3149816080604266,-0.10393796759743147,0.02379017099876112,cons
B,Duflo,1,LBR,0.15137786042902415,0.15137786042902412,0.049467067906837574,0.08792021564538365,cons
B,Duflo,1,LBY,2.423308604544622,2.423308604544622,-0.009499703623498865,0.0371402882758653,cons
B,Duflo,1,LCA,0.7130647671249545,0.7130647671249549,0.023692229311085604,0.03620972280453161,cons
B,Duflo,1,LKA,1.0822766929343892,1.082276692934389,-0.047686009082203086,0.04564603378783026,cons
B,Duflo,1,LSO,0.4904661075253784,0.49046610752537834,-0.03632359746147125,0.03614906029142952,cons
B,Duflo,1,LTU,0.35441446245166175,0.35441446245166186,0.011305952708263777,0.0027898580637681536,cons
B,Duflo,1,LUX,0.3968437904454484,0.3968437904454483,0.009260591059026048,0.007678202057701363,cons
B,Duflo,1,LVA,0.3863034902939249,0.38630349029392475,0.01099044712564502,0.001894409299615759,cons
B,Duflo,1,MAC,0.2474662266036542,0.24746622660365433,0.03955811191981763,0.02784787526139642,cons
B,Duflo,1,MAR,1.0715311551957611,1.07153115519576,-0.0773237884653704,0.032514375952207054,cons
B,Duflo,1,MDA,0.5692613952160761,0.5692613952160758,0.00641502978710864,0.013032601276602942,cons
B,Duflo,1,MDG,0.16301514638215858,0.16301514638215853,0.030516046559862037,0.07087556121233932,cons
B,Duflo,1,MDV,1.2645020318034954,1.2645020318034952,0.02908210067615864,0.04391533885821293,cons
B,Duflo,1,MEX,1.026697580031114,1.0266975800311142,0.016426073759613854,0.03474712423521499,cons
B,Duflo,1,MKD,1.4097901071750367,1.4097901071750376,-0.021481640171453032,0.01465975345710015,cons
B,Duflo,1,MLI,0.13817700245029624,0.13817700245029627,0.10871768028632234,0.12998102145461804,cons
B,Duflo,1,MLT,1.2523430854520714,1.2523430854520714,0.026306153798536548,0.01419632439534328,cons
B,Duflo,1,MMR,0.3038696616591086,0.3038696616591087,0.020646711482797883,0.05724912122340322,cons
B,Duflo,1,MNE,1.2279510806241796,1.2279510806241805,-0.005873793334800533,0.008511695507434124,cons
B,Duflo,1,MNG,6.109699516257534,6.109699516257534,-0.10803182032969771,-0.01823668174294831,cons
B,Duflo,1,MOZ,0.30014907366062366,0.3001490736606236,0.03215596468876993,0.09778720902913042,cons
B,Duflo,1,MRT,0.3743538051379996,0.37435380513799965,0.07892812922269717,0.0975993999935289,cons
B,Duflo,1,MUS,0.6284558627411251,0.6284558627411249,0.03299955884842226,0.03865072869990685,cons
B,Duflo,1,MWI,0.10118742012150621,0.10118742012150624,0.09335136601883605,0.08437350216331928,cons
B,Duflo,1,MYS,2.605452734098844,2.605452734098845,-0.0030005341118571702,0.04687255150408188,cons
B,Duflo,1,NAM,0.8540379230552205,0.8540379230552204,-0.05424840120322399,0.06296973987014154,cons
B,Duflo,1,NER,0.07692988414596166,0.07692988414596166,0.13712120395890098,0.14177509509014352,cons
B,Duflo,1,NGA,0.2275668342198018,0.2275668342198017,0.10137706573234292,0.09769501041968012,cons
B,Duflo,1,NIC,0.6638819353365459,0.6638819353365456,-0.0050441159273189404,0.0670683288942054,cons
B,Duflo,1,NLD,0.2854017942139201,0.2854017942139201,0.0076466919108100235,0.005531426072870487,cons
B,Duflo,1,NOR,1.102150156204683,1.1021501562046827,0.01543942092838528,0.0006889926723044166,cons
B,Duflo,1,NPL,0.6004268413036246,0.6004268413036247,-0.03598002672479528,0.05175303060957969,cons
B,Duflo,1,NZL,1.422302586877841,1.4223025868778396,0.05881719926569462,0.015430758927953732,cons
B,Duflo,1,OMN,1.9362169254154706,1.9362169254154695,0.19125879010942826,0.06054624405513873,cons
B,Duflo,1,PAK,0.6797687691968017,0.6797687691968018,0.009029104106080543,0.06891948447770761,cons
B,Duflo,1,PAN,0.8950108781439687,0.8950108781439685,0.13653300010342326,0.04737523334696389,cons
B,Duflo,1,PER,0.6498320700640736,0.6498320700640735,0.026742783900525053,0.03277852890642774,cons
B,Duflo,1,PHL,0.9342342500931007,0.9342342500931009,-0.05681265211380928,0.048997748619218226,cons
B,Duflo,1,PNG,0.6706992925872964,0.6706992925872967,-0.028767962905982023,0.04621400134156519,cons
B,Duflo,1,POL,0.36801923266536435,0.3680192326653645,0.01456129990011154,0.005881340450039916,cons
B,Duflo,1,PRT,0.2601431576988063,0.2601431576988062,0.02436886335950315,0.014341830146074944,cons
B,Duflo,1,PRY,0.7569320553261188,0.7569320553261193,0.05177428668926376,0.04916872539456358,cons
B,Duflo,1,PSE,0.37073308743141176,0.3707330874314119,0.016884882840263783,0.04541607892923643,cons
B,Duflo,1,PYF,0.4900216457712524,0.4900216457712523,0.08134882686760732,0.02712761004735735,cons
B,Duflo,1,QAT,2.361440977004809,2.361440977004808,0.14780007933077263,0.05575923665007355,cons
B,Duflo,1,ROU,0.2936813023488034,0.29368130234880324,0.015810024738829517,0.011703437755937632,cons
B,Duflo,1,RUS,1.8795266318838433,1.8795266318838446,0.10656561193444608,-0.001652428519165377,cons
B,Duflo,1,RWA,0.08897686360843568,0.08897686360843575,0.06276349426529346,0.05878481082816736,cons
B,Duflo,1,SAU,2.588582613783585,2.5885826137835872,0.18189533194053104,0.059143415575318756,cons
B,Duflo,1,SDN,0.2525027089233321,0.2525027089233321,0.06780195581123193,0.09253278712418624,cons
B,Duflo,1,SEN,0.3979529694738909,0.3979529694738908,0.07003495212449759,0.09426037974351374,cons
B,Duflo,1,SGP,4.659653787482753,4.659653787482752,0.2694143526803411,0.03434544605719696,cons
B,Duflo,1,SLB,0.3147368939268498,0.31473689392684956,0.02767025715938208,0.058533638069579896,cons
B,Duflo,1,SLE,0.06800752881894154,0.06800752881894154,0.0788109226382373,0.08933966107942028,cons
B,Duflo,1,SLV,0.3024325224325877,0.3024325224325876,0.04831073911691505,0.049567387709922806,cons
B,Duflo,1,SRB,1.6152154249621198,1.6152154249621191,-0.00984163979325489,0.013789403125696813,cons
B,Duflo,1,STP,0.21604624638280456,0.21604624638280462,0.049311043983499045,0.06494046676034358,cons
B,Duflo,1,SUR,1.4099059081633956,1.4099059081633951,0.03447038423651696,0.053733291796621015,cons
B,Duflo,1,SVK,0.3431870842082976,0.34318708420829774,0.011336659321799848,0.007743634784229892,cons
B,Duflo,1,SVN,0.4307568343153108,0.43075683431531114,0.014562571205397222,0.009891020614499028,cons
B,Duflo,1,SWE,0.1868453113655089,0.18684531136550897,0.002157621752337234,0.0009979933168727782,cons
B,Duflo,1,SWZ,0.2853945554689542,0.28539455546895415,0.06110959025797983,0.06435052600384743,cons
B,Duflo,1,SYR,1.0282285310548718,1.0282285310548722,-0.17831710557855554,0.042651556476078135,cons
B,Duflo,1,TCD,0.08719894523622358,0.08719894523622361,0.11599506983244032,0.10979837341702696,cons
B,Duflo,1,TGO,0.6189445524334494,0.6189445524334495,-0.03149328461734759,0.10661353002057335,cons
B,Duflo,1,THA,1.7240114285775812,1.7240114285775814,0.031232815815467947,0.055662883255500714,cons
B,Duflo,1,TJK,0.9676808184874771,0.9676808184874766,-0.030511896174433024,0.02241656853257218,cons
B,Duflo,1,TKM,4.075828010517962,4.075828010517962,-0.022371428164035083,0.02985607660737059,cons
B,Duflo,1,TLS,0.48958777997639974,0.4895877799763997,0.006543726225649296,0.05610981729687289,cons
B,Duflo,1,TON,0.568539001904721,0.568539001904721,0.0310178175557881,0.041299874661258326,cons
B,Duflo,1,TUN,0.8715221416656408,0.8715221416656408,-0.05848183331596772,0.034990523495005456,cons
B,Duflo,1,TUR,1.5512971737260641,1.5512971737260652,-0.0027738140568001803,0.02006782156466636,cons
B,Duflo,1,TWN,1.7430531576775368,1.7430531576775363,0.09163151432334692,0.022546793507511903,cons
B,Duflo,1,TZA,0.17250672691068583,0.17250672691068575,0.06447096466371374,0.07061352409598688,cons
B,Duflo,1,UGA,0.1167948568879577,0.11679485688795774,0.04325583396881074,0.0655823705534428,cons
B,Duflo,1,UKR,2.21135660752917,2.2113566075291695,-0.008384375584626442,0.008690658498594682,cons
B,Duflo,1,URY,0.5216065772464833,0.5216065772464832,0.06649055714717045,0.023677890234743024,cons
B,Duflo,1,USA,2.9168093834005706,2.9168093834005684,0.1490266745550822,0.019480439500540275,cons
B,Duflo,1,UZB,1.5665927081423685,1.5665927081423674,-0.06259865916316842,0.028905410539276158,cons
B,Duflo,1,VCT,0.49838796304980476,0.49838796304980476,0.02404734846238914,0.03399168269270742,cons
B,Duflo,1,VNM,1.4495748815300182,1.449574881530019,-0.11512721583597624,0.05289730714534914,cons
B,Duflo,1,VUT,0.37313285926738493,0.3731328592673847,0.021515186001650685,0.05179072017923074,cons
B,Duflo,1,WSM,0.5024276372993335,0.5024276372993334,0.038934397249229015,0.04348389894831785,cons
B,Duflo,1,YEM,0.25579528328505474,0.2557952832850547,-0.050239388039687666,0.06236266262633725,cons
B,Duflo,1,ZAF,1.0094258759490737,1.0094258759490733,0.03258134272710406,0.04237685220184367,cons
B,Duflo,1,ZMB,0.2276745378791929,0.22767453787919292,0.13347351951383293,0.08731299481649309,cons
B,Duflo,1,ZWE,0.22047564806425143,0.22047564806425154,0.051666896063156297,0.07232204267622509,cons
B,Duflo,2,ABW,1.2046757336498248,1.2552482071738225,0.15826278976052124,0.053284741125297734,cons
B,Duflo,2,AFG,0.2985941076010711,0.32216931380879693,-0.05154951559898528,0.05283967438036967,cons
B,Duflo,2,AGO,0.09870160204082178,0.12177952025306799,0.025223148656112023,0.053471544529082024,cons
B,Duflo,2,ALB,0.6617965538923923,0.6975430555827621,0.04474883853476826,0.05316591964700005,cons
B,Duflo,2,ARE,3.405698435034305,3.4173175500905444,0.18466399313633688,0.05311554098779898,cons
B,Duflo,2,ARG,0.9512199192283124,1.01848014408432,0.0376570063699988,0.05323109424257335,cons
B,Duflo,2,ARM,0.6287103951474428,0.6732013882296064,0.04492968490598922,0.05324202899589541,cons
B,Duflo,2,AUS,2.008830707420253,2.0369951326157505,0.12519897270120275,0.05320915764526259,cons
B,Duflo,2,AUT,0.2674312772259389,0.43095911459531167,0.05123867706957448,0.053487467493883376,cons
B,Duflo,2,AZE,0.853587429998494,0.8908288764917144,0.05098111364394686,0.053113203396037714,cons
B,Duflo,2,BDI,0.05139438007647708,0.06482602855175604,0.023830154431635976,0.053544781807165584,cons
B,Duflo,2,BEL,0.5207060384456945,0.6786793899426252,0.05443879743300692,0.053440853840626974,cons
B,Duflo,2,BEN,0.23065416098726135,0.26346659406400746,0.013361506678588861,0.05324497451828574,cons
B,Duflo,2,BFA,0.18369472999217737,0.2115861912162236,-0.018904760579800083,0.05319623240037497,cons
B,Duflo,2,BGD,0.6201976953008035,0.6633864903710083,-0.0176328308602982,0.053003703601166706,cons
B,Duflo,2,BGR,0.3415106382181544,0.4289149016435711,0.05632732845603437,0.05341634487096147,cons
B,Duflo,2,BHR,1.6379314341026332,1.6983327768131171,0.12878250962762086,0.053690256599942435,cons
B,Duflo,2,BHS,0.8348613846401981,0.8850230573610621,0.11405296528993546,0.05331595902512682,cons
B,Duflo,2,BIH,1.9505888396583526,1.9661965843034943,0.035651677853890826,0.0525132625862864,cons
B,Duflo,2,BLR,2.088533120586604,2.1363216671967318,0.032624185768219405,0.05295144047228462,cons
B,Duflo,2,BLZ,0.4414164523044628,0.46259848369871603,0.027100366870617686,0.053099018776932946,cons
B,Duflo,2,BOL,1.017121907099129,1.0858543422313653,-0.09681936515037999,0.053018086235930344,cons
B,Duflo,2,BRA,0.48926797857732135,0.5289774336691362,0.023632410310057247,0.05323769407955583,cons
B,Duflo,2,BRB,0.7096847717122838,0.7203921753184626,0.15341597638458856,0.053203364937258545,cons
B,Duflo,2,BRN,3.4075494075958623,3.399890651523217,0.22170995574874358,0.053108123143236964,cons
B,Duflo,2,BTN,1.4476727508341893,1.535415533955972,-0.07021401088156444,0.05301312936718334,cons
B,Duflo,2,BWA,0.8531640994984736,0.8980715678097956,0.005293999683748056,0.053122167346887225,cons
B,Duflo,2,CAF,0.03117891006860726,0.04246679875007678,0.01960106616199276,0.05360316587225578,cons
B,Duflo,2,CAN,1.9331439792111424,1.9578492505578184,0.09666573691311804,0.053237473680157264,cons
B,Duflo,2,CHE,2.658044668815038,2.6834901305875714,0.10967375691278004,0.05325149879711709,cons
B,Duflo,2,CHL,0.9411412197732825,0.9735704764699666,0.17443201000273148,0.05373318444571395,cons
B,Duflo,2,CHN,0.9192761999873137,0.9730578809991017,0.0362088221778607,0.05316293620183743,cons
B,Duflo,2,CIV,0.3379234544950175,0.41079086105615137,0.012752256546891287,0.05332317617839351,cons
B,Duflo,2,CMR,0.1628658150658868,0.19614982020289687,0.019114404595435078,0.05333573942980848,cons
B,Duflo,2,COD,0.060493066394189825,0.08545897974540753,0.017565424555332804,0.05354013196609464,cons
B,Duflo,2,COG,0.4283419476940181,0.46262829684494133,-0.009189056375052298,0.05312551564023145,cons
B,Duflo,2,COL,0.5290864758263346,0.5743786498969488,0.028301008085747214,0.05324757352401844,cons
B,Duflo,2,COM,0.12581693778122174,0.14874533610148205,0.008642549893592776,0.05339602046525732,cons
B,Duflo,2,CPV,0.25362648039313146,0.28621066995677974,0.03299390887703163,0.05333219838327009,cons
B,Duflo,2,CRI,0.4050701486679957,0.4496921531743001,0.082730449561437,0.05336413510235794,cons
B,Duflo,2,CUB,0.5654191261113919,0.5899687634838974,0.04656898102119513,0.053075635052394196,cons
B,Duflo,2,CYP,0.17803987597042426,0.25711039009409326,0.05275479616239034,0.05345709722638495,cons
B,Duflo,2,CZE,0.41850621556352097,0.5734918821971275,0.05330969483745026,0.0534562858192948,cons
B,Duflo,2,DEU,0.28909851815180837,0.4314395457747791,0.05149370439823808,0.05347570789350359,cons
B,Duflo,2,DJI,0.13622531897225784,0.16634389019662227,0.017078865961854168,0.05337439860433747,cons
B,Duflo,2,DNK,0.2756819555373257,0.434216436555011,0.05193587482872379,0.053487616131410974,cons
B,Duflo,2,DOM,0.8348138575660488,0.8906816262919042,0.02694433273137988,0.053198118592767456,cons
B,Duflo,2,DZA,0.9922016119835797,1.0205978134886429,0.04070762575901042,0.05298960139098179,cons
B,Duflo,2,ECU,0.7777317169891731,0.8194638372036553,0.04216813592861814,0.05315752852674638,cons
B,Duflo,2,EGY,1.2440049742176083,1.3231230262032707,-0.022182796680369352,0.053018602788815324,cons
B,Duflo,2,ERI,0.0985738011785824,0.10688639903006061,0.006042033402623029,0.052936322303984845,cons
B,Duflo,2,ESP,0.25168029378991774,0.36119060131975383,0.052844831426833744,0.05345898786512583,cons
B,Duflo,2,EST,0.5676066187071558,0.7093172749889585,0.05871827098737673,0.053425522141170044,cons
B,Duflo,2,ETH,0.09625022606818448,0.1260863028637783,0.03391628711447652,0.053477358993920185,cons
B,Duflo,2,FIN,0.29958048797030623,0.44022987092613025,0.052574826784565154,0.05347980962062117,cons
B,Duflo,2,FJI,0.5402223184144518,0.5932253384821657,0.03550549570324956,0.05327874673510653,cons
B,Duflo,2,FRA,0.19777360117638543,0.3346807144891148,0.05105303730808897,0.05349017078974512,cons
B,Duflo,2,GAB,0.40910783441702075,0.4613617391386142,0.03570476864506939,0.05331784754780365,cons
B,Duflo,2,GBR,1.2044189414760804,1.271854578761759,0.0928391018089151,0.053336884241246614,cons
B,Duflo,2,GEO,1.2735531127094328,1.332750158097842,0.038781120145764486,0.053138452191596214,cons
B,Duflo,2,GHA,0.19819424127309687,0.23180209477703445,0.011989273962708045,0.05330243995780148,cons
B,Duflo,2,GIN,0.22327150675910504,0.25059843230691387,0.017839090300540022,0.05322518989681703,cons
B,Duflo,2,GMB,0.16194574485127503,0.18530544161227686,-0.013703354193519332,0.053242798645016735,cons
B,Duflo,2,GNB,0.1435263330016959,0.1723347268714417,-0.011718446222462877,0.053320876563924424,cons
B,Duflo,2,GNQ,0.5463014476202959,0.6016018159240955,0.0325841698918662,0.05328459427520861,cons
B,Duflo,2,GRC,0.31753350139626135,0.41498991672003166,0.05736982962240547,0.05343175921647922,cons
B,Duflo,2,GTM,0.45315734305858013,0.49281561552938696,0.029112327498815174,0.053240962895443646,cons
B,Duflo,2,GUY,0.6283752229399894,0.6408893816921358,0.12455278142522816,0.05318785606007191,cons
B,Duflo,2,HKG,2.0048340446368855,2.058740441426289,0.2310470139680232,0.05322094966747132,cons
B,Duflo,2,HND,0.4682579913727858,0.5074501275564526,-0.04019082697958551,0.05310514573757362,cons
B,Duflo,2,HRV,0.3313159641597658,0.41178032059494474,0.05654161389089731,0.05341243695418164,cons
B,Duflo,2,HTI,0.253362292430392,0.27629859134651885,-0.021082471361500852,0.053132598512260557,cons
B,Duflo,2,HUN,0.33311435750629664,0.4589980244607511,0.05344173024472544,0.05345197955093658,cons
B,Duflo,2,IDN,1.1029576712553608,1.1592237785054058,0.03991619057798597,0.053130607248716086,cons
B,Duflo,2,IND,1.1263107716117111,1.1801829361588565,-0.0029858276518036713,0.05273816752597969,cons
B,Duflo,2,IRL,0.2410006409537337,0.5758497834744816,0.047946243699361756,0.05351752188350348,cons
B,Duflo,2,IRN,1.9735703319079032,1.99380498558938,0.033597002653701816,0.05264192406498835,cons
B,Duflo,2,IRQ,1.0469297278462,1.0736936058760038,0.043732396105035584,0.0529172541879082,cons
B,Duflo,2,ISL,2.0911031715251505,2.1506666687909224,0.08517899921394183,0.05331132835629638,cons
B,Duflo,2,ISR,1.3812429863164295,1.4389710165300929,0.10802985748768147,0.0532860879582642,cons
B,Duflo,2,ITA,0.27339520971863396,0.393311564925193,0.052909630091101154,0.05346026683476845,cons
B,Duflo,2,JAM,0.7837647371047525,0.8048161656516933,0.015909588851514268,0.05293422618359556,cons
B,Duflo,2,JOR,1.6508059831661444,1.7312071877939827,-0.07065210091012014,0.052804825210016705,cons
B,Duflo,2,JPN,1.4110874601571948,1.451158537333643,0.10666304760370285,0.053655815137344895,cons
B,Duflo,2,KAZ,2.1933178642471836,2.258575225184006,0.04525266372480823,0.05304519991042092,cons
B,Duflo,2,KEN,0.18201940588013973,0.20972216947179492,0.009788884159561055,0.053308319073291706,cons
B,Duflo,2,KGZ,1.6990971734897578,1.7578473961017624,-0.011218841173282012,0.05239334632877328,cons
B,Duflo,2,KHM,1.5759817396303994,1.631638922373452,-0.11350926542223491,0.05217067595582437,cons
B,Duflo,2,KOR,2.941122948322997,2.9105868934997545,0.19508004215530658,0.05309093208757081,cons
B,Duflo,2,KWT,3.533588400378236,3.5044798974455182,0.23487371845519883,0.05297405984247453,cons
B,Duflo,2,LAO,1.7131070532305943,1.7832780599045668,-0.1298935057285224,0.05252194305147858,cons
B,Duflo,2,LBN,1.3149816080604269,1.382579780255191,-0.07069178906941559,0.052990851316165696,cons
B,Duflo,2,LBR,0.15137786042902415,0.17402989239466532,-0.011107706030515132,0.05325428715211847,cons
B,Duflo,2,LBY,2.423308604544622,2.458550228995484,0.03215848180425364,0.05267143740714204,cons
B,Duflo,2,LCA,0.7130647671249545,0.7627726376745632,0.03475967731558246,0.053209426976155036,cons
B,Duflo,2,LKA,1.0822766929343892,1.1586667128283026,-0.04747930754550171,0.053067854595710645,cons
B,Duflo,2,LSO,0.4904661075253784,0.5203585186673013,-0.052898810932677176,0.05300354986327251,cons
B,Duflo,2,LTU,0.35441446245166175,0.4746142139464375,0.056329890228248206,0.05345183460207277,cons
B,Duflo,2,LUX,0.3968437904454484,0.6809604624905595,0.05038976183698832,0.053495136880258774,cons
B,Duflo,2,LVA,0.3863034902939249,0.5022268703067405,0.057326951410634555,0.05344385790358811,cons
B,Duflo,2,MAC,0.2474662266036542,0.5284799751604828,0.046672020412406326,0.0534994891825427,cons
B,Duflo,2,MAR,1.0715311551957611,1.1352467136842226,-0.061131259302086474,0.05301169278539309,cons
B,Duflo,2,MDA,0.5692613952160761,0.6096372299781433,0.04584685308156845,0.053234292045425374,cons
B,Duflo,2,MDG,0.16301514638215858,0.18831995210573696,-0.015686039955227674,0.05325489162234404,cons
B,Duflo,2,MDV,1.2645020318034954,1.3243356864557487,0.03761282720535161,0.05312561876645481,cons
B,Duflo,2,MEX,1.026697580031114,1.0850234386606026,0.0335906521604855,0.053170188344829776,cons
B,Duflo,2,MKD,1.4097901071750367,1.4532138246972943,0.032882006326812915,0.0529650206369063,cons
B,Duflo,2,MLI,0.13817700245029624,0.1596998314771486,0.0032599699842246633,0.05327193000134011,cons
B,Duflo,2,MLT,1.2523430854520714,1.4088561705366733,0.0636021401075552,0.05331930000936114,cons
B,Duflo,2,MMR,0.3038696616591086,0.32930722618493247,-0.002971996340499417,0.053128964303694445,cons
B,Duflo,2,MNE,1.2279510806241796,1.278301821996374,0.04409814669990167,0.05311674476658315,cons
B,Duflo,2,MNG,6.109699516257534,6.0708116899140006,0.04703063000267697,0.05193584290465732,cons
B,Duflo,2,MOZ,0.30014907366062366,0.3266199894916755,-0.06482668468640139,0.0529447438161853,cons
B,Duflo,2,MRT,0.3743538051379996,0.4124308178615899,0.007320362273603257,0.05317710207590715,cons
B,Duflo,2,MUS,0.6284558627411251,0.7001855127419001,0.03719166227678698,0.05330025553185096,cons
B,Duflo,2,MWI,0.10118742012150621,0.11671637278890058,0.009204005027695807,0.05335297719768696,cons
B,Duflo,2,MYS,2.605452734098844,2.6787571926698686,0.02036846281023467,0.05294433540313584,cons
B,Duflo,2,NAM,0.8540379230552205,0.8997326767763282,-0.14227428500675196,0.052953824628844945,cons
B,Duflo,2,NER,0.07692988414596166,0.09550817091689964,0.02309369809017982,0.053440765715517445,cons
B,Duflo,2,NGA,0.2275668342198018,0.2690641671573114,0.012584728622743959,0.053302636147953705,cons
B,Duflo,2,NIC,0.6638819353365459,0.715169627800704,-0.038369086363454645,0.05305897955436825,cons
B,Duflo,2,NLD,0.2854017942139201,0.4450585769823426,0.05139904220428637,0.05348362372232157,cons
B,Duflo,2,NOR,1.102150156204683,1.1869649416551427,0.06959138435024217,0.05337839375855279,cons
B,Duflo,2,NPL,0.6004268413036246,0.6298487778975782,-0.04002576954692769,0.05275918021467702,cons
B,Duflo,2,NZL,1.422302586877841,1.4695264607851206,0.10231199852731086,0.05327750775792965,cons
B,Duflo,2,OMN,1.9362169254154706,1.9226600547369694,0.200518239850617,0.053037227905276915,cons
B,Duflo,2,PAK,0.6797687691968017,0.7232798352575986,-0.014263848475218546,0.05293143970060309,cons
B,Duflo,2,PAN,0.8950108781439687,0.9593584259239547,0.12907692969332962,0.053328475029704406,cons
B,Duflo,2,PER,0.6498320700640736,0.696633468118446,0.03540817264514616,0.05322594161885982,cons
B,Duflo,2,PHL,0.9342342500931007,0.9918614036059255,-0.05881799236897759,0.052966893167769556,cons
B,Duflo,2,PNG,0.6706992925872964,0.7105146030102876,-0.04041162257428905,0.05291724839881541,cons
B,Duflo,2,POL,0.36801923266536435,0.47562830365015657,0.05529178319589656,0.05343540789833448,cons
B,Duflo,2,PRT,0.2601431576988063,0.3708270731272794,0.0540421230489855,0.05346163690842927,cons
B,Duflo,2,PRY,0.7569320553261188,0.8223833654214207,0.034026255321057956,0.05324475303795349,cons
