"time","regionwpp","Y_pc_rwpp"
2158,Eastern Europe,123183.48058177177
2158,Middle Africa,74383.12914800706
2158,Northern Africa,88934.6743495003
2158,Northern America,109688.55570268354
2158,Northern Europe,156724.2468844421
2158,Oceania,81894.61317886192
2158,South America,83789.0685248484
2158,South-eastern Asia,110288.77512812377
2158,Southern Africa,64674.30309452969
2158,Southern Asia,76217.13734582266
2158,Southern Europe,136161.43317596737
2158,Western Africa,82731.68813465766
2158,Western Asia,96742.09415772153
2158,Western Europe,162644.19180781656
2159,Australia and New Zealand,134022.80773532583
2159,Caribbean,76786.59867126668
2159,Central America,109634.29930716942
2159,Central Asia,80946.41435378346
2159,Eastern Africa,71536.07335208487
2159,Eastern Asia,77807.99597285945
2159,Eastern Europe,123225.51565741922
2159,Middle Africa,74499.32190894373
2159,Northern Africa,88986.27232170464
2159,Northern America,109715.1692998046
2159,Northern Europe,156801.9735884443
2159,Oceania,81988.59854147655
2159,South America,83825.55641334048
2159,South-eastern Asia,110332.45743514223
2159,Southern Africa,64701.12646281684
2159,Southern Asia,76257.22236924838
2159,Southern Europe,136231.3325107878
2159,Western Africa,82828.2440411449
2159,Western Asia,96790.9244857487
2159,Western Europe,162735.49110762906
2160,Australia and New Zealand,134084.83864691854
2160,Caribbean,76828.94794516529
2160,Central America,109689.99198758477
2160,Central Asia,80970.88217765154
2160,Eastern Africa,71623.60999525443
2160,Eastern Asia,77799.55995873407
2160,Eastern Europe,123264.64284701238
2160,Middle Africa,74609.93530543016
2160,Northern Africa,89035.25345405511
2160,Northern America,109740.37096316667
2160,Northern Europe,156874.8847760344
2160,Oceania,82077.49716497624
2160,South America,83859.66552988558
2160,South-eastern Asia,110372.90598713915
2160,Southern Africa,64726.402949780095
2160,Southern Asia,76294.65964996109
2160,Southern Europe,136296.46286192388
2160,Western Africa,82920.41914605499
2160,Western Asia,96836.53486641092
2160,Western Europe,162820.99649803204
2161,Australia and New Zealand,134138.94279137257
2161,Caribbean,76865.23766764671
2161,Central America,109737.50602248764
2161,Central Asia,80992.08874271659
2161,Eastern Africa,71703.2809237045
2161,Eastern Asia,77788.3897923131
2161,Eastern Europe,123300.44416175141
2161,Middle Africa,74711.09523257849
2161,Northern Africa,89076.83264735874
2161,Northern America,109761.66031022482
2161,Northern Europe,156942.63642702208
2161,Oceania,82158.47328602718
2161,South America,83888.30653024321
2161,South-eastern Asia,110405.02406204319
2161,Southern Africa,64747.27814871837
2161,Southern Asia,76324.85956903746
2161,Southern Europe,136353.81329942506
2161,Western Africa,83002.02898034571
2161,Western Asia,96874.57353822104
2161,Western Europe,162899.3906397032
2162,Australia and New Zealand,134181.04947191768
2162,Caribbean,76892.32542201504
2162,Central America,109772.38878124482
2162,Central Asia,81008.5928426624
2162,Eastern Africa,71771.67494657917
2162,Eastern Asia,77772.53201412494
2162,Eastern Europe,123332.48531331643
2162,Middle Africa,74798.86759525139
2162,Northern Africa,89106.17549998139
2162,Northern America,109776.51435783
2162,Northern Europe,157004.8654682981
2162,Oceania,82228.64800364392
2162,South America,83908.36080635841
2162,South-eastern Asia,110423.66977470557
2162,Southern Africa,64760.8712569466
2162,Southern Asia,76343.19084182075
2162,Southern Europe,136400.33355006907
2162,Western Africa,83066.81227806638
2162,Western Asia,96900.6423633684
2162,Western Europe,162969.3259292152
2163,Australia and New Zealand,134207.17941376407
2163,Caribbean,76907.1438098578
2163,Central America,109790.29084198472
2163,Central Asia,81018.982254442
2163,Eastern Africa,71825.448296629
2163,Eastern Asia,77750.0808666957
2163,Eastern Europe,123360.32817850358
2163,Middle Africa,74869.39517506848
2163,Northern Africa,89118.55800627793
2163,Northern America,109782.4659285447
2163,Northern Europe,157061.20781545367
2163,Oceania,82285.20197071708
2163,South America,83916.78413116615
2163,South-eastern Asia,110423.82885329933
2163,Southern Africa,64764.36847433064
2163,Southern Asia,76345.13437179687
2163,Southern Europe,136433.03756676603
2163,Western Africa,83108.64152694902
2163,Western Asia,96910.44329796678
2163,Western Europe,163029.47459079558
2164,Australia and New Zealand,134219.29498801086
2164,Caribbean,76911.22608578375
2164,Central America,109793.3441868679
2164,Central Asia,81023.98872276035
2164,Eastern Africa,71866.27616316722
2164,Eastern Asia,77721.95690871334
2164,Eastern Europe,123384.34564221573
2164,Middle Africa,74924.62190156752
2164,Northern Africa,89116.15878222504
2164,Northern America,109780.65418178689
2164,Northern Europe,157112.1413186439
2164,Oceania,82329.65646543266
2164,South America,83915.05824552494
2164,South-eastern Asia,110407.91513081234
2164,Southern Africa,64759.07893152181
2164,Southern Asia,76332.82765610896
2164,Southern Europe,136453.54077175006
2164,Western Africa,83130.35461961827
2164,Western Asia,96906.04062738905
2164,Western Europe,163080.79392670712
2165,Australia and New Zealand,134233.87563115943
2165,Caribbean,76917.31986250299
2165,Central America,109799.49810565863
2165,Central Asia,81029.6032130252
2165,Eastern Africa,71908.12321193052
2165,Eastern Asia,77695.97406236808
2165,Eastern Europe,123406.96098019456
2165,Middle Africa,74980.69783029701
2165,Northern Africa,89118.00845796391
2165,Northern America,109781.04636815282
2165,Northern Europe,157160.23470221847
2165,Oceania,82374.14495205712
2165,South America,83915.70410680673
2165,South-eastern Asia,110396.43241019233
2165,Southern Africa,64756.3789571459
2165,Southern Asia,76324.63434918055
2165,Southern Europe,136474.71878782698
2165,Western Africa,83156.7055052114
2165,Western Asia,96905.03408801755
2165,Western Europe,163129.8657762222
2166,Australia and New Zealand,134254.21257635218
2166,Caribbean,76927.96130088135
2166,Central America,109812.31737805298
2166,Central Asia,81037.04515031131
2166,Eastern Africa,71953.82328300407
2166,Eastern Asia,77673.66612510363
2166,Eastern Europe,123428.761442856
2166,Middle Africa,75040.91102016956
2166,Northern Africa,89127.8414072
2166,Northern America,109785.60452146636
2166,Northern Europe,157206.14996428438
2166,Oceania,82421.16301431434
2166,South America,83921.19722092473
2166,South-eastern Asia,110393.40773120552
2166,Southern Africa,64758.500295198246
2166,Southern Asia,76324.15556568115
2166,Southern Europe,136499.209695968
2166,Western Africa,83192.59227524337
2166,Western Asia,96910.90938974704
2166,Western Europe,163178.15877502633
2167,Australia and New Zealand,134281.0069333969
2167,Caribbean,76943.68490737487
2167,Central America,109832.54492243045
2167,Central Asia,81046.59265321972
2167,Eastern Africa,72004.02059345375
2167,Eastern Asia,77655.33484698032
2167,Eastern Europe,123449.96021816727
2167,Middle Africa,75106.01915223601
2167,Northern Africa,89146.39276206295
2167,Northern America,109794.71710017332
2167,Northern Europe,157250.16461198643
2167,Oceania,82471.31083740148
2167,South America,83932.04329044562
2167,South-eastern Asia,110399.64145003696
2167,Southern Africa,64765.88088791388
2167,Southern Asia,76332.09976313797
2167,Southern Europe,136527.63601559142
2167,Western Africa,83239.01569498295
2167,Western Asia,96924.38265304765
2167,Western Europe,163226.12609746578
2168,Australia and New Zealand,134317.17120697084
2168,Caribbean,76966.7355730974
2168,Central America,109863.3353964967
2168,Central Asia,81059.32176337563
2168,Eastern Africa,72061.23200311618
2168,Eastern Asia,77642.33154219267
2168,Eastern Europe,123471.07369667987
2168,Middle Africa,75178.94490010309
2168,Northern Africa,89176.97030145647
2168,Northern America,109810.11700405076
2168,Northern Europe,157292.86606210723
2168,Oceania,82526.80407920404
2168,South America,83950.43115414483
2168,South-eastern Asia,110418.69413742257
2168,Southern Africa,64780.494122185715
2168,Southern Asia,76351.6511907331
2168,Southern Europe,136562.3314587715
2168,Western Africa,83300.32227040057
2168,Western Asia,96948.53900702632
2168,Western Europe,163275.06844887967
2169,Australia and New Zealand,134353.18996255647
2169,Caribbean,76989.7621629652
2169,Central America,109894.30584385247
2169,Central Asia,81071.7992464349
2169,Eastern Africa,72117.44192299452
2169,Eastern Asia,77630.11064350983
2169,Eastern Europe,123490.83670753443
2169,Middle Africa,75250.43488459595
2169,Northern Africa,89208.46376229126
2169,Northern America,109825.97889567778
2169,Northern Europe,157333.02949638705
2169,Oceania,82580.76372967364
2169,South America,83969.1046079232
2169,South-eastern Asia,110438.6586392314
2169,Southern Africa,64795.700004265396
2169,Southern Asia,76372.11731828607
2169,Southern Europe,136595.97693207837
2169,Western Africa,83362.09779028891
2169,Western Asia,96973.16702813221
2169,Western Europe,163321.44637157855
2170,Australia and New Zealand,134385.70937014717
2170,Caribbean,77010.17594087018
2170,Central America,109921.78975394655
2170,Central Asia,81082.82711208354
2170,Eastern Africa,72169.83763771746
2170,Eastern Asia,77617.05988318086
2170,Eastern Europe,123508.8565373373
2170,Middle Africa,75317.24719778888
2170,Northern Africa,89236.91112061871
2170,Northern America,109840.22923547305
2170,Northern Europe,157370.31497640925
2170,Oceania,82630.8058211938
2170,South America,83985.4974967225
2170,South-eastern Asia,110455.31214764604
2170,Southern Africa,64809.134229444484
2170,Southern Asia,76389.6976903362
2170,Southern Europe,136626.03577519662
2170,Western Africa,83419.21060996411
2170,Western Asia,96994.64948916149
2170,Western Europe,163364.1061365275
2171,Australia and New Zealand,134412.92110089163
2171,Caribbean,77026.58248475201
2171,Central America,109943.80557411618
2171,Central Asia,81091.76755165945
2171,Eastern Africa,72216.9097652673
2171,Eastern Asia,77602.30351890564
2171,Eastern Europe,123524.9563265439
2171,Middle Africa,75377.64550114812
2171,Northern Africa,89260.14539581341
2171,Northern America,109851.73724181011
2171,Northern Europe,157404.598951384
2171,Oceania,82675.67085441845
2171,South America,83998.2207372217
2171,South-eastern Asia,110466.36096137755
2171,Southern Africa,64819.506497438466
2171,Southern Asia,76402.32262517045
2171,Southern Europe,136651.1683629631
2171,Western Africa,83468.85871354907
2171,Western Asia,97011.02395417982
2171,Western Europe,163402.48680156827
2172,Australia and New Zealand,134432.28408269634
2172,Caribbean,77037.02211896023
2172,Central America,109957.57440572829
2172,Central Asia,81097.71640516885
2172,Eastern Africa,72256.52286669117
2172,Eastern Asia,77584.62061674951
2172,Eastern Europe,123538.84948702154
2172,Middle Africa,75429.16882869118
2172,Northern Africa,89275.15097928545
2172,Northern America,109858.92857342445
2172,Northern Europe,157435.64392122132
2172,Oceania,82713.55805123167
2172,South America,84005.33016409105
2172,South-eastern Asia,110468.60378639014
2172,Southern Africa,64825.02078408938
2172,Southern Asia,76407.10814743226
2172,Southern Europe,136669.4629812264
2172,Western Africa,83507.13127084826
2172,Western Asia,97019.54480827639
2172,Western Europe,163435.73476633042
2173,Australia and New Zealand,134438.74728887196
2173,Caribbean,77037.5995024763
2173,Central America,109957.5851100752
2173,Central Asia,81098.85799335508
2173,Eastern Africa,72284.4056919124
2173,Eastern Asia,77561.60372675816
2173,Eastern Europe,123549.8825994093
2173,Middle Africa,75466.88582072798
2173,Northern Africa,89276.00009875992
2173,Northern America,109858.7032155116
2173,Northern Europe,157462.83977328896
2173,Oceania,82740.8242249192
2173,South America,84002.97732184343
2173,South-eastern Asia,110455.72394866854
2173,Southern Africa,64822.14346846561
2173,Southern Asia,76398.37376583439
2173,Southern Europe,136677.0559212096
2173,Western Africa,83526.32013940554
2173,Western Asia,97014.78168433928
2173,Western Europe,163462.01176916674
2174,Australia and New Zealand,134435.92167226537
2174,Caribbean,77031.11139884859
2174,Central America,109947.76653618427
2174,Central Asia,81096.51162270908
2174,Eastern Africa,72303.63988998957
2174,Eastern Asia,77534.94951481084
2174,Eastern Europe,123558.62635965316
2174,Middle Africa,75494.36817324095
2174,Northern Africa,89266.82896316236
2174,Northern America,109853.22530942847
2174,Northern Europe,157486.8243058526
2174,Oceania,82760.1700574173
2174,South America,83993.89751408769
2174,South-eastern Asia,110432.19064318534
2174,Southern Africa,64813.34674163624
2174,Southern Asia,76380.11704811339
2174,Southern Europe,136676.8030019546
2174,Western Africa,83531.82349764151
2174,Western Asia,97000.57838573183
2174,Western Europe,163482.8363666135
2175,Australia and New Zealand,134430.7178193674
2175,Caribbean,77022.89637858514
2175,Central America,109935.63857334098
2175,Central Asia,81093.19301618193
2175,Eastern Africa,72320.11718553427
2175,Eastern Asia,77507.91286389099
2175,Eastern Europe,123566.12701166965
2175,Middle Africa,75518.43802106044
2175,Northern Africa,89255.61089743699
2175,Northern America,109846.66891397518
2175,Northern Europe,157508.71047102773
2175,Oceania,82776.71316786736
2175,South America,83983.32882718703
2175,South-eastern Asia,110406.5679943945
2175,Southern Africa,64803.390670555644
2175,Southern Asia,76360.01437506473
2175,Southern Europe,136674.11796837082
2175,Western Africa,83534.0460205792
2175,Western Asia,96984.31044829327
2175,Western Europe,163501.00663752138
2176,Australia and New Zealand,134426.9001868772
2176,Caribbean,77015.85708106298
2176,Central America,109925.28914581038
2176,Central Asia,81090.27967879562
2176,Eastern Africa,72337.0631615854
2176,Eastern Asia,77482.25506162278
2176,Eastern Europe,123572.98796834728
2176,Middle Africa,75542.83452757866
2176,Northern Africa,89246.66880266671
2176,Northern America,109841.30044892995
2176,Northern Europe,157529.15164978057
2176,Oceania,82793.26430533986
2176,South America,83974.11512997682
2176,South-eastern Asia,110383.49540574293
2176,Southern Africa,64794.85546818161
2176,Southern Asia,76342.22373389754
2176,Southern Europe,136671.96936462462
2176,Western Africa,83538.64345768685
2176,Western Asia,96969.98481929798
2176,Western Europe,163518.09546465808
2177,Australia and New Zealand,134430.37804026925
2177,Caribbean,77014.54525848877
2177,Central America,109923.13841937105
2177,Central Asia,81089.92909876721
2177,Eastern Africa,72359.52976801053
2177,Eastern Asia,77460.75014716947
2177,Eastern Europe,123580.12780942007
2177,Middle Africa,75573.40875670993
2177,Northern Africa,89246.81877855021
2177,Northern America,109840.6964642063
2177,Northern Europe,157549.11063393718
2177,Oceania,82814.20272095728
2177,South America,83970.72575975314
2177,South-eastern Asia,110370.26855168215
2177,Southern Africa,64791.80889413713
2177,Southern Asia,76333.29093453918
2177,Southern Europe,136674.98915301787
2177,Western Africa,83554.52409730291
2177,Western Asia,96963.90283083357
2177,Western Europe,163536.5088659635
2178,Australia and New Zealand,134442.38484758206
2178,Caribbean,77019.90444383111
2178,Central America,109930.5141467207
2178,Central Asia,81092.60042833742
2178,Eastern Africa,72388.59867597846
2178,Eastern Asia,77443.95691585408
2178,Eastern Europe,123587.78625064451
2178,Middle Africa,75611.42082965384
2178,Northern Africa,89257.45189737708
2178,Northern America,109845.58864059896
2178,Northern Europe,157568.86381464885
2178,Oceania,82840.48222685266
2178,South America,83974.07893472945
2178,South-eastern Asia,110368.37184781008
2178,Southern Africa,64795.07886627016
2178,Southern Asia,76334.54544166797
2178,Southern Europe,136684.17446315687
2178,Western Africa,83583.53004562632
2178,Western Asia,96967.36273351856
2178,Western Europe,163556.82612423055
2179,Australia and New Zealand,134457.6177312056
2179,Caribbean,77027.84159720552
2179,Central America,109941.63054171097
2179,Central Asia,81096.3770418029
2179,Eastern Africa,72419.79158619387
2179,Eastern Asia,77429.34342772247
2179,Eastern Europe,123595.24523884781
2179,Middle Africa,75651.70092525936
2179,Northern Africa,89272.37232720842
2179,Northern America,109852.7278168168
2179,Northern Europe,157587.7271471707
2179,Oceania,82868.266778824
2179,South America,83980.1343302977
2179,South-eastern Asia,110371.1808210086
2179,Southern Africa,64800.96483963381
2179,Southern Asia,76340.03424157837
2179,Southern Europe,136695.44276364218
2179,Western Africa,83617.61199564654
2179,Western Asia,96974.67072730605
2179,Western Europe,163577.071080838
2180,Australia and New Zealand,134472.73265660967
2180,Caribbean,77035.77718562221
2180,Central America,109952.8374312912
2180,Central Asia,81100.05307221477
2180,Eastern Africa,72450.28830297361
2180,Eastern Asia,77415.30880377394
2180,Eastern Europe,123602.06571048596
2180,Middle Africa,75690.99557277122
2180,Northern Africa,89287.65898022204
2180,Northern America,109860.05835417578
2180,Northern Europe,157605.296545147
2180,Oceania,82895.15049132347
2180,South America,83986.34199582344
2180,South-eastern Asia,110374.51155668682
2180,Southern Africa,64807.1260309375
2180,Southern Asia,76345.99497851789
2180,Southern Europe,136706.23194097748
2180,Western Africa,83651.67858348037
2180,Western Asia,96982.23078275085
2180,Western Europe,163596.0251112328
2181,Australia and New Zealand,134487.005714538
2181,Caribbean,77043.152675327
2181,Central America,109963.33839476298
2181,Central Asia,81103.37374555769
2181,Eastern Africa,72479.49332414164
2181,Eastern Asia,77401.49350718682
2181,Eastern Europe,123608.18628551647
2181,Middle Africa,75728.6233977538
2181,Northern Africa,89302.43455545059
2181,Northern America,109867.12131110964
2181,Northern Europe,157621.54546567003
2181,Oceania,82920.64366105631
2181,South America,83992.14211751611
2181,South-eastern Asia,110377.4366688163
2181,Southern Africa,64813.03913958216
2181,Southern Asia,76351.58973478638
2181,Southern Europe,136716.01347291993
2181,Western Africa,83684.60290656277
2181,Western Asia,96989.25159020828
2181,Western Europe,163613.48618614915
2182,Australia and New Zealand,134499.29826895497
2182,Caribbean,77049.08989479451
2182,Central America,109971.8859757775
2182,Central Asia,81105.93351197788
2182,Eastern Africa,72506.45628576839
2182,Eastern Asia,77387.34307217161
2182,Eastern Europe,123613.48304102433
2182,Middle Africa,75763.4921651054
2182,Northern Africa,89315.34145508884
2182,Northern America,109873.20658384974
2182,Northern Europe,157636.3824848165
2182,Oceania,82943.94994968535
2182,South America,83996.66099996639
2182,South-eastern Asia,110378.51591025063
2182,Southern Africa,64817.89475468979
2182,Southern Asia,76355.5203323332
2182,Southern Europe,136723.93495217725
2182,Western Africa,83714.6301070135
2182,Western Asia,96994.49875443081
2182,Western Europe,163629.08619663984
2183,Australia and New Zealand,134509.24613128306
2183,Caribbean,77053.30786785002
2183,Central America,109978.07633912037
2183,Central Asia,81107.6074673346
2183,Eastern Africa,72530.88441972513
2183,Eastern Asia,77372.66993090934
2183,Eastern Europe,123617.94195864713
2183,Middle Africa,75795.26984537957
2183,Northern Africa,89325.92330952673
2183,Northern America,109878.07658090949
2183,Northern Europe,157649.82494975987
2183,Oceania,82964.83839616907
2183,South America,83999.6133168659
2183,South-eastern Asia,110377.27212007389
2183,Southern Africa,64821.42135116864
2183,Southern Asia,76357.3537670145
2183,Southern Europe,136729.74359325948
2183,Western Africa,83741.17925252627
2183,Western Asia,96997.56738742634
2183,Western Europe,163642.7545989954
2184,Australia and New Zealand,134514.9825616275
2184,Caribbean,77054.36748958351
2184,Central America,109979.87034114791
2184,Central Asia,81107.72519428228
2184,Eastern Africa,72551.20397642111
2184,Eastern Asia,77356.57765964669
2184,Eastern Europe,123621.32856844728
2184,Middle Africa,75822.1424175207
2184,Northern Africa,89331.9793493677
2184,Northern America,109880.58011057711
2184,Northern Europe,157661.66695585212
2184,Oceania,82981.9741481233
2184,South America,83999.57452130677
2184,South-eastern Asia,110371.36538877965
2184,Southern Africa,64822.30730101627
2184,Southern Asia,76354.98431344122
2184,Southern Europe,136732.01810427383
2184,Western Africa,83761.39281281398
2184,Western Asia,96996.44531757498
2184,Western Europe,163653.83107484845
2185,Australia and New Zealand,134514.06043425633
2185,Caribbean,77050.38339922226
2185,Central America,109974.59817006704
2185,Central Asia,81105.40505807719
2185,Eastern Africa,72565.34444275923
2185,Eastern Asia,77337.8972675682
2185,Eastern Europe,123623.32053054041
2185,Middle Africa,75841.72090274002
2185,Northern Africa,89330.63551407657
2185,Northern America,109879.21309836325
2185,Northern Europe,157671.61366926055
2185,Oceania,82993.59461307032
2185,South America,83994.68115841346
2185,South-eastern Asia,110357.73930506648
2185,Southern Africa,64818.83995045742
2185,Southern Asia,76345.6625065024
2185,Southern Europe,136728.8849567855
2185,Western Africa,83771.53281618937
2185,Western Asia,96988.50026767659
2185,Western Europe,163661.42464540445
2186,Australia and New Zealand,134502.00905354746
2186,Caribbean,77037.91362139863
2186,Central America,109957.38970838551
2186,Central Asia,81099.02923051201
2186,Eastern Africa,72569.50889619935
2186,Eastern Asia,77314.50606771454
2186,Eastern Europe,123623.29409495306
2186,Middle Africa,75849.61931941415
2186,Northern Africa,89316.66805788991
2186,Northern America,109871.23819786154
2186,Northern Europe,157679.06966339113
2186,Oceania,82996.4521779923
2186,South America,83981.5371729586
2186,South-eastern Asia,110330.83403699931
2186,Southern Africa,64807.9055366143
2186,Southern Asia,76324.38927232049
2186,Southern Europe,136716.89723934143
2186,Western Africa,83764.7935689552
2186,Western Asia,96968.93628547409
2186,Western Europe,163663.8495749923
2187,Australia and New Zealand,134485.94938837716
2187,Caribbean,77022.44971407723
2187,Central America,109935.99317072683
2187,Central Asia,81091.18412807398
2187,Eastern Africa,72569.77825581665
2187,Eastern Asia,77289.75271400073
2187,Eastern Europe,123622.30731022194
2187,Middle Africa,75852.87763245944
2187,Northern Africa,89298.32740435605
2187,Northern America,109860.9745307566
2187,Northern Europe,157685.12814177028
2187,Oceania,82995.80025654324
2187,South America,83965.5384596094
2187,South-eastern Asia,110299.46899012156
2187,Southern Africa,64794.42340320223
2187,Southern Asia,76299.081517404
2187,Southern Europe,136701.60678932627
2187,Western Africa,83751.95087530167
2187,Western Asia,96945.36327718744
2187,Western Europe,163663.93559561524
2188,Australia and New Zealand,134472.53934052857
2188,Caribbean,77009.11846104414
2188,Central America,109917.6471598502
2188,Central Asia,81084.29143195963
2188,Eastern Africa,72571.84326669159
2188,Eastern Asia,77266.76410202587
2188,Eastern Europe,123621.36144335159
2188,Middle Africa,75858.08403355237
2188,Northern Africa,89283.32717067629
2188,Northern America,109852.46541123402
2188,Northern Europe,157690.81529581186
2188,Oceania,82996.54982834277
2188,South America,83951.72506525017
2188,South-eastern Asia,110271.87586220456
2188,Southern Africa,64782.99234447458
2188,Southern Asia,76277.131910689
2188,Southern Europe,136688.2046525244
2188,Western Africa,83743.08449582291
2188,Western Asia,96924.89304476524
2188,Western Europe,163664.33356613573
2189,Australia and New Zealand,134458.71914003725
2189,Caribbean,76995.5597605222
2189,Central America,109899.01389801511
2189,Central Asia,81077.24464945642
2189,Eastern Africa,72573.1136559784
2189,Eastern Asia,77244.08043746857
2189,Eastern Europe,123620.03699304431
2189,Middle Africa,75862.24814183215
2189,Northern Africa,89268.09014753229
2189,Northern America,109843.83643290523
2189,Northern Europe,157695.7335858163
2189,Oceania,82996.48473597891
2189,South America,83937.76804199396
2189,South-eastern Asia,110244.23841813035
2189,Southern Africa,64771.478083161186
2189,Southern Asia,76255.11024714007
2189,Southern Europe,136674.33307993054
2189,Western Africa,83733.54173189032
2189,Western Asia,96904.23936512215
2189,Western Europe,163663.89960303577
2190,Australia and New Zealand,134452.11388967108
2190,Caribbean,76987.63893318934
2190,Central America,109888.38048153826
2190,Central Asia,81072.81965988368
2190,Eastern Africa,72580.10611091476
2190,Eastern Asia,77225.28363673287
2190,Eastern Europe,123619.4850056
2190,Middle Africa,75872.91245712202
2190,Northern Africa,89261.45547498662
2190,Northern America,109839.72675230633
2190,Northern Europe,157701.04840023472
2190,Oceania,83001.22037216602
2190,South America,83929.43768307909
2190,South-eastern Asia,110225.97698983006
2190,Southern Africa,64765.15092941611
2190,Southern Asia,76241.48031007982
2190,Southern Europe,136665.93285145247
2190,Western Africa,83734.87239599285
2190,Western Asia,96891.54719545372
2190,Western Europe,163665.66090765625
2191,Australia and New Zealand,134455.20600668262
2191,Caribbean,76987.25966518107
2191,Central America,109888.43714137215
2191,Central Asia,81071.92344700695
2191,Eastern Africa,72594.95648523839
2191,Eastern Asia,77211.52720796202
2191,Eastern Europe,123620.10061709001
2191,Middle Africa,75892.5525182372
2191,Northern Africa,89266.2893339423
2191,Northern America,109841.64251900463
2191,Northern Europe,157707.1696264128
2191,Oceania,83012.60140607323
2191,South America,83928.60443818088
2191,South-eastern Asia,110220.13709634962
2191,Southern Africa,64765.717993802355
2191,Southern Asia,76238.97874230756
2191,Southern Europe,136664.94795641923
2191,Western Africa,83750.83392319879
2191,Western Asia,96889.45915926738
2191,Western Europe,163670.63386417011
2192,Australia and New Zealand,134460.5436275296
2192,Caribbean,76988.68325331112
2192,Central America,109891.07013612772
2192,Central Asia,81071.84995519639
2192,Eastern Africa,72611.3293549876
2192,Eastern Asia,77199.27999507636
2192,Eastern Europe,123620.80661060993
2192,Middle Africa,75913.84608645352
2192,Northern Africa,89273.91685471182
2192,Northern America,109845.03116765882
2192,Northern Europe,157713.04595329415
2192,Oceania,83025.18973653311
2192,South America,83929.612369171
2192,South-eastern Asia,110217.46917353153
2192,Southern Africa,64768.00370846432
2192,Southern Asia,76239.29232388514
2192,Southern Europe,136665.60368057736
2192,Western Africa,83770.11982424998
2192,Western Asia,96889.99289062637
2192,Western Europe,163675.94762964803
2193,Australia and New Zealand,134463.69492396704
2193,Caribbean,76988.49784557764
2193,Central America,109891.45338326263
2193,Central Asia,81070.99133825843
2193,Eastern Africa,72625.45871884609
2193,Eastern Asia,77186.43911104997
2193,Eastern Europe,123620.96933811833
2193,Middle Africa,75932.44201409379
2193,Northern Africa,89279.17101195952
2193,Northern America,109847.18195638277
2193,Northern Europe,157718.06623442715
2193,Oceania,83035.75821741571
2193,South America,83929.09701265747
2193,South-eastern Asia,110212.46936293125
2193,Southern Africa,64768.92644805741
2193,Southern Asia,76237.47347624133
2193,Southern Europe,136664.47200140648
2193,Western Africa,83785.99708255411
2193,Western Asia,96888.39811818507
2193,Western Europe,163679.9090213119
2194,Australia and New Zealand,134463.61220950945
2194,Caribbean,76985.89668327173
2194,Central America,109888.44289258755
2194,Central Asia,81068.96993410587
2194,Eastern Africa,72636.46200072898
2194,Eastern Asia,77172.49923467234
2194,Eastern Europe,123620.4533693617
2194,Middle Africa,75947.32375288624
2194,Northern Africa,89280.8172475867
2194,Northern America,109847.44815920648
2194,Northern Europe,157722.11340710148
2194,Oceania,83043.5588706955
2194,South America,83926.25945091085
2194,South-eastern Asia,110203.82622843403
2194,Southern Africa,64767.75030972499
2194,Southern Asia,76232.3421954706
2194,Southern Europe,136660.75341139216
2194,Western Africa,83796.86340383628
2194,Western Asia,96883.54535407292
2194,Western Europe,163682.14525220345
2195,Australia and New Zealand,134459.0166874014
2195,Caribbean,76979.89569120051
2195,Central America,109880.64387421048
2195,Central Asia,81065.32367071361
2195,Eastern Africa,72643.25856239919
2195,Eastern Asia,77156.84678146406
2195,Eastern Europe,123619.08716684929
2195,Middle Africa,75957.24551572891
2195,Northern Africa,89277.35328685207
2195,Northern America,109845.04229739548
2195,Northern Europe,157725.03408288903
2195,Oceania,83047.67324473974
2195,South America,83920.12628891309
2195,South-eastern Asia,110189.94403757335
2195,Southern Africa,64763.5798780513
2195,Southern Asia,76222.46292865863
2195,Southern Europe,136653.4679193561
2195,Western Africa,83800.76627204668
2195,Western Asia,96874.05851963675
2195,Western Europe,163682.19067565998
2196,Australia and New Zealand,134444.18046678073
2196,Caribbean,76966.08990308219
2196,Central America,109861.8242856682
2196,Central Asia,81057.97237596738
2196,Eastern Africa,72640.97039412636
2196,Eastern Asia,77136.77254960118
2196,Eastern Europe,123616.03756648577
2196,Middle Africa,75956.56933304209
2196,Northern Africa,89262.10686816229
2196,Northern America,109836.46294809644
2196,Northern Europe,157726.01890161855
2196,Oceania,83043.91998978634
2196,South America,83906.35512873161
2196,South-eastern Asia,110163.72534005121
2196,Southern Africa,64752.437782229536
2196,Southern Asia,76201.4549357518
2196,Southern Europe,136638.17874741287
2196,Western Africa,83789.0024585268
2196,Western Asia,96853.80388067203
2196,Western Europe,163677.83708308256
2197,Australia and New Zealand,134418.2643370749
2197,Caribbean,76943.83988979283
2197,Central America,109831.07255411099
2197,Central Asia,81046.60901468177
2197,Eastern Africa,72628.89032929178
2197,Eastern Asia,77111.87189111789
2197,Eastern Europe,123611.18353964
2197,Middle Africa,75944.48199964924
2197,Northern Africa,89234.09083448075
2197,Northern America,109821.18583618221
2197,Northern Europe,157724.97130021098
2197,Oceania,83031.7043164636
2197,South America,83884.30951423646
2197,South-eastern Asia,110124.13113482275
2197,Southern Africa,64733.73440531863
2197,Southern Asia,76168.38075827471
2197,Southern Europe,136614.24410342306
2197,Western Africa,83760.29066940869
2197,Western Asia,96821.87953543437
2197,Western Europe,163668.7815491318
2198,Australia and New Zealand,134389.09610917006
