"time","regionwpp","CPC_post_rwpp"
2162,Central America,83.39998373494586
2162,Central Asia,60.34935550272701
2162,Eastern Africa,53.33532846562414
2162,Eastern Asia,58.63321971938275
2162,Eastern Europe,90.76986884256308
2162,Middle Africa,55.53189263340445
2162,Northern Africa,67.16050445977999
2162,Northern America,80.4415674542422
2162,Northern Europe,117.60173001679492
2162,Oceania,60.48769953742765
2162,South America,61.45831801046229
2162,South-eastern Asia,82.99585118766775
2162,Southern Africa,45.88409376047835
2162,Southern Asia,55.60042237620568
2162,Southern Europe,101.81110121058217
2162,Western Africa,61.81393479599462
2162,Western Asia,72.20980349630922
2162,Western Europe,121.75186323033067
2163,Australia and New Zealand,99.72874072600776
2163,Caribbean,55.77572509223057
2163,Central America,83.40873534675809
2163,Central Asia,60.35473854283785
2163,Eastern Africa,53.3702875569466
2163,Eastern Asia,58.623097311016565
2163,Eastern Europe,90.78642536588653
2163,Middle Africa,55.58058579320485
2163,Northern Africa,67.16606796214175
2163,Northern America,80.44213510259146
2163,Northern Europe,117.64404791912901
2163,Oceania,60.52846436279764
2163,South America,61.46183930398109
2163,South-eastern Asia,82.99686151662596
2163,Southern Africa,45.88303725808033
2163,Southern Asia,55.60111099643158
2163,Southern Europe,101.83381592172796
2163,Western Africa,61.83798414437575
2163,Western Asia,72.2196743768479
2163,Western Europe,121.79898968991021
2164,Australia and New Zealand,99.73823958599792
2164,Caribbean,55.77262782734172
2164,Central America,83.40667845505406
2164,Central Asia,60.35623103964346
2164,Eastern Africa,53.39586675756899
2164,Eastern Asia,58.60863267948066
2164,Eastern Europe,90.80028551363486
2164,Middle Africa,55.61814093361246
2164,Northern Africa,67.1608745999978
2164,Northern America,80.43713447934091
2164,Northern Europe,117.68233853549611
2164,Oceania,60.56039429636621
2164,South America,61.45801336245844
2164,South-eastern Asia,82.98605595389894
2164,Southern Africa,45.875682548605575
2164,Southern Asia,55.591410995521585
2164,Southern Europe,101.84760794678024
2164,Western Africa,61.847447563076
2164,Western Asia,72.21906642921896
2164,Western Europe,121.83953494107332
2165,Australia and New Zealand,99.74948431014383
2165,Caribbean,55.771191429872346
2165,Central America,83.4069405392413
2165,Central Asia,60.35821046723915
2165,Eastern Africa,53.422288466696635
2165,Eastern Asia,58.595512021226185
2165,Eastern Europe,90.8132184430124
2165,Middle Africa,55.656372959536434
2165,Northern Africa,67.15884469640014
2165,Northern America,80.43385078776024
2165,Northern Europe,117.71848147530623
2165,Oceania,60.5923510704357
2165,South America,61.4559953614982
2165,South-eastern Asia,82.97839839344644
2165,Southern Africa,45.87035303749023
2165,Southern Asia,55.58473793897814
2165,Southern Europe,101.86188136941168
2165,Western Africa,61.86046159059185
2165,Western Asia,72.22081293701295
2165,Western Europe,121.8783057455158
2166,Australia and New Zealand,99.76488280989821
2166,Caribbean,55.77326584207743
2166,Central America,83.4121366378508
2166,Central Asia,60.36156846121103
2166,Eastern Africa,53.451627056060524
2166,Eastern Asia,58.58486188712938
2166,Eastern Europe,90.82565161643788
2166,Middle Africa,55.697688646620236
2166,Northern Africa,67.16271542395707
2166,Northern America,80.43371540660428
2166,Northern Europe,117.75296486302811
2166,Oceania,60.626158668285065
2166,South America,61.4575929327074
2166,South-eastern Asia,82.97683897914135
2166,Southern Africa,45.868672773385114
2166,Southern Asia,55.58372056554677
2166,Southern Europe,101.8785678561586
2166,Western Africa,61.880614471492116
2166,Western Asia,72.22746559948322
2166,Western Europe,121.91638109774088
2167,Australia and New Zealand,99.78495314299131
2167,Caribbean,55.77923427308492
2167,Central America,83.42281868741627
2167,Central Asia,60.36650886651025
2167,Eastern Africa,53.484353955910116
2167,Eastern Asia,58.57691353998102
2167,Eastern Europe,90.83773912336238
2167,Middle Africa,55.74264371749108
2167,Northern Africa,67.17303057620728
2167,Northern America,80.43700917128298
2167,Northern Europe,117.78599598900122
2167,Oceania,60.66225689063692
2167,South America,61.46317311206943
2167,South-eastern Asia,82.98197413550758
2167,Southern Africa,45.87095241887713
2167,Southern Asia,55.5888741928469
2167,Southern Europe,101.89812745050294
2167,Western Africa,61.908638850622005
2167,Western Asia,72.23955768277185
2167,Western Europe,121.95409925106972
2168,Australia and New Zealand,99.81182722970303
2168,Caribbean,55.79073249079488
2168,Central America,83.44130220244602
2168,Central Asia,60.37381851073032
2168,Eastern Africa,53.52231107862574
2168,Eastern Asia,58.57266147052038
2168,Eastern Europe,90.84985672495763
2168,Middle Africa,55.79337742443962
2168,Northern Africa,67.19221564628046
2168,Northern America,80.44499584200722
2168,Northern Europe,117.81800824045202
2168,Oceania,60.70226528973442
2168,South America,61.474333585798426
2168,South-eastern Asia,82.9964145491143
2168,Southern Africa,45.87862602270155
2168,Southern Asia,55.60252259116615
2168,Southern Europe,101.92226973642893
2168,Western Africa,61.94771801744711
2168,Western Asia,72.25934978595481
2168,Western Europe,121.99241663026244
2169,Australia and New Zealand,99.83856595204698
2169,Caribbean,55.80236968774283
2169,Central America,83.46000130445196
2169,Central Asia,60.380989180818425
2169,Eastern Africa,53.559631509820484
2169,Eastern Asia,58.56881006915054
2169,Eastern Europe,90.86107783298472
2169,Middle Africa,55.843122445422715
2169,Northern Africa,67.21214912171516
2169,Northern America,80.45341379254954
2169,Northern Europe,117.84811147287306
2169,Oceania,60.741161325351925
2169,South America,61.48576641496937
2169,South-eastern Asia,83.01148116385355
2169,Southern Africa,45.88682713052578
2169,Southern Asia,55.61685328139963
2169,Southern Europe,101.9456543699948
2169,Western Africa,61.987292795146395
2169,Western Asia,72.27940576411744
2169,Western Europe,122.02875766848862
2170,Australia and New Zealand,99.86272353186814
2170,Caribbean,55.81224568099702
2170,Central America,83.47623497987185
2170,Central Asia,60.38714509724725
2170,Eastern Africa,53.59425523328278
2170,Eastern Asia,58.564192688049346
2170,Eastern Europe,90.87111319670008
2170,Middle Africa,55.88950681929564
2170,Northern Africa,67.2299322684254
2170,Northern America,80.46074457114621
2170,Northern Europe,117.8760607663841
2170,Oceania,60.7772042736987
2170,South America,61.49559369886086
2170,South-eastern Asia,83.0240953181841
2170,Southern Africa,45.893822637757005
2170,Southern Asia,55.62908986840817
2170,Southern Europe,101.96643032137236
2170,Western Africa,62.02360154862061
2170,Western Asia,72.2970916357128
2170,Western Europe,122.06228524693951
2171,Australia and New Zealand,99.88298084111132
2171,Caribbean,55.819336008432735
2171,Central America,83.48855194306164
2171,Central Asia,60.391819486990265
2171,Eastern Africa,53.62507573456773
2171,Eastern Asia,58.55817668290176
2171,Eastern Europe,90.87983122834888
2171,Middle Africa,55.93125919653428
2171,Northern Africa,67.24397729461559
2171,Northern America,80.46615910720459
2171,Northern Europe,117.90176878480452
2171,Oceania,60.8094742681126
2171,South America,61.502798474155334
2171,South-eastern Asia,83.03258346708611
2171,Southern Africa,45.898667060969586
2171,Southern Asia,55.63772079510811
2171,Southern Europe,101.98361954358566
2171,Western Africa,62.054588390876425
2171,Western Asia,72.31097783462437
2171,Western Europe,122.09259386247192
2172,Australia and New Zealand,99.89748315402868
2172,Caribbean,55.822203203624554
2172,Central America,83.49491651032352
2172,Central Asia,60.3943508000455
2172,Eastern Africa,53.650528274927424
2172,Eastern Asia,58.54987708789238
2172,Eastern Europe,90.88702009269805
2172,Middle Africa,55.966578008663994
2172,Northern Africa,67.25207472507594
2172,Northern America,80.4685042739254
2172,Northern Europe,117.9250646897147
2172,Oceania,60.8366559585688
2172,South America,61.505958238850376
2172,South-eastern Asia,83.03460802409238
2172,Southern Africa,45.90004621604814
2172,Southern Asia,55.64064008664944
2172,Southern Europe,101.99582549895038
2172,Western Africa,62.077385350397485
2172,Western Asia,72.31906225414522
2172,Western Europe,122.11906387482095
2173,Australia and New Zealand,99.90254267381243
2173,Caribbean,55.81799399537329
2173,Central America,83.49129325416547
2173,Central Asia,60.39341127478472
2173,Eastern Africa,53.66748521719169
2173,Eastern Asia,58.537543911669644
2173,Eastern Europe,90.89219975649615
2173,Middle Africa,55.99185470044355
2173,Northern Africa,67.24988385855944
2173,Northern America,80.46551199220852
2173,Northern Europe,117.9455052140905
2173,Oceania,60.856088249906996
2173,South America,61.50225877491242
2173,South-eastern Asia,83.02555528772135
2173,Southern Africa,45.89537679916591
2173,Southern Asia,55.63369970476369
2173,Southern Europe,102.0002251728222
2173,Western Africa,62.08634380471781
2173,Western Asia,72.31738281100135
2173,Western Europe,122.14035637224153
2174,Australia and New Zealand,99.90079255891806
2174,Caribbean,55.80875463454321
2174,Central America,83.4805466507591
2174,Central Asia,60.38996332148316
2174,Eastern Africa,53.678198301315604
2174,Eastern Asia,58.5224123683665
2174,Eastern Europe,90.89578475467543
2174,Middle Africa,56.009698156190716
2174,Northern Africa,67.24042172351463
2174,Northern America,80.45876199627244
2174,Northern Europe,117.9635579015609
2174,Oceania,60.869742484326174
2174,South America,61.493698868546176
2174,South-eastern Asia,83.00868116637014
2174,Southern Africa,45.88646956633645
2174,Southern Asia,55.61982097638863
2174,Southern Europe,101.99890150101854
2174,Western Africa,62.0854105934142
2174,Western Asia,72.30873918536595
2174,Western Europe,122.15758106510526
2175,Australia and New Zealand,99.89727619340718
2175,Caribbean,55.79839009330174
2175,Central America,83.46817033358543
2175,Central Asia,60.38584385060782
2175,Eastern Africa,53.68697558398129
2175,Eastern Asia,58.50685409789971
2175,Eastern Europe,90.89853746203559
2175,Middle Africa,56.025094970402904
2175,Northern Africa,67.22951432917749
2175,Northern America,80.45130289494816
2175,Northern Europe,117.98003748509414
2175,Oceania,60.88135548490471
2175,South America,61.48410627940234
2175,South-eastern Asia,82.9902343578736
2175,Southern Africa,45.87680555400285
2175,Southern Asia,55.60461122795596
2175,Southern Europe,101.99580700083344
2175,Western Africa,62.08219875306864
2175,Western Asia,72.29851019743685
2175,Western Europe,122.17278229368519
2176,Australia and New Zealand,99.89474320894483
2176,Caribbean,55.789020393737914
2176,Central America,83.45715381214202
2176,Central Asia,60.38205878665822
2176,Eastern Africa,53.69617542208536
2176,Eastern Asia,58.49215668359768
2176,Eastern Europe,90.90089699825255
2176,Middle Africa,56.0407787522664
2176,Northern Africa,67.22032272565296
2176,Northern America,80.44478888808689
2176,Northern Europe,117.99542353019591
2176,Oceania,60.89298012295171
2176,South America,61.4755581343491
2176,South-eastern Asia,82.97360450545413
2176,Southern Africa,45.86826795672144
2176,Southern Asia,55.59110678554572
2176,Southern Europe,101.99311081582174
2176,Western Africa,62.0808462845393
2176,Western Asia,72.28962218420658
2176,Western Europe,122.18711170783557
2177,Australia and New Zealand,99.89751012310663
2177,Caribbean,55.78397109524775
2177,Central America,83.45219431696293
2177,Central Asia,60.38018418068104
2177,Eastern Africa,53.709492473218546
2177,Eastern Asia,58.48034670233237
2177,Eastern Europe,90.9035330269089
2177,Middle Africa,56.061027867835755
2177,Northern Africa,67.21783321219188
2177,Northern America,80.4418315465752
2177,Northern Europe,118.01042168889133
2177,Oceania,60.90781501609001
2177,South America,61.471319256080825
2177,South-eastern Asia,82.96412303185203
2177,Southern Africa,45.86382553665627
2177,Southern Asia,55.58408721872952
2177,Southern Europe,101.99419801208002
2177,Western Africa,62.08787256529549
2177,Western Asia,72.28667746141248
2177,Western Europe,122.20232961852649
2178,Australia and New Zealand,99.90648232140826
2178,Caribbean,55.7839260053109
2178,Central America,83.45426966682061
2178,Central Asia,60.38055575559316
2178,Eastern Africa,53.72771777632986
2178,Eastern Asia,58.47184004133769
2178,Eastern Europe,90.9066193809285
2178,Middle Africa,56.08676497991458
2178,Northern Africa,67.2230684882339
2178,Northern America,80.44296327546637
2178,Northern Europe,118.02523667438622
2178,Oceania,60.92655781436499
2178,South America,61.47205862229309
2178,South-eastern Asia,82.96288348640228
2178,Southern Africa,45.86407561098366
2178,Southern Asia,55.58452148482851
2178,Southern Europe,101.99980084910142
2178,Western Africa,62.104625993416505
2178,Western Asia,72.29063203434569
2178,Western Europe,122.21886418490402
2179,Australia and New Zealand,99.91779396156332
2179,Caribbean,55.78588406066285
2179,Central America,83.45915699192653
2179,Central Asia,60.3817735811182
2179,Eastern Africa,53.74757564428238
2179,Eastern Asia,58.46480173390801
2179,Eastern Europe,90.90963000154424
2179,Middle Africa,56.11421173201387
2179,Northern Africa,67.23150392457764
2179,Northern America,80.44580743007732
2179,Northern Europe,118.03937176667034
2179,Oceania,60.94640834588121
2179,South America,61.47482134524095
2179,South-eastern Asia,82.96506011803233
2179,Southern Africa,45.86630507016642
2179,Southern Asia,55.588059992476104
2179,Southern Europe,102.00694191579782
2179,Western Africa,62.12521565651417
2179,Western Asia,72.29734112285772
2179,Western Europe,122.23527844724428
2180,Australia and New Zealand,99.92900657233065
2180,Caribbean,55.78795353607868
2180,Central America,83.46418985339685
2180,Central Asia,60.3829563961896
2180,Eastern Africa,53.767002318830535
2180,Eastern Asia,58.4580717674502
2180,Eastern Europe,90.91224242099685
2180,Middle Africa,56.1409894741175
2180,Northern Africa,67.24027397398203
2180,Northern America,80.44885977180628
2180,Northern Europe,118.05253407254688
2180,Oceania,60.9656101445168
2180,South America,61.47774227975269
2180,South-eastern Asia,82.96760346356024
2180,Southern Africa,45.868798399157235
2180,Southern Asia,55.59195413214145
2180,Southern Europe,102.01375190340288
2180,Western Africa,62.14591383266805
2180,Western Asia,72.30418607119115
2180,Western Europe,122.2506867873529
2181,Australia and New Zealand,99.93959275407884
2181,Caribbean,55.78972240526559
2181,Central America,83.46878511236926
2181,Central Asia,60.38391739926899
2181,Eastern Africa,53.78556059502581
2181,Eastern Asia,58.45139233534831
2181,Eastern Europe,90.914410008534
2181,Middle Africa,56.16659910711975
2181,Northern Africa,67.2487360074963
2181,Northern America,80.45178297477085
2181,Northern Europe,118.06470598699197
2181,Oceania,60.98380561688362
2181,South America,61.48041098855983
2181,South-eastern Asia,82.96983809667614
2181,Southern Africa,45.87117077409616
2181,Southern Asia,55.5955916771565
2181,Southern Europe,102.01984523736228
2181,Western Africa,62.16589298880661
2181,Western Asia,72.31059182055964
2181,Western Europe,122.26494457458728
2182,Australia and New Zealand,99.94872201644358
2182,Caribbean,55.79054518401086
2182,Central America,83.47202929345256
2182,Central Asia,60.38435957204583
2182,Eastern Africa,53.80255368212652
2182,Eastern Asia,58.4443631236255
2182,Eastern Europe,90.91604043013248
2182,Middle Africa,56.190241037021615
2182,Northern Africa,67.25589577217245
2182,Northern America,80.45405626771115
2182,Northern Europe,118.07582236888862
2182,Oceania,61.00041316244894
2182,South America,61.48218776554087
2182,South-eastern Asia,82.97071347878192
2182,Southern Africa,45.87282876791212
2182,Southern Asia,55.59802442420157
2182,Southern Europe,102.02459949502968
2182,Western Africa,62.1838659889782
2182,Western Asia,72.3156594419725
2182,Western Europe,122.27778566979708
2183,Australia and New Zealand,99.95612870150565
2183,Caribbean,55.79021365274071
2183,Central America,83.47362471347559
2183,Central Asia,60.384190806547565
2183,Eastern Africa,53.81776554949066
2183,Eastern Asia,58.43685041068832
2183,Eastern Europe,90.91712164099322
2183,Middle Africa,56.21167115055395
2183,Northern Africa,67.26141714963114
2183,Northern America,80.45550422428451
2183,Northern Europe,118.08589732100137
2183,Oceania,61.01526390830593
2183,South America,61.482862977821654
2183,South-eastern Asia,82.96988110896659
2183,Southern Africa,45.87357280160538
2183,Southern Asia,55.59893619470681
2183,Southern Europe,102.0278296996799
2183,Western Africa,62.19940441183784
2183,Western Asia,72.31909436337348
2183,Western Europe,122.28916074507138
2184,Australia and New Zealand,99.96045021001021
2184,Caribbean,55.78767272410127
2184,Central America,83.47207817675067
2184,Central Asia,60.38292048712531
2184,Eastern Africa,53.83004348831204
2184,Eastern Asia,58.4282038240118
2184,Eastern Europe,90.9174805430429
2184,Middle Africa,56.22956204136822
2184,Northern Africa,67.2636887227479
2184,Northern America,80.45528394876132
2184,Northern Europe,118.09478182302884
2184,Oceania,61.02738286737967
2184,South America,61.48139460644328
2184,South-eastern Asia,82.96563244019273
2184,Southern Africa,45.87244332278181
2184,Southern Asia,55.59678931923755
2184,Southern Europe,102.02849744286114
2184,Western Africa,62.21041428781232
2184,Western Asia,72.319429118872
2184,Western Europe,122.29858986162795
2185,Australia and New Zealand,99.95989958599061
2185,Caribbean,55.78154157221311
2185,Central America,83.46543421639211
2185,Central Asia,60.37990356100097
2185,Eastern Africa,53.837871380578115
2185,Eastern Asia,58.41757348374968
2185,Eastern Europe,90.91687978574805
2185,Middle Africa,56.242165720582406
2185,Northern Africa,67.2606058392947
2185,Northern America,80.45229481600897
2185,Northern Europe,118.10226170348884
2185,Oceania,61.035482529675676
2185,South America,61.476420101301905
2185,South-eastern Asia,82.95573442982142
2185,Southern Africa,45.8681887113793
2185,Southern Asia,55.589576337407486
2185,Southern Europe,102.02523344488702
2185,Western Africa,62.21415721171857
2185,Western Asia,72.31474261592929
2185,Western Europe,122.30542425085241
2186,Australia and New Zealand,99.95121189570612
2186,Caribbean,55.769301756588796
2186,Central America,83.4501275783133
2186,Central Asia,60.373957034816954
2186,Eastern Africa,53.838470612717906
2186,Eastern Asia,58.40341355053043
2186,Eastern Europe,90.91486172561287
2186,Middle Africa,56.24627418560112
2186,Northern Africa,67.24834501163039
2186,Northern America,80.44453525577366
2186,Northern Europe,118.10790306078593
2186,Oceania,61.03719079323936
2186,South America,61.46545729116826
2186,South-eastern Asia,82.93612479418786
2186,Southern Africa,45.85853462526633
2186,Southern Asia,55.573647379092606
2186,Southern Europe,102.01551871818165
2186,Western Africa,62.205650260458604
2186,Western Asia,72.30153366597492
2186,Western Europe,122.3084345201913
2187,Australia and New Zealand,99.93958215040628
2187,Caribbean,55.75496900836735
2187,Central America,83.4318123039862
2187,Central Asia,60.36696852695632
2187,Eastern Africa,53.836283964376996
2187,Eastern Asia,58.38816276281897
2187,Eastern Europe,90.91219731791715
2187,Middle Africa,56.247029517552676
2187,Northern Africa,67.23292884675332
2187,Northern America,80.43515934809093
2187,Northern Europe,118.1125046063656
2187,Oceania,61.03634259306742
2187,South America,61.45244822214186
2187,South-eastern Asia,82.91323461363447
2187,Southern Africa,45.847079566950875
2187,Southern Asia,55.5547851507713
2187,Southern Europe,102.00340405999
2187,Western Africa,62.19276995985394
2187,Western Asia,72.28535000046753
2187,Western Europe,122.30968597835678
2188,Australia and New Zealand,99.92987035312952
2188,Caribbean,55.74229006073325
2188,Central America,83.41577619645452
2188,Central Asia,60.36070606701087
2188,Eastern Africa,53.835470143614025
2188,Eastern Asia,58.37410178581322
2188,Eastern Europe,90.90961649496508
2188,Middle Africa,56.24924541437152
2188,Northern Africa,67.21999294386464
2188,Northern America,80.42711955242765
2188,Northern Europe,118.11681667583295
2188,Oceania,61.03652365379522
2188,South America,61.441074400274495
2188,South-eastern Asia,82.89307239874874
2188,Southern Africa,45.83718349858266
2188,Southern Asia,55.53838816881131
2188,Southern Europe,101.99267955002679
2188,Western Africa,62.18288610641059
2188,Western Asia,72.27138101863542
2188,Western Europe,122.31111503144919
2189,Australia and New Zealand,99.9198454885204
2189,Caribbean,55.72953530424913
2189,Central America,83.39958290790474
2189,Central Asia,60.354361267217435
2189,Eastern Africa,53.834134969932265
2189,Eastern Asia,58.36017193867734
2189,Eastern Europe,90.90681158735897
2189,Middle Africa,56.250736861320256
2189,Northern Africa,67.2069252431436
2189,Northern America,80.41904491467616
2189,Northern Europe,118.12055051075589
2189,Oceania,61.03611624897847
2189,South America,61.42963296037472
2189,South-eastern Asia,82.8728572831018
2189,Southern Africa,45.82728252596321
2189,Southern Asia,55.52195054902792
2189,Southern Europe,101.9816253116192
2189,Western Africa,62.17259533301703
2189,Western Asia,72.25723359599627
2189,Western Europe,122.31188981238344
2190,Australia and New Zealand,99.91507473172713
2190,Caribbean,55.720990373478834
2190,Central America,83.38928861336014
2190,Central Asia,60.349961116128284
2190,Eastern Africa,53.83704112210894
2190,Eastern Asia,58.348986914219815
2190,Eastern Europe,90.90462216071893
2190,Middle Africa,56.25701540081928
2190,Northern Africa,67.2001857145361
2190,Northern America,80.41432309191819
2190,Northern Europe,118.12455819131311
2190,Oceania,61.039220724361286
2190,South America,61.422338593523115
2190,South-eastern Asia,82.85946793440091
2190,Southern Africa,45.82122552315022
2190,Southern Asia,55.511652338802335
2190,Southern Europe,101.97457987237826
2190,Western Africa,62.170342840876366
2190,Western Asia,72.24885302723047
2190,Western Europe,122.3142219441422
2191,Australia and New Zealand,99.91737405790347
2191,Caribbean,55.71804233625278
2191,Central America,83.38686523551532
2191,Central Asia,60.34816826205484
2191,Eastern Africa,53.84575001718691
2191,Eastern Asia,58.341393901187054
2191,Eastern Europe,90.90333597897687
2191,Middle Africa,56.26989144453584
2191,Northern Africa,67.20187410479458
2191,Northern America,80.41405285649233
2191,Northern Europe,118.12914068969604
2191,Oceania,61.047184900616614
2191,South America,61.42055634279303
2191,South-eastern Asia,82.85513545968608
2191,Southern Africa,45.82025372223125
2191,Southern Asia,55.50949023941687
2191,Southern Europe,101.97296582937767
2191,Western Africa,62.17887741782658
2191,Western Asia,72.24817448095486
2191,Western Europe,122.3188569424002
2192,Australia and New Zealand,99.92130830199173
2192,Caribbean,55.71649048182904
2192,Central America,83.38639091670001
2192,Central Asia,60.34700659486626
2192,Eastern Africa,53.85563108040288
2192,Eastern Asia,58.33482650433966
2192,Eastern Europe,90.90216531256166
2192,Middle Africa,56.2840160024685
2192,Northern Africa,67.20565699109963
2192,Northern America,80.41490695063095
2192,Northern Europe,118.13353215149682
2192,Oceania,61.05603907513515
2192,South America,61.42015263976261
2192,South-eastern Asia,82.85311694336467
2192,Southern Africa,45.82057841876596
2192,Southern Asia,55.5093918984577
2192,Southern Europe,101.97257009806093
2192,Western Africa,62.18993247024335
2192,Western Asia,72.24938133829943
2192,Western Europe,122.32370338613501
2193,Australia and New Zealand,99.92364357281122
2193,Caribbean,55.71383760524957
2193,Central America,83.384339459994
2193,Central Asia,60.34530130984895
2193,Eastern Africa,53.8639304932524
2193,Eastern Asia,58.32775546176894
2193,Eastern Europe,90.90064603628552
2193,Middle Africa,56.296209150257035
2193,Northern Africa,67.20775863078839
2193,Northern America,80.41490374330613
2193,Northern Europe,118.13728737926199
2193,Oceania,61.0634269989964
2193,South America,61.41866851202362
2193,South-eastern Asia,82.84939685884584
2193,Southern Africa,45.81994547959573
2193,Southern Asia,55.507744005480596
2193,Southern Europe,101.97089014293127
2193,Western Africa,62.198582967285205
2193,Western Asia,72.24900990747955
2193,Western Europe,122.32752748592496
2194,Australia and New Zealand,99.92361450904882
2194,Caribbean,55.70949228363591
2194,Central America,83.37987152819905
2194,Central Asia,60.34277565189832
2194,Eastern Africa,53.87000125477425
2194,Eastern Asia,58.319813790756236
2194,Eastern Europe,90.89867775551642
2194,Middle Africa,56.30572650311161
2194,Northern Africa,67.2072738124097
2194,Northern America,80.41356945998768
2194,Northern Europe,118.14032150741298
2194,Oceania,61.06880211956368
2194,South America,61.415519523240825
2194,South-eastern Asia,82.8430162917276
2194,Southern Africa,45.81781721111152
2194,Southern Asia,55.50368512517486
2194,Southern Europe,101.96734109784444
2194,Western Africa,62.2036540110017
2194,Western Asia,72.2462355320554
2194,Western Europe,122.33005810940965
2195,Australia and New Zealand,99.92028671418609
2195,Caribbean,55.70273378202266
2195,Central America,83.3719639145117
2195,Central Asia,60.33909115215607
2195,Eastern Africa,53.873051520001
2195,Eastern Asia,58.310555139645615
2195,Eastern Europe,90.89613368979626
2195,Middle Africa,56.31165601452502
2195,Northern Africa,67.20310118843295
2195,Northern America,80.41032756558033
2195,Northern Europe,118.14252303582695
2195,Oceania,61.07149332519053
2195,South America,61.4099938628902
2195,South-eastern Asia,82.83280810312371
2195,Southern Africa,45.813539860789945
2195,Southern Asia,55.496167364340806
2195,Southern Europe,101.96120601366316
2195,Western Africa,62.203714465538965
2195,Western Asia,72.24005304760456
2195,Western Europe,122.33095610334449
2196,Australia and New Zealand,99.90947769466597
2196,Caribbean,55.69034111795015
2196,Central America,83.35605828541632
2196,Central Asia,60.33272749867038
2196,Eastern Africa,53.86951400639762
2196,Eastern Asia,58.29800505608223
2196,Eastern Europe,90.89240373790086
2196,Middle Africa,56.30987622928254
2196,Northern Africa,67.19036104985557
2196,Northern America,80.40261914492916
2196,Northern Europe,118.14330139737291
2196,Oceania,61.06844698859718
2196,South America,61.398918754001905
2196,South-eastern Asia,82.8135881584906
2196,Southern Africa,45.80420851756668
2196,Southern Asia,55.48053206470198
2196,Southern Europe,101.94924352728694
2196,Western Africa,62.19239734889615
2196,Western Asia,72.22598492494087
2196,Western Europe,122.32861015960633
2197,Australia and New Zealand,99.89057152429731
2197,Caribbean,55.671847252694285
2197,Central America,83.33147949363918
2197,Central Asia,60.32345886412242
2197,Eastern Africa,53.85886880000997
2197,Eastern Asia,58.28186662074516
2197,Eastern Europe,90.88739772897118
2197,Middle Africa,56.29978965279169
2197,Northern Africa,67.16832414785296
2197,Northern America,80.39006005293513
2197,Northern Europe,118.14258599565221
2197,Oceania,61.0592276357133
2197,South America,61.381828916513584
2197,South-eastern Asia,82.78459059723812
2197,Southern Africa,45.78939622226048
2197,Southern Asia,55.456096062778045
2197,Southern Europe,101.93098140007564
2197,Western Africa,62.168760149633236
2197,Western Asia,72.20336796837083
2197,Western Europe,122.32279841357979
2198,Australia and New Zealand,99.86927898556117
2198,Caribbean,55.65165586622367
2198,Central America,83.30443758544774
2198,Central Asia,60.31336090255503
2198,Eastern Africa,53.84600211995272
2198,Eastern Asia,58.26481909372612
2198,Eastern Europe,90.88196464113697
2198,Middle Africa,56.28704991737494
2198,Northern Africa,67.1436227758424
2198,Northern America,80.37612886725539
2198,Northern Europe,118.14123495993299
2198,Oceania,61.048039064177686
2198,South America,61.36305342102439
2198,South-eastern Asia,82.75287417463134
2198,Southern Africa,45.77306339775153
2198,Southern Asia,55.42921162861205
2198,Southern Europe,101.91086222130629
2198,Western Africa,62.14147792496165
2198,Western Asia,72.17830306081447
2198,Western Europe,122.31577228815651
2199,Australia and New Zealand,99.85296327062805
2199,Caribbean,55.63542913378379
2199,Central America,83.2829378991016
2199,Central Asia,60.30511598096689
2199,Eastern Africa,53.83721106610908
2199,Eastern Asia,58.25032027203993
2199,Eastern Europe,90.87721513308217
2199,Middle Africa,56.27894106945426
2199,Northern Africa,67.12481090784931
2199,Northern America,80.3653191571019
2199,Northern Europe,118.1403533324261
2199,Oceania,61.04029010146298
2199,South America,61.34816609633204
2199,South-eastern Asia,82.72752933366223
2199,Southern Africa,45.760309579400804
2199,Southern Asia,55.40805360842589
2199,Southern Europe,101.89461446852809
2199,Western Africa,62.12173172877921
2199,Western Asia,72.15865551311732
2199,Western Europe,122.31043578241739
2200,Australia and New Zealand,99.844133376774
2200,Caribbean,55.62508312716857
2200,Central America,83.26970462975513
2200,Central Asia,60.29964134278877
2200,Eastern Africa,53.83464528097556
2200,Eastern Asia,58.23954530745433
2200,Eastern Europe,90.87354285088317
2200,Middle Africa,56.27795141826599
2200,Northern Africa,67.11479841085027
2200,Northern America,80.35916132461122
2200,Northern Europe,118.14033305641856
2200,Oceania,61.037826656726146
2200,South America,61.33905680365644
2200,South-eastern Asia,82.71164060544257
2200,Southern Africa,45.75286048673664
2200,Southern Asia,55.3953889688139
2200,Southern Europe,101.88419495257955
2200,Western Africa,62.11332477821901
2200,Western Asia,72.1471015569082
2200,Western Europe,122.3077954637015
2201,Australia and New Zealand,99.84192719999572
2201,Caribbean,55.6199410121664
2201,Central America,83.26379710980093
2201,Central Asia,60.296624124846694
2201,Eastern Africa,53.8375750001795
2201,Eastern Asia,58.23208341387937
2201,Eastern Europe,90.87083128055022
2201,Middle Africa,56.283240507404855
2201,Northern Africa,67.112577486464
2201,Northern America,80.35712343025602
2201,Northern Europe,118.14106682366351
2201,Oceania,61.04002447909481
2201,South America,61.335061649049365
2201,South-eastern Asia,82.70413048117082
2201,Southern Africa,45.750102613727485
2201,Southern Asia,55.390238715487
