"time","regionwpp","gini_cons_rwpp"
2157,Oceania,38.437707238737495
2157,South America,47.06881229630184
2157,South-eastern Asia,28.14554924775976
2157,Southern Africa,62.94054647614278
2157,Southern Asia,48.59470611985408
2157,Southern Europe,29.811558141495098
2157,Western Africa,37.52388765691492
2157,Western Asia,37.514787649970316
2157,Western Europe,27.334502500055535
2158,Australia and New Zealand,31.828473630965526
2158,Caribbean,52.023018962349
2158,Central America,19.963593057908113
2158,Central Asia,32.8337487683287
2158,Eastern Africa,38.98414319882697
2158,Eastern Asia,20.87428140560945
2158,Eastern Europe,39.596311122916106
2158,Middle Africa,34.479692708217335
2158,Northern Africa,25.862425983110526
2158,Northern America,41.01683757882757
2158,Northern Europe,26.114684071228567
2158,Oceania,38.43827179526418
2158,South America,47.06763074232718
2158,South-eastern Asia,28.143563714020914
2158,Southern Africa,62.94379536981296
2158,Southern Asia,48.592783523176664
2158,Southern Europe,29.811722505698768
2158,Western Africa,37.523447008528876
2158,Western Asia,37.5039373750063
2158,Western Europe,27.338064662978567
2159,Australia and New Zealand,31.83076989093996
2159,Caribbean,52.024227019242986
2159,Central America,19.96375305407092
2159,Central Asia,32.83006348533366
2159,Eastern Africa,38.9847351781107
2159,Eastern Asia,20.876937346793056
2159,Eastern Europe,39.59889010696109
2159,Middle Africa,34.48036747244405
2159,Northern Africa,25.86261530970617
2159,Northern America,41.01829325430985
2159,Northern Europe,26.114385644039118
2159,Oceania,38.43822996323034
2159,South America,47.06574870054929
2159,South-eastern Asia,28.141251658071553
2159,Southern Africa,62.94586240590618
2159,Southern Asia,48.58982192687513
2159,Southern Europe,29.81159038946437
2159,Western Africa,37.52208926632257
2159,Western Asia,37.49305005194401
2159,Western Europe,27.341322026127912
2160,Australia and New Zealand,31.832956258067124
2160,Caribbean,52.02545417288107
2160,Central America,19.96392458427252
2160,Central Asia,32.82651622772175
2160,Eastern Africa,38.98526611251576
2160,Eastern Asia,20.879498565260235
2160,Eastern Europe,39.601387226575824
2160,Middle Africa,34.481026303702755
2160,Northern Africa,25.862797182693953
2160,Northern America,41.01968641702989
2160,Northern Europe,26.114077207097353
2160,Oceania,38.438199760423686
2160,South America,47.06391704073063
2160,South-eastern Asia,28.139061659501152
2160,Southern Africa,62.94786364170619
2160,Southern Asia,48.58698435230053
2160,Southern Europe,29.81144840480674
2160,Western Africa,37.52081307178585
2160,Western Asia,37.48260503960168
2160,Western Europe,27.34443164750502
2161,Australia and New Zealand,31.83544337749975
2161,Caribbean,52.02741988105899
2161,Central America,19.964447693502052
2161,Central Asia,32.82330629472465
2161,Eastern Africa,38.98632036918386
2161,Eastern Asia,20.882185615604243
2161,Eastern Europe,39.60381840583693
2161,Middle Africa,34.48231382703728
2161,Northern Africa,25.863494835400402
2161,Northern America,41.02139260285122
2161,Northern Europe,26.113801760453725
2161,Oceania,38.43867624147439
2161,South America,47.06273855528842
2161,South-eastern Asia,28.137357019975795
2161,Southern Africa,62.950700797986414
2161,Southern Asia,48.585206384764135
2161,Southern Europe,29.811521356219828
2161,Western Africa,37.52042153390107
2161,Western Asia,37.47298909134287
2161,Western Europe,27.347522312077288
2162,Australia and New Zealand,31.83863376797822
2162,Caribbean,52.03082645755259
2162,Central America,19.965600569761932
2162,Central Asia,32.820628097159066
2162,Eastern Africa,38.988469610315946
2162,Eastern Asia,20.885215975865634
2162,Eastern Europe,39.60619885283698
2162,Middle Africa,34.48488650436765
2162,Northern Africa,25.865222421329825
2162,Northern America,41.02377925481369
2162,Northern Europe,26.11361668526655
2162,Oceania,38.44014801840121
2162,South America,47.06281266581733
2162,South-eastern Asia,28.136502107268768
2162,Southern Africa,62.95525497314323
2162,Southern Asia,48.58539936602426
2162,Southern Europe,29.81203328179909
2162,Western Africa,37.52170458804649
2162,Western Asia,37.46457359531661
2162,Western Europe,27.350720550785113
2163,Australia and New Zealand,31.842909915904993
2163,Caribbean,52.03633770857223
2163,Central America,19.967633071018653
2163,Central Asia,32.81866549469665
2163,Eastern Africa,38.99225592668358
2163,Eastern Asia,20.888797595139152
2163,Eastern Europe,39.60854373177618
2163,Middle Africa,34.48934098964447
2163,Northern Africa,25.868469117295056
2163,Northern America,41.02719499216647
2163,Northern Europe,26.11356910400886
2163,Oceania,38.443077226076916
2163,South America,47.06470651481389
2163,South-eastern Asia,28.136820539918617
2163,Southern Africa,62.96236070905383
2163,Southern Asia,48.58842295022576
2163,Southern Europe,29.813194827150014
2163,Western Africa,37.525411225508876
2163,Western Asia,37.457716861755586
2163,Western Europe,27.354147280726693
2164,Australia and New Zealand,31.84807609011866
2164,Caribbean,52.04358351053706
2164,Central America,19.970392327012476
2164,Central Asia,32.817309651629856
2164,Eastern Africa,38.997391869551734
2164,Eastern Asia,20.8928296042437
2164,Eastern Europe,39.61084947530438
2164,Middle Africa,34.4953235043608
2164,Northern Africa,25.872978614381914
2164,Northern America,41.031456037368756
2164,Northern Europe,26.113635381972244
2164,Oceania,38.447209959779194
2164,South America,47.068109877227826
2164,South-eastern Asia,28.13812050849016
2164,Southern Africa,62.97156678476732
2164,Southern Asia,48.59378956090055
2164,Southern Europe,29.814892139084748
2164,Western Africa,37.53113145250886
2164,Western Asia,37.45223356834089
2164,Western Europe,27.357749268088227
2165,Australia and New Zealand,31.852555595334486
2165,Caribbean,52.049735352962756
2165,Central America,19.97269385296505
2165,Central Asia,32.81575312032956
2165,Eastern Africa,39.00161678794163
2165,Eastern Asia,20.896470029845204
2165,Eastern Europe,39.61306097992221
2165,Middle Africa,34.500323758195606
2165,Northern Africa,25.87671381535568
2165,Northern America,41.03510761823381
2165,Northern Europe,26.113608715534298
2165,Oceania,38.450589033010196
2165,South America,47.07062469543111
2165,South-eastern Asia,28.138958816481008
2165,Southern Africa,62.979357391642665
2165,Southern Asia,48.597814689635044
2165,Southern Europe,29.81623394763737
2165,Western Africa,37.53569845134237
2165,Western Asia,37.44653026070637
2165,Western Europe,27.36105683024128
2166,Australia and New Zealand,31.856075992353627
2166,Caribbean,52.05430528087547
2166,Central America,19.974332483304735
2166,Central Asia,32.813853187841424
2166,Eastern Africa,39.00454087197893
2166,Eastern Asia,20.899570914671273
2166,Eastern Europe,39.615169469089295
2166,Middle Africa,34.50394057869364
2166,Northern Africa,25.879316910569727
2166,Northern America,41.03789852103601
2166,Northern Europe,26.113454863666163
2166,Oceania,38.452876911795464
2166,South America,47.07183667194812
2166,South-eastern Asia,28.139082453741082
2166,Southern Africa,62.98512464583066
2166,Southern Asia,48.59986994846892
2166,Southern Europe,29.817073746521316
2166,Western Africa,37.538559557052054
2166,Western Asia,37.44029748460065
2166,Western Europe,27.36399690225184
2167,Australia and New Zealand,31.858617004584833
2167,Caribbean,52.0572568819464
2167,Central America,19.975292189156235
2167,Central Asia,32.81159598671888
2167,Eastern Africa,39.006133193555925
2167,Eastern Asia,20.90211888945177
2167,Eastern Europe,39.61717626264729
2167,Middle Africa,34.50609947071843
2167,Northern Africa,25.88075476312781
2167,Northern America,41.0398103334809
2167,Northern Europe,26.113168996371883
2167,Oceania,38.45404976585325
2167,South America,47.07171393620939
2167,South-eastern Asia,28.13846598672356
2167,Southern Africa,62.98882427375112
2167,Southern Asia,48.599907114617835
2167,Southern Europe,29.817396801106355
2167,Western Africa,37.53966716020152
2167,Western Asia,37.43349938626537
2167,Western Europe,27.366562806873418
2168,Australia and New Zealand,31.8599446340742
2168,Caribbean,52.058172675548775
2168,Central America,19.9753983976116
2168,Central Asia,32.80885968903906
2168,Eastern Africa,39.006058753238904
2168,Eastern Asia,20.903986143418507
2168,Eastern Europe,39.619075091515654
2168,Middle Africa,34.50642696537045
2168,Northern Africa,25.880718732437913
2168,Northern America,41.04062792893161
2168,Northern Europe,26.11272030954055
2168,Oceania,38.453821247451714
2168,South America,47.069901470556275
2168,South-eastern Asia,28.136892006803293
2168,Southern Africa,62.98993715953092
2168,Southern Asia,48.597390856367184
2168,Southern Europe,29.817070542161517
2168,Western Africa,37.538546734606726
2168,Western Asia,37.425873511008945
2168,Western Europe,27.36868294367696
2169,Australia and New Zealand,31.861014979409497
2169,Caribbean,52.05875702481251
2169,Central America,19.975363966498705
2169,Central Asia,32.8061270031057
2169,Eastern Africa,39.00568672607925
2169,Eastern Asia,20.905682818236926
2169,Eastern Europe,39.620907609386435
2169,Middle Africa,34.506442388738456
2169,Northern Africa,25.88043384949472
2169,Northern America,41.04123298489082
2169,Northern Europe,26.112236113765874
2169,Oceania,38.453368119578535
2169,South America,47.06784455397148
2169,South-eastern Asia,28.135224923850544
2169,Southern Africa,62.99059118665582
2169,Southern Asia,48.5945347469368
2169,Southern Europe,29.816635112370093
2169,Western Africa,37.537101153829866
2169,Western Asia,37.41835293191187
2169,Western Europe,27.370650653747575
2170,Australia and New Zealand,31.86216729390061
2170,Caribbean,52.05960754879584
2170,Central America,19.97544027859881
2170,Central Asia,32.8035648583171
2170,Eastern Africa,39.00549973824141
2170,Eastern Asia,20.907391180796253
2170,Eastern Europe,39.622689222860075
2170,Middle Africa,34.50672059426978
2170,Northern Africa,25.880333007077816
2170,Northern America,41.04193691638605
2170,Northern Europe,26.11176240431874
2170,Oceania,38.45310455854953
2170,South America,47.066050859098496
2170,South-eastern Asia,28.133766259952253
2170,Southern Africa,62.9915352748462
2170,Southern Asia,48.59211591981882
2170,Southern Europe,29.81628081170342
2170,Western Africa,37.53599899570901
2170,Western Asia,37.41126039456546
2170,Western Europe,27.372571829134174
2171,Australia and New Zealand,31.863583351473856
2171,Caribbean,52.061039061605996
2171,Central America,19.97576039201796
2171,Central Asia,32.80125946308061
2171,Eastern Africa,39.005754930660785
2171,Eastern Asia,20.909210024525038
2171,Eastern Europe,39.62442838157081
2171,Middle Africa,34.5075084443863
2171,Northern Africa,25.880647259547196
2171,Northern America,41.04290543022317
2171,Northern Europe,26.111324423930427
2171,Oceania,38.453249565078806
2171,South America,47.06478858865566
2171,South-eastern Asia,28.132674930854407
2171,Southern Africa,62.993165887463576
2171,Southern Asia,48.5905756799724
2171,Southern Europe,29.816108445443135
2171,Western Africa,37.53559382766554
2171,Western Asia,37.40476393043792
2171,Western Europe,27.374503247261117
2172,Australia and New Zealand,31.86554905987302
2172,Caribbean,52.06348102937568
2172,Central America,19.976540233988516
2172,Central Asia,32.79932966989865
2172,Eastern Africa,39.0068019342543
2172,Eastern Asia,20.911273447113388
2172,Eastern Europe,39.62613576594087
2172,Middle Africa,34.50918651984445
2172,Northern Africa,25.881691931011375
2172,Northern America,41.04436375241471
2172,Northern Europe,26.11095610412164
2172,Oceania,38.45410160777636
2172,South America,47.064423361358365
2172,South-eastern Asia,28.132168512020783
2172,Southern Africa,62.996022740886914
2172,Southern Asia,48.59044010153113
2172,Southern Europe,29.816254900825
2172,Western Africa,37.536368832467204
2172,Western Asia,37.399099788803625
2172,Western Europe,27.3765226156371
2173,Australia and New Zealand,31.868516564712746
2173,Caribbean,52.06778126980929
2173,Central America,19.978094277296066
2173,Central Asia,32.798021192768445
2173,Eastern Africa,39.00932313248546
2173,Eastern Asia,20.913841282406764
2173,Eastern Europe,39.627831725680096
2173,Middle Africa,34.512509886351594
2173,Northern Africa,25.884083374322664
2173,Northern America,41.04675151110442
2173,Northern Europe,26.11072248931876
2173,Oceania,38.45624559703733
2173,South America,47.065671817471255
2173,South-eastern Asia,28.132703402842196
2173,Southern Africa,63.001162269114275
2173,Southern Asia,48.592801345110814
2173,Southern Europe,29.81698803853554
2173,Western Africa,37.53927183789578
2173,Western Asia,37.39473210602213
2173,Western Europe,27.378778579468843
2174,Australia and New Zealand,31.872117263330058
2174,Caribbean,52.073281090577694
2174,Central America,19.980149576563377
2174,Central Asia,32.79714064634174
2174,Eastern Africa,39.01279936201476
2174,Eastern Asia,20.91672465946033
2174,Eastern Europe,39.62950289566365
2174,Middle Africa,34.516897914216216
2174,Northern Africa,25.887357349906104
2174,Northern America,41.049735071232796
2174,Northern Europe,26.11057736538953
2174,Oceania,38.45923006300911
2174,South America,47.06798164735204
2174,South-eastern Asia,28.13391397892744
2174,Southern Africa,63.007773796072186
2174,Southern Asia,48.596800956162056
2174,Southern Europe,29.818102046697348
2174,Western Africa,37.54357439244771
2174,Western Asia,37.39129343082368
2174,Western Europe,27.381166627366227
2175,Australia and New Zealand,31.875684689289407
2175,Caribbean,52.07878884582655
2175,Central America,19.982210641418163
2175,Central Asia,32.79634045059279
2175,Eastern Africa,39.016278596588094
2175,Eastern Asia,20.919570373442298
2175,Eastern Europe,39.63112328868519
2175,Middle Africa,34.52132065883742
2175,Northern Africa,25.89065744229533
2175,Northern America,41.052701798036665
2175,Northern Europe,26.110433694689306
2175,Oceania,38.46223160701712
2175,South America,47.07034464001332
2175,South-eastern Asia,28.13518991577304
2175,Southern Africa,63.014375123997546
2175,Southern Asia,48.60088407383536
2175,Southern Europe,29.81922076739245
2175,Western Africa,37.5479441462538
2175,Western Asia,37.38811473209509
2175,Western Europe,27.383493127001657
2176,Australia and New Zealand,31.878872524811452
2176,Caribbean,52.083687298700454
2176,Central America,19.984020256321955
2176,Central Asia,32.79544113484558
2176,Eastern Africa,39.019266723941826
2176,Eastern Asia,20.92219391816954
2176,Eastern Europe,39.63268022518314
2176,Middle Africa,34.52520889770838
2176,Northern Africa,25.893536597177658
2176,Northern America,41.055333637382404
2176,Northern Europe,26.110246587011687
2176,Oceania,38.46482320351772
2176,South America,47.07223731219834
2176,South-eastern Asia,28.136213262875742
2176,Southern Africa,63.02019730444819
2176,Southern Asia,48.60424363886047
2176,Southern Europe,29.82014919121383
2176,Western Africa,37.551688436369446
2176,Western Asia,37.384835432558816
2176,Western Europe,27.38565283895298
2177,Australia and New Zealand,31.881137064405785
2177,Caribbean,52.087013676123206
2177,Central America,19.985176639119473
2177,Central Asia,32.79417148325923
2177,Eastern Africa,39.02099046002938
2177,Eastern Asia,20.924304345597733
2177,Eastern Europe,39.63415009972948
2177,Middle Africa,34.52769013564261
2177,Northern Africa,25.895294742640296
2177,Northern America,41.05713232536745
2177,Northern Europe,26.1099457045475
2177,Oceania,38.466338210039375
2177,South America,47.07284236415816
2177,South-eastern Asia,28.13648924209211
2177,Southern Africa,63.02403794506635
2177,Southern Asia,48.60562550966172
2177,Southern Europe,29.820582201842427
2177,Western Africa,37.55372364907821
2177,Western Asia,37.3809047509603
2177,Western Europe,27.387483711746086
2178,Australia and New Zealand,31.882395865212043
2178,Caribbean,52.088625591612114
2178,Central America,19.985619636100083
2178,Central Asia,32.79248130410952
2178,Eastern Africa,39.021335603687035
2178,Eastern Asia,20.92585540111358
2178,Eastern Europe,39.635531405923885
2178,Middle Africa,34.52863641286221
2178,Northern Africa,25.895821580349576
2178,Northern America,41.0580234184315
2178,Northern Europe,26.109517967785933
2178,Oceania,38.46667750851562
2178,South America,47.07203710865926
2178,South-eastern Asia,28.135941881138038
2178,Southern Africa,63.02571863733366
2178,Southern Asia,48.60484573932702
2178,Southern Europe,29.820475039353767
2178,Western Africa,37.553883504495644
2178,Western Asia,37.376221126903175
2178,Western Europe,27.388962273920825
2179,Australia and New Zealand,31.883193025201617
2179,Caribbean,52.08948869924619
2179,Central America,19.985751315866196
2179,Central Asia,32.79064516560126
2179,Eastern Africa,39.021075105720016
2179,Eastern Asia,20.927135296495436
2179,Eastern Europe,39.636851562084985
2179,Middle Africa,34.52890927964436
2179,Northern Africa,25.895808999656822
2179,Northern America,41.05850683440275
2179,Northern Europe,26.109035019727855
2179,Oceania,38.466509122985926
2179,South America,47.07063829602198
2179,South-eastern Asia,28.13506154742278
2179,Southern Africa,63.026446432905914
2179,Southern Asia,48.60316423833737
2179,Southern Europe,29.82013506935388
2179,Western Africa,37.55324394085271
2179,Western Asia,37.37131295464948
2179,Western Europe,27.390253942796505
2180,Australia and New Zealand,31.883868216730793
2180,Caribbean,52.09020226777348
2180,Central America,19.98582153710302
2180,Central Asia,32.788849102391104
2180,Eastern Africa,39.020691023623755
2180,Eastern Asia,20.92832485368845
2180,Eastern Europe,39.638127912173715
2180,Middle Africa,34.52904425388148
2180,Northern Africa,25.895688542679984
2180,Northern America,41.05889387001467
2180,Northern Europe,26.108541938965857
2180,Oceania,38.46624792524462
2180,South America,47.069153164085265
2180,South-eastern Asia,28.134152143698188
2180,Southern Africa,63.026971640616836
2180,Southern Asia,48.601361462504045
2180,Southern Europe,29.819753243419456
2180,Western Africa,37.552473707150824
2180,Western Asia,37.366507366244406
2180,Western Europe,27.391462964418167
2181,Australia and New Zealand,31.88449988652806
2181,Caribbean,52.090900913869476
2181,Central America,19.985886671090825
2181,Central Asia,32.787113597629514
2181,Eastern Africa,39.02029317671989
2181,Eastern Asia,20.929466484947312
2181,Eastern Europe,39.63936525152789
2181,Middle Africa,34.52916255715088
2181,Northern Africa,25.895558163945864
2181,Northern America,41.05925564942554
2181,Northern Europe,26.108049463131522
2181,Oceania,38.465987395187895
2181,South America,47.06769630888061
2181,South-eastern Asia,28.133281685796874
2181,Southern Africa,63.02746425754524
2181,Southern Asia,48.59961135104882
2181,Southern Europe,29.819372815899214
2181,Western Africa,37.551722863058146
2181,Western Asia,37.361873915861565
2181,Western Europe,27.392615031070733
2182,Australia and New Zealand,31.885203802488515
2182,Caribbean,52.09178489660893
2182,Central America,19.986030532400534
2182,Central Asia,32.7854943164855
2182,Eastern Africa,39.02004421363969
2182,Eastern Asia,20.930622687645695
2182,Eastern Europe,39.64056983058448
2182,Middle Africa,34.529444097897866
2182,Northern Africa,25.89556395745287
2182,Northern America,41.059697362102824
2182,Northern Europe,26.107573284947705
2182,Oceania,38.46586646378238
2182,South America,47.06643917441582
2182,South-eastern Asia,28.132554074675653
2182,Southern Africa,63.028176325948415
2182,Southern Asia,48.59817298808373
2182,Southern Europe,29.8190578306734
2182,Western Africa,37.55121550407807
2182,Western Asia,37.357517736267454
2182,Western Europe,27.393747059354823
2183,Australia and New Zealand,31.88601821825916
2183,Caribbean,52.09291675209542
2183,Central America,19.986279570003518
2183,Central Asia,32.78400719309946
2183,Eastern Africa,39.019996366915066
2183,Eastern Asia,20.931814884364996
2183,Eastern Europe,39.641744143840185
2183,Middle Africa,34.529945947573104
2183,Northern Africa,25.8957530936037
2183,Northern America,41.06025295809843
2183,Northern Europe,26.10711891022177
2183,Oceania,38.465928773526414
2183,South America,47.065432454662925
2183,South-eastern Asia,28.131995429346546
2183,Southern Africa,63.0291878093054
2183,Southern Asia,48.59712573981412
2183,Southern Europe,29.818828506995843
2183,Western Africa,37.55102196129805
2183,Western Asia,37.35346841958389
2183,Western Europe,27.394872596291364
2184,Australia and New Zealand,31.887124434726655
2184,Caribbean,52.094612014033714
2184,Central America,19.986765795094996
2184,Central Asia,32.782741553252315
2184,Eastern Africa,39.020405262238356
2184,Eastern Asia,20.93314095585228
2184,Eastern Europe,39.642897095873764
2184,Middle Africa,34.53097859867782
2184,Northern Africa,25.89635619046451
2184,Northern America,41.06108747213737
2184,Northern Europe,26.10671092620649
2184,Oceania,38.46639312511275
2184,South America,47.06494365799685
2184,South-eastern Asia,28.131765952773335
2184,Southern Africa,63.0308948902611
2184,Southern Asia,48.596878197096416
2184,Southern Europe,29.81878541846008
2184,Western Africa,37.55149631665162
2184,Western Asia,37.34989850073234
2184,Western Europe,27.3960482656058
2185,Australia and New Zealand,31.888754716346757
2185,Caribbean,52.09727512971476
2185,Central America,19.987658479676895
2185,Central Asia,32.78181250583785
2185,Eastern Africa,39.02159828396883
2185,Eastern Asia,20.934726477174337
2185,Eastern Europe,39.64403974459394
2185,Middle Africa,34.53288002654826
2185,Northern Africa,25.89766959126578
2185,Northern America,41.06241234259676
2185,Northern Europe,26.106380322173806
2185,Oceania,38.46753999714103
2185,South America,47.06531591585943
2185,South-eastern Asia,28.132072436887512
2185,Southern Africa,63.03380525635145
2185,Southern Asia,48.59795427904139
2185,Southern Europe,29.81905741413371
2185,Western Africa,37.553093276253335
2185,Western Asia,37.347033377600525
2185,Western Europe,27.397346146205237
2186,Australia and New Zealand,31.89132961043777
2186,Caribbean,52.10164171936853
2186,Central America,19.989265308685233
2186,Central Asia,32.78143137502685
2186,Eastern Africa,39.02416974633027
2186,Eastern Asia,20.936798203184992
2186,Eastern Europe,39.64519207551689
2186,Middle Africa,34.536305582394
2186,Northern Africa,25.900231172423993
2186,Northern America,41.06461127103964
2186,Northern Europe,26.106183373335767
2186,Oceania,38.46987929730492
2186,South America,47.06717336059434
2186,South-eastern Asia,28.133290313113335
2186,Southern Africa,63.038841497835385
2186,Southern Asia,48.601308051757286
2186,Southern Europe,29.81987881474204
2186,Western Africa,37.55663995301468
2186,Western Asia,37.34528571786484
2186,Western Europe,27.39889528665458
2187,Australia and New Zealand,31.89414834440898
2187,Caribbean,52.10646174665037
2187,Central America,19.991065782382123
2187,Central Asia,32.781233454461045
2187,Eastern Africa,39.02711903547029
2187,Eastern Asia,20.938985105503605
2187,Eastern Europe,39.64632187911796
2187,Middle Africa,34.540141157796
2187,Northern Africa,25.9031429299597
2187,Northern America,41.06703939660186
2187,Northern Europe,26.10602822278878
2187,Oceania,38.47254659658912
2187,South America,47.06945878918134
2187,South-eastern Asia,28.134778423629925
2187,Southern Africa,63.04444409271586
2187,Southern Asia,48.60530796615237
2187,Southern Europe,29.82085258731857
2187,Western Africa,37.56073969091496
2187,Western Asia,37.34395263536783
2187,Western Europe,27.4004867648312
2188,Australia and New Zealand,31.896574369184627
2188,Caribbean,52.11060593360202
2188,Central America,19.99258892133504
2188,Central Asia,32.780889047203665
2188,Eastern Africa,39.029539715691186
2188,Eastern Asia,20.940948151489636
2188,Eastern Europe,39.64739966724338
2188,Middle Africa,34.54337873114923
2188,Northern Africa,25.905588153173653
2188,Northern America,41.06911222287408
2188,Northern Europe,26.105831091678766
2188,Oceania,38.47476032266748
2188,South America,47.07121597224031
2188,South-eastern Asia,28.135957294094283
2188,Southern Africa,63.04920172045456
2188,Southern Asia,48.608482439202305
2188,Southern Europe,29.8216195495403
2188,Western Africa,37.564126764754135
2188,Western Asia,37.342393849618105
2188,Western Europe,27.401930099984284
2189,Australia and New Zealand,31.898919017257388
2189,Caribbean,52.114626094129335
2189,Central America,19.994064609265294
2189,Central Asia,32.78055697479658
2189,Eastern Africa,39.03187450410286
2189,Eastern Asia,20.942852798520306
2189,Eastern Europe,39.64844195776429
2189,Middle Africa,34.54651087730074
2189,Northern Africa,25.907963022746827
2189,Northern America,41.07111576412797
2189,Northern Europe,26.105632808797452
2189,Oceania,38.47690203484557
2189,South America,47.07291034963497
2189,South-eastern Asia,28.137107626607616
2189,Southern Africa,63.05380465863646
2189,Southern Asia,48.611549815939625
2189,Southern Europe,29.822355548854773
2189,Western Africa,37.567416120811004
2189,Western Asia,37.3409122623535
2189,Western Europe,27.40332020997478
2190,Australia and New Zealand,31.900460430141475
2190,Caribbean,52.11724564850542
2190,Central America,19.994959971592152
2190,Central Asia,32.77986448986301
2190,Eastern Africa,39.03309719039889
2190,Eastern Asia,20.94431340638394
2190,Eastern Europe,39.64941412738199
2190,Middle Africa,34.548397135947084
2190,Northern Africa,25.909341604910807
2190,Northern America,41.07238777600442
2190,Northern Europe,26.10533769537824
2190,Oceania,38.478087889899726
2190,South America,47.0734596880277
2190,South-eastern Asia,28.137575500150902
2190,Southern Africa,63.05665530473945
2190,Southern Asia,48.612848313130996
2190,Southern Europe,29.822653905146268
2190,Western Africa,37.569175240572505
2190,Western Asia,37.338780471762334
2190,Western Europe,27.404441626944376
2191,Australia and New Zealand,31.900987666525626
2191,Caribbean,52.118096893887866
2191,Central America,19.995120731236327
2191,Central Asia,32.778703531668185
2191,Eastern Africa,39.03290983242691
2191,Eastern Asia,20.945215275212092
2191,Eastern Europe,39.650307488057734
2191,Middle Africa,34.54870758812465
2191,Northern Africa,25.90945077932485
2191,Northern America,41.07273619304985
2191,Northern Europe,26.10491727188986
2191,Oceania,38.47806251657708
2191,South America,47.0725501257359
2191,South-eastern Asia,28.137171548138795
2191,Southern Africa,63.057292097346895
2191,Southern Asia,48.61190150661301
2191,Southern Europe,29.822397486610086
2191,Western Africa,37.56898628274676
2191,Western Asia,37.33578040212464
2191,Western Europe,27.40524453021287
2192,Australia and New Zealand,31.9012451846449
2192,Caribbean,52.118501182717125
2192,Central America,19.995097479548463
2192,Central Asia,32.77745763686539
2192,Eastern Africa,39.03237210246324
2192,Eastern Asia,20.945953881295054
2192,Eastern Europe,39.65116199473435
2192,Middle Africa,34.548621209891195
2192,Northern Africa,25.909240126360444
2192,Northern America,41.072845735346505
2192,Northern Europe,26.104469471676595
2192,Oceania,38.47773959359717
2192,South America,47.071298200430434
2192,South-eastern Asia,28.13656737331094
2192,Southern Africa,63.05736828063537
2192,Southern Asia,48.61045368046781
2192,Southern Europe,29.82200814631888
2192,Western Africa,37.56832498004208
2192,Western Asia,37.33264465954775
2192,Western Europe,27.405937754688736
2193,Australia and New Zealand,31.90166674525594
2193,Caribbean,52.119224411968545
2193,Central America,19.9952097681404
2193,Central Asia,32.77634822025561
2193,Eastern Africa,39.0321000621249
2193,Eastern Asia,20.946760962108613
2193,Eastern Europe,39.65200047924107
2193,Middle Africa,34.548822339098706
2193,Northern Africa,25.909263306382968
2193,Northern America,41.073114287290394
2193,Northern Europe,26.10405164878955
2193,Oceania,38.47764906200197
2193,South America,47.07035165955027
2193,South-eastern Asia,28.136154570296057
2193,Southern Africa,63.057843099390176
2193,Southern Asia,48.60947721161608
2193,Southern Europe,29.821731116454586
2193,Western Africa,37.5680469981063
2193,Western Asia,37.32980002271162
2193,Western Europe,27.406654559052868
2194,Australia and New Zealand,31.902350125193557
2194,Caribbean,52.120435393565856
2194,Central America,19.995528354601788
2194,Central Asia,32.775422730946424
2194,Eastern Africa,39.03223074786908
2194,Eastern Asia,20.947697716115243
2194,Eastern Europe,39.65282801238388
2194,Middle Africa,34.54946271883301
2194,Northern Africa,25.90964485169831
2194,Northern America,41.07363054177462
2194,Northern Europe,26.103676963124656
2194,Oceania,38.47790796395838
2194,South America,47.0698534930186
2194,South-eastern Asia,28.13601909349366
2194,Southern Africa,63.05892894527343
2194,Southern Asia,48.6091901620096
2194,Southern Europe,29.82161898157969
2194,Western Africa,37.56834209128961
2194,Western Asia,37.32733858454367
2194,Western Europe,27.407426142365665
2195,Australia and New Zealand,31.903413035234962
2195,Caribbean,52.12233760983409
2195,Central America,19.996138541596764
2195,Central Asia,32.774738718792484
2195,Eastern Africa,39.03292893537049
2195,Eastern Asia,20.948821117019634
2195,Eastern Europe,39.65365058246135
2195,Middle Africa,34.5507251992192
2195,Northern Africa,25.910535021839287
2195,Northern America,41.07450133771806
2195,Northern Europe,26.10336125585704
2195,Oceania,38.478657398240834
2195,South America,47.0699762053588
2195,South-eastern Asia,28.136266113801156
2195,Southern Africa,63.06088178161069
2195,Southern Asia,48.60985556213784
2195,Southern Europe,29.821736281889955
2195,Western Africa,37.56943955573675
2195,Western Asia,37.32537418346169
2195,Western Europe,27.40828981455543
2196,Australia and New Zealand,31.905396893742388
2196,Caribbean,52.12588228991315
2196,Central America,19.997438611982687
2196,Central Asia,32.77457134582704
2196,Eastern Africa,39.03496129427495
2196,Eastern Asia,20.950421852438694
2196,Eastern Europe,39.6544957154461
2196,Middle Africa,34.55346088834901
2196,Northern Africa,25.912626743812872
2196,Northern America,41.07622206347416
2196,Northern Europe,26.10317654223877
2196,Oceania,38.480556114862985
2196,South America,47.07152832936892
2196,South-eastern Asia,28.137381540099682
2196,Southern Africa,63.064894306642394
2196,Southern Asia,48.61271364166839
2196,Southern Europe,29.822386318845062
2196,Western Africa,37.57240775417898
2196,Western Asia,37.324441905598604
2196,Western Europe,27.409412162718993
2197,Australia and New Zealand,31.908361283683018
2197,Caribbean,52.131164900835
2197,Central America,19.999468772286377
2197,Central Asia,32.77494697318808
2197,Eastern Africa,39.038409128603746
