"time","regionwpp","gini_cons_rwpp"
2153,Australia and New Zealand,31.823294891595832
2153,Caribbean,52.02977131327664
2153,Central America,19.968594421468566
2153,Central Asia,32.85775895182237
2153,Eastern Africa,38.99099994768669
2153,Eastern Asia,20.864692951124653
2153,Eastern Europe,39.58165019783664
2153,Middle Africa,34.49152724124254
2153,Northern Africa,25.87253635538662
2153,Northern America,41.01547584663629
2153,Northern Europe,26.117737309402855
2153,Oceania,38.44756329268488
2153,South America,47.08911205225483
2153,South-eastern Asia,28.16386540630411
2153,Southern Africa,62.94836595341309
2153,Southern Asia,48.62499092831847
2153,Southern Europe,29.815839785246823
2153,Western Africa,37.54713051753349
2153,Western Asia,37.57452360006397
2153,Western Europe,27.32202744299599
2154,Australia and New Zealand,31.82959692735068
2154,Caribbean,52.03691430482422
2154,Central America,19.971273635513853
2154,Central Asia,32.85500321241397
2154,Eastern Africa,38.99680681646451
2154,Eastern Asia,20.86964479301585
2154,Eastern Europe,39.58483098383141
2154,Middle Africa,34.49642062219738
2154,Northern Africa,25.877074989894133
2154,Northern America,41.020410506047526
2154,Northern Europe,26.117846023117153
2154,Oceania,38.45167140188224
2154,South America,47.09214063080687
2154,South-eastern Asia,28.163839442889227
2154,Southern Africa,62.9583374258905
2154,Southern Asia,48.629288771197565
2154,Southern Europe,29.81772807507177
2154,Western Africa,37.5520592757038
2154,Western Asia,37.564377879927235
2154,Western Europe,27.32713970484788
2155,Australia and New Zealand,31.83530741791527
2155,Caribbean,52.04326230790315
2155,Central America,19.973615272157375
2155,Central Asia,32.85219123020422
2155,Eastern Africa,39.00187529371415
2155,Eastern Asia,20.874253643931695
2155,Eastern Europe,39.58789462378647
2155,Middle Africa,34.50065750510909
2155,Northern Africa,25.881033380081853
2155,Northern America,41.02484475439301
2155,Northern Europe,26.117872636778117
2155,Oceania,38.45521458785104
2155,South America,47.094508662083356
2155,South-eastern Asia,28.16360048491937
2155,Southern Africa,62.967200116496436
2155,Southern Asia,48.632639583627935
2155,Southern Europe,29.819336021228438
2155,Western Africa,37.55617901188515
2155,Western Asia,37.55438078858049
2155,Western Europe,27.331933381952567
2156,Australia and New Zealand,31.84001239676757
2156,Caribbean,52.04806683392853
2156,Central America,19.975299659413892
2156,Central Asia,32.84910224227122
2156,Eastern Africa,39.00560996953786
2156,Eastern Asia,20.87829601755473
2156,Eastern Europe,39.59082791951474
2156,Middle Africa,34.50355763062998
2156,Northern Africa,25.883867914215664
2156,Northern America,41.02839557970084
2156,Northern Europe,26.117768619933912
2156,Oceania,38.45767707909413
2156,South America,47.09558093245256
2156,South-eastern Asia,28.162747854443992
2156,Southern Africa,62.974025556838775
2156,Southern Asia,48.63406621771347
2156,Southern Europe,29.82042348382592
2156,Western Africa,37.55864515037004
2156,Western Asia,37.54406263297838
2156,Western Europe,27.336289453863216
2157,Australia and New Zealand,31.8438615662628
2157,Caribbean,52.051586773289316
2157,Central America,19.97643663176163
2157,Central Asia,32.8457937699568
2157,Eastern Africa,39.008222275644044
2157,Eastern Asia,20.881849257543195
2157,Eastern Europe,39.593639322307794
2157,Middle Africa,34.50612990064599
2157,Northern Africa,25.88576109572376
2157,Northern America,41.0311999494855
2157,Northern Europe,26.117566289182292
2157,Oceania,38.45924467228734
2157,South America,47.09558033412584
2157,South-eastern Asia,28.161371668134905
2157,Southern Africa,62.97915460722976
2157,Southern Asia,48.63391042512504
2157,Southern Europe,29.821075257170193
2157,Western Africa,37.55974226731311
2157,Western Asia,37.533552814811344
2157,Western Europe,27.34025817482788
2158,Australia and New Zealand,31.846781898303966
2158,Caribbean,52.05368393715588
2158,Central America,19.9769681821774
2158,Central Asia,32.842221456175835
2158,Eastern Africa,39.00960724462159
2158,Eastern Asia,20.884872143759026
2158,Eastern Europe,39.59632911507924
2158,Middle Africa,34.50759614682202
2158,Northern Africa,25.886608980742132
2158,Northern America,41.03318955252764
2158,Northern Europe,26.117314607053288
2158,Oceania,38.45981738540267
2158,South America,47.094399139222176
2158,South-eastern Asia,28.15939522026305
2158,Southern Africa,62.982425681188836
2158,Southern Asia,48.6319951182562
2158,Southern Europe,29.821252516565977
2158,Western Africa,37.55931661927754
2158,Western Asia,37.52272282663682
2158,Western Europe,27.3438224578058
2159,Australia and New Zealand,31.849085287072754
2159,Caribbean,52.0549065331835
2159,Central America,19.97712500612039
2159,Central Asia,32.838537128431255
2159,Eastern Africa,39.01020944685065
2159,Eastern Asia,20.88752977135826
2159,Eastern Europe,39.59891334832015
2159,Middle Africa,34.50828019369521
2159,Northern Africa,25.886803940399084
2159,Northern America,41.03465093852412
2159,Northern Europe,26.11702925935049
2159,Oceania,38.459776810625
2159,South America,47.092507298874864
2159,South-eastern Asia,28.157091494159303
2159,Southern Africa,62.984510363316204
2159,Southern Asia,48.62903832371224
2159,Southern Europe,29.821129424412263
2159,Western Africa,37.55797321155043
2159,Western Asia,37.51185133204373
2159,Western Europe,27.347081197282463
2160,Australia and New Zealand,31.851279257650944
2160,Caribbean,52.056148907438526
2160,Central America,19.977286897634272
2160,Central Asia,32.83499128620093
2160,Eastern Africa,39.01075134277896
2160,Eastern Asia,20.89009315237149
2160,Eastern Europe,39.601415567239684
2160,Middle Africa,34.5089491028439
2160,Northern Africa,25.886991922114966
2160,Northern America,41.03605031586844
2160,Northern Europe,26.11671833121747
2160,Oceania,38.45974791080611
2160,South America,47.09067692221396
2160,South-eastern Asia,28.154922423594186
2160,Southern Africa,62.98653022326075
2160,Southern Asia,48.626207068174665
2160,Southern Europe,29.82099169737218
2160,Western Africa,37.556708668579475
2160,Western Asia,37.50141749719447
2160,Western Europe,27.350192410805718
2161,Australia and New Zealand,31.85377608248059
2161,Caribbean,52.05813221681801
2161,Central America,19.977760957220525
2161,Central Asia,32.83178483007152
2161,Eastern Africa,39.01181878945188
2161,Eastern Asia,20.892783906254664
2161,Eastern Europe,39.60385460366602
2161,Middle Africa,34.51024918214429
2161,Northern Africa,25.887698022118855
2161,Northern America,41.0377651791789
2161,Northern Europe,26.116443222501573
2161,Oceania,38.46023434170842
2161,South America,47.089506862800334
2161,South-eastern Asia,28.153238815428594
2161,Southern Africa,62.98939141892763
2161,Southern Asia,48.624439914994255
2161,Southern Europe,29.821076172300565
2161,Western Africa,37.55633183119009
2161,Western Asia,37.49180858668595
2161,Western Europe,27.353285650493575
2162,Australia and New Zealand,31.85697986727689
2162,Caribbean,52.061560441729426
2162,Central America,19.978847625436202
2162,Central Asia,32.82911372940376
2162,Eastern Africa,39.01398503294544
2162,Eastern Asia,20.89582053044623
2162,Eastern Europe,39.60624859742019
2162,Middle Africa,34.51285610120536
2162,Northern Africa,25.889438219836336
2162,Northern America,41.04016486079267
2162,Northern Europe,26.116259346844117
2162,Oceania,38.46171896036452
2162,South America,47.08959374997157
2162,South-eastern Asia,28.15239618942833
2162,Southern Africa,62.99397937469351
2162,Southern Asia,48.62465133638274
2162,Southern Europe,29.821602931470537
2162,Western Africa,37.55763645104295
2162,Western Asia,37.483408720387246
2162,Western Europe,27.356488187965766
2163,Australia and New Zealand,31.86127459561563
2163,Caribbean,52.0670989305259
2163,Central America,19.980844250142482
2163,Central Asia,32.82716331095887
2163,Eastern Africa,39.01779348753642
2163,Eastern Asia,20.89941194694802
2163,Eastern Europe,39.6086155761747
2163,Middle Africa,34.517333434239994
2163,Northern Africa,25.892703424351815
2163,Northern America,41.04359974330541
2163,Northern Europe,26.11621390517982
2163,Oceania,38.4646649546875
2163,South America,47.09150634428951
2163,South-eastern Asia,28.1527306847412
2163,Southern Africa,63.0011327141343
2163,Southern Asia,48.62770249429502
2163,Southern Europe,29.822784128854707
2163,Western Africa,37.561370268457495
2163,Western Asia,37.476618625494496
2163,Western Europe,27.359923813508047
2164,Australia and New Zealand,31.866463673221723
2164,Caribbean,52.074376633596486
2164,Central America,19.983617412491128
2164,Central Asia,32.82582387133761
2164,Eastern Africa,39.02295657916781
2164,Eastern Asia,20.903456765054074
2164,Eastern Europe,39.6109504623368
2164,Middle Africa,34.52334350022905
2164,Northern Africa,25.89723639534096
2164,Northern America,41.04788495555294
2164,Northern Europe,26.11628309140812
2164,Oceania,38.468817777347475
2164,South America,47.094933437236364
2164,South-eastern Asia,28.15405111799194
2164,Southern Africa,63.010397833820875
2164,Southern Asia,48.633114079444084
2164,Southern Europe,29.824504765507598
2164,Western Africa,37.56712326120848
2164,Western Asia,37.471192457613256
2164,Western Europe,27.363540964954325
2165,Australia and New Zealand,31.8709639384692
2165,Caribbean,52.08055823346598
2165,Central America,19.98593044325716
2165,Central Asia,32.82428156247388
2165,Eastern Africa,39.02720464717788
2165,Eastern Asia,20.907108706353483
2165,Eastern Europe,39.61318655950272
2165,Middle Africa,34.52838817778865
2165,Northern Africa,25.900992755768826
2165,Northern America,41.05155789575177
2165,Northern Europe,26.11625817924974
2165,Oceania,38.472215579151126
2165,South America,47.09746980300942
2165,South-eastern Asia,28.15490716318756
2165,Southern Africa,63.01824052123468
2165,Southern Asia,48.63718009197555
2165,Southern Europe,29.825867463740963
2165,Western Africa,37.571720931124375
2165,Western Asia,37.46552751879619
2165,Western Europe,27.366862490051602
2166,Australia and New Zealand,31.87450182319429
2166,Caribbean,52.085154572673176
2166,Central America,19.98757809418308
2166,Central Asia,32.822392563624625
2166,Eastern Africa,39.030146538479826
2166,Eastern Asia,20.91021909959636
2166,Eastern Europe,39.61531308443931
2166,Middle Africa,34.53202701801228
2166,Northern Africa,25.903613399652414
2166,Northern America,41.05436603557804
2166,Northern Europe,26.11610552051289
2166,Oceania,38.47452000687408
2166,South America,47.09869968401961
2166,South-eastern Asia,28.15504485493996
2166,Southern Africa,63.02405103799966
2166,Southern Asia,48.6392647398322
2166,Southern Europe,29.826717978857076
2166,Western Africa,37.57460919993889
2166,Western Asia,37.45932714869156
2166,Western Europe,27.36981233569935
2167,Australia and New Zealand,31.87705695652241
2167,Caribbean,52.08812916052317
2167,Central America,19.98854583488452
2167,Central Asia,32.820142921942974
2167,Eastern Africa,39.03175669628993
2167,Eastern Asia,20.91277451044249
2167,Eastern Europe,39.61733119356943
2167,Middle Africa,34.53420445881914
2167,Northern Africa,25.90506744962706
2167,Northern America,41.05629090498874
2167,Northern Europe,26.11582100435328
2167,Oceania,38.4757059487578
2167,South America,47.098591310394866
2167,South-eastern Asia,28.154440816251736
2167,Southern Africa,63.027784878982374
2167,Southern Asia,48.63933255819575
2167,Southern Europe,29.827046863856665
2167,Western Africa,37.57574034911002
2167,Western Asia,37.45254729526337
2167,Western Europe,27.372382742499823
2168,Australia and New Zealand,31.87841267977678
2168,Caribbean,52.08906350904954
2168,Central America,19.988655323449578
2168,Central Asia,32.8174100931129
2168,Eastern Africa,39.0316966804523
2168,Eastern Asia,20.914646495864986
2168,Eastern Europe,39.61923315802203
2168,Middle Africa,34.53454561545399
2168,Northern Africa,25.90504736175454
2168,Northern America,41.057116270573246
2168,Northern Europe,26.115372927446856
2168,Oceania,38.47548439266042
2168,South America,47.09678897942027
2168,South-eastern Asia,28.15287708562977
2168,Southern Africa,63.0289204181981
2168,Southern Asia,48.636863921440465
2168,Southern Europe,29.826730062960394
2168,Western Africa,37.574638798305315
2168,Western Asia,37.44493301234684
2168,Western Europe,27.374505313496655
2169,Australia and New Zealand,31.879542036605457
2169,Caribbean,52.0896660514051
2169,Central America,19.988625070321575
2169,Central Asia,32.81469041466245
2169,Eastern Africa,39.031338449974484
2169,Eastern Asia,20.91634767770074
2169,Eastern Europe,39.621067540728916
2169,Middle Africa,34.53459027967174
2169,Northern Africa,25.90477839239238
2169,Northern America,41.057728542478685
2169,Northern Europe,26.114889299665833
2169,Oceania,38.47503990994188
2169,South America,47.09474196464001
2169,South-eastern Asia,28.151220061377913
2169,Southern Africa,63.02959572323594
2169,Southern Asia,48.634064121943865
2169,Southern Europe,29.826303317460656
2169,Western Africa,37.573212222396535
2169,Western Asia,37.43742393802023
2169,Western Europe,27.376476184391763
2170,Australia and New Zealand,31.880751912340877
2170,Caribbean,52.09053582835175
2170,Central America,19.988710277093702
2170,Central Asia,32.81214201545186
2170,Eastern Africa,39.031166284002694
2170,Eastern Asia,20.918061198212
2170,Eastern Europe,39.62285198010953
2170,Middle Africa,34.53488921663901
2170,Northern Africa,25.904694148558782
2170,Northern America,41.05844077692397
2170,Northern Europe,26.11441635563949
2170,Oceania,38.47478835226248
2170,South America,47.092959389630096
2170,South-eastern Asia,28.149772739983447
2170,Southern Africa,63.030563278849705
2170,Southern Asia,48.63170152823635
2170,Southern Europe,29.82595822365539
2170,Western Africa,37.57213046816865
2170,Western Asia,37.43034604070061
2170,Western Europe,27.378402383464362
2171,Australia and New Zealand,31.882226128694136
2171,Caribbean,52.09198838438418
2171,Central America,19.989039580748624
2171,Central Asia,32.80985218011416
2171,Eastern Africa,39.031438011395636
2171,Eastern Asia,20.91988631346169
2171,Eastern Europe,39.62459622215775
2171,Middle Africa,34.53569386855353
2171,Northern Africa,25.905026042160273
2171,Northern America,41.059419524783266
2171,Northern Europe,26.113979458466474
2171,Oceania,38.474946670141996
2171,South America,47.091710231543615
2171,South-eastern Asia,28.14869544038352
2171,Southern Africa,63.03222141395022
2171,Southern Asia,48.63018551066638
2171,Southern Europe,29.82579622677548
2171,Western Africa,37.57174790947602
2171,Western Asia,37.42386695713691
2171,Western Europe,27.38033974275247
2172,Australia and New Zealand,31.88421406455042
2172,Caribbean,52.09445420257488
2172,Central America,19.98979471197657
2172,Central Asia,32.80794122882398
2172,Eastern Africa,39.032504269605894
2172,Eastern Asia,20.921957758523035
2172,Eastern Europe,39.626312875504865
2172,Middle Africa,34.53739118544714
2172,Northern Africa,25.906089886405503
2172,Northern America,41.060891162866575
2172,Northern Europe,26.113612703900202
2172,Oceania,38.475814017471066
2172,South America,47.09136115946393
2172,South-eastern Asia,28.14823162179607
2172,Southern Africa,63.03511239488273
2172,Southern Asia,48.63007544421052
2172,Southern Europe,29.825955153743067
2172,Western Africa,37.57254874426579
2172,Western Asia,37.418222625083786
2172,Western Europe,27.38236646498926
2173,Australia and New Zealand,31.887200538897975
2173,Caribbean,52.0987782948211
2173,Central America,19.991331695864645
2173,Central Asia,32.806648785643766
2173,Eastern Africa,39.03504918006746
2173,Eastern Asia,20.92453662821896
2173,Eastern Europe,39.628025884548634
2173,Middle Africa,34.54073854893451
2173,Northern Africa,25.908503016588114
2173,Northern America,41.063297598749045
2173,Northern Europe,26.113381464256236
2173,Oceania,38.477976667381064
2173,South America,47.09263089852058
2173,South-eastern Asia,28.148781496491182
2173,Southern Africa,63.04029768511672
2173,Southern Asia,48.63246956474008
2173,Southern Europe,29.82670483193779
2173,Western Africa,37.57548281979339
2173,Western Asia,37.41388052011487
2173,Western Europe,27.384632424877253
2174,Australia and New Zealand,31.89082320366463
2174,Caribbean,52.104308281609235
2174,Central America,19.993376653713568
2174,Central Asia,32.80578636859772
2174,Eastern Africa,39.03855213127194
2174,Eastern Asia,20.92743307799836
2174,Eastern Europe,39.629719132932806
2174,Middle Africa,34.545164523753336
2174,Northern Africa,25.911800349954284
2174,Northern America,41.06630333152816
2174,Northern Europe,26.113239244053688
2174,Oceania,38.480982053122936
2174,South America,47.09496545755982
2174,South-eastern Asia,28.150008554521477
2174,Southern Africa,63.046962658132344
2174,Southern Asia,48.636505899561655
2174,Southern Europe,29.82783792984982
2174,Western Africa,37.57982024556199
2174,Western Asia,37.410469390000145
2174,Western Europe,27.387032179671067
2175,Australia and New Zealand,31.894412858934462
2175,Caribbean,52.10984824454883
2175,Central America,19.995429298229794
2175,Central Asia,32.80501685196526
2175,Eastern Africa,39.042058380280054
2175,Eastern Asia,20.930292117364502
2175,Eastern Europe,39.63136143594106
2175,Middle Africa,34.5496282602225
2175,Northern Africa,25.915123990578692
2175,Northern America,41.06929240209291
2175,Northern Europe,26.113098514224475
2175,Oceania,38.484004798793414
2175,South America,47.09735360163876
2175,South-eastern Asia,28.15130570660216
2175,Southern Africa,63.0536179434964
2175,Southern Asia,48.64062470481372
2175,Southern Europe,29.828975754240616
2175,Western Africa,37.5842255042901
2175,Western Asia,37.40732121284793
2175,Western Europe,27.38936702670358
2176,Australia and New Zealand,31.897621763505768
2176,Caribbean,52.114777733176254
2176,Central America,19.997231345936584
2176,Central Asia,32.80416945957896
2176,Eastern Africa,39.045072406840475
2176,Eastern Asia,20.932928277042606
2176,Eastern Europe,39.63293686552731
2176,Middle Africa,34.55354333381333
2176,Northern Africa,25.91802612229781
2176,Northern America,41.07194504825982
2176,Northern Europe,26.112914522686737
2176,Oceania,38.48661684861927
2176,South America,47.099270277201555
2176,South-eastern Asia,28.152356472179463
2176,Southern Africa,63.05949086419815
2176,Southern Asia,48.64401780424039
2176,Southern Europe,29.829921978816287
2176,Western Africa,37.58800313170134
2176,Western Asia,37.40406844374107
2176,Western Europe,27.39153439449389
2177,Australia and New Zealand,31.89990400041145
2177,Caribbean,52.11813164693204
2177,Central America,19.998399970092606
2177,Central Asia,32.80293556224336
2177,Eastern Africa,39.04681874985663
2177,Eastern Asia,20.93504916456581
2177,Eastern Europe,39.63441884096959
2177,Middle Africa,34.556047742919915
2177,Northern Africa,25.91980550745472
2177,Northern America,41.07376036369157
2177,Northern Europe,26.1126157309981
2177,Oceania,38.48814996771441
2177,South America,47.09989575614415
2177,South-eastern Asia,28.15265630028243
2177,Southern Africa,63.06337323053253
2177,Southern Asia,48.6454263531332
2177,Southern Europe,29.83036942922226
2177,Western Africa,37.59006763358137
2177,Western Asia,37.40015743901566
2177,Western Europe,27.393371297901226
2178,Australia and New Zealand,31.90117678868134
2178,Caribbean,52.119767246650994
2178,Central America,19.998853338480416
2178,Central Asia,32.80127143677607
2178,Eastern Africa,39.047181213942395
2178,Eastern Asia,20.936608305457582
2178,Eastern Europe,39.635805247613476
2178,Middle Africa,34.5570131448623
2178,Northern Africa,25.920351693416244
2178,Northern America,41.074663549807596
2178,Northern Europe,26.11218937103672
2178,Oceania,38.48850479680355
2178,South America,47.09910699214106
2178,South-eastern Asia,28.15212885679017
2178,Southern Africa,63.06508576147749
2178,Southern Asia,48.644666329300534
2178,Southern Europe,29.83027304912227
2178,Western Africa,37.5902530302934
2178,Western Asia,37.39549316708661
2178,Western Europe,27.39485411626923
2179,Australia and New Zealand,31.901986423380446
2179,Caribbean,52.12065250224889
2179,Central America,19.998994632117117
2179,Central Asia,32.79945750366515
2179,Eastern Africa,39.0469369683494
2179,Eastern Asia,20.93789532402397
2179,Eastern Europe,39.63712750008668
2179,Middle Africa,34.557303566704434
2179,Northern Africa,25.920357761340362
2179,Northern America,41.07515722956787
2179,Northern Europe,26.11170761453039
2179,Oceania,38.48835094226306
2179,South America,47.09772316335403
2179,South-eastern Asia,28.151266614910142
2179,Southern Africa,63.06584129528581
2179,Southern Asia,48.64300197503617
2179,Southern Europe,29.829942242095342
2179,Western Africa,37.5896381045564
2179,Western Asia,37.39060232844338
2179,Western Europe,27.39614932105603
2180,Australia and New Zealand,31.902673941088544
2180,Caribbean,52.12138813890661
2180,Central America,19.999074399501993
2180,Central Asia,32.79766688451673
2180,Eastern Africa,39.04657040508468
2180,Eastern Asia,20.939091921884057
2180,Eastern Europe,39.638405295331935
2180,Middle Africa,34.55745657832061
2180,Northern Africa,25.920255984376084
2180,Northern America,41.07555436643091
2180,Northern Europe,26.111215776170837
2180,Oceania,38.488104255772626
2180,South America,47.09625300909366
2180,South-eastern Asia,28.150374814213208
2180,Southern Africa,63.06639373228773
2180,Southern Asia,48.64121725151875
2180,Southern Europe,29.829569246516385
2180,Western Africa,37.58889247973798
2180,Western Asia,37.38581342868841
2180,Western Europe,27.397361809774523
2181,Australia and New Zealand,31.903318090214405
2181,Caribbean,52.12210907206405
2181,Central America,19.99914916383645
2181,Central Asia,32.79593673101626
2181,Eastern Africa,39.046190282573434
2181,Eastern Asia,20.94024067302911
2181,Eastern Europe,39.639643983442596
2181,Middle Africa,34.55759339900677
2181,Northern Africa,25.920144471802864
2181,Northern America,41.07592644975027
2181,Northern Europe,26.110724596045998
2181,Oceania,38.48785840959561
2181,South America,47.09481121092551
2181,South-eastern Asia,28.149520697703068
2181,Southern Africa,63.06691386632988
2181,Southern Asia,48.63949012372757
2181,Southern Europe,29.82919760809324
2181,Western Africa,37.588166573056725
2181,Western Asia,37.38119517190768
2181,Western Europe,27.398517417924495
2182,Australia and New Zealand,31.90403509005799
2182,Caribbean,52.12301602791172
2182,Central America,19.99930296631227
2182,Central Asia,32.79432336558674
2182,Eastern Africa,39.045959708312594
2182,Eastern Asia,20.941404389038354
2182,Eastern Europe,39.64085064485481
2182,Middle Africa,34.55789420758979
2182,Northern Africa,25.920169547995187
2182,Northern America,41.076379211114755
2182,Northern Europe,26.110249844373357
2182,Oceania,38.48775266401123
2182,South America,47.09357008864217
2182,South-eastern Asia,28.148805343075978
2182,Southern Africa,63.067654929250594
2182,Southern Asia,48.63807596851828
2182,Southern Europe,29.828891797080104
2182,Western Africa,37.587684989155434
2182,Western Asia,37.37685471686518
2182,Western Europe,27.39965327581082
2183,Australia and New Zealand,31.904863330554534
2183,Caribbean,52.12417168046812
2183,Central America,19.99956232296718
2183,Central Asia,32.792842856181004
2183,Eastern Africa,39.04593107789651
2183,Eastern Asia,20.942604594640102
2183,Eastern Europe,39.64202804096075
2183,Middle Africa,34.558439242345074
2183,Northern Africa,25.9203784429209
2183,Northern America,41.07694675672242
2183,Northern Europe,26.109797020919245
2183,Oceania,38.487830765351205
2183,South America,47.09258033923831
2183,South-eastern Asia,28.148259386945185
2183,Southern Africa,63.06869724525601
2183,Southern Asia,48.63705461615808
2183,Southern Europe,29.828672172780202
2183,Western Africa,37.58751816865846
2183,Western Asia,37.372822336845246
2183,Western Europe,27.400782993478145
2184,Australia and New Zealand,31.90598482971838
2184,Caribbean,52.12589231125513
2184,Central America,20.00005960476372
2184,Central Asia,32.79158523559964
2184,Eastern Africa,39.04636064628768
2184,Eastern Asia,20.943939644124754
2184,Eastern Europe,39.643186386688356
2184,Middle Africa,34.55949765343238
2184,Northern Africa,25.921002140996308
2184,Northern America,41.07779497710871
2184,Northern Europe,26.109390732674598
2184,Oceania,38.488312024505156
2184,South America,47.09211025295801
2184,South-eastern Asia,28.148043349246166
2184,Southern Africa,63.070438883042
2184,Southern Asia,48.636835778616216
2184,Southern Europe,29.82863999764014
2184,Western Africa,37.5880209871287
2184,Western Asia,37.36927221230175
2184,Western Europe,27.401963533108287
2185,Australia and New Zealand,31.9076327753268
2185,Caribbean,52.128583331197476
2185,Central America,20.0009645457893
2185,Central Asia,32.790666521120926
2185,Eastern Africa,39.0475767262398
2185,Eastern Asia,20.945535724766273
2185,Eastern Europe,39.6443384232704
2185,Middle Africa,34.561423569266125
2185,Northern Africa,25.922337455837408
2185,Northern America,41.07913640639236
2185,Northern Europe,26.109062410669992
2185,Oceania,38.48947759800492
2185,South America,47.09250428950256
2185,South-eastern Asia,28.148363817690836
2185,Southern Africa,63.07338995588214
2185,Southern Asia,48.63794451238128
2185,Southern Europe,29.828925601432843
2185,Western Africa,37.589649172576856
2185,Western Asia,37.36642824758789
2185,Western Europe,27.403267407973786
2186,Australia and New Zealand,31.910229400316314
2186,Caribbean,52.13298212417392
2186,Central America,20.002585679399942
2186,Central Asia,32.79029969513001
2186,Eastern Africa,39.0501752822626
2186,Eastern Asia,20.947620708636805
2186,Eastern Europe,39.64550719326496
2186,Middle Africa,34.56487807301318
2186,Northern Africa,25.92492313153265
2186,Northern America,41.08135675147011
2186,Northern Europe,26.10886850765155
2186,Oceania,38.491838570772074
2186,South America,47.09438827488803
2186,South-eastern Asia,28.149599327987218
2186,Southern Africa,63.07847748082569
2186,Southern Asia,48.64133769171666
2186,Southern Europe,29.829764805234404
2186,Western Africa,37.593231711941044
2186,Western Asia,37.36470525811342
2186,Western Europe,27.404824460419874
2187,Australia and New Zealand,31.913071057150866
2187,Caribbean,52.137835622820106
2187,Central America,20.00440104960539
2187,Central Asia,32.79011720502236
2187,Eastern Africa,39.05315283966466
2187,Eastern Asia,20.949821690660997
2187,Eastern Europe,39.64665536113969
2187,Middle Africa,34.56874392586524
2187,Northern Africa,25.927859604076886
2187,Northern America,41.0838076332392
2187,Northern Europe,26.10871664805572
2187,Oceania,38.49452843696888
2187,South America,47.09670341260619
2187,South-eastern Asia,28.15111318557726
2187,Southern Africa,63.0841343790971
2187,Southern Asia,48.645379153962054
2187,Southern Europe,29.830757430656618
2187,Western Africa,37.59736868513279
2187,Western Asia,37.363397903490636
2187,Western Europe,27.406438237324338
2188,Australia and New Zealand,31.91551859307893
2188,Caribbean,52.14201180649525
2188,Central America,20.005938361653364
2188,Central Asia,32.78978678542526
2188,Eastern Africa,39.055600488701714
2188,Eastern Asia,20.951797935396854
2188,Eastern Europe,39.64774878471928
2188,Middle Africa,34.5720102789242
2188,Northern Africa,25.93032877064907
2188,Northern America,41.0859014051387
2188,Northern Europe,26.10852250424145
2188,Oceania,38.49676374691082
2188,South America,47.098495409548136
2188,South-eastern Asia,28.152322854613132
2188,Southern Africa,63.08894249303236
2188,Southern Asia,48.64861463128847
2188,Southern Europe,29.831541717959098
2188,Western Africa,37.60079165859054
2188,Western Asia,37.36186191103599
2188,Western Europe,27.407913119026972
2189,Australia and New Zealand,31.917884599143154
2189,Caribbean,52.14606381136946
2189,Central America,20.007428135628658
2189,Central Asia,32.78946850734048
2189,Eastern Africa,39.05796228323197
2189,Eastern Asia,20.953715711791432
2189,Eastern Europe,39.6488062504492
2189,Middle Africa,34.57517107247785
2189,Northern Africa,25.932727488704543
2189,Northern America,41.087925628343314
2189,Northern Europe,26.10832712421427
2189,Oceania,38.498926963699276
2189,South America,47.100224355590825
2189,South-eastern Asia,28.153509663958687
2189,Southern Africa,63.09359541741113
2189,Southern Asia,48.65176098492299
2189,Southern Europe,29.83229476906928
2189,Western Africa,37.60411692387571
2189,Western Asia,37.36040075773772
2189,Western Europe,27.409333700531135
2190,Australia and New Zealand,31.91944427564879
2190,Caribbean,52.14871196472615
2190,Central America,20.00833601364569
2190,Central Asia,32.78878672388821
2190,Eastern Africa,39.05920889240093
2190,Eastern Asia,20.95518743910887
2190,Eastern Europe,39.64978775499759
2190,Middle Africa,34.577082659163416
2190,Northern Africa,25.934128267047996
2190,Northern America,41.08921451421459
2190,Northern Europe,26.1080343657909
2190,Oceania,38.500132128537246
2190,South America,47.10080335772844
2190,South-eastern Asia,28.1540066481476
2190,Southern Africa,63.096487824264
2190,Southern Asia,48.653127440632815
2190,Southern Europe,29.832606962716213
2190,Western Africa,37.60590839351785
2190,Western Asia,37.35828599418696
2190,Western Europe,27.410479764721885
2191,Australia and New Zealand,31.919985823309815
2191,Caribbean,52.149587664911934
2191,Central America,20.008507289492172
2191,Central Asia,32.787632539557166
2191,Eastern Africa,39.05904157497666
2191,Eastern Asia,20.956099466395273
2191,Eastern Europe,39.650683202386716
2191,Middle Africa,34.57741419919671
2191,Northern Africa,25.934257554837004
2191,Northern America,41.0895750077576
2191,Northern Europe,26.107615610791157
2191,Oceania,38.50012325675287
2191,South America,47.09991715041646
2191,South-eastern Asia,28.153622301463344
2191,Southern Africa,63.09715591027434
2191,Southern Asia,48.65223441566329
2191,Southern Europe,29.832360302419048
2191,Western Africa,37.60574725708956
2191,Western Asia,37.35530062357029
2191,Western Europe,27.41128702764435
2192,Australia and New Zealand,31.92025673015122
2192,Caribbean,52.15001545584457
2192,Central America,20.008494088064666
2192,Central Asia,32.78639249272057
2192,Eastern Africa,39.05852295072947
2192,Eastern Asia,20.95685499064288
2192,Eastern Europe,39.65153796281484
2192,Middle Africa,34.57734796306404
2192,Northern Africa,25.934066568496483
2192,Northern America,41.08969554366908
2192,Northern Europe,26.107169337396385
2192,Oceania,38.49981621028906
2192,South America,47.098686987420635
2192,South-eastern Asia,28.153036246357033
