"time","regionwpp","Y_pc_rwpp"
2166,Oceania,82301.05546531608
2166,South America,83808.30026954008
2166,South-eastern Asia,110397.07475492738
2166,Southern Africa,64685.01653129399
2166,Southern Asia,76539.2554043983
2166,Southern Europe,136149.56887776696
2166,Western Africa,83766.26718733877
2166,Western Asia,96944.58284406789
2166,Western Europe,162908.10209202208
2167,Australia and New Zealand,133975.59257121512
2167,Caribbean,76877.49053127336
2167,Central America,109708.28489701895
2167,Central Asia,80879.1622710701
2167,Eastern Africa,71998.70133393748
2167,Eastern Asia,77460.54037130672
2167,Eastern Europe,123353.18749798583
2167,Middle Africa,75183.52326757846
2167,Northern Africa,89294.57556890535
2167,Northern America,109502.19742340816
2167,Northern Europe,157136.48240617278
2167,Oceania,82349.02950995421
2167,South America,83816.92965141924
2167,South-eastern Asia,110400.63412596846
2167,Southern Africa,64690.621040003396
2167,Southern Asia,76545.84287610937
2167,Southern Europe,136174.59486628932
2167,Western Africa,83812.58913854015
2167,Western Asia,96956.06458683951
2167,Western Europe,162953.79203695158
2168,Australia and New Zealand,134007.22113277094
2168,Caribbean,76897.43250556763
2168,Central America,109734.63834148645
2168,Central Asia,80890.10551814751
2168,Eastern Africa,72052.77543281653
2168,Eastern Asia,77445.32482292049
2168,Eastern Europe,123373.37084412361
2168,Middle Africa,75253.03784682915
2168,Northern Africa,89321.40539928415
2168,Northern America,109514.53821383533
2168,Northern Europe,157178.30815469156
2168,Oceania,82401.41133113927
2168,South America,83832.11177574845
2168,South-eastern Asia,110414.98165418977
2168,Southern Africa,64702.480125749404
2168,Southern Asia,76561.77093896801
2168,Southern Europe,136205.4197753487
2168,Western Africa,83870.14202969373
2168,Western Asia,96976.42242451462
2168,Western Europe,163000.49328393262
2169,Australia and New Zealand,134038.58044078347
2169,Caribbean,76917.17683920042
2169,Central America,109760.94074052176
2169,Central Asia,80900.78897829386
2169,Eastern Africa,72105.61577807886
2169,Eastern Asia,77430.85901581969
2169,Eastern Europe,123392.25060189023
2169,Middle Africa,75320.80822509287
2169,Northern Africa,89348.762705099
2169,Northern America,109527.3285615903
2169,Northern Europe,157217.62244889245
2169,Oceania,82452.1202816486
2169,South America,83847.43419832953
2169,South-eastern Asia,110429.91026448223
2169,Southern Africa,64714.77826104047
2169,Southern Asia,76578.21454637694
2169,Southern Europe,136235.16277999085
2169,Western Africa,83927.47379824043
2169,Western Asia,96996.94466882218
2169,Western Europe,163044.67246023653
2170,Australia and New Zealand,134066.62367766484
2170,Caribbean,76934.47786717281
2170,Central America,109783.98960470273
2170,Central Asia,80910.07368768395
2170,Eastern Africa,72154.82769546393
2170,Eastern Asia,77415.64174823287
2170,Eastern Europe,123409.38866654532
2170,Middle Africa,75384.12443654853
2170,Northern Africa,89373.34471648898
2170,Northern America,109538.59604306809
2170,Northern Europe,157254.06923111808
2170,Oceania,82499.0624660775
2170,South America,83860.63630055447
2170,South-eastern Asia,110441.81333919012
2170,Southern Africa,64725.45002111437
2170,Southern Asia,76592.05040975599
2170,Southern Europe,136261.44557819393
2170,Western Africa,83980.53050115939
2170,Western Asia,97014.55846102312
2170,Western Europe,163085.17747551456
2171,Australia and New Zealand,134089.71292307976
2171,Caribbean,76948.13195517645
2171,Central America,109802.06136635198
2171,Central Asia,80917.35410569534
2171,Eastern Africa,72199.13541615306
2171,Eastern Asia,77398.8585229294
2171,Eastern Europe,123424.58198756898
2171,Middle Africa,75441.54763799664
2171,Northern Africa,89393.35226397064
2171,Northern America,109547.26534331837
2171,Northern Europe,157287.5156164658
2171,Oceania,82541.14017206398
2171,South America,83870.49857052755
2171,South-eastern Asia,110448.73980059713
2171,Southern Africa,64733.37121535796
2171,Southern Asia,76601.58565793207
2171,Southern Europe,136283.0158932689
2171,Western Africa,84027.11286656455
2171,Western Asia,97027.60459663664
2171,Western Europe,163121.44757138696
2172,Australia and New Zealand,134105.54111507852
2172,Caribbean,76956.44170509269
2172,Central America,109812.7317803963
2172,Central Asia,80921.77002525268
2172,Eastern Africa,72236.72477734672
2172,Eastern Asia,77379.37237288768
2172,Eastern Europe,123437.50735766537
2172,Middle Africa,75491.02595193224
2172,Northern Africa,89406.27538636273
2172,Northern America,109551.83790386909
2172,Northern Europe,157317.71098425201
2172,Oceania,82576.77509406366
2172,South America,83875.30987611428
2172,South-eastern Asia,110447.95917983775
2172,Southern Africa,64736.974035227846
2172,Southern Asia,76604.45402359443
2172,Southern Europe,136298.08182533632
2172,Western Africa,84064.13876570197
2172,Western Asia,97033.75407168004
2172,Western Europe,163152.6290196812
2173,Australia and New Zealand,134109.51262283575
2173,Caribbean,76956.0217618867
2173,Central America,109811.1795903796
2173,Central Asia,80921.59140181732
2173,Eastern Africa,72263.94874934894
2173,Eastern Asia,77354.93947161634
2173,Eastern Europe,123447.44026765488
2173,Middle Africa,75528.42245812541
2173,Northern Africa,89407.16862212421
2173,Northern America,109549.36149132288
2173,Northern Europe,157344.01971814875
2173,Oceania,82602.75646258933
2173,South America,83871.67521540879
2173,South-eastern Asia,110434.06994649334
2173,Southern Africa,64733.16877878635
2173,Southern Asia,76595.98090440859
2173,Southern Europe,136303.01334177933
2173,Western Africa,84085.50856503808
2173,Western Asia,97028.38598717791
2173,Western Europe,163176.88368175368
2174,Australia and New Zealand,134104.93760173215
2174,Caribbean,76949.33091170987
2174,Central America,109800.87747987903
2174,Central Asia,80918.08028904197
2174,Eastern Africa,72283.4804621517
2174,Eastern Asia,77327.14741187246
2174,Eastern Europe,123454.99643753846
2174,Middle Africa,75556.78901219802
2174,Northern Africa,89399.52247926715
2174,Northern America,109541.90185388822
2174,Northern Europe,157367.0956681646
2174,Oceania,82621.50022729466
2174,South America,83862.02917575672
2174,South-eastern Asia,110410.93445032586
2174,Southern Africa,64724.13484215039
2174,Southern Asia,76579.49837784746
2174,Southern Europe,136300.5109627136
2174,Western Africa,84095.56662354503
2174,Western Asia,97014.81066612976
2174,Western Europe,163195.72871995793
2175,Australia and New Zealand,134098.13138332358
2175,Caribbean,76941.04077343563
2175,Central America,109788.44372807385
2175,Central Asia,80913.63974621736
2175,Eastern Africa,72300.399809762
2175,Eastern Asia,77299.0361745842
2175,Eastern Europe,123461.31315876317
2175,Middle Africa,75581.91494250188
2175,Northern Africa,89390.03088378611
2175,Northern America,109533.43886036461
2175,Northern Europe,157388.08431402486
2175,Oceania,82637.55995416336
2175,South America,83851.01637926197
2175,South-eastern Asia,110385.92011550079
2175,Southern Africa,64714.0527919299
2175,Southern Asia,76561.36921834642
2175,Southern Europe,136295.68163153186
2175,Western Africa,84102.62660310118
2175,Western Asia,96999.34806271816
2175,Western Europe,163211.96041115106
2176,Australia and New Zealand,134092.53341637322
2176,Caribbean,76933.69098962795
2176,Central America,109777.47489417157
2176,Central Asia,80909.58572669272
2176,Eastern Africa,72317.48900697626
2176,Eastern Asia,77272.2498053018
2176,Eastern Europe,123467.04369214967
2176,Middle Africa,75606.97569871886
2176,Northern Africa,89382.31948027901
2176,Northern America,109526.13264289015
2176,Northern Europe,157407.65681889604
2176,Oceania,82653.43868729363
2176,South America,83841.1574085037
2176,South-eastern Asia,110363.01550814361
2176,Southern Africa,64705.18677150523
2176,Southern Asia,76545.03701409379
2176,Southern Europe,136291.32605512286
2176,Western Africa,84111.20468756004
2176,Western Asia,96985.43015132238
2176,Western Europe,163227.1503851007
2177,Australia and New Zealand,134093.53323823298
2177,Caribbean,76931.25353221696
2177,Central America,109773.60578231698
2177,Central Asia,80907.97734760345
2177,Eastern Africa,72339.09019155701
2177,Eastern Asia,77249.37507894055
2177,Eastern Europe,123473.18680770074
2177,Middle Africa,75636.9200292979
2177,Northern Africa,89382.08898278193
2177,Northern America,109523.38979153712
2177,Northern Europe,157426.80464006256
2177,Oceania,82673.02374646784
2177,South America,83836.40513088065
2177,South-eastern Asia,110348.47698449505
2177,Southern Africa,64701.09893006641
2177,Southern Asia,76535.906120744
2177,Southern Europe,136291.80793810342
2177,Western Africa,84128.38573650103
2177,Western Asia,96978.43878959032
2177,Western Europe,163243.70297159252
2178,Australia and New Zealand,134102.25842709283
2178,Caribbean,76934.55457136681
2178,Central America,109778.00463098903
2178,Central Asia,80909.254254845
2178,Eastern Africa,72366.13932738223
2178,Eastern Asia,77230.93304604809
2178,Eastern Europe,123479.99975231118
2178,Middle Africa,75672.82309644704
2178,Northern Africa,89390.50334157683
2178,Northern America,109525.90775712741
2178,Northern Europe,157445.81044656257
2178,Oceania,82697.16833425483
2178,South America,83837.57319002764
2178,South-eastern Asia,110343.57922355337
2178,Southern Africa,64702.51443547393
2178,Southern Asia,76535.0758855082
2178,Southern Europe,136298.06982311278
2178,Western Africa,84155.6400380175
2178,Western Asia,96979.48582063036
2178,Western Europe,163262.1974686499
2179,Australia and New Zealand,134113.88406016395
2179,Caribbean,76940.03526583579
2179,Central America,109785.60865429026
2179,Central Asia,80911.59095989107
2179,Eastern Africa,72394.80996073455
2179,Eastern Asia,77214.56442068014
2179,Eastern Europe,123486.69203351745
2179,Middle Africa,75710.34409456837
2179,Northern Africa,89402.39342331175
2179,Northern America,109530.59411117854
2179,Northern Europe,157463.96428209214
2179,Oceania,82722.48832239011
2179,South America,83841.09702442198
2179,South-eastern Asia,110342.65624491619
2179,Southern Africa,64706.19831373489
2179,Southern Asia,76537.64676051644
2179,Southern Europe,136306.27575556634
2179,Western Africa,84186.59644994725
2179,Western Asia,96983.72487431232
2179,Western Europe,163280.6594365856
2180,Australia and New Zealand,134125.3707671241
2180,Caribbean,76945.45652483574
2180,Central America,109793.22856322843
2180,Central Asia,80913.83943968039
2180,Eastern Africa,72422.69822761559
2180,Eastern Asia,77198.77815019843
2180,Eastern Europe,123492.77785969849
2180,Middle Africa,75746.75907776767
2180,Northern Africa,89414.49335574651
2180,Northern America,109535.49284317961
2180,Northern Europe,157480.84532396134
2180,Oceania,82746.86619689378
2180,South America,83844.72978227951
2180,South-eastern Asia,110342.13488160128
2180,Southern Africa,64710.10661919239
2180,Southern Asia,76540.52780639671
2180,Southern Europe,136314.0205477376
2180,Western Africa,84217.23526369745
2180,Western Asia,96988.10037814858
2180,Western Europe,163297.87099341635
2181,Australia and New Zealand,134136.06576469552
2181,Caribbean,76950.33938090387
2181,Central America,109800.17566811934
2181,Central Asia,80915.75836094121
2181,Eastern Africa,72449.30641120792
2181,Eastern Asia,77183.24021324703
2181,Eastern Europe,123498.18479311986
2181,Middle Africa,75781.51116747175
2181,Northern Africa,89426.07971862766
2181,Northern America,109540.16813427879
2181,Northern Europe,157496.4230333756
2181,Oceania,82769.87974288106
2181,South America,83847.98240262423
2181,South-eastern Asia,110341.23063744992
2181,Southern Africa,64713.785536206015
2181,Southern Asia,76543.03851691856
2181,Southern Europe,136320.81204837578
2181,Western Africa,84246.68192443418
2181,Western Asia,96991.94781072254
2181,Western Europe,163313.63001868827
2182,Australia and New Zealand,134144.9377000387
2182,Caribbean,76953.92587094785
2182,Central America,109805.36521048695
2182,Central Asia,80916.96219989513
2182,Eastern Africa,72473.83185204706
2182,Eastern Asia,77167.43454582544
2182,Eastern Europe,123502.77178520273
2182,Middle Africa,75813.69615544395
2182,Northern Africa,89436.02722801534
2182,Northern America,109543.94449479983
2182,Northern Europe,157510.59978786114
2182,Oceania,82790.83464735052
2182,South America,83850.0880031075
2182,South-eastern Asia,110338.71899684235
2182,Southern Africa,64716.53045223842
2182,Southern Asia,76544.11816971732
2182,Southern Europe,136325.8526480165
2182,Western Africa,84273.56249584019
2182,Western Asia,96994.22402931988
2182,Western Europe,163327.56806787784
2183,Australia and New Zealand,134151.66036418165
2183,Caribbean,76955.97780347937
2183,Central America,109808.45124915481
2183,Central Asia,80917.33293868932
2183,Eastern Africa,72496.03486662816
2183,Eastern Asia,77151.18698942792
2183,Eastern Europe,123506.51835467291
2183,Middle Africa,75843.04972102359
2183,Northern Africa,89443.96299278658
2183,Northern America,109546.59628570435
2183,Northern Europe,157523.3905394456
2183,Oceania,82809.53636952335
2183,South America,83850.79913999356
2183,South-eastern Asia,110334.19970186776
2183,Southern Africa,64718.107183432236
2183,Southern Asia,76543.41871030306
2183,Southern Europe,136328.90860905597
2183,Western Africa,84297.4336524395
2183,Western Asia,96994.59262158269
2183,Western Europe,163339.61404992556
2184,Australia and New Zealand,134154.53808254245
2184,Caribbean,76955.24793718357
2184,Central America,109807.6542752809
2184,Central Asia,80916.23177658718
2184,Eastern Africa,72514.57748809748
2184,Eastern Asia,77133.66224225698
2184,Eastern Europe,123509.16211968727
2184,Middle Africa,75868.05793747207
2184,Northern Africa,89448.05690369454
2184,Northern America,109547.02718685775
2184,Northern Europe,157534.57927679733
2184,Oceania,82824.81300079811
2184,South America,83848.86165689159
2184,South-eastern Asia,110325.67695225315
2184,Southern Africa,64717.37118567506
2184,Southern Asia,76539.21293674146
2184,Southern Europe,136328.64594838492
2184,Western Africa,84316.04553194225
2184,Western Asia,96991.34633961841
2184,Western Europe,163349.10686324615
2185,Australia and New Zealand,134151.34667576128
2185,Caribbean,76950.10082312296
2185,Central America,109800.64275472435
2185,Central Asia,80912.81819183206
2185,Eastern Africa,72527.69653323496
2185,Eastern Asia,77113.77093132932
2185,Eastern Europe,123510.34413706984
2185,Middle Africa,75886.72289077028
2185,Northern Africa,89445.91779114201
2185,Northern America,109543.80458801147
2185,Northern Europe,157543.85792212797
2185,Oceania,82835.11431747381
2185,South America,83842.63406354284
2185,South-eastern Asia,110310.54239915477
2185,Southern Africa,64712.827496094025
2185,Southern Asia,76529.24416034664
2185,Southern Europe,136323.30496783077
2185,Western Africa,84326.45168429338
2185,Western Asia,96982.25003391378
2185,Western Europe,163355.1544823995
2186,Australia and New Zealand,134138.02065992026
2186,Caribbean,76937.54785532634
2186,Central America,109783.16058592094
2186,Central Asia,80905.54943745703
2186,Eastern Africa,72532.1525584629
2186,Eastern Asia,77089.53531234749
2186,Eastern Europe,123509.37467686598
2186,Middle Africa,75895.36762025963
2186,Northern Africa,89433.19742459075
2186,Northern America,109534.32162053624
2186,Northern Europe,157550.60725013967
2186,Oceania,82837.57803206133
2186,South America,83829.12331527774
2186,South-eastern Asia,110284.04873926722
2186,Southern Africa,64701.757626007915
2186,Southern Asia,76509.40665401907
2186,Southern Europe,136309.6462415984
2186,Western Africa,84323.28037782636
2186,Western Asia,96963.22801279223
2186,Western Europe,163356.06994686602
2187,Australia and New Zealand,134121.05504911084
2187,Caribbean,76922.37920542042
2187,Central America,109762.00726903777
2187,Central Asia,80896.89529370285
2187,Eastern Africa,72533.16857211135
2187,Eastern Asia,77064.07926415448
2187,Eastern Europe,123507.41194969993
2187,Middle Africa,75899.94084546692
2187,Northern Africa,89416.7973067746
2187,Northern America,109522.6951642189
2187,Northern Europe,157555.95629338277
2187,Oceania,82836.86265284795
2187,South America,83813.10192279762
2187,South-eastern Asia,110253.75834594954
2187,Southern Africa,64688.47115496633
2187,Southern Asia,76486.23698040303
2187,Southern Europe,136292.90002413766
2187,Western Africa,84315.1004614522
2187,Western Asia,96940.77886224797
2187,Western Europe,163354.68335568302
2188,Australia and New Zealand,134106.51617527296
2188,Caribbean,76909.06046215542
2188,Central America,109743.5261108056
2188,Central Asia,80889.16704616387
2188,Eastern Africa,72535.62448113222
2188,Eastern Asia,77040.31736409532
2188,Eastern Europe,123505.55194496352
2188,Middle Africa,75905.99986352974
2188,Northern Africa,89403.15761408702
2188,Northern America,109512.77692755195
2188,Northern Europe,157560.9651060917
2188,Oceania,82837.31755490109
2188,South America,83799.02182712853
2188,South-eastern Asia,110226.71836435226
2188,Southern Africa,64676.990884834806
2188,Southern Asia,76465.82677912296
2188,Southern Europe,136277.95312213502
2188,Western Africa,84309.90845451069
2188,Western Asia,96920.96570119256
2188,Western Europe,163353.64561246365
2189,Australia and New Zealand,134091.62042133816
2189,Caribbean,76895.54109623059
2189,Central America,109724.79827900103
2189,Central Asia,80881.30952581334
2189,Eastern Africa,72537.30945338898
2189,Eastern Asia,77016.88880118271
2189,Eastern Europe,123503.33056100876
2189,Middle Africa,75911.03698835279
2189,Northern Africa,89389.29788787432
2189,Northern America,109502.7814837789
2189,Northern Europe,157565.22003255563
2189,Oceania,82836.98909644627
2189,South America,83784.82920724408
2189,South-eastern Asia,110199.66756781239
2189,Southern Africa,64665.452102644296
2189,Southern Asia,76445.35610893408
2189,Southern Europe,136262.5892377798
2189,Western Africa,84304.02867669828
2189,Western Asia,96900.99373503213
2189,Western Europe,163351.81204241866
2190,Australia and New Zealand,134083.30859805216
2190,Caribbean,76886.92289787733
2190,Central America,109713.07617362148
2190,Central Asia,80875.97080278411
2190,Eastern Africa,72543.8021279136
2190,Eastern Asia,76997.12999330249
2190,Eastern Europe,123502.00861529948
2190,Middle Africa,75921.40252880604
2190,Northern Africa,89382.58512185964
2190,Northern America,109497.12601012424
2190,Northern Europe,157569.92574348717
2190,Oceania,82840.84362804159
2190,South America,83775.61484467317
2190,South-eastern Asia,110180.65877102692
2190,Southern Africa,64658.45889444573
2190,Southern Asia,76431.78634874841
2190,Southern Europe,136252.3970272035
2190,Western Africa,84306.60298157868
2190,Western Asia,96887.79592769708
2190,Western Europe,163352.2098398989
2191,Australia and New Zealand,134083.83967487345
2191,Caribbean,76884.86105097573
2191,Central America,109710.71283165987
2191,Central Asia,80874.01635424641
2191,Eastern Africa,72556.93172614227
2191,Eastern Asia,76982.11449778586
2191,Eastern Europe,123502.01772256962
2191,Middle Africa,75939.18259794655
2191,Northern Africa,89385.40536033656
2191,Northern America,109497.24422677301
2191,Northern Europe,157575.50513701164
2191,Oceania,82850.51390766683
2191,South America,83773.02792338195
2191,South-eastern Asia,110172.29284591594
2191,Southern Africa,64657.50109722896
2191,Southern Asia,76427.36584943108
2191,Southern Europe,136249.20544978642
2191,Western Africa,84320.6035971638
2191,Western Asia,96883.62017238376
2191,Western Europe,163355.85544384696
2192,Australia and New Zealand,134086.43585157633
2192,Caribbean,76884.36989385604
2192,Central America,109710.61470474045
2192,Central Asia,80872.866142227
2192,Eastern Africa,72571.28720092235
2192,Eastern Asia,76968.55307790368
2192,Eastern Europe,123502.17281265437
2192,Middle Africa,75958.23007433997
2192,Northern Africa,89390.53559818839
2192,Northern America,109498.80210510762
2192,Northern Europe,157580.8681538133
2192,Oceania,82861.20123895524
2192,South America,83772.08254783624
2192,South-eastern Asia,110166.66947919686
2192,Southern Africa,64658.06007409375
2192,Southern Asia,76425.26450434413
2192,Southern Europe,136247.5863101122
2192,Western Africa,84337.09939160249
2192,Western Asia,96881.67981957369
2192,Western Europe,163359.87760837554
2193,Australia and New Zealand,134087.06747729023
2193,Caribbean,76882.48705198317
2193,Central America,109708.56466629199
2193,Central Asia,80870.98707616102
2193,Eastern Africa,72583.65507374311
2193,Eastern Asia,76954.48689246799
2193,Eastern Europe,123501.77502658697
2193,Middle Africa,75974.89626535337
2193,Northern Africa,89393.67634037028
2193,Northern America,109499.21879282554
2193,Northern Europe,157585.38017299777
2193,Oceania,82870.0604300893
2193,South America,83769.81401254958
2193,South-eastern Asia,110159.09010078583
2193,Southern Africa,64657.446313434135
2193,Southern Asia,76421.41999158147
2193,Southern Europe,136244.31792338018
2193,Western Africa,84350.7773291228
2193,Western Asia,96877.93855066129
2193,Western Europe,163362.58232499092
2194,Australia and New Zealand,134084.7837554131
2194,Caribbean,76878.51438439691
2194,Central America,109703.56585616618
2194,Central Asia,80868.01915235094
2194,Eastern Africa,72593.28686806324
2194,Eastern Asia,76939.4450716383
2194,Eastern Europe,123500.6725615091
2194,Middle Africa,75988.33523856968
2194,Northern Africa,89393.80358069901
2194,Northern America,109497.87839081069
2194,Northern Europe,157588.91815569947
2194,Oceania,82876.43594015998
2194,South America,83765.51983152734
2194,South-eastern Asia,110148.43797735618
2194,Southern Africa,64655.01866677474
2194,Southern Asia,76414.86659398217
2194,Southern Europe,136238.65003835998
2194,Western Africa,84360.38049996053
2194,Western Asia,96871.43974651358
2194,Western Europe,163363.5960060914
2195,Australia and New Zealand,134078.42365712137
2195,Caribbean,76871.59975323778
2195,Central America,109694.40225161545
2195,Central Asia,80863.52175951531
2195,Eastern Africa,72599.2648756477
2195,Eastern Asia,76922.85591003358
2195,Eastern Europe,123498.6739436963
2195,Middle Africa,75997.50845166866
2195,Northern Africa,89389.67079674383
2195,Northern America,109494.03091175017
2195,Northern Europe,157591.321441162
2195,Oceania,82879.52162189495
2195,South America,83758.34377588908
2195,South-eastern Asia,110133.35382021299
2195,Southern Africa,64649.99686395594
2195,Southern Asia,76404.42896009122
2195,Southern Europe,136229.6625817848
2195,Western Africa,84364.3757802158
2195,Western Asia,96861.01729481592
2195,Western Europe,163362.45205773498
2196,Australia and New Zealand,134062.77958847609
2196,Caribbean,76857.91953296139
2196,Central America,109675.62968747488
2196,Central Asia,80855.51076837906
2196,Eastern Africa,72597.4271095055
2196,Eastern Asia,76902.19612544241
2196,Eastern Europe,123494.86015611152
2196,Middle Africa,75997.68809592813
2196,Northern Africa,89375.72924128525
2196,Northern America,109484.34232020084
2196,Northern Europe,157591.749718784
2196,Oceania,82875.63069974273
2196,South America,83744.46035552576
2196,South-eastern Asia,110107.78134465052
2196,Southern Africa,64638.9109342184
2196,Southern Asia,76384.8709270314
2196,Southern Europe,136213.18530289212
2196,Western Africa,84355.89924079624
2196,Western Asia,96841.46121513365
2196,Western Europe,163356.94042587638
2197,Australia and New Zealand,134037.0962295929
2197,Caribbean,76836.92661462548
2197,Central America,109646.46264412139
2197,Central Asia,80843.69482248097
2197,Eastern Africa,72587.18205592978
2197,Eastern Asia,76877.09093797147
2197,Eastern Europe,123489.09635240446
2197,Middle Africa,75988.20755991573
2197,Northern Africa,89351.17231075249
2197,Northern America,109468.31575443308
2197,Northern Europe,157590.10135389798
2197,Oceania,82864.24743522251
2197,South America,83723.31566630269
2197,South-eastern Asia,110070.84671835159
2197,Southern Africa,64621.253122350696
2197,Southern Asia,76355.43722155986
2197,Southern Europe,136188.61949699407
2197,Western Africa,84333.96499062578
2197,Western Asia,96812.01760555989
2197,Western Europe,163346.75794142453
2198,Australia and New Zealand,134008.50024950417
2198,Caribbean,76813.86115921305
2198,Central America,109614.35123913466
2198,Central Asia,80830.7884881817
2198,Eastern Africa,72574.25674194125
2198,Eastern Asia,76850.96732631585
2198,Eastern Europe,123482.66209126712
2198,Middle Africa,75975.58490169088
2198,Northern Africa,89323.57581883132
2198,Northern America,109450.48926719365
2198,Northern Europe,157587.59298705697
2198,Oceania,82850.46436208219
2198,South America,83700.13958044743
2198,South-eastern Asia,110030.82554803445
2198,Southern Africa,64601.75604912244
2198,Southern Asia,76323.2831726386
2198,Southern Europe,136161.69461639138
2198,Western Africa,84307.97299678241
2198,Western Asia,96779.8098505371
2198,Western Europe,163334.99183094274
2199,Australia and New Zealand,133986.1607239188
2199,Caribbean,76795.4498654562
2199,Central America,109588.8682719427
2199,Central Asia,80820.29460428207
2199,Eastern Africa,72566.0107321203
2199,Eastern Asia,76828.23719382704
2199,Eastern Europe,123477.22845864571
2199,Middle Africa,75968.1916650166
2199,Northern Africa,89302.67490329598
2199,Northern America,109436.71873852186
2199,Northern Europe,157585.79069225455
2199,Oceania,82840.81952411369
2199,South America,83681.65340347929
2199,South-eastern Asia,109998.34073352233
2199,Southern Africa,64586.50726792102
2199,Southern Asia,76297.59320079352
2199,Southern Europe,136139.78451687354
2199,Western Africa,84289.99217653167
2199,Western Asia,96753.99134024969
2199,Western Europe,163325.61982991925
2200,Australia and New Zealand,133973.1909015137
2200,Caribbean,76783.96742301632
2200,Central America,109573.2542785372
2200,Central Asia,80813.4086633271
2200,Eastern Africa,72564.94894742512
2200,Eastern Asia,76810.39008435425
2200,Eastern Europe,123473.38605293707
2200,Middle Africa,75968.87835473365
2200,Northern Africa,89291.7624793669
2200,Northern America,109428.99644971441
2200,Northern Europe,157585.24761369603
2200,Oceania,82837.53908910084
2200,South America,83670.13139346152
2200,South-eastern Asia,109976.97639839328
2200,Southern Africa,64577.56740637652
2200,Southern Asia,76281.46610651481
2200,Southern Europe,136125.40013170338
2200,Western Africa,84284.10873145085
2200,Western Asia,96737.65934052289
2200,Western Europe,163320.01578790895
2201,Australia and New Zealand,133968.50927749675
2201,Caribbean,76778.61360601318
2201,Central America,109566.37141534142
2201,Central Asia,80809.7210555606
2201,Eastern Africa,72570.21711683468
2201,Eastern Asia,76796.89122815737
2201,Eastern Europe,123470.95871555276
2201,Middle Africa,75976.67706378589
2201,Northern Africa,89289.67884550618
2201,Northern America,109426.62952707503
2201,Northern Europe,157585.8084943277
2201,Oceania,82839.86743401313
2201,South America,83664.77242540961
2201,South-eastern Asia,109965.45738240065
2201,Southern Africa,64574.21007101307
2201,Southern Asia,76273.79979588317
2201,Southern Europe,136117.6799241538
2201,Western Africa,84288.89618053805
2201,Western Asia,96729.7240767598
2201,Western Europe,163317.74017314872
2202,Australia and New Zealand,133967.19025035275
2202,Caribbean,76775.77344230522
2202,Central America,109563.07227199984
2202,Central Asia,80807.35000829493
2202,Eastern Africa,72577.88181201108
2202,Eastern Asia,76785.35219596802
2202,Eastern Europe,123469.06323856303
2202,Middle Africa,75987.12011791523
2202,Northern Africa,89291.18551456925
2202,Northern America,109426.4621280978
2202,Northern Europe,157586.66715532198
2202,Oceania,82844.31699956668
2202,South America,83661.95923527732
2202,South-eastern Asia,109958.06149808163
2202,Southern Africa,64573.15571253831
2202,Southern Asia,76269.64776733688
2202,Southern Europe,136112.67156637117
2202,Western Africa,84297.87810735083
2202,Western Asia,96725.26130019022
2202,Western Europe,163316.689286948
2203,Australia and New Zealand,133964.31867398208
2203,Caribbean,76771.84204088293
2203,Central America,109558.22267664071
2203,Central Asia,80804.41738854663
2203,Eastern Africa,72584.01570920883
2203,Eastern Asia,76773.39185895325
2203,Eastern Europe,123466.81554888368
2203,Middle Africa,75995.74661869327
2203,Northern Africa,89291.05563929869
2203,Northern America,109425.34432318517
2203,Northern Europe,157587.0169326076
2203,Oceania,82847.40668724362
2203,South America,83658.08429971765
2203,South-eastern Asia,109949.08374447557
2203,Southern Africa,64571.13275607847
2203,Southern Asia,76264.0783769209
2203,Southern Europe,136106.4312716387
2203,Western Africa,84304.59085639131
2203,Western Asia,96719.35912060665
2203,Western Europe,163314.7615223942
2204,Australia and New Zealand,133962.31813615677
2204,Caribbean,76768.59609815766
2204,Central America,109554.35059062412
2204,Central Asia,80801.85003450193
2204,Eastern Africa,72590.57056250688
2204,Eastern Asia,76762.16958019669
2204,Eastern Europe,123464.6650371995
2204,Middle Africa,76004.77872664118
2204,Northern Africa,89291.85790393774
2204,Northern America,109424.8221611175
2204,Northern Europe,157587.28478761483
2204,Oceania,82850.87253742092
2204,South America,83654.92159340488
2204,South-eastern Asia,109941.32428354296
2204,Southern Africa,64569.74692548988
2204,Southern Asia,76259.51300581126
2204,Southern Europe,136100.9121001292
2204,Western Africa,84312.2241164629
2204,Western Asia,96714.43335833987
2204,Western Europe,163313.0210975251
2205,Australia and New Zealand,133960.51067414848
2205,Caribbean,76765.53783617614
2205,Central America,109550.74583658023
2205,Central Asia,80799.38920496187
2205,Eastern Africa,72597.012835701
2205,Eastern Asia,76751.34887664208
2205,Eastern Europe,123462.49660287099
2205,Middle Africa,76013.61321553923
2205,Northern Africa,89292.86698320127
2205,Northern America,109424.45749249353
2205,Northern Europe,157587.37456176674
2205,Oceania,82854.24468585364
2205,South America,83651.9709268657
2205,South-eastern Asia,109933.98934410753
2205,Southern Africa,64568.54310177222
2205,Southern Asia,76255.26599662815
2205,Southern Europe,136095.57419780392
2205,Western Africa,84319.88802933884
2205,Western Asia,96709.8031690036
2205,Western Europe,163311.19250670593
2206,Australia and New Zealand,133957.46060003663
2206,Caribbean,76761.61412648222
2206,Central America,109545.90750780028
2206,Central Asia,80796.48661909509
2206,Eastern Africa,72602.2009219607
