"time","country","C"
2184,BGD,8.2619516029355135e6
2184,BGR,235229.0658918979
2184,BHR,189560.9587807338
2184,BHS,28775.1863689304
2184,BIH,45986.815843540964
2184,BLR,527043.7583082027
2184,BLZ,21436.16127967637
2184,BOL,1.4512980935023273e6
2184,BRA,6.821828422845123e6
2184,BRB,7327.7173177378
2184,BRN,35320.17451514381
2184,BTN,41904.20148128402
2184,BWA,185119.91587886226
2184,CAF,364134.8381104691
2184,CAN,6.484430857215922e6
2184,CHE,2.1995618685204852e6
2184,CHL,1.4182733702196847e6
2184,CHN,4.700065760543483e7
2184,CIV,1.2886115311864384e7
2184,CMR,6.274530018380623e6
2184,COD,2.513561721276337e7
2184,COG,1.0124911601215041e6
2184,COL,2.4415056876329943e6
2184,COM,76569.07323124632
2184,CPV,31449.09343819551
2184,CRI,282083.91366698255
2184,CUB,268035.7077615484
2184,CYP,89434.89102786902
2184,CZE,1.5055620493496298e6
2184,DEU,9.014876850405643e6
2184,DJI,47496.12426624809
2184,DNK,1.018583218214539e6
2184,DOM,633120.9499818354
2184,DZA,3.843680960634375e6
2184,ECU,1.6192913582158815e6
2184,EGY,1.8280128471799545e7
2184,ERI,221689.61850170058
2184,ESP,3.075057926685361e6
2184,EST,96284.0091573456
2184,ETH,2.531182776095532e7
2184,FIN,585408.7904120683
2184,FJI,68577.09807448843
2184,FRA,6.487846359879294e6
2184,GAB,407503.4905635279
2184,GBR,8.408573754856693e6
2184,GEO,203564.5647692809
2184,GHA,3.590135418020971e6
2184,GIN,2.0679047056373553e6
2184,GMB,317912.3208240254
2184,GNB,430926.9223109388
2184,GNQ,229611.96712114138
2184,GRC,522614.2900619855
2184,GTM,2.3417240104004014e6
2184,GUY,17314.256454321578
2184,HKG,640026.0841648765
2184,HND,833850.0225612035
2184,HRV,104735.11769395041
2184,HTI,634009.4387055851
2184,HUN,879874.7647111517
2184,IDN,2.6444101632080328e7
2184,IND,6.636704908447749e7
2184,IRL,1.0476716537478077e6
2184,IRN,4.895065404595448e6
2184,IRQ,7.180168730825985e6
2184,ISL,56381.00008177984
2184,ISR,2.1427103243871173e6
2184,ITA,3.6850529115803605e6
2184,JAM,53923.01584155283
2184,JOR,1.0215993446406706e6
2184,JPN,5.583212827346807e6
2184,KAZ,1.9714683327570027e6
2184,KEN,5.034042971170356e6
2184,KGZ,593299.5358278034
2184,KHM,1.1282306540704374e6
2184,KOR,2.6628412776433895e6
2184,KWT,523832.21890982613
2184,LAO,499479.3581200342
2184,LBN,256871.76934375367
2184,LBR,797376.2882410547
2184,LBY,430706.6223954066
2184,LCA,8331.619764197778
2184,LKA,912422.7447847503
2184,LSO,169222.17274253047
2184,LTU,120387.37021422795
2184,LUX,198878.86922934314
2184,LVA,98292.84346445987
2184,MAC,154054.00374980515
2184,MAR,3.044890056147841e6
2184,MDA,114919.13100321476
2184,MDG,6.464972390589938e6
2184,MDV,33219.19965926758
2184,MEX,1.0122330258026835e7
2184,MKD,59876.13699721072
2184,MLI,2.357125866588469e6
2184,MLT,43112.44306148751
2184,MMR,1.5225227603284237e6
2184,MNE,22779.39246990544
2184,MNG,483652.5212940455
2184,MOZ,6.336894778807141e6
2184,MRT,1.1051479187088194e6
2184,MUS,54689.12412847298
2184,MWI,2.944718267575727e6
2184,MYS,3.860420735575142e6
2184,NAM,224200.5714208607
2184,NER,1.0149950703965876e7
2184,NGA,6.0780102914848745e7
2184,NIC,580586.4797346304
2184,NLD,1.8998557421409008e6
2184,NOR,1.1957246990651744e6
2184,NPL,611723.9491691332
2184,NZL,835586.1150998063
2184,OMN,483858.10321892635
2184,PAK,2.407309056401428e7
2184,PAN,606398.5227489559
2184,PER,2.1771198155117016e6
2184,PHL,9.737488471794743e6
2184,PNG,1.3095439719023588e6
2184,POL,1.854680259050595e6
2184,PRT,678525.8968015815
2184,PRY,950586.8327657061
2184,PSE,856853.8824029004
2184,PYF,12237.717990952253
2184,QAT,445755.8289051438
2184,ROU,1.0204917597118642e6
2184,RUS,1.0396952805582603e7
2184,RWA,1.5021999163252136e6
2184,SAU,3.865745877030353e6
2184,SDN,9.606528877462273e6
2184,SEN,4.953357285731631e6
2184,SGP,521831.4287425231
2184,SLB,146437.70027601728
2184,SLE,667783.7114697783
2184,SLV,148053.431802349
2184,SRB,142033.7551870758
2184,STP,22886.98934823693
2184,SUR,43828.98745440367
2184,SVK,345819.7302439043
2184,SVN,168336.71872375306
2184,SWE,1.7111680067357093e6
2184,SWZ,180211.6825716875
2184,SYR,1.7059390582932746e6
2184,TCD,3.0030010413911305e6
2184,TGO,2.5048868844896625e6
2184,THA,3.8654336520465063e6
2184,TJK,1.046829049412393e6
2184,TKM,556930.4893636947
2184,TLS,122331.94159064221
2184,TON,5253.955665301813
2184,TUN,469019.92611144326
2184,TUR,7.047040720973387e6
2184,TWN,1.311124349942597e6
2184,TZA,1.7956072264765404e7
2184,UGA,7.36231407370232e6
2184,UKR,1.6519714417334367e6
2184,URY,221442.58103873793
2184,USA,3.5620678137018576e7
2184,UZB,2.626186418677838e6
2184,VCT,3042.4272880064736
2184,VNM,6.223275148606242e6
2184,VUT,86397.17035148555
2184,WSM,12062.983867816656
2184,YEM,726804.8730538441
2184,ZAF,3.523279143634525e6
2184,ZMB,8.154101786003333e6
2184,ZWE,794926.4600247066
2185,ABW,8716.134204298614
2185,AFG,3.087843095664424e6
2185,AGO,1.5483511671477687e7
2185,ALB,25254.19375214157
2185,ARE,1.6471999107161101e6
2185,ARG,3.738973984241697e6
2185,ARM,97921.71023615001
2185,AUS,4.5731971639560275e6
2185,AUT,1.1327448324505351e6
2185,AZE,694509.0089875477
2185,BDI,1.9814464427788234e6
2185,BEL,1.5569307967342334e6
2185,BEN,4.4531475521600265e6
2185,BFA,4.977613201105127e6
2185,BGD,8.255137403296811e6
2185,BGR,235068.58531211637
2185,BHR,189441.17704280018
2185,BHS,28770.305467795544
2185,BIH,45947.19861544916
2185,BLR,526956.7335606985
2185,BLZ,21432.28589096906
2185,BOL,1.451079320555103e6
2185,BRA,6.817300863910427e6
2185,BRB,7323.588667477517
2185,BRN,35292.626530879745
2185,BTN,41865.8319839066
2185,BWA,185076.9833209137
2185,CAF,364183.4471009885
2185,CAN,6.486921694175165e6
2185,CHE,2.20038641228522e6
2185,CHL,1.4177529603655068e6
2185,CHN,4.697234204096405e7
2185,CIV,1.2893595420605462e7
2185,CMR,6.278379387003843e6
2185,COD,2.5149896350865178e7
2185,COG,1.0132212319532605e6
2185,COL,2.43990365301359e6
2185,COM,76588.77499905
2185,CPV,31437.13295435641
2185,CRI,281931.04428032716
2185,CUB,267836.81914537854
2185,CYP,89427.48169879153
2185,CZE,1.5057128400479832e6
2185,DEU,9.015478358609974e6
2185,DJI,47483.44234133413
2185,DNK,1.018851911287774e6
2185,DOM,632671.9533314786
2185,DZA,3.843650121272669e6
2185,ECU,1.618898755932595e6
2185,EGY,1.8283554174255587e7
2185,ERI,221810.15774362552
2185,ESP,3.0741005732844076e6
2185,EST,96237.70752972111
2185,ETH,2.5319624651069686e7
2185,FIN,585422.6295170604
2185,FJI,68557.50660699033
2185,FRA,6.487293865212738e6
2185,GAB,407626.805301787
2185,GBR,8.40965316562075e6
2185,GEO,203410.5013746629
2185,GHA,3.591040677778103e6
2185,GIN,2.0688953231117763e6
2185,GMB,318033.1769745607
2185,GNB,431108.4176937576
2185,GNQ,229671.41240997816
2185,GRC,522373.6665651922
2185,GTM,2.341378514548495e6
2185,GUY,17288.855496410404
2185,HKG,640029.92449199
2185,HND,833602.7919701899
2185,HRV,104651.10225711703
2185,HTI,633814.8057875227
2185,HUN,879679.513311174
2185,IDN,2.6434290648984704e7
2185,IND,6.632852206104878e7
2185,IRL,1.0475083439457344e6
2185,IRN,4.893853003018152e6
2185,IRQ,7.182754164189154e6
2185,ISL,56374.4877295654
2185,ISR,2.143273003273933e6
2185,ITA,3.6834026652827063e6
2185,JAM,53851.93667614754
2185,JOR,1.0212712586348625e6
2185,JPN,5.580534842388041e6
2185,KAZ,1.9715455746594274e6
2185,KEN,5.0348369707746105e6
2185,KGZ,593380.8388379765
2185,KHM,1.1277902614594551e6
2185,KOR,2.660910573551238e6
2185,KWT,523793.07241914584
2185,LAO,499159.84952838795
2185,LBN,256740.60992647085
2185,LBR,797794.0498399371
2185,LBY,430543.05217400566
2185,LCA,8325.21476830534
2185,LKA,911422.6235532856
2185,LSO,169189.1874115105
2185,LTU,120327.68367691452
2185,LUX,198964.5447011572
2185,LVA,98255.17133144113
2185,MAC,154091.59949302644
2185,MAR,3.0438047387401285e6
2185,MDA,114834.45835364322
2185,MDG,6.469942745733599e6
2185,MDV,33200.58781773908
2185,MEX,1.0117589373193618e7
2185,MKD,59832.298149619615
2185,MLI,2.357995428782098e6
2185,MLT,43103.11115162565
2185,MMR,1.5219122737647996e6
2185,MNE,22767.107532164828
2185,MNG,483764.8395997958
2185,MOZ,6.341377259609631e6
2185,MRT,1.105863748045047e6
2185,MUS,54647.54017616963
2185,MWI,2.9466319211791544e6
2185,MYS,3.8591896881048265e6
2185,NAM,224215.89601233316
2185,NER,1.016046141493555e7
2185,NGA,6.081305269116303e7
2185,NIC,580320.5412933321
2185,NLD,1.8996736999130598e6
2185,NOR,1.1962496339128446e6
2185,NPL,610939.2405689575
2185,NZL,835696.797082715
2185,OMN,483681.4257012157
2185,PAK,2.4072210632114504e7
2185,PAN,606248.1251069318
2185,PER,2.1763848309203447e6
2185,PHL,9.73478595165062e6
2185,PNG,1.3099670652845642e6
2185,POL,1.8537278268055737e6
2185,PRT,678318.6176187375
2185,PRY,950182.6276787742
2185,PSE,856959.3278682833
2185,PYF,12233.28762689282
2185,QAT,445668.7586795264
2185,ROU,1.0200026831685789e6
2185,RUS,1.0396495135542093e7
2185,RWA,1.5026066998018683e6
2185,SAU,3.8639640096702743e6
2185,SDN,9.610710037112402e6
2185,SEN,4.956948909344429e6
2185,SGP,521676.7658899776
2185,SLB,146548.67734954457
2185,SLE,667829.6696459771
2185,SLV,147871.23422086766
2185,SRB,141891.30237542468
2185,STP,22899.446889931147
2185,SUR,43805.076886169205
2185,SVK,345711.96598684473
2185,SVN,168320.7867546531
2185,SWE,1.7116526132477762e6
2185,SWZ,180221.13362583087
2185,SYR,1.7056095147324055e6
2185,TCD,3.0047664158640024e6
2185,TGO,2.5065012122174823e6
2185,THA,3.8623670067737335e6
2185,TJK,1.0472636823881308e6
2185,TKM,556691.5076060807
2185,TLS,122313.15630944475
2185,TON,5252.493711577312
2185,TUN,468841.0056376074
2185,TUR,7.043624141653133e6
2185,TWN,1.3105361339497794e6
2185,TZA,1.7973986631822415e7
2185,UGA,7.364640930321384e6
2185,UKR,1.651154192629241e6
2185,URY,221346.49796085467
2185,USA,3.562348883612623e7
2185,UZB,2.6254696296715206e6
2185,VCT,3039.597206436144
2185,VNM,6.22099747129754e6
2185,VUT,86458.5993651623
2185,WSM,12061.791272992332
2185,YEM,726535.97516224
2185,ZAF,3.522584921410811e6
2185,ZMB,8.161097593384659e6
2185,ZWE,794893.4452658978
2186,ABW,8713.258582399621
2186,AFG,3.0878108966341536e6
2186,AGO,1.5502208329594342e7
2186,ALB,25200.974174135576
2186,ARE,1.6472838899616855e6
2186,ARG,3.737962347055423e6
2186,ARM,97857.9443149782
2186,AUS,4.574259124631888e6
2186,AUT,1.132779819035456e6
2186,AZE,694358.5247298393
2186,BDI,1.9829216086596828e6
2186,BEL,1.5570062240475249e6
2186,BEN,4.455809479439671e6
2186,BFA,4.979620397746213e6
2186,BGD,8.247392334097466e6
2186,BGR,234901.61193661205
2186,BHR,189299.69716308932
2186,BHS,28763.301086384105
2186,BIH,45907.068223996124
2186,BLR,526862.8509318449
2186,BLZ,21425.979827273142
2186,BOL,1.4507133598402804e6
2186,BRA,6.812184259247616e6
2186,BRB,7318.930213757612
2186,BRN,35261.881551802675
2186,BTN,41826.265287430506
2186,BWA,185006.88932278613
2186,CAF,364179.8963964333
2186,CAN,6.489042840780348e6
2186,CHE,2.201120121927571e6
2186,CHL,1.4171948732712518e6
2186,CHN,4.6941681097745314e7
2186,CIV,1.2898868302026313e7
2186,CMR,6.2813193293960225e6
2186,COD,2.5160649619250394e7
2186,COG,1.0138044463246886e6
2186,COL,2.4381014675035197e6
2186,COM,76599.98944757524
2186,CPV,31423.35352539951
2186,CRI,281755.2952374749
2186,CUB,267618.3733245737
2186,CYP,89413.45821403502
2186,CZE,1.505815045528837e6
2186,DEU,9.0158103304617e6
2186,DJI,47464.148844471405
2186,DNK,1.0190955624665219e6
2186,DOM,632173.7468469612
2186,DZA,3.843258736879091e6
2186,ECU,1.61836598244385e6
2186,EGY,1.828483350922827e7
2186,ERI,221897.06478362085
2186,ESP,3.0729652846417404e6
2186,EST,96191.9112322442
2186,ETH,2.5324570584174763e7
2186,FIN,585435.2426774134
2186,FJI,68532.59280220453
2186,FRA,6.486500537528953e6
2186,GAB,407698.363884372
2186,GBR,8.410555010335417e6
2186,GEO,203251.2368756765
2186,GHA,3.5913940105618285e6
2186,GIN,2.0695879798232242e6
2186,GMB,318106.5927609162
2186,GNB,431224.9530641276
2186,GNQ,229703.16553808964
2186,GRC,522101.969997611
2186,GTM,2.3407702007369306e6
2186,GUY,17262.189473740265
2186,HKG,639982.4135669046
2186,HND,833261.0612320049
2186,HRV,104563.75092942233
2186,HTI,633562.0910855286
2186,HUN,879446.0100631213
2186,IDN,2.6422072504553095e7
2186,IND,6.628173697056724e7
2186,IRL,1.0473382671342616e6
2186,IRN,4.8922899880696945e6
2186,IRQ,7.184305867185347e6
2186,ISL,56368.564775775965
2186,ISR,2.1436165855285563e6
2186,ITA,3.681567860482356e6
2186,JAM,53777.997402515524
2186,JOR,1.0208568029891289e6
2186,JPN,5.577646804219584e6
2186,KAZ,1.9715838942024685e6
2186,KEN,5.0351411731261285e6
2186,KGZ,593448.4517301009
2186,KHM,1.1272140993375266e6
2186,KOR,2.6589155051953634e6
2186,KWT,523678.451872016
2186,LAO,498789.5052661445
2186,LBN,256595.8872621096
2186,LBR,798092.8013098444
2186,LBY,430342.2277992226
2186,LCA,8318.246750548202
2186,LKA,910356.7432158138
2186,LSO,169143.72996123
2186,LTU,120268.04917625643
2186,LUX,199041.56528104894
2186,LVA,98217.42101038073
2186,MAC,154116.20627210825
2186,MAR,3.042528977938627e6
2186,MDA,114747.47603340121
2186,MDG,6.4740208224216215e6
2186,MDV,33179.12160900236
2186,MEX,1.0112088710134517e7
2186,MKD,59786.779424314394
2186,MLI,2.358379480314416e6
2186,MLT,43092.09076233493
2186,MMR,1.5211309235469277e6
2186,MNE,22754.42106541907
2186,MNG,483889.60984872875
2186,MOZ,6.344789051211175e6
2186,MRT,1.1063869195481525e6
2186,MUS,54601.57363562656
2186,MWI,2.9480913117952803e6
2186,MYS,3.8575816182076167e6
2186,NAM,224202.66373934876
2186,NER,1.0168744078279873e7
2186,NGA,6.083574627944218e7
2186,NIC,579989.4540573377
2186,NLD,1.8994543554823129e6
2186,NOR,1.1967404625023133e6
2186,NPL,610109.1335394515
2186,NZL,835762.2329835187
2186,OMN,483442.6047463921
2186,PAK,2.4068240033660322e7
2186,PAN,606037.234848378
2186,PER,2.1754933563001663e6
2186,PHL,9.731159059181966e6
2186,PNG,1.3102592638027195e6
2186,POL,1.852757919420601e6
2186,PRT,678084.7607115385
2186,PRY,949692.7536400022
2186,PSE,856986.0657135171
2186,PYF,12228.0224127931
2186,QAT,445522.7452481956
2186,ROU,1.0194848937528935e6
2186,RUS,1.0395978859046832e7
2186,RWA,1.5028442546539474e6
2186,SAU,3.861670138121362e6
2186,SDN,9.613204077427907e6
2186,SEN,4.959710598240141e6
2186,SGP,521474.41942631314
2186,SLB,146641.33055479993
2186,SLE,667776.6985380182
2186,SLV,147677.32246875687
2186,SRB,141745.76736639635
2186,STP,22908.904239380478
2186,SUR,43776.91144296983
2186,SVK,345596.7335471109
2186,SVN,168298.81314745918
2186,SWE,1.7121078283485249e6
2186,SWZ,180208.28078297534
2186,SYR,1.7051318375496226e6
2186,TCD,3.005994309745133e6
2186,TGO,2.50766990284047e6
2186,THA,3.858891342534651e6
2186,TJK,1.0476299938326594e6
2186,TKM,556416.9686481084
2186,TLS,122282.02454732446
2186,TON,5250.602300998873
2186,TUN,468626.53675932914
2186,TUR,7.039897465533281e6
2186,TWN,1.3098730046742805e6
2186,TZA,1.798931102328035e7
2186,UGA,7.366081222854685e6
2186,UKR,1.6503038409225368e6
2186,URY,221238.90815591393
2186,USA,3.562400468599901e7
2186,UZB,2.6245786732681333e6
2186,VCT,3036.5763503345515
2186,VNM,6.218083812416314e6
2186,VUT,86509.98480328427
2186,WSM,12059.54412330921
2186,YEM,726185.3200777976
2186,ZAF,3.5215572789772763e6
2186,ZMB,8.166778182893563e6
2186,ZWE,794753.8081189741
2187,ABW,8710.182181980153
2187,AFG,3.0876813237458095e6
2187,AGO,1.5519555637025606e7
2187,ALB,25148.775698914815
2187,ARE,1.6472811300146852e6
2187,ARG,3.7368850599868977e6
2187,ARM,97794.77496238325
2187,AUS,4.575142275571436e6
2187,AUT,1.1327987335465765e6
2187,AZE,694192.0276137296
2187,BDI,1.9842669047401897e6
2187,BEL,1.5570605542565612e6
2187,BEN,4.458111692047972e6
2187,BFA,4.981201059162448e6
2187,BGD,8.239438936072914e6
2187,BGR,234735.19944158805
2187,BHR,189152.9712664175
2187,BHS,28755.62751412177
2187,BIH,45867.493473017654
2187,BLR,526767.2507894759
2187,BLZ,21418.883104410987
2187,BOL,1.4502980067125564e6
2187,BRA,6.806943909602537e6
2187,BRB,7314.163407281014
2187,BRN,35230.53747430238
2187,BTN,41786.96652102368
2187,BWA,184928.1981492124
2187,CAF,364156.2247205162
2187,CAN,6.490976525530703e6
2187,CHE,2.201798895832505e6
2187,CHL,1.4166304628812175e6
2187,CHN,4.691069427355212e7
2187,CIV,1.2903226005612422e7
2187,CMR,6.283860549979838e6
2187,COD,2.5169851049463697e7
2187,COG,1.014321962309167e6
2187,COL,2.4362567948914855e6
2187,COM,76607.80030642639
2187,CPV,31409.093551154656
2187,CRI,281574.22473283054
2187,CUB,267396.25921928574
2187,CYP,89397.15322428994
2187,CZE,1.505894748111254e6
2187,DEU,9.016011325343793e6
2187,DJI,47442.79625559976
2187,DNK,1.0193223745493079e6
2187,DOM,631666.3594518868
2187,DZA,3.842733686161765e6
2187,ECU,1.617788454722453e6
2187,EGY,1.828528887167069e7
2187,ERI,221968.85233113752
2187,ESP,3.071778060348311e6
2187,EST,96146.9620692375
2187,ETH,2.5328294214699753e7
2187,FIN,585445.7490977554
2187,FJI,68506.12771370183
2187,FRA,6.485622352031287e6
2187,GAB,407748.87563739985
2187,GBR,8.411359244659659e6
2187,GEO,203092.70103153773
2187,GHA,3.591537452898036e6
2187,GIN,2.0701571699097012e6
2187,GMB,318160.73917501565
2187,GNB,431314.34529612924
2187,GNQ,229724.1102025552
2187,GRC,521823.3543098192
2187,GTM,2.3400729308990696e6
2187,GUY,17235.578244001146
2187,HKG,639917.1458262474
2187,HND,832889.4641520141
2187,HRV,104476.71767965227
2187,HTI,633291.1570015125
2187,HUN,879201.0568713965
2187,IDN,2.640916893844339e7
2187,IND,6.623275901151602e7
2187,IRL,1.0471670324440273e6
2187,IRN,4.89061975395901e6
2187,IRQ,7.185428080552842e6
2187,ISL,56362.83478056817
2187,ISR,2.1438718531461023e6
2187,ITA,3.6796921991661265e6
2187,JAM,53704.351709636365
2187,JOR,1.0204174001625588e6
2187,JPN,5.574725240273686e6
2187,KAZ,1.9716045940619255e6
2187,KEN,5.03525353874566e6
2187,KGZ,593508.4757013378
2187,KHM,1.1265966230532108e6
2187,KOR,2.65693068139138e6
2187,KWT,523538.455299538
2187,LAO,498406.8710564683
2187,LBN,256448.74048231822
2187,LBR,798340.6918028957
2187,LBY,430131.2144906423
2187,LCA,8311.192881346662
2187,LKA,909286.5496145552
2187,LSO,169093.98656889301
2187,LTU,120209.4028414172
2187,LUX,199113.43134722617
2187,LVA,98180.15671900316
2187,MAC,154135.4721956297
2187,MAR,3.0412019713529767e6
2187,MDA,114661.11731437384
2187,MDG,6.477677285212211e6
2187,MDV,33156.969884075545
2187,MEX,1.0106397270336054e7
2187,MKD,59741.45491008397
2187,MLI,2.3585784122941764e6
2187,MLT,43080.61726358713
2187,MMR,1.5202997823492344e6
2187,MNE,22741.79657239168
2187,MNG,484015.49035879236
2187,MOZ,6.347726466985458e6
2187,MRT,1.1068282952118637e6
2187,MUS,54554.8519416503
2187,MWI,2.9493470306640537e6
2187,MYS,3.8558631197192897e6
2187,NAM,224179.22662616358
2187,NER,1.0176028233206578e7
2187,NGA,6.085418370805586e7
2187,NIC,579639.787018491
2187,NLD,1.8992204266471064e6
2187,NOR,1.197204295657979e6
2187,NPL,609277.4453910813
2187,NZL,835807.3165100038
2187,OMN,483185.2537405981
2187,PAK,2.406316543597278e7
2187,PAN,605807.8678950054
2187,PER,2.174558571763332e6
2187,PHL,9.727242289249966e6
2187,PNG,1.3104934601136702e6
2187,POL,1.8517966374217127e6
2187,PRT,677844.0924403856
2187,PRY,949178.8970413995
2187,PSE,856982.490750815
2187,PYF,12222.514614332198
2187,QAT,445357.67829906614
2187,ROU,1.0189648428346517e6
2187,RUS,1.039543225311134e7
2187,RWA,1.503011476713599e6
2187,SAU,3.8592308671784606e6
2187,SDN,9.61503689245031e6
2187,SEN,4.962107539178043e6
2187,SGP,521258.36337991065
2187,SLB,146725.15715678924
2187,SLE,667686.852811601
2187,SLV,147482.74186783485
2187,SRB,141601.68718842583
2187,STP,22917.08334422434
2187,SUR,43747.675244447
2187,SVK,345480.4037613322
2187,SVN,168274.76239070806
2187,SWE,1.712540240072463e6
2187,SWZ,180187.2070714164
2187,SYR,1.7046052738626162e6
2187,TCD,3.0069957163753035e6
2187,TGO,2.5086453752181586e6
2187,THA,3.8553303187611224e6
2187,TJK,1.0479627354640048e6
2187,TKM,556134.6133956899
2187,TLS,122246.58497722703
2187,TON,5248.575023317244
2187,TUN,468403.09250705515
2187,TUR,7.036116010637468e6
2187,TWN,1.3091945034253562e6
2187,TZA,1.8003367784600038e7
2187,UGA,7.367148852143083e6
2187,UKR,1.6494539355264124e6
2187,URY,221128.85556203616
2187,USA,3.562366863243869e7
2187,UZB,2.6236366681144396e6
2187,VCT,3033.539087138834
2187,VNM,6.214983150707893e6
2187,VUT,86556.45718683093
2187,WSM,12056.922087137327
2187,YEM,725810.5475391513
2187,ZAF,3.5204246439954266e6
2187,ZMB,8.171852679403912e6
2187,ZWE,794577.0860672158
2188,ABW,8707.367864641667
2188,AFG,3.087562607834921e6
2188,AGO,1.5536631062984725e7
2188,ALB,25098.55260262708
2188,ARE,1.6473244381673886e6
2188,ARG,3.7358871093862047e6
2188,ARM,97733.93793856591
2188,AUS,4.576072145405433e6
2188,AUT,1.1328195780145435e6
2188,AZE,694033.1713348954
2188,BDI,1.9856090689695845e6
2188,BEL,1.5571172830748032e6
2188,BEN,4.460480253857561e6
2188,BFA,4.982928271202358e6
2188,BGD,8.231948416507913e6
2188,BGR,234575.9265119864
2188,BHR,189016.29235492443
2188,BHS,28748.639965197806
2188,BIH,45829.47178569065
2188,BLR,526674.7744808904
2188,BLZ,21412.524082981006
2188,BOL,1.449924517388164e6
2188,BRA,6.802012570347194e6
2188,BRB,7309.680223701626
2188,BRN,35201.00720380231
2188,BTN,41749.29870492118
2188,BWA,184858.21313698098
2188,CAF,364142.33321968373
2188,CAN,6.492895043093429e6
2188,CHE,2.202456516465453e6
2188,CHL,1.4160890116193146e6
2188,CHN,4.688126269493045e7
2188,CIV,1.290787650090171e7
2188,CMR,6.286480818396613e6
2188,COD,2.517934717630766e7
2188,COG,1.014849732762797e6
2188,COL,2.4345163144030776e6
2188,COM,76616.95536238392
2188,CPV,31395.59948327211
2188,CRI,281404.1716631637
2188,CUB,267185.2424239282
2188,CYP,89382.61006352912
2188,CZE,1.5059764285677015e6
2188,DEU,9.016211196436208e6
2188,DJI,47423.624324963035
2188,DNK,1.0195400537063951e6
2188,DOM,631186.9964123332
2188,DZA,3.8422868379987013e6
2188,ECU,1.6172551310277767e6
2188,EGY,1.8286155382591307e7
2188,ERI,222042.83785870764
2188,ESP,3.070656442977714e6
2188,EST,96103.18440574515
2188,ETH,2.5332318191079885e7
2188,FIN,585453.3769235292
2188,FJI,68481.62463766064
2188,FRA,6.484805158380998e6
2188,GAB,407807.0214096763
2188,GBR,8.412140749465318e6
2188,GEO,202940.41964967657
2188,GHA,3.5917903234385066e6
2188,GIN,2.0707660143959238e6
2188,GMB,318221.93353471736
2188,GNB,431411.9270122561
2188,GNQ,229750.01408296917
2188,GRC,521560.3311562233
2188,GTM,2.339448811308135e6
2188,GUY,17210.24402286072
2188,HKG,639865.4625776919
2188,HND,832548.2099397186
2188,HRV,104393.40646035798
2188,HTI,633039.1334870844
2188,HUN,878969.7156607392
2188,IDN,2.6397182814231712e7
2188,IND,6.618722871846068e7
2188,IRL,1.046999879149029e6
2188,IRN,4.889069412209659e6
2188,IRQ,7.186685496313464e6
2188,ISL,56356.92935975224
2188,ISR,2.144161023256752e6
2188,ITA,3.677909716484919e6
2188,JAM,53633.92217600036
2188,JOR,1.0200103122320019e6
2188,JPN,5.57193470889323e6
2188,KAZ,1.9716278392335204e6
2188,KEN,5.03545238037255e6
2188,KGZ,593566.6840239663
2188,KHM,1.126025738471934e6
2188,KOR,2.6550256238751085e6
2188,KWT,523419.7814884885
2188,LAO,498047.7916298731
2188,LBN,256309.55209589677
2188,LBR,798601.4401510961
2188,LBY,429935.22495740023
2188,LCA,8304.496515956334
2188,LKA,908269.0420527945
2188,LSO,169047.61059427267
2188,LTU,120152.62300323692
2188,LUX,199183.43058882563
2188,LVA,98143.90950896838
2188,MAC,154156.5401098068
2188,MAR,3.0399534508278514e6
2188,MDA,114578.11918042219
2188,MDG,6.481352978762938e6
2188,MDV,33136.149466004346
2188,MEX,1.0101045005110346e7
2188,MKD,59698.07236017972
2188,MLI,2.3588727292018067e6
2188,MLT,43069.84400043471
2188,MMR,1.5195315583473793e6
2188,MNE,22729.667503978213
2188,MNG,484131.9733430613
2188,MOZ,6.350747631618593e6
2188,MRT,1.1072915361877407e6
2188,MUS,54510.74633194547
2188,MWI,2.950633685100165e6
2188,MYS,3.8542824242043803e6
2188,NAM,224162.71910267056
2188,NER,1.0183465479443517e7
2188,NGA,6.087397399190606e7
2188,NIC,579314.8781850527
2188,NLD,1.8989931561370033e6
2188,NOR,1.1976479287584461e6
2188,NPL,608484.8089652346
2188,NZL,835855.337183373
2188,OMN,482949.96752598684
2188,PAK,2.405884011791538e7
2188,PAN,605599.1619095199
2188,PER,2.1736860367044783e6
2188,PHL,9.723626635488488e6
2188,PNG,1.3107377709927335e6
2188,POL,1.8508683837684887e6
2188,PRT,677615.0418160695
2188,PRY,948698.4893522023
2188,PSE,856993.8089715643
2188,PYF,12217.315789899652
2188,QAT,445210.7159035548
2188,ROU,1.018467247316607e6
2188,RUS,1.0394883365311066e7
2188,RWA,1.5032007995917439e6
2188,SAU,3.856987307616231e6
2188,SDN,9.617166868472371e6
2188,SEN,4.964574974642739e6
2188,SGP,521060.2306711347
2188,SLB,146809.04628563917
2188,SLE,667618.0257952148
2188,SLV,147297.7376838261
2188,SRB,141463.28678040893
2188,STP,22925.594444483628
2188,SUR,43720.329593505114
2188,SVK,345368.9442360043
2188,SVN,168252.34902829214
2188,SWE,1.712956114386802e6
2188,SWZ,180171.06204350627
2188,SYR,1.7041224015142608e6
2188,TCD,3.008061412620762e6
2188,TGO,2.509663706192715e6
2188,THA,3.8519845871421117e6
2188,TJK,1.0482945031890234e6
2188,TKM,555870.2977248516
2188,TLS,122214.3292436518
2188,TON,5246.685422828874
2188,TUN,468195.4339410082
