"time","country","YGROSS"
2158,JOR,1.503890808963392e6
2158,JPN,8.029230699273966e6
2158,KAZ,2.695981650818582e6
2158,KEN,7.274342397280357e6
2158,KGZ,803106.4655412504
2158,KHM,1.7240549203032902e6
2158,KOR,3.862303524887479e6
2158,KWT,807569.9509660064
2158,LAO,763927.445897917
2158,LBN,374017.62241966627
2158,LBR,1.1700096620405987e6
2158,LBY,639947.3533672456
2158,LCA,12486.737357427708
2158,LKA,1.4104456490714117e6
2158,LSO,241782.6412858672
2158,LTU,167926.90421313015
2158,LUX,272157.133061037
2158,LVA,136307.9798052567
2158,MAC,222775.76294125203
2158,MAR,4.4369302161832545e6
2158,MDA,164424.72695385877
2158,MDG,9.22584061991607e6
2158,MDV,50409.37909274885
2158,MEX,1.4967872305505442e7
2158,MKD,86524.34255617844
2158,MLI,3.680313205184603e6
2158,MLT,61114.22014444512
2158,MMR,2.3187390581046734e6
2158,MNE,32213.68804388695
2158,MNG,628141.790883587
2158,MOZ,9.317865094425157e6
2158,MRT,1.6566129756538915e6
2158,MUS,82945.6331089735
2158,MWI,4.274076777499474e6
2158,MYS,5.802573738814455e6
2158,NAM,333673.51599119673
2158,NER,1.5253114369130654e7
2158,NGA,9.070589172736217e7
2158,NIC,883208.8041947475
2158,NLD,2.6371776051409123e6
2158,NOR,1.6022882822159375e6
2158,NPL,951859.8789258597
2158,NZL,1.1664024302590045e6
2158,OMN,748860.7741065954
2158,PAK,3.603240903261305e7
2158,PAN,909711.6129195535
2158,PER,3.1838291608439824e6
2158,PHL,1.4461917765851554e7
2158,PNG,1.8751947392941439e6
2158,POL,2.6108592250768924e6
2158,PRT,966001.0506020198
2158,PRY,1.420075001071215e6
2158,PSE,1.2331331948001098e6
2158,PYF,17882.449388644513
2158,QAT,689717.308170751
2158,ROU,1.4525837469797274e6
2158,RUS,1.409477455406534e7
2158,RWA,2.170480935857811e6
2158,SAU,6.033858336610728e6
2158,SDN,1.4609730291505221e7
2158,SEN,7.3004383697417835e6
2158,SGP,785420.3154835931
2158,SLB,208752.97283175934
2158,SLE,1.0067369537606577e6
2158,SLV,230321.28444420962
2158,SRB,207275.43052566962
2158,STP,33304.035974549166
2158,SUR,66933.1490827043
2158,SVK,483911.53979436343
2158,SVN,235047.91682761145
2158,SWE,2.3104269904707e6
2158,SWZ,266383.99133091257
2158,SYR,2.5064295260246256e6
2158,TCD,4.497798401154958e6
2158,TGO,3.7232081981310286e6
2158,THA,6.032981204634633e6
2158,TJK,1.4419677649581723e6
2158,TKM,823768.1203672726
2158,TLS,181084.11490020453
2158,TON,7718.085115795685
2158,TUN,691172.016987759
2158,TUR,1.0186077620220222e7
2158,TWN,1.9250807586066972e6
2158,TZA,2.5512625432108577e7
2158,UGA,1.0671465796029905e7
2158,UKR,2.3291755004111067e6
2158,URY,321677.5879007532
2158,USA,5.058772353547462e7
2158,UZB,3.7966495555407875e6
2158,VCT,4590.465838164495
2158,VNM,9.37936952606549e6
2158,VUT,122407.95441778813
2158,WSM,17617.7018373062
2158,YEM,1.099894144085814e6
2158,ZAF,5.200246426232969e6
2158,ZMB,1.184210005166288e7
2158,ZWE,1.1921678171993047e6
2159,ABW,12817.014613376672
2159,AFG,4.334017820687376e6
2159,AGO,2.1691651168874674e7
2159,ALB,38987.52237416621
2159,ARE,2.492865247049511e6
2159,ARG,5.38629897781174e6
2159,ARM,138487.97887212978
2159,AUS,6.53919841279044e6
2159,AUT,1.5630633362141976e6
2159,AZE,984711.6704504582
2159,BDI,2.8012184095919807e6
2159,BEL,2.1530999047570946e6
2159,BEN,6.626096450769466e6
2159,BFA,7.659906172611226e6
2159,BGD,1.287839874326671e7
2159,BGR,339016.8878486949
2159,BHR,295787.3213643592
2159,BHS,42024.28875709655
2159,BIH,65927.45446355481
2159,BLR,727173.0426451374
2159,BLZ,32110.908620726153
2159,BOL,2.139470787415041e6
2159,BRA,1.0331149218555842e7
2159,BRB,10907.486258234794
2159,BRN,54669.85566319144
2159,BTN,61513.2327841443
2159,BWA,286412.2566614814
2159,CAF,544216.4934404625
2159,CAN,8.820054751552602e6
2159,CHE,3.003088153806683e6
2159,CHL,2.0061045872122033e6
2159,CHN,6.916505253834401e7
2159,CIV,1.936404528038638e7
2159,CMR,9.170599311638022e6
2159,COD,3.656709454910642e7
2159,COG,1.476038986905352e6
2159,COL,3.6689785856894776e6
2159,COM,111363.30627288189
2159,CPV,45618.094673791085
2159,CRI,421948.516638192
2159,CUB,402092.16222450946
2159,CYP,128891.45684218417
2159,CZE,2.0774722356696362e6
2159,DEU,1.2443483442784144e7
2159,DJI,73216.19201867838
2159,DNK,1.3860063376990256e6
2159,DOM,956338.1433325901
2159,DZA,5.594688197781832e6
2159,ECU,2.3834425325933252e6
2159,EGY,2.6883372252475377e7
2159,ERI,323283.1603399343
2159,ESP,4.433363038724761e6
2159,EST,133669.69662047955
2159,ETH,3.6479785076091394e7
2159,FIN,791385.379448877
2159,FJI,100934.18054655896
2159,FRA,9.099583542546138e6
2159,GAB,602772.1249331766
2159,GBR,1.1520574876563298e7
2159,GEO,293975.08452070534
2159,GHA,5.421791235769024e6
2159,GIN,3.048063201191942e6
2159,GMB,473176.4334678767
2159,GNB,638664.2136290309
2159,GNQ,339789.2687062306
2159,GRC,761108.607351533
2159,GTM,3.485503706292194e6
2159,GUY,27292.281860818934
2159,HKG,928491.892787626
2159,HND,1.255527646034871e6
2159,HRV,152646.29051320557
2159,HTI,935986.0301662749
2159,HUN,1.2449607980103476e6
2159,IDN,3.963141186700952e7
2159,IND,1.0336488950923464e8
2159,IRL,1.4588367615143426e6
2159,IRN,7.118988835595728e6
2159,IRQ,1.0636697188041884e7
2159,ISL,76412.35817689246
2159,ISR,3.1052025003735824e6
2159,ITA,5.325687566241448e6
2159,JAM,82512.2214079979
2159,JOR,1.5039682328370179e6
2159,JPN,8.02513505288654e6
2159,KAZ,2.696931877210307e6
2159,KEN,7.282435265003004e6
2159,KGZ,803792.837928943
2159,KHM,1.7243355172200575e6
2159,KOR,3.8575174582386324e6
2159,KWT,807903.7403777293
2159,LAO,763536.9911257573
2159,LBN,373801.3068337024
2159,LBR,1.1726806562460612e6
2159,LBY,639858.9622417046
2159,LCA,12476.375288618847
2159,LKA,1.4080605599301078e6
2159,LSO,241925.74059276804
2159,LTU,167805.4442166733
2159,LUX,272513.4912946385
2159,LVA,136246.81609893002
2159,MAC,222945.298773009
2159,MAR,4.436171325982299e6
2159,MDA,164259.49886131196
2159,MDG,9.251742377289696e6
2159,MDV,50375.78022056379
2159,MEX,1.4963355144397246e7
2159,MKD,86426.61399394581
2159,MLI,3.6873555020909687e6
2159,MLT,61111.7100589904
2159,MMR,2.3186092364663347e6
2159,MNE,32190.51328144705
2159,MNG,628577.9537031745
2159,MOZ,9.343707482487278e6
2159,MRT,1.660532010168861e6
2159,MUS,82868.9385091047
2159,MWI,4.285640476757464e6
2159,MYS,5.802148631238566e6
2159,NAM,333978.7633706636
2159,NER,1.530990574867637e7
2159,NGA,9.09126264189718e7
2159,NIC,883201.7848081929
2159,NLD,2.637708851077606e6
2159,NOR,1.6047419573780647e6
2159,NPL,950055.1039955777
2159,NZL,1.167546898511216e6
2159,OMN,748783.5103317341
2159,PAK,3.606621522485444e7
2159,PAN,909731.9391420365
2159,PER,3.1833928043230027e6
2159,PHL,1.4465937039858483e7
2159,PNG,1.8782853157726536e6
2159,POL,2.609018684863195e6
2159,PRT,965931.1395043305
2159,PRY,1.419928327188501e6
2159,PSE,1.2344131633013769e6
2159,PYF,17883.395870279193
2159,QAT,689730.5144454759
2159,ROU,1.4517113829321857e6
2159,RUS,1.409753793562963e7
2159,RWA,2.1739451573789055e6
2159,SAU,6.032125465902454e6
2159,SDN,1.4636372599649e7
2159,SEN,7.320158900516474e6
2159,SGP,785176.0159220743
2159,SLB,209291.7401366362
2159,SLE,1.0081297539632422e6
2159,SLV,229910.4866780247
2159,SRB,206942.74288302578
2159,STP,33367.948363256255
2159,SUR,66896.13165918377
2159,SVK,483795.38671351084
2159,SVN,235105.81730842948
2159,SWE,2.312617957725361e6
2159,SWZ,266673.70433869166
2159,SYR,2.5070654048087476e6
2159,TCD,4.509221452919694e6
2159,TGO,3.733588171615972e6
2159,THA,6.026840187209349e6
2159,TJK,1.44422804753524e6
2159,TKM,823133.1541564646
2159,TLS,181195.65738513257
2159,TON,7720.071315399223
2159,TUN,690993.8672077884
2159,TUR,1.0180316583957592e7
2159,TWN,1.9239486132605057e6
2159,TZA,2.5592662347790826e7
2159,UGA,1.0690529816981632e7
2159,UKR,2.3279841128660096e6
2159,URY,321554.25674334023
2159,USA,5.061469878175178e7
2159,UZB,3.796797200778047e6
2159,VCT,4585.031383168919
2159,VNM,9.379263768868526e6
2159,VUT,122715.48654147657
2159,WSM,17628.796268744365
2159,YEM,1.0999758242692833e6
2159,ZAF,5.201333468774895e6
2159,ZMB,1.1876109447970346e7
2159,ZWE,1.1931939398148865e6
2160,ABW,12817.677380173674
2160,AFG,4.339457125425381e6
2160,AGO,2.1783390029639576e7
2160,ALB,38837.39879127404
2160,ARE,2.4952102826888426e6
2160,ARG,5.386586293439472e6
2160,ARM,138372.04530028751
2160,AUS,6.547071799660075e6
2160,AUT,1.5638795155765817e6
2160,AZE,985345.1507923659
2160,BDI,2.809386687097277e6
2160,BEL,2.1542328037099657e6
2160,BEN,6.645054782468325e6
2160,BFA,7.679259557086635e6
2160,BGD,1.2868344124068832e7
2160,BGR,338664.42754878564
2160,BHR,295546.2489187943
2160,BHS,42029.9683084616
2160,BIH,65833.84913915639
2160,BLR,727160.5582822318
2160,BLZ,32125.783498146466
2160,BOL,2.140505369136377e6
2160,BRA,1.0323505249475941e7
2160,BRB,10901.55031598633
2160,BRN,54603.7759015304
2160,BTN,61419.80183913165
2160,BWA,286468.10318887816
2160,CAF,545024.6923167941
2160,CAN,8.831173812376358e6
2160,CHE,3.0068897860298804e6
2160,CHL,2.0054278346572076e6
2160,CHN,6.909768036883111e7
2160,CIV,1.9404849225345366e7
2160,CMR,9.19094918985292e6
2160,COD,3.66486269268523e7
2160,COG,1.47943569547329e6
2160,COL,3.666654580137111e6
2160,COM,111513.52805209652
2160,CPV,45613.823121019144
2160,CRI,421748.43626610335
2160,CUB,401814.165894598
2160,CYP,128952.27577719095
2160,CZE,2.0786739477545922e6
2160,DEU,1.245109358216102e7
2160,DJI,73238.54759371148
2160,DNK,1.387386005077179e6
2160,DOM,955536.9301329269
2160,DZA,5.598669470994191e6
2160,ECU,2.3839096727184304e6
2160,EGY,2.6912829574626002e7
2160,ERI,324121.5050439608
2160,ESP,4.433304279712707e6
2160,EST,133576.71814480683
2160,ETH,3.654119871308945e7
2160,FIN,791692.4310236461
2160,FJI,100932.30376104834
2160,FRA,9.101756473093608e6
2160,GAB,603576.0231516447
2160,GBR,1.1527866580793774e7
2160,GEO,293655.4469024106
2160,GHA,5.429362795447453e6
2160,GIN,3.05382613236102e6
2160,GMB,474022.96895115206
2160,GNB,639956.8495470748
2160,GNQ,340147.9238936552
2160,GRC,760836.2155380544
2160,GTM,3.4876106308006225e6
2160,GUY,27228.69500896997
2160,HKG,928914.9857574175
2160,HND,1.2559239417251116e6
2160,HRV,152454.09195956987
2160,HTI,936306.3784509357
2160,HUN,1.2450325030072094e6
2160,IDN,3.9624444299344525e7
2160,IND,1.0331851067316383e8
2160,IRL,1.4584276716751058e6
2160,IRN,7.119302202050709e6
2160,IRQ,1.0655375296354685e7
2160,ISL,76417.52660727107
2160,ISR,3.10867799033886e6
2160,ITA,5.323647211882884e6
2160,JAM,82352.24584524885
2160,JOR,1.5040205673458776e6
2160,JPN,8.021019407912321e6
2160,KAZ,2.697827521739325e6
2160,KEN,7.290179481762645e6
2160,KGZ,804446.2572267904
2160,KHM,1.7245623393990463e6
2160,KOR,3.8528220337171075e6
2160,KWT,808220.1434792202
2160,LAO,763142.6231963359
2160,LBN,373587.55225152866
2160,LBR,1.175248966441598e6
2160,LBY,639764.8179874398
2160,LCA,12466.098082570907
2160,LKA,1.4057273783002927e6
2160,LSO,242057.6823593911
2160,LTU,167685.96202815705
2160,LUX,272853.91746397957
2160,LVA,136185.47348136338
2160,MAC,223107.51607002836
2160,MAR,4.4353523733085375e6
2160,MDA,164096.922845355
2160,MDG,9.276670626773866e6
2160,MDV,50342.2537603467
2160,MEX,1.495869557449448e7
2160,MKD,86330.97624103194
2160,MLI,3.6941483062940584e6
2160,MLT,61108.651582970095
2160,MMR,2.318439143616089e6
2160,MNE,32167.660841035417
2160,MNG,628992.6997947466
2160,MOZ,9.368554676219666e6
2160,MRT,1.6643084923646848e6
2160,MUS,82793.56252762198
2160,MWI,4.296745525246303e6
2160,MYS,5.8016577793354895e6
2160,NAM,334272.3093743296
2160,NER,1.5364684289850147e7
2160,NGA,9.111185322916864e7
2160,NIC,883175.3182956708
2160,NLD,2.6381718064968106e6
2160,NOR,1.6070749561598483e6
2160,NPL,948285.2773642158
2160,NZL,1.1686297542496023e6
2160,OMN,748697.0862167642
2160,PAK,3.609821497549267e7
2160,PAN,909740.8309823829
2160,PER,3.18292120052709e6
2160,PHL,1.4469514953543706e7
2160,PNG,1.8812301929365364e6
2160,POL,2.6071968694563103e6
2160,PRT,965845.1097682919
2160,PRY,1.4197545906147466e6
2160,PSE,1.2356386821571637e6
2160,PYF,17883.836388357475
2160,QAT,689733.8222055656
2160,ROU,1.4508458545692987e6
2160,RUS,1.4100051970772563e7
2160,RWA,2.1772560708718454e6
2160,SAU,6.030358382996323e6
2160,SDN,1.4662132334847433e7
2160,SEN,7.339166134259753e6
2160,SGP,784932.1253347142
2160,SLB,209810.12559806186
2160,SLE,1.0094550285322944e6
2160,SLV,229508.63851572765
2160,SRB,206617.36557825323
2160,STP,33429.75837326549
2160,SUR,66859.08088369081
2160,SVK,483676.6122305635
2160,SVN,235158.78885042862
2160,SWE,2.314710953586683e6
2160,SWZ,266949.79511501774
2160,SYR,2.5076276690667244e6
2160,TCD,4.520208639225488e6
2160,TGO,3.743557623472966e6
2160,THA,6.02079579815702e6
2160,TJK,1.4464026432604573e6
2160,TKM,822512.4805094827
2160,TLS,181298.62627145613
2160,TON,7721.798780917788
2160,TUN,690816.3172622476
2160,TUR,1.0174564187546348e7
2160,TWN,1.92283508898967e6
2160,TZA,2.5669962220573384e7
2160,UGA,1.0708760736479856e7
2160,UKR,2.3267877601826936e6
2160,URY,321430.08442963805
2160,USA,5.064067249022188e7
2160,UZB,3.7968786917345547e6
2160,VCT,4579.679298762677
2160,VNM,9.378980311961928e6
2160,VUT,123010.89354911813
2160,WSM,17639.13101496358
2160,YEM,1.1000357566257198e6
2160,ZAF,5.202327828184304e6
2160,ZMB,1.1908885834851809e7
2160,ZWE,1.1941720869125992e6
2161,ABW,12818.243741651087
2161,AFG,4.344537963858838e6
2161,AGO,2.187169032912217e7
2161,ALB,38691.67349261057
2161,ARE,2.497452015126577e6
2161,ARG,5.386804635247576e6
2161,ARM,138257.90200401383
2161,AUS,6.554636385961019e6
2161,AUT,1.564646672790253e6
2161,AZE,985921.6706026088
2161,BDI,2.817260470861248e6
2161,BEL,2.1553032511698245e6
2161,BEN,6.663308535674939e6
2161,BFA,7.697896719898881e6
2161,BGD,1.2858285064857654e7
2161,BGR,338319.3208610648
2161,BHR,295309.32902900036
2161,BHS,42035.01498820806
2161,BIH,65742.73844688162
2161,BLR,727139.0581097167
2161,BLZ,32139.754696733336
2161,BOL,2.141470861866149e6
2161,BRA,1.0315951890121862e7
2161,BRB,10895.689462104223
2161,BRN,54539.04257203028
2161,BTN,61328.473147867706
2161,BWA,286519.4228965618
2161,CAF,545794.0103295883
2161,CAN,8.841850399781426e6
2161,CHE,3.010505116057354e6
2161,CHL,2.004737598501647e6
2161,CHN,6.903152478794518e7
2161,CIV,1.9444225890409462e7
2161,CMR,9.210548142470136e6
2161,COD,3.672700648777135e7
2161,COG,1.4827151177386579e6
2161,COL,3.664336924870468e6
2161,COM,111657.84603535305
2161,CPV,45608.720287672004
2161,CRI,421548.4496505091
2161,CUB,401534.80171311094
2161,CYP,129009.48476149791
2161,CZE,2.0798116073593907e6
2161,DEU,1.2458224840188118e7
2161,DJI,73259.43005562168
2161,DNK,1.3886961907208255e6
2161,DOM,954745.6625552089
2161,DZA,5.60241324768954e6
2161,ECU,2.3843130762383915e6
2161,EGY,2.6941099495398622e7
2161,ERI,324922.55376706866
2161,ESP,4.433149479814993e6
2161,EST,133484.61716961555
2161,ETH,3.65998084215747e7
2161,FIN,791978.0021636458
2161,FJI,100929.1311468898
2161,FRA,9.10373596164759e6
2161,GAB,604344.6844677406
2161,GBR,1.153478944699918e7
2161,GEO,293340.60718751396
2161,GHA,5.436652791103532e6
2161,GIN,3.0593863933173e6
2161,GMB,474836.0437012746
2161,GNB,641195.7736950148
2161,GNQ,340492.8919613136
2161,GRC,760561.459321454
2161,GTM,3.4895861021517897e6
2161,GUY,27166.81150496131
2161,HKG,929322.2822541536
2161,HND,1.2562801683342087e6
2161,HRV,152265.94835628459
2161,HTI,936593.4216681999
2161,HUN,1.2450810378341954e6
2161,IDN,3.961702197369555e7
2161,IND,1.0327174939739576e8
2161,IRL,1.4580124400202944e6
2161,IRN,7.119487369057154e6
2161,IRQ,1.0673216122069612e7
2161,ISL,76421.37802939738
2161,ISR,3.112018299377812e6
2161,ITA,5.321568799365426e6
2161,JAM,82195.65254928205
2161,JOR,1.504049665509657e6
2161,JPN,8.016891597992325e6
2161,KAZ,2.698671506322821e6
2161,KEN,7.297590099075259e6
2161,KGZ,805068.3132700993
2161,KHM,1.72473916876715e6
2161,KOR,3.848217356404748e6
2161,KWT,808519.9612385378
2161,LAO,762745.2422684005
2161,LBN,373376.4798577873
2161,LBR,1.1777185098648146e6
2161,LBY,639665.4933422043
2161,LCA,12455.914741150633
2161,LKA,1.4034455936987433e6
2161,LSO,242179.1320011866
2161,LTU,167568.48829104347
2161,LUX,273179.1198400756
2161,LVA,136124.06335949356
2161,MAC,223262.7232042259
2161,MAR,4.434479300992103e6
2161,MDA,163937.04353003253
2161,MDG,9.300661488413442e6
2161,MDV,50308.84399444105
2161,MEX,1.4953911632205475e7
2161,MKD,86237.4113520954
2161,MLI,3.7007001629380984e6
2161,MLT,61105.091931346804
2161,MMR,2.318232074047435e6
2161,MNE,32145.140717776685
2161,MNG,629387.1215305927
2161,MOZ,9.3924442223548e6
2161,MRT,1.6679475019049319e6
2161,MUS,82719.51444060165
2161,MWI,4.307409790536783e6
2161,MYS,5.801106841045214e6
2161,NAM,334554.599630389
2161,NER,1.5417517789579602e7
2161,NGA,9.130384031161596e7
2161,NIC,883130.9344011587
2161,NLD,2.6385711067673997e6
2161,NOR,1.6092930121490078e6
2161,NPL,946550.3983575505
2161,NZL,1.1696541046273203e6
2161,OMN,748602.2980821352
2161,PAK,3.61284977290007e7
2161,PAN,909739.1278347234
2161,PER,3.1824177671261244e6
2161,PHL,1.447268005271675e7
2161,PNG,1.8840360418115128e6
2161,POL,2.605395139973945e6
2161,PRT,965744.3508961329
2161,PRY,1.419556142692345e6
2161,PSE,1.2368120865780113e6
2161,PYF,17883.809446335443
2161,QAT,689727.9345576615
2161,ROU,1.4499879573215148e6
2161,RUS,1.4102332538606383e7
2161,RWA,2.1804203797325194e6
2161,SAU,6.028562012113876e6
2161,SDN,1.4687037468444569e7
2161,SEN,7.357485339048558e6
2161,SGP,784688.93481715
2161,SLB,210308.89376016156
2161,SLE,1.0107159017301023e6
2161,SLV,229115.65125580988
2161,SRB,206299.22758696228
2161,STP,33489.533464786786
2161,SUR,66822.05404461444
2161,SVK,483555.607335288
2161,SVN,235207.13497103998
2161,SWE,2.316710433474078e6
2161,SWZ,267212.885582303
2161,SYR,2.5081211412551976e6
2161,TCD,4.530776263286244e6
2161,TGO,3.7531323899812293e6
2161,THA,6.014849483639347e6
2161,TJK,1.448494886002466e6
2161,TKM,821905.9079776609
2161,TLS,181393.52471241896
2161,TON,7723.284903641806
2161,TUN,690639.5709860338
2161,TUR,1.016882859326511e7
2161,TWN,1.921740359431899e6
2161,TZA,2.5744616025794487e7
2161,UGA,1.0726194489762446e7
2161,UKR,2.3255887260830654e6
2161,URY,321305.32424549654
2161,USA,5.06656817938967e7
2161,UZB,3.796899036726364e6
2161,VCT,4574.411333680272
2161,VNM,9.378533135382837e6
2161,VUT,123294.64973639174
2161,WSM,17648.748922117422
2161,YEM,1.1000755046922653e6
2161,ZAF,5.203235027267801e6
2161,ZMB,1.1940472933796067e7
2161,ZWE,1.1951044267466292e6
2162,ABW,12818.706794548658
2162,AFG,4.349277337366496e6
2162,AGO,2.1956645022327777e7
2162,ALB,38550.19589988539
2162,ARE,2.499590981801731e6
2162,ARG,5.386955006805255e6
2162,ARM,138145.54026707585
2162,AUS,6.561898204413236e6
2162,AUT,1.5653670069545289e6
2162,AZE,986444.1261441377
2162,BDI,2.824846728530476e6
2162,BEL,2.1563138948437683e6
2162,BEN,6.680870718248942e6
2162,BFA,7.715825970513689e6
2162,BGD,1.2848217163262555e7
2162,BGR,337981.3393032591
2162,BHR,295076.13052487397
2162,BHS,42039.43116817056
2162,BIH,65654.03870604375
2162,BLR,727109.1713999598
2162,BLZ,32152.825498767823
2162,BOL,2.1423685159695097e6
2162,BRA,1.0308480751480874e7
2162,BRB,10889.8952271526
2162,BRN,54475.57604424407
2162,BTN,61239.18468224535
2162,BWA,286565.9570509271
2162,CAF,546525.3708952629
2162,CAN,8.852098334843522e6
2162,CHE,3.013942210282511e6
2162,CHL,2.0040352426055705e6
2162,CHN,6.896653874519512e7
2162,CIV,1.9482188562939614e7
2162,CMR,9.2294100092853e6
2162,COD,3.680230218417608e7
2162,COG,1.4858790718899895e6
2162,COL,3.662024404235733e6
2162,COM,111796.36046484967
2162,CPV,45602.82440534358
2162,CRI,421348.3751767319
2162,CUB,401254.18221782387
2162,CYP,129063.16315859686
2162,CZE,2.0808878657230744e6
2162,DEU,1.2464900321194762e7
2162,DJI,73278.79026920917
2162,DNK,1.3899401191804162e6
2162,DOM,953963.6853695427
2162,DZA,5.60592621997468e6
2162,ECU,2.384654548882032e6
2162,EGY,2.6968194859900538e7
2162,ERI,325687.4092068611
2162,ESP,4.432903104243113e6
2162,EST,133393.4624540798
2162,ETH,3.665569717909117e7
2162,FIN,792243.384537728
2162,FJI,100924.66638132188
2162,FRA,9.105530226195287e6
2162,GAB,605078.8092999702
2162,GBR,1.1541359915273143e7
2162,GEO,293030.52924288815
2162,GHA,5.443662169347407e6
2162,GIN,3.0647463244290687e6
2162,GMB,475616.20683683164
2162,GNB,642382.1652346615
2162,GNQ,340824.240893074
2162,GRC,760284.3096056813
2162,GTM,3.491432541480348e6
2162,GUY,27106.55462684443
2162,HKG,929713.480030023
2162,HND,1.256597105943148e6
2162,HRV,152081.73529537057
2162,HTI,936848.2500090762
2162,HUN,1.245107473543069e6
2162,IDN,3.960914492887472e7
2162,IND,1.0322453444442597e8
2162,IRL,1.457592058170885e6
2162,IRN,7.119547721964112e6
2162,IRQ,1.0690239964806078e7
2162,ISL,76424.02236092501
2162,ISR,3.115225311134079e6
2162,ITA,5.319454800793882e6
2162,JAM,82042.33285850348
2162,JOR,1.5040556613263246e6
2162,JPN,8.012754400787093e6
2162,KAZ,2.6994661289452636e6
2162,KEN,7.30467373937666e6
2162,KGZ,805660.3873793754
2162,KHM,1.7248669900933316e6
2162,KOR,3.8437014877144136e6
2162,KWT,808802.576536604
2162,LAO,762344.6313785769
2162,LBN,373167.9107368653
2162,LBR,1.1800912165944362e6
2162,LBY,639560.8066247755
2162,LCA,12445.820651943892
2162,LKA,1.4012129741398762e6
2162,LSO,242290.5129492826
2162,LTU,167453.02522901565
2162,LUX,273489.69583560486
2162,LVA,136062.67531494435
2162,MAC,223411.02031414548
2162,MAR,4.433554073799932e6
2162,MDA,163779.82380706727
2162,MDG,9.323737510810299e6
2162,MDV,50275.533491197384
2162,MEX,1.4949005229214864e7
2162,MKD,86145.85208744316
2162,MLI,3.7070106878366554e6
2162,MLT,61101.04431989764
2162,MMR,2.317987816088736e6
2162,MNE,32122.950150972312
2162,MNG,629762.5385337971
2162,MOZ,9.41539619338322e6
2162,MRT,1.6714508987153936e6
2162,MUS,82646.7029548194
2162,MWI,4.317643788291464e6
2162,MYS,5.800493972470512e6
2162,NAM,334825.5676320697
2162,NER,1.546843747800043e7
2162,NGA,9.148868205529715e7
2162,NIC,883068.8039006223
2162,NLD,2.6389105891543296e6
2162,NOR,1.6114014825241324e6
2162,NPL,944849.2142426983
2162,NZL,1.1706223014244274e6
2162,OMN,748498.692820423
2162,PAK,3.615709474541304e7
2162,PAN,909726.4980471776
2162,PER,3.181882778235608e6
2162,PHL,1.4475442414334642e7
2162,PNG,1.886707368188349e6
2162,POL,2.6036140764884865e6
2162,PRT,965629.6705500202
2162,PRY,1.4193335529054557e6
2162,PSE,1.2379343586367588e6
2162,PYF,17883.335761266422
2162,QAT,689712.4176312804
2162,ROU,1.449137751671696e6
2162,RUS,1.4104394221853191e7
2162,RWA,2.183441918419226e6
2162,SAU,6.0267307658249345e6
2162,SDN,1.4711086543041578e7
2162,SEN,7.375128294782001e6
2162,SGP,784445.8073017023
2162,SLB,210788.5347597484
2162,SLE,1.0119136495587601e6
2162,SLV,228731.1257467303
2162,SRB,205988.13575047962
2162,STP,33547.29308964647
2162,SUR,66785.01734879524
2162,SVK,483432.5810334656
2162,SVN,235251.04670217916
2162,SWE,2.318620530548893e6
2162,SWZ,267463.19389844924
2162,SYR,2.5085477898683306e6
2162,TCD,4.540931428920541e6
2162,TGO,3.76232081837895e6
2162,THA,6.008993472609213e6
2162,TJK,1.4505071356600842e6
2162,TKM,821312.5216493628
2162,TLS,181480.61672602932
2162,TON,7724.538341920018
2162,TUN,690463.116190963
2162,TUR,1.0163110810877437e7
2162,TWN,1.9206630029920177e6
2162,TZA,2.5816677422583416e7
2162,UGA,1.07428519876402e7
2162,UKR,2.3243882978039756e6
2162,URY,321179.9775976071
2162,USA,5.0689726037058845e7
2162,UZB,3.7968597989003942e6
2162,VCT,4569.224299107446
2162,VNM,9.377923279158497e6
2162,VUT,123567.07965617387
2162,WSM,17657.67271560617
2162,YEM,1.1000949834460237e6
2162,ZAF,5.204054280025057e6
2162,ZMB,1.197089416742316e7
2162,ZWE,1.1959911467166343e6
2163,ABW,12819.047404489924
2163,AFG,4.353688702349378e6
2163,AGO,2.203831636033277e7
2163,ALB,38412.7934393054
2163,ARE,2.5016240358828586e6
2163,ARG,5.387034512258319e6
2163,ARM,138034.9037132229
2163,AUS,6.568857216350496e6
2163,AUT,1.5660421755130023e6
2163,AZE,986914.6576565114
2163,BDI,2.8321488885050705e6
2163,BEL,2.1572666756989043e6
2163,BEN,6.697742070923928e6
2163,BFA,7.733038859649856e6
2163,BGD,1.2838116723175641e7
2163,BGR,337650.0846537179
2163,BHR,294845.80528348446
2163,BHS,42043.18260142015
2163,BIH,65567.6422783081
2163,BLR,727071.373681484
2163,BLZ,32164.95659591887
2163,BOL,2.1431970391511857e6
2163,BRA,1.0301071659491997e7
2163,BRB,10884.148649201468
2163,BRN,54413.231490136306
2163,BTN,61151.83878287667
2163,BWA,286606.9694675484
2163,CAF,547218.829821808
2163,CAN,8.861926910008954e6
2163,CHE,3.0172079948148592e6
2163,CHL,2.0033212777116185e6
2163,CHN,6.890262570349042e7
2163,CIV,1.9518716552694652e7
2163,CMR,9.247535229942773e6
2163,COD,3.6874530850032024e7
2163,COG,1.488927279817217e6
2163,COL,3.659711753544388e6
2163,COM,111929.04059187038
2163,CPV,45596.13787547396
2163,CRI,421147.5847420615
2163,CUB,400971.99662893754
2163,CYP,129113.27976492608
2163,CZE,2.0819046529139525e6
2163,DEU,1.2471138848294765e7
2163,DJI,73296.46024438227
