"time","country","Y"
2169,NLD,2.6080322313372423e6
2169,NOR,1.6260983528205366e6
2169,NPL,855533.9874972819
2169,NZL,1.1389287273855698e6
2169,OMN,667596.8272378169
2169,PAK,3.2831223458656035e7
2169,PAN,834174.2390222094
2169,PER,2.995688803620836e6
2169,PHL,1.335373153054751e7
2169,PNG,1.7781393211621167e6
2169,POL,2.559903448909033e6
2169,PRT,932322.4803340773
2169,PRY,1.309004193642258e6
2169,PSE,1.1640617364004494e6
2169,PYF,16827.80852157547
2169,QAT,616365.1499852029
2169,ROU,1.4080156609674115e6
2169,RUS,1.423261836267616e7
2169,RWA,2.0358462768607882e6
2169,SAU,5.340607689232553e6
2169,SDN,1.298825032447523e7
2169,SEN,6.655004315493806e6
2169,SGP,721260.0551745204
2169,SLB,197139.2436876392
2169,SLE,907135.3188423766
2169,SLV,206382.97423296003
2169,SRB,197505.4055149813
2169,STP,30877.014196559925
2169,SUR,60689.88836815078
2169,SVK,475091.88478307327
2169,SVN,230497.51607563766
2169,SWE,2.3294492577936687e6
2169,SWZ,245162.47481048753
2169,SYR,2.3454350917620873e6
2169,TCD,4.0417507033784897e6
2169,TGO,3.3673117954962766e6
2169,THA,5.369655161269297e6
2169,TJK,1.414762127978414e6
2169,TKM,772479.7935996618
2169,TLS,167632.77212126812
2169,TON,7212.5824120632915
2169,TUN,644218.1679012182
2169,TUR,9.736914523548204e6
2169,TWN,1.8101480002792424e6
2169,TZA,2.4027073176360536e7
2169,UGA,9.962006648618406e6
2169,UKR,2.2759820593797653e6
2169,URY,305001.21232731815
2169,USA,4.861216606653093e7
2169,UZB,3.6059036648603636e6
2169,VCT,4217.149876612507
2169,VNM,8.563822048618246e6
2169,VUT,116406.38415341359
2169,WSM,16503.627911761156
2169,YEM,997999.6651695289
2169,ZAF,4.829887257429914e6
2169,ZMB,1.0962063297128258e7
2169,ZWE,1.082873117222357e6
2170,ABW,11933.434457613175
2170,AFG,4.213138553382444e6
2170,AGO,2.0636301833302382e7
2170,ALB,35841.26127347271
2170,ARE,2.2553491596511668e6
2170,ARG,5.128219885789562e6
2170,ARM,135057.81103227244
2170,AUS,6.221065638827047e6
2170,AUT,1.549057598913182e6
2170,AZE,951710.2656513586
2170,BDI,2.653557310081813e6
2170,BEL,2.1275745881175552e6
2170,BEN,5.98229067434447e6
2170,BFA,6.706442749467707e6
2170,BGD,1.1445354467841728e7
2170,BGR,325409.1380015288
2170,BHR,263009.06874115823
2170,BHS,39475.22511144667
2170,BIH,63653.49477729408
2170,BLR,723053.2115126031
2170,BLZ,29290.740800586987
2170,BOL,1.9851835019807834e6
2170,BRA,9.429566691336336e6
2170,BRB,10084.355886883024
2170,BRN,49196.35489000149
2170,BTN,58289.08426267108
2170,BWA,254362.51196540086
2170,CAF,494396.8322306142
2170,CAN,8.810323489196865e6
2170,CHE,2.9986764088278622e6
2170,CHL,1.9535750683896474e6
2170,CHN,6.524831955456105e7
2170,CIV,1.7416054803208336e7
2170,CMR,8.467982815896489e6
2170,COD,3.3909324558850504e7
2170,COG,1.365887554022802e6
2170,COL,3.3710170641757166e6
2170,COM,103821.39731081862
2170,CPV,43219.58679973639
2170,CRI,388814.06164944003
2170,CUB,370421.86530990474
2170,CYP,122185.14402576945
2170,CZE,2.0569720513260062e6
2170,DEU,1.2326494825375509e7
2170,DJI,65003.9264297265
2170,DNK,1.3884464984673832e6
2170,DOM,875905.6105513563
2170,DZA,5.257653956203974e6
2170,ECU,2.2242456913377387e6
2170,EGY,2.4876883310698967e7
2170,ERI,298947.78032271506
2170,ESP,4.229207510634293e6
2170,EST,132854.75851925914
2170,ETH,3.4315106756688505e7
2170,FIN,800364.1745221848
2170,FJI,94196.36748604078
2170,FRA,8.88919497536677e6
2170,GAB,555636.6749479488
2170,GBR,1.1472132479530998e7
2170,GEO,282044.6249942406
2170,GHA,4.872515580387754e6
2170,GIN,2.7927795862938324e6
2170,GMB,430464.32609404624
2170,GNB,582756.8544749903
2170,GNQ,313223.9255429691
2170,GRC,718936.4900585902
2170,GTM,3.1993080455119917e6
2170,GUY,24205.779004086384
2170,HKG,873824.9432791852
2170,HND,1.1431236270469236e6
2170,HRV,145290.328140397
2170,HTI,867920.5390049526
2170,HUN,1.20750362146668e6
2170,IDN,3.645089332561295e7
2170,IND,9.172517432746549e7
2170,IRL,1.446202617371251e6
2170,IRN,6.727801471812429e6
2170,IRQ,9.757133223750066e6
2170,ISL,77250.50085951612
2170,ISR,2.91654211056093e6
2170,ITA,5.0814981372853825e6
2170,JAM,75173.32221717916
2170,JOR,1.4011829153349455e6
2170,JPN,7.702884445194397e6
2170,KAZ,2.6967057790204184e6
2170,KEN,6.846363168623641e6
2170,KGZ,806823.0210037959
2170,KHM,1.5515121109357262e6
2170,KOR,3.6998510825566556e6
2170,KWT,719529.4454030424
2170,LAO,689636.3922451556
2170,LBN,353907.61857010744
2170,LBR,1.07548176498524e6
2170,LBY,591849.8914376263
2170,LCA,11503.661655485907
2170,LKA,1.2715443242395497e6
2170,LSO,231209.0657930244
2170,LTU,165818.67502443586
2170,LUX,271128.7911965265
2170,LVA,135276.05550363625
2170,MAC,211214.85209453377
2170,MAR,4.19266083628992e6
2170,MDA,158658.2162160785
2170,MDG,8.69020690804176e6
2170,MDV,46067.200914122106
2170,MEX,1.3944138182185223e7
2170,MKD,82831.25680325377
2170,MLI,3.191016517000983e6
2170,MLT,59135.74484080575
2170,MMR,2.0960349779314075e6
2170,MNE,31393.3089008911
2170,MNG,659043.0865409828
2170,MOZ,8.535896792905033e6
2170,MRT,1.4941712558024658e6
2170,MUS,75575.77105573498
2170,MWI,3.964702494184453e6
2170,MYS,5.312362285645273e6
2170,NAM,305218.66178163793
2170,NER,1.3578381140924908e7
2170,NGA,8.198863163486725e7
2170,NIC,797972.3192864707
2170,NLD,2.6080025453681042e6
2170,NOR,1.6274974805527658e6
2170,NPL,854172.2990773333
2170,NZL,1.1394971981547186e6
2170,OMN,667420.4972789446
2170,PAK,3.2845437714100868e7
2170,PAN,834064.7413624282
2170,PER,2.9949286324914307e6
2170,PHL,1.3353463290059604e7
2170,PNG,1.7797509622511764e6
2170,POL,2.558313206302249e6
2170,PRT,932122.4684506939
2170,PRY,1.3086221354311856e6
2170,PSE,1.164750172925304e6
2170,PYF,16824.462433306933
2170,QAT,616263.145299301
2170,ROU,1.4072393740079685e6
2170,RUS,1.4233359554483458e7
2170,RWA,2.037681138191872e6
2170,SAU,5.338509719850706e6
2170,SDN,1.3003129085752998e7
2170,SEN,6.66616852688894e6
2170,SGP,721009.4827177778
2170,SLB,197453.90806214287
2170,SLE,907778.5791797817
2170,SLV,206079.84129794818
2170,SRB,197251.27294709554
2170,STP,30915.318148124526
2170,SUR,60654.385564231474
2170,SVK,474958.9106471711
2170,SVN,230510.37834994317
2170,SWE,2.3307699261475606e6
2170,SWZ,245301.47735369048
2170,SYR,2.345365340781078e6
2170,TCD,4.047934954441341e6
2170,TGO,3.372892229517817e6
2170,THA,5.364749886152167e6
2170,TJK,1.416156591459922e6
2170,TKM,771985.441200756
2170,TLS,167661.44302564478
2170,TON,7212.203065155899
2170,TUN,644035.5734028248
2170,TUR,9.731486196052764e6
2170,TWN,1.8092052786370628e6
2170,TZA,2.4075489877524532e7
2170,UGA,9.97213756736944e6
2170,UKR,2.2748062991461884e6
2170,URY,304875.05348150834
2170,USA,4.862754104363238e7
2170,UZB,3.6054222754194783e6
2170,VCT,4212.7896705504545
2170,VNM,8.562026438157082e6
2170,VUT,116584.40317321991
2170,WSM,16507.300772787683
2170,YEM,997856.1270763644
2170,ZAF,4.829933830237169e6
2170,ZMB,1.098168377472211e7
2170,ZWE,1.0833380254031578e6
2171,ABW,11932.469974824624
2171,AFG,4.215294612220261e6
2171,AGO,2.0689442221745323e7
2171,ALB,35736.23205462018
2171,ARE,2.256379632925637e6
2171,ARG,5.127721506133673e6
2171,ARM,134960.88955137104
2171,AUS,6.225429011199618e6
2171,AUT,1.5494221280198952e6
2171,AZE,951833.7916385345
2171,BDI,2.65835998916397e6
2171,BEL,2.1281194213761333e6
2171,BEN,5.992500479242708e6
2171,BFA,6.716317126973732e6
2171,BGD,1.1435624723877165e7
2171,BGR,325129.6922325305
2171,BHR,262804.8604987081
2171,BHS,39473.26990091426
2171,BIH,63583.88352253787
2171,BLR,722967.5570200814
2171,BLZ,29294.447572091412
2171,BOL,1.9854364504639744e6
2171,BRA,9.422781610532919e6
2171,BRB,10078.961758451422
2171,BRN,49144.42897870247
2171,BTN,58217.36956021311
2171,BWA,254346.07053455943
2171,CAF,494761.1730981659
2171,CAN,8.817061948572483e6
2171,CHE,3.0007664464998203e6
2171,CHL,1.9528070394435967e6
2171,CHN,6.519328571619913e7
2171,CIV,1.7438148366061065e7
2171,CMR,8.47929141363699e6
2171,COD,3.39540058751121e7
2171,COG,1.3678388150423176e6
2171,COL,3.368773243782283e6
2171,COM,103901.82108821272
2171,CPV,43207.697747081824
2171,CRI,388610.26211877225
2171,CUB,370143.7653051589
2171,CYP,122206.18800484999
2171,CZE,2.057571097515573e6
2171,DEU,1.2329802688225117e7
2171,DJI,65004.74937893829
2171,DNK,1.389206558738467e6
2171,DOM,875210.3322913286
2171,DZA,5.259102172161738e6
2171,ECU,2.224048753298939e6
2171,EGY,2.4891783332788765e7
2171,ERI,299374.3959932785
2171,ESP,4.228261678568765e6
2171,EST,132773.7776229588
2171,ETH,3.434632180254401e7
2171,FIN,800496.945532011
2171,FJI,94179.19003975014
2171,FRA,8.8895191229909e6
2171,GAB,556030.5867901703
2171,GBR,1.147606477975421e7
2171,GEO,281778.3898150777
2171,GHA,4.876352934215039e6
2171,GIN,2.795980194228444e6
2171,GMB,430902.463098408
2171,GNB,583418.2473419805
2171,GNQ,313408.1952350812
2171,GRC,718636.4096601517
2171,GTM,3.199918059936869e6
2171,GUY,24160.808789183873
2171,HKG,874026.9945730907
2171,HND,1.1430793333090988e6
2171,HRV,145139.35994307822
2171,HTI,867901.9334081258
2171,HUN,1.2073570085332338e6
2171,IDN,3.643877935354098e7
2171,IND,9.167327240993086e7
2171,IRL,1.445768532770644e6
2171,IRN,6.726768375566495e6
2171,IRQ,9.766235508664716e6
2171,ISL,77246.45248605846
2171,ISR,2.9184078955540727e6
2171,ITA,5.0791512703800015e6
2171,JAM,75051.99012605769
2171,JOR,1.4009581246291574e6
2171,JPN,7.698777428855575e6
2171,KAZ,2.6971276340651903e6
2171,KEN,6.850297717041524e6
2171,KGZ,807192.8189551337
2171,KHM,1.5512028484687544e6
2171,KOR,3.696104937882631e6
2171,KWT,719593.9982696135
2171,LAO,689213.6290336488
2171,LBN,353716.46511631814
2171,LBR,1.0768661919895075e6
2171,LBY,591685.1320727438
2171,LCA,11494.532182403746
2171,LKA,1.2697778985199125e6
2171,LSO,231239.0354935446
2171,LTU,165720.5531824576
2171,LUX,271325.5832666962
2171,LVA,135217.36619920898
2171,MAC,211295.36349941615
2171,MAR,4.191317445068685e6
2171,MDA,158524.29050478953
2171,MDG,8.704401747883322e6
2171,MDV,46035.28841537564
2171,MEX,1.3938211590489293e7
2171,MKD,82756.08102316191
2171,MLI,3.194377753512354e6
2171,MLT,59127.092193301534
2171,MMR,2.0954306336944785e6
2171,MNE,31373.93010243909
2171,MNG,659314.97016033
2171,MOZ,8.54925395033282e6
2171,MRT,1.496193534975347e6
2171,MUS,75513.43923275625
2171,MWI,3.9707034765313114e6
2171,MYS,5.311066152596505e6
2171,NAM,305359.7717818931
2171,NER,1.3607821347192792e7
2171,NGA,8.209553741345514e7
2171,NIC,797748.7370405265
2171,NLD,2.607930552544056e6
2171,NOR,1.6288231914894215e6
2171,NPL,852813.7009568141
2171,NZL,1.1400178393207157e6
2171,OMN,667215.6116724354
2171,PAK,3.2857553680315446e7
2171,PAN,833926.0018107112
2171,PER,2.9940935867116856e6
2171,PHL,1.3352632363502562e7
2171,PNG,1.7812393856479465e6
2171,POL,2.556734241041895e6
2171,PRT,931906.0611294445
2171,PRY,1.308195886985984e6
2171,PSE,1.1653787443597978e6
2171,PYF,16820.586930295478
2171,QAT,616133.588328303
2171,ROU,1.406459130522272e6
2171,RUS,1.4233969643922947e7
2171,RWA,2.0393719361300655e6
2171,SAU,5.336195391553971e6
2171,SDN,1.3016865249816043e7
2171,SEN,6.676637777532617e6
2171,SGP,720740.9584686663
2171,SLB,197750.7888607575
2171,SLE,908349.8994316607
2171,SLV,205776.98680494528
2171,SRB,197000.44725284365
2171,STP,30951.281550020056
2171,SUR,60617.31785147762
2171,SVK,474822.5786369833
2171,SVN,230518.6111114238
2171,SWE,2.3320288712965986e6
2171,SWZ,245424.79333854123
2171,SYR,2.3452059151361594e6
2171,TCD,4.053687609728584e6
2171,TGO,3.3780928892939757e6
2171,THA,5.359739138668052e6
2171,TJK,1.4174774924097992e6
2171,TKM,771485.5562326727
2171,TLS,167681.40558819252
2171,TON,7211.543717052603
2171,TUN,643838.9776999792
2171,TUR,9.725971275013851e6
2171,TWN,1.8082443743119105e6
2171,TZA,2.4121428160832103e7
2171,UGA,9.98149980767659e6
2171,UKR,2.2736230521405837e6
2171,URY,304744.49889652117
2171,USA,4.8641431091794655e7
2171,UZB,3.604844663504106e6
2171,VCT,4208.406906252688
2171,VNM,8.559904134092951e6
2171,VUT,116752.23026445502
2171,WSM,16510.206063118338
2171,YEM,997670.2515561722
2171,ZAF,4.82980171508899e6
2171,ZMB,1.1000149608322507e7
2171,ZWE,1.0837359219799777e6
2172,ABW,11930.911717005562
2172,AFG,4.217146554668189e6
2172,AGO,2.073927520595234e7
2172,ALB,35633.03882573018
2172,ARE,2.257195152803534e6
2172,ARG,5.127024171713741e6
2172,ARM,134863.7931128768
2172,AUS,6.229342118200282e6
2172,AUT,1.5497402282090692e6
2172,AZE,951903.8153111406
2172,BDI,2.6628358657809896e6
2172,BEL,2.1286035534842494e6
2172,BEN,6.001805447827248e6
2172,BFA,6.725114508339475e6
2172,BGD,1.1425182926783182e7
2172,BGR,324848.5733452888
2172,BHR,262585.730078074
2172,BHS,39469.42360803353
2172,BIH,63514.92080656341
2172,BLR,722873.4243605916
2172,BLZ,29295.892215301028
2172,BOL,1.9855479638801967e6
2172,BRA,9.41557988999958e6
2172,BRB,10073.179581726654
2172,BRN,49090.64685717532
2172,BTN,58145.698691779246
2172,BWA,254306.88007012
2172,CAF,495069.8284764492
2172,CAN,8.823329870454779e6
2172,CHE,3.0027128356312634e6
2172,CHL,1.9520072348633204e6
2172,CHN,6.51370888112139e7
2172,CIV,1.7457972447868217e7
2172,CMR,8.489594826466866e6
2172,COD,3.399468809039226e7
2172,COG,1.3696292573157751e6
2172,COL,3.366378615991438e6
2172,COM,103973.19641775942
2172,CPV,43194.09397545241
2172,CRI,388388.8657275959
2172,CUB,369850.32164625457
2172,CYP,122220.60164824197
2172,CZE,2.0581068734647166e6
2172,DEU,1.2332714266113775e7
2172,DJI,64999.8092266645
2172,DNK,1.3899190053685263e6
2172,DOM,874481.4387622064
2172,DZA,5.260180413082656e6
2172,ECU,2.2237201856131917e6
2172,EGY,2.4904538268627234e7
2172,ERI,299760.36650765897
2172,ESP,4.2271448463974e6
2172,EST,132693.79034055801
2172,ETH,3.437420423138031e7
2172,FIN,800620.1526080472
2172,FJI,94157.39887507535
2172,FRA,8.889582754205093e6
2172,GAB,556371.035900619
2172,GBR,1.1479705473766845e7
2172,GEO,281510.63428206963
2172,GHA,4.879648979881867e6
2172,GIN,2.7988669192160736e6
2172,GMB,431290.5566731511
2172,GNB,584008.1544257659
2172,GNQ,313565.6809998564
2172,GRC,718311.4315340614
2172,GTM,3.2002718195525333e6
2172,GUY,24115.50715828924
2172,HKG,874181.9955180964
2172,HND,1.1429463708762918e6
2172,HRV,144987.68582295574
2172,HTI,867825.1134180163
2172,HUN,1.2071723076309236e6
2172,IDN,3.642466271654793e7
2172,IND,9.161489023478824e7
2172,IRL,1.445330872082794e6
2172,IRN,6.725418917445379e6
2172,IRQ,9.774218391942963e6
2172,ISL,77242.35741675178
2172,ISR,2.9200490591486646e6
2172,ITA,5.076653601884781e6
2172,JAM,74929.8301198547
2172,JOR,1.400657128974619e6
2172,JPN,7.6945138557335595e6
2172,KAZ,2.6974990120090437e6
2172,KEN,6.853714649400955e6
2172,KGZ,807538.2115676859
2172,KHM,1.5507704499216129e6
2172,KOR,3.692356127828763e6
2172,KWT,719594.0701899016
2172,LAO,688750.717512427
2172,LBN,353515.9780432511
2172,LBR,1.0781188090999348e6
2172,LBY,591489.4085631346
2172,LCA,11485.003732503026
2172,LKA,1.2679820410759302e6
2172,LSO,231255.14950263244
2172,LTU,165623.4191637892
2172,LUX,271509.6672335259
2172,LVA,135158.75088317943
2172,MAC,211363.33483227782
2172,MAR,4.189809917776808e6
2172,MDA,158389.76774836282
2172,MDG,8.717525321748246e6
2172,MDV,46001.31308060405
2172,MEX,1.3931657596923675e7
2172,MKD,82680.5207265331
2172,MLI,3.1972697990536313e6
2172,MLT,59116.94286407795
2172,MMR,2.094680756035003e6
2172,MNE,31354.39800773977
2172,MNG,659587.8250414578
2172,MOZ,8.561408297716564e6
2172,MRT,1.4980136811238753e6
2172,MUS,75448.21353723475
2172,MWI,3.9761777082135393e6
2172,MYS,5.309456907966331e6
2172,NAM,305474.0018616719
2172,NER,1.3634796780677883e7
2172,NGA,8.219162291355626e7
2172,NIC,797467.8021283703
2172,NLD,2.607807259834029e6
2172,NOR,1.6300759931007626e6
2172,NPL,851434.815875649
2172,NZL,1.1404798970249004e6
2172,OMN,666959.9456661931
2172,PAK,3.286660235274038e7
2172,PAN,833736.716441919
2172,PER,2.993126851641701e6
2172,PHL,1.3350926608064814e7
2172,PNG,1.7825715554032037e6
2172,POL,2.555153231284373e6
2172,PRT,931663.7632531135
2172,PRY,1.3076946814424454e6
2172,PSE,1.1659241688766337e6
2172,PYF,16815.895806153894
2172,QAT,615956.1320577421
2172,ROU,1.405661431260304e6
2172,RUS,1.4234444664392842e7
2172,RWA,2.0408723971160976e6
2172,SAU,5.3334766173721785e6
2172,SDN,1.3028953020704783e7
2172,SEN,6.686192237647844e6
2172,SGP,720436.9411905404
2172,SLB,198025.57813321377
2172,SLE,908819.314418206
2172,SLV,205468.5022729153
2172,SRB,196750.43451051845
2172,STP,30984.07362442537
2172,SUR,60577.050028289115
2172,SVK,474679.78377223195
2172,SVN,230520.35870729224
2172,SWE,2.333225931048489e6
2172,SWZ,245525.58142038152
2172,SYR,2.3449081852778415e6
2172,TCD,4.0588606326394663e6
2172,TGO,3.3827954551937478e6
2172,THA,5.354453665284323e6
2172,TJK,1.418709540180064e6
2172,TKM,770965.4796303594
2172,TLS,167688.7982717253
2172,TON,7210.462097607004
2172,TUN,643614.7109133521
2172,TUR,9.720240136783877e6
2172,TWN,1.807234216415608e6
2172,TZA,2.416428321453478e7
2172,UGA,9.989853816706015e6
2172,UKR,2.272415802659052e6
2172,URY,304604.96433385083
2172,USA,4.865312200374252e7
2172,UZB,3.604109933521436e6
2172,VCT,4203.910313113222
2172,VNM,8.557229868252387e6
2172,VUT,116907.57835943885
2172,WSM,16512.018245324864
2172,YEM,997413.0659796653
2172,ZAF,4.82937625395886e6
2172,ZMB,1.1017130051099604e7
2172,ZWE,1.084032413487739e6
2173,ABW,11928.266158803053
2173,AFG,4.218593185898959e6
2173,AGO,2.0784774118408993e7
2173,ALB,35530.502711119305
2173,ARE,2.257656415810647e6
2173,ARG,5.125975216442128e6
2173,ARM,134764.63052286906
2173,AUS,6.232574563759261e6
2173,AUT,1.549994755030433e6
2173,AZE,951897.3913899754
2173,BDI,2.6668601559000453e6
2173,BEL,2.1290043294684733e6
2173,BEN,6.009774448530394e6
2173,BFA,6.732245872116322e6
2173,BGD,1.14133067776964e7
2173,BGR,324558.5273467324
2173,BHR,262335.03244350664
2173,BHS,39462.25430615355
2173,BIH,63445.46072318924
2173,BLR,722766.1401814645
2173,BLZ,29293.466832802944
2173,BOL,1.985422807976084e6
2173,BRA,9.407493341572063e6
2173,BRB,10066.58577567637
2173,BRN,49032.35789183479
2173,BTN,58072.54409234124
2173,BWA,254226.4917965906
2173,CAF,495292.16550566605
2173,CAN,8.828962442005502e6
2173,CHE,3.004486981563448e6
2173,CHL,1.9511452263986059e6
2173,CHN,6.507767384407987e7
2173,CIV,1.7474281996010676e7
2173,CMR,8.498408127820829e6
2173,COD,3.402950838276073e7
2173,COG,1.371181648575877e6
2173,COL,3.3636756298650075e6
2173,COM,104030.64692731231
2173,CPV,43177.47345265437
2173,CRI,388132.3311023146
2173,CUB,369525.7559046541
2173,CYP,122224.18849871372
2173,CZE,2.0585558497059273e6
2173,DEU,1.2335110592198245e7
2173,DJI,64984.60105516124
2173,DNK,1.3905783580893346e6
2173,DOM,873678.6014910719
2173,DZA,5.26067058950806e6
2173,ECU,2.2231670017285463e6
2173,EGY,2.4913866120575566e7
2173,ERI,300088.5297971949
2173,ESP,4.225735240592701e6
2173,EST,132614.46246575948
2173,ETH,3.439722790077557e7
2173,FIN,800735.6107672895
2173,FJI,94127.27003970699
2173,FRA,8.889238004911317e6
2173,GAB,556628.4813130648
2173,GBR,1.1482988798524229e7
2173,GEO,281235.32927331235
2173,GHA,4.882071072754602e6
2173,GIN,2.8012721907902923e6
2173,GMB,431601.58850990224
2173,GNB,584490.6500821322
2173,GNQ,313679.92246169393
2173,GRC,717937.5830793084
2173,GTM,3.200200285348437e6
2173,GUY,24068.495552738634
2173,HKG,874256.8562713249
2173,HND,1.142661570420881e6
2173,HRV,144831.53720806882
2173,HTI,867651.5305313293
2173,HUN,1.2069237656368664e6
2173,IDN,3.64068374819834e7
2173,IND,9.154396588698176e7
2173,IRL,1.444884605573663e6
2173,IRN,6.723514955348388e6
2173,IRQ,9.780506419676483e6
2173,ISL,77238.6756058795
2173,ISR,2.9213394091529874e6
2173,ITA,5.07386378628266e6
2173,JAM,74803.58349108585
2173,JOR,1.4002194222797577e6
2173,JPN,7.689919187546981e6
2173,KAZ,2.697800849002871e6
2173,KEN,6.856327836365376e6
2173,KGZ,807854.3283846634
2173,KHM,1.5501221919766038e6
2173,KOR,3.6885276942833266e6
2173,KWT,719479.9442127851
2173,LAO,688209.2354644599
2173,LBN,353294.9638722996
2173,LBR,1.079174920909793e6
2173,LBY,591235.8599888964
2173,LCA,11474.597355159774
2173,LKA,1.2660935357745662e6
2173,LSO,231249.65623936875
2173,LTU,165526.29687678537
2173,LUX,271678.1226839198
2173,LVA,135099.67976744924
2173,MAC,211411.34345568976
2173,MAR,4.1880014688201887e6
2173,MDA,158251.65664405617
2173,MDG,8.72914010280665e6
2173,MDV,45963.10069810438
2173,MEX,1.39239130874683e7
2173,MKD,82602.64416181459
2173,MLI,3.1994001142584374e6
2173,MLT,59104.08349787641
2173,MMR,2.0936654698338544e6
2173,MNE,31334.243814453985
2173,MNG,659873.8714539933
2173,MOZ,8.5717967378961e6
2173,MRT,1.499525317391125e6
2173,MUS,75376.42403927368
2173,MWI,3.9808902901061615e6
2173,MYS,5.307269807053164e6
2173,NAM,305543.3815162033
2173,NER,1.3658144297757914e7
2173,NGA,8.227113731696044e7
2173,NIC,797083.6106756558
2173,NLD,2.6076128162203855e6
2173,NOR,1.6312533963330248e6
2173,NPL,849990.6862662648
2173,NZL,1.1408607478099565e6
2173,OMN,666610.0596189867
2173,PAK,3.28706575405942e7
2173,PAN,833455.1791714398
2173,PER,2.991916646125855e6
2173,PHL,1.3347726897873301e7
2173,PNG,1.7836796187956578e6
2173,POL,2.553543978272064e6
2173,PRT,931376.4969000703
2173,PRY,1.3070578021365413e6
2173,PSE,1.1663399351115357e6
2173,PYF,16809.815859703373
2173,QAT,615690.9935866458
2173,ROU,1.4048198358272782e6
2173,RUS,1.4234767678881727e7
2173,RWA,2.0420889387516193e6
2173,SAU,5.329986797293332e6
2173,SDN,1.3038394231956834e7
2173,SEN,6.6943903006535e6
2173,SGP,720063.3247737098
2173,SLB,198269.45473171672
2173,SLE,909127.0517244033
2173,SLV,205143.05100671202
2173,SRB,196496.49137857536
2173,STP,31012.040033143916
2173,SUR,60530.39285802858
2173,SVK,474524.3210447552
2173,SVN,230511.85508303888
2173,SWE,2.3343581013355306e6
2173,SWZ,245590.2285120604
2173,SYR,2.3443754501047805e6
2173,TCD,4.063157459509888e6
2173,TGO,3.386761289792446e6
2173,THA,5.348565847724411e6
2173,TJK,1.419820968112991e6
2173,TKM,770396.9665941588
2173,TLS,167675.87907335002
2173,TON,7208.673874782668
2173,TUN,643336.1895240385
2173,TUR,9.714038487558717e6
2173,TWN,1.8061146539566654e6
2173,TZA,2.4202823446355987e7
2173,UGA,9.996714483516393e6
2173,UKR,2.271151630735047e6
2173,URY,304447.46119290526
2173,USA,4.86612039461599e7
2173,UZB,3.603097528373339e6
2173,VCT,4199.123196891815
2173,VNM,8.553560429889781e6
2173,VUT,117045.72521598866
2173,WSM,16512.083983233897
2173,YEM,997027.6618941603
2173,ZAF,4.828432174730931e6
2173,ZMB,1.1031956522745237e7
2173,ZWE,1.0841596037431597e6
2174,ABW,11924.876399879488
2174,AFG,4.219720364617529e6
2174,AGO,2.0826748995116312e7
2174,ALB,35429.30534785057
2174,ARE,2.2578625205391278e6
2174,ARG,5.124682867789573e6
2174,ARM,134664.6692886566
2174,AUS,6.235294427061261e6
2174,AUT,1.5501995815921836e6
2174,AZE,951833.0693431433
2174,BDI,2.67052715865605e6
2174,BEL,2.1293399998735297e6
2174,BEN,6.016722304748069e6
2174,BFA,6.738133089332979e6
2174,BGD,1.140050366471638e7
2174,BGR,324264.35310123186
2174,BHR,262064.22209441807
2174,BHS,39452.77561011011
2174,BIH,63376.207650521545
2174,BLR,722649.3898023185
2174,BLZ,29288.310740604924
2174,BOL,1.9851290992376753e6
2174,BRA,9.398845347109107e6
2174,BRB,10059.472166999027
2174,BRN,48971.373297775084
2174,BTN,57998.90629324604
2174,BWA,254117.74252685628
2174,CAF,495450.5843835398
2174,CAN,8.834086299669296e6
2174,CHE,3.006116400712936e6
2174,CHL,1.950243135228798e6
2174,CHN,6.501643453511548e7
2174,CIV,1.748796677099767e7
2174,CMR,8.506085496200802e6
2174,COD,3.405984097841617e7
2174,COG,1.3725521106977377e6
2174,COL,3.3607742061571293e6
2174,COM,104077.70733321659
2174,CPV,43158.782651783775
2174,CRI,387852.8727663486
2174,CUB,369181.26252156676
2174,CYP,122219.97524254592
2174,CZE,2.058936825978692e6
2174,DEU,1.2337095521597411e7
2174,DJI,64962.275221015
2174,DNK,1.391191510120211e6
2174,DOM,872829.7134543743
2174,DZA,5.260731970285708e6
2174,ECU,2.2224561945797843e6
2174,EGY,2.4920683066447955e7
2174,ERI,300371.9344524321
2174,ESP,4.224121919991218e6
2174,EST,132536.03201192382
2174,ETH,3.441654102586001e7
2174,FIN,800843.1089143411
2174,FJI,94091.43257180825
2174,FRA,8.888595376447912e6
2174,GAB,556824.4039275473
2174,GBR,1.1485976264307462e7
2174,GEO,280956.57074653497
2174,GHA,4.883855095785436e6
2174,GIN,2.8033163190763746e6
2174,GMB,431855.1032767302
2174,GNB,584892.1035355866
2174,GNQ,313762.6185858774
2174,GRC,717531.6421176477
2174,GTM,3.19982479303937e6
2174,GUY,24020.687821469663
2174,HKG,874274.7445299113
2174,HND,1.142270183564986e6
2174,HRV,144673.40985951945
2174,HTI,867409.284643666
2174,HUN,1.2066302207688934e6
2174,IDN,3.638650805463173e7
2174,IND,9.146473505335002e7
2174,IRL,1.4444338864907909e6
2174,IRN,6.721226526973355e6
2174,IRQ,9.785522618111128e6
2174,ISL,77235.17049929562
2174,ISR,2.922369750523307e6
2174,ITA,5.070882443325325e6
2174,JAM,74675.44632235177
2174,JOR,1.3996876733918246e6
2174,JPN,7.685117042378355e6
2174,KAZ,2.6980481474266755e6
