"country","quantile","conso_pc_post_tax","time"
MDA,"Fourth",23.25630030513014,2065
MDA,"Fifth",26.100804308356622,2065
MDA,"Sixth",30.27184894701175,2065
MDA,"Seventh",33.69884314587101,2065
MDA,"Eighth",39.99742847723268,2065
MDA,"Ninth",45.21128702661639,2065
MDA,"Tenth",70.66300349837458,2065
MDG,"First",1.9476673326667846,2065
MDG,"Second",3.298797610758413,2065
MDG,"Third",4.046227668367393,2065
MDG,"Fourth",5.089046012268993,2065
MDG,"Fifth",6.011173727485509,2065
MDG,"Sixth",7.32952150706184,2065
MDG,"Seventh",8.582110469886402,2065
MDG,"Eighth",10.785815412753404,2065
MDG,"Ninth",13.085706491967086,2065
MDG,"Tenth",24.00600903967408,2065
MDV,"First",9.39109147976594,2065
MDV,"Second",14.994630780431564,2065
MDV,"Third",17.78422223302981,2065
MDV,"Fourth",21.77727584451623,2065
MDV,"Fifth",25.116823955280054,2065
MDV,"Sixth",29.92819079472261,2065
MDV,"Seventh",34.22054620772467,2065
MDV,"Eighth",41.88434489764404,2065
MDV,"Ninth",49.13358281856543,2065
MDV,"Tenth",83.54487652199568,2065
MEX,"First",11.564266439192432,2065
MEX,"Second",17.572259024723085,2065
MEX,"Third",20.285297601799957,2065
MEX,"Fourth",24.299540065776362,2065
MEX,"Fifth",27.49039158864721,2065
MEX,"Sixth",32.14473591904072,2065
MEX,"Seventh",36.060116860386934,2065
MEX,"Eighth",43.19393151379303,2065
MEX,"Ninth",49.3315496655364,2065
MEX,"Tenth",78.99348628321164,2065
MKD,"First",5.736736291615071,2065
MKD,"Second",10.473027985740163,2065
MKD,"Third",13.471683924387607,2065
MKD,"Fourth",17.58235746240761,2065
MKD,"Fifth",21.49185574007382,2065
MKD,"Sixth",27.078343657963604,2065
MKD,"Seventh",32.83203333890529,2065
MKD,"Eighth",42.88417722958756,2065
MKD,"Ninth",54.739649787663204,2065
MKD,"Tenth",113.02267935140792,2065
MLI,"First",2.655557847672252,2065
MLI,"Second",4.081887705117182,2065
MLI,"Third",4.717753849251089,2065
MLI,"Fourth",5.669330315470222,2065
MLI,"Fifth",6.420492880769121,2065
MLI,"Sixth",7.5225613549165145,2065
MLI,"Seventh",8.441046941454427,2065
MLI,"Eighth",10.126910803039326,2065
MLI,"Ninth",11.55293970377946,2065
MLI,"Tenth",18.51537249387609,2065
MLT,"First",34.91038348881387,2065
MLT,"Second",48.92839167824482,2065
MLT,"Third",54.05099218823416,2065
MLT,"Fourth",62.466657018796255,2065
MLT,"Fifth",68.47555155924557,2065
MLT,"Sixth",77.63329739593874,2065
MLT,"Seventh",84.40390996876621,2065
MLT,"Eighth",97.57579746785274,2065
MLT,"Ninth",106.64258843547161,2065
MLT,"Tenth",154.9634919555334,2065
MMR,"First",2.8558479455859733,2065
MMR,"Second",4.687352192279171,2065
MMR,"Third",5.642467433870687,2065
MMR,"Fourth",6.9932031729851145,2065
MMR,"Fifth",8.150746004973747,2065
MMR,"Sixth",9.812005090956148,2065
MMR,"Seventh",11.335528102813594,2065
MMR,"Eighth",14.036283539281799,2065
MMR,"Ninth",16.7040778385404,2065
MMR,"Tenth",29.339344163057497,2065
MNE,"First",17.265505098825304,2065
MNE,"Second",23.26472332245596,2065
MNE,"Third",25.152074165533804,2065
MNE,"Fourth",28.566248846043873,2065
MNE,"Fifth",30.833908052525427,2065
MNE,"Sixth",34.434313215339,2065
MNE,"Seventh",36.864456540142115,2065
MNE,"Eighth",41.882390391799234,2065
MNE,"Ninth",44.788065204730856,2065
MNE,"Tenth",62.098885782487386,2065
MNG,"First",14.120942086434281,2065
MNG,"Second",21.204300088485322,2065
MNG,"Third",24.407975150124905,2065
MNG,"Fourth",29.12525579220758,2065
MNG,"Fifth",32.879046814502416,2065
MNG,"Sixth",38.33951722942727,2065
MNG,"Seventh",42.9427978617208,2065
MNG,"Eighth",51.30384832155313,2065
MNG,"Ninth",58.53016502120318,2065
MNG,"Tenth",93.29938895274061,2065
MOZ,"First",0.91926290632971,2065
MOZ,"Second",1.7427310671073606,2065
MOZ,"Third",2.27323629073831,2065
MOZ,"Fourth",3.0045500243783723,2065
MOZ,"Fifth",3.705825510657598,2065
MOZ,"Sixth",4.712181455271429,2065
MOZ,"Seventh",5.7562731101033195,2065
MOZ,"Eighth",7.586747065846149,2065
MOZ,"Ninth",9.765287606957518,2065
MOZ,"Tenth",20.5644141970285,2065
MRT,"First",3.5817551454408187,2065
MRT,"Second",5.855237946401514,2065
MRT,"Third",7.019006030803983,2065
MRT,"Fourth",8.67617043121309,2065
MRT,"Fifth",10.08224471800259,2065
MRT,"Sixth",12.105779297883617,2065
MRT,"Seventh",13.939951013613085,2065
MRT,"Eighth",17.20495333438738,2065
MRT,"Ninth",20.369828998747575,2065
MRT,"Tenth",35.39481748528399,2065
MUS,"First",12.825370837781586,2065
MUS,"Second",20.10321642373737,2065
MUS,"Third",23.598767138391356,2065
MUS,"Fourth",28.65835140341088,2065
MUS,"Fifth",32.81112797341017,2065
MUS,"Sixth",38.8179276707663,2065
MUS,"Seventh",44.0624382493706,2065
MUS,"Eighth",53.489309033386654,2065
MUS,"Ninth",62.10452423675491,2065
MUS,"Tenth",103.18662895928371,2065
MWI,"First",0.7297424321899862,2065
MWI,"Second",1.4109791260514177,2065
MWI,"Third",1.8640687873300068,2065
MWI,"Fourth",2.488180199497211,2065
MWI,"Fifth",3.0971322181669487,2065
MWI,"Sixth",3.9727385244244275,2065
MWI,"Seventh",4.898415738521167,2065
MWI,"Eighth",6.522770709131147,2065
MWI,"Ninth",8.51057534858243,2065
MWI,"Tenth",18.5135928825781,2065
MYS,"First",6.671305566349499,2065
MYS,"Second",12.95204786684027,2065
MYS,"Third",17.1641770108169,2065
MYS,"Fourth",22.96712648246932,2065
MYS,"Fifth",28.65542785423693,2065
MYS,"Sixth",36.84139785337946,2065
MYS,"Seventh",45.53899799888199,2065
MYS,"Eighth",60.81120250021314,2065
MYS,"Ninth",79.63915942118373,2065
MYS,"Tenth",174.8576725120147,2065
NAM,"First",0.8440156862518895,2065
NAM,"Second",2.141592903629368,2065
NAM,"Third",3.294639607123647,2065
NAM,"Fourth",4.960565426119461,2065
NAM,"Fifth",6.861795274591852,2065
NAM,"Sixth",9.740176414527829,2065
NAM,"Seventh",13.31564167122475,2065
NAM,"Eighth",19.88998345401723,2065
NAM,"Ninth",30.005342838781825,2065
NAM,"Tenth",94.14920630202606,2065
NER,"First",1.8844495223810993,2065
NER,"Second",2.8279038093830065,2065
NER,"Third",3.22722368218273,2065
NER,"Fourth",3.838178609209998,2065
NER,"Fifth",4.307794018135555,2065
NER,"Sixth",5.003011948681483,2065
NER,"Seventh",5.5645020977695845,2065
NER,"Eighth",6.609496858566197,2065
NER,"Ninth",7.44815854848789,2065
NER,"Tenth",11.617672587512958,2065
NGA,"First",3.1645330410758077,2065
NGA,"Second",5.722196666178088,2065
NGA,"Third",7.2605570970828035,2065
NGA,"Fourth",9.38982657900701,2065
NGA,"Fifth",11.357798637775167,2065
NGA,"Sixth",14.174705205296405,2065
NGA,"Seventh",16.982796049065886,2065
NGA,"Eighth",21.90767296440038,2065
NGA,"Ninth",27.4308533001271,2065
NGA,"Tenth",54.155078653026514,2065
NIC,"First",5.26842966502821,2065
NIC,"Second",8.864120471185892,2065
NIC,"Third",10.819735181786458,2065
NIC,"Fourth",13.56026265590426,2065
NIC,"Fifth",15.961639796546011,2065
NIC,"Sixth",19.39971186768978,2065
NIC,"Seventh",22.632470795159623,2065
NIC,"Eighth",28.3340999797924,2065
NIC,"Ninth",34.188425862566994,2065
NIC,"Tenth",61.96609464054458,2065
NLD,"First",27.303163588358604,2065
NLD,"Second",38.432285241371275,2065
NLD,"Third",42.585927969313936,2065
NLD,"Fourth",49.32033025859389,2065
NLD,"Fifth",54.179378166235686,2065
NLD,"Sixth",61.54184529451221,2065
NLD,"Seventh",67.05686734083606,2065
NLD,"Eighth",77.69724022265987,2065
NLD,"Ninth",85.19896477295741,2065
NLD,"Tenth",124.6140486924099,2065
NOR,"First",24.000176531683273,2065
NOR,"Second",33.127453250166155,2065
NOR,"Third",36.32368781429384,2065
NOR,"Fourth",41.70523360078993,2065
NOR,"Fifth",45.46812553413971,2065
NOR,"Sixth",51.262171939183055,2065
NOR,"Seventh",55.43680676169775,2065
NOR,"Eighth",63.68299883093413,2065
NOR,"Ninth",69.09796244959433,2065
NOR,"Tenth",98.74403391371672,2065
NPL,"First",4.18173297626124,2065
NPL,"Second",6.2990918359615575,2065
NPL,"Third",7.229608422536271,2065
NPL,"Fourth",8.623383933536571,2065
NPL,"Fifth",9.715759362159147,2065
NPL,"Sixth",11.31738144429478,2065
NPL,"Seventh",12.642259007474207,2065
NPL,"Eighth",15.074764777884711,2065
NPL,"Ninth",17.109531614147244,2065
NPL,"Tenth",27.036150024107222,2065
NZL,"First",18.59389015525512,2065
NZL,"Second",27.820272712174113,2065
NZL,"Third",31.88580261287678,2065
NZL,"Fourth",37.95081208641738,2065
NZL,"Fifth",42.711454971898796,2065
NZL,"Sixth",49.67598520206582,2065
NZL,"Seventh",55.45061141012866,2065
NZL,"Eighth",66.0248498209736,2065
NZL,"Ninth",74.91118470676545,2065
NZL,"Tenth",118.09437984818194,2065
OMN,"First",9.799690448265652,2065
OMN,"Second",15.608132116571667,2065
OMN,"Third",18.443718532079846,2065
OMN,"Fourth",22.538845388634197,2065
OMN,"Fifth",25.928296866365937,2065
OMN,"Sixth",30.830668940009087,2065
OMN,"Seventh",35.14992404807078,2065
OMN,"Eighth",42.904854998271226,2065
OMN,"Ninth",50.09059454625522,2065
OMN,"Tenth",84.37769586490961,2065
PAK,"First",6.408495241865518,2065
PAK,"Second",9.288524176239392,2065
PAK,"Third",10.426212520807539,2065
PAK,"Fourth",12.221635436913747,2065
PAK,"Fifth",13.554344308887963,2065
PAK,"Sixth",15.552060987687952,2065
PAK,"Seventh",17.10005317892238,2065
PAK,"Eighth",20.037259529182645,2065
PAK,"Ninth",22.23388510171277,2065
PAK,"Tenth",33.46919390047116,2065
PAN,"First",9.124072906776888,2065
PAN,"Second",16.54335214913265,2065
PAN,"Third",21.092766971447155,2065
PAN,"Fourth",27.363861075867604,2065
PAN,"Fifth",33.2224800274943,2065
PAN,"Sixth",41.60043869739405,2065
PAN,"Seventh",50.055642922102685,2065
PAN,"Eighth",64.85748744167186,2065
PAN,"Ninth",81.7776359453126,2065
PAN,"Tenth",164.0563922212504,2065
PER,"First",3.67509373634676,2065
PER,"Second",7.105347133871905,2065
PER,"Third",9.430016904952893,2065
PER,"Fourth",12.624101915777379,2065
PER,"Fifth",15.7745521696972,2065
PER,"Sixth",20.30543625469946,2065
PER,"Seventh",25.155122809647633,2065
PER,"Eighth",33.66305862873691,2065
PER,"Ninth",44.27460437939562,2065
PER,"Tenth",98.22867358713938,2065
PHL,"First",7.095663285267554,2065
PHL,"Second",11.004926738346967,2065
PHL,"Third",12.842799731068906,2065
PHL,"Fourth",15.52255286679082,2065
PHL,"Fifth",17.697602836152125,2065
PHL,"Sixth",20.852382798701637,2065
PHL,"Seventh",23.571466384937334,2065
PHL,"Eighth",28.480910834103124,2065
PHL,"Ninth",32.87510722742578,2065
PHL,"Tenth",53.9121205560995,2065
PNG,"First",2.1882895447557065,2065
PNG,"Second",3.990514694217431,2065
PNG,"Third",5.114680731772445,2065
PNG,"Fourth",6.659902113825196,2065
PNG,"Fifth",8.117119682711165,2065
PNG,"Sixth",10.200115987836805,2065
PNG,"Seventh",12.324724081810604,2065
PNG,"Eighth",16.03975348651657,2065
PNG,"Ninth",20.356005789281944,2065
PNG,"Tenth",41.45259815199747,2065
POL,"First",14.253169518020794,2065
POL,"Second",22.986293902755115,2065
POL,"Third",27.52993106961407,2065
POL,"Fourth",33.92529665669431,2065
POL,"Fifth",39.40176964183393,2065
POL,"Sixth",47.238161448717946,2065
POL,"Seventh",54.42650811123705,2065
POL,"Eighth",67.1308684000873,2065
POL,"Ninth",79.70141173684091,2065
POL,"Tenth",138.99049461775604,2065
PRT,"First",15.99103347682093,2065
PRT,"Second",24.576107609539868,2065
PRT,"Third",28.599478398603726,2065
PRT,"Fourth",34.45608743470572,2065
PRT,"Fifth",39.20255579813879,2065
PRT,"Sixth",46.0783583879201,2065
PRT,"Seventh",51.997471177473265,2065
PRT,"Eighth",62.672212936160754,2065
PRT,"Ninth",72.21471857696619,2065
PRT,"Tenth",117.80293201163666,2065
PRY,"First",5.2573766488081155,2065
PRY,"Second",10.193208204097223,2065
PRY,"Third",13.517062364122106,2065
PRY,"Fourth",18.090920253844157,2065
PRY,"Fifth",22.585208332741924,2065
PRY,"Sixth",29.05060077592897,2065
PRY,"Seventh",35.93979785970952,2065
PRY,"Eighth",48.03073390524219,2065
PRY,"Ninth",63.00459674151499,2065
PRY,"Tenth",138.86893603848867,2065
PSE,"First",7.908497145820415,2065
PSE,"Second",12.13296119458079,2065
PSE,"Third",14.084283771567982,2065
PSE,"Fourth",16.94515450597502,2065
PSE,"Fifth",19.246088353647288,2065
PSE,"Sixth",22.589874335550086,2065
PSE,"Seventh",25.441899730294637,2065
PSE,"Eighth",30.608609138426097,2065
PSE,"Ninth",35.1561645522273,2065
PSE,"Tenth",56.992741221745234,2065
PYF,"First",5.807886202855439,2065
PYF,"Second",9.152712909940231,2065
PYF,"Third",10.791115034112464,2065
PYF,"Fourth",13.143601173559103,2065
PYF,"Fifth",15.09461642422408,2065
PYF,"Sixth",17.907224752409764,2065
PYF,"Seventh",20.393254058325045,2065
PYF,"Eighth",24.83958920997834,2065
PYF,"Ninth",28.985606071009126,2065
PYF,"Tenth",48.6666437204508,2065
QAT,"First",14.327622127962009,2065
QAT,"Second",24.443897409505553,2065
QAT,"Third",30.030188243744984,2065
QAT,"Fourth",37.84945808204167,2065
QAT,"Fifth",44.75573637609857,2065
QAT,"Sixth",54.64763638921682,2065
QAT,"Seventh",64.0284928557501,2065
QAT,"Eighth",80.56679552469919,2065
QAT,"Ninth",97.76489963877057,2065
QAT,"Tenth",179.60483572271164,2065
ROU,"First",23.05950791293231,2065
ROU,"Second",32.583986942486355,2065
ROU,"Third",36.17007246807912,2065
ROU,"Fourth",41.95794191295311,2065
ROU,"Fifth",46.15231045655603,2065
ROU,"Sixth",52.495847701733545,2065
ROU,"Seventh",57.272778813761754,2065
ROU,"Eighth",66.4632321333557,2065
ROU,"Ninth",73.00363170456407,2065
ROU,"Tenth",107.20705994228258,2065
RUS,"First",9.789917113925167,2065
RUS,"Second",16.98888528269681,2065
RUS,"Third",21.264413940713254,2065
RUS,"Fourth",27.136856227200724,2065
RUS,"Fifth",32.53465484763616,2065
RUS,"Sixth",40.22078413527194,2065
RUS,"Seventh",47.85270622653402,2065
RUS,"Eighth",61.175031345418596,2065
RUS,"Ninth",76.06309238361516,2065
RUS,"Tenth",147.56035896427355,2065
RWA,"First",0.9231478867562877,2065
RWA,"Second",1.9232804820663718,2065
RWA,"Third",2.6595314505022523,2065
RWA,"Fourth",3.67992042366321,2065
RWA,"Fifth",4.732126057431744,2065
RWA,"Sixth",6.262846806833332,2065
RWA,"Seventh",7.978857447796675,2065
RWA,"Eighth",11.01776244968609,2065
RWA,"Ninth",15.06765039033482,2065
RWA,"Tenth",36.78155463912345,2065
SAU,"First",15.193299021296804,2065
SAU,"Second",24.216873528438803,2065
SAU,"Third",28.622747138091817,2065
SAU,"Fourth",34.98616899039097,2065
SAU,"Fifth",40.25336503585,2065
SAU,"Sixth",47.87200341266357,2065
SAU,"Seventh",54.58470139962679,2065
SAU,"Eighth",66.63732744603432,2065
SAU,"Ninth",77.80565804572082,2065
SAU,"Tenth",131.0978265329371,2065
SDN,"First",7.561592991027238,2065
SDN,"Second",12.029628639374062,2065
SDN,"Third",14.195176141130347,2065
SDN,"Fourth",17.331300524943266,2065
SDN,"Fifth",19.917003541894946,2065
SDN,"Sixth",23.660871930291687,2065
SDN,"Seventh",26.9444378437549,2065
SDN,"Eighth",32.84947380675983,2065
SDN,"Ninth",38.2807005638804,2065
SDN,"Tenth",64.22811527646475,2065
SEN,"First",2.943693962999754,2065
SEN,"Second",5.008644096175204,2065
SEN,"Third",6.144791657567092,2065
SEN,"Fourth",7.735312321740977,2065
SEN,"Fifth",9.137383897893905,2065
SEN,"Sixth",11.145122610916609,2065
SEN,"Seventh",13.045152736101276,2065
SEN,"Eighth",16.394644235028753,2065
SEN,"Ninth",19.866998433421976,2065
SEN,"Tenth",36.37275895858172,2065
SGP,"First",9.10456633824067,2065
SGP,"Second",17.877346064528986,2065
SGP,"Third",23.869577544339464,2065
SGP,"Fourth",32.1238673999226,2065
SGP,"Fifth",40.29648560308114,2065
SGP,"Sixth",52.07328837071197,2065
SGP,"Seventh",64.72234536303957,2065
SGP,"Eighth",86.95025956060775,2065
SGP,"Ninth",114.79536019425409,2065
SGP,"Tenth",256.9993060173458,2065
SLB,"First",2.556768987159073,2065
SLB,"Second",4.299229413103321,2065
SLB,"Third",5.253612941388014,2065
SLB,"Fourth",6.587060411718585,2065
SLB,"Fifth",7.76001511928093,2065
SLB,"Sixth",9.437180485778445,2065
SLB,"Seventh",11.02153448303867,2065
SLB,"Eighth",13.810860540514996,2065
SLB,"Ninth",16.696599351992155,2065
SLB,"Tenth",30.37925252202215,2065
SLE,"First",2.504104134796552,2065
SLE,"Second",3.8580140661094937,2065
SLE,"Third",4.477059509312011,2065
SLE,"Fourth",5.391172602245866,2065
SLE,"Fifth",6.122373537030806,2065
SLE,"Sixth",7.188716680365703,2065
SLE,"Seventh",8.091891748877503,2065
SLE,"Eighth",9.735628339785212,2065
SLE,"Ninth",11.164732765556197,2065
SLE,"Tenth",18.067696224133048,2065
SLV,"First",5.17957018755391,2065
SLV,"Second",8.225001718328366,2065
SLV,"Third",9.722354745703264,2065
SLV,"Fourth",11.874092039942285,2065
SLV,"Fifth",13.661891338126283,2065
SLV,"Sixth",16.24121469502223,2065
SLV,"Seventh",18.524949606610924,2065
SLV,"Eighth",22.611938353066513,2065
SLV,"Ninth",26.431410428031352,2065
SLV,"Tenth",44.58703406390489,2065
SRB,"First",9.1149108359852,2065
SRB,"Second",13.353060662181614,2065
SRB,"Third",15.12355933225903,2065
SRB,"Fourth",17.829608608812514,2065
SRB,"Fifth",19.896282567290502,2065
SRB,"Sixth",22.950330978000824,2065
SRB,"Seventh",25.401336106749515,2065
SRB,"Eighth",29.958258914954083,2065
SRB,"Ninth",33.58289648333635,2065
SRB,"Tenth",51.55794780151832,2065
STP,"First",4.278358591017734,2065
STP,"Second",6.292943495918755,2065
STP,"Third",7.124365338610312,2065
STP,"Fourth",8.40690824054243,2065
STP,"Fifth",9.380255305102883,2065
STP,"Sixth",10.825124332410942,2065
STP,"Seventh",11.975219383903733,2065
STP,"Eighth",14.126304128151048,2065
STP,"Ninth",15.811993833139738,2065
STP,"Tenth",24.247459343072393,2065
SUR,"First",3.0405004159969993,2065
SUR,"Second",6.447051872816,2065
SUR,"Third",8.979125220042429,2065
SUR,"Fourth",12.499799539886991,2065
SUR,"Fifth",16.147662596558497,2065
SUR,"Sixth",21.467974846471684,2065
SUR,"Seventh",27.458620667497332,2065
SUR,"Eighth",38.09160684947468,2065
SUR,"Ninth",52.342328965147736,2065
SUR,"Tenth",129.249389780088,2065
SVK,"First",10.30414038601935,2065
SVK,"Second",18.207354477787195,2065
SVK,"Third",23.003057630323035,2065
SVK,"Fourth",29.584083026019695,2065
SVK,"Fifth",35.702329452504415,2065
SVK,"Sixth",44.42295148879103,2065
SVK,"Seventh",53.18810912149779,2065
SVK,"Eighth",68.48877123462596,2065
SVK,"Ninth",85.89741602595063,2065
SVK,"Tenth",170.074662525752,2065
SVN,"First",27.010898359599818,2065
SVN,"Second",37.072421822612164,2065
SVN,"Third",40.48961212765774,2065
SVN,"Fourth",46.36252995541583,2065
SVN,"Fifth",50.40842631861405,2065
SVN,"Sixth",56.694356887747325,2065
SVN,"Seventh",61.138770792568444,2065
SVN,"Eighth",70.03125397674641,2065
SVN,"Ninth",75.66543644035053,2065
SVN,"Tenth",107.24769231541218,2065
SWE,"First",29.067218088862393,2065
SWE,"Second",40.958558705675316,2065
SWE,"Third",45.43597429389837,2065
SWE,"Fourth",52.65286197095202,2065
SWE,"Fifth",57.8829273576594,2065
SWE,"Sixth",65.78643617697382,2065
SWE,"Seventh",71.73967255860974,2065
SWE,"Eighth",83.18257259631905,2065
SWE,"Ninth",91.3327614947127,2065
SWE,"Tenth",133.88421953803518,2065
SWZ,"First",2.3046763716376573,2065
SWZ,"Second",4.8548620494622385,2065
SWZ,"Third",6.741698788193583,2065
SWZ,"Fourth",9.36170692876665,2065
SWZ,"Fifth",12.069883092605854,2065
SWZ,"Sixth",16.01515993598744,2065
SWZ,"Seventh",20.447306541380918,2065
SWZ,"Eighth",28.30577982142116,2065
SWZ,"Ninth",38.8056850266499,2065
SWZ,"Tenth",95.27613036923415,2065
SYR,"First",4.776299784566217,2065
SYR,"Second",7.537307542095068,2065
SYR,"Third",8.89064408262384,2065
SYR,"Fourth",10.834056125154868,2065
SYR,"Fifth",12.446331511170124,2065
SYR,"Sixth",14.770884559438366,2065
SYR,"Seventh",16.8261533991431,2065
SYR,"Eighth",20.502364806178832,2065
SYR,"Ninth",23.9316565175116,2065
SYR,"Tenth",40.21353310587612,2065
TCD,"First",1.2271895016359358,2065
TCD,"Second",2.253110590325747,2065
TCD,"Third",2.8814242935297676,2065
TCD,"Fourth",3.750386519457192,2065
TCD,"Fifth",4.561228483460686,2065
TCD,"Sixth",5.722758868517413,2065
TCD,"Seventh",6.892566559518026,2065
TCD,"Eighth",8.944096093194585,2065
TCD,"Ninth",11.279905845532214,2065
TCD,"Tenth",22.645903396101424,2065
TGO,"First",1.3946938747513817,2065
TGO,"Second",2.72043060977962,2065
TGO,"Third",3.6004733736204795,2065
TGO,"Fourth",4.815365406726629,2065
TGO,"Fifth",5.998992133511081,2065
TGO,"Sixth",7.7026640190079245,2065
TGO,"Seventh",9.499868252891325,2065
TGO,"Eighth",12.656863972551104,2065
TGO,"Ninth",16.50555137692609,2065
TGO,"Tenth",35.858872609059304,2065
THA,"First",23.38934671537863,2065
THA,"Second",31.458895758734755,2065
THA,"Third",33.86407362881419,2065
THA,"Fourth",38.404074433042176,2065
THA,"Fifth",41.34490302894022,2065
THA,"Sixth",46.101430398377154,2065
THA,"Seventh",49.207254038670335,2065
THA,"Eighth",55.79070891794067,2065
THA,"Ninth",59.351000599788364,2065
THA,"Tenth",81.72665341157554,2065
TJK,"First",4.695521283768663,2065
TJK,"Second",6.981629053041193,2065
TJK,"Third",7.97532582379467,2065
TJK,"Fourth",9.465758869035206,2065
TJK,"Fifth",10.627425556708031,2065
TJK,"Sixth",12.33041608705061,2065
TJK,"Seventh",13.73081423173086,2065
TJK,"Eighth",16.303618077930913,2065
TJK,"Ninth",18.436343668775127,2065
TJK,"Tenth",28.84119522609047,2065
TKM,"First",10.192302365368551,2065
TKM,"Second",17.965397896899663,2065
TKM,"Third",22.587307031540412,2065
TKM,"Fourth",28.962875224258084,2065
TKM,"Fifth",34.82345304578273,2065
TKM,"Sixth",43.18978585939354,2065
TKM,"Seventh",51.48923778530608,2065
TKM,"Eighth",66.01375209280845,2065
TKM,"Ninth",82.20320777970882,2065
TKM,"Tenth",160.14403680775456,2065
TLS,"First",4.461807671284403,2065
TLS,"Second",6.611823045518643,2065
TLS,"Third",7.520962909814585,2065
TLS,"Fourth",8.906067170479272,2065
TLS,"Fifth",9.970379474019559,2065
TLS,"Sixth",11.541799263328455,2065
TLS,"Seventh",12.811552620578242,2065
TLS,"Eighth",15.167807364959009,2065
TLS,"Ninth",17.0626182938702,2065
TLS,"Tenth",26.43741729456716,2065
TON,"First",4.199739443928776,2065
TON,"Second",6.2500421634122345,2065
TON,"Third",7.131479486952491,2065
TON,"Fourth",8.462704737227455,2065
TON,"Fifth",9.494327570782904,2065
TON,"Sixth",11.011574024148645,2065
TON,"Seventh",12.250253432167217,2065
TON,"Eighth",14.536010931701307,2065
TON,"Ninth",16.40698544079437,2065
TON,"Tenth",25.59076893359315,2065
TUN,"First",7.431373992937726,2065
TUN,"Second",11.60583171064889,2065
TUN,"Third",13.608379766734245,2065
TUN,"Fourth",16.504823897660422,2065
TUN,"Fifth",18.880782982628887,2065
TUN,"Sixth",22.31564283840913,2065
TUN,"Seventh",25.313270905705398,2065
TUN,"Eighth",30.698662337744572,2065
TUN,"Ninth",35.618237554008594,2065
TUN,"Tenth",59.056114672453305,2065
TUR,"First",9.228130865973935,2065
TUR,"Second",15.999074780513947,2065
TUR,"Third",19.95405372673736,2065
TUR,"Fourth",25.411109299770803,2065
TUR,"Fifth",30.38058233852461,2065
TUR,"Sixth",37.46678253989761,2065
TUR,"Seventh",44.426917076433035,2065
TUR,"Eighth",56.60362756781731,2065
TUR,"Ninth",69.98064958865595,2065
TUR,"Tenth",134.0164503890734,2065
TWN,"First",21.0745104738798,2065
TWN,"Second",32.01887269440429,2065
TWN,"Third",36.97653916793058,2065
TWN,"Fourth",44.298688156194444,2065
TWN,"Fifth",50.128553281380334,2065
TWN,"Sixth",58.62516498906152,2065
TWN,"Seventh",65.78741155036789,2065
TWN,"Eighth",78.82196304040816,2065
TWN,"Ninth",90.0757437162062,2065
TWN,"Tenth",144.38372659546485,2065
TZA,"First",2.7061311461910957,2065
TZA,"Second",4.402065689754809,2065
TZA,"Third",5.276124784898281,2065
TZA,"Fourth",6.514982769492563,2065
TZA,"Fifth",7.570142205160245,2065
TZA,"Sixth",9.085193827302177,2065
TZA,"Seventh",10.465206449813161,2065
TZA,"Eighth",12.914635094436067,2065
TZA,"Ninth",15.308971410288027,2065
TZA,"Tenth",26.644867518119153,2065
UGA,"First",1.8030797984483007,2065
UGA,"Second",3.211731724027163,2065
UGA,"Third",4.055173370343052,2065
UGA,"Fourth",5.219326666744371,2065
UGA,"Fifth",6.293163178594984,2065
UGA,"Sixth",7.827292437536798,2065
UGA,"Seventh",9.354439745940377,2065
UGA,"Eighth",12.028106712373638,2065
UGA,"Ninth",15.02272337127768,2065
UGA,"Tenth",29.470985792636885,2065
UKR,"First",16.709940837735058,2065
UKR,"Second",22.84443027690275,2065
UKR,"Third",24.895552934694177,2065
UKR,"Fourth",28.45714436181719,2065
UKR,"Fifth",30.89234190439722,2065
UKR,"Sixth",34.69251613542098,2065
UKR,"Seventh",37.3539281753211,2065
UKR,"Eighth",42.7130516686697,2065
UKR,"Ninth",46.047380846645204,2065
UKR,"Tenth",64.9638071449663,2065
URY,"First",11.157726246134574,2065
URY,"Second",17.85385010626536,2065
URY,"Third",21.246680965043844,2065
URY,"Fourth",26.06599121340338,2065
URY,"Fifth",30.134820547952224,2065
URY,"Sixth",35.977412495514315,2065
URY,"Seventh",41.248981268064774,2065
URY,"Eighth",50.61640867754568,2065
URY,"Ninth",59.642854641293376,2065
URY,"Tenth",102.32592748208921,2065
USA,"First",11.731932211184878,2065
USA,"Second",20.73810290396589,2065
USA,"Third",26.14042344025179,2065
USA,"Fourth",33.580154486531484,2065
USA,"Fifth",40.45198894292947,2065
USA,"Sixth",50.25877922304318,2065
USA,"Seventh",60.04048694047201,2065
USA,"Eighth",77.14636372704159,2065
USA,"Ninth",96.37428309336897,2065
USA,"Tenth",189.14136602158365,2065
UZB,"First",8.163037829643313,2065
UZB,"Second",12.974556603220071,2065
UZB,"Third",15.380268112515713,2065
UZB,"Fourth",18.81080503970003,2065
UZB,"Fifth",21.68689351705557,2065
UZB,"Sixth",25.822392396855278,2065
UZB,"Seventh",29.523894640778394,2065
UZB,"Eighth",36.11668946695068,2065
UZB,"Ninth",42.38924617929873,2065
UZB,"Tenth",72.08261206103461,2065
VCT,"First",4.618640348179078,2065
VCT,"Second",7.991024716270161,2065
VCT,"Third",9.930737587961087,2065
