"country","quantile","tax_burden_distr","time"
LAO,"First",0.027097804186064545,2059
LAO,"Second",0.043634758795289656,2059
LAO,"Third",0.052306808725339236,2059
LAO,"Fourth",0.06444204354714878,2059
LAO,"Fifth",0.0748766836569709,2059
LAO,"Sixth",0.089760039610257,2059
LAO,"Seventh",0.10348518311261506,2059
LAO,"Eighth",0.1276426743826136,2059
LAO,"Ninth",0.15176599515048458,2059
LAO,"Tenth",0.26498800883321666,2059
LBN,"First",0.030779339519752875,2059
LBN,"Second",0.047655341900836555,2059
LBN,"Third",0.056168540833135744,2059
LBN,"Fourth",0.06800210972559564,2059
LBN,"Fifth",0.07796347447821732,2059
LBN,"Sixth",0.09205231775383177,2059
LBN,"Seventh",0.1047666535918805,2059
LBN,"Eighth",0.12697134904241064,2059
LBN,"Ninth",0.14848619218280093,2059
LBN,"Tenth",0.24715468097153812,2059
LBR,"First",0.019284669463456826,2059
LBR,"Second",0.03465652695603061,2059
LBR,"Third",0.043105825977507034,2059
LBR,"Fourth",0.05568563661476712,2059
LBR,"Fifth",0.0668127611393127,2059
LBR,"Sixth",0.08346061033936127,2059
LBR,"Seventh",0.09913939956399105,2059
LBR,"Eighth",0.12824754817255385,2059
LBR,"Ninth",0.1577886203777719,2059
LBR,"Tenth",0.31181840139524775,2059
LBY,"First",0.033347519272642887,2059
LBY,"Second",0.05041681441457146,2059
LBY,"Third",0.05872076217444744,2059
LBY,"Fourth",0.07032878904042796,2059
LBY,"Fifth",0.07991319706742596,2059
LBY,"Sixth",0.09347215965765117,2059
LBY,"Seventh",0.10544967436144037,2059
LBY,"Eighth",0.1264151799998627,2059
LBY,"Ninth",0.14607748460454253,2059
LBY,"Tenth",0.23585841940698749,2059
LCA,"First",0.031642078317997056,2059
LCA,"Second",0.04860521304036331,2059
LCA,"Third",0.05704324123952058,2059
LCA,"Fourth",0.06881078518716532,2059
LCA,"Fifth",0.07864324568874578,2059
LCA,"Sixth",0.09256180219937864,2059
LCA,"Seventh",0.10501772186396321,2059
LCA,"Eighth",0.12680978849990127,2059
LCA,"Ninth",0.14765150248963435,2059
LCA,"Tenth",0.24321462147333045,2059
LKA,"First",0.0314074834836251,2059
LKA,"Second",0.04820699120592856,2059
LKA,"Third",0.056767754561184186,2059
LKA,"Fourth",0.06848889756739149,2059
LKA,"Fifth",0.07840341079663576,2059
LKA,"Sixth",0.09229356544999279,2059
LKA,"Seventh",0.10492072779301151,2059
LKA,"Eighth",0.1267179143317977,2059
LKA,"Ninth",0.14813985602555604,2059
LKA,"Tenth",0.24465339878487685,2059
LSO,"First",0.005973678614750559,2059
LSO,"Second",0.013899750076614002,2059
LSO,"Third",0.02044009089792507,2059
LSO,"Fourth",0.029956516058332796,2059
LSO,"Fifth",0.04045349283223275,2059
LSO,"Sixth",0.056421358781598756,2059
LSO,"Seventh",0.07556200335779628,2059
LSO,"Eighth",0.11111842219060707,2059
LSO,"Ninth",0.16298393154956078,2059
LSO,"Tenth",0.483190755640582,2059
LTU,"First",0.02751620395601883,2059
LTU,"Second",0.04363911391633493,2059
LTU,"Third",0.05260451105985171,2059
LTU,"Fourth",0.06449034708362751,2059
LTU,"Fifth",0.07501496188124203,2059
LTU,"Sixth",0.08954809492163915,2059
LTU,"Seventh",0.1034836682114307,2059
LTU,"Eighth",0.12703117214538515,2059
LTU,"Ninth",0.1522248341181377,2059
LTU,"Tenth",0.26444709270633227,2059
LUX,"First",0.05103810703281858,2059
LUX,"Second",0.067672420698546,2059
LUX,"Third",0.07355731544954766,2059
LUX,"Fourth",0.08302809292900276,2059
LUX,"Fifth",0.08966922657418844,2059
LUX,"Sixth",0.09961136286359623,2059
LUX,"Seventh",0.10684729617803594,2059
LUX,"Eighth",0.12065982150711144,2059
LUX,"Ninth",0.1300085948905213,2059
LUX,"Tenth",0.17790776187663154,2059
LVA,"First",0.03349114822746159,2059
LVA,"Second",0.05034045407302047,2059
LVA,"Third",0.05879976306287999,2059
LVA,"Fourth",0.07029149883350491,2059
LVA,"Fifth",0.07993112112946534,2059
LVA,"Sixth",0.09334343338043233,2059
LVA,"Seventh",0.10544206119035361,2059
LVA,"Eighth",0.1261758050013516,2059
LVA,"Ninth",0.14635912799321082,2059
LVA,"Tenth",0.23582558710831933,2059
MAC,"First",0.033485891570336615,2059
MAC,"Second",0.050334767758905954,2059
MAC,"Third",0.058794629646959855,2059
MAC,"Fourth",0.07028680254974105,2059
MAC,"Fifth",0.07992725320724012,2059
MAC,"Sixth",0.09334058416140224,2059
MAC,"Seventh",0.10544079389699862,2059
MAC,"Eighth",0.1261769047881748,2059
MAC,"Ninth",0.14636427275861516,2059
MAC,"Tenth",0.23584809966162557,2059
MAR,"First",0.025236073113965616,2059
MAR,"Second",0.041274047526754766,2059
MAR,"Third",0.050155817302576754,2059
MAR,"Fourth",0.06228522421897228,2059
MAR,"Fifth",0.07301598849824117,2059
MAR,"Sixth",0.08814032811541962,2059
MAR,"Seventh",0.10256809399060655,2059
MAR,"Eighth",0.1275406518486413,2059
MAR,"Ninth",0.15388982024461856,2059
MAR,"Tenth",0.27589395514020326,2059
MDA,"First",0.039379263991375514,2059
MDA,"Second",0.05684826442558067,2059
MDA,"Third",0.06431126390923433,2059
MDA,"Fourth",0.07538581788785353,2059
MDA,"Fifth",0.08393509994598629,2059
MDA,"Sixth",0.09635427848988135,2059
MDA,"Seventh",0.10648073881751997,2059
MDA,"Eighth",0.12490629473714002,2059
MDA,"Ninth",0.14003514283582227,2059
MDA,"Tenth",0.21236383495960592,2059
MDG,"First",0.01511070454710953,2059
MDG,"Second",0.028807192773903943,2059
MDG,"Third",0.037188922206400604,2059
MDG,"Fourth",0.04940438634034956,2059
MDG,"Fifth",0.06084879465670324,2059
MDG,"Sixth",0.07788686816884081,2059
MDG,"Seventh",0.09500599934216994,2059
MDG,"Eighth",0.12643064787726818,2059
MDG,"Ninth",0.16169769143022444,2059
MDG,"Tenth",0.3476187926570297,2059
MDV,"First",0.0338645049086027,2059
MDV,"Second",0.050836851283259994,2059
MDV,"Third",0.059188127232155635,2059
MDV,"Fourth",0.07069005974134626,2059
MDV,"Fifth",0.08023947241529324,2059
MDV,"Sixth",0.09362651995156003,2059
MDV,"Seventh",0.10554743898372813,2059
MDV,"Eighth",0.12617960843696763,2059
MDV,"Ninth",0.14582656539699385,2059
MDV,"Tenth",0.23400085165009252,2059
MEX,"First",0.033376904585729464,2059
MEX,"Second",0.0503854626400196,2059
MEX,"Third",0.05873349082644325,2059
MEX,"Fourth",0.07031041894022752,2059
MEX,"Fifth",0.07991175197291746,2059
MEX,"Sixth",0.09343232178989974,2059
MEX,"Seventh",0.10544638509195899,2059
MEX,"Eighth",0.1263525849752737,2059
MEX,"Ninth",0.1461662583686554,2059
MEX,"Tenth",0.235884420808875,2059
MKD,"First",0.022215884921626457,2059
MKD,"Second",0.037385994926159766,2059
MKD,"Third",0.04646778622406634,2059
MKD,"Fourth",0.05854801831642599,2059
MKD,"Fifth",0.06968198094231724,2059
MKD,"Sixth",0.08518930472563424,2059
MKD,"Seventh",0.10070203371361139,2059
MKD,"Eighth",0.12708412228567578,2059
MKD,"Ninth",0.1570900874169325,2059
MKD,"Tenth",0.29563478652755043,2059
MLI,"First",0.024938163473492047,2059
MLI,"Second",0.04179233824217178,2059
MLI,"Third",0.05006625758433268,2059
MLI,"Fourth",0.06264754348866049,2059
MLI,"Fifth",0.07312473299857862,2059
MLI,"Sixth",0.08884460096001583,2059
MLI,"Seventh",0.10268393110115549,2059
MLI,"Eighth",0.1286259643558855,2059
MLI,"Ninth",0.15232776621766497,2059
MLI,"Tenth",0.2749487015780427,2059
MLT,"First",0.050667378575623735,2059
MLT,"Second",0.06733603315729653,2059
MLT,"Third",0.07328694879955017,2059
MLT,"Fourth",0.08280869393505157,2059
MLT,"Fifth",0.08951553939890887,2059
MLT,"Sixth",0.09953032062388588,2059
MLT,"Seventh",0.10686005093371047,2059
MLT,"Eighth",0.12080031248251244,2059
MLT,"Ninth",0.13033287599304916,2059
MLT,"Tenth",0.17886184610041103,2059
MMR,"First",0.020738966479688585,2059
MMR,"Second",0.0362407010024017,2059
MMR,"Third",0.04489512386087458,2059
MMR,"Fourth",0.0573415409230202,2059
MMR,"Fifth",0.06842671345807792,2059
MMR,"Sixth",0.08463956058822908,2059
MMR,"Seventh",0.10010030826446752,2059
MMR,"Eighth",0.1280294364050227,2059
MMR,"Ninth",0.1571403687560322,2059
MMR,"Tenth",0.3024472802621855,2059
MNE,"First",0.05179813210772844,2059
MNE,"Second",0.06855449800203306,2059
MNE,"Third",0.07412045666337219,2059
MNE,"Fourth",0.08357015406044574,2059
MNE,"Fifth",0.09000058992511986,2059
MNE,"Sixth",0.09988112717723704,2059
MNE,"Seventh",0.10679131521349597,2059
MNE,"Eighth",0.12045773370898878,2059
MNE,"Ninth",0.12901151152231458,2059
MNE,"Tenth",0.17581448161926427,2059
MNG,"First",0.03940212354934112,2059
MNG,"Second",0.05653265370112728,2059
MNG,"Third",0.06426995760855114,2059
MNG,"Fourth",0.07519261644564969,2059
MNG,"Fifth",0.08386158568712405,2059
MNG,"Sixth",0.09611194343059262,2059
MNG,"Seventh",0.10647440670674894,2059
MNG,"Eighth",0.12466604935127407,2059
MNG,"Ninth",0.14063855109575285,2059
MNG,"Tenth",0.21285011242383828,2059
MOZ,"First",0.008429420900518327,2059
MOZ,"Second",0.018512521540644266,2059
MOZ,"Third",0.025819785569280204,2059
MOZ,"Fourth",0.036642159177092036,2059
MOZ,"Fifth",0.047773898301200726,2059
MOZ,"Sixth",0.06477325293824181,2059
MOZ,"Seventh",0.08361558838552631,2059
MOZ,"Eighth",0.11895926795584487,2059
MOZ,"Ninth",0.16466441016302272,2059
MOZ,"Tenth",0.43080969506862876,2059
MRT,"First",0.0230146787774589,2059
MRT,"Second",0.03903138473353228,2059
MRT,"Third",0.04769238924255676,2059
MRT,"Fourth",0.060101240176785455,2059
MRT,"Fifth",0.07096121206720081,2059
MRT,"Sixth",0.0867544924919488,2059
MRT,"Seventh",0.1015445249237364,2059
MRT,"Eighth",0.12812950759565814,2059
MRT,"Ninth",0.15513418981162383,2059
MRT,"Tenth",0.28763638017949855,2059
MUS,"First",0.036219165341205437,2059
MUS,"Second",0.05329043460283502,2059
MUS,"Third",0.06140757597478917,2059
MUS,"Fourth",0.07267364196598845,2059
MUS,"Fifth",0.0818591837762037,2059
MUS,"Sixth",0.09475969845557239,2059
MUS,"Seventh",0.10601583238566843,2059
MUS,"Eighth",0.12557626688665768,2059
MUS,"Ninth",0.14362325248110105,2059
MUS,"Tenth",0.22457494812997852,2059
MWI,"First",0.0068612274733433135,2059
MWI,"Second",0.015817453836549093,2059
MWI,"Third",0.02262592949776015,2059
MWI,"Fourth",0.03284174044825413,2059
MWI,"Fifth",0.04363702546871622,2059
MWI,"Sixth",0.060338247106010344,2059
MWI,"Seventh",0.07936217269932597,2059
MWI,"Eighth",0.11551206416811771,2059
MWI,"Ninth",0.16405768370958396,2059
MWI,"Tenth",0.45894645559233904,2059
MYS,"First",0.021054265340902125,2059
MYS,"Second",0.03577279868212985,2059
MYS,"Third",0.04493202567850846,2059
MYS,"Fourth",0.05692792363935738,2059
MYS,"Fifth",0.06820881484226189,2059
MYS,"Sixth",0.08379610680547171,2059
MYS,"Seventh",0.09976299615148454,2059
MYS,"Eighth",0.12662052284448375,2059
MYS,"Ninth",0.15834418379050233,2059
MYS,"Tenth",0.30458036222489804,2059
NAM,"First",0.005009841744958371,2059
NAM,"Second",0.011914368176325484,2059
NAM,"Third",0.018004948967477268,2059
NAM,"Fourth",0.02678089292932492,2059
NAM,"Fifth",0.03681024196487227,2059
NAM,"Sixth",0.05201741099426907,2059
NAM,"Seventh",0.0709895691809333,2059
NAM,"Eighth",0.10602150112055411,2059
NAM,"Ninth",0.16038997833257504,2059
NAM,"Tenth",0.5120612465887102,2059
NER,"First",0.023817192158254032,2059
NER,"Second",0.040714842583326076,2059
NER,"Third",0.048826543172065806,2059
NER,"Fourth",0.0615877707119172,2059
NER,"Fifth",0.0721042343246808,2059
NER,"Sixth",0.08821441529033351,2059
NER,"Seventh",0.10216819600117287,2059
NER,"Eighth",0.12900725948259564,2059
NER,"Ninth",0.15272352509846165,2059
NER,"Tenth",0.2808360211771923,2059
NGA,"First",0.01708610087737551,2059
NGA,"Second",0.031186597146820903,2059
NGA,"Third",0.03990380387401169,2059
NGA,"Fourth",0.05207742315944012,2059
NGA,"Fifth",0.06352224362773323,2059
NGA,"Sixth",0.08006743193282956,2059
NGA,"Seventh",0.09685710077100515,2059
NGA,"Eighth",0.12662719785568374,2059
NGA,"Ninth",0.16085230558173375,2059
NGA,"Tenth",0.33181979517336635,2059
NIC,"First",0.0236293011679404,2059
NIC,"Second",0.0395377645149466,2059
NIC,"Third",0.04834678552382381,2059
NIC,"Fourth",0.060618631415352286,2059
NIC,"Fifth",0.07148431301051125,2059
NIC,"Sixth",0.0870138569913465,2059
NIC,"Seventh",0.10179873616841095,2059
NIC,"Eighth",0.12780895339235263,2059
NIC,"Ninth",0.1550525578552058,2059
NIC,"Tenth",0.28470909996010973,2059
NLD,"First",0.04999850755923626,2059
NLD,"Second",0.06672624200396929,2059
NLD,"Third",0.07279528799435898,2059
NLD,"Fourth",0.0824083488670697,2059
NLD,"Fifth",0.08923367708724009,2059
NLD,"Sixth",0.0993797458062652,2059
NLD,"Seventh",0.10687967119817166,2059
NLD,"Eighth",0.12105222413856426,2059
NLD,"Ninth",0.1309204487337911,2059
NLD,"Tenth",0.18060584661133355,2059
NOR,"First",0.05257863823040512,2059
NOR,"Second",0.06905827015986715,2059
NOR,"Third",0.07466477812810228,2059
NOR,"Fourth",0.08392119011964477,2059
NOR,"Fifth",0.09028902447773403,2059
NOR,"Sixth",0.0999302892923917,2059
NOR,"Seventh",0.10678051982251631,2059
NOR,"Eighth",0.12006987005900757,2059
NOR,"Ninth",0.12867168633368145,2059
NOR,"Tenth",0.1740357333766496,2059
NPL,"First",0.028579868789571625,2059
NPL,"Second",0.04584524616788667,2059
NPL,"Third",0.05403775863741891,2059
NPL,"Fourth",0.06633831851704307,2059
NPL,"Fifth",0.07638974663984394,2059
NPL,"Sixth",0.09128466467098847,2059
NPL,"Seventh",0.1041612969443515,2059
NPL,"Eighth",0.12799619686500083,2059
NPL,"Ninth",0.14926560953091997,2059
NPL,"Tenth",0.25610129323697495,2059
NZL,"First",0.0422725211262481,2059
NZL,"Second",0.059397521622646894,2059
NZL,"Third",0.06672672796528828,2059
NZL,"Fourth",0.07732374849211653,2059
NZL,"Fifth",0.08550315438613727,2059
NZL,"Sixth",0.09718063140542216,2059
NZL,"Seventh",0.10673782564515005,2059
NZL,"Eighth",0.1237735212917036,2059
NZL,"Ninth",0.13793628614174794,2059
NZL,"Tenth",0.2031480619235393,2059
OMN,"First",0.03537403039564129,2059
OMN,"Second",0.05243345925153795,2059
OMN,"Third",0.06062573072152288,2059
OMN,"Fourth",0.07198641777881123,2059
OMN,"Fifth",0.0812983051392865,2059
OMN,"Sixth",0.09438197727237961,2059
OMN,"Seventh",0.10586367760792975,2059
OMN,"Eighth",0.12581526786692307,2059
OMN,"Ninth",0.14438224575318884,2059
OMN,"Tenth",0.22783888821277887,2059
PAK,"First",0.035656997608427776,2059
PAK,"Second",0.05350330076704125,2059
PAK,"Third",0.061039390685119946,2059
PAK,"Fourth",0.07272621183196702,2059
PAK,"Fifth",0.0817103945657301,2059
PAK,"Sixth",0.09513598651815076,2059
PAK,"Seventh",0.10596212774768266,2059
PAK,"Eighth",0.1263448238314682,2059
PAK,"Ninth",0.14260551309357655,2059
PAK,"Tenth",0.2253152533508357,2059
PAN,"First",0.02423087395581272,2059
PAN,"Second",0.03972985112611771,2059
PAN,"Third",0.048848830113805405,2059
PAN,"Fourth",0.06084168042501154,2059
PAN,"Fifth",0.07178576270172332,2059
PAN,"Sixth",0.08688483621708137,2059
PAN,"Seventh",0.10185325192216668,2059
PAN,"Eighth",0.12705168509754533,2059
PAN,"Ninth",0.15540105332814014,2059
PAN,"Tenth",0.2833721751125959,2059
PER,"First",0.017028164769642192,2059
PER,"Second",0.030726355094454816,2059
PER,"Third",0.03963157323762692,2059
PER,"Fourth",0.051586527904139194,2059
PER,"Fifth",0.06311320936666724,2059
PER,"Sixth",0.07937880868442408,2059
PER,"Seventh",0.09643376676047301,2059
PER,"Eighth",0.12577167112798934,2059
PER,"Ninth",0.1614531964078548,2059
PER,"Tenth",0.3348767266467283,2059
PHL,"First",0.030033227957254216,2059
PHL,"Second",0.04705389481765564,2059
PHL,"Third",0.055461044991692514,2059
PHL,"Fourth",0.06745580565677747,2059
PHL,"Fifth",0.0774495823319957,2059
PHL,"Sixth",0.0918105070406436,2059
PHL,"Seventh",0.10458082372490107,2059
PHL,"Eighth",0.12732830630244737,2059
PHL,"Ninth",0.14876449178730505,2059
PHL,"Tenth",0.2500623153893274,2059
PNG,"First",0.014091036219972035,2059
PNG,"Second",0.02703709131963629,2059
PNG,"Third",0.03549240208005072,2059
PNG,"Fourth",0.04739982694474791,2059
PNG,"Fifth",0.0589390935834162,2059
PNG,"Sixth",0.07579661173275228,2059
PNG,"Seventh",0.09344810236389195,2059
PNG,"Eighth",0.12504833659230283,2059
PNG,"Ninth",0.16302476595794257,2059
PNG,"Tenth",0.35972273320528714,2059
POL,"First",0.03417872622432543,2059
POL,"Second",0.051081417324677116,2059
POL,"Third",0.05946694720400943,2059
POL,"Fourth",0.07090025244988203,2059
POL,"Fifth",0.08043084476363581,2059
POL,"Sixth",0.09370958439312146,2059
POL,"Seventh",0.10560183125753213,2059
POL,"Eighth",0.1260275995716554,2059
POL,"Ninth",0.14568684433733195,2059
POL,"Tenth",0.2329159524738294,2059
PRT,"First",0.03927607437775468,2059
PRT,"Second",0.05640161861977345,2059
PRT,"Third",0.06415862312118455,2059
PRT,"Fourth",0.07509353265216323,2059
PRT,"Fifth",0.08378493142431172,2059
PRT,"Sixth",0.096058846938897,2059
PRT,"Seventh",0.10645950089681548,2059
PRT,"Eighth",0.12470096709278392,2059
PRT,"Ninth",0.14076422899022462,2059
PRT,"Tenth",0.21330167588609142,2059
PRY,"First",0.019612649590617863,2059
PRY,"Second",0.033991921426781015,2059
PRY,"Third",0.04309086501752498,2059
PRY,"Fourth",0.055089366889589104,2059
PRY,"Fifth",0.06647918162181435,2059
PRY,"Sixth",0.08231428479972945,2059
PRY,"Seventh",0.09868356216967357,2059
PRY,"Eighth",0.12639447046981975,2059
PRY,"Ninth",0.1595207724156891,2059
PRY,"Tenth",0.3148229255987608,2059
PSE,"First",0.03155529986129697,2059
PSE,"Second",0.04876978540652406,2059
PSE,"Third",0.057020034917289325,2059
PSE,"Fourth",0.06891559376464292,2059
PSE,"Fifth",0.07867115753639763,2059
PSE,"Sixth",0.09274722624345115,2059
PSE,"Seventh",0.10503656417668907,2059
PSE,"Eighth",0.12707002551577776,2059
PSE,"Ninth",0.1472283965786192,2059
PSE,"Tenth",0.2429859159993118,2059
PYF,"First",0.02906324871452236,2059
PYF,"Second",0.04595301931349151,2059
PYF,"Third",0.05444443592990594,2059
PYF,"Fourth",0.06649941443503095,2059
PYF,"Fifth",0.0766376503088333,2059
PYF,"Sixth",0.09118258948841494,2059
PYF,"Seventh",0.10425518097099676,2059
PYF,"Eighth",0.12747418107061598,2059
PYF,"Ninth",0.14972656861102462,2059
PYF,"Tenth",0.25476371115716373,2059
QAT,"First",0.03011634405758171,2059
QAT,"Second",0.04661576045836312,2059
QAT,"Third",0.055392920793136284,2059
QAT,"Fourth",0.0671346443111853,2059
QAT,"Fifth",0.07728984764974565,2059
QAT,"Sixth",0.09134597207591913,2059
QAT,"Seventh",0.1044734908768096,2059
QAT,"Eighth",0.1267661124039848,2059
QAT,"Ninth",0.14967320347327615,2059
QAT,"Tenth",0.2511917038999981,2059
ROU,"First",0.049811830484847414,2059
ROU,"Second",0.06655538732091566,2059
ROU,"Third",0.07265717293214995,2059
ROU,"Fourth",0.08229556841798764,2059
ROU,"Fifth",0.08915394380593585,2059
ROU,"Sixth",0.0993367038355319,2059
ROU,"Seventh",0.10688435175280726,2059
ROU,"Eighth",0.12112215945723588,2059
ROU,"Ninth",0.13108501051381258,2059
ROU,"Tenth",0.18109787147877576,2059
RUS,"First",0.027505090918560474,2059
RUS,"Second",0.04362617772885646,2059
RUS,"Third",0.052592261363184976,2059
RUS,"Fourth",0.06447861039931979,2059
RUS,"Fifth",0.0750047401082268,2059
RUS,"Sixth",0.08953986595849107,2059
RUS,"Seventh",0.10347891495737326,2059
RUS,"Eighth",0.12703188224827414,2059
RUS,"Ninth",0.15223569795118855,2059
RUS,"Tenth",0.26450675836652443,2059
RWA,"First",0.006214705979754594,2059
RWA,"Second",0.014442322647643663,2059
RWA,"Third",0.02106475891511981,2059
RWA,"Fourth",0.030795365115932356,2059
RWA,"Fifth",0.041391084767353856,2059
RWA,"Sixth",0.05759929178564577,2059
RWA,"Seventh",0.07673067225119375,2059
RWA,"Eighth",0.11253171135059988,2059
RWA,"Ninth",0.16345945462050385,2059
RWA,"Tenth",0.4757706325662525,2059
SAU,"First",0.03638996949791225,2059
SAU,"Second",0.05342575568002802,2059
SAU,"Third",0.0615554493773105,2059
SAU,"Fourth",0.07278582185833206,2059
SAU,"Fifth",0.0819583967819914,2059
SAU,"Sixth",0.09480377462381104,2059
SAU,"Seventh",0.10604044480191646,2059
SAU,"Eighth",0.12549749863266413,2059
SAU,"Ninth",0.14353648779865266,2059
SAU,"Tenth",0.22400640094738133,2059
SDN,"First",0.031219648232965466,2059
SDN,"Second",0.04826594326988734,2059
SDN,"Third",0.056649228996184804,2059
SDN,"Fourth",0.06850761140754816,2059
SDN,"Fifth",0.07836104916448117,2059
SDN,"Sixth",0.09243037799465112,2059
SDN,"Seventh",0.10492117864615774,2059
SDN,"Eighth",0.127010565926925,2059
SDN,"Ninth",0.14782051253372544,2059
SDN,"Tenth",0.24481388382747377,2059
SEN,"First",0.018449186269875795,2059
SEN,"Second",0.03320616450097932,2059
SEN,"Third",0.04186829550178846,2059
SEN,"Fourth",0.05422344197609197,2059
SEN,"Fifth",0.0655271742204563,2059
SEN,"Sixth",0.0820402738759986,2059
SEN,"Seventh",0.09826622236620496,2059
SEN,"Eighth",0.12746266493267805,2059
SEN,"Ninth",0.15932617373230912,2059
SEN,"Tenth",0.31963040262361747,2059
SGP,"First",0.02007333094320367,2059
SGP,"Second",0.03451169229465583,2059
SGP,"Third",0.04365793601410607,2059
SGP,"Fourth",0.05563041262362804,2059
SGP,"Fifth",0.06699756439417494,2059
SGP,"Sixth",0.08271937811006272,2059
SGP,"Seventh",0.09899137280234771,2059
SGP,"Eighth",0.12637151016420986,2059
SGP,"Ninth",0.1592087285962213,2059
SGP,"Tenth",0.3118380740573899,2059
SLB,"First",0.01844298311760801,2059
SLB,"Second",0.03323584093494365,2059
SLB,"Third",0.041874338696601204,2059
SLB,"Fourth",0.0542503407519841,2059
SLB,"Fifth",0.06554371963053847,2059
SLB,"Sixth",0.08208543560418652,2059
SLB,"Seventh",0.09828383776259282,2059
SLB,"Eighth",0.1275283262291563,2059
SLB,"Ninth",0.1592516992631079,2059
SLB,"Tenth",0.31950347800928103,2059
SLE,"First",0.0228386333714977,2059
SLE,"Second",0.03925525735752847,2059
SLE,"Third",0.04760431523704792,2059
SLE,"Fourth",0.06024778632892569,2059
SLE,"Fifth",0.07097792610257839,2059
SLE,"Sixth",0.0870930885309131,2059
SLE,"Seventh",0.10157805161577392,2059
SLE,"Eighth",0.12870643089010556,2059
SLE,"Ninth",0.15429299388013581,2059
SLE,"Tenth",0.28740551668549347,2059
SLV,"First",0.02638696911658835,2059
SLV,"Second",0.04301024624517459,2059
SLV,"Third",0.051578273161659804,2059
SLV,"Fourth",0.06384782480766232,2059
SLV,"Fifth",0.07431017617400383,2059
SLV,"Sixth",0.08944830077754325,2059
SLV,"Seventh",0.1032381674691161,2059
SLV,"Eighth",0.1279425486888839,2059
SLV,"Ninth",0.15204037541396465,2059
SLV,"Tenth",0.2681971181454031,2059
SRB,"First",0.03961312677077514,2059
SRB,"Second",0.05722524777007399,2059
SRB,"Third",0.06453663480369709,2059
SRB,"Fourth",0.07564857732801453,2059
SRB,"Fifth",0.08410539282980879,2059
SRB,"Sixth",0.09654702113114079,2059
SRB,"Seventh",0.10650429102428452,2059
SRB,"Eighth",0.12492804883853846,2059
SRB,"Ninth",0.13954631768830456,2059
SRB,"Tenth",0.21134534181536224,2059
STP,"First",0.03093909932783952,2059
STP,"Second",0.04858862725736906,2059
STP,"Third",0.05650031846475448,2059
STP,"Fourth",0.06868299298469586,2059
STP,"Fifth",0.07834940781785399,2059
STP,"Sixth",0.09282823397435495,2059
STP,"Seventh",0.10491425749719241,2059
STP,"Eighth",0.12764730141541866,2059
STP,"Ninth",0.14677647375420758,2059
STP,"Tenth",0.24477328750631344,2059
SUR,"First",0.014597816275901267,2059
SUR,"Second",0.02719337002176059,2059
SUR,"Third",0.03594444325772116,2059
SUR,"Fourth",0.04757352185481096,2059
SUR,"Fifth",0.05918884265954959,2059
SUR,"Sixth",0.07553826616719454,2059
SUR,"Seventh",0.09336977635602173,2059
SUR,"Eighth",0.12386890259637752,2059
SUR,"Ninth",0.16325332960421274,2059
SUR,"Tenth",0.3594717312064498,2059
SVK,"First",0.02823311715636737,2059
SVK,"Second",0.044469687716834516,2059
SVK,"Third",0.05338860685994761,2059
SVK,"Fourth",0.06523945067763323,2059
SVK,"Fifth",0.07566507769747415,2059
SVK,"Sixth",0.09006879987590806,2059
SVK,"Seventh",0.10378048057042578,2059
SVK,"Eighth",0.1269773308253122,2059
SVK,"Ninth",0.1515229771680792,2059
SVK,"Tenth",0.26065447145201776,2059
SVN,"First",0.05371597593246239,2059
SVN,"Second",0.07006925010912045,2059
SVN,"Third",0.07546622477272402,2059
SVN,"Fourth",0.08456185718194213,2059
SVN,"Fifth",0.09072776908173474,2059
SVN,"Sixth",0.10014800750026022,2059
SVN,"Seventh",0.10671765479785747,2059
SVN,"Eighth",0.11962849670449519,2059
SVN,"Ninth",0.1276956626305851,2059
SVN,"Tenth",0.17126910128881825,2059
SWE,"First",0.049763006908699906,2059
SWE,"Second",0.06651065342871103,2059
SWE,"Third",0.07262098442918835,2059
SWE,"Fourth",0.08226599533209651,2059
SWE,"Fifth",0.08913301317089671,2059
SWE,"Sixth",0.09932537239125554,2059
SWE,"Seventh",0.10688551749141384,2059
SWE,"Eighth",0.12114042266046463,2059
SWE,"Ninth",0.1311280913643605,2059
SWE,"Tenth",0.18122694282291296,2059
SWZ,"First",0.011062239551877013,2059
SWZ,"Second",0.022195124078999748,2059
SWZ,"Third",0.030319893381617367,2059
SWZ,"Fourth",0.04149053910864147,2059
SWZ,"Fifth",0.05297333435557856,2059
SWZ,"Sixth",0.06959683124197749,2059
SWZ,"Seventh",0.08820865376171258,2059
SWZ,"Eighth",0.12102433879328871,2059
SWZ,"Ninth",0.1647748658674147,2059
SWZ,"Tenth",0.3983541798588923,2059
SYR,"First",0.02691496045985184,2059
SYR,"Second",0.04360963952290814,2059
SYR,"Third",0.05215914954219998,2059
SYR,"Fourth",0.06439519573696187,2059
SYR,"Fifth",0.07479237621709055,2059
SYR,"Sixth",0.08982051156802456,2059
SYR,"Seventh",0.10346020714088837,2059
SYR,"Eighth",0.12787432989549455,2059
SYR,"Ninth",0.1515646374686812,2059
SYR,"Tenth",0.26540899244789895,2059
TCD,"First",0.01087603347351452,2059
TCD,"Second",0.022484496359864464,2059
TCD,"Third",0.030343401473361353,2059
TCD,"Fourth",0.04186077264395416,2059
TCD,"Fifth",0.05326694895459985,2059
TCD,"Sixth",0.07046181813877414,2059
TCD,"Seventh",0.08878572500253107,2059
