"country","quantile","conso_pc_post_recycle","time"
DNK,"Tenth",127.16118736853979,2075
DOM,"First",2.977783694079442,2075
DOM,"Second",6.467996851711236,2075
DOM,"Third",9.242395015181543,2075
DOM,"Fourth",13.139248552556898,2075
DOM,"Fifth",17.328078747272414,2075
DOM,"Sixth",23.508625483231803,2075
DOM,"Seventh",30.73907448888452,2075
DOM,"Eighth",43.710070142528444,2075
DOM,"Ninth",62.070795403216096,2075
DOM,"Tenth",166.77306409786175,2075
DZA,"First",7.944730355613269,2075
DZA,"Second",11.964252368191628,2075
DZA,"Third",13.77498006200508,2075
DZA,"Fourth",16.456971845779,2075
DZA,"Fifth",18.586167083116287,2075
DZA,"Sixth",21.693284197270085,2075
DZA,"Seventh",24.30319883304788,2075
DZA,"Eighth",29.06158506486662,2075
DZA,"Ninth",33.145359455139875,2075
DZA,"Tenth",52.89681519167358,2075
ECU,"First",14.611320908025244,2075
ECU,"Second",20.04599106686409,2075
ECU,"Third",21.872231765279405,2075
ECU,"Fourth",25.040482645833265,2075
ECU,"Fifth",27.212005468108547,2075
ECU,"Sixth",30.600829085064944,2075
ECU,"Seventh",32.98037842138877,2075
ECU,"Eighth",37.770135098550035,2075
ECU,"Ninth",40.763013504098666,2075
ECU,"Tenth",57.729500446382986,2075
EGY,"First",16.324390730122474,2075
EGY,"Second",23.373816307223592,2075
EGY,"Third",26.096147040328304,2075
EGY,"Fourth",30.44335684516563,2075
EGY,"Fifth",33.63374935538347,2075
EGY,"Sixth",38.43997568684001,2075
EGY,"Seventh",42.113313721465616,2075
EGY,"Eighth",49.13508625882852,2075
EGY,"Ninth",54.26106513779578,2075
EGY,"Tenth",80.79139775490455,2075
ERI,"First",0.5966608277352543,2075
ERI,"Second",1.0565402985320136,2075
ERI,"Third",1.330956679809707,2075
ERI,"Fourth",1.7102547015040894,2075
ERI,"Fifth",2.0593856787567857,2075
ERI,"Sixth",2.558393143905145,2075
ERI,"Seventh",3.0538149105610484,2075
ERI,"Eighth",3.9216257549375735,2075
ERI,"Ninth",4.889396517275416,2075
ERI,"Tenth",9.552247719814481,2075
ESP,"First",18.761267531906917,2075
ESP,"Second",27.784329940837384,2075
ESP,"Third",31.659823112034285,2075
ESP,"Fourth",37.51157480361983,2075
ESP,"Fifth",42.044553733096826,2075
ESP,"Sixth",48.710200464741455,2075
ESP,"Seventh",54.15026377756066,2075
ESP,"Eighth",64.18789646892685,2075
ESP,"Ninth",72.40092383470869,2075
ESP,"Tenth",112.71153119242375,2075
EST,"First",33.994964485532066,2075
EST,"Second",48.661854612857105,2075
EST,"Third",54.512400847426065,2075
EST,"Fourth",63.65038249065056,2075
EST,"Fifth",70.46749401574061,2075
EST,"Sixth",80.63167990898361,2075
EST,"Seventh",88.56362670652216,2075
EST,"Eighth",103.51168418321326,2075
EST,"Ninth",114.84553979580632,2075
EST,"Tenth",172.1758077328759,2075
ETH,"First",7.685194351114018,2075
ETH,"Second",11.354525454042754,2075
ETH,"Third",12.898908498624616,2075
ETH,"Fourth",15.25662353568838,2075
ETH,"Fifth",17.064016395227974,2075
ETH,"Sixth",19.73480157700859,2075
ETH,"Seventh",21.886866680409096,2075
ETH,"Eighth",25.885574093994332,2075
ETH,"Ninth",29.08610769619097,2075
ETH,"Tenth",44.94996961104115,2075
FIN,"First",28.74169953328204,2075
FIN,"Second",40.603880319380934,2075
FIN,"Third",45.145540611737204,2075
FIN,"Fourth",52.39486585916248,2075
FIN,"Fifth",57.69250569789498,2075
FIN,"Sixth",65.66420647497826,2075
FIN,"Seventh",71.73108113860744,2075
FIN,"Eighth",83.32097250925774,2075
FIN,"Ninth",91.73009863932367,2075
FIN,"Tenth",135.19046781083688,2075
FJI,"First",8.241600480352544,2075
FJI,"Second",14.072298181582166,2075
FJI,"Third",17.397856949452258,2075
FJI,"Fourth",22.01098544514035,2075
FJI,"Fifth",26.157644418650282,2075
FJI,"Sixth",32.078881004593676,2075
FJI,"Seventh",37.80915173611771,2075
FJI,"Eighth",47.86110989661017,2075
FJI,"Ninth",58.65259014780313,2075
FJI,"Tenth",110.11188365289821,2075
FRA,"First",27.21081628906555,2075
FRA,"Second",38.41395677820616,2075
FRA,"Third",42.63396287933426,2075
FRA,"Fourth",49.443306062636886,2075
FRA,"Fifth",54.37900230301899,2075
FRA,"Sixth",61.842934355316956,2075
FRA,"Seventh",67.46506792601319,2075
FRA,"Eighth",78.27993766266029,2075
FRA,"Ninth",85.98002600188757,2075
FRA,"Tenth",126.23740719647245,2075
GAB,"First",6.289548528792674,2075
GAB,"Second",10.580112258613076,2075
GAB,"Third",12.930982525682511,2075
GAB,"Fourth",16.219705072506454,2075
GAB,"Fifth",19.112864176836787,2075
GAB,"Sixth",23.252961728163093,2075
GAB,"Seventh",27.163322505851497,2075
GAB,"Eighth",34.0534550434515,2075
GAB,"Ninth",41.17765876824588,2075
GAB,"Tenth",74.99597957218988,2075
GBR,"First",23.474017910292478,2075
GBR,"Second",34.86896643186531,2075
GBR,"Third",39.861433720535814,2075
GBR,"Fourth",47.3174839726274,2075
GBR,"Fifth",53.15298581127105,2075
GBR,"Sixth",61.69143006804209,2075
GBR,"Seventh",68.74848791560181,2075
GBR,"Eighth",81.67875904170747,2075
GBR,"Ninth",92.49101821181821,2075
GBR,"Tenth",145.05438997428436,2075
GEO,"First",10.205424883500305,2075
GEO,"Second",17.95325450848713,2075
GEO,"Third",22.686600043153327,2075
GEO,"Fourth",29.18578421891021,2075
GEO,"Fifth",35.24909543233293,2075
GEO,"Sixth",43.89843822242703,2075
GEO,"Seventh",52.622944954238136,2075
GEO,"Eighth",67.8607094814065,2075
GEO,"Ninth",85.28511162553522,2075
GEO,"Tenth",169.76868620949188,2075
GHA,"First",4.114876514278201,2075
GHA,"Second",7.182012181396229,2075
GHA,"Third",8.93977970191246,2075
GHA,"Fourth",11.385703262387759,2075
GHA,"Fifth",13.588909205659064,2075
GHA,"Sixth",16.741658646077727,2075
GHA,"Seventh",19.79722387545999,2075
GHA,"Eighth",25.16770541901166,2075
GHA,"Ninth",30.94053200009747,2075
GHA,"Tenth",58.55470722769052,2075
GIN,"First",5.682949507807022,2075
GIN,"Second",8.625941649244506,2075
GIN,"Third",9.935865980197457,2075
GIN,"Fourth",11.890222561750294,2075
GIN,"Fifth",13.431971347120841,2075
GIN,"Sixth",15.689499683072949,2075
GIN,"Seventh",17.57086877762794,2075
GIN,"Eighth",21.0169283670049,2075
GIN,"Ninth",23.934321264936653,2075
GIN,"Tenth",38.13033536168018,2075
GMB,"First",1.4830486834414345,2075
GMB,"Second",2.9333483113159993,2075
GMB,"Third",3.925678223322009,2075
GMB,"Fourth",5.295931726086188,2075
GMB,"Fifth",6.653095507970023,2075
GMB,"Sixth",8.611404442752988,2075
GMB,"Seventh",10.71410472155273,2075
GMB,"Eighth",14.413491682494532,2075
GMB,"Ninth",19.0422657507967,2075
GMB,"Tenth",42.69329930366679,2075
GNB,"First",1.7127456414570552,2075
GNB,"Second",3.5813441763802416,2075
GNB,"Third",4.944596347612531,2075
GNB,"Fourth",6.837771470703467,2075
GNB,"Fifth",8.778770024714765,2075
GNB,"Sixth",11.602806948352459,2075
GNB,"Seventh",14.74672541358665,2075
GNB,"Eighth",20.314810498900073,2075
GNB,"Ninth",27.653985209574678,2075
GNB,"Tenth",66.69222046888406,2075
GNQ,"First",5.318697596364615,2075
GNQ,"Second",9.42470823849125,2075
GNQ,"Third",11.873646975549082,2075
GNQ,"Fourth",15.258022886435565,2075
GNQ,"Fifth",18.373028020351036,2075
GNQ,"Sixth",22.82531097209956,2075
GNQ,"Seventh",27.24592371592649,2075
GNQ,"Eighth",34.99054119707299,2075
GNQ,"Ninth",43.62939600004137,2075
GNQ,"Tenth",85.28685137266682,2075
GRC,"First",16.52036630137206,2075
GRC,"Second",25.739072723506162,2075
GRC,"Third",30.19568664463364,2075
GRC,"Fourth",36.621636814630975,2075
GRC,"Fifth",41.91445777832891,2075
GRC,"Sixth",49.55645735918913,2075
GRC,"Seventh",56.257995325119055,2075
GRC,"Eighth",68.2747920141159,2075
GRC,"Ninth",79.33926324005994,2075
GRC,"Tenth",131.9635004056269,2075
GTM,"First",12.395633417672823,2075
GTM,"Second",17.941561340765247,2075
GTM,"Third",20.148389865703976,2075
GTM,"Fourth",23.61686432107786,2075
GTM,"Fifth",26.200976532260565,2075
GTM,"Sixth",30.06766291285327,2075
GTM,"Seventh",33.077501638733445,2075
GTM,"Eighth",38.773810572373705,2075
GTM,"Ninth",43.068079773101104,2075
GTM,"Tenth",64.94460832245139,2075
GUY,"First",9.07542792943659,2075
GUY,"Second",14.407877544623728,2075
GUY,"Third",17.049706915678698,2075
GUY,"Fourth",20.841395991574807,2075
GUY,"Fifth",24.004246433288166,2075
GUY,"Sixth",28.566756121697203,2075
GUY,"Seventh",32.623943315813584,2075
GUY,"Eighth",39.88008532762894,2075
GUY,"Ninth",46.70641776590428,2075
GUY,"Tenth",79.16403890424203,2075
HKG,"First",8.193483413656221,2075
HKG,"Second",16.16701695689852,2075
HKG,"Third",21.723888498477844,2075
HKG,"Fourth",29.377291590991266,2075
HKG,"Fifth",37.04005339349782,2075
HKG,"Sixth",48.099404679996255,2075
HKG,"Seventh",60.12337671320013,2075
HKG,"Eighth",81.27534071965934,2075
HKG,"Ninth",108.25581269165623,2075
HKG,"Tenth",247.71409533555962,2075
HND,"First",2.290304577979504,2075
HND,"Second",4.699736066633974,2075
HND,"Third",6.477395854214742,2075
HND,"Fourth",8.946649115994138,2075
HND,"Fifth",11.494594375177783,2075
HND,"Sixth",15.206075356311448,2075
HND,"Seventh",19.3671948306188,2075
HND,"Eighth",26.744457543333287,2075
HND,"Ninth",36.57075887069386,2075
HND,"Tenth",89.2921642110862,2075
HRV,"First",14.83327473515882,2075
HRV,"Second",22.10180995826375,2075
HRV,"Third",25.286509785815692,2075
HRV,"Fourth",30.050160991390843,2075
HRV,"Fifth",33.77834912175561,2075
HRV,"Sixth",39.23865478875822,2075
HRV,"Seventh",43.75014883589087,2075
HRV,"Eighth",52.025242033305084,2075
HRV,"Ninth",58.93832779088239,2075
HRV,"Tenth",92.60440690856501,2075
HTI,"First",1.2165600064538775,2075
HTI,"Second",2.5998033187884797,2075
HTI,"Third",3.680187882549115,2075
HTI,"Fourth",5.191755007151102,2075
HTI,"Fifth",6.801259908793616,2075
HTI,"Sixth",9.16716010594555,2075
HTI,"Seventh",11.908615900488828,2075
HTI,"Eighth",16.80932423536968,2075
HTI,"Ninth",23.654415714032933,2075
HTI,"Tenth",62.103291629550746,2075
HUN,"First",28.444894963690597,2075
HUN,"Second",41.53985434256216,2075
HUN,"Third",46.996095537582875,2075
HUN,"Fourth",55.34534860435981,2075
HUN,"Fifth",61.71337823598436,2075
HUN,"Sixth",71.1283188717929,2075
HUN,"Seventh",78.67222610175732,2075
HUN,"Eighth",92.70815812487587,2075
HUN,"Ninth",103.84250493307975,2075
HUN,"Tenth",159.11494393617565,2075
IDN,"First",15.136693251179263,2075
IDN,"Second",22.960930246676945,2075
IDN,"Third",26.51574687237311,2075
IDN,"Fourth",31.769743392372717,2075
IDN,"Fifth",35.95906505279411,2075
IDN,"Sixth",42.068900053305555,2075
IDN,"Seventh",47.22618495617633,2075
IDN,"Eighth",56.61715944779333,2075
IDN,"Ninth",64.73939525598264,2075
IDN,"Tenth",103.9815791542411,2075
IND,"First",3.2406154418112934,2075
IND,"Second",6.253655457327065,2075
IND,"Third",8.327016281302125,2075
IND,"Fourth",11.192988040928368,2075
IND,"Fifth",14.040012423614312,2075
IND,"Sixth",18.152368570893533,2075
IND,"Seventh",22.581031590672282,2075
IND,"Eighth",30.379461586484414,2075
IND,"Ninth",40.17709427285302,2075
IND,"Tenth",90.41234735371354,2075
IRL,"First",47.24403780920478,2075
IRL,"Second",70.73901104697737,2075
IRL,"Third",81.23830792818046,2075
IRL,"Fourth",96.78186796824596,2075
IRL,"Fifth",109.07211432845722,2075
IRL,"Sixth",126.98940671442725,2075
IRL,"Seventh",141.9791067395961,2075
IRL,"Eighth",169.29342968828263,2075
IRL,"Ninth",192.60189752877363,2075
IRL,"Tenth",305.14604110169597,2075
IRN,"First",7.894799870761677,2075
IRN,"Second",12.46487485105545,2075
IRN,"Third",14.802113879175295,2075
IRN,"Fourth",18.116912954614087,2075
IRN,"Fifth",20.92920443208552,2075
IRN,"Sixth",24.966676258857888,2075
IRN,"Seventh",28.629167201789244,2075
IRN,"Eighth",35.13221842874317,2075
IRN,"Ninth",41.45027449317625,2075
IRN,"Tenth",71.34413525621689,2075
IRQ,"First",7.898085002919741,2075
IRQ,"Second",11.310600211802612,2075
IRQ,"Third",12.637017029589167,2075
IRQ,"Fourth",14.749237519511196,2075
IRQ,"Fifth",16.304413398380753,2075
IRQ,"Sixth",18.64476053259666,2075
IRQ,"Seventh",20.44029078186272,2075
IRQ,"Eighth",23.86667859308895,2075
IRQ,"Ninth",26.38440658964667,2075
IRQ,"Tenth",39.38010942693637,2075
ISL,"First",44.77369873072399,2075
ISL,"Second",62.560207067505814,2075
ISL,"Third",69.14683498605102,2075
ISL,"Fourth",79.86431088491798,2075
ISL,"Fifth",87.56732811326229,2075
ISL,"Sixth",99.25502977459665,2075
ISL,"Seventh",107.96974726715952,2075
ISL,"Eighth",124.82023903265056,2075
ISL,"Ninth",136.60503461080873,2075
ISL,"Tenth",198.75075908995785,2075
ISR,"First",19.490261739385126,2075
ISR,"Second",30.479058917868837,2075
ISR,"Third",35.778593876775886,2075
ISR,"Fourth",43.43537874086154,2075
ISR,"Fifth",49.73353593885703,2075
ISR,"Sixth",58.83644367712962,2075
ISR,"Seventh",66.80484029070234,2075
ISR,"Eighth",81.11170594921508,2075
ISR,"Ninth",94.24300963455981,2075
ISR,"Tenth",156.79255109758193,2075
ITA,"First",19.840305900510938,2075
ITA,"Second",29.953702516670038,2075
ITA,"Third",34.51603534073198,2075
ITA,"Fourth",41.25912166137487,2075
ITA,"Fifth",46.616611919814915,2075
ITA,"Sixth",54.42542691597631,2075
ITA,"Seventh",60.992746148363544,2075
ITA,"Eighth",72.94914481687951,2075
ITA,"Ninth",83.23536914828608,2075
ITA,"Tenth",132.88165044817185,2075
JAM,"First",2.3158371214943694,2075
JAM,"Second",4.5671429307099665,2075
JAM,"Third",6.213326381891889,2075
JAM,"Fourth",8.49308559778136,2075
JAM,"Fifth",10.835397073627032,2075
JAM,"Sixth",14.239633314013467,2075
JAM,"Seventh",18.04150548706225,2075
JAM,"Eighth",24.768781133842776,2075
JAM,"Ninth",33.68548511444751,2075
JAM,"Tenth",81.26868459667125,2075
JOR,"First",15.548526432384177,2075
JOR,"Second",23.025122990441094,2075
JOR,"Third",26.22269219856774,2075
JOR,"Fourth",31.067379498051643,2075
JOR,"Fifth",34.81184662527901,2075
JOR,"Sixth",40.32743946442357,2075
JOR,"Seventh",44.81566121029214,2075
JOR,"Eighth",53.1155514432811,2075
JOR,"Ninth",59.87049448109853,2075
JOR,"Tenth",93.13357439839147,2075
JPN,"First",17.60997360187466,2075
JPN,"Second",26.523852210567274,2075
JPN,"Third",30.540265902678634,2075
JPN,"Fourth",36.47779633347473,2075
JPN,"Fifth",41.19242292887598,2075
JPN,"Sixth",48.064498535927896,2075
JPN,"Seventh",53.84022445939249,2075
JPN,"Eighth",64.35682302745133,2075
JPN,"Ninth",73.39519169991618,2075
JPN,"Tenth",117.02288548398668,2075
KAZ,"First",21.663012749225683,2075
KAZ,"Second",30.268907991651904,2075
KAZ,"Third",33.510951782852075,2075
KAZ,"Fourth",38.73932096799084,2075
KAZ,"Fifth",42.52938118769553,2075
KAZ,"Sixth",48.25905364162362,2075
KAZ,"Seventh",52.57575691232811,2075
KAZ,"Eighth",60.87652563616219,2075
KAZ,"Ninth",66.78954802678037,2075
KAZ,"Tenth",97.68621117446368,2075
KEN,"First",2.1263155513941,2075
KEN,"Second",4.197749641060159,2075
KEN,"Third",5.637208393314579,2075
KEN,"Fourth",7.6199805493971615,2075
KEN,"Fifth",9.601879555576076,2075
KEN,"Sixth",12.461688382524772,2075
KEN,"Seventh",15.56517067703533,2075
KEN,"Eighth",21.023798267736172,2075
KEN,"Ninth",27.9671484517152,2075
KEN,"Tenth",63.78626906638936,2075
KGZ,"First",10.988225444271878,2075
KGZ,"Second",15.567078234749065,2075
KGZ,"Third",17.34653562429496,2075
KGZ,"Fourth",20.164609384759064,2075
KGZ,"Fifth",22.23945644785192,2075
KGZ,"Sixth",25.35129468988735,2075
KGZ,"Seventh",27.7411672155662,2075
KGZ,"Eighth",32.28424856719168,2075
KGZ,"Ninth",35.63364171208242,2075
KGZ,"Tenth",52.8075237690831,2075
KHM,"First",8.271694703303169,2075
KHM,"Second",11.99000969522621,2075
KHM,"Third",13.479724011073413,2075
KHM,"Fourth",15.8150100881772,2075
KHM,"Fifth",17.56082928241789,2075
KHM,"Sixth",20.170696404651157,2075
KHM,"Seventh",22.210306761629703,2075
KHM,"Eighth",26.064268344227763,2075
KHM,"Ninth",28.98911657017613,2075
KHM,"Tenth",43.85414363803017,2075
KOR,"First",28.117998533579645,2075
KOR,"Second",40.79809260979564,2075
KOR,"Third",46.03201499740462,2075
KOR,"Fourth",54.08226166570266,2075
KOR,"Fifth",60.192912321770365,2075
KOR,"Sixth",69.24801779054236,2075
KOR,"Seventh",76.46132750516752,2075
KOR,"Eighth",89.92640258016836,2075
KOR,"Ninth",100.50004946939265,2075
KOR,"Tenth",153.24556572568522,2075
KWT,"First",18.08215480800801,2075
KWT,"Second",27.8321159952106,2075
KWT,"Third",32.33200292498892,2075
KWT,"Fourth",38.96211377702657,2075
KWT,"Fifth",44.29127485100086,2075
KWT,"Sixth",52.05883186685875,2075
KWT,"Seventh",58.67350201104184,2075
KWT,"Eighth",70.69707154596992,2075
KWT,"Ninth",81.24010969263595,2075
KWT,"Tenth",132.12627413094606,2075
LAO,"First",9.566636741793808,2075
LAO,"Second",14.882537413333205,2075
LAO,"Third",17.446012958802747,2075
LAO,"Fourth",21.15662909028489,2075
LAO,"Fifth",24.208399908819874,2075
LAO,"Sixth",28.624190612902563,2075
LAO,"Seventh",32.487644369503634,2075
LAO,"Eighth",39.432966873620494,2075
LAO,"Ninth",45.79945354444866,2075
LAO,"Tenth",76.18103484790907,2075
LBN,"First",10.987229585219534,2075
LBN,"Second",16.891163142126477,2075
LBN,"Third",19.6775372327316,2075
LBN,"Fourth",23.726594907393025,2075
LBN,"Fifth",27.020047445701227,2075
LBN,"Sixth",31.78871540122789,2075
LBN,"Seventh",35.9105425599924,2075
LBN,"Eighth",43.33651580859182,2075
LBN,"Ninth",50.01725430943084,2075
LBN,"Tenth",81.91276911251487,2075
LBR,"First",3.8588478221157683,2075
LBR,"Second",5.984656372392654,2075
LBR,"Third",6.9774085083749275,2075
LBR,"Fourth",8.430995215931068,2075
LBR,"Fifth",9.606592049442044,2075
LBR,"Sixth",11.315142636074766,2075
LBR,"Seventh",12.781100713503259,2075
LBR,"Eighth",15.435034509415273,2075
LBR,"Ninth",17.79204073408658,2075
LBR,"Tenth",29.112131647404254,2075
LBY,"First",12.052241831885226,2075
LBY,"Second",18.28913023973989,2075
LBY,"Third",21.1579067120527,2075
LBY,"Fourth",25.376897361178553,2075
LBY,"Fifth",28.762604772163577,2075
LBY,"Sixth",33.69053512118878,2075
LBY,"Seventh",37.88170408635918,2075
LBY,"Eighth",45.48996458587574,2075
LBY,"Ninth",52.1527056196762,2075
LBY,"Tenth",84.23398069189754,2075
LCA,"First",13.449573442112971,2075
LCA,"Second",20.672057798292762,2075
LCA,"Third",24.047518581560357,2075
LCA,"Fourth",28.97911125630078,2075
LCA,"Fifth",32.96963293920747,2075
LCA,"Sixth",38.76204815459033,2075
LCA,"Seventh",43.736874280089225,2075
LCA,"Eighth",52.730441655518405,2075
LCA,"Ninth",60.73429289508427,2075
LCA,"Tenth",99.09888318617442,2075
LKA,"First",13.50758809208641,2075
LKA,"Second",21.20337398257235,2075
LKA,"Third",24.9248861297046,2075
LKA,"Fourth",30.30105549984471,2075
LKA,"Fifth",34.729309394834864,2075
LKA,"Sixth",41.13039594038852,2075
LKA,"Seventh",46.741667681775304,2075
LKA,"Eighth",56.81594735164003,2075
LKA,"Ninth",66.08179321684979,2075
LKA,"Tenth",110.2302638008033,2075
LSO,"First",1.7896985228172544,2075
LSO,"Second",3.7162655337680746,2075
LSO,"Third",5.196802472953811,2075
LSO,"Fourth",7.2569313259080666,2075
LSO,"Fifth",9.43326562782397,2075
LSO,"Sixth",12.619153269213903,2075
LSO,"Seventh",16.284230497255447,2075
LSO,"Eighth",22.812292397226503,2075
LSO,"Ninth",31.846644715957705,2075
LSO,"Tenth",82.04074140357271,2075
LTU,"First",12.404138141716823,2075
LTU,"Second",21.91723119904412,2075
LTU,"Third",27.7577778907951,2075
LTU,"Fourth",35.75906800678808,2075
LTU,"Fifth",43.24549555469572,2075
LTU,"Sixth",53.91489294537762,2075
LTU,"Seventh",64.71595423774691,2075
LTU,"Eighth",83.55850388694842,2075
LTU,"Ninth",105.23257906585663,2075
LTU,"Tenth",210.41285549899146,2075
LUX,"First",45.9664824774557,2075
LUX,"Second",63.738074696640496,2075
LUX,"Third",70.05788013427605,2075
LUX,"Fourth",80.60579944410294,2075
LUX,"Fifth",88.0368640898477,2075
LUX,"Sixth",99.4377965652505,2075
LUX,"Seventh",107.7286169834055,2075
LUX,"Eighth",124.01731683572135,2075
LUX,"Ninth",134.89640564320203,2075
LUX,"Tenth",193.88387716258825,2075
LVA,"First",15.82714951298541,2075
LVA,"Second",25.93734219911521,2075
LVA,"Third",31.40968115696616,2075
LVA,"Fourth",39.03504725030664,2075
LVA,"Fifth",45.7038088943366,2075
LVA,"Sixth",55.21625665260938,2075
LVA,"Seventh",64.15361881476649,2075
LVA,"Eighth",79.85884274663846,2075
LVA,"Ninth",95.99203133394154,2075
LVA,"Tenth",172.1326319942628,2075
MAC,"First",30.212484646270575,2075
MAC,"Second",47.54570106324303,2075
MAC,"Third",56.0129570383033,2075
MAC,"Fourth",68.18198867794183,2075
MAC,"Fifth",78.2597840405216,2075
MAC,"Sixth",92.79321642039984,2075
MAC,"Seventh",105.61772015470437,2075
MAC,"Eighth",128.567710671458,2075
MAC,"Ninth",149.91021318749594,2075
MAC,"Tenth",251.26446608162902,2075
MAR,"First",9.592254240494306,2075
MAR,"Second",15.501715082305871,2075
MAR,"Third",18.582717646325143,2075
MAR,"Fourth",22.92799988532793,2075
MAR,"Fifth",26.652279707312157,2075
MAR,"Sixth",31.988528186791363,2075
MAR,"Seventh",36.88592680405188,2075
MAR,"Eighth",45.552627354749255,2075
MAR,"Ninth",54.12935542622361,2075
MAR,"Tenth",94.66286769926499,2075
MDA,"First",15.087878821028477,2075
MDA,"Second",22.268745832425033,2075
MDA,"Third",25.366831278316063,2075
MDA,"Fourth",30.029384122491184,2075
MDA,"Fifth",33.64963019727704,2075
MDA,"Sixth",38.964530907362374,2075
MDA,"Seventh",43.31533220622088,2075
MDA,"Eighth",51.32598886955702,2075
MDA,"Ninth",57.91605842299094,2075
MDA,"Tenth",90.16140767779986,2075
MDG,"First",3.347279734663679,2075
MDG,"Second",5.470938078969493,2075
MDG,"Third",6.578078584070375,2075
MDG,"Fourth",8.14282812974393,2075
MDG,"Fifth",9.48365881679484,2075
MDG,"Sixth",11.407225014734577,2075
MDG,"Seventh",13.171397238893395,2075
MDG,"Eighth",16.297537510670026,2075
MDG,"Ninth",19.38631988359279,2075
MDG,"Tenth",34.00805421047542,2075
MDV,"First",12.989664385135656,2075
MDV,"Second",20.020386537872444,2075
MDV,"Third",23.327716215378583,2075
MDV,"Fourth",28.152152933702077,2075
MDV,"Fifth",32.069114550119636,2075
MDV,"Sixth",37.75230320492007,2075
MDV,"Seventh",42.65171221756468,2075
MDV,"Eighth",51.50078811821817,2075
MDV,"Ninth",59.42278357087961,2075
MDV,"Tenth",97.37232831097812,2075
MEX,"First",18.559103687238565,2075
MEX,"Second",25.98550542733992,2075
MEX,"Third",28.67887895499685,2075
MEX,"Fourth",33.132992291020564,2075
MEX,"Fifth",36.30144832653544,2075
MEX,"Sixth",41.14581344495105,2075
MEX,"Seventh",44.7095016742402,2075
MEX,"Eighth",51.67228609939031,2075
MEX,"Ninth",56.41859825450862,2075
MEX,"Tenth",81.90559850871963,2075
MKD,"First",6.764180132571948,2075
MKD,"Second",12.184965268062875,2075
MKD,"Third",15.664202812371347,2075
MKD,"Fourth",20.432990516448477,2075
MKD,"Fifth",25.001904613993943,2075
MKD,"Sixth",31.53683656923533,2075
MKD,"Seventh",38.32071633619432,2075
MKD,"Eighth",50.17801340895682,2075
MKD,"Ninth",64.32580729024379,2075
MKD,"Tenth",134.2998599355171,2075
MLI,"First",3.808107412200704,2075
MLI,"Second",5.712514156782066,2075
MLI,"Third",6.515138325992884,2075
MLI,"Fourth",7.746805974406327,2075
MLI,"Fifth",8.691459361175415,2075
MLI,"Sixth",10.091935756044888,2075
MLI,"Seventh",11.21985492785402,2075
MLI,"Eighth",13.323109612267258,2075
MLI,"Ninth",15.00261550250525,2075
MLI,"Tenth",23.376782386161597,2075
MLT,"First",40.41617583973142,2075
MLT,"Second",56.25609408086661,2075
MLT,"Third",61.91989002197467,2075
MLT,"Fourth",71.347844428444,2075
MLT,"Fifth",78.00775050571148,2075
MLT,"Sixth",88.2151772674444,2075
MLT,"Seventh",95.66197818696236,2075
MLT,"Eighth",110.26895552810997,2075
MLT,"Ninth",120.08094163730433,2075
MLT,"Tenth",173.13146524172018,2075
MMR,"First",4.152965971204608,2075
MMR,"Second",6.552564541810658,2075
MMR,"Third",7.7238457429793135,2075
MMR,"Fourth",9.412096569031455,2075
MMR,"Fifth",10.809404556806872,2075
MMR,"Sixth",12.827904603710362,2075
MMR,"Seventh",14.606927439598037,2075
MMR,"Eighth",17.796617456752312,2075
MMR,"Ninth",20.755273791281198,2075
MMR,"Tenth",34.84198819956025,2075
MNE,"First",21.504344783965923,2075
MNE,"Second",28.281734614717685,2075
MNE,"Third",30.197964362354313,2075
MNE,"Fourth",33.94252370420667,2075
MNE,"Fifth",36.310025517884846,2075
MNE,"Sixth",40.191173191686914,2075
MNE,"Seventh",42.6485186254376,2075
MNE,"Eighth",47.96452119789269,2075
MNE,"Ninth",50.66400976003311,2075
MNE,"Tenth",68.3939645297897,2075
MNG,"First",20.318445715284874,2075
MNG,"Second",28.9576976596814,2075
MNG,"Third",32.66319787450576,2075
MNG,"Fourth",38.2468115444654,2075
MNG,"Fifth",42.56979146967854,2075
MNG,"Sixth",48.91839723461092,2075
MNG,"Seventh",54.09923776259217,2075
MNG,"Eighth",63.646055444255225,2075
MNG,"Ninth",71.46157752938426,2075
MNG,"Tenth",109.7444455692691,2075
MOZ,"First",1.5085948847211716,2075
MOZ,"Second",2.798724542587603,2075
MOZ,"Third",3.612003417214467,2075
MOZ,"Fourth",4.733978069516351,2075
MOZ,"Fifth",5.797384395270315,2075
MOZ,"Sixth",7.32169216299501,2075
MOZ,"Seventh",8.88337320103198,2075
MOZ,"Eighth",11.620538392961953,2075
MOZ,"Ninth",14.818077686885983,2075
MOZ,"Tenth",30.531389537579123,2075
MRT,"First",5.498625295350108,2075
MRT,"Second",8.678111355245033,2075
MRT,"Third",10.207805257989884,2075
MRT,"Fourth",12.42774751187116,2075
MRT,"Fifth",14.251066907731168,2075
MRT,"Sixth",16.89292349752342,2075
MRT,"Seventh",19.199903322763717,2075
MRT,"Eighth",23.353945659594388,2075
MRT,"Ninth",27.148352987212114,2075
MRT,"Tenth",45.29206431056435,2075
MUS,"First",16.61907910642532,2075
MUS,"Second",25.41657678954909,2075
MUS,"Third",29.43957766113742,2075
MUS,"Fourth",35.368654289908186,2075
MUS,"Fifth",40.11215541481809,2075
