"country","quantile","conso_pc_base","time"
SWZ,"Sixth",12.99918188358425,2056
SWZ,"Seventh",16.501759220099746,2056
SWZ,"Eighth",22.68525970195796,2056
SWZ,"Ninth",30.953493455034106,2056
SWZ,"Tenth",75.27187769089645,2056
SYR,"First",3.6465427554992638,2056
SYR,"Second",5.811626002728107,2056
SYR,"Third",6.9185010214929425,2056
SYR,"Fourth",8.481725991043708,2056
SYR,"Fifth",9.808047660537378,2056
SYR,"Sixth",11.707210157801,2056
SYR,"Seventh",13.431534548382821,2056
SYR,"Eighth",16.484516253943394,2056
SYR,"Ninth",19.45798339215932,2056
SYR,"Tenth",33.47031086323594,2056
TCD,"First",0.9860523701622096,2056
TCD,"Second",1.7519420345625616,2056
TCD,"Third",2.223320041165477,2056
TCD,"Fourth",2.8686555463393044,2056
TCD,"Fifth",3.473291635646705,2056
TCD,"Sixth",4.334805090400247,2056
TCD,"Seventh",5.208340592322243,2056
TCD,"Eighth",6.731705332681902,2056
TCD,"Ninth",8.48838390307983,2056
TCD,"Tenth",17.01787713395882,2056
TGO,"First",1.1353001879435978,2056
TGO,"Second",2.1136895508059386,2056
TGO,"Third",2.758490038831398,2056
TGO,"Fourth",3.639797043669647,2056
TGO,"Fifth",4.496692219281865,2056
TGO,"Sixth",5.722840761932874,2056
TGO,"Seventh",7.016846538772816,2056
TGO,"Eighth",9.277584025184506,2056
TGO,"Ninth",12.04331006987453,2056
TGO,"Tenth",25.888291674785048,2056
THA,"First",17.803575348523935,2056
THA,"Second",24.834269945220957,2056
THA,"Third",27.392857422474922,2056
THA,"Fourth",31.599702152332284,2056
THA,"Fifth",34.59727485416294,2056
THA,"Sixth",39.16590558144969,2056
THA,"Seventh",42.53607177004003,2056
THA,"Eighth",49.095082749799076,2056
THA,"Ninth",53.593614755335885,2056
THA,"Tenth",77.58221172139764,2056
TJK,"First",3.6634128855572103,2056
TJK,"Second",5.424777580325419,2056
TJK,"Third",6.190088023648118,2056
TJK,"Fourth",7.336402571812441,2056
TJK,"Fifth",8.229737997832485,2056
TJK,"Sixth",9.53823684088533,2056
TJK,"Seventh",10.614382914544727,2056
TJK,"Eighth",12.589647705116034,2056
TJK,"Ninth",14.228053035560208,2056
TJK,"Tenth",22.209542145752692,2056
TKM,"First",10.168882286087614,2056
TKM,"Second",17.454242465671946,2056
TKM,"Third",21.70166032896655,2056
TKM,"Fourth",27.54577980344763,2056
TKM,"Fifth",32.86392242754418,2056
TKM,"Sixth",40.43362385629283,2056
TKM,"Seventh",47.86762286381388,2056
TKM,"Eighth",60.849895360807864,2056
TKM,"Ninth",75.1200014624021,2056
TKM,"Tenth",143.2660064252381,2056
TLS,"First",3.225092614745359,2056
TLS,"Second",4.843725147771029,2056
TLS,"Third",5.571988232682579,2056
TLS,"Fourth",6.646623487355738,2056
TLS,"Fifth",7.499344496216541,2056
TLS,"Sixth",8.740711195838404,2056
TLS,"Seventh",9.783666721551716,2056
TLS,"Eighth",11.680215009726462,2056
TLS,"Ninth",13.31022186890805,2056
TLS,"Tenth",21.16050005315469,2056
TON,"First",3.2843076366938835,2056
TON,"Second",4.9655544543023975,2056
TON,"Third",5.733964745709218,2056
TON,"Fourth",6.860687089112281,2056
TON,"Fifth",7.762064377432886,2056
TON,"Sixth",9.070921431759606,2056
TON,"Seventh",10.181176854678268,2056
TON,"Eighth",12.192180129742468,2056
TON,"Ninth",13.948079023523238,2056
TON,"Tenth",22.367481521666225,2056
TUN,"First",6.153862514826734,2056
TUN,"Second",9.74200886943149,2056
TUN,"Third",11.5523261397514,2056
TUN,"Fourth",14.118518180422221,2056
TUN,"Fifth",16.280654748609138,2056
TUN,"Sixth",19.380474889570305,2056
TUN,"Seventh",22.17257090745817,2056
TUN,"Eighth",27.126860615987525,2056
TUN,"Ninth",31.89178644744787,2056
TUN,"Tenth",54.36240699226142,2056
TUR,"First",8.642481001992307,2056
TUR,"Second",14.69619803980993,2056
TUR,"Third",18.171883261927462,2056
TUR,"Fourth",22.963851602210433,2056
TUR,"Fifth",27.28883190557091,2056
TUR,"Sixth",33.445401197866346,2056
TUR,"Seventh",39.43693951963691,2056
TUR,"Eighth",49.90910135675775,2056
TUR,"Ninth",61.26288982141673,2056
TUR,"Tenth",115.29259812496947,2056
TWN,"First",18.70255839433711,2056
TWN,"Second",28.876323186027353,2056
TWN,"Third",33.75031536173175,2056
TWN,"Fourth",40.773622507411794,2056
TWN,"Fifth",46.53208580325004,2056
TWN,"Sixth",54.83706233029329,2056
TWN,"Seventh",62.086680579733,2056
TWN,"Eighth",75.07783134305909,2056
TWN,"Ninth",86.96236047271235,2056
TWN,"Tenth",143.36077397878336,2056
TZA,"First",1.9583030962608232,2056
TZA,"Second",3.197889042995655,2056
TZA,"Third",3.8613274803384448,2056
TZA,"Fourth",4.787728455721179,2056
TZA,"Fifth",5.5930760601558855,2056
TZA,"Sixth",6.742316080783252,2056
TZA,"Seventh",7.814893003996695,2056
TZA,"Eighth",9.701727259566233,2056
TZA,"Ninth",11.620204184988925,2056
TZA,"Tenth",20.664297104973706,2056
UGA,"First",1.3216180209836996,2056
UGA,"Second",2.3287337836362942,2056
UGA,"Third",2.9407481027570497,2056
UGA,"Fourth",3.779356701136602,2056
UGA,"Fifth",4.559706481600376,2056
UGA,"Sixth",5.671108591596042,2056
UGA,"Seventh",6.789628118239194,2056
UGA,"Eighth",8.740418437714565,2056
UGA,"Ninth",10.96504039737857,2056
UGA,"Tenth",21.718168010301582,2056
UKR,"First",14.173980954394462,2056
UKR,"Second",19.344657223415922,2056
UKR,"Third",21.077622492595044,2056
UKR,"Fourth",24.078295886651105,2056
UKR,"Fifth",26.132237995910327,2056
UKR,"Sixth",29.332834688614067,2056
UKR,"Seventh",31.577992746071978,2056
UKR,"Eighth",36.0904702652987,2056
UKR,"Ninth",38.90789770405618,2056
UKR,"Tenth",54.834993783879966,2056
URY,"First",9.254655575917255,2056
URY,"Second",15.015038568437653,2056
URY,"Third",18.06152487353146,2056
URY,"Fourth",22.327111830977938,2056
URY,"Fifth",26.011892059180813,2056
URY,"Sixth",31.274085878202484,2056
URY,"Seventh",36.150274536938696,2056
URY,"Eighth",44.74123362157986,2056
URY,"Ninth",53.379828806551984,2056
URY,"Tenth",94.08242997698355,2056
USA,"First",12.476055042245743,2056
USA,"Second",21.65625954792346,2056
USA,"Third",27.105729594043748,2056
USA,"Fourth",34.58851346055369,2056
USA,"Fifth",41.46411844449241,2056
USA,"Sixth",51.25179009540347,2056
USA,"Seventh",60.9669716262303,2056
USA,"Eighth",77.92035409420005,2056
USA,"Ninth",96.85720476032674,2056
USA,"Tenth",187.72352600829078,2056
UZB,"First",7.150095499900784,2056
UZB,"Second",11.211658935228963,2056
UZB,"Third",13.221753732065158,2056
UZB,"Fourth",16.087582913754723,2056
UZB,"Fifth",18.47778548987132,2056
UZB,"Sixth",21.911483090998477,2056
UZB,"Seventh",24.96852202787281,2056
UZB,"Eighth",30.41152077622811,2056
UZB,"Ninth",35.55066355607355,2056
UZB,"Tenth",59.82714572743315,2056
VCT,"First",3.899038527878117,2056
VCT,"Second",6.769142754457655,2056
VCT,"Third",8.473303797211612,2056
VCT,"Fourth",10.813262374659812,2056
VCT,"Fifth",12.963644441332871,2056
VCT,"Sixth",16.02480077061685,2056
VCT,"Seventh",19.063744150930408,2056
VCT,"Eighth",24.36677726810147,2056
VCT,"Ninth",30.29158578583974,2056
VCT,"Tenth",58.72318641687183,2056
VNM,"First",4.539668734909169,2056
VNM,"Second",7.697279412561383,2056
VNM,"Third",9.501525873722604,2056
VNM,"Fourth",11.99077442981179,2056
VNM,"Fifth",14.231678019485217,2056
VNM,"Sixth",17.421773530146517,2056
VNM,"Seventh",20.517540210033065,2056
VNM,"Eighth",25.93006428812323,2056
VNM,"Ninth",31.772970100622633,2056
VNM,"Tenth",59.550381350721544,2056
VUT,"First",3.175990579701019,2056
VUT,"Second",5.137382524067675,2056
VUT,"Third",6.168924124038684,2056
VUT,"Fourth",7.615176388430017,2056
VUT,"Fifth",8.860805659508245,2056
VUT,"Sixth",10.640363047383087,2056
VUT,"Seventh",12.283861901260451,2056
VUT,"Eighth",15.181575728721755,2056
VUT,"Ninth",18.08017735911257,2056
VUT,"Tenth",31.73561726399579,2056
WSM,"First",1.8649415510752934,2056
WSM,"Second",3.262981176919157,2056
WSM,"Third",4.10329882238234,2056
WSM,"Fourth",5.2557789181583,2056
WSM,"Fifth",6.321882699030508,2056
WSM,"Sixth",7.83984390447148,2056
WSM,"Seventh",9.357700534677816,2056
WSM,"Eighth",12.005491537869293,2056
WSM,"Ninth",14.995938337699885,2056
WSM,"Tenth",29.399159332978353,2056
YEM,"First",1.190969285977045,2056
YEM,"Second",1.8877577833647328,2056
YEM,"Third",2.240183160580354,2056
YEM,"Fourth",2.7394025025066866,2056
YEM,"Fifth",3.160571739592664,2056
YEM,"Sixth",3.7642484981943536,2056
YEM,"Seventh",4.308815596037998,2056
YEM,"Eighth",5.274687506581176,2056
YEM,"Ninth",6.205852590922074,2056
YEM,"Tenth",10.596360089629538,2056
ZAF,"First",0.9047947086138507,2056
ZAF,"Second",2.182121402855518,2056
ZAF,"Third",3.3403501494441534,2056
ZAF,"Fourth",5.01030882049979,2056
ZAF,"Fifth",6.947407915948288,2056
ZAF,"Sixth",9.890406251760592,2056
ZAF,"Seventh",13.621817630116457,2056
ZAF,"Eighth",20.52145913108775,2056
ZAF,"Ninth",31.492179369434506,2056
ZAF,"Tenth",104.48030704620363,2056
ZMB,"First",0.8711865202834451,2056
ZMB,"Second",1.8634109641862497,2056
ZMB,"Third",2.6464669473863696,2056
ZMB,"Fourth",3.737181098389865,2056
ZMB,"Fifth",4.907884991454716,2056
ZMB,"Sixth",6.627681688426241,2056
ZMB,"Seventh",8.641600532249148,2056
ZMB,"Eighth",12.241875401799973,2056
ZMB,"Ninth",17.35912380369586,2056
ZMB,"Tenth",46.58418372242629,2056
ZWE,"First",1.723927963421333,2056
ZWE,"Second",2.8752419909986253,2056
ZWE,"Third",3.5149593410083555,2056
ZWE,"Fourth",4.401570175681316,2056
ZWE,"Fifth",5.187875511533964,2056
ZWE,"Sixth",6.307988461232893,2056
ZWE,"Seventh",7.377050926918874,2056
ZWE,"Eighth",9.250251162336228,2056
ZWE,"Ninth",11.221729568331272,2056
ZWE,"Tenth",20.549831501599215,2056
ABW,"First",10.990042252350861,2057
ABW,"Second",19.02935562237261,2057
ABW,"Third",23.782714287840367,2057
ABW,"Fourth",30.31237017608545,2057
ABW,"Fifth",36.29941981259298,2057
ABW,"Sixth",44.82181916716449,2057
ABW,"Seventh",53.26133366585024,2057
ABW,"Eighth",67.99067884134237,2057
ABW,"Ninth",84.38549388646574,2057
ABW,"Tenth",162.96638984072777,2057
AFG,"First",1.6025569884190467,2057
AFG,"Second",2.2922392808012364,2057
AFG,"Third",2.5645316394208417,2057
AFG,"Fourth",2.9920166122905294,2057
AFG,"Fifth",3.309269468073983,2057
AFG,"Sixth",3.783293791538559,2057
AFG,"Seventh",4.150895448068449,2057
AFG,"Eighth",4.845866400467895,2057
AFG,"Ninth",5.367090051881442,2057
AFG,"Tenth",8.016450732483511,2057
AGO,"First",1.192659643107984,2057
AGO,"Second",2.0831322838366213,2057
AGO,"Third",2.6169242897791745,2057
AGO,"Fourth",3.3491883434801943,2057
AGO,"Fifth",4.02558649586793,2057
AGO,"Sixth",4.98861573677686,2057
AGO,"Seventh",5.950047200872359,2057
AGO,"Eighth",7.627303216209032,2057
AGO,"Ninth",9.517101990662473,2057
AGO,"Tenth",18.611501745141833,2057
ALB,"First",8.199249859017941,2057
ALB,"Second",11.884099981528294,2057
ALB,"Third",13.396052086996457,2057
ALB,"Fourth",15.722926592860764,2057
ALB,"Fifth",17.483850064626917,2057
ALB,"Sixth",20.092682013799173,2057
ALB,"Seventh",22.164230373251666,2057
ALB,"Eighth",26.03182524041703,2057
ALB,"Ninth",29.054103460151712,2057
ALB,"Tenth",44.12744738095114,2057
ARE,"First",18.249484527033403,2057
ARE,"Second",28.897880949116534,2057
ARE,"Third",34.273105742863564,2057
ARE,"Fourth",41.891537063301314,2057
ARE,"Fifth",48.31219929124178,2057
ARE,"Sixth",57.5169251355871,2057
ARE,"Seventh",65.81051062888692,2057
ARE,"Eighth",80.52532128771114,2057
ARE,"Ninth",94.68479308486674,2057
ARE,"Tenth",161.45620824594596,2057
ARG,"First",9.126705164159729,2057
ARG,"Second",14.817567223311105,2057
ARG,"Third",17.831095778987972,2057
ARG,"Fourth",22.0492861851428,2057
ARG,"Fifth",25.69557271957284,2057
ARG,"Sixth",30.902353415332804,2057
ARG,"Seventh",35.73085784746636,2057
ARG,"Eighth",44.23639456070185,2057
ARG,"Ninth",52.79920141154391,2057
ARG,"Tenth",93.14638810698005,2057
ARM,"First",9.541263576074792,2057
ARM,"Second",14.137261412573707,2057
ARM,"Third",16.13729290896398,2057
ARM,"Fourth",19.130972991883475,2057
ARM,"Fifth",21.46583330853303,2057
ARM,"Sixth",24.88480998939285,2057
ARM,"Seventh",27.699325217657595,2057
ARM,"Eighth",32.86314674621508,2057
ARM,"Ninth",37.15311239611467,2057
ARM,"Tenth",58.040142543624604,2057
AUS,"First",16.31474624194238,2057
AUS,"Second",25.16846425165987,2057
AUS,"Third",29.402369579417197,2057
AUS,"Fourth",35.507157486255664,2057
AUS,"Fifth",40.50776451571428,2057
AUS,"Sixth",47.72146097273245,2057
AUS,"Seventh",54.01153936770999,2057
AUS,"Eighth",65.28753355777013,2057
AUS,"Ninth",75.58469669755786,2057
AUS,"Tenth",124.465767464481,2057
AUT,"First",25.420013540199754,2057
AUT,"Second",36.36902916341067,2057
AUT,"Third",40.695078042197835,2057
AUT,"Fourth",47.483999213116945,2057
AUT,"Fifth",52.52424736971054,2057
AUT,"Sixth",60.05384385160137,2057
AUT,"Seventh",65.89570376191529,2057
AUT,"Eighth",76.93724092218397,2057
AUT,"Ninth",85.22509111431303,2057
AUT,"Tenth",127.33517547791904,2057
AZE,"First",12.813134421629545,2057
AZE,"Second",15.889449784670507,2057
AZE,"Third",16.41777954706381,2057
AZE,"Fourth",17.979455283828106,2057
AZE,"Fifth",18.787408063995436,2057
AZE,"Sixth",20.328401182491202,2057
AZE,"Seventh",21.06860463944467,2057
AZE,"Eighth",23.07771571542104,2057
AZE,"Ninth",23.573094482006997,2057
AZE,"Tenth",29.669255105353276,2057
BDI,"First",1.1774582884425753,2057
BDI,"Second",1.8030605833868996,2057
BDI,"Third",2.0974154676698933,2057
BDI,"Fourth",2.524295820551031,2057
BDI,"Fifth",2.87101058063669,2057
BDI,"Sixth",3.3722778214778137,2057
BDI,"Seventh",3.8050757587768875,2057
BDI,"Eighth",4.583682506639921,2057
BDI,"Ninth",5.2834463210146625,2057
BDI,"Tenth",8.615687290017982,2057
BEL,"First",27.49690212841876,2057
BEL,"Second",38.44173864319429,2057
BEL,"Third",42.45595154998915,2057
BEL,"Fourth",49.02550774810374,2057
BEL,"Fifth",53.72471927363537,2057
BEL,"Sixth",60.87252256849267,2057
BEL,"Seventh",66.17055894848319,2057
BEL,"Eighth",76.4516075509156,2057
BEL,"Ninth",83.56463299589157,2057
BEL,"Tenth",121.30482481505993,2057
BEN,"First",1.7766200030572732,2057
BEN,"Second",3.160300583626674,2057
BEN,"Third",4.013438925978667,2057
BEN,"Fourth",5.181291951631746,2057
BEN,"Fifth",6.2765538088855255,2057
BEN,"Sixth",7.837242770519138,2057
BEN,"Seventh",9.42138162083231,2057
BEN,"Eighth",12.183964321347887,2057
BEN,"Ninth",15.374667432701964,2057
BEN,"Tenth",30.877326131321798,2057
BFA,"First",1.771234008200401,2057
BFA,"Second",2.9572744369549344,2057
BFA,"Third",3.6174943867524627,2057
BFA,"Fourth",4.5322236398749,2057
BFA,"Fifth",5.344259820963337,2057
BFA,"Sixth",6.500957389817265,2057
BFA,"Seventh",7.606141919819229,2057
BFA,"Eighth",9.54231820699918,2057
BFA,"Ninth",11.583484325907163,2057
BFA,"Tenth",21.243806297446177,2057
BGD,"First",5.245294044372994,2057
BGD,"Second",7.896685880843214,2057
BGD,"Third",9.096425921295753,2057
BGD,"Fourth",10.862669393536867,2057
BGD,"Fifth",12.268329099953695,2057
BGD,"Sixth",14.312724658395569,2057
BGD,"Seventh",16.03634386275447,2057
BGD,"Eighth",19.166106653396408,2057
BGD,"Ninth",21.871501297670562,2057
BGD,"Tenth",34.879452747397785,2057
BGR,"First",7.072930647551104,2057
BGR,"Second",12.884929090208177,2057
BGR,"Third",16.597654239033236,2057
BGR,"Fourth",21.67273713356507,2057
BGR,"Fifth",26.524429014513537,2057
BGR,"Sixth",33.45055119660108,2057
BGR,"Seventh",40.628172447078384,2057
BGR,"Eighth",53.15152552905483,2057
BGR,"Ninth",68.06757376144691,2057
BGR,"Tenth",141.60678016641387,2057
BHR,"First",15.881992480331395,2057
BHR,"Second",25.14898035895305,2057
BHR,"Third",29.826881240368174,2057
BHR,"Fourth",36.45697913512676,2057
BHR,"Fifth",42.04469363039611,2057
BHR,"Sixth",50.0552972409721,2057
BHR,"Seventh",57.27296206018686,2057
BHR,"Eighth",70.07883128278108,2057
BHR,"Ninth",82.40140534095619,2057
BHR,"Tenth",140.51061450346464,2057
BHS,"First",10.18529824312625,2057
BHS,"Second",16.386232484915816,2057
BHS,"Third",19.614295519638063,2057
BHS,"Fourth",24.151580320597432,2057
BHS,"Fifth",28.03833022209803,2057
BHS,"Sixth",33.595330359651236,2057
BHS,"Seventh",38.69604165939158,2057
BHS,"Eighth",47.70221521350162,2057
BHS,"Ninth",56.62515127662653,2057
BHS,"Tenth",98.6577896126954,2057
BIH,"First",7.816904168780218,2057
BIH,"Second",11.806768928742473,2057
BIH,"Third",13.626137068443125,2057
BIH,"Fourth",16.29631468881131,2057
BIH,"Fifth",18.429900461075825,2057
BIH,"Sixth",21.52913379998799,2057
BIH,"Seventh",24.15441110644865,2057
BIH,"Eighth",28.912259183398184,2057
BIH,"Ninth",33.05698248388254,2057
BIH,"Tenth",52.94286766332231,2057
BLR,"First",5.9019082930220375,2057
BLR,"Second",10.77133767082464,2057
BLR,"Third",13.89024115864196,2057
BLR,"Fourth",18.153387194449994,2057
BLR,"Fifth",22.234766581908936,2057
BLR,"Sixth",28.06222805939822,2057
BLR,"Seventh",34.11070097398024,2057
BLR,"Eighth",44.66479454516594,2057
BLR,"Ninth",57.26424774992005,2057
BLR,"Tenth",119.45763114470225,2057
BLZ,"First",1.6348994936737509,2057
BLZ,"Second",3.1075269323669024,2057
BLZ,"Third",4.1064041322213765,2057
BLZ,"Fourth",5.472787520798631,2057
BLZ,"Fifth",6.8223059130229515,2057
BLZ,"Sixth",8.758697963108538,2057
BLZ,"Seventh",10.836746279905805,2057
BLZ,"Eighth",14.47432291882153,2057
BLZ,"Ninth",19.034656155939544,2057
BLZ,"Tenth",42.23256823474409,2057
BOL,"First",8.28457138827587,2057
BOL,"Second",12.434206319000339,2057
BOL,"Third",14.29825039777291,2057
BOL,"Fourth",17.05067014865202,2057
BOL,"Fifth",19.232901142061312,2057
BOL,"Sixth",22.410578359631735,2057
BOL,"Seventh",25.077754169532366,2057
BOL,"Eighth",29.929830655211827,2057
BOL,"Ninth",34.09327176384441,2057
BOL,"Tenth",54.154339096061115,2057
BRA,"First",1.8907152008124686,2057
BRA,"Second",3.930821147911043,2057
BRA,"Third",5.485795202134354,2057
BRA,"Fourth",7.6385420109104585,2057
BRA,"Fifth",9.90513110654427,2057
BRA,"Sixth",13.212603563935005,2057
BRA,"Seventh",17.00915104801659,2057
BRA,"Eighth",23.753056149130558,2057
BRA,"Ninth",33.06955080651293,2057
BRA,"Tenth",84.63904319968564,2057
BRB,"First",4.754401194775538,2057
BRB,"Second",8.070053893223436,2057
BRB,"Third",9.968000469970473,2057
BRB,"Fourth",12.585842367851912,2057
BRB,"Fifth",14.944772133195467,2057
BRB,"Sixth",18.302805787649834,2057
BRB,"Seventh",21.565010709950897,2057
BRB,"Eighth",27.267860186299558,2057
BRB,"Ninth",33.43412672238177,2057
BRB,"Tenth",62.75945347392107,2057
BRN,"First",15.910922736840797,2057
BRN,"Second",26.216907022622564,2057
BRN,"Third",31.822749963172384,2057
BRN,"Fourth",39.62371547534195,2057
BRN,"Fifth",46.46400681223262,2057
BRN,"Sixth",56.21668468465353,2057
BRN,"Seventh",65.40736443644454,2057
BRN,"Eighth",81.54519440740162,2057
BRN,"Ninth",98.20122723177622,2057
BRN,"Tenth",176.81613266784814,2057
BTN,"First",7.917224642730918,2057
BTN,"Second",13.030273381863767,2057
BTN,"Third",15.805702257306521,2057
BTN,"Fourth",19.669563009385246,2057
BTN,"Fifth",23.05385211013671,2057
BTN,"Sixth",27.879557861292767,2057
BTN,"Seventh",32.42154284784127,2057
BTN,"Eighth",40.39857760020478,2057
BTN,"Ninth",48.616016618082675,2057
BTN,"Tenth",87.39431002708756,2057
BWA,"First",1.2951861641095703,2057
BWA,"Second",2.9791204984211763,2057
BWA,"Third",4.42659238780501,2057
BWA,"Fourth",6.482297260274834,2057
BWA,"Fifth",8.796293650886565,2057
BWA,"Sixth",12.262353522400062,2057
BWA,"Seventh",16.524642191831408,2057
BWA,"Eighth",24.29256998392443,2057
BWA,"Ninth",36.12460281090662,2057
BWA,"Tenth",109.95957063084022,2057
CAF,"First",0.27049150289352764,2057
CAF,"Second",0.5835282528387842,2057
CAF,"Third",0.8331313666139502,2057
CAF,"Fourth",1.181502477965279,2057
CAF,"Fifth",1.5575626676532126,2057
CAF,"Sixth",2.1111782099705367,2057
CAF,"Seventh",2.7633115450381553,2057
CAF,"Eighth",3.931526664700321,2057
CAF,"Ninth",5.605952666012804,2057
CAF,"Tenth",15.262794414544903,2057
CAN,"First",18.513329532645923,2057
CAN,"Second",27.483089465636475,2057
CAN,"Third",31.405138292852378,2057
CAN,"Fourth",37.26334021885037,2057
CAN,"Fifth",41.8436009163106,2057
CAN,"Sixth",48.54469552120039,2057
CAN,"Seventh",54.07722326922678,2057
CAN,"Eighth",64.2144002319595,2057
CAN,"Ninth",72.67744887712851,2057
CAN,"Tenth",113.8130473632766,2057
CHE,"First",23.828627826811616,2057
CHE,"Second",35.324318985845025,2057
CHE,"Third",40.33316561307392,2057
CHE,"Fourth",47.826311910097985,2057
CHE,"Fifth",53.6742264344573,2057
CHE,"Sixth",62.235452823540086,2057
CHE,"Seventh",69.28851086902955,2057
CHE,"Eighth",82.22431727385974,2057
CHE,"Ninth",92.98490235797091,2057
CHE,"Tenth",145.35273273315656,2057
CHL,"First",5.010081318613094,2057
CHL,"Second",9.56696547705858,2057
CHL,"Third",12.67745378069899,2057
CHL,"Fourth",16.933619938351246,2057
CHL,"Fifth",21.15174372511591,2057
CHL,"Sixth",27.208351898948862,2057
CHL,"Seventh",33.7318751739884,2057
CHL,"Eighth",45.15705539221653,2057
CHL,"Ninth",59.55709986246024,2057
CHL,"Tenth",133.08536338315113,2057
CHN,"First",6.862008317265455,2057
CHN,"Second",11.078748437609175,2057
CHN,"Third",13.28856930212028,2057
CHN,"Fourth",16.38948317136217,2057
CHN,"Fifth",19.055212125881415,2057
CHN,"Sixth",22.864560140232324,2057
CHN,"Seventh",26.375162270236935,2057
CHN,"Eighth",32.567863676646766,2057
CHN,"Ninth",38.74188069134701,2057
CHN,"Tenth",67.82632139304862,2057
CIV,"First",4.898347490949357,2057
CIV,"Second",8.655869666113986,2057
CIV,"Third",10.949390220588192,2057
CIV,"Fourth",14.09104768821134,2057
CIV,"Fifth",17.021425842982282,2057
CIV,"Sixth",21.195542915115624,2057
CIV,"Seventh",25.407325004204992,2057
CIV,"Eighth",32.75264857498461,2057
CIV,"Ninth",41.161612647369516,2057
CIV,"Tenth",81.86978479688457,2057
CMR,"First",2.227365416849322,2057
CMR,"Second",3.9002250556377596,2057
CMR,"Third",4.906990466341002,2057
CMR,"Fourth",6.287598342663144,2057
CMR,"Fifth",7.56559533046967,2057
CMR,"Sixth",9.385308585285808,2057
CMR,"Seventh",11.20624217016656,2057
CMR,"Eighth",14.382640425290907,2057
CMR,"Ninth",17.974078472073874,2057
CMR,"Tenth",35.27877494348014,2057
COD,"First",1.4954819933636905,2057
COD,"Second",2.5886925622503956,2057
COD,"Third",3.2347713097777406,2057
COD,"Fourth",4.122329001582357,2057
COD,"Fifth",4.935930356506985,2057
COD,"Sixth",6.094064090731802,2057
COD,"Seventh",7.2406222349105,2057
COD,"Eighth",9.241725428206742,2057
COD,"Ninth",11.468184300999878,2057
COD,"Tenth",22.138315275554024,2057
COG,"First",2.400046019807624,2057
COG,"Second",4.026090419661479,2057
COG,"Third",4.938593547205799,2057
COG,"Fourth",6.201103947204203,2057
COG,"Fifth",7.326733695102821,2057
COG,"Sixth",8.929743796356332,2057
COG,"Seventh",10.468760220203608,2057
COG,"Eighth",13.163112379221191,2057
COG,"Ninth",16.02457101087716,2057
COG,"Tenth",29.58377134651677,2057
COL,"First",2.5379961471158663,2057
COL,"Second",5.117444216858439,2057
COL,"Third",7.009160592927555,2057
COL,"Fourth",9.613882514618094,2057
COL,"Fifth",12.298751350211791,2057
COL,"Sixth",16.191057213849394,2057
COL,"Seventh",20.560947702762277,2057
COL,"Eighth",28.276725064211913,2057
COL,"Ninth",38.60254492054002,2057
COL,"Tenth",93.99313633603163,2057
COM,"First",0.68943594986198,2057
COM,"Second",1.4805244741144952,2057
COM,"Third",2.1078452888447576,2057
COM,"Fourth",2.9824456422212036,2057
COM,"Fifth",3.9236837985130175,2057
COM,"Sixth",5.307743500020564,2057
COM,"Seventh",6.932967089066263,2057
COM,"Eighth",9.841127321788067,2057
COM,"Ninth",13.990816368388842,2057
COM,"Tenth",37.79755329689412,2057
CPV,"First",2.1781208849721994,2057
CPV,"Second",4.136137275656209,2057
CPV,"Third",5.462529347476023,2057
CPV,"Fourth",7.276824691694162,2057
CPV,"Fifth",9.067459755003782,2057
CPV,"Sixth",11.636448349672937,2057
CPV,"Seventh",14.391294913089915,2057
CPV,"Eighth",19.213098922552273,2057
CPV,"Ninth",25.25143320218243,2057
CPV,"Tenth",55.94430819939649,2057
CRI,"First",13.519352352711504,2057
CRI,"Second",18.936971037307313,2057
CRI,"Third",20.937132288959244,2057
CRI,"Fourth",24.19780929615355,2057
CRI,"Fifth",26.537812621389527,2057
CRI,"Sixth",30.091147814125286,2057
CRI,"Seventh",32.73559643050649,2057
CRI,"Eighth",37.85474205680648,2057
CRI,"Ninth",41.422563021169836,2057
CRI,"Tenth",60.27366491964601,2057
CUB,"First",8.174233226657218,2057
CUB,"Second",10.765825112438007,2057
CUB,"Third",11.4993745873832,2057
CUB,"Fourth",12.930211660602195,2057
CUB,"Fifth",13.835263808062932,2057
CUB,"Sixth",15.31756411615086,2057
CUB,"Seventh",16.256815273276285,2057
CUB,"Eighth",18.28626986709753,2057
CUB,"Ninth",19.318932556676806,2057
CUB,"Tenth",26.08421790669027,2057
CYP,"First",11.49226638811449,2057
CYP,"Second",17.183309463459768,2057
CYP,"Third",19.716409080364535,2057
CYP,"Fourth",23.471099144688576,2057
CYP,"Fifth",26.43384661300913,2057
CYP,"Sixth",30.75481676130875,2057
CYP,"Seventh",34.36132515727978,2057
CYP,"Eighth",40.937900020598164,2057
CYP,"Ninth",46.528879465985185,2057
CYP,"Tenth",73.54438823964897,2057
CZE,"First",23.08698038136942,2057
CZE,"Second",34.24128186678841,2057
CZE,"Third",39.107272172309855,2057
CZE,"Fourth",46.38280524528545,2057
CZE,"Fifth",52.064435633791625,2057
CZE,"Sixth",60.38037945914771,2057
CZE,"Seventh",67.23644806063663,2057
CZE,"Eighth",79.8067416493026,2057
CZE,"Ninth",90.2762735738478,2057
CZE,"Tenth",141.20583046863476,2057
DEU,"First",18.540046214249255,2057
DEU,"Second",27.820972522030555,2057
