"country","quantile","qc_share","time"
UKR,"Seventh",10.676925749416368,2070
UKR,"Eighth",12.186809194724422,2070
UKR,"Ninth",13.122505430596052,2070
UKR,"Tenth",18.44541896155901,2070
URY,"First",2.9860817325129756,2070
URY,"Second",4.694526075009774,2070
URY,"Third",5.535053370135489,2070
URY,"Fourth",6.739572839034989,2070
URY,"Fifth",7.740875225386712,2070
URY,"Sixth",9.183160541135495,2070
URY,"Seventh",10.461562276628822,2070
URY,"Eighth",12.74528163620537,2070
URY,"Ninth",14.884617500007735,2070
URY,"Tenth",25.02926880394265,2070
USA,"First",2.0040373146043966,2070
USA,"Second",3.4731670362555827,2070
USA,"Third",4.35642666812597,2070
USA,"Fourth",5.57262999148303,2070
USA,"Fifth",6.697358832255211,2070
USA,"Sixth",8.302592611277742,2070
USA,"Seventh",9.90581715576051,2070
USA,"Eighth",12.709419794296528,2070
USA,"Ninth",15.86694648573783,2070
USA,"Tenth",31.111604110203196,2070
UZB,"First",2.9078359013935664,2070
UZB,"Second",4.59252828242309,2070
UZB,"Third",5.4390438683111295,2070
UZB,"Fourth",6.644597125350743,2070
UZB,"Fifth",7.657942409185542,2070
UZB,"Sixth",9.114422494105915,2070
UZB,"Seventh",10.421906474476556,2070
UZB,"Eighth",12.748904647911896,2070
UZB,"Ninth",14.973172522383324,2070
UZB,"Tenth",25.49964627445825,2070
VCT,"First",2.2798082117632745,2070
VCT,"Second",3.8539696504027923,2070
VCT,"Third",4.739370433392636,2070
VCT,"Fourth",5.970415082935941,2070
VCT,"Fifth",7.068755407651139,2070
VCT,"Sixth",8.637705592873033,2070
VCT,"Seventh",10.14350054737069,2070
VCT,"Eighth",12.78792085068316,2070
VCT,"Ninth",15.591107765892499,2070
VCT,"Tenth",28.92744645703484,2070
VNM,"First",2.539539297827361,2070
VNM,"Second",4.154093547581036,2070
VNM,"Third",5.02406387886374,2070
VNM,"Fourth",6.245349123970194,2070
VNM,"Fifth",7.310274410453229,2070
VNM,"Sixth",8.835557590692106,2070
VNM,"Seventh",10.261987288155497,2070
VNM,"Eighth",12.780297944696972,2070
VNM,"Ninth",15.344579279927013,2070
VNM,"Tenth",27.504257637832858,2070
VUT,"First",2.9897794923242587,2070
VUT,"Second",4.703868269761329,2070
VUT,"Third",5.543319678093207,2070
VUT,"Fourth",6.749777463139625,2070
VUT,"Fifth",7.750181308878057,2070
VUT,"Sixth",9.193172601576586,2070
VUT,"Seventh",10.468154164660927,2070
VUT,"Eighth",12.749898932156531,2070
VUT,"Ninth",14.87583645968599,2070
VUT,"Tenth",24.976011629723484,2070
WSM,"First",2.20837827781203,2070
WSM,"Second",3.7403700317179265,2070
WSM,"Third",4.62344908265426,2070
WSM,"Fourth",5.846063259239841,2070
WSM,"Fifth",6.9512383714686585,2070
WSM,"Sixth",8.52866304516333,2070
WSM,"Seventh",10.064800652823818,2070
WSM,"Eighth",12.756578167433027,2070
WSM,"Ninth",15.67423289643591,2070
WSM,"Tenth",29.606226215251198,2070
YEM,"First",3.193530447257305,2070
YEM,"Second",4.936244359562396,2070
YEM,"Third",5.75405686559964,2070
YEM,"Fourth",6.948122965876492,2070
YEM,"Fifth",7.916280178750979,2070
YEM,"Sixth",9.321424134343017,2070
YEM,"Seventh",10.530826825463548,2070
YEM,"Eighth",12.71618623880761,2070
YEM,"Ninth",14.667416360276356,2070
YEM,"Tenth",24.015911624062664,2070
ZAF,"First",0.4852515831468599,2070
ZAF,"Second",1.100078916261657,2070
ZAF,"Third",1.6679549547000687,2070
ZAF,"Fourth",2.496748553328494,2070
ZAF,"Fifth",3.4638659749597767,2070
ZAF,"Sixth",4.942775444111663,2070
ZAF,"Seventh",6.822645923880777,2070
ZAF,"Eighth",10.315412287791052,2070
ZAF,"Ninth",15.86865037236376,2070
ZAF,"Tenth",52.83661598945589,2070
ZMB,"First",0.7259907982240367,2070
ZMB,"Second",1.640949946963398,2070
ZMB,"Third",2.374585157084063,2070
ZMB,"Fourth",3.408603035733383,2070
ZMB,"Fifth",4.524458979199142,2070
ZMB,"Sixth",6.174784732761248,2070
ZMB,"Seventh",8.111859351145643,2070
ZMB,"Eighth",11.593825984500173,2070
ZMB,"Ninth",16.542143522944603,2070
ZMB,"Tenth",44.902798491444315,2070
ZWE,"First",2.600497984138234,2070
ZWE,"Second",4.264253350142464,2070
ZWE,"Third",5.135419293446389,2070
ZWE,"Fourth",6.3666599863362165,2070
ZWE,"Fifth",7.424030147073515,2070
ZWE,"Sixth",8.941399393179148,2070
ZWE,"Seventh",10.336184322074482,2070
ZWE,"Eighth",12.807882391788898,2070
ZWE,"Ninth",15.258026076706575,2070
ZWE,"Tenth",26.865647055114074,2070
ABW,"First",2.299519706691017,2071
ABW,"Second",3.878258408207866,2071
ABW,"Third",4.762709220526398,2071
ABW,"Fourth",5.993638028328977,2071
ABW,"Fifth",7.089547825454873,2071
ABW,"Sixth",8.655523855157691,2071
ABW,"Seventh",10.154842714873737,2071
ABW,"Eighth",12.789382012766445,2071
ABW,"Ninth",15.57161064692787,2071
ABW,"Tenth",28.80496758106512,2071
AFG,"First",4.635839057100943,2071
AFG,"Second",6.394007116416471,2071
AFG,"Third",7.007272172440268,2071
AFG,"Fourth",8.043638264534696,2071
AFG,"Fifth",8.766873409951828,2071
AFG,"Sixth",9.882456501840322,2071
AFG,"Seventh",10.684081861120067,2071
AFG,"Eighth",12.271214912814955,2071
AFG,"Ninth",13.307858325689406,2071
AFG,"Tenth",19.006758378091057,2071
AGO,"First",2.103230705862034,2071
AGO,"Second",3.6516598779338274,2071
AGO,"Third",4.54485187009277,2071
AGO,"Fourth",5.783235996847997,2071
AGO,"Fifth",6.902948899891637,2071
AGO,"Sixth",8.502589017283805,2071
AGO,"Seventh",10.060307633661349,2071
AGO,"Eighth",12.792482866809745,2071
AGO,"Ninth",15.7526490943306,2071
AGO,"Tenth",29.90604403728623,2071
ALB,"First",3.9354009749795713,2071
ALB,"Second",5.706537726051097,2071
ALB,"Third",6.43089347673786,2071
ALB,"Fourth",7.550446162181766,2071
ALB,"Fifth",8.396251957241823,2071
ALB,"Sixth",9.65223716018727,2071
ALB,"Seventh",10.647019636054472,2071
ALB,"Eighth",12.509633400606191,2071
ALB,"Ninth",13.957780013565987,2071
ALB,"Tenth",21.21379949239395,2071
ARE,"First",3.161117113560953,2071
ARE,"Second",4.900104021213076,2071
ARE,"Third",5.719689235497247,2071
ARE,"Fourth",6.916792456039432,2071
ARE,"Fifth",7.889581150494851,2071
ARE,"Sixth",9.302358436349017,2071
ARE,"Seventh",10.521086439125783,2071
ARE,"Eighth",12.724327322918988,2071
ARE,"Ninth",14.697848020893586,2071
ARE,"Tenth",24.167095803907067,2071
ARG,"First",3.005988094565192,2071
ARG,"Second",4.709399439960276,2071
ARG,"Third",5.54740382699312,2071
ARG,"Fourth",6.748499772021016,2071
ARG,"Fifth",7.746926173722313,2071
ARG,"Sixth",9.18521103859507,2071
ARG,"Seventh",10.459991795552833,2071
ARG,"Eighth",12.737505639044116,2071
ARG,"Ninth",14.870754151288661,2071
ARG,"Tenth",24.988320068257412,2071
ARM,"First",3.672227997863041,2071
ARM,"Second",5.427628403001198,2071
ARM,"Third",6.190746229530436,2071
ARM,"Fourth",7.3347120283833,2071
ARM,"Fifth",8.226439463290392,2071
ARM,"Sixth",9.533312663735307,2071
ARM,"Seventh",10.608234542059442,2071
ARM,"Eighth",12.582427498032326,2071
ARM,"Ninth",14.219795135183585,2071
ARM,"Tenth",22.20447603892098,2071
AUS,"First",3.1036231093905227,2071
AUS,"Second",4.818638086662885,2071
AUS,"Third",5.646172549421954,2071
AUS,"Fourth",6.841025722257384,2071
AUS,"Fifth",7.824184055085999,2071
AUS,"Sixth",9.244697855355613,2071
AUS,"Seventh",10.488763016462935,2071
AUS,"Eighth",12.72154640877753,2071
AUS,"Ninth",14.772676748301864,2071
AUS,"Tenth",24.53867244828333,2071
AUT,"First",4.120080576573432,2071
AUT,"Second",5.889508495433874,2071
AUT,"Third",6.588064785150327,2071
AUT,"Fourth",7.685712523763259,2071
AUT,"Fifth",8.500300997272294,2071
AUT,"Sixth",9.718073079490502,2071
AUT,"Seventh",10.66227532968473,2071
AUT,"Eighth",12.448442931208591,2071
AUT,"Ninth",13.787332405330718,2071
AUT,"Tenth",20.600208876092278,2071
AZE,"First",6.446686524450637,2071
AZE,"Second",7.982670915028792,2071
AZE,"Third",8.24018558976096,2071
AZE,"Fourth",9.01888185334913,2071
AZE,"Fifth",9.418450688470365,2071
AZE,"Sixth",10.186332846047556,2071
AZE,"Seventh",10.550692202598487,2071
AZE,"Eighth",11.551088228095935,2071
AZE,"Ninth",11.787501765411983,2071
AZE,"Tenth",14.817509386786165,2071
BDI,"First",3.6025906938658854,2071
BDI,"Second",5.380421599361558,2071
BDI,"Third",6.148677508939732,2071
BDI,"Fourth",7.307623100413234,2071
BDI,"Fifth",8.20812414449492,2071
BDI,"Sixth",9.532232994926582,2071
BDI,"Seventh",10.616429274056488,2071
BDI,"Eighth",12.615910903693184,2071
BDI,"Ninth",14.260220601414733,2071
BDI,"Tenth",22.327769178833677,2071
BEL,"First",4.513238047800902,2071
BEL,"Second",6.275275121286988,2071
BEL,"Third",6.910007816971228,2071
BEL,"Fourth",7.961191449165436,2071
BEL,"Fifth",8.706463315243287,2071
BEL,"Sixth",9.846093693888164,2071
BEL,"Seventh",10.681389194706933,2071
BEL,"Eighth",12.314541334281284,2071
BEL,"Ninth",13.421213254993011,2071
BEL,"Tenth",19.370586771662772,2071
BEN,"First",1.81072429588938,2071
BEN,"Second",3.287400188292928,2071
BEN,"Third",4.182567857919013,2071
BEN,"Fourth",5.421669931077013,2071
BEN,"Fifth",6.57158869549327,2071
BEN,"Sixth",8.218505723060712,2071
BEN,"Seventh",9.867299621726604,2071
BEN,"Eighth",12.75961802754702,2071
BEN,"Ninth",16.02347994456371,2071
BEN,"Tenth",31.85714571443034,2071
BFA,"First",2.469022560195238,2071
BFA,"Second",4.135409825968872,2071
BFA,"Third",5.01566191687118,2071
BFA,"Fourth",6.262685384684478,2071
BFA,"Fifth",7.338181705736469,2071
BFA,"Sixth",8.884703874382652,2071
BFA,"Seventh",10.31183970183637,2071
BFA,"Eighth",12.845043785880856,2071
BFA,"Ninth",15.368681743583087,2071
BFA,"Tenth",27.3687695008608,2071
BGD,"First",3.791064418007231,2071
BGD,"Second",5.5803544059997785,2071
BGD,"Third",6.320375328508663,2071
BGD,"Fourth",7.462222365285877,2071
BGD,"Fifth",8.329714118298769,2071
BGD,"Sixth",9.617917312665831,2071
BGD,"Seventh",10.644372170596196,2071
BGD,"Eighth",12.564698934911856,2071
BGD,"Ninth",14.071724440077984,2071
BGD,"Tenth",21.617556505647826,2071
BGR,"First",1.4234442868498847,2071
BGR,"Second",2.676937736467656,2071
BGR,"Third",3.528860640523314,2071
BGR,"Fourth",4.69756719451942,2071
BGR,"Fifth",5.852571489434957,2071
BGR,"Sixth",7.512759022591409,2071
BGR,"Seventh",9.294332314033028,2071
BGR,"Eighth",12.418099874897365,2071
BGR,"Ninth",16.33089662392321,2071
BGR,"Tenth",36.26453081675975,2071
BHR,"First",3.1818477917145263,2071
BHR,"Second",4.913747769123066,2071
BHR,"Third",5.73038821152347,2071
BHR,"Fourth",6.9235233863230325,2071
BHR,"Fifth",7.893327304879493,2071
BHR,"Sixth",9.302083823888747,2071
BHR,"Seventh",10.517595285560661,2071
BHR,"Eighth",12.715508801270174,2071
BHR,"Ninth",14.684700372286127,2071
BHR,"Tenth",24.13727725343069,2071
BHS,"First",3.0690628712856163,2071
BHS,"Second",4.788025505800996,2071
BHS,"Third",5.619500658447946,2071
BHS,"Fourth",6.819062514257798,2071
BHS,"Fifth",7.807348187511955,2071
BHS,"Sixth",9.234818110006463,2071
BHS,"Seventh",10.48680110328782,2071
BHS,"Eighth",12.732630208289098,2071
BHS,"Ninth",14.800587355790704,2071
BHS,"Tenth",24.642163485321607,2071
BIH,"First",3.473321784979091,2071
BIH,"Second",5.188028400303217,2071
BIH,"Third",5.975976767708773,2071
BIH,"Fourth",7.130860986297429,2071
BIH,"Fifth",8.05733849408043,2071
BIH,"Sixth",9.402945328559852,2071
BIH,"Seventh",10.547747814761175,2071
BIH,"Eighth",12.621111631354182,2071
BIH,"Ninth",14.439482642629898,2071
BIH,"Tenth",23.163186149325952,2071
BLR,"First",1.4454129307590164,2071
BLR,"Second",2.679018667668294,2071
BLR,"Third",3.5232315186852756,2071
BLR,"Fourth",4.679576590395553,2071
BLR,"Fifth",5.827111738613736,2071
BLR,"Sixth",7.476177277434655,2071
BLR,"Seventh",9.254543023301673,2071
BLR,"Eighth",12.371600645221223,2071
BLR,"Ninth",16.306312240655068,2071
BLR,"Tenth",36.43701536726551,2071
BLZ,"First",1.3676159360617783,2071
BLZ,"Second",2.6160368261307894,2071
BLZ,"Third",3.467942386176923,2071
BLZ,"Fourth",4.642453549749431,2071
BLZ,"Fifth",5.804398764902051,2071
BLZ,"Sixth",7.479277391128511,2071
BLZ,"Seventh",9.27613370240945,2071
BLZ,"Eighth",12.434510915714148,2071
BLZ,"Ninth",16.383203806482964,2071
BLZ,"Tenth",36.52842672124394,2071
BOL,"First",4.778485531873573,2071
BOL,"Second",6.5390902700949365,2071
BOL,"Third",7.122053496134402,2071
BOL,"Fourth",8.143582801868906,2071
BOL,"Fifth",8.838800353730687,2071
BOL,"Sixth",9.928424400601505,2071
BOL,"Seventh",10.686661604088663,2071
BOL,"Eighth",12.222403939054265,2071
BOL,"Ninth",13.165466286855496,2071
BOL,"Tenth",18.57503131569758,2071
BRA,"First",0.8706509759603197,2071
BRA,"Second",1.8513716465560839,2071
BRA,"Third",2.612267319156829,2071
BRA,"Fourth",3.6762812374831393,2071
BRA,"Fifth",4.804941139592126,2071
BRA,"Sixth",6.4624978535540665,2071
BRA,"Seventh",8.375303844913791,2071
BRA,"Eighth",11.791744890048939,2071
BRA,"Ninth",16.53494501632109,2071
BRA,"Tenth",43.01999607641361,2071
BRB,"First",2.5198754662717793,2071
BRB,"Second",4.141306891618724,2071
BRB,"Third",5.014916322917898,2071
BRB,"Fourth",6.239525450156216,2071
BRB,"Fifth",7.307436119546007,2071
BRB,"Sixth",8.835652582443139,2071
BRB,"Seventh",10.265385482003838,2071
BRB,"Eighth",12.787158646832752,2071
BRB,"Ninth",15.357464386749978,2071
BRB,"Tenth",27.53127865145967,2071
BRN,"First",2.753891574134197,2071
BRN,"Second",4.416598473368417,2071
BRN,"Third",5.2728166649351165,2071
BRN,"Fourth",6.488902050779309,2071
BRN,"Fifth",7.524149638501449,2071
BRN,"Sixth",9.012461989436519,2071
BRN,"Seventh",10.36689515681684,2071
BRN,"Eighth",12.774384776821313,2071
BRN,"Ninth",15.123341459748232,2071
BRN,"Tenth",26.266558215458602,2071
BTN,"First",2.8755212802629955,2071
BTN,"Second",4.556259339151271,2071
BTN,"Third",5.40619927411848,2071
BTN,"Fourth",6.6134365053477095,2071
BTN,"Fifth",7.631671669153353,2071
BTN,"Sixth",9.09354793093205,2071
BTN,"Seventh",10.411219269617813,2071
BTN,"Eighth",12.752546259283603,2071
BTN,"Ninth",15.00538947005176,2071
BTN,"Tenth",25.654209002080968,2071
BWA,"First",0.4729827224048969,2071
BWA,"Second",1.1816022043240437,2071
BWA,"Third",1.8095901150132396,2071
BWA,"Fourth",2.7183225555880197,2071
BWA,"Fifth",3.752382866157676,2071
BWA,"Sixth",5.317771049408866,2071
BWA,"Seventh",7.254378419412744,2071
BWA,"Eighth",10.81318386512665,2071
BWA,"Ninth",16.251574435625148,2071
BWA,"Tenth",50.428211766938716,2071
CAF,"First",0.673137348155807,2071
CAF,"Second",1.5613324339113797,2071
CAF,"Third",2.2830878059471735,2071
CAF,"Fourth",3.3038428670385684,2071
CAF,"Fifth",4.413057206668756,2071
CAF,"Sixth",6.058430006102499,2071
CAF,"Seventh",8.002883200666181,2071
CAF,"Eighth",11.507582501313696,2071
CAF,"Ninth",16.534782052396046,2071
CAF,"Tenth",45.66186457779988,2071
CAN,"First",3.3858066184522952,2071
CAN,"Second",5.115593943146161,2071
CAN,"Third",5.914633601619949,2071
CAN,"Fourth",7.082570644774218,2071
CAN,"Fifth",8.022093633852249,2071
CAN,"Sixth",9.38494570631951,2071
CAN,"Seventh",10.548304674968348,2071
CAN,"Eighth",12.651592515733823,2071
CAN,"Ninth",14.506667177383067,2071
CAN,"Tenth",23.387791483750384,2071
CHE,"First",3.641392410641446,2071
CHE,"Second",5.399991693843833,2071
CHE,"Third",6.167287459156664,2071
CHE,"Fourth",7.315331184184765,2071
CHE,"Fifth",8.211922261431212,2071
CHE,"Sixth",9.52480902512367,2071
CHE,"Seventh",10.607148056006107,2071
CHE,"Eighth",12.592550105164943,2071
CHE,"Ninth",14.245654407948798,2071
CHE,"Tenth",22.293913396498567,2071
CHL,"First",1.6178589837222672,2071
CHL,"Second",2.957812364220429,2071
CHL,"Third",3.828980178818278,2071
CHL,"Fourth",5.022054107956553,2071
CHL,"Fifth",6.173233579445152,2071
CHL,"Sixth",7.820614435932943,2071
CHL,"Seventh",9.544097584998879,2071
CHL,"Eighth",12.556729483829718,2071
CHL,"Ninth",16.19340919826205,2071
CHL,"Tenth",34.28521008281373,2071
CHN,"First",3.300297828527337,2071
CHN,"Second",5.023885970264416,2071
CHN,"Third",5.8306529799917355,2071
CHN,"Fourth",7.007027201729652,2071
CHN,"Fifth",7.959767288839889,2071
CHN,"Sixth",9.341241945061432,2071
CHN,"Seventh",10.529281772793695,2071
CHN,"Eighth",12.674305098540387,2071
CHN,"Ninth",14.588024560864769,2071
CHN,"Tenth",23.7455153533867,2071
CIV,"First",1.8869047791407523,2071
CIV,"Second",3.3902211757153515,2071
CIV,"Third",4.286878641235712,2071
CIV,"Fourth",5.5294780540270345,2071
CIV,"Fifth",6.672757884385374,2071
CIV,"Sixth",8.309420397455472,2071
CIV,"Seventh",9.932753131345173,2071
CIV,"Eighth",12.781292210470715,2071
CIV,"Ninth",15.95145724281289,2071
CIV,"Tenth",31.258836483411518,2071
CMR,"First",2.0492617329245304,2071
CMR,"Second",3.5877841379677484,2071
CMR,"Third",4.48219869931094,2071
CMR,"Fourth",5.72236226485243,2071
CMR,"Fifth",6.848221875737096,2071
CMR,"Sixth",8.457593258278527,2071
CMR,"Seventh",10.031410306539762,2071
CMR,"Eighth",12.792431576265425,2071
CMR,"Ninth",15.80217247942413,2071
CMR,"Tenth",30.22656366869941,2071
COD,"First",2.1991265479067725,2071
COD,"Second",3.7787789229520703,2071
COD,"Third",4.670538317219474,2071
COD,"Fourth",5.911625227783715,2071
COD,"Fifth",7.0208897606288705,2071
COD,"Sixth",8.606729493572285,2071
COD,"Seventh",10.131207201592048,2071
COD,"Eighth",12.810161504263643,2071
COD,"Ninth",15.65585481476691,2071
COD,"Tenth",29.215088209314228,2071
COG,"First",2.538997757009679,2071
COG,"Second",4.187466353782342,2071
COG,"Third",5.062261089048476,2071
COG,"Fourth",6.294535336012117,2071
COG,"Fifth",7.360337176692101,2071
COG,"Sixth",8.888268228694498,2071
COG,"Seventh",10.304117338136447,2071
COG,"Eighth",12.808407610118014,2071
COG,"Ninth",15.322306947162314,2071
COG,"Tenth",27.23330216334402,2071
COL,"First",0.9814836343709261,2071
COL,"Second",2.034234188231562,2071
COL,"Third",2.8242374407000455,2071
COL,"Fourth",3.9224650586801095,2071
COL,"Fifth",5.066725072162254,2071
COL,"Sixth",6.73693824617378,2071
COL,"Seventh",8.629367783621193,2071
COL,"Eighth",11.99073011287022,2071
COL,"Ninth",16.53841504337247,2071
COL,"Tenth",41.27540341981743,2071
COM,"First",0.7381968399408723,2071
COM,"Second",1.6510294499396898,2071
COM,"Third",2.3829694078218653,2071
COM,"Fourth",3.4127200840605427,2071
COM,"Fifth",4.524795262365176,2071
COM,"Sixth",6.168339513046602,2071
COM,"Seventh",8.100240139571413,2071
COM,"Eighth",11.57119700007144,2071
COM,"Ninth",16.517518475142513,2071
COM,"Tenth",44.9329938280399,2071
CPV,"First",1.3914408663438245,2071
CPV,"Second",2.6605754648184052,2071
CPV,"Third",3.5193685517752664,2071
CPV,"Fourth",4.698751069643144,2071
CPV,"Fifth",5.861150095158355,2071
CPV,"Sixth",7.532204049002303,2071
CPV,"Seventh",9.319606025315807,2071
CPV,"Eighth",12.454170189207309,2071
CPV,"Ninth",16.360339318990928,2071
CPV,"Tenth",36.20239436974467,2071
CRI,"First",5.3757890053680395,2071
CRI,"Second",7.087093052124289,2071
CRI,"Third",7.55701840649475,2071
CRI,"Fourth",8.498018728635913,2071
CRI,"Fifth",9.085275722089769,2071
CRI,"Sixth",10.058003832108668,2071
CRI,"Seventh",10.663136518282034,2071
CRI,"Eighth",11.991640641390546,2071
CRI,"Ninth",12.640638837705815,2071
CRI,"Tenth",17.043385255800175,2071
CUB,"First",5.947718387844734,2071
CUB,"Second",7.575430138951125,2071
CUB,"Third",7.933374490877429,2071
CUB,"Fourth",8.78960283519725,2071
CUB,"Fifth",9.275890795073934,2071
CUB,"Sixth",10.138498653700186,2071
CUB,"Seventh",10.611005819230055,2071
CUB,"Eighth",11.759094328522805,2071
CUB,"Ninth",12.174241580545592,2071
CUB,"Tenth",15.795142970056892,2071
CYP,"First",3.4809873586092213,2071
CYP,"Second",5.236072886397388,2071
CYP,"Third",6.02123142852126,2071
CYP,"Fourth",7.187018345740281,2071
CYP,"Fifth",8.109218584624724,2071
CYP,"Sixth",9.456198195584713,2071
CYP,"Seventh",10.582976601055753,2071
CYP,"Eighth",12.640410004713118,2071
CYP,"Ninth",14.394328635729819,2071
CYP,"Tenth",22.89155795902371,2071
CZE,"First",3.559348861799363,2071
CZE,"Second",5.307345026804367,2071
CZE,"Third",6.085023080276062,2071
CZE,"Fourth",7.239374268629516,2071
CZE,"Fifth",8.150011911858419,2071
CZE,"Sixth",9.479244414429484,2071
CZE,"Seventh",10.588105995023453,2071
CZE,"Eighth",12.612156129969348,2071
CZE,"Ninth",14.330836862829832,2071
CZE,"Tenth",22.648553448380156,2071
DEU,"First",3.42664712757056,2071
DEU,"Second",5.16830879945233,2071
DEU,"Third",5.962495091699289,2071
DEU,"Fourth",7.129375544264624,2071
DEU,"Fifth",8.061732914034136,2071
DEU,"Sixth",9.417013222185366,2071
DEU,"Seventh",10.564758148853565,2071
DEU,"Eighth",12.646474506058238,2071
DEU,"Ninth",14.458708771468551,2071
DEU,"Tenth",23.164485874413344,2071
DJI,"First",1.4903782930735603,2071
DJI,"Second",2.846725852084226,2071
DJI,"Third",3.7274801404060884,2071
DJI,"Fourth",4.942965664648838,2071
DJI,"Fifth",6.113310398006397,2071
DJI,"Sixth",7.794854082603862,2071
DJI,"Seventh",9.546659250188238,2071
DJI,"Eighth",12.6208214421724,2071
DJI,"Ninth",16.30066204959331,2071
DJI,"Tenth",34.61614282722307,2071
DNK,"First",4.885015916010252,2071
DNK,"Second",6.627045045615475,2071
DNK,"Third",7.197278052549115,2071
DNK,"Fourth",8.200673681457141,2071
DNK,"Fifth",8.879773090189119,2071
DNK,"Sixth",9.94535160911377,2071
DNK,"Seventh",10.682139912941095,2071
DNK,"Eighth",12.177836973770768,2071
DNK,"Ninth",13.086038501955366,2071
DNK,"Tenth",18.318847216397895,2071
DOM,"First",0.8329331325751963,2071
DOM,"Second",1.7871779181272598,2071
DOM,"Third",2.5365546308173688,2071
DOM,"Fourth",3.586599600001067,2071
DOM,"Fifth",4.7079043311827125,2071
DOM,"Sixth",6.3583785665517745,2071
DOM,"Seventh",8.276258042081611,2071
DOM,"Eighth",11.709045509927163,2071
DOM,"Ninth",16.522279897714096,2071
DOM,"Tenth",43.68286837102176,2071
DZA,"First",3.3313846306584094,2071
DZA,"Second",5.066847989072108,2071
DZA,"Third",5.869702891643933,2071
DZA,"Fourth",7.0464192955398675,2071
DZA,"Fifth",7.993574562253605,2071
DZA,"Sixth",9.369930798809367,2071
DZA,"Seventh",10.54489852059937,2071
DZA,"Eighth",12.673111304054126,2071
DZA,"Ninth",14.54884626780516,2071
DZA,"Tenth",23.55528373956406,2071
ECU,"First",4.41299299412776,2071
ECU,"Second",6.187135722876778,2071
ECU,"Third",6.834411424271784,2071
ECU,"Fourth",7.9011172772494875,2071
ECU,"Fifth",8.662151473217458,2071
ECU,"Sixth",9.824005010791321,2071
ECU,"Seventh",10.681806187202646,2071
ECU,"Eighth",12.354157370306613,2071
ECU,"Ninth",13.501691014278288,2071
ECU,"Tenth",19.64053152567785,2071
EGY,"First",4.034611610872416,2071
EGY,"Second",5.820415794073244,2071
EGY,"Third",6.5262308809153815,2071
EGY,"Fourth",7.639298378068762,2071
EGY,"Fifth",8.465744602843477,2071
EGY,"Sixth",9.704110946480537,2071
EGY,"Seventh",10.664114620464153,2071
EGY,"Eighth",12.484808496247265,2071
EGY,"Ninth",13.847632607022636,2071
EGY,"Tenth",20.813032063012134,2071
ERI,"First",1.8954034460757094,2071
ERI,"Second",3.376082244323818,2071
ERI,"Third",4.268472874031895,2071
ERI,"Fourth",5.500772637828147,2071
ERI,"Fifth",6.641101047344257,2071
ERI,"Sixth",8.271174691923703,2071
ERI,"Seventh",9.898926348413923,2071
ERI,"Eighth",12.74917507890694,2071
ERI,"Ninth",15.955373368763565,2071
ERI,"Tenth",31.443518262388046,2071
ESP,"First",3.6628414970310144,2071
ESP,"Second",5.429705408626977,2071
ESP,"Third",6.1920176039885195,2071
ESP,"Fourth",7.340720317644292,2071
ESP,"Fifth",8.232609880765043,2071
ESP,"Sixth",9.54300560470626,2071
ESP,"Seventh",10.61541493194184,2071
ESP,"Eighth",12.591627517656075,2071
ESP,"Ninth",14.21613055735823,2071
ESP,"Tenth",22.175926680281748,2071
EST,"First",3.971137249257939,2071
EST,"Second",5.731631208036634,2071
EST,"Third",6.45380477574637,2071
EST,"Fourth",7.565740436662017,2071
EST,"Fifth",8.407128556200846,2071
EST,"Sixth",9.654004444289512,2071
EST,"Seventh",10.643893892960868,2071
EST,"Eighth",12.492660602452935,2071
EST,"Ninth",13.936732790524205,2071
EST,"Tenth",21.14326604386867,2071
ETH,"First",3.637852708477233,2071
ETH,"Second",5.416485300907097,2071
ETH,"Third",6.180224406915142,2071
ETH,"Fourth",7.335382806955873,2071
ETH,"Fifth",8.23003493082021,2071
ETH,"Sixth",9.546925825694064,2071
ETH,"Seventh",10.621113011310793,2071
ETH,"Eighth",12.60539929441461,2071
ETH,"Ninth",14.226878767059967,2071
ETH,"Tenth",22.199702947445004,2071
FIN,"First",4.2824714192314355,2071
FIN,"Second",6.045246173614715,2071
FIN,"Third",6.720020866418127,2071
FIN,"Fourth",7.797223730807292,2071
FIN,"Fifth",8.584339068742345,2071
FIN,"Sixth",9.768831434911759,2071
FIN,"Seventh",10.670176852201758,2071
FIN,"Eighth",12.392209696894497,2071
FIN,"Ninth",13.64135595684955,2071
FIN,"Tenth",20.098124800328517,2071
FJI,"First",2.136195424180066,2071
FJI,"Second",3.674568632284128,2071
FJI,"Third",4.563801979349838,2071
FJI,"Fourth",5.794996118320611,2071
FJI,"Fifth",6.909629639438554,2071
FJI,"Sixth",8.501018104891802,2071
FJI,"Seventh",10.053289483511707,2071
FJI,"Eighth",12.773903921767163,2071
FJI,"Ninth",15.729878028890711,2071
FJI,"Tenth",29.862718667365435,2071
FRA,"First",4.292263582215216,2071
FRA,"Second",6.064316735788822,2071
FRA,"Third",6.7345982211533455,2071
FRA,"Fourth",7.813598772929087,2071
FRA,"Fifth",8.59732842240584,2071
FRA,"Sixth",9.781309261421873,2071
FRA,"Seventh",10.675409269783279,2071
FRA,"Eighth",12.392770131900251,2071
FRA,"Ninth",13.621116380282514,2071
FRA,"Tenth",20.027289222119776,2071
GAB,"First",2.2766478474124123,2071
GAB,"Second",3.8683903613077053,2071
