"time","regionwpp","cons_EDE_rwpp"
2122,South-eastern Asia,NaN
2122,Southern Africa,NaN
2122,Southern Asia,NaN
2122,Southern Europe,NaN
2122,Western Africa,NaN
2122,Western Asia,NaN
2122,Western Europe,NaN
2123,Australia and New Zealand,NaN
2123,Caribbean,NaN
2123,Central America,NaN
2123,Central Asia,NaN
2123,Eastern Africa,NaN
2123,Eastern Asia,NaN
2123,Eastern Europe,NaN
2123,Middle Africa,NaN
2123,Northern Africa,NaN
2123,Northern America,NaN
2123,Northern Europe,NaN
2123,Oceania,NaN
2123,South America,NaN
2123,South-eastern Asia,NaN
2123,Southern Africa,NaN
2123,Southern Asia,NaN
2123,Southern Europe,NaN
2123,Western Africa,NaN
2123,Western Asia,NaN
2123,Western Europe,NaN
2124,Australia and New Zealand,NaN
2124,Caribbean,NaN
2124,Central America,NaN
2124,Central Asia,NaN
2124,Eastern Africa,NaN
2124,Eastern Asia,NaN
2124,Eastern Europe,NaN
2124,Middle Africa,NaN
2124,Northern Africa,NaN
2124,Northern America,NaN
2124,Northern Europe,NaN
2124,Oceania,NaN
2124,South America,NaN
2124,South-eastern Asia,NaN
2124,Southern Africa,NaN
2124,Southern Asia,NaN
2124,Southern Europe,NaN
2124,Western Africa,NaN
2124,Western Asia,NaN
2124,Western Europe,NaN
2125,Australia and New Zealand,NaN
2125,Caribbean,NaN
2125,Central America,NaN
2125,Central Asia,NaN
2125,Eastern Africa,NaN
2125,Eastern Asia,NaN
2125,Eastern Europe,NaN
2125,Middle Africa,NaN
2125,Northern Africa,NaN
2125,Northern America,NaN
2125,Northern Europe,NaN
2125,Oceania,NaN
2125,South America,NaN
2125,South-eastern Asia,NaN
2125,Southern Africa,NaN
2125,Southern Asia,NaN
2125,Southern Europe,NaN
2125,Western Africa,NaN
2125,Western Asia,NaN
2125,Western Europe,NaN
2126,Australia and New Zealand,NaN
2126,Caribbean,NaN
2126,Central America,NaN
2126,Central Asia,NaN
2126,Eastern Africa,NaN
2126,Eastern Asia,NaN
2126,Eastern Europe,NaN
2126,Middle Africa,NaN
2126,Northern Africa,NaN
2126,Northern America,NaN
2126,Northern Europe,NaN
2126,Oceania,NaN
2126,South America,NaN
2126,South-eastern Asia,NaN
2126,Southern Africa,NaN
2126,Southern Asia,NaN
2126,Southern Europe,NaN
2126,Western Africa,NaN
2126,Western Asia,NaN
2126,Western Europe,NaN
2127,Australia and New Zealand,NaN
2127,Caribbean,NaN
2127,Central America,NaN
2127,Central Asia,NaN
2127,Eastern Africa,NaN
2127,Eastern Asia,NaN
2127,Eastern Europe,NaN
2127,Middle Africa,NaN
2127,Northern Africa,NaN
2127,Northern America,NaN
2127,Northern Europe,NaN
2127,Oceania,NaN
2127,South America,NaN
2127,South-eastern Asia,NaN
2127,Southern Africa,NaN
2127,Southern Asia,NaN
2127,Southern Europe,NaN
2127,Western Africa,NaN
2127,Western Asia,NaN
2127,Western Europe,NaN
2128,Australia and New Zealand,NaN
2128,Caribbean,NaN
2128,Central America,NaN
2128,Central Asia,NaN
2128,Eastern Africa,NaN
2128,Eastern Asia,NaN
2128,Eastern Europe,NaN
2128,Middle Africa,NaN
2128,Northern Africa,NaN
2128,Northern America,NaN
2128,Northern Europe,NaN
2128,Oceania,NaN
2128,South America,NaN
2128,South-eastern Asia,NaN
2128,Southern Africa,NaN
2128,Southern Asia,NaN
2128,Southern Europe,NaN
2128,Western Africa,NaN
2128,Western Asia,NaN
2128,Western Europe,NaN
2129,Australia and New Zealand,NaN
2129,Caribbean,NaN
2129,Central America,NaN
2129,Central Asia,NaN
2129,Eastern Africa,NaN
2129,Eastern Asia,NaN
2129,Eastern Europe,NaN
2129,Middle Africa,NaN
2129,Northern Africa,NaN
2129,Northern America,NaN
2129,Northern Europe,NaN
2129,Oceania,NaN
2129,South America,NaN
2129,South-eastern Asia,NaN
2129,Southern Africa,NaN
2129,Southern Asia,NaN
2129,Southern Europe,NaN
2129,Western Africa,NaN
2129,Western Asia,NaN
2129,Western Europe,NaN
2130,Australia and New Zealand,NaN
2130,Caribbean,NaN
2130,Central America,NaN
2130,Central Asia,NaN
2130,Eastern Africa,NaN
2130,Eastern Asia,NaN
2130,Eastern Europe,NaN
2130,Middle Africa,NaN
2130,Northern Africa,NaN
2130,Northern America,NaN
2130,Northern Europe,NaN
2130,Oceania,NaN
2130,South America,NaN
2130,South-eastern Asia,NaN
2130,Southern Africa,NaN
2130,Southern Asia,NaN
2130,Southern Europe,NaN
2130,Western Africa,NaN
2130,Western Asia,NaN
2130,Western Europe,NaN
2131,Australia and New Zealand,NaN
2131,Caribbean,NaN
2131,Central America,NaN
2131,Central Asia,NaN
2131,Eastern Africa,NaN
2131,Eastern Asia,NaN
2131,Eastern Europe,NaN
2131,Middle Africa,NaN
2131,Northern Africa,NaN
2131,Northern America,NaN
2131,Northern Europe,NaN
2131,Oceania,NaN
2131,South America,NaN
2131,South-eastern Asia,NaN
2131,Southern Africa,NaN
2131,Southern Asia,NaN
2131,Southern Europe,NaN
2131,Western Africa,NaN
2131,Western Asia,NaN
2131,Western Europe,NaN
2132,Australia and New Zealand,NaN
2132,Caribbean,NaN
2132,Central America,NaN
2132,Central Asia,NaN
2132,Eastern Africa,NaN
2132,Eastern Asia,NaN
2132,Eastern Europe,NaN
2132,Middle Africa,NaN
2132,Northern Africa,NaN
2132,Northern America,NaN
2132,Northern Europe,NaN
2132,Oceania,NaN
2132,South America,NaN
2132,South-eastern Asia,NaN
2132,Southern Africa,NaN
2132,Southern Asia,NaN
2132,Southern Europe,NaN
2132,Western Africa,NaN
2132,Western Asia,NaN
2132,Western Europe,NaN
2133,Australia and New Zealand,NaN
2133,Caribbean,NaN
2133,Central America,NaN
2133,Central Asia,NaN
2133,Eastern Africa,NaN
2133,Eastern Asia,NaN
2133,Eastern Europe,NaN
2133,Middle Africa,NaN
2133,Northern Africa,NaN
2133,Northern America,NaN
2133,Northern Europe,NaN
2133,Oceania,NaN
2133,South America,NaN
2133,South-eastern Asia,NaN
2133,Southern Africa,NaN
2133,Southern Asia,NaN
2133,Southern Europe,NaN
2133,Western Africa,NaN
2133,Western Asia,NaN
2133,Western Europe,NaN
2134,Australia and New Zealand,NaN
2134,Caribbean,NaN
2134,Central America,NaN
2134,Central Asia,NaN
2134,Eastern Africa,NaN
2134,Eastern Asia,NaN
2134,Eastern Europe,NaN
2134,Middle Africa,NaN
2134,Northern Africa,NaN
2134,Northern America,NaN
2134,Northern Europe,NaN
2134,Oceania,NaN
2134,South America,NaN
2134,South-eastern Asia,NaN
2134,Southern Africa,NaN
2134,Southern Asia,NaN
2134,Southern Europe,NaN
2134,Western Africa,NaN
2134,Western Asia,NaN
2134,Western Europe,NaN
2135,Australia and New Zealand,NaN
2135,Caribbean,NaN
2135,Central America,NaN
2135,Central Asia,NaN
2135,Eastern Africa,NaN
2135,Eastern Asia,NaN
2135,Eastern Europe,NaN
2135,Middle Africa,NaN
2135,Northern Africa,NaN
2135,Northern America,NaN
2135,Northern Europe,NaN
2135,Oceania,NaN
2135,South America,NaN
2135,South-eastern Asia,NaN
2135,Southern Africa,NaN
2135,Southern Asia,NaN
2135,Southern Europe,NaN
2135,Western Africa,NaN
2135,Western Asia,NaN
2135,Western Europe,NaN
2136,Australia and New Zealand,NaN
2136,Caribbean,NaN
2136,Central America,NaN
2136,Central Asia,NaN
2136,Eastern Africa,NaN
2136,Eastern Asia,NaN
2136,Eastern Europe,NaN
2136,Middle Africa,NaN
2136,Northern Africa,NaN
2136,Northern America,NaN
2136,Northern Europe,NaN
2136,Oceania,NaN
2136,South America,NaN
2136,South-eastern Asia,NaN
2136,Southern Africa,NaN
2136,Southern Asia,NaN
2136,Southern Europe,NaN
2136,Western Africa,NaN
2136,Western Asia,NaN
2136,Western Europe,NaN
2137,Australia and New Zealand,NaN
2137,Caribbean,NaN
2137,Central America,NaN
2137,Central Asia,NaN
2137,Eastern Africa,NaN
2137,Eastern Asia,NaN
2137,Eastern Europe,NaN
2137,Middle Africa,NaN
2137,Northern Africa,NaN
2137,Northern America,NaN
2137,Northern Europe,NaN
2137,Oceania,NaN
2137,South America,NaN
2137,South-eastern Asia,NaN
2137,Southern Africa,NaN
2137,Southern Asia,NaN
2137,Southern Europe,NaN
2137,Western Africa,NaN
2137,Western Asia,NaN
2137,Western Europe,NaN
2138,Australia and New Zealand,NaN
2138,Caribbean,NaN
2138,Central America,NaN
2138,Central Asia,NaN
2138,Eastern Africa,NaN
2138,Eastern Asia,NaN
2138,Eastern Europe,NaN
2138,Middle Africa,NaN
2138,Northern Africa,NaN
2138,Northern America,NaN
2138,Northern Europe,NaN
2138,Oceania,NaN
2138,South America,NaN
2138,South-eastern Asia,NaN
2138,Southern Africa,NaN
2138,Southern Asia,NaN
2138,Southern Europe,NaN
2138,Western Africa,NaN
2138,Western Asia,NaN
2138,Western Europe,NaN
2139,Australia and New Zealand,NaN
2139,Caribbean,NaN
2139,Central America,NaN
2139,Central Asia,NaN
2139,Eastern Africa,NaN
2139,Eastern Asia,NaN
2139,Eastern Europe,NaN
2139,Middle Africa,NaN
2139,Northern Africa,NaN
2139,Northern America,NaN
2139,Northern Europe,NaN
2139,Oceania,NaN
2139,South America,NaN
2139,South-eastern Asia,NaN
2139,Southern Africa,NaN
2139,Southern Asia,NaN
2139,Southern Europe,NaN
2139,Western Africa,NaN
2139,Western Asia,NaN
2139,Western Europe,NaN
2140,Australia and New Zealand,NaN
2140,Caribbean,NaN
2140,Central America,NaN
2140,Central Asia,NaN
2140,Eastern Africa,NaN
2140,Eastern Asia,NaN
2140,Eastern Europe,NaN
2140,Middle Africa,NaN
2140,Northern Africa,NaN
2140,Northern America,NaN
2140,Northern Europe,NaN
2140,Oceania,NaN
2140,South America,NaN
2140,South-eastern Asia,NaN
2140,Southern Africa,NaN
2140,Southern Asia,NaN
2140,Southern Europe,NaN
2140,Western Africa,NaN
2140,Western Asia,NaN
2140,Western Europe,NaN
2141,Australia and New Zealand,NaN
2141,Caribbean,NaN
2141,Central America,NaN
2141,Central Asia,NaN
2141,Eastern Africa,NaN
2141,Eastern Asia,NaN
2141,Eastern Europe,NaN
2141,Middle Africa,NaN
2141,Northern Africa,NaN
2141,Northern America,NaN
2141,Northern Europe,NaN
2141,Oceania,NaN
2141,South America,NaN
2141,South-eastern Asia,NaN
2141,Southern Africa,NaN
2141,Southern Asia,NaN
2141,Southern Europe,NaN
2141,Western Africa,NaN
2141,Western Asia,NaN
2141,Western Europe,NaN
2142,Australia and New Zealand,NaN
2142,Caribbean,NaN
2142,Central America,NaN
2142,Central Asia,NaN
2142,Eastern Africa,NaN
2142,Eastern Asia,NaN
2142,Eastern Europe,NaN
2142,Middle Africa,NaN
2142,Northern Africa,NaN
2142,Northern America,NaN
2142,Northern Europe,NaN
2142,Oceania,NaN
2142,South America,NaN
2142,South-eastern Asia,NaN
2142,Southern Africa,NaN
2142,Southern Asia,NaN
2142,Southern Europe,NaN
2142,Western Africa,NaN
2142,Western Asia,NaN
2142,Western Europe,NaN
2143,Australia and New Zealand,NaN
2143,Caribbean,NaN
2143,Central America,NaN
2143,Central Asia,NaN
2143,Eastern Africa,NaN
2143,Eastern Asia,NaN
2143,Eastern Europe,NaN
2143,Middle Africa,NaN
2143,Northern Africa,NaN
2143,Northern America,NaN
2143,Northern Europe,NaN
2143,Oceania,NaN
2143,South America,NaN
2143,South-eastern Asia,NaN
2143,Southern Africa,NaN
2143,Southern Asia,NaN
2143,Southern Europe,NaN
2143,Western Africa,NaN
2143,Western Asia,NaN
2143,Western Europe,NaN
2144,Australia and New Zealand,NaN
2144,Caribbean,NaN
2144,Central America,NaN
2144,Central Asia,NaN
2144,Eastern Africa,NaN
2144,Eastern Asia,NaN
2144,Eastern Europe,NaN
2144,Middle Africa,NaN
2144,Northern Africa,NaN
2144,Northern America,NaN
2144,Northern Europe,NaN
2144,Oceania,NaN
2144,South America,NaN
2144,South-eastern Asia,NaN
2144,Southern Africa,NaN
2144,Southern Asia,NaN
2144,Southern Europe,NaN
2144,Western Africa,NaN
2144,Western Asia,NaN
2144,Western Europe,NaN
2145,Australia and New Zealand,NaN
2145,Caribbean,NaN
2145,Central America,NaN
2145,Central Asia,NaN
2145,Eastern Africa,NaN
2145,Eastern Asia,NaN
2145,Eastern Europe,NaN
2145,Middle Africa,NaN
2145,Northern Africa,NaN
2145,Northern America,NaN
2145,Northern Europe,NaN
2145,Oceania,NaN
2145,South America,NaN
2145,South-eastern Asia,NaN
2145,Southern Africa,NaN
2145,Southern Asia,NaN
2145,Southern Europe,NaN
2145,Western Africa,NaN
2145,Western Asia,NaN
2145,Western Europe,NaN
2146,Australia and New Zealand,NaN
2146,Caribbean,NaN
2146,Central America,NaN
2146,Central Asia,NaN
2146,Eastern Africa,NaN
2146,Eastern Asia,NaN
2146,Eastern Europe,NaN
2146,Middle Africa,NaN
2146,Northern Africa,NaN
2146,Northern America,NaN
2146,Northern Europe,NaN
2146,Oceania,NaN
2146,South America,NaN
2146,South-eastern Asia,NaN
2146,Southern Africa,NaN
2146,Southern Asia,NaN
2146,Southern Europe,NaN
2146,Western Africa,NaN
2146,Western Asia,NaN
2146,Western Europe,NaN
2147,Australia and New Zealand,NaN
2147,Caribbean,NaN
2147,Central America,NaN
2147,Central Asia,NaN
2147,Eastern Africa,NaN
2147,Eastern Asia,NaN
2147,Eastern Europe,NaN
2147,Middle Africa,NaN
2147,Northern Africa,NaN
2147,Northern America,NaN
2147,Northern Europe,NaN
2147,Oceania,NaN
2147,South America,NaN
2147,South-eastern Asia,NaN
2147,Southern Africa,NaN
2147,Southern Asia,NaN
2147,Southern Europe,NaN
2147,Western Africa,NaN
2147,Western Asia,NaN
2147,Western Europe,NaN
2148,Australia and New Zealand,NaN
2148,Caribbean,NaN
2148,Central America,NaN
2148,Central Asia,NaN
2148,Eastern Africa,NaN
2148,Eastern Asia,NaN
2148,Eastern Europe,NaN
2148,Middle Africa,NaN
2148,Northern Africa,NaN
2148,Northern America,NaN
2148,Northern Europe,NaN
2148,Oceania,NaN
2148,South America,NaN
2148,South-eastern Asia,NaN
2148,Southern Africa,NaN
2148,Southern Asia,NaN
2148,Southern Europe,NaN
2148,Western Africa,NaN
2148,Western Asia,NaN
2148,Western Europe,NaN
2149,Australia and New Zealand,NaN
2149,Caribbean,NaN
2149,Central America,NaN
2149,Central Asia,NaN
2149,Eastern Africa,NaN
2149,Eastern Asia,NaN
2149,Eastern Europe,NaN
2149,Middle Africa,NaN
2149,Northern Africa,NaN
2149,Northern America,NaN
2149,Northern Europe,NaN
2149,Oceania,NaN
2149,South America,NaN
2149,South-eastern Asia,NaN
2149,Southern Africa,NaN
2149,Southern Asia,NaN
2149,Southern Europe,NaN
2149,Western Africa,NaN
2149,Western Asia,NaN
2149,Western Europe,NaN
2150,Australia and New Zealand,NaN
2150,Caribbean,NaN
2150,Central America,NaN
2150,Central Asia,NaN
2150,Eastern Africa,NaN
2150,Eastern Asia,NaN
2150,Eastern Europe,NaN
2150,Middle Africa,NaN
2150,Northern Africa,NaN
2150,Northern America,NaN
2150,Northern Europe,NaN
2150,Oceania,NaN
2150,South America,NaN
2150,South-eastern Asia,NaN
2150,Southern Africa,NaN
2150,Southern Asia,NaN
2150,Southern Europe,NaN
2150,Western Africa,NaN
2150,Western Asia,NaN
2150,Western Europe,NaN
2151,Australia and New Zealand,NaN
2151,Caribbean,NaN
2151,Central America,NaN
2151,Central Asia,NaN
2151,Eastern Africa,NaN
2151,Eastern Asia,NaN
2151,Eastern Europe,NaN
2151,Middle Africa,NaN
2151,Northern Africa,NaN
2151,Northern America,NaN
2151,Northern Europe,NaN
2151,Oceania,NaN
2151,South America,NaN
2151,South-eastern Asia,NaN
2151,Southern Africa,NaN
2151,Southern Asia,NaN
2151,Southern Europe,NaN
2151,Western Africa,NaN
2151,Western Asia,NaN
2151,Western Europe,NaN
2152,Australia and New Zealand,NaN
2152,Caribbean,NaN
2152,Central America,NaN
2152,Central Asia,NaN
2152,Eastern Africa,NaN
2152,Eastern Asia,NaN
2152,Eastern Europe,NaN
2152,Middle Africa,NaN
2152,Northern Africa,NaN
2152,Northern America,NaN
2152,Northern Europe,NaN
2152,Oceania,NaN
2152,South America,NaN
2152,South-eastern Asia,NaN
2152,Southern Africa,NaN
2152,Southern Asia,NaN
2152,Southern Europe,NaN
2152,Western Africa,NaN
2152,Western Asia,NaN
2152,Western Europe,NaN
2153,Australia and New Zealand,NaN
2153,Caribbean,NaN
2153,Central America,NaN
2153,Central Asia,NaN
2153,Eastern Africa,NaN
2153,Eastern Asia,NaN
2153,Eastern Europe,NaN
2153,Middle Africa,NaN
2153,Northern Africa,NaN
2153,Northern America,NaN
2153,Northern Europe,NaN
2153,Oceania,NaN
2153,South America,NaN
2153,South-eastern Asia,NaN
2153,Southern Africa,NaN
2153,Southern Asia,NaN
2153,Southern Europe,NaN
2153,Western Africa,NaN
2153,Western Asia,NaN
2153,Western Europe,NaN
2154,Australia and New Zealand,NaN
2154,Caribbean,NaN
2154,Central America,NaN
2154,Central Asia,NaN
2154,Eastern Africa,NaN
2154,Eastern Asia,NaN
2154,Eastern Europe,NaN
2154,Middle Africa,NaN
2154,Northern Africa,NaN
2154,Northern America,NaN
2154,Northern Europe,NaN
2154,Oceania,NaN
2154,South America,NaN
2154,South-eastern Asia,NaN
2154,Southern Africa,NaN
2154,Southern Asia,NaN
2154,Southern Europe,NaN
2154,Western Africa,NaN
2154,Western Asia,NaN
2154,Western Europe,NaN
2155,Australia and New Zealand,NaN
2155,Caribbean,NaN
2155,Central America,NaN
2155,Central Asia,NaN
2155,Eastern Africa,NaN
2155,Eastern Asia,NaN
2155,Eastern Europe,NaN
2155,Middle Africa,NaN
2155,Northern Africa,NaN
2155,Northern America,NaN
2155,Northern Europe,NaN
2155,Oceania,NaN
2155,South America,NaN
2155,South-eastern Asia,NaN
2155,Southern Africa,NaN
2155,Southern Asia,NaN
2155,Southern Europe,NaN
2155,Western Africa,NaN
2155,Western Asia,NaN
2155,Western Europe,NaN
2156,Australia and New Zealand,NaN
2156,Caribbean,NaN
2156,Central America,NaN
2156,Central Asia,NaN
2156,Eastern Africa,NaN
2156,Eastern Asia,NaN
2156,Eastern Europe,NaN
2156,Middle Africa,NaN
2156,Northern Africa,NaN
2156,Northern America,NaN
2156,Northern Europe,NaN
2156,Oceania,NaN
2156,South America,NaN
2156,South-eastern Asia,NaN
2156,Southern Africa,NaN
2156,Southern Asia,NaN
2156,Southern Europe,NaN
2156,Western Africa,NaN
2156,Western Asia,NaN
2156,Western Europe,NaN
2157,Australia and New Zealand,NaN
2157,Caribbean,NaN
2157,Central America,NaN
2157,Central Asia,NaN
2157,Eastern Africa,NaN
2157,Eastern Asia,NaN
2157,Eastern Europe,NaN
2157,Middle Africa,NaN
2157,Northern Africa,NaN
2157,Northern America,NaN
2157,Northern Europe,NaN
2157,Oceania,NaN
2157,South America,NaN
2157,South-eastern Asia,NaN
2157,Southern Africa,NaN
2157,Southern Asia,NaN
2157,Southern Europe,NaN
2157,Western Africa,NaN
2157,Western Asia,NaN
2157,Western Europe,NaN
2158,Australia and New Zealand,NaN
2158,Caribbean,NaN
2158,Central America,NaN
2158,Central Asia,NaN
2158,Eastern Africa,NaN
2158,Eastern Asia,NaN
2158,Eastern Europe,NaN
2158,Middle Africa,NaN
2158,Northern Africa,NaN
2158,Northern America,NaN
2158,Northern Europe,NaN
2158,Oceania,NaN
2158,South America,NaN
2158,South-eastern Asia,NaN
2158,Southern Africa,NaN
2158,Southern Asia,NaN
2158,Southern Europe,NaN
2158,Western Africa,NaN
2158,Western Asia,NaN
2158,Western Europe,NaN
2159,Australia and New Zealand,NaN
2159,Caribbean,NaN
2159,Central America,NaN
2159,Central Asia,NaN
2159,Eastern Africa,NaN
2159,Eastern Asia,NaN
2159,Eastern Europe,NaN
2159,Middle Africa,NaN
2159,Northern Africa,NaN
2159,Northern America,NaN
2159,Northern Europe,NaN
2159,Oceania,NaN
2159,South America,NaN
2159,South-eastern Asia,NaN
2159,Southern Africa,NaN
2159,Southern Asia,NaN
2159,Southern Europe,NaN
2159,Western Africa,NaN
2159,Western Asia,NaN
2159,Western Europe,NaN
2160,Australia and New Zealand,NaN
2160,Caribbean,NaN
2160,Central America,NaN
2160,Central Asia,NaN
2160,Eastern Africa,NaN
2160,Eastern Asia,NaN
2160,Eastern Europe,NaN
2160,Middle Africa,NaN
2160,Northern Africa,NaN
2160,Northern America,NaN
2160,Northern Europe,NaN
2160,Oceania,NaN
2160,South America,NaN
2160,South-eastern Asia,NaN
2160,Southern Africa,NaN
2160,Southern Asia,NaN
2160,Southern Europe,NaN
2160,Western Africa,NaN
2160,Western Asia,NaN
2160,Western Europe,NaN
2161,Australia and New Zealand,NaN
2161,Caribbean,NaN
2161,Central America,NaN
2161,Central Asia,NaN
2161,Eastern Africa,NaN
2161,Eastern Asia,NaN
2161,Eastern Europe,NaN
2161,Middle Africa,NaN
2161,Northern Africa,NaN
2161,Northern America,NaN
2161,Northern Europe,NaN
2161,Oceania,NaN
2161,South America,NaN
2161,South-eastern Asia,NaN
2161,Southern Africa,NaN
2161,Southern Asia,NaN
2161,Southern Europe,NaN
2161,Western Africa,NaN
2161,Western Asia,NaN
2161,Western Europe,NaN
2162,Australia and New Zealand,NaN
2162,Caribbean,NaN
2162,Central America,NaN
2162,Central Asia,NaN
2162,Eastern Africa,NaN
2162,Eastern Asia,NaN
2162,Eastern Europe,NaN
2162,Middle Africa,NaN
2162,Northern Africa,NaN
2162,Northern America,NaN
2162,Northern Europe,NaN
2162,Oceania,NaN
2162,South America,NaN
2162,South-eastern Asia,NaN
2162,Southern Africa,NaN
2162,Southern Asia,NaN
2162,Southern Europe,NaN
2162,Western Africa,NaN
2162,Western Asia,NaN
2162,Western Europe,NaN
2163,Australia and New Zealand,NaN
2163,Caribbean,NaN
2163,Central America,NaN
2163,Central Asia,NaN
2163,Eastern Africa,NaN
2163,Eastern Asia,NaN
2163,Eastern Europe,NaN
2163,Middle Africa,NaN
2163,Northern Africa,NaN
2163,Northern America,NaN
2163,Northern Europe,NaN
2163,Oceania,NaN
2163,South America,NaN
2163,South-eastern Asia,NaN
2163,Southern Africa,NaN
2163,Southern Asia,NaN
2163,Southern Europe,NaN
2163,Western Africa,NaN
2163,Western Asia,NaN
2163,Western Europe,NaN
2164,Australia and New Zealand,NaN
2164,Caribbean,NaN
2164,Central America,NaN
2164,Central Asia,NaN
2164,Eastern Africa,NaN
2164,Eastern Asia,NaN
2164,Eastern Europe,NaN
2164,Middle Africa,NaN
2164,Northern Africa,NaN
2164,Northern America,NaN
2164,Northern Europe,NaN
2164,Oceania,NaN
2164,South America,NaN
2164,South-eastern Asia,NaN
2164,Southern Africa,NaN
2164,Southern Asia,NaN
2164,Southern Europe,NaN
2164,Western Africa,NaN
2164,Western Asia,NaN
2164,Western Europe,NaN
2165,Australia and New Zealand,NaN
2165,Caribbean,NaN
2165,Central America,NaN
2165,Central Asia,NaN
2165,Eastern Africa,NaN
2165,Eastern Asia,NaN
2165,Eastern Europe,NaN
2165,Middle Africa,NaN
2165,Northern Africa,NaN
2165,Northern America,NaN
2165,Northern Europe,NaN
2165,Oceania,NaN
2165,South America,NaN
2165,South-eastern Asia,NaN
2165,Southern Africa,NaN
2165,Southern Asia,NaN
2165,Southern Europe,NaN
2165,Western Africa,NaN
2165,Western Asia,NaN
2165,Western Europe,NaN
2166,Australia and New Zealand,NaN
2166,Caribbean,NaN
2166,Central America,NaN
2166,Central Asia,NaN
2166,Eastern Africa,NaN
2166,Eastern Asia,NaN
2166,Eastern Europe,NaN
2166,Middle Africa,NaN
2166,Northern Africa,NaN
2166,Northern America,NaN
2166,Northern Europe,NaN
2166,Oceania,NaN
2166,South America,NaN
2166,South-eastern Asia,NaN
2166,Southern Africa,NaN
2166,Southern Asia,NaN
2166,Southern Europe,NaN
2166,Western Africa,NaN
2166,Western Asia,NaN
2166,Western Europe,NaN
2167,Australia and New Zealand,NaN
2167,Caribbean,NaN
2167,Central America,NaN
2167,Central Asia,NaN
2167,Eastern Africa,NaN
2167,Eastern Asia,NaN
2167,Eastern Europe,NaN
2167,Middle Africa,NaN
2167,Northern Africa,NaN
2167,Northern America,NaN
2167,Northern Europe,NaN
2167,Oceania,NaN
2167,South America,NaN
2167,South-eastern Asia,NaN
2167,Southern Africa,NaN
2167,Southern Asia,NaN
2167,Southern Europe,NaN
2167,Western Africa,NaN
2167,Western Asia,NaN
2167,Western Europe,NaN
2168,Australia and New Zealand,NaN
2168,Caribbean,NaN
2168,Central America,NaN
2168,Central Asia,NaN
2168,Eastern Africa,NaN
2168,Eastern Asia,NaN
2168,Eastern Europe,NaN
2168,Middle Africa,NaN
2168,Northern Africa,NaN
2168,Northern America,NaN
2168,Northern Europe,NaN
2168,Oceania,NaN
2168,South America,NaN
2168,South-eastern Asia,NaN
2168,Southern Africa,NaN
2168,Southern Asia,NaN
2168,Southern Europe,NaN
2168,Western Africa,NaN
2168,Western Asia,NaN
2168,Western Europe,NaN
2169,Australia and New Zealand,NaN
2169,Caribbean,NaN
2169,Central America,NaN
2169,Central Asia,NaN
2169,Eastern Africa,NaN
2169,Eastern Asia,NaN
2169,Eastern Europe,NaN
2169,Middle Africa,NaN
2169,Northern Africa,NaN
2169,Northern America,NaN
2169,Northern Europe,NaN
2169,Oceania,NaN
2169,South America,NaN
2169,South-eastern Asia,NaN
2169,Southern Africa,NaN
2169,Southern Asia,NaN
2169,Southern Europe,NaN
2169,Western Africa,NaN
2169,Western Asia,NaN
2169,Western Europe,NaN
2170,Australia and New Zealand,NaN
2170,Caribbean,NaN
2170,Central America,NaN
2170,Central Asia,NaN
2170,Eastern Africa,NaN
2170,Eastern Asia,NaN
2170,Eastern Europe,NaN
2170,Middle Africa,NaN
2170,Northern Africa,NaN
2170,Northern America,NaN
2170,Northern Europe,NaN
2170,Oceania,NaN
2170,South America,NaN
2170,South-eastern Asia,NaN
2170,Southern Africa,NaN
2170,Southern Asia,NaN
2170,Southern Europe,NaN
2170,Western Africa,NaN
2170,Western Asia,NaN
2170,Western Europe,NaN
2171,Australia and New Zealand,NaN
2171,Caribbean,NaN
2171,Central America,NaN
2171,Central Asia,NaN
2171,Eastern Africa,NaN
2171,Eastern Asia,NaN
2171,Eastern Europe,NaN
2171,Middle Africa,NaN
2171,Northern Africa,NaN
2171,Northern America,NaN
2171,Northern Europe,NaN
2171,Oceania,NaN
2171,South America,NaN
2171,South-eastern Asia,NaN
2171,Southern Africa,NaN
2171,Southern Asia,NaN
2171,Southern Europe,NaN
2171,Western Africa,NaN
2171,Western Asia,NaN
2171,Western Europe,NaN
2172,Australia and New Zealand,NaN
2172,Caribbean,NaN
2172,Central America,NaN
2172,Central Asia,NaN
2172,Eastern Africa,NaN
2172,Eastern Asia,NaN
2172,Eastern Europe,NaN
2172,Middle Africa,NaN
2172,Northern Africa,NaN
2172,Northern America,NaN
2172,Northern Europe,NaN
2172,Oceania,NaN
2172,South America,NaN
2172,South-eastern Asia,NaN
2172,Southern Africa,NaN
2172,Southern Asia,NaN
2172,Southern Europe,NaN
2172,Western Africa,NaN
2172,Western Asia,NaN
2172,Western Europe,NaN
2173,Australia and New Zealand,NaN
2173,Caribbean,NaN
2173,Central America,NaN
2173,Central Asia,NaN
2173,Eastern Africa,NaN
2173,Eastern Asia,NaN
2173,Eastern Europe,NaN
2173,Middle Africa,NaN
2173,Northern Africa,NaN
2173,Northern America,NaN
2173,Northern Europe,NaN
2173,Oceania,NaN
2173,South America,NaN
2173,South-eastern Asia,NaN
2173,Southern Africa,NaN
2173,Southern Asia,NaN
2173,Southern Europe,NaN
2173,Western Africa,NaN
2173,Western Asia,NaN
2173,Western Europe,NaN
