"time","regionwpp","gini_cons_rwpp"
2162,Central Asia,32.818377099076024
2162,Eastern Africa,39.059078277366055
2162,Eastern Asia,20.89208906259259
2162,Eastern Europe,39.60651363649852
2162,Middle Africa,34.56793963657514
2162,Northern Africa,25.974190268126662
2162,Northern America,41.030368066593766
2162,Northern Europe,26.111575035803725
2162,Oceania,38.47346705839332
2162,South America,47.112548260273
2162,South-eastern Asia,28.173281562826702
2162,Southern Africa,63.02483109392423
2162,Southern Asia,48.70887629009815
2162,Southern Europe,29.81378327747528
2162,Western Africa,37.70333724305246
2162,Western Asia,37.507748908853245
2162,Western Europe,27.34892789470571
2163,Australia and New Zealand,31.86475193749221
2163,Caribbean,52.09202112193019
2163,Central America,19.9972673756033
2163,Central Asia,32.81628939759553
2163,Eastern Africa,39.06307136258178
2163,Eastern Asia,20.895571564945215
2163,Eastern Europe,39.60884090773682
2163,Middle Africa,34.5726974579593
2163,Northern Africa,25.977979388701833
2163,Northern America,41.03361774139857
2163,Northern Europe,26.111473525875084
2163,Oceania,38.47635821125177
2163,South America,47.114461657765716
2163,South-eastern Asia,28.173725822068363
2163,Southern Africa,63.03197898755659
2163,Southern Asia,48.712451942674306
2163,Southern Europe,29.814846814226925
2163,Western Africa,37.70799250940691
2163,Western Asia,37.50106617256961
2163,Western Europe,27.352254610144655
2164,Australia and New Zealand,31.869996213175256
2164,Caribbean,52.09957993539014
2164,Central America,20.000166286456178
2164,Central Asia,32.814839632560044
2164,Eastern Africa,39.0687053465804
2164,Eastern Asia,20.899558188744294
2164,Eastern Europe,39.61111948369336
2164,Middle Africa,34.57933678194838
2164,Northern Africa,25.983402583336535
2164,Northern America,41.03779023493388
2164,Northern Europe,26.1114889372557
2164,Oceania,38.480627234868514
2164,South America,47.11812723120268
2164,South-eastern Asia,28.175321894288885
2164,Southern Africa,63.041586932251725
2164,Southern Asia,48.71891655394904
2164,Southern Europe,29.81648810329105
2164,Western Africa,37.715294772403496
2164,Western Asia,37.49592665923842
2164,Western Europe,27.35576974735281
2165,Australia and New Zealand,31.87453812964307
2165,Caribbean,52.1058952455828
2165,Central America,20.00253482208727
2165,Central Asia,32.813175530000294
2165,Eastern Africa,39.07326898375416
2165,Eastern Asia,20.90312934924441
2165,Eastern Europe,39.61330801237182
2165,Middle Africa,34.584796809126495
2165,Northern Africa,25.98784837582624
2165,Northern America,41.041318651977136
2165,Northern Europe,26.111413459419452
2165,Oceania,38.48405444535761
2165,South America,47.12077705900484
2165,South-eastern Asia,28.176360884830487
2165,Southern Africa,63.04960051294373
2165,Southern Asia,48.723726077364304
2165,Southern Europe,29.817753778465317
2165,Western Africa,37.72108969043302
2165,Western Asia,37.490450555725374
2165,Western Europe,27.358987344474173
2166,Australia and New Zealand,31.878016184392077
2166,Caribbean,52.11040230210635
2166,Central America,20.004128031605717
2166,Central Asia,32.811146730581875
2166,Eastern Africa,39.076289804486564
2166,Eastern Asia,20.906122671410543
2166,Eastern Europe,39.615400362608355
2166,Middle Africa,34.588553505727404
2166,Northern Africa,25.99086790549876
2166,Northern America,41.043931306799394
2166,Northern Europe,26.111208779992978
2166,Oceania,38.486258037143806
2166,South America,47.12192992285651
2166,South-eastern Asia,28.176541643536623
2166,Southern Africa,63.055305290810715
2166,Southern Asia,48.726094799374664
2166,Southern Europe,29.818479604603354
2166,Western Africa,37.72464175891841
2166,Western Asia,37.48428687328911
2166,Western Europe,27.361829528601334
2167,Australia and New Zealand,31.880405891162944
2167,Caribbean,52.11305732928473
2167,Central America,20.00492526163029
2167,Central Asia,32.808739076737226
2167,Eastern Africa,39.07772981739939
2167,Eastern Asia,20.90852289787577
2167,Eastern Europe,39.61739860039444
2167,Middle Africa,34.59060945371384
2167,Northern Africa,25.99239362602841
2167,Northern America,41.04560751519699
2167,Northern Europe,26.11087186916663
2167,Oceania,38.487202770696705
2167,South America,47.12154706235161
2167,South-eastern Asia,28.175835780528047
2167,Southern Africa,63.058644958931964
2167,Southern Asia,48.72596455428386
2167,Southern Europe,29.818655329829014
2167,Western Africa,37.725881230570124
2167,Western Asia,37.47739012884779
2167,Western Europe,27.364291869280066
2168,Australia and New Zealand,31.88144265539634
2168,Caribbean,52.113378079148376
2168,Central America,20.00471679014062
2168,Central Asia,32.8058322919091
2168,Eastern Africa,39.07718475118607
2168,Eastern Asia,20.91018992959448
2168,Eastern Europe,39.61929917006515
2168,Middle Africa,34.59045610609586
2168,Northern Africa,25.992020914167746
2168,Northern America,41.04611493847177
2168,Northern Europe,26.11037152799156
2168,Oceania,38.486559428817024
2168,South America,47.11922103489563
2168,South-eastern Asia,28.17398544827512
2168,Southern Africa,63.05901754218084
2168,Southern Asia,48.722666723870134
2168,Southern Europe,29.818142723309293
2168,Western Africa,37.724178858756474
2168,Western Asia,37.46946049652493
2168,Western Europe,27.36630019383206
2169,Australia and New Zealand,31.882202291771122
2169,Caribbean,52.11333067932351
2169,Central America,20.00434923132417
2169,Central Asia,32.802930662465535
2169,Eastern Africa,39.07629715131691
2169,Eastern Asia,20.911680995307336
2169,Eastern Europe,39.62113531175078
2169,Middle Africa,34.58993645091226
2169,Northern Africa,25.9913295538297
2169,Northern America,41.0464035179202
2169,Northern Europe,26.109836545676757
2169,Oceania,38.485669870830286
2169,South America,47.11661890383603
2169,South-eastern Asia,28.172017858852172
2169,Southern Africa,63.05888356317624
2169,Southern Asia,48.71894625939639
2169,Southern Europe,29.81752393494972
2169,Western Africa,37.72204078968073
2169,Western Asia,37.46160529851181
2169,Western Europe,27.368157154328188
2170,Australia and New Zealand,31.88306649984387
2170,Caribbean,52.113604637403554
2170,Central America,20.004120366538913
2170,Central Asia,32.80020876608525
2170,Eastern Africa,39.07564732953439
2170,Eastern Asia,20.913195042626143
2170,Eastern Europe,39.62291932291784
2170,Middle Africa,34.58969904531237
2170,Northern Africa,25.990878770399206
2170,Northern America,41.04680867535278
2170,Northern Europe,26.109313437428483
2170,Oceania,38.48500533047883
2170,South America,47.114326691131936
2170,South-eastern Asia,28.170289603562892
2170,Southern Africa,63.0591087838031
2170,Southern Asia,48.71576370274582
2170,Southern Europe,29.816996380414906
2170,Western Africa,37.72034890883056
2170,Western Asia,37.45421058090983
2170,Western Europe,27.3699708795899
2171,Australia and New Zealand,31.88423972989911
2171,Caribbean,52.11456304985411
2171,Central America,20.004187772130066
2171,Central Asia,32.79775797494331
2171,Eastern Africa,39.075543692837655
2171,Eastern Asia,20.914839769667992
2171,Eastern Europe,39.62465773323238
2171,Middle Africa,34.590114057169075
2171,Northern Africa,25.99096776440799
2171,Northern America,41.0475087635036
2171,Northern Europe,26.108827716771543
2171,Oceania,38.484814008829105
2171,South America,47.1126543422848
2171,South-eastern Asia,28.169018726185513
2171,Southern Africa,63.060151137790754
2171,Southern Asia,48.71362542133717
2171,Southern Europe,29.816667642031547
2171,Western Africa,37.71957050293082
2171,Western Asia,37.4474779406917
2171,Western Europe,27.37180047536114
2172,Australia and New Zealand,31.88599954754876
2172,Caribbean,52.11670130148072
2172,Central America,20.004766564951737
2172,Central Asia,32.795704136917614
2172,Eastern Africa,39.07640597788422
2172,Eastern Asia,20.91676145000747
2172,Eastern Europe,39.62635871126601
2172,Middle Africa,34.591644411612066
2172,Northern Africa,25.99200516205027
2172,Northern America,41.04874626758317
2172,Northern Europe,26.108413682145226
2172,Oceania,38.485435172122884
2172,South America,47.11202437083912
2172,South-eastern Asia,28.168440905593783
2172,Southern Africa,63.062634269092044
2172,Southern Asia,48.71321637005366
2172,Southern Europe,29.81668401038924
2172,Western Africa,37.720344154693564
2172,Western Asia,37.441690309010056
2172,Western Europe,27.373726398840148
2173,Australia and New Zealand,31.888886239920566
2173,Caribbean,52.12099243727231
2173,Central America,20.00627877290988
2173,Central Asia,32.79429793772426
2173,Eastern Africa,39.07905413000741
2173,Eastern Asia,20.91924385680386
2173,Eastern Europe,39.62803754427888
2173,Middle Africa,34.59518334028697
2173,Northern Africa,25.994790106280696
2173,Northern America,41.05099485940586
2173,Northern Europe,26.10813710335691
2173,Oceania,38.4875343499365
2173,South America,47.113265591614706
2173,South-eastern Asia,28.169058448249018
2173,Southern Africa,63.06778023378339
2173,Southern Asia,48.71589705651722
2173,Southern Europe,29.817332096295956
2173,Western Africa,37.72392359520893
2173,Western Asia,37.43740247969072
2173,Western Europe,27.375902221629644
2174,Australia and New Zealand,31.892496584638774
2174,Caribbean,52.126683156318165
2174,Central America,20.008401121761565
2174,Central Asia,32.7933472557298
2174,Eastern Africa,39.08286656376738
2174,Eastern Asia,20.922080771523355
2174,Eastern Europe,39.62968407152445
2174,Middle Africa,34.60002966812805
2174,Northern Africa,25.998727622337725
2174,Northern America,41.05389542392031
2174,Northern Europe,26.10795125133336
2174,Oceania,38.49059910903083
2174,South America,47.11574132607481
2174,South-eastern Asia,28.17047469595728
2174,Southern Africa,63.074653371763745
2174,Southern Asia,48.72066174601137
2174,Southern Europe,29.818391638011477
2174,Western Africa,37.72935600603091
2174,Western Asia,37.43418020009628
2174,Western Europe,27.378219844036877
2175,Australia and New Zealand,31.89608469769043
2175,Caribbean,52.13239979084392
2175,Central America,20.010542177267254
2175,Central Asia,32.79251222790904
2175,Eastern Africa,39.086700842680244
2175,Eastern Asia,20.924886168335632
2175,Eastern Europe,39.63127866235823
2175,Middle Africa,34.60489800819957
2175,Northern Africa,26.002712815009588
2175,Northern America,41.05678784948488
2175,Northern Europe,26.107768167197776
2175,Oceania,38.49369347433527
2175,South America,47.11828669988556
2175,South-eastern Asia,28.17196585257591
2175,Southern Africa,63.081539592326585
2175,Southern Asia,48.72553300859188
2175,Southern Europe,29.819460179107438
2175,Western Africa,37.73488709297759
2175,Western Asia,37.431229824770895
2175,Western Europe,27.380477822028837
2176,Australia and New Zealand,31.89926212618195
2176,Caribbean,52.13743009415808
2176,Central America,20.012393894335645
2176,Central Asia,32.79156924911444
2176,Eastern Africa,39.08996251032235
2176,Eastern Asia,20.927457990937626
2176,Eastern Europe,39.63281163462362
2176,Middle Africa,34.60911959397617
2176,Northern Africa,26.006166069289982
2176,Northern America,41.05932893086077
2176,Northern Europe,26.107541895085262
2176,Oceania,38.49633111114361
2176,South America,47.1202956767506
2176,South-eastern Asia,28.173154196660732
2176,Southern Africa,63.0875476364821
2176,Southern Asia,48.72951207936005
2176,Southern Europe,29.820328924349226
2176,Western Africa,37.73959941396541
2176,Western Asia,37.42812379696687
2176,Western Europe,27.382569157661152
2177,Australia and New Zealand,31.90141869700902
2177,Caribbean,52.140662700991314
2177,Central America,20.013478232081994
2177,Central Asia,32.79022105217386
2177,Eastern Africa,39.091717142420634
2177,Eastern Asia,20.929477587787204
2177,Eastern Europe,39.634266385633765
2177,Middle Africa,34.61164788703108
2177,Northern Africa,26.00817721419375
2177,Northern America,41.060980809317016
2177,Northern Europe,26.107202029466947
2177,Oceania,38.49775210933064
2177,South America,47.12082139704066
2177,South-eastern Asia,28.173450606236727
2177,Southern Africa,63.09128255402765
2177,Southern Asia,48.73104174525018
2177,Southern Europe,29.820671143099275
2177,Western Africa,37.74205636209906
2177,Western Asia,37.424207029779666
2177,Western Europe,27.38432516985725
2178,Australia and New Zealand,31.90246089558535
2178,Caribbean,52.141928126288306
2178,Central America,20.01371786171049
2178,Central Asia,32.78842220085245
2178,Eastern Africa,39.091822331138104
2178,Eastern Asia,20.930893908604276
2178,Eastern Europe,39.63564272300921
2178,Middle Africa,34.612351908072014
2178,Northern Africa,26.00859911070099
2178,Northern America,41.06166257237405
2178,Northern Europe,26.106734873288673
2178,Oceania,38.497842601044674
2178,South America,47.1197197627955
2178,South-eastern Asia,28.17276387047727
2178,Southern Africa,63.09253548865019
2178,Southern Asia,48.729892289212984
2178,Southern Europe,29.820439492645434
2178,Western Africa,37.74203339140669
2178,Western Asia,37.41936136719133
2178,Western Europe,27.38572134679913
2179,Australia and New Zealand,31.902997778825792
2179,Caribbean,52.142342282260756
2179,Central America,20.01359281740598
2179,Central Asia,32.78646716980216
2179,Eastern Africa,39.09120952269234
2179,Eastern Asia,20.93202191866297
2179,Eastern Europe,39.636962534666154
2179,Middle Africa,34.612264350354316
2179,Northern Africa,26.008326387901448
2179,Northern America,41.061912991867985
2179,Northern Europe,26.106212921018113
2179,Oceania,38.497365923032945
2179,South America,47.117936078907974
2179,South-eastern Asia,28.17167809665051
2179,Southern Africa,63.092704368221675
2179,Southern Asia,48.72762671325113
2179,Southern Europe,29.819962478237017
2179,Western Africa,37.74095308839058
2179,Western Asia,37.414216686396884
2179,Western Europe,27.386928579233683
2180,Australia and New Zealand,31.90340963596645
2180,Caribbean,52.14259794713598
2180,Central America,20.013401888618887
2180,Central Asia,32.784537683253845
2180,Eastern Africa,39.090458870894196
2180,Eastern Asia,20.9330592117162
2180,Eastern Europe,39.638239834101086
2180,Middle Africa,34.61202019765377
2180,Northern Africa,26.007917925162616
2180,Northern America,41.06206759982296
2180,Northern Europe,26.105681740485664
2180,Oceania,38.496791513912854
2180,South America,47.11605769203899
2180,South-eastern Asia,28.170556958641413
2180,Southern Africa,63.09265839234737
2180,Southern Asia,48.725213793344935
2180,Southern Europe,29.819444301441322
2180,Western Africa,37.73969981420606
2180,Western Asia,37.40916579132545
2180,Western Europe,27.388054543337148
2181,Australia and New Zealand,31.903784094193544
2181,Caribbean,52.14285069081264
2181,Central America,20.01323734758742
2181,Central Asia,32.782672754564324
2181,Eastern Africa,39.08970235057403
2181,Eastern Asia,20.93405197494249
2181,Eastern Europe,39.63947837103241
2181,Middle Africa,34.61176687418224
2181,Northern Africa,26.00750083872292
2181,Northern America,41.0622029605574
2181,Northern Europe,26.105152174664426
2181,Oceania,38.49622573476861
2181,South America,47.114219461913365
2181,South-eastern Asia,28.169478125134262
2181,Southern Africa,63.09259427401752
2181,Southern Asia,48.72286968720623
2181,Southern Europe,29.818931239269375
2181,Western Africa,37.73847381214637
2181,Western Asia,37.40431143955334
2181,Western Europe,27.389125698387318
2182,Australia and New Zealand,31.904250580522486
2182,Caribbean,52.14333187683948
2182,Central America,20.013182939749186
2182,Central Asia,32.78093142064602
2182,Eastern Africa,39.089135512936934
2182,Eastern Asia,20.93506840266528
2182,Eastern Europe,39.64068309654252
2182,Middle Africa,34.61172315620473
2182,Northern Africa,26.007264831853227
2182,Northern America,41.06243234260187
2182,Northern Europe,26.104640074683516
2182,Oceania,38.495826682510526
2182,South America,47.11261560075535
2182,South-eastern Asia,28.16856184913945
2182,Southern Africa,63.09280367378136
2182,Southern Asia,48.72091600303179
2182,Southern Europe,29.81849179812599
2182,Western Africa,37.737571569995865
2182,Western Asia,37.399759433561286
2182,Western Europe,27.39018010665646
2183,Australia and New Zealand,31.90485169139281
2183,Caribbean,52.1441136492264
2183,Central America,20.01325980250357
2183,Central Asia,32.77933047287913
2183,Eastern Africa,39.088821316166644
2183,Eastern Asia,20.936131761320098
2183,Eastern Europe,39.64185605284243
2183,Middle Africa,34.61195842080649
2183,Northern Africa,26.007271552226463
2183,Northern America,41.06279220949407
2183,Northern Europe,26.10415119985845
2183,Oceania,38.495643974270166
2183,South America,47.111307267068625
2183,South-eastern Asia,28.167844779747497
2183,Southern Africa,63.09337886022881
2183,Southern Asia,48.719451323557195
2183,Southern Europe,29.81814755244514
2183,Western Africa,37.73708673596445
2183,Western Asia,37.39554678803643
2183,Western Europe,27.39123167393842
2184,Australia and New Zealand,31.905790297826098
2184,Caribbean,52.14556054593018
2184,Central America,20.013624561968157
2184,Central Asia,32.777964167047635
2184,Eastern Africa,39.08906703584627
2184,Eastern Asia,20.93734891375192
2184,Eastern Europe,39.64300408118149
2184,Middle Africa,34.61281685545199
2184,Northern Africa,26.007820663530623
2184,Northern America,41.06346033953186
2184,Northern Europe,26.10370997636622
2184,Oceania,38.495926616825216
2184,South America,47.11060368165114
2184,South-eastern Asia,28.167517941445297
2184,Southern Africa,63.09477843737277
2184,Southern Asia,48.71898794444931
2184,Southern Europe,29.818006034230393
2184,Western Africa,37.737489022421755
2184,Western Asia,37.39188210305002
2184,Western Europe,27.392338838696517
2185,Australia and New Zealand,31.90732650065984
2185,Caribbean,52.14814005518349
2185,Central America,20.01447828804288
2185,Central Asia,32.776953910091855
2185,Eastern Africa,39.090267165688175
2185,Eastern Asia,20.93885705289935
2185,Eastern Europe,39.644135525604085
2185,Middle Africa,34.614739938746375
2185,Northern Africa,26.009297796219855
2185,Northern America,41.064664607740475
2185,Northern Europe,26.103347929437604
2185,Oceania,38.496993978986005
2185,South America,47.11090229502588
2185,South-eastern Asia,28.167826592141054
2185,Southern Africa,63.09759046650072
2185,Southern Asia,48.720172993840194
2185,Southern Europe,29.818205031229894
2185,Western Africa,37.739382476353
2185,Western Asia,37.3890337951444
2185,Western Europe,27.393576033567868
2186,Australia and New Zealand,31.90993177353656
2186,Caribbean,52.15270325435242
2186,Central America,20.016186824241444
2186,Central Asia,32.7765226747319
2186,Eastern Africa,39.09313862575026
2186,Eastern Asia,20.94090561161366
2186,Eastern Europe,39.64526542596687
2186,Middle Africa,34.61853059674844
2186,Northern Africa,26.012403576664234
2186,Northern America,41.066818847838604
2186,Northern Europe,26.103121947096497
2186,Oceania,38.499427160216726
2186,South America,47.11292737416777
2186,South-eastern Asia,28.169218524420003
2186,Southern Africa,63.10288482209714
2186,Southern Asia,48.72419083553119
2186,Southern Europe,29.81899534713328
2186,Western Africa,37.74386664297786
2186,Western Asia,37.38749799112924
2186,Western Europe,27.39507662843792
2187,Australia and New Zealand,31.91282132526796
2187,Caribbean,52.15780587782959
2187,Central America,20.018133074486855
2187,Central Asia,32.776285169687824
2187,Eastern Africa,39.09647763712343
2187,Eastern Asia,20.943098133689375
2187,Eastern Europe,39.64636926742777
2187,Middle Africa,34.622835581718725
2187,Northern Africa,26.01597643149134
2187,Northern America,41.069228138288416
2187,Northern Europe,26.102939231305555
2187,Oceania,38.50224252710621
2187,South America,47.115455277221585
2187,South-eastern Asia,28.17093309681553
2187,Southern Africa,63.10885561610995
2187,Southern Asia,48.729018714785255
2187,Southern Europe,29.819952042737796
2187,Western Africa,37.74909699063436
2187,Western Asia,37.38643738107825
2187,Western Europe,27.396624682950232
2188,Australia and New Zealand,31.915281269854656
2188,Caribbean,52.162141344155444
2188,Central America,20.019757432868346
2188,Central Asia,32.775893182238924
2188,Eastern Africa,39.09919154846229
2188,Eastern Asia,20.94505235413493
2188,Eastern Europe,39.64742483600787
2188,Middle Africa,34.626427711261165
2188,Northern Africa,26.01895568847823
2188,Northern America,41.071261971556794
2188,Northern Europe,26.10271496834855
2188,Oceania,38.504549486712136
2188,South America,47.11737726535965
2188,South-eastern Asia,28.17228088618222
2188,Southern Africa,63.11386597222377
2188,Southern Asia,48.73282766816516
2188,Southern Europe,29.82069041994677
2188,Western Africa,37.75339450519439
2188,Western Asia,37.385087969329334
2188,Western Europe,27.398023182008302
2189,Australia and New Zealand,31.917660123103442
2189,Caribbean,52.16634755485963
2189,Central America,20.02133252357119
2189,Central Asia,32.77551461163135
2189,Eastern Africa,39.10181664322714
2189,Eastern Asia,20.946949203759857
2189,Eastern Europe,39.64844520110553
2189,Middle Africa,34.6299056403895
2189,Northern Africa,26.02185447537
2189,Northern America,41.07322846882751
2189,Northern Europe,26.102490370774944
2189,Oceania,38.50678238977938
2189,South America,47.11923280639709
2189,South-eastern Asia,28.173595943027863
2189,Southern Africa,63.11871546260335
2189,Southern Asia,48.73650985668618
2189,Southern Europe,29.821399021522765
2189,Western Africa,37.75757295065034
2189,Western Asia,37.383809989729855
2189,Western Europe,27.39937010056508
2190,Australia and New Zealand,31.919147556299965
2190,Caribbean,52.16894582949543
2190,Central America,20.022224268160116
2190,Central Asia,32.774755760823204
2190,Eastern Africa,39.10310818278333
2190,Eastern Asia,20.948365866296115
2190,Eastern Europe,39.64940411854414
2190,Middle Africa,34.63187859072843
2190,Northern Africa,26.023469690701262
2190,Northern America,41.074412803043714
2190,Northern Europe,26.102168781087443
2190,Oceania,38.50793304693365
2190,South America,47.119766237243255
2190,South-eastern Asia,28.174102760278785
2190,Southern Africa,63.121548902728364
2190,Southern Asia,48.73799659952809
2190,Southern Europe,29.821641888654327
2190,Western Africa,37.7597266918162
2190,Western Asia,37.381733861703026
2190,Western Europe,27.400448955590306
2191,Australia and New Zealand,31.9195060504474
2191,Caribbean,52.16950937913012
2191,Central America,20.022248232605833
2191,Central Asia,32.77350279717908
2191,Eastern Africa,39.10270433188998
2191,Eastern Asia,20.94917623985637
2191,Eastern Europe,39.65029579243797
2191,Middle Africa,34.63194635450986
2191,Northern Africa,26.02343695218714
2191,Northern America,41.074607204572274
2191,Northern Europe,26.10172136655393
2191,Oceania,38.50770947430355
2191,South America,47.11861240696109
2191,South-eastern Asia,28.173566944450812
2191,Southern Africa,63.12182891092384
2191,Southern Asia,48.73669317931366
2191,Southern Europe,29.821293177729657
2191,Western Africa,37.75929595478864
2191,Western Asia,37.37859812774644
2191,Western Europe,27.401193863567386
2192,Australia and New Zealand,31.91957041584068
2192,Caribbean,52.16956824957073
2192,Central America,20.02205868322271
2192,Central Asia,32.77216132864318
2192,Eastern Africa,39.10188487740314
2192,Eastern Asia,20.949813465244205
2192,Eastern Europe,39.651151674827645
2192,Middle Africa,34.63156134768255
2192,Northern Africa,26.022990628402454
2192,Northern America,41.0745501856737
2192,Northern Europe,26.10124708126378
2192,Oceania,38.50715338284765
2192,South America,47.11706614785314
2192,South-eastern Asia,28.1727927221052
2192,Southern Africa,63.12147411636673
2192,Southern Asia,48.73474201380468
2192,Southern Europe,29.82080456763967
2192,Western Africa,37.75823930313322
2192,Western Asia,37.37528169111641
2192,Western Europe,27.401828356870794
2193,Australia and New Zealand,31.919827107401666
2193,Caribbean,52.170009300154874
2193,Central America,20.022035540541694
2193,Central Asia,32.77096698997415
2193,Eastern Africa,39.10139373554671
2193,Eastern Asia,20.950531375445536
2193,Eastern Europe,39.651989497133755
2193,Middle Africa,34.631536546684316
2193,Northern Africa,26.022854456648048
2193,Northern America,41.07467092293726
2193,Northern Europe,26.100803881958257
2193,Oceania,38.50686903888558
2193,South America,47.115878810023304
2193,South-eastern Asia,28.172247035399067
2193,Southern Africa,63.12159775488482
2193,Southern Asia,48.73338260043951
2193,Southern Europe,29.820437775318
2193,Western Africa,37.75769586178335
2193,Western Asia,37.37229610630095
2193,Western Europe,27.402490193229312
2194,Australia and New Zealand,31.920385691682007
2194,Caribbean,52.17102784369736
2194,Central America,20.02226299748422
2194,Central Asia,32.769975988230016
2194,Eastern Africa,39.10139651831024
2194,Eastern Asia,20.951388384484915
2194,Eastern Europe,39.65281310659492
2194,Middle Africa,34.63205709235169
2194,Northern Africa,26.023189955716575
2194,Northern America,41.07506503844398
2194,Northern Europe,26.100405081131584
2194,Oceania,38.50698985144749
2194,South America,47.11521629091351
2194,South-eastern Asia,28.17203245726816
2194,Southern Africa,63.12244608627147
2194,Southern Asia,48.732885522788294
2194,Southern Europe,29.82025037539273
2194,Western Africa,37.75791908559718
2194,Western Asia,37.36975354333367
2194,Western Europe,27.40321159151584
2195,Australia and New Zealand,31.921378157958546
2195,Caribbean,52.17285941635659
2195,Central America,20.02284267336094
2195,Central Asia,32.76924215328414
2195,Eastern Africa,39.10209293727007
2195,Eastern Asia,20.952454885127025
2195,Eastern Europe,39.653626997212044
2195,Middle Africa,34.6333462442983
2195,Northern Africa,26.02419641042335
2195,Northern America,41.075847762064654
2195,Northern Europe,26.10006671547964
2195,Oceania,38.50767673292843
2195,South America,47.11527881477302
2195,South-eastern Asia,28.172272982619617
2195,Southern Africa,63.12431607043738
2195,Southern Asia,48.73357733548929
2195,Southern Europe,29.820311757770313
2195,Western Africa,37.75921513944063
2195,Western Asia,37.367790526416655
2195,Western Europe,27.404031099006687
2196,Australia and New Zealand,31.923412156705577
2196,Caribbean,52.17660604411627
2196,Central America,20.024247736484924
2196,Central Asia,32.769058292231534
2196,Eastern Africa,39.10441047586062
2196,Eastern Asia,20.954049859899015
2196,Eastern Europe,39.6544520256807
2196,Middle Africa,34.63644336462064
2196,Northern Africa,26.026780861297993
2196,Northern America,41.077553692468705
2196,Northern Europe,26.099861529390722
2196,Oceania,38.50968128929164
2196,South America,47.11700183019154
2196,South-eastern Asia,28.17355048100474
2196,Southern Africa,63.12859276049547
2196,Southern Asia,48.73699587016311
2196,Southern Europe,29.82094697904536
2196,Western Africa,37.76300730376008
2196,Western Asia,37.36705044087003
2196,Western Europe,27.405121003421584
2197,Australia and New Zealand,31.926555463125705
2197,Caribbean,52.18237995069401
2197,Central America,20.026528038102143
2197,Central Asia,32.7694581481051
2197,Eastern Africa,39.10844870580945
2197,Eastern Asia,20.956212095842375
2197,Eastern Europe,39.6552907753982
2197,Middle Africa,34.64145833469736
2197,Northern Africa,26.0310484460609
2197,Northern America,41.08024001771584
2197,Northern Europe,26.099798236281657
2197,Oceania,38.513080976741776
2197,South America,47.12048293458189
2197,South-eastern Asia,28.1759286800213
2197,Southern Africa,63.13542128461709
2197,Southern Asia,48.74329423973087
2197,Southern Europe,29.82218922948725
2197,Western Africa,37.769451325338466
2197,Western Asia,37.36761119370229
2197,Western Europe,27.406502337941063
2198,Australia and New Zealand,31.929943806451533
2198,Caribbean,52.188594156152845
2198,Central America,20.029004822249163
2198,Central Asia,32.77001000980384
2198,Eastern Africa,39.11288063052538
2198,Eastern Asia,20.95849376871115
2198,Eastern Europe,39.656112983173486
2198,Middle Africa,34.6469010992573
2198,Northern Africa,26.03571335042556
2198,Northern America,41.083141790649606
2198,Northern Europe,26.099774347576954
2198,Oceania,38.51679510342301
2198,South America,47.12437861446297
2198,South-eastern Asia,28.178568295950868
2198,Southern Africa,63.142813138622955
2198,Southern Asia,48.75024966204862
2198,Southern Europe,29.82357021232005
2198,Western Africa,37.776513826159785
2198,Western Asia,37.368549979525056
2198,Western Europe,27.407934096822828
2199,Australia and New Zealand,31.932492487554942
2199,Caribbean,52.193269161756106
2199,Central America,20.030829276375073
2199,Central Asia,32.770182603730014
2199,Eastern Africa,39.11604433587392
2199,Eastern Asia,20.96032924174196
2199,Eastern Europe,39.65687944791405
2199,Middle Africa,34.65091165585079
2199,Northern Africa,26.039155835878702
2199,Northern America,41.08530159076498
2199,Northern Europe,26.099660550809745
2199,Oceania,38.51947465977883
2199,South America,47.12700944294248
2199,South-eastern Asia,28.180420137860196
2199,Southern Africa,63.14828171668232
2199,Southern Asia,48.75509121015256
2199,Southern Europe,29.824505289466074
2199,Western Africa,37.78164282195107
2199,Western Asia,37.36869922966193
2199,Western Europe,27.409112368338384
2200,Australia and New Zealand,31.933859815924492
2200,Caribbean,52.195790207839465
2200,Central America,20.031736016767
2200,Central Asia,32.76981075226537
2200,Eastern Africa,39.117418703335005
2200,Eastern Asia,20.9615377169726
2200,Eastern Europe,39.65757861624937
2200,Middle Africa,34.6529064859169
2200,Northern Africa,26.040859958134455
2200,Northern America,41.086419898265625
2200,Northern Europe,26.099415484087274
2200,Oceania,38.520699586666396
2200,South America,47.1278505177505
2200,South-eastern Asia,28.18115674937971
2200,Southern Africa,63.151051005837644
2200,Southern Asia,48.7569597194792
2200,Southern Europe,29.82481273860671
2200,Western Africa,37.78403340375576
2200,Western Asia,37.36768748656658
2200,Western Europe,27.409941658532233
2201,Australia and New Zealand,31.93420822042299
2201,Caribbean,52.19646361629948
2201,Central America,20.031854480042455
2201,Central Asia,32.768976512060455
2201,Eastern Africa,39.117255932784545
2201,Eastern Asia,20.962200889499627
2201,Eastern Europe,39.65821893141133
2201,Middle Africa,34.653165931731245
2201,Northern Africa,26.04106135890376
2201,Northern America,41.0866426381892
2201,Northern Europe,26.099057689054916
2201,Oceania,38.52067711648086
2201,South America,47.127157585857304
2201,South-eastern Asia,28.18093723146582
2201,Southern Africa,63.15150285023723
2201,Southern Asia,48.75628668367966
2201,Southern Europe,29.8245831867483
