"time","regionwpp","CPC_post_rwpp"
2166,Eastern Europe,90.75636926834053
2166,Middle Africa,55.76202516879554
2166,Northern Africa,67.28064646873979
2166,Northern America,80.22600759700663
2166,Northern Europe,117.67139364682217
2166,Oceania,60.543070592861675
2166,South America,61.379627763733595
2166,South-eastern Asia,82.98747082923602
2166,Southern Africa,45.8197589522544
2166,Southern Asia,55.74659920749445
2166,Southern Europe,101.62725863721845
2166,Western Africa,62.31192222099418
2166,Western Asia,72.259168788644
2166,Western Europe,121.7210855099437
2167,Australia and New Zealand,99.56773811918593
2167,Caribbean,55.73556088226047
2167,Central America,83.33794710048078
2167,Central Asia,60.24613098971361
2167,Eastern Africa,53.48559066511527
2167,Eastern Asia,58.43724149131281
2167,Eastern Europe,90.76766054712175
2167,Middle Africa,55.80578309085393
2167,Northern Africa,67.28983025519003
2167,Northern America,80.22729405769107
2167,Northern Europe,117.70371601593456
2167,Oceania,60.577588666953446
2167,South America,61.383605896601146
2167,South-eastern Asia,82.99066147181955
2167,Southern Africa,45.82075938548468
2167,Southern Asia,55.75077994541902
2167,Southern Europe,101.6443183537473
2167,Western Africa,62.33985455245609
2167,Western Asia,72.26982467695683
2167,Western Europe,121.75711636342544
2168,Australia and New Zealand,99.5912924221842
2168,Caribbean,55.74481141666874
2168,Central America,83.35318140605543
2168,Central Asia,60.25213784840757
2168,Eastern Africa,53.52126019031248
2168,Eastern Asia,58.431340418619506
2168,Eastern Europe,90.77910396504241
2168,Middle Africa,55.854025054637724
2168,Northern Africa,67.30627189029403
2168,Northern America,80.23305808763662
2168,Northern Europe,117.73507125957074
2168,Oceania,60.61533221404142
2168,South America,61.392440576091154
2168,South-eastern Asia,83.00167454489322
2168,Southern Africa,45.82643863455513
2168,Southern Asia,55.76180000277003
2168,Southern Europe,101.66561742064901
2168,Western Africa,62.37616786836972
2168,Western Asia,72.28686232859079
2168,Western Europe,121.79377304040716
2169,Australia and New Zealand,99.61462104164978
2169,Caribbean,55.75407360465673
2169,Central America,83.36846092421125
2169,Central Asia,60.257999648687814
2169,Eastern Africa,53.556122755347154
2169,Eastern Asia,58.425817003491815
2169,Eastern Europe,90.7896845666647
2169,Middle Africa,55.90105233532576
2169,Northern Africa,67.3231761938728
2169,Northern America,80.23924408885486
2169,Northern Europe,117.76453785184725
2169,Oceania,60.651861453546594
2169,South America,61.40144101036111
2169,South-eastern Asia,83.01307018572888
2169,Southern Africa,45.83253405153536
2169,Southern Asia,55.77321079832847
2169,Southern Europe,101.68613602506078
2169,Western Africa,62.41247105420756
2169,Western Asia,72.30393775540001
2169,Western Europe,121.82848526152681
2170,Australia and New Zealand,99.63550237794605
2170,Caribbean,55.76169841101733
2170,Central America,83.38144403377464
2170,Central Asia,60.262883963678085
2170,Eastern Africa,53.5884242042114
2170,Eastern Asia,58.41958547368565
2170,Eastern Europe,90.79908045960201
2170,Middle Africa,55.944881960479435
2170,Northern Africa,67.33812659366471
2170,Northern America,80.24440787441515
2170,Northern Europe,117.79185924148928
2170,Oceania,60.685647436949566
2170,South America,61.40895273303445
2170,South-eastern Asia,83.02221930888687
2170,Southern Africa,45.83753115759781
2170,Southern Asia,55.782730381813856
2170,Southern Europe,101.70413898508107
2170,Western Africa,62.44579141512301
2170,Western Asia,72.3188137981876
2170,Western Europe,121.86041737097938
2171,Australia and New Zealand,99.65274182608115
2171,Caribbean,55.7668009109012
2171,Central America,83.39086841648083
2171,Central Asia,60.26634772505782
2171,Eastern Africa,53.61722898067331
2171,Eastern Asia,58.41205786557101
2171,Eastern Europe,90.80714122130284
2171,Middle Africa,55.984460210537684
2171,Northern Africa,67.34980463066783
2171,Northern America,80.24776109605223
2171,Northern Europe,117.8169413183197
2171,Oceania,60.71588845078155
2171,South America,61.41408274165129
2171,South-eastern Asia,83.02769874287372
2171,Southern Africa,45.84060573785592
2171,Southern Asia,55.78912221171998
2171,Southern Europe,101.71871219461966
2171,Western Africa,62.47451445331956
2171,Western Asia,72.33028229388223
2171,Western Europe,121.8891641241378
2172,Australia and New Zealand,99.6646556920032
2172,Caribbean,55.768135394809384
2172,Central America,83.39495817710353
2172,Central Asia,60.26776167617636
2172,Eastern Africa,53.64120743654511
2172,Eastern Asia,58.4024105188241
2172,Eastern Europe,90.81362867260556
2172,Middle Africa,56.01828477039458
2172,Northern Africa,67.3563711059119
2172,Northern America,80.24820626713108
2172,Northern Europe,117.8396037477773
2172,Oceania,60.741431621017675
2172,South America,61.41557885537934
2172,South-eastern Asia,83.02751500182008
2172,Southern Africa,45.84061017855852
2172,Southern Asia,55.79065811302435
2172,Southern Europe,101.72854685643345
2172,Western Africa,62.49637898913468
2172,Western Asia,72.33664538501256
2172,Western Europe,121.91410598715517
2173,Australia and New Zealand,99.66788897972008
2173,Caribbean,55.763221463162374
2173,Central America,83.39018300124663
2173,Central Asia,60.26586097331148
2173,Eastern Africa,53.65768862926452
2173,Eastern Asia,58.38901290291039
2173,Eastern Europe,90.81801162525626
2173,Middle Africa,56.043328122427525
2173,Northern Africa,67.35420435653832
2173,Northern America,80.24358382173152
2173,Northern Europe,117.85938487079149
2173,Oceania,60.75993162769451
2173,South America,61.41095826850648
2173,South-eastern Asia,83.01772293034357
2173,Southern Africa,45.83528533122548
2173,Southern Asia,55.783924132217614
2173,Southern Europe,101.73099108494081
2173,Western Africa,62.50691391338818
2173,Western Asia,72.33453192147124
2173,Western Europe,121.93390458469293
2174,Australia and New Zealand,99.66485547583346
2174,Caribbean,55.75385767487558
2174,Central America,83.37907474369993
2174,Central Asia,60.261565973202
2174,Eastern Africa,53.668625650372896
2174,Eastern Asia,58.37302099878427
2174,Eastern Europe,90.82073701666376
2174,Middle Africa,56.061819427251564
2174,Northern Africa,67.34585042365083
2174,Northern America,80.23540116781355
2174,Northern Europe,117.87676365723567
2174,Oceania,60.773152071420284
2174,South America,61.40199978837208
2174,South-eastern Asia,83.00113699382571
2174,Southern Africa,45.82622705106675
2174,Southern Asia,55.7713553618828
2174,Southern Europe,101.72801430350036
2174,Western Africa,62.50929555129613
2174,Western Asia,72.32635381207385
2174,Western Europe,121.94966822125866
2175,Australia and New Zealand,99.66016398025396
2175,Caribbean,55.74346085563748
2175,Central America,83.36646831276852
2175,Central Asia,60.25663082020253
2175,Eastern Africa,53.67773287944412
2175,Eastern Asia,58.356649899855746
2175,Eastern Europe,90.82263275051172
2175,Middle Africa,56.077990425116575
2175,Northern Africa,67.33620052571763
2175,Northern America,80.22656425042791
2175,Northern Europe,117.89257811681145
2175,Oceania,60.78441805915362
2175,South America,61.392097274308554
2175,South-eastern Asia,82.98313353480378
2175,Southern Africa,45.816492139529366
2175,Southern Asia,55.75759994776669
2175,Southern Europe,101.72334453987384
2175,Western Africa,62.5096072972918
2175,Western Asia,72.31672092193352
2175,Western Europe,121.96343921405774
2176,Australia and New Zealand,99.65632669483541
2176,Caribbean,55.73388554192981
2176,Central America,83.35499385982182
2176,Central Asia,60.25201621620314
2176,Eastern Africa,53.687044386843034
2176,Eastern Asia,58.34110163430859
2176,Eastern Europe,90.8241738295077
2176,Middle Africa,56.094162590237616
2176,Northern Africa,67.32790581953341
2176,Northern America,80.21864920188898
2176,Northern Europe,117.9073205370027
2176,Oceania,60.795557807203046
2176,South America,61.383091563426554
2176,South-eastern Asia,82.96662726542725
2176,Southern Africa,45.80773269653609
2176,Southern Asia,55.74517275361596
2176,Southern Europe,101.71902803285516
2176,Western Africa,62.511153286767666
2176,Western Asia,72.30814028461491
2176,Western Europe,121.9763678952963
2177,Australia and New Zealand,99.65728037526769
2177,Caribbean,55.72803341410784
2177,Central America,83.34877400822536
2177,Central Asia,60.249225941316666
2177,Eastern Africa,53.699735663661734
2177,Eastern Asia,58.32826604255735
2177,Eastern Europe,90.82608764166476
2177,Middle Africa,56.11395455636214
2177,Northern Africa,67.32513667109376
2177,Northern America,80.21414278961065
2177,Northern Europe,117.92171712512044
2177,Oceania,60.809410745237834
2177,South America,61.377870048578544
2177,South-eastern Asia,82.95619080634873
2177,Southern Africa,45.80254806070133
2177,Southern Asia,55.738020290263094
2177,Southern Europe,101.71825338203286
2177,Western Africa,62.519118593102625
2177,Western Asia,72.30454331062339
2177,Western Europe,121.9902127351333
2178,Australia and New Zealand,99.66385273728281
2178,Caribbean,55.72650284192376
2178,Central America,83.3486691029839
2178,Central Asia,60.24858137104082
2178,Eastern Africa,53.71649103099587
2178,Eastern Asia,58.31853115990987
2178,Eastern Europe,90.82856065222535
2178,Middle Africa,56.13815346291474
2178,Northern Africa,67.32874869291707
2178,Northern America,80.21355230664219
2178,Northern Europe,117.9359770993234
2178,Oceania,60.82660095266705
2178,South America,61.37702542215315
2178,South-eastern Asia,82.95276357575567
2178,Southern Africa,45.80146105572957
2178,Southern Asia,55.736943935909316
2178,Southern Europe,101.72171267077893
2178,Western Africa,62.53457896477745
2178,Western Asia,72.30674907993902
2178,Western Europe,122.00540174754782
2179,Australia and New Zealand,99.6725266995012
2179,Caribbean,55.726683839324444
2179,Central America,83.35098399134816
2179,Central Asia,60.248749501327865
2179,Eastern Africa,53.73451126945754
2179,Eastern Asia,58.31018763173444
2179,Eastern Europe,90.83101467797428
2179,Middle Africa,56.16358655609018
2179,Northern Africa,67.33496673254733
2179,Northern America,80.21461621815486
2179,Northern Europe,117.94958513236836
2179,Oceania,60.844658045954056
2179,South America,61.37795067017084
2179,South-eastern Asia,82.9522180599635
2179,Southern Africa,45.80209960392842
2179,Southern Asia,55.73836350932335
2179,Southern Europe,101.72660873506868
2179,Western Africa,62.552870350598276
2179,Western Asia,72.31122977446014
2179,Western Europe,122.0204997064304
2180,Australia and New Zealand,99.6810861882815
2180,Caribbean,55.72693380282474
2180,Central America,83.3533888715519
2180,Central Asia,60.24889155332718
2180,Eastern Africa,53.75203697774487
2180,Eastern Asia,58.30215542573087
2180,Eastern Europe,90.83309362685931
2180,Middle Africa,56.18826209019887
2180,Northern Africa,67.34140382970055
2180,Northern America,80.2159034456194
2180,Northern Europe,117.96223629088315
2180,Oceania,60.86203603443793
2180,South America,61.37900223330856
2180,South-eastern Asia,82.95195004096644
2180,Southern Africa,45.80296543057341
2180,Southern Asia,55.740020673974584
2180,Southern Europe,101.73118702388904
2180,Western Africa,62.57104863565126
2180,Western Asia,72.31576051558419
2180,Western Europe,122.03462183143994
2181,Australia and New Zealand,99.68905574847359
2181,Caribbean,55.726898908778765
2181,Central America,83.35537939866481
2181,Central Asia,60.248830597611985
2181,Eastern Africa,53.76870246096597
2181,Eastern Asia,58.29419532680545
2181,Eastern Europe,90.83474291566135
2181,Middle Africa,56.21177197173786
2181,Northern Africa,67.34752988159268
2181,Northern America,80.21709363783462
2181,Northern Europe,117.97391006755194
2181,Oceania,60.878426598057665
2181,South America,61.37982139795101
2181,South-eastern Asia,82.95138840420097
2181,Southern Africa,45.80372448729215
2181,Southern Asia,55.741418122872396
2181,Southern Europe,101.73508856213984
2181,Western Africa,62.58847089368314
2181,Western Asia,72.31985874479558
2181,Western Europe,122.04762347142318
2182,Australia and New Zealand,99.69568326944865
2182,Caribbean,55.7260215558725
2182,Central America,83.3561611353136
2182,Central Asia,60.248284328122196
2182,Eastern Africa,53.783918942246956
2182,Eastern Asia,58.28593504075388
2182,Eastern Europe,90.83585788766898
2182,Middle Africa,56.23345406160154
2182,Northern Africa,67.35252056587574
2182,Northern America,80.21769143463509
2182,Northern Europe,117.9845368348828
2182,Oceania,60.89332263039767
2182,South America,61.37984652050548
2182,South-eastern Asia,82.949640159333
2182,Southern Africa,45.80385988382458
2182,Southern Asia,55.741780965688235
2182,Southern Europe,101.73773103050735
2182,Western Africa,62.60412865687972
2182,Western Asia,72.32276512919549
2182,Western Europe,122.05923833054408
2183,Australia and New Zealand,99.70073088991671
2183,Caribbean,55.72412475076116
2183,Central America,83.35547892121126
2183,Central Asia,60.24716569893363
2183,Eastern Africa,53.797509246060976
2183,Eastern Asia,58.277250666479894
2183,Eastern Europe,90.8364218494663
2183,Middle Africa,56.2531138072904
2183,Northern Africa,67.35610102595109
2183,Northern America,80.21753017901793
2183,Northern Europe,117.99412893865531
2183,Oceania,60.90658187415694
2183,South America,61.37889563953504
2183,South-eastern Asia,82.94641318556855
2183,Southern Africa,45.80319919095622
2183,Southern Asia,55.74085497023812
2183,Southern Europe,101.73894341364921
2183,Western Africa,62.61769430168545
2183,Western Asia,72.32423526886404
2183,Western Europe,122.06941669644799
2184,Australia and New Zealand,99.70296102216818
2184,Caribbean,55.720293608819695
2184,Central America,83.3520295574876
2184,Central Asia,60.24500732537399
2184,Eastern Africa,53.80849307388748
2184,Eastern Asia,58.26753647688244
2184,Eastern Europe,90.83624161142544
2184,Middle Africa,56.26964317976237
2184,Northern Africa,67.35693100910797
2184,Northern America,80.21580725711713
2184,Northern Europe,118.00253006126981
2184,Oceania,60.91734832092944
2184,South America,61.376051232381705
2184,South-eastern Asia,82.94025030558038
2184,Southern Africa,45.80090482854054
2184,Southern Asia,55.737378689296776
2184,Southern Europe,101.7377512301825
2184,Western Africa,62.62751836742464
2184,Western Asia,72.32302434207415
2184,Western Europe,122.07767822103233
2185,Australia and New Zealand,99.70074967131933
2185,Caribbean,55.71332986928097
2185,Central America,83.34410519732016
2185,Central Asia,60.241194365026054
2185,Eastern Africa,53.81557903953457
2185,Eastern Asia,58.25600078866417
2185,Eastern Europe,90.83505347185874
2185,Middle Africa,56.28158008944461
2185,Northern Africa,67.35325922027577
2185,Northern America,80.2114745027436
2185,Northern Europe,118.0095164739778
2185,Oceania,60.92448953913007
2185,South America,61.370112904952094
2185,South-eastern Asia,82.92924589178932
2185,Southern Africa,45.79588402360552
2185,Southern Asia,55.7297042100428
2185,Southern Europe,101.73286857219112
2185,Western Africa,62.63144147186753
2185,Western Asia,72.31750132992282
2185,Western Europe,122.08337359219219
2186,Australia and New Zealand,99.69112806025868
2186,Caribbean,55.70104629502855
2186,Central America,83.3285899141345
2186,Central Asia,60.23459899009972
2186,Eastern Africa,53.8163961344833
2186,Eastern Asia,58.24120369748937
2186,Eastern Europe,90.83235228417219
2186,Middle Africa,56.2862348190003
2186,Northern Africa,67.34190266697844
2186,Northern America,80.20262612083238
2186,Northern Europe,118.01463712629533
2186,Oceania,60.92591478507469
2186,South America,61.35889290008061
2186,South-eastern Asia,82.9099312519442
2186,Southern Africa,45.786150935231134
2186,Southern Asia,55.71483350513629
2186,Southern Europe,101.72192840773715
2186,Western Africa,62.62552952204342
2186,Western Asia,72.30469102244079
2186,Western Europe,122.08527294152339
2187,Australia and New Zealand,99.6788343042815
2187,Caribbean,55.68694556599613
2187,Central America,83.31044530532175
2187,Central Asia,60.22702314382243
2187,Eastern Africa,53.814760271321305
2187,Eastern Asia,58.22542016669577
2187,Eastern Europe,90.82898111852033
2187,Middle Africa,56.28795248596682
2187,Northern Africa,67.3278993607694
2187,Northern America,80.19226767718182
2187,Northern Europe,118.0187164162882
2187,Oceania,60.92502486002733
2187,South America,61.34587764563432
2187,South-eastern Asia,82.88782147306584
2187,Southern Africa,45.774857717065274
2187,Southern Asia,55.697541386196605
2187,Southern Europe,101.70874635259985
2187,Western Africa,62.616046351116694
2187,Western Asia,72.28933164634972
2187,Western Europe,122.0854411390261
2188,Australia and New Zealand,99.66829637216784
2188,Caribbean,55.67429105143201
2188,Central America,83.29430505605565
2188,Central Asia,60.2201537598616
2188,Eastern Africa,53.814237557024704
2188,Eastern Asia,58.21077594281924
2188,Eastern Europe,90.82573810792866
2188,Middle Africa,56.29079364782964
2188,Northern Africa,67.31595458499955
2188,Northern America,80.18321095977377
2188,Northern Europe,118.02252898480076
2188,Oceania,60.924995561431054
2188,South America,61.334318915351766
2188,South-eastern Asia,82.8680610146975
2188,Southern Africa,45.764943205040026
2188,Southern Asia,55.68227667717633
2188,Southern Europe,101.69688984893622
2188,Western Africa,62.60883895826967
2188,Western Asia,72.27584793693623
2188,Western Europe,122.08581396123552
2189,Australia and New Zealand,99.65748479422797
2189,Caribbean,55.66157957626734
2189,Central America,83.27803853062912
2189,Central Asia,60.21322014668877
2189,Eastern Africa,53.81321101393656
2189,Eastern Asia,58.196284443312656
2189,Eastern Europe,90.82228347361523
2189,Middle Africa,56.29292575182531
2189,Northern Africa,67.30389175733211
2189,Northern America,80.17415034633463
2189,Northern Europe,118.02577448803561
2189,Oceania,60.924400725209104
2189,South America,61.322714924343195
2189,South-eastern Asia,82.8482734246464
2189,Southern Africa,45.755040816253405
2189,Southern Asia,55.66697910915919
2189,Southern Europe,101.68474243155926
2189,Western Africa,62.60121772961003
2189,Western Asia,72.26220474354155
2189,Western Europe,122.0855592443642
2190,Australia and New Zealand,99.65146688680016
2190,Caribbean,55.652538785328936
2190,Central America,83.26694567160682
2190,Central Asia,60.208155407224034
2190,Eastern Africa,53.81575774132446
2190,Eastern Asia,58.184380116785405
2190,Eastern Europe,90.81953582015204
2190,Middle Africa,56.29898930085398
2190,Northern Africa,67.29709505642099
2190,Northern America,80.16831055257761
2190,Northern Europe,118.02933322384504
2190,Oceania,60.9268669107307
2190,South America,61.31478391310385
2190,South-eastern Asia,82.83433943926376
2190,Southern Africa,45.74851259895003
2190,Southern Asia,55.65673219684595
2190,Southern Europe,101.67638489567321
2190,Western Africa,62.59986765071001
2190,Western Asia,72.25346321033392
2190,Western Europe,122.08688785285284
2191,Australia and New Zealand,99.65189513203386
2191,Caribbean,55.648374445745816
2191,Central America,83.26275119004218
2191,Central Asia,60.20559168817548
2191,Eastern Africa,53.82321488160348
2191,Eastern Asia,58.17585152834827
2191,Eastern Europe,90.81780918190383
2191,Middle Africa,56.31050987405708
2191,Northern Africa,67.29731241583725
2191,Northern America,80.16673720843282
2191,Northern Europe,118.03351553082973
2191,Oceania,60.93358714102504
2191,South America,61.31172937444587
2191,South-eastern Asia,82.82816472266175
2191,Southern Africa,45.74644156237642
2191,Southern Asia,55.653176585289145
2191,Southern Europe,101.67315547137511
2191,Western Africa,62.60696286632295
2191,Western Asia,72.25126969587734
2191,Western Europe,122.09054508631215
2192,Australia and New Zealand,99.65382637445069
2192,Caribbean,55.645436538311785
2192,Central America,83.26027773949502
2192,Central Asia,60.20364543092644
2192,Eastern Africa,53.83162714275361
2192,Eastern Asia,58.16830857522867
2192,Eastern Europe,90.81623817696862
2192,Middle Africa,56.32299654104163
2192,Northern Africa,67.29926997233142
2192,Northern America,80.16626349076746
2192,Northern Europe,118.03752772691959
2192,Oceania,60.94105830993676
2192,South America,61.30990739582611
2192,South-eastern Asia,82.82398964066215
2192,Southern Africa,45.745519749039936
2192,Southern Asia,55.65132281363379
2192,Southern Europe,101.67109444552779
2192,Western Africa,62.61597200714241
2192,Western Asia,72.25067873213483
2192,Western Europe,122.09443993805075
2193,Australia and New Zealand,99.65432041979246
2193,Caribbean,55.64155639818317
2193,Central America,83.25644392672388
2193,Central Asia,60.201196743291575
2193,Eastern Africa,53.83864442614282
2193,Eastern Asia,58.16032708949717
2193,Eastern Europe,90.81431172776045
2193,Middle Africa,56.333782462855986
2193,Northern Africa,67.29982559547425
2193,Northern America,80.16500311630898
2193,Northern Europe,118.04090773361449
2193,Oceania,60.947202952268405
2193,South America,61.30715108917242
2193,South-eastern Asia,82.81838604876002
2193,Southern Africa,45.74377968648253
2193,Southern Asia,55.64820377425506
2193,Southern Europe,101.66785024026295
2193,Western Africa,62.62300767958185
2193,Western Asia,72.24874724779521
2193,Western Europe,122.09733843587354
2194,Australia and New Zealand,99.65268276658517
2194,Caribbean,55.636221889457694
2194,Central America,83.25051819990988
2194,Central Asia,60.19798184892436
2194,Eastern Africa,53.84371779161961
2194,Eastern Asia,58.15156530845629
2194,Eastern Europe,90.81191765123681
2194,Middle Africa,56.3422480072254
2194,Northern Africa,67.2982282439088
2194,Northern America,80.1625049355817
2194,Northern Europe,118.04356636490722
2194,Oceania,60.95154203002495
2194,South America,61.30294644450684
2194,South-eastern Asia,82.81053744796647
2194,Southern Africa,45.74075273640532
2194,Southern Asia,55.64311433489579
2194,Southern Europe,101.66287408668686
2194,Western Africa,62.627147651923856
2194,Western Asia,72.244776993098
2194,Western Europe,122.09896895635354
2195,Australia and New Zealand,99.64806515305784
2195,Caribbean,55.62880857040722
2195,Central America,83.24160832253985
2195,Central Asia,60.193678051902964
2195,Eastern Africa,53.846174532927364
2195,Eastern Asia,58.14160754796605
2195,Eastern Europe,90.80891481141231
2195,Middle Africa,56.34763266091911
2195,Northern Africa,67.29356384534739
2195,Northern America,80.15821992747523
2195,Northern Europe,118.0453868655775
2195,Oceania,60.95348645718043
2195,South America,61.29666721271072
2195,South-eastern Asia,82.79944966329413
2195,Southern Africa,45.73586904729787
2195,Southern Asia,55.63519638329137
2195,Southern Europe,101.65549295084561
2195,Western Africa,62.62726758498043
2195,Western Asia,72.2379163560036
2195,Western Europe,122.0989917709499
2196,Australia and New Zealand,99.6366652656916
2196,Caribbean,55.61652007910912
2196,Central America,83.22573204568431
2196,Central Asia,60.186835600736046
2196,Eastern Africa,53.84297064393296
2196,Eastern Asia,58.12861522191877
2196,Eastern Europe,90.80463128414647
2196,Middle Africa,56.34647996748733
2196,Northern Africa,67.28177397881434
2196,Northern America,80.1497120261355
2196,Northern Europe,118.04575638759482
2196,Oceania,60.950343671317874
2196,South America,61.28551818535591
2196,South-eastern Asia,82.78069879805422
2196,Southern Africa,45.726594169315995
2196,Southern Asia,55.6206264675575
2196,Southern Europe,101.6426606002573
2196,Western Africa,62.61834491626427
2196,Western Asia,72.22436215837669
2196,Western Europe,122.09579477326658
2197,Australia and New Zealand,99.61792876581377
2197,Caribbean,55.59895649960626
2197,Central America,83.20230726254728
2197,Central Asia,60.17724019443768
2197,Eastern Africa,53.83367093783048
2197,Eastern Asia,58.112313486320105
2197,Eastern Europe,90.79896694964364
2197,Middle Africa,56.33829990267606
2197,Northern Africa,67.26226246105816
2197,Northern America,80.13661717621537
2197,Northern Europe,118.04460064009214
2197,Oceania,60.94173603405188
2197,South America,61.26909428065937
2197,South-eastern Asia,82.75364068973694
2197,Southern Africa,45.712560309733945
2197,Southern Asia,55.59885402545066
2197,Southern Europe,101.62393651368222
2197,Western Africa,62.59965383920541
2197,Western Asia,72.20356020437153
2197,Western Europe,122.0891559947305
2198,Australia and New Zealand,99.5970546167219
2198,Caribbean,55.579948296656234
2198,Central America,83.17676919397582
2198,Central Asia,60.166872227985856
2198,Eastern Africa,53.82245814951514
2198,Eastern Asia,58.095198591515995
2198,Eastern Europe,90.7928535484902
2198,Middle Africa,56.32785214246753
2198,Northern Africa,67.24055834148831
2198,Northern America,80.12224817363258
2198,Northern Europe,118.04280728789773
2198,Oceania,60.9313809389744
2198,South America,61.2512153216426
2198,South-eastern Asia,82.72431074367589
2198,Southern Africa,45.69722812464233
2198,Southern Asia,55.57510524211254
2198,Southern Europe,101.60350015526949
2198,Western Africa,62.57806253094155
2198,Western Asia,72.18070485812372
2198,Western Europe,122.08132722713513
2199,Australia and New Zealand,99.58073560807331
2199,Caribbean,55.564410581459235
2199,Central America,83.15611013210392
2199,Central Asia,60.15828846431791
2199,Eastern Africa,53.8147094446294
2199,Eastern Asia,58.08048820444185
2199,Eastern Europe,90.78750897034128
2199,Middle Africa,56.32125246485373
2199,Northern Africa,67.22377354974024
2199,Northern America,80.11088013416943
2199,Northern Europe,118.04151967393383
2199,Oceania,60.9240520841332
2199,South America,61.236790192822795
2199,South-eastern Asia,82.70046401642207
2199,Southern Africa,45.68504413623882
2199,Southern Asia,55.5560869614722
2199,Southern Europe,101.58673439347237
2199,Western Africa,62.56239299049951
2199,Western Asia,72.16247650098967
2199,Western Europe,122.07521186301416
2200,Australia and New Zealand,99.57124769230772
2200,Caribbean,55.554002167379764
2200,Central America,83.1427032190715
2200,Central Asia,60.152362054048986
2200,Eastern Africa,53.812255776814496
2200,Eastern Asia,58.06927371504177
2200,Eastern Europe,90.78336349726301
2200,Middle Africa,56.32058489560381
2200,Northern Africa,67.21431871789942
2200,Northern America,80.10396679318285
2200,Northern Europe,118.04114278552109
2200,Oceania,60.92137574417214
2200,South America,61.227479034222036
2200,South-eastern Asia,82.68472387826863
2200,Southern Africa,45.6775084454817
2200,Southern Asia,55.544060784464094
2200,Southern Europe,101.5754752504152
2200,Western Africa,62.55563375810654
2200,Western Asia,72.15114118663755
2200,Western Europe,122.07181550033879
2201,Australia and New Zealand,99.56780578395347
2201,Caribbean,55.54813390084879
2201,Central America,83.13572458029806
2201,Central Asia,60.14879452189843
2201,Eastern Africa,53.81447365719955
2201,Eastern Asia,58.06117175550662
2201,Eastern Europe,90.78028823344869
2201,Middle Africa,56.325144155167116
2201,Northern Africa,67.21135256287414
2201,Northern America,80.10100112038661
2201,Northern Europe,118.04156484614383
2201,Oceania,60.92280123126368
2201,South America,61.222695530420864
2201,South-eastern Asia,82.67616786420396
2201,Southern Africa,45.67408406812042
2201,Southern Asia,55.5382203437002
2201,Southern Europe,101.56909748692267
2201,Western Africa,62.5567438007794
2201,Western Asia,72.14591060182394
2201,Western Europe,122.07082108025111
2202,Australia and New Zealand,99.56681803350638
2202,Caribbean,55.54415997008222
2202,Central America,83.13141939327865
2202,Central Asia,60.14621237069718
2202,Eastern Africa,53.81848912273143
2202,Eastern Asia,58.054446606519846
2202,Eastern Europe,90.7776383976184
2202,Middle Africa,56.331667502000506
2202,Northern Africa,67.21105228834877
2202,Northern America,80.09967761986748
2202,Northern Europe,118.04219885781562
2202,Oceania,60.92578287558677
2202,South America,61.21979651143776
2202,South-eastern Asia,82.67062530039702
2202,Southern Africa,45.67237003480403
2202,Southern Asia,55.5349522387217
2202,Southern Europe,101.56471864341377
2202,Western Africa,62.560989612420244
2202,Western Asia,72.14319679147788
2202,Western Europe,122.0706967070256
2203,Australia and New Zealand,99.56469800811514
2203,Caribbean,55.53944336583227
2203,Central America,83.12603796437972
2203,Central Asia,60.14324415317634
2203,Eastern Africa,53.82143168451341
2203,Eastern Asia,58.04736528101865
2203,Eastern Europe,90.7747682465101
2203,Middle Africa,56.33689578086396
2203,Northern Africa,67.20959988978656
2203,Northern America,80.09769516197515
2203,Northern Europe,118.04245690640847
2203,Oceania,60.92777910871054
2203,South America,61.21614619238045
2203,South-eastern Asia,82.6639336556609
2203,Southern Africa,45.66997412282532
2203,Southern Asia,55.53065469419437
2203,Southern Europe,101.55946036768957
2203,Western Africa,62.56364520014962
2203,Western Asia,72.13941746111541
2203,Western Europe,122.06991058986387
2204,Australia and New Zealand,99.5632140630521
2204,Caribbean,55.535281347886595
2204,Central America,83.12142394427772
2204,Central Asia,60.14056568376327
2204,Eastern Africa,53.82472587026921
2204,Eastern Asia,58.04077373930933
2204,Eastern Europe,90.77200443210698
2204,Middle Africa,56.34245106447912
2204,Northern Africa,67.20886947404888
2204,Northern America,80.0961816267139
2204,Northern Europe,118.04265076552726
2204,Oceania,60.93005711123952
2204,South America,61.2130396456829
2204,South-eastern Asia,82.65813562721515
2204,Southern Africa,45.668069470874684
2204,Southern Asia,55.52709599838808
2204,Southern Europe,101.55474730877256
2204,Western Africa,62.56703953270546
2204,Western Asia,72.13633510172755
2204,Western Europe,122.06923965334158
2205,Australia and New Zealand,99.56187162194546
2205,Caribbean,55.53130842170008
2205,Central America,83.11705758574529
2205,Central Asia,60.13798753384995
2205,Eastern Africa,53.82798072983958
2205,Eastern Asia,58.03442841424846
2205,Eastern Europe,90.76926203718926
2205,Middle Africa,56.34789197600471
2205,Northern Africa,67.20833032502166
2205,Northern America,80.09481609505863
2205,Northern Europe,118.04271069815351
2205,Oceania,60.932273709613455
2205,South America,61.210110843940654
2205,South-eastern Asia,82.6526521475204
2205,Southern Africa,45.66632257299065
2205,Southern Asia,55.52377526618444
2205,Southern Europe,101.55018517595842
2205,Western Africa,62.57052045576671
2205,Western Asia,72.13345370614286
2205,Western Europe,122.06848385433963
