"time","regionwpp","E_gtco2_rwpp"
2171,Eastern Africa,0.25270349105935097
2171,Eastern Asia,0.8513357588602093
2171,Eastern Europe,0.1906255591667488
2171,Middle Africa,0.09794130354585483
2171,Northern Africa,0.6472101810937946
2171,Northern America,0.7439429489156059
2171,Northern Europe,0.1116317472016225
2171,Oceania,0.03937184162161951
2171,South America,0.1841402878179779
2171,South-eastern Asia,1.3952281325357356
2171,Southern Africa,0.04224192177058538
2171,Southern Asia,5.2387864321130895
2171,Southern Europe,0.07345032349717807
2171,Western Africa,0.4060745516069477
2171,Western Asia,0.788080666039262
2171,Western Europe,0.21326311065513426
2172,Australia and New Zealand,0.047211970633575316
2172,Caribbean,0.017095203375743172
2172,Central America,0.1451006754046664
2172,Central Asia,0.0749140575549313
2172,Eastern Africa,0.24781086625946472
2172,Eastern Asia,0.8300877276661253
2172,Eastern Europe,0.18427125281828247
2172,Middle Africa,0.09610607330075145
2172,Northern Africa,0.6378489261805398
2172,Northern America,0.7215903710563023
2172,Northern Europe,0.10889205722678476
2172,Oceania,0.038671988410235336
2172,South America,0.17959352092351905
2172,South-eastern Asia,1.3689168464122181
2172,Southern Africa,0.04136755844466601
2172,Southern Asia,5.169708227124614
2172,Southern Europe,0.07158570416827412
2172,Western Africa,0.3982159551543964
2172,Western Asia,0.7751606208916421
2172,Western Europe,0.20790267858589773
2173,Australia and New Zealand,0.04588045724887691
2173,Caribbean,0.016669917980298765
2173,Central America,0.1415222377213852
2173,Central Asia,0.07209851973395011
2173,Eastern Africa,0.24301945389890559
2173,Eastern Asia,0.8093895483106687
2173,Eastern Europe,0.17811350124286351
2173,Middle Africa,0.09430536582833317
2173,Northern Africa,0.6286359016957226
2173,Northern America,0.6998039202679222
2173,Northern Europe,0.10621446858032951
2173,Oceania,0.0379819662694244
2173,South America,0.17515326445285445
2173,South-eastern Asia,1.3430611490928808
2173,Southern Africa,0.040514346024247895
2173,Southern Asia,5.101645776561602
2173,Southern Europe,0.0697664282851373
2173,Western Africa,0.3905205319653201
2173,Western Asia,0.7624792177328916
2173,Western Europe,0.2026663056856179
2174,Australia and New Zealand,0.04458271483028692
2174,Caribbean,0.016254669529280053
2174,Central America,0.13802672045398895
2174,Central Asia,0.069376013136141
2174,Eastern Africa,0.23832676580864245
2174,Eastern Asia,0.7892254076174964
2174,Eastern Europe,0.17214704348699283
2174,Middle Africa,0.0925385245189803
2174,Northern Africa,0.6195673155788706
2174,Northern America,0.6785721551518313
2174,Northern Europe,0.10359780087944512
2174,Oceania,0.037301673088159196
2174,South America,0.1708168068725866
2174,South-eastern Asia,1.3176505673080359
2174,Southern Africa,0.03968162464975237
2174,Southern Asia,5.034566766450449
2174,Southern Europe,0.06799137611513867
2174,Western Africa,0.382983765729457
2174,Western Asia,0.7500302149770451
2174,Western Europe,0.19755155128049
2175,Australia and New Zealand,0.043318000648141924
2175,Caribbean,0.015849217169906612
2175,Central America,0.1346121981231033
2175,Central Asia,0.06674399943750287
2175,Eastern Africa,0.23373071810871415
2175,Eastern Asia,0.7695804983201818
2175,Eastern Europe,0.16636674655393582
2175,Middle Africa,0.09080502886113581
2175,Northern Africa,0.6106402757558802
2175,Northern America,0.6578842861075846
2175,Northern Europe,0.10104089561152878
2175,Oceania,0.036631043997268874
2175,South America,0.16658169548258647
2175,South-eastern Asia,1.2926766535518313
2175,Southern Africa,0.03886880671779549
2175,Southern Asia,4.968448101212573
2175,Southern Europe,0.0662595028004635
2175,Western Africa,0.3756020063194732
2175,Western Asia,0.737808610257914
2175,Western Europe,0.1925560559774271
2176,Australia and New Zealand,0.0420856476190918
2176,Caribbean,0.015453355473702036
2176,Central America,0.13127704094640116
2176,Central Asia,0.06420004499046157
2176,Eastern Africa,0.2292298103317471
2176,Eastern Asia,0.7504412365794926
2176,Eastern Europe,0.160767620708622
2176,Middle Africa,0.08910456434352813
2176,Northern Africa,0.6018532226286871
2176,Northern America,0.6377303957639073
2176,Northern Europe,0.09854262379800034
2176,Oceania,0.03597007211783184
2176,South America,0.16244582067393767
2176,South-eastern Asia,1.2681338612082973
2176,Southern Africa,0.038075400937772584
2176,Southern Asia,4.9032804225543
2176,Southern Europe,0.06456986064277659
2176,Western Africa,0.3683728403268079
2176,Western Asia,0.7258112239700113
2176,Western Europe,0.18767757284163342
2177,Australia and New Zealand,0.040885022412977666
2177,Caribbean,0.015066895518722517
2177,Central America,0.1280197545899365
2177,Central Asia,0.06174178050121367
2177,Eastern Africa,0.22482278339466394
2177,Eastern Asia,0.7317947504898079
2177,Eastern Europe,0.1553447892645365
2177,Middle Africa,0.08743689261266725
2177,Northern Africa,0.5932051705056943
2177,Northern America,0.6181009332543799
2177,Northern Europe,0.09610187359772249
2177,Oceania,0.03531877088215309
2177,South America,0.15840723463211215
2177,South-eastern Asia,1.2440178799099981
2177,Southern Africa,0.037300963729467625
2177,Southern Asia,4.839060390301212
2177,Southern Europe,0.06292155138532915
2177,Western Africa,0.3612943729027656
2177,Western Asia,0.7140356621828537
2177,Western Europe,0.18291390904810165
2178,Australia and New Zealand,0.03971553653996481
2178,Caribbean,0.01468967003103129
2178,Central America,0.12483902412810716
2178,Central Asia,0.05936691015263815
2178,Eastern Africa,0.22050872737499783
2178,Eastern Asia,0.7136290042148221
2178,Eastern Europe,0.15009349764184213
2178,Middle Africa,0.08580189384148165
2178,Northern Africa,0.5846959687465588
2178,Northern America,0.5989868439733697
2178,Northern Europe,0.09371755510891781
2178,Oceania,0.03467718651383774
2178,South America,0.1544642005984724
2178,South-eastern Asia,1.2203261548659463
2178,Southern Africa,0.03654511346202284
2178,Southern Asia,4.7757934143558725
2178,Southern Europe,0.06131373926262761
2178,Western Africa,0.3543654496957029
2178,Western Asia,0.702480668588773
2178,Western Europe,0.17826294487180974
2179,Australia and New Zealand,0.03857659946176515
2179,Caribbean,0.014321511826344618
2179,Central America,0.12173353103840563
2179,Central Asia,0.05707316864553329
2179,Eastern Africa,0.21628667941513033
2179,Eastern Asia,0.6959322192219694
2179,Eastern Europe,0.14500907817261974
2179,Middle Africa,0.08419941357854285
2179,Northern Africa,0.5763253795605067
2179,Northern America,0.5803790088625735
2179,Northern Europe,0.09138858564801483
2179,Oceania,0.034045353161813896
2179,South America,0.15061498587585728
2179,South-eastern Asia,1.1970559178712155
2179,Southern Africa,0.035807473613700375
2179,Southern Asia,4.713484180480943
2179,Southern Europe,0.059745596423173
2179,Western Africa,0.3475848148136799
2179,Western Asia,0.6911448710250458
2179,Western Europe,0.1737225659658361
2180,Australia and New Zealand,0.03746756897156681
2180,Caribbean,0.013962230497576463
2180,Central America,0.11870175506690933
2180,Central Asia,0.0548582782428768
2180,Eastern Africa,0.21215517488191982
2180,Eastern Asia,0.6786922527396559
2180,Eastern Europe,0.1400869123425708
2180,Middle Africa,0.08262909142873325
2180,Northern Africa,0.5680920157690579
2180,Northern America,0.5622676587286995
2180,Northern Europe,0.08911387354911168
2180,Oceania,0.03342324241199994
2180,South America,0.14685763777279934
2180,South-eastern Asia,1.1742019803795811
2180,Southern Africa,0.035087609565525604
2180,Southern Asia,4.652125629200261
2180,Southern Europe,0.058216243902490646
2180,Western Africa,0.34095017170011593
2180,Western Asia,0.6800253449254486
2180,Western Europe,0.16929058973223665
2181,Australia and New Zealand,0.0363877789612608
2181,Caribbean,0.013611624663565844
2181,Central America,0.1157420783529973
2181,Central Asia,0.052719975670033184
2181,Eastern Africa,0.2081124748558536
2181,Eastern Asia,0.6618969137452086
2181,Eastern Europe,0.13532245160222195
2181,Middle Africa,0.08109044894330138
2181,Northern Africa,0.5599938424117273
2181,Northern America,0.544642712048165
2181,Northern Europe,0.08689232773693169
2181,Oceania,0.03281078877254951
2181,South America,0.14319010085315564
2181,South-eastern Asia,1.1517578260629138
2181,Southern Africa,0.03438505977151928
2181,Southern Asia,4.591704044160274
2181,Southern Europe,0.05672478262953667
2181,Western Africa,0.33445865597016466
2181,Western Asia,0.6691182995232261
2181,Western Europe,0.16496480674357847
2182,Australia and New Zealand,0.03533656605397081
2182,Caribbean,0.01326949398726255
2182,Central America,0.11285288769857606
2182,Central Asia,0.05065603652598003
2182,Eastern Africa,0.20415679594291422
2182,Eastern Asia,0.6455342712414569
2182,Eastern Europe,0.1307112372935625
2182,Middle Africa,0.07958297846901038
2182,Northern Africa,0.5520287012817896
2182,Northern America,0.5274940953888361
2182,Northern Europe,0.08472286710894511
2182,Oceania,0.03220791563900463
2182,South America,0.13961033209966403
2182,South-eastern Asia,1.1297167224500066
2182,Southern Africa,0.03369936721878461
2182,Southern Asia,4.532204433864682
2182,Southern Europe,0.05527032381741947
2182,Western Africa,0.32810731325782294
2182,Western Asia,0.6584197914051418
2182,Western Europe,0.16074302124556072
2183,Australia and New Zealand,0.03431326842100628
2183,Caribbean,0.012935638408709569
2183,Central America,0.11003256817376325
2183,Central Asia,0.0486642745725005
2183,Eastern Africa,0.2002862959905789
2183,Eastern Asia,0.6295926261414287
2183,Eastern Europe,0.12624889941231027
2183,Middle Africa,0.07810613837875025
2183,Northern Africa,0.5441942704316358
2183,Northern America,0.5108117325744315
2183,Northern Europe,0.08260442056677586
2183,Oceania,0.0316145338583351
2183,South America,0.13611629340699624
2183,South-eastern Asia,1.108071643891642
2183,Southern Africa,0.033030076888439
2183,Southern Asia,4.473610088933167
2183,Southern Europe,0.05385198699164657
2183,Western Africa,0.32189306761018915
2183,Western Asia,0.6479256712495897
2183,Western Europe,0.15662305014259736
2184,Australia and New Zealand,0.03331723330368988
2184,Caribbean,0.01260986148542486
2184,Central America,0.10727953165375108
2184,Central Asia,0.04674254836097269
2184,Eastern Africa,0.19649914033119958
2184,Eastern Asia,0.614060590907176
2184,Eastern Europe,0.12193116183176772
2184,Middle Africa,0.07665937916846202
2184,Northern Africa,0.5364882159583848
2184,Northern America,0.49458563621534424
2184,Northern Europe,0.08053592997217675
2184,Oceania,0.03103054939050349
2184,South America,0.13270598352196128
2184,South-eastern Asia,1.0868155894977893
2184,Southern Africa,0.0323767444476905
2184,Southern Asia,4.4159041409998
2184,Southern Europe,0.05246890838413175
2184,Western Africa,0.315812858233692
2184,Western Asia,0.6376317902557155
2184,Western Europe,0.15260273510276948
2185,Australia and New Zealand,0.032347807541350956
2185,Caribbean,0.012291965761938242
2185,Central America,0.10459217756428987
2185,Central Asia,0.04488875327647368
2185,Eastern Africa,0.1927934115271062
2185,Eastern Asia,0.5989269607253148
2185,Eastern Europe,0.1177538345609725
2185,Middle Africa,0.07524210945807408
2185,Northern Africa,0.5289079716045365
2185,Northern America,0.47880579941852136
2185,Northern Europe,0.07851634724161033
2185,Oceania,0.030455853311259523
2185,South America,0.1293773934679574
2185,South-eastern Asia,1.0659411366726002
2185,Southern Africa,0.031738923198235146
2185,Southern Asia,4.359067250850419
2185,Southern Europe,0.05112022917722004
2185,Western Africa,0.3098634495803829
2185,Western Asia,0.627533703594969
2185,Western Europe,0.14867992879690511
2186,Australia and New Zealand,0.03140433670954773
2186,Caribbean,0.011981752138291446
2186,Central America,0.10196888761641444
2186,Central Asia,0.04310082112953065
2186,Eastern Africa,0.18916709579380514
2186,Eastern Asia,0.5841806898428678
2186,Eastern Europe,0.11371281238124305
2186,Middle Africa,0.07385369136655541
2186,Northern Africa,0.5214506975914707
2186,Northern America,0.4634621897280161
2186,Northern Europe,0.07654463428438027
2186,Oceania,0.02989032045610255
2186,South America,0.12612850035160206
2186,South-eastern Asia,1.045440370237595
2186,Southern Africa,0.03111616172658173
2186,Southern Asia,4.303077149394623
2186,Southern Europe,0.04980509384352281
2186,Western Africa,0.3040414017514882
2186,Western Asia,0.617626616729474
2186,Western Europe,0.14485249392865587
2187,Australia and New Zealand,0.03048615574583812
2187,Caribbean,0.011679015163906127
2187,Central America,0.09940798583960034
2187,Central Asia,0.04137671280530559
2187,Eastern Africa,0.18561798660329804
2187,Eastern Asia,0.5698107615475396
2187,Eastern Europe,0.10980406684584783
2187,Middle Africa,0.07249340404388857
2187,Northern Africa,0.5141130368564002
2187,Northern America,0.4485446444076819
2187,Northern Europe,0.07461975989269883
2187,Oceania,0.02933379870589577
2187,South America,0.12295722200061542
2187,South-eastern Asia,1.0253044076483169
2187,Southern Africa,0.030507990067148345
2187,Southern Asia,4.247906053715686
2187,Southern Europe,0.048522638165813474
2187,Western Africa,0.29834286824354156
2187,Western Asia,0.6079050592127483
2187,Western Europe,0.14111828895436956
2188,Australia and New Zealand,0.029592665597239914
2188,Caribbean,0.011383579559618027
2188,Central America,0.0969080495106544
2188,Central Asia,0.03971448066395783
2188,Eastern Africa,0.18214442013663787
2188,Eastern Asia,0.5558071340883344
2188,Eastern Europe,0.10602370360166088
2188,Middle Africa,0.07116072666995459
2188,Northern Africa,0.5068929008083292
2188,Northern America,0.4340437639817136
2188,Northern Europe,0.07274072672084858
2188,Oceania,0.02878619239167343
2188,South America,0.11986176772080605
2188,South-eastern Asia,1.0055269959597495
2188,Southern Africa,0.02991402143495488
2188,Southern Asia,4.1935393583806695
2188,Southern Europe,0.047272081370501186
2188,Western Africa,0.2927651308176241
2188,Western Asia,0.5983652901171425
2188,Western Europe,0.13747528672815887
2189,Australia and New Zealand,0.028723318088694504
2189,Caribbean,0.011095293377208394
2189,Central America,0.09446785125087234
2189,Central Asia,0.038112253800677426
2189,Eastern Africa,0.1787451536050147
2189,Eastern Asia,0.5421605542582895
2189,Eastern Europe,0.10236795041827514
2189,Middle Africa,0.06985529236605897
2189,Northern Africa,0.499789201283671
2189,Northern America,0.419950730593823
2189,Northern Europe,0.07090656668208085
2189,Oceania,0.028247448809794944
2189,South America,0.11684057273711969
2189,South-eastern Asia,0.9861039136798075
2189,Southern Africa,0.029333934867973473
2189,Southern Asia,4.139972917738964
2189,Southern Europe,0.046052708800259363
2189,Western Africa,0.28730634395601173
2189,Western Asia,0.5890049312532677
2189,Western Europe,0.1339215532673132
2190,Australia and New Zealand,0.027877550282619592
2190,Caribbean,0.010813996538560963
2190,Central America,0.09208609136003063
2190,Central Asia,0.036568184208160465
2190,Eastern Africa,0.17541873384479434
2190,Eastern Asia,0.5288617295474862
2190,Eastern Europe,0.09883310624956096
2190,Middle Africa,0.0685766461791728
2190,Northern Africa,0.4928003127552895
2190,Northern America,0.4062565471729383
2190,Northern Europe,0.06911631816395535
2190,Oceania,0.027717486958861347
2190,South America,0.1138919958252224
2190,South-eastern Asia,0.9670298781787574
2190,Southern Africa,0.028767387131134046
2190,Southern Asia,4.087196937420889
2190,Southern Europe,0.044863792331537505
2190,Western Africa,0.28196421578691944
2190,Western Asia,0.5798208971172147
2190,Western Europe,0.13045514680075598
2191,Australia and New Zealand,0.02705484947256628
2191,Caribbean,0.010539552122630457
2191,Central America,0.08976166438078874
2191,Central Asia,0.03508049823980213
2191,Eastern Africa,0.1721641384998726
2191,Eastern Asia,0.5159021386447619
2191,Eastern Europe,0.09541559000312957
2191,Middle Africa,0.06732449186801273
2191,Northern Africa,0.4859256503151155
2191,Northern America,0.3929527899110566
2191,Northern Europe,0.06736904919825044
2191,Oceania,0.027196270209104336
2191,South America,0.11101462005433123
2191,South-eastern Asia,0.9483016763490919
2191,Southern Africa,0.028214101394354867
2191,Southern Asia,4.035212554134551
2191,Southern Europe,0.04370466937148695
2191,Western Africa,0.27673734560507046
2191,Western Asia,0.570811515476997
2191,Western Europe,0.12707421949014933
2192,Australia and New Zealand,0.026254715340991837
2192,Caribbean,0.010271828247871475
2192,Central America,0.0874935049608654
2192,Central Asia,0.0336474652904305
2192,Eastern Africa,0.16898041425609714
2192,Eastern Asia,0.5032735520620283
2192,Eastern Europe,0.09211191052789475
2192,Middle Africa,0.06609855339379696
2192,Northern Africa,0.47916479041038923
2192,Northern America,0.38003116961500144
2192,Northern Europe,0.06566384433122667
2192,Oceania,0.02668376548393659
2192,South America,0.10820707858329956
2192,South-eastern Asia,0.9299163903398835
2192,Southern Africa,0.027673816621096036
2192,Southern Asia,3.9840226361758533
2192,Southern Europe,0.042574696935311414
2192,Western Africa,0.27162446821170483
2192,Western Asia,0.5619753436457905
2192,Western Europe,0.12377695929132833
2193,Australia and New Zealand,0.02547660620911892
2193,Caribbean,0.010010671681310992
2193,Central America,0.08528036308060778
2193,Central Asia,0.03226735631175465
2193,Eastern Africa,0.16586612756339672
2193,Eastern Asia,0.490967338533836
2193,Eastern Europe,0.08891862404464344
2193,Middle Africa,0.06489836420033569
2193,Northern Africa,0.4725160941236074
2193,Northern America,0.3674829199233883
2193,Northern Europe,0.06399978528315636
2193,Oceania,0.026179881236766907
2193,South America,0.10546780071784052
2193,South-eastern Asia,0.9118687115726399
2193,Southern Africa,0.027146211014605792
2193,Southern Asia,3.933617235394763
2193,Southern Europe,0.04147318481395965
2193,Western Africa,0.26662330729568723
2193,Western Asia,0.5533093236078888
2193,Western Europe,0.1205615050323423
2194,Australia and New Zealand,0.024719965886230454
2194,Caribbean,0.009755920454288263
2194,Central America,0.08312091158213283
2194,Central Asia,0.030938465937352864
2194,Eastern Africa,0.1628196156695665
2194,Eastern Asia,0.4789747899494047
2194,Eastern Europe,0.08583235357879807
2194,Middle Africa,0.06372336397443396
2194,Northern Africa,0.4659773085714696
2194,Northern America,0.35529911445466195
2194,Northern Europe,0.06237596030968819
2194,Oceania,0.025684496017743683
2194,South America,0.10279513315228593
2194,South-eastern Asia,0.8941521681099589
2194,Southern Africa,0.0266309366163901
2194,Southern Asia,3.8839798434879005
2194,Southern Europe,0.04039942742031775
2194,Western Africa,0.2617310987152565
2194,Western Asia,0.5448095932451377
2194,Western Europe,0.11742598772088783
2195,Australia and New Zealand,0.023984246294523545
2195,Caribbean,0.009507414738786088
2195,Central America,0.0810138389318952
2195,Central Asia,0.029659129995444518
2195,Eastern Africa,0.15983921048330885
2195,Eastern Asia,0.46728739992211654
2195,Eastern Europe,0.08284980516379953
2195,Middle Africa,0.06257298501561087
2195,Northern Africa,0.4595461182213816
2195,Northern America,0.3434709300036896
2195,Northern Europe,0.060791472279104704
2195,Oceania,0.025197483971206434
2195,South America,0.10018744453854202
2195,South-eastern Asia,0.8767602182656958
2195,Southern Africa,0.026127650099879177
2195,Southern Asia,3.835093181269656
2195,Southern Europe,0.03935273119568272
2195,Western Africa,0.25694505721357075
2195,Western Asia,0.5364722269766707
2195,Western Europe,0.11436856606309143
2196,Australia and New Zealand,0.023268907200399015
2196,Caribbean,0.009264996644975676
2196,Central America,0.07895784759717367
2196,Central Asia,0.028427724941707158
2196,Eastern Africa,0.1569232345455738
2196,Eastern Asia,0.45589685333697083
2196,Eastern Europe,0.07996776640455926
2196,Middle Africa,0.06144665101802725
2196,Northern Africa,0.453220132554102
2196,Northern America,0.3319896460295548
2196,Northern Europe,0.05924543856689898
2196,Oceania,0.024718714556753257
2196,South America,0.09764312350071441
2196,South-eastern Asia,0.8596862313975652
2196,Southern Africa,0.025636011940859696
2196,Southern Asia,3.786939058124962
2196,Southern Europe,0.038332413991418776
2196,Western Africa,0.2522623676768672
2196,Western Asia,0.5282932196477667
2196,Western Europe,0.11138742606780742
2197,Australia and New Zealand,0.022573396467575536
2197,Caribbean,0.009028500288464214
2197,Central America,0.07695156946744595
2197,Central Asia,0.02724265311804582
2197,Eastern Africa,0.15406978713382424
2197,Eastern Asia,0.4447947628571655
2197,Eastern Europe,0.07718308994826806
2197,Middle Africa,0.060343695122721946
2197,Northern Africa,0.44699633663520877
2197,Northern America,0.32084642529922913
2197,Northern Europe,0.05773698373469744
2197,Oceania,0.024248028603065186
2197,South America,0.09516048300688239
2197,South-eastern Asia,0.8429224486564587
2197,Southern Africa,0.025155656512720313
2197,Southern Asia,3.739492516831124
2197,Southern Europe,0.03733777986603678
2197,Western Africa,0.24767973853145542
2197,Western Asia,0.5202677528650943
2197,Western Europe,0.10848074919170954
2198,Australia and New Zealand,0.021897177998303687
2198,Caribbean,0.008797765535184012
2198,Central America,0.07499368305530772
2198,Central Asia,0.026102363256302094
2198,Eastern Africa,0.15127703477228188
2198,Eastern Asia,0.43397302130415527
2198,Eastern Europe,0.07449271360438031
2198,Middle Africa,0.05926347190684822
2198,Northern Africa,0.44087182265826713
2198,Northern America,0.31003263309718854
2198,Northern Europe,0.05626524963381483
2198,Oceania,0.02378527132679003
2198,South America,0.09273789252293803
2198,South-eastern Asia,0.8264614014350241
2198,Southern Africa,0.02468623210568887
2198,Southern Asia,3.692729576045086
2198,Southern Europe,0.036368153658412866
2198,Western Africa,0.243194008091091
2198,Western Asia,0.5123911747083181
2198,Western Europe,0.10564675677718119
2199,Australia and New Zealand,0.021239769093149702
2199,Caribbean,0.008572656871215474
2199,Central America,0.07308307452073512
2199,Central Asia,0.025005376227620398
2199,Eastern Africa,0.14854362627945886
2199,Eastern Asia,0.4234242878043407
2199,Eastern Europe,0.07189368809500755
2199,Middle Africa,0.05820551732425913
2199,Northern Africa,0.43484486456939975
2199,Northern America,0.2995402546046501
2199,Northern Europe,0.05482940937578673
2199,Oceania,0.023330339227551455
2199,South America,0.09037395966702123
2199,South-eastern Asia,0.810297925762307
2199,Southern Africa,0.024227458199614374
2199,Southern Asia,3.6466387028073504
2199,Southern Europe,0.03542292855252673
2199,Western Africa,0.23880301029049
2199,Western Asia,0.5046604328946486
2199,Western Europe,0.10288377106331843
2200,Australia and New Zealand,0.020600740081210777
2200,Caribbean,0.008353063675591611
2200,Central America,0.07121884027446344
2200,Central Asia,0.023950282440571284
2200,Eastern Africa,0.145868716807414
2200,Eastern Asia,0.4131419913555479
2200,Eastern Europe,0.06938317600172866
2200,Middle Africa,0.05716955829087847
2200,Northern Africa,0.4289150085548904
2200,Northern America,0.28936188366529914
2200,Northern Europe,0.0534286676423866
2200,Oceania,0.022883182703200604
2200,South America,0.08806753306112618
2200,South-eastern Asia,0.7944292659660321
2200,Southern Africa,0.023779128574250137
2200,Southern Asia,3.601221866398216
2200,Southern Europe,0.03450156674681276
2200,Western Africa,0.23450562381844925
2200,Western Asia,0.4970741897224287
2200,Western Europe,0.10019021631036652
2201,Australia and New Zealand,0.019979676170669678
2201,Caribbean,0.008138881308091237
2201,Central America,0.06940012585414096
2201,Central Asia,0.02293571301494326
2201,Eastern Africa,0.14325156752799806
2201,Eastern Asia,0.4031198345237774
2201,Eastern Europe,0.06695842101164903
2201,Middle Africa,0.05615535900030768
2201,Northern Africa,0.4230820587820799
2201,Northern America,0.27949029261503183
2201,Northern Europe,0.05206224666889994
2201,Oceania,0.022443760891728847
2201,South America,0.08581752031419046
2201,South-eastern Asia,0.7788531217345358
2201,Southern Africa,0.023341055608954216
2201,Southern Asia,3.5564837840169212
2201,Southern Europe,0.03360355155402854
2201,Western Africa,0.2303009366584249
2201,Western Asia,0.48963146522986734
2201,Western Europe,0.09756455773829138
2202,Australia and New Zealand,0.019376156775702223
2202,Caribbean,0.007930000618417662
2202,Central America,0.06762603647182931
2202,Central Asia,0.02196032483539115
2202,Eastern Africa,0.14069131559203676
2202,Eastern Asia,0.39335151578352434
2202,Eastern Europe,0.064616730325757
2202,Middle Africa,0.055162632658076784
2202,Northern Africa,0.41734547977588
2202,Northern America,0.2699182041675907
2202,Northern Europe,0.050729378344297964
2202,Oceania,0.022012015865300112
2202,South America,0.08362278689451927
2202,South-eastern Asia,0.763566531928221
2202,Southern Africa,0.022913038189463317
2202,Southern Asia,3.512425537343414
2202,Southern Europe,0.03272836071583083
2202,Western Africa,0.22618776656995052
2202,Western Asia,0.48233084082104566
2202,Western Europe,0.09500526749904874
2203,Australia and New Zealand,0.01878974183000118
2203,Caribbean,0.007726300741537419
2203,Central America,0.06589557556156975
2203,Central Asia,0.021022791400399993
2203,Eastern Africa,0.13818680747625312
2203,Eastern Asia,0.3838305377946383
2203,Eastern Europe,0.06235546245828299
2203,Middle Africa,0.05419097754372677
2203,Northern Africa,0.4117039490951913
2203,Northern America,0.2606381457395042
2203,Northern Europe,0.049429298726591284
2203,Oceania,0.02158785412243802
2203,South America,0.0814820866266182
2203,South-eastern Asia,0.7485650740294922
2203,Southern Africa,0.02249483844006769
2203,Southern Asia,3.4690397427787945
2203,Southern Europe,0.03187544805347479
2203,Western Africa,0.22216431375404377
2203,Western Asia,0.47516986578405634
2203,Western Europe,0.09251080133221531
2204,Australia and New Zealand,0.018219978166713224
2204,Caribbean,0.00752765202804944
2204,Central America,0.06420766983032239
2204,Central Asia,0.020121807789777096
2204,Eastern Africa,0.13573665457529316
2204,Eastern Asia,0.37455028028875764
2204,Eastern Europe,0.06017203083384146
2204,Middle Africa,0.053239898549137556
2204,Northern Africa,0.4061554856331383
2204,Northern America,0.25164252731299314
2204,Northern Europe,0.04816125011963335
2204,Oceania,0.021171153129424105
2204,South America,0.07939408987724263
2204,South-eastern Asia,0.7338431423384788
2204,Southern Africa,0.022086189286123707
2204,Southern Asia,3.4263118608805714
2204,Southern Europe,0.031044250803467958
2204,Western Africa,0.21822827669179237
2204,Western Asia,0.46814523104132694
2204,Western Europe,0.09007960809523265
2205,Australia and New Zealand,0.01766643423064669
2205,Caribbean,0.007333933754133653
2205,Central America,0.06256132046208185
2205,Central Asia,0.01925611394779552
2205,Eastern Africa,0.1333396295810199
2205,Eastern Asia,0.3655044578523315
2205,Eastern Europe,0.05806392966070838
2205,Middle Africa,0.05230895987625383
2205,Northern Africa,0.4006984866232905
2205,Northern America,0.2429240258389028
2205,Northern Europe,0.0469244941646996
2205,Oceania,0.02076180590829928
2205,South America,0.07735755417337088
2205,South-eastern Asia,0.7193958631371187
2205,Southern Africa,0.021686849199969244
2205,Southern Asia,3.3842312990601617
2205,Southern Europe,0.030234234308004215
2205,Western Africa,0.21437767869695848
2205,Western Asia,0.4612541497009546
2205,Western Europe,0.08771018694966906
2206,Australia and New Zealand,0.017128685179137567
2206,Caribbean,0.007145026515394359
2206,Central America,0.06095553828832558
2206,Central Asia,0.01842448388584769
2206,Eastern Africa,0.1309944973795452
2206,Eastern Asia,0.3566869182606637
2206,Eastern Europe,0.05602872094106311
2206,Middle Africa,0.05139772014967375
2206,Northern Africa,0.39533128545313406
2206,Northern America,0.23447542219154333
2206,Northern Europe,0.045718306068678556
2206,Oceania,0.020359702180095356
2206,South America,0.07537125091039927
2206,South-eastern Asia,0.7052182788739806
2206,Southern Africa,0.02129657862059598
2206,Southern Asia,3.3427866746242083
2206,Southern Europe,0.02944487267051914
2206,Western Africa,0.21061051530175345
2206,Western Asia,0.4544937682111735
2206,Western Europe,0.0854010626666712
2207,Australia and New Zealand,0.01660631059679483
2207,Caribbean,0.0069608110015587955
2207,Central America,0.05938933340170452
2207,Central Asia,0.017625723743468873
2207,Eastern Africa,0.12869998625491685
2207,Eastern Asia,0.34809160720664206
2207,Eastern Europe,0.05406403135132276
2207,Middle Africa,0.050505721492991304
2207,Northern Africa,0.3900520732011725
2207,Northern America,0.22628957835633115
2207,Northern Europe,0.04454197357371423
2207,Oceania,0.01996472529641999
2207,South America,0.07343395353561155
2207,South-eastern Asia,0.6913052124269619
2207,Southern Africa,0.020915135824759963
2207,Southern Asia,3.3019649601515577
2207,Southern Europe,0.028675645558812527
2207,Western Africa,0.20692469421926737
2207,Western Asia,0.4478610623205998
2207,Western Europe,0.08315078156722146
2208,Australia and New Zealand,0.016098895120649902
2208,Caribbean,0.006781168270468289
2208,Central America,0.05786171756111427
2208,Central Asia,0.016858671797134187
2208,Eastern Africa,0.12645479280071953
2208,Eastern Asia,0.3397125721410935
2208,Eastern Europe,0.05216755140143168
2208,Middle Africa,0.04963249156644745
2208,Northern Africa,0.3848589088744909
2208,Northern America,0.21835944644030642
2208,Northern Europe,0.04339479703456158
2208,Oceania,0.01957675295318353
2208,South America,0.07154444017655809
2208,South-eastern Asia,0.6776512943657715
2208,Southern Africa,0.020542277472865758
2208,Southern Asia,3.261751580547707
2208,Southern Europe,0.027926038797681275
2208,Western Africa,0.2033180456324141
