"time","regionwpp","Y_pc_rwpp"
2155,Eastern Asia,77717.87687735945
2155,Eastern Europe,123005.31258960992
2155,Middle Africa,73763.81152303393
2155,Northern Africa,88482.70862137085
2155,Northern America,109452.84519327256
2155,Northern Europe,156424.9253450408
2155,Oceania,81403.38436891168
2155,South America,83479.7775188384
2155,South-eastern Asia,109834.08676462383
2155,Southern Africa,64416.09666723214
2155,Southern Asia,75809.01312702238
2155,Southern Europe,135732.9687413715
2155,Western Africa,82051.0142066748
2155,Western Asia,96316.13699660453
2155,Western Europe,162238.94666626322
2156,Australia and New Zealand,133550.43182864832
2156,Caribbean,76438.51546203824
2156,Central America,109158.11821771084
2156,Central Asia,80766.89749274556
2156,Eastern Africa,71025.16885080932
2156,Eastern Asia,77703.4433403882
2156,Eastern Europe,123054.18416917395
2156,Middle Africa,73878.47142240373
2156,Northern Africa,88519.4075332626
2156,Northern America,109471.7377322219
2156,Northern Europe,156515.83720745903
2156,Oceania,81499.4145471523
2156,South America,83508.80436482296
2156,South-eastern Asia,109863.40609331499
2156,Southern Africa,64433.98177903936
2156,Southern Asia,75835.28308725495
2156,Southern Europe,135803.10882751356
2156,Western Africa,82131.29211481428
2156,Western Asia,96354.00750253304
2156,Western Europe,162341.76026150538
2157,Australia and New Zealand,133611.42167589656
2157,Caribbean,76479.89747820189
2157,Central America,109211.19615599466
2157,Central Asia,80792.3343342838
2157,Eastern Africa,71115.46219555095
2157,Eastern Asia,77691.29365790715
2157,Eastern Europe,123100.5751670565
2157,Middle Africa,73993.39918178089
2157,Northern Africa,88561.09328044511
2157,Northern America,109493.23115784404
2157,Northern Europe,156602.06190932312
2157,Oceania,81594.54151351577
2157,South America,83540.30812102708
2157,South-eastern Asia,109897.5411124779
2157,Southern Africa,64454.873570733296
2157,Southern Asia,75866.18861010468
2157,Southern Europe,135872.98014554245
2157,Western Africa,82216.90334545786
2157,Western Asia,96395.4865062161
2157,Western Europe,162440.41755011262
2158,Australia and New Zealand,133676.09682935308
2158,Caribbean,76524.17540042663
2158,Central America,109268.79685985048
2158,Central Asia,80818.63001497155
2158,Eastern Africa,71207.52628461609
2158,Eastern Asia,77682.02610442664
2158,Eastern Europe,123144.84851627583
2158,Middle Africa,74109.96853143844
2158,Northern Africa,88609.1717889158
2158,Northern America,109518.06570813985
2158,Northern Europe,156684.06764199297
2158,Oceania,81689.86085715512
2158,South America,83575.26121397631
2158,South-eastern Asia,109938.04810573792
2158,Southern Africa,64479.615007092776
2158,Southern Asia,75903.10253464803
2158,Southern Europe,135943.73916598115
2158,Western Africa,82309.72477764965
2158,Western Asia,96441.93895249983
2158,Western Europe,162535.71597404135
2159,Australia and New Zealand,133741.75000852963
2159,Caribbean,76569.26340376034
2159,Central America,109327.953759186
2159,Central Asia,80844.83292930406
2159,Eastern Africa,71299.1479368855
2159,Eastern Asia,77674.31576281416
2159,Eastern Europe,123186.773414149
2159,Middle Africa,74225.6385268308
2159,Northern Africa,88660.39326317266
2159,Northern America,109544.52423815246
2159,Northern Europe,156761.7219397815
2159,Oceania,81783.5319867838
2159,South America,83611.57243015946
2159,South-eastern Asia,109981.46976003179
2159,Southern Africa,64506.257793474644
2159,Southern Asia,75942.90465742695
2159,Southern Europe,136013.4046572688
2159,Western Africa,82405.59922133503
2159,Western Asia,96490.42844274527
2159,Western Europe,162626.86907143652
2160,Australia and New Zealand,133803.50841026823
2160,Caribbean,76611.40690499071
2160,Central America,109383.34515191405
2160,Central Asia,80869.2016782714
2160,Eastern Africa,71386.27686055336
2160,Eastern Asia,77665.81079069385
2160,Eastern Europe,123225.79581923247
2160,Middle Africa,74335.74482669368
2160,Northern Africa,88709.00390906265
2160,Northern America,109569.57329786792
2160,Northern Europe,156834.56354217426
2160,Oceania,81872.12577156823
2160,South America,83645.50799393337
2160,South-eastern Asia,110021.66192326888
2160,Southern Africa,64531.35656005327
2160,Southern Asia,75980.06509221894
2160,Southern Europe,136078.3075342787
2160,Western Africa,82497.10932511317
2160,Western Asia,96535.70602279044
2160,Western Europe,162712.2330275593
2161,Australia and New Zealand,133857.3253425957
2161,Caribbean,76647.48980144036
2161,Central America,109430.54994148828
2161,Central Asia,80890.29570909867
2161,Eastern Africa,71465.54064428527
2161,Eastern Asia,77654.5610356604
2161,Eastern Europe,123261.47255921797
2161,Middle Africa,74436.40265264576
2161,Northern Africa,88750.20600731282
2161,Northern America,109590.68966149524
2161,Northern Europe,156902.23872192652
2161,Oceania,81952.79983215967
2161,South America,83673.96735262248
2161,South-eastern Asia,110053.51910773128
2161,Southern Africa,64552.043545322034
2161,Southern Asia,76009.9836957674
2161,Southern Europe,136135.41590890737
2161,Western Africa,82578.05964490786
2161,Western Asia,96573.40499069075
2161,Western Europe,162790.4727420112
2162,Australia and New Zealand,133899.1100970777
2162,Caribbean,76674.36369579284
2162,Central America,109465.10083155114
2162,Central Asia,80906.65725955115
2162,Eastern Africa,71533.5167004801
2162,Eastern Asia,77638.60105069351
2162,Eastern Europe,123293.34400153026
2162,Middle Africa,74523.6671947494
2162,Northern Africa,88779.1525069479
2162,Northern America,109605.32736922563
2162,Northern Europe,156964.37463453918
2162,Oceania,82022.66864892481
2162,South America,83693.82065945292
2162,South-eastern Asia,110071.8906855866
2162,Southern Africa,64565.42453880388
2162,Southern Asia,76028.01866234679
2162,Southern Europe,136181.6584563707
2162,Western Africa,82642.17794464741
2162,Western Asia,96599.11223555484
2162,Western Europe,162860.2227409975
2163,Australia and New Zealand,133924.86393854485
2163,Caribbean,76688.95540049626
2163,Central America,109482.63416287184
2163,Central Asia,80916.85799775957
2163,Eastern Africa,71586.85016875916
2163,Eastern Asia,77616.01344913532
2163,Eastern Europe,123320.94733699683
2163,Middle Africa,74593.67080656152
2163,Northern Africa,88791.10712559549
2163,Northern America,109610.99687792212
2163,Northern Europe,157020.59767437103
2163,Oceania,82078.90645057833
2163,South America,83702.01277481219
2163,South-eastern Asia,110071.75393153078
2163,Southern Africa,64568.67271087141
2163,Southern Asia,76029.64070435424
2163,Southern Europe,136214.0286574373
2163,Western Africa,82683.3260806674
2163,Western Asia,96608.5151796496
2163,Western Europe,162920.13784438066
2164,Australia and New Zealand,133936.55725074906
2164,Caribbean,76692.80028498222
2164,Central America,109485.28758051235
2164,Central Asia,80921.63638900506
2164,Eastern Africa,71627.22021844445
2164,Eastern Asia,77587.72371466641
2164,Eastern Europe,123344.66571549042
2164,Middle Africa,74648.36087483914
2164,Northern Africa,88788.25344501603
2164,Northern America,109608.84680504214
2164,Northern Europe,157071.38956651127
2164,Oceania,82123.03662900355
2164,South America,83700.02990220593
2164,South-eastern Asia,110055.52595454082
2164,Southern Africa,64563.10262633095
2164,Southern Asia,76016.99125747841
2164,Southern Europe,136234.15030493424
2164,Western Africa,82704.34557379443
2164,Western Asia,96603.6838463364
2164,Western Europe,162971.1824843477
2165,Australia and New Zealand,133950.74421924978
2165,Caribbean,76698.66721686044
2165,Central America,109491.0643144685
2165,Central Asia,80927.04558730697
2165,Eastern Africa,71668.63215041855
2165,Eastern Asia,77561.59081206375
2165,Eastern Europe,123367.01767151711
2165,Middle Africa,74703.92468055608
2165,Northern Africa,88789.66887515025
2165,Northern America,109608.93121494142
2165,Northern Europe,157119.35550692235
2165,Oceania,82167.21548556263
2165,South America,83700.4347663494
2165,South-eastern Asia,110043.74221013494
2165,Southern Africa,64560.14086328429
2165,Southern Asia,76008.47212590299
2165,Southern Europe,136254.97745055993
2165,Western Africa,82730.02853321351
2165,Western Asia,96602.27287147459
2165,Western Europe,163020.00530160396
2166,Australia and New Zealand,133970.73011834282
2166,Caribbean,76709.09618825697
2166,Central America,109503.53913568941
2166,Central Asia,80934.31673121902
2166,Eastern Africa,71713.9272210023
2166,Eastern Asia,77539.15696597693
2166,Eastern Europe,123388.60841593432
2166,Middle Africa,74763.65694481035
2166,Northern Africa,88799.09649540714
2166,Northern America,109613.22858190833
2166,Northern Europe,157165.16435833232
2166,Oceania,82213.94265063012
2166,South America,83705.71066785217
2166,South-eastern Asia,110040.43551864933
2166,Southern Africa,64562.028605436
2166,Southern Asia,76007.6914006802
2166,Southern Europe,136279.16284759602
2166,Western Africa,82765.27982173205
2166,Western Asia,96607.7781032946
2166,Western Europe,163068.08750204433
2167,Australia and New Zealand,133997.2182171651
2167,Caribbean,76724.62211307422
2167,Central America,109523.45634371904
2167,Central Asia,80943.72979850859
2167,Eastern Africa,71763.75054711549
2167,Eastern Asia,77520.7252061495
2167,Eastern Europe,123409.65402362442
2167,Middle Africa,74828.31600805926
2167,Northern Africa,88817.27266767593
2167,Northern America,109622.13005450243
2167,Northern Europe,157209.0947126492
2167,Oceania,82263.81866591782
2167,South America,83716.36445092049
2167,South-eastern Asia,110046.40692580659
2167,Southern Africa,64569.20524894336
2167,Southern Asia,76015.35839739419
2167,Southern Europe,136307.33122959803
2167,Western Africa,82811.10079377583
2167,Western Asia,96620.91703359516
2167,Western Europe,163115.88423842206
2168,Australia and New Zealand,134033.13341524897
2168,Caribbean,76747.49322852778
2168,Central America,109553.97938489153
2168,Central Asia,80956.37120199058
2168,Eastern Africa,71820.62551843135
2168,Eastern Asia,77507.65428030162
2168,Eastern Europe,123430.6868245007
2168,Middle Africa,74900.83039378074
2168,Northern Africa,88847.51280620761
2168,Northern America,109637.38309048656
2168,Northern Europe,157251.7400776456
2168,Oceania,82319.06273181301
2168,South America,83734.59181865651
2168,South-eastern Asia,110065.2220410307
2168,Southern Africa,64583.652506894934
2168,Southern Asia,76034.66347047569
2168,Southern Europe,136341.82927746885
2168,Western Africa,82871.84384009172
2168,Western Asia,96644.78370406514
2168,Western Europe,163164.70735614237
2169,Australia and New Zealand,134068.9156780784
2169,Caribbean,76770.345423743
2169,Central America,109584.69288324939
2169,Central Asia,80968.77070414046
2169,Eastern Africa,71876.51177426943
2169,Eastern Asia,77495.3718242428
2169,Eastern Europe,123450.38496178777
2169,Middle Africa,74971.92374255127
2169,Northern Africa,88878.6785998568
2169,Northern America,109653.11082083563
2169,Northern Europe,157291.85386898654
2169,Oceania,82372.78170212313
2169,South America,83753.11158332626
2169,South-eastern Asia,110084.9545569836
2169,Southern Africa,64598.700448490294
2169,Southern Asia,76054.89102355085
2169,Southern Europe,136375.2910304183
2169,Western Africa,82933.07120471308
2169,Western Asia,96669.13365506717
2169,Western Europe,163210.9775484885
2170,Australia and New Zealand,134101.19491958842
2170,Caribbean,76790.5851413163
2170,Central America,109611.91844159654
2170,Central Asia,80979.71686834941
2170,Eastern Africa,71928.5873777358
2170,Eastern Asia,77482.25584890075
2170,Eastern Europe,123468.33512394334
2170,Middle Africa,75038.34549210354
2170,Northern Africa,88906.79775141538
2170,Northern America,109667.22101563144
2170,Northern Europe,157329.08821469132
2170,Oceania,82422.58628164958
2170,South America,83769.34847139676
2170,South-eastern Asia,110101.37460612437
2170,Southern Africa,64611.9738761645
2170,Southern Asia,76072.23210081605
2170,Southern Europe,136405.16273646758
2170,Western Africa,82989.64238485676
2170,Western Asia,96690.33752896615
2170,Western Europe,163253.5265693465
2171,Australia and New Zealand,134128.15372730826
2171,Caribbean,76806.81522737765
2171,Central America,109633.66783660141
2171,Central Asia,80988.56438177392
2171,Eastern Africa,71975.33767884606
2171,Eastern Asia,77467.42520946509
2171,Eastern Europe,123484.3489387909
2171,Middle Africa,75098.35430392563
2171,Northern Africa,88929.69752750432
2171,Northern America,109678.57248607023
2171,Northern Europe,157363.31511727342
2171,Oceania,82467.21389841265
2171,South America,83781.90830597891
2171,South-eastern Asia,110112.18452763962
2171,Southern Africa,64622.17641627801
2171,Southern Asia,76084.61223754683
2171,Southern Europe,136430.09520587826
2171,Western Africa,83038.75027368349
2171,Western Asia,96706.42606926404
2171,Western Europe,163291.78534976786
2172,Australia and New Zealand,134147.23863326092
2172,Caribbean,76817.07234775806
2172,Central America,109647.15312263925
2172,Central Asia,80994.39881644424
2172,Eastern Africa,72014.62015974439
2172,Eastern Asia,77449.65158975209
2172,Eastern Europe,123498.1240527218
2172,Middle Africa,75149.48255201399
2172,Northern Africa,88944.35451075919
2172,Northern America,109685.5766212275
2172,Northern Europe,157394.29099956306
2172,Oceania,82504.85969348392
2172,South America,83788.83998738455
2172,South-eastern Asia,110114.17769649904
2172,Southern Africa,64627.50375011302
2172,Southern Asia,76089.14100878443
2172,Southern Europe,136448.1636813081
2172,Western Africa,83076.47727858691
2172,Western Asia,96714.64442290804
2172,Western Europe,163324.88918322002
2173,Australia and New Zealand,134153.37472402392
2173,Caribbean,76817.45422710934
2173,Central America,109646.84582116987
2173,Central Asia,80995.38467232916
2173,Eastern Africa,72042.15017225908
2173,Eastern Asia,77426.51328036949
2173,Eastern Europe,123508.97661954883
2173,Middle Africa,75186.78639723209
2173,Northern Africa,88944.82593968796
2173,Northern America,109685.10579706704
2173,Northern Europe,157421.39404434967
2173,Oceania,82531.87284211494
2173,South America,83786.28171439524
2173,South-eastern Asia,110101.02725788343
2173,Southern Africa,64624.40625375524
2173,Southern Asia,76080.12561706857
2173,Southern Europe,136455.47935122202
2173,Western Africa,83095.1025838745
2173,Western Asia,96709.54454741391
2173,Western Europe,163350.97840761545
2174,Australia and New Zealand,134150.1889925966
2174,Caribbean,76810.76215780024
2174,Central America,109636.68633172062
2174,Central Asia,80992.854596196
2174,Eastern Africa,72061.01795757822
2174,Eastern Asia,77399.71663166053
2174,Eastern Europe,123517.49774536524
2174,Middle Africa,75213.8453381436
2174,Northern Africa,88935.2580532636
2174,Northern America,109679.34281547417
2174,Northern Europe,157445.26985764664
2174,Oceania,82550.9588188141
2174,South America,83776.97776351126
2174,South-eastern Asia,110077.20920337894
2174,Southern Africa,64615.366915956954
2174,Southern Asia,76061.57179250228
2174,Southern Europe,136454.9148433812
2174,Western Africa,83100.03239321869
2174,Western Asia,96694.98197570081
2174,Western Europe,163371.58589228676
2175,Australia and New Zealand,134144.6232779391
2175,Caribbean,76802.34360335972
2175,Central America,109624.21709104691
2175,Central Asia,80989.35027809853
2175,Eastern Africa,72077.13224429094
2175,Eastern Asia,77372.5352964847
2175,Eastern Europe,123524.77345383375
2175,Middle Africa,75237.49708150521
2175,Northern Africa,88923.64373056647
2175,Northern America,109672.49802622011
2175,Northern Europe,157467.0466438032
2175,Oceania,82567.24478717655
2175,South America,83766.18368685257
2175,South-eastern Asia,110051.30090709908
2175,Southern Africa,64605.16680088904
2175,Southern Asia,76041.17186086469
2175,Southern Europe,136451.91666736055
2175,Western Africa,83101.68730064984
2175,Western Asia,96678.3551625395
2175,Western Europe,163389.537645709
2176,Australia and New Zealand,134140.4587998333
2176,Caribbean,76795.10593006188
2176,Central America,109613.53807605928
2176,Central Asia,80986.26315940724
2176,Eastern Africa,72093.72766248773
2176,Eastern Asia,77346.74062215412
2176,Eastern Europe,123531.42850781775
2176,Middle Africa,75261.48903125846
2176,Northern Africa,88914.31633215612
2176,Northern America,109666.85735550338
2176,Northern Europe,157487.38596818285
2176,Oceania,82583.54654104839
2176,South America,83756.75270927326
2176,South-eastern Asia,110027.94884063216
2176,Southern Africa,64596.3973834079
2176,Southern Asia,76023.09230905013
2176,Southern Europe,136449.47091963614
2176,Western Africa,83105.73145894894
2176,Western Asia,96663.68329222997
2176,Western Europe,163406.42153531444
2177,Australia and New Zealand,134143.63143540546
2177,Caribbean,76793.60842554434
2177,Central America,109611.0886093983
2177,Central Asia,80985.77285704522
2177,Eastern Africa,72115.8706465287
2177,Eastern Asia,77325.12258932619
2177,Eastern Europe,123538.41542658253
2177,Middle Africa,75291.68550818546
2177,Northern Africa,88914.10855519748
2177,Northern America,109666.02829750127
2177,Northern Europe,157507.26364395116
2177,Oceania,82604.25144147256
2177,South America,83753.16901364023
2177,South-eastern Asia,110014.45989113634
2177,Southern Africa,64593.14428287099
2177,Southern Asia,76013.89245494166
2177,Southern Europe,136452.23745668904
2177,Western Africa,83121.08662191714
2177,Western Asia,96657.28715928241
2177,Western Europe,163424.667404112
2178,Australia and New Zealand,134155.37979765973
2178,Caribbean,76798.79599581251
2178,Central America,109618.20006876918
2178,Central Asia,80988.34282890115
2178,Eastern Africa,72144.64553406699
2178,Eastern Asia,77308.24306788901
2178,Eastern Europe,123545.98054163113
2178,Middle Africa,75329.34899305423
2178,Northern Africa,88924.41461416813
2178,Northern America,109670.74860022911
2178,Northern Europe,157526.9585951139
2178,Oceania,82630.31473288816
2178,South America,83756.3536631087
2178,South-eastern Asia,110012.32055627022
2178,Southern Africa,64596.23886798315
2178,Southern Asia,76014.90426864808
2178,Southern Europe,136461.2187729915
2178,Western Africa,83149.5972381075
2178,Western Asia,96660.46867262227
2178,Western Europe,163444.8591616474
2179,Australia and New Zealand,134170.37613804085
2179,Caribbean,76806.56837341796
2179,Central America,109629.06859838312
2179,Central Asia,80992.03583008135
2179,Eastern Africa,72175.56014574497
2179,Eastern Asia,77293.55523836776
2179,Eastern Europe,123553.37417794473
2179,Middle Africa,75369.29676249088
2179,Northern Africa,88939.02303449476
2179,Northern America,109677.74036557757
2179,Northern Europe,157545.77462346156
2179,Oceania,82657.89246167644
2179,South America,83762.25241511414
2179,South-eastern Asia,110014.8957164024
2179,Southern Africa,64601.9639131176
2179,Southern Asia,76020.16189805482
2179,Southern Europe,136472.30620719338
2179,Western Africa,83183.20082482991
2179,Western Asia,96667.51562296815
2179,Western Europe,163464.99840703796
2180,Australia and New Zealand,134185.26057874042
2180,Caribbean,76814.34140182797
2180,Central America,109640.03250134889
2180,Central Asia,80995.63286998772
2180,Eastern Africa,72205.78537889561
2180,Eastern Asia,77279.44876734994
2180,Eastern Europe,123560.13713749335
2180,Middle Africa,75408.26703400117
2180,Northern Africa,88954.002751904
2180,Northern America,109684.9296706171
2180,Northern Europe,157563.29989655534
2180,Oceania,82684.5736513334
2180,South America,83768.30645599969
2180,South-eastern Asia,110017.99466746849
2180,Southern Africa,64607.968017839295
2180,Southern Asia,76025.89479527713
2180,Southern Europe,136482.92100051517
2180,Western Africa,83216.79754244631
2180,Western Asia,96674.82023403887
2180,Western Europe,163483.85234404405
2181,Australia and New Zealand,134199.30545918408
2181,Caribbean,76821.55540955564
2181,Central America,109650.29259272249
2181,Central Asia,80998.87608201512
2181,Eastern Africa,72234.72350096128
2181,Eastern Asia,77265.56190494812
2181,Eastern Europe,123566.2032825982
2181,Middle Africa,75445.57628871265
2181,Northern Africa,88968.47407490818
2181,Northern America,109691.85329029233
2181,Northern Europe,157579.50603160623
2181,Oceania,82709.86728952988
2181,South America,83773.95387295652
2181,South-eastern Asia,110020.68839358405
2181,Southern Africa,64613.7253783356
2181,Southern Asia,76031.26306164301
2181,Southern Europe,136492.5306757985
2181,Western Africa,83249.25830674956
2181,Western Asia,96681.58836079053
2181,Western Europe,163501.21558250047
2182,Australia and New Zealand,134211.36651556104
2182,Caribbean,76827.33056401723
2182,Central America,109658.59730752911
2182,Central Asia,81001.35525631868
2182,Eastern Africa,72261.42089300469
2182,Eastern Asia,77251.3368513267
2182,Eastern Europe,123571.44151841354
2182,Middle Africa,75480.12920897626
2182,Northern Africa,88981.0758536899
2182,Northern America,109697.79464615566
2182,Northern Europe,157594.29883916676
2182,Oceania,82732.97515925975
2182,South America,83778.31782957201
2182,South-eastern Asia,110021.53424400864
2182,Southern Africa,64618.422822842804
2182,Southern Asia,76034.96559740529
2182,Southern Europe,136500.27689947918
2182,Western Africa,83278.82513786739
2182,Western Asia,96686.58140581053
2182,Western Europe,163516.71496210416
2183,Australia and New Zealand,134221.07752381585
2183,Caribbean,76831.38526677064
2183,Central America,109664.54130642826
2183,Central Asia,81002.94380714737
2183,Eastern Africa,72285.58352178927
2183,Eastern Asia,77236.58485376976
2183,Eastern Europe,123575.83522019246
2183,Middle Africa,75511.59252422155
2183,Northern Africa,88991.35042148725
2183,Northern America,109702.51382824327
2183,Northern Europe,157607.694655571
2183,Oceania,82753.66555028144
2183,South America,83781.11186836314
2183,South-eastern Asia,110020.05419001039
2183,Southern Africa,64621.78747493492
2183,Southern Asia,76036.56832485256
2183,Southern Europe,136505.90472977562
2183,Western Africa,83304.91585952396
2183,Western Asia,96689.39292884116
2183,Western Europe,163530.27809922898
2184,Australia and New Zealand,134226.56279875024
2184,Caribbean,76832.27781759207
2184,Central America,109666.0789536269
2184,Central Asia,81002.96389511539
2184,Eastern Africa,72305.63256535074
2184,Eastern Asia,77220.40417604698
2184,Eastern Europe,123579.13849863781
2184,Middle Africa,75538.14746323224
2184,Northern Africa,88997.09139342673
2184,Northern America,109704.84930572109
2184,Northern Europe,157619.4831803928
2184,Oceania,82770.6007167835
2184,South America,83780.90645538985
2184,South-eastern Asia,110013.90453545991
2184,Southern Africa,64622.50172175629
2184,Southern Asia,76033.96092270901
2184,Southern Europe,136507.98346867278
2184,Western Africa,83324.66813855509
2184,Western Asia,96688.00413417138
2184,Western Europe,163541.23664481152
2185,Australia and New Zealand,134225.3636031417
2185,Caribbean,76828.11950370221
2185,Central America,109660.53202582446
2185,Central Asia,81000.5242479926
2185,Eastern Africa,72319.49096984578
2185,Eastern Asia,77201.61892808536
2185,Eastern Europe,123581.01418988056
2185,Middle Africa,75557.39894536867
2185,Northern Africa,88995.41743140838
2185,Northern America,109703.28356494017
2185,Northern Europe,157629.36387560773
2185,Oceania,82782.0143490881
2185,South America,83775.83166386993
2185,South-eastern Asia,110000.02396361262
2185,Southern Africa,64618.84513843545
2185,Southern Asia,76024.38797891996
2185,Southern Europe,136504.62738712516
2185,Western Africa,83334.33783683876
2185,Western Asia,96679.77417049649
2185,Western Europe,163548.6891980706
2186,Australia and New Zealand,134212.98831428037
2186,Caribbean,76815.46233829566
2186,Central America,109643.01527258384
2186,Central Asia,80993.98966195971
2186,Eastern Africa,72323.35013195279
2186,Eastern Asia,77178.09396805985
2186,Eastern Europe,123580.81183475422
2186,Middle Africa,75564.9501471521
2186,Northern Africa,88981.09169527008
2186,Northern America,109695.05500442506
2186,Northern Europe,157636.7310432162
2186,Oceania,82784.6522216943
2186,South America,83762.47977122234
2186,South-eastern Asia,109972.84380679156
2186,Southern Africa,64607.689948176114
2186,Southern Asia,76002.83973068997
2186,Southern Europe,136492.36760148537
2186,Western Africa,83327.108299297
2186,Western Asia,96659.89167939972
2186,Western Europe,163550.9312511302
2187,Australia and New Zealand,134196.59052312557
2187,Caribbean,76799.8072191958
2187,Central America,109621.30047955115
2187,Central Asia,80985.97363030139
2187,Eastern Africa,72323.30887521719
2187,Eastern Asia,77153.19746774154
2187,Eastern Europe,123579.6309988036
2187,Middle Africa,75567.85750529396
2187,Northern Africa,88962.38502247901
2187,Northern America,109684.52058848794
2187,Northern Europe,157642.69383174655
2187,Oceania,82783.77783644048
2187,South America,83746.26490504484
2187,South-eastern Asia,109941.19732970567
2187,Southern Africa,64593.977385481965
2187,Southern Asia,75977.24976362319
2187,Southern Europe,136476.7901578823
2187,Western Africa,83313.7720955078
2187,Western Asia,96635.99051935325
2187,Western Europe,163550.82171545713
2188,Australia and New Zealand,134182.85862669453
2188,Caribbean,76786.2896527099
2188,Central America,109602.64826907983
2188,Central Asia,80978.92314480772
2188,Eastern Africa,72325.07469154695
2188,Eastern Asia,77130.07454455555
2188,Eastern Europe,123578.51176859227
2188,Middle Africa,75572.72461930443
2188,Northern Africa,88947.03009823982
2188,Northern America,109675.75901809313
2188,Northern Europe,157648.29334694106
2188,Oceania,82784.31160482044
2188,South America,83732.24414633829
2188,South-eastern Asia,109913.32916734651
2188,Southern Africa,64582.32669882277
2188,Southern Asia,75955.02631515596
2188,Southern Europe,136463.11806967866
2188,Western Africa,83304.42463700328
2188,Western Asia,96615.20486289477
2188,Western Europe,163551.0387358726
2189,Australia and New Zealand,134168.71848448217
2189,Caribbean,76772.54539203978
2189,Central America,109583.71045132159
2189,Central Asia,80971.719786602
2189,Eastern Africa,72326.04927132913
2189,Eastern Asia,77107.25684017593
2189,Eastern Europe,123577.01631403647
2189,Middle Africa,75576.55363669865
2189,Northern Africa,88931.44070041688
2189,Northern America,109666.87924931855
2189,Northern Europe,157653.12500284243
2189,Oceania,82784.03280914303
2189,South America,83718.08052565159
2189,South-eastern Asia,109885.41699523029
2189,Southern Africa,64570.59398248987
2189,Southern Asia,75932.7318139894
2189,Southern Europe,136448.9784886446
2189,Western Africa,83294.40564430221
2189,Western Asia,96594.23788217119
2189,Western Europe,163550.42554535487
2190,Australia and New Zealand,134161.83015055896
2190,Caribbean,76764.44973494689
2190,Central America,109572.7993391273
2190,Central Asia,80967.16846537207
2190,Eastern Africa,72332.7685131048
2190,Eastern Asia,77088.34713997939
2190,Eastern Europe,123576.34024353542
2190,Middle Africa,75586.90473784087
2190,Northern Africa,88924.47778673416
2190,Northern America,109662.5610252861
2190,Northern Europe,157658.3713095165
2190,Oceania,82788.56765628199
2190,South America,83709.56384275058
2190,South-eastern Asia,109866.89592196759
2190,Southern Africa,64564.07297769742
2190,Southern Asia,75918.84784456252
2190,Southern Europe,136440.34884714324
2190,Western Africa,83295.28283212394
2190,Western Asia,96581.2601515969
2190,Western Europe,163552.04065614816
2191,Australia and New Zealand,134164.68729399703
2191,Caribbean,76763.90954877374
2191,Central America,109572.61324724808
2191,Central Asia,80966.18552247013
2191,Eastern Africa,72347.37439531687
2191,Eastern Asia,77074.50566609365
2191,Eastern Europe,123576.89306171762
2191,Middle Africa,75606.25906284625
2191,Northern Africa,88929.01452193428
2191,Northern America,109664.32359995854
2191,Northern Europe,157664.44767506438
2191,Oceania,82799.7642425928
2191,South America,83708.57081709705
2191,South-eastern Asia,109860.81619315238
2191,Southern Africa,64564.47833326891
2191,Southern Asia,75916.11673360693
2191,Southern Europe,136439.1849201906
2191,Western Africa,83310.81926744888
2191,Western Asia,96578.92249090249
2191,Western Europe,163556.91054271013
2192,Australia and New Zealand,134169.8034367163
2192,Caribbean,76765.17617345593
2192,Central America,109575.01338734709
2192,Central Asia,80966.03618663583
2192,Eastern Africa,72363.5122717572
2192,Eastern Asia,77062.18062513233
2192,Eastern Europe,123577.5534597858
2192,Middle Africa,75627.27657440117
2192,Northern Africa,88936.35434518235
2192,Northern America,109667.57430175015
2192,Northern Europe,157670.2858383414
2192,Oceania,82812.17359022849
2192,South America,83709.42618201912
2192,South-eastern Asia,109857.91355807074
2192,Southern Africa,64566.611281675876
2192,Southern Asia,75916.20754366172
2192,Southern Europe,136439.67566930703
2192,Western Africa,83329.6903913348
2192,Western Asia,96579.21705463718
2192,Western Europe,163562.13336253527
2193,Australia and New Zealand,134172.72605468958
2193,Caribbean,76764.83180001863
2193,Central America,109575.15870172033
2193,Central Asia,80965.09544833186
2193,Eastern Africa,72377.40460917787
2193,Eastern Asia,77049.25681276571
2193,Eastern Europe,123577.6614259537
2193,Middle Africa,75645.59542901228
2193,Northern Africa,88941.31725873801
2193,Northern America,109669.57841492028
2193,Northern Europe,157675.2645134801
2193,Oceania,82822.56202275533
2193,South America,83708.7539248575
2193,South-eastern Asia,109852.67538631435
2193,Southern Africa,64567.376333907814
2193,Southern Asia,75914.16210839574
2193,Southern Europe,136438.37135808202
2193,Western Africa,83345.15234242663
2193,Western Asia,96577.37833444438
2193,Western Europe,163565.99739386333
2194,Australia and New Zealand,134172.402418378
2194,Caribbean,76762.06821282665
2194,Central America,109571.90154721649
2194,Central Asia,80962.98146497743
2194,Eastern Africa,72388.16595905057
2194,Eastern Asia,77035.22592888244
2194,Eastern Europe,123577.07509004149
2194,Middle Africa,75660.19638428498
2194,Northern Africa,88942.66553572958
2194,Northern America,109669.68338068678
2194,Northern Europe,157679.26415733015
2194,Oceania,82830.17992739074
2194,South America,83705.75232317833
2194,South-eastern Asia,109843.7881213242
2194,Southern Africa,64566.03421657846
2194,Southern Asia,75908.79784695209
2194,Southern Europe,136434.46718324546
2194,Western Africa,83355.6001078373
2194,Western Asia,96572.27311524512
2194,Western Europe,163568.12532065198
