"time","regionwpp","Y_pc_rwpp"
2161,Northern Europe,156370.7134878948
2161,Oceania,80138.14987477714
2161,South America,81787.60310605595
2161,South-eastern Asia,107272.5918639126
2161,Southern Africa,62869.74598614137
2161,Southern Asia,73829.78164556445
2161,Southern Europe,133819.85596750583
2161,Western Africa,80060.17072484436
2161,Western Asia,94214.486006833
2161,Western Europe,161451.28695975977
2162,Australia and New Zealand,131169.1913080758
2162,Caribbean,74846.08921702232
2162,Central America,106825.86580798822
2162,Central Asia,79794.68271227293
2162,Eastern Africa,69625.47139904273
2162,Eastern Asia,76256.99409081209
2162,Eastern Europe,122720.77306318773
2162,Middle Africa,72449.475655305
2162,Northern Africa,86392.1055869173
2162,Northern America,107741.20329097498
2162,Northern Europe,156430.80040999208
2162,Oceania,80204.12442686832
2162,South America,81804.43507545476
2162,South-eastern Asia,107287.61072056
2162,Southern Africa,62880.72780770785
2162,Southern Asia,73845.84273178657
2162,Southern Europe,133860.8727693931
2162,Western Africa,80122.45641560535
2162,Western Asia,94236.71065204118
2162,Western Europe,161517.06002482426
2163,Australia and New Zealand,131190.41319283875
2163,Caribbean,74859.38579066831
2163,Central America,106840.87434450923
2163,Central Asia,79801.7867562725
2163,Eastern Africa,69676.7626934974
2163,Eastern Asia,76232.05708875543
2163,Eastern Europe,122744.34474441576
2163,Middle Africa,72517.71394073097
2163,Northern Africa,86404.15474842493
2163,Northern America,107742.05682625216
2163,Northern Europe,156484.70523301885
2163,Oceania,80257.70163008067
2163,South America,81810.7693501926
2163,South-eastern Asia,107286.69721407299
2163,Southern Africa,62882.645052154054
2163,Southern Asia,73848.26880278127
2163,Southern Europe,133888.35869665424
2163,Western Africa,80166.23106387154
2163,Western Asia,94244.76755357439
2163,Western Europe,161572.65755761578
2164,Australia and New Zealand,131198.48754374826
2164,Caribbean,74863.18416787604
2164,Central America,106842.59370200514
2164,Central Asia,79803.43534162498
2164,Eastern Africa,69716.56577286756
2164,Eastern Asia,76201.67306580173
2164,Eastern Europe,122763.38565827758
2164,Middle Africa,72572.56487986134
2164,Northern Africa,86403.67939212012
2164,Northern America,107735.1266008573
2164,Northern Europe,156532.95113879966
2164,Oceania,80300.25186772962
2164,South America,81807.94329857576
2164,South-eastern Asia,107271.92822462515
2164,Southern Africa,62876.676098856085
2164,Southern Asia,73838.83282064527
2164,Southern Europe,133903.9067645678
2164,Western Africa,80193.75243811484
2164,Western Asia,94240.45182756793
2164,Western Europe,161619.10020201688
2165,Australia and New Zealand,131208.73526751387
2165,Caribbean,74868.452407772
2165,Central America,106846.75411247251
2165,Central Asia,79805.81697830575
2165,Eastern Africa,69756.79195052169
2165,Eastern Asia,76173.38630451451
2165,Eastern Europe,122781.48347146335
2165,Middle Africa,72627.46661722669
2165,Northern Africa,86406.35990977648
2165,Northern America,107730.53191937818
2165,Northern Europe,156578.54505363127
2165,Oceania,80342.44561049998
2165,South America,81807.06423296877
2165,South-eastern Asia,107260.56477011829
2165,Southern Africa,62872.876787843124
2165,Southern Asia,73832.36920764786
2165,Southern Europe,133920.13110895906
2165,Western Africa,80224.04869685908
2165,Western Asia,94238.71964238783
2165,Western Europe,161663.560135816
2166,Australia and New Zealand,131224.21205739753
2166,Caribbean,74877.37601867352
2166,Central America,106856.47949362638
2166,Central Asia,79810.18347006278
2166,Eastern Africa,69799.86452772844
2166,Eastern Asia,76148.67278806746
2166,Eastern Europe,122799.44567084195
2166,Middle Africa,72685.1668056672
2166,Northern Africa,86415.27015376142
2166,Northern America,107730.25582801853
2166,Northern Europe,156622.23156746724
2166,Oceania,80386.48606674281
2166,South America,81810.32722341467
2166,South-eastern Asia,107255.9973731874
2166,Southern Africa,62873.21632270051
2166,Southern Asia,73831.78622729304
2166,Southern Europe,133939.6101038686
2166,Western Africa,80260.888582596
2166,Western Asia,94242.53259426284
2166,Western Europe,161707.61559926573
2167,Australia and New Zealand,131245.56971530308
2167,Caribbean,74890.42264075494
2167,Central America,106872.42656102782
2167,Central Asia,79816.81510663494
2167,Eastern Africa,69846.34513391243
2167,Eastern Asia,76127.82037921637
2167,Eastern Europe,122817.52178221042
2167,Middle Africa,72746.31540332713
2167,Northern Africa,86431.01972621157
2167,Northern America,107734.68546576239
2167,Northern Europe,156664.30151696253
2167,Oceania,80432.91424840294
2167,South America,81818.1837083019
2167,South-eastern Asia,107258.90700101647
2167,Southern Africa,62878.08194421461
2167,Southern Asia,73837.66265729685
2167,Southern Europe,133962.94992425444
2167,Western Africa,80305.05667589867
2167,Western Asia,94252.50506609169
2167,Western Europe,161751.73657824047
2168,Australia and New Zealand,131275.51500763418
2168,Caribbean,74909.52835360337
2168,Central America,106897.36236720928
2168,Central Asia,79826.81847859078
2168,Eastern Africa,69898.38830835136
2168,Eastern Asia,76112.13084494598
2168,Eastern Europe,122836.42534620053
2168,Middle Africa,72813.35772845389
2168,Northern Africa,86456.33397413671
2168,Northern America,107745.57500200237
2168,Northern Europe,156705.41634087675
2168,Oceania,80483.68782851407
2168,South America,81832.57653867152
2168,South-eastern Asia,107272.29400656861
2168,Southern Africa,62889.21689314852
2168,Southern Asia,73852.57310967635
2168,Southern Europe,133992.43384896105
2168,Western Africa,80359.90171857881
2168,Western Asia,94271.26096153537
2168,Western Europe,161797.32252630952
2169,Australia and New Zealand,131305.22815737722
2169,Caribbean,74928.40470810655
2169,Central America,106922.23193906483
2169,Central Asia,79836.64381138612
2169,Eastern Africa,69949.20772914543
2169,Eastern Asia,76097.22099446719
2169,Eastern Europe,122854.19636404305
2169,Middle Africa,72878.66214076035
2169,Northern Africa,86482.1113769291
2169,Northern America,107757.01170160525
2169,Northern Europe,156744.08884635946
2169,Oceania,80532.79955069887
2169,South America,81847.09615345072
2169,South-eastern Asia,107286.18796233945
2169,Southern Africa,62900.776332094814
2169,Southern Asia,73867.93523519248
2169,Southern Europe,134020.90247549102
2169,Western Africa,80414.4370579812
2169,Western Asia,94290.17142526493
2169,Western Europe,161840.48272219187
2170,Australia and New Zealand,131331.60602262543
2170,Caribbean,74944.8468621796
2170,Central America,106943.8485374195
2170,Central Asia,79845.04952521522
2170,Eastern Africa,69996.43588548964
2170,Eastern Asia,76081.536337229
2170,Eastern Europe,122870.18851347377
2170,Middle Africa,72939.5741689808
2170,Northern Africa,86505.11866392476
2170,Northern America,107766.88882402678
2170,Northern Europe,156779.88300140895
2170,Oceania,80578.1800364958
2170,South America,81859.48213142609
2170,South-eastern Asia,107297.06606391056
2170,Southern Africa,62910.684077137455
2170,Southern Asia,73880.71170776965
2170,Southern Europe,134045.87558776163
2170,Western Africa,80464.77501902982
2170,Western Asia,94306.19162486402
2170,Western Europe,161879.9348623785
2171,Australia and New Zealand,131352.97878558593
2171,Caribbean,74957.6733888401
2171,Central America,106960.49676135209
2171,Central Asia,79851.37243777164
2171,Eastern Africa,70038.81127809868
2171,Eastern Asia,76064.23248400146
2171,Eastern Europe,122884.08217851489
2171,Middle Africa,72994.6846541376
2171,Northern Africa,86523.59533499603
2171,Northern America,107774.05580681936
2171,Northern Europe,156812.62095250562
2171,Oceania,80618.74421301634
2171,South America,81868.51482295262
2171,South-eastern Asia,107303.0231881919
2171,Southern Africa,62917.810104183896
2171,Southern Asia,73889.25671159907
2171,Southern Europe,134066.04382085442
2171,Western Africa,80508.80804881602
2171,Western Asia,94317.67713842091
2171,Western Europe,161915.04532306458
2172,Australia and New Zealand,131366.99697617203
2172,Caribbean,74965.21837937308
2172,Central America,106969.76499997445
2172,Central Asia,79854.67414933786
2172,Eastern Africa,70074.54084657642
2172,Eastern Asia,76044.1322488607
2172,Eastern Europe,122895.39503364322
2172,Middle Africa,73041.98441108408
2172,Northern Africa,86535.08537699314
2172,Northern America,107776.91188058072
2172,Northern Europe,156841.99089768724
2172,Oceania,80652.93269598925
2172,South America,81872.48368091081
2172,South-eastern Asia,107301.39339618343
2172,Southern Africa,62920.57895607865
2172,Southern Asia,73891.27002402868
2172,Southern Europe,134079.53797772204
2172,Western Africa,80543.58191746812
2172,Western Asia,94322.3209526198
2172,Western Europe,161944.86103330323
2173,Australia and New Zealand,131368.98514210322
2173,Caribbean,74964.15904820446
2173,Central America,106966.85873898896
2173,Central Asia,79853.07500077446
2173,Eastern Africa,70100.02111403242
2173,Eastern Asia,76018.91524410043
2173,Eastern Europe,122903.09640853274
2173,Middle Africa,73077.42270449533
2173,Northern Africa,86534.7487504967
2173,Northern America,107772.30888627203
2173,Northern Europe,156867.23990028666
2173,Oceania,80677.57419586978
2173,South America,81867.99598517171
2173,South-eastern Asia,107286.90228827878
2173,Southern Africa,62915.88645395124
2173,Southern Asia,73882.20726415335
2173,Southern Europe,134082.5801560534
2173,Western Africa,80563.24766510376
2173,Western Asia,94315.5475900494
2173,Western Europe,161967.35280069726
2174,Australia and New Zealand,131362.30667540964
2174,Caribbean,74956.91036520823
2174,Central America,106955.23135275785
2174,Central Asia,79847.93704834154
2174,Eastern Africa,70117.89343278037
2174,Eastern Asia,75990.22070718514
2174,Eastern Europe,122908.00703078
2174,Middle Africa,73103.98939197995
2174,Northern Africa,86526.00528100682
2174,Northern America,107762.44445914422
2174,Northern Europe,156889.09966276572
2174,Oceania,80695.0547586127
2174,South America,81857.48457821061
2174,South-eastern Asia,107263.32421346339
2174,Southern Africa,62905.9232328503
2174,Southern Asia,73865.31014563695
2174,Southern Europe,134077.9706966715
2174,Western Africa,80571.9774410658
2174,Western Asia,94300.63458318447
2174,Western Europe,161984.1661175983
2175,Australia and New Zealand,131353.3799099562
2175,Caribbean,74948.05959549487
2175,Central America,106941.46369502078
2175,Central Asia,79841.85780449258
2175,Eastern Africa,70133.17668875311
2175,Eastern Asia,75961.18837073504
2175,Eastern Europe,122911.66340540678
2175,Middle Africa,73127.35494496523
2175,Northern Africa,86515.4105970477
2175,Northern America,107751.55424621807
2175,Northern Europe,156908.86780600145
2175,Oceania,80709.87144260193
2175,South America,81845.59041466666
2175,South-eastern Asia,107237.85676151894
2175,Southern Africa,62894.89018630276
2175,Southern Asia,73846.76708301881
2175,Southern Europe,134071.00971488404
2175,Western Africa,80577.75128694935
2175,Western Asia,94283.83870366852
2175,Western Europe,161998.3468206526
2176,Australia and New Zealand,131345.69850728783
2176,Caribbean,74940.10060379583
2176,Central America,106929.13125461995
2176,Central Asia,79836.25684705934
2176,Eastern Africa,70148.61910392549
2176,Eastern Asia,75933.51513402343
2176,Eastern Europe,122914.9324366262
2176,Middle Africa,73150.62947810661
2176,Northern Africa,86506.51549872544
2176,Northern America,107741.93475022203
2176,Northern Europe,156927.29687728666
2176,Oceania,80724.49589583949
2176,South America,81834.83161362956
2176,South-eastern Asia,107214.39673952849
2176,Southern Africa,62885.06197005809
2176,Southern Asia,73829.92732531903
2176,Southern Europe,134064.60066680826
2176,Western Africa,80584.9048737366
2176,Western Asia,94268.55678356117
2176,Western Europe,162011.6000497795
2177,Australia and New Zealand,131344.73779079647
2177,Caribbean,74936.93297297778
2177,Central America,106923.83537374831
2177,Central Asia,79833.35790801566
2177,Eastern Africa,70168.50933341637
2177,Eastern Asia,75909.87146064304
2177,Eastern Europe,122919.15257424585
2177,Middle Africa,73178.65901473671
2177,Northern Africa,86504.9013573412
2177,Northern America,107737.2087898411
2177,Northern Europe,156945.50793281387
2177,Oceania,80742.76646363652
2177,South America,81829.15688359416
2177,South-eastern Asia,107199.05520073797
2177,Southern Africa,62880.016570335676
2177,Southern Asia,73820.04594435569
2177,Southern Europe,134063.2699781138
2177,Western Africa,80600.23726709289
2177,Western Asia,94260.11521106033
2177,Western Europe,162026.54211538163
2178,Australia and New Zealand,131351.64047579042
2178,Caribbean,74939.36784487583
2178,Central America,106926.73618882424
2178,Central Asia,79833.63168781187
2178,Eastern Africa,70193.77087930379
2178,Eastern Asia,75890.79372660993
2178,Eastern Europe,122924.6464219338
2178,Middle Africa,73212.49609925666
2178,Northern Africa,86511.70775530188
2178,Northern America,107738.1147658855
2178,Northern Europe,156963.80848040374
2178,Oceania,80765.5249802939
2178,South America,81829.37829086423
2178,South-eastern Asia,107193.077340786
2178,Southern Africa,62880.481729975196
2178,Southern Asia,73818.1918539841
2178,Southern Europe,134067.99058181
2178,Western Africa,80625.160358359
2178,Western Asia,94259.61301765354
2178,Western Europe,162043.79302520677
2179,Australia and New Zealand,131361.4990274734
2179,Caribbean,74943.91174706517
2179,Central America,106932.79905916638
2179,Central Asia,79835.09757588414
2179,Eastern Africa,70220.62292099737
2179,Eastern Asia,75873.84315369993
2179,Eastern Europe,122930.30552386458
2179,Middle Africa,73247.88998531373
2179,Northern Africa,86521.87481609783
2179,Northern America,107741.35702259654
2179,Northern Europe,156981.3668991402
2179,Oceania,80789.42888685409
2179,South America,81831.9338141475
2179,South-eastern Asia,107190.92981424836
2179,Southern Africa,62883.20731001393
2179,Southern Asia,73819.6014767112
2179,Southern Europe,134074.7729105228
2179,Western Africa,80653.56334928254
2179,Western Asia,94262.25149902434
2179,Western Europe,162061.17990219104
2180,Australia and New Zealand,131371.22146979562
2180,Caribbean,74948.36696301878
2180,Central America,106938.85245260003
2180,Central Asia,79836.50879102421
2180,Eastern Africa,70246.69026907362
2180,Eastern Asia,75857.47820267541
2180,Eastern Europe,122935.44164861384
2180,Middle Africa,73282.17344856045
2180,Northern Africa,86532.20621593736
2180,Northern America,107744.85027434514
2180,Northern Europe,156997.68480407837
2180,Oceania,80812.38667111822
2180,South America,81834.57820543126
2180,South-eastern Asia,107189.12355434545
2180,Southern Africa,62886.13991384542
2180,Southern Asia,73821.27004101862
2180,Southern Europe,134081.1141015213
2180,Western Africa,80681.59169503301
2180,Western Asia,94265.0051457946
2180,Western Europe,162077.35856089563
2181,Australia and New Zealand,131380.1422365673
2181,Caribbean,74952.26383370414
2181,Central America,106944.21134599959
2181,Central Asia,79837.6003937918
2181,Eastern Africa,70271.48096529445
2181,Eastern Asia,75841.35284177469
2181,Eastern Europe,122939.93425587975
2181,Middle Africa,73314.80152922627
2181,Northern Africa,86541.99477605376
2181,Northern America,107748.12801765036
2181,Northern Europe,157012.71308736983
2181,Oceania,80833.98119988457
2181,South America,81836.82265699399
2181,South-eastern Asia,107186.8933574578
2181,Southern Africa,62888.82370578898
2181,Southern Asia,73822.53666365545
2181,Southern Europe,134086.49878571805
2181,Western Africa,80708.40845861407
2181,Western Asia,94267.215703785
2181,Western Europe,162092.0969500273
2182,Australia and New Zealand,131387.21127405172
2182,Caribbean,74954.85897825933
2182,Central America,106947.79721687351
2182,Central Asia,79837.9516142194
2182,Eastern Africa,70294.20202816992
2182,Eastern Asia,75824.93316453608
2182,Eastern Europe,122943.57005519286
2182,Middle Africa,73344.88935954815
2182,Northern Africa,86550.1401638283
2182,Northern America,107750.46881171109
2182,Northern Europe,157026.32635570914
2182,Oceania,80853.52682428026
2182,South America,81837.90097026191
2182,South-eastern Asia,107183.04453691942
2182,Southern Africa,62890.55106281566
2182,Southern Asia,73822.37101998435
2182,Southern Europe,134090.0947197119
2182,Western Africa,80732.69788489703
2182,Western Asia,94267.85042274013
2182,Western Europe,162104.98168900635
2183,Australia and New Zealand,131392.09555912443
2183,Caribbean,74955.91933794133
2183,Central America,106949.26625923911
2183,Central Asia,79837.4315276396
2183,Eastern Africa,70314.61672632337
2183,Eastern Asia,75808.03861770307
2183,Eastern Europe,122946.30215238137
2183,Middle Africa,73372.17876134523
2183,Northern Africa,86556.2786706141
2183,Northern America,107751.63036833811
2183,Northern Europe,157038.52932437332
2183,Oceania,80870.83154190134
2183,South America,81837.56603380146
2183,South-eastern Asia,107177.18753488357
2183,Southern Africa,62891.087017649916
2183,Southern Asia,73820.43580541122
2183,Southern Europe,134091.65567464268
2183,Western Africa,80754.03708055758
2183,Western Asia,94266.57630906769
2183,Western Europe,162115.9253821559
2184,Australia and New Zealand,131393.0702110351
2184,Caribbean,74954.22142241013
2184,Central America,106946.84959553633
2184,Central Asia,79835.3455959439
2184,Eastern Africa,70331.40357865485
2184,Eastern Asia,75789.80576374648
2184,Eastern Europe,122947.75347404866
2184,Middle Africa,73395.18809217232
2184,Northern Africa,86558.62032561586
2184,Northern America,107750.44352385848
2184,Northern Europe,157049.06201245185
2184,Oceania,80884.7383174931
2184,South America,81834.56504218311
2184,South-eastern Asia,107167.37473034396
2184,Southern Africa,62889.28221008989
2184,Southern Asia,73815.05301439515
2184,Southern Europe,134089.7928907615
2184,Western Africa,80770.27034375396
2184,Western Asia,94261.70364880624
2184,Western Europe,162124.19556744403
2185,Australia and New Zealand,131387.8734001995
2185,Caribbean,74948.16078896169
2185,Central America,106938.22977341978
2185,Central Asia,79830.78114115779
2185,Eastern Africa,70342.82128105666
2185,Eastern Asia,75769.1088451497
2185,Eastern Europe,122947.41637124648
2185,Middle Africa,73411.96199033552
2185,Northern Africa,86554.82620922002
2185,Northern America,107745.38129210203
2185,Northern Europe,157057.5593675988
2185,Oceania,80893.71667711016
2185,South America,81827.25835161067
2185,South-eastern Asia,107151.06050439598
2185,Southern Africa,62883.635432858784
2185,Southern Asia,73804.03008635435
2185,Southern Europe,134082.67575984594
2185,Western Africa,80778.5740511118
2185,Western Asia,94251.02046576214
2185,Western Europe,162128.80767789955
2186,Australia and New Zealand,131372.37217779073
2186,Caribbean,74934.80495404372
2186,Central America,106919.17646609816
2186,Central Asia,79822.06574410271
2186,Eastern Africa,70345.67072648069
2186,Eastern Asia,75743.9046763898
2186,Eastern Europe,122944.33351132553
2186,Middle Africa,73418.90143645175
2186,Northern Africa,86540.64228956099
2186,Northern America,107733.66704082048
2186,Northern Europe,157063.29971667423
2186,Oceania,80894.94076749374
2186,South America,81812.65630914849
2186,South-eastern Asia,107123.61078712619
2186,Southern Africa,62871.41682620347
2186,Southern Asia,73783.37726960526
2186,Southern Europe,134066.9373230029
2186,Western Africa,80773.79875048429
2186,Western Asia,94230.49349897668
2186,Western Europe,162127.90813681745
2187,Australia and New Zealand,131353.16843726585
2187,Caribbean,74918.85707934917
2187,Central America,106896.45042269089
2187,Central Asia,79811.8715099296
2187,Eastern Africa,70345.11166451391
2187,Eastern Asia,75717.420494265
2187,Eastern Europe,122940.07907137094
2187,Middle Africa,73421.83226054796
2187,Northern Africa,86522.82563648903
2187,Northern America,107719.68341887901
2187,Northern Europe,157067.57103148967
2187,Oceania,80893.01127303657
2187,South America,81795.5276752508
2187,South-eastern Asia,107092.41261454976
2187,Southern Africa,62856.956207103816
2187,Southern Asia,73759.45095687764
2187,Southern Europe,134048.00832249902
2187,Western Africa,80764.16677462224
2187,Western Asia,94206.55587477225
2187,Western Europe,162124.58694642087
2188,Australia and New Zealand,131336.42754716077
2188,Caribbean,74904.7013291302
2188,Central America,106876.35812133872
2188,Central Asia,79802.69832951628
2188,Eastern Africa,70345.96428219648
2188,Eastern Asia,75692.66688778091
2188,Eastern Europe,122936.13758934106
2188,Middle Africa,73426.19638816384
2188,Northern Africa,86507.68085395655
2188,Northern America,107707.52974421013
2188,Northern Europe,157071.58191780414
2188,Oceania,80892.22327849276
2188,South America,81780.32047599048
2188,South-eastern Asia,107064.34920250233
2188,Southern Africa,62844.29461252459
2188,Southern Asia,73738.17424821395
2188,Southern Europe,134030.96208340803
2188,Western Africa,80757.35033972716
2188,Western Asia,94185.20890714545
2188,Western Europe,162121.73762548764
2189,Australia and New Zealand,131319.31929896667
2189,Caribbean,74890.32566446056
2189,Central America,106855.9981932159
2189,Central Asia,79793.40185520287
2189,Eastern Africa,70346.04503964276
2189,Eastern Asia,75668.23791680312
2189,Eastern Europe,122931.86113821804
2189,Middle Africa,73429.53916100856
2189,Northern Africa,86492.29186760688
2189,Northern America,107695.3038477592
2189,Northern Europe,157074.84838712166
2189,Oceania,80890.6479110254
2189,South America,81764.9831221094
2189,South-eastern Asia,107036.23707601699
2189,Southern Africa,62831.55935681961
2189,Southern Asia,73716.80676588575
2189,Southern Europe,134013.494456393
2189,Western Africa,80749.82577838284
2189,Western Asia,94163.68661635829
2189,Western Europe,162118.10103777755
2190,Australia and New Zealand,131308.89693658086
2190,Caribbean,74880.73807077878
2190,Central America,106842.57980642449
2190,Central Asia,79786.84602263237
2190,Eastern Africa,70350.86335191512
2190,Eastern Asia,75647.57943694913
2190,Eastern Europe,122928.95627644376
2190,Middle Africa,73438.0779582781
2190,Northern Africa,86483.86909824974
2190,Northern America,107687.706038879
2190,Northern Europe,157078.74558004184
2190,Oceania,80893.18890530324
2190,South America,81754.60117714106
2190,South-eastern Asia,107015.94041670614
2190,Southern Africa,62823.37442478314
2190,Southern Asia,73702.11599184935
2190,Southern Europe,134001.4070053585
2190,Western Africa,80750.36218833651
2190,Western Asia,94148.85016802582
2190,Western Europe,162116.98236016431
2191,Australia and New Zealand,131307.45512468443
2191,Caribbean,74877.56335840431
2191,Central America,106838.44160494745
2191,Central Asia,79783.96553074845
2191,Eastern Africa,70362.22530242804
2191,Eastern Asia,75631.7999565942
2191,Eastern Europe,122927.998021505
2191,Middle Africa,73453.85503397824
2191,Northern Africa,86484.74773637614
2191,Northern America,107686.26087784984
2191,Northern Europe,157083.75125607447
2191,Oceania,80901.45824679904
2191,South America,81750.82197592706
2191,South-eastern Asia,107005.99926179748
2191,Southern Africa,62821.23584843627
2191,Southern Asia,73696.28758745511
2191,Southern Europe,133996.59680167682
2191,Western Africa,80761.81069087637
2191,Western Asia,94142.92366937394
2191,Western Europe,162119.4874509927
2192,Australia and New Zealand,131308.1044440684
2192,Caribbean,74875.9083842583
2192,Central America,106836.53232172367
2192,Central Asia,79781.96642219604
2192,Eastern Africa,70374.7867168157
2192,Eastern Asia,75617.50191773627
2192,Eastern Europe,122927.35981703829
2192,Middle Africa,73470.85246537565
2192,Northern Africa,86487.85942766642
2192,Northern America,107686.35407053672
2192,Northern Europe,157088.6064296546
2192,Oceania,80910.71776950662
2192,South America,81748.66485707968
2192,South-eastern Asia,106998.69983950006
2192,Southern Africa,62820.605632827945
2192,Southern Asia,73692.68281802317
2192,Southern Europe,133993.4247648301
2192,Western Africa,80775.60673866379
2192,Western Asia,94139.19049120421
2192,Western Europe,162122.46993601287
2193,Australia and New Zealand,131306.74868622076
2193,Caribbean,74872.8660866622
2193,Central America,106832.66022383969
2193,Central Asia,79779.18778979809
2193,Eastern Africa,70385.37401916184
2193,Eastern Asia,75602.66193661651
2193,Eastern Europe,122926.078856738
2193,Middle Africa,73485.49860531504
2193,Northern Africa,86488.9973315779
2193,Northern America,107685.23735694292
2193,Northern Europe,157092.5754395679
2193,Oceania,80918.1583436337
2193,South America,81745.16837093829
2193,South-eastern Asia,106989.45513555381
2193,Southern Africa,62818.78291868486
2193,Southern Asia,73687.35373729162
2193,Southern Europe,133988.54336161306
2193,Western Africa,80786.65639074527
2193,Western Asia,94133.65623094361
2193,Western Europe,162124.07138656333
2194,Australia and New Zealand,131302.4210628112
2194,Caribbean,74867.75194082747
2194,Central America,106825.83487567135
2194,Central Asia,79775.23847967929
2194,Eastern Africa,70393.24828086226
2194,Eastern Asia,75586.79365312791
2194,Eastern Europe,122923.93880743634
2194,Middle Africa,73496.96594700214
2194,Northern Africa,86487.16040444985
2194,Northern America,107682.25415520447
2194,Northern Europe,157095.51051081944
2194,Oceania,80923.1330261964
2194,South America,81739.63109512243
2194,South-eastern Asia,106977.17593399837
2194,Southern Africa,62815.12415523093
2194,Southern Asia,73679.36267547042
2194,Southern Europe,133981.17190344838
2194,Western Africa,80793.75609103918
2194,Western Asia,94125.37457766419
2194,Western Europe,162123.8781676263
2195,Australia and New Zealand,131293.94137373703
2195,Caribbean,74859.73043594602
2195,Central America,106814.84824439017
2195,Central Asia,79769.64025240195
2195,Eastern Africa,70397.50365405437
2195,Eastern Asia,75569.30667464015
2195,Eastern Europe,122920.67010357195
2195,Middle Africa,73504.23864537705
2195,Northern Africa,86481.13011007504
2195,Northern America,107676.60532585616
2195,Northern Europe,157097.22107257284
2195,Oceania,80924.84633741628
2195,South America,81731.19818961575
2195,South-eastern Asia,106960.53644367316
2195,Southern Africa,62808.84623380229
2195,Southern Asia,73667.56844765515
2195,Southern Europe,133970.353596681
2195,Western Africa,80795.43773278418
2195,Western Asia,94113.19216370018
2195,Western Europe,162121.37525044908
2196,Australia and New Zealand,131276.0170731069
2196,Caribbean,74845.04991429124
2196,Central America,106794.28995446356
2196,Central Asia,79760.2443469441
2196,Eastern Africa,70394.03076757384
2196,Eastern Asia,75547.59494540746
2196,Eastern Europe,122915.01293808366
2196,Middle Africa,73502.6896407276
2196,Northern Africa,86465.47839026376
2196,Northern America,107664.74125105386
2196,Northern Europe,157096.73637826243
2196,Oceania,80919.65888819241
2196,South America,81716.04894190854
2196,South-eastern Asia,106933.62516281371
2196,Southern Africa,62796.46515316431
2196,Southern Asia,73646.88334021787
2196,Southern Europe,133951.75651064477
2196,Western Africa,80785.12189428332
2196,Western Asia,94091.95425964885
2196,Western Europe,162114.1405087364
2197,Australia and New Zealand,131247.8813254939
2197,Caribbean,74823.17470186151
2197,Central America,106763.3807792588
2197,Central Asia,79746.73502775177
2197,Eastern Africa,70382.24668712709
2197,Eastern Asia,75521.27203554676
2197,Eastern Europe,122906.78081304085
2197,Middle Africa,73491.66796825518
2197,Northern Africa,86439.41814222948
2197,Northern America,107646.13345558806
2197,Northern Europe,157093.93497113397
2197,Oceania,80907.06239178352
2197,South America,81693.63110395159
2197,South-eastern Asia,106895.59107643671
2197,Southern Africa,62777.4722515378
2197,Southern Asia,73616.57533082539
2197,Southern Europe,133924.758697212
2197,Western Africa,80761.86643355056
2197,Western Asia,94060.91633058395
2197,Western Europe,162101.83905985253
2198,Australia and New Zealand,131216.77781832585
2198,Caribbean,74799.2487322015
2198,Central America,106729.527134743
2198,Central Asia,79732.05023080764
2198,Eastern Africa,70367.80783261849
2198,Eastern Asia,75493.87833910562
2198,Eastern Europe,122897.7139189945
2198,Middle Africa,73477.55549840636
2198,Northern Africa,86410.36418610215
2198,Northern America,107625.6130548202
2198,Northern Europe,157090.20974835675
2198,Oceania,80892.08551441232
2198,South America,81669.1697992646
2198,South-eastern Asia,106854.51599933597
2198,Southern Africa,62756.621204305266
2198,Southern Asia,73583.60051865903
2198,Southern Europe,133895.3102124923
2198,Western Africa,80734.68752138906
2198,Western Asia,94027.12856523007
2198,Western Europe,162087.84559788293
2199,Australia and New Zealand,131192.02441158504
2199,Caribbean,74779.8741185391
2199,Central America,106702.24387150168
2199,Central Asia,79719.97970891284
2199,Eastern Africa,70357.98149735313
2199,Eastern Asia,75469.9707074955
2199,Eastern Europe,122890.07690378063
2199,Middle Africa,73468.54720370214
2199,Northern Africa,86387.84265046622
2199,Northern America,107609.41193153916
2199,Northern Europe,157087.35401243332
2199,Oceania,80881.18340091454
2199,South America,81649.37902127174
2199,South-eastern Asia,106820.77228274466
2199,Southern Africa,62740.02499915408
2199,Southern Asia,73556.88567956566
2199,Southern Europe,133871.0673638534
2199,Western Africa,80715.15848248558
2199,Western Asia,93999.64850928227
2199,Western Europe,162076.50776091503
2200,Australia and New Zealand,131176.7838477845
2200,Caribbean,74767.28328823607
2200,Central America,106684.75129657063
2200,Central Asia,79711.81556457155
2200,Eastern Africa,70355.24052534514
2200,Eastern Asia,75451.08726699978
2200,Eastern Europe,122884.66104602652
2200,Middle Africa,73467.4329574408
2200,Northern Africa,86375.07518319086
2200,Northern America,107599.64885248545
2200,Northern Europe,157085.9977977298
2200,Oceania,80876.55372770305
2200,South America,81636.53019893172
2200,South-eastern Asia,106797.85927777698
2200,Southern Africa,62729.75226497785
2200,Southern Asia,73539.44224376066
2200,Southern Europe,133854.6358608006
2200,Western Africa,80707.19715998351
2200,Western Asia,93981.54029467957
2200,Western Europe,162069.3243281904
2201,Australia and New Zealand,131169.95634238026
2201,Caribbean,74760.69094472124
2201,Central America,106675.91819245924
2201,Central Asia,79707.11352093163
2201,Eastern Africa,70358.74091013595
