"time","regionwpp","E_gtco2_rwpp"
2162,Northern Africa,0.7240726540444287
2162,Northern America,0.8853997067723814
2162,Northern Europe,0.0940765541092109
2162,Oceania,0.04578616482008137
2162,South America,0.21963832325776053
2162,South-eastern Asia,1.6561082674559993
2162,Southern Africa,0.06799757571702822
2162,Southern Asia,6.144917312304515
2162,Southern Europe,0.07724534864838148
2162,Western Africa,0.42629652810886215
2162,Western Asia,0.9046412111341374
2162,Western Europe,0.17693825743085595
2163,Australia and New Zealand,0.0660812340325611
2163,Caribbean,0.020109094273463524
2163,Central America,0.15921361330551373
2163,Central Asia,0.11234930561041476
2163,Eastern Africa,0.21143758531730567
2163,Eastern Asia,1.0876573440654178
2163,Eastern Europe,0.2688558902437458
2163,Middle Africa,0.11160250406211088
2163,Northern Africa,0.7135188385155979
2163,Northern America,0.8600083915867865
2163,Northern Europe,0.09178092381825055
2163,Oceania,0.04500546251874522
2163,South America,0.21428349621432505
2163,South-eastern Asia,1.6253773568194458
2163,Southern Africa,0.06654633525230129
2163,Southern Asia,6.064644682651829
2163,Southern Europe,0.07529469891175762
2163,Western Africa,0.4179900287666072
2163,Western Asia,0.8894826955499775
2163,Western Europe,0.17268876373525688
2164,Australia and New Zealand,0.06427004268211517
2164,Caribbean,0.019615319264871083
2164,Central America,0.15534199418816153
2164,Central Asia,0.10829926425290282
2164,Eastern Africa,0.20732083998222717
2164,Eastern Asia,1.0600008742960099
2164,Eastern Europe,0.2599402890737871
2164,Middle Africa,0.10952836259858809
2164,Northern Africa,0.7031198517613158
2164,Northern America,0.8352122001570349
2164,Northern Europe,0.0895352115009178
2164,Oceania,0.044233766547861916
2164,South America,0.2090501896856637
2164,South-eastern Asia,1.5951474532991572
2164,Southern Africa,0.06513015904086274
2164,Southern Asia,5.985451405429934
2164,Southern Europe,0.07339031827642538
2164,Western Africa,0.4098432265051639
2164,Western Asia,0.8745879684003198
2164,Western Europe,0.16853112687418725
2165,Australia and New Zealand,0.06250207722480687
2165,Caribbean,0.019132788717608606
2165,Central America,0.1515568061867952
2165,Central Asia,0.10437530351471455
2165,Eastern Africa,0.2032827995355435
2165,Eastern Asia,1.0330645909182061
2165,Eastern Europe,0.2512916970532014
2165,Middle Africa,0.10748805856433993
2165,Northern Africa,0.6928728033790522
2165,Northern America,0.8110011884944943
2165,Northern Europe,0.087338644971947
2165,Oceania,0.043471118611288356
2165,South America,0.20393561667575966
2165,South-eastern Asia,1.5654094892959376
2165,Southern Africa,0.06374803012354507
2165,Southern Asia,5.907310958455819
2165,Southern Europe,0.07153116653048922
2165,Western Africa,0.4018529048249132
2165,Western Asia,0.8599518618954677
2165,Western Europe,0.1644638223452977
2166,Australia and New Zealand,0.06077672825435047
2166,Caribbean,0.01866133050782813
2166,Central America,0.1478568106998193
2166,Central Asia,0.1005745231771415
2166,Eastern Africa,0.19932325911191381
2166,Eastern Asia,1.0068308517723494
2166,Eastern Europe,0.24290375180198254
2166,Middle Africa,0.1054819772723401
2166,Northern Africa,0.6827782907267362
2166,Northern America,0.7873678002381119
2166,Northern Europe,0.08519049129480093
2166,Oceania,0.04271772472709954
2166,South America,0.19893788151788142
2166,South-eastern Asia,1.5361622619981035
2166,Southern Africa,0.062399265141771666
2166,Southern Asia,5.830234149217854
2166,Southern Europe,0.06971642078259266
2166,Western Africa,0.3940188128806192
2166,Western Asia,0.8455740360101865
2166,Western Europe,0.16048552682340533
2167,Australia and New Zealand,0.059093396306853216
2167,Caribbean,0.018200780134405296
2167,Central America,0.14424082713025208
2167,Central Asia,0.0968940605822599
2167,Eastern Africa,0.19544205635482353
2167,Eastern Asia,0.9812826897625454
2167,Eastern Europe,0.234770178816631
2167,Middle Africa,0.10351049777136695
2167,Northern Africa,0.6728371740246958
2167,Northern America,0.7643045499986911
2167,Northern Europe,0.08309001229869085
2167,Oceania,0.041973789686470794
2167,South America,0.19405517484323534
2167,South-eastern Asia,1.5074051262721369
2167,Southern Africa,0.0610832240959094
2167,Southern Asia,5.754235074714734
2167,Southern Europe,0.06794528248003634
2167,Western Africa,0.3863408619114415
2167,Western Asia,0.8314544958683758
2167,Western Europe,0.15659491988074092
2168,Australia and New Zealand,0.057451454961529695
2168,Caribbean,0.017750966957213038
2168,Central America,0.14070762229360465
2168,Central Asia,0.093331056630485
2168,Eastern Africa,0.19163888563814563
2168,Eastern Asia,0.9564033633585339
2168,Eastern Europe,0.22688476279567213
2168,Middle Africa,0.10157389653632555
2168,Northern Africa,0.6630500061817385
2168,Northern America,0.7418036396956138
2168,Northern Europe,0.08103645831839269
2168,Oceania,0.04123948867226206
2168,South America,0.18928563599520323
2168,South-eastern Asia,1.4791367197049998
2168,Southern Africa,0.05979925968935567
2168,Southern Asia,5.679325039793991
2168,Southern Europe,0.06621694466596935
2168,Western Africa,0.3788186448643728
2168,Western Asia,0.8175928047799083
2168,Western Europe,0.15279065222368335
2169,Australia and New Zealand,0.05585028205248466
2169,Caribbean,0.0173117253290303
2169,Central America,0.13725599961821472
2169,Central Asia,0.08988268670632668
2169,Eastern Africa,0.18791345434868023
2169,Eastern Asia,0.9321766890700777
2169,Eastern Europe,0.21924137695459084
2169,Middle Africa,0.09967243116566163
2169,Northern Africa,0.6534174931346811
2169,Northern America,0.719857276812775
2169,Northern Europe,0.07902907613795641
2169,Oceania,0.04051499127644067
2169,South America,0.18462746266677232
2169,South-eastern Asia,1.4513559847065687
2169,Southern Africa,0.05854675683395458
2169,Southern Asia,5.605517432447864
2169,Southern Europe,0.06453061853565985
2169,Western Africa,0.3714518312676198
2169,Western Asia,0.803988723767209
2169,Western Europe,0.14907137584736033
2170,Australia and New Zealand,0.05428910983874716
2170,Caribbean,0.016882838865756058
2170,Central America,0.13388435134931828
2170,Central Asia,0.0865460234688445
2170,Eastern Africa,0.18426470636105644
2170,Eastern Asia,0.9085852860642982
2170,Eastern Europe,0.21183385704760033
2170,Middle Africa,0.0978059324725139
2170,Northern Africa,0.6439380922187781
2170,Northern America,0.6984561370820499
2170,Northern Europe,0.07706707818787921
2170,Oceania,0.03980034155457158
2170,South America,0.1800783562379775
2170,South-eastern Asia,1.4240568979094264
2170,Southern Africa,0.05732492704809992
2170,Southern Asia,5.532801970895053
2170,Southern Europe,0.0628854007065317
2170,Western Africa,0.3642381773352386
2170,Western Asia,0.7906389034280259
2170,Western Europe,0.14543560663003913
2171,Australia and New Zealand,0.05276712895365694
2171,Caribbean,0.01646407788538698
2171,Central America,0.1305909590101706
2171,Central Asia,0.08331813860549071
2171,Eastern Africa,0.1806913355592043
2171,Eastern Asia,0.8856117407532598
2171,Eastern Europe,0.2046560935361171
2171,Middle Africa,0.09597407602042227
2171,Northern Africa,0.6346095329853243
2171,Northern America,0.6775904376250035
2171,Northern Europe,0.07514966552893426
2171,Oceania,0.039095536553039066
2171,South America,0.1756358929302063
2171,South-eastern Asia,1.397231883422596
2171,Southern Africa,0.0561329423522192
2171,Southern Asia,5.461160770648225
2171,Southern Europe,0.061280362669521145
2171,Western Africa,0.357174834148437
2171,Western Asia,0.7775389947240273
2171,Western Europe,0.1418818200852413
2172,Australia and New Zealand,0.05128351685118934
2172,Caribbean,0.016055209477210796
2172,Central America,0.12737407422211763
2172,Central Asia,0.08019613111398222
2172,Eastern Africa,0.1771919254682001
2172,Eastern Asia,0.863238909204389
2172,Eastern Europe,0.19770205808876207
2172,Middle Africa,0.09417645689420553
2172,Northern Africa,0.6254292252118047
2172,Northern America,0.6572502306726251
2172,Northern Europe,0.07327603493086976
2172,Oceania,0.03840054785764779
2172,South America,0.1712976232212995
2172,South-eastern Asia,1.3708727300546055
2172,Southern Africa,0.05496997067488209
2172,Southern Asia,5.390572637116541
2172,Southern Europe,0.05971457488221033
2172,Western Africa,0.3502587004499501
2172,Western Asia,0.7646842166205873
2172,Western Europe,0.13840847854153282
2173,Australia and New Zealand,0.04983743522771682
2173,Caribbean,0.01565599618130908
2173,Central America,0.12423190805635914
2173,Central Asia,0.0771771263153268
2173,Eastern Africa,0.1737649305129528
2173,Eastern Asia,0.8414498632570921
2173,Eastern Europe,0.19096580305584787
2173,Middle Africa,0.09241258098781469
2173,Northern Africa,0.6163941848380547
2173,Northern America,0.6374253789437577
2173,Northern Europe,0.0714453792602254
2173,Oceania,0.03771531879234147
2173,South America,0.1670610581246769
2173,South-eastern Asia,1.3449704449611832
2173,Southern Africa,0.05383516967431859
2173,Southern Asia,5.321012214742488
2173,Southern Europe,0.05818710368194267
2173,Western Africa,0.34348637094636153
2173,Western Asia,0.7520692580248947
2173,Western Europe,0.13501402962551834
2174,Australia and New Zealand,0.04842801004248592
2174,Caribbean,0.015266188112662681
2174,Central America,0.12116256766082469
2174,Central Asia,0.07425825947698209
2174,Eastern Africa,0.17040856281100297
2174,Eastern Asia,0.8202276338310209
2174,Eastern Europe,0.18444144576276264
2174,Middle Africa,0.09068180637402856
2174,Northern Africa,0.6075006601493075
2174,Northern America,0.6181053547599971
2174,Northern Europe,0.0696568839572666
2174,Oceania,0.03703974688902993
2174,South America,0.16292359027060854
2174,South-eastern Asia,1.3195144669135193
2174,Southern Africa,0.05272765586620181
2174,Southern Asia,5.252445889754164
2174,Southern Europe,0.05669699256971525
2174,Western Africa,0.33685384354728665
2174,Western Asia,0.7396877689670469
2174,Western Europe,0.1316968880750837
2175,Australia and New Zealand,0.04705443219159971
2175,Caribbean,0.014885560447305005
2175,Central America,0.11816435759232113
2175,Central Asia,0.0714367662696326
2175,Eastern Africa,0.16712132653248588
2175,Eastern Asia,0.7995563604503947
2175,Eastern Europe,0.1781232548904313
2175,Middle Africa,0.08898362638473913
2175,Northern Africa,0.5987458002067982
2175,Northern America,0.5992802661737862
2175,Northern Europe,0.06790974968817579
2175,Oceania,0.03637376724090218
2175,South America,0.1588828661386047
2175,South-eastern Asia,1.2944962788446883
2175,Southern Africa,0.05164664348793428
2175,Southern Asia,5.184849760510413
2175,Southern Europe,0.05524335134973915
2175,Western Africa,0.33035788286437656
2175,Western Asia,0.7275346542588776
2175,Western Europe,0.12845553124114847
2176,Australia and New Zealand,0.045715978955879165
2176,Caribbean,0.014513921734447077
2176,Central America,0.1152358469095958
2176,Central Asia,0.06870999938789676
2176,Eastern Africa,0.16390214694973504
2176,Eastern Asia,0.7794215316471689
2176,Eastern Europe,0.1720056693896446
2176,Middle Africa,0.08731773901230361
2176,Northern Africa,0.5901280870717438
2176,Northern America,0.5809410701707037
2176,Northern Europe,0.06620319813688878
2176,Oceania,0.03571737332869771
2176,South America,0.15493686858600725
2176,South-eastern Asia,1.2699102878345454
2176,Southern Africa,0.05059147702592062
2176,Southern Asia,5.118214408108728
2176,Southern Europe,0.053825375867407294
2176,Western Africa,0.3239963468191662
2176,Western Asia,0.7156066601477165
2176,Western Europe,0.12528852165705862
2177,Australia and New Zealand,0.044411965995143875
2177,Caribbean,0.014151096017941298
2177,Central America,0.1123757256421611
2177,Central Asia,0.06607538421249134
2177,Eastern Africa,0.160750123737212
2177,Eastern Asia,0.7598094156522364
2177,Eastern Europe,0.1660832582687357
2177,Middle Africa,0.08568391787605832
2177,Northern Africa,0.5816465769751701
2177,Northern America,0.5630790808676592
2177,Northern Europe,0.06453646253428844
2177,Oceania,0.035070579151683455
2177,South America,0.15108373887421958
2177,South-eastern Asia,1.2457521492084913
2177,Southern Africa,0.04956156541562086
2177,Southern Asia,5.052536776169526
2177,Southern Europe,0.05244230545901307
2177,Western Africa,0.3177675527148207
2177,Western Asia,0.7039013281658618
2177,Western Europe,0.1221944636828618
2178,Australia and New Zealand,0.043141759973423226
2178,Caribbean,0.013796927697715212
2178,Central America,0.10958284409436433
2178,Central Asia,0.06353042852076911
2178,Eastern Africa,0.15766460858214074
2178,Eastern Asia,0.7407071974334621
2178,Eastern Europe,0.16035073172901337
2178,Middle Africa,0.08408205427100603
2178,Northern Africa,0.5733011611956675
2178,Northern America,0.5456860947576452
2178,Northern Europe,0.06290879129011887
2178,Oceania,0.034433431748126304
2178,South America,0.1473218248847898
2178,South-eastern Asia,1.2220192884894732
2178,Southern Africa,0.04855640128585269
2178,Southern Asia,4.987823055689364
2178,Southern Europe,0.05109343449589107
2178,Western Africa,0.3116704727547378
2178,Western Asia,0.6924173486843982
2178,Western Europe,0.11917201711749142
2179,Australia and New Zealand,0.04190472486594941
2179,Caribbean,0.013451261157536564
2179,Central America,0.10685604898692537
2179,Central Asia,0.06107267530965864
2179,Eastern Africa,0.15464491523683685
2179,Eastern Asia,0.7221023358251761
2179,Eastern Europe,0.15480289531591768
2179,Middle Africa,0.08251200501197463
2179,Northern Africa,0.5650916438365655
2179,Northern America,0.5287538456806982
2179,Northern Europe,0.06131943679893568
2179,Oceania,0.03380596611418199
2179,South America,0.14364947801269626
2179,South-eastern Asia,1.1987089195151341
2179,Southern Africa,0.04757548403925057
2179,Southern Asia,4.924078705022247
2179,Southern Europe,0.04977806380385962
2179,Western Africa,0.3057039909806542
2179,Western Asia,0.681153297789018
2179,Western Europe,0.11621984690156136
2180,Australia and New Zealand,0.04070016515154221
2180,Caribbean,0.013113918736146982
2180,Central America,0.10419400607857666
2180,Central Asia,0.05869965563596631
2180,Eastern Africa,0.1516899959015088
2180,Eastern Asia,0.7039818742608761
2180,Eastern Europe,0.14943460148194287
2180,Middle Africa,0.08097342224648023
2180,Northern Africa,0.5570166797121092
2180,Northern America,0.5122734354406039
2180,Northern Europe,0.05976764316486333
2180,Oceania,0.03318815447923969
2180,South America,0.14006483335982212
2180,South-eastern Asia,1.1758158233239855
2180,Southern Africa,0.04661823433340637
2180,Southern Asia,4.8612968237571605
2180,Southern Europe,0.04849544818453248
2180,Western Africa,0.29986607466813703
2180,Western Asia,0.6701061907745129
2180,Western Europe,0.11333656831596305
2181,Australia and New Zealand,0.03952735754605721
2181,Caribbean,0.01278471230850651
2181,Central America,0.1015952933733643
2181,Central Asia,0.056408917806307066
2181,Eastern Africa,0.14879860519971605
2181,Eastern Asia,0.6863327921207591
2181,Eastern Europe,0.14424077682685932
2181,Middle Africa,0.07946584075351307
2181,Northern Africa,0.5490742758677508
2181,Northern America,0.49623566104227246
2181,Northern Europe,0.05825265351483244
2181,Oceania,0.0325799318995214
2181,South America,0.13656592470496323
2181,South-eastern Asia,1.1533334473683223
2181,Southern Africa,0.045684036256443336
2181,Southern Asia,4.799463503205371
2181,Southern Europe,0.04724482400728247
2181,Western Africa,0.2941541913818381
2181,Western Asia,0.659272173612731
2181,Western Europe,0.11052077702119287
2182,Australia and New Zealand,0.03838558144229124
2182,Caribbean,0.012463454649140202
2182,Central America,0.09905849266605214
2182,Central Asia,0.054198053867200044
2182,Eastern Africa,0.1459694658322547
2182,Eastern Asia,0.6691423470377902
2182,Eastern Europe,0.13921644787859708
2182,Middle Africa,0.07798876619624531
2182,Northern Africa,0.541262316020328
2182,Northern America,0.48063132521262497
2182,Northern Europe,0.05677371714819661
2182,Oceania,0.03198122233463019
2182,South America,0.13315079742961838
2182,South-eastern Asia,1.131255023946164
2182,Southern Africa,0.044772279892746285
2182,Southern Asia,4.73856349500577
2182,Southern Europe,0.04602543623039282
2182,Western Africa,0.28856573044477896
2182,Western Asia,0.6486472415367482
2182,Western Europe,0.10777107855012451
2183,Australia and New Zealand,0.03727411752887566
2183,Caribbean,0.012149958711391419
2183,Central America,0.09658218381126503
2183,Central Asia,0.052064698657781634
2183,Eastern Africa,0.14320125825444383
2183,Eastern Asia,0.6523980438667561
2183,Eastern Europe,0.13435673957169797
2183,Middle Africa,0.07654167037855215
2183,Northern Africa,0.5335785200385273
2183,Northern America,0.46545122532146077
2183,Northern Europe,0.055330089582459316
2183,Oceania,0.03139193719916374
2183,South America,0.12981750112300494
2183,South-eastern Asia,1.1095734924813447
2183,Southern Africa,0.04388235788614245
2183,Southern Asia,4.678579740898111
2183,Southern Europe,0.044836536643588415
2183,Western Africa,0.2830979749694121
2183,Western Asia,0.6382271853495971
2183,Western Europe,0.10508608721005211
2184,Australia and New Zealand,0.036192256371726315
2184,Caribbean,0.011844040788129484
2184,Central America,0.09416497026120144
2184,Central Asia,0.05000653689456053
2184,Eastern Africa,0.1404926684050001
2184,Eastern Asia,0.636087723105488
2184,Eastern Europe,0.12965688199885725
2184,Middle Africa,0.07512401716046002
2184,Northern Africa,0.5260205956615556
2184,Northern America,0.4506862417694683
2184,Northern Europe,0.05392103481638176
2184,Oceania,0.030811983052536594
2184,South America,0.1265641208802827
2184,South-eastern Asia,1.08828181922985
2184,Southern Africa,0.043013677197986475
2184,Southern Asia,4.619495014920438
2184,Southern Europe,0.043677391323186515
2184,Western Africa,0.2777482223946639
2184,Western Asia,0.6280077991212861
2184,Western Europe,0.10246443471956546
2185,Australia and New Zealand,0.035139287554642344
2185,Caribbean,0.011545516138827506
2185,Central America,0.09180544391880327
2185,Central Asia,0.04802129433159594
2185,Eastern Africa,0.13784232261313487
2185,Eastern Asia,0.6201994182463544
2185,Eastern Europe,0.12511220062467754
2185,Middle Africa,0.07373522867853437
2185,Northern Africa,0.5185860180917968
2185,Northern America,0.4363272323094026
2185,Northern Europe,0.05254582315151293
2185,Oceania,0.0302412515507316
2185,South America,0.12338873355354832
2185,South-eastern Asia,1.0673725478137157
2185,Southern Africa,0.04216564144634822
2185,Southern Asia,4.561289480565436
2185,Southern Europe,0.04254727018281579
2185,Western Africa,0.27251361686585424
2185,Western Asia,0.6179845815993984
2185,Western Europe,0.09990475973042401
2186,Australia and New Zealand,0.034114498674724845
2186,Caribbean,0.011254198396028797
2186,Central America,0.0895021804199695
2186,Central Asia,0.04610673718039857
2186,Eastern Africa,0.13524877778794306
2186,Eastern Asia,0.6047213298310016
2186,Eastern Europe,0.1207181147355732
2186,Middle Africa,0.07237468074625365
2186,Northern Africa,0.511271988803079
2186,Northern America,0.4223650256799729
2186,Northern Europe,0.051203731174079975
2186,Oceania,0.029679618078724105
2186,South America,0.12028940165573968
2186,South-eastern Asia,1.0468377277176808
2186,Southern Africa,0.04133764772607739
2186,Southern Asia,4.503940201380756
2186,Southern Europe,0.04144544550310006
2186,Western Africa,0.2673911230514876
2186,Western Asia,0.6081526821964381
2186,Western Europe,0.09740570681668972
2187,Australia and New Zealand,0.03311716460264619
2187,Caribbean,0.010969895120997013
2187,Central America,0.08725370335771863
2187,Central Asia,0.04426066395235484
2187,Eastern Africa,0.13271045191047393
2187,Eastern Asia,0.5896416818266313
2187,Eastern Europe,0.11647012754817151
2187,Middle Africa,0.07104166662862384
2187,Northern Africa,0.5040751918207512
2187,Northern America,0.4087903194118132
2187,Northern Europe,0.04989403943467398
2187,Oceania,0.02912693098371316
2187,South America,0.11726412885633444
2187,South-eastern Asia,1.0266684364092573
2187,Southern Africa,0.04052906789034202
2187,Southern Asia,4.44741840597208
2187,Southern Europe,0.04037118130270843
2187,Western Africa,0.2623773476808387
2187,Western Asia,0.5985065728631255
2187,Western Europe,0.09496591560792282
2188,Australia and New Zealand,0.03214663516933678
2188,Caribbean,0.010692442323821725
2188,Central America,0.08505876260817626
2188,Central Asia,0.04248097355474479
2188,Eastern Africa,0.1302261542090998
2188,Eastern Asia,0.5749497692163426
2188,Eastern Europe,0.1123638988461707
2188,Middle Africa,0.06973567814475029
2188,Northern Africa,0.49699357911642766
2188,Northern America,0.39559454775441105
2188,Northern Europe,0.048616052877454304
2188,Oceania,0.028583095349724513
2188,South America,0.1143112039996894
2188,South-eastern Asia,1.0068583985139758
2188,Southern Africa,0.0397393861888706
2188,Southern Asia,4.39170923316705
2188,Southern Europe,0.03932381515989672
2188,Western Africa,0.25746989337425075
2188,Western Asia,0.5890424682430835
2188,Western Europe,0.09258410860257049
2189,Australia and New Zealand,0.031202317836214834
2189,Caribbean,0.01042169800024111
2189,Central America,0.0829162824805815
2189,Central Asia,0.04076564908435728
2189,Eastern Africa,0.1277949974014877
2189,Eastern Asia,0.5606357506825973
2189,Eastern Europe,0.10839522935945778
2189,Middle Africa,0.06845635987017895
2189,Northern Africa,0.490026102478105
2189,Northern America,0.3827697050197835
2189,Northern Europe,0.0473690973455612
2189,Oceania,0.028048059444981
2189,South America,0.11142913676650161
2189,South-eastern Asia,0.9874033836583772
2189,Southern Africa,0.03896817577310746
2189,Southern Asia,4.336808875645033
2189,Southern Europe,0.03830274277489137
2189,Western Africa,0.2526671330814496
2189,Western Asia,0.5797579556509291
2189,Western Europe,0.09025907538177344
2190,Australia and New Zealand,0.03028360258224535
2190,Caribbean,0.010157512400250517
2190,Central America,0.08082512211496028
2190,Central Asia,0.039112698885329804
2190,Eastern Africa,0.12541594249254198
2190,Eastern Asia,0.5466897320895191
2190,Eastern Europe,0.1045599964988438
2190,Middle Africa,0.06720326873570506
2190,Northern Africa,0.48317117598502524
2190,Northern America,0.3703076059426279
2190,Northern Europe,0.04615250237457747
2190,Oceania,0.027521743134100368
2190,South America,0.10861636109404121
2190,South-eastern Asia,0.9682980944618644
2190,Southern Africa,0.038214979508866515
2190,Southern Asia,4.282707560468082
2190,Southern Europe,0.03730734730086019
2190,Western Africa,0.2479670464668244
2190,Western Asia,0.5706499121900566
2190,Western Europe,0.08798959753204073
2191,Australia and New Zealand,0.02938993625488929
2191,Caribbean,0.009899757598803611
2191,Central America,0.07878431407914065
2191,Central Asia,0.03752021272238347
2191,Eastern Africa,0.12308826096268582
2191,Eastern Asia,0.5331026633678786
2191,Eastern Europe,0.10085421579430204
2191,Middle Africa,0.06597611914273116
2191,Northern Africa,0.47642825353249757
2191,Northern America,0.35820061671440084
2191,Northern Europe,0.04496561871479719
2191,Oceania,0.027004110866192664
2191,South America,0.10587153011902285
2191,South-eastern Asia,0.9495393163791293
2191,Southern Africa,0.03747942993979934
2191,Southern Asia,4.229407075203086
2191,Southern Europe,0.036337069463557845
2191,Western Africa,0.24336839957562634
2191,Western Asia,0.5617166376073609
2191,Western Europe,0.08577452405481437
2192,Australia and New Zealand,0.028520779271320813
2192,Caribbean,0.00964831037584012
2192,Central America,0.07679292640207892
2192,Central Asia,0.03598632747020903
2192,Eastern Africa,0.12081127396952197
2192,Eastern Asia,0.5198658078650862
2192,Eastern Europe,0.09727400311765497
2192,Middle Africa,0.06477464538587525
2192,Northern Africa,0.4697969497710193
2192,Northern America,0.3464412285410423
2192,Northern Europe,0.04380780842630581
2192,Oceania,0.02649513067117782
2192,South America,0.1031933453228112
2192,South-eastern Asia,0.9311241323218681
2192,Southern Africa,0.036761180820221354
2192,Southern Asia,4.176911050231243
2192,Southern Europe,0.035391366788700404
2192,Western Africa,0.23887007824670486
2192,Western Asia,0.5529566632350371
2192,Western Europe,0.08361272810832451
2193,Australia and New Zealand,0.02767554412208813
2193,Caribbean,0.009403027277844615
2193,Central America,0.07484986139253186
2193,Central Asia,0.03450918168741781
2193,Eastern Africa,0.11858395638949941
2193,Eastern Asia,0.5069699758379066
2193,Eastern Europe,0.09381552179462921
2193,Middle Africa,0.06359839236012402
2193,Northern Africa,0.4632756637855211
2193,Northern America,0.33502146264187393
2193,Northern Europe,0.0426784303258346
2193,Oceania,0.025994711858685682
2193,South America,0.10058030748689786
2193,South-eastern Asia,0.9130472200402582
2193,Southern Africa,0.03605980355900792
2193,Southern Asia,4.125209566543502
2193,Southern Europe,0.034469654323557246
2193,Western Africa,0.23447007676267714
2193,Western Asia,0.5443668968751163
2193,Western Europe,0.08150304364965077
2194,Australia and New Zealand,0.026853626085169443
2194,Caribbean,0.009163756543309374
2194,Central America,0.07295395189165424
2194,Central Asia,0.03308693973706297
2194,Eastern Africa,0.11640511777160312
2194,Eastern Asia,0.4944058845989865
2194,Eastern Europe,0.09047500745798341
2194,Middle Africa,0.06244681166868904
2194,Northern Africa,0.45686218032722503
2194,Northern America,0.3239331780994585
2194,Northern Europe,0.041576847098477615
2194,Oceania,0.025502733709708403
2194,South America,0.09803083559983178
2194,South-eastern Asia,0.8953020870463221
2194,Southern Africa,0.0353748340254945
2194,Southern Asia,4.074285759237618
2194,Southern Europe,0.033571332928524295
2194,Western Africa,0.2301659593869439
2194,Western Asia,0.5359434390709789
2194,Western Europe,0.07944429589840281
2195,Australia and New Zealand,0.02605442911090377
2195,Caribbean,0.008930348384474315
2195,Central America,0.0711040443108095
2195,Central Asia,0.03171781087645246
2195,Eastern Africa,0.11427356371222247
2195,Eastern Asia,0.48216446687713205
2195,Eastern Europe,0.08724878855655505
2195,Middle Africa,0.06131934741351432
2195,Northern Africa,0.45055422099559034
2195,Northern America,0.3131683274758061
2195,Northern Europe,0.04050243142103274
2195,Oceania,0.025019071086355114
2195,South America,0.09554336941790774
2195,South-eastern Asia,0.8778821709640301
2195,Southern Africa,0.0347058142099862
2195,Southern Asia,4.0241219372788315
2195,Southern Europe,0.032695813608068496
2195,Western Africa,0.22595527200277546
2195,Western Asia,0.5276823280109397
2195,Western Europe,0.07743532762331465
2196,Australia and New Zealand,0.02527736551598898
2196,Caribbean,0.008702654798576367
2196,Central America,0.06929899718583249
2196,Central Asia,0.030400048586131205
2196,Eastern Africa,0.11218809295119064
2196,Eastern Asia,0.470236859483202
2196,Eastern Europe,0.0841332847538377
2196,Middle Africa,0.06021543498944754
2196,Northern Africa,0.44434943192060045
2196,Northern America,0.30271895613037275
2196,Northern Europe,0.039454565908617005
2196,Oceania,0.024543594150508177
2196,South America,0.09311636752488199
2196,South-eastern Asia,0.8607808201821792
2196,Southern Africa,0.03405229110489272
2196,Southern Asia,3.9746994333059633
2196,Southern Europe,0.031842516971792335
2196,Western Africa,0.22183553439064538
2196,Western Asia,0.5195795233363493
2196,Western Europe,0.07547499874586819
2197,Australia and New Zealand,0.02452183339239102
2197,Caribbean,0.008480520183188168
2197,Central America,0.06753760548046472
2197,Central Asia,0.029131934402840426
2197,Eastern Africa,0.11014734318266575
2197,Eastern Asia,0.45861411263396307
2197,Eastern Europe,0.08112498670782903
2197,Middle Africa,0.059134419694847035
2197,Northern Africa,0.4382448345081262
2197,Northern America,0.29257698866193366
2197,Northern Europe,0.03843263763394572
2197,Oceania,0.02407614431011503
2197,South America,0.09074821355351625
2197,South-eastern Asia,0.8439902482004799
2197,Southern Africa,0.03341377625348953
2197,Southern Asia,3.9259923999415105
2197,Southern Europe,0.03101085090108288
2197,Western Africa,0.2178038463335072
2197,Western Asia,0.5116301687158293
2197,Western Europe,0.07356216245812179
2198,Australia and New Zealand,0.023787248581391515
2198,Caribbean,0.008263794328203617
2198,Central America,0.06581870549945908
2198,Central Asia,0.027911800298791235
2198,Eastern Africa,0.10815000047558025
2198,Eastern Asia,0.44728757955177273
2198,Eastern Europe,0.0782204812666568
2198,Middle Africa,0.05807566796926136
2198,Northern Africa,0.4322375568126849
2198,Northern America,0.28273453920892033
2198,Northern Europe,0.03743604576429635
2198,Oceania,0.02361656738374496
2198,South America,0.08843734580758658
2198,South-eastern Asia,0.827502960764845
2198,Southern Africa,0.03278979989323785
2198,Southern Asia,3.8779760036589512
2198,Southern Europe,0.03020024122597119
2198,Western Africa,0.21385742238852884
2198,Western Asia,0.5038295768594646
2198,Western Europe,0.0716956982834589
2199,Australia and New Zealand,0.02307308742094484
2199,Caribbean,0.008052350250285063
2199,Central America,0.06414131901586033
2199,Central Asia,0.026738056808669704
2199,Eastern Africa,0.10619509845203479
2199,Eastern Asia,0.43624945286149786
2199,Eastern Europe,0.07541648563511963
2199,Middle Africa,0.05703872624712832
2199,Northern Africa,0.4263259078082354
2199,Northern America,0.27318431746831384
2199,Northern Europe,0.036464212077201685
2199,Oceania,0.023164760700873734
2199,South America,0.08618243541524424
2199,South-eastern Asia,0.8113137825019024
2199,Southern Africa,0.03217998843211357
2199,Southern Asia,3.8306385840203916
2199,Southern Europe,0.02941017388088623
2199,Western Africa,0.20999435535625238
2199,Western Asia,0.4961746696372541
2199,Western Europe,0.06987455766200273
2200,Australia and New Zealand,0.022378886319297738
2200,Caribbean,0.007846084451132064
