"time","regionwpp","CPC_rwpp"
2155,Southern Africa,45.94063922515135
2155,Southern Asia,53.81368030059323
2155,Southern Europe,97.50342516157923
2155,Western Africa,58.37963357083964
2155,Western Asia,68.54815358358373
2155,Western Europe,117.38714652171221
2156,Australia and New Zealand,95.52436427135949
2156,Caribbean,54.718473976229646
2156,Central America,77.99700848313715
2156,Central Asia,58.27063508325086
2156,Eastern Africa,50.677842881787306
2156,Eastern Asia,55.47536407690223
2156,Eastern Europe,89.57515145853868
2156,Middle Africa,52.58923152259837
2156,Northern Africa,63.06865349628062
2156,Northern America,78.73137224215078
2156,Northern Europe,113.8811716333931
2156,Oceania,58.22721495754022
2156,South America,59.724713448088515
2156,South-eastern Asia,78.18220805009375
2156,Southern Africa,45.94859729754669
2156,Southern Asia,53.83116841949893
2156,Southern Europe,97.54809977704258
2156,Western Africa,58.43039515292617
2156,Western Asia,68.57570644648897
2156,Western Europe,117.46122068933006
2157,Australia and New Zealand,95.56458769716771
2157,Caribbean,54.739837354150346
2157,Central America,78.02627529151059
2157,Central Asia,58.283706130855414
2157,Eastern Africa,50.73520325943523
2157,Eastern Asia,55.47181428307455
2157,Eastern Europe,89.60192656841458
2157,Middle Africa,52.6657727853656
2157,Northern Africa,63.09241870634109
2157,Northern America,78.73867328275325
2157,Northern Europe,113.9422867722475
2157,Oceania,58.29240660566036
2157,South America,59.74176540023655
2157,South-eastern Asia,78.20483550712684
2157,Southern Africa,45.95843765327693
2157,Southern Asia,53.850982174187976
2157,Southern Europe,97.59261913970282
2157,Western Africa,58.48349803753094
2157,Western Asia,68.60504550085062
2157,Western Europe,117.53242342019894
2158,Australia and New Zealand,95.60712952271288
2158,Caribbean,54.76289951049658
2158,Central America,78.0582647913149
2158,Central Asia,58.297589209009864
2158,Eastern Africa,50.79332054449337
2158,Eastern Asia,55.47006995659537
2158,Eastern Europe,89.62773678298183
2158,Middle Africa,52.74271818893306
2158,Northern Africa,63.119766857275394
2158,Northern America,78.74864711573568
2158,Northern Europe,114.00051154897646
2158,Oceania,58.357313603207366
2158,South America,59.76095330046968
2158,South-eastern Asia,78.2309634001553
2158,Southern Africa,45.970706878632825
2158,Southern Asia,53.87394892042842
2158,Southern Europe,97.63780553885208
2158,Western Africa,58.54002588805527
2158,Western Asia,68.63703339010557
2158,Western Europe,117.60136042422296
2159,Australia and New Zealand,95.65016972985897
2159,Caribbean,54.78635893459061
2159,Central America,78.09109242211247
2159,Central Asia,58.311565929836156
2159,Eastern Africa,50.85083589713761
2159,Eastern Asia,55.46921338186667
2159,Eastern Europe,89.65226666241469
2159,Middle Africa,52.81855436619838
2159,Northern Africa,63.14875590269042
2159,Northern America,78.76002096683497
2159,Northern Europe,114.05569483502691
2159,Oceania,58.42077803900403
2159,South America,59.78093216416895
2159,South-eastern Asia,78.25849259370499
2159,Southern Africa,45.98415454641827
2159,Southern Asia,53.89825153928838
2159,Southern Europe,97.68225001405119
2159,Western Africa,58.59766887129245
2159,Western Asia,68.66987733319763
2159,Western Europe,117.66738872332115
2160,Australia and New Zealand,95.69042639390639
2160,Caribbean,54.807865816063874
2160,Central America,78.1213700319473
2160,Central Asia,58.32432758752852
2160,Eastern Africa,50.90524865722184
2160,Eastern Asia,55.467609735472934
2160,Eastern Europe,89.67486142589577
2160,Middle Africa,52.89048102098319
2160,Northern Africa,63.17594011848454
2160,Northern America,78.77055354452655
2160,Northern Europe,114.1074066464083
2160,Oceania,58.480625298141206
2160,South America,59.799296168811125
2160,South-eastern Asia,78.28367738419539
2160,Southern Africa,45.996567412113116
2160,Southern Asia,53.92065593591081
2160,Southern Europe,97.7233435307845
2160,Western Africa,58.65228742779103
2160,Western Asia,68.70035753933492
2160,Western Europe,117.72918926831024
2161,Australia and New Zealand,95.72517576524267
2161,Caribbean,54.82547327169772
2161,Central America,78.14628674955685
2161,Central Asia,58.334790502377125
2161,Eastern Africa,50.9544811819826
2161,Eastern Asia,55.46390373670496
2161,Eastern Europe,89.69498654088616
2161,Middle Africa,52.95617158664624
2161,Northern Africa,63.198451268069995
2161,Northern America,78.77837962223501
2161,Northern Europe,114.1553101206075
2161,Oceania,58.535056502835644
2161,South America,59.81404962104511
2161,South-eastern Asia,78.30340975930963
2161,Southern Africa,46.00610513702809
2161,Southern Asia,53.93847627200145
2161,Southern Europe,97.75893049045152
2161,Western Africa,58.700432649018126
2161,Western Asia,68.72579923766162
2161,Western Europe,117.78568712438668
2162,Australia and New Zealand,95.7516652204906
2162,Caribbean,54.837215780698955
2162,Central America,78.1630043766303
2162,Central Asia,58.34185844642466
2162,Eastern Africa,50.99642636170555
2162,Eastern Asia,55.45672902574249
2162,Eastern Europe,89.71209329523265
2162,Middle Africa,53.013264687281506
2162,Northern Africa,63.21339461485842
2162,Northern America,78.78161797828702
2162,Northern Europe,114.19905353909158
2162,Oceania,58.582245674946236
2162,South America,59.823179126640774
2162,South-eastern Asia,78.31455563313077
2162,Southern Africa,46.01091181220783
2162,Southern Asia,53.9490041610147
2162,Southern Europe,97.78682785092627
2162,Western Africa,58.73861716969193
2162,Western Asia,68.74350019507155
2162,Western Europe,117.83578400393566
2163,Australia and New Zealand,95.76720785382334
2163,Caribbean,54.841178947723876
2163,Central America,78.16875641096291
2163,Central Asia,58.34445868914952
2163,Eastern Africa,51.02902384216749
2163,Eastern Asia,55.44475365939441
2163,Eastern Europe,89.72563552653968
2163,Middle Africa,53.059450804814006
2163,Northern Africa,63.21794936403084
2163,Northern America,78.77843142688145
2163,Northern Europe,114.23828638342712
2163,Oceania,58.620407533870136
2163,South America,59.82472305848134
2163,South-eastern Asia,78.31406482745766
2163,Southern Africa,46.00917875864524
2163,Southern Asia,53.949603652970886
2163,Southern Europe,97.80490121803858
2163,Western Africa,58.763439972998036
2163,Western Asia,68.75082512387759
2163,Western Europe,117.87839916597798
2164,Australia and New Zealand,95.77315210823477
2164,Caribbean,54.838348508659365
2164,Central America,78.16493495033826
2164,Central Asia,58.34314146559576
2164,Eastern Africa,51.05334782594149
2164,Eastern Asia,55.42863225861012
2164,Eastern Europe,89.73597271554837
2164,Middle Africa,53.09595048872621
2164,Northern Africa,63.21346094109106
2164,Northern America,78.76966517968887
2164,Northern Europe,114.27339062419856
2164,Oceania,58.650542633051586
2164,South America,59.81965794733244
2164,South-eastern Asia,78.30345361538019
2164,Southern Africa,46.001766737381246
2164,Southern Asia,53.94156970612308
2164,Southern Europe,97.81431298664108
2164,Western Africa,58.77655477866533
2164,Western Asia,68.7490836637168
2164,Western Europe,117.91427849368488
2165,Australia and New Zealand,95.78068123606143
2165,Caribbean,54.83675538391135
2165,Central America,78.16304635119435
2165,Central Asia,58.34242856268159
2165,Eastern Africa,51.07811758096831
2165,Eastern Asia,55.41385638673685
2165,Eastern Europe,89.74572504751721
2165,Middle Africa,53.13259431374627
2165,Northern Africa,63.211401471285775
2165,Northern America,78.7627153104737
2165,Northern Europe,114.30656195434139
2165,Oceania,58.68044407001157
2165,South America,59.81610434717866
2165,South-eastern Asia,78.29532214292462
2165,Southern Africa,45.996030544621505
2165,Southern Asia,53.93573834189497
2165,Southern Europe,97.8242758087803
2165,Western Africa,58.79190420482187
2165,Western Asia,68.74918426925296
2165,Western Europe,117.94865669270185
2166,Australia and New Zealand,95.79202577940602
2166,Caribbean,54.83799533778986
2166,Central America,78.16537144221657
2166,Central Asia,58.34323314456796
2166,Eastern Africa,51.105103200830634
2166,Eastern Asia,55.401505585382004
2166,Eastern Europe,89.75547980806621
2166,Middle Africa,53.17138897469773
2166,Northern Africa,63.21401607072463
2166,Northern America,78.75902817379882
2166,Northern Europe,114.33834395255558
2166,Oceania,58.71172023398227
2166,South America,59.81566451647575
2166,South-eastern Asia,78.29214565207698
2166,Southern Africa,45.993407814589446
2166,Southern Asia,53.93423306385355
2166,Southern Europe,97.83667126796631
2166,Western Africa,58.812243283724115
2166,Western Asia,68.75328843755332
2166,Western Europe,117.98268673189004
2167,Australia and New Zealand,95.80766160497282
2167,Caribbean,54.84240567916552
2167,Central America,78.17238577005425
2167,Central Asia,58.34575827015609
2167,Eastern Africa,51.134711491922566
2167,Eastern Asia,55.391795283403034
2167,Eastern Europe,89.76541638440608
2167,Middle Africa,53.212806187497435
2167,Northern Africa,63.22174648339173
2167,Northern America,78.75888326296183
2167,Northern Europe,114.36894884813125
2167,Oceania,58.74476544135035
2167,South America,59.818665598374835
2167,South-eastern Asia,78.29442150153486
2167,Southern Africa,45.99417879061204
2167,Southern Asia,53.937475652857096
2167,Southern Europe,97.85194034134375
2167,Western Africa,58.83813966235157
2167,Western Asia,68.761845869462
2167,Western Europe,118.01671289605157
2168,Australia and New Zealand,95.82956457918337
2168,Caribbean,54.85139899281649
2168,Central America,78.18610861966832
2168,Central Asia,58.350810874387875
2168,Eastern Africa,51.1685152394785
2168,Eastern Asia,55.38567848262141
2168,Eastern Europe,89.77605342561041
2168,Middle Africa,53.258631027458144
2168,Northern Africa,63.2365823201105
2168,Northern America,78.76355949209906
2168,Northern Europe,114.39885949661199
2168,Oceania,58.78100866875932
2168,South America,59.826525203710126
2168,South-eastern Asia,78.30434011383115
2168,Southern Africa,45.99961554721967
2168,Southern Asia,53.94734572975069
2168,Southern Europe,97.87174900392417
2168,Western Africa,58.87203946686403
2168,Western Asia,68.77677195373062
2168,Western Europe,118.05175772079652
2169,Australia and New Zealand,95.85129687442864
2169,Caribbean,54.86036578404163
2169,Central America,78.19991175476956
2169,Central Asia,58.35579501634776
2169,Eastern Africa,51.201542890622605
2169,Eastern Asia,55.37997170085577
2169,Eastern Europe,89.78595529824405
2169,Middle Africa,53.30327731395596
2169,Northern Africa,63.251861120847224
2169,Northern America,78.76873112163881
2169,Northern Europe,114.42698979397798
2169,Oceania,58.81606174451612
2169,South America,59.83455429227186
2169,South-eastern Asia,78.31462365034098
2169,Southern Africa,46.005440260512415
2169,Southern Asia,53.95757342182411
2169,Southern Europe,97.89086629470336
2169,Western Africa,58.90588723768884
2169,Western Asia,68.79177445000819
2169,Western Europe,118.08498333347974
2170,Australia and New Zealand,95.8705934188868
2170,Caribbean,54.86768794771828
2170,Central America,78.2114607019017
2170,Central Asia,58.35980185566258
2170,Eastern Africa,51.2320585358859
2170,Eastern Asia,55.37354853578746
2170,Eastern Europe,89.79464691385
2170,Middle Africa,53.344800779919574
2170,Northern Africa,63.26521475512513
2170,Northern America,78.77285532429558
2170,Northern Europe,114.45302124774263
2170,Oceania,58.848412708470924
2170,South America,59.84109808085456
2170,South-eastern Asia,78.32270078420558
2170,Southern Africa,46.01013228645471
2170,Southern Asia,53.965939495497715
2170,Southern Europe,97.90747924474634
2170,Western Africa,58.93683058005317
2170,Western Asia,68.80463352245171
2170,Western Europe,118.11545519239257
2171,Australia and New Zealand,95.8862353655672
2171,Caribbean,54.87249720660893
2171,Central America,78.21949769793979
2171,Central Asia,58.36234534673469
2171,Eastern Africa,51.25913625557799
2171,Eastern Asia,55.36579882120461
2171,Eastern Europe,89.80189213090539
2171,Middle Africa,53.38216849896002
2171,Northern Africa,63.27535298808084
2171,Northern America,78.77508851667903
2171,Northern Europe,114.47682390611102
2171,Oceania,58.877268554461104
2171,South America,59.84526298326676
2171,South-eastern Asia,78.32718102318873
2171,Southern Africa,46.0128632880439
2171,Southern Asia,53.971241244264455
2171,Southern Europe,97.92063019782957
2171,Western Africa,58.963322044367985
2171,Western Asia,68.81415059651354
2171,Western Europe,118.14271207048257
2172,Australia and New Zealand,95.89650774499378
2172,Caribbean,54.873571008864154
2172,Central America,78.22225617385249
2172,Central Asia,58.36273841605495
2172,Eastern Africa,51.28146148527012
2172,Eastern Asia,55.35586982016176
2172,Eastern Europe,89.80733599303673
2172,Middle Africa,53.41390902091961
2172,Northern Africa,63.28047724282081
2172,Northern America,78.77425825030036
2172,Northern Europe,114.49817002056076
2172,Oceania,58.90148993596211
2172,South America,59.84579676215071
2172,South-eastern Asia,78.32611848465874
2172,Southern Africa,46.01247942139561
2172,Southern Asia,53.97179807032742
2172,Southern Europe,97.9289527130709
2172,Western Africa,58.98319482910524
2172,Western Asia,68.81864363371068
2172,Western Europe,118.16605958315205
2173,Australia and New Zealand,95.8979977250437
2173,Caribbean,54.86847453758589
2173,Central America,78.21622741004781
2173,Central Asia,58.35960630828188
2173,Eastern Africa,51.29639538806838
2173,Eastern Asia,55.34207623739087
2173,Eastern Europe,89.81022289869657
2173,Middle Africa,53.43705828313851
2173,Northern Africa,63.27704580670474
2173,Northern America,78.7680613369103
2173,Northern Europe,114.51650974570416
2173,Oceania,58.91876039861987
2173,South America,59.84021778833022
2173,South-eastern Asia,78.31566316387821
2173,Southern Africa,46.00670928145219
2173,Southern Asia,53.96429038702719
2173,Southern Europe,97.9296864387512
2173,Western Africa,58.99216337322369
2173,Western Asia,68.81477565553622
2173,Western Europe,118.18401798475303
2174,Australia and New Zealand,95.89316039808813
2174,Caribbean,54.85897306762026
2174,Central America,78.20393472034301
2174,Central Asia,58.353943099094245
2174,Eastern Africa,51.305868930908446
2174,Eastern Asia,55.32561461087219
2174,Eastern Europe,89.81115049321066
2174,Middle Africa,53.45380140875264
2174,Northern Africa,63.267558380114096
2174,Northern America,78.75810204384827
2174,Northern Europe,114.5323773153178
2174,Oceania,58.93082208547659
2174,South America,59.830303070273395
2174,South-eastern Asia,78.298570373681
2174,Southern Africa,45.99715341809993
2174,Southern Asia,53.95108556201112
2174,Southern Europe,97.92487556456354
2174,Western Africa,58.9932807725441
2174,Western Asia,68.8049380154686
2174,Western Europe,118.19778913470728
2175,Australia and New Zealand,95.88668083589455
2175,Caribbean,54.84842108914812
2175,Central America,78.19018778805447
2175,Central Asia,58.34764547671052
2175,Eastern Africa,51.3135519878169
2175,Eastern Asia,55.30877420378815
2175,Eastern Europe,89.81123949892154
2175,Middle Africa,53.46828321494863
2175,Northern Africa,63.25680729457094
2175,Northern America,78.74747392022455
2175,Northern Europe,114.54672017003898
2175,Oceania,58.94095869933915
2175,South America,59.819443328606276
2175,South-eastern Asia,78.28009431116512
2175,Southern Africa,45.986881890981564
2175,Southern Asia,53.93670298007696
2175,Southern Europe,97.91838985231279
2175,Western Africa,58.99238679645238
2175,Western Asia,68.79369561566801
2175,Western Europe,118.2095968567791
2176,Australia and New Zealand,95.88110927429462
2176,Caribbean,54.83864028896219
2176,Central America,78.1775979489236
2176,Central Asia,58.341749304228394
2176,Eastern Africa,51.32145239162122
2176,Eastern Asia,55.29279440435611
2176,Eastern Europe,89.81112121157011
2176,Middle Africa,53.48277562164693
2176,Northern Africa,63.247386656233616
2176,Northern America,78.73785298462319
2176,Northern Europe,114.56008772919506
2176,Oceania,58.95097469473808
2176,South America,59.809477234717285
2176,South-eastern Asia,78.26307970296446
2176,Southern Africa,45.977555918624994
2176,Southern Asia,53.923588181031924
2176,Southern Europe,97.91234855569512
2176,Western Africa,58.99265143902764
2176,Western Asia,68.78352735795094
2176,Western Europe,118.2206866128584
2177,Australia and New Zealand,95.88044248922841
2177,Caribbean,54.83248050835278
2177,Central America,78.17025731815541
2177,Central Asia,58.33787790541265
2177,Eastern Africa,51.33270438877548
2177,Eastern Asia,55.27962375912856
2177,Eastern Europe,89.81177150041475
2177,Middle Africa,53.50081939422932
2177,Northern Africa,63.243374893396485
2177,Northern America,78.73188436514923
2177,Northern Europe,114.57329847276374
2177,Oceania,58.96367251482361
2177,South America,59.80328882500217
2177,South-eastern Asia,78.25198762671971
2177,Southern Africa,45.971789317491684
2177,Southern Asia,53.915578484953095
2177,Southern Europe,97.91005612778649
2177,Western Africa,58.999046920429464
2177,Western Asia,68.77831997728582
2177,Western Europe,118.23296884622941
2178,Australia and New Zealand,95.88551467269583
2178,Caribbean,54.83053121526425
2178,Central America,78.16901035142867
2178,Central Asia,58.33637369799495
2178,Eastern Africa,51.34798004906879
2178,Eastern Asia,55.26965722489366
2178,Eastern Europe,89.81342385757685
2178,Middle Africa,53.523181234678326
2178,Northern Africa,63.24560201255926
2178,Northern America,78.73010508075696
2178,Northern Europe,114.5865768438526
2178,Oceania,58.979666269972036
2178,South America,59.801469389963586
2178,South-eastern Asia,78.2477272103696
2178,Southern Africa,45.97011183552094
2178,Southern Asia,53.91345373689408
2178,Southern Europe,97.91222177172895
2178,Western Africa,59.012601028384296
2178,Western Asia,68.77887644039328
2178,Western Europe,118.246897145828
2179,Australia and New Zealand,95.89274359826382
2179,Caribbean,54.83023253176265
2179,Central America,78.17017261509125
2179,Central Asia,58.33578819738217
2179,Eastern Africa,51.364510536748945
2179,Eastern Asia,55.26112306222746
2179,Eastern Europe,89.81526611162214
2179,Middle Africa,53.54675065240757
2179,Northern Africa,63.250365307371915
2179,Northern America,78.73010429288331
2179,Northern Europe,114.59931554625587
2179,Oceania,58.99651440624914
2179,South America,59.80141353615616
2179,South-eastern Asia,78.24625939741344
2179,Southern Africa,45.97014529022611
2179,Southern Asia,53.9137341636788
2179,Southern Europe,97.91593061930334
2179,Western Africa,59.028835823267514
2179,Western Asia,68.78169700649508
2179,Western Europe,118.26088683779392
2180,Australia and New Zealand,95.89987229319517
2180,Caribbean,54.829973304960525
2180,Central America,78.17142245664849
2180,Central Asia,58.33520920663312
2180,Eastern Africa,51.380555823844325
2180,Eastern Asia,55.25290234557904
2180,Eastern Europe,89.81679331297354
2180,Middle Africa,53.56957545571622
2180,Northern Africa,63.255325316487024
2180,Northern America,78.73035598668805
2180,Northern Europe,114.61115061674603
2180,Oceania,59.01268905990025
2180,South America,59.801478584349674
2180,South-eastern Asia,78.2450373854308
2180,Southern Africa,45.97038677402658
2180,Southern Asia,53.91422467376891
2180,Southern Europe,97.91935370173837
2180,Western Africa,59.044926063865134
2180,Western Asia,68.7845753026925
2180,Western Europe,118.27395795697744
2181,Australia and New Zealand,95.9064149479318
2181,Caribbean,54.829406998860236
2181,Central America,78.17225638699662
2181,Central Asia,58.334441934819466
2181,Eastern Africa,51.39575364547324
2181,Eastern Asia,55.24474647147734
2181,Eastern Europe,89.81791543203022
2181,Middle Africa,53.59125529268148
2181,Northern Africa,63.25996282577603
2181,Northern America,78.730517247007
2181,Northern Europe,114.62204614265227
2181,Oceania,59.02788513777706
2181,South America,59.80130568632836
2181,South-eastern Asia,78.24350271730829
2181,Southern Africa,45.970501434717406
2181,Southern Asia,53.91444205425925
2181,Southern Europe,97.92211359067133
2181,Western Africa,59.060255635441486
2181,Western Asia,68.78703187198248
2181,Western Europe,118.28594213331587
2182,Australia and New Zealand,95.91160508785052
2182,Caribbean,54.82798702128641
2182,Central America,78.17188343311898
2182,Central Asia,58.33317779556454
2182,Eastern Africa,51.409521743339134
2182,Eastern Asia,55.23626981726448
2182,Eastern Europe,89.81847473807667
2182,Middle Africa,53.61114147080664
2182,Northern Africa,63.26347136069177
2182,Northern America,78.7300589790577
2182,Northern Europe,114.6319105163214
2182,Oceania,59.04160149378782
2182,South America,59.80033338236935
2182,South-eastern Asia,78.24078341453361
2182,Southern Africa,45.96997047846066
2182,Southern Asia,53.91363332714308
2182,Southern Europe,97.92360150314117
2182,Western Africa,59.07385834373173
2182,Western Asia,68.78831397037231
2182,Western Europe,118.29653863124443
2183,Australia and New Zealand,95.91519963727137
2183,Caribbean,54.82554025235621
2183,Central America,78.170049865301
2183,Central Asia,58.33131999570253
2183,Eastern Africa,51.42168481104443
2183,Eastern Asia,55.22734396084743
2183,Eastern Europe,89.8184351487875
2183,Middle Africa,53.629043547494724
2183,Northern Africa,63.265583120392535
2183,Northern America,78.72880230264622
2183,Northern Europe,114.64074713228118
2183,Oceania,59.05369748549907
2183,South America,59.79837963774062
2183,South-eastern Asia,78.23659521808577
2183,Southern Africa,45.96862070043811
2183,Southern Asia,53.91155166552277
2183,Southern Europe,97.9236366559879
2183,Western Africa,59.08542162144411
2183,Western Asia,68.7881793273152
2183,Western Europe,118.30568459527623
2184,Australia and New Zealand,95.91593951420879
2184,Caribbean,54.821169284472695
2184,Central America,78.16546042889338
2184,Central Asia,58.32836004978258
2184,Eastern Africa,51.431274432724244
2184,Eastern Asia,55.21734288078986
2184,Eastern Europe,89.81751940259271
2184,Middle Africa,53.643876887583005
2184,Northern Africa,63.26498782288301
2184,Northern America,78.72589119238881
2184,Northern Europe,114.64836612420575
2184,Oceania,59.06332780368937
2184,South America,59.79452760962458
2184,South-eastern Asia,78.2295165074964
2184,Southern Africa,45.96561064696334
2184,Southern Asia,53.906971178137574
2184,Southern Europe,97.92120396509664
2184,Western Africa,59.09336532094995
2184,Western Asia,68.78539575213651
2184,Western Europe,118.31284635852379
2185,Australia and New Zealand,95.91217367540636
2185,Caribbean,54.813698363235524
2185,Central America,78.1564191672051
2185,Central Asia,58.323630187655745
2185,Eastern Africa,51.43701546417457
2185,Eastern Asia,55.20544920726353
2185,Eastern Europe,89.8153549182896
2185,Middle Africa,53.654210822684554
2185,Northern Africa,63.259974181481525
2185,Northern America,78.7202083271926
2185,Northern Europe,114.6545009166694
2185,Oceania,59.069374490671585
2185,South America,59.78757793910407
2185,South-eastern Asia,78.2176891259196
2185,Southern Africa,45.9598418700096
2185,Southern Asia,53.89829027268567
2185,Southern Europe,97.91496575649393
2185,Western Africa,59.095621146432386
2185,Western Asia,68.77834990269847
2185,Western Europe,118.31730622361262
2186,Australia and New Zealand,95.90088521660564
2186,Caribbean,54.80098082708614
2186,Central America,78.13983234289776
2186,Central Asia,58.315907735967535
2186,Eastern Africa,51.4365671623855
2186,Eastern Asia,55.19017688222347
2186,Eastern Europe,89.81124066747424
2186,Middle Africa,53.657413614483474
2186,Northern Africa,63.24743139875542
2186,Northern America,78.70972354211729
2186,Northern Europe,114.65862456450665
2186,Oceania,59.06977374400637
2186,South America,59.7753450229122
2186,South-eastern Asia,78.19773037557376
2186,Southern Africa,45.94931816462455
2186,Southern Asia,53.88259500952441
2186,Southern Europe,97.9024625307163
2186,Western Africa,59.088419984773935
2186,Western Asia,68.76409944611343
2186,Western Europe,118.3177122177191
2187,Australia and New Zealand,95.8868932848042
2187,Caribbean,54.786454271251166
2187,Central America,78.12063953599981
2187,Central Asia,58.30714367594226
2187,Eastern Africa,51.43370062079661
2187,Eastern Asia,55.173879575167405
2187,Eastern Europe,89.80632517551494
2187,Middle Africa,53.65774213051795
2187,Northern Africa,63.23229718330451
2187,Northern America,78.69763740861595
2187,Northern Europe,114.66167741947218
2187,Oceania,59.067884684533574
2187,South America,59.76131219428095
2187,South-eastern Asia,78.17503273849442
2187,Southern Africa,45.937202876148326
2187,Southern Asia,53.86452690822499
2187,Southern Europe,97.88765926233886
2187,Western Africa,59.077774784779
2187,Western Asia,68.74733865513424
2187,Western Europe,118.31632034845148
2188,Australia and New Zealand,95.87469840564452
2188,Caribbean,54.773322354158665
2188,Central America,78.10344768354256
2188,Central Asia,58.29916306897489
2188,Eastern Africa,51.43193801698667
2188,Eastern Asia,55.1587535619698
2188,Eastern Europe,89.80169141681917
2188,Middle Africa,53.659172093727975
2188,Northern Africa,63.21917784501416
2188,Northern America,78.68694323066293
2188,Northern Europe,114.66454186788181
2188,Oceania,59.06684318442866
2188,South America,59.748728103190665
2188,South-eastern Asia,78.1546209302114
2188,Southern Africa,45.92644792032478
2188,Southern Asia,53.8484108909235
2188,Southern Europe,97.87425980100889
2188,Western Africa,59.06929470219127
2188,Western Asia,68.73244699108047
2188,Western Europe,118.31524325762238
2189,Australia and New Zealand,95.86223464684932
2189,Caribbean,54.760111234112465
2189,Central America,78.08613404613152
2189,Central Asia,58.29112896117522
2189,Eastern Africa,51.42968080956586
2189,Eastern Asia,55.143777196043196
2189,Eastern Europe,89.79686447313753
2189,Middle Africa,53.659907863164925
2189,Northern Africa,63.20594016617483
2189,Northern America,78.676249657593
2189,Northern Europe,114.66686449423462
2189,Oceania,59.06524037395918
2189,South America,59.736092409500074
2189,South-eastern Asia,78.13417116118936
2189,Southern Africa,45.915683357629995
2189,Southern Asia,53.832245287987426
2189,Southern Europe,97.86058071982191
2189,Western Africa,59.060399114409016
2189,Western Asia,68.7174069173218
2189,Western Europe,118.31356279678104
2190,Australia and New Zealand,95.8546506756192
2190,Caribbean,54.75048024937059
2190,Central America,78.07396480245269
2190,Central Asia,58.28513225663353
2190,Eastern Africa,51.43095457486067
2190,Eastern Asia,55.13146420927471
2190,Eastern Europe,89.7930895123328
2190,Middle Africa,53.66449146201323
2190,Northern Africa,63.19785196915581
2190,Northern America,78.6689888880889
2190,Northern Europe,114.66964926043181
2190,Oceania,59.06665648456811
2190,South America,59.72711932448442
2190,South-eastern Asia,78.1194242417508
2190,Southern Africa,45.90828682894126
2190,Southern Asia,53.82097148891362
2190,Southern Europe,97.85085756655221
2190,Western Africa,59.05749838581359
2190,Western Asia,68.70722549100665
2190,Western Europe,118.313692063262
2191,Australia and New Zealand,95.85362156569413
2191,Caribbean,54.74561456947248
2191,Central America,78.06864637063029
2191,Central Asia,58.28185459439059
2191,Eastern Africa,51.437077149211696
2191,Eastern Asia,55.12262536496697
2191,Eastern Europe,89.79078504740636
2191,Middle Africa,53.67441337833928
2191,Northern Africa,63.196617615041106
2191,Northern America,78.66627290991433
2191,Northern Europe,114.67324492809944
2191,Oceania,59.072268096863525
2191,South America,59.72301085537621
2191,South-eastern Asia,78.11223445254616
2191,Southern Africa,45.90534996557065
2191,Southern Asia,53.816184939638454
2191,Southern Europe,97.84647468744022
2191,Western Africa,59.06267370936466
2191,Western Asia,68.70352640132523
2191,Western Europe,118.31643899483873
2192,Australia and New Zealand,95.85411828645773
2192,Caribbean,54.74193395998341
2192,Central America,78.06502351768555
2192,Central Asia,58.2792541653105
2192,Eastern Africa,51.44413961500178
2192,Eastern Asia,55.11478742219514
2192,Eastern Europe,89.78876137978556
2192,Middle Africa,53.685274121167225
2192,Northern Africa,63.197069431900395
2192,Northern America,78.6647291897237
2192,Northern Europe,114.67673225225357
2192,Oceania,59.07861507482019
2192,South America,59.72012680303568
2192,South-eastern Asia,78.10697095037081
2192,Southern Africa,45.903555285149004
2192,Southern Asia,53.813037285808086
2192,Southern Europe,97.84331351755779
2192,Western Africa,59.06965802674782
2192,Western Asia,68.70140935533153
2192,Western Europe,118.31950797506323
2193,Australia and New Zealand,95.85315074560437
2193,Caribbean,54.737310875715494
2193,Central America,78.0600312068465
2193,Central Asia,58.27611689536651
2193,Eastern Africa,51.44982033119902
2193,Eastern Asia,55.10647812522571
2193,Eastern Europe,89.78631380490776
2193,Middle Africa,53.694462328454826
2193,Northern Africa,63.19613153476934
2193,Northern America,78.66234865425244
2193,Northern Europe,114.67957408505924
2193,Oceania,59.08364591066293
2193,South America,59.71630246966591
2193,South-eastern Asia,78.10028536025332
2193,Southern Africa,45.90092808107472
2193,Southern Asia,53.808645216625536
2193,Southern Europe,97.83892892817327
2193,Western Africa,59.07472353155475
2193,Western Asia,68.69796021632717
2193,Western Europe,118.32154334521549
2194,Australia and New Zealand,95.85001322612746
2194,Caribbean,54.73124296126507
2194,Central America,78.05294397750541
2194,Central Asia,58.272156217542225
2194,Eastern Africa,51.45357758463212
2194,Eastern Asia,55.0973451704346
2194,Eastern Europe,89.7832829834875
2194,Middle Africa,53.70137211641256
2194,Northern Africa,63.19307104130436
2194,Northern America,78.6586503620251
2194,Northern Europe,114.68166250316706
2194,Oceania,59.086887908194434
2194,South America,59.711024395715285
2194,South-eastern Asia,78.09138263843397
2194,Southern Africa,45.89699708383855
2194,Southern Asia,53.80232366221688
2194,Southern Europe,97.83275017009568
2194,Western Africa,59.07698788809574
2194,Western Asia,68.692488928299
2194,Western Europe,118.32224391176409
2195,Australia and New Zealand,95.84384422280402
2195,Caribbean,54.72311762337
2195,Central America,78.04287750376083
2195,Central Asia,58.26702199887266
2195,Eastern Africa,51.45474778430311
2195,Eastern Asia,55.086960296797216
2195,Eastern Europe,89.77947074300897
2195,Middle Africa,53.70526009004767
