"time","regionwpp","gini_cons_rwpp"
2165,Australia and New Zealand,32.0883002611863
2165,Caribbean,52.438453442006505
2165,Central America,20.142343405170138
2165,Central Asia,32.92930980209334
2165,Eastern Africa,39.32488554374878
2165,Eastern Asia,21.032050366394373
2165,Eastern Europe,39.62383704319343
2165,Middle Africa,34.854732904086916
2165,Northern Africa,26.183987081726023
2165,Northern America,41.24476655727349
2165,Northern Europe,26.147204632131604
2165,Oceania,38.723121304311725
2165,South America,47.410901337148914
2165,South-eastern Asia,28.34163096475457
2165,Southern Africa,63.476387438728565
2165,Southern Asia,49.097942749049395
2165,Southern Europe,29.94142567562399
2165,Western Africa,37.98933670236799
2165,Western Asia,37.68988936240589
2165,Western Europe,27.43586856097444
2166,Australia and New Zealand,32.09205084986575
2166,Caribbean,52.44323200124441
2166,Central America,20.144013143135453
2166,Central Asia,32.9276388618835
2166,Eastern Africa,39.32799175129986
2166,Eastern Asia,21.035264247502994
2166,Eastern Europe,39.62619140176997
2166,Middle Africa,34.858578502485926
2166,Northern Africa,26.186802205598347
2166,Northern America,41.24772261284386
2166,Northern Europe,26.14707386642081
2166,Oceania,38.72553415815432
2166,South America,47.41223965873331
2166,South-eastern Asia,28.341965100650057
2166,Southern Africa,63.48254493082219
2166,Southern Asia,49.10035264760886
2166,Southern Europe,29.942426313295556
2166,Western Africa,37.992421400656085
2166,Western Asia,37.6838680240148
2166,Western Europe,27.438935383762697
2167,Australia and New Zealand,32.09477373192469
2167,Caribbean,52.44635475051247
2167,Central America,20.144979523000472
2167,Central Asia,32.92554918089827
2167,Eastern Africa,39.329726210733895
2167,Eastern Asia,21.037898377635855
2167,Eastern Europe,39.62835722099989
2167,Middle Africa,34.86092072424558
2167,Northern Africa,26.188414192570875
2167,Northern America,41.24974919903322
2167,Northern Europe,26.146803263407747
2167,Oceania,38.72680517602749
2167,South America,47.41220051004014
2167,South-eastern Asia,28.34152863509125
2167,Southern Africa,63.48652636114629
2167,Southern Asia,49.100664106942915
2167,Southern Europe,29.94286485835822
2167,Western Africa,37.993709991489055
2167,Western Asia,37.67722340340924
2167,Western Europe,27.441598754991503
2168,Australia and New Zealand,32.09622152712379
2168,Caribbean,52.44739154085991
2168,Central America,20.145079345317285
2168,Central Asia,32.922911085225515
2168,Eastern Africa,39.32974154368054
2168,Eastern Asia,21.039816913464193
2168,Eastern Europe,39.630305900233154
2168,Middle Africa,34.86137414530557
2168,Northern Africa,26.1885029897865
2168,Northern America,41.250617354712645
2168,Northern Europe,26.146360876960983
2168,Oceania,38.72663646182364
2168,South America,47.410414467597306
2168,South-eastern Asia,28.340095535256893
2168,Southern Africa,63.4877806315977
2168,Southern Asia,49.098313542783956
2168,Southern Europe,29.942599161218908
2168,Western Africa,37.99271325031377
2168,Western Asia,37.6696864667835
2168,Western Europe,27.443784310146313
2169,Australia and New Zealand,32.097404071260804
2169,Caribbean,52.44809717286891
2169,Central America,20.14503934273648
2169,Central Asia,32.92026683863831
2169,Eastern Africa,39.32945754316641
2169,Eastern Asia,21.041561475603743
2169,Eastern Europe,39.63217322575723
2169,Middle Africa,34.861538500319966
2169,Northern Africa,26.188339184609788
2169,Northern America,41.25126789205842
2169,Northern Europe,26.145882284163946
2169,Oceania,38.72624353103422
2169,South America,47.40838436145758
2169,South-eastern Asia,28.33856464622926
2169,Southern Africa,63.4885646571286
2169,Southern Asia,49.09561618141183
2169,Southern Europe,29.94221757763995
2169,Western Africa,37.99139241214071
2169,Western Asia,37.66225979732312
2169,Western Europe,27.4458101827598
2170,Australia and New Zealand,32.098679582969325
2170,Caribbean,52.44908676734745
2170,Central America,20.145122704951035
2170,Central Asia,32.9178053107416
2170,Eastern Africa,39.3293753818579
2170,Eastern Asia,21.04332551146868
2170,Eastern Europe,39.634001989117706
2170,Middle Africa,34.86196949324878
2170,Northern Africa,26.18837168057464
2170,Northern America,41.25203269815651
2170,Northern Europe,26.145416507922903
2170,Oceania,38.72605349050389
2170,South America,47.40663801744738
2170,South-eastern Asia,28.337252554653958
2170,Southern Africa,63.48967238997929
2170,Southern Asia,49.09338156786305
2170,Southern Europe,29.94192690625148
2170,Western Africa,37.990436136580286
2170,Western Asia,37.65530911261408
2170,Western Europe,27.447791638737584
2171,Australia and New Zealand,32.10023989897435
2171,Caribbean,52.45068415913963
2171,Central America,20.145469740657163
2171,Central Asia,32.91562544653637
2171,Eastern Africa,39.32976164097575
2171,Eastern Asia,21.04521385828093
2171,Eastern Europe,39.63581704716894
2171,Middle Africa,34.862934992500705
2171,Northern Africa,26.188841517584116
2171,Northern America,41.253087994483906
2171,Northern Europe,26.14499049315171
2171,Oceania,38.72629281555984
2171,South America,47.405453955840215
2171,South-eastern Asia,28.33632427211157
2171,Southern Africa,63.491523794012394
2171,Southern Asia,49.09203424301296
2171,Southern Europe,29.94183692950969
2171,Western Africa,37.99020832105775
2171,Western Asia,37.648977267855344
2171,Western Europe,27.44979257333533
2172,Australia and New Zealand,32.10234537563448
2172,Caribbean,52.45333123645466
2172,Central America,20.146267185889144
2172,Central Asia,32.91386350914056
2172,Eastern Africa,39.33097828065222
2172,Eastern Asia,21.0473688178908
2172,Eastern Europe,39.637651745885805
2172,Middle Africa,34.864829426062904
2172,Northern Africa,26.19007980758159
2172,Northern America,41.2546733520319
2172,Northern Europe,26.14464080529615
2172,Oceania,38.72726724351487
2172,South America,47.405211917397594
2172,South-eastern Asia,28.336001766811947
2172,Southern Africa,63.49469077074943
2172,Southern Asia,49.09215310444068
2172,Southern Europe,29.942096638148996
2172,Western Africa,37.991206201041905
2172,Western Asia,37.64351216542394
2172,Western Europe,27.45190165094158
2173,Australia and New Zealand,32.10550252351698
2173,Caribbean,52.45789573054438
2173,Central America,20.147886959616912
2173,Central Asia,32.91279039788222
2173,Eastern Africa,39.333732579002145
2173,Eastern Asia,21.050065653582806
2173,Eastern Europe,39.639570580781935
2173,Middle Africa,34.86843315783652
2173,Northern Africa,26.192724072072338
2173,Northern America,41.25725682970271
2173,Northern Europe,26.144437518684782
2173,Oceania,38.72957896798237
2173,South America,47.40665688882828
2173,South-eastern Asia,28.336731012230132
2173,Southern Africa,63.500305401732504
2173,Southern Asia,49.09487927121745
2173,Southern Europe,29.942998511009122
2173,Western Africa,37.99440606031688
2173,Western Asia,37.63941211192119
2173,Western Europe,27.454277401578864
2174,Australia and New Zealand,32.109331888747406
2174,Caribbean,52.46370338322457
2174,Central America,20.15004303258152
2174,Central Asia,32.91219058175585
2174,Eastern Africa,39.33748560341073
2174,Eastern Asia,21.053103364053527
2174,Eastern Europe,39.64152664532428
2174,Middle Africa,34.87314519332543
2174,Northern Africa,26.19629100487124
2174,Northern America,41.26048147352499
2174,Northern Europe,26.14432969830176
2174,Oceania,38.732762539337884
2174,South America,47.409213795444316
2174,South-eastern Asia,28.338163020071505
2174,Southern Africa,63.50750228828428
2174,Southern Asia,49.09931828071237
2174,Southern Europe,29.944319516925333
2174,Western Africa,37.999058734722624
2174,Western Asia,37.636285909096756
2174,Western Europe,27.456803942208907
2175,Australia and New Zealand,32.113133251383715
2175,Caribbean,52.46952741754356
2175,Central America,20.15221256613451
2175,Central Asia,32.911673943781494
2175,Eastern Africa,39.34125146593637
2175,Eastern Asia,21.05612097330365
2175,Eastern Europe,39.643432160676895
2175,Middle Africa,34.87786786472622
2175,Northern Africa,26.19988918047529
2175,Northern America,41.263693144357205
2175,Northern Europe,26.144224614916567
2175,Oceania,38.73596937742594
2175,South America,47.41183337235846
2175,South-eastern Asia,28.339663705656903
2175,Southern Africa,63.514700830146786
2175,Southern Asia,49.10385294499342
2175,Southern Europe,29.945648409979952
2175,Western Africa,38.00378820442525
2175,Western Asia,37.63342196398227
2175,Western Europe,27.45926566272061
2176,Australia and New Zealand,32.1165427176636
2176,Caribbean,52.47473175105206
2176,Central America,20.15412383255466
2176,Central Asia,32.91103673942537
2176,Eastern Africa,39.34451494904643
2176,Eastern Asia,21.05891651581544
2176,Eastern Europe,39.64524179773683
2176,Middle Africa,34.882078216296186
2176,Northern Africa,26.203053238653062
2176,Northern America,41.26655246235167
2176,Northern Europe,26.14407520986859
2176,Oceania,38.738759450333404
2176,South America,47.41397071702771
2176,South-eastern Asia,28.340902906684207
2176,Southern Africa,63.521083191825234
2176,Southern Asia,49.10764451926504
2176,Southern Europe,29.94677333301965
2176,Western Africa,38.007879331659566
2176,Western Asia,37.63044033669658
2176,Western Europe,27.461551245133364
2177,Australia and New Zealand,32.118989288759714
2177,Caribbean,52.47832447081535
2177,Central America,20.155352518729686
2177,Central Asia,32.909962505302914
2177,Eastern Africa,39.34647226360504
2177,Eastern Asia,21.061170742937207
2177,Eastern Europe,39.64688294476524
2177,Middle Africa,34.884840511192294
2177,Northern Africa,26.20505458315847
2177,Northern America,41.26852817785425
2177,Northern Europe,26.14380195719619
2177,Oceania,38.74044703318713
2177,South America,47.41477539186967
2177,South-eastern Asia,28.341366952019342
2177,Southern Africa,63.52537097768618
2177,Southern Asia,49.10939317216716
2177,Southern Europe,29.947360799674883
2177,Western Africa,38.01021585617477
2177,Western Asia,37.62675202503516
2177,Western Europe,27.463484048702114
2178,Australia and New Zealand,32.12038633549863
2178,Caribbean,52.48015867450313
2178,Central America,20.15583454328791
2178,Central Asia,32.90840236848176
2178,Eastern Africa,39.34700312785644
2178,Eastern Asia,21.062833913794066
2178,Eastern Europe,39.64834645130999
2178,Middle Africa,34.886018800473906
2178,Northern Africa,26.205778370272625
2178,Northern America,41.269541397439546
2178,Northern Europe,26.14339294069552
2178,Oceania,38.74093412625168
2178,South America,47.41411957890875
2178,South-eastern Asia,28.340976169497978
2178,Southern Africa,63.52737414377536
2178,Southern Asia,49.10889890343526
2178,Southern Europe,29.947361286569674
2178,Western Africa,38.010626600036446
2178,Western Asia,37.62225448875185
2178,Western Europe,27.465038449781076
2179,Australia and New Zealand,32.12130501506563
2179,Caribbean,52.48122875905814
2179,Central America,20.15599348571726
2179,Central Asia,32.90666904746491
2179,Eastern Africa,39.34691175772471
2179,Eastern Asia,21.064212703183216
2179,Eastern Europe,39.64970954629479
2179,Middle Africa,34.88650496725256
2179,Northern Africa,26.20594452549163
2179,Northern America,41.27012574743594
2179,Northern Europe,26.14292525059696
2179,Oceania,38.740903236515756
2179,South America,47.41285271263891
2179,South-eastern Asia,28.340239836640535
2179,Southern Africa,63.52837518049874
2179,Southern Asia,49.10747239949593
2179,Southern Europe,29.947109383160253
2179,Western Africa,38.01022062490347
2179,Western Asia,37.617509322180354
2179,Western Europe,27.46639466632601
2180,Australia and New Zealand,32.12210177402639
2180,Caribbean,52.48215176699382
2180,Central America,20.156092721262908
2180,Central Asia,32.90495575893608
2180,Eastern Africa,39.3466985928935
2180,Eastern Asia,21.065499464821613
2180,Eastern Europe,39.65102060049084
2180,Middle Africa,34.88685331811556
2180,Northern Africa,26.206002060156486
2180,Northern America,41.27061327149492
2180,Northern Europe,26.1424472658895
2180,Oceania,38.74078144651918
2180,South America,47.41150223589372
2180,South-eastern Asia,28.339473668195936
2180,Southern Africa,63.52917118248964
2180,Southern Asia,49.10592601760371
2180,Southern Europe,29.946813064552913
2180,Western Africa,38.009687183259544
2180,Western Asia,37.61286409850939
2180,Western Europe,27.46766614450955
2181,Australia and New Zealand,32.122858735451665
2181,Caribbean,52.48306613006655
2181,Central America,20.15619147994343
2181,Central Asia,32.90330414302023
2181,Eastern Africa,39.346477077424424
2181,Eastern Asia,21.066739176371385
2181,Eastern Europe,39.652291455706745
2181,Middle Africa,34.88718919846079
2181,Northern Africa,26.206052832150384
2181,Northern America,41.27107961306162
2181,Northern Europe,26.141970450718333
2181,Oceania,38.74066482949754
2181,South America,47.41018647258244
2181,South-eastern Asia,28.33874712065132
2181,Southern Africa,63.52994244647778
2181,Southern Asia,49.104440632502744
2181,Southern Europe,29.94651932199126
2181,Western Africa,38.00918069968304
2181,Western Asia,37.60839168673442
2181,Western Europe,27.468880661611195
2182,Australia and New Zealand,32.12369719211266
2182,Caribbean,52.48417786835802
2182,Central America,20.15637795477616
2182,Central Asia,32.901777250482134
2182,Eastern Africa,39.346415816130786
2182,Eastern Asia,21.067998326454074
2182,Eastern Europe,39.653538849159276
2182,Middle Africa,34.887698683798085
2182,Northern Africa,26.206248773793206
2182,Northern America,41.27163669037381
2182,Northern Europe,26.14151156645761
2182,Oceania,38.740696278403064
2182,South America,47.40908287702155
2182,South-eastern Asia,28.338164747437133
2182,Southern Africa,63.53095647323794
2182,Southern Asia,49.10328579476726
2182,Southern Europe,29.946297842584713
2182,Western Africa,38.008931860436945
2182,Western Asia,37.60420526259267
2182,Western Europe,27.470078289181643
2183,Australia and New Zealand,32.12465703957088
2183,Caribbean,52.485551139937314
2183,Central America,20.1566799331534
2183,Central Asia,32.90039325242091
2183,Eastern Africa,39.34656872386881
2183,Eastern Asia,21.06929951614447
2183,Eastern Europe,39.65476864843254
2183,Middle Africa,34.888440663432085
2183,Northern Africa,26.20663886909753
2183,Northern America,41.272320371553306
2183,Northern Europe,26.141076397426843
2183,Oceania,38.740920555947156
2183,South America,47.408246471756854
2183,South-eastern Asia,28.337758190972906
2183,Southern Africa,63.532297869253185
2183,Southern Asia,49.10254393548037
2183,Southern Europe,29.94617062172793
2183,Western Africa,38.00901287070779
2183,Western Asia,37.60033663966382
2183,Western Europe,27.471273482641223
2184,Australia and New Zealand,32.12592837666995
2184,Caribbean,52.48751071657267
2184,Central America,20.157236594011252
2184,Central Asia,32.899252855675876
2184,Eastern Africa,39.34720079868477
2184,Eastern Asia,21.07074682260901
2184,Eastern Europe,39.65600630223314
2184,Middle Africa,34.88970788647947
2184,Northern Africa,26.207462996664077
2184,Northern America,41.2733063304751
2184,Northern Europe,26.140691007466188
2184,Oceania,38.74156287066057
2184,South America,47.407955744773034
2184,South-eastern Asia,28.337693522562546
2184,Southern Africa,63.534387400181025
2184,Southern Asia,49.10264036893608
2184,Southern Europe,29.946247228679823
2184,Western Africa,38.009788322602844
2184,Western Asia,37.59696939534791
2184,Western Europe,27.47252883000222
2185,Australia and New Zealand,32.12775480234163
2185,Caribbean,52.4904729770963
2185,Central America,20.158226508664256
2185,Central Asia,32.898485816485135
2185,Eastern Africa,39.34865169789923
2185,Eastern Asia,21.072473814215442
2185,Eastern Europe,39.65728411580045
2185,Middle Africa,34.891875583403476
2185,Northern Africa,26.209029430965458
2185,Northern America,41.274819633720924
2185,Northern Europe,26.14038875508129
2185,Oceania,38.74291181049312
2185,South America,47.40856541722138
2185,South-eastern Asia,28.33818434632569
2185,Southern Africa,63.53776440674466
2185,Southern Asia,49.104120383199046
2185,Southern Europe,29.946668019605127
2185,Western Africa,38.011726524082334
2185,Western Asia,37.5943417629891
2185,Western Europe,27.473922915222815
2186,Australia and New Zealand,32.130577584139616
2186,Caribbean,52.495195453922605
2186,Central America,20.15997437056427
2186,Central Asia,32.89833012334995
2186,Eastern Africa,39.35153809200749
2186,Eastern Asia,21.074721780509975
2186,Eastern Europe,39.65866076324396
2186,Middle Africa,34.89562554272041
2186,Northern Africa,26.211897778187065
2186,Northern America,41.27726894603691
2186,Northern Europe,26.140229815111127
2186,Oceania,38.74549226984616
2186,South America,47.41072440534566
2186,South-eastern Asia,28.33962034030364
2186,Southern Africa,63.543409300116416
2186,Southern Asia,49.10797754547467
2186,Southern Europe,29.947688324811494
2186,Western Africa,38.01567959303043
2186,Western Asia,37.59289172209819
2186,Western Europe,27.475609086920727
2187,Australia and New Zealand,32.1336605039682
2187,Caribbean,52.50039024277022
2187,Central America,20.161931214827078
2187,Central Asia,32.89837808679863
2187,Eastern Africa,39.35482058171793
2187,Eastern Asia,21.077095583014227
2187,Eastern Europe,39.6600425000976
2187,Middle Africa,34.89980821027512
2187,Northern Africa,26.215133442059546
2187,Northern America,41.27996554982553
2187,Northern Europe,26.14011539217671
2187,Oceania,38.74841381348002
2187,South America,47.41333271000947
2187,South-eastern Asia,28.34134356441247
2187,Southern Africa,63.549663891613406
2187,Southern Asia,49.11251295685908
2187,Southern Europe,29.948875902810457
2187,Western Africa,38.02020734888316
2187,Western Asia,37.591873985888924
2187,Western Europe,27.477344935531534
2188,Australia and New Zealand,32.1363349264713
2188,Caribbean,52.50489380648773
2188,Central America,20.163600012340765
2188,Central Asia,32.89826460397851
2188,Eastern Africa,39.35755774692247
2188,Eastern Asia,21.079234044610473
2188,Eastern Europe,39.66133826617764
2188,Middle Africa,34.90340514962238
2188,Northern Africa,26.217886426469228
2188,Northern America,41.28228568418848
2188,Northern Europe,26.139955327874276
2188,Oceania,38.75087136277919
2188,South America,47.41539494633216
2188,South-eastern Asia,28.342746675820507
2188,Southern Africa,63.555027521586105
2188,Southern Asia,49.11621208448089
2188,Southern Europe,29.9498392167294
2188,Western Africa,38.02400478748673
2188,Western Asia,37.59061011557705
2188,Western Europe,27.47892131201013
2189,Australia and New Zealand,32.1389276552174
2189,Caribbean,52.509274367960046
2189,Central America,20.165222947469275
2189,Central Asia,32.898160564074
2189,Eastern Africa,39.36020931058266
2189,Eastern Asia,21.081313227248444
2189,Eastern Europe,39.662592800614505
2189,Middle Africa,34.90689590269547
2189,Northern Africa,26.22056888514539
2189,Northern America,41.28453460869128
2189,Northern Europe,26.139793822107293
2189,Oceania,38.753257742494185
2189,South America,47.41739557836162
2189,South-eastern Asia,28.344120781934734
2189,Southern Africa,63.560233647159414
2189,Southern Asia,49.119805220137636
2189,Southern Europe,29.950769692736756
2189,Western Africa,38.02770573082981
2189,Western Asia,37.589421000208034
2189,Western Europe,27.48044227591393
2190,Australia and New Zealand,32.14068058657329
2190,Caribbean,52.512221959612404
2190,Central America,20.166237612061977
2190,Central Asia,32.89764620199982
2190,Eastern Africa,39.36170943035506
2190,Eastern Asia,21.082922452615094
2190,Eastern Europe,39.663703342948864
2190,Middle Africa,34.90909958970079
2190,Northern Africa,26.222217242696644
2190,Northern America,41.28600589651717
2190,Northern Europe,26.139528448022986
2190,Oceania,38.7546626088497
2190,South America,47.4182087855052
2190,South-eastern Asia,28.34478552697348
2190,Southern Africa,63.5635836766415
2190,Southern Asia,49.12155663025359
2190,Southern Europe,29.951224178639535
2190,Western Africa,38.02983342545403
2190,Western Asia,37.58753734179123
2190,Western Europe,27.481669890379834
2191,Australia and New Zealand,32.14137219105977
2191,Caribbean,52.513355024938946
2191,Central America,20.166480731296232
2191,Central Asia,32.896599612455724
2191,Eastern Africa,39.36174875351419
2191,Eastern Asia,21.08393950722416
2191,Eastern Europe,39.66464136833636
2191,Middle Africa,34.909674588639916
2191,Northern Africa,26.222547206992708
2191,Northern America,41.28649512232787
2191,Northern Europe,26.13912870688182
2191,Oceania,38.75482287260006
2191,South America,47.41750798469653
2191,South-eastern Asia,28.34454297031961
2191,Southern Africa,63.564586575246906
2191,Southern Asia,49.120968218876015
2191,Southern Europe,29.95107482885402
2191,Western Africa,38.02995722962699
2191,Western Asia,37.58472636019121
2191,Western Europe,27.48253476125555
2192,Australia and New Zealand,32.141784189674105
2192,Caribbean,52.51403046190397
2192,Central America,20.16653266324724
2192,Central Asia,32.8954525576826
2192,Eastern Africa,39.36142772962015
2192,Eastern Asia,21.084785359061442
2192,Eastern Europe,39.665516810143586
2192,Middle Africa,34.90984162642796
2192,Northern Africa,26.222546805514035
2192,Northern America,41.28673323228247
2192,Northern Europe,26.13869970698417
2192,Oceania,38.754679452357266
2192,South America,47.41645447176879
2192,South-eastern Asia,28.34409320433693
2192,Southern Africa,63.5649995122197
2192,Southern Asia,49.11983532125923
2192,Southern Europe,29.95078054792515
2192,Western Africa,38.029597290754324
2192,Western Asia,37.58176603318972
2192,Western Europe,27.483283917922563
2193,Australia and New Zealand,32.14237197150034
2193,Caribbean,52.51504133563358
2193,Central America,20.16673038143537
2193,Central Asia,32.894454545234986
2193,Eastern Africa,39.36138566335359
2193,Eastern Asia,21.085706667030024
2193,Eastern Europe,39.66639327334427
2193,Middle Africa,34.91030926531806
2193,Northern Africa,26.22279212088916
2193,Northern America,41.28714468076433
2193,Northern Europe,26.138303132228913
2193,Oceania,38.75477805953551
2193,South America,47.41572192159893
2193,South-eastern Asia,28.343842118540508
2193,Southern Africa,63.56584206405138
2193,Southern Asia,49.11919670094207
2193,Southern Europe,29.950607406636465
2193,Western Africa,38.02963667920558
2193,Western Asia,37.57911027669607
2193,Western Europe,27.48406209060974
2194,Australia and New Zealand,32.14323804528681
2194,Caribbean,52.51655998895686
2194,Central America,20.167148547560743
2194,Central Asia,32.89365929696473
2194,Eastern Africa,39.36176467008714
2194,Eastern Asia,21.08676023580003
2194,Eastern Europe,39.66728498005914
2194,Middle Africa,34.911234469020336
2194,Northern Africa,26.22341268455859
2194,Northern America,41.28782378639411
2194,Northern Europe,26.137952855278712
2194,Oceania,38.75523913058725
2194,South America,47.41545892535939
2194,South-eastern Asia,28.34387872430284
2194,Southern Africa,63.56733985958556
2194,Southern Asia,49.119279237409685
2194,Southern Europe,29.95061542857229
2194,Western Africa,38.03027106004464
2194,Western Asia,37.57685616278934
2194,Western Europe,27.484902996378935
2195,Australia and New Zealand,32.14450583595605
2195,Caribbean,52.51879578200729
2195,Central America,20.16787719734765
2195,Central Asia,32.89313193345702
2195,Eastern Africa,39.36273599808402
2195,Eastern Asia,21.088014449968995
2195,Eastern Europe,39.668208965167295
2195,Middle Africa,34.91280643298076
2195,Northern Africa,26.224564780871695
2195,Northern America,41.28888416867058
2195,Northern Europe,26.137665758202644
2195,Oceania,38.75620786369467
2195,South America,47.41584475883549
2195,South-eastern Asia,28.34431058792717
2195,Southern Africa,63.56976484696304
2195,Southern Asia,49.120356617005
2195,Southern Europe,29.950873738515327
2195,Western Africa,38.03173657700576
2195,Western Asia,37.57512387981805
2195,Western Europe,27.485846979405437
2196,Australia and New Zealand,32.14674372797104
2196,Caribbean,52.52273074370031
2196,Central America,20.169335859909765
2196,Central Asia,32.89318275984865
2196,Eastern Africa,39.36509558802115
2196,Eastern Asia,21.08977917023438
2196,Eastern Europe,39.66924381073227
2196,Middle Africa,34.91590631335981
2196,Northern Africa,26.22696938725433
2196,Northern America,41.29085391863265
2196,Northern Europe,26.137518967848195
2196,Oceania,38.758362616589714
2196,South America,47.41771758063287
2196,South-eastern Asia,28.345643079712346
2196,Southern Africa,63.57438495913765
2196,Southern Asia,49.123717129771904
2196,Southern Europe,29.951712519844165
2196,Western Africa,38.03513391594322
2196,Western Asia,37.57448241867465
2196,Western Europe,27.487074881604556
2197,Australia and New Zealand,32.15001399536712
2197,Caribbean,52.52846334167529
2197,Central America,20.171567916872846
2197,Central Asia,32.89384191184226
2197,Eastern Africa,39.36892642545402
2197,Eastern Asia,21.092091583881256
2197,Eastern Europe,39.670398491761105
2197,Middle Africa,34.92062469735373
2197,Northern Africa,26.230706096957235
2197,Northern America,41.29378819025007
2197,Northern Europe,26.137521438941747
2197,Oceania,38.76177211733065
2197,South America,47.4211630192535
2197,South-eastern Asia,28.347927139307316
2197,Southern Africa,63.58133070939438
2197,Southern Asia,49.129486328678595
2197,Southern Europe,29.953165475794563
2197,Western Africa,38.04057775038068
2197,Western Asia,37.57499195963874
2197,Western Europe,27.4886083365395
2198,Australia and New Zealand,32.153506958516864
2198,Caribbean,52.53457811895643
2198,Central America,20.17397085394954
2198,Central Asia,32.894658716084635
2198,Eastern Africa,39.37308690247647
2198,Eastern Asia,21.094516172428257
2198,Eastern Europe,39.67156075550662
2198,Middle Africa,34.925695580675686
2198,Northern Africa,26.23474845426994
2198,Northern America,41.296929430453666
2198,Northern Europe,26.137564130589652
2198,Oceania,38.76545977164767
2198,South America,47.42499024177924
2198,South-eastern Asia,28.350433988278922
2198,Southern Africa,63.588779631684744
2198,Southern Asia,49.135799950338566
2198,Southern Europe,29.954756964723828
2198,Western Africa,38.04648845891663
2198,Western Asia,37.57583547260239
2198,Western Europe,27.490193638969274
2199,Australia and New Zealand,32.15620865937101
2199,Caribbean,52.53931306416746
2199,Central America,20.175792978334428
2199,Central Asia,32.89507165686647
2199,Eastern Africa,39.3761522076268
2199,Eastern Asia,21.096503876676564
2199,Eastern Europe,39.67258842798884
2199,Middle Africa,34.929540419441274
2199,Northern Africa,26.237810169639708
2199,Northern America,41.299331649945344
2199,Northern Europe,26.13750981769627
2199,Oceania,38.76820894938895
2199,South America,47.4276826871435
2199,South-eastern Asia,28.35225540229125
2199,Southern Africa,63.59445804895962
2199,Southern Asia,49.14034040605131
2199,Southern Europe,29.955893597135486
2199,Western Africa,38.0508939913323
2199,Western Asia,37.57599026453562
2199,Western Europe,27.49151149713498
2200,Australia and New Zealand,32.15780105893682
2200,Caribbean,52.54212285344195
2200,Central America,20.17680023320949
2200,Central Asia,32.894905916524664
2200,Eastern Africa,39.37767816185982
2200,Eastern Asia,21.097879815744136
2200,Eastern Europe,39.673437350721485
2200,Middle Africa,34.93167068585574
2200,Northern Africa,26.239485757916903
2200,Northern America,41.30070038381408
2200,Northern Europe,26.137314880406848
2200,Oceania,38.769642175560115
2200,South America,47.42876527439108
2200,South-eastern Asia,28.35310859994422
2200,Southern Africa,63.59765928415584
2200,Southern Asia,49.142392142581315
2200,Southern Europe,29.956391057191567
2200,Western Africa,38.05317865692466
2200,Western Asia,37.57512793103004
2200,Western Europe,27.492461359383213
2201,Australia and New Zealand,32.15843695497824
2201,Caribbean,52.543281040855305
2201,Central America,20.177107631889513
2201,Central Asia,32.894247636575
2201,Eastern Africa,39.37788258812489
2201,Eastern Asia,21.098723692578858
2201,Eastern Europe,39.67413113234102
2201,Middle Africa,34.93232711817136
2201,Northern Africa,26.239965769344487
2201,Northern America,41.30118113022885
2201,Northern Europe,26.136999312377895
2201,Oceania,38.769947118558434
2201,South America,47.428468644553234
2201,South-eastern Asia,28.35313222979643
2201,Southern Africa,63.59873390249238
2201,Southern Asia,49.142319519928535
2201,Southern Europe,29.956341161474498
2201,Western Africa,38.05364150098001
2201,Western Asia,37.573394507474234
2201,Western Europe,27.49309124767514
2202,Australia and New Zealand,32.15868872676371
2202,Caribbean,52.54378718840336
2202,Central America,20.177140320010878
2202,Central Asia,32.89341426898975
2202,Eastern Africa,39.37757190712894
2202,Eastern Asia,21.099343488250355
2202,Eastern Europe,39.67475336228645
2202,Middle Africa,34.93240366966468
2202,Northern Africa,26.239972802532208
2202,Northern America,41.30131020020791
2202,Northern Europe,26.13664003995595
2202,Oceania,38.769812889740685
2202,South America,47.427645237545946
2202,South-eastern Asia,28.352839140342212
2202,Southern Africa,63.598971032972074
2202,Southern Asia,49.141436241994185
2202,Southern Europe,29.956080726579515
2202,Western Africa,38.05339528598424
2202,Western Asia,37.5713606047448
2202,Western Europe,27.493582011514306
2203,Australia and New Zealand,32.15911098597557
2203,Caribbean,52.54460511876751
2203,Central America,20.177309077579864
2203,Central Asia,32.892711656212015
2203,Eastern Africa,39.377526074467895
2203,Eastern Asia,21.100039463099307
2203,Eastern Europe,39.6753839711554
2203,Middle Africa,34.93276572025579
2203,Northern Africa,26.240208410744614
2203,Northern America,41.3016055056282
2203,Northern Europe,26.136311905916898
2203,Oceania,38.76990448234121
2203,South America,47.427118324704765
2203,South-eastern Asia,28.352724822430986
2203,Southern Africa,63.59961490945114
2203,Southern Asia,49.14100865918378
2203,Southern Europe,29.95593456856831
2203,Western Africa,38.05351642304338
2203,Western Asia,37.569580370143996
2203,Western Europe,27.494109396127442
2204,Australia and New Zealand,32.15943063428108
2204,Caribbean,52.54525791867799
2204,Central America,20.17741072122341
2204,Central Asia,32.891986900532366
2204,Eastern Africa,39.377358347609714
2204,Eastern Asia,21.100664687133275
2204,Eastern Europe,39.675984122066055
2204,Middle Africa,34.93298487138503
2204,Northern Africa,26.240326323558882
2204,Northern America,41.30181130835089
2204,Northern Europe,26.135977999901172
2204,Oceania,38.76989271392226
2204,South America,47.42647989905997
2204,South-eastern Asia,28.35254516593544
