"country","quantile","conso_pc_post_damage_abatement","time"
CPV,"Fifth",15.428897801816683,2078
CPV,"Sixth",19.831889734713574,2078
CPV,"Seventh",24.534488345608946,2078
CPV,"Eighth",32.78040285465832,2078
CPV,"Ninth",43.03374747964026,2078
CPV,"Tenth",95.04576439800216,2078
CRI,"First",23.91229600227943,2078
CRI,"Second",30.864454261376878,2078
CRI,"Third",32.51828194421349,2078
CRI,"Fourth",36.22679638193188,2078
CRI,"Fifth",38.402024269324684,2078
CRI,"Sixth",42.16861221400289,2078
CRI,"Seventh",44.32491700123112,2078
CRI,"Eighth",49.37894682956431,2078
CRI,"Ninth",51.41979728669284,2078
CRI,"Tenth",67.6083462230872,2078
CUB,"First",14.047481491957617,2078
CUB,"Second",17.721307074275998,2078
CUB,"Third",18.440837331937377,2078
CUB,"Fourth",20.340652878297035,2078
CUB,"Fifth",21.37200913148859,2078
CUB,"Sixth",23.26719577561187,2078
CUB,"Seventh",24.241835286428884,2078
CUB,"Eighth",26.739389073265574,2078
CUB,"Ninth",27.499271716702008,2078
CUB,"Tenth",35.228295487712636,2078
CYP,"First",14.123982522245022,2078
CYP,"Second",21.3748363448878,2078
CYP,"Third",24.626095022506387,2078
CYP,"Fourth",29.44872266287339,2078
CYP,"Fifth",33.268231414896384,2078
CYP,"Sixth",38.84476423016343,2078
CYP,"Seventh",43.51623527430894,2078
CYP,"Eighth",52.04074116822959,2078
CYP,"Ninth",59.32474533754055,2078
CYP,"Tenth",94.5866882298329,2078
CZE,"First",30.477582343492145,2078
CZE,"Second",45.73641100565818,2078
CZE,"Third",52.54755357717739,2078
CZE,"Fourth",62.64333451685013,2078
CZE,"Fifth",70.62130007397543,2078
CZE,"Sixth",82.25966056816108,2078
CZE,"Seventh",91.98823505828688,2078
CZE,"Eighth",109.73034848517574,2078
CZE,"Ninth",124.84662148823276,2078
CZE,"Tenth",197.9240397858286,2078
DEU,"First",21.71575112115929,2078
DEU,"Second",32.97125909410761,2078
DEU,"Third",38.13716681872294,2078
DEU,"Fourth",45.70801496486165,2078
DEU,"Fifth",51.77773073538465,2078
DEU,"Sixth",60.591750852147804,2078
DEU,"Seventh",68.08569324154287,2078
DEU,"Eighth",81.65634018773117,2078
DEU,"Ninth",93.54727276218253,2078
DEU,"Tenth",150.572447686599,2078
DJI,"First",3.153796208287664,2078
DJI,"Second",6.033093578769648,2078
DJI,"Third",7.897080353523038,2078
DJI,"Fourth",10.470000253599812,2078
DJI,"Fifth",12.943228559654536,2078
DJI,"Sixth",16.496351023544413,2078
DJI,"Seventh",20.191149023564243,2078
DJI,"Eighth",26.67497936535961,2078
DJI,"Ninth",34.4149667748242,2078
DJI,"Tenth",72.88849730579113,2078
DNK,"First",35.81186116410082,2078
DNK,"Second",48.39395728608074,2078
DNK,"Third",52.421762722454446,2078
DNK,"Fourth",59.61739790770574,2078
DNK,"Fifth",64.43604146183065,2078
DNK,"Sixth",72.04572777487972,2078
DNK,"Seventh",77.23672706197644,2078
DNK,"Eighth",87.8731906761724,2078
DNK,"Ninth",94.16357879586714,2078
DNK,"Tenth",131.07106419096272,2078
DOM,"First",2.830376012837912,2078
DOM,"Second",6.406548718410383,2078
DOM,"Third",9.277435013898465,2078
DOM,"Fourth",13.318502103889637,2078
DOM,"Fifth",17.685512673411846,2078
DOM,"Sixth",24.142367266830217,2078
DOM,"Seventh",31.736839437103338,2078
DOM,"Eighth",45.387539238774814,2078
DOM,"Ninth",64.85657948241644,2078
DOM,"Tenth",176.84316784321473,2078
DZA,"First",8.461261984070989,2078
DZA,"Second",12.750026529190649,2078
DZA,"Third",14.647362463547683,2078
DZA,"Fourth",17.47908885390548,2078
DZA,"Fifth",19.70619728664726,2078
DZA,"Sixth",22.966315395520926,2078
DZA,"Seventh",25.674647209352266,2078
DZA,"Eighth",30.636007743447585,2078
DZA,"Ninth",34.81656089333705,2078
DZA,"Tenth",55.15224900550279,2078
ECU,"First",16.20080482403923,2078
ECU,"Second",21.958961788412697,2078
ECU,"Third",23.7717434489678,2078
ECU,"Fourth",27.057924957342845,2078
ECU,"Fifth",29.241427159169262,2078
ECU,"Sixth",32.71290159340919,2078
ECU,"Seventh",35.056034764678614,2078
ECU,"Eighth",39.90162861233312,2078
ECU,"Ninth",42.70518484007074,2078
ECU,"Tenth",59.45615811851323,2078
EGY,"First",17.27655210205198,2078
EGY,"Second",24.70142178125108,2078
EGY,"Third",27.52505988988417,2078
EGY,"Fourth",32.07343959221343,2078
EGY,"Fifth",35.385953472117045,2078
EGY,"Sixth",40.39494750968055,2078
EGY,"Seventh",44.18734406598563,2078
EGY,"Eighth",51.476562992735715,2078
EGY,"Ninth",56.709014780595425,2078
EGY,"Tenth",84.03537426549848,2078
ERI,"First",0.701957224455994,2078
ERI,"Second",1.2479304460289449,2078
ERI,"Third",1.5712823507988551,2078
ERI,"Fourth",2.0184922453245036,2078
ERI,"Fifth",2.428469562630092,2078
ERI,"Sixth",3.0143162060698376,2078
ERI,"Seventh",3.5933826415830055,2078
ERI,"Eighth",4.607815723704384,2078
ERI,"Ninth",5.731613252501987,2078
ERI,"Tenth",11.133281452912884,2078
ESP,"First",19.479069756071542,2078
ESP,"Second",28.86788136881473,2078
ESP,"Third",32.88714499202628,2078
ESP,"Fourth",38.965335130201694,2078
ESP,"Fifth",43.6657225303244,2078
ESP,"Sixth",50.58201452863626,2078
ESP,"Seventh",56.215185223654814,2078
ESP,"Eighth",66.61919288539792,2078
ESP,"Ninth",75.10280957591661,2078
ESP,"Tenth",116.795744575232,2078
EST,"First",35.933006841849455,2078
EST,"Second",51.203151300488855,2078
EST,"Third",57.15671896997669,2078
EST,"Fourth",66.56996730474184,2078
EST,"Fifth",73.51193495060963,2078
EST,"Sixth",83.91658416641523,2078
EST,"Seventh",91.92304943572277,2078
EST,"Eighth",107.12800741923857,2078
EST,"Ninth",118.37645746096284,2078
EST,"Tenth",175.96325801131243,2078
ETH,"First",8.745956318901035,2078
ETH,"Second",12.866415920542028,2078
ETH,"Third",14.577885141121522,2078
ETH,"Fourth",17.207516612630194,2078
ETH,"Fifth",19.209789447667777,2078
ETH,"Sixth",22.176604760243293,2078
ETH,"Seventh",24.547901607781128,2078
ETH,"Eighth",28.97182605882963,2078
ETH,"Ninth",32.46396481747436,2078
ETH,"Tenth",49.87331330340877,2078
FIN,"First",29.486802111493088,2078
FIN,"Second",41.73068140992912,2078
FIN,"Third",46.417404491896086,2078
FIN,"Fourth",53.89953225681243,2078
FIN,"Fifth",59.366674968588235,2078
FIN,"Sixth",67.59410102201478,2078
FIN,"Seventh",73.85467913206789,2078
FIN,"Eighth",85.81593293596777,2078
FIN,"Ninth",94.49214875070464,2078
FIN,"Tenth",139.34126565063175,2078
FJI,"First",8.845659108242069,2078
FJI,"Second",15.108194626400362,2078
FJI,"Third",18.64023060095856,2078
FJI,"Fourth",23.5470266171133,2078
FJI,"Fifth",27.93136728158113,2078
FJI,"Sixth",34.192366191390576,2078
FJI,"Seventh",40.211692984357015,2078
FJI,"Eighth",50.77756516143258,2078
FJI,"Ninth",62.00832582348605,2078
FJI,"Tenth",115.44494572667338,2078
FRA,"First",28.03451288724808,2078
FRA,"Second",39.58948502169544,2078
FRA,"Third",43.928838269104865,2078
FRA,"Fourth",50.943270281729525,2078
FRA,"Fifth",56.01995121229415,2078
FRA,"Sixth",63.70304843992647,2078
FRA,"Seventh",69.4794700313767,2078
FRA,"Eighth",80.6036412288372,2078
FRA,"Ninth",88.49733567709887,2078
FRA,"Tenth",129.84481487654708,2078
GAB,"First",6.81727278630943,2078
GAB,"Second",11.413211720214575,2078
GAB,"Third",13.894961082483821,2078
GAB,"Fourth",17.37720065399803,2078
GAB,"Fifth",20.416982078955048,2078
GAB,"Sixth",24.77013291844133,2078
GAB,"Seventh",28.846200873667833,2078
GAB,"Eighth",36.04009700228672,2078
GAB,"Ninth",43.37938203807134,2078
GAB,"Tenth",78.18056067416572,2078
GBR,"First",24.285470500423024,2078
GBR,"Second",36.03992117666724,2078
GBR,"Third",41.15372244579722,2078
GBR,"Fourth",48.81531278545828,2078
GBR,"Fifth",54.789925580191614,2078
GBR,"Sixth",63.54357479020281,2078
GBR,"Seventh",70.74727523307665,2078
GBR,"Eighth",83.97265763170195,2078
GBR,"Ninth",94.95169989840389,2078
GBR,"Tenth",148.463354659581,2078
GEO,"First",10.356247413433456,2078
GEO,"Second",18.50679759660355,2078
GEO,"Third",23.507889819926152,2078
GEO,"Fourth",30.373350836451934,2078
GEO,"Fifth",36.79336247669835,2078
GEO,"Sixth",45.95344720740109,2078
GEO,"Seventh",55.21649170834124,2078
GEO,"Eighth",71.39531017123905,2078
GEO,"Ninth",89.96513464828617,2078
GEO,"Tenth",180.14542145405497,2078
GHA,"First",4.486311767972624,2078
GHA,"Second",7.795962399313012,2078
GHA,"Third",9.67215777976736,2078
GHA,"Fourth",12.287369722300756,2078
GHA,"Fifth",14.62942393364645,2078
GHA,"Sixth",17.981701511261964,2078
GHA,"Seventh",21.20978311019207,2078
GHA,"Eighth",26.888308727758613,2078
GHA,"Ninth",32.932611569914656,2078
GHA,"Tenth",61.79343707629984,2078
GIN,"First",6.266373352629289,2078
GIN,"Second",9.46669261757966,2078
GIN,"Third",10.869869999118267,2078
GIN,"Fourth",12.976985407402697,2078
GIN,"Fifth",14.626386284573965,2078
GIN,"Sixth",17.048009027204444,2078
GIN,"Seventh",19.047674245404895,2078
GIN,"Eighth",22.72534789128622,2078
GIN,"Ninth",25.7914505045714,2078
GIN,"Tenth",40.78731406487286,2078
GMB,"First",1.6099611612998566,2078
GMB,"Second",3.2033278505584266,2078
GMB,"Third",4.2924820064517215,2078
GMB,"Fourth",5.796534540142843,2078
GMB,"Fifth",7.285390796481027,2078
GMB,"Sixth",9.433625514857106,2078
GMB,"Seventh",11.738822051810962,2078
GMB,"Eighth",15.794377904080777,2078
GMB,"Ninth",20.86403997807776,2078
GMB,"Tenth",46.75304880129305,2078
GNB,"First",1.9032316969133836,2078
GNB,"Second",4.002782838319675,2078
GNB,"Third",5.533219044533417,2078
GNB,"Fourth",7.658667005947397,2078
GNB,"Fifth",9.836715358514684,2078
GNB,"Sixth",13.005476046099995,2078
GNB,"Seventh",16.531172664432518,2078
GNB,"Eighth",22.775144551038405,2078
GNB,"Ninth",30.99813789848174,2078
GNB,"Tenth",74.7093956175196,2078
GNQ,"First",5.5513591157886175,2078
GNQ,"Second",9.846422423853966,2078
GNQ,"Third",12.389680639181849,2078
GNQ,"Fourth",15.907230868562342,2078
GNQ,"Fifth",19.13229712507471,2078
GNQ,"Sixth",23.74168861564347,2078
GNQ,"Seventh",28.29885938054163,2078
GNQ,"Eighth",36.28514495276639,2078
GNQ,"Ninth",45.136635650734355,2078
GNQ,"Tenth",87.73868840548276,2078
GRC,"First",16.9615349512945,2078
GRC,"Second",26.584833447295047,2078
GRC,"Third",31.253685231690458,2078
GRC,"Fourth",37.977068659704415,2078
GRC,"Fifth",43.52523545637979,2078
GRC,"Sixth",51.53188928951853,2078
GRC,"Seventh",58.56847993331929,2078
GRC,"Eighth",71.1760739992554,2078
GRC,"Ninth",82.82535779317263,2078
GRC,"Tenth",138.1934198549014,2078
GTM,"First",14.230908245688981,2078
GTM,"Second",20.2390983427369,2078
GTM,"Third",22.483660314532337,2078
GTM,"Fourth",26.136458641603486,2078
GTM,"Fifth",28.773253621084034,2078
GTM,"Sixth",32.778071073343526,2078
GTM,"Seventh",35.77725817241097,2078
GTM,"Eighth",41.57906860939841,2078
GTM,"Ninth",45.66285997612261,2078
GTM,"Tenth",67.22117911481456,2078
GUY,"First",9.666872165058408,2078
GUY,"Second",15.30793642873888,2078
GUY,"Third",18.051539529384836,2078
GUY,"Fourth",22.01235347583396,2078
GUY,"Fifth",25.284447577084762,2078
GUY,"Sixth",30.014546761870477,2078
GUY,"Seventh",34.17419278491245,2078
GUY,"Eighth",41.63992425874753,2078
GUY,"Ninth",48.539558065719476,2078
GUY,"Tenth",81.425769893723,2078
HKG,"First",8.324083978208806,2078
HKG,"Second",16.487560142699955,2078
HKG,"Third",22.169221698601973,2078
HKG,"Fourth",29.993072592142557,2078
HKG,"Fifth",37.82077436679525,2078
HKG,"Sixth",49.115645715062996,2078
HKG,"Seventh",61.386383279437034,2078
HKG,"Eighth",82.96815100201752,2078
HKG,"Ninth",110.46724215884399,2078
HKG,"Tenth",252.474751796267,2078
HND,"First",2.373162830183436,2078
HND,"Second",5.005553286650335,2078
HND,"Third",6.946102964382688,2078
HND,"Fourth",9.641766433683292,2078
HND,"Fifth",12.422012471256927,2078
HND,"Sixth",16.47171667546481,2078
HND,"Seventh",21.00959817770807,2078
HND,"Eighth",29.054619688545188,2078
HND,"Ninth",39.76161468856524,2078
HND,"Tenth",97.17376021905385,2078
HRV,"First",15.18730530778693,2078
HRV,"Second",22.697425770356844,2078
HRV,"Third",25.991840083798373,2078
HRV,"Fourth",30.91736747126423,2078
HRV,"Fifth",34.77457693324542,2078
HRV,"Sixth",40.42286236497337,2078
HRV,"Seventh",45.09296853789837,2078
HRV,"Eighth",53.656604211499804,2078
HRV,"Ninth",60.8190828664904,2078
HRV,"Tenth",95.68798748197824,2078
HTI,"First",1.291581684491457,2078
HTI,"Second",2.8396733237392824,2078
HTI,"Third",4.047654135991998,2078
HTI,"Fourth",5.7375820291711594,2078
HTI,"Fifth",7.5360200916576865,2078
HTI,"Sixth",10.17925852694495,2078
HTI,"Seventh",13.240274884598332,2078
HTI,"Eighth",18.711475054268035,2078
HTI,"Ninth",26.346823307349688,2078
HTI,"Tenth",69.19710663783889,2078
HUN,"First",29.55968825204328,2078
HUN,"Second",43.26619162178964,2078
HUN,"Third",48.97816659852813,2078
HUN,"Fourth",57.7186998639849,2078
HUN,"Fifth",64.385712259897,2078
HUN,"Sixth",74.24282227827419,2078
HUN,"Seventh",82.14170970971014,2078
HUN,"Eighth",96.83816135716305,2078
HUN,"Ninth",108.49798568904859,2078
HUN,"Tenth",166.3802574873928,2078
IDN,"First",16.239079750099545,2078
IDN,"Second",24.615269767092975,2078
IDN,"Third",28.346586604747422,2078
IDN,"Fourth",33.90611586356929,2078
IDN,"Fifth",38.29406608637499,2078
IDN,"Sixth",44.714522172991664,2078
IDN,"Seventh",50.06933886053621,2078
IDN,"Eighth",59.869218050841404,2078
IDN,"Ninth",68.17847853762969,2078
IDN,"Tenth",108.5622639406528,2078
IND,"First",2.9687556112619777,2078
IND,"Second",6.057036586215349,2078
IND,"Third",8.224127024145591,2078
IND,"Fourth",11.224711944706424,2078
IND,"Fifth",14.236856565394001,2078
IND,"Sixth",18.598507838973184,2078
IND,"Seventh",23.347320021763725,2078
IND,"Eighth",31.725707527189876,2078
IND,"Ninth",42.41878754134606,2078
IND,"Tenth",97.8859852167764,2078
IRL,"First",48.24651260235463,2078
IRL,"Second",72.35105736369223,2078
IRL,"Third",83.1320013089988,2078
IRL,"Fourth",99.08705869733522,2078
IRL,"Fifth",111.70828347955648,2078
IRL,"Sixth",130.10559497869448,2078
IRL,"Seventh",145.50490874499158,2078
IRL,"Eighth",173.55969113300893,2078
IRL,"Ninth",197.520629186708,2078
IRL,"Tenth",313.1868983410391,2078
IRN,"First",8.125432209718772,2078
IRN,"Second",12.979414517803178,2078
IRN,"Third",15.42058428409185,2078
IRN,"Fourth",18.898885241416515,2078
IRN,"Fifth",21.823919635099067,2078
IRN,"Sixth",26.029712835374227,2078
IRN,"Seventh",29.806652377837413,2078
IRN,"Eighth",36.531243599893756,2078
IRN,"Ninth",42.96153979869337,2078
IRN,"Tenth",73.41581489577779,2078
IRQ,"First",8.341982578460332,2078
IRQ,"Second",11.97337677150377,2078
IRQ,"Third",13.363443569821454,2078
IRQ,"Fourth",15.595868866111738,2078
IRQ,"Fifth",17.227010005768086,2078
IRQ,"Sixth",19.690629890187314,2078
IRQ,"Seventh",21.56310473861783,2078
IRQ,"Eighth",25.15544818692767,2078
IRQ,"Ninth",27.75154393440393,2078
IRQ,"Tenth",41.26865836289727,2078
ISL,"First",46.28544108708111,2078
ISL,"Second",64.78079075292582,2078
ISL,"Third",71.6064434900501,2078
ISL,"Fourth",82.73433367861244,2078
ISL,"Fifth",90.71870049408538,2078
ISL,"Sixth",102.84314907350253,2078
ISL,"Seventh",111.86461197276151,2078
ISL,"Eighth",129.3291712848793,2078
ISL,"Ninth",141.49750550286478,2078
ISL,"Tenth",205.79647189375248,2078
ISR,"First",20.557930073942583,2078
ISR,"Second",32.09782629053421,2078
ISR,"Third",37.61496624498746,2078
ISR,"Fourth",45.60783521544435,2078
ISR,"Fifth",52.15258965207594,2078
ISR,"Sixth",61.62094583217939,2078
ISR,"Seventh",69.86605779809625,2078
ISR,"Eighth",84.6938436742641,2078
ISR,"Ninth",98.18999075281245,2078
ISR,"Tenth",162.55469701718297,2078
ITA,"First",20.408120200760962,2078
ITA,"Second",30.904986073529546,2078
ITA,"Third",35.64785028766371,2078
ITA,"Fourth",42.65363375143896,2078
ITA,"Fifth",48.22442860169023,2078
ITA,"Sixth",56.34231834245996,2078
ITA,"Seventh",63.17611967472041,2078
ITA,"Eighth",75.61316965594803,2078
ITA,"Ninth",86.32968802105141,2078
ITA,"Tenth",138.0322527143173,2078
JAM,"First",2.381485313322,2078
JAM,"Second",4.867621187157513,2078
JAM,"Third",6.656507208395058,2078
JAM,"Fourth",9.1296091283243,2078
JAM,"Fifth",11.648481160286984,2078
JAM,"Sixth",15.300907830752461,2078
JAM,"Seventh",19.34287685974066,2078
JAM,"Eighth",26.480985916779055,2078
JAM,"Ninth",35.8188614373698,2078
JAM,"Tenth",85.09389018371037,2078
JOR,"First",16.468992266372442,2078
JOR,"Second",24.37743419648853,2078
JOR,"Third",27.71717170368007,2078
JOR,"Fourth",32.80861853961584,2078
JOR,"Fifth",36.71839509018289,2078
JOR,"Sixth",42.492775872440504,2078
JOR,"Seventh",47.15514551987163,2078
JOR,"Eighth",55.81090557745827,2078
JOR,"Ninth",62.76261650731315,2078
JOR,"Tenth",97.18194217995186,2078
JPN,"First",18.06722534718525,2078
JPN,"Second",27.289704168708944,2078
JPN,"Third",31.44014155241992,2078
JPN,"Fourth",37.57891405966549,2078
JPN,"Fifth",42.450273255319466,2078
JPN,"Sixth",49.55227479202627,2078
JPN,"Seventh",55.5168169077646,2078
JPN,"Eighth",66.38064806922483,2078
JPN,"Ninth",75.70596921912717,2078
JPN,"Tenth",120.73530254442078,2078
KAZ,"First",22.321945073553646,2078
KAZ,"Second",31.41721952868712,2078
KAZ,"Third",34.82981738696056,2078
KAZ,"Fourth",40.34098329298793,2078
KAZ,"Fifth",44.32790407235364,2078
KAZ,"Sixth",50.35766981040137,2078
KAZ,"Seventh",54.88978773222869,2078
KAZ,"Eighth",63.61151620106015,2078
KAZ,"Ninth",69.79982200765576,2078
KAZ,"Tenth",102.17236630662163,2078
KEN,"First",2.274579012858599,2078
KEN,"Second",4.506401730633691,2078
KEN,"Third",6.055752432215255,2078
KEN,"Fourth",8.189936865756232,2078
KEN,"Fifth",10.321976518518179,2078
KEN,"Sixth",13.39820831131388,2078
KEN,"Seventh",16.734483526422256,2078
KEN,"Eighth",22.602272334703216,2078
KEN,"Ninth",30.059171388109945,2078
KEN,"Tenth",68.50360447199688,2078
KGZ,"First",11.723424841388356,2078
KGZ,"Second",16.67157507764178,2078
KGZ,"Third",18.590156060002776,2078
KGZ,"Fourth",21.631965737475717,2078
KGZ,"Fifth",23.86895542094878,2078
KGZ,"Sixth",27.22548737452512,2078
KGZ,"Seventh",29.799703617673398,2078
KGZ,"Eighth",34.69657571973826,2078
KGZ,"Ninth",38.29808185440127,2078
KGZ,"Tenth",56.78440882714749,2078
KHM,"First",8.698976276364153,2078
KHM,"Second",12.632345468501109,2078
KHM,"Third",14.185808409916572,2078
KHM,"Fourth",16.64003548890859,2078
KHM,"Fifth",18.461580338574496,2078
KHM,"Sixth",21.19385536912544,2078
KHM,"Seventh",23.310418277121283,2078
KHM,"Eighth",27.329557407735383,2078
KHM,"Ninth",30.332976936256408,2078
KHM,"Tenth",45.71587210155807,2078
KOR,"First",29.053457705587615,2078
KOR,"Second",42.19506827092906,2078
KOR,"Third",47.54576745372668,2078
KOR,"Fourth",55.83191275904395,2078
KOR,"Fifth",62.07798459885069,2078
KOR,"Sixth",71.3605132613998,2078
KOR,"Seventh",78.69322750888769,2078
KOR,"Eighth",92.43998398866795,2078
KOR,"Ninth",103.08007590790149,2078
KOR,"Tenth",156.49241375259905,2078
KWT,"First",19.084461782332596,2078
KWT,"Second",29.35933290933407,2078
KWT,"Third",34.02593319738258,2078
KWT,"Fourth",40.93917009020246,2078
KWT,"Fifth",46.44981417537848,2078
KWT,"Sixth",54.4976665625726,2078
KWT,"Seventh",61.285497059655725,2078
KWT,"Eighth",73.6644597421438,2078
KWT,"Ninth",84.35134700235066,2078
KWT,"Tenth",136.10150157523535,2078
LAO,"First",10.0816098060076,2078
LAO,"Second",15.766505065051488,2078
LAO,"Third",18.460637663139117,2078
LAO,"Fourth",22.385270795796906,2078
LAO,"Fifth",25.58386261819808,2078
LAO,"Sixth",30.223737615485952,2078
LAO,"Seventh",34.240514584098506,2078
LAO,"Eighth",41.49006649997257,2078
LAO,"Ninth",48.02228402338825,2078
LAO,"Tenth",79.30925314576406,2078
LBN,"First",11.67172486725292,2078
LBN,"Second",17.90264275485137,2078
LBN,"Third",20.797120905633278,2078
LBN,"Fourth",25.027112757688762,2078
LBN,"Fifth",28.439413585110504,2078
LBN,"Sixth",33.39081730412205,2078
LBN,"Seventh",37.62970989945718,2078
LBN,"Eighth",45.29305390629906,2078
LBN,"Ninth",52.08082520312554,2078
LBN,"Tenth",84.59354004059479,2078
LBR,"First",4.428507556781754,2078
LBR,"Second",6.83835397798135,2078
LBR,"Third",7.948156331083161,2078
LBR,"Fourth",9.581800158322068,2078
LBR,"Fifth",10.893465567230388,2078
LBR,"Sixth",12.803795268495751,2078
LBR,"Seventh",14.429040381675675,2078
LBR,"Eighth",17.381083633411965,2078
LBR,"Ninth",19.96673001055022,2078
LBR,"Tenth",32.42800232346127,2078
LBY,"First",12.332423061403373,2078
LBY,"Second",18.81863598366234,2078
LBY,"Third",21.757286135314217,2078
LBY,"Fourth",26.10493834161622,2078
LBY,"Fifth",29.566603009160655,2078
LBY,"Sixth",34.61715375649113,2078
LBY,"Seventh",38.87324012527113,2078
LBY,"Eighth",46.62811966797566,2078
LBY,"Ninth",53.31720486317185,2078
LBY,"Tenth",85.65858748166882,2078
LCA,"First",14.648306068623095,2078
LCA,"Second",22.48015413938577,2078
LCA,"Third",26.087227735982776,2078
LCA,"Fourth",31.384738481573528,2078
LCA,"Fifth",35.638819866178444,2078
LCA,"Sixth",41.82597886911972,2078
LCA,"Seventh",47.09306340423604,2078
LCA,"Eighth",56.64536150169222,2078
LCA,"Ninth",65.0252534683883,2078
LCA,"Tenth",105.31816583177917,2078
LKA,"First",14.548599067169242,2078
LKA,"Second",22.71883786023713,2078
LKA,"Third",26.599780731779248,2078
LKA,"Fourth",32.24242933510042,2078
LKA,"Fifth",36.84693299259881,2078
LKA,"Sixth",43.5195273362285,2078
LKA,"Seventh",49.30555830745948,2078
LKA,"Eighth",59.73497364569165,2078
LKA,"Ninth",69.1600380296298,2078
LKA,"Tenth",114.22740952958665,2078
LSO,"First",1.8966161315122452,2078
LSO,"Second",4.045708694556074,2078
LSO,"Third",5.6958005699991645,2078
LSO,"Fourth",7.991794030837257,2078
LSO,"Fifth",10.41609205152349,2078
LSO,"Sixth",13.96463977039463,2078
LSO,"Seventh",18.044709169964214,2078
LSO,"Eighth",25.311345080394542,2078
LSO,"Ninth",35.35971581884511,2078
LSO,"Tenth",91.14664611551548,2078
LTU,"First",12.286858355048194,2078
LTU,"Second",21.937669792092773,2078
LTU,"Third",27.90828040725839,2078
LTU,"Fourth",36.08501053610215,2078
LTU,"Fifth",43.76722212378622,2078
LTU,"Sixth",54.71981721458336,2078
LTU,"Seventh",65.8571810301783,2078
LTU,"Eighth",85.28793254585268,2078
LTU,"Ninth",107.78696525554633,2078
LTU,"Tenth",217.29186021774902,2078
LUX,"First",46.893105317787395,2078
LUX,"Second",65.01420651888374,2078
LUX,"Third",71.42153103117676,2078
LUX,"Fourth",82.15350375657981,2078
LUX,"Fifth",89.69306684109281,2078
LUX,"Sixth",101.27808830665134,2078
LUX,"Seventh",109.67333051333677,2078
LUX,"Eighth",126.20370462040704,2078
LUX,"Ninth",137.1728186157263,2078
LUX,"Tenth",196.8838172968918,2078
LVA,"First",15.95928790102818,2078
LVA,"Second",26.323196143261008,2078
LVA,"Third",31.96104537390612,2078
LVA,"Fourth",39.810783973758035,2078
LVA,"Fifth",46.69410931573727,2078
LVA,"Sixth",56.51166230417158,2078
LVA,"Seventh",65.76296973137418,2078
LVA,"Eighth",82.01369495041226,2078
LVA,"Ninth",98.782600693322,2078
LVA,"Tenth",177.9781444974384,2078
MAC,"First",31.467391004565254,2078
MAC,"Second",49.194705156162286,2078
MAC,"Third",57.7312212136532,2078
MAC,"Fourth",70.05821330567059,2078
MAC,"Fifth",80.19038244120182,2078
MAC,"Sixth",94.82804185280965,2078
MAC,"Seventh",107.63291007568458,2078
MAC,"Eighth",130.6140469540993,2078
MAC,"Ninth",151.6898117963704,2078
MAC,"Tenth",251.9984239728992,2078
MAR,"First",10.400189120013032,2078
MAR,"Second",16.77211322821067,2078
MAR,"Third",20.039166830211812,2078
MAR,"Fourth",24.66767771051056,2078
MAR,"Fifth",28.599802449488937,2078
MAR,"Sixth",34.24222965690445,2078
MAR,"Seventh",39.36877457870048,2078
MAR,"Eighth",48.46499987702903,2078
MAR,"Ninth",57.32545488653049,2078
MAR,"Tenth",99.22379868232996,2078
MDA,"First",15.84966290115778,2078
MDA,"Second",23.472873354888844,2078
MDA,"Third",26.756558243677567,2078
MDA,"Fourth",31.702109378212686,2078
MDA,"Fifth",35.53893775041778,2078
MDA,"Sixth",41.173571222864254,2078
MDA,"Seventh",45.78158454048559,2078
MDA,"Eighth",54.26978585332007,2078
MDA,"Ninth",61.24115403281502,2078
MDA,"Tenth",95.37341998442017,2078
MDG,"First",3.877408102090711,2078
MDG,"Second",6.290524650904081,2078
MDG,"Third",7.5272777034866545,2078
MDG,"Fourth",9.283029510550055,2078
MDG,"Fifth",10.774026379884166,2078
MDG,"Sixth",12.916072335908574,2078
MDG,"Seventh",14.86061002137228,2078
MDG,"Eighth",18.31533939794537,2078
MDG,"Ninth",21.6743696699573,2078
MDG,"Tenth",37.58305067292059,2078
MDV,"First",13.753877358021253,2078
MDV,"Second",21.221068396270795,2078
MDV,"Third",24.681556601899885,2078
MDV,"Fourth",29.757631416589632,2078
MDV,"Fifth",33.8469118498296,2078
MDV,"Sixth",39.79311266162137,2078
MDV,"Seventh",44.87290009461258,2078
MDV,"Eighth",54.07948323405386,2078
MDV,"Ninth",62.20036378697027,2078
MDV,"Tenth",101.23795877662845,2078
MEX,"First",20.485920903969014,2078
MEX,"Second",28.279606677594316,2078
MEX,"Third",30.929799226068074,2078
MEX,"Fourth",35.492081270132495,2078
MEX,"Fifth",38.63701167147527,2078
MEX,"Sixth",43.52875722493996,2078
MEX,"Seventh",46.98852174391167,2078
MEX,"Eighth",53.919386153325206,2078
MEX,"Ninth",58.31011735269483,2078
MEX,"Tenth",82.97843486369824,2078
MKD,"First",6.751848954795424,2078
MKD,"Second",12.463665277916924,2078
MKD,"Third",16.14099693514729,2078
MKD,"Fourth",21.17802774023945,2078
MKD,"Fifth",26.01206739956553,2078
MKD,"Sixth",32.92492711922992,2078
MKD,"Seventh",40.1149580650013,2078
MKD,"Eighth",52.678029514245,2078
MKD,"Ninth",67.71276213771098,2078
MKD,"Tenth",142.14160371348015,2078
MLI,"First",4.175115662944006,2078
