"country","quantile","conso_pc_post_damage_abatement","time"
GEO,"Second",18.819008438859182,2079
GEO,"Third",23.915583469598893,2079
GEO,"Fourth",30.91118836857101,2079
GEO,"Fifth",37.45765539290578,2079
GEO,"Sixth",46.79838547315573,2079
GEO,"Seventh",56.2516963415595,2079
GEO,"Eighth",72.7623270464278,2079
GEO,"Ninth",91.73595418676157,2079
GEO,"Tenth",183.92033000751198,2079
GHA,"First",4.661247036519248,2079
GHA,"Second",8.067804902087222,2079
GHA,"Third",9.990552683950296,2079
GHA,"Fourth",12.671563746256378,2079
GHA,"Fifth",15.067091930692701,2079
GHA,"Sixth",18.495561617331525,2079
GHA,"Seventh",21.78895671274511,2079
GHA,"Eighth",27.58314151389371,2079
GHA,"Ninth",33.72817463614989,2079
GHA,"Tenth",63.0436717079326,2079
GIN,"First",6.510878866776413,2079
GIN,"Second",9.809591579002744,2079
GIN,"Third",11.24876686022506,2079
GIN,"Fourth",13.414097353081285,2079
GIN,"Fifth",15.10477120893009,2079
GIN,"Sixth",17.58884244760996,2079
GIN,"Seventh",19.634008332516444,2079
GIN,"Eighth",23.399857097496444,2079
GIN,"Ninth",26.52413236719381,2079
GIN,"Tenth",41.82721022093855,2079
GMB,"First",1.6746833586775058,2079
GMB,"Second",3.323612526527643,2079
GMB,"Third",4.4494963940626135,2079
GMB,"Fourth",6.003662199916073,2079
GMB,"Fifth",7.541323201987874,2079
GMB,"Sixth",9.759336913885091,2079
GMB,"Seventh",12.138320624256728,2079
GMB,"Eighth",16.322671149033273,2079
GMB,"Ninth",21.550391354881477,2079
GMB,"Tenth",48.23080970999997,2079
GNB,"First",1.9973438635989313,2079
GNB,"Second",4.188102380055312,2079
GNB,"Third",5.783084858562985,2079
GNB,"Fourth",7.997120172636012,2079
GNB,"Fifth",10.264683557047158,2079
GNB,"Sixth",13.56256959734282,2079
GNB,"Seventh",17.230191695124297,2079
GNB,"Eighth",23.72365824306812,2079
GNB,"Ninth",32.27036833413109,2079
GNB,"Tenth",77.67195660174906,2079
GNQ,"First",5.6899845443308195,2079
GNQ,"Second",10.064610060312582,2079
GNQ,"Third",12.647736745917081,2079
GNQ,"Fourth",16.22062054743292,2079
GNQ,"Fifth",19.491626301008523,2079
GNQ,"Sixth",24.165912383607253,2079
GNQ,"Seventh",28.780090628243038,2079
GNQ,"Eighth",36.86603154990564,2079
GNQ,"Ninth",45.80769271098989,2079
GNQ,"Tenth",88.80746044622275,2079
GRC,"First",17.207445600827374,2079
GRC,"Second",26.977161548350384,2079
GRC,"Third",31.722418888895092,2079
GRC,"Fourth",38.55259871415936,2079
GRC,"Fifth",44.19228197037981,2079
GRC,"Sixth",52.32939327628884,2079
GRC,"Seventh",59.48573794909558,2079
GRC,"Eighth",72.304156607091,2079
GRC,"Ninth",84.16209507142966,2079
GRC,"Tenth",140.50712578065608,2079
GTM,"First",14.974725875031249,2079
GTM,"Second",21.151915804410468,2079
GTM,"Third",23.411458357122854,2079
GTM,"Fourth",27.13361197800111,2079
GTM,"Fifth",29.792563408411585,2079
GTM,"Sixth",33.85201882924212,2079
GTM,"Seventh",36.85326278264647,2079
GTM,"Eighth",42.70337470289274,2079
GTM,"Ninth",46.72642193734187,2079
GTM,"Tenth",68.2423911875896,2079
GUY,"First",9.95082972212189,2079
GUY,"Second",15.700000261680698,2079
GUY,"Third",18.479044765620177,2079
GUY,"Fourth",22.498351926970305,2079
GUY,"Fifth",25.808151667295757,2079
GUY,"Sixth",30.595783650727533,2079
GUY,"Seventh",34.790668315014265,2079
GUY,"Eighth",42.32797745355353,2079
GUY,"Ninth",49.25335965594448,2079
GUY,"Tenth",82.2882186897925,2079
HKG,"First",8.42938302414607,2079
HKG,"Second",16.671487111526655,2079
HKG,"Third",22.40327232792995,2079
HKG,"Fourth",30.29425118934904,2079
HKG,"Fifth",38.1860122002671,2079
HKG,"Sixth",49.57115285648772,2079
HKG,"Seventh",61.935472812405365,2079
HKG,"Eighth",83.67831899032494,2079
HKG,"Ninth",111.36970422563975,2079
HKG,"Tenth",254.30389387884426,2079
HND,"First",2.4650241181868253,2079
HND,"Second",5.186213366354447,2079
HND,"Third",7.190091763308825,2079
HND,"Fourth",9.972619229289164,2079
HND,"Fifth",12.841047248761697,2079
HND,"Sixth",17.018019727844994,2079
HND,"Seventh",21.6965303255785,2079
HND,"Eighth",29.988896599054232,2079
HND,"Ninth",41.019423413761764,2079
HND,"Tenth",100.13165275828985,2079
HRV,"First",15.357152623857475,2079
HRV,"Second",22.950423840285257,2079
HRV,"Third",26.28234520097598,2079
HRV,"Fourth",31.262993327121748,2079
HRV,"Fifth",35.16400245869973,2079
HRV,"Sixth",40.875913226107926,2079
HRV,"Seventh",45.59958876730345,2079
HRV,"Eighth",54.260397303629446,2079
HRV,"Ninth",61.506723188634304,2079
HRV,"Tenth",96.77802161010915,2079
HTI,"First",1.3482255626726933,2079
HTI,"Second",2.957171736152264,2079
HTI,"Third",4.211344216215385,2079
HTI,"Fourth",5.965182041433516,2079
HTI,"Fifth",7.830746305527828,2079
HTI,"Sixth",10.571865165160725,2079
HTI,"Seventh",13.744938502616375,2079
HTI,"Eighth",19.41505424832109,2079
HTI,"Ninth",27.324115123989806,2079
HTI,"Tenth",71.68333229273613,2079
HUN,"First",30.075977555282268,2079
HUN,"Second",44.01490784970448,2079
HUN,"Third",49.823104122506464,2079
HUN,"Fourth",58.71098480605583,2079
HUN,"Fifth",65.49002243694184,2079
HUN,"Sixth",75.51273986830061,2079
HUN,"Seventh",83.54387676016742,2079
HUN,"Eighth",98.4864833127508,2079
HUN,"Ninth",110.34056914411966,2079
HUN,"Tenth",169.18749034502036,2079
IDN,"First",16.78711395206383,2079
IDN,"Second",25.367199560203375,2079
IDN,"Third",29.165223786175744,2079
IDN,"Fourth",34.83843025613864,2079
IDN,"Fifth",39.30152250365818,2079
IDN,"Sixth",45.838467044558726,2079
IDN,"Seventh",51.269647222691,2079
IDN,"Eighth",61.22490910979013,2079
IDN,"Ninth",69.61276923278115,2079
IDN,"Tenth",110.45584116641812,2079
IND,"First",2.988878461160189,2079
IND,"Second",6.118889854605518,2079
IND,"Third",8.328212024184268,2079
IND,"Fourth",11.387943493245531,2079
IND,"Fifth",14.469444467596642,2079
IND,"Sixth",18.93425956662439,2079
IND,"Seventh",23.81236138863717,2079
IND,"Eighth",32.422959312688384,2079
IND,"Ninth",43.4687094116001,2079
IND,"Tenth",100.9795258880685,2079
IRL,"First",48.64992727133738,2079
IRL,"Second",72.96430613489638,2079
IRL,"Third",83.84238990849678,2079
IRL,"Fourth",99.93916554327875,2079
IRL,"Fifth",112.67449958338169,2079
IRL,"Sixth",131.23718655393037,2079
IRL,"Seventh",146.7778149186736,2079
IRL,"Eighth",175.08782550661195,2079
IRL,"Ninth",199.27419714836594,2079
IRL,"Tenth",316.0180425647285,2079
IRN,"First",8.362975370878099,2079
IRN,"Second",13.315524514164435,2079
IRN,"Third",15.791867346288502,2079
IRN,"Fourth",19.326023267325187,2079
IRN,"Fifth",22.288997104444693,2079
IRN,"Sixth",26.551670741580207,2079
IRN,"Seventh",30.366446964826146,2079
IRN,"Eighth",37.164989841229,2079
IRN,"Ninth",43.63050441908753,2079
IRN,"Tenth",74.26524338684375,2079
IRQ,"First",8.601760810266677,2079
IRQ,"Second",12.320444495611554,2079
IRQ,"Third",13.736895777186897,2079
IRQ,"Fourth",16.017569474523693,2079
IRQ,"Fifth",17.67985483921877,2079
IRQ,"Sixth",20.1932082420748,2079
IRQ,"Seventh",22.097779269967877,2079
IRQ,"Eighth",25.75758834172959,2079
IRQ,"Ninth",28.388505646322997,2079
IRQ,"Tenth",42.123182813256705,2079
ISL,"First",46.87642242489724,2079
ISL,"Second",65.59112745226942,2079
ISL,"Third",72.4899119527343,2079
ISL,"Fourth",83.74503347386027,2079
ISL,"Fifth",91.81616211472173,2079
ISL,"Sixth",104.07621862548723,2079
ISL,"Seventh",113.19218498700346,2079
ISL,"Eighth",130.8476419221233,2079
ISL,"Ninth",143.13319019838934,2079
ISL,"Tenth",208.10176952935873,2079
ISR,"First",21.00779626627972,2079
ISR,"Second",32.73617537454566,2079
ISR,"Third",38.325906847482074,2079
ISR,"Fourth",46.43134548193956,2079
ISR,"Fifth",53.05748853441716,2079
ISR,"Sixth",62.6465462866544,2079
ISR,"Seventh",70.98132302101723,2079
ISR,"Eighth",85.97861379471541,2079
ISR,"Ninth",99.58888222994622,2079
ISR,"Tenth",164.52452302105505,2079
ITA,"First",20.703388042050126,2079
ITA,"Second",31.351422809907,2079
ITA,"Third",36.16463704148104,2079
ITA,"Fourth",43.272588771814696,2079
ITA,"Fifth",48.92589374322522,2079
ITA,"Sixth",57.163082498981666,2079
ITA,"Seventh",64.09924194834369,2079
ITA,"Eighth",76.7206054691221,2079
ITA,"Ninth",87.60113737232274,2079
ITA,"Tenth",140.08468046569664,2079
JAM,"First",2.4931005605122354,2079
JAM,"Second",5.0646683234520955,2079
JAM,"Third",6.90373074505438,2079
JAM,"Fourth",9.444152694908825,2079
JAM,"Fifth",12.023160707011339,2079
JAM,"Sixth",15.759285288487433,2079
JAM,"Seventh",19.880022598898986,2079
JAM,"Eighth",27.15152629279501,2079
JAM,"Ninth",36.6186985250594,2079
JAM,"Tenth",86.37473639739136,2079
JOR,"First",16.945356427727624,2079
JOR,"Second",25.034332053313964,2079
JOR,"Third",28.436202834604256,2079
JOR,"Fourth",33.6318803485371,2079
JOR,"Fifth",37.61328302996015,2079
JOR,"Sixth",43.497837901549744,2079
JOR,"Seventh",48.23729202368004,2079
JOR,"Eighth",57.04625315996464,2079
JOR,"Ninth",64.09118446155517,2079
JOR,"Tenth",99.02739792969143,2079
JPN,"First",18.30152690905814,2079
JPN,"Second",27.63372554652389,2079
JPN,"Third",31.831476926366324,2079
JPN,"Fourth",38.04117234261669,2079
JPN,"Fifth",42.96757190576048,2079
JPN,"Sixth",50.15019322454326,2079
JPN,"Seventh",56.18071681862205,2079
JPN,"Eighth",67.16575218181737,2079
JPN,"Ninth",76.59076993331303,2079
JPN,"Tenth",122.10600415941347,2079
KAZ,"First",22.564517800671734,2079
KAZ,"Second",31.74686643011753,2079
KAZ,"Third",35.188206308696536,2079
KAZ,"Fourth",40.749377592249644,2079
KAZ,"Fifth",44.770187615848556,2079
KAZ,"Sixth",50.8528827873918,2079
KAZ,"Seventh",55.421595068412564,2079
KAZ,"Eighth",64.21729912972908,2079
KAZ,"Ninth",70.4502905712657,2079
KAZ,"Tenth",103.078642793387,2079
KEN,"First",2.3427623399780244,2079
KEN,"Second",4.634026826111483,2079
KEN,"Third",6.22330803722234,2079
KEN,"Fourth",8.411931051702073,2079
KEN,"Fifth",10.59746293777207,2079
KEN,"Sixth",13.750242993884934,2079
KEN,"Seventh",17.16826150655846,2079
KEN,"Eighth",23.178797023034562,2079
KEN,"Ninth",30.813455990475898,2079
KEN,"Tenth",70.15566990532537,2079
KGZ,"First",12.003030529741867,2079
KGZ,"Second",17.064467148894245,2079
KGZ,"Third",19.02544286371657,2079
KGZ,"Fourth",22.135762663341996,2079
KGZ,"Fifth",24.422239272240546,2079
KGZ,"Sixth",27.853630973100298,2079
KGZ,"Seventh",30.484005213047823,2079
KGZ,"Eighth",35.48901136975582,2079
KGZ,"Ninth",39.166957896446426,2079
KGZ,"Tenth",58.053534550465365,2079
KHM,"First",9.007236624398688,2079
KHM,"Second",13.053041879361388,2079
KHM,"Third",14.643468055789398,2079
KHM,"Fourth",17.161977501525964,2079
KHM,"Fifth",19.02685899134097,2079
KHM,"Sixth",21.826868329726114,2079
KHM,"Seventh",23.989792188580658,2079
KHM,"Eighth",28.10300654934832,2079
KHM,"Ninth",31.161653739316318,2079
KHM,"Tenth",46.86374559241183,2079
KOR,"First",29.5372920782974,2079
KOR,"Second",42.83117358517994,2079
KOR,"Third",48.220929094227614,2079
KOR,"Fourth",56.585578360837566,2079
KOR,"Fifth",62.87725705073771,2079
KOR,"Sixth",72.23615973909133,2079
KOR,"Seventh",79.61000051808408,2079
KOR,"Eighth",93.4526785424691,2079
KOR,"Ninth",104.11892403674068,2079
KOR,"Tenth",157.77186696386468,2079
KWT,"First",19.521706846673414,2079
KWT,"Second",29.939060868796208,2079
KWT,"Third",34.64614066899788,2079
KWT,"Fourth",41.63164614186269,2079
KWT,"Fifth",47.185193318127894,2079
KWT,"Sixth",55.30096193711652,2079
KWT,"Seventh",62.12524741374831,2079
KWT,"Eighth",74.5842023033346,2079
KWT,"Ninth",85.28700229536716,2079
KWT,"Tenth",137.17499719192023,2079
LAO,"First",10.454381500771767,2079
LAO,"Second",16.297266324311288,2079
LAO,"Third",19.050500579923447,2079
LAO,"Fourth",23.068850433349752,2079
LAO,"Fifth",26.33412374769897,2079
LAO,"Sixth",31.074059769681885,2079
LAO,"Seventh",35.16347114340134,2079
LAO,"Eighth",42.55274803625209,2079
LAO,"Ninth",49.17432633334785,2079
LAO,"Tenth",80.92307222413467,2079
LBN,"First",11.962514235790458,2079
LBN,"Second",18.302424787089354,2079
LBN,"Third",21.23285970535172,2079
LBN,"Fourth",25.523034345828314,2079
LBN,"Fifth",28.974912227861992,2079
LBN,"Sixth",33.98714154806286,2079
LBN,"Seventh",38.2652082323344,2079
LBN,"Eighth",46.00785209725304,2079
LBN,"Ninth",52.83241128989779,2079
LBN,"Tenth",85.5569988229465,2079
LBR,"First",4.652344053035263,2079
LBR,"Second",7.163899107871294,2079
LBR,"Third",8.315199652295677,2079
LBR,"Fourth",10.012533492823195,2079
LBR,"Fifth",11.37208338103945,2079
LBR,"Sixth",13.353256549068433,2079
LBR,"Seventh",15.03415054867572,2079
LBR,"Eighth",18.090151237420756,2079
LBR,"Ninth",20.75499340290244,2079
LBR,"Tenth",33.61015853559489,2079
LBY,"First",12.603686614706053,2079
LBY,"Second",19.18454457104841,2079
LBY,"Third",22.15141486142249,2079
LBY,"Fourth",26.549063235841395,2079
LBY,"Fifth",30.041633019753295,2079
LBY,"Sixth",35.14101908662784,2079
LBY,"Seventh",39.425520013186954,2079
LBY,"Eighth",47.241287082750006,2079
LBY,"Ninth",53.9501257296311,2079
LBY,"Tenth",86.42991898209527,2079
LCA,"First",15.144309327372989,2079
LCA,"Second",23.18335652330971,2079
LCA,"Third",26.868773624341777,2079
LCA,"Fourth",32.290148993036105,2079
LCA,"Fifth",36.63328064106928,2079
LCA,"Sixth",42.953815696147515,2079
LCA,"Seventh",48.31954934896998,2079
LCA,"Eighth",58.06049282295995,2079
LCA,"Ninth",66.56748773339615,2079
LCA,"Tenth",107.5135454579441,2079
LKA,"First",15.031996875085119,2079
LKA,"Second",23.396300690274693,2079
LKA,"Third",27.34610958567537,2079
LKA,"Fourth",33.0998723722572,2079
LKA,"Fifth",37.78070250917666,2079
LKA,"Sixth",44.568624531368414,2079
LKA,"Seventh",50.43399614963448,2079
LKA,"Eighth",61.018790095341345,2079
LKA,"Ninth",70.53034679821867,2079
LKA,"Tenth",116.05767370567149,2079
LSO,"First",1.9745472167147684,2079
LSO,"Second",4.205938170896871,2079
LSO,"Third",5.917936748573281,2079
LSO,"Fourth",8.29947337917551,2079
LSO,"Fifth",10.81318804024066,2079
LSO,"Sixth",14.491931660892801,2079
LSO,"Seventh",18.720318829064208,2079
LSO,"Eighth",26.249903219388475,2079
LSO,"Ninth",36.65756621475243,2079
LSO,"Tenth",94.41170985211315,2079
LTU,"First",12.314248031912065,2079
LTU,"Second",22.023222694361216,2079
LTU,"Third",28.044924335544742,2079
LTU,"Fourth",36.290588780032856,2079
LTU,"Fifth",44.048092363118315,2079
LTU,"Sixth",55.1093182290889,2079
LTU,"Seventh",66.37373693309723,2079
LTU,"Eighth",86.02650580934423,2079
LTU,"Ninth",108.83248733685892,2079
LTU,"Tenth",219.93969133364564,2079
LUX,"First",47.32157851987518,2079
LUX,"Second",65.57063609260113,2079
LUX,"Third",72.01062059997615,2079
LUX,"Fourth",82.81021613716078,2079
LUX,"Fifth",90.39004381923837,2079
LUX,"Sixth",102.04289184591013,2079
LUX,"Seventh",110.47724071615575,2079
LUX,"Eighth",127.0970047172271,2079
LUX,"Ninth",138.10114854228712,2079
LUX,"Tenth",198.08302679156688,2079
LVA,"First",16.089637681588854,2079
LVA,"Second",26.563075277533,2079
LVA,"Third",32.269703287843285,2079
LVA,"Fourth",40.2128171928682,2079
LVA,"Fifth",47.18401547595607,2079
LVA,"Sixth",57.126305293654475,2079
LVA,"Seventh",66.50415709341891,2079
LVA,"Eighth",82.97463486671776,2079
LVA,"Ninth",99.99538813495165,2079
LVA,"Tenth",180.39495313889296,2079
MAC,"First",31.997949049147852,2079
MAC,"Second",49.88988590554502,2079
MAC,"Third",58.46413461094967,2079
MAC,"Fourth",70.86425351321445,2079
MAC,"Fifth",81.03085922683722,2079
MAC,"Sixth",95.72611418862532,2079
MAC,"Seventh",108.54426264737333,2079
MAC,"Eighth",131.5702016140183,2079
MAC,"Ninth",152.58970152022374,2079
MAC,"Tenth",252.6999837937979,2079
MAR,"First",10.778183206088872,2079
MAR,"Second",17.32482585627416,2079
MAR,"Third",20.662766849849334,2079
MAR,"Fourth",25.39837167888105,2079
MAR,"Fifth",29.409671605894985,2079
MAR,"Sixth",35.16820833672934,2079
MAR,"Seventh",40.38288733236629,2079
MAR,"Eighth",49.643093986273705,2079
MAR,"Ninth",58.61645117600837,2079
MAR,"Tenth",101.05571156792502,2079
MDA,"First",16.198218630740378,2079
MDA,"Second",23.980990202209828,2079
MDA,"Third",27.331360752482794,2079
MDA,"Fourth",32.37857657348162,2079
MDA,"Fifth",36.29305683828587,2079
MDA,"Sixth",42.04227741403206,2079
MDA,"Seventh",46.74228564110554,2079
MDA,"Eighth",55.401263481099214,2079
MDA,"Ninth",62.50858382406821,2079
MDA,"Tenth",97.31333244410438,2079
MDG,"First",4.086474266561762,2079
MDG,"Second",6.6050008976850405,2079
MDG,"Third",7.888374474973513,2079
MDG,"Fourth",9.712758742330609,2079
MDG,"Fifth",11.257374215205893,2079
MDG,"Sixth",13.47730136202666,2079
MDG,"Seventh",15.485725753378214,2079
MDG,"Eighth",19.056737239008214,2079
MDG,"Ninth",22.510548573786668,2079
MDG,"Tenth",38.86973669549262,2079
MDV,"First",14.159381267892257,2079
MDV,"Second",21.788927382558207,2079
MDV,"Third",25.307598294894895,2079
MDV,"Fourth",30.477721186572268,2079
MDV,"Fifth",34.63234831632824,2079
MDV,"Sixth",40.677396910407595,2079
MDV,"Seventh",45.82669955428257,2079
MDV,"Eighth",55.16897075679489,2079
MDV,"Ninth",63.370927268064946,2079
MDV,"Tenth",102.8396445624325,2079
MEX,"First",21.277824360444097,2079
MEX,"Second",29.206190166483566,2079
MEX,"Third",31.844910336497055,2079
MEX,"Fourth",36.45098013382119,2079
MEX,"Fifth",39.593433449429696,2079
MEX,"Sixth",44.51021182061996,2079
MEX,"Seventh",47.94263626330298,2079
MEX,"Eighth",54.87799434749713,2079
MEX,"Ninth",59.16375610089195,2079
MEX,"Tenth",83.63528483692778,2079
MKD,"First",6.831086293471144,2079
MKD,"Second",12.616577785906113,2079
MKD,"Third",16.34583210463687,2079
MKD,"Fourth",21.45346831072249,2079
MKD,"Fifth",26.35853317869734,2079
MKD,"Sixth",33.37321090193585,2079
MKD,"Seventh",40.67452849401582,2079
MKD,"Eighth",53.43198023712956,2079
MKD,"Ninth",68.7163186037249,2079
MKD,"Tenth",144.42155179683513,2079
MLI,"First",4.340487530518337,2079
MLI,"Second",6.468612485050418,2079
MLI,"Third",7.34954870389899,2079
MLI,"Fourth",8.712663560429677,2079
MLI,"Fifth",9.74861854949688,2079
MLI,"Sixth",11.289735822056109,2079
MLI,"Seventh",12.517474254582373,2079
MLI,"Eighth",14.818836826109193,2079
MLI,"Ninth",16.62275897925075,2079
MLI,"Tenth",25.684612891316924,2079
MLT,"First",41.448807663197975,2079
MLT,"Second",57.618284567716735,2079
MLT,"Third",63.342072342759536,2079
MLT,"Fourth",72.93392511932946,2079
MLT,"Fifth",79.67641396065588,2079
MLT,"Sixth",90.04125669055776,2079
MLT,"Seventh",97.55604643468683,2079
MLT,"Eighth",112.35905496163473,2079
MLT,"Ninth",122.18758993037399,2079
MLT,"Tenth",175.73330794882773,2079
MMR,"First",4.709033178958291,2079
MMR,"Second",7.369501157807179,2079
MMR,"Third",8.635505461422785,2079
MMR,"Fourth",10.475546981334702,2079
MMR,"Fifth",11.978385068625137,2079
MMR,"Sixth",14.156003075073892,2079
MMR,"Seventh",16.046108119779007,2079
MMR,"Eighth",19.452226430440636,2079
MMR,"Ninth",22.534920308392447,2079
MMR,"Tenth",37.27213390726569,2079
MNE,"First",23.146060360278025,2079
MNE,"Second",30.32603631271942,2079
MNE,"Third",32.28391939797402,2079
MNE,"Fourth",36.21462904826271,2079
MNE,"Fifth",38.65973955423456,2079
MNE,"Sixth",42.71193227306757,2079
MNE,"Seventh",45.223373405651685,2079
MNE,"Eighth",50.74380206325757,2079
MNE,"Ninth",53.421539559033995,2079
MNE,"Tenth",71.64414799393361,2079
MNG,"First",19.47828247671239,2079
MNG,"Second",28.47361441837831,2079
MNG,"Third",32.26865194524096,2079
MNG,"Fourth",38.03215272691419,2079
MNG,"Fifth",42.45671266668005,2079
MNG,"Sixth",48.97600936289373,2079
MNG,"Seventh",54.24237119509006,2079
MNG,"Eighth",63.99464384941198,2079
MNG,"Ninth",71.84196245066586,2079
MNG,"Tenth",110.53894886945017,2079
MOZ,"First",1.7965244830098839,2079
MOZ,"Second",3.327692376348248,2079
MOZ,"Third",4.28403002606847,2079
MOZ,"Fourth",5.603354485944723,2079
MOZ,"Fifth",6.847664237464215,2079
MOZ,"Sixth",8.630062341713463,2079
MOZ,"Seventh",10.44662292812264,2079
MOZ,"Eighth",13.629483448904782,2079
MOZ,"Ninth",17.31930773220302,2079
MOZ,"Tenth",35.38350732954534,2079
MRT,"First",6.369754497262159,2079
MRT,"Second",9.967085650861566,2079
MRT,"Third",11.658479676692917,2079
MRT,"Fourth",14.132352950841724,2079
MRT,"Fifth",16.140059122916924,2079
MRT,"Sixth",19.057643535761358,2079
MRT,"Seventh",21.570413635307524,2079
MRT,"Eighth",26.116827795324376,2079
MRT,"Ninth",30.177987630560413,2079
MRT,"Tenth",49.681340984091015,2079
MUS,"First",18.099311386896986,2079
MUS,"Second",27.541492291187676,2079
MUS,"Third",31.79328388606297,2079
MUS,"Fourth",38.09745572915815,2079
MUS,"Fifth",43.10095876862843,2079
MUS,"Sixth",50.40686787112358,2079
MUS,"Seventh",56.54078933466293,2079
MUS,"Eighth",67.73181775234022,2079
MUS,"Ninth",77.32668029551654,2079
MUS,"Tenth",123.77973442961411,2079
MWI,"First",1.325438210188364,2079
MWI,"Second",2.542560448553109,2079
MWI,"Third",3.3436678710976406,2079
MWI,"Fourth",4.446949235387132,2079
MWI,"Fifth",5.517397802221483,2079
MWI,"Sixth",7.055203840394849,2079
MWI,"Seventh",8.671237276375773,2079
MWI,"Eighth",11.505440672016405,2079
MWI,"Ninth",14.943557344195344,2079
MWI,"Tenth",32.15515821294501,2079
MYS,"First",8.559605665470768,2079
MYS,"Second",16.550808429916923,2079
MYS,"Third",21.881791008501864,2079
MYS,"Fourth",29.225338456835527,2079
MYS,"Fifth",36.403329398457416,2079
MYS,"Sixth",46.72833667500926,2079
MYS,"Seventh",57.66542975601043,2079
MYS,"Eighth",76.86441290143262,2079
MYS,"Ninth",100.4286511646257,2079
MYS,"Tenth",219.27741011272454,2079
NAM,"First",1.1087637758676825,2079
NAM,"Second",2.801829961738081,2079
NAM,"Third",4.2992209791660585,2079
NAM,"Fourth",6.460203281307204,2079
NAM,"Fifth",8.919977058934911,2079
NAM,"Sixth",12.639915168894563,2079
NAM,"Seventh",17.248400259863867,2079
NAM,"Eighth",25.713024908864295,2079
NAM,"Ninth",38.687543259740615,2079
NAM,"Tenth",120.5346457343318,2079
NER,"First",3.944505060965744,2079
NER,"Second",5.7421314410963085,2079
NER,"Third",6.443724780730755,2079
NER,"Fourth",7.561805260900323,2079
NER,"Fifth",8.386667404765136,2079
NER,"Sixth",9.629042116731767,2079
NER,"Seventh",10.58399092171074,2079
NER,"Eighth",12.40748663970979,2079
NER,"Ninth",13.750775159160007,2079
NER,"Tenth",20.6931229956235,2079
NGA,"First",5.609905888724713,2079
NGA,"Second",9.822793812993424,2079
NGA,"Third",12.238926094266027,2079
NGA,"Fourth",15.601193407168806,2079
NGA,"Fifth",18.63093031019787,2079
NGA,"Sixth",22.96684228987808,2079
NGA,"Seventh",27.17066685770237,2079
NGA,"Eighth",34.55980967470485,2079
NGA,"Ninth",42.50669447998763,2079
NGA,"Tenth",80.53061744938005,2079
NIC,"First",9.649442967552641,2079
NIC,"Second",15.536951734640459,2079
NIC,"Third",18.495108581059792,2079
NIC,"Fourth",22.723042765468602,2079
NIC,"Fifth",26.275931136809813,2079
NIC,"Sixth",31.393524449144213,2079
NIC,"Seventh",35.98294098073289,2079
NIC,"Eighth",44.170236836350085,2079
NIC,"Ninth",51.976666528940825,2079
NIC,"Tenth",89.04098918522962,2079
NLD,"First",32.46201065327733,2079
NLD,"Second",45.442825559471345,2079
NLD,"Third",50.197972934465106,2079
NLD,"Fourth",57.99250161481079,2079
NLD,"Fifth",63.564633606978056,2079
NLD,"Sixth",72.04740354408932,2079
NLD,"Seventh",78.32932699978097,2079
NLD,"Eighth",90.53275834140673,2079
NLD,"Ninth",98.96003030843805,2079
NLD,"Tenth",143.75903628290962,2079
NOR,"First",27.60646298990341,2079
NOR,"Second",37.95955224017497,2079
NOR,"Third",41.53404514949844,2079
NOR,"Fourth",47.6060951864048,2079
NOR,"Fifth",51.822583045751536,2079
NOR,"Sixth",58.33967849730923,2079
NOR,"Seventh",62.994854686892495,2079
NOR,"Eighth",72.24103857982165,2079
NOR,"Ninth",78.21537810053012,2079
NOR,"Tenth",111.25334519974639,2079
NPL,"First",6.87982381941003,2079
NPL,"Second",10.066222574585158,2079
NPL,"Third",11.365766951755843,2079
NPL,"Fourth",13.381590490969534,2079
NPL,"Fifth",14.90227414289966,2079
NPL,"Sixth",17.164805795746528,2079
NPL,"Seventh",18.952881653608735,2079
NPL,"Eighth",22.308879940989243,2079
NPL,"Ninth",24.906749131392353,2079
NPL,"Tenth",37.973436922702085,2079
NZL,"First",24.620097659373535,2079
NZL,"Second",36.15870215996167,2079
NZL,"Third",41.01494356648827,2079
NZL,"Fourth",48.409059703049834,2079
NZL,"Fifth",54.077554304154084,2079
NZL,"Sixth",62.440280248377114,2079
NZL,"Seventh",69.18253130692868,2079
NZL,"Eighth",81.68726672587542,2079
NZL,"Ninth",91.71228394517286,2079
NZL,"Tenth",141.2530636157916,2079
OMN,"First",14.298371442320011,2079
OMN,"Second",21.90139201864943,2079
OMN,"Third",25.335428679523506,2079
OMN,"Fourth",30.430558149150187,2079
OMN,"Fifth",34.48046208923778,2079
OMN,"Sixth",40.39786501918241,2079
OMN,"Seventh",45.37286146593519,2079
OMN,"Eighth",54.454175101354735,2079
OMN,"Ninth",62.25422464434443,2079
OMN,"Tenth",100.05873727295116,2079
PAK,"First",10.585403930658977,2079
PAK,"Second",14.907790368611689,2079
PAK,"Third",16.466524426498992,2079
PAK,"Fourth",19.05745449025213,2079
PAK,"Fifth",20.895368881604725,2079
PAK,"Sixth",23.712431299734195,2079
PAK,"Seventh",25.776911685392058,2079
PAK,"Eighth",29.823911537552583,2079
PAK,"Ninth",32.56217128484452,2079
PAK,"Tenth",47.35276295678776,2079
PAN,"First",14.08974722316677,2079
PAN,"Second",24.125587217857632,2079
PAN,"Third",29.767227137700765,2079
PAN,"Fourth",37.620998462380875,2079
PAN,"Fifth",44.62535887655054,2079
PAN,"Sixth",54.63791665659159,2079
PAN,"Seventh",64.24088489661979,2079
