"country","quantile","tax_burden_distr","time"
PSE,"Fifth",0.07602375247975592,2054
PSE,"Sixth",0.09079231561347641,2054
PSE,"Seventh",0.1040039086694053,2054
PSE,"Eighth",0.12771895152634818,2054
PSE,"Ninth",0.15021723341669313,2054
PSE,"Tenth",0.25827968923866224,2054
PYF,"First",0.027105411462981194,2054
PYF,"Second",0.0437157134015693,2054
PYF,"Third",0.05233644725463219,2054
PYF,"Fourth",0.06450643687253282,2054
PYF,"Fifth",0.07491638431281508,2054
PYF,"Sixth",0.08984044992845917,2054
PYF,"Seventh",0.10350919190910222,2054
PYF,"Eighth",0.12772475147232332,2054
PYF,"Ninth",0.15161535247166857,2054
PYF,"Tenth",0.26472986091391626,2054
QAT,"First",0.028985281071270675,2054
QAT,"Second",0.04533293334338574,2054
QAT,"Third",0.054198553719707075,2054
QAT,"Fourth",0.06600870130336108,2054
QAT,"Fifth",0.07632803824357275,2054
QAT,"Sixth",0.09059416936652011,2054
QAT,"Seventh",0.10407179388000892,2054
QAT,"Eighth",0.12690454944816776,2054
QAT,"Ninth",0.15078491793469817,2054
QAT,"Tenth",0.2567910616893078,2054
ROU,"First",0.04976822074551473,2054
ROU,"Second",0.06651543186690388,2054
ROU,"Third",0.07262485056773703,2054
ROU,"Fourth",0.08226915487458616,2054
ROU,"Fifth",0.0891352503550579,2054
ROU,"Sixth",0.09932658396111965,2054
ROU,"Seventh",0.10688539441876656,2054
ROU,"Eighth",0.12113847279115071,2054
ROU,"Ninth",0.13112349020782227,2054
ROU,"Tenth",0.18121315021134116,2054
RUS,"First",0.02786416650963479,2054
RUS,"Second",0.04404320411602697,2054
RUS,"Third",0.052986580942357246,2054
RUS,"Fourth",0.06485590826932133,2054
RUS,"Fifth",0.07533277107917795,2054
RUS,"Sixth",0.08980331678661427,2054
RUS,"Seventh",0.10363012861937948,2054
RUS,"Eighth",0.12700699952992828,2054
RUS,"Ninth",0.15188441593479307,2054
RUS,"Tenth",0.2625925082127665,2054
RWA,"First",0.005540923987588301,2054
RWA,"Second",0.013236709670689233,2054
RWA,"Third",0.01955756157775427,2054
RWA,"Fourth",0.028953478443572617,2054
RWA,"Fifth",0.03930645090078006,2054
RWA,"Sixth",0.055300032878996874,2054
RWA,"Seventh",0.07438973895644499,2054
RWA,"Eighth",0.11049130319136813,2054
RWA,"Ninth",0.16258120882325733,2054
RWA,"Tenth",0.4906425915695482,2054
SAU,"First",0.03505764514406282,2054
SAU,"Second",0.05202018375396333,2054
SAU,"Third",0.060307326955169986,2054
SAU,"Fourth",0.0716626248554154,2054
SAU,"Fifth",0.08105218905301372,2054
SAU,"Sixth",0.09415930217116573,2054
SAU,"Seventh",0.1057894597871155,2054
SAU,"Eighth",0.12582623660563821,2054
SAU,"Ninth",0.1448298003953399,2054
SAU,"Tenth",0.2292952312791153,2054
SDN,"First",0.028884312993503334,2054
SDN,"Second",0.045703693464950616,2054
SDN,"Third",0.054242553709926075,2054
SDN,"Fourth",0.06628651300327361,2054
SDN,"Fifth",0.076466173894953,2054
SDN,"Sixth",0.09101942973300815,2054
SDN,"Seventh",0.10418161326682998,2054
SDN,"Eighth",0.12745153880392962,2054
SDN,"Ninth",0.14999328442975668,2054
SDN,"Tenth",0.25577088669986886,2054
SEN,"First",0.016156986579970247,2054
SEN,"Second",0.030158001103572103,2054
SEN,"Third",0.03868152681248078,2054
SEN,"Fourth",0.05092687919266532,2054
SEN,"Fifth",0.062358783967307325,2054
SEN,"Sixth",0.07919872018906056,2054
SEN,"Seventh",0.09609010475320824,2054
SEN,"Eighth",0.1267243880137123,2054
SEN,"Ninth",0.16113026827478383,2054
SEN,"Tenth",0.33857434111323936,2054
SGP,"First",0.019883573269249277,2054
SGP,"Second",0.034265453931458564,2054
SGP,"Third",0.04340765184647102,2054
SGP,"Fourth",0.05537409722438978,2054
SGP,"Fifth",0.06675680389648866,2054
SGP,"Sixth",0.08250356925909473,2054
SGP,"Seventh",0.09883426988178494,2054
SGP,"Eighth",0.12631595257140954,2054
SGP,"Ninth",0.15937273678871566,2054
SGP,"Tenth",0.31328589133093776,2054
SLB,"First",0.016150198849765166,2054
SLB,"Second",0.030165454157133995,2054
SLB,"Third",0.03867865943080049,2054
SLB,"Fourth",0.050933296414868115,2054
SLB,"Fifth",0.062361059598454435,2054
SLB,"Sixth",0.07921508362190466,2054
SLB,"Seventh",0.09609545092644639,2054
SLB,"Eighth",0.1267558225410725,2054
SLB,"Ninth",0.16110029993440841,2054
SLB,"Tenth",0.3385446745251459,2054
SLE,"First",0.020366730824137726,2054
SLE,"Second",0.03616194463908443,2054
SLE,"Third",0.04454187261680628,2054
SLE,"Fourth",0.05720062524400795,2054
SLE,"Fifth",0.0681915751852649,2054
SLE,"Sixth",0.08474310752734196,2054
SLE,"Seventh",0.09999211620020575,2054
SLE,"Eighth",0.12857415276952305,2054
SLE,"Ninth",0.15655219052610772,2054
SLE,"Tenth",0.3036756844675202,2054
SLV,"First",0.024004691426423624,2054
SLV,"Second",0.0402094299908344,2054
SLV,"Third",0.048860944677349284,2054
SLV,"Fourth",0.06123404116732089,2054
SLV,"Fifth",0.07198715030754205,2054
SLV,"Sixth",0.08758619468340137,2054
SLV,"Seventh",0.1020894162520101,2054
SLV,"Eighth",0.12810088790830992,2054
SLV,"Ninth",0.15425558523854188,2054
SLV,"Tenth",0.2816716583482664,2054
SRB,"First",0.03863395590449107,2054
SRB,"Second",0.056312354720017985,2054
SRB,"Third",0.06369130044186995,2054
SRB,"Fourth",0.07494656539269762,2054
SRB,"Fifth",0.08353879461787471,2054
SRB,"Sixth",0.09621873983492406,2054
SRB,"Seventh",0.10639409779415379,2054
SRB,"Eighth",0.12528374204144052,2054
SRB,"Ninth",0.14031617128932727,2054
SRB,"Tenth",0.2146642779632031,2054
STP,"First",0.027960617774779446,2054
STP,"Second",0.04528000954848369,2054
STP,"Third",0.05340646887760701,2054
STP,"Fourth",0.06581588032266474,2054
STP,"Fifth",0.07590296811709712,2054
STP,"Sixth",0.09100539056306055,2054
STP,"Seventh",0.1039555040751164,2054
STP,"Eighth",0.12823452315793976,2054
STP,"Ninth",0.14954420450589886,2054
STP,"Tenth",0.25889443305735255,2054
SUR,"First",0.013361421574788116,2054
SUR,"Second",0.025479106051625476,2054
SUR,"Third",0.03404817845392042,2054
SUR,"Fourth",0.04554587862239487,2054
SUR,"Fifth",0.057147018177667014,2054
SUR,"Sixth",0.07361127825550344,2054
SUR,"Seventh",0.09174075342028297,2054
SUR,"Eighth",0.12302221048627043,2054
SUR,"Ninth",0.16391312503187586,2054
SUR,"Tenth",0.3721310299256714,2054
SVK,"First",0.030203313942894744,2054
SVK,"Second",0.04671365743357518,2054
SVK,"Third",0.0554836176657634,2054
SVK,"Fourth",0.0672197364012248,2054
SVK,"Fifth",0.07736211874443237,2054
SVK,"Sixth",0.09140195543220428,2054
SVK,"Seventh",0.10450265236761992,2054
SVK,"Eighth",0.1267541101999761,2054
SVK,"Ninth",0.14958767593363903,2054
SVK,"Tenth",0.25077116187867005,2054
SVN,"First",0.05367018762206392,2054
SVN,"Second",0.07002874532912577,2054
SVN,"Third",0.07543421881089309,2054
SVN,"Fourth",0.08453636352054499,2054
SVN,"Fifth",0.09071040584097433,2054
SVN,"Sixth",0.10013952341787181,2054
SVN,"Seventh",0.10672039914165389,2054
SVN,"Eighth",0.11964635500241151,2054
SVN,"Ninth",0.127734776489963,2054
SVN,"Tenth",0.1713790248244977,2054
SWE,"First",0.04971942385734609,2054
SWE,"Second",0.06647070515712059,2054
SWE,"Third",0.07258865827752128,2054
SWE,"Fourth",0.08223957097500666,2054
SWE,"Fifth",0.08911430208738695,2054
SWE,"Sixth",0.09931523172061939,2054
SWE,"Seventh",0.10688653782458121,2054
SWE,"Eighth",0.12115671597244967,2054
SWE,"Ninth",0.13116656218428868,2054
SWE,"Tenth",0.18134229194367946,2054
SWZ,"First",0.009913878019443711,2054
SWZ,"Second",0.020456457305220603,2054
SWZ,"Third",0.028311483950585498,2054
SWZ,"Fourth",0.039239005444577334,2054
SWZ,"Fifth",0.050607334986846046,2054
SWZ,"Sixth",0.06723002096799607,2054
SWZ,"Seventh",0.08605204086045906,2054
SWZ,"Eighth",0.11959369875992198,2054
SWZ,"Ninth",0.16495748793845644,2054
SWZ,"Tenth",0.41363859176649326,2054
SYR,"First",0.024473525854333253,2054
SYR,"Second",0.04077617903524714,2054
SYR,"Third",0.04940961231400509,2054
SYR,"Fourth",0.06177023533454237,2054
SYR,"Fifth",0.0724658573091804,2054
SYR,"Sixth",0.08798088818061552,2054
SYR,"Seventh",0.10233694625074337,2054
SYR,"Eighth",0.12809446511500547,2054
SYR,"Ninth",0.15380521042476875,2054
SYR,"Tenth",0.27888708018155867,2054
TCD,"First",0.009546227918147965,2054
TCD,"Second",0.020398087571958278,2054
TCD,"Third",0.027968611894719626,2054
TCD,"Fourth",0.03916952478196448,2054
TCD,"Fifth",0.050451944112635094,2054
TCD,"Sixth",0.06761805031327774,2054
TCD,"Seventh",0.08622271028713926,2054
TCD,"Eighth",0.12103087775463894,2054
TCD,"Ninth",0.164577635319404,2054
TCD,"Tenth",0.4130163300461146,2054
TGO,"First",0.008599053746145497,2054
TGO,"Second",0.018698348394965782,2054
TGO,"Third",0.02609072631364738,2054
TGO,"Fourth",0.036897899094318364,2054
TGO,"Fifth",0.04806660285650658,2054
TGO,"Sixth",0.06497559648766105,2054
TGO,"Seventh",0.08384944216019549,2054
TGO,"Eighth",0.1188853118354373,2054
TGO,"Ninth",0.164795288420245,2054
TGO,"Tenth",0.42914173069087747,2054
THA,"First",0.04913053975164389,2054
THA,"Second",0.06596722095571632,2054
THA,"Third",0.0721534356957016,2054
THA,"Fourth",0.08189994072595284,2054
THA,"Fifth",0.08886437866248525,2054
THA,"Sixth",0.09919817868070345,2054
THA,"Seventh",0.1068946590694126,2054
THA,"Eighth",0.12139450200617673,2054
THA,"Ninth",0.13162205524581544,2054
THA,"Tenth",0.18287508920639195,2054
TJK,"First",0.03000039029217211,2054
TJK,"Second",0.04757399216736114,2054
TJK,"Third",0.055547765531486236,2054
TJK,"Fourth",0.06781484410788344,2054
TJK,"Fifth",0.07761139043499271,2054
TJK,"Sixth",0.0922967580779062,2054
TJK,"Seventh",0.10464122052685954,2054
TJK,"Eighth",0.12786489156386946,2054
TJK,"Ninth",0.14761573006942866,2054
TJK,"Tenth",0.2490330172280405,2054
TKM,"First",0.02817093342197714,2054
TKM,"Second",0.0443979482703556,2054
TKM,"Third",0.05332106845472173,2054
TKM,"Fourth",0.06517509769700755,2054
TKM,"Fifth",0.07560940272850299,2054
TKM,"Sixth",0.09002441962153789,2054
TKM,"Seventh",0.10375549063335136,2054
TKM,"Eighth",0.12698261666788957,2054
TKM,"Ninth",0.1515839266096778,2054
TKM,"Tenth",0.2609790958949784,2054
TLS,"First",0.027646783325153208,2054
TLS,"Second",0.04484429875617832,2054
TLS,"Third",0.05305268231253522,2054
TLS,"Fourth",0.06544268429926027,2054
TLS,"Fifth",0.0756017502200324,2054
TLS,"Sixth",0.09072076106914105,2054
TLS,"Seventh",0.1038280145016845,2054
TLS,"Eighth",0.12820382748182463,2054
TLS,"Ninth",0.150016131361486,2054
TLS,"Tenth",0.2606430666727043,2054
TON,"First",0.02707944519412696,2054
TON,"Second",0.04415731646366581,2054
TON,"Third",0.052428592745007024,2054
TON,"Fourth",0.06483403633997724,2054
TON,"Fifth",0.0750832841250592,2054
TON,"Sixth",0.09029430303354698,2054
TON,"Seventh",0.10360089488796004,2054
TON,"Eighth",0.12824595501165373,2054
TON,"Ninth",0.1506330442305709,2054
TON,"Tenth",0.26364312796843214,2054
TUN,"First",0.028196866625962536,2054
TUN,"Second",0.044958529610304616,2054
TUN,"Third",0.05351905854214717,2054
TUN,"Fourth",0.06562268031120075,2054
TUN,"Fifth",0.0758868909736707,2054
TUN,"Sixth",0.09059428422772033,2054
TUN,"Seventh",0.1039383930389903,2054
TUN,"Eighth",0.12758485947096537,2054
TUN,"Ninth",0.15058572699714434,2054
TUN,"Tenth",0.25911271020189375,2054
TUR,"First",0.02901061561524806,2054
TUR,"Second",0.04536186710370802,2054
TUR,"Third",0.05422561377226519,2054
TUR,"Fourth",0.0660343220914709,2054
TUR,"Fifth",0.07635003761097073,2054
TUR,"Sixth",0.09061150385413695,2054
TUR,"Seventh",0.10408126138784396,2054
TUR,"Eighth",0.1269018204333489,2054
TUR,"Ninth",0.15076003532491336,2054
TUR,"Tenth",0.2566629228060939,2054
TWN,"First",0.03798304983369987,2054
TWN,"Second",0.05507973867486168,2054
TWN,"Third",0.0630088137640935,2054
TWN,"Fourth",0.07408005379046766,2054
TWN,"Fifth",0.08298871951789345,2054
TWN,"Sixth",0.09551924240392211,2054
TWN,"Seventh",0.1062916277047443,2054
TWN,"Eighth",0.1250709799689529,2054
TWN,"Ninth",0.14200085184466382,2054
TWN,"Tenth",0.21797692249670073,2054
TZA,"First",0.017537987569469036,2054
TZA,"Second",0.032183245086711956,2054
TZA,"Third",0.04069230402742952,2054
TZA,"Fourth",0.05311277013880199,2054
TZA,"Fifth",0.06442533472933028,2054
TZA,"Sixth",0.08120662723681955,2054
TZA,"Seventh",0.09756156998542401,2054
TZA,"Eighth",0.12753607953245738,2054
TZA,"Ninth",0.1596849985471412,2054
TZA,"Tenth",0.3260590831464151,2054
UGA,"First",0.011321516892005074,2054
UGA,"Second",0.023141540444582345,2054
UGA,"Third",0.031096783980251987,2054
UGA,"Fourth",0.04268821953765797,2054
UGA,"Fifth",0.05412739572179198,2054
UGA,"Sixth",0.07129266549366065,2054
UGA,"Seventh",0.08953117966658367,2054
UGA,"Eighth",0.12316615690283438,2054
UGA,"Ninth",0.16416574037566398,2054
UGA,"Tenth",0.38946880098496794,2054
UKR,"First",0.050776178294763066,2054
UKR,"Second",0.06777049495100257,2054
UKR,"Third",0.07339085888931059,2054
UKR,"Fourth",0.08304254671181927,2054
UKR,"Fifth",0.08959998534519015,2054
UKR,"Sixth",0.09974403124241041,2054
UKR,"Seventh",0.10681386217304804,2054
UKR,"Eighth",0.12091374185288102,2054
UKR,"Ninth",0.1296566465089204,2054
UKR,"Tenth",0.1782916540306546,2054
URY,"First",0.031274852322426425,2054
URY,"Second",0.048027060936948474,2054
URY,"Third",0.056623392231580194,2054
URY,"Fourth",0.06833913255649071,2054
URY,"Fifth",0.07828450150015077,2054
URY,"Sixth",0.09218272111104582,2054
URY,"Seventh",0.10487366727745812,2054
URY,"Eighth",0.12670825706127686,2054
URY,"Ninth",0.14832977993065036,2054
URY,"Tenth",0.24535663507197233,2054
USA,"First",0.027110334728521715,2054
USA,"Second",0.0431654533977761,2054
USA,"Third",0.05215522377107275,2054
USA,"Fourth",0.06405915076977725,2054
USA,"Fifth",0.0746387370603469,2054
USA,"Sixth",0.0892443167214915,2054
USA,"Seventh",0.10330695310259522,2054
USA,"Eighth",0.12705452997067612,2054
USA,"Ninth",0.15262123875394665,2054
USA,"Tenth",0.2666440617237957,2054
UZB,"First",0.031363276381481224,2054
UZB,"Second",0.04843827843297328,2054
UZB,"Third",0.05679796615802514,2054
UZB,"Fourth",0.06865193719170025,2054
UZB,"Fifth",0.07847882933709419,2054
UZB,"Sixth",0.09252742809870758,2054
UZB,"Seventh",0.10496458678504422,2054
UZB,"Eighth",0.1269961959333144,2054
UZB,"Ninth",0.14765351914452368,2054
UZB,"Tenth",0.24412798253713625,2054
VCT,"First",0.018866383602418074,2054
VCT,"Second",0.03347254940756468,2054
VCT,"Third",0.04231437956368409,2054
VCT,"Fourth",0.05452990082170151,2054
VCT,"Fifth",0.0658775368119449,2054
VCT,"Sixth",0.0821286058136464,2054
VCT,"Seventh",0.09843485829638951,2054
VCT,"Eighth",0.12706224464842342,2054
VCT,"Ninth",0.15950796242175808,2054
VCT,"Tenth",0.3178055786124694,2054
VNM,"First",0.02176973357492205,2054
VNM,"Second",0.03717094948678881,2054
VNM,"Third",0.04605777418803621,2054
VNM,"Fourth",0.05831298111386155,2054
VNM,"Fifth",0.06940408150889944,2054
VNM,"Sixth",0.08520171654730174,2054
VNM,"Seventh",0.10062023854247447,2054
VNM,"Eighth",0.12758142587032117,2054
VNM,"Ninth",0.15693460424258085,2054
VNM,"Tenth",0.2969464949248136,2054
VUT,"First",0.021802450166080106,2054
VUT,"Second",0.037539696859210166,2054
VUT,"Third",0.04621591526684909,2054
VUT,"Fourth",0.05864243688875949,2054
VUT,"Fifth",0.06963257838598808,2054
VUT,"Sixth",0.0856411441993736,2054
VUT,"Seventh",0.10080234699417207,2054
VUT,"Eighth",0.12807842986595114,2054
VUT,"Ninth",0.1562492854376373,2054
VUT,"Tenth",0.2953957159359791,2054
WSM,"First",0.013929828532799957,2054
WSM,"Second",0.026921726309262473,2054
WSM,"Third",0.035299856438399564,2054
WSM,"Fourth",0.04725808774854084,2054
WSM,"Fifth",0.058774546828934834,2054
WSM,"Sixth",0.07574342349837408,2054
WSM,"Seventh",0.0933585933531942,2054
WSM,"Eighth",0.12522711834561792,2054
WSM,"Ninth",0.1629314574172081,2054
WSM,"Tenth",0.36055536152766804,2054
YEM,"First",0.01658977275915951,2054
YEM,"Second",0.031163337738263755,2054
YEM,"Third",0.039453679330345263,2054
YEM,"Fourth",0.051971490255368055,2054
YEM,"Fifth",0.0632601573187646,2054
YEM,"Sixth",0.08037383914845228,2054
YEM,"Seventh",0.09679385656125412,2054
YEM,"Eighth",0.12769469092501026,2054
YEM,"Ninth",0.1598180537564601,2054
YEM,"Tenth",0.33288112220692195,2054
ZAF,"First",0.004544229530367371,2054
ZAF,"Second",0.010965847974629298,2054
ZAF,"Third",0.016794251841252585,2054
ZAF,"Fourth",0.02519861696918295,2054
ZAF,"Fifth",0.03495248208306661,2054
ZAF,"Sixth",0.049773219387704855,2054
ZAF,"Seventh",0.06857474117996126,2054
ZAF,"Eighth",0.10334406913143059,2054
ZAF,"Ninth",0.158673817563552,2054
ZAF,"Tenth",0.5271787243388525,2054
ZMB,"First",0.005352897474096401,2054
ZMB,"Second",0.01272737442369436,2054
ZMB,"Third",0.018984067852884763,2054
ZMB,"Fourth",0.028128671920489297,2054
ZMB,"Fifth",0.03837255139838206,2054
ZMB,"Sixth",0.05403397448052564,2054
ZMB,"Seventh",0.07311290054195478,2054
ZMB,"Eighth",0.10872374744323171,2054
ZMB,"Ninth",0.1618904789684752,2054
ZMB,"Tenth",0.4986733354962658,2054
ZWE,"First",0.015134063974671326,2054
ZWE,"Second",0.028856235148970316,2054
ZWE,"Third",0.03723036489054355,2054
ZWE,"Fourth",0.0494578381782131,2054
ZWE,"Fifth",0.060897169072959646,2054
ZWE,"Sixth",0.07794626714590937,2054
ZWE,"Seventh",0.09504554082783717,2054
ZWE,"Eighth",0.12647792188321788,2054
ZWE,"Ninth",0.16164443960607772,2054
ZWE,"Tenth",0.34731015927159997,2054
ABW,"First",0.026800171527898337,2055
ABW,"Second",0.04280177651156434,2055
ABW,"Third",0.05180920005969537,2055
ABW,"Fourth",0.06372608583437951,2055
ABW,"Fifth",0.07434713302632659,2055
ABW,"Sixth",0.0890076507745612,2055
ABW,"Seventh",0.10316752311123444,2055
ABW,"Eighth",0.12706874755733963,2055
ABW,"Ninth",0.15292361286225564,2055
ABW,"Tenth",0.2683480987347449,2055
AFG,"First",0.028268129308120588,2055
AFG,"Second",0.04608174027325222,2055
AFG,"Third",0.053815190174208404,2055
AFG,"Fourth",0.06643385366149036,2055
AFG,"Fifth",0.07630425096463465,2055
AFG,"Sixth",0.09161941968704332,2055
AFG,"Seventh",0.10409982996458235,2055
AFG,"Eighth",0.1286218177838885,2055
AFG,"Ninth",0.14819766116264907,2055
AFG,"Tenth",0.2565581070201306,2055
AGO,"First",0.012044924124964657,2055
AGO,"Second",0.02424871918545412,2055
AGO,"Third",0.03232070719218649,2055
AGO,"Fourth",0.044055850895981484,2055
AGO,"Fifth",0.055525909424558116,2055
AGO,"Sixth",0.07268559825506296,2055
AGO,"Seventh",0.09073614168610575,2055
AGO,"Eighth",0.12393470380392325,2055
AGO,"Ninth",0.16382600716110463,2055
AGO,"Tenth",0.38062143827065853,2055
ALB,"First",0.0394260176538935,2055
ALB,"Second",0.05712594365857665,2055
ALB,"Third",0.06438679288890133,2055
ALB,"Fourth",0.07556002156094216,2055
ALB,"Fifth",0.08401455752276915,2055
ALB,"Sixth",0.0965388592062584,2055
ALB,"Seventh",0.10648259482366847,2055
ALB,"Eighth",0.12504578122002896,2055
ALB,"Ninth",0.13954951779872432,2055
ALB,"Tenth",0.211869913666237,2055
ARE,"First",0.035325150356182625,2055
ARE,"Second",0.05230406695270491,2055
ARE,"Third",0.060560385270635425,2055
ARE,"Fourth",0.07189123045087174,2055
ARE,"Fifth",0.08123752615133745,2055
ARE,"Sixth",0.09429222717119871,2055
ARE,"Seventh",0.10584300773768009,2055
ARE,"Eighth",0.12576243139510404,2055
ARE,"Ninth",0.1445695309037005,2055
ARE,"Tenth",0.22821444361058454,2055
ARG,"First",0.031065309783572696,2055
ARG,"Second",0.04780548096377536,2055
ARG,"Third",0.05641304501739905,2055
ARG,"Fourth",0.06814886622003516,2055
ARG,"Fifth",0.07812234396535808,2055
ARG,"Sixth",0.09206649889883323,2055
ARG,"Seventh",0.10481368807652883,2055
ARG,"Eighth",0.1267549275572934,2055
ARG,"Ninth",0.14851571448329123,2055
ARG,"Tenth",0.24629412503391288,2055
ARM,"First",0.0384119209857827,2055
ARM,"Second",0.0559318333688616,2055
ARM,"Third",0.06347069932009858,2055
ARM,"Fourth",0.0746800127183247,2055
ARM,"Fifth",0.08336748092674669,2055
ARM,"Sixth",0.09601491587684992,2055
ARM,"Seventh",0.1063674466136162,2055
ARM,"Eighth",0.12524447814323098,2055
ARM,"Ninth",0.14082438807786565,2055
ARM,"Tenth",0.21568682396862313,2055
AUS,"First",0.03871929508045682,2055
AUS,"Second",0.05583462828729474,2055
AUS,"Third",0.0636667058398461,2055
AUS,"Fourth",0.07466106980876963,2055
AUS,"Fifth",0.08344633280261828,2055
AUS,"Sixth",0.09583083461022346,2055
AUS,"Seventh",0.10639098954654497,2055
AUS,"Eighth",0.1248627484052032,2055
AUS,"Ninth",0.14129558788365376,2055
AUS,"Tenth",0.21529180773538908,2055
AUT,"First",0.047849267145353994,2055
AUT,"Second",0.06474123824845011,2055
AUT,"Third",0.07118088036915894,2055
AUT,"Fourth",0.08108144336960416,2055
AUT,"Fifth",0.08828659859728909,2055
AUT,"Sixth",0.09885628635452748,2055
AUT,"Seventh",0.10691155342637755,2055
AUT,"Eighth",0.12184676095923751,2055
AUT,"Ninth",0.13283017848892134,2055
AUT,"Tenth",0.18641579304107989,2055
AZE,"First",0.06430677620085837,2055
AZE,"Second",0.07967795536135278,2055
AZE,"Third",0.08232049544202928,2055
AZE,"Fourth",0.09011843959864224,2055
AZE,"Fifth",0.09415378538856706,2055
AZE,"Sixth",0.10184470657499656,2055
AZE,"Seventh",0.10554094872572033,2055
AZE,"Eighth",0.11556366378014647,2055
AZE,"Ninth",0.11804084710869019,2055
AZE,"Tenth",0.1484323818189966,2055
BDI,"First",0.01877433481628924,2055
BDI,"Second",0.03427641712958141,2055
BDI,"Third",0.04251305518055767,2055
BDI,"Fourth",0.055241279957230376,2055
BDI,"Fifth",0.0663133770689911,2055
BDI,"Sixth",0.08325434473219558,2055
BDI,"Seventh",0.09884005232952603,2055
BDI,"Eighth",0.12860008170874299,2055
BDI,"Ninth",0.15750089284019306,2055
BDI,"Tenth",0.3146861642366926,2055
BEL,"First",0.050811090752225736,2055
BEL,"Second",0.06746656752392398,2055
BEL,"Third",0.07339193653794725,2055
BEL,"Fourth",0.08289395372007975,2055
BEL,"Fifth",0.08957532875250877,2055
BEL,"Sixth",0.09956193897581966,2055
BEL,"Seventh",0.10685526382267904,2055
BEL,"Eighth",0.12074592283726875,2055
BEL,"Ninth",0.13020705075394762,2055
BEL,"Tenth",0.1784909463235993,2055
BEN,"First",0.01254224143935503,2055
BEN,"Second",0.024880230299473394,2055
BEN,"Third",0.03308348101587253,2055
BEN,"Fourth",0.04483193845819978,2055
BEN,"Fifth",0.05633863982592094,2055
BEN,"Sixth",0.07337656595619943,2055
BEN,"Seventh",0.09137797221769262,2055
BEN,"Eighth",0.12408496865518272,2055
BEN,"Ninth",0.1637718581726937,2055
BEN,"Tenth",0.3757121039594099,2055
BFA,"First",0.015189375417962413,2055
BFA,"Second",0.02892296402777838,2055
BFA,"Third",0.03730825339116078,2055
BFA,"Fourth",0.04953450510094596,2055
BFA,"Fifth",0.06097502497329668,2055
BFA,"Sixth",0.07800938879277836,2055
BFA,"Seventh",0.09510121416749316,2055
BFA,"Eighth",0.12648373580446653,2055
BFA,"Ninth",0.16162823018175695,2055
BFA,"Tenth",0.34684730814236087,2055
BGD,"First",0.03088537099916154,2055
BGD,"Second",0.048263289834453965,2055
BGD,"Third",0.056394463075895504,2055
BGD,"Fourth",0.06845225838476618,2055
BGD,"Fifth",0.07822581715666978,2055
BGD,"Sixth",0.09256434962315516,2055
BGD,"Seventh",0.10487678067781031,2055
BGD,"Eighth",0.12741850752237077,2055
BGD,"Ninth",0.14739990212448528,2055
BGD,"Tenth",0.24551926060123153,2055
BGR,"First",0.023555549125548032,2055
BGR,"Second",0.0389039976980133,2055
BGR,"Third",0.04804122593245588,2055
BGR,"Fourth",0.06004386642000043,2055
BGR,"Fifth",0.07106601339625292,2055
BGR,"Sixth",0.08627461174391776,2055
BGR,"Seventh",0.10145590936199873,2055
BGR,"Eighth",0.12700225933738327,2055
BGR,"Ninth",0.15604083291803203,2055
BGR,"Tenth",0.2876157340663977,2055
BHR,"First",0.035325150356182625,2055
BHR,"Second",0.05230406695270491,2055
BHR,"Third",0.060560385270635425,2055
BHR,"Fourth",0.07189123045087174,2055
BHR,"Fifth",0.08123752615133745,2055
BHR,"Sixth",0.09429222717119871,2055
BHR,"Seventh",0.10584300773768009,2055
BHR,"Eighth",0.12576243139510404,2055
BHR,"Ninth",0.1445695309037005,2055
BHR,"Tenth",0.22821444361058454,2055
BHS,"First",0.0331635065989702,2055
BHS,"Second",0.05002344547885499,2055
BHS,"Third",0.05848952308037298,2055
BHS,"Fourth",0.07002530314896305,2055
BHS,"Fifth",0.0797039531409459,2055
BHS,"Sixth",0.0931990591905065,2055
BHS,"Seventh",0.10536986251780549,2055
BHS,"Eighth",0.1262787258609559,2055
BHS,"Ninth",0.14661241290588328,2055
BHS,"Tenth",0.23713420807674165,2055
BIH,"First",0.03460536693668966,2055
BIH,"Second",0.05205982529948186,2055
BIH,"Third",0.059995788617933254,2055
BIH,"Fourth",0.07162778577468852,2055
BIH,"Fifth",0.08090714898202253,2055
BIH,"Sixth",0.09436997169587245,2055
BIH,"Seventh",0.10575654739644083,2055
BIH,"Eighth",0.12636685191660427,2055
BIH,"Ninth",0.14428687016058794,2055
BIH,"Tenth",0.23002384321967875,2055
BLR,"First",0.022865048533917614,2055
BLR,"Second",0.03809447103714209,2055
BLR,"Third",0.047222123369206455,2055
BLR,"Fourth",0.05925128638853364,2055
BLR,"Fifth",0.07033986257094094,2055
BLR,"Sixth",0.0856839376065739,2055
BLR,"Seventh",0.10105587166900921,2055
BLR,"Eighth",0.12700084589991054,2055
BLR,"Ninth",0.1566289551177231,2055
BLR,"Tenth",0.29185759780704257,2055
BLZ,"First",0.009986432286479788,2055
BLZ,"Second",0.02079407774843062,2055
BLZ,"Third",0.028593376829841664,2055
BLZ,"Fourth",0.039695868185624185,2055
BLZ,"Fifth",0.05106337260718718,2055
BLZ,"Sixth",0.06792714078765329,2055
BLZ,"Seventh",0.08663403897383075,2055
BLZ,"Eighth",0.12057527704124972,2055
BLZ,"Ninth",0.1648933943388186,2055
BLZ,"Tenth",0.40983702120088417,2055
