"country","quantile","tax_burden_distr","time"
KOR,"Ninth",0.13925473826702045,2058
KOR,"Tenth",0.20779380136481332,2058
KWT,"First",0.03612580837368791,2058
KWT,"Second",0.05314871463750194,2058
KWT,"Third",0.061310396513087444,2058
KWT,"Fourth",0.07256615194316783,2058
KWT,"Fifth",0.08178203657839353,2058
KWT,"Sixth",0.09467944088319373,2058
KWT,"Seventh",0.10599375638255105,2058
KWT,"Eighth",0.125564808032534,2058
KWT,"Ninth",0.14379230257574901,2058
KWT,"Tenth",0.2250365840801336,2058
LAO,"First",0.026439613848138532,2058
LAO,"Second",0.04289080608945814,2058
LAO,"Third",0.05158412058162609,2058
LAO,"Fourth",0.06376194882252456,2058
LAO,"Fifth",0.07427712585912798,2058
LAO,"Sixth",0.08929746960397067,2058
LAO,"Seventh",0.1032087017789502,2058
LAO,"Eighth",0.1277259635825212,2058
LAO,"Ninth",0.15235752869412977,2058
LAO,"Tenth",0.26845672113955277,2058
LBN,"First",0.030336182256068742,2058
LBN,"Second",0.04717212132330046,2058
LBN,"Third",0.05571582575787744,2058
LBN,"Fourth",0.06758563548988669,2058
LBN,"Fifth",0.07760946297445566,2058
LBN,"Sixth",0.09178990453253943,2058
LBN,"Seventh",0.10463139933992727,2058
LBN,"Eighth",0.12705696733142396,2058
LBN,"Ninth",0.14889916220528224,2058
LBN,"Tenth",0.2492033387892381,2058
LBR,"First",0.01907059904941356,2058
LBR,"Second",0.0343672161096478,2058
LBR,"Third",0.042819935278303384,2058
LBR,"Fourth",0.05538851626585811,2058
LBR,"Fifth",0.0665371979457531,2058
LBR,"Sixth",0.0832109380340914,2058
LBR,"Seventh",0.09896467902829474,2058
LBR,"Eighth",0.12819059887705095,2058
LBR,"Ninth",0.15800184311381354,2058
LBR,"Tenth",0.31344847629777356,2058
LBY,"First",0.032760200948026175,2058
LBY,"Second",0.04980206425859595,2058
LBY,"Third",0.0581503461146383,2058
LBY,"Fourth",0.06981722327293091,2058
LBY,"Fifth",0.07948618027078305,2058
LBY,"Sixth",0.09317191824812951,2058
LBY,"Seventh",0.10530982531721993,2058
LBY,"Eighth",0.12656095297309292,2058
LBY,"Ninth",0.14660938923370825,2058
LBY,"Tenth",0.23833189936287508,2058
LCA,"First",0.03109803125180244,2058
LCA,"Second",0.0480213821217996,2058
LCA,"Third",0.056497155410999644,2058
LCA,"Fourth",0.06831332431001522,2058
LCA,"Fifth",0.078222628560619,2058
LCA,"Sixth",0.09225625426343481,2058
LCA,"Seventh",0.10486474607829277,2058
LCA,"Eighth",0.12692710609081348,2058
LCA,"Ninth",0.14815116052245003,2058
LCA,"Tenth",0.24564821138977294,2058
LKA,"First",0.030911624102486584,2058
LKA,"Second",0.04767508169475529,2058
LKA,"Third",0.05626782793936083,2058
LKA,"Fourth",0.06803312312173893,2058
LKA,"Fifth",0.07801661953816032,2058
LKA,"Sixth",0.09201168542707275,2058
LKA,"Seventh",0.10477718906024479,2058
LKA,"Eighth",0.1268215009974152,2058
LKA,"Ninth",0.1485931985240719,2058
LKA,"Tenth",0.2468921495946935,2058
LSO,"First",0.00585480122370679,2058
LSO,"Second",0.013688163361459024,2058
LSO,"Third",0.020175079641136233,2058
LSO,"Fourth",0.029632805255071008,2058
LSO,"Fifth",0.04008678476480812,2058
LSO,"Sixth",0.05601642047247827,2058
LSO,"Seventh",0.07514891780693002,2058
LSO,"Eighth",0.11075521816931586,2058
LSO,"Ninth",0.16282501486067297,2058
LSO,"Tenth",0.48581679444442166,2058
LTU,"First",0.027665734848577588,2058
LTU,"Second",0.04381298852129034,2058
LTU,"Third",0.05276904850839459,2058
LTU,"Fourth",0.064647901680395,2058
LTU,"Fifth",0.07515206505412227,2058
LTU,"Sixth",0.08965835516334722,2058
LTU,"Seventh",0.10354716937821662,2058
LTU,"Eighth",0.1270212460550082,2058
LTU,"Ninth",0.15207860479876578,2058
LTU,"Tenth",0.26364688599188246,2058
LUX,"First",0.05098038435662508,2058
LUX,"Second",0.06762011934461057,2058
LUX,"Third",0.07351531882553969,2058
LUX,"Fourth",0.08299404892910255,2058
LUX,"Fifth",0.08964541497137343,2058
LUX,"Sixth",0.09959885660512592,2058
LUX,"Seventh",0.10684936902129825,2058
LUX,"Eighth",0.12068173496860116,2058
LUX,"Ninth",0.13005901976422113,2058
LUX,"Tenth",0.1780557332135024,2058
LVA,"First",0.03357188457218507,2058
LVA,"Second",0.05042776223743941,2058
LVA,"Third",0.058878557221049815,2058
LVA,"Fourth",0.07036355307726784,2058
LVA,"Fifth",0.07999043480800024,2058
LVA,"Sixth",0.09338709708846185,2058
LVA,"Seventh",0.10546143173693519,2058
LVA,"Eighth",0.12615884469454833,2058
LVA,"Ninth",0.14628011302589483,2058
LVA,"Tenth",0.2354803215382175,2058
MAC,"First",0.033233322472823665,2058
MAC,"Second",0.0500610978438006,2058
MAC,"Third",0.05854732665968701,2058
MAC,"Fourth",0.07006036208425967,2058
MAC,"Fifth",0.07974055626010111,2058
MAC,"Sixth",0.09320278080837566,2058
MAC,"Seventh",0.10537909521352162,2058
MAC,"Eighth",0.1262291567925584,2058
MAC,"Ninth",0.14661157954820755,2058
MAC,"Tenth",0.23693472231666488,2058
MAR,"First",0.024693948173515598,2058
MAR,"Second",0.04064280248555993,2058
MAR,"Third",0.0495348102135739,2058
MAR,"Fourth",0.06168943499646239,2058
MAR,"Fifth",0.07248218572632034,2058
MAR,"Sixth",0.08771301317987602,2058
MAR,"Seventh",0.10229765817551192,2058
MAR,"Eighth",0.12757016333982513,2058
MAR,"Ninth",0.15437900359084275,2058
MAR,"Tenth",0.278996980118512,2058
MDA,"First",0.038953309289005915,2058
MDA,"Second",0.05645067933224774,2058
MDA,"Third",0.0639435558697337,2058
MDA,"Fourth",0.0750799285450261,2058
MDA,"Fifth",0.08368843845857336,2058
MDA,"Sixth",0.0962103989045258,2058
MDA,"Seventh",0.10643269650539468,2058
MDA,"Eighth",0.12505930549918892,2058
MDA,"Ninth",0.140373302945465,2058
MDA,"Tenth",0.21380838465083865,2058
MDG,"First",0.014890435799723444,2058
MDG,"Second",0.028492018348484173,2058
MDG,"Third",0.03685724703085654,2058
MDG,"Fourth",0.049047724116025065,2058
MDG,"Fifth",0.06049978717173713,2058
MDG,"Sixth",0.07755582772021853,2058
MDG,"Seventh",0.09474322139233261,2058
MDG,"Eighth",0.12629956456237929,2058
MDG,"Ninth",0.16186826293368473,2058
MDG,"Tenth",0.3497459109245585,2058
MDV,"First",0.03335616942172554,2058
MDV,"Second",0.05030573278535723,2058
MDV,"Third",0.05869827953433129,2058
MDV,"Fourth",0.07025109526787178,2058
MDV,"Fifth",0.07987503632274562,2058
MDV,"Sixth",0.09337021974016417,2058
MDV,"Seventh",0.10543130101747697,2058
MDV,"Eighth",0.12630553166359607,2058
MDV,"Ninth",0.14629157275782,2058
MDV,"Tenth",0.2361150614889112,2058
MEX,"First",0.032223032925697385,2058
MEX,"Second",0.049144097468846036,2058
MEX,"Third",0.057598926085125846,2058
MEX,"Fourth",0.06927608402712553,2058
MEX,"Fifth",0.07905266757445792,2058
MEX,"Sixth",0.09280575308726538,2058
MEX,"Seventh",0.10515729527702421,2058
MEX,"Eighth",0.12660371238730597,2058
MEX,"Ninth",0.14726837070983717,2058
MEX,"Tenth",0.2408700604573146,2058
MKD,"First",0.02212136527655735,2058
MKD,"Second",0.0372788374000588,2058
MKD,"Third",0.046355413073357006,2058
MKD,"Fourth",0.058441112023200015,2058
MKD,"Fifth",0.06958223953577986,2058
MKD,"Sixth",0.08511119607958298,2058
MKD,"Seventh",0.10064648803631694,2058
MKD,"Eighth",0.12708965245395212,2058
MKD,"Ninth",0.15716135361750871,2058
MKD,"Tenth",0.29621234250368633,2058
MLI,"First",0.024625685190781274,2058
MLI,"Second",0.041409301178929665,2058
MLI,"Third",0.049704932699119325,2058
MLI,"Fourth",0.06229262486143401,2058
MLI,"Fifth",0.07281279668067564,2058
MLI,"Sixth",0.08858597967613065,2058
MLI,"Seventh",0.10252974249861159,2058
MLI,"Eighth",0.12863549465077131,2058
MLI,"Ninth",0.1526465470157101,2058
MLI,"Tenth",0.27675689554783645,2058
MLT,"First",0.05059871891155331,2058
MLT,"Second",0.06727360852379549,2058
MLT,"Third",0.07323670973867513,2058
MLT,"Fourth",0.08276786708392617,2058
MLT,"Fifth",0.0894868788483281,2058
MLT,"Sixth",0.09951512412810254,2058
MLT,"Seventh",0.1068622672253377,2058
MLT,"Eighth",0.12082626464341305,2058
MLT,"Ninth",0.1303930416631606,2058
MLT,"Tenth",0.17903951923370798,2058
MMR,"First",0.02058571207602056,2058
MMR,"Second",0.03603783781819683,2058
MMR,"Third",0.044697210191406773,2058
MMR,"Fourth",0.05713801170563428,2058
MMR,"Fifth",0.06824043609512663,2058
MMR,"Sixth",0.08447267186617247,2058
MMR,"Seventh",0.0999874521812085,2058
MMR,"Eighth",0.12799690998781846,2058
MMR,"Ninth",0.15729724522048116,2058
MMR,"Tenth",0.3035465128579344,2058
MNE,"First",0.05127561374746598,2058
MNE,"Second",0.06809517524652708,2058
MNE,"Third",0.07374490685950637,2058
MNE,"Fourth",0.08327224322493376,2058
MNE,"Fifth",0.08979085163753119,2058
MNE,"Sixth",0.09977910339206458,2058
MNE,"Seventh",0.10681200625995203,2058
MNE,"Eighth",0.12066407497019531,2058
MNE,"Ninth",0.12944418814906924,2058
MNE,"Tenth",0.17712183651275462,2058
MNG,"First",0.03803570548814153,2058
MNG,"Second",0.05521951957020989,2058
MNG,"Third",0.06307434114919325,2058
MNG,"Fourth",0.0741776499102232,2058
MNG,"Fifth",0.08304726529874636,2058
MNG,"Sixth",0.09560880716868789,2058
MNG,"Seventh",0.10630555103529965,2058
MNG,"Eighth",0.1251196656547523,2058
MNG,"Ninth",0.14179541312102004,2058
MNG,"Tenth",0.21761608160372597,2058
MOZ,"First",0.00830766968656443,2058
MOZ,"Second",0.018307388690982626,2058
MOZ,"Third",0.02558073396038902,2058
MOZ,"Fourth",0.03636084087577788,2058
MOZ,"Fifth",0.04747179206407654,2058
MOZ,"Sixth",0.06445317386487118,2058
MOZ,"Seventh",0.08331516727848287,2058
MOZ,"Eighth",0.11872329115840827,2058
MOZ,"Ninth",0.16464744863634775,2058
MOZ,"Tenth",0.4328324937840995,2058
MRT,"First",0.02259913771633754,2058
MRT,"Second",0.03852545295408006,2058
MRT,"Third",0.04719184922028274,2058
MRT,"Fourth",0.05960969195746866,2058
MRT,"Fifth",0.07051468929567473,2058
MRT,"Sixth",0.0863841880135159,2058
MRT,"Seventh",0.10129959735297536,2058
MRT,"Eighth",0.12812223627997543,2058
MRT,"Ninth",0.15551334929758207,2058
MRT,"Tenth",0.2902398079121076,2058
MUS,"First",0.03574865233825125,2058
MUS,"Second",0.052808291413506715,2058
MUS,"Third",0.060972277107979665,2058
MUS,"Fourth",0.0722887007921624,2058
MUS,"Fifth",0.08154682658129975,2058
MUS,"Sixth",0.09454633949284717,2058
MUS,"Seventh",0.10593211144066528,2058
MUS,"Eighth",0.12570545928637225,2058
MUS,"Ninth",0.14405643633681595,2058
MUS,"Tenth",0.22639490521009953,2058
MWI,"First",0.006936848953610007,2058
MWI,"Second",0.015943990167218532,2058
MWI,"Third",0.02278203116192307,2058
MWI,"Fourth",0.033025494095592973,2058
MWI,"Fifth",0.04384102015798031,2058
MWI,"Sixth",0.06055212664097657,2058
MWI,"Seventh",0.07957477268425193,2058
MWI,"Eighth",0.1156708457162702,2058
MWI,"Ninth",0.16411391873978615,2058
MWI,"Tenth",0.4575589516823903,2058
MYS,"First",0.021012425440363358,2058
MYS,"Second",0.03571940411480101,2058
MYS,"Third",0.04487834122969288,2058
MYS,"Fourth",0.056873496869599305,2058
MYS,"Fifth",0.06815825897321871,2058
MYS,"Sixth",0.08375146856166531,2058
MYS,"Seventh",0.09973142089264671,2058
MYS,"Eighth",0.12661115290870403,2058
MYS,"Ninth",0.15838158912724679,2058
MYS,"Tenth",0.30488244188206187,2058
NAM,"First",0.0048845325916496915,2058
NAM,"Second",0.011683643254548477,2058
NAM,"Third",0.017706847331233354,2058
NAM,"Fourth",0.026408168750151697,2058
NAM,"Fifth",0.036377264089839684,2058
NAM,"Sixth",0.05152576686571547,2058
NAM,"Seventh",0.07046953731778977,2058
NAM,"Eighth",0.10553056082951076,2058
NAM,"Ninth",0.16010949761833512,2058
NAM,"Tenth",0.515304181351226,2058
NER,"First",0.02352013003357251,2058
NER,"Second",0.040340559236686,2058
NER,"Third",0.048474270446313146,2058
NER,"Fourth",0.06123665122315236,2058
NER,"Fifth",0.07179416647288696,2058
NER,"Sixth",0.08795166330026782,2058
NER,"Seventh",0.10200879321164635,2058
NER,"Eighth",0.1290042754384608,2058
NER,"Ninth",0.15303443982088466,2058
NER,"Tenth",0.28263505081612933,2058
NGA,"First",0.016727373883105297,2058
NGA,"Second",0.030705698227620693,2058
NGA,"Third",0.03939818218087646,2058
NGA,"Fourth",0.05155111072907625,2058
NGA,"Fifth",0.06301362469815781,2058
NGA,"Sixth",0.07960594272897019,2058
NGA,"Seventh",0.0964993918101387,2058
NGA,"Eighth",0.12649041121121926,2058
NGA,"Ninth",0.16112957608956038,2058
NGA,"Tenth",0.33487868844127505,2058
NIC,"First",0.02307470026756746,2058
NIC,"Second",0.03887223931305198,2058
NIC,"Third",0.04768717920266945,2058
NIC,"Fourth",0.059975217217651706,2058
NIC,"Fifth",0.07090089751140037,2058
NIC,"Sixth",0.0865343084467962,2058
NIC,"Seventh",0.10148337862310428,2058
NIC,"Eighth",0.1278077004146511,2058
NIC,"Ninth",0.15555383837401687,2058
NIC,"Tenth",0.2881105406290905,2058
NLD,"First",0.04996658908022547,2058
NLD,"Second",0.06669704973548331,2058
NLD,"Third",0.07277170081676292,2058
NLD,"Fourth",0.08238909821527965,2058
NLD,"Fifth",0.08922007733883716,2058
NLD,"Sixth",0.0993724182536014,2058
NLD,"Seventh",0.10688049646121486,2058
NLD,"Eighth",0.12106419346188131,2058
NLD,"Ninth",0.13094856802491162,2058
NLD,"Tenth",0.18068980861180237,2058
NOR,"First",0.05256745595882684,2058
NOR,"Second",0.069048278869863,2058
NOR,"Third",0.0746568307471705,2058
NOR,"Fourth",0.08391481298269483,2058
NOR,"Fifth",0.09028463222301666,2058
NOR,"Sixth",0.09992807498122187,2058
NOR,"Seventh",0.10678108209990729,2058
NOR,"Eighth",0.12007418687159939,2058
NOR,"Ninth",0.12868132919079914,2058
NOR,"Tenth",0.1740633160749005,2058
NPL,"First",0.02816120257176143,2058
NPL,"Second",0.04536647241618537,2058
NPL,"Third",0.05359132777022789,2058
NPL,"Fourth",0.06591710094751731,2058
NPL,"Fifth",0.07602867195796088,2058
NPL,"Sixth",0.09100557491396512,2058
NPL,"Seventh",0.10401076201924987,2058
NPL,"Eighth",0.12805968852151703,2058
NPL,"Ninth",0.14967228251109688,2058
NPL,"Tenth",0.25818691637051827,2058
NZL,"First",0.042180358327884596,2058
NZL,"Second",0.0593067318543638,2058
NZL,"Third",0.06664966368553758,2058
NZL,"Fourth",0.07725749619113317,2058
NZL,"Fifth",0.08545280060091323,2058
NZL,"Sixth",0.09714863517243282,2058
NZL,"Seventh",0.10673139400955206,2058
NZL,"Eighth",0.12380334594970578,2058
NZL,"Ninth",0.13802243027025934,2058
NZL,"Tenth",0.20344714393821772,2058
OMN,"First",0.035074992386452473,2058
OMN,"Second",0.05211870185639654,2058
OMN,"Third",0.06034394366439606,2058
OMN,"Fourth",0.07173315690247421,2058
OMN,"Fifth",0.08109270621397613,2058
OMN,"Sixth",0.09423633866849394,2058
OMN,"Seventh",0.10580503020221291,2058
OMN,"Eighth",0.12588971343403457,2058
OMN,"Ninth",0.14466880850760638,2058
OMN,"Tenth",0.22903660816395677,2058
PAK,"First",0.035053140538512814,2058
PAK,"Second",0.05288046647124746,2058
PAK,"Third",0.060478517964172925,2058
PAK,"Fourth",0.0722300346545341,2058
PAK,"Fifth",0.08130756459127302,2058
PAK,"Sixth",0.09486349978425507,2058
PAK,"Seventh",0.10585501836474885,2058
PAK,"Eighth",0.12652057300078298,2058
PAK,"Ninth",0.14315490909879658,2058
PAK,"Tenth",0.2276562755316763,2058
PAN,"First",0.023980549338709346,2058
PAN,"Second",0.03942465885285118,2058
PAN,"Third",0.04855097295792001,2058
PAN,"Fourth",0.06054798293855194,2058
PAN,"Fifth",0.07152136764393104,2058
PAN,"Sixth",0.08666135388685761,2058
PAN,"Seventh",0.10170868611158095,2058
PAN,"Eighth",0.12703575870568093,2058
PAN,"Ninth",0.15563889991777052,2058
PAN,"Tenth",0.28492976964614647,2058
PER,"First",0.016897702605735733,2058
PER,"Second",0.030560120115386905,2058
PER,"Third",0.03945178353251975,2058
PER,"Fourth",0.051403436412968684,2058
PER,"Fifth",0.06293453992108498,2058
PER,"Sixth",0.07922229841242422,2058
PER,"Seventh",0.09630959494211644,2058
PER,"Eighth",0.1257349744131807,2058
PER,"Ninth",0.16154188153679547,2058
PER,"Tenth",0.3359436681077872,2058
PHL,"First",0.02935888191929107,2058
PHL,"Second",0.04630722645868798,2058
PHL,"Third",0.05476090748571891,2058
PHL,"Fourth",0.06680643511390497,2058
PHL,"Fifth",0.07689507497532942,2058
PHL,"Sixth",0.09139390969859994,2058
PHL,"Seventh",0.1043611213312851,2058
PHL,"Eighth",0.1274497522718683,2058
PHL,"Ninth",0.14939857939092177,2058
PHL,"Tenth",0.2532681113543926,2058
PNG,"First",0.013841005923849778,2058
PNG,"Second",0.02668298824643417,2058
PNG,"Third",0.03510652421880426,2058
PNG,"Fourth",0.04698531379479894,2058
PNG,"Fifth",0.05852469589774986,2058
PNG,"Sixth",0.0754045695030905,2058
PNG,"Seventh",0.0931220086018841,2058
PNG,"Eighth",0.12488244377627424,2058
PNG,"Ninth",0.16317576200821302,2058
PNG,"Tenth",0.36227468802890106,2058
POL,"First",0.03416351881797149,2058
POL,"Second",0.05106509289094641,2058
POL,"Third",0.05945228513568739,2058
POL,"Fourth",0.0708869076289429,2058
POL,"Fifth",0.08041992368795277,2058
POL,"Sixth",0.09370162460730015,2058
POL,"Seventh",0.10559842362502632,2058
POL,"Eighth",0.12603096766284524,2058
POL,"Ninth",0.1457016970522717,2058
POL,"Tenth",0.23297955889105568,2058
PRT,"First",0.03918446195688976,2058
PRT,"Second",0.05630855372356153,2058
PRT,"Third",0.06407801084564729,2058
PRT,"Fourth",0.07502277920687907,2058
PRT,"Fifth",0.0837296530171905,2058
PRT,"Sixth",0.09602177217975558,2058
PRT,"Seventh",0.10644861119891004,2058
PRT,"Eighth",0.12472783334705691,2058
PRT,"Ninth",0.1408515378931485,2058
PRT,"Tenth",0.2136267866309607,2058
PRY,"First",0.019282104001428296,2058
PRY,"Second",0.03357969521568041,2058
PRY,"Third",0.042660199778130105,2058
PRY,"Fourth",0.054656761472369954,2058
PRY,"Fifth",0.06606847974798372,2058
PRY,"Sixth",0.08195971633143961,2058
PRY,"Seventh",0.09841946106123037,2058
PRY,"Eighth",0.126331177034607,2058
PRY,"Ninth",0.1597816385836559,2058
PRY,"Tenth",0.31726076677347465,2058
PSE,"First",0.03088910220332592,2058
PSE,"Second",0.048054625720385255,2058
PSE,"Third",0.05635114392937626,2058
PSE,"Fourth",0.06830697634704902,2058
PSE,"Fifth",0.0781564560127249,2058
PSE,"Sixth",0.09237548327160838,2058
PSE,"Seventh",0.10485044066613301,2058
PSE,"Eighth",0.1272197111428005,2058
PSE,"Ninth",0.1478356261843911,2058
PSE,"Tenth",0.24596043452220556,2058
PYF,"First",0.02868948967418773,2058
PYF,"Second",0.04552852860764097,2058
PYF,"Third",0.054048140086857044,2058
PYF,"Fourth",0.06612626518577182,2058
PYF,"Fifth",0.076318125980179,2058
PYF,"Sixth",0.0909352175048252,2058
PYF,"Seventh",0.10412234776042596,2058
PYF,"Eighth",0.12752769119507978,2058
PYF,"Ninth",0.15009083091264985,2058
PYF,"Tenth",0.2566133630923827,2058
QAT,"First",0.02989958567919079,2058
QAT,"Second",0.04637131242977459,2058
QAT,"Third",0.05516617483718124,2058
QAT,"Fourth",0.06692165756144984,2058
QAT,"Fifth",0.0771086937546973,2058
QAT,"Sixth",0.09120533050904585,2058
QAT,"Seventh",0.1043997592575506,2058
QAT,"Eighth",0.12679520524060023,2058
QAT,"Ninth",0.14988635104332002,2058
QAT,"Tenth",0.25224592968718945,2058
ROU,"First",0.049801031160529495,2058
ROU,"Second",0.06654549441702229,2058
ROU,"Third",0.07264917041322341,2058
ROU,"Fourth",0.08228903018769579,2058
ROU,"Fifth",0.08914931751788134,2058
ROU,"Sixth",0.09933419991788653,2058
ROU,"Seventh",0.10688461193508382,2058
ROU,"Eighth",0.12112619986301063,2058
ROU,"Ninth",0.13109453766007997,2058
ROU,"Tenth",0.18112640692758677,2058
RUS,"First",0.027576651141237783,2058
RUS,"Second",0.04370944182354577,2058
RUS,"Third",0.05267108782344999,2058
RUS,"Fourth",0.06455412138919582,2058
RUS,"Fifth",0.07507048105704332,2058
RUS,"Sixth",0.0895927733458731,2058
RUS,"Seventh",0.10350944111214853,2058
RUS,"Eighth",0.12702724398329837,2058
RUS,"Ninth",0.15216573353858018,2058
RUS,"Tenth",0.2641230247856271,2058
RWA,"First",0.006202127621940584,2058
RWA,"Second",0.014418416086966604,2058
RWA,"Third",0.021035902699027314,2058
RWA,"Fourth",0.030759193507080448,2058
RWA,"Fifth",0.04135058918175553,2058
RWA,"Sixth",0.05755280660539024,2058
RWA,"Seventh",0.076684269559097,2058
RWA,"Eighth",0.11248617886144806,2058
RWA,"Ninth",0.16344366263967045,2058
RWA,"Tenth",0.4760668532376237,2058
SAU,"First",0.03612580837368791,2058
SAU,"Second",0.05314871463750194,2058
SAU,"Third",0.061310396513087444,2058
SAU,"Fourth",0.07256615194316783,2058
SAU,"Fifth",0.08178203657839353,2058
SAU,"Sixth",0.09467944088319373,2058
SAU,"Seventh",0.10599375638255105,2058
SAU,"Eighth",0.125564808032534,2058
SAU,"Ninth",0.14379230257574901,2058
SAU,"Tenth",0.2250365840801336,2058
SDN,"First",0.030812422302201627,2058
SDN,"Second",0.047822789216385234,2058
SDN,"Third",0.05623701760638445,2058
SDN,"Fourth",0.06812923048091334,2058
SDN,"Fifth",0.07804137152674193,2058
SDN,"Sixth",0.0921947646240887,2058
SDN,"Seventh",0.10480307954881773,2058
SDN,"Eighth",0.12709356387544987,2058
SDN,"Ninth",0.1482024056533915,2058
SDN,"Tenth",0.24666335516562568,2058
SEN,"First",0.01804829252272919,2058
SEN,"Second",0.03268130977456879,2058
SEN,"Third",0.0413255158902216,2058
SEN,"Fourth",0.053667028356247995,2058
SEN,"Fifth",0.06499798573594093,2058
SEN,"Sixth",0.08157160618322759,2058
SEN,"Seventh",0.09791602978847354,2058
SEN,"Eighth",0.1273592151015942,2058
SEN,"Ninth",0.1596563979741857,2058
SEN,"Tenth",0.3227766186728105,2058
SGP,"First",0.020032660604937434,2058
SGP,"Second",0.03445898063380052,2058
SGP,"Third",0.04360440026314949,2058
SGP,"Fourth",0.05557562599476623,2058
SGP,"Fifth",0.06694614418270362,2058
SGP,"Sixth",0.08267333669634677,2058
SGP,"Seventh",0.09895792267527313,2058
SGP,"Eighth",0.1263598120383608,2058
SGP,"Ninth",0.15924397432864143,2058
SGP,"Tenth",0.31214714258202064,2058
SLB,"First",0.017954203579438548,2058
SLB,"Second",0.03259245269104589,2058
SLB,"Third",0.041210771635833816,2058
SLB,"Fourth",0.05356834553887423,2058
SLB,"Fifth",0.06489561657027021,2058
SLB,"Sixth",0.0815091603938725,2058
SLB,"Seventh",0.09785419917342002,2058
SLB,"Eighth",0.12739725235245378,2058
SLB,"Ninth",0.15965974001470362,2058
SLB,"Tenth",0.32335825805008733,2058
SLE,"First",0.022661258200877513,2058
SLE,"Second",0.039020413640245256,2058
SLE,"Third",0.0473864413955393,2058
SLE,"Fourth",0.06002423477727841,2058
SLE,"Fifth",0.07078053185115155,2058
SLE,"Sixth",0.08691682720956394,2058
SLE,"Seventh",0.1014708346233791,2058
SLE,"Eighth",0.12868405292427587,2058
SLE,"Ninth",0.15449828198615226,2058
SLE,"Tenth",0.2885571233915369,2058
SLV,"First",0.026048770610778746,2058
SLV,"Second",0.042612257553166395,2058
SLV,"Third",0.05119943691443168,2058
SLV,"Fourth",0.06348350884923595,2058
SLV,"Fifth",0.07399090174224512,2058
SLV,"Sixth",0.08919199933019738,2058
SLV,"Seventh",0.1030873533118428,2058
SLV,"Eighth",0.12796859736750807,2058
SLV,"Ninth",0.15236911900133848,2058
SLV,"Tenth",0.2700480553192553,2058
SRB,"First",0.03935256480284997,2058
SRB,"Second",0.0569830475977439,2058
SRB,"Third",0.06431296928619921,2058
SRB,"Fourth",0.07546320570818117,2058
SRB,"Fifth",0.08395626625705749,2058
SRB,"Sixth",0.09646109686953955,2058
SRB,"Seventh",0.10647641055990541,2058
SRB,"Eighth",0.12502314067193454,2058
SRB,"Ninth",0.13975145556873422,2058
SRB,"Tenth",0.21221984267785451,2058
STP,"First",0.030327722679086462,2058
STP,"Second",0.04792073097260681,2058
STP,"Third",0.055880357988355216,2058
STP,"Fourth",0.06811440948957322,2058
STP,"Fifth",0.0778690598853834,2058
STP,"Sixth",0.09247761674128128,2058
STP,"Seventh",0.10473855370620797,2058
STP,"Eighth",0.12778307952471396,2058
STP,"Ninth",0.14734168081582735,2058
STP,"Tenth",0.2475467881969644,2058
SUR,"First",0.014288459241645225,2058
SUR,"Second",0.02676925120914886,2058
SUR,"Third",0.035477580677962514,2058
SUR,"Fourth",0.047077399324545494,2058
SUR,"Fifth",0.05869186449199444,2058
SUR,"Sixth",0.07507310134912822,2058
SUR,"Seventh",0.0929804755055944,2058
SUR,"Eighth",0.12367533624637193,2058
SUR,"Ninth",0.163428582997537,2058
SUR,"Tenth",0.3625379489560719,2058
SVK,"First",0.028620425571210327,2058
SVK,"Second",0.044915226727924716,2058
SVK,"Third",0.0538072678430797,2058
SVK,"Fourth",0.06563765313586623,2058
SVK,"Fifth",0.07600884800108594,2058
SVK,"Sixth",0.090341941776243,2058
SVK,"Seventh",0.10393298530071067,2058
SVK,"Eighth",0.1269418668282996,2058
SVK,"Ninth",0.1511431058076924,2058
SVK,"Tenth",0.25865067900788724,2058
SVN,"First",0.05370463734516234,2058
SVN,"Second",0.0700592213880519,2058
SVN,"Third",0.07545830039274554,2058
SVN,"Fourth",0.08455554649363672,2058
SVN,"Fifth",0.09072347170991177,2058
SVN,"Sixth",0.10014590879026158,2058
SVN,"Seventh",0.10671833591633693,2058
SVN,"Eighth",0.1196329200750632,2058
SVN,"Ninth",0.12770534728229196,2058
SVN,"Tenth",0.17129631060653797,2058
SWE,"First",0.04975221398306004,2058
SWE,"Second",0.0665007621199217,2058
SWE,"Third",0.07261298078296681,2058
SWE,"Fourth",0.08225945403908562,2058
SWE,"Fifth",0.0891283819297274,2058
SWE,"Sixth",0.09932286340075422,2058
SWE,"Seventh",0.10688577244523892,2058
SWE,"Eighth",0.12114445865858185,2058
SWE,"Ninth",0.13113761711360764,2058
SWE,"Tenth",0.1812554955270559,2058
SWZ,"First",0.010878734747148332,2058
SWZ,"Second",0.021920406249942452,2058
SWZ,"Third",0.030004979325860166,2058
SWZ,"Fourth",0.04113970294801515,2058
SWZ,"Fifth",0.052607127437082714,2058
SWZ,"Sixth",0.06923309078032851,2058
SWZ,"Seventh",0.08788093283069474,2058
SWZ,"Eighth",0.12081219801350561,2058
SWZ,"Ninth",0.16481753954635778,2058
SWZ,"Tenth",0.40070528812106454,2058
SYR,"First",0.026420483567525053,2058
SYR,"Second",0.04304511663812671,2058
SYR,"Third",0.05161441671064404,2058
SYR,"Fourth",0.06388026202361524,2058
SYR,"Fifth",0.07433962852895323,2058
SYR,"Sixth",0.0894688080180908,2058
