"country","quantile","qc_share","time"
ALB,"Tenth",21.10685234381067,2075
ARE,"First",3.233464569726591,2075
ARE,"Second",4.996579162379172,2075
ARE,"Third",5.8089708734061505,2075
ARE,"Fourth",7.0048321165575596,2075
ARE,"Fifth",7.965257173100924,2075
ARE,"Sixth",9.364109026463712,2075
ARE,"Seventh",10.554536351180202,2075
ARE,"Eighth",12.716845182496412,2075
ARE,"Ninth",14.611539487795081,2075
ARE,"Tenth",23.743866056894216,2075
ARG,"First",3.1158595987185422,2075
ARG,"Second",4.8414591311008115,2075
ARG,"Third",5.668967300899523,2075
ARG,"Fourth",6.86512456257964,2075
ARG,"Fifth",7.846212868166426,2075
ARG,"Sixth",9.26399698172091,2075
ARG,"Seventh",10.501312075286345,2075
ARG,"Eighth",12.723332722409964,2075
ARG,"Ninth",14.753536252783961,2075
ARG,"Tenth",24.420198506333875,2075
ARM,"First",3.681940053645843,2075
ARM,"Second",5.434574722440665,2075
ARM,"Third",6.196423163990563,2075
ARM,"Fourth",7.338652521199895,2075
ARM,"Fifth",8.228986223905837,2075
ARM,"Sixth",9.533927190449123,2075
ARM,"Seventh",10.607182368597563,2075
ARM,"Eighth",12.57851649031452,2075
ARM,"Ninth",14.21327102672949,2075
ARM,"Tenth",22.186526238726508,2075
AUS,"First",3.0522309602747333,2075
AUS,"Second",4.778728349078861,2075
AUS,"Third",5.612942643033414,2075
AUS,"Fourth",6.816127234832152,2075
AUS,"Fifth",7.806847549529652,2075
AUS,"Sixth",9.23744951338928,2075
AUS,"Seventh",10.4915180336027,2075
AUS,"Eighth",12.740561813660262,2075
AUS,"Ninth",14.810046389156875,2075
AUS,"Tenth",24.653547513442078,2075
AUT,"First",4.108331162632335,2075
AUT,"Second",5.883602707387027,2075
AUT,"Third",6.583177873872838,2075
AUT,"Fourth",7.683621386357912,2075
AUT,"Fifth",8.499528680899303,2075
AUT,"Sixth",9.719866399367591,2075
AUT,"Seventh",10.664975360381561,2075
AUT,"Eighth",12.454101677697105,2075
AUT,"Ninth",13.792482338169448,2075
AUT,"Tenth",20.610312413234862,2075
AZE,"First",6.4450922790790175,2075
AZE,"Second",7.987616777619564,2075
AZE,"Third",8.241925198951144,2075
AZE,"Fourth",9.022516528479239,2075
AZE,"Fifth",9.420750343361254,2075
AZE,"Sixth",10.189687113568926,2075
AZE,"Seventh",10.551494843351113,2075
AZE,"Eighth",11.552205469917725,2075
AZE,"Ninth",11.78189519990645,2075
AZE,"Tenth",14.80681624576558,2075
BDI,"First",3.7666819859969483,2075
BDI,"Second",5.52985434396303,2075
BDI,"Third",6.27683991929967,2075
BDI,"Fourth",7.413989579570367,2075
BDI,"Fifth",8.288626295148543,2075
BDI,"Sixth",9.579590901076015,2075
BDI,"Seventh",10.623926468469758,2075
BDI,"Eighth",12.560921502518463,2075
BDI,"Ninth",14.121579572753232,2075
BDI,"Tenth",21.83798943120398,2075
BEL,"First",4.51047581313552,2075
BEL,"Second",6.279647094540822,2075
BEL,"Third",6.913102441698192,2075
BEL,"Fourth",7.966449362296888,2075
BEL,"Fifth",8.711043921893033,2075
BEL,"Sixth",9.851720712740114,2075
BEL,"Seventh",10.684647124444954,2075
BEL,"Eighth",12.317387891092698,2075
BEL,"Ninth",13.41603498669493,2075
BEL,"Tenth",19.34949065146285,2075
BEN,"First",1.8815687914670607,2075
BEN,"Second",3.3671864528570405,2075
BEN,"Third",4.259835352927767,2075
BEN,"Fourth",5.496535515104439,2075
BEN,"Fifth",6.638792449651286,2075
BEN,"Sixth",8.27455033164384,2075
BEN,"Seventh",9.903682945834053,2075
BEN,"Eighth",12.76237601705624,2075
BEN,"Ninth",15.963199032100894,2075
BEN,"Tenth",31.452273111357382,2075
BFA,"First",2.62063879671589,2075
BFA,"Second",4.2989737869409606,2075
BFA,"Third",5.166856636770442,2075
BFA,"Fourth",6.402898723232564,2075
BFA,"Fifth",7.457024372245432,2075
BFA,"Sixth",8.975307350201236,2075
BFA,"Seventh",10.358704347560053,2075
BFA,"Eighth",12.821888141233348,2075
BFA,"Ninth",15.227489570846148,2075
BFA,"Tenth",26.670218274253916,2075
BGD,"First",3.919010342257448,2075
BGD,"Second",5.701924617463366,2075
BGD,"Third",6.423811050154904,2075
BGD,"Fourth",7.5498455187309785,2075
BGD,"Fifth",8.396152278070373,2075
BGD,"Sixth",9.658765489031133,2075
BGD,"Seventh",10.651803769937503,2075
BGD,"Eighth",12.522426977213502,2075
BGD,"Ninth",13.957711935241104,2075
BGD,"Tenth",21.21854802189969,2075
BGR,"First",1.315248249284758,2075
BGR,"Second",2.5416118185111443,2075
BGR,"Third",3.3888009192791757,2075
BGR,"Fourth",4.552006404349196,2075
BGR,"Fifth",5.711806698210766,2075
BGR,"Sixth",7.381871901906006,2075
BGR,"Seventh",9.190976828792301,2075
BGR,"Eighth",12.367319823129524,2075
BGR,"Ninth",16.400742918954474,2075
BGR,"Tenth",37.149614437582656,2075
BHR,"First",3.232329152306436,2075
BHR,"Second",4.9955676562185936,2075
BHR,"Third",5.808056220236644,2075
BHR,"Fourth",7.004092108947452,2075
BHR,"Fifth",7.964679645677457,2075
BHR,"Sixth",9.363796448633053,2075
BHR,"Seventh",10.554471042706139,2075
BHR,"Eighth",12.71727012386839,2075
BHR,"Ninth",14.612429340691657,2075
BHR,"Tenth",23.747308260714178,2075
BHS,"First",3.176257775596594,2075
BHS,"Second",4.912181765782221,2075
BHS,"Third",5.732632141763207,2075
BHS,"Fourth",6.925834134600562,2075
BHS,"Fifth",7.897040719247558,2075
BHS,"Sixth",9.30412997200257,2075
BHS,"Seventh",10.521030922906961,2075
BHS,"Eighth",12.714696664747327,2075
BHS,"Ninth",14.689350766518874,2075
BHS,"Tenth",24.12684513683412,2075
BIH,"First",3.3688367127780205,2075
BIH,"Second",5.105628053271199,2075
BIH,"Third",5.905948675863033,2075
BIH,"Fourth",7.0779365942526065,2075
BIH,"Fifth",8.019500494860802,2075
BIH,"Sixth",9.386612255681962,2075
BIH,"Seventh",10.551649485023399,2075
BIH,"Eighth",12.660570744180314,2075
BIH,"Ninth",14.51508820949143,2075
BIH,"Tenth",23.40822877459724,2075
BLR,"First",1.290492774094043,2075
BLR,"Second",2.5024277165225524,2075
BLR,"Third",3.346022943899983,2075
BLR,"Fourth",4.501963059931618,2075
BLR,"Fifth",5.659814064899064,2075
BLR,"Sixth",7.326304996959958,2075
BLR,"Seventh",9.141520296582737,2075
BLR,"Eighth",12.32673824940901,2075
BLR,"Ninth",16.407008432916708,2075
BLR,"Tenth",37.49770746478433,2075
BLZ,"First",1.374569168359629,2075
BLZ,"Second",2.6249443073603946,2075
BLZ,"Third",3.4771440994057636,2075
BLZ,"Fourth",4.652172108092452,2075
BLZ,"Fifth",5.813844446899191,2075
BLZ,"Sixth",7.488269290790404,2075
BLZ,"Seventh",9.283295076202949,2075
BLZ,"Eighth",12.438467058627317,2075
BLZ,"Ninth",16.37870948739649,2075
BLZ,"Tenth",36.4685849568654,2075
BOL,"First",5.066146909624598,2075
BOL,"Second",6.807801219563737,2075
BOL,"Third",7.336930339594751,2075
BOL,"Fourth",8.32086047975302,2075
BOL,"Fifth",8.96384776837566,2075
BOL,"Sixth",9.997137453424491,2075
BOL,"Seventh",10.679741909165582,2075
BOL,"Eighth",12.11345714197722,2075
BOL,"Ninth",12.907824119870728,2075
BOL,"Tenth",17.806252658650223,2075
BRA,"First",0.8928222068963111,2075
BRA,"Second",1.870310306118624,2075
BRA,"Third",2.6289427756929586,2075
BRA,"Fourth",3.690027322743293,2075
BRA,"Fifth",4.815730249593978,2075
BRA,"Sixth",6.469179917806427,2075
BRA,"Seventh",8.377412840469407,2075
BRA,"Eighth",11.786122056063606,2075
BRA,"Ninth",16.518904418282105,2075
BRA,"Tenth",42.95054790633329,2075
BRB,"First",2.6328904776107684,2075
BRB,"Second",4.278785372061437,2075
BRB,"Third",5.145775567955719,2075
BRB,"Fourth",6.367417739310182,2075
BRB,"Fifth",7.420065475677791,2075
BRB,"Sixth",8.928650564778222,2075
BRB,"Seventh",10.321099377467238,2075
BRB,"Eighth",12.784295913893445,2075
BRB,"Ninth",15.24278261816929,2075
BRB,"Tenth",26.878236893075897,2075
BRN,"First",2.7771351726669473,2075
BRN,"Second",4.477394873818245,2075
BRN,"Third",5.336050766577705,2075
BRN,"Fourth",6.560711160209666,2075
BRN,"Fifth",7.59262125387012,2075
BRN,"Sixth",9.07764844363902,2075
BRN,"Seventh",10.413676062058013,2075
BRN,"Eighth",12.793937341639417,2075
BRN,"Ninth",15.075342029785935,2075
BRN,"Tenth",25.895482895734933,2075
BTN,"First",2.9960181127645735,2075
BTN,"Second",4.6987164277451505,2075
BTN,"Third",5.538024467853953,2075
BTN,"Fourth",6.739681972295985,2075
BTN,"Fifth",7.7396537741451565,2075
BTN,"Sixth",9.179449907196668,2075
BTN,"Seventh",10.45727807014702,2075
BTN,"Eighth",12.738717039108312,2075
BTN,"Ninth",14.880457127896,2075
BTN,"Tenth",25.032003100847188,2075
BWA,"First",0.5018944117582411,2075
BWA,"Second",1.2094609762587911,2075
BWA,"Third",1.8362611806218947,2075
BWA,"Fourth",2.743451628971028,2075
BWA,"Fifth",3.7753880541061893,2075
BWA,"Sixth",5.337585186854252,2075
BWA,"Seventh",7.269313439796004,2075
BWA,"Eighth",10.819058080266549,2075
BWA,"Ninth",16.239239983186003,2075
BWA,"Tenth",50.26834705818105,2075
CAF,"First",0.8400591225747326,2075
CAF,"Second",1.7150165194676892,2075
CAF,"Third",2.4252633373701014,2075
CAF,"Fourth",3.429647360896712,2075
CAF,"Fifth",4.520369594856671,2075
CAF,"Sixth",6.138018941854109,2075
CAF,"Seventh",8.048345431926931,2075
CAF,"Eighth",11.490862756023548,2075
CAF,"Ninth",16.423613143187126,2075
CAF,"Tenth",44.96880379184237,2075
CAN,"First",3.268234515975662,2075
CAN,"Second",5.002215282441378,2075
CAN,"Third",5.815528152012808,2075
CAN,"Fourth",6.996801257707765,2075
CAN,"Fifth",7.95465383012701,2075
CAN,"Sixth",9.340410986015307,2075
CAN,"Seventh",10.534499042040762,2075
CAN,"Eighth",12.684724218403714,2075
CAN,"Ninth",14.610785468914667,2075
CAN,"Tenth",23.79214724636093,2075
CHE,"First",3.613961642302154,2075
CHE,"Second",5.376536491457414,2075
CHE,"Third",6.146786657748257,2075
CHE,"Fourth",7.2990141909925015,2075
CHE,"Fifth",8.199614096319472,2075
CHE,"Sixth",9.518412220213122,2075
CHE,"Seventh",10.606595791829788,2075
CHE,"Eighth",12.602582845489795,2075
CHE,"Ninth",14.26677755596016,2075
CHE,"Tenth",22.369718507687324,2075
CHL,"First",1.6771452511268912,2075
CHL,"Second",3.0543941629067475,2075
CHL,"Third",3.933653757492099,2075
CHL,"Fourth",5.138122530094414,2075
CHL,"Fifth",6.288896582368155,2075
CHL,"Sixth",7.9336677010066525,2075
CHL,"Seventh",9.63624904306082,2075
CHL,"Eighth",12.610553853150543,2075
CHL,"Ninth",16.14521191971347,2075
CHL,"Tenth",33.582105199080196,2075
CHN,"First",3.4437198425617397,2075
CHN,"Second",5.205824120995777,2075
CHN,"Third",5.995722638678166,2075
CHN,"Fourth",7.167228138774563,2075
CHN,"Fifth",8.094947663046954,2075
CHN,"Sixth",9.449304020455862,2075
CHN,"Seventh",10.583754267334058,2075
CHN,"Eighth",12.653743221674146,2075
CHN,"Ninth",14.422366302905038,2075
CHN,"Tenth",22.9833897835737,2075
CIV,"First",1.943230897703328,2075
CIV,"Second",3.4615423088210378,2075
CIV,"Third",4.3576874124720115,2075
CIV,"Fourth",5.601154372228812,2075
CIV,"Fifth",6.738823926703111,2075
CIV,"Sixth",8.367467277799452,2075
CIV,"Seventh",9.97288725807803,2075
CIV,"Eighth",12.791484027687511,2075
CIV,"Ninth",15.899159419256828,2075
CIV,"Tenth",30.866563099249888,2075
CMR,"First",2.142548059347148,2075
CMR,"Second",3.6940167139394386,2075
CMR,"Third",4.584263075110401,2075
CMR,"Fourth",5.8209157356820445,2075
CMR,"Fifth",6.9357916603727645,2075
CMR,"Sixth",8.52971724657599,2075
CMR,"Seventh",10.07647249794693,2075
CMR,"Eighth",12.792317127367381,2075
CMR,"Ninth",15.718415772369626,2075
CMR,"Tenth",29.705542111288263,2075
COD,"First",2.3235356481302336,2075
COD,"Second",3.915847501592436,2075
COD,"Third",4.8001140308302075,2075
COD,"Fourth",6.034269563135185,2075
COD,"Fifth",7.127737344243734,2075
COD,"Sixth",8.691801486523666,2075
COD,"Seventh",10.180789820069274,2075
COD,"Eighth",12.801184779997183,2075
COD,"Ninth",15.543542756727044,2075
COD,"Tenth",28.58117706875104,2075
COG,"First",2.6566760126393274,2075
COG,"Second",4.321239761562016,2075
COG,"Third",5.1874086491679225,2075
COG,"Fourth",6.413369248841411,2075
COG,"Fifth",7.462762767484297,2075
COG,"Sixth",8.9693304376097,2075
COG,"Seventh",10.349099176760717,2075
COG,"Eighth",12.796276370440985,2075
COG,"Ninth",15.20825783129147,2075
COG,"Tenth",26.635579744202158,2075
COL,"First",0.9911516563140642,2075
COL,"Second",2.0346662305355747,2075
COL,"Third",2.82018979962612,2075
COL,"Fourth",3.912923428298719,2075
COL,"Fifth",5.0533449707191505,2075
COL,"Sixth",6.71901776706559,2075
COL,"Seventh",8.609429229488603,2075
COL,"Eighth",11.969143485415202,2075
COL,"Ninth",16.525023335695906,2075
COL,"Tenth",41.36511009684108,2075
COM,"First",0.8139060037026649,2075
COM,"Second",1.7221819108759524,2075
COM,"Third",2.449622171179133,2075
COM,"Fourth",3.4729017581909787,2075
COM,"Fifth",4.577239651395878,2075
COM,"Sixth",6.209019840587471,2075
COM,"Seventh",8.125686869927202,2075
COM,"Eighth",11.568569547942932,2075
COM,"Ninth",16.469606782681154,2075
COM,"Tenth",44.591265463516635,2075
CPV,"First",1.4393511074624528,2075
CPV,"Second",2.7047193193567605,2075
CPV,"Third",3.559844199128119,2075
CPV,"Fourth",4.73423991726887,2075
CPV,"Fifth",5.890888876399074,2075
CPV,"Sixth",7.553548003570622,2075
CPV,"Seventh",9.330567172781262,2075
CPV,"Eighth",12.446801008242744,2075
CPV,"Ninth",16.32555973345081,2075
CPV,"Tenth",36.014480662339295,2075
CRI,"First",5.611279998909215,2075
CRI,"Second",7.290463240722757,2075
CRI,"Third",7.714976240238491,2075
CRI,"Fourth",8.621528229153757,2075
CRI,"Fifth",9.167162827897075,2075
CRI,"Sixth",10.094349438233737,2075
CRI,"Seventh",10.643978324834254,2075
CRI,"Eighth",11.896808347036302,2075
CRI,"Ninth",12.446161856130812,2075
CRI,"Tenth",16.513291496843614,2075
CUB,"First",6.0915916591391746,2075
CUB,"Second",7.693745057262625,2075
CUB,"Third",8.023006304425161,2075
CUB,"Fourth",8.857113714275902,2075
CUB,"Fifth",9.318347332015337,2075
CUB,"Sixth",10.153664304493388,2075
CUB,"Seventh",10.594522304334276,2075
CUB,"Eighth",11.699639235156717,2075
CUB,"Ninth",12.061422862163576,2075
CUB,"Tenth",15.506947226733836,2075
CYP,"First",3.462279488369872,2075
CYP,"Second",5.219955348161227,2075
CYP,"Third",6.007363381055807,2075
CYP,"Fourth",7.1758716228661745,2075
CYP,"Fifth",8.100885132856908,2075
CYP,"Sixth",9.451694830506678,2075
CYP,"Seventh",10.58261881422043,2075
CYP,"Eighth",12.64694224343716,2075
CYP,"Ninth",14.409144950450816,2075
CYP,"Tenth",22.943244188074928,2075
CZE,"First",3.514044132128206,2075
CZE,"Second",5.270326393091033,2075
CZE,"Third",6.053486103628204,2075
CZE,"Fourth",7.214927356765745,2075
CZE,"Fifth",8.13224720513794,2075
CZE,"Sixth",9.47076162714221,2075
CZE,"Seventh",10.588920385206773,2075
CZE,"Eighth",12.628808943316102,2075
CZE,"Ninth",14.364913978592488,2075
CZE,"Tenth",22.761563874991293,2075
DEU,"First",3.380925465093052,2075
DEU,"Second",5.127840041351878,2075
DEU,"Third",5.927449392192248,2075
DEU,"Fourth",7.1006377549052955,2075
DEU,"Fifth",8.039885985638795,2075
DEU,"Sixth",9.404438980164521,2075
DEU,"Seventh",10.562696363639482,2075
DEU,"Eighth",12.66165766276183,2075
DEU,"Ninth",14.495779590665508,2075
DEU,"Tenth",23.298688763587403,2075
DJI,"First",1.5652348273022587,2075
DJI,"Second",2.9135134105221994,2075
DJI,"Third",3.7876493148213566,2075
DJI,"Fourth",4.99421363465488,2075
DJI,"Fifth",6.1549524267538525,2075
DJI,"Sixth",7.822662845277819,2075
DJI,"Seventh",9.558357971008057,2075
DJI,"Eighth",12.604364746084423,2075
DJI,"Ninth",16.245095276214283,2075
DJI,"Tenth",34.353955547360876,2075
DNK,"First",4.915450586173082,2075
DNK,"Second",6.658497271487902,2075
DNK,"Third",7.222263869745039,2075
DNK,"Fourth",8.222429031955663,2075
DNK,"Fifth",8.89548783397859,2075
DNK,"Sixth",9.955275082798556,2075
DNK,"Seventh",10.682739834694727,2075
DNK,"Eighth",12.166974106617142,2075
DNK,"Ninth",13.055514379808447,2075
DNK,"Tenth",18.22536800274085,2075
DOM,"First",0.7976444767128699,2075
DOM,"Second",1.7238877790003109,2075
DOM,"Third",2.4606048973030497,2075
DOM,"Fourth",3.495736529993185,2075
DOM,"Fifth",4.608732175489537,2075
DOM,"Sixth",6.251327734285985,2075
DOM,"Seventh",8.173366600359728,2075
DOM,"Eighth",11.622144256149493,2075
DOM,"Ninth",16.50506433716076,2075
DOM,"Tenth",44.36149121354507,2075
DZA,"First",3.43145725594468,2075
DZA,"Second",5.186875574317725,2075
DZA,"Third",5.977725213393805,2075
DZA,"Fourth",7.149159641459139,2075
DZA,"Fifth",8.079182512273103,2075
DZA,"Sixth",9.4364068175657,2075
DZA,"Seventh",10.57648607836906,2075
DZA,"Eighth",12.655149721982992,2075
DZA,"Ninth",14.439179862318266,2075
DZA,"Tenth",23.06837732237553,2075
ECU,"First",4.72418121685555,2075
ECU,"Second",6.488115364331158,2075
ECU,"Third",7.080927294412946,2075
ECU,"Fourth",8.109431658296424,2075
ECU,"Fifth",8.814412162864759,2075
ECU,"Sixth",9.914647153245612,2075
ECU,"Seventh",10.687244632816192,2075
ECU,"Eighth",12.242479860549153,2075
ECU,"Ninth",13.214320360841533,2075
ECU,"Tenth",18.724240295786657,2075
EGY,"First",4.123120934088965,2075
EGY,"Second",5.912885304479065,2075
EGY,"Third",6.6042143550866985,2075
EGY,"Fourth",7.708323271647845,2075
EGY,"Fifth",8.518720872873967,2075
EGY,"Sixth",9.73969367830218,2075
EGY,"Seventh",10.672963053992671,2075
EGY,"Eighth",12.457151732071969,2075
EGY,"Ninth",13.759772857001842,2075
EGY,"Tenth",20.50315394045481,2075
ERI,"First",2.265959431170558,2075
ERI,"Second",3.704489470965865,2075
ERI,"Third",4.562546120592942,2075
ERI,"Fourth",5.748198646144187,2075
ERI,"Fifth",6.839228498208932,2075
ERI,"Sixth",8.398141129673663,2075
ERI,"Seventh",9.945349932661179,2075
ERI,"Eighth",12.654467142299557,2075
ERI,"Ninth",15.674222372442525,2075
ERI,"Tenth",30.20739725584059,2075
ESP,"First",3.6637465315999416,2075
ESP,"Second",5.437296362415908,2075
ESP,"Third",6.199113344654666,2075
ESP,"Fourth",7.349460607768335,2075
ESP,"Fifth",8.240596945298616,2075
ESP,"Sixth",9.551040652274501,2075
ESP,"Seventh",10.620574407450679,2075
ESP,"Eighth",12.594075196592055,2075
ESP,"Ninth",14.20889736533774,2075
ESP,"Tenth",22.135198586607554,2075
EST,"First",4.064701891915683,2075
EST,"Second",5.837068572703666,2075
EST,"Third",6.544126097438128,2075
EST,"Fourth",7.648543619233121,2075
EST,"Fifth",8.472503668970912,2075
EST,"Sixth",9.701071561496708,2075
EST,"Seventh",10.659866781517685,2075
EST,"Eighth",12.466841430472762,2075
EST,"Ninth",13.836985498972624,2075
EST,"Tenth",20.768290877278694,2075
ETH,"First",3.7673285900668563,2075
ETH,"Second",5.540633266803759,2075
ETH,"Third",6.28704634605951,2075
ETH,"Fourth",7.426589694975864,2075
ETH,"Fifth",8.300175731130055,2075
ETH,"Sixth",9.591109967177825,2075
ETH,"Seventh",10.631345228992817,2075
ETH,"Eighth",12.56423640719615,2075
ETH,"Ninth",14.111347724079327,2075
ETH,"Tenth",21.780187043517834,2075
FIN,"First",4.258618710076764,2075
FIN,"Second",6.028165137463247,2075
FIN,"Third",6.7057360583442875,2075
FIN,"Fourth",7.787324983861719,2075
FIN,"Fifth",8.577766774700466,2075
FIN,"Sixth",9.767252842836324,2075
FIN,"Seventh",10.672553848070395,2075
FIN,"Eighth",12.40208644780628,2075
FIN,"Ninth",13.657022444834654,2075
FIN,"Tenth",20.143472752005874,2075
FJI,"First",2.173815130967423,2075
FJI,"Second",3.737935260149067,2075
FJI,"Third",4.629752199200902,2075
FJI,"Fourth",5.866618032979518,2075
FJI,"Fifth",6.978226774131271,2075
FJI,"Sixth",8.565307674423083,2075
FJI,"Seventh",10.100980205050991,2075
FJI,"Eighth",12.79441297667435,2075
FJI,"Ninth",15.685526180621151,2075
FJI,"Tenth",29.46742556580224,2075
FRA,"First",4.294618879202563,2075
FRA,"Second",6.070928587824524,2075
FRA,"Third",6.740085672095818,2075
FRA,"Fourth",7.819879023965594,2075
FRA,"Fifth",8.602592413969536,2075
FRA,"Sixth",9.78628578876858,2075
FRA,"Seventh",10.677924105714185,2075
FRA,"Eighth",12.393169413465808,2075
FRA,"Ninth",13.61445662950139,2075
FRA,"Tenth",20.000059485492002,2075
GAB,"First",2.373097812945458,2075
GAB,"Second",3.985556299269836,2075
GAB,"Third",4.869170760336751,2075
GAB,"Fourth",6.105388732229541,2075
GAB,"Fifth",7.192986765274004,2075
GAB,"Sixth",8.749423220529321,2075
GAB,"Seventh",10.219567993778552,2075
GAB,"Eighth",12.810130593694408,2075
GAB,"Ninth",15.488843604324467,2075
GAB,"Tenth",28.20583421761766,2075
GBR,"First",3.6058449325707778,2075
GBR,"Second",5.366968938978187,2075
GBR,"Third",6.138675490385797,2075
GBR,"Fourth",7.291280154807017,2075
GBR,"Fifth",8.193434983559689,2075
GBR,"Sixth",9.513545168792538,2075
GBR,"Seventh",10.604688739310477,2075
GBR,"Eighth",12.60406650521542,2075
GBR,"Ninth",14.276054207356486,2075
GBR,"Tenth",22.405440879023622,2075
GEO,"First",1.8953824368161887,2075
GEO,"Second",3.3456352806635845,2075
GEO,"Third",4.23188733333485,2075
GEO,"Fourth",5.448977966840799,2075
GEO,"Fifth",6.584610827983954,2075
GEO,"Sixth",8.204811341201811,2075
GEO,"Seventh",9.839293665827533,2075
GEO,"Eighth",12.694368715464341,2075
GEO,"Ninth",15.95959740674901,2075
GEO,"Tenth",31.79543502511794,2075
GHA,"First",2.1347657435757474,2075
GHA,"Second",3.6878561330698716,2075
GHA,"Third",4.578092326188052,2075
GHA,"Fourth",5.816977039635211,2075
GHA,"Fifth",6.933016332366897,2075
GHA,"Sixth",8.530164443911973,2075
GHA,"Seventh",10.078180325966438,2075
GHA,"Eighth",12.799162755992564,2075
GHA,"Ninth",15.724187323752359,2075
GHA,"Tenth",29.717597575540893,2075
GIN,"First",3.450160551566169,2075
GIN,"Second",5.217132280166697,2075
GIN,"Third",6.003658123249781,2075
GIN,"Fourth",7.177161092081115,2075
GIN,"Fifth",8.102935921535218,2075
GIN,"Sixth",9.45854505739158,2075
GIN,"Seventh",10.588298176533858,2075
GIN,"Eighth",12.657679251022449,2075
GIN,"Ninth",14.409622869497769,2075
GIN,"Tenth",22.934806676955354,2075
GMB,"First",1.3400739160453474,2075
GMB,"Second",2.5840031132758043,2075
GMB,"Third",3.435267829735486,2075
GMB,"Fourth",4.610825626335749,2075
GMB,"Fifth",5.77521981107994,2075
GMB,"Sixth",7.455444980739808,2075
GMB,"Seventh",9.259616867140261,2075
GMB,"Eighth",12.433872793164607,2075
GMB,"Ninth",16.405667086120328,2075
GMB,"Tenth",36.70000797636266,2075
GNB,"First",1.0743051775350603,2075
GNB,"Second",2.1874263518854553,2075
GNB,"Third",2.9997373927230764,2075
GNB,"Fourth",4.12797644415549,2075
GNB,"Fifth",5.284847207372338,2075
GNB,"Sixth",6.968182945680487,2075
GNB,"Seventh",8.842343991498595,2075
GNB,"Eighth",12.16186765896621,2075
GNB,"Ninth",16.537596391362598,2075
GNB,"Tenth",39.81571643882069,2075
GNQ,"First",1.9308478379174467,2075
GNQ,"Second",3.429195427591241,2075
GNQ,"Third",4.322999703602922,2075
GNQ,"Fourth",5.558331600347177,2075
GNQ,"Fifth",6.695428128196918,2075
GNQ,"Sixth",8.320791475344027,2075
GNQ,"Seventh",9.934691229174257,2075
GNQ,"Eighth",12.762312086868272,2075
GNQ,"Ninth",15.916624794686001,2075
GNQ,"Tenth",31.128777716271756,2075
GRC,"First",3.0544400302017163,2075
GRC,"Second",4.779578696563954,2075
GRC,"Third",5.613542331321806,2075
GRC,"Fourth",6.816005246023357,2075
GRC,"Fifth",7.806413477852257,2075
GRC,"Sixth",9.2363839104336,2075
GRC,"Seventh",10.490355515754537,2075
GRC,"Eighth",12.738862549664779,2075
GRC,"Ninth",14.809137422375814,2075
GRC,"Tenth",24.65528081980817,2075
GTM,"First",3.998021137976245,2075
GTM,"Second",5.784442996161391,2075
GTM,"Third",6.495393661218504,2075
GTM,"Fourth",7.612884092509488,2075
GTM,"Fifth",8.445506455180327,2075
GTM,"Sixth",9.691466207522623,2075
GTM,"Seventh",10.661383288283135,2075
GTM,"Eighth",12.497132132964419,2075
GTM,"Ninth",13.881135239759107,2075
GTM,"Tenth",20.93263478842475,2075
GUY,"First",2.910330207126481,2075
GUY,"Second",4.616241803449399,2075
GUY,"Third",5.461481487114986,2075
GUY,"Fourth",6.674682888399261,2075
GUY,"Fifth",7.686728748391018,2075
GUY,"Sixth",9.146698916231273,2075
GUY,"Seventh",10.445020002126878,2075
GUY,"Eighth",12.76711678150032,2075
GUY,"Ninth",14.951753732560036,2075
GUY,"Tenth",25.339945433100347,2075
HKG,"First",1.2355564843904372,2075
HKG,"Second",2.44938878532187,2075
HKG,"Third",3.2951808527701583,2075
HKG,"Fourth",4.459949020422179,2075
HKG,"Fifth",5.626028192441777,2075
HKG,"Sixth",7.308830960434356,2075
HKG,"Seventh",9.13825332752795,2075
HKG,"Eighth",12.35617854887495,2075
HKG,"Ninth",16.460398236786165,2075
HKG,"Tenth",37.67023559103016,2075
HND,"First",1.0515214603151886,2075
HND,"Second",2.1385243302624004,2075
HND,"Third",2.9407590785726136,2075
HND,"Fourth",4.055300244474842,2075
HND,"Fifth",5.205524858076095,2075
HND,"Sixth",6.881213563064718,2075
HND,"Seventh",8.760117572619766,2075
HND,"Eighth",12.0916108766343,2075
HND,"Ninth",16.529580611397783,2075
HND,"Tenth",40.34584740458229,2075
HRV,"First",3.6129130508014695,2075
HRV,"Second",5.369127161723648,2075
HRV,"Third",6.138709813377221,2075
HRV,"Fourth",7.289931713046502,2075
HRV,"Fifth",8.190975652055771,2075
HRV,"Sixth",9.510724893038642,2075
HRV,"Seventh",10.60120909571109,2075
HRV,"Eighth",12.60152351283366,2075
HRV,"Ninth",14.272706044774955,2075
HRV,"Tenth",22.412179062637044,2075
HTI,"First",0.9305647727776801,2075
HTI,"Second",1.8884449678271102,2075
HTI,"Third",2.636652413061208,2075
HTI,"Fourth",3.6834922417944624,2075
HTI,"Fifth",4.798164873943709,2075
HTI,"Sixth",6.43667446807578,2075
HTI,"Seventh",8.33524953265657,2075
HTI,"Eighth",11.729116018380541,2075
HTI,"Ninth",16.469342826687043,2075
HTI,"Tenth",43.0922978847959,2075
HUN,"First",3.8280121224167774,2075
HUN,"Second",5.603589949189441,2075
HUN,"Third",6.343517910279008,2075
HUN,"Fourth",7.4758612349389315,2075
HUN,"Fifth",8.339569474920436,2075
