"country","quantile","qc_share","time"
HKG,"Seventh",9.145667556382067,2077
HKG,"Eighth",12.359705139670895,2077
HKG,"Ninth",16.455788834153758,2077
HKG,"Tenth",37.60875053004531,2077
HND,"First",1.0286382444065205,2077
HND,"Second",2.1222107206181495,2077
HND,"Third",2.9281053018753673,2077
HND,"Fourth",4.047207159268094,2077
HND,"Fifth",5.201323767418488,2077
HND,"Sixth",6.882089951391998,2077
HND,"Seventh",8.765480943475826,2077
HND,"Eighth",12.103935761349428,2077
HND,"Ninth",16.54754978664522,2077
HND,"Tenth",40.3734583635509,2077
HRV,"First",3.5949406672224717,2077
HRV,"Second",5.355218794981902,2077
HRV,"Third",6.127078592482609,2077
HRV,"Fourth",7.281271999905953,2077
HRV,"Fifth",8.184943972918635,2077
HRV,"Sixth",9.508310650683486,2077
HRV,"Seventh",10.60223723846447,2077
HRV,"Eighth",12.608379701810971,2077
HRV,"Ninth",14.2856334797112,2077
HRV,"Tenth",22.451984901818314,2077
HTI,"First",0.8793186986556749,2077
HTI,"Second",1.8459113615137648,2077
HTI,"Third",2.599876132939043,2077
HTI,"Fourth",3.654284453523006,2077
HTI,"Fifth",4.7762752176441134,2077
HTI,"Sixth",6.424985288313328,2077
HTI,"Seventh",8.334247540688358,2077
HTI,"Eighth",11.746247335993509,2077
HTI,"Ninth",16.508228587954022,2077
HTI,"Tenth",43.23062538277518,2077
HUN,"First",3.8293735429824243,2077
HUN,"Second",5.604654265394583,2077
HUN,"Third",6.344485210298566,2077
HUN,"Fourth",7.476570088734869,2077
HUN,"Fifth",8.340098393309807,2077
HUN,"Sixth",9.616811221438464,2077
HUN,"Seventh",10.639905003748261,2077
HUN,"Eighth",12.543437106673455,2077
HUN,"Ninth",14.053691925981104,2077
HUN,"Tenth",21.550973241438477,2077
IDN,"First",3.4193631811970957,2077
IDN,"Second",5.184517050065921,2077
IDN,"Third",5.975783548175027,2077
IDN,"Fourth",7.151565534762337,2077
IDN,"Fifth",8.082592925154565,2077
IDN,"Sixth",9.443359040087097,2077
IDN,"Seventh",10.582649469151486,2077
IDN,"Eighth",12.664159963822213,2077
IDN,"Ninth",14.440408400563346,2077
IDN,"Tenth",23.055600887020912,2077
IND,"First",1.2269920686954154,2077
IND,"Second",2.4391580164047966,2077
IND,"Third",3.2837018745637234,2077
IND,"Fourth",4.452050886256591,2077
IND,"Fifth",5.6205133649751655,2077
IND,"Sixth",7.310749487600695,2077
IND,"Seventh",9.143976222964959,2077
IND,"Eighth",12.375760742224386,2077
IND,"Ninth",16.478069406677964,2077
IND,"Tenth",37.669027929636314,2077
IRL,"First",3.5117102305451913,2077
IRL,"Second",5.265628352931615,2077
IRL,"Third",6.049850394820009,2077
IRL,"Fourth",7.210607578414682,2077
IRL,"Fifth",8.128683105654561,2077
IRL,"Sixth",9.466997132952768,2077
IRL,"Seventh",10.587017702543317,2077
IRL,"Eighth",12.627677958084954,2077
IRL,"Ninth",14.370025644604665,2077
IRL,"Tenth",22.78180189944822,2077
IRN,"First",2.822880116618014,2077
IRN,"Second",4.51298114912978,2077
IRN,"Third",5.367724426035552,2077
IRN,"Fourth",6.583615176919405,2077
IRN,"Fifth",7.609125376654813,2077
IRN,"Sixth",9.08283979551233,2077
IRN,"Seventh",10.410765963315873,2077
IRN,"Eighth",12.772778356080355,2077
IRN,"Ninth",15.043556247189013,2077
IRN,"Tenth",25.793733392544873,2077
IRQ,"First",4.1227183676895045,2077
IRQ,"Second",5.917713680171767,2077
IRQ,"Third",6.608096268100098,2077
IRQ,"Fourth",7.713686989500121,2077
IRQ,"Fifth",8.523420889653485,2077
IRQ,"Sixth",9.744878569257088,2077
IRQ,"Seventh",10.675992293348255,2077
IRQ,"Eighth",12.459115518636315,2077
IRQ,"Ninth",13.754593147137689,2077
IRQ,"Tenth",20.479784276505686,2077
ISL,"First",4.412232065746101,2077
ISL,"Second",6.178409483061981,2077
ISL,"Third",6.831006375934996,2077
ISL,"Fourth",7.894272981460195,2077
ISL,"Fifth",8.65763977293397,2077
ISL,"Sixth",9.816540380084854,2077
ISL,"Seventh",10.679478727864884,2077
ISL,"Eighth",12.349396115734276,2077
ISL,"Ninth",13.514418720004581,2077
ISL,"Tenth",19.666605377174164,2077
ISR,"First",3.081239560199892,2077
ISR,"Second",4.81453458169246,2077
ISR,"Third",5.645418959821953,2077
ISR,"Fourth",6.847824861337623,2077
ISR,"Fifth",7.8337655204517835,2077
ISR,"Sixth",9.259480098021129,2077
ISR,"Seventh",10.50306461986638,2077
ISR,"Eighth",12.737962470062266,2077
ISR,"Ninth",14.777697341419364,2077
ISR,"Tenth",24.499011987127155,2077
ITA,"First",3.4206312345574768,2077
ITA,"Second",5.17788428825768,2077
ITA,"Third",5.971425558993305,2077
ITA,"Fourth",7.1437960760371215,2077
ITA,"Fifth",8.075761702919843,2077
ITA,"Sixth",9.433933109372756,2077
ITA,"Seventh",10.576891790185224,2077
ITA,"Eighth",12.657236573588603,2077
ITA,"Ninth",14.448834094703344,2077
ITA,"Tenth",23.093605571384654,2077
JAM,"First",1.141149465929172,2077
JAM,"Second",2.269722677243958,2077
JAM,"Third",3.08591882703917,2077
JAM,"Fourth",4.214677047777528,2077
JAM,"Fifth",5.367564344535874,2077
JAM,"Sixth",7.040329225844793,2077
JAM,"Seventh",8.897070980619176,2077
JAM,"Eighth",12.177818616613122,2077
JAM,"Ninth",16.48846563128727,2077
JAM,"Tenth",39.31728318310993,2077
JOR,"First",3.7079834108355065,2077
JOR,"Second",5.486448419868247,2077
JOR,"Third",6.2405775639462036,2077
JOR,"Fourth",7.3879725611473175,2077
JOR,"Fifth",8.270923701594056,2077
JOR,"Sixth",9.57386600803822,2077
JOR,"Seventh",10.628552042263912,2077
JOR,"Eighth",12.58415522518245,2077
JOR,"Ninth",14.16153560743636,2077
JOR,"Tenth",21.957985459687716,2077
JPN,"First",3.4485055970556533,2077
JPN,"Second",5.2039973353926685,2077
JPN,"Third",5.994351626035353,2077
JPN,"Fourth",7.163133446515138,2077
JPN,"Fifth",8.090807208869819,2077
JPN,"Sixth",9.443177552410212,2077
JPN,"Seventh",10.579242368112931,2077
JPN,"Eighth",12.64825636720865,2077
JPN,"Ninth",14.425016617520352,2077
JPN,"Tenth",23.003511880879206,2077
KAZ,"First",4.337818012838147,2077
KAZ,"Second",6.107129055848798,2077
KAZ,"Third",6.771706349274171,2077
KAZ,"Fourth",7.844278742244047,2077
KAZ,"Fifth",8.620625637811008,2077
KAZ,"Sixth",9.794437400657879,2077
KAZ,"Seventh",10.677293362200512,2077
KAZ,"Eighth",12.375602865296907,2077
KAZ,"Ninth",13.582054182065981,2077
KAZ,"Tenth",19.889054391762542,2077
KEN,"First",1.2846823851124065,2077
KEN,"Second",2.501457827840021,2077
KEN,"Third",3.3460938688987545,2077
KEN,"Fourth",4.509282789583459,2077
KEN,"Fifth",5.671317242311712,2077
KEN,"Sixth",7.347757055653246,2077
KEN,"Seventh",9.16605202807584,2077
KEN,"Eighth",12.363671851286536,2077
KEN,"Ninth",16.42801180748295,2077
KEN,"Tenth",37.381673143755066,2077
KGZ,"First",4.1946134777331086,2077
KGZ,"Second",5.966266107423747,2077
KGZ,"Third",6.653701481047595,2077
KGZ,"Fourth",7.743144486150835,2077
KGZ,"Fifth",8.544629375996156,2077
KGZ,"Sixth",9.747016099315935,2077
KGZ,"Seventh",10.669573888760798,2077
KGZ,"Eighth",12.424077246890985,2077
KGZ,"Ninth",13.715493267766993,2077
KGZ,"Tenth",20.34148456891387,2077
KHM,"First",3.9945001162126514,2077
KHM,"Second",5.784764705276494,2077
KHM,"Third",6.4950099974895785,2077
KHM,"Fourth",7.6141935868063575,2077
KHM,"Fifth",8.446748921143419,2077
KHM,"Sixth",9.694143033672177,2077
KHM,"Seventh",10.663146869476474,2077
KHM,"Eighth",12.500178228604582,2077
KHM,"Ninth",13.879774353882404,2077
KHM,"Tenth",20.927540187435874,2077
KOR,"First",3.913429057748874,2077
KOR,"Second",5.691201419171981,2077
KOR,"Third",6.418280567353642,2077
KOR,"Fourth",7.541803103317678,2077
KOR,"Fifth",8.390642960242916,2077
KOR,"Sixth",9.651001539607467,2077
KOR,"Seventh",10.649346121702065,2077
KOR,"Eighth",12.518431020586828,2077
KOR,"Ninth",13.971928586960642,2077
KOR,"Tenth",21.253935623307925,2077
KWT,"First",3.2746666350707465,2077
KWT,"Second",5.043813318518165,2077
KWT,"Third",5.8510338071344075,2077
KWT,"Fourth",7.04432368875395,2077
KWT,"Fifth",7.99780363769576,2077
KWT,"Sixth",9.389005482093216,2077
KWT,"Seventh",10.565774939470693,2077
KWT,"Eighth",12.708960602138017,2077
KWT,"Ninth",14.568127950755946,2077
KWT,"Tenth",23.55648993836911,2077
LAO,"First",3.0958637840732335,2077
LAO,"Second",4.831786902162661,2077
LAO,"Third",5.659086350249387,2077
LAO,"Fourth",6.86173636181511,2077
LAO,"Fifth",7.8447876898985855,2077
LAO,"Sixth",9.269640839596642,2077
LAO,"Seventh",10.507391630301994,2077
LAO,"Eighth",12.738459494084708,2077
LAO,"Ninth",14.760026323565912,2077
LAO,"Tenth",24.43122062425176,2077
LBN,"First",3.2479625852829646,2077
LBN,"Second",4.991390943781314,2077
LBN,"Third",5.805263168596852,2077
LBN,"Fourth",6.992331016999683,2077
LBN,"Fifth",7.952389860578052,2077
LBN,"Sixth",9.3443736936164,2077
LBN,"Seventh",10.539650134962542,2077
LBN,"Eighth",12.697921724442118,2077
LBN,"Ninth",14.619081693387603,2077
LBN,"Tenth",23.80963517835247,2077
LBR,"First",3.2605811787944665,2077
LBR,"Second",5.010952332150595,2077
LBR,"Third",5.82044338595338,2077
LBR,"Fourth",7.009769733003698,2077
LBR,"Fifth",7.96678800917315,2077
LBR,"Sixth",9.359472366655917,2077
LBR,"Seventh",10.547429702300757,2077
LBR,"Eighth",12.7026206001877,2077
LBR,"Ninth",14.598564226185552,2077
LBR,"Tenth",23.72337846559477,2077
LBY,"First",3.3490318319911054,2077
LBY,"Second",5.105964722612691,2077
LBY,"Third",5.905856457293377,2077
LBY,"Fourth",7.086927968438145,2077
LBY,"Fifth",8.029705312333528,2077
LBY,"Sixth",9.40411404456285,2077
LBY,"Seventh",10.565792708120846,2077
LBY,"Eighth",12.67985199167284,2077
LBY,"Ninth",14.51238543889789,2077
LBY,"Tenth",23.360369524076724,2077
LCA,"First",3.264078677152623,2077
LCA,"Second",5.0168797290825715,2077
LCA,"Third",5.8277330926975335,2077
LCA,"Fourth",7.016369646816936,2077
LCA,"Fifth",7.97308880898715,2077
LCA,"Sixth",9.36346792955163,2077
LCA,"Seventh",10.550321688046886,2077
LCA,"Eighth",12.700270977522626,2077
LCA,"Ninth",14.594867340069092,2077
LCA,"Tenth",23.692922110072953,2077
LKA,"First",3.0981184930534957,2077
LKA,"Second",4.831055723681304,2077
LKA,"Third",5.65894220707166,2077
LKA,"Fourth",6.860074413273977,2077
LKA,"Fifth",7.843165384847743,2077
LKA,"Sixth",9.26661083306176,2077
LKA,"Seventh",10.505262483685952,2077
LKA,"Eighth",12.73502605933976,2077
LKA,"Ninth",14.761580838364418,2077
LKA,"Tenth",24.440163563619922,2077
LSO,"First",0.930897433966831,2077
LSO,"Second",1.9309982322389845,2077
LSO,"Third",2.6988452488138095,2077
LSO,"Fourth",3.7670630823643725,2077
LSO,"Fifth",4.89500393261382,2077
LSO,"Sixth",6.545877115098535,2077
LSO,"Seventh",8.444186180676713,2077
LSO,"Eighth",11.824857114798377,2077
LSO,"Ninth",16.500527486365442,2077
LSO,"Tenth",42.46174417306311,2077
LTU,"First",1.8372798924967613,2077
LTU,"Second",3.2754079960326434,2077
LTU,"Third",4.162988282390121,2077
LTU,"Fourth",5.378765989069023,2077
LTU,"Fifth",6.51953319614319,2077
LTU,"Sixth",8.145839518832425,2077
LTU,"Seventh",9.797233245132269,2077
LTU,"Eighth",12.678453709695042,2077
LTU,"Ninth",16.00755087020264,2077
LTU,"Tenth",32.196947300005895,2077
LUX,"First",4.5611341885213745,2077
LUX,"Second",6.326958144424531,2077
LUX,"Third",6.952513977791927,2077
LUX,"Fourth",7.999071528916972,2077
LUX,"Fifth",8.734999167862448,2077
LUX,"Sixth",9.865238596318648,2077
LUX,"Seventh",10.685235430925836,2077
LUX,"Eighth",12.298656105855471,2077
LUX,"Ninth",13.371585740255421,2077
LUX,"Tenth",19.204607119127374,2077
LVA,"First",2.49366081979401,2077
LVA,"Second",4.110127992776461,2077
LVA,"Third",4.988170811105963,2077
LVA,"Fourth",6.211165043907921,2077
LVA,"Fifth",7.282748567198833,2077
LVA,"Sixth",8.81132246903276,2077
LVA,"Seventh",10.250442367559803,2077
LVA,"Eighth",12.77894674085657,2077
LVA,"Ninth",15.384419374847802,2077
LVA,"Tenth",27.68899581291988,2077
MAC,"First",3.047757848230804,2077
MAC,"Second",4.773273983300406,2077
MAC,"Third",5.607984751174849,2077
MAC,"Fourth",6.811312552238147,2077
MAC,"Fifth",7.8027599223579545,2077
MAC,"Sixth",9.234128284152925,2077
MAC,"Seventh",10.489780990597474,2077
MAC,"Eighth",12.741001585159879,2077
MAC,"Ninth",14.814954720292478,2077
MAC,"Tenth",24.677045362495072,2077
MAR,"First",2.732137670143854,2077
MAR,"Second",4.404060037938227,2077
MAR,"Third",5.265999586040572,2077
MAR,"Fourth",6.485287957577433,2077
MAR,"Fifth",7.5241336616187855,2077
MAR,"Sixth",9.014088847656277,2077
MAR,"Seventh",10.372304012799868,2077
MAR,"Eighth",12.780122431664577,2077
MAR,"Ninth",15.137788505969615,2077
MAR,"Tenth",26.28407728859079,2077
MDA,"First",3.673767131899617,2077
MDA,"Second",5.441594218073965,2077
MDA,"Third",6.2035001108929615,2077
MDA,"Fourth",7.350717079100335,2077
MDA,"Fifth",8.240997344039561,2077
MDA,"Sixth",9.548297461517166,2077
MDA,"Seventh",10.617773188174596,2077
MDA,"Eighth",12.587499816572015,2077
MDA,"Ninth",14.206165026913025,2077
MDA,"Tenth",22.129688622816765,2077
MDG,"First",2.717388125013632,2077
MDG,"Second",4.39115512327752,2077
MDG,"Third",5.253532744239906,2077
MDG,"Fourth",6.4757831018361145,2077
MDG,"Fifth",7.516644792749057,2077
MDG,"Sixth",9.011099013699445,2077
MDG,"Seventh",10.37215717982228,2077
MDG,"Eighth",12.787871186063168,2077
MDG,"Ninth",15.148796901211501,2077
MDG,"Tenth",26.32557183208739,2077
MDV,"First",3.2283825662075225,2077
MDV,"Second",4.976246728743506,2077
MDV,"Third",5.790080521454272,2077
MDV,"Fourth",6.98163070588631,2077
MDV,"Fifth",7.943909797569836,2077
MDV,"Sixth",9.342098330386095,2077
MDV,"Seventh",10.540022080775438,2077
MDV,"Eighth",12.708615793471456,2077
MDV,"Ninth",14.630586281474415,2077
MDV,"Tenth",23.858427194031144,2077
MEX,"First",4.588631855874089,2077
MEX,"Second",6.362472537255262,2077
MEX,"Third",6.978695936692623,2077
MEX,"Fourth",8.025092937172113,2077
MEX,"Fifth",8.753929236170457,2077
MEX,"Sixth",9.880973919087236,2077
MEX,"Seventh",10.688560919145965,2077
MEX,"Eighth",12.292690488962199,2077
MEX,"Ninth",13.334228607535351,2077
MEX,"Tenth",19.094723562104697,2077
MKD,"First",1.6231498271717708,2077
MKD,"Second",2.9919395609298727,2077
MKD,"Third",3.871833262320084,2077
MKD,"Fourth",5.076971584065369,2077
MKD,"Fifth",6.232604277805363,2077
MKD,"Sixth",7.884937985943196,2077
MKD,"Seventh",9.60206392546378,2077
MKD,"Eighth",12.60206377151356,2077
MKD,"Ninth",16.1878998743693,2077
MKD,"Tenth",33.926535930417714,2077
MLI,"First",3.682921677257098,2077
MLI,"Second",5.482990172221445,2077
MLI,"Third",6.234482235995651,2077
MLI,"Fourth",7.392496688886224,2077
MLI,"Fifth",8.276386545239763,2077
MLI,"Sixth",9.588984988078872,2077
MLI,"Seventh",10.640110220627319,2077
MLI,"Eighth",12.605270616272177,2077
MLI,"Ninth",14.159425251174554,2077
MLI,"Tenth",21.936931604246887,2077
MLT,"First",4.517211076156002,2077
MLT,"Second",6.289580724786998,2077
MLT,"Third",6.920405809682439,2077
MLT,"Fourth",7.974072981098339,2077
MLT,"Fifth",8.716719487903042,2077
MLT,"Sixth",9.856761849489923,2077
MLT,"Seventh",10.686073221044111,2077
MLT,"Eighth",12.316369847573847,2077
MLT,"Ninth",13.405464177759596,2077
MLT,"Tenth",19.317340824505692,2077
MMR,"First",3.080753886319472,2077
MMR,"Second",4.801852952711195,2077
MMR,"Third",5.6308724611318315,2077
MMR,"Fourth",6.8307387997101605,2077
MMR,"Fifth",7.8169642130705705,2077
MMR,"Sixth",9.24372602605148,2077
MMR,"Seventh",10.491253391709705,2077
MMR,"Eighth",12.733597149441945,2077
MMR,"Ninth",14.787258602684616,2077
MMR,"Tenth",24.58298251716902,2077
MNE,"First",5.404331154684981,2077
MNE,"Second",7.102019726279693,2077
MNE,"Third",7.573118128650039,2077
MNE,"Fourth",8.50641600767339,2077
MNE,"Fifth",9.091527582064243,2077
MNE,"Sixth",10.056014010662583,2077
MNE,"Seventh",10.659970747405254,2077
MNE,"Eighth",11.977137757428002,2077
MNE,"Ninth",12.63047526184681,2077
MNE,"Tenth",16.998989623305004,2077
MNG,"First",3.7771379068673427,2077
MNG,"Second",5.5379686998769575,2077
MNG,"Third",6.287000086306659,2077
MNG,"Fourth",7.420411558592235,2077
MNG,"Fifth",8.294211095409798,2077
MNG,"Sixth",9.579801026456671,2077
MNG,"Seventh",10.6235500544765,2077
MNG,"Eighth",12.552013958391427,2077
MNG,"Ninth",14.11697746891587,2077
MNG,"Tenth",21.81092814470655,2077
MOZ,"First",1.695183464695638,2077
MOZ,"Second",3.108408052379445,2077
MOZ,"Third",3.994881390465537,2077
MOZ,"Fourth",5.217501086570469,2077
MOZ,"Fifth",6.373254684570768,2077
MOZ,"Sixth",8.02903796887972,2077
MOZ,"Seventh",9.72075889940613,2077
MOZ,"Eighth",12.684745557214997,2077
MOZ,"Ninth",16.133562354963782,2077
MOZ,"Tenth",33.04266654085351,2077
MRT,"First",3.070341691223692,2077
MRT,"Second",4.8154141034398235,2077
MRT,"Third",5.644970372384454,2077
MRT,"Fourth",6.8535482958973954,2077
MRT,"Fifth",7.840012445607399,2077
MRT,"Sixth",9.271366495007337,2077
MRT,"Seventh",10.51233457727164,2077
MRT,"Eighth",12.752211390692986,2077
MRT,"Ninth",14.774689403677648,2077
MRT,"Tenth",24.46511122479762,2077
MUS,"First",3.3637901290964023,2077
MUS,"Second",5.1238420527775945,2077
MUS,"Third",5.922247131668427,2077
MUS,"Fourth",7.102543411926086,2077
MUS,"Fifth",8.042903361495886,2077
MUS,"Sixth",9.414340325615232,2077
MUS,"Seventh",10.57094844170878,2077
MUS,"Eighth",12.677225267763745,2077
MUS,"Ninth",14.496490460199901,2077
MUS,"Tenth",23.285669417747958,2077
MWI,"First",1.507518590270844,2077
MWI,"Second",2.8247729391707455,2077
MWI,"Third",3.6930538505646884,2077
MWI,"Fourth",4.888800611960956,2077
MWI,"Fifth",6.049874931075082,2077
MWI,"Sixth",7.718009221506174,2077
MWI,"Seventh",9.47248581851464,2077
MWI,"Eighth",12.54957005379515,2077
MWI,"Ninth",16.28699084390548,2077
MWI,"Tenth",35.008923139236224,2077
MYS,"First",1.4098122033684577,2077
MYS,"Second",2.707254831364639,2077
MYS,"Third",3.5736408738813723,2077
MYS,"Fourth",4.767233960323213,2077
MYS,"Fifth",5.934533555138996,2077
MYS,"Sixth",7.613843607205616,2077
MYS,"Seventh",9.393675867286753,2077
MYS,"Eighth",12.518347887841102,2077
MYS,"Ninth",16.35644599540178,2077
MYS,"Tenth",35.725211218188065,2077
NAM,"First",0.4903484299081275,2077
NAM,"Second",1.1969285264617797,2077
NAM,"Third",1.8223189828108777,2077
NAM,"Fourth",2.725032104187525,2077
NAM,"Fifth",3.752997488152307,2077
NAM,"Sixth",5.307886351891197,2077
NAM,"Seventh",7.235020028583937,2077
NAM,"Eighth",10.775343494845133,2077
NAM,"Ninth",16.205293617360795,2077
NAM,"Tenth",50.48883097579833,2077
NER,"First",3.9621787107141158,2077
NER,"Second",5.767344473303463,2077
NER,"Third",6.478510396944268,2077
NER,"Fourth",7.606135377479863,2077
NER,"Fifth",8.441959679493104,2077
NER,"Sixth",9.698123694773306,2077
NER,"Seventh",10.669219257744826,2077
NER,"Eighth",12.517649329286046,2077
NER,"Ninth",13.893129246150353,2077
NER,"Tenth",20.96574983411065,2077
NGA,"First",2.0641483813655914,2077
NGA,"Second",3.6134465332818237,2077
NGA,"Third",4.508060651080554,2077
NGA,"Fourth",5.751820834694521,2077
NGA,"Fifth",6.87664754200108,2077
NGA,"Sixth",8.486281606029934,2077
NGA,"Seventh",10.053141403350649,2077
NGA,"Eighth",12.806023726688057,2077
NGA,"Ninth",15.784729658296362,2077
NGA,"Tenth",30.05569966321144,2077
NIC,"First",2.7575017176504875,2077
NIC,"Second",4.448088635000181,2077
NIC,"Third",5.307238347010671,2077
NIC,"Fourth",6.531219191421621,2077
NIC,"Fifth",7.565952524799336,2077
NIC,"Sixth",9.054755171114508,2077
NIC,"Seventh",10.399054080411792,2077
NIC,"Eighth",12.792620062749647,2077
NIC,"Ninth",15.099625832246188,2077
NIC,"Tenth",26.043944437595552,2077
NLD,"First",4.413416091762997,2077
NLD,"Second",6.184119760764689,2077
NLD,"Third",6.834783606107103,2077
NLD,"Fourth",7.899411566034252,2077
NLD,"Fifth",8.661661617818726,2077
NLD,"Sixth",9.821185049171058,2077
NLD,"Seventh",10.681503123421038,2077
NLD,"Eighth",12.350897379139916,2077
NLD,"Ninth",13.507699618461933,2077
NLD,"Tenth",19.645322187318275,2077
NOR,"First",4.6717825587000865,2077
NOR,"Second",6.428452024312406,2077
NOR,"Third",7.0365526469906055,2077
NOR,"Fourth",8.067848797713983,2077
NOR,"Fifth",8.784906882262659,2077
NOR,"Sixth",9.892435329667208,2077
NOR,"Seventh",10.684812634852992,2077
NOR,"Eighth",12.25704599203565,2077
NOR,"Ninth",13.275978427790324,2077
NOR,"Tenth",18.90018470567408,2077
NPL,"First",3.8811333705976914,2077
NPL,"Second",5.655672363604928,2077
NPL,"Third",6.385629681893235,2077
NPL,"Fourth",7.513026207435431,2077
NPL,"Fifth",8.367211900681639,2077
NPL,"Sixth",9.635751377585196,2077
NPL,"Seventh",10.643553515065522,2077
NPL,"Eighth",12.529899979813653,2077
NPL,"Ninth",14.003411433833119,2077
NPL,"Tenth",21.384710169489594,2077
NZL,"First",3.747187836532779,2077
NZL,"Second",5.519467008970155,2077
NZL,"Third",6.271166828669468,2077
NZL,"Fourth",7.411522300650692,2077
NZL,"Fifth",8.289220836726503,2077
NZL,"Sixth",9.58209745984889,2077
NZL,"Seventh",10.629409510874723,2077
NZL,"Eighth",12.567375847221987,2077
NZL,"Ninth",14.133620254205331,2077
NZL,"Tenth",21.848932116299455,2077
OMN,"First",3.284297308422695,2077
OMN,"Second",5.0523436316369095,2077
OMN,"Third",5.8587324118484245,2077
OMN,"Fourth",7.0505260601215065,2077
OMN,"Fifth",8.002626301746323,2077
OMN,"Sixth",9.391580003283226,2077
OMN,"Seventh",10.566267888661825,2077
OMN,"Eighth",12.705322036333957,2077
OMN,"Ninth",14.56061596618371,2077
OMN,"Tenth",23.527688391761423,2077
PAK,"First",4.3669608703971114,2077
PAK,"Second",6.153956618306481,2077
PAK,"Third",6.80530508179268,2077
PAK,"Fourth",7.881040607359576,2077
PAK,"Fifth",8.64815530503018,2077
PAK,"Sixth",9.820709339469964,2077
PAK,"Seventh",10.68564699738919,2077
PAK,"Eighth",12.374378808334248,2077
PAK,"Ninth",13.530765597338085,2077
PAK,"Tenth",19.733080774582476,2077
PAN,"First",2.1705397432213913,2077
PAN,"Second",3.7335629496538245,2077
PAN,"Third",4.624446706619781,2077
PAN,"Fourth",5.86204596937938,2077
PAN,"Fifth",6.973951510086493,2077
PAN,"Sixth",8.562977680621996,2077
PAN,"Seventh",10.099470611030961,2077
PAN,"Eighth",12.797141151715529,2077
PAN,"Ninth",15.688606647025352,2077
PAN,"Tenth",29.487257030645303,2077
PER,"First",1.3355294417904202,2077
PER,"Second",2.581748778298453,2077
PER,"Third",3.43482682405303,2077
PER,"Fourth",4.607826722412815,2077
PER,"Fifth",5.77108633185203,2077
PER,"Sixth",7.446104644139229,2077
PER,"Seventh",9.249207397430299,2077
PER,"Eighth",12.415451138745045,2077
PER,"Ninth",16.397070933471788,2077
PER,"Tenth",36.76114778780689,2077
PHL,"First",3.9754115157871737,2077
PHL,"Second",5.76119806045232,2077
PHL,"Third",6.476099772607126,2077
PHL,"Fourth",7.59574155952925,2077
PHL,"Fifth",8.432469385928432,2077
PHL,"Sixth",9.682525560906347,2077
PHL,"Seventh",10.659272991796843,2077
PHL,"Eighth",12.503696927385452,2077
PHL,"Ninth",13.903532190796092,2077
PHL,"Tenth",21.010052034810965,2077
PNG,"First",1.8598228235537653,2077
PNG,"Second",3.3129808345695415,2077
PNG,"Third",4.201326019848865,2077
PNG,"Fourth",5.424020204015341,2077
PNG,"Fifth",6.5646780448154685,2077
PNG,"Sixth",8.194084384891513,2077
PNG,"Seventh",9.836629150037233,2077
PNG,"Eighth",12.709307881144,2077
PNG,"Ninth",15.988981611749564,2077
PNG,"Tenth",31.908169045374716,2077
POL,"First",2.7795512359798673,2077
POL,"Second",4.450873577678394,2077
POL,"Third",5.310178392655078,2077
POL,"Fourth",6.5233229592775155,2077
POL,"Fifth",7.555663479055322,2077
POL,"Sixth",9.034220142823044,2077
POL,"Seventh",10.380889637451558,2077
POL,"Eighth",12.765028601388845,2077
POL,"Ninth",15.097927325272842,2077
POL,"Tenth",26.102344648417546,2077
PRT,"First",3.3844965176592203,2077
PRT,"Second",5.136852309352541,2077
PRT,"Third",5.935170696461212,2077
PRT,"Fourth",7.109908824352542,2077
PRT,"Fifth",8.048044133354662,2077
PRT,"Sixth",9.412886159991125,2077
PRT,"Seventh",10.56775391227847,2077
PRT,"Eighth",12.66451188551766,2077
PRT,"Ninth",14.48678728303603,2077
PRT,"Tenth",23.253588277996535,2077
PRY,"First",1.399570273784246,2077
PRY,"Second",2.6885798861111256,2077
PRY,"Third",3.553095635909719,2077
PRY,"Fourth",4.742839295204314,2077
PRY,"Fifth",5.909304843999902,2077
PRY,"Sixth",7.586942527780546,2077
PRY,"Seventh",9.370271037528127,2077
PRY,"Eighth",12.499753118610547,2077
PRY,"Ninth",16.36167699950383,2077
PRY,"Tenth",35.88796638156766,2077
PSE,"First",3.5848863691959663,2077
PSE,"Second",5.3592131128903455,2077
PSE,"Third",6.130671164274324,2077
PSE,"Fourth",7.290259407930821,2077
PSE,"Fifth",8.194140239459232,2077
PSE,"Sixth",9.521016729811826,2077
PSE,"Seventh",10.61178817484144,2077
PSE,"Eighth",12.618776600503304,2077
PSE,"Ninth",14.28063932696712,2077
PSE,"Tenth",22.408608874125616,2077
PYF,"First",3.3235491016602876,2077
PYF,"Second",5.077819949911215,2077
PYF,"Third",5.882363824091896,2077
PYF,"Fourth",7.064724886848066,2077
PYF,"Fifth",8.012158291122619,2077
PYF,"Sixth",9.390180009586855,2077
PYF,"Seventh",10.560546650036178,2077
PYF,"Eighth",12.683847036822234,2077
PYF,"Ninth",14.539889462658603,2077
PYF,"Tenth",23.464920787262038,2077
QAT,"First",2.6778685316122557,2077
QAT,"Second",4.367517004428244,2077
QAT,"Third",5.2338934434440345,2077
QAT,"Fourth",6.465779819257175,2077
QAT,"Fifth",7.5120368781835065,2077
QAT,"Sixth",9.016623514797935,2077
QAT,"Seventh",10.382209976776172,2077
QAT,"Eighth",12.810874377382103,2077
QAT,"Ninth",15.170540526738954,2077
QAT,"Tenth",26.36265592737963,2077
