"country","quantile","conso_pc_post_recycle","time"
KGZ,"Fifth",16.05965954895433,2063
KGZ,"Sixth",18.342487744835,2063
KGZ,"Seventh",20.10468817097139,2063
KGZ,"Eighth",23.444684007003197,2063
KGZ,"Ninth",25.929532554881707,2063
KGZ,"Tenth",38.610338392877594,2063
KHM,"First",5.163882134255586,2063
KHM,"Second",7.599357449203981,2063
KHM,"Third",8.650114949790378,2063
KHM,"Fourth",10.237729473289255,2063
KHM,"Fifth",11.47018575233607,2063
KHM,"Sixth",13.28381389314354,2063
KHM,"Seventh",14.766958823710368,2063
KHM,"Eighth",17.504810842632097,2063
KHM,"Ninth",19.751059714144333,2063
KHM,"Tenth",30.785977242981254,2063
KOR,"First",20.98726560981054,2063
KOR,"Second",31.406534627218935,2063
KOR,"Third",36.023216718354206,2063
KOR,"Fourth",42.89763516196205,2063
KOR,"Fifth",48.309166787754585,2063
KOR,"Sixth",56.22089410050589,2063
KOR,"Seventh",62.80270354501305,2063
KOR,"Eighth",74.8419171953841,2063
KOR,"Ninth",85.01417496611711,2063
KOR,"Tenth",134.3906881912584,2063
KWT,"First",14.750630394215605,2063
KWT,"Second",23.584117694997182,2063
KWT,"Third",27.941645137955284,2063
KWT,"Fourth",34.20833134973433,2063
KWT,"Fifth",39.423508602054,2063
KWT,"Sixth",46.953012389585524,2063
KWT,"Seventh",53.629678956695074,2063
KWT,"Eighth",65.58505762432802,2063
KWT,"Ninth",76.77979626858675,2063
KWT,"Tenth",130.06109806629755,2063
LAO,"First",5.90602595552276,2063
LAO,"Second",9.476359639649935,2063
LAO,"Third",11.331914435853852,2063
LAO,"Fourth",13.9585137108461,2063
LAO,"Fifth",16.20547636229575,2063
LAO,"Sixth",19.431352744752402,2063
LAO,"Seventh",22.383896352834256,2063
LAO,"Eighth",27.621092194218193,2063
LAO,"Ninth",32.778259959026066,2063
LAO,"Tenth",57.21216499566722,2063
LBN,"First",7.951936157501502,2063
LBN,"Second",12.705562970003191,2063
LBN,"Third",15.111069036332806,2063
LBN,"Fourth",18.527906276017625,2063
LBN,"Fifth",21.410743961114957,2063
LBN,"Sixth",25.549853187683258,2063
LBN,"Seventh",29.281852639086658,2063
LBN,"Eighth",35.91318512230208,2063
LBN,"Ninth",42.29675013290671,2063
LBN,"Tenth",72.47314199961109,2063
LBR,"First",2.2952437561341257,2063
LBR,"Second",3.538684671998268,2063
LBR,"Third",4.159056007808476,2063
LBR,"Fourth",5.04711164708975,2063
LBR,"Fifth",5.790583710184306,2063
LBR,"Sixth",6.861862461229952,2063
LBR,"Seventh",7.818525772888907,2063
LBR,"Eighth",9.526529826594919,2063
LBR,"Ninth",11.144375644005816,2063
LBR,"Tenth",18.8242033221301,2063
LBY,"First",8.987717707699339,2063
LBY,"Second",14.055715589672902,2063
LBY,"Third",16.54958397803187,2063
LBY,"Fourth",20.131375853752512,2063
LBY,"Fifth",23.10890751161238,2063
LBY,"Sixth",27.40377257770997,2063
LBY,"Seventh",31.209045631142924,2063
LBY,"Eighth",38.017220810928286,2063
LBY,"Ninth",44.38719181322959,2063
LBY,"Tenth",74.66414148251899,2063
LCA,"First",8.903061435111683,2063
LCA,"Second",14.19716625676677,2063
LCA,"Third",16.84178248879462,2063
LCA,"Fourth",20.618687793387895,2063
LCA,"Fifth",23.78334989867511,2063
LCA,"Sixth",28.337562735242816,2063
LCA,"Seventh",32.41014069561919,2063
LCA,"Eighth",39.67079414460249,2063
LCA,"Ninth",46.566706906143125,2063
LCA,"Tenth",79.24819047754487,2063
LKA,"First",9.124194391531944,2063
LKA,"Second",14.709453050589085,2063
LKA,"Third",17.624619192657754,2063
LKA,"Fourth",21.744295221154562,2063
LKA,"Fifth",25.276678101682577,2063
LKA,"Sixth",30.344544424997444,2063
LKA,"Seventh",34.99570456603165,2063
LKA,"Eighth",43.23769415193128,2063
LKA,"Ninth",51.389721599799685,2063
LKA,"Tenth",89.99242221845283,2063
LSO,"First",1.3170024148105843,2063
LSO,"Second",2.4903156700239126,2063
LSO,"Third",3.3954091369208546,2063
LSO,"Fourth",4.654865912492807,2063
LSO,"Fifth",5.988144838311585,2063
LSO,"Sixth",7.9404720920699186,2063
LSO,"Seventh",10.191540321254916,2063
LSO,"Eighth",14.201821447452849,2063
LSO,"Ninth",19.770393310014995,2063
LSO,"Tenth",50.793504603706545,2063
LTU,"First",11.428711118740244,2063
LTU,"Second",19.912842238314003,2063
LTU,"Third",24.965921878411482,2063
LTU,"Fourth",31.907631616299195,2063
LTU,"Fifth",38.29729104167858,2063
LTU,"Sixth",47.398248189637066,2063
LTU,"Seventh",56.44786057511307,2063
LTU,"Eighth",72.24685714354605,2063
LTU,"Ninth",89.93796045141602,2063
LTU,"Tenth",174.9668107391959,2063
LUX,"First",41.553297906776535,2063
LUX,"Second",58.06252414565088,2063
LUX,"Third",64.06404323403304,2063
LUX,"Fourth",73.94851683679832,2063
LUX,"Fifth",80.98801546387281,2063
LUX,"Sixth",91.72695206766358,2063
LUX,"Seventh",99.642191934108,2063
LUX,"Eighth",115.06465108650328,2063
LUX,"Ninth",125.62293312393237,2063
LUX,"Tenth",182.0426415121055,2063
LVA,"First",13.548164561494884,2063
LVA,"Second",22.0666811993728,2063
LVA,"Third",26.593685613508296,2063
LVA,"Fourth",32.93005642352133,2063
LVA,"Fifth",38.41769889979753,2063
LVA,"Sixth",46.256036673678125,2063
LVA,"Seventh",53.53945059465261,2063
LVA,"Eighth",66.37080595765583,2063
LVA,"Ninth",79.32635606413241,2063
LVA,"Tenth",140.43313736388941,2063
MAC,"First",25.239300220903782,2063
MAC,"Second",40.98049988299334,2063
MAC,"Third",49.153713934241935,2063
MAC,"Fourth",60.69326772108363,2063
MAC,"Fifth",70.5619311973597,2063
MAC,"Sixth",84.70674956557916,2063
MAC,"Seventh",97.65579646742978,2063
MAC,"Eighth",120.58502338802677,2063
MAC,"Ninth",143.18705618425295,2063
MAC,"Tenth",250.00442833341864,2063
MAR,"First",6.061807494672455,2063
MAR,"Second",10.083964211180161,2063
MAR,"Third",12.329467506908712,2063
MAR,"Fourth",15.450978977547733,2063
MAR,"Fifth",18.22543493322744,2063
MAR,"Sixth",22.186216417634036,2063
MAR,"Seventh",25.97274277938708,2063
MAR,"Eighth",32.620937249499114,2063
MAR,"Ninth",39.6289310863651,2063
MAR,"Tenth",72.90434802538299,2063
MDA,"First",10.841688732647704,2063
MDA,"Second",16.105722361042172,2063
MDA,"Third",18.392906547279757,2063
MDA,"Fourth",21.82378998989038,2063
MDA,"Fifth",24.497415642747495,2063
MDA,"Sixth",28.41714580154719,2063
MDA,"Seventh",31.6398371627469,2063
MDA,"Eighth",37.56120207462942,2063
MDA,"Ninth",42.46835361887856,2063
MDA,"Tenth",66.41416489639307,2063
MDG,"First",1.9624110793557699,2063
MDG,"Second",3.203669499309959,2063
MDG,"Third",3.897010149278989,2063
MDG,"Fourth",4.862406758881812,2063
MDG,"Fifth",5.720479503817625,2063
MDG,"Sixth",6.946583530449545,2063
MDG,"Seventh",8.118279293624829,2063
MDG,"Eighth",10.177316343979157,2063
MDG,"Ninth",12.345463540920111,2063
MDG,"Tenth",22.64824449038387,2063
MDV,"First",9.01533790912847,2063
MDV,"Second",14.318950889041544,2063
MDV,"Third",16.99142040541898,2063
MDV,"Fourth",20.803452849726295,2063
MDV,"Fifth",24.01201380406452,2063
MDV,"Sixth",28.6291594509029,2063
MDV,"Seventh",32.77839074940361,2063
MDV,"Eighth",40.17129260364654,2063
MDV,"Ninth",47.2455417412025,2063
MDV,"Tenth",80.7929785589215,2063
MEX,"First",10.521218648195013,2063
MEX,"Second",16.18364647819681,2063
MEX,"Third",18.85697035238855,2063
MEX,"Fourth",22.746153640304918,2063
MEX,"Fifth",25.90998303751844,2063
MEX,"Sixth",30.494310029696308,2063
MEX,"Seventh",34.456474109119334,2063
MEX,"Eighth",41.600434478096545,2063
MEX,"Ninth",48.02460624305671,2063
MEX,"Tenth",78.7337305694437,2063
MKD,"First",5.708698393664976,2063
MKD,"Second",10.382196627138427,2063
MKD,"Third",13.330172040043077,2063
MKD,"Fourth",17.369332095330268,2063
MKD,"Fifth",21.20324125634359,2063
MKD,"Sixth",26.678380010099698,2063
MKD,"Seventh",32.30604249552407,2063
MKD,"Eighth",42.1330421786727,2063
MKD,"Ninth",53.690279506070574,2063
MKD,"Tenth",110.39036876295633,2063
MLI,"First",2.656590253441034,2063
MLI,"Second",4.008505721455894,2063
MLI,"Third",4.6192663314339475,2063
MLI,"Fourth",5.5279862898806,2063
MLI,"Fifth",6.250256998617776,2063
MLI,"Sixth",7.30735725492124,2063
MLI,"Seventh",8.195555832195664,2063
MLI,"Eighth",9.819841982769033,2063
MLI,"Ninth",11.212533306454464,2063
MLI,"Tenth",17.981185715868815,2063
MLT,"First",32.62703533923029,2063
MLT,"Second",45.84152848746692,2063
MLT,"Third",50.69215173230527,2063
MLT,"Fourth",58.646322680802186,2063
MLT,"Fifth",64.338431508104,2063
MLT,"Sixth",73.00798569165256,2063
MLT,"Seventh",79.43454194842035,2063
MLT,"Eighth",91.92389361880274,2063
MLT,"Ninth",100.56008432498389,2063
MLT,"Tenth",146.50667943296904,2063
MMR,"First",2.985543938441204,2063
MMR,"Second",4.721997838555509,2063
MMR,"Third",5.638263979421822,2063
MMR,"Fourth",6.929958492839344,2063
MMR,"Fifth",8.043805572500913,2063
MMR,"Sixth",9.64064801141273,2063
MMR,"Seventh",11.115490124337354,2063
MMR,"Eighth",13.725017718677313,2063
MMR,"Ninth",16.331496607767505,2063
MMR,"Tenth",28.67155805735839,2063
MNE,"First",16.704541263466425,2063
MNE,"Second",22.61952400556205,2063
MNE,"Third",24.525681811551802,2063
MNE,"Fourth",27.91617733303211,2063
MNE,"Fifth",30.193839385994327,2063
MNE,"Sixth",33.784227069821796,2063
MNE,"Seventh",36.24323660573371,2063
MNE,"Eighth",41.26835630987971,2063
MNE,"Ninth",44.263391603399285,2063
MNE,"Tenth",61.743950710083254,2063
MNG,"First",12.688003534376382,2063
MNG,"Second",19.12324038977906,2063
MNG,"Third",22.074163392114126,2063
MNG,"Fourth",26.399090256718416,2063
MNG,"Fifth",29.865441984462297,2063
MNG,"Sixth",34.89943667012566,2063
MNG,"Seventh",39.178477686875475,2063
MNG,"Eighth",46.929026277798435,2063
MNG,"Ninth",53.71813733186102,2063
MNG,"Tenth",86.29627509973699,2063
MOZ,"First",1.0008159156083254,2063
MOZ,"Second",1.7558528418420234,2063
MOZ,"Third",2.2432965695452567,2063
MOZ,"Fourth",2.9146886512710233,2063
MOZ,"Fifth",3.5591830389039036,2063
MOZ,"Sixth",4.483614965271589,2063
MOZ,"Seventh",5.443871543267298,2063
MOZ,"Eighth",7.126191950695609,2063
MOZ,"Ninth",9.132204681689142,2063
MOZ,"Tenth",19.070297651276174,2063
MRT,"First",3.4379628665518798,2063
MRT,"Second",5.551018253489812,2063
MRT,"Third",6.64553330081219,2063
MRT,"Fourth",8.198825842762226,2063
MRT,"Fifth",9.525010448828617,2063
MRT,"Sixth",11.431329509000879,2063
MRT,"Seventh",13.171609566516674,2063
MRT,"Eighth",16.263203966205772,2063
MRT,"Ninth",19.29391350933005,2063
MRT,"Tenth",33.670838873824565,2063
MUS,"First",12.449309678572268,2063
MUS,"Second",19.43245328098539,2063
MUS,"Third",22.826927361506314,2063
MUS,"Fourth",27.720472663379166,2063
MUS,"Fifth",31.762287422667303,2063
MUS,"Sixth",37.59980044710575,2063
MUS,"Seventh",42.733660880877295,2063
MUS,"Eighth",51.93904343520491,2063
MUS,"Ninth",60.45068947041055,2063
MUS,"Tenth",100.95987938031206,2063
MWI,"First",0.8948756252546902,2063
MWI,"Second",1.534198034576971,2063
MWI,"Third",1.9599718055441837,2063
MWI,"Fourth",2.54621507228271,2063
MWI,"Fifth",3.118613708432286,2063
MWI,"Sixth",3.9414912756557845,2063
MWI,"Seventh",4.812110026077976,2063
MWI,"Eighth",6.3393683986109615,2063
MWI,"Ninth",8.210630731324862,2063
MWI,"Tenth",17.626801549742563,2063
MYS,"First",6.744300237943451,2063
MYS,"Second",12.72346662391767,2063
MYS,"Third",16.740981187232702,2063
MYS,"Fourth",22.27682053241811,2063
MYS,"Fifth",27.70894018842287,2063
MYS,"Sixth",35.52836785897902,2063
MYS,"Seventh",43.845585705128364,2063
MYS,"Eighth",58.453202291209976,2063
MYS,"Ninth",76.49005175403241,2063
MYS,"Tenth",167.81492472318197,2063
NAM,"First",1.0059921743447007,2063
NAM,"Second",2.229772287478704,2063
NAM,"Third",3.3183932123106383,2063
NAM,"Fourth",4.891433773574779,2063
NAM,"Fifth",6.687848782606852,2063
NAM,"Sixth",9.408112911175731,2063
NAM,"Seventh",12.789663380950358,2063
NAM,"Eighth",19.00890385250562,2063
NAM,"Ninth",28.58848524923048,2063
NAM,"Tenth",89.42597370808193,2063
NER,"First",1.8499162769878694,2063
NER,"Second",2.721745033545833,2063
NER,"Third",3.096125003333503,2063
NER,"Fourth",3.66492368001791,2063
NER,"Fifth",4.105376873355916,2063
NER,"Sixth",4.755463739740876,2063
NER,"Seventh",5.285176795559334,2063
NER,"Eighth",6.266639896407629,2063
NER,"Ninth",7.066295114140915,2063
NER,"Tenth",11.016986697716359,2063
NGA,"First",3.122016374656624,2063
NGA,"Second",5.5020398694050066,2063
NGA,"Third",6.939356517616243,2063
NGA,"Fourth",8.927638007294076,2063
NGA,"Fifth",10.769323551021747,2063
NGA,"Sixth",13.405342148290904,2063
NGA,"Seventh",16.039505263627547,2063
NGA,"Eighth",20.65822501913996,2063
NGA,"Ninth",25.857224308794425,2063
NGA,"Tenth",51.038978669036105,2063
NIC,"First",5.076036219997832,2063
NIC,"Second",8.383560753996987,2063
NIC,"Third",10.19559271610807,2063
NIC,"Fourth",12.731040841492408,2063
NIC,"Fifth",14.961345634957029,2063
NIC,"Sixth",18.153264559787534,2063
NIC,"Seventh",21.167667525371716,2063
NIC,"Eighth",26.47978176740774,2063
NIC,"Ninth",31.970999821408398,2063
NIC,"Tenth",58.040777386657,2063
NLD,"First",26.483408208021796,2063
NLD,"Second",37.30900692570348,2063
NLD,"Third",41.35841510070634,2063
NLD,"Fourth",47.91605021236897,2063
NLD,"Fifth",52.6528407420042,2063
NLD,"Sixth",59.826579291430036,2063
NLD,"Seventh",65.20752760325944,2063
NLD,"Eighth",75.58166526372896,2063
NLD,"Ninth",82.91335726199613,2063
NLD,"Tenth",121.38845374656673,2063
NOR,"First",23.622329689927064,2063
NOR,"Second",32.61394880101606,2063
NOR,"Third",35.76550687315187,2063
NOR,"Fourth",41.068876700816176,2063
NOR,"Fifth",44.7787334187426,2063
NOR,"Sixth",50.48976154145594,2063
NOR,"Seventh",54.606837369526914,2063
NOR,"Eighth",62.73652067874566,2063
NOR,"Ninth",68.08042453822578,2063
NOR,"Tenth",97.31918906387934,2063
NPL,"First",4.172126156799347,2063
NPL,"Second",6.128729026202166,2063
NPL,"Third",6.999973387810515,2063
NPL,"Fourth",8.296870184546,2063
NPL,"Fifth",9.320200229810773,2063
NPL,"Sixth",10.816508378086814,2063
NPL,"Seventh",12.064297190761822,2063
NPL,"Eighth",14.346085088325427,2063
NPL,"Ninth",16.28090072517471,2063
NPL,"Tenth",25.6699490681753,2063
NZL,"First",18.247846712457918,2063
NZL,"Second",27.332564258207817,2063
NZL,"Third",31.35333373407688,2063
NZL,"Fourth",37.33764729553813,2063
NZL,"Fifth",42.045632141762795,2063
NZL,"Sixth",48.92585436167685,2063
NZL,"Seventh",54.64635360152254,2063
NZL,"Eighth",65.10573827947631,2063
NZL,"Ninth",73.9370617887609,2063
NZL,"Tenth",116.76664463022846,2063
OMN,"First",9.691764131526766,2063
OMN,"Second",15.474167902720527,2063
OMN,"Third",18.325304309770363,2063
OMN,"Fourth",22.424577271591104,2063
OMN,"Fifth",25.8352921636717,2063
OMN,"Sixth",30.758658726530896,2063
OMN,"Seventh",35.12364455762697,2063
OMN,"Eighth",42.93833061037841,2063
OMN,"Ninth",50.254576788017474,2063
OMN,"Tenth",85.0655324207117,2063
PAK,"First",6.104357746794333,2063
PAK,"Second",8.780351568790678,2063
PAK,"Third",9.85470119652174,2063
PAK,"Fourth",11.535390109931503,2063
PAK,"Fifth",12.793162703228854,2063
PAK,"Sixth",14.671411652052132,2063
PAK,"Seventh",16.141386474092734,2063
PAK,"Eighth",18.9151261961603,2063
PAK,"Ninth",21.026032995314658,2063
PAK,"Tenth",31.729639138148016,2063
PAN,"First",8.908035663578417,2063
PAN,"Second",15.95637370320003,2063
PAN,"Third",20.325628376009256,2063
PAN,"Fourth",26.34507973645498,2063
PAN,"Fifth",32.00158477037,2063
PAN,"Sixth",40.09441383227226,2063
PAN,"Seventh",48.31370282068893,2063
PAN,"Eighth",62.702986580352416,2063
PAN,"Ninth",79.30672004941302,2063
PAN,"Tenth",160.36449322448075,2063
PER,"First",3.7667839894142867,2063
PER,"Second",7.053943919514982,2063
PER,"Third",9.277931417381403,2063
PER,"Fourth",12.333445031479528,2063
PER,"Fifth",15.344559771887972,2063
PER,"Sixth",19.674362067272433,2063
PER,"Seventh",24.304528224424654,2063
PER,"Eighth",32.426521938070834,2063
PER,"Ninth",42.54313430222844,2063
PER,"Tenth",93.9370100715742,2063
PHL,"First",6.715826875298862,2063
PHL,"Second",10.344322298768672,2063
PHL,"Third",12.084609288693807,2063
PHL,"Fourth",14.604270324840773,2063
PHL,"Fifth",16.670831472431214,2063
PHL,"Sixth",19.660198485325576,2063
PHL,"Seventh",22.26810040863957,2063
PHL,"Eighth",26.95650324973385,2063
PHL,"Ninth",31.235894819753508,2063
PHL,"Tenth",51.64366389038742,2063
PNG,"First",2.246560840737757,2063
PNG,"Second",3.9177260995081222,2063
PNG,"Third",4.96254843306104,2063
PNG,"Fourth",6.397981036089472,2063
PNG,"Fifth",7.753326320743067,2063
PNG,"Sixth",9.69036694847302,2063
PNG,"Seventh",11.668847346318303,2063
PNG,"Eighth",15.127285810233921,2063
PNG,"Ninth",19.154029177043476,2063
PNG,"Tenth",38.84266735556446,2063
POL,"First",13.98892406546547,2063
POL,"Second",22.456054542820645,2063
POL,"Third",26.866034915115993,2063
POL,"Fourth",33.07177437095225,2063
POL,"Fifth",38.38889821168879,2063
POL,"Sixth",45.996795839053384,2063
POL,"Seventh",52.98002763140689,2063
POL,"Eighth",65.320251803145,2063
POL,"Ninth",77.54268503407805,2063
POL,"Tenth",135.19198048503435,2063
PRT,"First",15.331151574552564,2063
PRT,"Second",23.607984424584373,2063
PRT,"Third",27.503061917317684,2063
PRT,"Fourth",33.16468285564382,2063
PRT,"Fifth",37.76310598370297,2063
PRT,"Sixth",44.42081481399833,2063
PRT,"Seventh",50.166639015090695,2063
PRT,"Eighth",60.51971388919933,2063
PRT,"Ninth",69.81249119361199,2063
PRT,"Tenth",114.17205415958661,2063
PRY,"First",5.189868468269034,2063
PRY,"Second",9.810745298429223,2063
PRY,"Third",12.92858342433028,2063
PRY,"Fourth",17.219909596484428,2063
PRY,"Fifth",21.441066825136076,2063
PRY,"Sixth",27.51536332081373,2063
PRY,"Seventh",33.99499243752119,2063
PRY,"Eighth",45.370027143314424,2063
PRY,"Ninth",59.47952472756554,2063
PRY,"Tenth",131.05268287191197,2063
PSE,"First",7.291782937863381,2063
PSE,"Second",11.247600601126825,2063
PSE,"Third",13.097918398019289,2063
PSE,"Fourth",15.79763187605538,2063
PSE,"Fifth",17.98319959723094,2063
PSE,"Sixth",21.15322495007225,2063
PSE,"Seventh",23.877818157820723,2063
PSE,"Eighth",28.798896035824928,2063
PSE,"Ninth",33.18481194785574,2063
PSE,"Tenth",54.1800819879698,2063
PYF,"First",5.667314000814544,2063
PYF,"Second",8.969431228703861,2063
PYF,"Third",10.602021635915685,2063
PYF,"Fourth",12.938967176709866,2063
PYF,"Fifth",14.886590211024021,2063
PYF,"Sixth",17.69107626117497,2063
PYF,"Seventh",20.183965157987558,2063
PYF,"Eighth",24.634233990497965,2063
PYF,"Ninth",28.821650220825752,2063
PYF,"Tenth",48.673017859501414,2063
QAT,"First",14.186809935102417,2063
QAT,"Second",24.288309767477884,2063
QAT,"Third",29.919644812617456,2063
QAT,"Fourth",37.780573712479075,2063
QAT,"Fifth",44.7590366034973,2063
QAT,"Sixth",54.7445297939082,2063
QAT,"Seventh",64.26971581973817,2063
QAT,"Eighth",81.03557742775855,2063
QAT,"Ninth",98.63174326337084,2063
QAT,"Tenth",182.37681092462554,2063
ROU,"First",22.56555671405419,2063
ROU,"Second",31.756485131764137,2063
ROU,"Third",35.21985194301272,2063
ROU,"Fourth",40.80728201489655,2063
ROU,"Fifth",44.85807611935396,2063
ROU,"Sixth",50.983422762846196,2063
ROU,"Seventh",55.598366856078115,2063
ROU,"Eighth",64.47486710121504,2063
ROU,"Ninth",70.79745042099313,2063
ROU,"Tenth",103.84779965506883,2063
RUS,"First",9.966978990635479,2063
RUS,"Second",17.21689126708891,2063
RUS,"Third",21.5037579923317,2063
RUS,"Fourth",27.38792375517313,2063
RUS,"Fifth",32.78378328116923,2063
RUS,"Sixth",40.46112837351955,2063
RUS,"Seventh",48.066159706466856,2063
RUS,"Eighth",61.3327878631822,2063
RUS,"Ninth",76.10942050584997,2063
RUS,"Tenth",146.90521087172627,2063
RWA,"First",1.092755303469101,2063
RWA,"Second",2.031799001010985,2063
RWA,"Third",2.7239067768199696,2063
RWA,"Fourth",3.683058314426591,2063
RWA,"Fifth",4.672784960254295,2063
RWA,"Sixth",6.112696664378507,2063
RWA,"Seventh",7.72811608999003,2063
RWA,"Eighth",10.58896344337553,2063
RWA,"Ninth",14.405853513916501,2063
RWA,"Tenth",34.88660717481414,2063
SAU,"First",14.991679065691594,2063
SAU,"Second",23.967901111918792,2063
SAU,"Third",28.395741298957322,2063
SAU,"Fourth",34.763469064945475,2063
SAU,"Fifth",40.06267918698062,2063
SAU,"Sixth",47.71343836125509,2063
SAU,"Seventh",54.49757135801722,2063
SAU,"Eighth",66.64528039602143,2063
SAU,"Ninth",78.02001931828885,2063
SAU,"Tenth",132.15722962213755,2063
SDN,"First",7.310172053670445,2063
SDN,"Second",11.584903683204539,2063
SDN,"Third",13.683625015611776,2063
SDN,"Fourth",16.70994954035386,2063
SDN,"Fifth",19.22202482391785,2063
SDN,"Sixth",22.853438502916315,2063
SDN,"Seventh",26.063314213475444,2063
SDN,"Eighth",31.82070533252437,2063
SDN,"Ninth",37.182914663780636,2063
SDN,"Tenth",62.74866232522996,2063
SEN,"First",2.832166945345906,2063
SEN,"Second",4.724046845736177,2063
SEN,"Third",5.776199556967872,2063
SEN,"Fourth",7.245716323476517,2063
SEN,"Fifth",8.548517859507939,2063
SEN,"Sixth",10.412893129568575,2063
SEN,"Seventh",12.188583524473108,2063
SEN,"Eighth",15.314751416029319,2063
SEN,"Ninth",18.587846659130474,2063
SEN,"Tenth",34.15763193808042,2063
SGP,"First",8.727218304472181,2063
SGP,"Second",17.110003540352512,2063
SGP,"Third",22.854663372665577,2063
SGP,"Fourth",30.77622870331659,2063
SGP,"Fifth",38.632976033498394,2063
SGP,"Sixth",49.96492827497357,2063
SGP,"Seventh",62.156304806146046,2063
SGP,"Eighth",83.59827449065322,2063
SGP,"Ninth",110.5171837409378,2063
SGP,"Tenth",248.32538231264448,2063
SLB,"First",2.3833873597370463,2063
SLB,"Second",4.02173692271757,2063
SLB,"Third",4.924816171930989,2063
SLB,"Fourth",6.185067747718054,2063
SLB,"Fifth",7.29741117178304,2063
SLB,"Sixth",8.887525751549177,2063
SLB,"Seventh",10.395374829746888,2063
SLB,"Eighth",13.048403953866504,2063
SLB,"Ninth",15.80925669134474,2063
SLB,"Tenth",28.909901924445027,2063
SLE,"First",2.5716701005858402,2063
SLE,"Second",3.8430833647870735,2063
SLE,"Third",4.431877885395688,2063
SLE,"Fourth",5.296855374668136,2063
SLE,"Fifth",5.993351549914922,2063
SLE,"Sixth",7.0069486366729405,2063
SLE,"Seventh",7.872157521300086,2063
SLE,"Eighth",9.441713427159465,2063
SLE,"Ninth",10.823923601077432,2063
SLE,"Tenth",17.47627405108389,2063
SLV,"First",5.188473716975708,2063
SLV,"Second",8.077270607687536,2063
SLV,"Third",9.514570894301599,2063
SLV,"Fourth",11.57216208421786,2063
SLV,"Fifth",13.292435508220821,2063
SLV,"Sixth",15.770859863759632,2063
SLV,"Seventh",17.981085706237483,2063
SLV,"Eighth",21.927392358024207,2063
SLV,"Ninth",25.65800477404398,2063
SLV,"Tenth",43.36392590397616,2063
SRB,"First",9.027865462973734,2063
SRB,"Second",13.06806008745487,2063
SRB,"Third",14.757512820445283,2063
SRB,"Fourth",17.338465257162728,2063
SRB,"Fifth",19.310590463772655,2063
SRB,"Sixth",22.224340420569458,2063
SRB,"Seventh",24.564163770338496,2063
SRB,"Eighth",28.91309592759975,2063
SRB,"Ninth",32.37586809537631,2063
SRB,"Tenth",49.54118175534148,2063
STP,"First",3.986675565899006,2063
STP,"Second",5.896499156182658,2063
STP,"Third",6.696778323251288,2063
STP,"Fourth",7.922166674872527,2063
STP,"Fifth",8.85939053949322,2063
STP,"Sixth",10.246297244318061,2063
STP,"Seventh",11.360604644991103,2063
STP,"Eighth",13.435073590624302,2063
STP,"Ninth",15.086908487721058,2063
STP,"Tenth",23.29790599521663,2063
SUR,"First",3.0807251213525757,2063
SUR,"Second",6.28340064780808,2063
SUR,"Third",8.66784767276329,2063
SUR,"Fourth",11.98405607240533,2063
SUR,"Fifth",15.423267850814014,2063
SUR,"Sixth",20.440793177772175,2063
SUR,"Seventh",26.096054801922172,2063
SUR,"Eighth",36.13670218352904,2063
SUR,"Ninth",49.612561194515045,2063
SUR,"Tenth",122.44063679860389,2063
SVK,"First",10.56853971611695,2063
SVK,"Second",18.296080339334562,2063
SVK,"Third",22.921714886188877,2063
SVK,"Fourth",29.277739756636073,2063
SVK,"Fifth",35.14362489800196,2063
SVK,"Sixth",43.502764154893605,2063
SVK,"Seventh",51.837274411716606,2063
SVK,"Eighth",66.39202990679058,2063
SVK,"Ninth",82.75313426562862,2063
SVK,"Tenth",161.53709397913602,2063
SVN,"First",26.191103501306284,2063
SVN,"Second",35.87572705892342,2063
SVN,"Third",39.1687153254219,2063
SVN,"Fourth",44.82537683913473,2063
SVN,"Fifth",48.72451463781052,2063
SVN,"Sixth",54.78147134525513,2063
SVN,"Seventh",59.06687469075584,2063
SVN,"Eighth",67.63885428231238,2063
SVN,"Ninth",73.07647345526452,2063
SVN,"Tenth",103.54176584807801,2063
SWE,"First",28.22215411297993,2063
SWE,"Second",39.7871048355147,2063
SWE,"Third",44.14560053242421,2063
SWE,"Fourth",51.16817909041229,2063
SWE,"Fifth",56.259767033884856,2063
SWE,"Sixth",63.95301668124046,2063
SWE,"Seventh",69.75100590439753,2063
SWE,"Eighth",80.89308265151642,2063
SWE,"Ninth",88.83636228347308,2063
SWE,"Tenth",130.2934917815494,2063
SWZ,"First",2.3983417795516466,2063
SWZ,"Second",4.792717861330107,2063
SWZ,"Third",6.5666073200193535,2063
SWZ,"Fourth",9.029863317337814,2063
SWZ,"Fifth",11.577952283544294,2063
SWZ,"Sixth",15.290561032890345,2063
SWZ,"Seventh",19.464826587354676,2063
SWZ,"Eighth",26.86706898391491,2063
SWZ,"Ninth",36.769756192754784,2063
SWZ,"Tenth",90.08582553317649,2063
SYR,"First",4.522932533855493,2063
SYR,"Second",7.08560335966539,2063
SYR,"Third",8.357976803661286,2063
SYR,"Fourth",10.177508405897717,2063
SYR,"Fifth",11.697239829172698,2063
SYR,"Sixth",13.88496405020327,2063
SYR,"Seventh",15.83437838420213,2063
SYR,"Eighth",19.31238981031701,2063
SYR,"Ninth",22.59747716946791,2063
SYR,"Tenth",38.16739585502189,2063
TCD,"First",1.328609372359992,2063
TCD,"Second",2.2860780243994108,2063
