"country","quantile","conso_pc_base","time"
TCD,"Fifth",5.2498787081710265,2065
TCD,"Sixth",6.515804280365958,2065
TCD,"Seventh",7.78395899847878,2065
TCD,"Eighth",9.99601615932868,2065
TCD,"Ninth",12.501191161025138,2065
TCD,"Tenth",24.579052303522303,2065
TGO,"First",1.7637256711329483,2065
TGO,"Second",3.258243906951021,2065
TGO,"Third",4.232385912280833,2065
TGO,"Fourth",5.563725381462163,2065
TGO,"Fifth",6.850451734137948,2065
TGO,"Sixth",8.689985365561538,2065
TGO,"Seventh",10.618879736389939,2065
TGO,"Eighth",13.986931706492257,2065
TGO,"Ninth",18.068611772259516,2065
TGO,"Tenth",38.38610918596956,2065
THA,"First",26.20163882485185,2065
THA,"Second",34.818152126489245,2065
THA,"Third",37.37570623036309,2065
THA,"Fourth",42.192693389937055,2065
THA,"Fifth",45.30640551279748,2065
THA,"Sixth",50.33312703649131,2065
THA,"Seventh",53.609770666122266,2065
THA,"Eighth",60.54257556374528,2065
THA,"Ninth",64.28537817642557,2065
THA,"Tenth",87.7270782757792,2065
TJK,"First",4.889673192967734,2065
TJK,"Second",7.2373122951094615,2065
TJK,"Third",8.256171276942736,2065
TJK,"Fourth",9.783055112785444,2065
TJK,"Fifth",10.972258599059362,2065
TJK,"Sixth",12.714501216758416,2065
TJK,"Seventh",14.146349416400104,2065
TJK,"Eighth",16.775360472228737,2065
TJK,"Ninth",18.953416597264155,2065
TJK,"Tenth",29.568272515381643,2065
TKM,"First",11.250373290293178,2065
TKM,"Second",19.462340019651226,2065
TKM,"Third",24.31071187406876,2065
TKM,"Fourth",30.97193591782577,2065
TKM,"Fifth",37.074837018626404,2065
TKM,"Sixth",45.762028086224255,2065
TKM,"Seventh",54.35732733047335,2065
TKM,"Eighth",69.35938120451063,2065
TKM,"Ninth",86.03610951465042,2065
TKM,"Tenth",165.93611618192355,2065
TLS,"First",4.930949884055372,2065
TLS,"Second",7.213977558198556,2065
TLS,"Third",8.17508339255963,2065
TLS,"Fourth",9.63580622673563,2065
TLS,"Fifth",10.75582534378803,2065
TLS,"Sixth",12.406384916903507,2065
TLS,"Seventh",13.737807667557517,2065
TLS,"Eighth",16.20408720214897,2065
TLS,"Ninth",18.183924040342106,2065
TLS,"Tenth",27.94776227432712,2065
TON,"First",4.609684931975558,2065
TON,"Second",6.788702514525337,2065
TON,"Third",7.722215756600491,2065
TON,"Fourth",9.129433333236278,2065
TON,"Fifth",10.218157111734792,2065
TON,"Sixth",11.81709605301142,2065
TON,"Seventh",13.120789828071565,2065
TON,"Eighth",15.52332118847758,2065
TON,"Ninth",17.48735548145381,2065
TON,"Tenth",27.10557854255437,2065
TUN,"First",8.084618606039788,2065
TUN,"Second",12.463276183029578,2065
TUN,"Third",14.554008464931496,2065
TUN,"Fourth",17.570184986099544,2065
TUN,"Fifth",20.038860691293017,2065
TUN,"Sixth",23.60079741449854,2065
TUN,"Seventh",26.703817424043464,2065
TUN,"Eighth",32.26827774357064,2065
TUN,"Ninth",37.34216287119197,2065
TUN,"Tenth",61.4346372332303,2065
TUR,"First",9.842569905126311,2065
TUR,"Second",16.867936403097826,2065
TUR,"Third",20.95345150716715,2065
TUR,"Fourth",26.576575828494477,2065
TUR,"Fifth",31.68668458543877,2065
TUR,"Sixth",38.96029292172455,2065
TUR,"Seventh",46.09283967175155,2065
TUR,"Eighth",58.55024959331829,2065
TUR,"Ninth",72.21253469617025,2065
TUR,"Tenth",137.41594152240162,2065
TWN,"First",22.713254761009292,2065
TWN,"Second",34.15533339846207,2065
TWN,"Third",39.318776347893106,2065
TWN,"Fourth",46.92873096364637,2065
TWN,"Fifth",52.976561691454634,2065
TWN,"Sixth",61.776469233477734,2065
TWN,"Seventh",69.18333554944259,2065
TWN,"Eighth",82.64202382310752,2065
TWN,"Ninth",94.2440602035768,2065
TWN,"Tenth",150.07193613096769,2065
TZA,"First",3.054863077945459,2065
TZA,"Second",4.8713291608316505,2065
TZA,"Third",5.800974686541146,2065
TZA,"Fourth",7.1135163776509724,2065
TZA,"Fifth",8.227777871908412,2065
TZA,"Sixth",9.823137682936057,2065
TZA,"Seventh",11.272565104364196,2065
TZA,"Eighth",13.838393398689911,2065
TZA,"Ninth",16.339941004752074,2065
TZA,"Tenth",28.12787177270763,2065
UGA,"First",2.0726401207419665,2065
UGA,"Second",3.5964432320630872,2065
UGA,"Third",4.500470994491962,2065
UGA,"Fourth",5.741884184986242,2065
UGA,"Fifth",6.882213278516794,2065
UGA,"Sixth",8.505501097527851,2065
UGA,"Seventh",10.116221041858354,2065
UGA,"Eighth",12.927046531989939,2065
UGA,"Ninth",16.06512811986694,2065
UGA,"Tenth",31.12038957342502,2065
UKR,"First",17.211050034832105,2065
UKR,"Second",23.470051108026063,2065
UKR,"Third",25.560622251731953,2065
UKR,"Fourth",29.188631450479775,2065
UKR,"Fifth",31.66790512978163,2065
UKR,"Sixth",35.53497860180266,2065
UKR,"Seventh",38.24202608515239,2065
UKR,"Eighth",43.690394501245706,2065
UKR,"Ninth",47.07866646646785,2065
UKR,"Tenth",66.28306917059594,2065
URY,"First",11.908168833445478,2065
URY,"Second",18.855284537093357,2065
URY,"Third",22.361695262431333,2065
URY,"Fourth",27.331590659295966,2065
URY,"Fifth",31.51984380026768,2065
URY,"Sixth",37.52423848793735,2065
URY,"Seventh",42.933873791800885,2065
URY,"Eighth",52.53206766127818,2065
URY,"Ninth",61.766924146996445,2065
URY,"Tenth",105.31583613608721,2065
USA,"First",12.879346245531593,2065
USA,"Second",22.420146279911734,2065
USA,"Third",28.109284837627303,2065
USA,"Fourth",35.91762975328215,2065
USA,"Fifth",43.10981920418142,2065
USA,"Sixth",53.34881918469308,2065
USA,"Seventh",63.539092796611705,2065
USA,"Eighth",81.3189985414506,2065
USA,"Ninth",101.25871286850534,2065
USA,"Tenth",197.0630256451538,2065
UZB,"First",8.702518022458188,2065
UZB,"Second",13.688668122814695,2065
UZB,"Third",16.17213080418067,2065
UZB,"Fourth",19.705946636583377,2065
UZB,"Fifth",22.663191684238836,2065
UZB,"Sixth",26.908545468959606,2065
UZB,"Seventh",30.702815182268946,2065
UZB,"Eighth",37.450567333598826,2065
UZB,"Ninth",43.860840247467394,2065
UZB,"Tenth",74.12237913466484,2065
VCT,"First",5.16730639869817,2065
VCT,"Second",8.757298612656378,2065
VCT,"Third",10.806976331758934,2065
VCT,"Fourth",13.635167315381983,2065
VCT,"Fifth",16.18011363094189,2065
VCT,"Sixth",19.803078826384024,2065
VCT,"Seventh",23.31725674785515,2065
VCT,"Eighth",29.46164077035558,2065
VCT,"Ninth",36.08984648536818,2065
VCT,"Tenth",67.59559781848836,2065
VNM,"First",6.394772033916694,2065
VNM,"Second",10.599136936791655,2065
VNM,"Third",12.910005193671239,2065
VNM,"Fourth",16.11916909615523,2065
VNM,"Fifth",18.948803685790903,2065
VNM,"Sixth",22.981331204213856,2065
VNM,"Seventh",26.80520389450441,2065
VNM,"Eighth",33.512255063783485,2065
VNM,"Ninth",40.50131793370899,2065
VNM,"Tenth",73.52466358502038,2065
VUT,"First",4.624371844644947,2065
VUT,"Second",7.298295855860468,2065
VUT,"Third",8.639121683785307,2065
VUT,"Fourth",10.543191637122801,2065
VUT,"Fifth",12.142278671600465,2065
VUT,"Sixth",14.436273857297458,2065
VUT,"Seventh",16.494906063541677,2065
VUT,"Eighth",20.15160301183825,2065
VUT,"Ninth",23.647981013685257,2065
VUT,"Tenth",40.143860852493034,2065
WSM,"First",2.5436855638321663,2065
WSM,"Second",4.3754360194390305,2065
WSM,"Third",5.447069944268004,2065
WSM,"Fourth",6.920934949719344,2065
WSM,"Fifth",8.264650888842413,2065
WSM,"Sixth",10.177268127177385,2065
WSM,"Seventh",12.059456932499236,2065
WSM,"Eighth",15.34585262938334,2065
WSM,"Ninth",18.96947123981739,2065
WSM,"Tenth",36.28882365591931,2065
YEM,"First",1.7683323774009483,2065
YEM,"Second",2.729796052260438,2065
YEM,"Third",3.190238184542139,2065
YEM,"Fourth",3.8538092939774122,2065
YEM,"Fifth",4.397770657889476,2065
YEM,"Sixth",5.182321198510101,2065
YEM,"Seventh",5.867020456545017,2065
YEM,"Eighth",7.094081664983522,2065
YEM,"Ninth",8.216211149349691,2065
YEM,"Tenth",13.54165598297471,2065
ZAF,"First",1.1086976141717841,2065
ZAF,"Second",2.6563035740126058,2065
ZAF,"Third",4.049337044013589,2065
ZAF,"Fourth",6.053420633407809,2065
ZAF,"Fifth",8.368482417687325,2065
ZAF,"Sixth",11.878545255141605,2065
ZAF,"Seventh",16.310262623328917,2065
ZAF,"Eighth",24.487653728768898,2065
ZAF,"Ninth",37.41361091195226,2065
ZAF,"Tenth",122.62214537505277,2065
ZMB,"First",1.302585850113613,2065
ZMB,"Second",2.769717318976736,2065
ZMB,"Third",3.9192931730823455,2065
ZMB,"Fourth",5.518377275371378,2065
ZMB,"Fifth",7.227930505306977,2065
ZMB,"Sixth",9.735700372980881,2065
ZMB,"Seventh",12.660302185550277,2065
ZMB,"Eighth",17.881355859738704,2065
ZMB,"Ninth",25.259015951127356,2065
ZMB,"Tenth",67.11334052779884,2065
ZWE,"First",2.4989008625740627,2065
ZWE,"Second",4.079812744934851,2065
ZWE,"Third",4.925604659058273,2065
ZWE,"Fourth",6.106738538500496,2065
ZWE,"Fifth",7.133321582050887,2065
ZWE,"Sixth",8.598300817176177,2065
ZWE,"Seventh",9.965237415540889,2065
ZWE,"Eighth",12.370011119508066,2065
ZWE,"Ninth",14.814234184335737,2065
ZWE,"Tenth",26.336548839909224,2065
ABW,"First",13.75673352479601,2066
ABW,"Second",23.251175733343807,2066
ABW,"Third",28.647456521622054,2066
ABW,"Fourth",36.09842148914669,2066
ABW,"Fifth",42.786923893629435,2066
ABW,"Sixth",52.30932265552436,2066
ABW,"Seventh",61.520979460564504,2066
ABW,"Eighth",77.63217474718448,2066
ABW,"Ninth",94.94104191757216,2066
ABW,"Tenth",177.14276875205113,2066
AFG,"First",2.4659698002869996,2066
AFG,"Second",3.437282006834708,2066
AFG,"Third",3.7898551341850757,2066
AFG,"Fourth",4.370449120343669,2066
AFG,"Fifth",4.783626974913733,2066
AFG,"Sixth",5.413771307851917,2066
AFG,"Seventh",5.877884822440755,2066
AFG,"Eighth",6.782009925063382,2066
AFG,"Ninth",7.400334714968721,2066
AFG,"Tenth",10.703083813563657,2066
AGO,"First",1.5269337824219136,2066
AGO,"Second",2.6225278648896593,2066
AGO,"Third",3.261916594330275,2066
AGO,"Fourth",4.141556426168995,2066
AGO,"Fifth",4.942464749129778,2066
AGO,"Sixth",6.082456551498945,2066
AGO,"Seventh",7.20268515780892,2066
AGO,"Eighth",9.15888621005665,2066
AGO,"Ninth",11.311096162982336,2066
AGO,"Tenth",21.591419538916973,2066
ALB,"First",9.63670665025162,2066
ALB,"Second",13.955238262793989,2066
ALB,"Third",15.722792298061313,2066
ALB,"Fourth",18.446431141310477,2066
ALB,"Fifth",20.5050048261287,2066
ALB,"Sixth",23.556425919260292,2066
ALB,"Seventh",25.975712421941832,2066
ALB,"Eighth",30.49608385366796,2066
ALB,"Ninth",34.019181190278566,2066
ALB,"Tenth",51.61056567346147,2066
ARE,"First",21.674168141961974,2066
ARE,"Second",33.51850260245069,2066
ARE,"Third",39.212573335881565,2066
ARE,"Fourth",47.40781330191933,2066
ARE,"Fifth",54.139406850671385,2066
ARE,"Sixth",63.84348070446205,2066
ARE,"Seventh",72.33230059586917,2066
ARE,"Eighth",87.53302412979615,2066
ARE,"Ninth",101.48626245355821,2066
ARE,"Tenth",167.662653007031,2066
ARG,"First",11.5183059014419,2066
ARG,"Second",18.246034159718327,2066
ARG,"Third",21.644692767714133,2066
ARG,"Fourth",26.460649528345844,2066
ARG,"Fifth",30.521054961262415,2066
ARG,"Sixth",36.34166447196864,2066
ARG,"Seventh",41.58849646126641,2066
ARG,"Eighth",50.896449443065876,2066
ARG,"Ninth",59.85955195865841,2066
ARG,"Tenth",102.12449219251397,2066
ARM,"First",11.51011138492112,2066
ARM,"Second",17.045696322218927,2066
ARM,"Third",19.451451349554016,2066
ARM,"Fourth",23.05452587103417,2066
ARM,"Fifth",25.86277267076486,2066
ARM,"Sixth",29.97593270660904,2066
ARM,"Seventh",33.35918608641373,2066
ARM,"Eighth",39.568745713086585,2066
ARM,"Ninth",44.72054647092843,2066
ARM,"Tenth",69.81546733440351,2066
AUS,"First",17.631644309719892,2066
AUS,"Second",27.21830680266238,2066
AUS,"Third",31.809377118477876,2066
AUS,"Fourth",38.42582453036925,2066
AUS,"Fifth",43.84967461015481,2066
AUS,"Sixth",51.67243393748821,2066
AUS,"Seventh",58.499616854889965,2066
AUS,"Eighth",70.7347021907369,2066
AUS,"Ninth",81.9236162310572,2066
AUS,"Tenth",135.02429968614928,2066
AUT,"First",28.073000892909945,2066
AUT,"Second",40.164888670411365,2066
AUT,"Third",44.9425549402887,2066
AUT,"Fourth",52.440155954136685,2066
AUT,"Fifth",58.006578903452635,2066
AUT,"Sixth",66.3222015274988,2066
AUT,"Seventh",72.77395050458802,2066
AUT,"Eighth",84.96817173336353,2066
AUT,"Ninth",94.12135763377142,2066
AUT,"Tenth",140.62785594128727,2066
AZE,"First",14.372849443745206,2066
AZE,"Second",17.80747880110202,2066
AZE,"Third",18.39045173741917,2066
AZE,"Fourth",20.131824673771103,2066
AZE,"Fifth",21.029054102291337,2066
AZE,"Sixth",22.74611562621675,2066
AZE,"Seventh",23.565994780384628,2066
AZE,"Eighth",25.803025685698877,2066
AZE,"Ninth",26.343655575142307,2066
AZE,"Tenth",33.12192873901024,2066
BDI,"First",2.028780867717138,2066
BDI,"Second",3.026533498958635,2066
BDI,"Third",3.4681595878821865,2066
BDI,"Fourth",4.124317007031646,2066
BDI,"Fifth",4.640580973361112,2066
BDI,"Sixth",5.394250436758611,2066
BDI,"Seventh",6.021155066673143,2066
BDI,"Eighth",7.166030371181718,2066
BDI,"Ninth",8.133813410193534,2066
BDI,"Tenth",12.818517800460983,2066
BEL,"First",30.787632295217705,2066
BEL,"Second",42.90094245530063,2066
BEL,"Third",47.29303375813358,2066
BEL,"Fourth",54.530465690768686,2066
BEL,"Fifth",59.67814121130888,2066
BEL,"Sixth",67.53119847083104,2066
BEL,"Seventh",73.31119710201067,2066
BEL,"Eighth",84.57573248586132,2066
BEL,"Ninth",92.26989771911407,2066
BEL,"Tenth",133.39774680465504,2066
BEN,"First",2.6822993112490243,2066
BEN,"Second",4.711745991443236,2066
BEN,"Third",5.939151408043849,2066
BEN,"Fourth",7.6216290382067475,2066
BEN,"Fifth",9.183203024275247,2066
BEN,"Sixth",11.406960323935154,2066
BEN,"Seventh",13.638682581497097,2066
BEN,"Eighth",17.531276256097534,2066
BEN,"Ninth",21.951671840421945,2066
BEN,"Tenth",43.2844855584908,2066
BFA,"First",2.771199735413553,2066
BFA,"Second",4.530650086346751,2066
BFA,"Third",5.474335138446496,2066
BFA,"Fourth",6.791443688883422,2066
BFA,"Fifth",7.937744701386924,2066
BFA,"Sixth",9.573324730699722,2066
BFA,"Seventh",11.101750428913897,2066
BFA,"Eighth",13.789802704365313,2066
BFA,"Ninth",16.52835116999179,2066
BFA,"Tenth",29.44006600012077,2066
BGD,"First",7.905614605832916,2066
BGD,"Second",11.595709007330067,2066
BGD,"Third",13.159875698981933,2066
BGD,"Fourth",15.529435709717172,2066
BGD,"Fifth",17.35272380936737,2066
BGD,"Sixth",20.03601276386372,2066
BGD,"Seventh",22.20962940950471,2066
BGD,"Eighth",26.227742926645817,2066
BGD,"Ninth",29.47650637031785,2066
BGD,"Tenth",45.45312469172161,2066
BGR,"First",7.347020468071085,2066
BGR,"Second",13.731580623032048,2066
BGR,"Third",17.962224199433308,2066
BGR,"Fourth",23.74513757878908,2066
BGR,"Fifth",29.384512831541944,2066
BGR,"Sixth",37.45786546516729,2066
BGR,"Seventh",46.00502542562886,2066
BGR,"Eighth",60.94232228984197,2066
BGR,"Ninth",79.30116963113937,2066
BGR,"Tenth",171.46946937478677,2066
BHR,"First",19.735722962700052,2066
BHR,"Second",30.52075065366852,2066
BHR,"Third",35.70556798040342,2066
BHR,"Fourth",43.167860628647496,2066
BHR,"Fifth",49.29740915413215,2066
BHR,"Sixth",58.133592020925086,2066
BHR,"Seventh",65.86320805784779,2066
BHR,"Eighth",79.70444369527794,2066
BHR,"Ninth",92.409763880423,2066
BHR,"Tenth",152.6676202410665,2066
BHS,"First",12.213122436301981,2066
BHS,"Second",19.16044527421541,2066
BHS,"Third",22.6023032711934,2066
BHS,"Fourth",27.507845128755868,2066
BHS,"Fifth",31.601483907859084,2066
BHS,"Sixth",37.48161446363222,2066
BHS,"Seventh",42.7200257450417,2066
BHS,"Eighth",52.04511913436222,2066
BHS,"Ninth",60.858476148464355,2066
BHS,"Tenth",102.48672475310066,2066
BIH,"First",8.881524765433623,2066
BIH,"Second",13.430168034388286,2066
BIH,"Third",15.509896908352632,2066
BIH,"Fourth",18.55895785480183,2066
BIH,"Fifth",20.998681493106737,2066
BIH,"Sixth",24.54110520382639,2066
BIH,"Seventh",27.546702343768082,2066
BIH,"Eighth",32.990233232635504,2066
BIH,"Ninth",37.745018322426816,2066
BIH,"Tenth",60.54158099705142,2066
BLR,"First",6.003702978506908,2066
BLR,"Second",11.284585023053129,2066
BLR,"Third",14.81166784772951,2066
BLR,"Fourth",19.633767412120587,2066
BLR,"Fifth",24.35644448353649,2066
BLR,"Sixth",31.122391915179104,2066
BLR,"Seventh",38.31843318472128,2066
BLR,"Eighth",50.90076056773863,2066
BLR,"Ninth",66.46960941793382,2066
BLR,"Tenth",144.96908579339134,2066
BLZ,"First",2.1241500447794106,2066
BLZ,"Second",4.016389896623401,2066
BLZ,"Third",5.290678885424371,2066
BLZ,"Fourth",7.033299907523635,2066
BLZ,"Fifth",8.747672828936622,2066
BLZ,"Sixth",11.205756976865812,2066
BLZ,"Seventh",13.83265656910044,2066
BLZ,"Eighth",18.42845896680757,2066
BLZ,"Ninth",24.155070060888004,2066
BLZ,"Tenth",53.163862814030495,2066
BOL,"First",13.857786668802275,2066
BOL,"Second",19.391495068038274,2066
BOL,"Third",21.427494132132875,2066
BOL,"Fourth",24.753338344994532,2066
BOL,"Fifth",27.13603850923724,2066
BOL,"Sixth",30.757369292076003,2066
BOL,"Seventh",33.44673829263265,2066
BOL,"Eighth",38.659464591177944,2066
BOL,"Ninth",42.27862431732451,2066
BOL,"Tenth",61.44260202118218,2066
BRA,"First",2.2126229352523414,2066
BRA,"Second",4.598585310120271,2066
BRA,"Third",6.416442834729097,2066
BRA,"Fourth",8.932972027974463,2066
BRA,"Fifth",11.581995033118325,2066
BRA,"Sixth",15.447244509876727,2066
BRA,"Seventh",19.8830258367847,2066
BRA,"Eighth",27.761879663437195,2066
BRA,"Ninth",38.64268986941306,2066
BRA,"Tenth",98.85040719298661,2066
BRB,"First",5.898427365084421,2066
BRB,"Second",9.787679512018602,2066
BRB,"Third",11.929650459220047,2066
BRB,"Fourth",14.903128077166137,2066
BRB,"Fifth",17.52776251140776,2066
BRB,"Sixth",21.267839488557417,2066
BRB,"Seventh",24.818650003245143,2066
BRB,"Eighth",31.045519512520137,2066
BRB,"Ninth",37.54618213915947,2066
BRB,"Tenth",68.26907097580005,2066
BRN,"First",19.31671203891113,2066
BRN,"Second",31.13090701216752,2066
BRN,"Third",37.301318773291776,2066
BRN,"Fourth",45.96715208530037,2066
BRN,"Fifth",53.403447569370755,2066
BRN,"Sixth",64.032656882558,2066
BRN,"Seventh",73.80836514347827,2066
BRN,"Eighth",91.06092408719579,2066
BRN,"Ninth",108.20685015842153,2066
BRN,"Tenth",188.97526831497888,2066
BTN,"First",10.976019248366466,2066
BTN,"Second",17.6489739701381,2066
BTN,"Third",21.119258134551114,2066
BTN,"Fourth",25.998250118554232,2066
BTN,"Fifth",30.175480513059547,2066
BTN,"Sixth",36.14826039093725,2066
BTN,"Seventh",41.62728700040761,2066
BTN,"Eighth",51.3028559660305,2066
BTN,"Ninth",60.879905633667036,2066
BTN,"Tenth",105.99397966805529,2066
BWA,"First",1.5423173249185982,2066
BWA,"Second",3.526167147106559,2066
BWA,"Third",5.21964604793408,2066
BWA,"Fourth",7.620403716816781,2066
BWA,"Fifth",10.31232968831863,2066
BWA,"Sixth",14.337499406494723,2066
BWA,"Seventh",19.26772523647196,2066
BWA,"Eighth",28.237259845121553,2066
BWA,"Ninth",41.8233642911069,2066
BWA,"Tenth",125.94304633028956,2066
CAF,"First",0.43441247038393915,2066
CAF,"Second",0.9318085366624226,2066
CAF,"Third",1.3256916147004856,2066
CAF,"Fourth",1.8746895210191228,2066
CAF,"Fifth",2.46506466614436,2066
CAF,"Sixth",3.332945884727352,2066
CAF,"Seventh",4.351243748732713,2066
CAF,"Eighth",6.172876243223291,2066
CAF,"Ninth",8.769263631948737,2066
CAF,"Tenth",23.645233568693413,2066
CAN,"First",19.13790411422245,2066
CAN,"Second",28.81217241779924,2066
CAN,"Third",33.18988363746847,2066
CAN,"Fourth",39.634605505896225,2066
CAN,"Fifth",44.76371366031434,2066
CAN,"Sixth",52.22346094311378,2066
CAN,"Seventh",58.51287308545986,2066
CAN,"Eighth",69.93313833165426,2066
CAN,"Ninth",79.8052763020809,2066
CAN,"Tenth",127.27153778850982,2066
CHE,"First",26.108280326633064,2066
CHE,"Second",38.693804831000534,2066
CHE,"Third",44.17394207040778,2066
CHE,"Fourth",52.37449526193214,2066
CHE,"Fifth",58.77234799550665,2066
CHE,"Sixth",68.13979289307584,2066
CHE,"Seventh",75.85396942312804,2066
CHE,"Eighth",90.00487144135082,2066
CHE,"Ninth",101.7683731549062,2066
CHE,"Tenth",159.03027017033182,2066
CHL,"First",6.510500944485688,2066
CHL,"Second",12.15068794079155,2066
CHL,"Third",15.880563020758974,2066
CHL,"Fourth",20.978784179286226,2066
CHL,"Fifth",25.94502148609188,2066
CHL,"Sixth",33.05343158224619,2066
CHL,"Seventh",40.570203289868495,2066
CHL,"Eighth",53.70519557208205,2066
CHL,"Ninth",69.82120882667773,2066
CHL,"Tenth",150.64260075732255,2066
CHN,"First",9.251843854706324,2066
CHN,"Second",14.418810547454832,2066
CHN,"Third",16.943808108921107,2066
CHN,"Fourth",20.558198796236496,2066
CHN,"Fifth",23.552713267966745,2066
CHN,"Sixth",27.860793023620893,2066
CHN,"Seventh",31.667000528991146,2066
CHN,"Eighth",38.460225653268594,2066
CHN,"Ninth",44.79618831533685,2066
CHN,"Tenth",74.77206637721409,2066
CIV,"First",7.229831261894468,2066
CIV,"Second",12.59684307226007,2066
CIV,"Third",15.801691017359596,2066
CIV,"Fourth",20.19974478144025,2066
CIV,"Fifth",24.25382781305315,2066
CIV,"Sixth",30.025466744994496,2066
CIV,"Seventh",35.77442560874784,2066
CIV,"Eighth",45.80475188753705,2066
CIV,"Ninth",57.06758671216732,2066
CIV,"Tenth",111.2048846809219,2066
CMR,"First",3.2969602082979974,2066
CMR,"Second",5.680223851269944,2066
CMR,"Third",7.078109113640641,2066
CMR,"Fourth",9.000097629480244,2066
CMR,"Fifth",10.754793194152775,2066
CMR,"Sixth",13.252412080419816,2066
CMR,"Seventh",15.714045555673776,2066
CMR,"Eighth",20.011683341603387,2066
CMR,"Ninth",24.76122294849677,2066
CMR,"Tenth",47.47700390474632,2066
COD,"First",2.5746695371781474,2066
COD,"Second",4.373406639593174,2066
COD,"Third",5.404291586098643,2066
COD,"Fourth",6.825945197555356,2066
COD,"Fifth",8.10782751602245,2066
COD,"Sixth",9.932612159431534,2066
COD,"Seventh",11.706601083648454,2066
COD,"Eighth",14.807572029840777,2066
COD,"Ninth",18.16420216282197,2066
COD,"Tenth",34.13155024648488,2066
COG,"First",3.38491269709194,2066
COG,"Second",5.56431585169664,2066
COG,"Third",6.7448119283182475,2066
COG,"Fourth",8.388981512104486,2066
COG,"Fifth",9.82745127128555,2066
COG,"Sixth",11.878805649623049,2066
COG,"Seventh",13.807100255161572,2066
COG,"Eighth",17.194539009691407,2066
COG,"Ninth",20.677223018767428,2066
COG,"Tenth",37.10910816830877,2066
COL,"First",3.017270384294507,2066
COL,"Second",6.105277072405979,2066
COL,"Third",8.380160555951525,2066
COL,"Fourth",11.514228761122551,2066
COL,"Fifth",14.752720192733292,2066
COL,"Sixth",19.45097597319512,2066
COL,"Seventh",24.739374975935853,2066
COL,"Eighth",34.08294239315206,2066
COL,"Ninth",46.63376556745453,2066
COL,"Tenth",114.19476631993459,2066
COM,"First",0.9613082289253524,2066
COM,"Second",2.0526253120800133,2066
COM,"Third",2.9120848163552995,2066
COM,"Fourth",4.108745683649116,2066
COM,"Fifth",5.391678515877921,2066
COM,"Sixth",7.275545770301009,2066
COM,"Seventh",9.478950875736176,2066
COM,"Eighth",13.416361518904345,2066
COM,"Ninth",19.003261814461982,2066
COM,"Tenth",50.848130003094695,2066
CPV,"First",2.8896133871254968,2066
CPV,"Second",5.458594299964294,2066
CPV,"Third",7.186367571658555,2066
CPV,"Fourth",9.549029427538706,2066
CPV,"Fifth",11.871743726292024,2066
CPV,"Sixth",15.201638062273657,2066
CPV,"Seventh",18.75752918973135,2066
CPV,"Eighth",24.978027296367134,2066
CPV,"Ninth",32.720536140129454,2066
CPV,"Tenth",71.91185046910151,2066
CRI,"First",18.569046406817108,2066
CRI,"Second",24.79892816584759,2066
CRI,"Third",26.69461411732727,2066
CRI,"Fourth",30.201758253262106,2066
CRI,"Fifth",32.49502791858533,2066
CRI,"Sixth",36.16982615704196,2066
CRI,"Seventh",38.60121124159445,2066
CRI,"Eighth",43.69028186993077,2066
CRI,"Ninth",46.5226218437034,2066
CRI,"Tenth",63.867886495325365,2066
CUB,"First",10.874548659069621,2066
CUB,"Second",13.95907314520168,2066
CUB,"Third",14.699561929233752,2066
CUB,"Fourth",16.3425547946943,2066
CUB,"Fifth",17.3097260322705,2066
CUB,"Sixth",18.97667500349388,2066
CUB,"Seventh",19.936289010285407,2066
CUB,"Eighth",22.171190539593912,2066
CUB,"Ninth",23.087135212370168,2066
CUB,"Tenth",30.241505409076495,2066
CYP,"First",12.924362850922234,2066
CYP,"Second",19.320695874888372,2066
CYP,"Third",22.166322811929057,2066
CYP,"Fourth",26.385131685399312,2066
CYP,"Fifth",29.713258818710404,2066
CYP,"Sixth",34.56752268767551,2066
CYP,"Seventh",38.61792783620169,2066
CYP,"Eighth",46.004918219048804,2066
CYP,"Ninth",52.28172718719637,2066
CYP,"Tenth",82.61586400801814,2066
CZE,"First",26.298830288554182,2066
CZE,"Second",39.22221226783586,2066
CZE,"Third",44.938648688977814,2066
CZE,"Fourth",53.43435802779169,2066
CZE,"Fifth",60.11652381253373,2066
CZE,"Sixth",69.87261777084562,2066
CZE,"Seventh",77.98453747792938,2066
CZE,"Eighth",92.80138787809402,2066
CZE,"Ninth",105.31803577081861,2066
CZE,"Tenth",165.91969130996623,2066
DEU,"First",19.810095836340796,2066
DEU,"Second",29.84596442842138,2066
DEU,"Third",34.39517034052304,2066
DEU,"Fourth",41.08767606978957,2066
DEU,"Fifth",46.41877717050741,2066
DEU,"Sixth",54.170113547777326,2066
DEU,"Seventh",60.71227834623039,2066
DEU,"Eighth",72.58632554011395,2066
DEU,"Ninth",82.86862586318989,2066
DEU,"Tenth",132.28278444171457,2066
DJI,"First",3.028536071916987,2066
DJI,"Second",5.522204985232167,2066
DJI,"Third",7.117292910384003,2066
DJI,"Fourth",9.297629086754336,2066
DJI,"Fifth",11.383498031546319,2066
DJI,"Sixth",14.361475665151584,2066
DJI,"Seventh",17.44999223384454,2066
DJI,"Eighth",22.838980771652523,2066
DJI,"Ninth",29.264963246751993,2066
DJI,"Tenth",60.965569532441975,2066
DNK,"First",30.429130099727185,2066
DNK,"Second",41.416761181741386,2066
DNK,"Third",45.058218249737976,2066
