"country","quantile","conso_pc_base","time"
COM,"Second",2.38617784116106,2071
COM,"Third",3.382596269360608,2071
COM,"Fourth",4.769540836181278,2071
COM,"Fifth",6.255184543836265,2071
COM,"Sixth",8.436025811587795,2071
COM,"Seventh",10.984484020915957,2071
COM,"Eighth",15.5371084535692,2071
COM,"Ninth",21.988694064511257,2071
COM,"Tenth",58.70848638487069,2071
CPV,"First",3.323500950791321,2071
CPV,"Second",6.270763770294669,2071
CPV,"Third",8.249692288560299,2071
CPV,"Fourth",10.95564738421552,2071
CPV,"Fifth",13.613468243643688,2071
CPV,"Sixth",17.423156264101983,2071
CPV,"Seventh",21.48751732441771,2071
CPV,"Eighth",28.596669813917565,2071
CPV,"Ninth",37.432925229522226,2071
CPV,"Tenth",82.11875801605632,2071
CRI,"First",21.519756790244227,2071
CRI,"Second",28.17994886362655,2071
CRI,"Third",30.004076076353417,2071
CRI,"Fourth",33.65178779265957,2071
CRI,"Fifth",35.92522987961918,2071
CRI,"Sixth",39.68648532502961,2071
CRI,"Seventh",42.0238339812427,2071
CRI,"Eighth",47.149272728527144,2071
CRI,"Ninth",49.65046516230375,2071
CRI,"Tenth",66.58125557127755,2071
CUB,"First",12.56995811352941,2071
CUB,"Second",15.955818577002407,2071
CUB,"Third",16.698870005291333,2071
CUB,"Fourth",18.474446528289874,2071
CUB,"Fifth",19.481812324701956,2071
CUB,"Sixth",21.267060138620174,2071
CUB,"Seventh",22.24412445066004,2071
CUB,"Eighth",24.615978378183772,2071
CUB,"Ninth",25.472934375652724,2071
CUB,"Tenth",32.93420184456288,2071
CYP,"First",13.834035666922134,2071
CYP,"Second",20.694373022384667,2071
CYP,"Third",23.751396242403242,2071
CYP,"Fourth",28.280506141605585,2071
CYP,"Fifth",31.85643352064732,2071
CYP,"Sixth",37.070666732646764,2071
CYP,"Seventh",41.425759934403,2071
CYP,"Eighth",49.365032407560335,2071
CYP,"Ninth",56.12226711852449,2071
CYP,"Tenth",88.76144680622474,2071
CZE,"First",28.34594103872387,2071
CZE,"Second",42.3535340922322,2071
CZE,"Third",48.57775831521072,2071
CZE,"Fourth",57.81025898921169,2071
CZE,"Fifth",65.08902131695777,2071
CZE,"Sixth",75.70773429749183,2071
CZE,"Seventh",84.5614565895802,2071
CZE,"Eighth",100.71372781285768,2071
CZE,"Ninth",114.4216521274233,2071
CZE,"Tenth",180.69382408034969,2071
DEU,"First",20.736331535280403,2071
DEU,"Second",31.30490105363318,2071
DEU,"Third",36.118531474628426,2071
DEU,"Fourth",43.186482762680576,2071
DEU,"Fifth",48.83065873407465,2071
DEU,"Sixth",57.03087682470436,2071
DEU,"Seventh",63.97212458593568,2071
DEU,"Eighth",76.55552168936536,2071
DEU,"Ninth",87.50454213358776,2071
DEU,"Tenth",140.05322319085764,2071
DJI,"First",3.4017715699586386,2071
DJI,"Second",6.19344325746818,2071
DJI,"Third",7.975242688787079,2071
DJI,"Fourth",10.410904726625484,2071
DJI,"Fifth",12.73827296850023,2071
DJI,"Sixth",16.060567913752156,2071
DJI,"Seventh",19.50177358233005,2071
DJI,"Eighth",25.50576344825317,2071
DJI,"Ninth",32.65157150200324,2071
DJI,"Tenth",67.86822022379197,2071
DNK,"First",32.598054668015706,2071
DNK,"Second",44.23489204176395,2071
DNK,"Third",48.04270234272169,2071
DNK,"Fourth",54.74169860001993,2071
DNK,"Fifth",59.27474853517343,2071
DNK,"Sixth",66.38639567033631,2071
DNK,"Seventh",71.30294940824605,2071
DNK,"Eighth",81.28201205701124,2071
DNK,"Ninth",87.34043463998685,2071
DNK,"Tenth",122.2363095470766,2071
DOM,"First",3.3756798214741064,2071
DOM,"Second",7.08286005837839,2071
DOM,"Third",9.940733686689821,2071
DOM,"Fourth",13.904646590563182,2071
DOM,"Fifth",18.10441741616401,2071
DOM,"Sixth",24.245737986336334,2071
DOM,"Seventh",31.341265263815302,2071
DOM,"Eighth",43.970261036467946,2071
DOM,"Ninth",61.57988563106393,2071
DOM,"Tenth",160.02313773643175,2071
DZA,"First",7.47904303223963,2071
DZA,"Second",11.34454990437416,2071
DZA,"Third",13.124683326006075,2071
DZA,"Fourth",15.7271917388771,2071
DZA,"Fifth",17.81740938013919,2071
DZA,"Sixth",20.84896245297822,2071
DZA,"Seventh",23.432407285072617,2071
DZA,"Eighth",28.10323259303086,2071
DZA,"Ninth",32.212505978834734,2071
DZA,"Tenth",51.877695931099574,2071
ECU,"First",13.20843062060528,2071
ECU,"Second",18.420232088545152,2071
ECU,"Third",20.315359858075944,2071
ECU,"Fourth",23.432851863929244,2071
ECU,"Fifth",25.65332295666281,2071
ECU,"Sixth",29.03827050475955,2071
ECU,"Seventh",31.534025348928886,2071
ECU,"Eighth",36.39273261113612,2071
ECU,"Ninth",39.722086591228816,2071
ECU,"Tenth",57.485348982482606,2071
EGY,"First",15.968277987633712,2071
EGY,"Second",22.81334911483233,2071
EGY,"Third",25.506153099379848,2071
EGY,"Fourth",29.741852295344874,2071
EGY,"Fifth",32.87963538950743,2071
EGY,"Sixth",37.57182561568069,2071
EGY,"Seventh",41.20256231387068,2071
EGY,"Eighth",48.0749748173048,2071
EGY,"Ninth",53.20934449557607,2071
EGY,"Tenth",79.35661878980284,2071
ERI,"First",0.5891420105762648,2071
ERI,"Second",1.0252819413190435,2071
ERI,"Third",1.2852356736298536,2071
ERI,"Fourth",1.6420376489736968,2071
ERI,"Fifth",1.9706064530551886,2071
ERI,"Sixth",2.438362911121609,2071
ERI,"Seventh",2.903772210182196,2071
ERI,"Eighth",3.7158251979364447,2071
ERI,"Ninth",4.626166350650769,2071
ERI,"Tenth",8.999510120550196,2071
ESP,"First",18.55044029237775,2071
ESP,"Second",27.36404524814224,2071
ESP,"Third",31.155959097376545,2071
ESP,"Fourth",36.860951748410564,2071
ESP,"Fifth",41.284392839476276,2071
ESP,"Sixth",47.77554889678133,2071
ESP,"Seventh",53.08190402065783,2071
ESP,"Eighth",62.848884172048734,2071
ESP,"Ninth",70.86836800696598,2071
ESP,"Tenth",110.07761153858118,2071
EST,"First",30.85344429633029,2071
EST,"Second",44.71038266884708,2071
EST,"Third",50.39288122860584,2071
EST,"Fourth",59.140650842295,2071
EST,"Fifth",65.75884611314206,2071
EST,"Sixth",75.56497032920058,2071
EST,"Seventh",83.34883668591877,2071
EST,"Eighth",97.88395883024626,2071
EST,"Ninth",109.23543047308014,2071
EST,"Tenth",165.8646738313123,2071
ETH,"First",7.0029137740182215,2071
ETH,"Second",10.30506541786506,2071
ETH,"Third",11.716821294907698,2071
ETH,"Fourth",13.846988006685025,2071
ETH,"Fifth",15.493288280441691,2071
ETH,"Sixth",17.912065942726976,2071
ETH,"Seventh",19.88171982683504,2071
ETH,"Eighth",23.513693046636067,2071
ETH,"Ninth",26.476438882000075,2071
ETH,"Tenth",40.997134433162636,2071
FIN,"First",27.160427690469074,2071
FIN,"Second",38.46627801221424,2071
FIN,"Third",42.79487786219741,2071
FIN,"Fourth",49.705670899761905,2071
FIN,"Fifth",54.755825478983894,2071
FIN,"Sixth",62.35609015360638,2071
FIN,"Seventh",68.13989845468933,2071
FIN,"Eighth",79.19060511558817,2071
FIN,"Ninth",87.20711827605983,2071
FIN,"Tenth",128.64777113590554,2071
FJI,"First",8.083238110297755,2071
FJI,"Second",13.73985967205713,2071
FJI,"Third",16.985456342570625,2071
FJI,"Fourth",21.460608111291663,2071
FJI,"Fifth",25.49824562929358,2071
FJI,"Sixth",31.245826645156562,2071
FJI,"Seventh",36.83719368170375,2071
FJI,"Eighth",46.61032108239732,2071
FJI,"Ninth",57.20005626191161,2071
FJI,"Tenth",107.5869669481075,2071
FRA,"First",26.50583809686078,2071
FRA,"Second",37.38392715545694,2071
FRA,"Third",41.49338862883701,2071
FRA,"Fourth",48.10410589775667,2071
FRA,"Fifth",52.90276590678835,2071
FRA,"Sixth",60.1480396567415,2071
FRA,"Seventh",65.61659999885407,2071
FRA,"Eighth",76.11470855534672,2071
FRA,"Ninth",83.61952264441388,2071
FRA,"Tenth",122.71920206088315,2071
GAB,"First",6.359773439788302,2071
GAB,"Second",10.575111852114643,2071
GAB,"Third",12.905083280561131,2071
GAB,"Fourth",16.137360633809962,2071
GAB,"Fifth",18.99594630230926,2071
GAB,"Sixth",23.06883416581442,2071
GAB,"Seventh",26.94396636016512,2071
GAB,"Eighth",33.73722008831069,2071
GAB,"Ninth",40.85270625047977,2071
GAB,"Tenth",74.49633372375189,2071
GBR,"First",22.333844667168368,2071
GBR,"Second",33.289885208379275,2071
GBR,"Third",38.12930662642446,2071
GBR,"Fourth",45.32593459473905,2071
GBR,"Fifth",50.98222393236829,2071
GBR,"Sixth",59.242557438728475,2071
GBR,"Seventh",66.10490283331066,2071
GBR,"Eighth",78.64405206121705,2071
GBR,"Ninth",89.22146696449578,2071
GBR,"Tenth",140.45757894092165,2071
GEO,"First",9.758668871677939,2071
GEO,"Second",17.150406791008482,2071
GEO,"Third",21.624256556523356,2071
GEO,"Fourth",27.756456039885002,2071
GEO,"Fifth",33.45028533741169,2071
GEO,"Sixth",41.55873246177858,2071
GEO,"Seventh",49.69980252810588,2071
GEO,"Eighth",63.899361526153974,2071
GEO,"Ninth",80.03487254770965,2071
GEO,"Tenth",157.92394479292824,2071
GHA,"First",4.360916293687539,2071
GHA,"Second",7.409941266811646,2071
GHA,"Third",9.158311513975274,2071
GHA,"Fourth",11.56923932591088,2071
GHA,"Fifth",13.743751302708441,2071
GHA,"Sixth",16.839192401601863,2071
GHA,"Seventh",19.84941263649135,2071
GHA,"Eighth",25.11116575977433,2071
GHA,"Ninth",30.809440311679975,2071
GHA,"Tenth",57.91887900520734,2071
GIN,"First",5.528897668188968,2071
GIN,"Second",8.320452252928803,2071
GIN,"Third",9.582465389481651,2071
GIN,"Fourth",11.441072939626023,2071
GIN,"Fifth",12.91954095762124,2071
GIN,"Sixth",15.070150235382131,2071
GIN,"Seventh",16.882309416815193,2071
GIN,"Eighth",20.17359971030115,2071
GIN,"Ninth",23.016012121804795,2071
GIN,"Tenth",36.686319758060556,2071
GMB,"First",1.6090138994575005,2071
GMB,"Second",3.0416082447506203,2071
GMB,"Third",4.006029715806928,2071
GMB,"Fourth",5.324883158341721,2071
GMB,"Fifth",6.6221169796110875,2071
GMB,"Sixth",8.482039499555292,2071
GMB,"Seventh",10.469303375405135,2071
GMB,"Eighth",13.945966304089328,2071
GMB,"Ninth",18.276818998340065,2071
GMB,"Tenth",40.21095268971706,2071
GNB,"First",1.8424871416215645,2071
GNB,"Second",3.6450888804140797,2071
GNB,"Third",4.934997679500613,2071
GNB,"Fourth",6.706256241962148,2071
GNB,"Fifth",8.507567516209226,2071
GNB,"Sixth",11.109392005222073,2071
GNB,"Seventh",13.989372447874294,2071
GNB,"Eighth",19.058010509106605,2071
GNB,"Ninth",25.704268299175496,2071
GNB,"Tenth",60.71303156272885,2071
GNQ,"First",5.621408019448808,2071
GNQ,"Second",9.782918250031706,2071
GNQ,"Third",12.263315114054816,2071
GNQ,"Fourth",15.667807493729397,2071
GNQ,"Fifth",18.80290782106432,2071
GNQ,"Sixth",23.26609302483475,2071
GNQ,"Seventh",27.706882374598077,2071
GNQ,"Eighth",35.45523692346821,2071
GNQ,"Ninth",44.14142627074805,2071
GNQ,"Tenth",85.87049888580756,2071
GRC,"First",16.654901078923714,2071
GRC,"Second",25.718867070480727,2071
GRC,"Third",30.062669024474268,2071
GRC,"Fourth",36.321245455386574,2071
GRC,"Fifth",41.453621111217515,2071
GRC,"Sixth",48.85531013701936,2071
GRC,"Seventh",55.31776985099104,2071
GRC,"Eighth",66.89751670655855,2071
GRC,"Ninth",77.49441947529611,2071
GRC,"Tenth",127.77937786452297,2071
GTM,"First",10.962080799620097,2071
GTM,"Second",16.180722821924505,2071
GTM,"Third",18.42968800671556,2071
GTM,"Fourth",21.810740066563493,2071
GTM,"Fifth",24.43452133886429,2071
GTM,"Sixth",28.283565378595185,2071
GTM,"Seventh",31.43326021294993,2071
GTM,"Eighth",37.22790901115061,2071
GTM,"Ninth",41.99393390871124,2071
GTM,"Tenth",65.28167866618774,2071
GUY,"First",9.209334053740013,2071
GUY,"Second",14.575304017081065,2071
GUY,"Third",17.281201234316324,2071
GUY,"Fourth",21.117476013908476,2071
GUY,"Fifth",24.348845984513787,2071
GUY,"Sixth",28.981841368628736,2071
GUY,"Seventh",33.153627146549,2071
GUY,"Eighth",40.55667865435586,2071
GUY,"Ninth",47.67330178538005,2071
GUY,"Tenth",81.23532177541058,2071
HKG,"First",8.955185036352361,2071
HKG,"Second",17.24566606996093,2071
HKG,"Third",22.969971045919735,2071
HKG,"Fourth",30.80776997543627,2071
HKG,"Fifth",38.62429432521327,2071
HKG,"Sixth",49.862350625083174,2071
HKG,"Seventh",62.04751936886515,2071
HKG,"Eighth",83.41022594158392,2071
HKG,"Ninth",110.59686763343115,2071
HKG,"Tenth",250.40263445000855,2071
HND,"First",2.3776622323111627,2071
HND,"Second",4.752527930447987,2071
HND,"Third",6.474801364336839,2071
HND,"Fourth",8.843098588342416,2071
HND,"Fifth",11.26929399929351,2071
HND,"Sixth",14.780540603913913,2071
HND,"Seventh",18.697244860067137,2071
HND,"Eighth",25.602229492330835,2071
HND,"Ninth",34.75756129243707,2071
HND,"Tenth",83.4545888439621,2071
HRV,"First",14.786759101115933,2071
HRV,"Second",21.93557166647996,2071
HRV,"Third",25.055881507329595,2071
HRV,"Fourth",29.720192282552212,2071
HRV,"Fifth",33.36367639150513,2071
HRV,"Sixth",38.6959504425741,2071
HRV,"Seventh",43.09359246269111,2071
HRV,"Eighth",51.15526584307553,2071
HRV,"Ninth",57.87338725684714,2071
HRV,"Tenth",90.5477969441563,2071
HTI,"First",1.1982235916295225,2071
HTI,"Second",2.5088343200953442,2071
HTI,"Third",3.5165742769073125,2071
HTI,"Fourth",4.913714386895739,2071
HTI,"Fifth",6.391870332495568,2071
HTI,"Sixth",8.552324874080172,2071
HTI,"Seventh",11.04475200805205,2071
HTI,"Eighth",15.478861921475886,2071
HTI,"Ninth",21.648600777280496,2071
HTI,"Tenth",56.06071058066532,2071
HUN,"First",27.328541307050692,2071
HUN,"Second",39.79144715290725,2071
HUN,"Third",44.97047781951286,2071
HUN,"Fourth",52.89112231974699,2071
HUN,"Fifth",58.92419476777196,2071
HUN,"Sixth",67.83855502258517,2071
HUN,"Seventh",74.9723563959321,2071
HUN,"Eighth",88.23879094320456,2071
HUN,"Ninth",98.74509170848543,2071
HUN,"Tenth",150.846286537686,2071
IDN,"First",14.376223564155113,2071
IDN,"Second",21.89407469361784,2071
IDN,"Third",25.388028817188243,2071
IDN,"Fourth",30.478247634992307,2071
IDN,"Fifth",34.58604662105997,2071
IDN,"Sixth",40.53556255141737,2071
IDN,"Seventh",45.63403460835715,2071
IDN,"Eighth",54.83206643967487,2071
IDN,"Ninth",62.9984157492111,2071
IDN,"Tenth",101.99237643807464,2071
IND,"First",3.712912704349578,2071
IND,"Second",6.918153211019435,2071
IND,"Third",9.0329108898541,2071
IND,"Fourth",11.92338628742224,2071
IND,"Fifth",14.735507681818918,2071
IND,"Sixth",18.759818013627225,2071
IND,"Seventh",23.009610914216246,2071
IND,"Eighth",30.434823297417992,2071
IND,"Ninth",39.52731728121841,2071
IND,"Tenth",85.07033987584636,2071
IRL,"First",45.74079184830902,2071
IRL,"Second",68.46668859056103,2071
IRL,"Third",78.60898562735085,2071
IRL,"Fourth",93.625611447361,2071
IRL,"Fifth",105.49124739998275,2071
IRL,"Sixth",122.78858863056938,2071
IRL,"Seventh",137.24934613356692,2071
IRL,"Eighth",163.6005743338772,2071
IRL,"Ninth",186.06319686258578,2071
IRL,"Tenth",294.51184357229346,2071
IRN,"First",7.297575601866897,2071
IRN,"Second",11.729946250980278,2071
IRN,"Third",14.033425189123884,2071
IRN,"Fourth",17.27253255829389,2071
IRN,"Fifth",20.04473701847082,2071
IRN,"Sixth",24.00876708944574,2071
IRN,"Seventh",27.64359731021867,2071
IRN,"Eighth",34.06309161453461,2071
IRN,"Ninth",40.41310684383887,2071
IRN,"Tenth",70.32587559419349,2071
IRQ,"First",7.811157041346555,2071
IRQ,"Second",11.179966707160192,2071
IRQ,"Third",12.512572956868464,2071
IRQ,"Fourth",14.602542926535174,2071
IRQ,"Fifth",16.155102231086936,2071
IRQ,"Sixth",18.473841735881184,2071
IRQ,"Seventh",20.274137760018164,2071
IRQ,"Eighth",23.67549114468366,2071
IRQ,"Ninth",26.231789046195477,2071
IRQ,"Tenth",39.21224288402644,2071
ISL,"First",41.87236164882904,2071
ISL,"Second",58.77872510220787,2071
ISL,"Third",65.06630306297069,2071
ISL,"Fourth",75.2725607642505,2071
ISL,"Fifth",82.62365713861276,2071
ISL,"Sixth",93.76588721628383,2071
ISL,"Seventh",102.09539103665949,2071
ISL,"Eighth",118.17650085162539,2071
ISL,"Ninth",129.47562826934424,2071
ISL,"Tenth",188.90461871927266,2071
ISR,"First",19.896456716808956,2071
ISR,"Second",30.884613308412334,2071
ISR,"Third",36.20937209845037,2071
ISR,"Fourth",43.8525105618552,2071
ISR,"Fifth",50.15693092463656,2071
ISR,"Sixth",59.23606898179643,2071
ISR,"Seventh",67.21674541633682,2071
ISR,"Eighth",81.48423881773387,2071
ISR,"Ninth",94.68311794017332,2071
ISR,"Tenth",157.20261240897736,2071
ITA,"First",19.710301048237103,2071
ITA,"Second",29.575398026111202,2071
ITA,"Third",34.004154324114474,2071
ITA,"Fourth",40.54524344695945,2071
ITA,"Fifth",45.729639702026226,2071
ITA,"Sixth",53.279724423383875,2071
ITA,"Seventh",59.61450030073482,2071
ITA,"Eighth",71.14042031329089,2071
ITA,"Ninth",81.02439666343389,2071
ITA,"Tenth",128.65792779696682,2071
JAM,"First",2.1343448508679574,2071
JAM,"Second",4.310786373307343,2071
JAM,"Third",5.910376275130724,2071
JAM,"Fourth",8.113452211443231,2071
JAM,"Fifth",10.386996873419083,2071
JAM,"Sixth",13.684117405933195,2071
JAM,"Seventh",17.39037362930454,2071
JAM,"Eighth",23.93639155146117,2071
JAM,"Ninth",32.71233138714176,2071
JAM,"Tenth",79.86704514707036,2071
JOR,"First",14.769885431734508,2071
JOR,"Second",21.86539187391277,2071
JOR,"Third",24.946285021349702,2071
JOR,"Fourth",29.56237794486596,2071
JOR,"Fifth",33.15849025195708,2071
JOR,"Sixth",38.42650029657684,2071
JOR,"Seventh",42.75725814556605,2071
JOR,"Eighth",50.70786776838608,2071
JOR,"Ninth",57.29798877831021,2071
JOR,"Tenth",89.40961658763686,2071
JPN,"First",17.445807321777735,2071
JPN,"Second",26.205833263635277,2071
JPN,"Third",30.148699585735674,2071
JPN,"Fourth",35.96593214930796,2071
JPN,"Fifth",40.58281382652997,2071
JPN,"Sixth",47.303507369513774,2071
JPN,"Seventh",52.951338085426606,2071
JPN,"Eighth",63.22054947973333,2071
JPN,"Ninth",72.04994307999979,2071
JPN,"Tenth",114.56838357390723,2071
KAZ,"First",20.701645531470355,2071
KAZ,"Second",29.201853985504684,2071
KAZ,"Third",32.41451586161589,2071
KAZ,"Fourth",37.581211509650004,2071
KAZ,"Fifth",41.33254444990413,2071
KAZ,"Sixth",46.995859149459406,2071
KAZ,"Seventh",51.27162194646117,2071
KAZ,"Eighth",59.47851742551112,2071
KAZ,"Ninth",65.34842100297972,2071
KAZ,"Tenth",95.92181575641986,2071
KEN,"First",2.184772519970326,2071
KEN,"Second",4.1965084302589375,2071
KEN,"Third",5.580702501799202,2071
KEN,"Fourth",7.475559072192951,2071
KEN,"Fifth",9.36167205905719,2071
KEN,"Sixth",12.072290472452073,2071
KEN,"Seventh",15.005410760810996,2071
KEN,"Eighth",20.146019065083998,2071
KEN,"Ninth",26.66886192728249,2071
KEN,"Tenth",60.13880663509286,2071
KGZ,"First",9.859883529963232,2071
KGZ,"Second",14.041821013605368,2071
KGZ,"Third",15.671043224899808,2071
KGZ,"Fourth",18.24728099305098,2071
KGZ,"Fifth",20.146418663309,2071
KGZ,"Sixth",22.99277036629738,2071
KGZ,"Seventh",25.182115181273016,2071
KGZ,"Eighth",29.33993773127801,2071
KGZ,"Ninth",32.413773373262536,2071
KGZ,"Tenth",48.14969751031062,2071
KHM,"First",7.89080890426528,2071
KHM,"Second",11.40475550839076,2071
KHM,"Third",12.835079208885269,2071
KHM,"Fourth",15.045224638216679,2071
KHM,"Fifth",16.71100716752615,2071
KHM,"Sixth",19.183120626862483,2071
KHM,"Seventh",21.136479160523518,2071
KHM,"Eighth",24.792679182625427,2071
KHM,"Ninth",27.62565002927928,2071
KHM,"Tenth",41.80781312497121,2071
KOR,"First",26.75381789004426,2071
KOR,"Second",39.119481355417385,2071
KOR,"Third",44.31752453673612,2071
KOR,"Fourth",52.22322852568827,2071
KOR,"Fifth",58.28042583916089,2071
KOR,"Sixth",67.20948098269207,2071
KOR,"Seventh",74.40561570155421,2071
KOR,"Eighth",87.74134100505267,2071
KOR,"Ninth",98.43037772523897,2071
KOR,"Tenth",151.17714506137722,2071
KWT,"First",19.708800955540614,2071
KWT,"Second",30.089487294349354,2071
KWT,"Third",34.94093564630694,2071
KWT,"Fourth",41.99409395755334,2071
KWT,"Fifth",47.70257130736896,2071
KWT,"Sixth",55.96365427428085,2071
KWT,"Seventh",63.06712391396568,2071
KWT,"Eighth",75.86583640329475,2071
KWT,"Ninth",87.29206119201837,2071
KWT,"Tenth",141.78246222066912,2071
LAO,"First",9.02690793325054,2071
LAO,"Second",14.101800497016212,2071
LAO,"Third",16.59413202792131,2071
LAO,"Fourth",20.15609244370851,2071
LAO,"Fifth",23.11487452188857,2071
LAO,"Sixth",27.369079374709447,2071
LAO,"Seventh",31.13900011768034,2071
LAO,"Eighth",37.861013887254,2071
LAO,"Ninth",44.16074742038224,2071
LAO,"Tenth",73.94621208895184,2071
LBN,"First",10.425377218641582,2071
LBN,"Second",16.131315948858376,2071
LBN,"Third",18.877595815314752,2071
LBN,"Fourth",22.828636299922596,2071
LBN,"Fifth",26.076013904600455,2071
LBN,"Sixth",30.756642815677065,2071
LBN,"Seventh",34.85400574142698,2071
LBN,"Eighth",42.189283453902746,2071
LBN,"Ninth",48.93023790996791,2071
LBN,"Tenth",80.89457866626687,2071
LBR,"First",3.636926103616827,2071
LBR,"Second",5.583958323521847,2071
LBR,"Third",6.505412465744706,2071
LBR,"Fourth",7.8389195545701655,2071
LBR,"Fifth",8.925303566452696,2071
LBR,"Sixth",10.494680799967183,2071
LBR,"Seventh",11.8544993790088,2071
LBR,"Eighth",14.297668435948863,2071
LBR,"Ninth",16.50608095481454,2071
LBR,"Tenth",27.0099758996346,2071
LBY,"First",11.860754775782121,2071
LBY,"Second",18.107850951072745,2071
LBY,"Third",21.027452165765865,2071
LBY,"Fourth",25.272042250833696,2071
LBY,"Fifth",28.707403445155144,2071
LBY,"Sixth",33.67892248753439,2071
LBY,"Seventh",37.95378992587187,2071
LBY,"Eighth",45.656054037428426,2071
LBY,"Ninth",52.532355164916076,2071
LBY,"Tenth",85.32467397176683,2071
LCA,"First",12.825433650828458,2071
LCA,"Second",19.720929272022783,2071
LCA,"Third",22.994997896707247,2071
LCA,"Fourth",27.727627764656138,2071
LCA,"Fifth",31.58982631569523,2071
LCA,"Sixth",37.166610500656674,2071
LCA,"Seventh",42.00835669082457,2071
LCA,"Eighth",50.701245845841605,2071
LCA,"Ninth",58.58421973254627,2071
LCA,"Tenth",96.05420271398961,2071
LKA,"First",13.096630991763126,2071
LKA,"Second",20.50451237116243,2071
LKA,"Third",24.159155208660255,2071
LKA,"Fourth",29.3747749284829,2071
LKA,"Fifth",33.717553611041154,2071
LKA,"Sixth",39.95846746689774,2071
LKA,"Seventh",45.50416691068367,2071
LKA,"Eighth",55.38400103006644,2071
LKA,"Ninth",64.68389988974197,2071
LKA,"Tenth",108.63055137981706,2071
LSO,"First",1.6227968160774564,2071
LSO,"Second",3.373871313490693,2071
LSO,"Third",4.708572170255069,2071
LSO,"Fourth",6.556372882219531,2071
LSO,"Fifth",8.501911608661946,2071
LSO,"Sixth",11.340908592528747,2071
LSO,"Seventh",14.599745916048251,2071
LSO,"Eighth",20.38852242055201,2071
LSO,"Ninth",28.385671223072208,2071
LSO,"Tenth",72.65298101214196,2071
LTU,"First",12.175377868303364,2071
LTU,"Second",21.447180844835298,2071
LTU,"Third",27.079040183258204,2071
LTU,"Fourth",34.79632278637356,2071
LTU,"Fifth",41.97574541794224,2071
LTU,"Sixth",52.200801950298484,2071
LTU,"Seventh",62.48862665214738,2071
LTU,"Eighth",80.4315506608944,2071
LTU,"Ninth",100.88505459804897,2071
LTU,"Tenth",199.7358971568908,2071
LUX,"First",45.1564144358669,2071
LUX,"Second",62.69917326516147,2071
LUX,"Third",68.97954203114332,2071
LUX,"Fourth",79.40865155020511,2071
LUX,"Fifth",86.78013756858961,2071
LUX,"Sixth",98.06305707255724,2071
LUX,"Seventh",106.30309634941837,2071
LUX,"Eighth",122.43952470781115,2071
LUX,"Ninth",133.3050196612854,2071
LUX,"Tenth",191.87768740739136,2071
LVA,"First",15.132725970895505,2071
LVA,"Second",24.774572592780473,2071
LVA,"Third",29.95888783316406,2071
LVA,"Fourth",37.19075775974963,2071
LVA,"Fifth",43.49311579765288,2071
LVA,"Sixth",52.484250963204104,2071
LVA,"Seventh",60.89887123023759,2071
LVA,"Eighth",75.69333982975064,2071
LVA,"Ninth",90.80056370618608,2071
LVA,"Tenth",162.03957136506045,2071
MAC,"First",30.70812055409303,2071
MAC,"Second",48.208324620414544,2071
MAC,"Third",56.89014886742791,2071
MAC,"Fourth",69.25881107157636,2071
MAC,"Fifth",79.5877894939137,2071
MAC,"Sixth",94.4221867530003,2071
MAC,"Seventh",107.64856773076424,2071
MAC,"Eighth",131.1874379685798,2071
MAC,"Ninth",153.4638036541774,2071
MAC,"Tenth",258.6670883348144,2071
MAR,"First",8.741469808099087,2071
MAR,"Second",14.217996134387196,2071
MAR,"Third",17.127789115594293,2071
MAR,"Fourth",21.197605647967297,2071
MAR,"Fifth",24.721924149616406,2071
MAR,"Sixth",29.753432850016424,2071
MAR,"Seventh",34.428816465484566,2071
MAR,"Eighth",42.66105091517678,2071
MAR,"Ninth",50.97473905279704,2071
MAR,"Tenth",90.1530793054193,2071
MDA,"First",13.957028867265738,2071
MDA,"Second",20.613378541749395,2071
MDA,"Third",23.486200825450492,2071
MDA,"Fourth",27.80223101564691,2071
MDA,"Fifth",31.15414999109878,2071
MDA,"Sixth",36.0699764578864,2071
MDA,"Seventh",40.096300515066424,2071
MDA,"Eighth",47.50059072797164,2071
MDA,"Ninth",53.599890671160814,2071
MDA,"Tenth",83.38570102736384,2071
MDG,"First",3.0657614362128762,2071
MDG,"Second",4.980253947790514,2071
MDG,"Third",5.995130903846435,2071
MDG,"Fourth",7.41535398508843,2071
MDG,"Fifth",8.643717630773821,2071
MDG,"Sixth",10.397657971013947,2071
MDG,"Seventh",12.025213129057233,2071
MDG,"Eighth",14.891796657899075,2071
MDG,"Ninth",17.780551567686857,2071
MDG,"Tenth",31.392620919185077,2071
MDV,"First",12.6570774368685,2071
MDV,"Second",19.520220766368766,2071
MDV,"Third",22.800174296182092,2071
MDV,"Fourth",27.530502170653172,2071
MDV,"Fifth",31.403983011116246,2071
MDV,"Sixth",36.992187439964646,2071
MDV,"Seventh",41.86305091929117,2071
MDV,"Eighth",50.5960238789605,2071
MDV,"Ninth",58.56604347314169,2071
MDV,"Tenth",96.40426230069174,2071
MEX,"First",16.755127106903107,2071
MEX,"Second",23.95199298524163,2071
MEX,"Third",26.78839045680585,2071
MEX,"Fourth",31.245570816015928,2071
MEX,"Fifth",34.55048308842351,2071
MEX,"Sixth",39.49051409836865,2071
MEX,"Seventh",43.317334768973616,2071
MEX,"Eighth",50.55642267096576,2071
