"time","country","ABATEFRAC"
2091,TCD,0.0013413206588682497
2091,TGO,0.006490952401367219
2091,THA,0.01348711666688124
2091,TJK,0.0
2091,TKM,0.016564769898168068
2091,TLS,0.011774249823762429
2091,TON,0.0
2091,TUN,0.006241169363550793
2091,TUR,0.00892592947799365
2091,TWN,0.0
2091,TZA,0.0025065305125844995
2091,UGA,0.00143630797688623
2091,UKR,0.01927400353005149
2091,URY,0.0061033118471879805
2091,USA,0.0
2091,UZB,0.012195207255112089
2091,VCT,0.0
2091,VNM,0.016666535880479436
2091,VUT,0.0
2091,WSM,0.0
2091,YEM,0.006655234503591782
2091,ZAF,0.006461346072558208
2091,ZMB,0.0021589292427273313
2091,ZWE,0.00374061795997672
2092,ABW,0.0
2092,AFG,0.010493492517864142
2092,AGO,0.0013932134994824605
2092,ALB,0.007926407068452877
2092,ARE,0.0
2092,ARG,0.007659114392018221
2092,ARM,0.006373069488151571
2092,AUS,0.0
2092,AUT,0.006434719058214471
2092,AZE,0.0
2092,BDI,0.0011460343920053984
2092,BEL,0.013027672560761086
2092,BEN,0.0026611684304364692
2092,BFA,0.0020159868582492724
2092,BGD,0.010122450544197971
2092,BGR,0.00804035616549965
2092,BHR,0.0
2092,BHS,0.007734665842205821
2092,BIH,0.022469743987087128
2092,BLR,0.0
2092,BLZ,0.011733102879637919
2092,BOL,0.01007395023501455
2092,BRA,0.006457621736408875
2092,BRB,0.013104273323867089
2092,BRN,0.0
2092,BTN,0.01061889683464717
2092,BWA,0.004364790532369039
2092,CAF,0.0007225520665338685
2092,CAN,0.0
2092,CHE,0.011209295536449457
2092,CHL,0.009957279115399087
2092,CHN,0.011509483490665365
2092,CIV,0.0015223415982081243
2092,CMR,0.0016217435675106797
2092,COD,0.0006669615085048118
2092,COG,0.004354267180473563
2092,COL,0.006430094804562261
2092,COM,0.0016880810611452264
2092,CPV,0.0022981547720699554
2092,CRI,0.005501105422814592
2092,CUB,0.011490905708293437
2092,CYP,0.007226329672095312
2092,CZE,0.008984850440276613
2092,DEU,0.006933299714025224
2092,DJI,0.0011292157504847699
2092,DNK,0.005199035852542636
2092,DOM,0.007897573142249766
2092,DZA,0.010003768848867799
2092,ECU,0.01056725816085173
2092,EGY,0.00649171272554526
2092,ERI,0.0050980025134149546
2092,ESP,0.005115633525366426
2092,EST,0.010301411432114608
2092,ETH,0.0011166853480608177
2092,FIN,0.00758854460726743
2092,FJI,0.0
2092,FRA,0.004926143270255017
2092,GAB,0.002303356364766527
2092,GBR,0.006178221814638315
2092,GEO,0.008774870382600199
2092,GHA,0.00170305587235677
2092,GIN,0.0029421285539642005
2092,GMB,0.0020032535776772697
2092,GNB,0.0014245943628143445
2092,GNQ,0.002650599086388045
2092,GRC,0.006186466012284134
2092,GTM,0.0077345351301718115
2092,GUY,0.011744783452910454
2092,HKG,0.0
2092,HND,0.007859165140440164
2092,HRV,0.006964880066799668
2092,HTI,0.008067627895455872
2092,HUN,0.007254446761571969
2092,IDN,0.011403714658967438
2092,IND,0.01660705918276696
2092,IRL,0.0032731721062307178
2092,IRN,0.01607103207993198
2092,IRQ,0.011455548240451037
2092,ISL,0.009065804941976726
2092,ISR,0.0
2092,ITA,0.005943086392769332
2092,JAM,0.01616669885048339
2092,JOR,0.00900789764260365
2092,JPN,0.008060295096318362
2092,KAZ,0.0
2092,KEN,0.0019384300265126516
2092,KGZ,0.0
2092,KHM,0.029455864527470833
2092,KOR,0.019567758769878176
2092,KWT,0.0
2092,LAO,0.02096133015380736
2092,LBN,0.0
2092,LBR,0.002215686926881064
2092,LBY,0.013990075512129458
2092,LCA,0.0
2092,LKA,0.00852210232350744
2092,LSO,0.006238313017669174
2092,LTU,0.0076073538941101365
2092,LUX,0.005745324749200232
2092,LVA,0.009577813237367387
2092,MAC,0.0
2092,MAR,0.006765649423330521
2092,MDA,0.006487289335588916
2092,MDG,0.002088104019691555
2092,MDV,0.010970720542291236
2092,MEX,0.009391128167547681
2092,MKD,0.0
2092,MLI,0.0017738372243088969
2092,MLT,0.014906117145338176
2092,MMR,0.007218989366125153
2092,MNE,0.0
2092,MNG,0.057281642759663985
2092,MOZ,0.004939509514953395
2092,MRT,0.003436195094539893
2092,MUS,0.002212903058685217
2092,MWI,0.002052114315173035
2092,MYS,0.016276906427126474
2092,NAM,0.005558397921820962
2092,NER,0.0013222632005975316
2092,NGA,0.0018723795763094181
2092,NIC,0.008917307669374562
2092,NLD,0.006687597161134855
2092,NOR,0.005900294401438279
2092,NPL,0.01558985109932383
2092,NZL,0.0
2092,OMN,0.0
2092,PAK,0.01239613373231724
2092,PAN,0.0072439251069037975
2092,PER,0.007613233542698863
2092,PHL,0.01167645122045354
2092,PNG,0.013781053980085663
2092,POL,0.008252022776647883
2092,PRT,0.0055361423520396144
2092,PRY,0.007065998754741818
2092,PSE,0.0
2092,PYF,0.0
2092,QAT,0.0
2092,ROU,0.005321016275196092
2092,RUS,0.0
2092,RWA,0.00107062034617998
2092,SAU,0.0
2092,SDN,0.0011485458838548029
2092,SEN,0.004420935481185118
2092,SGP,0.019070227287134374
2092,SLB,0.0
2092,SLE,0.0010624497108194708
2092,SLV,0.006248354477697174
2092,SRB,0.01846716333273256
2092,STP,0.0
2092,SUR,0.013247135387762853
2092,SVK,0.008101751033671872
2092,SVN,0.009563569654747122
2092,SWE,0.004512853633239668
2092,SWZ,0.0016692185567814322
2092,SYR,0.007694889945218952
2092,TCD,0.0012922422999336973
2092,TGO,0.006253451182195519
2092,THA,0.013252760590447927
2092,TJK,0.0
2092,TKM,0.016137569062596474
2092,TLS,0.011569657021624186
2092,TON,0.0
2092,TUN,0.006029051440700739
2092,TUR,0.00866702968939265
2092,TWN,0.0
2092,TZA,0.0024148176150281266
2092,UGA,0.0013837540719238916
2092,UKR,0.01877693230820745
2092,URY,0.006006796814294899
2092,USA,0.0
2092,UZB,0.011880696231935802
2092,VCT,0.0
2092,VNM,0.01637693328763797
2092,VUT,0.0
2092,WSM,0.0
2092,YEM,0.006429043795288565
2092,ZAF,0.0062249281365093145
2092,ZMB,0.0020799349294821482
2092,ZWE,0.0036037503216062865
2093,ABW,0.0
2093,AFG,0.010311131358933131
2093,AGO,0.001342198672841025
2093,ALB,0.0076941798306718115
2093,ARE,0.0
2093,ARG,0.007538989358831564
2093,ARM,0.00620791695199635
2093,AUS,0.0
2093,AUT,0.006259795390610944
2093,AZE,0.0
2093,BDI,0.0011040704389895855
2093,BEL,0.01267352372472806
2093,BEN,0.002563725327715452
2093,BFA,0.0019421681505471127
2093,BGD,0.009946537538178358
2093,BGR,0.007821784293661298
2093,BHR,0.0
2093,BHS,0.007613355865173626
2093,BIH,0.021811427232130528
2093,BLR,0.0
2093,BLZ,0.01154908168597775
2093,BOL,0.009915951079451214
2093,BRA,0.00635634083294027
2093,BRB,0.012898746785504237
2093,BRN,0.0
2093,BTN,0.010434356336806392
2093,BWA,0.004204966476387885
2093,CAF,0.0006960946223393291
2093,CAN,0.0
2093,CHE,0.010880886495957249
2093,CHL,0.009801109821801301
2093,CHN,0.011169714689719973
2093,CIV,0.0014665985317287352
2093,CMR,0.001562360732802178
2093,COD,0.0006425396049376109
2093,COG,0.00419482845450309
2093,COL,0.006329245631634859
2093,COM,0.0016262691689097547
2093,CPV,0.0022140040174757117
2093,CRI,0.005414826456650102
2093,CUB,0.011310683118721984
2093,CYP,0.007029886582953537
2093,CZE,0.008740603103654203
2093,DEU,0.006744822454396687
2093,DJI,0.0010878676399667783
2093,DNK,0.005057703432105723
2093,DOM,0.007773708138118808
2093,DZA,0.009661827624757306
2093,ECU,0.01040152199707447
2093,EGY,0.006269817934743707
2093,ERI,0.004911330682761522
2093,ESP,0.0049765683431452525
2093,EST,0.010021374238121184
2093,ETH,0.0010757960590426481
2093,FIN,0.007382254939844944
2093,FJI,0.0
2093,FRA,0.004792229257820642
2093,GAB,0.002219015145214993
2093,GBR,0.006010270858379389
2093,GEO,0.008547477271507653
2093,GHA,0.0016406956525331514
2093,GIN,0.002834397629599015
2093,GMB,0.001929901120195338
2093,GNB,0.001372430473733212
2093,GNQ,0.002553542997756789
2093,GRC,0.006018290942854826
2093,GTM,0.007613227203218336
2093,GUY,0.011560579061927433
2093,HKG,0.0
2093,HND,0.007735902524817313
2093,HRV,0.00677554431574648
2093,HTI,0.00794109576405316
2093,HUN,0.00705723932757394
2093,IDN,0.011205535204625848
2093,IND,0.016368401478549392
2093,IRL,0.00318419304368897
2093,IRN,0.015521704275066427
2093,IRQ,0.01106398339650325
2093,ISL,0.008800195716793678
2093,ISR,0.0
2093,ITA,0.0057815274405753425
2093,JAM,0.015913141436853833
2093,JOR,0.008699996531221763
2093,JPN,0.0078551041639714
2093,KAZ,0.0
2093,KEN,0.0018674511910392445
2093,KGZ,0.0
2093,KHM,0.02894396578799969
2093,KOR,0.01922770047557029
2093,KWT,0.0
2093,LAO,0.020597053679308867
2093,LBN,0.0
2093,LBR,0.0021345558694311323
2093,LBY,0.013511877383175568
2093,LCA,0.0
2093,LKA,0.00837400096892051
2093,LSO,0.006009886823658263
2093,LTU,0.007400552908414117
2093,LUX,0.005589141819128025
2093,LVA,0.009317446591373242
2093,MAC,0.0
2093,MAR,0.006534391136512157
2093,MDA,0.006319176891728527
2093,MDG,0.0020116446223246622
2093,MDV,0.010780065876173677
2093,MEX,0.009243838347204686
2093,MKD,0.0
2093,MLI,0.0017088852277040273
2093,MLT,0.01450090401059195
2093,MMR,0.0070935341599699
2093,MNE,0.0
2093,MNG,0.05628617373528137
2093,MOZ,0.004758641168721699
2093,MRT,0.0033103731030653476
2093,MUS,0.0021318739371937413
2093,MWI,0.0019769727406219358
2093,MYS,0.015994038210009127
2093,NAM,0.00535486794849588
2093,NER,0.0012738463370099407
2093,NGA,0.0018038192877909164
2093,NIC,0.008777449217745273
2093,NLD,0.006505799166180083
2093,NOR,0.005727428049873452
2093,NPL,0.015318922873168937
2093,NZL,0.0
2093,OMN,0.0
2093,PAK,0.01218070752318422
2093,PAN,0.007130311874442441
2093,PER,0.007493828101656287
2093,PHL,0.011473532013798715
2093,PNG,0.013541559934531154
2093,POL,0.008027696885155172
2093,PRT,0.005385645909874399
2093,PRY,0.006955176107178963
2093,PSE,0.0
2093,PYF,0.0
2093,QAT,0.0
2093,ROU,0.00517636789601827
2093,RUS,0.0
2093,RWA,0.0010314178037272592
2093,SAU,0.0
2093,SDN,0.00110928716132676
2093,SEN,0.004259055584637023
2093,SGP,0.018738815343661862
2093,SLB,0.0
2093,SLE,0.0010235463497532508
2093,SLV,0.006150355707790095
2093,SRB,0.017926113864369923
2093,STP,0.0
2093,SUR,0.013039368210432077
2093,SVK,0.007881510182128963
2093,SVN,0.009303590211316009
2093,SWE,0.004390174631756854
2093,SWZ,0.0016080973464769784
2093,SYR,0.0074318690650872115
2093,TCD,0.0012449247014935903
2093,TGO,0.006024470679143483
2093,THA,0.013022447491525427
2093,TJK,0.0
2093,TKM,0.015719378038157976
2093,TLS,0.01136859373794567
2093,TON,0.0
2093,TUN,0.005822970986323619
2093,TUR,0.008413103749537154
2093,TWN,0.0
2093,TZA,0.0023263950566427068
2093,UGA,0.001333085617936186
2093,UKR,0.018290344487741864
2093,URY,0.005912586618477136
2093,USA,0.0
2093,UZB,0.011572818353365379
2093,VCT,0.0
2093,VNM,0.01609232675373276
2093,VUT,0.0
2093,WSM,0.0
2093,YEM,0.006209291106233804
2093,ZAF,0.005996992052156571
2093,ZMB,0.0020037746569234816
2093,ZWE,0.0034717930171557806
2094,ABW,0.0
2094,AFG,0.010131916596416766
2094,AGO,0.0012930154898978697
2094,ALB,0.007466505352963876
2094,ARE,0.0
2094,ARG,0.0074217255506632005
2094,ARM,0.006046271909213098
2094,AUS,0.0
2094,AUT,0.00608909638311935
2094,AZE,0.0
2094,BDI,0.001063613165799161
2094,BEL,0.012327928096398566
2094,BEN,0.002469780836217683
2094,BFA,0.001870999840379932
2094,BGD,0.009773659674371455
2094,BGR,0.007608491249332096
2094,BHR,0.0
2094,BHS,0.007494935337010211
2094,BIH,0.02116601662145776
2094,BLR,0.0
2094,BLZ,0.011369443642350752
2094,BOL,0.009761715262176118
2094,BRA,0.006257472311364034
2094,BRB,0.012698115627045875
2094,BRN,0.0
2094,BTN,0.010252999836940663
2094,BWA,0.004050880766378756
2094,CAF,0.0006705871100395334
2094,CAN,0.0
2094,CHE,0.010558915837032567
2094,CHL,0.009648660281514527
2094,CHN,0.010839796720309682
2094,CIV,0.0014128568723531555
2094,CMR,0.0015051099879612813
2094,COD,0.0006189945489206971
2094,COG,0.004041114239560325
2094,COL,0.006230798557329201
2094,COM,0.0015666765797739024
2094,CPV,0.002132874623719198
2094,CRI,0.005330602545372954
2094,CUB,0.011134753201281098
2094,CYP,0.006838187879144698
2094,CZE,0.008502254694230216
2094,DEU,0.0065608971937724464
2094,DJI,0.0010480040979762534
2094,DNK,0.004919784394473566
2094,DOM,0.0076527934403420655
2094,DZA,0.009329696577991806
2094,ECU,0.010239733457249158
2094,EGY,0.006054289229971578
2094,ERI,0.004731361144456664
2094,ESP,0.004840861786639725
2094,EST,0.009748100348256525
2094,ETH,0.0010363748649585985
2094,FIN,0.007180947466892787
2094,FJI,0.0
2094,FRA,0.004661549462885312
2094,GAB,0.002137702124982505
2094,GBR,0.005846376161146979
2094,GEO,0.008324913513015777
2094,GHA,0.0015805744230420124
2094,GIN,0.002730534691890146
2094,GMB,0.0018591823199331874
2094,GNB,0.0013221394844540287
2094,GNQ,0.002459971624939047
2094,GRC,0.005854177545109935
2094,GTM,0.007494808676303382
2094,GUY,0.011380762184504073
2094,HKG,0.0
2094,HND,0.0076155758674230235
2094,HRV,0.006590781297509816
2094,HTI,0.007817577466573186
2094,HUN,0.006864794738944988
2094,IDN,0.011010775070101331
2094,IND,0.01613378402642167
2094,IRL,0.003097362954476374
2094,IRN,0.014988136497966716
2094,IRQ,0.010683652414664912
2094,ISL,0.008539793697651675
2094,ISR,0.0
2094,ITA,0.005623870371244948
2094,JAM,0.015665623437293157
2094,JOR,0.00840092899793574
2094,JPN,0.00765504724601423
2094,KAZ,0.0
2094,KEN,0.0017990207899184596
2094,KGZ,0.0
2094,KHM,0.028440899172474114
2094,KOR,0.018893509429552847
2094,KWT,0.0
2094,LAO,0.02023906230521235
2094,LBN,0.0
2094,LBR,0.002056337753176854
2094,LBY,0.013047398595793567
2094,LCA,0.0
2094,LKA,0.0082284549039238
2094,LSO,0.005789662076683972
2094,LTU,0.007198746466265848
2094,LUX,0.005436730933193013
2094,LVA,0.009063368177262629
2094,MAC,0.0
2094,MAR,0.006309767571237207
2094,MDA,0.006154634803469773
2094,MDG,0.001937930434195579
2094,MDV,0.01059270069977764
2094,MEX,0.009100056782449436
2094,MKD,0.0
2094,MLI,0.0016462652769592405
2094,MLT,0.014105477360377214
2094,MMR,0.006970243514586031
2094,MNE,0.0
2094,MNG,0.055307880189424834
2094,MOZ,0.004584266745696329
2094,MRT,0.003189068642531547
2094,MUS,0.002053754096974555
2094,MWI,0.0019045290600080767
2094,MYS,0.0157160505033545
2094,NAM,0.005158645544706848
2094,NER,0.0012271678394802023
2094,NGA,0.0017377205977661193
2094,NIC,0.008640922015982946
2094,NLD,0.006328391856306621
2094,NOR,0.005557950702246804
2094,NPL,0.015052669148998991
2094,NZL,0.0
2094,OMN,0.0
2094,PAK,0.0119689982034152
2094,PAN,0.007019404764214765
2094,PER,0.007377266745865289
2094,PHL,0.01127411390500938
2094,PNG,0.013306198036472743
2094,POL,0.007808788789086299
2094,PRT,0.005238784174921267
2094,PRY,0.006846993113678116
2094,PSE,0.0
2094,PYF,0.0
2094,QAT,0.0
2094,ROU,0.005035212984855042
2094,RUS,0.0
2094,RWA,0.000993622795016538
2094,SAU,0.0
2094,SDN,0.00107115475818691
2094,SEN,0.004102987847257371
2094,SGP,0.01841312146733054
2094,SLB,0.0
2094,SLE,0.0009860397805773508
2094,SLV,0.006054691143541756
2094,SRB,0.017395671542872082
2094,STP,0.0
2094,SUR,0.012836549782167082
2094,SVK,0.0076665884663741244
2094,SVN,0.00904988964826531
2094,SWE,0.004270458505974261
2094,SWZ,0.0015491706409284118
2094,SYR,0.00717639416449111
2094,TCD,0.0011993060009368325
2094,TGO,0.005803711525119877
2094,THA,0.012796108135218654
2094,TJK,0.0
2094,TKM,0.01531006851369872
2094,TLS,0.011170999530678993
2094,TON,0.0
2094,TUN,0.005622802910046087
2094,TUR,0.008164155967677042
2094,TWN,0.0
2094,TZA,0.0022411472345548484
2094,UGA,0.0012842363714330117
2094,UKR,0.0178140907717042
2094,URY,0.005820620389317292
2094,USA,0.0
2094,UZB,0.01127147915499692
2094,VCT,0.0
2094,VNM,0.015812630722607388
2094,VUT,0.0
2094,WSM,0.0
2094,YEM,0.0059958430470383834
2094,ZAF,0.0057772398178725475
2094,ZMB,0.0019303488537823405
2094,ZWE,0.0033445735268085672
2095,ABW,0.0
2095,AFG,0.009955794342077379
2095,AGO,0.0012455995458975073
2095,ALB,0.007243383466154199
2095,ARE,0.0
2095,ARG,0.007307247693147251
2095,ARM,0.005888083684793867
2095,AUS,0.0
2095,AUT,0.0059225361250526
2095,AZE,0.0
2095,BDI,0.0010246095941470032
2095,BEL,0.011990711741791846
2095,BEN,0.0023792119368207278
2095,BFA,0.0018023887337464386
2095,BGD,0.009603764969986993
2095,BGR,0.007400369684776052
2095,BHR,0.0
2095,BHS,0.007379328240824225
2095,BIH,0.02053351167549265
2095,BLR,0.0
2095,BLZ,0.011194073434918553
2095,BOL,0.009611143775630807
2095,BRA,0.006160952705676604
2095,BRB,0.012502251058684936
2095,BRN,0.0
2095,BTN,0.010074772802811504
2095,BWA,0.0039023316290548622
2095,CAF,0.0006459961278700075
2095,CAN,0.0
2095,CHE,0.010243383320433204
2095,CHL,0.009499832633633055
2095,CHN,0.010519449376405513
2095,CIV,0.0013610462460587123
2095,CMR,0.001449916363862319
2095,COD,0.0005962955085012574
2095,COG,0.003892923248826568
2095,COL,0.006134690386178519
2095,COM,0.0015092252579965383
2095,CPV,0.0020546603528862548
2095,CRI,0.00524837962369555
2095,CUB,0.010963003022464852
2095,CYP,0.006651137081095781
2095,CZE,0.008269685254215089
2095,DEU,0.00638143136485674
2095,DJI,0.0010095729237095652
2095,DNK,0.004785209326710145
2095,DOM,0.007534751430962697
2095,DZA,0.009007169485361536
2095,ECU,0.01008178868554906
2095,EGY,0.005844992787481504
2095,ERI,0.004557858230668084
2095,ESP,0.004708445556428057
2095,EST,0.009481452227171207
2095,ETH,0.0009983701442540214
2095,FIN,0.006984520872863953
2095,FJI,0.0
2095,FRA,0.004534038115933807
2095,GAB,0.0020593108256983547
2095,GBR,0.005686455236778712
2095,GEO,0.008107109334367943
2095,GHA,0.0015226134558943682
2095,GIN,0.0026304037336353945
2095,GMB,0.0017910045715170578
2095,GNB,0.0012736555395629339
2095,GNQ,0.0023697624374065733
2095,GRC,0.005694043222817838
2095,GTM,0.007379203533820243
2095,GUY,0.011205217392004418
2095,HKG,0.0
2095,HND,0.007498107927777253
2095,HRV,0.006410498023160928
2095,HTI,0.007696993713747902
2095,HUN,0.006677016140717548
2095,IDN,0.010819375692805234
2095,IND,0.015903131262186183
2095,IRL,0.0030126381380891376
2095,IRN,0.014469997451511748
2095,IRQ,0.010314319143944982
2095,ISL,0.00828459869105745
2095,ISR,0.0
2095,ITA,0.005470035837936308
2095,JAM,0.015423985964240446
2095,JOR,0.008110509348974254
2095,JPN,0.007459998206273745
2095,KAZ,0.0
2095,KEN,0.0017330492144062438
2095,KGZ,0.0
2095,KHM,0.027946513413370365
2095,KOR,0.018565085143639148
2095,KWT,0.0
2095,LAO,0.01988724838679044
2095,LBN,0.0
2095,LBR,0.001980930152485105
2095,LBY,0.012596350750849037
2095,LCA,0.0
2095,LKA,0.008085420364148613
2095,LSO,0.005577350395227818
2095,LTU,0.007001833000993339
2095,LUX,0.005288015384892198
2095,LVA,0.008815450120530295
2095,MAC,0.0
2095,MAR,0.006091639256676097
2095,MDA,0.005993611487593729
2095,MDG,0.0018668649275080504
2095,MDV,0.010408568674110647
2095,MEX,0.00895969117655133
2095,MKD,0.0
2095,MLI,0.0015858953720417012
2095,MLT,0.013719638181379765
2095,MMR,0.0068490803576056886
2095,MNE,0.0
2095,MNG,0.05434646795818526
2095,MOZ,0.004416157904777626
2095,MRT,0.003072122866282933
2095,MUS,0.001978441241085758
2095,MWI,0.0018346884092487123
2095,MYS,0.015442859718805269
2095,NAM,0.004969473759699959
2095,NER,0.0011821665831066727
2095,NGA,0.0016739969508371387
2095,NIC,0.00850763842410131
2095,NLD,0.0061552859446222415
2095,NOR,0.005391862232627182
2095,NPL,0.014791009866757734
2095,NZL,0.0
2095,OMN,0.0
2095,PAK,0.011760942113956755
2095,PAN,0.00691113258236714
2095,PER,0.007263474651880509
2095,PHL,0.011078136930886684
2095,PNG,0.01307489751474335
2095,POL,0.007595188314719583
2095,PRT,0.005095483233495888
2095,PRY,0.006741380329059548
2095,PSE,0.0
2095,PYF,0.0
2095,QAT,0.0
2095,ROU,0.0048974805001954945
2095,RUS,0.0
2095,RWA,0.000957185827962331
2095,SAU,0.0
2095,SDN,0.0010341249976767916
2095,SEN,0.00395252790031962
2095,SGP,0.01809304772497481
2095,SLB,0.0
2095,SLE,0.0009498808889142059
2095,SLV,0.005961299375643317
2095,SRB,0.016875835974090727
2095,STP,0.0
2095,SUR,0.01263854990910144
2095,SVK,0.0074568777189813135
2095,SVN,0.008802340281257513
2095,SWE,0.004153645004254974
2095,SWZ,0.0014923612763607305
2095,SYR,0.006928306616724324
2095,TCD,0.0011553264611525015
2095,TGO,0.005590884638806956
2095,THA,0.012573674463356178
2095,TJK,0.0
2095,TKM,0.01490951217248813
2095,TLS,0.010976814985055787
2095,TON,0.0
2095,TUN,0.005428422925675732
2095,TUR,0.007920186158830191
2095,TWN,0.0
2095,TZA,0.002158962517820625
2095,UGA,0.0012371423649444227
2095,UKR,0.017348021856655085
2095,URY,0.005730839091553842
2095,USA,0.0
2095,UZB,0.010976584168320844
2095,VCT,0.0
2095,VNM,0.015537761092227011
2095,VUT,0.0
2095,WSM,0.0
2095,YEM,0.005788567085846841
2095,ZAF,0.005565383670888148
2095,ZMB,0.00185956136989896
2095,ZWE,0.0032219252582524217
2096,ABW,0.0
2096,AFG,0.009782711623689265
2096,AGO,0.0011998886507924458
2096,ALB,0.0070248100102963985
2096,ARE,0.0
2096,ARG,0.0071954827758477155
2096,ARM,0.005733301626801854
2096,AUS,0.0
2096,AUT,0.005760029988855528
2096,AZE,0.0
2096,BDI,0.0009870085675281746
2096,BEL,0.011661703324744132
2096,BEN,0.002291899840702099
2096,BFA,0.0017362448413388162
2096,BGD,0.009436802325857177
2096,BGR,0.007197313855565346
2096,BHR,0.0
2096,BHS,0.00726646084598618
2096,BIH,0.019913900601637436
2096,BLR,0.0
2096,BLZ,0.011022859217988165
2096,BOL,0.009464140589979294
2096,BRA,0.006066720458659435
2096,BRB,0.01231102816405905
2096,BRN,0.0
2096,BTN,0.00989962162913937
2096,BWA,0.003759124229575312
2096,CAF,0.0006222894226639897
2096,CAN,0.0
2096,CHE,0.009934283063283356
2096,CHL,0.00935453196048725
2096,CHN,0.010208400262714148
2096,CIV,0.001311098698797928
2096,CMR,0.0013967074693681685
2096,COD,0.0005744127119552132
2096,COG,0.0037500611172006713
2096,COL,0.006040859823364493
2096,COM,0.001453839851277816
2096,CPV,0.0019792586203016154
2096,CRI,0.005168105252382121
2096,CUB,0.010795323045322514
2096,CYP,0.006468639150218854
2096,CZE,0.00804277661746676
2096,DEU,0.0062063337829064945
2096,DJI,0.0009725237114096796
2096,DNK,0.004653909852606733
2096,DOM,0.007419506826438912
2096,DZA,0.008694041572972162
2096,ECU,0.009927586949685022
2096,EGY,0.005641795724025608
2096,ERI,0.004390594377552523
2096,ESP,0.004579252373184685
2096,EST,0.009221294393695595
2096,ETH,0.0009617320505020382
2096,FIN,0.006792875355424944
2096,FJI,0.0
2096,FRA,0.004409630429761335
2096,GAB,0.001983738430499392
2096,GBR,0.0055304268310966236
2096,GEO,0.007893994994573427
2096,GHA,0.0014667367303470796
2096,GIN,0.002533873424557984
2096,GMB,0.0017252784540253308
2096,GNB,0.0012269150482383392
2096,GNQ,0.0022827971181296185
2096,GRC,0.005537806613375284
2096,GTM,0.007266338046385445
2096,GUY,0.011033832727390525
2096,HKG,0.0
2096,HND,0.007383423788462131
2096,HRV,0.006234602892621118
2096,HTI,0.007579267600990176
2096,HUN,0.006493808124515896
2096,IDN,0.010631279505617196
2096,IND,0.015676369151212358
2096,IRL,0.0029299755467188803
2096,IRN,0.013966958166902398
2096,IRQ,0.009955749092997217
2096,ISL,0.008034605939084475
2096,ISR,0.0
2096,ITA,0.0053199456789042
2096,JAM,0.015188074908790776
2096,JOR,0.00782855319560263
2096,JPN,0.007269833948388511
2096,KAZ,0.0
2096,KEN,0.0016694499371645748
2096,KGZ,0.0
2096,KHM,0.0274606598144654
2096,KOR,0.018242328837777433
2096,KWT,0.0
2096,LAO,0.01954150610910021
2096,LBN,0.0
2096,LBR,0.0019082341638674669
2096,LBY,0.0121584474760469
2096,LCA,0.0
2096,LKA,0.007944854329148996
2096,LSO,0.005372673314443614
2096,LTU,0.006809712462888816
2096,LUX,0.005142919613384028
2096,LVA,0.008573566456559791
2096,MAC,0.0
2096,MAR,0.005879867702185848
2096,MDA,0.005836055384366096
2096,MDG,0.0017983548937996242
2096,MDV,0.010227614417851017
2096,MEX,0.00882265200866932
2096,MKD,0.0
2096,MLI,0.0015276963326812886
2096,MLT,0.013343190432678516
2096,MMR,0.006730008246830682
2096,MNE,0.0
2096,MNG,0.053401647877959244
2096,MOZ,0.004254094156908141
2096,MRT,0.002959382389977337
2096,MUS,0.001905836590304808
2096,MWI,0.0017673591863842228
2096,MYS,0.01517438368886958
2096,NAM,0.004787104478573317
2096,NER,0.0011387835449102662
2096,NGA,0.0016125647680156742
2096,NIC,0.00837751343794876
2096,NLD,0.005986393477792445
2096,NOR,0.005229159544415067
2096,NPL,0.014533866327279033
2096,NZL,0.0
2096,OMN,0.0
2096,PAK,0.011556476677855339
2096,PAN,0.0068054262762515345
2096,PER,0.00715237924662471
2096,PHL,0.010885542147508151
2096,PNG,0.012847588801170066
2096,POL,0.007386786933849445
2096,PRT,0.0049556702758628045
2096,PRY,0.006638270396756492
2096,PSE,0.0
2096,PYF,0.0
2096,QAT,0.0
2096,ROU,0.0047631004615798205
2096,RUS,0.0
2096,RWA,0.0009220591123801486
2096,SAU,0.0
2096,SDN,0.0009981743694357599
2096,SEN,0.003807478402793386
2096,SGP,0.017778497848132832
2096,SLB,0.0
2096,SLE,0.000915022249298876
2096,SLV,0.005870120841714412
2096,SRB,0.016366597466067237
2096,STP,0.0
2096,SUR,0.01244524231304151
2096,SVK,0.007252271388075237
2096,SVN,0.008560816333003618
2096,SWE,0.004039674774859412
2096,SWZ,0.0014375947424556238
2096,SYR,0.006687448909892654
2096,TCD,0.0011129283992298061
2096,TGO,0.005385710879623494
2096,THA,0.01235507957464429
2096,TJK,0.0
2096,TKM,0.01451758075621522
2096,TLS,0.010785981696261635
2096,TON,0.0
2096,TUN,0.005239707620490684
2096,TUR,0.0076811897743557745
2096,TWN,0.0
2096,TZA,0.002079733114186932
2096,UGA,0.0011917418306713833
2096,UKR,0.0168919885071295
2096,URY,0.005643185465452577
2096,USA,0.0
2096,UZB,0.010688038967836872
2096,VCT,0.0
2096,VNM,0.015267635190153932
2096,VUT,0.0
2096,WSM,0.0
2096,YEM,0.005587331622223907
2096,ZAF,0.005361145743829428
2096,ZMB,0.0017913193614614662
2096,ZWE,0.003103687347841011
2097,ABW,0.0
2097,AFG,0.009612616369587622
2097,AGO,0.0011558227548848043
