"time","country","net_surplus"
2120,QAT,2.5170792177460575e6
2120,ROU,5.521019263172116e6
2120,RUS,1.3003998345958278e8
2120,RWA,3.593322113810757e7
2120,SAU,2.2394097356793866e7
2120,SDN,1.0759398892675363e8
2120,SEN,5.363845785542404e7
2120,SGP,6.580263425996859e6
2120,SLB,2.0406375221234758e6
2120,SLE,1.2334240950544985e7
2120,SLV,2.8973237960309163e6
2120,SRB,2.5816883689340446e6
2120,STP,585579.0934785098
2120,SUR,718204.4472895585
2120,SVK,5.508760851893212e6
2120,SVN,736100.0879381264
2120,SWE,6.076572383310689e6
2120,SWZ,2.7261916090312535e6
2120,SYR,2.4546641037824687e7
2120,TCD,5.829005279779957e7
2120,TGO,3.0384423254354596e7
2120,THA,8.739581524074621e6
2120,TJK,2.0679519158146594e7
2120,TKM,8.164935995790617e6
2120,TLS,1.5254134767663134e6
2120,TON,91882.48003380452
2120,TUN,9.261707125504583e6
2120,TUR,8.290135373533615e7
2120,TWN,8.670678423281416e6
2120,TZA,2.5031551959435183e8
2120,UGA,1.1964620761474702e8
2120,UKR,1.2046719796041701e7
2120,URY,1.9804462290056027e6
2120,USA,4.459359761438951e8
2120,UZB,3.325873468540352e7
2120,VCT,52476.8684727172
2120,VNM,6.71243511869388e7
2120,VUT,737538.7824966275
2120,WSM,246261.462337545
2120,YEM,4.087061595415106e7
2120,ZAF,1.0211535747331305e8
2120,ZMB,1.2251903063826472e8
2120,ZWE,2.4618451881696925e7
2121,ABW,80160.11556587428
2121,AFG,4.938011419431864e7
2121,AGO,1.8595704124109203e8
2121,ALB,552228.1472879291
2121,ARE,7.115270378998065e6
2121,ARG,3.8233246322571486e7
2121,ARM,1.3266678778224182e6
2121,AUS,3.441053528750014e7
2121,AUT,4.138383943074486e6
2121,AZE,3.6262915850983076e6
2121,BDI,4.457764715632043e7
2121,BEL,5.165545279630797e6
2121,BEN,4.789295633537983e7
2121,BFA,7.055815304995218e7
2121,BGD,8.128522009246212e7
2121,BGR,4.441681440200474e6
2121,BHR,1.183997436627513e6
2121,BHS,314430.03481150203
2121,BIH,1.1327262165062185e6
2121,BLR,9.768496743196141e6
2121,BLZ,593989.150687092
2121,BOL,6.559424764771704e6
2121,BRA,1.8866147107284296e8
2121,BRB,155610.554677898
2121,BRN,213946.93759801047
2121,BTN,394166.7216404921
2121,BWA,5.248156221328233e6
2121,CAF,1.2358537021388037e7
2121,CAN,5.028673106970863e7
2121,CHE,5.5664255324619e6
2121,CHL,1.4053851843007201e7
2121,CHN,5.718253014797449e8
2121,CIV,9.48418201996219e7
2121,CMR,8.325629163032408e7
2121,COD,3.168121731989658e8
2121,COG,1.8649078865417738e7
2121,COL,5.158468990425053e7
2121,COM,2.4487178414987233e6
2121,CPV,589757.5680954473
2121,CRI,2.0211308298389972e6
2121,CUB,3.2859738141647587e6
2121,CYP,944741.4895351611
2121,CZE,6.069181349470122e6
2121,DEU,5.0811087793572076e7
2121,DJI,1.234157039614135e6
2121,DNK,1.9233901527357446e6
2121,DOM,1.4848676778434759e7
2121,DZA,4.931200849008655e7
2121,ECU,1.1268646990573505e7
2121,EGY,1.3528345918789408e8
2121,ERI,8.182487288363109e6
2121,ESP,1.8801691714478347e7
2121,EST,227828.1297058215
2121,ETH,1.9154587845857677e8
2121,FIN,2.700938999867473e6
2121,FJI,832493.2756221509
2121,FRA,3.3433731902321234e7
2121,GAB,4.747018103639021e6
2121,GBR,4.6393281585901015e7
2121,GEO,2.4784536838153037e6
2121,GHA,7.009246289112023e7
2121,GIN,3.686433208264129e7
2121,GMB,8.469104723575613e6
2121,GNB,7.021520446596064e6
2121,GNQ,4.1916653727556714e6
2121,GRC,4.816324918493722e6
2121,GTM,1.4585915994055007e7
2121,GUY,309253.60075342306
2121,HKG,9.349008191022279e6
2121,HND,1.5891115926487396e7
2121,HRV,1.3891751488248438e6
2121,HTI,1.5914538229747806e7
2121,HUN,3.3273254866907876e6
2121,IDN,1.775205362058664e8
2121,IND,1.7020989082559657e9
2121,IRL,2.5066633601452205e6
2121,IRN,7.045942150533585e7
2121,IRQ,7.313999946803656e7
2121,ISL,102330.72293943056
2121,ISR,1.2119606759069718e7
2121,ITA,2.471674094910186e7
2121,JAM,1.352168860395784e6
2121,JOR,8.028968416774729e6
2121,JPN,4.665856115022588e7
2121,KAZ,1.734327441919491e7
2121,KEN,1.2843682838101816e8
2121,KGZ,7.717469412444778e6
2121,KHM,1.3025228510773743e7
2121,KOR,1.2415368096610617e7
2121,KWT,3.8649713870731043e6
2121,LAO,5.209844133361526e6
2121,LBN,3.853537398703439e6
2121,LBR,1.2671711061804336e7
2121,LBY,5.28045870736775e6
2121,LCA,70216.42802444457
2121,LKA,8.33178373658056e6
2121,LSO,3.1743803103446793e6
2121,LTU,1.6261603576075758e6
2121,LUX,200212.60817520553
2121,LVA,970325.5547757451
2121,MAC,546532.9902541444
2121,MAR,3.0479646328534722e7
2121,MDA,1.2122898438832357e6
2121,MDG,8.674100408993277e7
2121,MDV,291764.7996047298
2121,MEX,5.618086878974706e7
2121,MKD,1.1874572831162931e6
2121,MLI,6.744760791402435e7
2121,MLT,123977.59667933988
2121,MMR,4.0340841164617136e7
2121,MNE,229497.5998353082
2121,MNG,3.400970954545024e6
2121,MOZ,1.2453171419045466e8
2121,MRT,1.4114702330890652e7
2121,MUS,481478.56284554186
2121,MWI,6.837750603657521e7
2121,MYS,4.560548431603328e7
2121,NAM,6.7363348185327165e6
2121,NER,1.385446056026175e8
2121,NGA,6.884070669778337e8
2121,NIC,5.241346634261261e6
2121,NLD,6.318858939784169e6
2121,NOR,3.118723611197604e6
2121,NPL,1.3930491032731984e7
2121,NZL,2.71562155756732e6
2121,OMN,4.536743561786171e6
2121,PAK,2.4714528026079208e8
2121,PAN,4.328737210869656e6
2121,PER,4.140747480830965e7
2121,PHL,6.044859590016414e7
2121,PNG,1.885935984492729e7
2121,POL,1.6107381299363788e7
2121,PRT,3.967272279214464e6
2121,PRY,1.0213253095566005e7
2121,PSE,8.531947577180402e6
2121,PYF,171063.80051834905
2121,QAT,2.5425745608060476e6
2121,ROU,5.547843520811584e6
2121,RUS,1.3072364856048377e8
2121,RWA,3.6215543261248276e7
2121,SAU,2.2535532253522836e7
2121,SDN,1.0867086353129567e8
2121,SEN,5.417024461550496e7
2121,SGP,6.616757132494864e6
2121,SLB,2.0611664427249436e6
2121,SLE,1.2401604756866504e7
2121,SLV,2.89481720088456e6
2121,SRB,2.5832718304139767e6
2121,STP,591472.2349887479
2121,SUR,720823.6613322555
2121,SVK,5.524599584467129e6
2121,SVN,741587.7146855714
2121,SWE,6.134522616272131e6
2121,SWZ,2.7441495914886333e6
2121,SYR,2.468597312690229e7
2121,TCD,5.884162849119672e7
2121,TGO,3.0704782580724385e7
2121,THA,8.815881491152786e6
2121,TJK,2.0853668404682983e7
2121,TKM,8.207892904053845e6
2121,TLS,1.5322497543637091e6
2121,TON,92215.21655894828
2121,TUN,9.306995418755515e6
2121,TUR,8.318581602853502e7
2121,TWN,8.727294732368574e6
2121,TZA,2.5321460598021224e8
2121,UGA,1.2052746130407652e8
2121,UKR,1.2089729627198135e7
2121,URY,1.9891910221296535e6
2121,USA,4.488549831501064e8
2121,UZB,3.3416020257186227e7
2121,VCT,52507.566888873
2121,VNM,6.742405202942938e7
2121,VUT,744135.9680118642
2121,WSM,247513.2113006151
2121,YEM,4.106016036581127e7
2121,ZAF,1.0260556243525396e8
2121,ZMB,1.2409324222036287e8
2121,ZWE,2.4772510495038975e7
2122,ABW,80526.35675310768
2122,AFG,4.950752420826526e7
2122,AGO,1.8821763509206396e8
2122,ALB,549337.7926970809
2122,ARE,7.196655383482613e6
2122,ARG,3.844381758463042e7
2122,ARM,1.3294126114365712e6
2122,AUS,3.471128404087231e7
2122,AUT,4.169813414173484e6
2122,AZE,3.6179897424439937e6
2122,BDI,4.5014360784907386e7
2122,BEL,5.210051244494077e6
2122,BEN,4.838558484945739e7
2122,BFA,7.120316226385099e7
2122,BGD,8.136280410404523e7
2122,BGR,4.4454108581696255e6
2122,BHR,1.1919712907151673e6
2122,BHS,316349.2500897613
2122,BIH,1.133957499181082e6
2122,BLR,9.806612832022095e6
2122,BLZ,596868.597789068
2122,BOL,6.584958217562482e6
2122,BRA,1.89071722161571e8
2122,BRB,156085.75759383495
2122,BRN,215152.22127827286
2122,BTN,394979.4369130476
2122,BWA,5.275806442793481e6
2122,CAF,1.2446190053763906e7
2122,CAN,5.070063485996332e7
2122,CHE,5.612723738451296e6
2122,CHL,1.410797078915825e7
2122,CHN,5.749622404727716e8
2122,CIV,9.577106382213235e7
2122,CMR,8.403042516446927e7
2122,COD,3.1953705956814533e8
2122,COG,1.884610499931842e7
2122,COL,5.1693091112562835e7
2122,COM,2.46680329422594e6
2122,CPV,591789.9775070837
2122,CRI,2.0297445853530942e6
2122,CUB,3.2885267380276164e6
2122,CYP,949914.3823789372
2122,CZE,6.113866474034404e6
2122,DEU,5.1127230654299684e7
2122,DJI,1.2398928116848434e6
2122,DNK,1.937147126036155e6
2122,DOM,1.4873489896393647e7
2122,DZA,4.960306858771755e7
2122,ECU,1.1320624404394362e7
2122,EGY,1.3631959395497048e8
2122,ERI,8.245797281341617e6
2122,ESP,1.8877764879841488e7
2122,EST,229471.12069053645
2122,ETH,1.9252131673673517e8
2122,FIN,2.718525953404014e6
2122,FJI,836109.9585049817
2122,FRA,3.366177920847899e7
2122,GAB,4.787591491648608e6
2122,GBR,4.672766425008564e7
2122,GEO,2.4814011570224524e6
2122,GHA,7.064536305205184e7
2122,GIN,3.7183305426365346e7
2122,GMB,8.540251870034145e6
2122,GNB,7.085022248776877e6
2122,GNQ,4.226798925590971e6
2122,GRC,4.831977015762728e6
2122,GTM,1.4639682062703885e7
2122,GUY,308671.0245359223
2122,HKG,9.398054175335802e6
2122,HND,1.5961877608519176e7
2122,HRV,1.3922864257106944e6
2122,HTI,1.598307351661763e7
2122,HUN,3.343835547995507e6
2122,IDN,1.784790218039439e8
2122,IND,1.7077591843812141e9
2122,IRL,2.5381948168513374e6
2122,IRN,7.082169401108819e7
2122,IRQ,7.36384849707138e7
2122,ISL,103104.58741268009
2122,ISR,1.2224419793912819e7
2122,ITA,2.481157602488097e7
2122,JAM,1.3496360278922906e6
2122,JOR,8.064029696057711e6
2122,JPN,4.682905114405896e7
2122,KAZ,1.747381668706701e7
2122,KEN,1.2928963955220118e8
2122,KGZ,7.763404533628976e6
2122,KHM,1.3068349073133776e7
2122,KOR,1.2484173486850105e7
2122,KWT,3.899531488672859e6
2122,LAO,5.222259404694277e6
2122,LBN,3.8681662825447405e6
2122,LBR,1.2771564270096585e7
2122,LBY,5.303494761985826e6
2122,LCA,70278.20378567743
2122,LKA,8.336974285340337e6
2122,LSO,3.189161763386857e6
2122,LTU,1.6289347394949e6
2122,LUX,203292.20346872753
2122,LVA,973410.768532048
2122,MAC,554216.23584861
2122,MAR,3.0611469636387393e7
2122,MDA,1.2139255957978896e6
2122,MDG,8.753146019336984e7
2122,MDV,293207.41407214693
2122,MEX,5.640898787551789e7
2122,MKD,1.1888627475260952e6
2122,MLI,6.804005415295458e7
2122,MLT,124977.81185504736
2122,MMR,4.050298341508789e7
2122,MNE,230433.5999537597
2122,MNG,3.426024714197739e6
2122,MOZ,1.2576959838193665e8
2122,MRT,1.4258068691425674e7
2122,MUS,482531.49297926226
2122,MWI,6.901475182429247e7
2122,MYS,4.580584704214176e7
2122,NAM,6.777346569233585e6
2122,NER,1.3996306398863906e8
2122,NGA,6.945682735334052e8
2122,NIC,5.25631573600825e6
2122,NLD,6.362873943544822e6
2122,NOR,3.136321069536578e6
2122,NPL,1.3915470672348697e7
2122,NZL,2.7292226397134652e6
2122,OMN,4.563957201567696e6
2122,PAK,2.4826607434285635e8
2122,PAN,4.356706904874122e6
2122,PER,4.1574759710774496e7
2122,PHL,6.0636764974897504e7
2122,PNG,1.900388037288867e7
2122,POL,1.61538827525086e7
2122,PRT,3.983809345100426e6
2122,PRY,1.0252004615650393e7
2122,PSE,8.58687163228288e6
2122,PYF,171530.8760925352
2122,QAT,2.56711852323845e6
2122,ROU,5.573095346235683e6
2122,RUS,1.313745492762317e8
2122,RWA,3.648621330721788e7
2122,SAU,2.2670337982171714e7
2122,SDN,1.0971037329461275e8
2122,SEN,5.468405245611116e7
2122,SGP,6.651563007111737e6
2122,SLB,2.0810125478654807e6
2122,SLE,1.2465722551574301e7
2122,SLV,2.8920144936090223e6
2122,SRB,2.584460511447735e6
2122,STP,597162.904597432
2122,SUR,723274.3302160355
2122,SVK,5.539392081775765e6
2122,SVN,746819.4606264578
2122,SWE,6.19015705276346e6
2122,SWZ,2.761283982759273e6
2122,SYR,2.4818736530153852e7
2122,TCD,5.937347475438313e7
2122,TGO,3.101385374677097e7
2122,THA,8.88905496075023e6
2122,TJK,2.1021152499815747e7
2122,TKM,8.2487436008068975e6
2122,TLS,1.5387366783742295e6
2122,TON,92527.71190717367
2122,TUN,9.349823618699897e6
2122,TUR,8.345180358922477e7
2122,TWN,8.781001631386036e6
2122,TZA,2.5602580844316193e8
2122,UGA,1.2137192375315437e8
2122,UKR,1.212992202109106e7
2122,URY,1.9974310279129432e6
2122,USA,4.516532528367679e8
2122,UZB,3.356483361080786e7
2122,VCT,52530.41189322027
2122,VNM,6.770728781941897e7
2122,VUT,750501.9219273893
2122,WSM,248700.5708700448
2122,YEM,4.123939993208567e7
2122,ZAF,1.0307093370904899e8
2122,ZMB,1.2561983924173398e8
2122,ZWE,2.491955213561731e7
2123,ABW,80872.58445038988
2123,AFG,4.962613373459108e7
2123,AGO,1.90412911825636e8
2123,ALB,546479.7415453347
2123,ARE,7.275325265779372e6
2123,ARG,3.8643734934078455e7
2123,ARM,1.331899739228822e6
2123,AUS,3.500072592517913e7
2123,AUT,4.19986145719597e6
2123,AZE,3.6096917178112064e6
2123,BDI,4.543626482801161e7
2123,BEL,5.252620934733601e6
2123,BEN,4.8861466666924216e7
2123,BFA,7.182547586372897e7
2123,BGD,8.142946788641912e7
2123,BGR,4.448540476859179e6
2123,BHR,1.1995631006539827e6
2123,BHS,318176.88310816395
2123,BIH,1.1350014121969505e6
2123,BLR,9.842623804343503e6
2123,BLZ,599596.0444475445
2123,BOL,6.609085722166961e6
2123,BRA,1.8944638630895236e8
2123,BRB,156527.24177303584
2123,BRN,216293.64288306353
2123,BTN,395714.4506562703
2123,BWA,5.302122137153799e6
2123,CAF,1.2529916915196044e7
2123,CAN,5.1098627851425305e7
2123,CHE,5.657390870407013e6
2123,CHL,1.4158812229282653e7
2123,CHN,5.779304939402938e8
2123,CIV,9.666836431929067e7
2123,CMR,8.477703492100881e7
2123,COD,3.221605047863149e8
2123,COG,1.903672177620807e7
2123,COL,5.1791471533052765e7
2123,COM,2.4841502594030034e6
2123,CPV,593687.0964248031
2123,CRI,2.0378420210364982e6
2123,CUB,3.290652455058018e6
2123,CYP,954830.3087477374
2123,CZE,6.156596243752243e6
2123,DEU,5.142895314502752e7
2123,DJI,1.245320978129555e6
2123,DNK,1.9503232878310801e6
2123,DOM,1.4895666212192943e7
2123,DZA,4.9880808151108526e7
2123,ECU,1.1370032054875005e7
2123,EGY,1.3731303217368573e8
2123,ERI,8.306547599807782e6
2123,ESP,1.8949490468703248e7
2123,EST,231026.27151871298
2123,ETH,1.9345021569132653e8
2123,FIN,2.735268699137125e6
2123,FJI,839522.6317340239
2123,FRA,3.387912965780148e7
2123,GAB,4.826661905983126e6
2123,GBR,4.704711544670661e7
2123,GEO,2.483940115922106e6
2123,GHA,7.117648773445562e7
2123,GIN,3.7490393195991896e7
2123,GMB,8.60865383092891e6
2123,GNB,7.146057845049677e6
2123,GNQ,4.260603801842554e6
2123,GRC,4.846567616479025e6
2123,GTM,1.4690406096025169e7
2123,GUY,308067.02794147714
2123,HKG,9.444941870999943e6
2123,HND,1.6028463956154345e7
2123,HRV,1.3951186425302385e6
2123,HTI,1.604743265974424e7
2123,HUN,3.359456660694672e6
2123,IDN,1.7939040935306787e8
2123,IND,1.713029249696956e9
2123,IRL,2.568494731262245e6
2123,IRN,7.116547775814545e7
2123,IRQ,7.41173070441589e7
2123,ISL,103839.1562159402
2123,ISR,1.2325160835924488e7
2123,ITA,2.4900628275765542e7
2123,JAM,1.3470018181862808e6
2123,JOR,8.097099563183565e6
2123,JPN,4.6988666122731656e7
2123,KAZ,1.7598531706268385e7
2123,KEN,1.3010526887821373e8
2123,KGZ,7.807156663468471e6
2123,KHM,1.310886233374009e7
2123,KOR,1.2549119595348943e7
2123,KWT,3.932730931590096e6
2123,LAO,5.233686375137587e6
2123,LBN,3.8818714281275566e6
2123,LBR,1.286753073539145e7
2123,LBY,5.325212215134062e6
2123,LCA,70329.13505429101
2123,LKA,8.340941126524165e6
2123,LSO,3.203065981579346e6
2123,LTU,1.6314493959418181e6
2123,LUX,206276.50851799233
2123,LVA,976289.4132511736
2123,MAC,561643.1679991587
2123,MAR,3.0735875786556922e7
2123,MDA,1.2153499311279336e6
2123,MDG,8.829374701613858e7
2123,MDV,294574.61006572424
2123,MEX,5.662411911845744e7
2123,MKD,1.1900865566111454e6
2123,MLI,6.861080170544326e7
2123,MLT,125927.52438435465
2123,MMR,4.065562916919157e7
2123,MNE,231308.38894530383
2123,MNG,3.4499861234487854e6
2123,MOZ,1.2696451762873442e8
2123,MRT,1.4396732550435478e7
2123,MUS,483488.8276302153
2123,MWI,6.962853650686455e7
2123,MYS,4.599525571667101e7
2123,NAM,6.816563901593778e6
2123,NER,1.4133652413519323e8
2123,NGA,7.005034555208958e8
2123,NIC,5.2702266280317465e6
2123,NLD,6.404899284052601e6
2123,NOR,3.1532366029537264e6
2123,NPL,1.389922697058351e7
2123,NZL,2.7421602414001906e6
2123,OMN,4.589890778735952e6
2123,PAK,2.4932907651478493e8
2123,PAN,4.383389935946824e6
2123,PER,4.1732370533675514e7
2123,PHL,6.081380971471797e7
2123,PNG,1.9142494501446e7
2123,POL,1.6196939948814653e7
2123,PRT,3.9993763366156807e6
2123,PRY,1.0288267092992414e7
2123,PSE,8.639314901500514e6
2123,PYF,171963.9038083874
2123,QAT,2.5907273780778144e6
2123,ROU,5.596810245615032e6
2123,RUS,1.3199348979246424e8
2123,RWA,3.674544749946773e7
2123,SAU,2.2798674360781997e7
2123,SDN,1.107129670317139e8
2123,SEN,5.518007864604723e7
2123,SGP,6.684718494676798e6
2123,SLB,2.1001823459808193e6
2123,SLE,1.2526672231575947e7
2123,SLV,2.8889295751299723e6
2123,SRB,2.585269128065915e6
2123,STP,602653.216031677
2123,SUR,725561.6809519727
2123,SVK,5.553174370118963e6
2123,SVN,751799.4313948236
2123,SWE,6.243498256895799e6
2123,SWZ,2.777613074867626e6
2123,SYR,2.494506787867221e7
2123,TCD,5.988583818105138e7
2123,TGO,3.1311748928564332e7
2123,THA,8.959154665066741e6
2123,TJK,2.1182066917557053e7
2123,TKM,8.2875402608642755e6
2123,TLS,1.5448823072389765e6
2123,TON,92820.505977166
2123,TUN,9.390254177831307e6
2123,TUR,8.369989708165903e7
2123,TWN,8.831871980184322e6
2123,TZA,2.5874957156468052e8
2123,UGA,1.2218028572061996e8
2123,UKR,1.216735852185385e7
2123,URY,2.0051789582316475e6
2123,USA,4.5433295944733906e8
2123,UZB,3.3705389995678686e7
2123,VCT,52545.71814719931
2123,VNM,6.797447598093908e7
2123,VUT,756639.4766915521
2123,WSM,249825.11866802987
2123,YEM,4.140860003240174e7
2123,ZAF,1.035120952861216e8
2123,ZMB,1.2709895826641068e8
2123,ZWE,2.5059725685855195e7
2124,ABW,81199.78844787843
2124,AFG,4.973655672092147e7
2124,AGO,1.9254423007651103e8
2124,ALB,543657.1764398323
2124,ARE,7.351349463225938e6
2124,ARG,3.883349857234595e7
2124,ARM,1.3341464386671244e6
2124,AUS,3.52792421344247e7
2124,AUT,4.228589212563041e6
2124,AZE,3.601437530472275e6
2124,BDI,4.58437902414163e7
2124,BEL,5.293337232624013e6
2124,BEN,4.932107781701136e7
2124,BFA,7.242577919077978e7
2124,BGD,8.14860146034686e7
2124,BGR,4.451115080977808e6
2124,BHR,1.2067891467239324e6
2124,BHS,319917.004172651
2124,BIH,1.1358719639546548e6
2124,BLR,9.876632835593801e6
2124,BLZ,602179.0415433837
2124,BOL,6.631876073800348e6
2124,BRA,1.8978779457005215e8
2124,BRB,156936.983294564
2124,BRN,217374.28747074702
2124,BTN,396376.9814042212
2124,BWA,5.327168212450263e6
2124,CAF,1.2609878989294639e7
2124,CAN,5.148126699808256e7
2124,CHE,5.700490893857878e6
2124,CHL,1.4206552915901387e7
2124,CHN,5.807384761827416e8
2124,CIV,9.753466192498536e7
2124,CMR,8.549697424729621e7
2124,COD,3.246859112604631e8
2124,COG,1.922109586771711e7
2124,COL,5.188049559341719e7
2124,COM,2.5007872062183353e6
2124,CPV,595456.5398374831
2124,CRI,2.0454498955774005e6
2124,CUB,3.2923854503362677e6
2124,CYP,959501.1899246103
2124,CZE,6.197453011906855e6
2124,DEU,5.171690173318166e7
2124,DJI,1.2504571284402497e6
2124,DNK,1.9629515679587843e6
2124,DOM,1.491539059586825e7
2124,DZA,5.014581105639836e7
2124,ECU,1.1416994571050938e7
2124,EGY,1.3826531298880175e8
2124,ERI,8.364832939550383e6
2124,ESP,1.901710777529711e7
2124,EST,232498.48788577912
2124,ETH,1.9433484276079792e8
2124,FIN,2.7512079887959883e6
2124,FJI,842741.7784716237
2124,FRA,3.40862706577629e7
2124,GAB,4.864279207976342e6
2124,GBR,4.735227927558051e7
2124,GEO,2.486100134932854e6
2124,GHA,7.168662097374594e7
2124,GIN,3.778598193049973e7
2124,GMB,8.674407683419209e6
2124,GNB,7.204711962091356e6
2124,GNQ,4.293125687523401e6
2124,GRC,4.86015784103657e6
2124,GTM,1.4738243491769936e7
2124,GUY,307444.6855600482
2124,HKG,9.489763899338182e6
2124,HND,1.6091096389855435e7
2124,HRV,1.3976901392217935e6
2124,HTI,1.6107837514431044e7
2124,HUN,3.374235100056248e6
2124,IDN,1.8025683628938648e8
2124,IND,1.717932588471662e9
2124,IRL,2.5976101010809e6
2124,IRN,7.149165600385758e7
2124,IRQ,7.457723187513538e7
2124,ISL,104536.57794873056
2124,ISR,1.2421969643865379e7
2124,ITA,2.4984218987784296e7
2124,JAM,1.3442807072968907e6
2124,JOR,8.128278953876972e6
2124,JPN,4.713802516303968e7
2124,KAZ,1.771766639335872e7
2124,KEN,1.3088524907934338e8
2124,KGZ,7.848824714802828e6
2124,KHM,1.3146910719815012e7
2124,KOR,1.2610412629338909e7
2124,KWT,3.964615289516786e6
2124,LAO,5.244185923632408e6
2124,LBN,3.8947037589444513e6
2124,LBR,1.2959749164261427e7
2124,LBY,5.345678596443407e6
2124,LCA,70370.05612630682
2124,LKA,8.343780153259765e6
2124,LSO,3.2161375247265454e6
2124,LTU,1.633721055361309e6
2124,LUX,209169.24739952094
2124,LVA,978973.1895824774
2124,MAC,568820.8020843836
2124,MAR,3.0853247953258812e7
2124,MDA,1.216578307239615e6
2124,MDG,8.902875873328124e7
2124,MDV,295870.04230332683
2124,MEX,5.682694402797672e7
2124,MKD,1.1911417577723563e6
2124,MLI,6.916053131056014e7
2124,MLT,126829.09343045508
2124,MMR,4.079927801295444e7
2124,MNE,232125.49516741396
2124,MNG,3.472901142155868e6
2124,MOZ,1.281177343295334e8
2124,MRT,1.453081752245579e7
2124,MUS,484356.6918053579
2124,MWI,7.021960682356054e7
2124,MYS,4.6174275866446145e7
2124,NAM,6.854065582418513e6
2124,NER,1.4266616372801238e8
2124,NGA,7.062199804093833e8
2124,NIC,5.283141562959127e6
2124,NLD,6.445032029627264e6
2124,NOR,3.1695139258803995e6
2124,NPL,1.388190007775721e7
2124,NZL,2.7544703994685803e6
2124,OMN,4.614598970867666e6
2124,PAK,2.5033705901580316e8
2124,PAN,4.408840807513369e6
2124,PER,4.1880815917597964e7
2124,PHL,6.098034248760936e7
2124,PNG,1.927542194508391e7
2124,POL,1.6236761999910567e7
2124,PRT,4.0140264220761824e6
2124,PRY,1.0322178844444152e7
2124,PSE,8.689380786425162e6
2124,PYF,172364.98781803277
2124,QAT,2.6134320039428915e6
2124,ROU,5.619073437728453e6
2124,RUS,1.3258191779921916e8
2124,RWA,3.699368876495042e7
2124,SAU,2.2920814101983987e7
2124,SDN,1.1167969412768969e8
2124,SEN,5.5658849595330425e7
2124,SGP,6.716299896294021e6
2124,SLB,2.1186957693488942e6
2124,SLE,1.2584602006547652e7
2124,SLV,2.885593165760806e6
2124,SRB,2.5857291818730524e6
2124,STP,607949.092344247
2124,SUR,727695.2395024451
2124,SVK,5.566003199781585e6
2124,SVN,756539.352443462
2124,SWE,6.294640250008253e6
2124,SWZ,2.7931728805790627e6
2124,SYR,2.506526294521122e7
2124,TCD,6.037935239894202e7
2124,TGO,3.1598808653895114e7
2124,THA,9.026264006186359e6
2124,TJK,2.133664752359518e7
2124,TKM,8.324381658688526e6
2124,TLS,1.5507041066849993e6
2124,TON,93094.7141258149
2124,TUN,9.428408012509715e6
2124,TUR,8.393111765142258e7
2124,TWN,8.88004307953258e6
2124,TZA,2.613879979044198e8
2124,UGA,1.2295399259655194e8
2124,UKR,1.2202206350300495e7
2124,URY,2.012461164832709e6
2124,USA,4.568988615222925e8
2124,UZB,3.3838109474201374e7
2124,VCT,52554.108632883304
2124,VNM,6.822644130222924e7
2124,VUT,762556.3141010517
2124,WSM,250889.94602446817
2124,YEM,4.156827354782386e7
2124,ZAF,1.0393026087332493e8
2124,ZMB,1.2853168489708528e8
2124,ZWE,2.519333066799715e7
2125,ABW,81508.99378630916
2125,AFG,4.9839416608763434e7
2125,AGO,1.946131507792781e8
2125,ALB,540873.395888339
2125,ARE,7.424803815503854e6
2125,ARG,3.901362917190561e7
2125,ARM,1.3361702934883407e6
2125,AUS,3.5547241071240135e7
2125,AUT,4.256061805580724e6
2125,AZE,3.593266880582018e6
2125,BDI,4.6237406641094536e7
2125,BEL,5.332289144175051e6
2125,BEN,4.976493963025046e7
2125,BFA,7.300480827492088e7
2125,BGD,8.153326475813884e7
2125,BGR,4.453179815490685e6
2125,BHR,1.2136662462647066e6
2125,BHS,321573.85809085105
2125,BIH,1.1365833958881088e6
2125,BLR,9.908745063674781e6
2125,BLZ,604625.3801507896
2125,BOL,6.653401851443509e6
2125,BRA,1.900983170285167e8
2125,BRB,157317.0061810453
2125,BRN,218397.32278421568
2125,BTN,396972.3712949159
2125,BWA,5.351012308030814e6
2125,CAF,1.2686245539135009e7
2125,CAN,5.184914616265756e7
2125,CHE,5.742093544990862e6
2125,CHL,1.4251374307847062e7
2125,CHN,5.833948968659892e8
2125,CIV,9.837098044790395e7
2125,CMR,8.619116496901433e7
2125,COD,3.271169168749396e8
2125,COG,1.9399411803506453e7
2125,COL,5.1960835965166464e7
2125,COM,2.516744093179165e6
2125,CPV,597106.063877735
2125,CRI,2.052595978654961e6
2125,CUB,3.2937611514034406e6
2125,CYP,963939.4323316743
2125,CZE,6.236524146257099e6
2125,DEU,5.199175518580643e7
2125,DJI,1.2553173687749978e6
2125,DNK,1.9750680253445283e6
2125,DOM,1.4932849735380376e7
2125,DZA,5.039868837403903e7
2125,ECU,1.1461643251948465e7
2125,EGY,1.3917807253879985e8
2125,ERI,8.420753578460714e6
2125,ESP,1.9080864898069806e7
2125,EST,233892.99467889918
2125,ETH,1.9517754485429943e8
2125,FIN,2.766386966165526e6
2125,FJI,845778.2073257903
2125,FRA,3.428371640871103e7
2125,GAB,4.900496854581355e6
2125,GBR,4.764383814656134e7
2125,GEO,2.487910970360074e6
2125,GHA,7.217659499905127e7
2125,GIN,3.807048630138357e7
2125,GMB,8.737616832511092e6
2125,GNB,7.26107528789216e6
2125,GNQ,4.32441334536758e6
