"time","country","C"
2146,SDN,9.05967637213585e6
2146,SEN,4.558271729954664e6
2146,SGP,526432.8444022902
2146,SLB,135390.92268922823
2146,SLE,643239.7746432398
2146,SLV,158709.52198775538
2146,SRB,151257.55205506476
2146,STP,21664.797283746182
2146,SUR,44706.30321534876
2146,SVK,350933.5922991194
2146,SVN,168016.0561407486
2146,SWE,1.6609607465326176e6
2146,SWZ,175710.4801883588
2146,SYR,1.6990437920525216e6
2146,TCD,2.7744452434170614e6
2146,TGO,2.298040072108075e6
2146,THA,4.00566613703876e6
2146,TJK,1.0054694367314987e6
2146,TKM,570794.6973267129
2146,TLS,120629.04521426898
2146,TON,5250.515617229955
2146,TUN,477948.3139203958
2146,TUR,7.216912512279063e6
2146,TWN,1.343810874056153e6
2146,TZA,1.632868431975647e7
2146,UGA,7.019386932640361e6
2146,UKR,1.6933916763963404e6
2146,URY,226024.47821198055
2146,USA,3.525923573023695e7
2146,UZB,2.645396284088271e6
2146,VCT,3199.974761435309
2146,VNM,6.260223042792754e6
2146,VUT,80109.18145333353
2146,WSM,11905.687506053153
2146,YEM,730948.8706548791
2146,ZAF,3.5280087954461314e6
2146,ZMB,7.451122497171893e6
2146,ZWE,780526.3266090694
2147,ABW,8795.223346804949
2147,AFG,2.9877855711783683e6
2147,AGO,1.3550528240298592e7
2147,ALB,28967.124431395878
2147,ARE,1.5913252734132728e6
2147,ARG,3.7623069485963723e6
2147,ARM,101638.73332540019
2147,AUS,4.421701725001661e6
2147,AUT,1.1171014662045212e6
2147,AZE,685331.9846900894
2147,BDI,1.8221396112447046e6
2147,BEL,1.5358590778934748e6
2147,BEN,4.0678646220955066e6
2147,BFA,4.56633796108053e6
2147,BGD,8.513444578160515e6
2147,BGR,245004.18154292915
2147,BHR,194294.03626224003
2147,BHS,28816.9553092495
2147,BIH,48640.14274963635
2147,BLR,529058.2133035286
2147,BLZ,21314.533767702444
2147,BOL,1.4421859196333198e6
2147,BRA,7.035808735522259e6
2147,BRB,7537.053448822219
2147,BRN,36672.795378887065
2147,BTN,44261.68435455398
2147,BWA,184102.98050059122
2147,CAF,350061.3226923973
2147,CAN,6.261162287031669e6
2147,CHE,2.110502475886087e6
2147,CHL,1.440007668174867e6
2147,CHN,4.8564353446806505e7
2147,CIV,1.2053999214329094e7
2147,CMR,5.878869651177693e6
2147,COD,2.359168539686277e7
2147,COG,944371.2006189639
2147,COL,2.513858248301145e6
2147,COM,74062.58267792025
2147,CPV,31814.838118346084
2147,CRI,288781.36905560875
2147,CUB,276624.54677162814
2147,CYP,88936.26456670879
2147,CZE,1.4828447935285124e6
2147,DEU,8.863707910498768e6
2147,DJI,47285.01241148735
2147,DNK,987525.2799044307
2147,DOM,655007.9126148331
2147,DZA,3.7806431827164567e6
2147,ECU,1.6189208091837545e6
2147,EGY,1.7772326340427876e7
2147,ERI,205717.1782438095
2147,ESP,3.095949676919481e6
2147,EST,98691.68152287396
2147,ETH,2.4213425735218927e7
2147,FIN,578877.3701391637
2147,FJI,69091.13860956879
2147,FRA,6.469445505520384e6
2147,GAB,390726.62208460795
2147,GBR,8.267556720645483e6
2147,GEO,212242.94411410237
2147,GHA,3.447630237901642e6
2147,GIN,1.9611666176869934e6
2147,GMB,301874.15634704457
2147,GNB,406387.91814190865
2147,GNQ,222321.74874494318
2147,GRC,533875.7125830444
2147,GTM,2.3182625938417153e6
2147,GUY,18845.768540187855
2147,HKG,635841.1069978585
2147,HND,831849.5284644754
2147,HRV,109813.90751281405
2147,HTI,634134.9165818947
2147,HUN,884117.2332060556
2147,IDN,2.6691136977923505e7
2147,IND,6.742906722263251e7
2147,IRL,1.0512405990163244e6
2147,IRN,4.918453220015822e6
2147,IRQ,6.807984352680733e6
2147,ISL,56307.205881875314
2147,ISR,2.0793062936429216e6
2147,ITA,3.754172731357639e6
2147,JAM,58069.54218979922
2147,JOR,1.0308900306187031e6
2147,JPN,5.708996180543806e6
2147,KAZ,1.955251399961371e6
2147,KEN,4.910809221982196e6
2147,KGZ,582330.0807055985
2147,KHM,1.1283590203556907e6
2147,KOR,2.7755491553475084e6
2147,KWT,515650.23742460075
2147,LAO,511338.2886612562
2147,LBN,264023.4072616839
2147,LBR,749161.6241265212
2147,LBY,436470.8005781608
2147,LCA,8651.793244687922
2147,LKA,968428.6191628152
2147,LSO,168429.77470254083
2147,LTU,123885.68536027153
2147,LUX,190719.93581523004
2147,LVA,100100.74732479517
2147,MAC,150042.53376311742
2147,MAR,3.081090950888089e6
2147,MDA,119914.42612647085
2147,MDG,5.983082634183966e6
2147,MDV,33940.718821215676
2147,MEX,1.0304594787683697e7
2147,MKD,62581.45431039485
2147,MLI,2.2091452925427724e6
2147,MLT,43481.96991886127
2147,MMR,1.5326750989995303e6
2147,MNE,23487.52283184208
2147,MNG,471291.3686655959
2147,MOZ,5.844154842931574e6
2147,MRT,1.0257334492890964e6
2147,MUS,56854.86583978142
2147,MWI,2.732752320212299e6
2147,MYS,3.886983467423778e6
2147,NAM,219845.98750804213
2147,NER,9.016004195723977e6
2147,NGA,5.6913727699178606e7
2147,NIC,585597.0055284513
2147,NLD,1.8911742381999e6
2147,NOR,1.1391092151555654e6
2147,NPL,654939.1625817525
2147,NZL,816001.7001059337
2147,OMN,485182.9823279957
2147,PAK,2.3568718020266455e7
2147,PAN,608173.165659446
2147,PER,2.202981511840892e6
2147,PHL,9.73769090993369e6
2147,PNG,1.2528552275404483e6
2147,POL,1.9065757916327994e6
2147,PRT,685173.987424454
2147,PRY,960864.927483719
2147,PSE,839229.1793744797
2147,PYF,12319.688249711417
2147,QAT,442250.64640322106
2147,ROU,1.0466843675859494e6
2147,RUS,1.0356225944044953e7
2147,RWA,1.4445373520502134e6
2147,SAU,3.898346060229269e6
2147,SDN,9.082386431651818e6
2147,SEN,4.5769727309076935e6
2147,SGP,526399.3977140166
2147,SLB,135956.5395839346
2147,SLE,644652.9189411015
2147,SLV,158308.2357453994
2147,SRB,150924.44273214522
2147,STP,21723.12807495891
2147,SUR,44688.76582466182
2147,SVK,350855.8747454369
2147,SVN,168108.6795842312
2147,SWE,1.6637295649770214e6
2147,SWZ,176004.8902128989
2147,SYR,1.7005150233375267e6
2147,TCD,2.7852131331104552e6
2147,TGO,2.3081555578256524e6
2147,THA,4.0008130663432498e6
2147,TJK,1.0077825812841605e6
2147,TKM,570378.6464459505
2147,TLS,120799.38808666012
2147,TON,5254.656148057441
2147,TUN,477719.06207886233
2147,TUR,7.213531093434764e6
2147,TWN,1.3428573604857028e6
2147,TZA,1.6407093604235992e7
2147,UGA,7.039435590759666e6
2147,UKR,1.692485398112912e6
2147,URY,225938.10627358867
2147,USA,3.528539369917713e7
2147,UZB,2.6461165790861244e6
2147,VCT,3194.789172833237
2147,VNM,6.261971457815763e6
2147,VUT,80441.7684822513
2147,WSM,11921.151171259069
2147,YEM,731113.1280345968
2147,ZAF,3.5293816231598514e6
2147,ZMB,7.485371627649937e6
2147,ZWE,781467.1702495618
2148,ABW,8794.330555621436
2148,AFG,2.9959125783052864e6
2148,AGO,1.3646739735619383e7
2148,ALB,28811.241547214257
2148,ARE,1.594198056022008e6
2148,ARG,3.762968671024643e6
2148,ARM,101517.20481877428
2148,AUS,4.4303691177286105e6
2148,AUT,1.1183193189154272e6
2148,AZE,686479.6186448009
2148,BDI,1.8302078810233537e6
2148,BEL,1.5374141026078046e6
2148,BEN,4.0858772615816295e6
2148,BFA,4.583612761494501e6
2148,BGD,8.506546020886762e6
2148,BGR,244665.4345110301
2148,BHR,194122.6666730843
2148,BHS,28827.016974988357
2148,BIH,48534.33636704425
2148,BLR,529160.811440573
2148,BLZ,21328.221086436788
2148,BOL,1.4434234687336534e6
2148,BRA,7.02929229248737e6
2148,BRB,7530.426011326639
2148,BRN,36624.59632399236
2148,BTN,44176.44039973214
2148,BWA,184173.77837279526
2148,CAF,350897.7363671722
2148,CAN,6.274094701040247e6
2148,CHE,2.115821506643409e6
2148,CHL,1.4397944674582174e6
2148,CHN,4.85173643460755e7
2148,CIV,1.209169058116996e7
2148,CMR,5.898815549458873e6
2148,COD,2.367280022318423e7
2148,COG,947670.8791933731
2148,COL,2.511998539603863e6
2148,COM,74205.36015120719
2148,CPV,31819.368247495753
2148,CRI,288616.59079747426
2148,CUB,276431.8871377568
2148,CYP,89003.68484559451
2148,CZE,1.484482489942433e6
2148,DEU,8.8753698894884e6
2148,DJI,47299.63358039744
2148,DNK,989409.1349665034
2148,DOM,654335.7182581986
2148,DZA,3.785991455277511e6
2148,ECU,1.6199883665099507e6
2148,EGY,1.7801661206794463e7
2148,ERI,206616.22946395294
2148,ESP,3.097172022480021e6
2148,EST,98619.15166852069
2148,ETH,2.4281195641627703e7
2148,FIN,579358.3655715842
2148,FJI,69100.41865485656
2148,FRA,6.473293622912808e6
2148,GAB,391662.2921890061
2148,GBR,8.276813115833415e6
2148,GEO,211971.50762754743
2148,GHA,3.4543559646671787e6
2148,GIN,1.9663860719206114e6
2148,GMB,302693.45701451635
2148,GNB,407684.16767571075
2148,GNQ,222707.7430664756
2148,GRC,533648.00343859
2148,GTM,2.3205808097347e6
2148,GUY,18781.34677356253
2148,HKG,636184.3458918897
2148,HND,832418.4047545707
2148,HRV,109636.76114457342
2148,HTI,634586.3654111708
2148,HUN,884428.2291293195
2148,IDN,2.669354363975662e7
2148,IND,6.740315644419703e7
2148,IRL,1.0514208724493387e6
2148,IRN,4.920274933658674e6
2148,IRQ,6.828803408912927e6
2148,ISL,56326.3674129804
2148,ISR,2.0829541897930275e6
2148,ITA,3.753423821111723e6
2148,JAM,57915.15543316913
2148,JOR,1.0310021558027469e6
2148,JPN,5.706569478950937e6
2148,KAZ,1.9565299121038844e6
2148,KEN,4.9187237132722065e6
2148,KGZ,583058.3712264169
2148,KHM,1.1289790065146303e6
2148,KOR,2.771822129152718e6
2148,KWT,516055.4978683319
2148,LAO,511063.0122358246
2148,LBN,263817.9301287137
2148,LBR,751627.8501394859
2148,LBY,436406.7452489718
2148,LCA,8642.11032033232
2148,LKA,966318.5931008367
2148,LSO,168609.74285623836
2148,LTU,123763.61685925123
2148,LUX,191181.60253046412
2148,LVA,100056.2769502273
2148,MAC,150277.89555383372
2148,MAR,3.0813010090905316e6
2148,MDA,119747.13654502301
2148,MDG,6.008162544968139e6
2148,MDV,33926.06185466076
2148,MEX,1.030247404150591e7
2148,MKD,62485.574567446
2148,MLI,2.2147417853724305e6
2148,MLT,43482.262933476624
2148,MMR,1.5329100955714243e6
2148,MNE,23465.0785344296
2148,MNG,471834.44066479255
2148,MOZ,5.868792116567302e6
2148,MRT,1.0293901485141034e6
2148,MUS,56779.42631078418
2148,MWI,2.7439518706157235e6
2148,MYS,3.8873178149094e6
2148,NAM,220094.27410567005
2148,NER,9.065445655695608e6
2148,NGA,5.709529177756089e7
2148,NIC,585674.3865668421
2148,NLD,1.892517666993312e6
2148,NOR,1.1423730662597746e6
2148,NPL,653366.2099216834
2148,NZL,817426.0648211354
2148,OMN,485250.9207683111
2148,PAK,2.3603467736767992e7
2148,PAN,608313.0119262885
2148,PER,2.2030065965681886e6
2148,PHL,9.743554540502055e6
2148,PNG,1.256362573711689e6
2148,POL,1.9050279982195639e6
2148,PRT,685266.0933894954
2148,PRY,960999.1364588523
2148,PSE,840414.4527777643
2148,PYF,12325.226045474614
2148,QAT,442509.9273597213
2148,ROU,1.0459905338935612e6
2148,RUS,1.0360765425195158e7
2148,RWA,1.448065672530188e6
2148,SAU,3.897663982755661e6
2148,SDN,9.104257434779864e6
2148,SEN,4.59495489327061e6
2148,SGP,526356.4112900685
2148,SLB,136500.13879095667
2148,SLE,645989.5728599877
2148,SLV,157913.84237015748
2148,SRB,150597.3300822659
2148,STP,21779.38035113621
2148,SUR,44670.109483595326
2148,SVK,350771.7602746014
2148,SVN,168194.0832473197
2148,SWE,1.66637426577438e6
2148,SWZ,176283.57445489668
2148,SYR,1.7018686110875085e6
2148,TCD,2.795538131753419e6
2148,TGO,2.317847725806683e6
2148,THA,3.9959743009583624e6
2148,TJK,1.0100012276427615e6
2148,TKM,569966.9633720443
2148,TLS,120957.77393647729
2148,TON,5258.403247874474
2148,TUN,477488.7197504071
2148,TUR,7.21001562271052e6
2148,TWN,1.3419091420066124e6
2148,TZA,1.648273627816702e7
2148,UGA,7.058542107332006e6
2148,UKR,1.691548250490462e6
2148,URY,225847.7371033819
2148,USA,3.531043565870063e7
2148,UZB,2.6467271805410967e6
2148,VCT,3189.6415955073126
2148,VNM,6.263413332659418e6
2148,VUT,80760.93220802807
2148,WSM,11935.57940057887
2148,YEM,731244.7684446945
2148,ZAF,3.5306232167103286e6
2148,ZMB,7.518341066008136e6
2148,ZWE,782354.2296607272
2149,ABW,8793.460119632447
2149,AFG,3.0035749344639434e6
2149,AGO,1.373966557451059e7
2149,ALB,28660.08034170878
2149,ARE,1.596978768758759e6
2149,ARG,3.763559350818069e6
2149,ARM,101397.24947729234
2149,AUS,4.438734694443809e6
2149,AUT,1.119471940371728e6
2149,AZE,687549.4084471206
2149,BDI,1.838002700519804e6
2149,BEL,1.5388895598546648e6
2149,BEN,4.1033001463179877e6
2149,BFA,4.600360659605884e6
2149,BGD,8.499630081033085e6
2149,BGR,244333.59717130783
2149,BHR,193956.2119815968
2149,BHS,28836.465890413405
2149,BIH,48431.46154599087
2149,BLR,529248.3159130672
2149,BLZ,21341.252551146812
2149,BOL,1.4445944845507124e6
2149,BRA,7.022887753500266e6
2149,BRB,7523.945462390337
2149,BRN,36577.58000707642
2149,BTN,44093.0259387074
2149,BWA,184243.05701996537
2149,CAF,351698.29893785465
2149,CAN,6.286528957792339e6
2149,CHE,2.1208996881189044e6
2149,CHL,1.439547236693395e6
2149,CHN,4.847106839554158e7
2149,CIV,1.2128295937188951e7
2149,CMR,5.918103440208811e6
2149,COD,2.3751047010851607e7
2149,COG,950870.5880082778
2149,COL,2.510144184580364e6
2149,COM,74343.07494001405
2149,CPV,31822.755679311238
2149,CRI,288452.6347290845
2149,CUB,276235.6332373937
2149,CYP,89067.5856980503
2149,CZE,1.486038704469879e6
2149,DEU,8.8863841091846e6
2149,DJI,47313.819440769774
2149,DNK,991202.4758171826
2149,DOM,653673.4957274473
2149,DZA,3.7910767184428372e6
2149,ECU,1.6209795378608555e6
2149,EGY,1.783000155683302e7
2149,ERI,207478.43930215534
2149,ESP,3.098254936125235e6
2149,EST,98546.15579501406
2149,ETH,2.4346082693696618e7
2149,FIN,579808.2450384739
2149,FJI,69108.40374470514
2149,FRA,6.476884895313804e6
2149,GAB,392563.47482361377
2149,GBR,8.285608569384847e6
2149,GEO,211702.5909194494
2149,GHA,3.4608862046726276e6
2149,GIN,1.9714471596282935e6
2149,GMB,303484.516303894
2149,GNB,408932.1107893132
2149,GNQ,223082.13115377742
2149,GRC,533417.7214485621
2149,GTM,2.3227790351106585e6
2149,GUY,18718.896176115075
2149,HKG,636519.6979801524
2149,HND,832948.4440228427
2149,HRV,109463.22457971559
2149,HTI,635001.932244359
2149,HUN,884706.6559116144
2149,IDN,2.6695385874243617e7
2149,IND,6.737717050956093e7
2149,IRL,1.0515722378695353e6
2149,IRN,4.92193512230259e6
2149,IRQ,6.848810151951447e6
2149,ISL,56343.293704183496
2149,ISR,2.0864800494198399e6
2149,ITA,3.752592896273394e6
2149,JAM,57764.15042490768
2149,JOR,1.0310946087301429e6
2149,JPN,5.704066693831207e6
2149,KAZ,1.957739622629268e6
2149,KEN,4.926328723498759e6
2149,KGZ,583749.5404646641
2149,KHM,1.1295475339061618e6
2149,KOR,2.7681500381127335e6
2149,KWT,516451.3484565478
2149,LAO,510785.47617118433
2149,LBN,263615.6366940456
2149,LBR,754008.2438403675
2149,LBY,436339.578696792
2149,LCA,8632.533157753678
2149,LKA,964260.2650086882
2149,LSO,168777.21780689992
2149,LTU,123643.1281360129
2149,LUX,191624.13534052024
2149,LVA,100010.57930843288
2149,MAC,150505.29531800683
2149,MAR,3.081428050592024e6
2149,MDA,119582.3288934165
2149,MDG,6.03236457285724e6
2149,MDV,33911.158900598224
2149,MEX,1.0300183753185583e7
2149,MKD,62391.793679240414
2149,MLI,2.220196400250019e6
2149,MLT,43481.96500734569
2149,MMR,1.533111192937632e6
2149,MNE,23442.891169960996
2149,MNG,472348.63588776166
2149,MOZ,5.8925804552629385e6
2149,MRT,1.0329349720000366e6
2149,MUS,56705.79480784187
2149,MWI,2.7547428069724822e6
2149,MYS,3.887602158949931e6
2149,NAM,220335.63622854772
2149,NER,9.113373743399246e6
2149,NGA,5.727119858369093e7
2149,NIC,585735.8145179215
2149,NLD,1.8937596017785799e6
2149,NOR,1.145485848520247e6
2149,NPL,651825.6944089406
2149,NZL,818779.2509629267
2149,OMN,485313.17803264793
2149,PAK,2.3636657962010607e7
2149,PAN,608444.2822349807
2149,PER,2.2029920477176365e6
2149,PHL,9.74898389458216e6
2149,PNG,1.2597183650510153e6
2149,POL,1.9034829515733323e6
2149,PRT,685336.1209521448
2149,PRY,961103.6602130069
2149,PSE,841553.2447634407
2149,PYF,12330.130041153312
2149,QAT,442759.638132325
2149,ROU,1.0452967933430739e6
2149,RUS,1.0364953996427305e7
2149,RWA,1.4514493268544427e6
2149,SAU,3.896984744077015e6
2149,SDN,9.125596008033495e6
2149,SEN,4.61236218348076e6
2149,SGP,526313.4402203041
2149,SLB,137024.7666906059
2149,SLE,647269.8279258693
2149,SLV,157529.50279013522
2149,SRB,150277.34546021506
2149,STP,21834.05379920641
2149,SUR,44651.29906285235
2149,SVK,350683.2305665199
2149,SVN,168273.53409312523
2149,SWE,1.6689012522915974e6
2149,SWZ,176550.84454029397
2149,SYR,1.7031356870407003e6
2149,TCD,2.805518659309305e6
2149,TGO,2.327197748395405e6
2149,THA,3.9912464009933057e6
2149,TJK,1.0121365963489909e6
2149,TKM,569566.7464885649
2149,TLS,121106.88984829154
2149,TON,5261.854246182729
2149,TUN,477264.39759678463
2149,TUR,7.206441817183142e6
2149,TWN,1.340982005741057e6
2149,TZA,1.6556013261984117e7
2149,UGA,7.076873068954902e6
2149,UKR,1.6905914021040557e6
2149,URY,225756.01896486312
2149,USA,3.5334740012236446e7
2149,UZB,2.647264690988531e6
2149,VCT,3184.5834430593623
2149,VNM,6.264687309136454e6
2149,VUT,81068.37059059477
2149,WSM,11949.19645696714
2149,YEM,731361.3053159406
2149,ZAF,3.5317985997697758e6
2149,ZMB,7.550247001986949e6
2149,ZWE,783208.2754986838
2150,ABW,8792.390018929751
2150,AFG,3.010752062541122e6
2150,AGO,1.3828951692576554e7
2150,ALB,28513.00439655522
2150,ARE,1.5996049341539438e6
2150,ARG,3.7640184177624993e6
2150,ARM,101278.21125591663
2150,AUS,4.4467102089831615e6
2150,AUT,1.1205558497045024e6
2150,AZE,688535.732604444
2150,BDI,1.8454778761136648e6
2150,BEL,1.5402800564229893e6
2150,BEN,4.1199455835423516e6
2150,BFA,4.616300849393066e6
2150,BGD,8.492355652411846e6
2150,BGR,244005.74757877877
2150,BHR,193786.5182899959
2150,BHS,28844.702415700733
2150,BIH,48331.01283205162
2150,BLR,529320.0497323038
2150,BLZ,21352.906113591576
2150,BOL,1.4456596255266878e6
2150,BRA,7.016380349815616e6
2150,BRB,7517.417722564495
2150,BRN,36530.47807563776
2150,BTN,44010.79854515166
2150,BWA,184301.9548123571
2150,CAF,352449.9583833995
2150,CAN,6.298425907571094e6
2150,CHE,2.125735528915895e6
2150,CHL,1.439256771236342e6
2150,CHN,4.842461968458577e7
2150,CIV,1.2163249835119596e7
2150,CMR,5.936532300570931e6
2150,COD,2.3825674886401348e7
2150,COG,953938.0651776374
2150,COL,2.5082257451801905e6
2150,COM,74473.70232490692
2150,CPV,31824.512544055513
2150,CRI,288281.70703421725
2150,CUB,276029.09980934823
2150,CYP,89126.31824130652
2150,CZE,1.4875080454269014e6
2150,DEU,8.89673340752187e6
2150,DJI,47325.37077081023
2150,DNK,992906.7595415767
2150,DOM,653002.9338209584
2150,DZA,3.7958156932058986e6
2150,ECU,1.6218573103614673e6
2150,EGY,1.785680165113928e7
2150,ERI,208297.28283800388
2150,ESP,3.099155513509485e6
2150,EST,98472.746138238
2150,ETH,2.4407525500397846e7
2150,FIN,580229.372674822
2150,FJI,69113.52124388737
2150,FRA,6.480173531952993e6
2150,GAB,393417.9338980466
2150,GBR,8.293936510011597e6
2150,GEO,211433.982489679
2150,GHA,3.467066777737507e6
2150,GIN,1.9762766749291702e6
2150,GMB,304235.56042554765
2150,GNB,410116.5770969308
2150,GNQ,223437.77727856796
2150,GRC,533175.1076265182
2150,GTM,2.3247849862711644e6
2150,GUY,18657.68641257492
2150,HKG,636832.7589020316
2150,HND,833412.1574983939
2150,HRV,109291.74608348198
2150,HTI,635366.0622457622
2150,HUN,884944.1671279403
2150,IDN,2.6695924945331953e7
2150,IND,6.734819999891499e7
2150,IRL,1.0516946364206576e6
2150,IRN,4.923341532676054e6
2150,IRQ,6.867769773789701e6
2150,ISL,56358.29511774097
2150,ISR,2.0898324933473123e6
2150,ITA,3.7516282862271634e6
2150,JAM,57614.98704663701
2150,JOR,1.031141920478235e6
2150,JPN,5.701424930254512e6
2150,KAZ,1.9588774519881713e6
2150,KEN,4.9335099103005845e6
2150,KGZ,584403.5543836132
2150,KHM,1.1300231296664611e6
2150,KOR,2.7645035270800292e6
2150,KWT,516814.0272767612
2150,LAO,510488.0817378951
2150,LBN,263411.85459452117
2150,LBR,756275.5631237305
2150,LBY,436257.5366986929
2150,LCA,8622.848584967305
2150,LKA,962223.0666458778
2150,LSO,168929.62614948748
2150,LTU,123523.9437246625
2150,LUX,192047.0904243475
2150,LVA,99963.63291992963
2150,MAC,150721.80254382407
2150,MAR,3.081419188682736e6
2150,MDA,119418.88627018257
2150,MDG,6.055522689457793e6
2150,MDV,33895.052306303725
2150,MEX,1.0297490565540036e7
2150,MKD,62299.32059307239
2150,MLI,2.225362314636424e6
2150,MLT,43480.62540749287
2150,MMR,1.5332240066557773e6
2150,MNE,23420.796219879594
2150,MNG,472839.86939912545
2150,MOZ,5.915285459894391e6
2150,MRT,1.0363203682779436e6
2150,MUS,56632.23996546537
2150,MWI,2.76503218936018e6
2150,MYS,3.887717908350368e6
2150,NAM,220561.97373274108
2150,NER,9.159259330987612e6
2150,NGA,5.7438868539392166e7
2150,NIC,585760.560225958
2150,NLD,1.8948975480512688e6
2150,NOR,1.148452562118574e6
2150,NPL,650296.2380284225
2150,NZL,820055.0792230063
2150,OMN,485349.13367063063
2150,PAK,2.3667455261039108e7
2150,PAN,608548.3255753632
2150,PER,2.202892747889603e6
2150,PHL,9.753719593599048e6
2150,PNG,1.2628988146073828e6
2150,POL,1.9019328794861767e6
2150,PRT,685377.6132691763
2150,PRY,961152.8818272387
2150,PSE,842627.0008438121
2150,PYF,12334.1853410492
2150,QAT,442981.20840512624
2150,ROU,1.0445938100360904e6
2150,RUS,1.036881093872151e7
2150,RWA,1.454652341884218e6
2150,SAU,3.8961300806670114e6
2150,SDN,9.145924799263608e6
2150,SEN,4.629004401208024e6
2150,SGP,526255.0734062535
2150,SLB,137527.11953229373
2150,SLE,648467.2280788918
2150,SLV,157149.61416174512
2150,SRB,149962.52094723133
2150,STP,21886.43721629047
2150,SUR,44630.88259085821
2150,SVK,350588.39111904363
2150,SVN,168345.8908092299
2150,SWE,1.6713140356413147e6
2150,SWZ,176800.93838824882
2150,SYR,1.7042784189721323e6
2150,TCD,2.8150226481004404e6
2150,TGO,2.336102994811337e6
2150,THA,3.9864693510021307e6
2150,TJK,1.0141788822948253e6
2150,TKM,569165.764491497
2150,TLS,121243.66140645192
2150,TON,5264.898568111224
2150,TUN,477034.23243167804
2150,TUR,7.20271478442399e6
2150,TWN,1.3400496530642875e6
2150,TZA,1.6626446906430254e7
2150,UGA,7.0942394742998425e6
2150,UKR,1.6896051597407935e6
2150,URY,225659.33393366664
2150,USA,3.5357744411560185e7
2150,UZB,2.647682944815957e6
2150,VCT,3179.534214591019
2150,VNM,6.265598279052379e6
2150,VUT,81362.40577498928
2150,WSM,11961.749623294541
2150,YEM,731436.999042118
2150,ZAF,3.5328111414403906e6
2150,ZMB,7.580819251470915e6
2150,ZWE,783998.861837062
2151,ABW,8791.062188555672
2151,AFG,3.0174543621426225e6
2151,AGO,1.3914566510215528e7
2151,ALB,28369.757200578308
2151,ARE,1.6020619376873127e6
2151,ARG,3.7643332567330776e6
2151,ARM,101159.961467117
2151,AUS,4.454279456722494e6
2151,AUT,1.1215723605811256e6
2151,AZE,689440.0215780166
2151,BDI,1.8526269151573782e6
2151,BEL,1.5415868584256007e6
2151,BEN,4.135774820401352e6
2151,BFA,4.631367302293066e6
2151,BGD,8.484642906650415e6
2151,BGR,243681.10589814562
2151,BHR,193611.3893100692
2151,BHS,28851.592608807572
2151,BIH,48232.808890261396
2151,BLR,529376.5421154812
2151,BLZ,21363.01386299273
2151,BOL,1.446610861440155e6
2151,BRA,7.009715272996844e6
2151,BRB,7510.791522646945
2151,BRN,36482.94968480912
2151,BTN,43929.58324947153
2151,BWA,184348.15982763475
2151,CAF,353150.26696828555
2151,CAN,6.309788257386538e6
2151,CHE,2.1303358474647356e6
2151,CHL,1.438922745145571e6
2151,CHN,4.837781091925098e7
2151,CIV,1.2196419656226154e7
2151,CMR,5.954062394319758e6
2151,COD,2.3896549691385284e7
2151,COG,956866.5582447872
2151,COL,2.5062269135640888e6
2151,COM,74596.83048347608
2151,CPV,31824.569124208225
2151,CRI,288101.91434762126
2151,CUB,275810.9581887806
2151,CYP,89179.56955279902
2151,CZE,1.4888917872567368e6
2151,DEU,8.906435721072275e6
2151,DJI,47333.72062649963
2151,DNK,994525.2453522384
2151,DOM,652319.4739288959
2151,DZA,3.8001949168987568e6
2151,ECU,1.6226149954536317e6
2151,EGY,1.788194040474227e7
2151,ERI,209071.96123348887
2151,ESP,3.0998687153630974e6
2151,EST,98399.0366536949
2151,ETH,2.4465456151565365e7
2151,FIN,580623.5421734463
2151,FJI,69115.42201054133
2151,FRA,6.483157367072933e6
2151,GAB,394223.2768430301
2151,GBR,8.301810483867279e6
2151,GEO,211165.26190382653
2151,GHA,3.472860326274188e6
2151,GIN,1.9808581777700174e6
2151,GMB,304944.09817427763
2151,GNB,411234.70062590856
2151,GNQ,223773.02057164515
2151,GRC,532918.0012606125
2151,GTM,2.326583707590717e6
2151,GUY,18597.491713393123
2151,HKG,637119.8282663338
2151,HND,833803.8408952658
2151,HRV,109121.91267521423
2151,HTI,635676.1483106911
2151,HUN,885140.0106946491
2151,IDN,2.6694996741494164e7
2151,IND,6.731552111572722e7
2151,IRL,1.0517894263162655e6
2151,IRN,4.924476899535052e6
2151,IRQ,6.885640459463978e6
2151,ISL,56371.553877378596
2151,ISR,2.0930007194594387e6
2151,ITA,3.7505217177418983e6
2151,JAM,57467.2527076002
2151,JOR,1.0311384086208511e6
2151,JPN,5.6986344448559405e6
2151,KAZ,1.9599449797403468e6
2151,KEN,4.940245526810547e6
2151,KGZ,585021.6536317468
2151,KHM,1.1303970771925522e6
2151,KOR,2.760875913797931e6
2151,KWT,517137.3789493417
2151,LAO,510166.687698306
2151,LBN,263205.41392511025
2151,LBR,758424.4851664891
2151,LBY,436157.7940738548
2151,LCA,8613.006087375275
2151,LKA,960198.5868329287
2151,LSO,169066.77400445123
2151,LTU,123406.03164610945
2151,LUX,192450.88559900623
2151,LVA,99915.54449085455
2151,MAC,150926.82591173556
2151,MAR,3.081264962868179e6
2151,MDA,119256.56016878072
2151,MDG,6.077612115078701e6
2151,MDV,33877.52252310437
2151,MEX,1.0294345258098222e7
2151,MKD,62207.93600671694
2151,MLI,2.23020209308923e6
2151,MLT,43478.158473784424
2151,MMR,1.5332359335473715e6
2151,MNE,23398.760209942266
2151,MNG,473310.7081477284
