"time","country","gini_cons"
2135,LBR,27.349966972697377
2135,LBY,26.1383938116097
2135,LCA,27.002651081050587
2135,LKA,27.420855622369146
2135,LSO,53.52936134608453
2135,LTU,45.32789248952921
2135,LUX,20.62276173140095
2135,LVA,37.732416944401486
2135,MAC,27.5942510253331
2135,MAR,29.630290151261747
2135,MDA,26.41398672836098
2135,MDG,29.954329568003075
2135,MDV,27.152321996216973
2135,MEX,14.62252706441875
2135,MKD,46.29054443630077
2135,MLI,24.91848249240416
2135,MLT,20.353359822628274
2135,MMR,27.648352962244864
2135,MNE,15.006387007188932
2135,MNG,23.875633215865086
2135,MOZ,41.1959606273318
2135,MRT,27.82534906322448
2135,MUS,26.93318406471731
2135,MWI,45.24631735436728
2135,MYS,46.10376916678424
2135,NAM,61.47994718067867
2135,NER,23.113138397799453
2135,NGA,36.02147069025673
2135,NIC,28.746750538184944
2135,NLD,21.50806383640207
2135,NOR,20.3079139699077
2135,NPL,23.81062629789362
2135,NZL,23.281224999381962
2135,OMN,26.545253454509123
2135,PAK,20.645409177393503
2135,PAN,30.331383557151526
2135,PER,48.865036507036024
2135,PHL,11.0995853321859
2135,PNG,39.970524183806155
2135,POL,31.91957578049383
2135,PRT,26.426724666229028
2135,PRY,46.32094804845656
2135,PSE,25.37802134241399
2135,PYF,25.712172665992483
2135,QAT,30.126481141190702
2135,ROU,22.181145004116622
2135,RUS,42.64762871969624
2135,RWA,51.18924852168387
2135,SAU,26.607311056107257
2135,SDN,25.77960569458611
2135,SEN,30.117329911654807
2135,SGP,47.09495780094722
2135,SLB,28.764712173476926
2135,SLE,25.403128667400026
2135,SLV,27.17418136573825
2135,SRB,25.21429370298224
2135,STP,21.8621846949401
2135,SUR,51.75495695783496
2135,SVK,54.866080685676685
2135,SVN,19.787543583569853
2135,SWE,22.030582800925806
2135,SWZ,51.58495525844498
2135,SYR,24.93200299525201
2135,TCD,38.00820459607735
2135,TGO,44.92865776280537
2135,THA,12.220003949998706
2135,TJK,26.65371216926582
2135,TKM,43.33530724451311
2135,TLS,22.525453383687868
2135,TON,22.969315947187514
2135,TUN,26.768496517267515
2135,TUR,42.31293831858416
2135,TWN,24.595044515419087
2135,TZA,27.451084976804076
2135,UGA,35.49158136601379
2135,UKR,19.43917100252543
2135,URY,26.939821558569648
2135,USA,41.63438093015435
2135,UZB,34.202126462930934
2135,VCT,33.445041519641684
2135,VNM,30.03416332758622
2135,VUT,27.14276836118016
2135,WSM,33.77689959435807
2135,YEM,27.106150085637744
2135,ZAF,63.385028680013036
2135,ZMB,56.12732674171902
2135,ZWE,28.58066449795865
2136,ABW,33.43079460781402
2136,AFG,18.327386907280836
2136,AGO,34.1653145568554
2136,ALB,24.781585228904852
2136,ARE,26.492382317263807
2136,ARG,26.986303388062378
2136,ARM,27.101792902882206
2136,AUS,31.97058919428393
2136,AUT,23.863938965414775
2136,AZE,11.572555805686218
2136,BDI,24.375353965098956
2136,BEL,20.890038187917987
2136,BEN,38.62447553599564
2136,BFA,29.496352611386577
2136,BGD,23.224105197190443
2136,BGR,54.24974068229223
2136,BHR,26.50055178029522
2136,BHS,27.00413974171534
2136,BIH,29.951446126160132
2136,BLR,55.204675271610995
2136,BLZ,47.31067714832643
2136,BOL,13.356307343435853
2136,BRA,55.058846348479015
2136,BRB,30.026980593342977
2136,BRN,29.3555512065956
2136,BTN,27.287973289964658
2136,BWA,61.493546894081774
2136,CAF,56.9049990723903
2136,CAN,34.287927186701154
2136,CHE,27.621457269825754
2136,CHL,35.94108006556887
2136,CHN,16.359656340026287
2136,CIV,37.1827114332881
2136,CMR,34.86734451576593
2136,COD,32.389222590920554
2136,COG,29.01552997495814
2136,COL,54.372600917022886
2136,COM,56.00247755025997
2136,CPV,46.45841267741858
2136,CRI,12.425266658739993
2136,CUB,11.605153824498835
2136,CYP,28.903843957972057
2136,CZE,28.175678266292064
2136,DEU,29.94066664497327
2136,DJI,44.80069567509394
2136,DNK,17.70938543914081
2136,DOM,61.12992845775423
2136,DZA,25.084530890491585
2136,ECU,13.957085429668492
2136,EGY,21.73334304084351
2136,ERI,38.397648984583626
2136,ESP,26.231227502668432
2136,EST,18.693153796753847
2136,ETH,24.132647667675116
2136,FIN,23.227167160857842
2136,FJI,34.22294071079134
2136,FRA,22.58099203705653
2136,GAB,31.389078511954192
2136,GBR,25.25492938203797
2136,GEO,43.75733650372922
2136,GHA,34.89609597911992
2136,GIN,25.633574589095947
2136,GMB,47.67732902362049
2136,GNB,51.13621332896645
2136,GNQ,38.24488783657737
2136,GRC,32.73643185767842
2136,GTM,15.786528358145818
2136,GUY,27.926982061507744
2136,HKG,48.230249573981446
2136,HND,51.61309089389234
2136,HRV,28.02225035106538
2136,HTI,54.61393402483423
2136,HUN,25.715892104817385
2136,IDN,25.138755997825708
2136,IND,58.9408801855243
2136,IRL,28.52339018785024
2136,IRN,28.2146186904283
2136,IRQ,22.017919757322844
2136,ISL,21.74301151578847
2136,ISR,28.20580049683
2136,ITA,29.14987082077218
2136,JAM,42.001009145320936
2136,JOR,24.586677109248676
2136,JPN,28.0477483086937
2136,KAZ,22.238042758648593
2136,KEN,48.14467671904975
2136,KGZ,23.180335977783688
2136,KHM,22.896779283764577
2136,KOR,23.190247419694145
2136,KWT,26.61315016654342
2136,LAO,27.503168440197356
2136,LBN,26.84924578776659
2136,LBR,27.35162069270839
2136,LBY,26.13947292393391
2136,LCA,27.0036750260007
2136,LKA,27.422122087806265
2136,LSO,53.530802199609504
2136,LTU,45.32806145918835
2136,LUX,20.6229482595149
2136,LVA,37.73251414939743
2136,MAC,27.595114109097096
2136,MAR,29.631126187124686
2136,MDA,26.414361368663837
2136,MDG,29.955777062384943
2136,MDV,27.153518481449
2136,MEX,14.623050417512056
2136,MKD,46.291347535815085
2136,MLI,24.921094796471266
2136,MLT,20.35369768507646
2136,MMR,27.649894484999482
2136,MNE,15.006549844343036
2136,MNG,23.875310550450077
2136,MOZ,41.198711008651934
2136,MRT,27.82743539480748
2136,MUS,26.93439308475686
2136,MWI,45.248918284530504
2136,MYS,46.10589331478708
2136,NAM,61.483153554354786
2136,NER,23.115372145047317
2136,NGA,36.024095392187334
2136,NIC,28.74836991103054
2136,NLD,21.508200238646573
2136,NOR,20.307949567911194
2136,NPL,23.81178950479626
2136,NZL,23.28161736254854
2136,OMN,26.546993145681196
2136,PAK,20.646595934465584
2136,PAN,30.3328090214675
2136,PER,48.866560218406896
2136,PHL,11.100066081593418
2136,PNG,39.97192479028907
2136,POL,31.91981239823738
2136,PRT,26.42717672980794
2136,PRY,46.322899598860815
2136,PSE,25.37893241462177
2136,PYF,25.712962782448674
2136,QAT,30.128430961021767
2136,ROU,22.18146219211448
2136,RUS,42.64762629239801
2136,RWA,51.191364616094894
2136,SAU,26.60917046489706
2136,SDN,25.78171440096078
2136,SEN,30.119387547579134
2136,SGP,47.09697604861098
2136,SLB,28.765944900205564
2136,SLE,25.40484735041971
2136,SLV,27.175582504490535
2136,SRB,25.214756162569802
2136,STP,21.863313384242797
2136,SUR,51.757467075713734
2136,SVK,54.86657763548557
2136,SVN,19.787792383769762
2136,SWE,22.030612238498826
2136,SWZ,51.587587129893045
2136,SYR,24.932924519347033
2136,TCD,38.0111565076918
2136,TGO,44.931970727159296
2136,THA,12.220733555955459
2136,TJK,26.65420523606361
2136,TKM,43.33661943821107
2136,TLS,22.526441528553498
2136,TON,22.970146829941296
2136,TUN,26.769471034255155
2136,TUR,42.313819262212746
2136,TWN,24.59574828988499
2136,TZA,27.45243734730517
2136,UGA,35.49322193807139
2136,UKR,19.439379951781532
2136,URY,26.94049858342609
2136,USA,41.635366241718565
2136,UZB,34.20308662111006
2136,VCT,33.44631076050243
2136,VNM,30.035645775550122
2136,VUT,27.14380846304863
2136,WSM,33.77813207987703
2136,YEM,27.10764063830077
2136,ZAF,63.387442060421975
2136,ZMB,56.13053833128727
2136,ZWE,28.582406071121934
2137,ABW,33.43187562764687
2137,AFG,18.327720542676715
2137,AGO,34.1667558882266
2137,ALB,24.78213043328072
2137,ARE,26.493800245535315
2137,ARG,26.986896861538266
2137,ARM,27.102030551558144
2137,AUS,31.971491955534255
2137,AUT,23.86411466973902
2137,AZE,11.57276324083199
2137,BDI,24.376292612022432
2137,BEL,20.890194711967016
2137,BEN,38.62702281180971
2137,BFA,29.498898143025475
2137,BGD,23.225371153777132
2137,BGR,54.2504996820248
2137,BHR,26.501988673382026
2137,BHS,27.00489881698592
2137,BIH,29.95177757598334
2137,BLR,55.20487708444719
2137,BLZ,47.31280320237552
2137,BOL,13.35681275181333
2137,BRA,55.06092835699583
2137,BRB,30.027969882706174
2137,BRN,29.35685324625812
2137,BTN,27.288464086620863
2137,BWA,61.49716777112963
2137,CAF,56.90792644331424
2137,CAN,34.288306461883664
2137,CHE,27.621646909029955
2137,CHL,35.94145808778794
2137,CHN,16.36002443242573
2137,CIV,37.18510591652198
2137,CMR,34.86904224435507
2137,COD,32.390725427675946
2137,COG,29.01692278690975
2137,COL,54.3745132732743
2137,COM,56.004512960679406
2137,CPV,46.45944943652035
2137,CRI,12.425707143538123
2137,CUB,11.605545139536293
2137,CYP,28.90459698860154
2137,CZE,28.17589527240235
2137,DEU,29.940873204855624
2137,DJI,44.80342074440246
2137,DNK,17.709444395928546
2137,DOM,61.13199507042953
2137,DZA,25.085340324754384
2137,ECU,13.957540500961976
2137,EGY,21.734256882373302
2137,ERI,38.39955013065708
2137,ESP,26.23178305516376
2137,EST,18.69317523501838
2137,ETH,24.133515069980742
2137,FIN,23.227131985874294
2137,FJI,34.22399394563348
2137,FRA,22.581253521050595
2137,GAB,31.390478121583275
2137,GBR,25.255037607810994
2137,GEO,43.75795421501916
2137,GHA,34.89820914110863
2137,GIN,25.634896430527583
2137,GMB,47.67989578308084
2137,GNB,51.13890261457467
2137,GNQ,38.24653767249737
2137,GRC,32.73723263832503
2137,GTM,15.787215095947591
2137,GUY,27.92828846313455
2137,HKG,48.23161681014547
2137,HND,51.61540319379927
2137,HRV,28.022743654941156
2137,HTI,54.6158035750377
2137,HUN,25.71627087300577
2137,IDN,25.139705688450086
2137,IND,58.944080653024
2137,IRL,28.523459397167805
2137,IRN,28.215363081155896
2137,IRQ,22.01903129604757
2137,ISL,21.742933093804666
2137,ISR,28.206762037691764
2137,ITA,29.15045020039638
2137,JAM,42.0024080251781
2137,JOR,24.587498713941258
2137,JPN,28.048196964939276
2137,KAZ,22.238131350751456
2137,KEN,48.146222346583976
2137,KGZ,23.180423659613272
2137,KHM,22.897962623663766
2137,KOR,23.190569876001206
2137,KWT,26.61477047744677
2137,LAO,27.504446006746054
2137,LBN,26.849856261661444
2137,LBR,27.353052179998283
2137,LBY,26.140406986460953
2137,LCA,27.004561244393464
2137,LKA,27.423218264626392
2137,LSO,53.53204967765362
2137,LTU,45.32820786017037
2137,LUX,20.623109755075273
2137,LVA,37.73259841040305
2137,MAC,27.595861111123003
2137,MAR,29.63184982249027
2137,MDA,26.414685743885226
2137,MDG,29.957030037357697
2137,MDV,27.15455407391628
2137,MEX,14.623503423313073
2137,MKD,46.29204284962878
2137,MLI,24.92335652896834
2137,MLT,20.353990133848505
2137,MMR,27.6512288260653
2137,MNE,15.006690854485056
2137,MNG,23.875031587794986
2137,MOZ,41.20109199351887
2137,MRT,27.82924146573942
2137,MUS,26.935439558082695
2137,MWI,45.25116987696377
2137,MYS,46.10773187589938
2137,NAM,61.48592926691936
2137,NER,23.117306038012515
2137,NGA,36.02636753890426
2137,NIC,28.74977164404212
2137,NLD,21.508318313486523
2137,NOR,20.307980496762905
2137,NPL,23.81279639469783
2137,NZL,23.28195699719611
2137,OMN,26.548499089750006
2137,PAK,20.647623232997336
2137,PAN,30.33404284667947
2137,PER,48.867879216583056
2137,PHL,11.10048218419772
2137,PNG,39.97313705002162
2137,POL,31.920017293572066
2137,PRT,26.427567994107758
2137,PRY,46.32458880713035
2137,PSE,25.37972101998841
2137,PYF,25.713646605769664
2137,QAT,30.130118803438
2137,ROU,22.18173682260895
2137,RUS,42.64762457137447
2137,RWA,51.19319633453922
2137,SAU,26.610780094975528
2137,SDN,25.78353991599485
2137,SEN,30.121168738249686
2137,SGP,47.09872291306347
2137,SLB,28.767011846097347
2137,SLE,25.406335123858597
2137,SLV,27.176795355556393
2137,SRB,25.21515655340025
2137,STP,21.864290350213977
2137,SUR,51.759639737323724
2137,SVK,54.8670079894077
2137,SVN,19.78800781693396
2137,SWE,22.030637780925524
2137,SWZ,51.58986548299396
2137,SYR,24.933722202570223
2137,TCD,38.013711956442066
2137,TGO,44.934838724492764
2137,THA,12.22136510223276
2137,TJK,26.654632105259868
2137,TKM,43.3377553289904
2137,TLS,22.527296801223287
2137,TON,22.970865966405647
2137,TUN,26.770314562922888
2137,TUR,42.31458187455235
2137,TWN,24.59635740816795
2137,TZA,27.453607964871534
2137,UGA,35.49464200104525
2137,UKR,19.439560894890562
2137,URY,26.941084558585597
2137,USA,41.636219169371884
2137,UZB,34.2039178132845
2137,VCT,33.44740928399954
2137,VNM,30.036928937884984
2137,VUT,27.1447086832082
2137,WSM,33.7791987900512
2137,YEM,27.10893090429707
2137,ZAF,63.38953123362984
2137,ZMB,56.13331859962365
2137,ZWE,28.58391377210589
2138,ABW,33.43337122396974
2138,AFG,18.328182254598815
2138,AGO,34.16875027504025
2138,ALB,24.782884879553375
2138,ARE,26.495762242873067
2138,ARG,26.987717973041647
2138,ARM,27.1023595337234
2138,AUS,31.972741098762736
2138,AUT,23.864357929837965
2138,AZE,11.57305028940975
2138,BDI,24.37759141810597
2138,BEL,20.890411309001653
2138,BEN,38.63054781524809
2138,BFA,29.502421141128732
2138,BGD,23.22712291104306
2138,BGR,54.25155011016901
2138,BHR,26.50397694502791
2138,BHS,27.005948962004656
2138,BIH,29.952236387053542
2138,BLR,55.20515668086621
2138,BLZ,47.31574494319348
2138,BOL,13.357512118410018
2138,BRA,55.063809183832504
2138,BRB,30.029338560403275
2138,BRN,29.358654759268195
2138,BTN,27.289143231853092
2138,BWA,61.50217902089412
2138,CAF,56.91197725164599
2138,CAN,34.2888320326178
2138,CHE,27.6219094616445
2138,CHL,35.94198122093541
2138,CHN,16.360533773537984
2138,CIV,37.18841947662091
2138,CMR,34.87139142080018
2138,COD,32.39280492343937
2138,COG,29.018850014002563
2138,COL,54.37715938634493
2138,COM,56.007329147872234
2138,CPV,46.460883756511194
2138,CRI,12.426316596845854
2138,CUB,11.606086530863173
2138,CYP,28.905638882976646
2138,CZE,28.176195667795163
2138,DEU,29.94115908184611
2138,DJI,44.807191666905
2138,DNK,17.709525997286217
2138,DOM,61.13485440080222
2138,DZA,25.086460371072832
2138,ECU,13.958170161537636
2138,EGY,21.73552136636383
2138,ERI,38.40218085907054
2138,ESP,26.23255177194011
2138,EST,18.69320501818164
2138,ETH,24.134715285314385
2138,FIN,23.227083501478827
2138,FJI,34.22545111521765
2138,FRA,22.58161536269842
2138,GAB,31.392414695928096
2138,GBR,25.255187359564633
2138,GEO,43.7588090608403
2138,GHA,34.901133307407584
2138,GIN,25.63672547797816
2138,GMB,47.68344751788421
2138,GNB,51.14262386211272
2138,GNQ,38.248820472989046
2138,GRC,32.73834067821568
2138,GTM,15.788165328804915
2138,GUY,27.930096057927102
2138,HKG,48.23350840883862
2138,HND,51.61860272820906
2138,HRV,28.023426333883688
2138,HTI,54.618390264030516
2138,HUN,25.716795078128918
2138,IDN,25.141019655829545
2138,IND,58.94850945195606
2138,IRL,28.52355516190423
2138,IRN,28.216393128905608
2138,IRQ,22.02056941134634
2138,ISL,21.742824677504657
2138,ISR,28.208092478782305
2138,ITA,29.15125194053367
2138,JAM,42.004343438507576
2138,JOR,24.588635581838698
2138,JPN,28.04881775943627
2138,KAZ,22.238254174231837
2138,KEN,48.14836091844807
2138,KGZ,23.18054519686923
2138,KHM,22.899599977812723
2138,KOR,23.191016108627398
2138,KWT,26.61701268412129
2138,LAO,27.506213751413977
2138,LBN,26.850701000265094
2138,LBR,27.3550329417947
2138,LBY,26.141699403740404
2138,LCA,27.00578732114856
2138,LKA,27.424734906631105
2138,LSO,53.53377620856985
2138,LTU,45.32841064748828
2138,LUX,20.623333269473747
2138,LVA,37.73271518459379
2138,MAC,27.596894595342185
2138,MAR,29.63285104506788
2138,MDA,26.415134707615127
2138,MDG,29.958763789985916
2138,MDV,27.15598687206075
2138,MEX,14.624130225060394
2138,MKD,46.293005171858205
2138,MLI,24.926486841840934
2138,MLT,20.35439478167147
2138,MMR,27.653075125313244
2138,MNE,15.006886056461239
2138,MNG,23.874646107152238
2138,MOZ,41.20438690415323
2138,MRT,27.83174070748311
2138,MUS,26.936887458850123
2138,MWI,45.254285707717955
2138,MYS,46.11027570070251
2138,NAM,61.48977038590353
2138,NER,23.119982479828654
2138,NGA,36.02951177581815
2138,NIC,28.75171119967492
2138,NLD,21.508481698958466
2138,NOR,20.308023468483682
2138,NPL,23.81418963546615
2138,NZL,23.282426950524613
2138,OMN,26.55058293732127
2138,PAK,20.64904474891156
2138,PAN,30.335749978988762
2138,PER,48.86970440020363
2138,PHL,11.10105788483601
2138,PNG,39.9748142683413
2138,POL,31.920300923838564
2138,PRT,26.428109314446267
2138,PRY,46.326926048260155
2138,PSE,25.380812168616863
2138,PYF,25.714592643060215
2138,QAT,30.132454356884665
2138,ROU,22.182116934154354
2138,RUS,42.64762277087563
2138,RWA,51.19573088781966
2138,SAU,26.61300750021791
2138,SDN,25.786066179212952
2138,SEN,30.12363349045698
2138,SGP,47.1011398141839
2138,SLB,28.76848800101115
2138,SLE,25.40839385056316
2138,SLV,27.178473591893297
2138,SRB,25.21571069723182
2138,STP,21.86564211626674
2138,SUR,51.76264585786715
2138,SVK,54.867603758149386
2138,SVN,19.788306017031232
2138,SWE,22.03067321709275
2138,SWZ,51.59301830806846
2138,SYR,24.934825958999927
2138,TCD,38.01724829879884
2138,TGO,44.938807566654994
2138,THA,12.222238959108616
2138,TJK,26.65522286337646
2138,TKM,43.33932712353821
2138,TLS,22.528480124518584
2138,TON,22.97186090529321
2138,TUN,26.77148171622326
2138,TUR,42.31563718899615
2138,TWN,24.597200127438228
2138,TZA,27.45522773342392
2138,UGA,35.49660688872702
2138,UKR,19.439811379319707
2138,URY,26.9418952725146
2138,USA,41.63739941220278
2138,UZB,34.205068038217604
2138,VCT,33.4489290878054
2138,VNM,30.03870435545505
2138,VUT,27.14595415891079
2138,WSM,33.78067457761542
2138,YEM,27.110716286041438
2138,ZAF,63.39242221151441
2138,ZMB,56.13716608494166
2138,ZWE,28.58600024626316
2139,ABW,33.435072357629885
2139,AFG,18.328707596055054
2139,AGO,34.17101916719428
2139,ALB,24.78374322431396
2139,ARE,26.49799427864942
2139,ARG,26.988651982095853
2139,ARM,27.102734000918804
2139,AUS,31.974162147402847
2139,AUT,23.864634863662086
2139,AZE,11.573376872635421
2139,BDI,24.379068975711995
2139,BEL,20.890657736358502
2139,BEN,38.63455843231088
2139,BFA,29.506430053176373
2139,BGD,23.229115832866984
2139,BGR,54.25274538791353
2139,BHR,26.50623891730925
2139,BHS,27.00714337113295
2139,BIH,29.952758602250462
2139,BLR,55.2054752478331
2139,BLZ,47.319091434605745
2139,BOL,13.35830778345489
2139,BRA,55.06708642265995
2139,BRB,30.03089532043527
2139,BRN,29.36070404127351
2139,BTN,27.289915888000067
2139,BWA,61.50788142636383
2139,CAF,56.916585851264045
2139,CAN,34.28943101837042
2139,CHE,27.622208358407573
2139,CHL,35.94257644127001
2139,CHN,16.361113230225595
2139,CIV,37.19218951572197
2139,CMR,34.87406394943477
2139,COD,32.395170643466535
2139,COG,29.02104247046628
2139,COL,54.38016965642639
2139,COM,56.01053262253956
2139,CPV,46.46251513430849
2139,CRI,12.42700986330675
2139,CUB,11.60670233179463
2139,CYP,28.906824065763708
2139,CZE,28.176537580552775
2139,DEU,29.94148438791024
2139,DJI,44.81148191578369
2139,DNK,17.709618861396272
2139,DOM,61.138106912043
2139,DZA,25.087734611506196
2139,ECU,13.95888645008542
2139,EGY,21.73695987984143
2139,ERI,38.405173806295586
2139,ESP,26.23342628325302
2139,EST,18.69323906809978
2139,ETH,24.136080669881057
2139,FIN,23.227028608229414
2139,FJI,34.22710856086463
2139,FRA,22.582027040524242
2139,GAB,31.394617703248784
2139,GBR,25.25535772083849
2139,GEO,43.75978172392003
2139,GHA,34.90446017854886
2139,GIN,25.63880627404524
2139,GMB,47.6874882231556
2139,GNB,51.146857372020094
2139,GNQ,38.25141733970895
2139,GRC,32.73960121402483
2139,GTM,15.78924633077552
2139,GUY,27.93215232383064
2139,HKG,48.23565999593548
2139,HND,51.622242612848126
2139,HRV,28.02420310097869
2139,HTI,54.62133265891595
2139,HUN,25.71739157408549
2139,IDN,25.142514292242847
2139,IND,58.95354821487203
2139,IRL,28.523664106166162
2139,IRN,28.21756498753597
2139,IRQ,22.022319324935733
2139,ISL,21.742701475802377
2139,ISR,28.209605964074775
2139,ITA,29.15216409591883
2139,JAM,42.00654491162194
2139,JOR,24.589928932669185
2139,JPN,28.04952397631606
2139,KAZ,22.23839423785421
2139,KEN,48.1507936566013
2139,KGZ,23.180683759638026
2139,KHM,22.901462629595937
2139,KOR,23.191523825178937
2139,KWT,26.61956373714508
2139,LAO,27.50822475181899
2139,LBN,26.851662034275904
2139,LBR,27.357286328536983
2139,LBY,26.143169629246295
2139,LCA,27.007181880368964
2139,LKA,27.426460085375926
2139,LSO,53.535740914779595
2139,LTU,45.32864164303289
2139,LUX,20.623587620181993
2139,LVA,37.73284828693601
2139,MAC,27.598070114081473
2139,MAR,29.633989961931224
2139,MDA,26.415645638148177
2139,MDG,29.96073616991698
2139,MDV,27.15761664899151
2139,MEX,14.62484326018382
2139,MKD,46.29410024091021
2139,MLI,24.93004903528872
2139,MLT,20.354855100871507
2139,MMR,27.65517548546841
2139,MNE,15.00710824507797
2139,MNG,23.874208306847997
2139,MOZ,41.208135766853964
2139,MRT,27.834584169131414
2139,MUS,26.938534482925323
2139,MWI,45.25783078828914
2139,MYS,46.11316935390548
2139,NAM,61.49414066331168
2139,NER,23.12302799894928
2139,NGA,36.033089123094456
2139,NIC,28.753917659515928
2139,NLD,21.50866757816333
2139,NOR,20.30807260160648
2139,NPL,23.815774634267264
2139,NZL,23.28296158334993
2139,OMN,26.55295368184902
2139,PAK,20.650661964740564
2139,PAN,30.337691901687407
2139,PER,48.87178089969807
2139,PHL,11.101712732149576
2139,PNG,39.97672205586112
2139,POL,31.92062375363152
2139,PRT,26.42872503346947
2139,PRY,46.32958479322568
2139,PSE,25.38205342599985
2139,PYF,25.715668642349687
2139,QAT,30.135111467410987
2139,ROU,22.182549507813878
2139,RUS,42.647621541357786
2139,RWA,51.19861427088856
2139,SAU,26.615541683149928
2139,SDN,25.78894054594644
2139,SEN,30.126437627306135
2139,SGP,47.10388901485043
2139,SLB,28.770167063742992
2139,SLE,25.41073604773116
2139,SLV,27.180382819458547
2139,SRB,25.21634127971787
2139,STP,21.86717983501449
2139,SUR,51.766065432566855
2139,SVK,54.8682819267777
2139,SVN,19.788645405862706
2139,SWE,22.030713661476362
2139,SWZ,51.596605425739384
2139,SYR,24.93608162533315
2139,TCD,38.02127185771978
2139,TGO,44.94332318629713
2139,THA,12.223233063174561
2139,TJK,26.655895065664748
2139,TKM,43.34111532777
2139,TLS,22.5298261395457
2139,TON,22.972992591103143
2139,TUN,26.77280944888521
2139,TUR,42.31683786699536
2139,TWN,24.59815866174411
2139,TZA,27.457070405106997
2139,UGA,35.49884212302549
2139,UKR,19.44009649710141
2139,URY,26.942817421765035
2139,USA,41.63874215445554
2139,UZB,34.20637671240051
2139,VCT,33.45065774315691
2139,VNM,30.040723986002842
2139,VUT,27.147370821744055
2139,WSM,33.78235316432415
2139,YEM,27.1127474423673
2139,ZAF,63.395711333092954
2139,ZMB,56.14154369313879
2139,ZWE,28.588374254739403
2140,ABW,33.437167478873384
2140,AFG,18.32935486709081
2140,AGO,34.17381415577026
2140,ALB,24.784800680156103
2140,ARE,26.50074385205576
2140,ARG,26.989802388611984
2140,ARM,27.103195595433206
2140,AUS,31.97591266256188
2140,AUT,23.864976290988853
2140,AZE,11.573779219198244
2140,BDI,24.380889118367595
2140,BEL,20.89096133010731
2140,BEN,38.63949964402161
2140,BFA,29.511370008239414
2140,BGD,23.231570940706963
2140,BGR,54.25421821286207
2140,BHR,26.50902543573691
2140,BHS,27.00861432765853
2140,BIH,29.953402276047107
2140,BLR,55.20586839353043
2140,BLZ,47.32321367372337
2140,BOL,13.359287998321252
2140,BRA,55.071123417777734
2140,BRB,30.03281261200401
2140,BRN,29.3632282210117
2140,BTN,27.290867752339278
2140,BWA,61.51490813659877
2140,CAF,56.92226341860061
2140,CAN,34.290170464855336
2140,CHE,27.62257686322771
2140,CHL,35.94330979955137
2140,CHN,16.36182706273102
2140,CIV,37.196834319204676
2140,CMR,34.87735618774065
2140,COD,32.3980849185782
2140,COG,29.023743252972732
2140,COL,54.38387785392891
2140,COM,56.01447841679417
2140,CPV,46.46452425854289
2140,CRI,12.427863775652881
2140,CUB,11.607460764403434
2140,CYP,28.90828389029041
2140,CZE,28.176959023889392
2140,DEU,29.94188524244009
2140,DJI,44.816767400612996
2140,DNK,17.709733303809028
2140,DOM,61.14211304765973
2140,DZA,25.08930436156579
2140,ECU,13.959768771699146
2140,EGY,21.738731928062176
2140,ERI,38.40886092672163
2140,ESP,26.234503554678522
2140,EST,18.693281257814984
2140,ETH,24.137762611422477
2140,FIN,23.22696137297921
2140,FJI,34.229149904533536
2140,FRA,22.58253422317262
2140,GAB,31.397331361765062
2140,GBR,25.2555675811721
2140,GEO,43.76098015127495
2140,GHA,34.90855879398566
2140,GIN,25.641369552738848
2140,GMB,47.69246602788398
2140,GNB,51.15207262972128
2140,GNQ,38.25461615261675
2140,GRC,32.741154014895066
2140,GTM,15.790577959500423
2140,GUY,27.93468520194608
2140,HKG,48.23830993949368
2140,HND,51.62672644674622
2140,HRV,28.025160162239864
2140,HTI,54.62495684504365
2140,HUN,25.71812658578649
2140,IDN,25.14435522637696
2140,IND,58.959755903437205
2140,IRL,28.52379830958188
2140,IRN,28.219008622025665
2140,IRQ,22.024475134558728
2140,ISL,21.742549906879365
2140,ISR,28.211470275101185
2140,ITA,29.15328785025162
2140,JAM,42.00925636810716
2140,JOR,24.591522185625188
2140,JPN,28.050393912296627
2140,KAZ,22.238567267555798
2140,KEN,48.1537902128253
2140,KGZ,23.180854885563846
2140,KHM,22.903757084807115
2140,KOR,23.19214936252381
2140,KWT,26.622706650916562
2140,LAO,27.510701970249603
2140,LBN,26.852845945250365
2140,LBR,27.36006220916044
2140,LBY,26.14498064616848
2140,LCA,27.008899401344255
2140,LKA,27.428584977304084
2140,LSO,53.538161969626294
2140,LTU,45.328926633736565
2140,LUX,20.6239010532156
2140,LVA,37.73301262526959
2140,MAC,27.59951789295808
2140,MAR,29.635392798370397
2140,MDA,26.416275290971956
2140,MDG,29.963165886119896
2140,MDV,27.15962399194229
2140,MEX,14.625721572357248
2140,MKD,46.29544965655968
2140,MLI,24.93443871205484
2140,MLT,20.355422120864066
2140,MMR,27.657762773616014
2140,MNE,15.007382127486297
2140,MNG,23.873670069327364
2140,MOZ,41.212754541957466
2140,MRT,27.838087286944475
2140,MUS,26.94056316839154
2140,MWI,45.262198450484995
2140,MYS,46.116733529095285
2140,NAM,61.499524981812634
2140,NER,23.126780710753057
2140,NGA,36.037496462122455
2140,NIC,28.75663566018455
2140,NLD,21.50889656584475
2140,NOR,20.3081334878674
2140,NPL,23.817727143552023
2140,NZL,23.283620176863593
2140,OMN,26.555874254461553
2140,PAK,20.652654234709154
2140,PAN,30.340083845613496
2140,PER,48.87433902991907
2140,PHL,11.102519286572043
2140,PNG,39.97907179763137
