"time","country","Y_pc"
2180,LBY,81266.6472480805
2180,LCA,120299.33888916967
2180,LKA,114066.05810962727
2180,LSO,95882.42566940469
2180,LTU,128041.25505485527
2180,LUX,240964.91647051292
2180,LVA,138262.99148479683
2180,MAC,179480.1005769156
2180,MAR,104048.45746550616
2180,MDA,101107.32116520718
2180,MDG,70554.42922182682
2180,MDV,106398.9631832111
2180,MEX,112447.70850333796
2180,MKD,82164.40327787309
2180,MLI,32901.093705886895
2180,MLT,176354.4339447448
2180,MMR,42072.301933447474
2180,MNE,82231.20344866597
2180,MNG,117642.75470531796
2180,MOZ,55959.18846742194
2180,MRT,68087.21900626167
2180,MUS,112588.55742231802
2180,MWI,50843.94264995983
2180,MYS,140076.3380835139
2180,NAM,53601.23401501316
2180,NER,58870.352261904394
2180,NGA,91766.91802881853
2180,NIC,111689.49545621959
2180,NLD,172755.4013594531
2180,NOR,187367.79865901786
2180,NPL,52788.59315896782
2180,NZL,187082.9848902662
2180,OMN,95710.98344660914
2180,PAK,82928.23635218242
2180,PAN,131912.63394666812
2180,PER,83108.28636638125
2180,PHL,99502.45243650922
2180,PNG,83532.89855760637
2180,POL,132052.7199611143
2180,PRT,148107.53403778464
2180,PRY,168368.09229475187
2180,PSE,90785.47145153437
2180,PYF,75247.16834803778
2180,QAT,143597.0263843163
2180,ROU,138594.47920474233
2180,RUS,114865.28640711392
2180,RWA,57293.10445879949
2180,SAU,135566.56016982053
2180,SDN,74027.24515054352
2180,SEN,82717.23031143006
2180,SGP,127195.08397838818
2180,SLB,65677.44850866408
2180,SLE,54142.73571925016
2180,SLV,62518.573775249395
2180,SRB,64097.59835010553
2180,STP,35743.26468569252
2180,SUR,112650.9264674513
2180,SVK,137959.0984198077
2180,SVN,141877.8273415154
2180,SWE,166054.55781774016
2180,SWZ,112042.28605085769
2180,SYR,67899.46569964141
2180,TCD,54461.45305632299
2180,TGO,103588.81855754399
2180,THA,141386.78146817404
2180,TJK,49660.996319029575
2180,TKM,95844.07286028263
2180,TLS,74683.03032950309
2180,TON,58864.943268292955
2180,TUN,54137.15643781503
2180,TUR,130092.77823455955
2180,TWN,123453.00613105088
2180,TZA,61911.51695144265
2180,UGA,67898.52599381424
2180,UKR,110091.36076392903
2180,URY,108091.79452582504
2180,USA,105418.97384480452
2180,UZB,92323.36204947895
2180,VCT,74998.083589716
2180,VNM,96491.93265681526
2180,VUT,99424.39174315677
2180,WSM,56617.60940573475
2180,YEM,20412.997859922445
2180,ZAF,62811.850188738084
2180,ZMB,101519.64120772493
2180,ZWE,34619.11275123996
2181,ABW,122026.0737280802
2181,AFG,61325.07739063339
2181,AGO,77387.5455355507
2181,ALB,62313.73359447244
2181,ARE,150642.29763211394
2181,ARG,94564.21406912315
2181,ARM,81989.22683819525
2181,AUS,126924.35325198314
2181,AUT,176447.04056410686
2181,AZE,118373.87636057528
2181,BDI,40994.41644987269
2181,BEL,166710.02503750002
2181,BEN,99023.36017502678
2181,BFA,63999.96040207248
2181,BGD,95462.17217341032
2181,BGR,111293.30760014137
2181,BHR,128681.23539704658
2181,BHS,87768.5468767061
2181,BIH,50861.44960229648
2181,BLR,103339.33895446813
2181,BLZ,49246.10625919445
2181,BOL,119974.56695115572
2181,BRA,62149.30747948938
2181,BRB,54791.48314536001
2181,BRN,148189.46879860223
2181,BTN,110675.95525082236
2181,BWA,60098.14693493521
2181,CAF,41342.70840765364
2181,CAN,137018.63056782336
2181,CHE,248637.42354498905
2181,CHL,126992.79470582193
2181,CHN,70600.57220759595
2181,CIV,142437.7967426281
2181,CMR,76952.9920188203
2181,COD,78741.69606373628
2181,COG,50263.403806067065
2181,COL,89911.66547770158
2181,COM,43269.48977976052
2181,CPV,82041.39973399042
2181,CRI,94034.70258256627
2181,CUB,70622.11363033182
2181,CYP,95147.45293323981
2181,CZE,195215.1385032152
2181,DEU,164979.1835054508
2181,DJI,50834.6561031464
2181,DNK,191840.96078267004
2181,DOM,95942.20734930862
2181,DZA,74211.17381308576
2181,ECU,96911.87864649287
2181,EGY,101670.36734770179
2181,ERI,30165.860797313944
2181,ESP,141431.22309846408
2181,EST,186948.37119757518
2181,ETH,110288.48796335819
2181,FIN,155016.20105345902
2181,FJI,96255.58179286071
2181,FRA,138926.0759598564
2181,GAB,83287.66992641617
2181,GBR,142857.1530980377
2181,GEO,142260.45057643647
2181,GHA,54363.572618188344
2181,GIN,52166.86959654388
2181,GMB,46056.42465786822
2181,GNB,89659.49267931384
2181,GNQ,60980.499619849295
2181,GRC,124745.91788469994
2181,GTM,106611.45795704958
2181,GUY,69842.54796093798
2181,HKG,108787.49310437906
2181,HND,87621.39328514625
2181,HRV,84056.14897529803
2181,HTI,65565.11799876286
2181,HUN,190444.3655112763
2181,IDN,122668.3102886922
2181,IND,71947.79681578738
2181,IRL,260361.84487614917
2181,IRN,72460.80393321437
2181,IRQ,80992.17786400588
2181,ISL,232549.2667537534
2181,ISR,143109.39709082228
2181,ITA,145552.3669492846
2181,JAM,63427.70907796402
2181,JOR,111544.28867944558
2181,JPN,119427.89731189431
2181,KAZ,95216.55532572189
2181,KEN,52086.097182285164
2181,KGZ,72994.44381833306
2181,KHM,80555.25172944882
2181,KOR,153653.82936072382
2181,KWT,108285.4568626464
2181,LAO,98019.5024816888
2181,LBN,71121.77147325291
2181,LBR,59797.313349666285
2181,LBY,81272.58556441475
2181,LCA,120312.5074632381
2181,LKA,114055.42117592876
2181,LSO,95914.8433984883
2181,LTU,128043.09455926738
2181,LUX,240980.92851620508
2181,LVA,138265.16819873627
2181,MAC,179449.19582804415
2181,MAR,104051.7853391294
2181,MDA,101114.6488047076
2181,MDG,70590.46915756335
2181,MDV,106382.16919916787
2181,MEX,112453.0550516807
2181,MKD,82160.17035364786
2181,MLI,32910.675612558014
2181,MLT,176365.59953699113
2181,MMR,42076.04629801815
2181,MNE,82233.16621341894
2181,MNG,117657.53105549036
2181,MOZ,55985.82524229964
2181,MRT,68104.52309677911
2181,MUS,112590.4116284213
2181,MWI,50872.853551728724
2181,MYS,140074.66482478054
2181,NAM,53611.705024699906
2181,NER,58904.32032416415
2181,NGA,91801.29937515174
2181,NIC,111706.7163792459
2181,NLD,172761.9981337087
2181,NOR,187407.9768561756
2181,NPL,52785.08407229054
2181,NZL,187123.12419445365
2181,OMN,95703.40080223848
2181,PAK,82952.80984371156
2181,PAN,131905.18395949426
2181,PER,83109.86027730095
2181,PHL,99519.59670467644
2181,PNG,83558.65275124603
2181,POL,132054.42507472905
2181,PRT,148119.79939321178
2181,PRY,168379.96385260217
2181,PSE,90807.51550477756
2181,PYF,75263.83255921026
2181,QAT,143566.29135422016
2181,ROU,138597.39085713812
2181,RUS,114870.08557517697
2181,RWA,57314.1134447329
2181,SAU,135555.96158327188
2181,SDN,74042.986875157
2181,SEN,82752.56012606178
2181,SGP,127167.70178433586
2181,SLB,65702.65961007756
2181,SLE,54165.110797034504
2181,SLV,62518.905946043844
2181,SRB,64095.13255459265
2181,STP,35753.149477165636
2181,SUR,112643.23981295552
2181,SVK,137968.19642609532
2181,SVN,141889.05671013249
2181,SWE,166074.106897977
2181,SWZ,112074.43611178455
2181,SYR,67902.18006379493
2181,TCD,54487.57767217773
2181,TGO,103642.70091108757
2181,THA,141372.959037506
2181,TJK,49675.31295674
2181,TKM,95812.9233170094
2181,TLS,74697.00136255326
2181,TON,58878.32750262232
2181,TUN,54139.57444462803
2181,TUR,130088.4018504709
2181,TWN,123442.93023618039
2181,TZA,61938.866799022355
2181,UGA,67926.7560036096
2181,UKR,110097.91534112603
2181,URY,108093.53507440808
2181,USA,105422.71731337719
2181,UZB,92331.26559225586
2181,VCT,75001.6166848153
2181,VNM,96499.38918656736
2181,VUT,99464.81952502685
2181,WSM,56631.9350492745
2181,YEM,20415.20633490506
2181,ZAF,62816.06809721847
2181,ZMB,101555.87820751987
2181,ZWE,34627.60542461307
2182,ABW,122035.11164325563
2182,AFG,61351.05144997522
2182,AGO,77437.72450481738
2182,ALB,62295.066660689066
2182,ARE,150627.10939814805
2182,ARG,94567.63324496424
2182,ARM,81993.78246309102
2182,AUS,126935.0752332323
2182,AUT,176459.71160011762
2182,AZE,118411.7893905268
2182,BDI,41015.33559174725
2182,BEL,166721.7353665734
2182,BEN,99067.58533422099
2182,BFA,64023.95699130312
2182,BGD,95464.25698064492
2182,BGR,111287.4789353806
2182,BHR,128648.59831740358
2182,BHS,87769.44386839085
2182,BIH,50860.510304495496
2182,BLR,103343.2392279065
2182,BLZ,49255.61520574344
2182,BOL,119997.36071784046
2182,BRA,62147.56732522066
2182,BRB,54794.403928177606
2182,BRN,148146.67587754418
2182,BTN,110659.27504387546
2182,BWA,60094.35121170427
2182,CAF,41358.029544588826
2182,CAN,137038.25560375428
2182,CHE,248671.77678482526
2182,CHL,126993.06494973415
2182,CHN,70585.1736179864
2182,CIV,142470.25771295317
2182,CMR,76978.7989637285
2182,COD,78771.14319129841
2182,COG,50275.76137070679
2182,COL,89914.04704259154
2182,COM,43280.50620011406
2182,CPV,82051.77222909265
2182,CRI,94037.46127079864
2182,CUB,70628.0614058831
2182,CYP,95160.595536721
2182,CZE,195231.08409510442
2182,DEU,164997.18790997018
2182,DJI,50841.936530522005
2182,DNK,191869.97354895016
2182,DOM,95937.23436092545
2182,DZA,74220.56355141588
2182,ECU,96918.21225927616
2182,EGY,101687.2755011527
2182,ERI,30184.216922375104
2182,ESP,141440.64028228907
2182,EST,186944.78226386738
2182,ETH,110331.52648949332
2182,FIN,155031.91018102138
2182,FJI,96264.1069966518
2182,FRA,138932.03022004568
2182,GAB,83295.12095194186
2182,GBR,142872.45355345486
2182,GEO,142253.87586643302
2182,GHA,54374.87457508579
2182,GIN,52183.62969429539
2182,GMB,46070.47017302586
2182,GNB,89692.33915448393
2182,GNQ,60983.3256952007
2182,GRC,124751.82823200621
2182,GTM,106633.76565763443
2182,GUY,69835.48099727965
2182,HKG,108791.16264303894
2182,HND,87637.99370044318
2182,HRV,84047.5149678476
2182,HTI,65579.60696855665
2182,HUN,190459.41022348762
2182,IDN,122662.55118555579
2182,IND,71944.41443486523
2182,IRL,260312.05383679224
2182,IRN,72461.98461432652
2182,IRQ,81013.76710273908
2182,ISL,232566.32508469993
2182,ISR,143123.79828624806
2182,ITA,145552.4911488852
2182,JAM,63426.8352266141
2182,JOR,111554.81609737025
2182,JPN,119427.27582377415
2182,KAZ,95219.89545949614
2182,KEN,52098.39339925709
2182,KGZ,73012.14730985377
2182,KHM,80563.70438834332
2182,KOR,153626.9180271546
2182,KWT,108273.6874501734
2182,LAO,98023.91678602331
2182,LBN,71120.89281576952
2182,LBR,59823.536714052505
2182,LBY,81277.23771863357
2182,LCA,120323.54070260226
2182,LKA,114043.32684814946
2182,LSO,95944.80145833358
2182,LTU,128044.35639213836
2182,LUX,240994.32147775777
2182,LVA,138266.55798920683
2182,MAC,179417.27274272701
2182,MAR,104053.72814571211
2182,MDA,101120.95575794259
2182,MDG,70624.03163051092
2182,MDV,106364.17260148788
2182,MEX,112456.65050096391
2182,MKD,82155.44045832873
2182,MLI,32919.06634513626
2182,MLT,176375.180991415
2182,MMR,42078.89321454584
2182,MNE,82234.54929022731
2182,MNG,117671.77782217963
2182,MOZ,56010.28215530141
2182,MRT,68119.72681435506
2182,MUS,112590.61310440184
2182,MWI,50899.710920247475
2182,MYS,140070.94055708626
2182,NAM,53621.028160388654
2182,NER,58935.41383887786
2182,NGA,91832.5961878837
2182,NIC,111721.22067837582
2182,NLD,172767.06226788144
2182,NOR,187444.9989569486
2182,NPL,52780.71042556672
2182,NZL,187159.89199455266
2182,OMN,95694.15890432501
2182,PAK,82974.97713426904
2182,PAN,131896.04005678976
2182,PER,83110.36546273764
2182,PHL,99534.54682791418
2182,PNG,83582.15490507535
2182,POL,132055.25521013237
2182,PRT,148130.23285551468
2182,PRY,168388.6503430623
2182,PSE,90827.75086147744
2182,PYF,75278.83771899948
2182,QAT,143533.72345298823
2182,ROU,138599.1534214028
2182,RUS,114874.30352627301
2182,RWA,57333.48340238678
2182,SAU,135542.91930744017
2182,SDN,74056.6915850942
2182,SEN,82784.9598402435
2182,SGP,127139.49112940625
2182,SLB,65725.93456729216
2182,SLE,54185.53518020146
2182,SLV,62518.15513647082
2182,SRB,64092.16750026519
2182,STP,35762.216394678166
2182,SUR,112633.88357981856
2182,SVK,137976.15802613154
2182,SVN,141898.9111026183
2182,SWE,166092.24387639025
2182,SWZ,112103.58091729146
2182,SYR,67903.7669929005
2182,TCD,54511.52334879344
2182,TGO,103692.15753217772
2182,THA,141356.9466512184
2182,TJK,49688.75707319781
2182,TKM,95781.84115002901
2182,TLS,74709.12429182645
2182,TON,58890.34942459362
2182,TUN,54141.34782521158
2182,TUR,130082.84310519494
2182,TWN,123432.01605920024
2182,TZA,61964.273041640445
2182,UGA,67952.84629632122
2182,UKR,110103.38999046852
2182,URY,108094.11293613634
2182,USA,105425.60269910768
2182,UZB,92337.85317123418
2182,VCT,75003.95503556258
2182,VNM,96504.95187763343
2182,VUT,99502.25363895445
2182,WSM,56644.924837819264
2182,YEM,20416.98102491368
2182,ZAF,62819.318578462524
2182,ZMB,101588.8212312048
2182,ZWE,34635.19834579386
2183,ABW,122042.08569737675
2183,AFG,61374.91189114286
2183,AGO,77483.96704854272
2183,ALB,62276.11899277649
2183,ARE,150608.5385515613
2183,ARG,94569.78461511957
2183,ARM,81997.58257039633
2183,AUS,126943.52054264223
2183,AUT,176470.56727096665
2183,AZE,118446.26319565738
2183,BDI,41034.684659864404
2183,BEL,166731.88209273134
2183,BEN,99107.0958088512
2183,BFA,64044.66128757554
2183,BGD,95463.53201039799
2183,BGR,111280.79128707036
2183,BHR,128613.78287395823
2183,BHS,87769.02861633827
2183,BIH,50859.27008503276
2183,BLR,103346.43235368686
2183,BLZ,49263.73244923916
2183,BOL,120016.9850876015
2183,BRA,62144.63444207532
2183,BRB,54796.36003496504
2183,BRN,148101.9980920886
2183,BTN,110641.84072789525
2183,BWA,60088.989510576874
2183,CAF,41371.649486793016
2183,CAN,137055.99946106956
2183,CHE,248702.3787273191
2183,CHL,126992.10752698737
2183,CHN,70569.32254196834
2183,CIV,142497.5252446639
2183,CMR,77001.88570253694
2183,COD,78797.68971242668
2183,COG,50286.55873400658
2183,COL,89914.54931274593
2183,COM,43290.34801819754
2183,CPV,82060.55277551686
2183,CRI,94038.39476335184
2183,CUB,70632.34652912732
2183,CYP,95171.93198527968
2183,CZE,195245.07940918556
2183,DEU,165013.1203349371
2183,DJI,50847.608842698864
2183,DNK,191896.58476949582
2183,DOM,95930.56859817854
2183,DZA,74228.21313058601
2183,ECU,96922.46003132315
2183,EGY,101701.59250937043
2183,ERI,30201.032146819758
2183,ESP,141447.58241697575
2183,EST,186940.3610510355
2183,ETH,110370.71951207134
2183,FIN,155046.48103816228
2183,FJI,96270.79856508826
2183,FRA,138936.53021878947
2183,GAB,83300.35677531254
2183,GBR,142886.45114088184
2183,GEO,142245.9039023197
2183,GHA,54384.35547328399
2183,GIN,52198.62696913883
2183,GMB,46082.82305283928
2183,GNB,89721.55595255709
2183,GNQ,60984.83517245079
2183,GRC,124755.78682102326
2183,GTM,106652.91427399014
2183,GUY,69827.0905965166
2183,HKG,108793.32618761863
2183,HND,87651.89060102656
2183,HRV,84038.20617783279
2183,HTI,65592.21832889185
2183,HUN,190471.84608389813
2183,IDN,122654.49906399558
2183,IND,71939.13193399369
2183,IRL,260262.4730569475
2183,IRN,72461.98484529415
2183,IRQ,81032.37318777424
2183,ISL,232582.1372263643
2183,ISR,143135.31451559626
2183,ITA,145550.57724838526
2183,JAM,63424.74413678595
2183,JOR,111563.04737959518
2183,JPN,119425.2571489915
2183,KAZ,95222.68484929521
2183,KEN,52109.39714844767
2183,KGZ,73028.859005237
2183,KHM,80569.65452644754
2183,KOR,153599.26238916768
2183,KWT,108259.39014268738
2183,LAO,98025.82750287335
2183,LBN,71119.16076005614
2183,LBR,59847.33684685198
2183,LBY,81280.2805960575
2183,LCA,120332.0269737129
2183,LKA,114029.26220852893
2183,LSO,95972.09919639997
2183,LTU,128045.01766490469
2183,LUX,241004.99660017696
2183,LVA,138267.17127097142
2183,MAC,179383.75868422017
2183,MAR,104054.02341695782
2183,MDA,101126.1266849736
2183,MDG,70654.83542125057
2183,MDV,106344.5193605707
2183,MEX,112458.12282537985
2183,MKD,82150.07054885986
2183,MLI,32925.93225983153
2183,MLT,176382.91516401037
2183,MMR,42080.62113308339
2183,MNE,82235.27847737735
2183,MNG,117685.7115072248
2183,MOZ,56032.22923087994
2183,MRT,68132.35099926898
2183,MUS,112588.66829329527
2183,MWI,50924.26587903885
2183,MYS,140064.52134096803
2183,NAM,53628.90455858742
2183,NER,58963.12294460133
2183,NGA,91860.18432385933
2183,NIC,111732.42848070934
2183,NLD,172770.5670237621
2183,NOR,187479.00580461766
2183,NPL,52775.22961610792
2183,NZL,187193.09540216622
2183,OMN,95682.63798146778
2183,PAK,82994.30530238937
2183,PAN,131884.5847685114
2183,PER,83109.54783289455
2183,PHL,99546.91691942004
2183,PNG,83603.17797147731
2183,POL,132055.14930715412
2183,PRT,148138.64327479934
2183,PRY,168393.49210117434
2183,PSE,90845.88074148561
2183,PYF,75292.004227235
2183,QAT,143498.38232260855
2183,ROU,138599.5968188242
2183,RUS,114877.97031613241
2183,RWA,57351.007214325764
2183,SAU,135526.4922709007
2183,SDN,74067.76352033853
2183,SEN,82813.91850005311
2183,SGP,127109.87213411869
2183,SLB,65747.04157416635
2183,SLE,54203.68304667896
2183,SLV,62516.01120627852
2183,SRB,64088.595731031106
2183,STP,35770.287893965455
2183,SUR,112622.30935939129
2183,SVK,137982.88473632978
2183,SVN,141907.24957357903
2183,SWE,166109.02022790787
2183,SWZ,112129.17619997577
2183,SYR,67903.99879295035
2183,TCD,54532.90735653525
2183,TGO,103736.51492528229
2183,THA,141337.90424564408
2183,TJK,49701.25798525132
2183,TKM,95750.49549488327
2183,TLS,74719.12194956187
2183,TON,58900.83369204509
2183,TUN,54142.27802351896
2183,TUR,130075.85200233945
2183,TWN,123419.90466406182
2183,TZA,61987.47068562872
2183,UGA,67976.53399510481
2183,UKR,110107.70603212774
2183,URY,108093.27821959309
2183,USA,105427.36946802313
2183,UZB,92342.88733751402
2183,VCT,75004.83745820732
2183,VNM,96508.17482406819
2183,VUT,99536.39887218083
2183,WSM,56656.40716984857
2183,YEM,20418.21510252923
2183,ZAF,62821.34239388203
2183,ZMB,101617.92235641817
2183,ZWE,34641.68937477589
2184,ABW,122044.84925896648
2184,AFG,61396.11424499861
2184,AGO,77524.60534035291
2184,ALB,62256.12653797806
2184,ARE,150582.26681947455
2184,ARG,94569.53655680046
2184,ARM,82000.23344091768
2184,AUS,126947.73525366465
2184,AUT,176478.91757985193
2184,AZE,118476.2340927774
2184,BDI,41051.635306591364
2184,BEL,166739.8140054385
2184,BEN,99138.46594321908
2184,BFA,64059.195653745024
2184,BGD,95457.23906809837
2184,BGR,111272.32171507236
2184,BHR,128573.02466142368
2184,BHS,87765.9687838561
2184,BIH,50857.405427754275
2184,BLR,103348.7041409229
2184,BLZ,49269.250989954
2184,BOL,120030.98560326343
2184,BRA,62139.17425529087
2184,BRB,54796.37686622905
2184,BRN,148051.8764145287
2184,BTN,110622.54684311635
2184,BWA,60080.00747542854
2184,CAF,41382.39451912171
2184,CAN,137070.9672970439
2184,CHE,248728.40442601166
2184,CHL,126989.20330290907
2184,CHN,70552.13240097668
2184,CIV,142514.72005274423
2184,CMR,77020.26276544557
2184,COD,78819.4064241443
2184,COG,50294.5106110167
2184,COL,89911.3857292219
2184,COM,43298.13073881034
2184,CPV,82066.75254145697
2184,CRI,94035.69579283186
2184,CUB,70633.70372774731
2184,CYP,95180.12662312016
2184,CZE,195256.32043580952
2184,DEU,165026.42001652592
2184,DJI,50850.00428526397
2184,DNK,191920.54910440225
2184,DOM,95920.31617013495
2184,DZA,74232.83822143932
2184,ECU,96922.92204257635
2184,EGY,101711.01586395632
2184,ERI,30215.53276741657
2184,ESP,141450.45162759355
2184,EST,186935.01746585788
2184,ETH,110403.99022021277
2184,FIN,155060.0914578284
2184,FJI,96274.0593495068
2184,FRA,138938.71028566442
2184,GAB,83301.3988883377
2184,GBR,142898.85612207418
2184,GEO,142235.4159664177
2184,GHA,54390.26067446568
2184,GIN,52210.430581751825
2184,GMB,46092.14592558581
2184,GNB,89744.59677582161
2184,GNQ,60983.59909336468
2184,GRC,124756.12727255482
2184,GTM,106666.42637192481
2184,GUY,69815.61855685178
2184,HKG,108792.24611475966
2184,HND,87660.9306553522
2184,HRV,84027.39684150538
2184,HTI,65601.71237271964
2184,HUN,190480.15307768315
2184,IDN,122641.6658499854
2184,IND,71929.73590379754
2184,IRL,260212.77815673398
2184,IRN,72459.76374316496
2184,IRQ,81045.83952094204
2184,ISL,232597.26761116454
2184,ISR,143141.3012785849
2184,ITA,145545.0549094248
2184,JAM,63420.293349732674
2184,JOR,111566.9629275712
2184,JPN,119420.81174180975
2184,KAZ,95224.7021003778
2184,KEN,52118.18815582332
2184,KGZ,73044.4446374366
2184,KHM,80570.90600708783
2184,KOR,153569.6725735389
2184,KWT,108239.02209266812
2184,LAO,98022.80561833238
2184,LBN,71115.68235268677
2184,LBR,59867.0700952199
2184,LBY,81280.14291510172
2184,LCA,120335.86519916278
2184,LKA,114010.77542112532
2184,LSO,95995.48660917355
2184,LTU,128044.8491521795
2184,LUX,241011.99163781668
2184,LVA,138266.8601688624
2184,MAC,179345.98927430622
2184,MAR,104051.30130162906
2184,MDA,101129.48193757512
2184,MDG,70681.33098973006
2184,MDV,106321.02818110827
2184,MEX,112455.58676777504
2184,MKD,82143.34718793689
2184,MLI,32929.706497827276
2184,MLT,176387.41790006743
2184,MMR,42080.14790101744
2184,MNE,82234.92271434689
2184,MNG,117700.12322136531
2184,MOZ,56049.9531651878
2184,MRT,68140.06599582931
2184,MUS,112582.21742397033
2184,MWI,50945.16791793026
2184,MYS,140052.3383934766
2184,NAM,53633.917882672984
2184,NER,58984.890712037224
2184,NGA,91881.00025355113
2184,NIC,111737.45058829764
2184,NLD,172772.0551159139
2184,NOR,187509.9644928131
2184,NPL,52767.444266572245
2184,NZL,187221.32626252115
2184,OMN,95665.93408899974
2184,PAK,83008.60406108886
2184,PAN,131867.91527667415
2184,PER,83106.14170595049
2184,PHL,99554.71615739023
2184,PNG,83620.38987828889
2184,POL,132053.65247920764
2184,PRT,148143.8748343813
2184,PRY,168391.13910577088
2184,PSE,90860.38761247441
2184,PYF,75302.28917246033
2184,QAT,143455.94203696496
2184,ROU,138597.77239390835
2184,RUS,114881.08140628673
2184,RWA,57365.56094860344
2184,SAU,135502.29420851852
2184,SDN,74073.41959346745
2184,SEN,82836.86388742022
2184,SGP,127076.21069777703
2184,SLB,65764.70735082422
2184,SLE,54217.89156624033
2184,SLV,62510.974082639295
2184,SRB,64083.852017378944
2184,STP,35776.5073606023
2184,SUR,112605.89086180572
2184,SVK,137987.74469062325
2184,SVN,141913.2244310932
2184,SWE,166124.3812845408
2184,SWZ,112148.47874886525
2184,SYR,67901.70607406169
2184,TCD,54549.805865135604
2184,TGO,103772.28024089818
2184,THA,141311.88848168557
2184,TJK,49712.387807927946
2184,TKM,95717.44102998769
2184,TLS,74725.50522554616
2184,TON,58908.81227363005
2184,TUN,54141.429613087785
2184,TUR,130066.11992037631
2184,TWN,123404.91694714286
2184,TZA,62007.064438969566
2184,UGA,67996.38603885876
2184,UKR,110110.31084844358
2184,URY,108089.75826370137
2184,USA,105426.79186384103
2184,UZB,92345.13731718133
2184,VCT,75002.94602579986
2184,VNM,96506.85697510504
2184,VUT,99565.54305530342
2184,WSM,56665.440476642354
2184,YEM,20418.38822382924
2184,ZAF,62820.892923594794
2184,ZMB,101640.37739228773
2184,ZWE,34646.09659252079
2185,ABW,122040.60474268494
2185,AFG,61413.916649109306
2185,AGO,77557.42195501212
2185,ALB,62234.0934643178
2185,ARE,150542.67206513666
2185,ARG,94565.40816851248
2185,ARM,82001.21174497859
2185,AUS,126945.16234745372
2185,AUT,176483.8343533224
2185,AZE,118500.2653223417
2185,BDI,41065.09473593015
2185,BEL,166744.6602311054
2185,BEN,99157.20403379085
2185,BFA,64063.79861897115
2185,BGD,95441.77393335616
2185,BGR,111260.86148312317
2185,BHR,128521.4346559926
2185,BHS,87758.52488192543
2185,BIH,50854.492871302464
2185,BLR,103349.76173452973
2185,BLZ,49270.59325305688
2185,BOL,120036.14561106588
2185,BRA,62129.44600345179
2185,BRB,54793.18288699263
2185,BRN,147991.68749781343
2185,BTN,110599.94867599303
2185,BWA,60064.732246441345
2185,CAF,41388.723631497334
2185,CAN,137081.9681736174
2185,CHE,248748.71057436083
2185,CHL,126983.39739277658
2185,CHN,70532.44831649943
2185,CIV,142515.47280802822
2185,CMR,77031.32263421793
2185,COD,78833.75967517111
2185,COG,50297.93593450087
2185,COL,89902.22020344209
2185,COM,43302.69610333106
2185,CPV,82069.06804767909
2185,CRI,94027.00379998663
2185,CUB,70630.47183749503
2185,CYP,95183.42764458223
2185,CZE,195263.7312761965
2185,DEU,165036.32082700045
2185,DJI,50846.947571308316
2185,DNK,191941.50104645753
2185,DOM,95904.00576217848
2185,DZA,74232.75225339606
2185,ECU,96917.36925953827
2185,EGY,101712.53699729513
2185,ERI,30226.695348370024
2185,ESP,141447.13969827179
2185,EST,186928.6084930919
2185,ETH,110428.59688199322
2185,FIN,155072.94392237067
2185,FJI,96271.80033207285
2185,FRA,138937.42511361733
2185,GAB,83295.65949017467
2185,GBR,142909.26960410023
2185,GEO,142220.93714474756
2185,GHA,54390.30093464067
2185,GIN,52217.1696276566
2185,GMB,46096.688142320956
2185,GNB,89758.12023422951
2185,GNQ,60977.755017662304
2185,GRC,124750.66648856709
2185,GTM,106671.0565669655
2185,GUY,69798.77630805927
2185,HKG,108785.66070192555
2185,HND,87662.29298829897
2185,HRV,84014.00657500947
2185,HTI,65606.45880061602
2185,HUN,190482.32044474914
2185,IDN,122620.80349180478
2185,IND,71913.34156917437
2185,IRL,260162.53181367496
2185,IRN,72453.95739608016
2185,IRQ,81051.33545857092
2185,ISL,232612.4110582599
2185,ISR,143138.3034950619
2185,ITA,145533.8579577157
2185,JAM,63411.98745784748
2185,JOR,111563.92071619508
2185,JPN,119412.58301386997
2185,KAZ,95225.64887645024
2185,KEN,52123.559669045564
2185,KGZ,73058.71338463717
2185,KHM,80564.58518776202
2185,KOR,153536.59021675162
2185,KWT,108207.9774423751
2185,LAO,98011.67740000805
2185,LBN,71109.29086491725
2185,LBR,59880.57957556887
2185,LBY,81274.77266186218
2185,LCA,120332.30346076112
2185,LKA,113984.670509336
2185,LSO,96013.30493937185
2185,LTU,128043.54016253432
2185,LUX,241014.0062070201
2185,LVA,138265.41309414696
2185,MAC,179300.49779525032
2185,MAR,104043.76473636215
2185,MDA,101130.12256100692
2185,MDG,70701.47626149771
2185,MDV,106290.85516955322
2185,MEX,112446.57371825799
2185,MKD,82134.33651130274
2185,MLI,32928.346279691825
2185,MLT,176386.8718257548
2185,MMR,42076.05999562732
2185,MNE,82232.91207407336
2185,MNG,117716.02087540335
2185,MOZ,56061.20432724379
2185,MRT,68139.82803415651
2185,MUS,112568.18332493957
2185,MWI,50960.63841166223
2185,MYS,140030.39113156582
2185,NAM,53634.220732455215
2185,NER,58997.36640176466
2185,NGA,91891.037411048
2185,NIC,111732.50771039889
2185,NLD,172770.90025898366
2185,NOR,187537.76710997257
2185,NPL,52755.78994612484
2185,NZL,187242.70316094276
2185,OMN,95640.26648627927
2185,PAK,83015.00386073746
2185,PAN,131842.25117498077
2185,PER,83098.49127039444
2185,PHL,99555.33456823546
2185,PNG,83632.03026942551
2185,POL,132050.1559044547
2185,PRT,148144.39822931468
