"time","country","C"
2174,GBR,8.371049043352103e6
2174,GEO,203553.53323773848
2174,GHA,3.4815718044111133e6
2174,GIN,2.0063128393246266e6
2174,GMB,308396.4615952659
2174,GNB,417891.91194803524
2174,GNQ,224058.64038833114
2174,GRC,518261.2055716731
2174,GTM,2.295076770461198e6
2174,GUY,17224.96987655561
2174,HKG,630270.7239574168
2174,HND,817878.7868312475
2174,HRV,104614.2780916951
2174,HTI,624562.2688440509
2174,HUN,874017.803879308
2174,IDN,2.6056536760403484e7
2174,IND,6.5057952898524225e7
2174,IRL,1.0477286617381719e6
2174,IRN,4.837446370827582e6
2174,IRQ,6.97453770914363e6
2174,ISL,56558.53110997985
2174,ISR,2.0982145344686112e6
2174,ITA,3.661107344269852e6
2174,JAM,53820.76393031713
2174,JOR,1.0073934512372264e6
2174,JPN,5.56136700710458e6
2174,KAZ,1.963622994750786e6
2174,KEN,4.937983987171665e6
2174,KGZ,590327.8337471487
2174,KHM,1.105878233727469e6
2174,KOR,2.662843705719092e6
2174,KWT,509889.2828516979
2174,LAO,491977.01571239776
2174,LBN,255100.42865907925
2174,LBR,772877.6123123616
2174,LBY,424702.6522279271
2174,LCA,8266.047637416956
2174,LKA,906090.2689211883
2174,LSO,167135.83459556886
2174,LTU,120776.48259888927
2174,LUX,196796.75325889591
2174,LVA,98534.96570772851
2174,MAC,151395.85737132793
2174,MAR,3.0163021078089285e6
2174,MDA,115009.28003350884
2174,MDG,6.270606317996271e6
2174,MDV,32802.66448059943
2174,MEX,1.0009954254794361e7
2174,MKD,59821.25315921426
2174,MLI,2.261600021972216e6
2174,MLT,42853.55900431643
2174,MMR,1.494427760623986e6
2174,MNE,22779.459840351967
2174,MNG,485495.42576940113
2174,MOZ,6.112850397690803e6
2174,MRT,1.0651435689262524e6
2174,MUS,54114.44340621728
2174,MWI,2.8497188453821414e6
2174,MYS,3.797479697239143e6
2174,NAM,218722.4814319351
2174,NER,9.678076813023124e6
2174,NGA,5.8678641109374225e7
2174,NIC,570115.9995648034
2174,NLD,1.8947684674112047e6
2174,NOR,1.1868584896177817e6
2174,NPL,607948.2221458845
2174,NZL,826761.7179683469
2174,OMN,473301.3221701522
2174,PAK,2.350638180450835e7
2174,PAN,595969.0846966933
2174,PER,2.1522715406055893e6
2174,PHL,9.583566738694537e6
2174,PNG,1.2832014987724612e6
2174,POL,1.8575583280536672e6
2174,PRT,675002.6695264736
2174,PRY,937199.1893888765
2174,PSE,841503.993582899
2174,PYF,12113.731871563068
2174,QAT,435256.0652267622
2174,ROU,1.0181229372161215e6
2174,RUS,1.0389297627642017e7
2174,RWA,1.4685417623426784e6
2174,SAU,3.780482344311801e6
2174,SDN,9.265750434060864e6
2174,SEN,4.778285724306157e6
2174,SGP,513797.7426256604
2174,SLB,142397.72409590817
2174,SLE,649283.654944835
2174,SLV,146934.66419672302
2174,SRB,142325.89630166913
2174,STP,22248.669156084427
2174,SUR,43181.324744375175
2174,SVK,345100.5021494457
2174,SVN,167311.03367586262
2174,SWE,1.703129676768707e6
2174,SWZ,176001.20849009568
2174,SYR,1.6805185709516439e6
2174,TCD,2.893313102350507e6
2174,TGO,2.4134877933303444e6
2174,THA,3.80720630061736e6
2174,TJK,1.0314064518960188e6
2174,TKM,551616.2885174699
2174,TLS,120194.17079236511
2174,TON,5184.435306911588
2174,TUN,463348.8365164859
2174,TUR,7.010202576057127e6
2174,TWN,1.3005761257821491e6
2174,TZA,1.7367295185117684e7
2174,UGA,7.185337536678413e6
2174,UKR,1.6510234722726184e6
2174,URY,219891.2214807212
2174,USA,3.516540378288903e7
2174,UZB,2.597953952723399e6
2174,VCT,3024.116068690765
2174,VNM,6.119147631464398e6
2174,VUT,84187.86579346868
2174,WSM,11877.359367369943
2174,YEM,713156.564337397
2174,ZAF,3.4646054696507603e6
2174,ZMB,7.868421402783522e6
2174,ZWE,775141.85477454
2175,ABW,8596.20013608391
2175,AFG,3.0503303283764166e6
2175,AGO,1.4910690545958988e7
2175,ALB,25545.096973292842
2175,ARE,1.602585520639325e6
2175,ARG,3.7021181485160366e6
2175,ARM,98051.69308785553
2175,AUS,4.485866197951365e6
2175,AUT,1.125979681290523e6
2175,AZE,688008.2747816751
2175,BDI,1.9225121867915043e6
2175,BEL,1.5479210003486327e6
2175,BEN,4.283152408800121e6
2175,BFA,4.767976816918146e6
2175,BGD,8.120784375734869e6
2175,BGR,234748.82438118075
2175,BHR,186013.44529757666
2175,BHS,28401.122114741986
2175,BIH,46072.030979663905
2175,BLR,526270.073551289
2175,BLZ,20999.70613108709
2175,BOL,1.4248462813844276e6
2175,BRA,6.732121502701917e6
2175,BRB,7247.243826947982
2175,BRN,34845.7348102828
2175,BTN,41860.33661879671
2175,BWA,180177.04958904206
2175,CAF,354320.08340169257
2175,CAN,6.401525814406795e6
2175,CHE,2.1797601707381355e6
2175,CHL,1.4140763494070135e6
2175,CHN,4.669299007329419e7
2175,CIV,1.2438620429891273e7
2175,CMR,6.087407715609367e6
2175,COD,2.4416417573767077e7
2175,COG,981613.3069187545
2175,COL,2.411604904271117e6
2175,COM,74891.32227640632
2175,CPV,31175.60357094432
2175,CRI,278510.95358033874
2175,CUB,265401.6725373871
2175,CYP,88236.1439984635
2175,CZE,1.4959743270822875e6
2175,DEU,8.965565355918877e6
2175,DJI,46310.981682841746
2175,DNK,1.0131662493838714e6
2175,DOM,626014.7048180125
2175,DZA,3.7770880775226476e6
2175,ECU,1.5952452601458477e6
2175,EGY,1.786072134460501e7
2175,ERI,215043.65336009266
2175,ESP,3.0472095109912185e6
2175,EST,96630.63002150293
2175,ETH,2.4753341710114695e7
2175,FIN,585338.128712998
2175,FJI,67674.92731477704
2175,FRA,6.446439312004693e6
2175,GAB,397325.52967312606
2175,GBR,8.372823447402356e6
2175,GEO,203347.25187038217
2175,GHA,3.4823879456189475e6
2175,GIN,2.007445810766234e6
2175,GMB,308536.30691611796
2175,GNB,418118.098877616
2175,GNQ,224118.76757270767
2175,GRC,517924.41559256474
2175,GTM,2.2945173297387366e6
2175,GUY,17189.31387648313
2175,HKG,630229.821097549
2175,HND,817519.3296289165
2175,HRV,104498.74658145099
2175,HTI,624301.9763090754
2175,HUN,873763.5722894343
2175,IDN,2.6042330682608042e7
2175,IND,6.500123557421884e7
2175,IRL,1.0475514453922817e6
2175,IRN,4.83569684444729e6
2175,IRQ,6.9777929981420515e6
2175,ISL,56553.70377068294
2175,ISR,2.0988396810288248e6
2175,ITA,3.658902937457708e6
2175,JAM,53723.637333582854
2175,JOR,1.0069068144278894e6
2175,JPN,5.55781424871154e6
2175,KAZ,1.9637423174717827e6
2175,KEN,4.938849122216924e6
2175,KGZ,590458.5265434344
2175,KHM,1.1052524930279828e6
2175,KOR,2.660225258523427e6
2175,KWT,509775.05118142493
2175,LAO,491523.28583444445
2175,LBN,254914.08736714098
2175,LBR,773392.1979782362
2175,LBY,424459.92258635705
2175,LCA,8257.249188170523
2175,LKA,904697.2546633442
2175,LSO,167095.10070425188
2175,LTU,120697.69211136128
2175,LUX,196921.5307909788
2175,LVA,98487.90838158932
2175,MAC,151439.85764342948
2175,MAR,3.014821928344195e6
2175,MDA,114894.78835251866
2175,MDG,6.277089102469372e6
2175,MDV,32776.55174416691
2175,MEX,1.0003334268804666e7
2175,MKD,59760.57688911169
2175,MLI,2.2623861639643027e6
2175,MLT,42840.40438433478
2175,MMR,1.493528053046406e6
2175,MNE,22762.857562419456
2175,MNG,485679.27426071936
2175,MOZ,6.118500680735815e6
2175,MRT,1.0659912229006193e6
2175,MUS,54055.24310334913
2175,MWI,2.8521915017309473e6
2175,MYS,3.7955920421997644e6
2175,NAM,218719.202562152
2175,NER,9.691050046545621e6
2175,NGA,5.871677541876383e7
2175,NIC,569735.016690058
2175,NLD,1.8946291959594823e6
2175,NOR,1.1876927450684374e6
2175,NPL,606869.2871097242
2175,NZL,826945.5871895915
2175,OMN,473024.63302561955
2175,PAK,2.350403328490978e7
2175,PAN,595726.6958582469
2175,PER,2.1512095972117563e6
2175,PHL,9.57975032570814e6
2175,PNG,1.2837996588041415e6
2175,POL,1.8563129273731494e6
2175,PRT,674738.765747779
2175,PRY,936636.593090313
2175,PSE,841609.0469624363
2175,PYF,12108.09330896302
2175,QAT,435099.97060310934
2175,ROU,1.0174611732096435e6
2175,RUS,1.0388966869427845e7
2175,RWA,1.4690622871817779e6
2175,SAU,3.7777346016408345e6
2175,SDN,9.269927007779282e6
2175,SEN,4.7826968338057995e6
2175,SGP,513552.67791149695
2175,SLB,142544.01226783785
2175,SLE,649315.5140551615
2175,SLV,146680.49321217233
2175,SRB,142130.6829171537
2175,STP,22263.134104691275
2175,SUR,43147.00414198934
2175,SVK,344957.9291397578
2175,SVN,167290.38044392527
2175,SWE,1.703866239056652e6
2175,SWZ,176003.68009716895
2175,SYR,1.6800496371103993e6
2175,TCD,2.895438256556281e6
2175,TGO,2.4155239534518137e6
2175,THA,3.8027984566609943e6
2175,TJK,1.0319819291661237e6
2175,TKM,551254.5663335399
2175,TLS,120169.80424381513
2175,TON,5182.523268244904
2175,TUN,463075.606023891
2175,TUR,7.005555428512696e6
2175,TWN,1.29972360160692e6
2175,TZA,1.739020359455482e7
2175,UGA,7.1883590655604135e6
2175,UKR,1.6499552491327857e6
2175,URY,219758.2802958844
2175,USA,3.516713304713141e7
2175,UZB,2.596929725738175e6
2175,VCT,3020.2343893951156
2175,VNM,6.1158221750297835e6
2175,VUT,84270.7419213031
2175,WSM,11875.813116680114
2175,YEM,712751.8377907278
2175,ZAF,3.4634405023422083e6
2175,ZMB,7.877218735220642e6
2175,ZWE,775027.3428304638
2176,ABW,8592.903215276132
2176,AFG,3.050900183592477e6
2176,AGO,1.4938693649703987e7
2176,ALB,25474.14039640787
2176,ARE,1.602885366990347e6
2176,ARG,3.7010140838580625e6
2176,ARM,97970.43178002961
2176,AUS,4.487646055243274e6
2176,AUT,1.1261016345524832e6
2176,AZE,687925.322289314
2176,BDI,1.9247331925918183e6
2176,BEL,1.5481155835772252e6
2176,BEN,4.287417214298692e6
2176,BFA,4.7714611092973845e6
2176,BGD,8.111714397071077e6
2176,BGR,234535.19985217112
2176,BHR,185844.2912704262
2176,BHS,28393.968780882133
2176,BIH,46018.6179115375
2176,BLR,526168.862638634
2176,BLZ,20993.63141361787
2176,BOL,1.4245173742576402e6
2176,BRA,6.725937378958564e6
2176,BRB,7241.5537955487625
2176,BRN,34808.1433902273
2176,BTN,41809.49963848786
2176,BWA,180103.2998313094
2176,CAF,354377.8658464695
2176,CAN,6.404685217010184e6
2176,CHE,2.1809721731550302e6
2176,CHL,1.4134271842727447e6
2176,CHN,4.665488233550389e7
2176,CIV,1.2447129640780449e7
2176,CMR,6.092095295936741e6
2176,COD,2.4434197005575404e7
2176,COG,982494.2123961949
2176,COL,2.409455089265975e6
2176,COM,74913.89856159811
2176,CPV,31160.546200215278
2176,CRI,278302.58237026626
2176,CUB,265144.4836540576
2176,CYP,88225.01298516139
2176,CZE,1.4962002732800823e6
2176,DEU,8.966794556609223e6
2176,DJI,46290.68875703032
2176,DNK,1.0135825844787647e6
2176,DOM,625410.5064727947
2176,DZA,3.777021919743046e6
2176,ECU,1.5947222946033566e6
2176,EGY,1.7864146483229663e7
2176,ERI,215207.420864205
2176,ESP,3.0460207411378515e6
2176,EST,96573.40177840677
2176,ETH,2.4763753250554673e7
2176,FIN,585386.614209846
2176,FJI,67647.68346322299
2176,FRA,6.445803362673633e6
2176,GAB,397472.6314550145
2176,GBR,8.374516805234179e6
2176,GEO,203147.5641926924
2176,GHA,3.4832535654065246e6
2176,GIN,2.0085805831106538e6
2176,GMB,308676.8201211882
2176,GNB,418342.6464007847
2176,GNQ,224180.74445863022
2176,GRC,517601.56938238034
2176,GTM,2.2940022149319677e6
2176,GUY,17155.081063927122
2176,HKG,630198.4059385008
2176,HND,817180.3567574979
2176,HRV,104387.29756795029
2176,HTI,624053.4934175928
2176,HUN,873518.1959490215
2176,IDN,2.6028844136977263e7
2176,IND,6.4947449661262415e7
2176,IRL,1.0473752649442477e6
2176,IRN,4.834034110167502e6
2176,IRQ,6.981025549604867e6
2176,ISL,56548.529355636885
2176,ISR,2.0994717051459285e6
2176,ITA,3.656776407103147e6
2176,JAM,53630.00430759543
2176,JOR,1.0064458769921074e6
2176,JPN,5.554378545351955e6
2176,KAZ,1.9638567298315428e6
2176,KEN,4.93973715617598e6
2176,KGZ,590583.166908022
2176,KHM,1.1046595393262713e6
2176,KOR,2.6576934930187245e6
2176,KWT,509675.93796229054
2176,LAO,491090.1049965004
2176,LBN,254735.5087293104
2176,LBR,773901.9524412258
2176,LBY,424229.79609337694
2176,LCA,8248.791521842828
2176,LKA,903359.258697046
2176,LSO,167055.88266675966
2176,LTU,120621.09359084988
2176,LUX,197041.84016870646
2176,LVA,98441.84964566535
2176,MAC,151483.95537419448
2176,MAR,3.0134023014486777e6
2176,MDA,114784.00487868379
2176,MDG,6.283433307849847e6
2176,MDV,32751.585741783096
2176,MEX,9.99699847074707e6
2176,MKD,59702.06667671331
2176,MLI,2.263215501442937e6
2176,MLT,42827.819549178996
2176,MMR,1.4926771406352457e6
2176,MNE,22746.78995911604
2176,MNG,485852.18833656993
2176,MOZ,6.12406550697341e6
2176,MRT,1.0668343930245882e6
2176,MUS,53998.60966076137
2176,MWI,2.854619201839419e6
2176,MYS,3.7938142982452046e6
2176,NAM,218720.28185753964
2176,NER,9.703835440270318e6
2176,NGA,5.875490915721619e7
2176,NIC,569373.178720376
2176,NLD,1.8944844357195147e6
2176,NOR,1.1884885137454418e6
2176,NPL,605831.1145060277
2176,NZL,827122.295994209
2176,OMN,472765.3090153962
2176,PAK,2.3502071081129223e7
2176,PAN,595500.3294737509
2176,PER,2.1501983444573293e6
2176,PHL,9.576134475159248e6
2176,PNG,1.2843831144590427e6
2176,POL,1.855102266201817e6
2176,PRT,674483.0276069732
2176,PRY,936099.574777514
2176,PSE,841719.2828122525
2176,PYF,12102.651811499354
2176,QAT,434956.97670475603
2176,ROU,1.0168216656079784e6
2176,RUS,1.0388606739127638e7
2176,RWA,1.4695785881926604e6
2176,SAU,3.77514907536102e6
2176,SDN,9.27421964379714e6
2176,SEN,4.787055347332079e6
2176,SGP,513322.6233981751
2176,SLB,142686.9816254417
2176,SLE,649355.5644742274
2176,SLV,146436.4199870436
2176,SRB,141942.06924283208
2176,STP,22277.552114995397
2176,SUR,43114.310309629946
2176,SVK,344819.75101446814
2176,SVN,167270.54043410585
2176,SWE,1.7045721048931745e6
2176,SWZ,176008.469093137
2176,SYR,1.6796071961098476e6
2176,TCD,2.8975507617439535e6
2176,TGO,2.4175328590711635e6
2176,THA,3.7985934460526016e6
2176,TJK,1.0325437233786436e6
2176,TKM,550910.6239602682
2176,TLS,120146.88560081631
2176,TON,5180.69324013878
2176,TUN,462816.8563140383
2176,TUR,7.001076615619795e6
2176,TWN,1.298909512849638e6
2176,TZA,1.741264050528561e7
2176,UGA,7.191346129048549e6
2176,UKR,1.648917721737036e6
2176,URY,219630.64418899387
2176,USA,3.5169155775144115e7
2176,UZB,2.595954021820637e6
2176,VCT,3016.49892480592
2176,VNM,6.112672579116158e6
2176,VUT,84351.5179298105
2176,WSM,11874.375352089857
2176,YEM,712370.127316747
2176,ZAF,3.4623576716052457e6
2176,ZMB,7.885865506605515e6
2176,ZWE,774930.3885359616
2177,ABW,8590.232035991685
2177,AFG,3.0515221399135645e6
2177,AGO,1.4966814840263039e7
2177,ALB,25406.587137909628
2177,ARE,1.6033202416158482e6
2177,ARG,3.700100320767574e6
2177,ARM,97893.44041445294
2177,AUS,4.48961589910227e6
2177,AUT,1.1262351542823247e6
2177,AZE,687861.8879073793
2177,BDI,1.9270148331350992e6
2177,BEL,1.5483241388351524e6
2177,BEN,4.291989779955645e6
2177,BFA,4.775443584065934e6
2177,BGD,8.103636958785735e6
2177,BGR,234335.53343774244
2177,BHR,185697.5765704456
2177,BHS,28388.498849210555
2177,BIH,45968.08206156301
2177,BLR,526074.4239111278
2177,BLZ,20989.40170388913
2177,BOL,1.4242961692327892e6
2177,BRA,6.720422527219283e6
2177,BRB,7236.4760491025345
2177,BRN,34774.398789454564
2177,BTN,41761.73620345704
2177,BWA,180051.40528425624
2177,CAF,354464.096826243
2177,CAN,6.40794465700393e6
2177,CHE,2.182166226282452e6
2177,CHL,1.4128243652373208e6
2177,CHN,4.662002857252063e7
2177,CIV,1.2456693029641956e7
2177,CMR,6.097143235273164e6
2177,COD,2.4453332759935938e7
2177,COG,983430.1793549292
2177,COL,2.4075297442563325e6
2177,COM,74940.86514534643
2177,CPV,31147.153665087797
2177,CRI,278118.4408310069
2177,CUB,264910.0748695987
2177,CYP,88218.50241024437
2177,CZE,1.4964414311091956e6
2177,DEU,8.968066892830089e6
2177,DJI,46275.731196593144
2177,DNK,1.0139863792120644e6
2177,DOM,624865.3964586414
2177,DZA,3.7771750490590353e6
2177,ECU,1.5943069580024842e6
2177,EGY,1.7868821635572933e7
2177,ERI,215382.21114335023
2177,ESP,3.0449817435051105e6
2177,EST,96517.86344431143
2177,ETH,2.47753277379494e7
2177,FIN,585429.4126570583
2177,FJI,67625.04609138214
2177,FRA,6.445326886070818e6
2177,GAB,397645.1659695589
2177,GBR,8.376200979134737e6
2177,GEO,202959.60077347484
2177,GHA,3.484443928122462e6
2177,GIN,2.0098585729607418e6
2177,GMB,308840.7966628346
2177,GNB,418596.2133335597
2177,GNQ,224258.30627835932
2177,GRC,517312.93060729606
2177,GTM,2.29367377508535e6
2177,GUY,17123.331588689347
2177,HKG,630203.9599927216
2177,HND,816914.568797729
2177,HRV,104283.06293860023
2177,HTI,623849.549033966
2177,HUN,873305.1800996081
2177,IDN,2.601748044877128e7
2177,IND,6.490148782006982e7
2177,IRL,1.0472051989598615e6
2177,IRN,4.832663078406653e6
2177,IRQ,6.984730259726686e6
2177,ISL,56542.716793866595
2177,ISR,2.1002186029146123e6
2177,ITA,3.6548505493281214e6
2177,JAM,53542.42792505822
2177,JOR,1.0060616095578254e6
2177,JPN,5.551210163187048e6
2177,KAZ,1.9639883414972974e6
2177,KEN,4.940894207267911e6
2177,KGZ,590708.0969540775
2177,KHM,1.1041757688686056e6
2177,KOR,2.6553126430558404e6
2177,KWT,509632.28071658354
2177,LAO,490708.79136917955
2177,LBN,254574.07240068185
2177,LBR,774462.2030000966
2177,LBY,424034.51187809865
2177,LCA,8241.062912759604
2177,LKA,902125.9558787224
2177,LSO,167025.28604183192
2177,LTU,120547.58678179697
2177,LUX,197160.87189684165
2177,LVA,98397.36796936824
2177,MAC,151534.45333742618
2177,MAR,3.012159430527713e6
2177,MDA,114679.51000265537
2177,MDG,6.290027380698497e6
2177,MDV,32729.528823345405
2177,MEX,9.991418502988905e6
2177,MKD,59647.34759785693
2177,MLI,2.2643265647237296e6
2177,MLT,42816.855124149515
2177,MMR,1.491973222248e6
2177,MNE,22731.674127713253
2177,MNG,486006.09615531506
2177,MOZ,6.130030581739498e6
2177,MRT,1.06776214751036e6
2177,MUS,53947.48975618636
2177,MWI,2.857208210748816e6
2177,MYS,3.7923627683142903e6
2177,NAM,218740.7269126413
2177,NER,9.717414732449066e6
2177,NGA,5.879787660314319e7
2177,NIC,569068.2751562439
2177,NLD,1.8943545480411788e6
2177,NOR,1.1892545191359017e6
2177,NPL,604869.4859079275
2177,NZL,827313.4284418754
2177,OMN,472558.4954961838
2177,PAK,2.3502116156088375e7
2177,PAN,595324.1302474809
2177,PER,2.1493327958607627e6
2177,PHL,9.573237187028382e6
2177,PNG,1.2850123378725238e6
2177,POL,1.8539499981183289e6
2177,PRT,674252.1587194096
2177,PRY,935638.739226447
2177,PSE,841874.8485196305
2177,PYF,12097.896140227713
2177,QAT,434859.2516573424
2177,ROU,1.0162277572277032e6
2177,RUS,1.0388267435010333e7
2177,RWA,1.4701726345955585e6
2177,SAU,3.773020926414793e6
2177,SDN,9.279448874638312e6
2177,SEN,4.79173704260188e6
2177,SGP,513135.1193680847
2177,SLB,142834.4121354803
2177,SLE,649454.0182577888
2177,SLV,146211.4255896523
2177,SRB,141763.98053308384
2177,STP,22293.321514652962
2177,SUR,43085.820511834296
2177,SVK,344691.7686606739
2177,SVN,167255.0719636411
2177,SWE,1.7052548291717474e6
2177,SWZ,176027.17436727902
2177,SYR,1.6792739750800435e6
2177,TCD,2.8999008484766334e6
2177,TGO,2.4197184091209667e6
2177,THA,3.794851848100528e6
2177,TJK,1.033122247888386e6
2177,TKM,550607.6294217957
2177,TLS,120131.99814070767
2177,TON,5179.186971064559
2177,TUN,462594.5008647023
2177,TUR,6.9969847034145845e6
2177,TWN,1.2981827931244625e6
2177,TZA,1.7435691982094727e7
2177,UGA,7.194721888780661e6
2177,UKR,1.6479413272940908e6
2177,URY,219515.82494187757
2177,USA,3.517269346586317e7
2177,UZB,2.595131452803533e6
2177,VCT,3013.0513335277933
2177,VNM,6.1100641028612945e6
2177,VUT,84434.42706337487
2177,WSM,11873.60424829453
2177,YEM,712058.4074498705
2177,ZAF,3.461546448413745e6
2177,ZMB,7.894943309019713e6
2177,ZWE,774907.9711149724
2178,ABW,8588.265490046822
2178,AFG,3.0522211548073776e6
2178,AGO,1.4995286977818023e7
2178,ALB,25342.54595957009
2178,ARE,1.603913926834823e6
2178,ARG,3.6994029444096144e6
2178,ARM,97821.02648680132
2178,AUS,4.491819204956043e6
2178,AUT,1.1263844691146743e6
2178,AZE,687823.0949258253
2178,BDI,1.9293828259313558e6
2178,BEL,1.5485518590425465e6
2178,BEN,4.296950853089806e6
2178,BFA,4.7800286617193865e6
2178,BGD,8.0966642635860955e6
2178,BGR,234150.93769839278
2178,BHR,185575.8108882147
2178,BHS,28384.95119632563
2178,BIH,45920.575687048986
2178,BLR,525987.9228014476
2178,BLZ,20987.28497946927
2178,BOL,1.4241993257534648e6
2178,BRA,6.715649155526625e6
2178,BRB,7232.075192950899
2178,BRN,34744.89095603135
2178,BTN,41717.26395384122
2178,BWA,180024.34949357715
2178,CAF,354584.32196274
2178,CAN,6.411346281956178e6
2178,CHE,2.1833516668264307e6
2178,CHL,1.4122735600707664e6
2178,CHN,4.6588749938805774e7
2178,CIV,1.2467531640900524e7
2178,CMR,6.102642448949382e6
2178,COD,2.4474180404856764e7
2178,COG,984435.6224119619
2178,COL,2.4058538229235117e6
2178,COM,74973.10106987623
2178,CPV,31135.652211816647
2178,CRI,277961.30180914846
2178,CUB,264700.96433816385
2178,CYP,88217.35865742687
2178,CZE,1.4967033943905667e6
2178,DEU,8.969413847204555e6
2178,DJI,46266.830809660874
2178,DNK,1.0143801091986478e6
2178,DOM,624385.5271924646
2178,DZA,3.7775876858023363e6
2178,ECU,1.594015492968711e6
2178,EGY,1.7874972956234936e7
2178,ERI,215571.48206045304
2178,ESP,3.044114796993382e6
2178,EST,96464.09705464891
2178,ETH,2.4788365655751508e7
2178,FIN,585466.8870687452
2178,FJI,67607.6314432855
2178,FRA,6.445039257575405e6
2178,GAB,397848.4832423979
2178,GBR,8.377894747809619e6
2178,GEO,202784.3173000029
2178,GHA,3.486016020819169e6
2178,GIN,2.0113098660899098e6
2178,GMB,309033.09596501064
2178,GNB,418885.4477666767
2178,GNQ,224354.31257762553
2178,GRC,517062.4668934732
2178,GTM,2.2935612128635272e6
2178,GUY,17094.244545778754
2178,HKG,630251.9993346586
2178,HND,816732.6597114033
2178,HRV,104186.60887795425
2178,HTI,623696.8765470227
2178,HUN,873129.4740191775
2178,IDN,2.6008518010700356e7
2178,IND,6.4864298046016455e7
2178,IRL,1.0470425031604422e6
2178,IRN,4.8316254919280065e6
2178,IRQ,6.989014649267157e6
2178,ISL,56536.22941543668
2178,ISR,2.101103179948693e6
2178,ITA,3.653150056928838e6
2178,JAM,53461.353583746466
2178,JOR,1.0057641737391145e6
2178,JPN,5.548338918343003e6
2178,KAZ,1.9641423503326667e6
2178,KEN,4.942372356366857e6
2178,KGZ,590834.9762514193
2178,KHM,1.1038165483739981e6
2178,KOR,2.653094451129558e6
2178,KWT,509652.1421239238
2178,LAO,490385.4058470081
2178,LBN,254431.56988654565
2178,LBR,775084.9850623256
2178,LBY,423878.4399915795
2178,LCA,8234.136608985042
2178,LKA,901006.2360315286
2178,LSO,167004.8370312065
2178,LTU,120477.3302328075
2178,LUX,197279.46565869858
2178,LVA,98354.58693484458
2178,MAC,151592.68672071083
2178,MAR,3.0111167580222874e6
2178,MDA,114581.77540734911
2178,MDG,6.296959391680953e6
2178,MDV,32710.72319468035
2178,MEX,9.986687549116358e6
2178,MKD,59596.71282967458
2178,MLI,2.265768779234289e6
2178,MLT,42807.722842904375
2178,MMR,1.4914357724022386e6
2178,MNE,22717.58875976914
2178,MNG,486139.7132886388
2178,MOZ,6.136503351119412e6
2178,MRT,1.068793661145802e6
2178,MUS,53902.43186981357
2178,MWI,2.8600046063976916e6
2178,MYS,3.791280126168295e6
2178,NAM,218783.5930150819
2178,NER,9.73200558750343e6
2178,NGA,5.884671140476908e7
2178,NIC,568827.8060115022
2178,NLD,1.8942445133883604e6
2178,NOR,1.1899941098092129e6
2178,NPL,603990.8032900466
2178,NZL,827523.9891043864
2178,OMN,472411.11010325106
2178,PAK,2.3504504734082997e7
2178,PAN,595204.8637240323
2178,PER,2.14863191865227e6
2178,PHL,9.571163875503812e6
2178,PNG,1.2857009311874309e6
2178,POL,1.852860669205443e6
2178,PRT,674049.6235195829
2178,PRY,935264.2063616861
2178,PSE,842084.1899081724
2178,PYF,12093.92749566686
2178,QAT,434813.21092162
2178,ROU,1.015683999553022e6
2178,RUS,1.0387963154834066e7
2178,RWA,1.4708622740189559e6
2178,SAU,3.7714076173715405e6
2178,SDN,9.285785203189904e6
2178,SEN,4.796824123721548e6
2178,SGP,512995.53705730534
2178,SLB,142988.07635831845
2178,SLE,649621.4181021163
2178,SLV,146007.10793277383
2178,SRB,141597.09231212176
2178,STP,22310.740362948585
2178,SUR,43062.03441209192
2178,SVK,344575.16721001826
2178,SVN,167244.7406699058
2178,SWE,1.7059171366699878e6
2178,SWZ,176062.21509916993
2178,SYR,1.6790670686172699e6
2178,TCD,2.9025426862157816e6
2178,TGO,2.422125453417139e6
2178,THA,3.7916225693438645e6
2178,TJK,1.033724484855483e6
2178,TKM,550349.9759698844
2178,TLS,120126.52438767647
2178,TON,5178.054579424919
2178,TUN,462412.7629733859
2178,TUR,6.993322676327402e6
2178,TWN,1.2975527405101669e6
2178,TZA,1.7459604988084733e7
2178,UGA,7.198578869917198e6
2178,UKR,1.6470321550603667e6
2178,URY,219415.29138765763
2178,USA,3.517799700147297e7
2178,UZB,2.594483260915895e6
2178,VCT,3009.917643771618
2178,VNM,6.108069544207807e6
2178,VUT,84520.44696119541
2178,WSM,11873.617569520364
2178,YEM,711825.9979171646
2178,ZAF,3.4610448169007516e6
2178,ZMB,7.904581860205788e6
2178,ZWE,774971.7190630354
2179,ABW,8586.629744950014
2179,AFG,3.0529142124372087e6
2179,AGO,1.5023329883472506e7
2179,ALB,25281.09673258048
2179,ARE,1.6045630180390235e6
2179,ARG,3.6988037417598143e6
2179,ARM,97751.59094507851
2179,AUS,4.494077977825685e6
2179,AUT,1.1265346835344085e6
2179,AZE,687790.3574010616
2179,BDI,1.9317415668646973e6
2179,BEL,1.548780133283069e6
2179,BEN,4.30198008502384e6
2179,BFA,4.784782875003748e6
2179,BGD,8.090253325789804e6
2179,BGR,233975.57121316434
2179,BHR,185466.599139434
2179,BHS,28382.24179811836
2179,BIH,45875.14990379163
2179,BLR,525904.9897887888
2179,BLZ,20986.068664929822
2179,BOL,1.4241535191470722e6
2179,BRA,6.7112619192249235e6
2179,BRB,7228.030435762441
2179,BRN,34717.6446625486
2179,BTN,41674.88068368539
2179,BWA,180008.26442137698
2179,CAF,354715.44259727903
