"time","country","Y"
2173,LBN,348936.2486570211
2173,LBR,1.0537563387350333e6
2173,LBY,580814.8553800898
2173,LCA,11290.178276684519
2173,LKA,1.2421088461729006e6
2173,LSO,228088.5107547809
2173,LTU,165130.9644482128
2173,LUX,270361.48149704
2173,LVA,134863.10372091873
2173,MAC,208494.59257009235
2173,MAR,4.134172390027554e6
2173,MDA,157075.62489356147
2173,MDG,8.5540378263774e6
2173,MDV,45126.09504493981
2173,MEX,1.3704198789521843e7
2173,MKD,81851.39851591735
2173,MLI,3.087216036238007e6
2173,MLT,58623.64158118829
2173,MMR,2.0473342321309205e6
2173,MNE,31147.047562934244
2173,MNG,664274.2214965315
2173,MOZ,8.349721447851534e6
2173,MRT,1.4581475778870466e6
2173,MUS,73971.79549924681
2173,MWI,3.8874284233093536e6
2173,MYS,5.205288591062647e6
2173,NAM,298567.87551144813
2173,NER,1.3205480654680958e7
2173,NGA,8.003296972363384e7
2173,NIC,779303.2849261976
2173,NLD,2.5989270816830737e6
2173,NOR,1.628703804651223e6
2173,NPL,832822.0341628523
2173,NZL,1.131399380304172e6
2173,OMN,649914.0083310773
2173,PAK,3.2118543834939454e7
2173,PAN,817358.4582099038
2173,PER,2.9480598504527183e6
2173,PHL,1.3106030923624659e7
2173,PNG,1.756342376135805e6
2173,POL,2.5429712008220796e6
2173,PRT,923743.6831973934
2173,PRY,1.283382885363945e6
2173,PSE,1.1479614478464304e6
2173,PYF,16583.228358119242
2173,QAT,600395.2384006231
2173,ROU,1.3942757998778732e6
2173,RUS,1.4220640324686037e7
2173,RWA,2.0048008613774553e6
2173,SAU,5.189429391426067e6
2173,SDN,1.2654136998724809e7
2173,SEN,6.521477058002576e6
2173,SGP,706982.5783641177
2173,SLB,194741.5596465716
2173,SLE,885794.6723614915
2173,SLV,200827.8162543404
2173,SRB,194678.30931389367
2173,STP,30366.283474424374
2173,SUR,59305.46626067771
2173,SVK,471978.2166708207
2173,SVN,228955.93902060273
2173,SWE,2.3319596739671514e6
2173,SWZ,240246.14440047162
2173,SYR,2.3062102427186123e6
2173,TCD,3.947479076859652e6
2173,TGO,3.2930559108934104e6
2173,THA,5.223693105458585e6
2173,TJK,1.406601774829843e6
2173,TKM,759570.1129087051
2173,TLS,164625.24746515174
2173,TON,7096.573245970498
2173,TUN,633062.1777594739
2173,TUR,9.613688967242816e6
2173,TWN,1.7830171576775345e6
2173,TZA,2.3712252668475006e7
2173,UGA,9.803790712794913e6
2173,UKR,2.2577044220318682e6
2173,URY,300943.5491701183
2173,USA,4.810446864730967e7
2173,UZB,3.555314775847028e6
2173,VCT,4131.422185111201
2173,VNM,8.382003498918513e6
2173,VUT,115139.46720612452
2173,WSM,16254.009024566098
2173,YEM,974976.1790034046
2173,ZAF,4.740512386232147e6
2173,ZMB,1.0767298718147246e7
2173,ZWE,1.0577201367269075e6
2174,ABW,11734.66686433236
2174,AFG,4.1759135450827708e6
2174,AGO,2.0405381346891977e7
2174,ALB,35002.30097867596
2174,ARE,2.2038746589549915e6
2174,ARG,5.064805583382195e6
2174,ARM,133909.96041075705
2174,AUS,6.143513707594569e6
2174,AUT,1.542704833021522e6
2174,AZE,942151.5005584419
2174,BDI,2.6202453969713915e6
2174,BEL,2.1197150717147505e6
2174,BEN,5.847723463605815e6
2174,BFA,6.510227119268402e6
2174,BGD,1.1122681987752607e7
2174,BGR,321439.23770401895
2174,BHR,255717.3730264277
2174,BHS,38896.53273871539
2174,BIH,62942.68925592183
2174,BLR,720561.139811598
2174,BLZ,28665.40397891599
2174,BOL,1.9477093419164398e6
2174,BRA,9.218917948774934e6
2174,BRB,9897.292751730718
2174,BRN,47963.13191723376
2174,BTN,57414.98694416456
2174,BWA,247011.80885276786
2174,CAF,483408.6149345712
2174,CAN,8.761036081793351e6
2174,CHE,2.9925349003759897e6
2174,CHL,1.9379367816576313e6
2174,CHN,6.4223091375945166e7
2174,CIV,1.700446092620692e7
2174,CMR,8.314993566549101e6
2174,COD,3.3321550016563844e7
2174,COG,1.342186810333908e6
2174,COL,3.299800986709904e6
2174,COM,102161.78164981349
2174,CPV,42644.615329521825
2174,CRI,381081.77520347695
2174,CUB,363063.49144435447
2174,CYP,120561.23188000552
2174,CZE,2.0487905599915332e6
2174,DEU,1.2284164081306616e7
2174,DJI,63233.654031826685
2174,DNK,1.3882170382774747e6
2174,DOM,857356.5590762977
2174,DZA,5.173926018771828e6
2174,ECU,2.185867017640717e6
2174,EGY,2.441898089490131e7
2174,ERI,293478.3801241992
2174,ESP,4.175367091894838e6
2174,EST,132378.79649551772
2174,ETH,3.3803147720022984e7
2174,FIN,801139.8037821807
2174,FJI,92644.49215485074
2174,FRA,8.828084253818976e6
2174,GAB,545220.4905603403
2174,GBR,1.1456122320462476e7
2174,GEO,278589.56402508536
2174,GHA,4.7551457624203395e6
2174,GIN,2.737903620301234e6
2174,GMB,421292.59919414326
2174,GNB,570757.4290744003
2174,GNQ,307357.59784917446
2174,GRC,708141.2784669972
2174,GTM,3.1337252369404715e6
2174,GUY,23504.17364615061
2174,HKG,861441.3192672654
2174,HND,1.1176584847971802e6
2174,HRV,143212.79107362026
2174,HTI,852240.6787906572
2174,HUN,1.1961466938220738e6
2174,IDN,3.572629374969042e7
2174,IND,8.914099301430367e7
2174,IRL,1.4422701048252548e6
2174,IRN,6.627456700467231e6
2174,IRQ,9.558005372761333e6
2174,ISL,77391.42234089406
2174,ISR,2.8726779368778695e6
2174,ITA,5.014707217484219e6
2174,JAM,73440.62661662033
2174,JOR,1.376032242260882e6
2174,JPN,7.616160225057511e6
2174,KAZ,2.68930073293527e6
2174,KEN,6.7453072516131895e6
2174,KGZ,805720.6442351701
2174,KHM,1.5133815996021768e6
2174,KOR,3.654956345815994e6
2174,KWT,700187.559029799
2174,LAO,672843.5459602608
2174,LBN,348701.519146876
2174,LBR,1.054635907702713e6
2174,LBY,580522.9125055665
2174,LCA,11279.359002051946
2174,LKA,1.2402003228080275e6
2174,LSO,228063.66031300704
2174,LTU,165033.45764732145
2174,LUX,270514.0820903081
2174,LVA,134803.1478161171
2174,MAC,208526.38645451615
2174,MAR,4.132156023904996e6
2174,MDA,156934.85145106676
2174,MDG,8.564189693532249e6
2174,MDV,45085.63351489156
2174,MEX,1.3695660437617306e7
2174,MKD,81772.12444174667
2174,MLI,3.0887179104674165e6
2174,MLT,58608.6264375106
2174,MMR,2.0461513737374002e6
2174,MNE,31126.33670888582
2174,MNG,664549.3699547417
2174,MOZ,8.358448316618419e6
2174,MRT,1.459384579330135e6
2174,MUS,73896.94827226058
2174,MWI,3.8914149739066768e6
2174,MYS,5.202719280735584e6
2174,NAM,298600.92385134293
2174,NER,1.3225290689871121e7
2174,NGA,8.009772094796185e7
2174,NIC,778853.2116056227
2174,NLD,2.598668989715266e6
2174,NOR,1.6297919241300724e6
2174,NPL,831364.9564584759
2174,NZL,1.1317053752498692e6
2174,OMN,649506.577723261
2174,PAK,3.2118670108857136e7
2174,PAN,817015.3287521079
2174,PER,2.9466686115479786e6
2174,PHL,1.3101781659210032e7
2174,PNG,1.757251863725298e6
2174,POL,2.5413380347129935e6
2174,PRT,923423.2106566421
2174,PRY,1.2826573278311368e6
2174,PSE,1.1482665067543646e6
2174,PYF,16576.209454519696
2174,QAT,600074.3650884795
2174,ROU,1.3933985281845408e6
2174,RUS,1.422061149526704e7
2174,RWA,2.0057668250436976e6
2174,SAU,5.185491977598517e6
2174,SDN,1.2661339983121239e7
2174,SEN,6.528417780835653e6
2174,SGP,706566.5477316042
2174,SLB,194956.51494992184
2174,SLE,885974.0179982468
2174,SLV,200498.33971664406
2174,SRB,194422.28352778844
2174,STP,30389.94504373972
2174,SUR,59255.29129185512
2174,SVK,471810.17966971925
2174,SVN,228937.3462692634
2174,SWE,2.3330191052707476e6
2174,SWZ,240280.87042856618
2174,SYR,2.3055002441468006e6
2174,TCD,3.950989065658708e6
2174,TGO,3.296345596176758e6
2174,THA,5.217534913784122e6
2174,TJK,1.407590723983694e6
2174,TKM,758967.6644518534
2174,TLS,164597.24434225637
2174,TON,7094.2865883067225
2174,TUN,632747.3538180854
2174,TUR,9.607155168370401e6
2174,TWN,1.7818322198070458e6
2174,TZA,2.374649955026544e7
2174,UGA,9.809337405472403e6
2174,UKR,2.256387317806011e6
2174,URY,300774.3524552891
2174,USA,4.810936398793289e7
2174,UZB,3.554080902301466e6
2174,VCT,4126.529666758143
2174,VNM,8.377669855565772e6
2174,VUT,115261.48342870896
2174,WSM,16252.761636759054
2174,YEM,974504.9949946657
2174,ZAF,4.739176544432156e6
2174,ZMB,1.0780027392962446e7
2174,ZWE,1.0577126628138537e6
2175,ABW,11731.19307516779
2175,AFG,4.1768139797403826e6
2175,AGO,2.044435777069414e7
2175,ALB,34904.52863965853
2175,ARE,2.203998042505145e6
2175,ARG,5.063450530039968e6
2175,ARM,133810.67503678933
2175,AUS,6.1459407686554035e6
2175,AUT,1.5428676694999798e6
2175,AZE,942054.1449455179
2175,BDI,2.623643155764008e6
2175,BEL,2.120005863709026e6
2175,BEN,5.8540306888479525e6
2175,BFA,6.515454115294668e6
2175,BGD,1.1110141725897038e7
2175,BGR,321148.98126517754
2175,BHR,255453.17258488352
2175,BHS,38886.631232941094
2175,BIH,62874.2795923049
2175,BLR,720434.7907036998
2175,BLZ,28659.613357587463
2175,BOL,1.947357855410429e6
2175,BRA,9.210411613706537e6
2175,BRB,9890.278873320405
2175,BRN,47903.9202342092
2175,BTN,57342.83811140162
2175,BWA,246899.02540464432
2175,CAF,483538.9175441409
2175,CAN,8.765580420973482e6
2175,CHE,2.99402891835443e6
2175,CHL,1.9370237144870127e6
2175,CHN,6.4162578247125275e7
2175,CIV,1.701675359411347e7
2175,CMR,8.321984764459199e6
2175,COD,3.334911869091548e7
2175,COG,1.3434443128024656e6
2175,COL,3.296931251118318e6
2175,COM,102203.82812996913
2175,CPV,42625.683171084325
2175,CRI,380804.8664037995
2175,CUB,362723.7763609253
2175,CYP,120554.13478615615
2175,CZE,2.0491168239146033e6
2175,DEU,1.228583491827967e7
2175,DJI,63210.513883889886
2175,DNK,1.3887889801952094e6
2175,DOM,856524.4874760826
2175,DZA,5.1738037789674075e6
2175,ECU,2.185116175194144e6
2175,EGY,2.4424696723871727e7
2175,ERI,293733.1373131336
2175,ESP,4.173697142704057e6
2175,EST,132300.78173492072
2175,ETH,3.382027964422628e7
2175,FIN,801232.2346657509
2175,FJI,92608.05126126294
2175,FRA,8.827284775189672e6
2175,GAB,545388.5969856029
2175,GBR,1.1458872804301884e7
2175,GEO,278314.53482896
2175,GHA,4.75667093704303e6
2175,GIN,2.739753722298179e6
2175,GMB,421517.59072682215
2175,GNB,571115.6742237952
2175,GNQ,307427.5938118406
2175,GRC,707733.5213897673
2175,GTM,3.133257899007229e6
2175,GUY,23458.17416095536
2175,HKG,861441.8857631298
2175,HND,1.1172463753816343e6
2175,HRV,143057.37888571195
2175,HTI,851981.9112339827
2175,HUN,1.1958318668899043e6
2175,IDN,3.570587146758707e7
2175,IND,8.906268318998471e7
2175,IRL,1.4418205946826262e6
2175,IRN,6.625035978492557e6
2175,IRQ,9.562354406073574e6
2175,ISL,77387.3193399567
2175,ISR,2.8735800860925433e6
2175,ITA,5.011702583335964e6
2175,JAM,73316.39006576999
2175,JOR,1.3754824566064328e6
2175,JPN,7.611357392533804e6
2175,KAZ,2.689481444555021e6
2175,KEN,6.747042590632436e6
2175,KGZ,805984.5910174921
2175,KHM,1.512569486994574e6
2175,KOR,3.6511516857870347e6
2175,KWT,699980.8080274862
2175,LAO,672254.8985421574
2175,LBN,348468.6215305352
2175,LBR,1.055457152902306e6
2175,LBY,580227.7727980604
2175,LCA,11268.628343072742
2175,LKA,1.2383232678990606e6
2175,LSO,228033.88209260395
2175,LTU,164937.810108738
2175,LUX,270658.41923202487
2175,LVA,134743.89465012436
2175,MAC,208553.75293384652
2175,MAR,4.1301214140838855e6
2175,MDA,156796.36631959162
2175,MDG,8.573790287530893e6
2175,MDV,45045.349291230945
2175,MEX,1.368708571763037e7
2175,MKD,81694.25905711185
2175,MLI,3.0900636032270067e6
2175,MLT,58593.39381876316
2175,MMR,2.044948889632194e6
2175,MNE,31105.927349990012
2175,MNG,664815.9550480776
2175,MOZ,8.366620084107278e6
2175,MRT,1.4605377008502677e6
2175,MUS,73822.84794138437
2175,MWI,3.8951492343844213e6
2175,MYS,5.20011295117965e6
2175,NAM,298626.02618607314
2175,NER,1.3243960105173282e7
2175,NGA,8.015802339706825e7
2175,NIC,778394.5030385308
2175,NLD,2.598387714206687e6
2175,NOR,1.6308218759387878e6
2175,NPL,829931.3413145727
2175,NZL,1.1319816600486173e6
2175,OMN,649093.3876540769
2175,PAK,3.2117839080244064e7
2175,PAN,816664.9929030054
2175,PER,2.94526267476219e6
2175,PHL,1.3097331097943999e7
2175,PNG,1.758087267618795e6
2175,POL,2.5397290335464e6
2175,PRT,923098.1793737933
2175,PRY,1.2819215902804863e6
2175,PSE,1.1485398277641872e6
2175,PYF,16569.015591506384
2175,QAT,599746.8597030792
2175,ROU,1.3925303679838737e6
2175,RUS,1.4220487712775653e7
2175,RWA,2.0066501767608728e6
2175,SAU,5.181526361543916e6
2175,SDN,1.2667961905930638e7
2175,SEN,6.534944085435373e6
2175,SGP,706149.6446894552
2175,SLB,195159.9701037502
2175,SLE,886117.7661637182
2175,SLV,200174.16521164574
2175,SRB,194171.41528126947
2175,STP,30412.251456926107
2175,SUR,59205.19847043094
2175,SVK,471642.289753205
2175,SVN,228916.52871558676
2175,SWE,2.3340291064880905e6
2175,SWZ,240307.95348542772
2175,SYR,2.3047571869246857e6
2175,TCD,3.95425297207273e6
2175,TGO,3.2994115023937146e6
2175,THA,5.211430684526264e6
2175,TJK,1.4085298375597054e6
2175,TKM,758372.6622469504
2175,TLS,164565.39877109125
2175,TON,7091.893549526056
2175,TUN,632431.6081619252
2175,TUR,9.600665976698328e6
2175,TWN,1.7806577975201216e6
2175,TZA,2.3779112593850017e7
2175,UGA,9.814437899596961e6
2175,UKR,2.25508101004784e6
2175,URY,300605.4894406903
2175,USA,4.811354569229166e7
2175,UZB,3.552818138178007e6
2175,VCT,4121.6993780226885
2175,VNM,8.373254450012905e6
2175,VUT,115376.82440901187
2175,WSM,16251.157607649866
2175,YEM,974022.2777821178
2175,ZAF,4.737782415204688e6
2175,ZMB,1.0792040170427753e7
2175,ZWE,1.0576760956406007e6
2176,ABW,11727.982438972818
2176,AFG,4.177644389146626e6
2176,AGO,2.048220565340225e7
2176,ALB,34810.145948359466
2176,ARE,2.2041567154225074e6
2176,ARG,5.062171445332918e6
2176,ARM,133714.47049608704
2176,AUS,6.148352524546238e6
2176,AUT,1.5430222535785586e6
2176,AZE,941952.8742878139
2176,BDI,2.62696279905668e6
2176,BEL,2.1202849973960826e6
2176,BEN,5.86024659468401e6
2176,BFA,6.520681270145039e6
2176,BGD,1.1098146191445732e7
2176,BGR,320869.0757252495
2176,BHR,255202.1964600768
2176,BHS,38877.39038211092
2176,BIH,62808.288329472176
2176,BLR,720310.2980760853
2176,BLZ,28654.43026512899
2176,BOL,1.9470386824477275e6
2176,BRA,9.202290183778424e6
2176,BRB,9883.59971215429
2176,BRN,47847.277406186324
2176,BTN,57273.20110235252
2176,BWA,246795.60176614596
2176,CAF,483670.9181152464
2176,CAN,8.770012402563484e6
2176,CHE,2.9954582864844436e6
2176,CHL,1.9361364336107199e6
2176,CHN,6.41043871790914e7
2176,CIV,1.70290482534464e7
2176,CMR,8.328885581825482e6
2176,COD,3.3376251846921165e7
2176,COG,1.3446857952703503e6
2176,COL,3.2941849805060765e6
2176,COM,102245.87252460755
2176,CPV,42607.43838465207
2176,CRI,380540.7922532251
2176,CUB,362396.66905576433
2176,CYP,120548.14374382523
2176,CZE,2.0494310647661928e6
2176,DEU,1.2287395825030454e7
2176,DJI,63189.464802721915
2176,DNK,1.389333718596109e6
2176,DOM,855727.7457907879
2176,DZA,5.173721587732297e6
2176,ECU,2.18440423882693e6
2176,EGY,2.4430603430005077e7
2176,ERI,293981.4570085694
2176,ESP,4.172085284113492e6
2176,EST,132224.46326723113
2176,ETH,3.383707438445036e7
2176,FIN,801316.091668461
2176,FJI,92573.60088278477
2176,FRA,8.826514506526386e6
2176,GAB,545558.1963479685
2176,GBR,1.1461503136117708e7
2176,GEO,278048.3037665761
2176,GHA,4.758252002743986e6
2176,GIN,2.741597830830988e6
2176,GMB,421742.5414458452
2176,GNB,571470.304158919
2176,GNQ,307500.4849485396
2176,GRC,707343.2328449242
2176,GTM,3.1328423699332e6
2176,GUY,23414.029509748998
2176,HKG,861453.7765867009
2176,HND,1.1168599006499336e6
2176,HRV,142907.4698262233
2176,HTI,851736.3955374163
2176,HUN,1.1955281781285675e6
2176,IDN,3.568646425431532e7
2176,IND,8.898840829074404e7
2176,IRL,1.4413786218892739e6
2176,IRN,6.622734874414483e6
2176,IRQ,9.566675443652747e6
2176,ISL,77382.66823729877
2176,ISR,2.8744903329878887e6
2176,ITA,5.008804170663728e6
2176,JAM,73196.65227968052
2176,JOR,1.3749643418504135e6
2176,JPN,7.606712965946791e6
2176,KAZ,2.689654929687572e6
2176,KEN,6.748793369635873e6
2176,KGZ,806237.8377321193
2176,KHM,1.5118009111818594e6
2176,KOR,3.647472556510297e6
2176,KWT,699796.2968251506
2176,LAO,671693.3733745785
2176,LBN,348245.6719110962
2176,LBR,1.0562685181695826e6
2176,LBY,579948.7581618741
2176,LCA,11258.323256677315
2176,LKA,1.2365205710240002e6
2176,LSO,228005.41437029338
2176,LTU,164844.79445841853
2176,LUX,270797.37866767275
2176,LVA,134685.85401447528
2176,MAC,208582.21279698092
2176,MAR,4.128169963642583e6
2176,MDA,156662.39450934096
2176,MDG,8.58318148033681e6
2176,MDV,45006.77657937638
2176,MEX,1.367888519334285e7
2176,MKD,81619.1975245542
2176,MLI,3.0914606079028808e6
2176,MLT,58578.858778743
2176,MMR,2.0438123272129789e6
2176,MNE,31086.179432282217
2176,MNG,665067.1492460627
2176,MOZ,8.374662861403153e6
2176,MRT,1.4616849071009327e6
2176,MUS,73752.04372853236
2176,MWI,3.8988123485895814e6
2176,MYS,5.197657810632515e6
2176,NAM,298656.222687982
2176,NER,1.326234799473431e7
2176,NGA,8.021809701038477e7
2176,NIC,777960.0820339561
2176,NLD,2.59810155951624e6
2176,NOR,1.6318022091058218e6
2176,NPL,828552.1134488179
2176,NZL,1.1322474383380031e6
2176,OMN,648705.0425803371
2176,PAK,3.2117466591322467e7
2176,PAN,816337.1621140419
2176,PER,2.9439246983443783e6
2176,PHL,1.3093131906173015e7
2176,PNG,1.7589020759949824e6
2176,POL,2.5381646822771905e6
2176,PRT,922783.2462673528
2176,PRY,1.2812198248464554e6
2176,PSE,1.148816496596566e6
2176,PYF,16562.07575873839
2176,QAT,599440.7997864536
2176,ROU,1.3916915302252572e6
2176,RUS,1.422031413749189e7
2176,RWA,2.0075228856848304e6
2176,SAU,5.177789257424233e6
2176,SDN,1.267471674146943e7
2176,SEN,6.541384950286106e6
2176,SGP,705755.7982677226
2176,SLB,195358.7954481308
2176,SLE,886269.80497863
2176,SLV,199863.0403495016
2176,SRB,193929.06340725502
2176,STP,30434.423191839738
2176,SUR,59157.43001820204
2176,SVK,471479.60268467997
2176,SVN,228896.60585926328
2176,SWE,2.3349970293333083e6
2176,SWZ,240337.51549629055
2176,SYR,2.3040534398888694e6
2176,TCD,3.9574896490120054e6
2176,TGO,3.3024323999922983e6
2176,THA,5.205606416730231e6
2176,TJK,1.4094459966056196e6
2176,TKM,757805.1010308906
2176,TLS,164535.49110742877
2176,TON,7089.6060848777315
2176,TUN,632133.9130063461
2176,TUR,9.594411144024914e6
2176,TWN,1.7795362284710826e6
2176,TZA,2.381104679038642e7
2176,UGA,9.819463912827712e6
2176,UKR,2.2538120090962537e6
2176,URY,300443.49109211663
2176,USA,4.8118076327061616e7
2176,UZB,3.5516176315714135e6
2176,VCT,4117.053984084397
2176,VNM,8.369075675015761e6
2176,VUT,115489.23909713533
2176,WSM,16249.687029924065
2176,YEM,973568.8983606962
2176,ZAF,4.736494724351152e6
2176,ZMB,1.0803847749591246e7
2176,ZWE,1.0576599969168962e6
2177,ABW,11725.587696969225
2177,AFG,4.178544702385999e6
2177,AGO,2.052022939730594e7
2177,ALB,34720.325534956275
2177,ARE,2.204508399042481e6
2177,ARG,5.061145820028186e6
2177,ARM,133623.64552300324
2177,AUS,6.1510253316639215e6
2177,AUT,1.5431930485271583e6
2177,AZE,941877.9682405508
2177,BDI,2.6303575182387535e6
2177,BEL,2.1205829023974845e6
2177,BEN,5.866872725911134e6
2177,BFA,6.526576454032325e6
2177,BGD,1.108749574648091e7
2177,BGR,320607.8862887628
2177,BHR,254982.61200711582
2177,BHS,38870.438119700586
2177,BIH,62746.00909684399
2177,BLR,720194.662247797
2177,BLZ,28651.674072736652
2177,BOL,1.9468628877212722e6
2177,BRA,9.19507399900274e6
2177,BRB,9877.723229739691
2177,BRN,47796.078025594135
2177,BTN,57207.77434175978
2177,BWA,246722.19683674947
2177,CAF,483840.2310145847
2177,CAN,8.774578391183177e6
2177,CHE,2.996869637602829e6
2177,CHL,1.9353125797403727e6
2177,CHN,6.405084679255633e7
2177,CIV,1.70427670911507e7
2177,CMR,8.3362655545620695e6
2177,COD,3.340515941205467e7
2177,COG,1.3460016598334175e6
2177,COL,3.291739688739513e6
2177,COM,102293.59144977518
2177,CPV,42591.399914260684
2177,CRI,380309.21539169207
2177,CUB,362099.94544196053
2177,CYP,120548.1970089414
2177,CZE,2.0497660049870447e6
2177,DEU,1.2289019407182688e7
2177,DJI,63175.50148068104
2177,DNK,1.3898620037637155e6
2177,DOM,855010.928553334
2177,DZA,5.1739395281155035e6
2177,ECU,2.183839598607185e6
2177,EGY,2.443818467349054e7
2177,ERI,294244.15908206813
2177,ESP,4.170678077510598e6
2177,EST,132150.39700283337
2177,ETH,3.385538594877874e7
2177,FIN,801391.657912595
2177,FJI,92545.36997412462
2177,FRA,8.82595966699284e6
2177,GAB,545763.6233000754
2177,GBR,1.1464111927565869e7
2177,GEO,277797.90068452334
2177,GHA,4.760265361983627e6
2177,GIN,2.7436292301849285e6
2177,GMB,421998.62619850395
2177,GNB,571863.2415915848
2177,GNQ,307595.0999722285
2177,GRC,706998.1573918854
2177,GTM,3.132673337696135e6
2177,GUY,23373.19007987442
2177,HKG,861514.6101030409
2177,HND,1.1165711673032409e6
2177,HRV,142767.35444823475
2177,HTI,851548.8948684729
2177,HUN,1.1952678281948648e6
2177,IDN,3.566999514725901e7
2177,IND,8.892487137474307e7
2177,IRL,1.4409509916977985e6
2177,IRN,6.620834096975052e6
2177,IRQ,9.571646585338421e6
2177,ISL,77377.07279507357
2177,ISR,2.875556580958996e6
2177,ITA,5.006180191928497e6
2177,JAM,73084.92151474777
2177,JOR,1.3745476463653822e6
2177,JPN,7.602432796332986e6
2177,KAZ,2.6898514838684886e6
2177,KEN,6.750896328645395e6
2177,KGZ,806489.1102141454
2177,KHM,1.5111804715854349e6
2177,KOR,3.6440068910907903e6
2177,KWT,699689.3579552465
2177,LAO,671201.841199146
2177,LBN,348045.5153739182
2177,LBR,1.0571456155497173e6
2177,LBY,579716.3082639616
2177,LCA,11248.975056195666
2177,LKA,1.2348602627952085e6
2177,LSO,227987.9787751016
2177,LTU,164755.65173548204
2177,LUX,270935.32445494726
2177,LVA,134629.82205749842
2177,MAC,208620.41489196333
2177,MAR,4.126460857133408e6
2177,MDA,156536.47607510292
2177,MDG,8.592894444548937e6
2177,MDV,44972.33241896736
2177,MEX,1.367170470693454e7
2177,MKD,81549.16684281059
2177,MLI,3.0932350077447654e6
2177,MLT,58566.46089576864
2177,MMR,2.0428761738160236e6
2177,MNE,31067.665204278816
2177,MNG,665291.9142126652
2177,MOZ,8.383241205683921e6
2177,MRT,1.462948224684455e6
2177,MUS,73688.56774535323
2177,MWI,3.9026863114808113e6
2177,MYS,5.195650180954079e6
2177,NAM,298712.034021449
2177,NER,1.3281796830215115e7
2177,NGA,8.028454907113679e7
2177,NIC,777601.64692108
2177,NLD,2.5978383714197795e6
2177,NOR,1.6327448183512357e6
2177,NPL,827276.2605230178
2177,NZL,1.132532276843266e6
2177,OMN,648389.7310077117
2177,PAK,3.2119770091688517e7
2177,PAN,816078.625046272
2177,PER,2.9427848169805477e6
2177,PHL,1.3089893081885297e7
2177,PNG,1.7597791159113117e6
2177,POL,2.5366774353753664e6
2177,PRT,922501.2977041735
2177,PRY,1.2806213282617196e6
2177,PSE,1.1491514227822619e6
2177,PYF,16556.059314073955
2177,QAT,599200.3985594088
2177,ROU,1.390914000369794e6
2177,RUS,1.4220159760253455e7
2177,RWA,2.0084970724265894e6
2177,SAU,5.174685273207695e6
2177,SDN,1.2682726718464255e7
2177,SEN,6.548254265391122e6
2177,SGP,705422.7897792245
2177,SLB,195563.64522364218
2177,SLE,886498.7597918393
2177,SLV,199577.25075029835
2177,SRB,193700.60833238327
2177,STP,30458.372691635966
2177,SUR,59115.51895660225
2177,SVK,471330.07517615834
2177,SVN,228882.45358239327
2177,SWE,2.3359332236132803e6
2177,SWZ,240385.41666432764
2177,SYR,2.303502389770491e6
2177,TCD,3.9610411665810356e6
2177,TGO,3.3056870526324622e6
2177,THA,5.200419135182203e6
2177,TJK,1.4103808349189546e6
2177,TKM,757296.7467135084
2177,TLS,164516.53828532022
2177,TON,7087.755234275793
2177,TUN,631884.2569974182
2177,TUR,9.588690076430866e6
2177,TWN,1.7785345462567306e6
2177,TZA,2.3843788202161666e7
2177,UGA,9.824994071180902e6
2177,UKR,2.252622065647931e6
2177,URY,300298.64603547635
2177,USA,4.812462875835468e7
2177,UZB,3.5506226394377872e6
2177,VCT,4112.787349483002
2177,VNM,8.365633761285444e6
2177,VUT,115604.52479211523
2177,WSM,16249.114220194042
2177,YEM,973209.1280459781
2177,ZAF,4.735572864755598e6
2177,ZMB,1.0816246896571897e7
2177,ZWE,1.0577422512359594e6
2178,ABW,11724.117924308075
2178,AFG,4.179549138912833e6
2178,AGO,2.055874786574179e7
2178,ALB,34635.21977510996
2178,ARE,2.205085513277507e6
2178,ARG,5.060409569663923e6
2178,ARM,133538.63493591995
2178,AUS,6.154018728512493e6
2178,AUT,1.5433858375859985e6
2178,AZE,941836.4536597655
2178,BDI,2.633862658131526e6
2178,BEL,2.120906701863883e6
2178,BEN,5.874019835533524e6
2178,BFA,6.533282885844015e6
2178,BGD,1.107834444400048e7
2178,BGR,320366.9486011208
2178,BHR,254797.8411531903
2178,BHS,38866.10210049009
2178,BIH,62687.657377501666
2178,BLR,720089.491347807
2178,BLZ,28651.714051408737
2178,BOL,1.9468533839548307e6
2178,BRA,9.188862267784676e6
2178,BRB,9872.738854881061
2178,BRN,47750.85169861342
2178,BTN,57146.85596937134
2178,BWA,246682.89599244826
2178,CAF,484054.4822024733
2178,CAN,8.77933619110597e6
2178,CHE,2.9982756072710794e6
2178,CHL,1.9345599186150567e6
2178,CHN,6.400239169222644e7
2178,CIV,1.7058213211279724e7
2178,CMR,8.344249455839529e6
2178,COD,3.3436329806606207e7
2178,COG,1.3474116691958222e6
2178,COL,3.2896297232256373e6
2178,COM,102348.19581590562
2178,CPV,42577.87956764712
2178,CRI,380113.9516482818
2178,CUB,361837.07611694286
2178,CYP,120555.32373532064
2178,CZE,2.0501293108905389e6
2178,DEU,1.229074870002468e7
2178,DJI,63169.617367196464
2178,DNK,1.3903772086693866e6
2178,DOM,854382.4901591283
2178,DZA,5.174512702187576e6
2178,ECU,2.1834445079970523e6
2178,EGY,2.4447751017081697e7
2178,ERI,294525.9903832053
2178,ESP,4.1695060548775797e6
2178,EST,132078.6971897621
2178,ETH,3.387562737285109e7
2178,FIN,801459.4445051084
