"time","regionwpp","gini_cons_rwpp"
2166,Oceania,38.54604963393378
2166,South America,47.18770510510133
2166,South-eastern Asia,28.207984851195178
2166,Southern Africa,63.15344503918432
2166,Southern Asia,48.77009537208501
2166,Southern Europe,29.859064874583297
2166,Western Africa,37.69382370733325
2166,Western Asia,37.52267964670679
2166,Western Europe,27.389205757887325
2167,Australia and New Zealand,31.938720739076842
2167,Caribbean,52.19025902377403
2167,Central America,20.032949488729557
2167,Central Asia,32.84874020658766
2167,Eastern Africa,39.11653190225053
2167,Eastern Asia,20.94810203852049
2167,Eastern Europe,39.61853262082009
2167,Middle Africa,34.627194155006435
2167,Northern Africa,25.98557002664954
2167,Northern America,41.110942957742495
2167,Northern Europe,26.124604823289843
2167,Oceania,38.54726148324126
2167,South America,47.18761572813115
2167,South-eastern Asia,28.207416839039823
2167,Southern Africa,63.15724816740822
2167,Southern Asia,48.770247784679555
2167,Southern Europe,29.859421091925142
2167,Western Africa,37.69499202070676
2167,Western Asia,37.51593280055374
2167,Western Europe,27.391789377241338
2168,Australia and New Zealand,31.94012726086406
2168,Caribbean,52.19121709923229
2168,Central America,20.033009470790475
2168,Central Asia,32.846070459989996
2168,Eastern Africa,39.11648722883427
2168,Eastern Asia,20.94998534011836
2168,Eastern Europe,39.62046085211597
2168,Middle Africa,34.62758733186675
2168,Northern Africa,25.98557205516645
2168,Northern America,41.111781611452344
2168,Northern Europe,26.124155754748557
2168,Oceania,38.54705605812452
2168,South America,47.18581837812046
2168,South-eastern Asia,28.20589028135032
2168,Southern Africa,63.15841648799072
2168,Southern Asia,48.76780103674676
2168,Southern Europe,29.85910831435241
2168,Western Africa,37.693912966304666
2168,Western Asia,37.508335924809444
2168,Western Europe,27.39391753266389
2169,Australia and New Zealand,31.94127045558197
2169,Caribbean,52.191843635508306
2169,Central America,20.032929033504132
2169,Central Asia,32.843398459420214
2169,Eastern Africa,39.11614406277337
2169,Eastern Asia,20.951696962408306
2169,Eastern Europe,39.622315310481326
2169,Middle Africa,34.627679560052194
2169,Northern Africa,25.985324366668827
2169,Northern America,41.1124055996237
2169,Northern Europe,26.123671877630983
2169,Oceania,38.546626646886395
2169,South America,47.18377623836396
2169,South-eastern Asia,28.20429897221075
2169,Southern Africa,63.159121548604524
2169,Southern Asia,48.765010403589315
2169,Southern Europe,29.858685626467363
2169,Western Africa,37.69250921946927
2169,Western Asia,37.50084919216192
2169,Western Europe,27.39589032753358
2170,Australia and New Zealand,31.94249762748509
2170,Caribbean,52.19274228252999
2170,Central America,20.032965254524626
2170,Central Asia,32.84089948633806
2170,Eastern Africa,39.11599157379584
2170,Eastern Asia,20.953423035986418
2170,Eastern Europe,39.62412202762664
2170,Middle Africa,34.62799824869265
2170,Northern Africa,25.98526495116058
2170,Northern America,41.113133387943
2170,Northern Europe,26.12319937512595
2170,Oceania,38.54639132678912
2170,South America,47.18200519751967
2170,South-eastern Asia,28.202920726134906
2170,Southern Africa,63.16012750713682
2170,Southern Asia,48.762664481184004
2170,Southern Europe,29.858348252967204
2170,Western Africa,37.69145619697518
2170,Western Asia,37.49379971946354
2170,Western Europe,27.39781957253946
2171,Australia and New Zealand,31.943994915097296
2171,Caribbean,52.19423095125322
2171,Central America,20.033254322952132
2171,Central Asia,32.83866420496118
2171,Eastern Africa,39.11628982893767
2171,Eastern Asia,20.955264366147475
2171,Eastern Europe,39.62589510507932
2171,Middle Africa,34.62883000428665
2171,Northern Africa,25.985627519160026
2171,Northern America,41.114134308115524
2171,Northern Europe,26.12276400680784
2171,Oceania,38.54657097877645
2171,South America,47.18077883259291
2171,South-eastern Asia,28.201913058592254
2171,Southern Africa,63.16183877353634
2171,Southern Asia,48.76117651000236
2171,Southern Europe,29.858199995146606
2171,Western Africa,37.69111140986752
2171,Western Asia,37.48735731466155
2171,Western Europe,27.399763309228575
2172,Australia and New Zealand,31.946014869387263
2172,Caribbean,52.19674338718612
2172,Central America,20.033982169369935
2172,Central Asia,32.83681751674283
2172,Eastern Africa,39.117393679973844
2172,Eastern Asia,20.957357727646553
2172,Eastern Europe,39.627653036987454
2172,Middle Africa,34.63056520550527
2172,Northern Africa,25.9867310280379
2172,Northern America,41.11563852550031
2172,Northern Europe,26.122400408658564
2172,Oceania,38.547467084118736
2172,South America,47.180464913043
2172,South-eastern Asia,28.201496579934826
2172,Southern Africa,63.164805944464675
2172,Southern Asia,48.76111135687786
2172,Southern Europe,29.858382626268565
2172,Western Africa,37.69196273214739
2172,Western Asia,37.48175804555913
2172,Western Europe,27.401800541359833
2173,Australia and New Zealand,31.94904857652583
2173,Caribbean,52.20113111959037
2173,Central America,20.035519281173464
2173,Central Asia,32.83560796103764
2173,Eastern Africa,39.119994368554245
2173,Eastern Asia,20.95996838782881
2173,Eastern Europe,39.62943113706352
2173,Middle Africa,34.63400967144743
2173,Northern Africa,25.98919901264054
2173,Northern America,41.118095446859556
2173,Northern Europe,26.122175030389627
2173,Oceania,38.54967055303149
2173,South America,47.18179027144558
2173,South-eastern Asia,28.202106843905028
2173,Southern Africa,63.17010695725234
2173,Southern Asia,48.76357801278388
2173,Southern Europe,29.859171243619542
2173,Western Africa,37.694966517630135
2173,Western Asia,37.47747790964482
2173,Western Europe,27.404084103296356
2174,Australia and New Zealand,31.95272874653252
2174,Caribbean,52.20673290587001
2174,Central America,20.03760103883039
2174,Central Asia,32.834837132798356
2174,Eastern Africa,39.12356391522103
2174,Eastern Asia,20.962903309301595
2174,Eastern Europe,39.63120471482995
2174,Middle Africa,34.638538146161046
2174,Northern Africa,25.992561557888294
2174,Northern America,41.12116342798071
2174,Northern Europe,26.12204045188875
2174,Oceania,38.55272507584431
2174,South America,47.184194478636954
2174,South-eastern Asia,28.203405653650293
2174,Southern Africa,63.17691414988573
2174,Southern Asia,48.76771303332568
2174,Southern Europe,29.860355266619365
2174,Western Africa,37.699386753796915
2174,Western Asia,37.47414013503061
2174,Western Europe,27.406506167795186
2175,Australia and New Zealand,31.956377218758192
2175,Caribbean,52.21234544930233
2175,Central America,20.03969198555744
2175,Central Asia,32.834146345662774
2175,Eastern Africa,39.127138491642555
2175,Eastern Asia,20.965801636549486
2175,Eastern Europe,39.63292674395795
2175,Middle Africa,34.6430717462793
2175,Northern Africa,25.995951958597807
2175,Northern America,41.12421557650245
2175,Northern Europe,26.1219075305803
2175,Oceania,38.55579859452529
2175,South America,47.186655012870915
2175,South-eastern Asia,28.20477751899162
2175,Southern Africa,63.183714552469006
2175,Southern Asia,48.77193341627866
2175,Southern Europe,29.86154735297717
2175,Western Africa,37.70387717772721
2175,Western Asia,37.47105783470133
2175,Western Europe,27.408863755290724
2176,Australia and New Zealand,31.959641587923215
2176,Caribbean,52.21734492307917
2176,Central America,20.041528653369767
2176,Central Asia,32.83334830871212
2176,Eastern Africa,39.13021787131221
2176,Eastern Asia,20.968474827919437
2176,Eastern Europe,39.63457309981315
2176,Middle Africa,34.647053712660636
2176,Northern Africa,25.99891779596355
2176,Northern America,41.12692651932193
2176,Northern Europe,26.121731661977066
2176,Oceania,38.558459588408134
2176,South America,47.18864052903875
2176,South-eastern Asia,28.205898038685717
2176,Southern Africa,63.18972321727063
2176,Southern Asia,48.77542266453361
2176,Southern Europe,29.86254389235441
2176,Western Africa,37.707737070816805
2176,Western Asia,37.46786716505994
2176,Western Europe,27.411052086292287
2177,Australia and New Zealand,31.961968694941767
2177,Caribbean,52.22075837365594
2177,Central America,20.042699522615948
2177,Central Asia,32.832171956045464
2177,Eastern Africa,39.13201932768011
2177,Eastern Asia,20.97062570131598
2177,Eastern Europe,39.63610433387288
2177,Middle Africa,34.649614152283625
2177,Northern Africa,26.000750683280494
2177,Northern America,41.12878666915671
2177,Northern Europe,26.121438097706573
2177,Oceania,38.560034720898706
2177,South America,47.18932157524769
2177,South-eastern Asia,28.206257824020042
2177,Southern Africa,63.193712899157894
2177,Southern Asia,48.77690936470458
2177,Southern Europe,29.863030505721966
2177,Western Africa,37.7098723884842
2177,Western Asia,37.46400439859201
2177,Western Europe,27.412912683809054
2178,Australia and New Zealand,31.96327465127471
2178,Caribbean,52.222444010522295
2178,Central America,20.04314269074321
2178,Central Asia,32.83054980176239
2178,Eastern Africa,39.13242561264845
2178,Eastern Asia,20.97220700389215
2178,Eastern Europe,39.63751640769395
2178,Middle Africa,34.6506235240426
2178,Northern Africa,26.00133904155797
2178,Northern America,41.12972006819078
2178,Northern Europe,26.12101493268497
2178,Oceania,38.56042573612566
2178,South America,47.188573581497195
2178,South-eastern Asia,28.205778987733154
2178,Southern Africa,63.195501435871115
2178,Southern Asia,48.77623137826674
2178,Southern Europe,29.862961088982942
2178,Western Africa,37.71011531835988
2178,Western Asia,37.45937238371155
2178,Western Europe,27.4144379799651
2179,Australia and New Zealand,31.9641129373192
2179,Caribbean,52.22337818659959
2179,Central America,20.043269433756095
2179,Central Asia,32.828770698654175
2179,Eastern Africa,39.13222079465015
2179,Eastern Asia,20.973513040912906
2179,Eastern Europe,39.63885358325854
2179,Middle Africa,34.65095367703075
2179,Northern Africa,26.001382986481758
2179,Northern America,41.130238233064006
2179,Northern Europe,26.120535644987797
2179,Oceania,38.56030530020984
2179,South America,47.18722505694899
2179,South-eastern Asia,28.204960419082425
2179,Southern Africa,63.196320630942715
2179,Southern Asia,48.774657807832256
2179,Southern Europe,29.86265286033749
2179,Western Africa,37.709552861107554
2179,Western Asia,37.454509111178425
2179,Western Europe,27.415770578590326
2180,Australia and New Zealand,31.964829043648546
2180,Caribbean,52.224163363180764
2180,Central America,20.04333535852254
2180,Central Asia,32.82701320641834
2180,Eastern Africa,39.13189284894898
2180,Eastern Asia,20.97472843009598
2180,Eastern Europe,39.640143701705455
2180,Middle Africa,34.65115308056088
2180,Northern Africa,26.00131916096693
2180,Northern America,41.13065960167628
2180,Northern Europe,26.120046277377185
2180,Oceania,38.56009246316461
2180,South America,47.185790629552216
2180,South-eastern Asia,28.204111353525363
2180,Southern Africa,63.19693613338959
2180,Southern Asia,48.772961767842915
2180,Southern Europe,29.862301762731747
2180,Western Africa,37.708860676963596
2180,Western Asia,37.449747987415094
2180,Western Europe,27.417018522077186
2181,Australia and New Zealand,31.965502695339776
2181,Caribbean,52.224935465445554
2181,Central America,20.043398082119523
2181,Central Asia,32.82531572575014
2181,Eastern Africa,39.131552830279404
2181,Eastern Asia,20.975896392531723
2181,Eastern Europe,39.641393965466776
2181,Middle Africa,34.651367514992515
2181,Northern Africa,26.001246635751585
2181,Northern America,41.131056859843
2181,Northern Europe,26.11955779167303
2181,Oceania,38.559881581308275
2181,South America,47.18438585243341
2181,South-eastern Asia,28.20329993451125
2181,Southern Africa,63.19752131481451
2181,Southern Asia,48.771320007430674
2181,Southern Europe,29.861952294842098
2181,Western Africa,37.708190410193154
2181,Western Asia,37.44515891483644
2181,Western Europe,27.418208410451328
2182,Australia and New Zealand,31.96625157839401
2182,Caribbean,52.22589672932081
2182,Central America,20.043543333772007
2182,Central Asia,32.82373642255223
2182,Eastern Africa,39.13136538543185
2182,Eastern Asia,20.977080714633445
2182,Eastern Europe,39.64261418900463
2182,Middle Africa,34.6517473884937
2182,Northern Africa,26.001313178588248
2182,Northern America,41.131537516525896
2182,Northern Europe,26.11908621357628
2182,Oceania,38.559812948392036
2182,South America,47.18318494491136
2182,South-eastern Asia,28.202628614896597
2182,Southern Africa,63.198333274735674
2182,Southern Asia,48.76999604103496
2182,Southern Europe,29.86167046271042
2182,Western Africa,37.70776817936152
2182,Western Asia,37.44085121034786
2182,Western Europe,27.419379486865836
2183,Australia and New Zealand,31.967114518815354
2183,Caribbean,52.22711024854192
2183,Central America,20.043798143963443
2183,Central Asia,32.82229196509281
2183,Eastern Africa,39.13138380312766
2183,Eastern Asia,20.97830322346752
2183,Eastern Europe,39.64380802958445
2183,Middle Africa,34.65235048473616
2183,Northern Africa,26.0015664525584
2183,Northern America,41.13213618715319
2183,Northern Europe,26.11863711070157
2183,Oceania,38.55993059951679
2183,South America,47.182240032182676
2183,South-eastern Asia,28.202128429586892
2183,Southern Africa,63.19945348736358
2183,Southern Asia,48.769070984332075
2183,Southern Europe,29.861477092310196
2183,Western Africa,37.7076649496793
2183,Western Asia,37.436855856449114
2183,Western Europe,27.420545449891165
2184,Australia and New Zealand,31.968275869440266
2184,Caribbean,52.228894724573394
2184,Central America,20.044297619124762
2184,Central Asia,32.821075277347944
2184,Eastern Africa,39.13186720763768
2184,Eastern Asia,20.97966382768277
2184,Eastern Europe,39.644989992622115
2184,Middle Africa,34.65346333052093
2184,Northern Africa,26.00223973908058
2184,Northern America,41.13302156805547
2184,Northern Europe,26.11823539926661
2184,Oceania,38.560455500836
2184,South America,47.18182181340147
2184,South-eastern Asia,28.201962064577657
2184,Southern Africa,63.20128617251495
2184,Southern Asia,48.76895946792992
2184,Southern Europe,29.861475870558962
2184,Western Africa,37.708238467669375
2184,Western Asia,37.43334684882953
2184,Western Europe,27.421764281007555
2185,Australia and New Zealand,31.969971825594
2185,Caribbean,52.23165869572881
2185,Central America,20.0452150513879
2185,Central Asia,32.82020608198071
2185,Eastern Africa,39.13314667752559
2185,Eastern Asia,20.981291563441573
2185,Eastern Europe,39.6461783188375
2185,Middle Africa,34.65545314152205
2185,Northern Africa,26.003632813001687
2185,Northern America,41.13440978511322
2185,Northern Europe,26.11791297674273
2185,Oceania,38.56167092561531
2185,South America,47.18227833383999
2185,South-eastern Asia,28.20233872130622
2185,Southern Africa,63.20434936125796
2185,Southern Asia,48.77019395975779
2185,Southern Europe,29.861799643164133
2185,Western Africa,37.70994777144914
2185,Western Asia,37.4305529495544
2185,Western Europe,27.423110736525658
2186,Australia and New Zealand,31.972630117434253
2186,Caribbean,52.23614529428424
2186,Central America,20.046865481307563
2186,Central Asia,32.819905204613775
2186,Eastern Africa,39.13582436060068
2186,Eastern Asia,20.983428391324566
2186,Eastern Europe,39.647406015652464
2186,Middle Africa,34.658986992183394
2186,Northern Africa,26.006289826983497
2186,Northern America,41.13669312036832
2186,Northern Europe,26.117727353765474
2186,Oceania,38.564091913346665
2186,South America,47.184242723058034
2186,South-eastern Asia,28.203640535754104
2186,Southern Africa,63.20958454323904
2186,Southern Asia,48.773744153739074
2186,Southern Europe,29.862690028845762
2186,Western Africa,37.71362947537327
2186,Western Asia,37.428907732089556
2186,Western Europe,27.42471867966465
2187,Australia and New Zealand,31.975537693337408
2187,Caribbean,52.241091499534775
2187,Central America,20.04871619002806
2187,Central Asia,32.81979942096367
2187,Eastern Africa,39.138886164409215
2187,Eastern Asia,20.9856837129891
2187,Eastern Europe,39.64861907475736
2187,Middle Africa,34.662937253559356
2187,Northern Africa,26.009307303898588
2187,Northern America,41.13921164474901
2187,Northern Europe,26.117584643176173
2187,Oceania,38.56684514382298
2187,South America,47.18664235275192
2187,South-eastern Asia,28.2052169361382
2187,Southern Africa,63.21539984649789
2187,Southern Asia,48.777952131247915
2187,Southern Europe,29.863737713611727
2187,Western Africa,37.717871443006246
2187,Western Asia,37.42769860759765
2187,Western Europe,27.426371290523832
2188,Australia and New Zealand,31.978046889287093
2188,Caribbean,52.24535628918332
2188,Central America,20.050284982902866
2188,Central Asia,32.819538995619624
2188,Eastern Africa,39.141413654629886
2188,Eastern Asia,20.987711016584853
2188,Eastern Europe,39.64976822871478
2188,Middle Africa,34.66628369249367
2188,Northern Africa,26.011855396425787
2188,Northern America,41.141367375706395
2188,Northern Europe,26.117400085873044
2188,Oceania,38.569141010749064
2188,South America,47.18850656495093
2188,South-eastern Asia,28.206479273912066
2188,Southern Africa,63.22035469455507
2188,Southern Asia,48.78132495621621
2188,Southern Europe,29.864572399821654
2188,Western Africa,37.721394565340205
2188,Western Asia,37.426255198685965
2188,Western Europe,27.42787090021679
2189,Australia and New Zealand,31.98047440232612
2189,Caribbean,52.249497108021714
2189,Central America,20.051807015855516
2189,Central Asia,32.81928929851059
2189,Eastern Africa,39.143855068310884
2189,Eastern Asia,20.989679347695045
2189,Eastern Europe,39.65087969317267
2189,Middle Africa,34.669524754719916
2189,Northern Africa,26.014332856848554
2189,Northern America,41.1434529481098
2189,Northern Europe,26.117214653369558
2189,Oceania,38.57136492989426
2189,South America,47.190307970583945
2189,South-eastern Asia,28.20771273552225
2189,Southern Africa,63.22515353061675
2189,Southern Asia,48.784593753931915
2189,Southern Europe,29.865375323317878
2189,Western Africa,37.7248204350316
2189,Western Asia,37.42488547992622
2189,Western Europe,27.429315968817036
2190,Australia and New Zealand,31.98208582062536
2190,Caribbean,52.25222413543733
2190,Central America,20.05273668749723
2190,Central Asia,32.81866241289517
2190,Eastern Africa,39.145170297609866
2190,Eastern Asia,20.991194511793054
2190,Eastern Europe,39.651896289408484
2190,Middle Africa,34.67150621500448
2190,Northern Africa,26.015800018081947
2190,Northern America,41.144790946114185
2190,Northern Europe,26.116929463586303
2190,Oceania,38.57262400486938
2190,South America,47.190948634070295
2190,South-eastern Asia,28.208251495475167
2190,Southern Africa,63.228165704288486
2190,Southern Asia,48.78606438692756
2190,Southern Europe,29.86572719599856
2190,Western Africa,37.72670155009834
2190,Western Asia,37.42284824214792
2190,Western Europe,27.430481532850237
2191,Australia and New Zealand,31.98266653940065
2191,Caribbean,52.253165808013335
2191,Central America,20.05291594589842
2191,Central Asia,32.817545861990816
2191,Eastern Africa,39.14505748874326
2191,Eastern Asia,20.992139230477136
2191,Eastern Europe,39.6528029039775
2191,Middle Africa,34.67189416152472
2191,Northern Africa,26.01597969103082
2191,Northern America,41.145185069331006
2191,Northern Europe,26.116515259629125
2191,Oceania,38.57266023431585
2191,South America,47.19011009030858
2191,South-eastern Asia,28.20790200774894
2191,Southern Africa,63.228920057113136
2191,Southern Asia,48.78525144950032
2191,Southern Europe,29.86550717162899
2191,Western Africa,37.726615704652744
2191,Western Asia,37.41992069435938
2191,Western Europe,27.431301948890408
2192,Australia and New Zealand,31.982973932887493
2192,Caribbean,52.25365709218188
2192,Central America,20.052910113700406
2192,Central Asia,32.81633884631141
2192,Eastern Africa,39.14459104912886
2192,Eastern Asia,20.99291766726168
2192,Eastern Europe,39.653662624210284
2192,Middle Africa,34.671881750989364
2192,Northern Africa,26.015835496282946
2192,Northern America,41.14533593022669
2192,Northern Europe,26.116072883350938
2192,Oceania,38.57239661777925
2192,South America,47.188924988698844
2192,South-eastern Asia,28.20734939533338
2192,Southern Africa,63.229103919219654
2192,Southern Asia,48.7839050329967
2192,Southern Europe,29.86514966297058
2192,Western Africa,37.726052673944466
2192,Western Asia,37.416851883072866
2192,Western Europe,27.432010828670528
2193,Australia and New Zealand,31.983449260455377
2193,Caribbean,52.25447177848963
2193,Central America,20.053044084405514
2193,Central Asia,32.81527190080151
2193,Eastern Africa,39.14439444200042
2193,Eastern Asia,20.993766659225344
2193,Eastern Europe,39.65451176734334
2193,Middle Africa,34.67216152917345
2193,Northern Africa,26.015929281169115
2193,Northern America,41.145650548193835
2193,Northern Europe,26.11566136139416
2193,Oceania,38.5723684933339
2193,South America,47.18805043186016
2193,South-eastern Asia,28.20699067821444
2193,Southern Africa,63.22969630576658
2193,Southern Asia,48.78303762927452
2193,Southern Europe,29.864906486929144
2193,Western Africa,37.72587795237179
2193,Western Asia,37.414077300270066
2193,Western Europe,27.43274511458864
2194,Australia and New Zealand,31.984191942185447
2194,Caribbean,52.25578040118002
2194,Central America,20.053390352267897
2194,Central Asia,32.81439451838466
2194,Eastern Africa,39.144606484022404
2194,Eastern Asia,20.99474080155872
2194,Eastern Europe,39.65535840598875
2194,Middle Africa,34.67288700781612
2194,Northern Africa,26.016387403352326
2194,Northern America,41.14621955258908
2194,Northern Europe,26.115294209561313
2194,Oceania,38.57269406644992
2194,South America,47.187631451845746
2194,South-eastern Asia,28.206912819231178
2194,Southern Africa,63.23091393332039
2194,Southern Asia,48.78287038818563
2194,Southern Europe,29.86483313737729
2194,Western Africa,37.72628344272384
2194,Western Asia,37.411691688009796
2194,Western Europe,27.433536804717562
2195,Australia and New Zealand,31.985321671387812
2195,Caribbean,52.25778847842797
2195,Central America,20.054036244102136
2195,Central Asia,32.81376670794671
2195,Eastern Africa,39.14539443866438
2195,Eastern Asia,20.995905808101156
2195,Eastern Europe,39.656212174181604
2195,Middle Africa,34.67424317134338
2195,Northern Africa,26.017362320846615
2195,Northern America,41.14715211396334
2195,Northern Europe,26.11498769731213
2195,Oceania,38.57351583867974
2195,South America,47.18784301829011
2195,South-eastern Asia,28.207221074772093
2195,Southern Africa,63.23301798313885
2195,Southern Asia,48.783670063054174
2195,Southern Europe,29.86499649428822
2195,Western Africa,37.72750074260749
2195,Western Asia,37.40981060837143
2195,Western Europe,27.434424172195193
2196,Australia and New Zealand,31.987389210711292
2196,Caribbean,52.26145704806022
2196,Central America,20.055388888710013
2196,Central Asia,32.8136750045239
2196,Eastern Africa,39.147535178653214
2196,Eastern Asia,20.99755918425572
2196,Eastern Europe,39.65711743166018
2196,Middle Africa,34.6770913227429
2196,Northern Africa,26.01955719471203
2196,Northern America,41.14895485477987
2196,Northern Europe,26.114815896036703
2196,Oceania,38.57549926255608
2196,South America,47.18950267459867
2196,South-eastern Asia,28.20840981085233
2196,Southern Africa,63.23722576359003
2196,Southern Asia,48.78669213034428
2196,Southern Europe,29.86570955886023
2196,Western Africa,37.73060871661542
2196,Western Asia,37.40898131926613
2196,Western Europe,27.43557836959667
2197,Australia and New Zealand,31.990455077226265
2197,Caribbean,52.266882519058555
2197,Central America,20.05749030077837
2197,Central Asia,32.81414697592151
2197,Eastern Africa,39.15110992721651
2197,Eastern Asia,20.999736736742136
2197,Eastern Europe,39.65807941477841
2197,Middle Africa,34.68153905996392
2197,Northern Africa,26.02304970108804
2197,Northern America,41.15168114538932
2197,Northern Europe,26.11478755498524
2197,Oceania,38.578711843424784
2197,South America,47.192694107726396
2197,South-eastern Asia,28.210528883872144
2197,Southern Africa,63.243662630512
2197,Southern Asia,48.79205882058031
2197,Southern Europe,29.86700412816461
2197,Western Africa,37.735720027279385
2197,Western Asia,37.40926212499289
2197,Western Europe,27.43702005724238
2198,Australia and New Zealand,31.993735085015995
2198,Caribbean,52.2726798810627
2198,Central America,20.059755721464967
2198,Central Asia,32.81476593432906
2198,Eastern Africa,39.15500487994947
2198,Eastern Asia,21.002020525734366
2198,Eastern Europe,39.65903470062173
2198,Middle Africa,34.68633196289996
2198,Northern Africa,26.026838884907377
2198,Northern America,41.15460511062672
2198,Northern Europe,26.114798219863644
2198,Oceania,38.582195802746355
2198,South America,47.19624148840964
2198,South-eastern Asia,28.212865360233508
2198,Southern Africa,63.25057913910115
2198,Southern Asia,48.79795329459853
2198,Southern Europe,29.868429511262562
2198,Western Africa,37.74128695644343
2198,Western Asia,37.409867872633384
2198,Western Europe,27.4385095035953
2199,Australia and New Zealand,31.996247044843074
2199,Caribbean,52.277125042797934
2199,Central America,20.061455763652347
2199,Central Asia,32.815012908339014
2199,Eastern Africa,39.15782966933499
2199,Eastern Asia,21.003883557251868
2199,Eastern Europe,39.659902261957214
2199,Middle Africa,34.689923854785576
2199,Northern Africa,26.029670382277814
2199,Northern America,41.156819817938754
2199,Northern Europe,26.114716259693438
2199,Oceania,38.58475791186766
2199,South America,47.19867850594781
2199,South-eastern Asia,28.214530709993824
2199,Southern Africa,63.25579272538935
2199,Southern Asia,48.80211814027078
2199,Southern Europe,29.869423513677162
2199,Western Africa,37.74537705267811
2199,Western Asia,37.40981070699334
2199,Western Europe,27.4397448139581
2200,Australia and New Zealand,31.997682836344588
2200,Caribbean,52.279684505040436
2200,Central America,20.06236349356385
2200,Central Asia,32.814726501003655
2200,Eastern Africa,39.15915100581877
2200,Eastern Asia,21.005157968414068
2200,Eastern Europe,39.660657173123326
2200,Middle Africa,34.69183507484548
2200,Northern Africa,26.031148808681515
2200,Northern America,41.15804261207474
2200,Northern Europe,26.11449969286994
2200,Oceania,38.58602798432553
2200,South America,47.199548730001695
2200,South-eastern Asia,28.21524829676889
2200,Southern Africa,63.25862520497463
2200,Southern Asia,48.80385504400131
2200,Southern Europe,29.86981166319218
2200,Western Africa,37.7473867408721
2200,Western Asia,37.40877686556274
2200,Western Europe,27.440630832303015
2201,Australia and New Zealand,31.99819044950294
2201,Caribbean,52.28062605562549
2201,Central America,20.062590751019727
2201,Central Asia,32.81398658367127
2201,Eastern Africa,39.159181424666656
2201,Eastern Asia,21.005920284766688
2201,Eastern Europe,39.661313933417475
2201,Middle Africa,34.69230317432341
2201,Northern Africa,26.031460051971145
2201,Northern America,41.158412593546956
2201,Northern Europe,26.11416753285667
2201,Oceania,38.58619012463684
2201,South America,47.199076542532126
2201,South-eastern Asia,28.21515387305702
2201,Southern Africa,63.25941338160295
2201,Southern Asia,48.803516895547716
2201,Southern Europe,29.869681085568445
2201,Western Africa,37.747609109990776
2201,Western Asia,37.40690692022355
2201,Western Europe,27.441212899687173
2202,Australia and New Zealand,31.99832435815404
2202,Caribbean,52.28092786392651
2202,Central America,20.062550283646985
2202,Central Asia,32.81308675185439
2202,Eastern Africa,39.15870765869265
2202,Eastern Asia,21.00646617327868
2202,Eastern Europe,39.66192170481051
2202,Middle Africa,34.692202494131585
2202,Northern Africa,26.031308863005798
2202,Northern America,41.15844366552128
2202,Northern Europe,26.11379344843101
2202,Oceania,38.585920249789574
2202,South America,47.19809087165139
2202,South-eastern Asia,28.214749241522696
2202,Southern Africa,63.25939501399702
2202,Southern Asia,48.80238604550833
2202,Southern Europe,29.869350989013554
2202,Western Africa,37.74713465063115
2202,Western Asia,37.404749344497645
2202,Western Europe,27.44166201136302
2203,Australia and New Zealand,31.998621853271025
2203,Caribbean,52.28153308578669
2203,Central America,20.062643810994274
2203,Central Asia,32.8123096718647
2203,Eastern Africa,39.15848933253301
2203,Eastern Asia,21.007083874415855
2203,Eastern Europe,39.662526986955626
2203,Middle Africa,34.69237728492658
2203,Northern Africa,26.03137944530829
2203,Northern America,41.15863231515835
2203,Northern Europe,26.11344919968559
2203,Oceania,38.585870615519546
2203,South America,47.19739222079937
2203,South-eastern Asia,28.214518941446443
2203,Southern Africa,63.25976461661593
2203,Southern Asia,48.80169701271235
2203,Southern Europe,29.869129170279507
2203,Western Africa,37.74701808189249
2203,Western Asia,37.40283743809698
2203,Western Europe,27.44214439380883
2204,Australia and New Zealand,31.998818470660684
2204,Caribbean,52.28197511508128
2204,Central America,20.062679840834363
2204,Central Asia,32.81151393106008
2204,Eastern Africa,39.15815169600485
2204,Eastern Asia,21.0076324496427
2204,Eastern Europe,39.66310746976589
2204,Middle Africa,34.692410336763224
2204,Northern Africa,26.031334139497453
2204,Northern America,41.15873352230723
2204,Northern Europe,26.113099422076402
2204,Oceania,38.58571841891649
2204,South America,47.19658394680479
2204,South-eastern Asia,28.214222339820694
2204,Southern Africa,63.25993176763003
2204,Southern Asia,48.80083716959227
2204,Southern Europe,29.868863217406272
2204,Western Africa,37.74673738205507
2204,Western Asia,37.40090396384872
2204,Western Europe,27.442579407117762
2205,Australia and New Zealand,31.99898964308554
2205,Caribbean,52.28238547479549
2205,Central America,20.06270504256662
2205,Central Asia,32.81073812867881
2205,Eastern Africa,39.157800355233974
2205,Eastern Asia,21.00815285470432
2205,Eastern Europe,39.66367011220271
2205,Middle Africa,34.69241951143829
2205,Northern Africa,26.031268459450096
2205,Northern America,41.15881676809252
2205,Northern Europe,26.11275412496923
2205,Oceania,38.58555449618635
2205,South America,47.19577719753971
2205,South-eastern Asia,28.213926460978556
2205,Southern Africa,63.260063246490716
2205,Southern Asia,48.799977729009925
2205,Southern Europe,29.868595981238144
2205,Western Africa,37.746439248537555
2205,Western Asia,37.399021082810435
2205,Western Europe,27.442990979608695
2206,Australia and New Zealand,31.999289993896696
2206,Caribbean,52.28303398089409
2206,Central America,20.062832854020485
2206,Central Asia,32.81006237546151
2206,Eastern Africa,39.15765293043059
